"simulation","N","N.1"
"199","50",384.618132494361
"200","50",386.355648135902
"201","50",385.532889809981
"202","50",359.948350307173
"203","50",372.992612705694
"204","50",380.506019500601
"205","50",388.523830589155
"206","50",387.296138164459
"207","50",379.215013119338
"208","50",381.406289687363
"209","50",387.455260809963
"210","50",369.620529197332
"211","50",288.047091515957
"212","50",380.74616706452
"213","50",375.481714543426
"214","50",290.644465499975
"215","50",377.174929771228
"216","50",353.154514883267
"217","50",386.625447966081
"218","50",276.730263518981
"219","50",370.963446722735
"220","50",364.161486844342
"221","50",379.969559952732
"222","50",290.483944856679
"223","50",385.66890966312
"224","50",383.241514270741
"225","50",374.337824153518
"226","50",376.699957060485
"227","50",291.919346745156
"228","50",386.194726586403
"229","50",379.417600538421
"230","50",287.890964541565
"231","50",384.508922462201
"232","50",388.432087902294
"233","50",386.477880276372
"234","50",386.582885633222
"235","50",387.132240119426
"236","50",287.959317077873
"237","50",383.59304591674
"238","50",381.78348809542
"239","50",382.617564592894
"240","50",282.407403053026
"241","50",364.972804263185
"242","50",277.261878274578
"243","50",384.902906819203
"244","50",385.82653361135
"245","50",387.899708152822
"246","50",366.036334641671
"247","50",291.812613750761
"248","50",371.097116195197
"249","50",385.054041369486
"250","50",388.428571914917
"251","50",386.269255238953
"252","50",378.961001828125
"253","50",371.36069715374
"254","50",356.240738806698
"255","50",382.79190415797
"256","50",287.819377602957
"257","50",364.907724143112
"258","50",380.169421181715
"259","50",290.824833946138
"260","50",359.128316516944
"261","50",380.200066041791
"262","50",366.288533905121
"263","50",356.504379278436
"264","50",387.049909410588
"265","50",387.651553393854
"266","50",291.410481882184
"267","50",386.014952106443
"268","50",365.090737297031
"269","50",291.56268524277
"270","50",385.969006089074
"271","50",291.829128418522
"272","50",365.89065987814
"273","50",381.574495782548
"274","50",271.327349855541
"275","50",376.274791918766
"276","50",344.10720803935
"277","50",379.287609209352
"278","50",360.109197736781
"279","50",385.182327134578
"280","50",383.701499451656
"281","50",380.97630290527
"282","50",381.067928297961
"283","50",378.987785785793
"284","50",364.118152796934
"285","50",376.811940756653
"286","50",383.976177296434
"287","50",380.427374092893
"288","50",375.29154990181
"289","50",290.155982523933
"290","50",387.292902429685
"291","50",383.243951345986
"292","50",384.3020497929
"293","50",388.402409229419
"294","50",388.444982193776
"295","50",384.769270736046
"296","50",291.192167344614
"297","50",365.042923897056
"298","50",382.748425202101
"299","50",384.928476787889
"300","50",388.429633019706
"301","50",291.826877966982
"302","50",373.297429264907
"303","50",380.120630262156
"304","50",288.16348907979
"305","50",386.045686035134
"306","50",378.953803961766
"307","50",384.438322640179
"308","50",268.897848434507
"309","50",384.514713171166
"310","50",288.094420003275
"311","50",385.962129926251
"312","50",388.608790192086
"313","50",359.347290207312
"314","50",388.398617605306
"315","50",383.033843241204
"316","50",375.225473193606
"317","50",195.760722592972
"318","50",362.359007410248
"319","50",387.260202591965
"320","50",378.472761920134
"321","50",380.893689319112
"322","50",376.410836838578
"323","50",388.738983817209
"324","50",377.470555743741
"325","50",385.02786846864
"326","50",381.996285411984
"327","50",384.617630076565
"328","50",386.144234634541
"329","50",379.883636011012
"330","50",377.38323838618
"331","50",383.537214172046
"332","50",365.199773601135
"333","50",367.4038285604
"334","50",375.651903789633
"335","50",376.347595969677
"336","50",386.814791332688
"337","50",382.311992348178
"338","50",385.093273074126
"339","50",388.06872584364
"340","50",289.100382317745
"341","50",289.541927546471
"342","50",383.592342728859
"343","50",384.166343978224
"344","50",362.964382545579
"345","50",388.228144745172
"346","50",388.768088588134
"347","50",379.531918174021
"348","50",359.641943923686
"349","50",388.637448594635
"350","50",388.338694001041
"351","50",387.461585493014
"352","50",384.557713054371
"353","50",385.113222715427
"354","50",381.37925374736
"355","50",379.518742912487
"356","50",383.518644764092
"357","50",386.216057380972
"358","50",282.53079889801
"359","50",380.123928217467
"360","50",284.87083375177
"361","50",387.157067990544
"362","50",365.02101722561
"363","50",380.061580433521
"364","50",292.041446441025
"365","50",377.416345125667
"366","50",387.148748040941
"367","50",384.908933942626
"368","50",371.179332605916
"369","50",353.116453723578
"370","50",385.119565966724
"371","50",384.913635354959
"372","50",362.747621409207
"373","50",384.218963285361
"374","50",291.163339957433
"375","50",388.697517493003
"376","50",383.633499910012
"377","50",347.329694308337
"378","50",375.515499783789
"379","50",382.666445826636
"380","50",292.184137707435
"381","50",290.943561065983
"382","50",387.897632769495
"383","50",344.546033594191
"384","50",387.320348585707
"385","50",388.690041732057
"386","50",381.338745068849
"387","50",292.240537029306
"388","50",387.879928113736
"389","50",353.664102430359
"390","50",384.262674035935
"391","50",385.413756928461
"392","50",378.414293494725
"393","50",377.145069157351
"394","50",281.778535435464
"395","50",382.821218989693
"396","50",384.429655749485
"397","50",376.772992082785
"398","50",195.365117395345
"399","50",381.890528310727
"400","50",290.664420678136
"401","50",386.732702940435
"402","50",384.942962058514
"403","50",290.958319297922
"404","50",373.125772618001
"405","50",364.401707750793
"406","50",385.647087866085
"407","50",382.137878618472
"408","50",388.373407569882
"409","50",377.225831209329
"410","50",374.373498880734
"411","50",365.206756768441
"412","50",291.09795581548
"413","50",370.483998854537
"414","50",385.804538128642
"415","50",377.30526320946
"416","50",364.163162881434
"417","50",376.365649828096
"418","50",379.642460715573
"419","50",266.680579182855
"420","50",381.398861892074
"421","50",378.756054779624
"422","50",292.023417921453
"423","50",387.847959226026
"424","50",389.051932862849
"425","50",284.709680149481
"426","50",365.734782315567
"427","50",374.457240063054
"428","50",383.964540752283
"429","50",286.047547303208
"430","50",386.315525925934
"431","50",387.901754172408
"432","50",380.247420921364
"433","50",385.028876483781
"434","50",388.484280467763
"435","50",376.698756681712
"436","50",388.570233236988
"437","50",380.830916588952
"438","50",387.72774567829
"439","50",368.588967242102
"440","50",385.958273033327
"441","50",388.24374886154
"442","50",282.729672208114
"443","50",356.08660741634
"444","50",384.105935310011
"445","50",358.977987261975
"446","50",375.06809646112
"447","50",385.290490196549
"448","50",386.726133537009
"449","50",367.776530597909
"450","50",371.978460822196
"451","50",385.096165958077
"452","50",282.629083185977
"453","50",384.02680774907
"454","50",387.045447561629
"455","50",380.669990892994
"456","50",286.70689460211
"457","50",289.616906701712
"458","50",286.727706706097
"459","50",385.058755488049
"460","50",388.828433493644
"461","50",388.248545437437
"462","50",379.943513472434
"463","50",383.352598262676
"464","50",369.743392329085
"465","50",382.780490159389
"466","50",384.571028474106
"467","50",387.792530693916
"468","50",282.063233177487
"469","50",384.293393251749
"470","50",387.797800884786
"471","50",284.945338910348
"472","50",290.142216740093
"473","50",382.499423839432
"474","50",279.886892707843
"475","50",290.930226547033
"476","50",362.318884502137
"477","50",382.128289593515
"478","50",387.692189969576
"479","50",384.495901830181
"480","50",378.940381121121
"481","50",384.286028092811
"482","50",374.090514251775
"483","50",380.324411342803
"484","50",375.806022503988
"485","50",291.087958449793
"486","50",381.436793833397
"487","50",290.072809997345
"488","50",368.772863297037
"489","50",368.284585740369
"490","50",383.299604358879
"491","50",378.005430967996
"492","50",386.740626539484
"493","50",290.556141778083
"494","50",387.091490232459
"495","50",386.246426152982
"496","50",382.064885548108
"497","50",387.160751395475
"498","50",291.551266973136
"499","50",386.444400133597
"500","50",375.150589547478
"1","100",783.038178859803
"2","100",585.808380424446
"3","100",776.533146376782
"4","100",776.884374510068
"5","100",723.863953565142
"6","100",573.047311339061
"7","100",713.595247398842
"8","100",766.659857308553
"9","100",738.018459904091
"10","100",763.025356679743
"11","100",393.565249980409
"12","100",768.594384469107
"13","100",776.176452645302
"14","100",768.773963914594
"15","100",585.709354906374
"16","100",779.293077173465
"17","100",758.830703964219
"18","100",588.781680083154
"19","100",778.368692487476
"20","100",781.507068117886
"21","100",751.123763921814
"22","100",583.98716662481
"23","100",780.912490015414
"24","100",777.966542616466
"25","100",709.842775628623
"26","100",771.629254289845
"27","100",757.290155210854
"28","100",776.71569034252
"29","100",588.953888720046
"30","100",776.372219997804
"31","100",768.35999063368
"32","100",736.444771670798
"33","100",774.844526266198
"34","100",751.863345697377
"35","100",775.27293441658
"36","100",776.250947419088
"37","100",780.467118423754
"38","100",768.179556874387
"39","100",721.206783323666
"40","100",718.863975224681
"41","100",768.500373900726
"42","100",740.198751140838
"43","100",731.657692704164
"44","100",782.183232156443
"45","100",726.33129312073
"46","100",781.488712546708
"47","100",782.249646600249
"48","100",738.578674720157
"49","100",722.473533183814
"50","100",734.473418576045
"51","100",583.623688044207
"52","100",584.126490331458
"53","100",772.146845839673
"54","100",571.062259836692
"55","100",729.985500788029
"56","100",767.192686557958
"57","100",762.922109331072
"58","100",760.301823744673
"59","100",753.355892805998
"60","100",766.104247183288
"61","100",766.580986821982
"62","100",783.365991143967
"63","100",580.476318206893
"64","100",773.838333179342
"65","100",757.394630619972
"66","100",767.754202949424
"67","100",725.784669532307
"68","100",763.041174103094
"69","100",781.552985382404
"70","100",762.053033943368
"71","100",772.564550253065
"72","100",701.550667856119
"73","100",584.160694165883
"74","100",737.136303630506
"75","100",774.00373341147
"76","100",392.956806240705
"77","100",780.565223995519
"78","100",748.613405748388
"79","100",781.212082645319
"80","100",587.683016037489
"81","100",766.731853289926
"82","100",769.813497021234
"83","100",769.310525488112
"84","100",776.295463900018
"85","100",784.346884797946
"86","100",780.874619233031
"87","100",777.951641636402
"88","100",779.714521475173
"89","100",756.335472947282
"90","100",776.198219399982
"91","100",770.980250692866
"92","100",732.899444459642
"93","100",777.205784557475
"94","100",589.077934924978
"95","100",584.37972310057
"96","100",582.134872097752
"97","100",780.141229686261
"98","100",730.322814476735
"99","100",530.677757135961
"100","100",582.660243879519
"101","100",391.21877737456
"102","100",752.755967559005
"103","100",776.524290399215
"104","100",780.317800661082
"105","100",588.280592558633
"106","100",781.188657947802
"107","100",771.352226827954
"108","100",757.256190115978
"109","100",774.999895757753
"110","100",780.985833035196
"111","100",768.006247017063
"112","100",393.341549408696
"113","100",783.585614988638
"114","100",781.797019213084
"115","100",752.689666835047
"116","100",745.250526269191
"117","100",575.309964262688
"118","100",772.906475919529
"119","100",743.014740839254
"120","100",583.925664910969
"121","100",781.472292012269
"122","100",586.454237639658
"123","100",777.613953725072
"124","100",733.357015397148
"125","100",779.859334766532
"126","100",780.84320851212
"127","100",744.45230656534
"128","100",767.635031950728
"129","100",777.332125305218
"130","100",575.756055719696
"131","100",765.41561453569
"132","100",585.907993909498
"133","100",577.812449110616
"134","100",736.46667885325
"135","100",760.469815191894
"136","100",770.584416950597
"137","100",585.763258925106
"138","100",774.392164446316
"139","100",757.879517783623
"140","100",752.834696394545
"141","100",747.945909866432
"142","100",723.820812772291
"143","100",768.656129161622
"144","100",766.353739488833
"145","100",779.948411475336
"146","100",769.98965640976
"147","100",698.101011710316
"148","100",752.609841874926
"149","100",724.199777559243
"150","100",582.581141141336
"151","100",773.930883044111
"152","100",393.764448634729
"153","100",779.18338664707
"154","100",737.743508623992
"155","100",765.687205447118
"156","100",777.355649006153
"157","100",586.659181443198
"158","100",781.606825752702
"159","100",570.407212755344
"160","100",749.139722086886
"161","100",776.998483599904
"162","100",772.178777760085
"163","100",764.745225144655
"164","100",770.141962774149
"165","100",743.180600323521
"166","100",780.441825808138
"167","100",587.482304704499
"168","100",757.433146527724
"169","100",784.044845304988
"170","100",723.669244481276
"171","100",780.182766458083
"172","100",744.677786825805
"173","100",733.364921434166
"174","100",759.869973547021
"175","100",778.664883542876
"176","100",572.256900790179
"177","100",780.660064077658
"178","100",777.41273934562
"179","100",772.522898243066
"180","100",779.809844485162
"181","100",774.484556425387
"182","100",768.393469478161
"183","100",772.599536855768
"184","100",770.337712601641
"185","100",585.067706813951
"186","100",776.834444554226
"187","100",752.514128169212
"188","100",766.857089561193
"189","100",725.246634385979
"190","100",727.081707891263
"191","100",779.145088392262
"192","100",764.018658246769
"193","100",762.50908570432
"194","100",782.698232199153
"195","100",587.408784333178
"196","100",779.45722353668
"197","100",777.078716120341
"198","100",781.409711908368
"199","100",766.725321681725
"200","100",783.617775183335
"201","100",754.204466317692
"202","100",726.712148280153
"203","100",734.001468480157
"204","100",752.499009567766
"205","100",784.14899197958
"206","100",746.230041542196
"207","100",781.201883562583
"208","100",757.121051905221
"209","100",755.027113580243
"210","100",586.112572293078
"211","100",576.763519936169
"212","100",784.329901299153
"213","100",569.086807194061
"214","100",772.994907710795
"215","100",755.09432980937
"216","100",735.224530625447
"217","100",767.665465595532
"218","100",775.674908515777
"219","100",539.815433726789
"220","100",783.737610681
"221","100",770.077083683064
"222","100",772.971267564662
"223","100",730.564158636115
"224","100",586.157199769061
"225","100",583.069503541661
"226","100",758.257876975771
"227","100",745.087152897736
"228","100",773.295090355139
"229","100",773.802164492892
"230","100",768.644401680598
"231","100",575.369103858659
"232","100",759.368983031734
"233","100",781.951851113484
"234","100",741.612623975193
"235","100",779.980301276086
"236","100",773.993238001826
"237","100",579.005869171391
"238","100",693.323711254042
"239","100",762.236812372954
"240","100",780.332979094522
"241","100",711.749995456387
"242","100",767.718770058766
"243","100",783.301000024745
"244","100",763.543071537146
"245","100",579.068415846955
"246","100",757.906113019897
"247","100",773.876763904143
"248","100",781.762875331736
"249","100",586.197235830445
"250","100",583.39485593603
"251","100",753.189939108404
"252","100",736.609742058116
"253","100",771.467892287632
"254","100",784.267693457023
"255","100",745.89583616968
"256","100",750.409867741154
"257","100",775.193918070962
"258","100",750.907559163526
"259","100",768.895909187608
"260","100",539.835913781959
"261","100",741.781288307404
"262","100",738.369743375862
"263","100",584.910153440403
"264","100",587.786120216924
"265","100",766.335819354351
"266","100",775.604711071194
"267","100",702.943192246029
"268","100",588.192542964348
"269","100",556.337697699867
"270","100",580.98291522691
"271","100",588.577397029338
"272","100",752.70823580352
"273","100",739.200500100124
"274","100",563.553763300471
"275","100",744.285117377004
"276","100",740.108449210686
"277","100",587.042011609184
"278","100",739.088675145051
"279","100",781.856456481361
"280","100",777.560349342468
"281","100",585.266241702373
"282","100",720.78790373401
"283","100",585.972375999265
"284","100",719.591377435898
"285","100",745.295937274424
"286","100",752.465784607162
"287","100",764.682578277161
"288","100",757.832866840282
"289","100",739.613875300251
"290","100",701.987012240986
"291","100",776.821484561955
"292","100",776.782915186598
"293","100",737.10256823329
"294","100",764.770046791777
"295","100",740.613928807053
"296","100",779.97427304581
"297","100",577.64596484028
"298","100",784.065540865964
"299","100",775.651501131532
"300","100",737.450122041505
"301","100",732.20087710942
"302","100",754.319711447416
"303","100",761.661197759919
"304","100",583.959316022693
"305","100",780.809448292408
"306","100",777.445179450101
"307","100",763.134265357947
"308","100",754.310393722416
"309","100",730.982736972434
"310","100",722.996193224315
"311","100",567.027576931402
"312","100",754.625219441828
"313","100",578.333270265012
"314","100",572.509247383804
"315","100",584.427711282806
"316","100",767.655255081004
"317","100",780.463991190659
"318","100",580.262269311414
"319","100",768.485199205529
"320","100",762.643214752749
"321","100",756.327954875345
"322","100",769.716697509648
"323","100",733.030931462285
"324","100",756.682868831948
"325","100",771.14592646223
"326","100",779.33356744695
"327","100",781.207951923379
"328","100",781.028139851009
"329","100",586.233142065907
"330","100",780.867139390473
"331","100",724.597004522607
"332","100",731.174995642131
"333","100",781.986070845509
"334","100",585.069538940956
"335","100",584.699033133687
"336","100",761.302318138355
"337","100",766.32890413665
"338","100",767.308479029881
"339","100",740.531136699077
"340","100",767.413205740328
"341","100",570.192238261137
"342","100",586.669631022068
"343","100",582.410273004031
"344","100",740.691696640757
"345","100",733.877342231071
"346","100",585.236877735527
"347","100",774.213271746795
"348","100",782.977815662163
"349","100",768.931964473023
"350","100",586.181216378678
"351","100",574.715767799046
"352","100",766.844360997758
"353","100",766.396984870863
"354","100",586.885553941996
"355","100",713.438312373589
"356","100",765.624383852317
"357","100",763.39356108858
"358","100",779.717173359902
"359","100",738.818867162231
"360","100",752.077232259225
"361","100",758.03390925461
"362","100",773.515780621242
"363","100",775.053979880709
"364","100",583.172356958951
"365","100",783.635733128855
"366","100",586.468477356278
"367","100",571.852580287396
"368","100",553.192876890583
"369","100",586.829577745469
"370","100",770.200745247049
"371","100",757.844095361411
"372","100",750.114564341243
"373","100",587.213611328329
"374","100",731.200319305392
"375","100",778.787434908673
"376","100",781.786394055246
"377","100",737.889217691683
"378","100",740.677860586463
"379","100",587.189635558867
"380","100",776.799945473687
"381","100",727.608528979665
"382","100",578.515580621396
"383","100",585.610893373611
"384","100",581.321891684233
"385","100",765.194942842117
"386","100",541.983519432235
"387","100",730.202836791886
"388","100",753.290346779827
"389","100",766.879507768259
"390","100",582.171296552959
"391","100",547.108525173507
"392","100",583.718210403074
"393","100",766.78635128106
"394","100",748.063866184445
"395","100",762.550249471971
"396","100",740.363282375732
"397","100",763.135912494896
"398","100",588.00223778722
"399","100",781.815389753267
"400","100",723.322256219211
"401","100",728.516833430256
"402","100",393.321786416521
"403","100",587.932171675876
"404","100",773.405535322372
"405","100",743.876616170754
"406","100",583.685426289949
"407","100",755.28909272806
"408","100",756.572034042092
"409","100",760.060203442537
"410","100",587.357249830242
"411","100",753.284648383653
"412","100",764.064610589366
"413","100",695.633449223708
"414","100",587.412796550262
"415","100",775.160732968595
"416","100",784.268717236147
"417","100",586.001422598989
"418","100",392.708025406613
"419","100",781.806219278554
"420","100",729.013940419236
"421","100",586.785836588432
"422","100",777.193374069623
"423","100",551.5815083442
"424","100",577.358385121879
"425","100",761.620852221059
"426","100",718.746314982559
"427","100",778.754967937023
"428","100",741.158854459794
"429","100",584.559246293426
"430","100",768.948955956675
"431","100",578.700074999796
"432","100",773.677492816731
"433","100",778.751881227457
"434","100",779.545567223543
"435","100",771.908454639653
"436","100",771.643999488684
"437","100",770.923060188858
"438","100",767.915928833489
"439","100",568.242297975653
"440","100",586.682322761902
"441","100",770.337458277076
"442","100",780.583329797207
"443","100",588.242747318001
"444","100",749.149707697867
"445","100",726.597417512953
"446","100",774.731784220537
"447","100",778.184298739514
"448","100",558.449320903505
"449","100",781.607015431422
"450","100",768.032118504013
"451","100",707.912186796574
"452","100",774.809573125694
"453","100",723.437766950614
"454","100",771.231363582126
"455","100",770.006959431175
"456","100",748.815091006574
"457","100",713.40299796948
"458","100",582.124382704354
"459","100",571.517381053553
"460","100",781.069392052955
"461","100",584.528603387996
"462","100",756.494736266269
"463","100",738.832136373106
"464","100",585.858229526584
"465","100",766.176234800197
"466","100",753.701508500111
"467","100",770.95242548642
"468","100",581.973798089279
"469","100",783.120160176065
"470","100",583.428283675861
"471","100",578.594769442479
"472","100",783.289550933741
"473","100",773.66172819958
"474","100",749.662145670532
"475","100",752.983882040464
"476","100",572.62235854941
"477","100",774.228893557171
"478","100",778.96839233173
"479","100",734.565922790038
"480","100",768.541606092689
"481","100",776.984292275903
"482","100",558.245663175881
"483","100",779.672052191176
"484","100",748.877570402551
"485","100",582.637956733021
"486","100",754.973154085183
"487","100",774.069617996774
"488","100",711.134052448489
"489","100",744.707231658129
"490","100",584.244418950039
"491","100",777.303848157764
"492","100",748.557892823779
"493","100",773.029625008492
"494","100",581.692323320973
"495","100",768.529447618963
"496","100",522.163193661027
"497","100",697.691866324927
"498","100",587.367593443803
"499","100",721.240826637088
"500","100",588.710041729531
"1","150",826.191176891145
"2","150",1096.42689376412
"3","150",884.713356536592
"4","150",870.789656035524
"5","150",1102.54320179738
"6","150",1137.51465344775
"7","150",1178.23946842054
"8","150",1170.45772187649
"9","150",879.512883238941
"10","150",1141.2343027694
"11","150",866.11874931973
"12","150",875.956530425792
"13","150",1088.03424716567
"14","150",1096.87212572036
"15","150",886.362343716016
"16","150",810.826999560012
"17","150",1147.42501543142
"18","150",1174.03149255199
"19","150",1148.15493161094
"20","150",1160.69629938175
"21","150",827.343070443671
"22","150",1161.56412156028
"23","150",866.868958146488
"24","150",1122.5116695103
"25","150",863.39428679829
"26","150",1175.54108981332
"27","150",841.74308858913
"28","150",1101.96225838979
"29","150",873.605372627428
"30","150",827.977691294028
"31","150",1109.83402365226
"32","150",1164.7007215295
"33","150",1171.00426093612
"34","150",882.898945471067
"35","150",1165.78540693356
"36","150",851.247684176213
"37","150",1106.53314484343
"38","150",1171.49169103383
"39","150",585.231491743549
"40","150",883.580102567059
"41","150",1176.84586890954
"42","150",1167.25362597641
"43","150",1159.76581123841
"44","150",845.401329964207
"45","150",1102.16727584042
"46","150",884.167397294485
"47","150",1134.49806879532
"48","150",1177.84820072669
"49","150",873.76690196193
"50","150",883.319590528225
"51","150",1085.65708454235
"52","150",1135.13984344543
"53","150",1161.84479761125
"54","150",850.106681226284
"55","150",1174.10996997493
"56","150",1127.70112242014
"57","150",878.425421507036
"58","150",1167.24977954023
"59","150",1177.3459677542
"60","150",1164.88279048694
"61","150",1145.01620907946
"62","150",1077.83236970516
"63","150",884.716991919611
"64","150",1155.67336608719
"65","150",1161.55638209107
"66","150",1158.1865358894
"67","150",1175.69701936251
"68","150",794.808825827179
"69","150",859.94077535265
"70","150",589.373062199062
"71","150",886.245514662623
"72","150",882.606736134289
"73","150",1142.94836019114
"74","150",886.457700755672
"75","150",1169.23928868587
"76","150",1156.78548838147
"77","150",1153.75448330521
"78","150",871.950105452126
"79","150",1178.2223746948
"80","150",1179.63245816003
"81","150",1119.66006138103
"82","150",1178.09607265863
"83","150",879.574950489765
"84","150",1032.52004925523
"85","150",885.525259671644
"86","150",1159.78854048943
"87","150",591.861144976032
"88","150",1155.45867550114
"89","150",826.695075013659
"90","150",1126.53070358164
"91","150",1176.47037932317
"92","150",1157.48409048413
"93","150",1128.7917442166
"94","150",1129.00958841521
"95","150",1136.38169390015
"96","150",885.606336279322
"97","150",1172.78135787921
"98","150",1168.75130937399
"99","150",1137.10526627996
"100","150",1163.14654294274
"101","150",1140.979319518
"102","150",591.802709614493
"103","150",885.974997092425
"104","150",1174.57239471325
"105","150",1154.57130094607
"106","150",860.281334649798
"107","150",1170.89607450746
"108","150",1148.24892992597
"109","150",1168.71736697876
"110","150",1175.74905841249
"111","150",1176.69009321516
"112","150",1158.02109658269
"113","150",1100.51851963727
"114","150",1132.38836215852
"115","150",1087.68197920309
"116","150",866.04475830332
"117","150",1170.36523048291
"118","150",884.958392761118
"119","150",1158.4759627181
"120","150",883.196646090763
"121","150",1172.88937378242
"122","150",879.799318639213
"123","150",1066.75257334285
"124","150",1165.44466525796
"125","150",1169.25173697376
"126","150",1162.80691484243
"127","150",871.195908689808
"128","150",1123.84855606738
"129","150",865.173912128389
"130","150",1171.60961761813
"131","150",1168.12403613791
"132","150",1170.68500620257
"133","150",1080.12740402667
"134","150",882.042971156975
"135","150",1165.07859251788
"136","150",884.972759732564
"137","150",1116.88564017764
"138","150",885.695235789286
"139","150",874.154985386983
"140","150",592.358896378202
"141","150",880.473887242644
"142","150",1169.17668527168
"143","150",1178.33066375805
"144","150",1131.08305691862
"145","150",1177.14381858353
"146","150",883.398630476254
"147","150",1163.73604133517
"148","150",1075.06531282325
"149","150",1098.77785253862
"150","150",1157.25620763566
"151","150",1165.51962351024
"152","150",1176.83223039639
"153","150",1124.75994979143
"154","150",883.104807197404
"155","150",885.157518803684
"156","150",1163.98875570761
