"simulation","cohort","N","Prob","ind"
"428","1","50",0.12333969447958,0
"429","1","50",0.126267340359644,0
"430","1","50",0.214220746235695,0
"431","1","50",0.839523419524646,0
"432","1","50",0.377067357580857,0
"433","1","50",0.776840230163561,0
"434","1","50",0.797778788315817,0
"435","1","50",0.405713039634298,0
"436","1","50",0.237207145292609,0
"437","1","50",0.425799416625048,0
"438","1","50",0.558964324942692,0
"439","1","50",0.0934965346021639,0
"440","1","50",0.882820973941958,0
"441","1","50",0.688460166254151,0
"442","1","50",0.0177632932009022,0
"443","1","50",0.211201003067764,0
"444","1","50",0.53018958076414,0
"445","1","50",0.476266385991081,0
"446","1","50",0.408145039397457,0
"447","1","50",0.193341999459979,0
"448","1","50",0.883055740292671,0
"449","1","50",0.160951843314893,0
"450","1","50",0.326517843677527,0
"451","1","50",0.731708036367548,0
"452","1","50",0.3735068742496,0
"453","1","50",0.533733302680615,0
"454","1","50",0.926836997034353,0
"455","1","50",0.40639978664641,0
"456","1","50",0.985998314427541,1
"457","1","50",0.402466876003054,0
"458","1","50",0.0111473800345348,0
"459","1","50",0.894619767481589,0
"460","1","50",0.624358926856029,0
"461","1","50",0.77099590716527,0
"462","1","50",0.731798750346987,0
"463","1","50",0.861574730931974,0
"464","1","50",0.307140384622746,0
"465","1","50",0.864419893056422,0
"466","1","50",0.777877439130492,0
"467","1","50",0.839984081395904,0
"468","1","50",0.161492051897568,0
"469","1","50",0.836332095352582,0
"470","1","50",0.523047476289402,0
"471","1","50",0.0901218157276828,0
"472","1","50",0.511224961607287,0
"473","1","50",0.601680892273768,0
"474","1","50",0.790891821608103,0
"475","1","50",0.670180323227253,0
"476","1","50",0.187866436700497,0
"477","1","50",0.329395282795887,0
"478","1","50",0.733610523071107,0
"479","1","50",0.773641476031624,0
"480","1","50",0.903639103834757,0
"481","1","50",0.709116884906488,0
"482","1","50",0.598510442402994,0
"483","1","50",0.601211439733001,0
"484","1","50",0.32926225859297,0
"485","1","50",0.0602460350435404,0
"486","1","50",0.501337514128152,0
"487","1","50",0.216585835044795,0
"488","1","50",0.96229532839717,0
"489","1","50",0.804065184328459,0
"490","1","50",0.0823281490017484,0
"491","1","50",0.753959731558241,0
"492","1","50",0.671263123673851,0
"493","1","50",0.230185544241766,0
"494","1","50",0.858389557358752,0
"495","1","50",0.646931179771496,0
"496","1","50",0.539715812403273,0
"497","1","50",0.868058837691482,0
"498","1","50",0.633144661479931,0
"499","1","50",0.405983218579872,0
"500","1","50",0.995912594713143,1
"1","2","50",0.447344708892505,0
"2","2","50",0.683241454708511,0
"3","2","50",0.47067548378405,0
"4","2","50",0.642053814558777,0
"5","2","50",0.13225369530167,0
"6","2","50",0.636812011302374,0
"7","2","50",0.546509755840266,0
"8","2","50",0.598571439065613,0
"9","2","50",0.38780803219382,0
"10","2","50",0.532180584252255,0
"11","2","50",0.190883834529586,0
"12","2","50",0.827384195914089,0
"13","2","50",0.36298019030303,0
"14","2","50",0.970901933475475,0
"15","2","50",0.598437200607669,0
"16","2","50",0.945345141927488,0
"17","2","50",0.159374032649075,0
"18","2","50",0.634680398672005,0
"19","2","50",0.728543256871137,0
"20","2","50",0.176258358161841,0
"21","2","50",0.981068483953956,1
"22","2","50",0.939885025056873,0
"23","2","50",0.65795924666244,0
"24","2","50",0.827131997612822,0
"25","2","50",0.572675512047437,0
"26","2","50",0.990052234755394,1
"27","2","50",0.995086185129913,1
"28","2","50",0.296385246359935,0
"29","2","50",0.979302173996442,1
"30","2","50",0.95437735897321,0
"31","2","50",0.308920283183615,0
"32","2","50",0.608450509169065,0
"33","2","50",0.87843037292941,0
"34","2","50",0.929659608027348,0
"35","2","50",0.89249467295055,0
"36","2","50",0.558761709166154,0
"37","2","50",0.449222576680036,0
"38","2","50",0.632148385670079,0
"39","2","50",0.996093789187583,1
"40","2","50",0.885688223789987,0
"41","2","50",0.855977416947563,0
"42","2","50",0.99990551207564,1
"43","2","50",0.0315203291265513,0
"44","2","50",0.539565930937601,0
"45","2","50",0.959802089482815,0
"46","2","50",0.728507684378916,0
"47","2","50",0.992237044765943,1
"48","2","50",0.658708325287089,0
"49","2","50",0.411125282452427,0
"50","2","50",0.143574595116259,0
"51","2","50",0.982499832316863,1
"52","2","50",0.994931207470275,1
"53","2","50",0.551555817481259,0
"54","2","50",0.89828567215723,0
"55","2","50",0.216935984521152,0
"56","2","50",0.951095138136127,0
"57","2","50",0.904636758945557,0
"58","2","50",0.61708807658478,0
"59","2","50",0.99581615936878,1
"60","2","50",0.770974162890805,0
"61","2","50",0.131403951986538,0
"62","2","50",0.997145440849808,1
"63","2","50",0.500141313425062,0
"64","2","50",0.82119990403905,0
"65","2","50",0.490351447377209,0
"66","2","50",0.990437429199544,1
"67","2","50",0.469766368695747,0
"68","2","50",0.0730354537178443,0
"69","2","50",0.880448616834169,0
"70","2","50",0.689711704263155,0
"71","2","50",0.643827375789609,0
"72","2","50",0.928376191483272,0
"73","2","50",0.930965237458017,0
"74","2","50",0.231207449528421,0
"75","2","50",0.339139015679656,0
"76","2","50",0.985953692663913,1
"77","2","50",0.804908617762902,0
"78","2","50",0.0802881287429209,0
"79","2","50",0.312081245738227,0
"80","2","50",0.323762873657738,0
"81","2","50",0.183224341603113,0
"82","2","50",0.742594500399281,0
"83","2","50",0.951408312344007,0
"84","2","50",0.465254970468507,0
"85","2","50",0.870524792089809,0
"86","2","50",0.474119920901752,0
"87","2","50",0.145017758165811,0
"88","2","50",0.346568513505668,0
"89","2","50",0.267025304748013,0
"90","2","50",0.984671788758398,1
"91","2","50",0.414300705721247,0
"92","2","50",0.388744960286465,0
"93","2","50",0.661806654724143,0
"94","2","50",0.988786290456996,1
"95","2","50",0.849568699080105,0
"96","2","50",0.277888348986752,0
"97","2","50",0.18909507536365,0
"98","2","50",0.653812969176398,0
"99","2","50",0.155626323793424,0
"100","2","50",0.607008535271825,0
"101","2","50",0.104125329378981,0
"102","2","50",0.94617612700261,0
"103","2","50",0.373695101903607,0
"104","2","50",0.984472874561285,1
"105","2","50",0.0282376640839468,0
"106","2","50",0.116445738035825,0
"107","2","50",0.903974321964162,0
"108","2","50",0.168848884683341,0
"109","2","50",0.149978976616872,0
"110","2","50",0.939335070264611,0
"111","2","50",0.633838692096485,0
"112","2","50",0.255928912111569,0
"113","2","50",0.62352994627417,0
"114","2","50",0.558487545800736,0
"115","2","50",0.766710732611172,0
"116","2","50",0.684291022922271,0
"117","2","50",0.482389226654844,0
"118","2","50",0.0785969702870689,0
"119","2","50",0.00430733149311463,0
"120","2","50",0.782841475480474,0
"121","2","50",0.552253078033554,0
"122","2","50",0.0463903561573822,0
"123","2","50",0.71928450743647,0
"124","2","50",0.1783982425795,0
"125","2","50",0.994457436973739,1
"126","2","50",0.994704905502777,1
"127","2","50",0.676536800976787,0
"128","2","50",0.999400946843434,1
"129","2","50",0.981234325854924,1
"130","2","50",0.727058782819942,0
"131","2","50",0.530126435712513,0
"132","2","50",0.0510370597074904,0
"133","2","50",0.98265677773604,1
"134","2","50",0.326091279519355,0
"135","2","50",0.987751082983581,1
"136","2","50",0.0326531313755434,0
"137","2","50",0.0480802835671307,0
"138","2","50",0.999099695483412,1
"139","2","50",0.303149114234694,0
"140","2","50",0.99473302182113,1
"141","2","50",0.881065577207664,0
"142","2","50",0.96722409223962,0
"143","2","50",0.937710140920179,0
"144","2","50",0.98351224273044,1
"145","2","50",0.760714438300845,0
"146","2","50",0.885549865089374,0
"147","2","50",0.389654312809828,0
"148","2","50",0.420209702320768,0
"149","2","50",0.595618929809052,0
"150","2","50",0.199641578996402,0
"151","2","50",0.809544159257911,0
"152","2","50",0.9361798328377,0
"153","2","50",0.694151173340801,0
"154","2","50",0.815405191573079,0
"155","2","50",0.99743382445976,1
"156","2","50",0.932261015729498,0
"157","2","50",0.532949803242601,0
"158","2","50",0.322248352850286,0
"159","2","50",0.996129905129306,1
"160","2","50",0.943911103390364,0
"161","2","50",0.636429359201958,0
"162","2","50",0.997454324387702,1
"163","2","50",0.198826584708102,0
"164","2","50",0.848104658143415,0
"165","2","50",0.131420370755225,0
"166","2","50",0.390473979198221,0
"167","2","50",0.9572111018567,0
"168","2","50",0.67795856966245,0
"169","2","50",0.320280056300614,0
"170","2","50",0.0693271036911593,0
"171","2","50",0.841526998182031,0
"172","2","50",0.570288290335584,0
"173","2","50",0.747709908114418,0
"174","2","50",0.389796602651091,0
"175","2","50",0.953852601349622,0
"176","2","50",0.143710624750135,0
"177","2","50",0.365112900464451,0
"178","2","50",0.561181926878104,0
"179","2","50",0.598669249586573,0
"180","2","50",0.451003752275699,0
"181","2","50",0.98062096959296,1
"182","2","50",0.807214160568813,0
"183","2","50",0.535398742421311,0
"184","2","50",0.996572218158194,1
"185","2","50",0.782623344864271,0
"186","2","50",0.665608593982495,0
"187","2","50",0.688282882435502,0
"188","2","50",0.995889447610366,1
"189","2","50",0.976120190802704,1
"190","2","50",0.99380905553119,1
"191","2","50",0.571120644157732,0
"192","2","50",0.758925143440107,0
"193","2","50",0.831924792200542,0
"194","2","50",0.406391057419255,0
"195","2","50",0.960770746384728,0
"196","2","50",0.431884307398357,0
"197","2","50",0.996894822648079,1
"198","2","50",0.77816995526656,0
"199","2","50",0.314684958402784,0
"200","2","50",0.935066866534609,0
"201","2","50",0.350246741055029,0
"202","2","50",0.941829700000163,0
"203","2","50",0.967721835424379,0
"204","2","50",0.769459237149496,0
"205","2","50",0.184231911884629,0
"206","2","50",0.895069984747335,0
"207","2","50",0.109501372478715,0
"208","2","50",0.585312055101435,0
"209","2","50",0.111796685914825,0
"210","2","50",0.449357775973258,0
"211","2","50",0.998403700317338,1
"212","2","50",0.692057480132851,0
"213","2","50",0.730950390386115,0
"214","2","50",0.823807287745765,0
"215","2","50",0.176946383694132,0
"216","2","50",0.698948859694796,0
"217","2","50",0.63596349563566,0
"218","2","50",0.998707647017203,1
"219","2","50",0.467169440937997,0
"220","2","50",0.722817419860952,0
"221","2","50",0.719168370212679,0
"222","2","50",0.687599899534985,0
"223","2","50",0.411673896000611,0
"224","2","50",0.52059054274053,0
"225","2","50",0.94037187160795,0
"226","2","50",0.523198869831759,0
"227","2","50",0.958285392444093,0
"228","2","50",0.470608490766389,0
"229","2","50",0.545132743958166,0
"230","2","50",0.555296684058678,0
"231","2","50",0.833851381677076,0
"232","2","50",0.909411428417947,0
"233","2","50",0.594398868747552,0
"234","2","50",0.825679188987453,0
"235","2","50",0.443398446414237,0
"236","2","50",0.926131429581811,0
"237","2","50",0.877383639216994,0
"238","2","50",0.26799905482855,0
"239","2","50",0.216592380290963,0
"240","2","50",0.978443361381203,1
"241","2","50",0.429162081609861,0
"242","2","50",0.997892649119054,1
"243","2","50",0.951364991525334,0
"244","2","50",0.709732615898059,0
"245","2","50",0.829669217421844,0
"246","2","50",0.77061830340134,0
"247","2","50",0.998502500913958,1
"248","2","50",0.645333578075397,0
"249","2","50",0.871135798447593,0
"250","2","50",0.719274739482099,0
"251","2","50",0.326917184907153,0
"252","2","50",0.562442562449477,0
"253","2","50",0.848357594986455,0
"254","2","50",0.723202877929542,0
"255","2","50",0.848431056960787,0
"256","2","50",0.985720298021292,1
"257","2","50",0.951186800593295,0
"258","2","50",0.0863107679495611,0
"259","2","50",0.999681835042684,1
"260","2","50",0.891137741898618,0
"261","2","50",0.451502716682633,0
"262","2","50",0.831115115498067,0
"263","2","50",0.619761379081315,0
"264","2","50",0.18864122168794,0
"265","2","50",0.652076866869153,0
"266","2","50",0.999359019572346,1
"267","2","50",0.816115805973403,0
"268","2","50",0.558221986519727,0
"269","2","50",0.615521551588591,0
"270","2","50",0.575262539213703,0
"271","2","50",0.852470422933322,0
"272","2","50",0.356967907671425,0
"273","2","50",0.895137959179643,0
"274","2","50",0.839792537462987,0
"275","2","50",0.754316745083447,0
"276","2","50",0.278342553432909,0
"277","2","50",0.752271133154417,0
"278","2","50",0.516259850889231,0
"279","2","50",0.848432644881965,0
"280","2","50",0.691280481855545,0
"281","2","50",0.806668819338637,0
"282","2","50",0.887948273446367,0
"283","2","50",0.76773375423496,0
"284","2","50",0.849126632435093,0
"285","2","50",0.669255847225214,0
"286","2","50",0.354915185575898,0
"287","2","50",0.650238013776514,0
"288","2","50",0.652818415712442,0
"289","2","50",0.991809090862904,1
"290","2","50",0.495075510895013,0
"291","2","50",0.114389187734127,0
"292","2","50",0.639074223761389,0
"293","2","50",0.143319831830263,0
"294","2","50",0.778801764641296,0
"295","2","50",0.141389138960201,0
"296","2","50",0.0127534577250651,0
"297","2","50",0.809687460446536,0
"298","2","50",0.591275319908283,0
"299","2","50",0.281902895187555,0
"300","2","50",0.341227009915214,0
"301","2","50",0.982356011702962,1
"302","2","50",0.927857402316602,0
"303","2","50",0.784025100635788,0
"304","2","50",0.876725489200058,0
"305","2","50",0.927367573357365,0
"306","2","50",0.98421984761404,1
"307","2","50",0.677130729017483,0
"308","2","50",0.848862348313788,0
"309","2","50",0.595564222430898,0
"310","2","50",0.960085225945887,0
"311","2","50",0.968058907610903,0
"312","2","50",0.296378339921605,0
"313","2","50",0.988144776398424,1
"314","2","50",0.407281102491917,0
"315","2","50",0.155692876489959,0
"316","2","50",0.821101406659626,0
"317","2","50",0.987436604270116,1
