"simulation","cohort","N","Prob","ind"
"104","1","50",0.705358142616572,0
"105","1","50",0.0394268526428424,0
"106","1","50",0.113145376255455,0
"107","1","50",0.846491153844477,0
"108","1","50",0.189768132475877,0
"109","1","50",0.355738490946045,0
"110","1","50",0.843877944367475,0
"111","1","50",0.69706132801895,0
"112","1","50",0.257371735128546,0
"113","1","50",0.647625491113391,0
"114","1","50",0.529654185404822,0
"115","1","50",0.752991630629226,0
"116","1","50",0.561364000684836,0
"117","1","50",0.403181767810169,0
"118","1","50",0.0894355248064077,0
"119","1","50",0.0152260101325342,0
"120","1","50",0.717853889304573,0
"121","1","50",0.597687064101513,0
"122","1","50",0.0127182392414084,0
"123","1","50",0.938607587013811,0
"124","1","50",0.298680401832153,0
"125","1","50",0.0834924409225504,0
"126","1","50",0.25930485753772,0
"127","1","50",0.737556265165717,0
"128","1","50",0.993074373066481,1
"129","1","50",0.00663111959641245,0
"130","1","50",0.618036723448186,0
"131","1","50",0.752561891071031,0
"132","1","50",0.0567372226507986,0
"133","1","50",0.951298649964867,0
"134","1","50",0.319693277311577,0
"135","1","50",0.992990734367485,1
"136","1","50",0.0193584300949233,0
"137","1","50",0.0814067620413285,0
"138","1","50",0.358796978811484,0
"139","1","50",0.37517979957535,0
"140","1","50",0.964813503148543,0
"141","1","50",0.839791509228378,0
"142","1","50",0.989850316363669,1
"143","1","50",0.838854677133434,0
"144","1","50",0.198055675686593,0
"145","1","50",0.76697120330183,0
"146","1","50",0.969323017650145,0
"147","1","50",0.4151352117008,0
"148","1","50",0.381882523447449,0
"149","1","50",0.597580953857105,0
"150","1","50",0.0139646192260522,0
"151","1","50",0.724047524678695,0
"152","1","50",0.822011623387865,0
"153","1","50",0.691833743105034,0
"154","1","50",0.902674001534636,0
"155","1","50",0.99770469786371,1
"156","1","50",0.0444259215622799,0
"157","1","50",0.525504879270211,0
"158","1","50",0.346070567861831,0
"159","1","50",0.986544217644286,1
"160","1","50",0.67661071568379,0
"161","1","50",0.588253690542479,0
"162","1","50",0.0926520296914962,0
"163","1","50",0.390583386658651,0
"164","1","50",0.492870592100102,0
"165","1","50",0.33431574774773,0
"166","1","50",0.426146997468718,0
"167","1","50",0.859549345398667,0
"168","1","50",0.697741549952563,0
"169","1","50",0.347814544595726,0
"170","1","50",0.0277310136219618,0
"171","1","50",0.771433342586746,0
"172","1","50",0.549341048469151,0
"173","1","50",0.627893275480789,0
"174","1","50",0.348690001894509,0
"175","1","50",0.857414337530467,0
"176","1","50",0.175635460609432,0
"177","1","50",0.697560251345247,0
"178","1","50",0.70329771893174,0
"179","1","50",0.778587907503914,0
"180","1","50",0.590911250574049,0
"181","1","50",0.0476717758413598,0
"182","1","50",0.876644536792506,0
"183","1","50",0.570660692897347,0
"184","1","50",0.393190651582042,0
"185","1","50",0.757289514146608,0
"186","1","50",0.641251855445453,0
"187","1","50",0.122502474910071,0
"188","1","50",0.146867606540937,0
"189","1","50",0.339219472173701,0
"190","1","50",0.281630520322728,0
"191","1","50",0.542875844087071,0
"192","1","50",0.745834172637861,0
"193","1","50",0.48307346809621,0
"194","1","50",0.479675215045607,0
"195","1","50",0.9846642453282,1
"196","1","50",0.361783580785533,0
"197","1","50",0.250755512784617,0
"198","1","50",0.71132170973387,0
"199","1","50",0.274556594489123,0
"200","1","50",0.884859956179931,0
"201","1","50",0.288032140987073,0
"202","1","50",0.202380256125369,0
"203","1","50",0.993915362228659,1
"204","1","50",0.703983364578188,0
"205","1","50",0.178044531498635,0
"206","1","50",0.842892923255241,0
"207","1","50",0.0315560643575887,0
"208","1","50",0.460087622183881,0
"209","1","50",0.118361247393077,0
"210","1","50",0.0325828213533559,0
"211","1","50",0.977002365402315,1
"212","1","50",0.740219962998833,0
"213","1","50",0.316875310996326,0
"214","1","50",0.763345012139029,0
"215","1","50",0.228586931032564,0
"216","1","50",0.169308510198794,0
"217","1","50",0.634175397520029,0
"218","1","50",0.991084461410368,1
"219","1","50",0.173967149179984,0
"220","1","50",0.080331293409369,0
"221","1","50",0.643524261056861,0
"222","1","50",0.587751488199825,0
"223","1","50",0.415870973923475,0
"224","1","50",0.557709280518506,0
"225","1","50",0.931159183386067,0
"226","1","50",0.887762237097025,0
"227","1","50",0.0852342831577118,0
"228","1","50",0.437812031419784,0
"229","1","50",0.859683115314824,0
"230","1","50",0.599048433751359,0
"231","1","50",0.764684369723831,0
"232","1","50",0.909508843843986,0
"233","1","50",0.612879454635438,0
"234","1","50",0.744957160028742,0
"235","1","50",0.372349019938096,0
"236","1","50",0.0187732683801165,0
"237","1","50",0.801410127523526,0
"238","1","50",0.307627364477308,0
"239","1","50",0.178969277713521,0
"240","1","50",0.891288114348259,0
"241","1","50",0.718548168261499,0
"242","1","50",0.977011518593308,1
"243","1","50",0.924221560161345,0
"244","1","50",0.663989366511648,0
"245","1","50",0.7658232063884,0
"246","1","50",0.248151916997205,0
"247","1","50",0.481924008204546,0
"248","1","50",0.201678957095934,0
"249","1","50",0.862687276485677,0
"250","1","50",0.688485652200478,0
"251","1","50",0.323413869552531,0
"252","1","50",0.297219501945161,0
"253","1","50",0.365224986246647,0
"254","1","50",0.0480451430584701,0
"255","1","50",0.726653423286489,0
"256","1","50",0.175699932670497,0
"257","1","50",0.972787830506126,0
"258","1","50",0.290048242165813,0
"259","1","50",0.146284859958164,0
"260","1","50",0.938235311967265,0
"261","1","50",0.721020068595416,0
"262","1","50",0.875904760596514,0
"263","1","50",0.944044470896435,0
"264","1","50",0.168508434257129,0
"265","1","50",0.639816008048342,0
"266","1","50",0.0778713879785997,0
"267","1","50",0.78254992875045,0
"268","1","50",0.938525958264073,0
"269","1","50",0.583499443330723,0
"270","1","50",0.554922908361498,0
"271","1","50",0.807979085144405,0
"272","1","50",0.651017288371823,0
"273","1","50",0.854139618751522,0
"274","1","50",0.997486493811551,1
"275","1","50",0.905105490898357,0
"276","1","50",0.0473424202603053,0
"277","1","50",0.368285309676672,0
"278","1","50",0.0899874097887295,0
"279","1","50",0.80528449029264,0
"280","1","50",0.624481941706703,0
"281","1","50",0.460936382056439,0
"282","1","50",0.854379009614583,0
"283","1","50",0.675588374130522,0
"284","1","50",0.400636444127556,0
"285","1","50",0.879483412687656,0
"286","1","50",0.293005270022421,0
"287","1","50",0.592703741707238,0
"288","1","50",0.792254234147085,0
"289","1","50",0.161081020761211,0
"290","1","50",0.486937939573483,0
"291","1","50",0.157116597662986,0
"292","1","50",0.527628962016468,0
"293","1","50",0.175302889871103,0
"294","1","50",0.743767360806277,0
"295","1","50",0.116149387799825,0
"296","1","50",0.0189952151718613,0
"297","1","50",0.533854515726829,0
"298","1","50",0.267162158189649,0
"299","1","50",0.262009078566427,0
"300","1","50",0.331090485086666,0
"301","1","50",0.0803283481499549,0
"302","1","50",0.923199802567584,0
"303","1","50",0.651344622207632,0
"304","1","50",0.861668667733018,0
"305","1","50",0.864795243582151,0
"306","1","50",0.95290981204927,0
"307","1","50",0.680972577016278,0
"308","1","50",0.965858092525606,0
"309","1","50",0.57118702344347,0
"310","1","50",0.137424517606247,0
"311","1","50",0.960960008970972,0
"312","1","50",0.308822269477471,0
"313","1","50",0.803350625782104,0
"314","1","50",0.433740078950593,0
"315","1","50",0.178786046977126,0
"316","1","50",0.894324175535645,0
"317","1","50",0.161370959871873,0
"318","1","50",0.875855421221134,0
"319","1","50",0.262467239369557,0
"320","1","50",0.917772394999479,0
"321","1","50",0.735364096397605,0
"322","1","50",0.250287212792979,0
"323","1","50",0.563839090971655,0
"324","1","50",0.445435659507074,0
"325","1","50",0.564002631600935,0
"326","1","50",0.0568680639597559,0
"327","1","50",0.081333976015841,0
"328","1","50",0.217163826309291,0
"329","1","50",0.572131631447075,0
"330","1","50",0.0904958119826231,0
"331","1","50",0.322672331218855,0
"332","1","50",0.984900195457056,1
"333","1","50",0.198949430696731,0
"334","1","50",0.282938355674841,0
"335","1","50",0.179165412351421,0
"336","1","50",0.324453110576952,0
"337","1","50",0.632762137860543,0
"338","1","50",0.467030247465173,0
"339","1","50",0.629250635959886,0
"340","1","50",0.0684471914541015,0
"341","1","50",0.970976786004214,0
"342","1","50",0.753208737422354,0
"343","1","50",0.365182667111372,0
"344","1","50",0.828840231808989,0
"345","1","50",0.724306331458473,0
"346","1","50",0.5282410314932,0
"347","1","50",0.897833253894906,0
"348","1","50",0.17952126570554,0
"349","1","50",0.282007980055702,0
"350","1","50",0.91365613034778,0
"351","1","50",0.166221122144309,0
"352","1","50",0.0600569300385978,0
"353","1","50",0.636697851238222,0
"354","1","50",0.243747597494854,0
"355","1","50",0.0153130590420103,0
"356","1","50",0.785921355006106,0
"357","1","50",0.824234176960606,0
"358","1","50",0.955461191562726,0
"359","1","50",0.337621846882062,0
"360","1","50",0.503848012106365,0
"361","1","50",0.565312248906519,0
"362","1","50",0.00169798062404928,0
"363","1","50",0.580149045001456,0
"364","1","50",0.0991529346606295,0
"365","1","50",0.134411953958709,0
"366","1","50",0.791928106610204,0
"367","1","50",0.657995269603039,0
"368","1","50",0.0637091412707099,0
"369","1","50",0.627812505935327,0
"370","1","50",0.553688183374842,0
"371","1","50",0.311531331970084,0
"372","1","50",0.892770865498662,0
"373","1","50",0.181893102562687,0
"374","1","50",0.660609232999295,0
"375","1","50",0.546455511452327,0
"376","1","50",0.820012760861546,0
"377","1","50",0.0705076823638065,0
"378","1","50",0.748270681963758,0
"379","1","50",0.380265850528738,0
"380","1","50",0.0371407198399091,0
"381","1","50",0.490729272065858,0
"382","1","50",0.503445972734177,0
"383","1","50",0.0657354359186776,0
"384","1","50",0.612708403785418,0
"385","1","50",0.768702206609164,0
"386","1","50",0.18791949359769,0
"387","1","50",0.970208696356514,0
"388","1","50",0.584708484752403,0
"389","1","50",0.991085172154788,1
"390","1","50",0.603459165910257,0
"391","1","50",0.67953544927398,0
"392","1","50",0.562936269118839,0
"393","1","50",0.199975491378831,0
"394","1","50",0.992218700509789,1
"395","1","50",0.335718572239026,0
"396","1","50",0.260020552974589,0
"397","1","50",0.906132182655345,0
"398","1","50",0.0106636033934288,0
"399","1","50",0.696503661904352,0
"400","1","50",0.742043519855866,0
"401","1","50",0.690942993779068,0
"402","1","50",0.629066249746511,0
"403","1","50",0.526712520295166,0
"404","1","50",0.271075859743644,0
"405","1","50",0.213981281755946,0
"406","1","50",0.863640960140559,0
"407","1","50",0.196287288113454,0
"408","1","50",0.183900316308945,0
"409","1","50",0.914984965373002,0
"410","1","50",0.021517925597826,0
"411","1","50",0.192381821056913,0
"412","1","50",0.881760291425099,0
"413","1","50",0.82675927480294,0
"414","1","50",0.931152505841369,0
"415","1","50",0.730611655268538,0
"416","1","50",0.528566975041413,0
"417","1","50",0.3626406607646,0
"418","1","50",0.114966338097168,0
"419","1","50",0.0813636034812679,0
"420","1","50",0.403070972918889,0
"421","1","50",0.820589695643455,0
"422","1","50",0.324268392626685,0
"423","1","50",0.339216533841004,0
"424","1","50",0.549152263068707,0
"425","1","50",0.889023450990623,0
"426","1","50",0.742530051486937,0
"427","1","50",0.0648949525235927,0
"428","1","50",0.173402259639115,0
"429","1","50",0.211238510952748,0
"430","1","50",0.262214413598166,0
"431","1","50",0.829510500066674,0
"432","1","50",0.40726839917688,0
"433","1","50",0.713801775231321,0
"434","1","50",0.794690666617798,0
"435","1","50",0.221381358802479,0
"436","1","50",0.272738900141512,0
"437","1","50",0.44934002044702,0
"438","1","50",0.512283153516849,0
"439","1","50",0.0326184597105224,0
"440","1","50",0.859145843829911,0
"441","1","50",0.707681356588725,0
"442","1","50",0.551636968710459,0
"443","1","50",0.0168111340654674,0
"444","1","50",0.460998377471643,0
"445","1","50",0.0770042313259002,0
"446","1","50",0.616885371348615,0
"447","1","50",0.196996698091754,0
"448","1","50",0.854582320721579,0
"449","1","50",0.441430205607728,0
"450","1","50",0.585451278236605,0
"451","1","50",0.725916437433181,0
"452","1","50",0.670320098861176,0
"453","1","50",0.524794203872158,0
"454","1","50",0.912032159069246,0
"455","1","50",0.184679186436086,0
"456","1","50",0.958127285746845,0
"457","1","50",0.379990485752024,0
"458","1","50",0.0394182857682574,0
"459","1","50",0.882535468795296,0
"460","1","50",0.614885155260862,0
"461","1","50",0.749614642298799,0
"462","1","50",0.839027258253476,0
"463","1","50",0.789958785419117,0
"464","1","50",0.0987831182211139,0
"465","1","50",0.780640613649188,0
"466","1","50",0.781522671338944,0
"467","1","50",0.820820696565564,0
"468","1","50",0.0421371072171737,0
"469","1","50",0.773451918902916,0
"470","1","50",0.517718982998237,0
"471","1","50",0.161774003866158,0
"472","1","50",0.480142479820553,0
"473","1","50",0.613249701343812,0
"474","1","50",0.924032244757993,0
"475","1","50",0.603059909552457,0
"476","1","50",0.091387772301094,0
"477","1","50",0.328017622077527,0
"478","1","50",0.720733449310498,0
"479","1","50",0.692900172674684,0
"480","1","50",0.96000052072461,0
"481","1","50",0.691296532985377,0
"482","1","50",0.832440569839411,0
"483","1","50",0.31156511695469,0
"484","1","50",0.61938048252056,0
"485","1","50",0.0651772937167569,0
"486","1","50",0.530392366384163,0
"487","1","50",0.245869303990976,0
"488","1","50",0.997777430090793,1
"489","1","50",0.901173520677145,0
"490","1","50",0.0981880112324615,0
"491","1","50",0.739823136877721,0
"492","1","50",0.622960336500189,0
"493","1","50",0.303647400480698,0
"494","1","50",0.832059355569614,0
"495","1","50",0.613650474953872,0
"496","1","50",0.484592656412435,0
"497","1","50",0.832212411952317,0
"498","1","50",0.598622567498089,0
"499","1","50",0.409508349343082,0
"500","1","50",0.997602937613827,1
"1","2","50",0.437693821927958,0
"2","2","50",0.956891018252252,0
"3","2","50",0.547165145521517,0
"4","2","50",0.937976834534296,0
"5","2","50",0.165723831438681,0
"6","2","50",0.957240287873882,0
"7","2","50",0.819135675524303,0
"8","2","50",0.661796076608262,0
"9","2","50",0.476573489676642,0
"10","2","50",0.902526480494438,0
"11","2","50",0.76662571858038,0
"12","2","50",0.807480867963129,0
"13","2","50",0.374280616832798,0
"14","2","50",0.965658749769862,0
"15","2","50",0.897816458331736,0
"16","2","50",0.948760168352981,0
"17","2","50",0.224668125548032,0
"18","2","50",0.953361010707555,0
"19","2","50",0.773866801001326,0
"20","2","50",0.701634903185558,0
"21","2","50",0.990856619466951,1
"22","2","50",0.938571064497733,0
"23","2","50",0.634427629079884,0
"24","2","50",0.813650984473212,0
"25","2","50",0.621996355468896,0
"26","2","50",0.985804232325202,1
"27","2","50",0.991698321344979,1
"28","2","50",0.357399650516672,0
"29","2","50",0.984922521243801,1
"30","2","50",0.952091860956784,0
"31","2","50",0.320030717976934,0
"32","2","50",0.892445387734266,0
"33","2","50",0.971987433703462,0
"34","2","50",0.905157347451654,0
"35","2","50",0.962868887420377,0
"36","2","50",0.945517604338073,0
"37","2","50",0.489941510268117,0
"38","2","50",0.848284692728306,0
"39","2","50",0.993643221552621,1
"40","2","50",0.822279607024586,0
"41","2","50",0.870329823792028,0
"42","2","50",0.999724731830561,1
"43","2","50",0.0433462332476672,0
"44","2","50",0.55949468345522,0
"45","2","50",0.952273413152462,0
"46","2","50",0.916384849984013,0
"47","2","50",0.993353258837784,1
"48","2","50",0.783775270429276,0
"49","2","50",0.337473911301483,0
"50","2","50",0.0674998836244656,0
"51","2","50",0.974305381438341,0
"52","2","50",0.99732996533759,1
"53","2","50",0.395136888977796,0
"54","2","50",0.977921050753418,1
"55","2","50",0.398410907617182,0
"56","2","50",0.930586590007002,0
"57","2","50",0.891234010861624,0
"58","2","50",0.806338338248905,0
"59","2","50",0.99535789474034,1
"60","2","50",0.802469734798864,0
"61","2","50",0.260282600263491,0
"62","2","50",0.995032351390378,1
"63","2","50",0.593171378480659,0
"64","2","50",0.801104267419033,0
"65","2","50",0.517684320188248,0
"66","2","50",0.98598361806281,1
"67","2","50",0.552182258527954,0
"68","2","50",0.104986274799527,0
"69","2","50",0.968619529172224,0
"70","2","50",0.683824999426674,0
"71","2","50",0.686347862152795,0
"72","2","50",0.907205729498508,0
"73","2","50",0.92710981924829,0
"74","2","50",0.275245266948121,0
"75","2","50",0.456405161268722,0
"76","2","50",0.995677923961711,1
"77","2","50",0.969299111521912,0
"78","2","50",0.268642441040668,0
"79","2","50",0.40573063874993,0
"80","2","50",0.424710146617482,0
"81","2","50",0.167358592792401,0
"82","2","50",0.770259783924885,0
"83","2","50",0.943517103195811,0
"84","2","50",0.461427582297956,0
"85","2","50",0.931243751670564,0
"86","2","50",0.910977422387208,0
"87","2","50",0.526597870875819,0
"88","2","50",0.810725272533344,0
"89","2","50",0.780513649783719,0
"90","2","50",0.97800724714543,1
"91","2","50",0.422400503228977,0
"92","2","50",0.494842214622118,0
"93","2","50",0.540949883399692,0
"94","2","50",0.988587914928373,1
"95","2","50",0.974746562037277,0
"96","2","50",0.326020142412483,0
"97","2","50",0.231864229210534,0
"98","2","50",0.806949392410661,0
"99","2","50",0.226095206642665,0
"100","2","50",0.343453119319062,0
"101","2","50",0.213068229338639,0
"102","2","50",0.929147268237901,0
"103","2","50",0.328433107482904,0
"104","2","50",0.994939312551498,1
"105","2","50",0.0624530074356098,0
"106","2","50",0.165542295508727,0
"107","2","50",0.899844417652576,0
"108","2","50",0.273001979443861,0
"109","2","50",0.433960700800654,0
"110","2","50",0.936737439235539,0
"111","2","50",0.849869209107695,0
"112","2","50",0.391947923060986,0
"113","2","50",0.550724226424884,0
"114","2","50",0.658238797944944,0
"115","2","50",0.734032190266883,0
"116","2","50",0.736796089908943,0
"117","2","50",0.426530243735091,0
"118","2","50",0.161521956706244,0
"119","2","50",0.014212401171628,0
"120","2","50",0.763528865737373,0
"121","2","50",0.494238583901833,0
"122","2","50",0.151709319240265,0
"123","2","50",0.953001528247176,0
"124","2","50",0.234324996629557,0
"125","2","50",0.990556416624512,1
"126","2","50",0.989720882327434,1
"127","2","50",0.890415874098492,0
"128","2","50",0.998536662943224,1
"129","2","50",0.975014071836317,1
"130","2","50",0.787059927542675,0
"131","2","50",0.134421230071258,0
"132","2","50",0.0790871284857843,0
"133","2","50",0.953827860244915,0
"134","2","50",0.452218025908679,0
"135","2","50",0.992071641822782,1
"136","2","50",0.107581525710651,0
"137","2","50",0.0908031562519737,0
"138","2","50",0.996901070336106,1
"139","2","50",0.333139311867828,0
"140","2","50",0.98891820156686,1
"141","2","50",0.88290579484303,0
"142","2","50",0.980468382630704,1
"143","2","50",0.921199048031128,0
"144","2","50",0.977269628469342,1
"145","2","50",0.709464843762745,0
"146","2","50",0.986605490310802,1
"147","2","50",0.392751807673591,0
"148","2","50",0.3955259665336,0
"149","2","50",0.635001692125458,0
"150","2","50",0.74205966084845,0
"151","2","50",0.81307746211267,0
"152","2","50",0.933356849459899,0
"153","2","50",0.652422877618661,0
"154","2","50",0.896990441984643,0
"155","2","50",0.990869625733966,1
"156","2","50",0.920303643697244,0
"157","2","50",0.627847612055939,0
"158","2","50",0.368212014910228,0
"159","2","50",0.992091412468706,1
"160","2","50",0.975210326693523,1
"161","2","50",0.697186611132471,0
"162","2","50",0.994470724377133,1
"163","2","50",0.490037671274048,0
"164","2","50",0.9498371333227,0
"165","2","50",0.366494030238476,0
"166","2","50",0.459572076991045,0
"167","2","50",0.920227964103127,0
"168","2","50",0.665604678674853,0
"169","2","50",0.457328192559284,0
"170","2","50",0.201092314941749,0
"171","2","50",0.834701119331571,0
"172","2","50",0.584755029026295,0
"173","2","50",0.788300691761247,0
"174","2","50",0.483264730433765,0
"175","2","50",0.956974801962077,0
"176","2","50",0.194920336695865,0
"177","2","50",0.65243879903893,0
"178","2","50",0.810688451688155,0
"179","2","50",0.812236796567529,0
"180","2","50",0.741595034632016,0
"181","2","50",0.972844618045641,0
"182","2","50",0.907126353700044,0
"183","2","50",0.604455641184318,0
"184","2","50",0.995309487085769,1
"185","2","50",0.819153926282998,0
"186","2","50",0.65190922821096,0
"187","2","50",0.862273296686767,0
"188","2","50",0.986937988896636,1
"189","2","50",0.966647347275513,0
"190","2","50",0.990166973841678,1
"191","2","50",0.548680489640796,0
"192","2","50",0.779548349573166,0
"193","2","50",0.95653489379231,0
"194","2","50",0.415246549496426,0
"195","2","50",0.978021363739793,1
"196","2","50",0.420576107269827,0
"197","2","50",0.992350467490237,1
"198","2","50",0.784029977574701,0
"199","2","50",0.428984991065785,0
"200","2","50",0.927867815636483,0
"201","2","50",0.424495199115887,0
"202","2","50",0.981902380313658,1
"203","2","50",0.983169618613383,1
"204","2","50",0.789027783191317,0
"205","2","50",0.221012522431104,0
"206","2","50",0.878894662193469,0
"207","2","50",0.609192618892851,0
"208","2","50",0.668173896001789,0
"209","2","50",0.157902373247629,0
"210","2","50",0.862146003555617,0
"211","2","50",0.996834814576255,1
"212","2","50",0.743021582358767,0
"213","2","50",0.946635626505577,0
"214","2","50",0.77832299143121,0
"215","2","50",0.359376593352054,0
"216","2","50",0.808005081770569,0
"217","2","50",0.569848206122907,0
"218","2","50",0.997881940863871,1
"219","2","50",0.259863600564373,0
"220","2","50",0.960146385948133,0
"221","2","50",0.777043898540123,0
"222","2","50",0.680511254401156,0
"223","2","50",0.43839087443831,0
"224","2","50",0.453266944892774,0
"225","2","50",0.948148812659242,0
"226","2","50",0.889561069394968,0
"227","2","50",0.94882742947983,0
"228","2","50",0.510835743902955,0
"229","2","50",0.123147987277957,0
"230","2","50",0.458717775465044,0
"231","2","50",0.856836313407863,0
"232","2","50",0.856998160442813,0
"233","2","50",0.619292706184669,0
"234","2","50",0.812033841516177,0
"235","2","50",0.480745936711821,0
"236","2","50",0.91265229676366,0
"237","2","50",0.896690805160352,0
"238","2","50",0.41764961150008,0
"239","2","50",0.349414219473646,0
"240","2","50",0.975901666036553,1
"241","2","50",0.653350027377711,0
"242","2","50",0.997660379413893,1
"243","2","50",0.948618740641254,0
"244","2","50",0.724885016157239,0
"245","2","50",0.812318377910408,0
"246","2","50",0.967395741768012,0
"247","2","50",0.996137045299213,1
"248","2","50",0.943668857593826,0
"249","2","50",0.849793186555864,0
"250","2","50",0.728332804953067,0
"251","2","50",0.406330722902087,0
"252","2","50",0.891129313071738,0
"253","2","50",0.975998358302526,1
"254","2","50",0.961399492767121,0
"255","2","50",0.856385624340838,0
"256","2","50",0.978195488839789,1
"257","2","50",0.978034303909635,1
"258","2","50",0.293365416875134,0
"259","2","50",0.999071510437255,1
"260","2","50",0.955854852527248,0
"261","2","50",0.66420731405426,0
"262","2","50",0.938916152010041,0
"263","2","50",0.880549591810941,0
"264","2","50",0.2440540292412,0
"265","2","50",0.680860121428419,0
"266","2","50",0.998896343162116,1
"267","2","50",0.822424880421464,0
"268","2","50",0.845615814227239,0
"269","2","50",0.562115271414061,0
"270","2","50",0.498714355019133,0
"271","2","50",0.818474355058927,0
"272","2","50",0.620005138157041,0
"273","2","50",0.910377198958826,0
"274","2","50",0.351471683483783,0
"275","2","50",0.901564801075381,0
"276","2","50",0.824406999847077,0
"277","2","50",0.939211022272874,0
"278","2","50",0.937180618359584,0
"279","2","50",0.780596307670658,0
"280","2","50",0.712655267552321,0
"281","2","50",0.940476451731783,0
"282","2","50",0.907783838800929,0
"283","2","50",0.802783606456749,0
"284","2","50",0.978918165482692,1
"285","2","50",0.834696621149809,0
"286","2","50",0.427322086389148,0
"287","2","50",0.662936193161957,0
"288","2","50",0.816102411649679,0
"289","2","50",0.987841266899354,1
"290","2","50",0.536294406434041,0
"291","2","50",0.228179274999697,0
"292","2","50",0.687309066762997,0
"293","2","50",0.146411037226699,0
"294","2","50",0.755863610204972,0
"295","2","50",0.279915216834006,0
"296","2","50",0.0244120565984281,0
"297","2","50",0.544977275641208,0
"298","2","50",0.897537976341509,0
"299","2","50",0.31401838623815,0
"300","2","50",0.385671289686032,0
"301","2","50",0.974685773855972,0
"302","2","50",0.941062323283438,0
"303","2","50",0.804322184273359,0
"304","2","50",0.7925357242738,0
"305","2","50",0.90517820256864,0
"306","2","50",0.964139785929756,0
"307","2","50",0.624059302552987,0
"308","2","50",0.913208675033593,0
"309","2","50",0.636717831384024,0
"310","2","50",0.951017141535009,0
"311","2","50",0.939660397313464,0
"312","2","50",0.339495552174156,0
"313","2","50",0.994145042021293,1
"314","2","50",0.411855283987031,0
"315","2","50",0.260169730100437,0
"316","2","50",0.897602628742698,0
"317","2","50",0.979039077085245,1
