"simulation","cohort","N","Prob","ind"
181,1,50,0.212215454655278,0
182,1,50,0.69109588023371,0
183,1,50,0.748864544537988,0
184,1,50,0.419174661095913,0
185,1,50,0.574554852339921,0
186,1,50,0.500754445051104,0
187,1,50,0.598835439246547,0
188,1,50,0.36572702811378,0
189,1,50,0.904203698348037,0
190,1,50,0.60694419498687,0
191,1,50,0.594879092844709,0
192,1,50,0.927072221945303,0
193,1,50,0.24490015835865,0
194,1,50,0.792966066828246,0
195,1,50,0.965442162439721,0
196,1,50,0.739553617697896,0
197,1,50,0.708218913499227,0
198,1,50,0.117122022246074,0
199,1,50,0.616774915095994,0
200,1,50,0.303051926330644,0
201,1,50,0.199573553926385,0
202,1,50,0.157372741779395,0
203,1,50,0.762957277169357,0
204,1,50,0.912245358649696,0
205,1,50,0.978989588962001,1
206,1,50,0.433483128004459,0
207,1,50,0.460846762811672,0
208,1,50,0.0642694038745312,0
209,1,50,0.119240244299013,0
210,1,50,0.213859167928988,0
211,1,50,0.659076077694554,0
212,1,50,0.0904695719572351,0
213,1,50,0.20215978121741,0
214,1,50,0.926426474104689,0
215,1,50,0.707107392283931,0
216,1,50,0.723056374778554,0
217,1,50,0.91558033928883,0
218,1,50,0.256699301681146,0
219,1,50,0.892001507369383,0
220,1,50,0.540768021164474,0
221,1,50,0.674905362965874,0
222,1,50,0.533649544056717,0
223,1,50,0.841281851740372,0
224,1,50,0.270291239652348,0
225,1,50,0.344040079939442,0
226,1,50,0.392334062709843,0
227,1,50,0.716742461020519,0
228,1,50,0.00210222741471324,0
229,1,50,0.574455930370933,0
230,1,50,0.980550361019856,1
231,1,50,0.79622196109634,0
232,1,50,0.93883772546176,0
233,1,50,0.1352539156591,0
234,1,50,0.037102281995055,0
235,1,50,0.194262750735246,0
236,1,50,0.913211163520627,0
237,1,50,0.716998784340069,0
238,1,50,0.197520722376778,0
239,1,50,0.207468233793226,0
240,1,50,0.258321789699842,0
241,1,50,0.492761743156284,0
242,1,50,0.169148553077321,0
243,1,50,0.645938529422619,0
244,1,50,0.269479255708318,0
245,1,50,0.279099568551858,0
246,1,50,0.896156078060247,0
247,1,50,0.405220311233092,0
248,1,50,0.788815278303388,0
249,1,50,0.90364653244153,0
250,1,50,0.586505178146894,0
251,1,50,0.236298125853779,0
252,1,50,0.885241522041987,0
253,1,50,0.282567728785227,0
254,1,50,0.628813390776577,0
255,1,50,0.296815804286894,0
256,1,50,0.55803764473912,0
257,1,50,0.0928879466019584,0
258,1,50,0.0486050133215455,0
259,1,50,0.24896070686029,0
260,1,50,0.576480516064895,0
261,1,50,0.749237546471311,0
262,1,50,0.724515092828369,0
263,1,50,0.526002854356792,0
264,1,50,0.694249462780102,0
265,1,50,0.723957274128458,0
266,1,50,0.00779042995924544,0
267,1,50,0.490342824164125,0
268,1,50,0.190461013039034,0
269,1,50,0.459188146416404,0
270,1,50,0.886806055239486,0
271,1,50,0.703058381244148,0
272,1,50,0.45510706262719,0
273,1,50,0.873930627593176,0
274,1,50,0.355527773426473,0
275,1,50,0.682474320029655,0
276,1,50,0.503717545060723,0
277,1,50,0.670796925825923,0
278,1,50,0.744389955857929,0
279,1,50,0.00698669261370926,0
280,1,50,0.355579584331493,0
281,1,50,0.526223283783367,0
282,1,50,0.436682400431606,0
283,1,50,0.262486877620334,0
284,1,50,0.164068195561179,0
285,1,50,0.0343466668754642,0
286,1,50,0.2941708000832,0
287,1,50,0.715555515115541,0
288,1,50,0.217519946421296,0
289,1,50,0.697231423962485,0
290,1,50,0.765674178779969,0
291,1,50,0.813235064779613,0
292,1,50,0.638897492086929,0
293,1,50,0.0564237563418698,0
294,1,50,0.891910116369177,0
295,1,50,0.508318129071324,0
296,1,50,0.368808016576178,0
297,1,50,0.103216552467881,0
298,1,50,0.266350170984128,0
299,1,50,0.577291040528535,0
300,1,50,0.947379570343796,0
301,1,50,0.763533141659382,0
302,1,50,0.168293941730555,0
303,1,50,0.0983218832285484,0
304,1,50,0.986308735278914,1
305,1,50,0.300488161645027,0
306,1,50,0.921986576630465,0
307,1,50,0.311046148858488,0
308,1,50,0.570761110661614,0
309,1,50,0.256547489284044,0
310,1,50,0.580429738398942,0
311,1,50,0.31630391115275,0
312,1,50,0.226614647084792,0
313,1,50,0.141308611745254,0
314,1,50,0.585604726607146,0
315,1,50,0.335783845347866,0
316,1,50,0.0111060187550438,0
317,1,50,0.212288758873911,0
318,1,50,0.327271875446312,0
319,1,50,0.555365755161557,0
320,1,50,0.456874437791504,0
321,1,50,0.19095262732969,0
322,1,50,0.950969787874043,0
323,1,50,0.0801192631764425,0
324,1,50,0.405601239376141,0
325,1,50,0.376342346255151,0
326,1,50,0.570966132270013,0
327,1,50,0.0442179082178404,0
328,1,50,0.964442211570312,0
329,1,50,0.303128231854054,0
330,1,50,0.381287296520141,0
331,1,50,0.765908671709792,0
332,1,50,0.964054367656694,0
333,1,50,0.0014853534260631,0
334,1,50,0.169742199848033,0
335,1,50,0.52159925991668,0
336,1,50,0.882078948561732,0
337,1,50,0.978890573801805,1
338,1,50,0.254612925518912,0
339,1,50,0.138997272026275,0
340,1,50,0.876670741178602,0
341,1,50,0.226998655295124,0
342,1,50,0.807683163142626,0
343,1,50,0.551526296273785,0
344,1,50,0.551132253566717,0
345,1,50,0.340283245705048,0
346,1,50,0.486427531756582,0
347,1,50,0.491399779108872,0
348,1,50,0.61422306705902,0
349,1,50,0.1668267695243,0
350,1,50,0.290483648245244,0
351,1,50,0.845518046033919,0
352,1,50,0.929721144686658,0
353,1,50,0.617524028785839,0
354,1,50,0.763649361215688,0
355,1,50,0.0676887529425208,0
356,1,50,0.1823045162158,0
357,1,50,0.77870634458584,0
358,1,50,0.937618864711992,0
359,1,50,0.485063043495173,0
360,1,50,0.759083828081821,0
361,1,50,0.755464109358371,0
362,1,50,0.720259673237957,0
363,1,50,0.0466979751244045,0
364,1,50,0.235919489187065,0
365,1,50,0.135176829657723,0
366,1,50,0.252969135288112,0
367,1,50,0.0514346598875762,0
368,1,50,0.0917134262000661,0
369,1,50,0.0647898189744151,0
370,1,50,0.472869365594302,0
371,1,50,0.382127107056459,0
372,1,50,0.789006423387572,0
373,1,50,0.0460145122533906,0
374,1,50,0.690605073575575,0
375,1,50,0.569609395301235,0
376,1,50,0.0580856347226728,0
377,1,50,0.657152151319915,0
378,1,50,0.15204470106484,0
379,1,50,0.357543230580302,0
380,1,50,0.0608219219430486,0
381,1,50,0.371146795832972,0
382,1,50,0.654706808806755,0
383,1,50,0.52272917965179,0
384,1,50,0.75951735540752,0
385,1,50,0.499695420352181,0
386,1,50,0.294877060367848,0
387,1,50,0.107906538304281,0
388,1,50,0.292859477286244,0
389,1,50,0.279863025629523,0
390,1,50,0.6777044344018,0
391,1,50,0.573814065971012,0
392,1,50,0.903042528004742,0
393,1,50,0.798475357767479,0
394,1,50,0.0240976384797551,0
395,1,50,0.570691279848597,0
396,1,50,0.973155890735944,0
397,1,50,0.905191760901552,0
398,1,50,0.272016892418383,0
399,1,50,0.751004800947635,0
400,1,50,0.957430725301139,0
401,1,50,0.550323151787956,0
402,1,50,0.450303554296656,0
403,1,50,0.340586153725655,0
404,1,50,0.404444027410015,0
405,1,50,0.525688527115988,0
406,1,50,0.16523048358544,0
407,1,50,0.0696404630772633,0
408,1,50,0.941336067883555,0
409,1,50,0.257390382041035,0
410,1,50,0.622802080636016,0
411,1,50,0.989886640823103,1
412,1,50,0.403175113919453,0
413,1,50,0.55670777309302,0
414,1,50,0.912681127144739,0
415,1,50,0.656788754940174,0
416,1,50,0.378501878135274,0
417,1,50,0.848133612030833,0
418,1,50,0.223981802892421,0
419,1,50,0.233910349408867,0
420,1,50,0.154725794085021,0
421,1,50,0.374648914418593,0
422,1,50,0.653840527665424,0
423,1,50,0.788154517139112,0
424,1,50,0.471280899196738,0
425,1,50,0.609443499022277,0
426,1,50,0.918532438995668,0
427,1,50,0.161923622504055,0
428,1,50,0.716884653397271,0
429,1,50,0.338818171520422,0
430,1,50,0.192474360221787,0
431,1,50,0.0269510616689111,0
432,1,50,0.606660943111488,0
433,1,50,0.318610918257007,0
434,1,50,0.751597820337929,0
435,1,50,0.176109256874178,0
436,1,50,0.94298947221985,0
437,1,50,0.64994642175008,0
438,1,50,0.432885211933876,0
439,1,50,0.900389678321518,0
440,1,50,0.877926418598534,0
441,1,50,0.132176729071129,0
442,1,50,0.329463960642911,0
443,1,50,0.280188462217303,0
444,1,50,0.706819696352702,0
445,1,50,0.00798191657103983,0
446,1,50,0.453011118029926,0
447,1,50,0.352210672141331,0
448,1,50,0.794267808940023,0
449,1,50,0.832042597027491,0
450,1,50,0.24915881127906,0
451,1,50,0.925466302191609,0
452,1,50,0.483822425317802,0
453,1,50,0.758999762617227,0
454,1,50,0.217804431097296,0
455,1,50,0.2685281759993,0
456,1,50,0.89952650875738,0
457,1,50,0.276691639839539,0
458,1,50,0.102559084456736,0
459,1,50,0.566024263363932,0
460,1,50,0.855227117183657,0
461,1,50,0.511866375611511,0
462,1,50,0.943050598282694,0
463,1,50,0.0296344648117264,0
464,1,50,0.333719428433487,0
465,1,50,0.869468145087148,0
466,1,50,0.106077901412298,0
467,1,50,0.988641207902956,1
468,1,50,0.0366184957405169,0
469,1,50,0.141337795727773,0
470,1,50,0.336518505103825,0
471,1,50,0.291909596351024,0
472,1,50,0.597718191756128,0
473,1,50,0.0417401192696067,0
474,1,50,0.128647993378156,0
475,1,50,0.717928130089602,0
476,1,50,0.824078070241252,0
477,1,50,0.941635095146915,0
478,1,50,0.477804104655817,0
479,1,50,0.80250560430279,0
480,1,50,0.281905394627499,0
481,1,50,0.884393869287743,0
482,1,50,0.0228585024180498,0
483,1,50,0.853808519703001,0
484,1,50,0.607832953923658,0
485,1,50,0.343101042829833,0
486,1,50,0.730729134350102,0
487,1,50,0.192927235455868,0
488,1,50,0.924006001993749,0
489,1,50,0.793655701092202,0
490,1,50,0.857007378249042,0
491,1,50,0.520361892893567,0
492,1,50,0.923775718916792,0
493,1,50,0.440402619630691,0
494,1,50,0.536271206298981,0
495,1,50,0.724036054444445,0
496,1,50,0.7047567673051,0
497,1,50,0.0182087809315881,0
498,1,50,0.0525444538235905,0
499,1,50,0.886071098174169,0
500,1,50,0.959759908069143,0
1,2,50,0.659645488302256,0
2,2,50,0.507962006978858,0
3,2,50,0.983988333714701,1
4,2,50,0.97223915673362,0
5,2,50,0.386517113314581,0
6,2,50,0.635124701919143,0
7,2,50,0.957187577711562,0
8,2,50,0.0840022149920505,0
9,2,50,0.495822756326102,0
10,2,50,0.51138589627407,0
11,2,50,0.0552810713870677,0
12,2,50,0.788795270796093,0
13,2,50,0.893112319566644,0
14,2,50,0.519319017164041,0
15,2,50,0.316229182085266,0
16,2,50,0.526472178841615,0
17,2,50,0.907042327585739,0
18,2,50,0.20683921967527,0
19,2,50,0.28758780925768,0
20,2,50,0.597826225549102,0
21,2,50,0.11805898034613,0
22,2,50,0.416284086615285,0
23,2,50,0.35800366325761,0
24,2,50,0.958756472152982,0
25,2,50,0.895867853955464,0
26,2,50,0.428166769077505,0
27,2,50,0.408877824858334,0
28,2,50,0.504979412978406,0
29,2,50,0.95184798064724,0
30,2,50,0.0346303446610608,0
31,2,50,0.704389888871528,0
32,2,50,0.305326081814241,0
33,2,50,0.361377125574606,0
34,2,50,0.654566855277524,0
35,2,50,0.504601078030816,0
36,2,50,0.945482923382547,0
37,2,50,0.62718939444176,0
38,2,50,0.0412119368338381,0
39,2,50,0.850824843448737,0
40,2,50,0.449365616277529,0
41,2,50,0.64893896378019,0
42,2,50,0.579521949795437,0
43,2,50,0.625773906603906,0
44,2,50,0.240992647450746,0
45,2,50,0.788882965592469,0
46,2,50,0.788128922376768,0
47,2,50,0.0571551893382684,0
48,2,50,0.693601634502438,0
49,2,50,0.81691824606928,0
50,2,50,0.855703374071477,0
51,2,50,0.298631143416833,0
52,2,50,0.791711484249578,0
53,2,50,0.897691091820293,0
54,2,50,0.838159575084797,0
55,2,50,0.968227277004259,0
56,2,50,0.462143359094971,0
57,2,50,0.47698839030195,0
58,2,50,0.658276676240197,0
59,2,50,0.237747948836627,0
60,2,50,0.231235393516757,0
61,2,50,0.4706053443154,0
62,2,50,0.329248869071882,0
63,2,50,0.977801548320103,1
64,2,50,0.802877910040466,0
65,2,50,0.719091120803899,0
66,2,50,0.270450180639868,0
67,2,50,0.932242423071838,0
68,2,50,0.537244010495744,0
69,2,50,0.990939982689866,1
70,2,50,0.438527017981014,0
71,2,50,0.269743449836282,0
72,2,50,0.868192730728231,0
73,2,50,0.864344179818031,0
74,2,50,0.206235294909749,0
75,2,50,0.623460032162586,0
76,2,50,0.206446964960523,0
77,2,50,0.292783829035198,0
78,2,50,0.371205740110368,0
79,2,50,0.874047995030144,0
80,2,50,0.37240598013318,0
81,2,50,0.78645170772638,0
82,2,50,0.541349876377487,0
83,2,50,0.19039185049012,0
84,2,50,0.697854979031479,0
85,2,50,0.50383292655207,0
86,2,50,0.315841214772445,0
87,2,50,0.574647205214555,0
88,2,50,0.979914157760136,1
89,2,50,0.960372042442912,0
90,2,50,0.366401545937857,0
91,2,50,0.633053350420801,0
92,2,50,0.716623074750698,0
93,2,50,0.991121089249963,1
94,2,50,0.84881506370321,0
95,2,50,0.832633776665438,0
96,2,50,0.0525260198310898,0
97,2,50,0.317724671429603,0
98,2,50,0.910087483482795,0
99,2,50,0.997851898520044,1
100,2,50,0.344744779478066,0
101,2,50,0.135838757085589,0
102,2,50,0.511440078178903,0
103,2,50,0.93505461765674,0
104,2,50,0.685218607778458,0
105,2,50,0.855817124307587,0
106,2,50,0.855915014621799,0
107,2,50,0.654157032604378,0
108,2,50,0.495181182855126,0
109,2,50,0.839967193439626,0
110,2,50,0.652022701446827,0
111,2,50,0.871708655032904,0
112,2,50,0.983528978401122,1
113,2,50,0.659619399839369,0
114,2,50,0.10330072482374,0
115,2,50,0.606697967367809,0
116,2,50,0.995179451432539,1
117,2,50,0.102730119652383,0
118,2,50,0.887106225551351,0
119,2,50,0.253806246709666,0
120,2,50,0.857619269672674,0
121,2,50,0.596712292821606,0
122,2,50,0.811712792776402,0
123,2,50,0.492805483441957,0
124,2,50,0.434295139458926,0
125,2,50,0.943402806062694,0
126,2,50,0.53920317131914,0
127,2,50,0.544297456126954,0
128,2,50,0.956733162535529,0
129,2,50,0.0855908356366081,0
130,2,50,0.989659993915807,1
131,2,50,0.396860377776854,0
132,2,50,0.945048947554978,0
133,2,50,0.687801445051965,0
134,2,50,0.392538054027774,0
135,2,50,0.0378571378880989,0
136,2,50,0.419897636204025,0
137,2,50,0.432077524141499,0
138,2,50,0.842160337000613,0
139,2,50,0.697922046374988,0
140,2,50,0.432063821184791,0
141,2,50,0.445626571023597,0
142,2,50,0.0490072186260444,0
143,2,50,0.112130218294972,0
144,2,50,0.770500071593405,0
145,2,50,0.977991374957254,1
146,2,50,0.998560443605034,1
147,2,50,0.985864697946142,1
148,2,50,0.534701533147407,0
149,2,50,0.492931110763668,0
150,2,50,0.24183132955146,0
151,2,50,0.420498326614568,0
152,2,50,0.340789537887379,0
153,2,50,0.38331485614094,0
154,2,50,0.666724952412866,0
155,2,50,0.342721381018604,0
156,2,50,0.940988377123609,0
157,2,50,0.192934015770805,0
158,2,50,0.637975372768401,0
159,2,50,0.172065317092753,0
160,2,50,0.867020238185085,0
161,2,50,0.520095688541362,0
162,2,50,0.630110676515379,0
163,2,50,0.718338721060176,0
164,2,50,0.173485547543081,0
165,2,50,0.878571538184658,0
166,2,50,0.459476494539108,0
167,2,50,0.591603609437353,0
168,2,50,0.678680961967305,0
169,2,50,0.959788366567634,0
170,2,50,0.741845239978942,0
171,2,50,0.756575010616149,0
172,2,50,0.523742204654219,0
173,2,50,0.990715619763199,1
174,2,50,0.410991814950155,0
175,2,50,0.569819952060736,0
176,2,50,0.113454423158705,0
177,2,50,0.95890851413213,0
178,2,50,0.60043917688972,0
179,2,50,0.594519264108116,0
180,2,50,0.860635066235568,0
181,2,50,0.212373884762286,0
182,2,50,0.691150894593829,0
183,2,50,0.752546947283817,0
184,2,50,0.4297030951386,0
185,2,50,0.574544771324577,0
186,2,50,0.502946751111023,0
187,2,50,0.602075762564529,0
188,2,50,0.3657934465865,0
189,2,50,0.904234870184397,0
190,2,50,0.607145968669006,0
191,2,50,0.594926120622099,0
192,2,50,0.927092978712921,0
193,2,50,0.245189794223078,0
194,2,50,0.792944687909673,0
195,2,50,0.965739545658694,0
196,2,50,0.739839831469999,0
197,2,50,0.709084176623925,0
198,2,50,0.118277290373537,0
199,2,50,0.616864110150302,0
200,2,50,0.303151581942426,0
201,2,50,0.199509994030191,0
202,2,50,0.157513307747342,0
203,2,50,0.763383016344087,0
204,2,50,0.912246217856596,0
205,2,50,0.979033387199788,1
206,2,50,0.433512335147676,0
207,2,50,0.460879842000953,0
208,2,50,0.260535555574914,0
209,2,50,0.11946809847088,0
210,2,50,0.213924291844944,0
211,2,50,0.659122895572208,0
212,2,50,0.0905401155757201,0
213,2,50,0.202195968517213,0
214,2,50,0.92651977732282,0
215,2,50,0.707441588487559,0
216,2,50,0.723124989222759,0
217,2,50,0.916158626825753,0
218,2,50,0.256695725905469,0
219,2,50,0.892220387821504,0
220,2,50,0.550781352493633,0
221,2,50,0.675106824095987,0
222,2,50,0.533647463458772,0
223,2,50,0.841537506402755,0
224,2,50,0.270358799358787,0
225,2,50,0.409954983120586,0
226,2,50,0.44441645417247,0
227,2,50,0.716775783520222,0
228,2,50,0.00232865228879094,0
229,2,50,0.574598839913445,0
230,2,50,0.980566619553554,1
231,2,50,0.796244603551881,0
232,2,50,0.938861975933184,0
233,2,50,0.13527737713192,0
234,2,50,0.0374029549456271,0
235,2,50,0.194270108864922,0
236,2,50,0.913226257269707,0
237,2,50,0.7171077114234,0
238,2,50,0.197516012169791,0
239,2,50,0.207631881438853,0
240,2,50,0.258312746450695,0
241,2,50,0.492885027471376,0
242,2,50,0.173581604378716,0
243,2,50,0.646145338880671,0
244,2,50,0.269637427474441,0
245,2,50,0.279126753777261,0
246,2,50,0.948007001267071,0
247,2,50,0.4062027191462,0
248,2,50,0.788833844985747,0
249,2,50,0.903706037425638,0
250,2,50,0.586567050261506,0
251,2,50,0.236424356481375,0
252,2,50,0.885234081509468,0
253,2,50,0.282579886482028,0
254,2,50,0.627292730010595,0
255,2,50,0.296892069038343,0
256,2,50,0.558534544770363,0
257,2,50,0.0929725931777477,0
258,2,50,0.0493398789418489,0
259,2,50,0.482684500977444,0
260,2,50,0.581384235336069,0
261,2,50,0.749235782799778,0
262,2,50,0.724558698035014,0
263,2,50,0.526040936281546,0
264,2,50,0.694454100577045,0
265,2,50,0.723971291144447,0
266,2,50,0.00783838809643498,0
267,2,50,0.491598275310807,0
268,2,50,0.1905618103834,0
269,2,50,0.459285913550491,0
270,2,50,0.88679832827061,0
271,2,50,0.70849558211838,0
272,2,50,0.455020599532896,0
273,2,50,0.873959615188285,0
274,2,50,0.355531754153818,0
275,2,50,0.682516329269111,0
276,2,50,0.503713598900503,0
277,2,50,0.670846494693094,0
278,2,50,0.744433301716589,0
279,2,50,0.00702030371155796,0
280,2,50,0.356225485583695,0
281,2,50,0.526263765920226,0
282,2,50,0.436696569024684,0
283,2,50,0.262484469135214,0
284,2,50,0.16439775842314,0
285,2,50,0.0343516659059596,0
286,2,50,0.295871529534837,0
287,2,50,0.715664678539794,0
288,2,50,0.292506410768118,0
289,2,50,0.697579374180859,0
290,2,50,0.765727678516836,0
291,2,50,0.813358752793983,0
292,2,50,0.64030730330969,0
293,2,50,0.056374568689427,0
294,2,50,0.891936918859295,0
295,2,50,0.509179274332083,0
296,2,50,0.368815544699476,0
297,2,50,0.105314395057544,0
298,2,50,0.26647676638344,0
299,2,50,0.577393836606615,0
300,2,50,0.947406169915212,0
301,2,50,0.765795172943043,0
302,2,50,0.168277612988926,0
303,2,50,0.0983521580942487,0
304,2,50,0.98998415097601,1
305,2,50,0.300776484421199,0
306,2,50,0.922670483548209,0
307,2,50,0.311192062717192,0
308,2,50,0.570777986653518,0
309,2,50,0.256588795810364,0
310,2,50,0.581181473459577,0
311,2,50,0.316388268990593,0
312,2,50,0.226857579532136,0
313,2,50,0.141903338999128,0
314,2,50,0.585636382560219,0
315,2,50,0.552957558410837,0
316,2,50,0.749256419364086,0
317,2,50,0.596694518008515,0
318,2,50,0.327543562002101,0
319,2,50,0.555417526977556,0
320,2,50,0.456766729112413,0
321,2,50,0.19096198250273,0
322,2,50,0.95107847699753,0
323,2,50,0.0954825675420143,0
324,2,50,0.405786025935645,0
325,2,50,0.376344184860922,0
326,2,50,0.57144991966394,0
327,2,50,0.0442605352096961,0
328,2,50,0.965075548252973,0
329,2,50,0.303219892570018,0
330,2,50,0.381588204238089,0
331,2,50,0.766016163894238,0
332,2,50,0.964072842626502,0
333,2,50,0.00195361994660363,0
334,2,50,0.170564607919856,0
335,2,50,0.521640449987528,0
336,2,50,0.882202154149974,0
337,2,50,0.97892640757057,1
338,2,50,0.254620310330244,0
339,2,50,0.139048370966854,0
340,2,50,0.876870523111253,0
341,2,50,0.228440254136876,0
342,2,50,0.807753759345701,0
343,2,50,0.551565436275561,0
344,2,50,0.551143196539891,0
345,2,50,0.340768728601291,0
346,2,50,0.486605651308096,0
347,2,50,0.492501786583062,0
348,2,50,0.614213960974474,0
349,2,50,0.166875321072946,0
350,2,50,0.290507132499712,0
351,2,50,0.845688167589592,0
352,2,50,0.932284725261377,0
353,2,50,0.617523918520681,0
354,2,50,0.763652328924453,0
355,2,50,0.0676944882342058,0
356,2,50,0.184483494263169,0
357,2,50,0.821464580123815,0
358,2,50,0.937573069219737,0
359,2,50,0.485090454334597,0
360,2,50,0.761102715716748,0
361,2,50,0.755382693812243,0
362,2,50,0.720390630621862,0
363,2,50,0.0472291016828133,0
364,2,50,0.236045344324187,0
365,2,50,0.13521402081044,0
366,2,50,0.252989811842619,0
367,2,50,0.0515404058301137,0
368,2,50,0.0928107820435881,0
