"simulation","cohort","N","Prob","ind"
"133","1","50",0.917498441160756,0
"134","1","50",0.545114950928272,0
"135","1","50",0.673280124045007,0
"136","1","50",0.803091730824549,0
"137","1","50",0.388251925754575,0
"138","1","50",0.732229210705896,0
"139","1","50",0.576413731106952,0
"140","1","50",0.542236839868669,0
"141","1","50",0.872295531066923,0
"142","1","50",0.340091658633407,0
"143","1","50",0.331180875172583,0
"144","1","50",0.0076394411304278,0
"145","1","50",0.0437562885959822,0
"146","1","50",0.944505027656565,0
"147","1","50",0.133341388755028,0
"148","1","50",0.0210777718540016,0
"149","1","50",0.809342474760334,0
"150","1","50",0.956312412001786,1
"151","1","50",0.0249236178544684,0
"152","1","50",0.396075193757845,0
"153","1","50",0.582007464064472,0
"154","1","50",0.332955274413043,0
"155","1","50",0.059723978050212,0
"156","1","50",0.276041186241272,0
"157","1","50",0.78602893757765,0
"158","1","50",0.145621939382935,0
"159","1","50",0.534139310939331,0
"160","1","50",0.164620894119494,0
"161","1","50",0.590746992111722,0
"162","1","50",0.534231148956409,0
"163","1","50",0.605152649642117,0
"164","1","50",0.814612982953618,0
"165","1","50",0.669186116704674,0
"166","1","50",0.0185332767035241,0
"167","1","50",0.510744152743576,0
"168","1","50",0.221394699629104,0
"169","1","50",0.836198037546112,0
"170","1","50",0.861157130226929,0
"171","1","50",0.497012472678925,0
"172","1","50",0.709751962186867,0
"173","1","50",0.881363646382664,0
"174","1","50",0.108178772151646,0
"175","1","50",0.192571215037882,0
"176","1","50",0.969781366277714,1
"177","1","50",0.983017663649817,1
"178","1","50",0.575525813953841,0
"179","1","50",0.688775144553162,0
"180","1","50",0.271902892974293,0
"181","1","50",0.679746456080068,0
"182","1","50",0.133847191196964,0
"183","1","50",0.511022887533916,0
"184","1","50",0.163727657250814,0
"185","1","50",0.870277525809033,0
"186","1","50",0.79758841066977,0
"187","1","50",0.693811454720323,0
"188","1","50",0.184207919989181,0
"189","1","50",0.791303296733412,0
"190","1","50",0.860104984445223,0
"191","1","50",0.867973896627491,0
"192","1","50",0.678154014297214,0
"193","1","50",0.982524951683932,1
"194","1","50",0.322229453193896,0
"195","1","50",0.286602614211182,0
"196","1","50",0.719972349452234,0
"197","1","50",0.426234206239675,0
"198","1","50",0.511145676650407,0
"199","1","50",0.858473486658236,0
"200","1","50",0.43373983387709,0
"201","1","50",0.720721410089845,0
"202","1","50",0.460076841666766,0
"203","1","50",0.676142142724994,0
"204","1","50",0.784572686369934,0
"205","1","50",0.118021317463284,0
"206","1","50",0.534358936272958,0
"207","1","50",0.893114903891655,0
"208","1","50",0.898977427981039,0
"209","1","50",0.549719043679483,0
"210","1","50",0.286602441110981,0
"211","1","50",0.0367383107421277,0
"212","1","50",0.869447573270115,0
"213","1","50",0.809940770624253,0
"214","1","50",0.515110652485595,0
"215","1","50",0.402600999475882,0
"216","1","50",0.71098671038387,0
"217","1","50",0.846354583562946,0
"218","1","50",0.113700172354659,0
"219","1","50",0.849832571587356,0
"220","1","50",0.864907172935852,0
"221","1","50",0.351011798979015,0
"222","1","50",0.612782523482018,0
"223","1","50",0.208394375511725,0
"224","1","50",0.471956820814273,0
"225","1","50",0.61424892627943,0
"226","1","50",0.47598297734148,0
"227","1","50",0.323516446824126,0
"228","1","50",0.286000441957339,0
"229","1","50",0.536605604418988,0
"230","1","50",0.692287986547341,0
"231","1","50",0.0197931765449951,0
"232","1","50",0.0644242650186853,0
"233","1","50",0.635001783248167,0
"234","1","50",0.770026008909597,0
"235","1","50",0.998535437991102,1
"236","1","50",0.92935949524805,0
"237","1","50",0.996426816458757,1
"238","1","50",0.712009741700416,0
"239","1","50",0.133192373987704,0
"240","1","50",0.946020472033491,0
"241","1","50",0.70572016455385,0
"242","1","50",0.963656448722907,1
"243","1","50",0.347881322688793,0
"244","1","50",0.950210010746861,1
"245","1","50",0.117019705265427,0
"246","1","50",0.48655037306999,0
"247","1","50",0.912775258758638,0
"248","1","50",0.69140616386433,0
"249","1","50",0.317729022967655,0
"250","1","50",0.655010498552249,0
"251","1","50",0.0980548894296661,0
"252","1","50",0.745607776457482,0
"253","1","50",0.719433703768698,0
"254","1","50",0.773039688887725,0
"255","1","50",0.44539560267362,0
"256","1","50",0.115376348224485,0
"257","1","50",0.0463432318360299,0
"258","1","50",0.786411486092459,0
"259","1","50",0.00786312959892558,0
"260","1","50",0.604136586507213,0
"261","1","50",0.891336848217137,0
"262","1","50",0.752184425134501,0
"263","1","50",0.904201062701827,0
"264","1","50",0.366682219785331,0
"265","1","50",0.496052263298193,0
"266","1","50",0.294879806732755,0
"267","1","50",0.902013066026302,0
"268","1","50",0.913480128863538,0
"269","1","50",0.566370838313836,0
"270","1","50",0.977659371690652,1
"271","1","50",0.859751846247749,0
"272","1","50",0.921923993901957,0
"273","1","50",0.316432208256398,0
"274","1","50",0.65889227865106,0
"275","1","50",0.022481147897069,0
"276","1","50",0.6342250851183,0
"277","1","50",0.524708896448099,0
"278","1","50",0.187597293865405,0
"279","1","50",0.858742564432252,0
"280","1","50",0.447096470518685,0
"281","1","50",0.0377707065338145,0
"282","1","50",0.0543687110156686,0
"283","1","50",0.777286011868734,0
"284","1","50",0.62758340318824,0
"285","1","50",0.149418499430121,0
"286","1","50",0.991763657222445,1
"287","1","50",0.304507895024123,0
"288","1","50",0.465090853446811,0
"289","1","50",0.629272709686365,0
"290","1","50",0.117405756471546,0
"291","1","50",0.749927872796235,0
"292","1","50",0.972639395417387,1
"293","1","50",0.239394386736268,0
"294","1","50",0.141833417305975,0
"295","1","50",0.816567363536422,0
"296","1","50",0.220389645976771,0
"297","1","50",0.828817482736671,0
"298","1","50",0.737089775285718,0
"299","1","50",0.785025933559537,0
"300","1","50",0.775612593504529,0
"301","1","50",0.609923244813752,0
"302","1","50",0.336124825736029,0
"303","1","50",0.110905957743836,0
"304","1","50",0.130181733069197,0
"305","1","50",0.905234400776458,0
"306","1","50",0.787005018693306,0
"307","1","50",0.115100112146109,0
"308","1","50",0.852074538384437,0
"309","1","50",0.84984588540181,0
"310","1","50",0.514835925210119,0
"311","1","50",0.249441877894117,0
"312","1","50",0.514743931511311,0
"313","1","50",0.181735377089395,0
"314","1","50",0.739456799523681,0
"315","1","50",0.549850341166044,0
"316","1","50",0.181329615330263,0
"317","1","50",0.303277427843285,0
"318","1","50",0.965533221310813,1
"319","1","50",0.741582464972834,0
"320","1","50",0.972280463885749,1
"321","1","50",0.0877441934972162,0
"322","1","50",0.397159191560505,0
"323","1","50",0.360582500743795,0
"324","1","50",0.514464376078839,0
"325","1","50",0.760571137100789,0
"326","1","50",0.753381312264408,0
"327","1","50",0.35573161948955,0
"328","1","50",0.29763295038751,0
"329","1","50",0.604468153645483,0
"330","1","50",0.923139589954179,0
"331","1","50",0.957196976377912,1
"332","1","50",0.91578061735873,0
"333","1","50",0.160039045381624,0
"334","1","50",0.370209928812993,0
"335","1","50",0.27308881997302,0
"336","1","50",0.40165633900437,0
"337","1","50",0.683951447487116,0
"338","1","50",0.960145430684748,1
"339","1","50",0.893048532052172,0
"340","1","50",0.55412491874928,0
"341","1","50",0.53074726132781,0
"342","1","50",0.31209081658407,0
"343","1","50",0.615259546893594,0
"344","1","50",0.2637441460958,0
"345","1","50",0.296860412079793,0
"346","1","50",0.520140549361413,0
"347","1","50",0.0418039901505641,0
"348","1","50",0.907708986280716,0
"349","1","50",0.573987314428604,0
"350","1","50",0.400582179679655,0
"351","1","50",0.305796343578468,0
"352","1","50",0.11578688603988,0
"353","1","50",0.994128429851486,1
"354","1","50",0.727259613980343,0
"355","1","50",0.746968535882085,0
"356","1","50",0.71426850242404,0
"357","1","50",0.821490241497129,0
"358","1","50",0.954022150981878,1
"359","1","50",0.0551691568873929,0
"360","1","50",0.591837348881648,0
"361","1","50",0.154621300798087,0
"362","1","50",0.068662580567937,0
"363","1","50",0.856422448960152,0
"364","1","50",0.19825186066428,0
"365","1","50",0.213204283121088,0
"366","1","50",0.693134620047588,0
"367","1","50",0.980712867717696,1
"368","1","50",0.812502454863173,0
"369","1","50",0.507911893266961,0
"370","1","50",0.961982445985474,1
"371","1","50",0.430299075043847,0
"372","1","50",0.772453480904801,0
"373","1","50",0.520623179758272,0
"374","1","50",0.819977370169105,0
"375","1","50",0.495885505341832,0
"376","1","50",0.682861571795263,0
"377","1","50",0.142165152632707,0
"378","1","50",0.124554631952765,0
"379","1","50",0.860493382207169,0
"380","1","50",0.67554913402652,0
"381","1","50",0.660751530233484,0
"382","1","50",0.283513802539215,0
"383","1","50",0.866910584348146,0
"384","1","50",0.525158768097463,0
"385","1","50",0.142961657203094,0
"386","1","50",0.0841403382077914,0
"387","1","50",0.388498400642568,0
"388","1","50",0.957513176772261,1
"389","1","50",0.564516635187622,0
"390","1","50",0.527505369906561,0
"391","1","50",0.942969738049733,0
"392","1","50",0.616001493245724,0
"393","1","50",0.811707860423228,0
"394","1","50",0.240100157835957,0
"395","1","50",0.797836075167473,0
"396","1","50",0.763206401023217,0
"397","1","50",0.285355839300673,0
"398","1","50",0.874337192487466,0
"399","1","50",0.862183213667103,0
"400","1","50",0.38088973269631,0
"401","1","50",0.919236395479372,0
"402","1","50",0.677012662426254,0
"403","1","50",0.842815531660099,0
"404","1","50",0.452711927036589,0
"405","1","50",0.834010285805097,0
"406","1","50",0.752948920006479,0
"407","1","50",0.836714373566417,0
"408","1","50",0.708127352027656,0
"409","1","50",0.559652804800751,0
"410","1","50",0.958837785178969,1
"411","1","50",0.598424842889242,0
"412","1","50",0.647127827326252,0
"413","1","50",0.213826654272336,0
"414","1","50",0.996697575139094,1
"415","1","50",0.677697643982214,0
"416","1","50",0.874000001979334,0
"417","1","50",0.328827444113108,0
"418","1","50",0.893931909486011,0
"419","1","50",0.345476779023648,0
"420","1","50",0.554382351108272,0
"421","1","50",0.346877684754373,0
"422","1","50",0.293838399790567,0
"423","1","50",0.748849082608481,0
"424","1","50",0.943005851076571,0
"425","1","50",0.27333989712981,0
"426","1","50",0.863582518962598,0
"427","1","50",0.541028990314122,0
"428","1","50",0.912692901018173,0
"429","1","50",0.477677408028442,0
"430","1","50",0.592197605458496,0
"431","1","50",0.714812167321546,0
"432","1","50",0.521037818748681,0
"433","1","50",0.406858897190228,0
"434","1","50",0.552885436853137,0
"435","1","50",0.0872290809235174,0
"436","1","50",0.884825562888504,0
"437","1","50",0.519951543806235,0
"438","1","50",0.69202686288359,0
"439","1","50",0.755033549755383,0
"440","1","50",0.448882641061082,0
"441","1","50",0.495772184642727,0
"442","1","50",0.644156100349386,0
"443","1","50",0.471579403072639,0
"444","1","50",0.76198454900526,0
"445","1","50",0.696505521129078,0
"446","1","50",0.250013671338435,0
"447","1","50",0.320374081691968,0
"448","1","50",0.978053362435019,1
"449","1","50",0.13038744010913,0
"450","1","50",0.556316218590316,0
"451","1","50",0.628788070849179,0
"452","1","50",0.597599729187747,0
"453","1","50",0.03987966856205,0
"454","1","50",0.997475663287857,1
"455","1","50",0.849650767853519,0
"456","1","50",0.92027197251369,0
"457","1","50",0.701650731437795,0
"458","1","50",0.495319117119661,0
"459","1","50",0.459526037731849,0
"460","1","50",0.0147066706327979,0
"461","1","50",0.54632996112162,0
"462","1","50",0.713003003073505,0
"463","1","50",0.640637875207322,0
"464","1","50",0.127399245619897,0
"465","1","50",0.886809142568334,0
"466","1","50",0.0736354533241774,0
"467","1","50",0.357126603385962,0
"468","1","50",0.560409967511107,0
"469","1","50",0.907479149541175,0
"470","1","50",0.951189888984636,1
"471","1","50",0.0741633131194131,0
"472","1","50",0.150053697502873,0
"473","1","50",0.233027883268377,0
"474","1","50",0.581646596233016,0
"475","1","50",0.998198523320849,1
"476","1","50",0.655388878380171,0
"477","1","50",0.804719581625967,0
"478","1","50",0.973574896326164,1
"479","1","50",0.449896651147333,0
"480","1","50",0.9640222380059,1
"481","1","50",0.110389264028387,0
"482","1","50",0.550254980611716,0
"483","1","50",0.462724357166513,0
"484","1","50",0.0454771876254538,0
"485","1","50",0.210639715637839,0
"486","1","50",0.0971500900211534,0
"487","1","50",0.982448338271675,1
"488","1","50",0.943986781490945,0
"489","1","50",0.993234101971959,1
"490","1","50",0.331332361004897,0
"491","1","50",0.535785669634342,0
"492","1","50",0.7332308598293,0
"493","1","50",0.248425808555492,0
"494","1","50",0.884821612156078,0
"495","1","50",0.756207070183109,0
"496","1","50",0.502698554780654,0
"497","1","50",0.226277678954155,0
"498","1","50",0.800297353204601,0
"499","1","50",0.84560940647921,0
"500","1","50",0.216480496159064,0
"1","2","50",0.659645488302256,0
"2","2","50",0.833797095673518,0
"3","2","50",0.45919703879669,0
"4","2","50",0.378993221048244,0
"5","2","50",0.818951830474715,0
"6","2","50",0.265534510060539,0
"7","2","50",0.895199084364543,0
"8","2","50",0.683706296840129,0
"9","2","50",0.726863119264139,0
"10","2","50",0.158179626967222,0
"11","2","50",0.792771492778032,0
"12","2","50",0.909584680700958,0
"13","2","50",0.811600607345555,0
"14","2","50",0.354120552471328,0
"15","2","50",0.669747832507831,0
"16","2","50",0.79553965114863,0
"17","2","50",0.843780575948824,0
"18","2","50",0.936404411085485,0
"19","2","50",0.757894044940967,0
"20","2","50",0.465807729792314,0
"21","2","50",0.337094807477633,0
"22","2","50",0.892918578652716,0
"23","2","50",0.239270015701211,0
"24","2","50",0.248923026357736,0
"25","2","50",0.679238444265687,0
"26","2","50",0.606014017258199,0
"27","2","50",0.94483376819682,0
"28","2","50",0.313788470981626,0
"29","2","50",0.670312886955692,0
"30","2","50",0.707840590377258,0
"31","2","50",0.514212525150414,0
"32","2","50",0.00600728054500065,0
"33","2","50",0.66712644178252,0
"34","2","50",0.917519121434951,0
"35","2","50",0.626141682961607,0
"36","2","50",0.757403974237836,0
"37","2","50",0.845900245296447,0
"38","2","50",0.0764765658448464,0
"39","2","50",0.853476606294179,0
"40","2","50",0.759702698697958,0
"41","2","50",0.366762697331097,0
"42","2","50",0.017936668354512,0
"43","2","50",0.14178981197177,0
"44","2","50",0.695800845455166,0
"45","2","50",0.507861996260863,0
"46","2","50",0.594298471932526,0
"47","2","50",0.0702006832467463,0
"48","2","50",0.872888554774513,0
"49","2","50",0.457394815507664,0
"50","2","50",0.644307215457178,0
"51","2","50",0.98413257138345,1
"52","2","50",0.637062684601054,0
"53","2","50",0.989969394990789,1
"54","2","50",0.702216855867684,0
"55","2","50",0.399258501790086,0
"56","2","50",0.507962006978858,0
"57","2","50",0.0278801748668509,0
"58","2","50",0.548885732655292,0
"59","2","50",0.925069683147839,0
"60","2","50",0.265443190616,0
"61","2","50",0.284402999083286,0
"62","2","50",0.100621334861524,0
"63","2","50",0.403357022209062,0
"64","2","50",0.732792058969076,0
"65","2","50",0.791192812761668,0
"66","2","50",0.454520422304472,0
"67","2","50",0.0261496664684056,0
"68","2","50",0.91568152833492,0
"69","2","50",0.992627709754383,1
"70","2","50",0.721953607420702,0
"71","2","50",0.0484998386806372,0
"72","2","50",0.863633502788809,0
"73","2","50",0.680624136921065,0
"74","2","50",0.228697292406014,0
"75","2","50",0.418973189261079,0
"76","2","50",0.250185989326499,0
"77","2","50",0.243437595929678,0
"78","2","50",0.889274971863011,0
"79","2","50",0.788007860595057,0
"80","2","50",0.301643063089449,0
"81","2","50",0.70395737107361,0
"82","2","50",0.901407575076124,0
"83","2","50",0.381868114815585,0
"84","2","50",0.632816057298728,0
"85","2","50",0.554717330916049,0
"86","2","50",0.522932856389037,0
"87","2","50",0.123013969060225,0
"88","2","50",0.462391032529271,0
"89","2","50",0.411938769331303,0
"90","2","50",0.0136764703252007,0
"91","2","50",0.887384637810281,0
"92","2","50",0.938528646895643,0
"93","2","50",0.213236780424412,0
"94","2","50",0.866907015042499,0
"95","2","50",0.395326026265601,0
"96","2","50",0.628287275988969,0
"97","2","50",0.774802026171742,0
"98","2","50",0.742525164926953,0
"99","2","50",0.84062192964501,0
"100","2","50",0.100991194945746,0
"101","2","50",0.0248563451299665,0
"102","2","50",0.217104255262883,0
"103","2","50",0.124573943281051,0
"104","2","50",0.964369475110042,1
"105","2","50",0.470046639586072,0
"106","2","50",0.472295897128086,0
"107","2","50",0.536382925872784,0
"108","2","50",0.874879819701394,0
"109","2","50",0.656401060447542,0
"110","2","50",0.85629195615191,0
"111","2","50",0.983988333714701,1
"112","2","50",0.414585822980192,0
"113","2","50",0.475648729216993,0
"114","2","50",0.960297459865928,1
"115","2","50",0.864828747469937,0
"116","2","50",0.262707253312498,0
"117","2","50",0.818060934493246,0
"118","2","50",0.320435630843276,0
"119","2","50",0.209425895149101,0
"120","2","50",0.850475301983446,0
"121","2","50",0.971676485996187,1
"122","2","50",0.232752283094974,0
"123","2","50",0.348959888399088,0
"124","2","50",0.413543858281532,0
"125","2","50",0.639099819682623,0
"126","2","50",0.728647729006098,0
"127","2","50",0.453002683053153,0
"128","2","50",0.390451226482629,0
"129","2","50",0.0721601998359183,0
"130","2","50",0.890949617784677,0
"131","2","50",0.894295860077035,0
"132","2","50",0.253631762707105,0
"133","2","50",0.91752118612832,0
"134","2","50",0.545424362682543,0
"135","2","50",0.673345374164229,0
"136","2","50",0.803173524706036,0
"137","2","50",0.390731943892606,0
"138","2","50",0.733784353454013,0
"139","2","50",0.576879060083647,0
"140","2","50",0.54241173545558,0
"141","2","50",0.872281700209331,0
"142","2","50",0.340405157787649,0
"143","2","50",0.331704129101512,0
"144","2","50",0.00796001930773475,0
"145","2","50",0.0437758742828699,0
"146","2","50",0.944505341363444,0
"147","2","50",0.133629613896197,0
"148","2","50",0.0211323871671124,0
"149","2","50",0.809250600368159,0
"150","2","50",0.956205164371601,1
"151","2","50",0.0249485565337262,0
"152","2","50",0.396250477753103,0
"153","2","50",0.582206476868012,0
"154","2","50",0.333888181543061,0
"155","2","50",0.0631275432646084,0
"156","2","50",0.276364610389268,0
"157","2","50",0.786218980002606,0
"158","2","50",0.145923171028657,0
"159","2","50",0.534386295320555,0
"160","2","50",0.165764320565751,0
"161","2","50",0.590739308367641,0
"162","2","50",0.534259902660116,0
"163","2","50",0.606656012593073,0
"164","2","50",0.814508714456776,0
"165","2","50",0.669333540084729,0
"166","2","50",0.97223915673362,1
"167","2","50",0.511162636993786,0
"168","2","50",0.221443114062811,0
"169","2","50",0.836469985965256,0
"170","2","50",0.861173112713836,0
"171","2","50",0.497040826013412,0
"172","2","50",0.709779521196874,0
"173","2","50",0.881481407933767,0
"174","2","50",0.108559921104383,0
"175","2","50",0.192584450872336,0
"176","2","50",0.970460491538493,1
"177","2","50",0.983087417705502,1
"178","2","50",0.57553738682273,0
"179","2","50",0.693151202018687,0
"180","2","50",0.271886856973819,0
"181","2","50",0.6798387629401,0
"182","2","50",0.188644242751257,0
"183","2","50",0.51355762076895,0
"184","2","50",0.163755918610595,0
"185","2","50",0.873953332289173,0
"186","2","50",0.797801560167329,0
"187","2","50",0.693798368772841,0
"188","2","50",0.186239513954246,0
"189","2","50",0.791375386657622,0
"190","2","50",0.879384698673921,0
"191","2","50",0.940060607096396,0
"192","2","50",0.678551549309758,0
"193","2","50",0.98253748948551,1
"194","2","50",0.323393974381051,0
"195","2","50",0.957923132381575,1
"196","2","50",0.720801958082067,0
"197","2","50",0.426670731823843,0
"198","2","50",0.511222859829858,0
"199","2","50",0.858814130670882,0
"200","2","50",0.433819214129631,0
"201","2","50",0.720729867795217,0
"202","2","50",0.460147111232304,0
"203","2","50",0.676138739970506,0
"204","2","50",0.784531339750281,0
"205","2","50",0.133585840688598,0
"206","2","50",0.534977782840278,0
"207","2","50",0.893202347465185,0
"208","2","50",0.899026378408489,0
"209","2","50",0.549943558689738,0
"210","2","50",0.286841595674692,0
"211","2","50",0.0368779362697833,0
"212","2","50",0.86943832816397,0
"213","2","50",0.809984857011393,0
"214","2","50",0.515159266137658,0
"215","2","50",0.402734863527805,0
"216","2","50",0.710953688729211,0
"217","2","50",0.846320109374567,0
"218","2","50",0.113725590516915,0
"219","2","50",0.849780772644834,0
"220","2","50",0.864914516666804,0
"221","2","50",0.386517113314581,0
"222","2","50",0.612832663081702,0
"223","2","50",0.208423645316043,0
"224","2","50",0.485011519276771,0
"225","2","50",0.614519649166017,0
"226","2","50",0.476440463462645,0
"227","2","50",0.323587264361385,0
"228","2","50",0.286030642602312,0
"229","2","50",0.536687924052206,0
"230","2","50",0.6924355098308,0
"231","2","50",0.0197937181404067,0
"232","2","50",0.0655926360391634,0
"233","2","50",0.635279984093576,0
"234","2","50",0.770175646427938,0
"235","2","50",0.998543555936345,1
"236","2","50",0.929389457896407,0
"237","2","50",0.996409586537373,1
"238","2","50",0.712006335156274,0
"239","2","50",0.133251045641253,0
"240","2","50",0.946058444349138,0
"241","2","50",0.706915567895298,0
"242","2","50",0.965830045420781,1
"243","2","50",0.348718620292665,0
"244","2","50",0.950221959688838,1
"245","2","50",0.117848042981951,0
"246","2","50",0.486650855249547,0
"247","2","50",0.922858645553449,0
"248","2","50",0.691367889364549,0
"249","2","50",0.318216976038597,0
"250","2","50",0.655093536138156,0
"251","2","50",0.0981430686621347,0
"252","2","50",0.745579836322955,0
"253","2","50",0.719438838533895,0
"254","2","50",0.773292506901165,0
"255","2","50",0.445461110846812,0
"256","2","50",0.115515797383247,0
"257","2","50",0.0463665554585329,0
"258","2","50",0.786941731433502,0
"259","2","50",0.0110731130214923,0
"260","2","50",0.604853008967246,0
"261","2","50",0.891360672092048,0
"262","2","50",0.758679166644225,0
"263","2","50",0.904182820727517,0
"264","2","50",0.435319915794741,0
"265","2","50",0.49632812325468,0
"266","2","50",0.294875507827699,0
"267","2","50",0.90201463165451,0
"268","2","50",0.913484071036697,0
"269","2","50",0.566596781604897,0
"270","2","50",0.980538398420707,1
"271","2","50",0.859760641084431,0
"272","2","50",0.921964304531277,0
"273","2","50",0.316378928491615,0
"274","2","50",0.659093739279792,0
"275","2","50",0.0227281129135167,0
"276","2","50",0.635124701919143,0
"277","2","50",0.524768492953645,0
"278","2","50",0.187665776822222,0
"279","2","50",0.858758817732189,0
"280","2","50",0.448595174575768,0
"281","2","50",0.0377698297558514,0
"282","2","50",0.0544157706312915,0
"283","2","50",0.777725559138348,0
"284","2","50",0.627581639030813,0
"285","2","50",0.149447401924458,0
"286","2","50",0.991766473196858,1
"287","2","50",0.304534229628307,0
"288","2","50",0.465215186626475,0
"289","2","50",0.629258338779002,0
"290","2","50",0.117429744173727,0
"291","2","50",0.749962195632242,0
"292","2","50",0.972620750814484,1
"293","2","50",0.239503586923211,0
"294","2","50",0.143945053565809,0
"295","2","50",0.816357211765559,0
"296","2","50",0.221087790310497,0
"297","2","50",0.828793736810052,0
"298","2","50",0.738086288866156,0
"299","2","50",0.786064838468629,0
"300","2","50",0.775798020341074,0
"301","2","50",0.613440775740281,0
"302","2","50",0.377149263453146,0
"303","2","50",0.111376668533871,0
"304","2","50",0.130264315264207,0
"305","2","50",0.922801006716081,0
"306","2","50",0.786989702838135,0
"307","2","50",0.115247351526791,0
"308","2","50",0.852094477210389,0
"309","2","50",0.860723017373098,0
"310","2","50",0.514898445001761,0
"311","2","50",0.257573618994389,0
"312","2","50",0.514736476075257,0
"313","2","50",0.181751853103008,0
"314","2","50",0.739506766177538,0
"315","2","50",0.550039048250485,0
"316","2","50",0.181327476210007,0
"317","2","50",0.303252414149275,0
"318","2","50",0.965539999613928,1
