"simulation","cohort","N","Sd"
"79","1","50",0.116669574606506
"80","1","50",0.120264697962791
"81","1","50",0.115291350766416
"82","1","50",0.114981936864799
"83","1","50",0.114740487835681
"84","1","50",0.115491849154921
"85","1","50",0.118085361924298
"86","1","50",0.119673033979154
"87","1","50",0.117271083830335
"88","1","50",0.113417618087296
"89","1","50",0.117701153927999
"90","1","50",0.118220420609721
"91","1","50",0.11919525854236
"92","1","50",0.115240734770968
"93","1","50",0.114393579509285
"94","1","50",0.116713015710973
"95","1","50",0.112711227586749
"96","1","50",0.11463741062892
"97","1","50",0.114843082970801
"98","1","50",0.118775382710355
"99","1","50",0.116610380064761
"100","1","50",0.115344855064927
"101","1","50",0.118517929668675
"102","1","50",0.114881565484264
"103","1","50",0.113465962513271
"104","1","50",0.113748424198714
"105","1","50",0.115280718019806
"106","1","50",0.114124128292882
"107","1","50",0.114446756084555
"108","1","50",0.119179172008869
"109","1","50",0.117536651540205
"110","1","50",0.115651581115902
"111","1","50",0.11567897703688
"112","1","50",0.117033143813137
"113","1","50",0.113554877630789
"114","1","50",0.115429714986121
"115","1","50",0.11686604760966
"116","1","50",0.119890866535794
"117","1","50",0.115735185218769
"118","1","50",0.115875031972263
"119","1","50",0.118170389041161
"120","1","50",0.11689856832712
"121","1","50",0.115934485995217
"122","1","50",0.118233911464784
"123","1","50",0.117723940176604
"124","1","50",0.115235902157141
"125","1","50",0.116037064334105
"126","1","50",0.115479294317861
"127","1","50",0.116998062326386
"128","1","50",0.117219166066342
"129","1","50",0.114775445011013
"130","1","50",0.115831400501391
"131","1","50",0.115131165445028
"132","1","50",0.119449345010341
"133","1","50",0.115752782412481
"134","1","50",0.115910451025329
"135","1","50",0.115014988230912
"136","1","50",0.112529272902529
"137","1","50",0.116663348050538
"138","1","50",0.118534853592063
"139","1","50",0.114653105586441
"140","1","50",0.11288123654744
"141","1","50",0.116934636897345
"142","1","50",0.119596473623776
"143","1","50",0.118485071923369
"144","1","50",0.113188679524347
"145","1","50",0.115548626218817
"146","1","50",0.114633375103488
"147","1","50",0.14008968756072
"148","1","50",0.113486218187325
"149","1","50",0.114939728217243
"150","1","50",0.120597590893575
"151","1","50",0.115417722710559
"152","1","50",0.117459083264624
"153","1","50",0.120230722035961
"154","1","50",0.12334733747259
"155","1","50",0.119688718156746
"156","1","50",0.119094835523187
"157","1","50",0.117004562104833
"158","1","50",0.118859344725433
"159","1","50",0.117083664865966
"160","1","50",0.115701723981368
"161","1","50",0.116828362403497
"162","1","50",0.117713693320008
"163","1","50",0.120529309473756
"164","1","50",0.115069765592932
"165","1","50",0.119939110812365
"166","1","50",0.114792612182459
"167","1","50",0.117264856407831
"168","1","50",0.119601516104067
"169","1","50",0.117676084200886
"170","1","50",0.113834258702669
"171","1","50",0.12127668581982
"172","1","50",0.116741509863254
"173","1","50",0.115788757323871
"174","1","50",0.115886599174242
"175","1","50",0.114397873932275
"176","1","50",0.115931244291934
"177","1","50",0.132787400574785
"178","1","50",0.130756355719504
"179","1","50",0.117481927498843
"180","1","50",0.117648465836509
"181","1","50",0.120743540225615
"182","1","50",0.116208287667475
"183","1","50",0.120223523090933
"184","1","50",0.11780262110604
"185","1","50",0.116541648132728
"186","1","50",0.117757552191517
"187","1","50",0.119281990295685
"188","1","50",0.115205769739371
"189","1","50",0.116599346971433
"190","1","50",0.118541894889371
"191","1","50",0.119027211079925
"192","1","50",0.117170632461298
"193","1","50",0.116598756852172
"194","1","50",0.117227727525985
"195","1","50",0.119086196576864
"196","1","50",0.117754521035689
"197","1","50",0.126268110134176
"198","1","50",0.116318030910418
"199","1","50",0.116284587300922
"200","1","50",0.116698375984766
"201","1","50",0.114988333037296
"202","1","50",0.117778424100838
"203","1","50",0.117246478134145
"204","1","50",0.117878936127305
"205","1","50",0.117438136400748
"206","1","50",0.116842703896681
"207","1","50",0.117869354760717
"208","1","50",0.123410412985933
"209","1","50",0.11506505292396
"210","1","50",0.116828657792829
"211","1","50",0.116533335401656
"212","1","50",0.116761885322233
"213","1","50",0.116567944554171
"214","1","50",0.118368475617384
"215","1","50",0.115159881566508
"216","1","50",0.122317789344001
"217","1","50",0.118538583898562
"218","1","50",0.114054097748508
"219","1","50",0.119222039422112
"220","1","50",0.11852130435752
"221","1","50",0.116677531042227
"222","1","50",0.113869388702488
"223","1","50",0.117071766559882
"224","1","50",0.116535277637042
"225","1","50",0.120244851283694
"226","1","50",0.116988000924393
"227","1","50",0.113619419778197
"228","1","50",0.118251890251734
"229","1","50",0.116613220035833
"230","1","50",0.11752579489277
"231","1","50",0.119173207888917
"232","1","50",0.115824007880767
"233","1","50",0.114026397739757
"234","1","50",0.114303470689305
"235","1","50",0.116682671166778
"236","1","50",0.117203895075376
"237","1","50",0.116664846230739
"238","1","50",0.116722151814616
"239","1","50",0.119332878497659
"240","1","50",0.116949616354124
"241","1","50",0.116869302621814
"242","1","50",0.117214478289935
"243","1","50",0.122688052026746
"244","1","50",0.117912241577019
"245","1","50",0.119490102581934
"246","1","50",0.122743048935418
"247","1","50",0.116259871670281
"248","1","50",0.120240049827367
"249","1","50",0.118294499243733
"250","1","50",0.118150349243222
"251","1","50",0.119316432368099
"252","1","50",0.117368297036126
"253","1","50",0.115817722554235
"254","1","50",0.118373878626852
"255","1","50",0.116091160535798
"256","1","50",0.117065185103144
"257","1","50",0.116270638847886
"258","1","50",0.114763451924492
"259","1","50",0.118589069282546
"260","1","50",0.118279115323856
"261","1","50",0.116332117126478
"262","1","50",0.115716905706785
"263","1","50",0.112839561432559
"264","1","50",0.116406473958198
"265","1","50",0.119063738675819
"266","1","50",0.118719110697478
"267","1","50",0.118109269608924
"268","1","50",0.114916200230824
"269","1","50",0.114934015689873
"270","1","50",0.117350319902961
"271","1","50",0.11759789149595
"272","1","50",0.115716471510055
"273","1","50",0.121746751082999
"274","1","50",0.11689642740383
"275","1","50",0.11374269466535
"276","1","50",0.115365981757881
"277","1","50",0.116125130535357
"278","1","50",0.116241922364208
"279","1","50",0.118916200644213
"280","1","50",0.114897812812546
"281","1","50",0.118973377313285
"282","1","50",0.119445483417353
"283","1","50",0.116463953211247
"284","1","50",0.119936665934489
"285","1","50",0.114205042961341
"286","1","50",0.117763205208547
"287","1","50",0.117245614840822
"288","1","50",0.118698217890736
"289","1","50",0.114793598040287
"290","1","50",0.117229880963754
"291","1","50",0.116217675671781
"292","1","50",0.117243650872856
"293","1","50",0.116847266258946
"294","1","50",0.11704327286311
"295","1","50",0.116365089465899
"296","1","50",0.117669349666591
"297","1","50",0.116856159452503
"298","1","50",0.117692904821796
"299","1","50",0.115277535885907
"300","1","50",0.116480167815068
"301","1","50",0.115656582780389
"302","1","50",0.116571587980117
"303","1","50",0.117756024619624
"304","1","50",0.117428054406021
"305","1","50",0.116025063302593
"306","1","50",0.11635098222831
"307","1","50",0.119422131022299
"308","1","50",0.116939818683194
"309","1","50",0.116487634542604
"310","1","50",0.116927157086207
"311","1","50",0.118931667755685
"312","1","50",0.116643219989633
"313","1","50",0.115362923369141
"314","1","50",0.116765530349357
"315","1","50",0.122673685230161
"316","1","50",0.13183425316099
"317","1","50",0.125324953313141
"318","1","50",0.12030597938821
"319","1","50",0.121625145190649
"320","1","50",0.116429177139607
"321","1","50",0.114440642907734
"322","1","50",0.115388218066764
"323","1","50",0.119368095452205
"324","1","50",0.118887670778438
"325","1","50",0.121553948628066
"326","1","50",0.117045494230242
"327","1","50",0.115428287314894
"328","1","50",0.116318672870282
"329","1","50",0.11495055656342
"330","1","50",0.117177514735708
"331","1","50",0.119328144391511
"332","1","50",0.113846013214797
"333","1","50",0.116860031915118
"334","1","50",0.116464013706452
"335","1","50",0.115263295558873
"336","1","50",0.115832074990728
"337","1","50",0.115617625374486
"338","1","50",0.114844389878336
"339","1","50",0.117616396577104
"340","1","50",0.117866206931571
"341","1","50",0.113943329978062
"342","1","50",0.115502383105783
"343","1","50",0.114625735051199
"344","1","50",0.11684158814501
"345","1","50",0.113634529502747
"346","1","50",0.118124892404952
"347","1","50",0.118165356499843
"348","1","50",0.116636825828218
"349","1","50",0.116659085760103
"350","1","50",0.114909125563979
"351","1","50",0.117214346031259
"352","1","50",0.117871863536016
"353","1","50",0.117185705084485
"354","1","50",0.115635531576737
"355","1","50",0.118487490036546
"356","1","50",0.114390425827804
"357","1","50",0.119759889763011
"358","1","50",0.115633708225961
"359","1","50",0.117323747063509
"360","1","50",0.118211708472666
"361","1","50",0.113572544691842
"362","1","50",0.117197582537478
"363","1","50",0.116071261496165
"364","1","50",0.119452731910768
"365","1","50",0.115928862709755
"366","1","50",0.115593960285709
"367","1","50",0.116391059288698
"368","1","50",0.11943729424776
"369","1","50",0.115416329406604
"370","1","50",0.119641136900787
"371","1","50",0.117948416244552
"372","1","50",0.11676015382729
"373","1","50",0.118519285657738
"374","1","50",0.117841380633838
"375","1","50",0.114799721297764
"376","1","50",0.130959130532458
"377","1","50",0.115711008422685
"378","1","50",0.114636802571178
"379","1","50",0.118151940311487
"380","1","50",0.120127955377911
"381","1","50",0.118577227228891
"382","1","50",0.114645578407774
"383","1","50",0.113213110084737
"384","1","50",0.1190126088638
"385","1","50",0.117014258589067
"386","1","50",0.117461297143814
"387","1","50",0.117863156000872
"388","1","50",0.114681333901984
"389","1","50",0.116511176436676
"390","1","50",0.116888228769272
"391","1","50",0.117590595297232
"392","1","50",0.11544331405034
"393","1","50",0.120325151375526
"394","1","50",0.117099115092644
"395","1","50",0.114747136955453
"396","1","50",0.117376868766989
"397","1","50",0.114577178287276
"398","1","50",0.120862403830644
"399","1","50",0.11597221627252
"400","1","50",0.114990433555001
"401","1","50",0.121143870073034
"402","1","50",0.117366842266465
"403","1","50",0.115456349817204
"404","1","50",0.114664081625588
"405","1","50",0.117325727747834
"406","1","50",0.116197924930705
"407","1","50",0.114811018922138
"408","1","50",0.117691437343463
"409","1","50",0.114204664999469
"410","1","50",0.116862319341974
"411","1","50",0.117918533725531
"412","1","50",0.116610186396309
"413","1","50",0.116927880604307
"414","1","50",0.117493634669328
"415","1","50",0.116723732377463
"416","1","50",0.118414220485091
"417","1","50",0.114465940109341
"418","1","50",0.12031322958899
"419","1","50",0.118179779372073
"420","1","50",0.11540351288601
"421","1","50",0.121586489759487
"422","1","50",0.116408368308127
"423","1","50",0.117292579658627
"424","1","50",0.116787313454338
"425","1","50",0.1162885328745
"426","1","50",0.118520714591631
"427","1","50",0.114229907660496
"428","1","50",0.119080493471062
"429","1","50",0.117294657433734
"430","1","50",0.119659819779367
"431","1","50",0.117703999087571
"432","1","50",0.117398525835563
"433","1","50",0.116534562073568
"434","1","50",0.119204026084007
"435","1","50",0.115613814918152
"436","1","50",0.115503785421867
"437","1","50",0.114473456652914
"438","1","50",0.11922367200356
"439","1","50",0.116486149113099
"440","1","50",0.118488239663732
"441","1","50",0.117362247346316
"442","1","50",0.113712780053071
"443","1","50",0.1172219755719
"444","1","50",0.115899476620541
"445","1","50",0.117602250610378
"446","1","50",0.117763203631901
"447","1","50",0.115300154694703
"448","1","50",0.114183407648567
"449","1","50",0.118060670278697
"450","1","50",0.117726345805497
"451","1","50",0.113746253013498
"452","1","50",0.111112547703623
"453","1","50",0.118335071652711
"454","1","50",0.117026158243596
"455","1","50",0.117772815787384
"456","1","50",0.115583511150894
"457","1","50",0.113481433906275
"458","1","50",0.115529262983413
"459","1","50",0.117878940554953
"460","1","50",0.11686815973964
"461","1","50",0.117630982697238
"462","1","50",0.119632993244532
"463","1","50",0.116828832782051
"464","1","50",0.11692599013979
"465","1","50",0.117220608557035
"466","1","50",0.116946321893988
"467","1","50",0.116560634510055
"468","1","50",0.113544032295086
"469","1","50",0.132095031958006
"470","1","50",0.115418244533538
"471","1","50",0.128381353284205
"472","1","50",0.116575790365572
"473","1","50",0.115492339796768
"474","1","50",0.130604932464762
"475","1","50",0.117512339733985
"476","1","50",0.118766356990729
"477","1","50",0.117632701070117
"478","1","50",0.117875464235104
"479","1","50",0.116479051021103
"480","1","50",0.11525146164069
"481","1","50",0.115067333299161
"482","1","50",0.11962221810657
"483","1","50",0.119358392284283
"484","1","50",0.115588643086891
"485","1","50",0.114024350744283
"486","1","50",0.116625424586148
"487","1","50",0.116835878169287
"488","1","50",0.116549163699698
"489","1","50",0.115576539026094
"490","1","50",0.116613074920244
"491","1","50",0.114818241430233
"492","1","50",0.114418612565757
"493","1","50",0.120024096507513
"494","1","50",0.116168247547182
"495","1","50",0.123997443236819
"496","1","50",0.117769491532657
"497","1","50",0.123896776527492
"498","1","50",0.118861571846863
"499","1","50",0.117484461487881
"500","1","50",0.115085075602004
"1","2","50",0.115590141593944
"2","2","50",0.119132669206276
"3","2","50",0.116597197896506
"4","2","50",0.229731409480897
"5","2","50",0.122468630736569
"6","2","50",0.11697827621599
"7","2","50",0.115480107357119
"8","2","50",0.116636157817746
"9","2","50",0.113691655506712
"10","2","50",0.119785403967134
"11","2","50",0.11541580903806
"12","2","50",0.115041131246157
"13","2","50",0.114699981752551
"14","2","50",0.116479938635327
"15","2","50",0.118533157962716
"16","2","50",0.114668097530346
"17","2","50",0.114993887144533
"18","2","50",0.116916156205526
"19","2","50",0.117118880956712
"20","2","50",0.118826029302725
"21","2","50",0.117142580606652
"22","2","50",0.115207856303036
"23","2","50",0.114205795883805
"24","2","50",0.118877689117524
"25","2","50",0.115240257285594
"26","2","50",0.117281359954593
"27","2","50",0.121803621774497
"28","2","50",0.114259548440834
"29","2","50",0.115601629071788
"30","2","50",0.115136088984801
"31","2","50",0.114754765614098
"32","2","50",0.11842565957688
"33","2","50",0.116862967171798
"34","2","50",0.117276636734939
"35","2","50",0.116952208914574
"36","2","50",0.118614838144396
"37","2","50",0.118814516656289
"38","2","50",0.113961932697061
"39","2","50",0.116314022096644
"40","2","50",0.116742935861221
"41","2","50",0.115714430036531
"42","2","50",0.11777655784483
"43","2","50",0.117765885072738
"44","2","50",0.11710444994435
"45","2","50",0.117326736689707
"46","2","50",0.116010275641464
"47","2","50",0.1178475927238
"48","2","50",0.125064399285055
"49","2","50",0.117184844716435
"50","2","50",0.115311754575192
"51","2","50",0.114961375919142
"52","2","50",0.116349519282199
"53","2","50",0.1141183486701
"54","2","50",0.210976343453017
"55","2","50",0.119301009081049
"56","2","50",0.117261433517521
"57","2","50",0.115094795174365
"58","2","50",0.120433759086318
"59","2","50",0.118142439784539
"60","2","50",0.117771268547036
"61","2","50",0.120741655846074
"62","2","50",0.116183970586718
"63","2","50",0.115208408735962
"64","2","50",0.117856823037897
"65","2","50",0.118693950348764
"66","2","50",0.115684250812752
"67","2","50",0.11909108146732
"68","2","50",0.115060711257587
"69","2","50",0.118221010332092
"70","2","50",0.119998937377583
"71","2","50",0.114914100684209
"72","2","50",0.11822816242957
"73","2","50",0.116163227530926
"74","2","50",0.114484700002356
"75","2","50",0.116045717123034
"76","2","50",0.115079101494862
"77","2","50",0.115767606851205
"78","2","50",0.116908311710628
"79","2","50",0.116978180776985
"80","2","50",0.120375396563723
"81","2","50",0.115315542349338
"82","2","50",0.115013535586063
"83","2","50",0.114748936066291
"84","2","50",0.1155074643938
"85","2","50",0.118111306968981
"86","2","50",0.119685947282151
"87","2","50",0.117280747887741
"88","2","50",0.11342634459004
"89","2","50",0.117712402218321
"90","2","50",0.118920076297772
"91","2","50",0.119259238416368
"92","2","50",0.115924254022614
"93","2","50",0.114404331981138
"94","2","50",0.116758479498068
"95","2","50",0.112745266828778
"96","2","50",0.114648695646093
"97","2","50",0.114862456962511
"98","2","50",0.118789875911199
"99","2","50",0.116621830992475
"100","2","50",0.115362879334485
"101","2","50",0.118529480983361
"102","2","50",0.114901276000949
"103","2","50",0.113475721193739
"104","2","50",0.113756754604676
"105","2","50",0.11533620456714
"106","2","50",0.114184766683091
"107","2","50",0.114511305387878
"108","2","50",0.122772643784098
"109","2","50",0.117553371731175
"110","2","50",0.115669618888892
"111","2","50",0.11569599240137
"112","2","50",0.117107698319029
"113","2","50",0.113563916381123
"114","2","50",0.115487946269353
"115","2","50",0.11687995341754
"116","2","50",0.1202034687316
"117","2","50",0.115749187994408
"118","2","50",0.115897918145307
"119","2","50",0.11818800553583
"120","2","50",0.117074003645905
"121","2","50",0.115954662567068
"122","2","50",0.119431942497675
"123","2","50",0.118017259179352
"124","2","50",0.115244239343931
"125","2","50",0.11604526984808
"126","2","50",0.116079849450064
"127","2","50",0.117007126834496
"128","2","50",0.117283367988797
"129","2","50",0.114795166895816
"130","2","50",0.115843288503047
"131","2","50",0.115159595767762
"132","2","50",0.123481555940067
"133","2","50",0.115764622108587
"134","2","50",0.115943505601657
"135","2","50",0.115026589400083
"136","2","50",0.112542989731405
"137","2","50",0.116670790510124
"138","2","50",0.118545306298517
"139","2","50",0.114816645008395
"140","2","50",0.112903142200577
"141","2","50",0.116948086744536
"142","2","50",0.12352622184099
"143","2","50",0.118494073350077
"144","2","50",0.113198938947336
"145","2","50",0.115563195579301
"146","2","50",0.114677344920919
"147","2","50",0.224157404758413
"148","2","50",0.113512613215884
"149","2","50",0.115003585597012
"150","2","50",0.120713602040879
"151","2","50",0.115431514489667
"152","2","50",0.117818830259638
"153","2","50",0.120242188736464
"154","2","50",0.15866253596704
"155","2","50",0.119712517404529
"156","2","50",0.119140768067827
"157","2","50",0.123584514591362
"158","2","50",0.1188699480302
"159","2","50",0.117109954154405
"160","2","50",0.11575255867383
"161","2","50",0.119598679134363
"162","2","50",0.122161317584861
"163","2","50",0.12053964256644
"164","2","50",0.115085327322871
"165","2","50",0.119949106297308
"166","2","50",0.114934693600703
"167","2","50",0.117361493304456
"168","2","50",0.119612978205847
"169","2","50",0.117690834275963
"170","2","50",0.113842049847871
"171","2","50",0.121288695894008
"172","2","50",0.117911992247778
"173","2","50",0.115859874223595
"174","2","50",0.115913095439708
"175","2","50",0.114407171893845
"176","2","50",0.115945291359891
"177","2","50",0.232232732956769
"178","2","50",0.185369581719085
"179","2","50",0.117715363378298
"180","2","50",0.117660921791206
"181","2","50",0.120765812874405
"182","2","50",0.116223554759679
"183","2","50",0.120816584997007
"184","2","50",0.118810618593519
"185","2","50",0.116553824959811
"186","2","50",0.118041379722973
"187","2","50",0.119697003372805
"188","2","50",0.115218805868234
"189","2","50",0.116615866231177
"190","2","50",0.118577822663137
"191","2","50",0.11904236820212
"192","2","50",0.117183963892807
"193","2","50",0.116635680793613
"194","2","50",0.117236939825842
"195","2","50",0.119209768947149
"196","2","50",0.117797493184302
"197","2","50",0.126364169963976
"198","2","50",0.116446611079504
"199","2","50",0.116302556791421
"200","2","50",0.116712913396243
"201","2","50",0.11500843938822
"202","2","50",0.117799392454387
"203","2","50",0.117313614132153
"204","2","50",0.117887875294797
"205","2","50",0.117461259557856
"206","2","50",0.116850667137015
"207","2","50",0.117881407569037
"208","2","50",0.141781065859883
"209","2","50",0.115097382195578
"210","2","50",0.116840875385332
"211","2","50",0.116544471347465
"212","2","50",0.116773638937076
"213","2","50",0.116576619362753
"214","2","50",0.118397269937427
"215","2","50",0.115211767220595
"216","2","50",0.122335540407503
"217","2","50",0.118690333934698
"218","2","50",0.114061584021315
"219","2","50",0.119295818730446
"220","2","50",0.119711691402035
"221","2","50",0.116710091192653
"222","2","50",0.113878790329977
"223","2","50",0.117117119763274
"224","2","50",0.116548554170022
"225","2","50",0.127204593491245
"226","2","50",0.123041061816974
"227","2","50",0.113628272512835
"228","2","50",0.118303611878639
"229","2","50",0.11663724882754
"230","2","50",0.117540866439131
"231","2","50",0.119186793342776
"232","2","50",0.115838602009035
"233","2","50",0.114037847220184
"234","2","50",0.114344495863554
"235","2","50",0.116689943890324
"236","2","50",0.117222292745507
"237","2","50",0.116684386498368
"238","2","50",0.116735174640091
"239","2","50",0.119367428462095
"240","2","50",0.116960332327769
"241","2","50",0.116886587341746
"242","2","50",0.11771301785531
"243","2","50",0.122713656513508
"244","2","50",0.117939393163662
"245","2","50",0.119511221989927
"246","2","50",0.131812707321457
"247","2","50",0.116374189187762
"248","2","50",0.120253382169398
"249","2","50",0.118326191755833
"250","2","50",0.118168082164772
"251","2","50",0.119338662939531
"252","2","50",0.117376893002795
"253","2","50",0.115825033581146
"254","2","50",0.118563641855719
"255","2","50",0.116103658666877
"256","2","50",0.117131941789232
"257","2","50",0.116284186746361
"258","2","50",0.11484390357991
"259","2","50",0.144019148444243
"260","2","50",0.118754303535036
"261","2","50",0.116340090184498
"262","2","50",0.115730518368704
"263","2","50",0.112849732431982
"264","2","50",0.116439031788256
"265","2","50",0.119077676182914
"266","2","50",0.118735069966313
"267","2","50",0.118263547595864
"268","2","50",0.114930067134777
"269","2","50",0.114952203280899
"270","2","50",0.117358511878721
"271","2","50",0.118333779246313
"272","2","50",0.115732416106138
"273","2","50",0.121758151572116
"274","2","50",0.116906627366828
"275","2","50",0.113755164690957
"276","2","50",0.115374744173097
"277","2","50",0.116137129150789
"278","2","50",0.116253908911235
"279","2","50",0.118938512030938
"280","2","50",0.114974264655672
"281","2","50",0.118984098478404
"282","2","50",0.119455195625766
"283","2","50",0.116472676407457
"284","2","50",0.119979345789158
"285","2","50",0.11421340917144
"286","2","50",0.117947061893152
"287","2","50",0.117269287015774
"288","2","50",0.126623927925238
"289","2","50",0.114858404950019
"290","2","50",0.117242443868281
"291","2","50",0.116247962872147
"292","2","50",0.117414947795534
"293","2","50",0.116886601261045
"294","2","50",0.117056000512534
"295","2","50",0.116496823314789
"296","2","50",0.117678630864064
"297","2","50",0.117069547464472
"298","2","50",0.117712587483763
"299","2","50",0.115295680585136
"300","2","50",0.116498892833026
"301","2","50",0.116047055980425
"302","2","50",0.116585339264166
"303","2","50",0.117765870841917
"304","2","50",0.118829227493265
"305","2","50",0.116060979450763
"306","2","50",0.116513943954528
"307","2","50",0.119441457704247
"308","2","50",0.116948733482822
"309","2","50",0.116499507496964
"310","2","50",0.117020735209027
"311","2","50",0.118966353097368
"312","2","50",0.116678129416001
"313","2","50",0.115428779690969
"314","2","50",0.116774626336115
"315","2","50",0.142042278456098
"316","2","50",0.209882117882392
"317","2","50",0.16087502032922
"318","2","50",0.120345222238965
"319","2","50",0.121637398566919
"320","2","50",0.116448854939536
"321","2","50",0.114448046489627
"322","2","50",0.11543319638596
"323","2","50",0.120762714557839
"324","2","50",0.118908499660522
"325","2","50",0.121564248123572
"326","2","50",0.117120000115086
"327","2","50",0.11543876113611
"328","2","50",0.116550823005916
"329","2","50",0.114963750524476
"330","2","50",0.117218596250217
"331","2","50",0.119350069171771
"332","2","50",0.113862737473985
"333","2","50",0.11692605587118
"334","2","50",0.116562799391768
"335","2","50",0.115272635358032
"336","2","50",0.115869796975191
"337","2","50",0.115653568060908
"338","2","50",0.114853790614977
"339","2","50",0.117628567743649
"340","2","50",0.117912310984315
"341","2","50",0.114093166498901
"342","2","50",0.115521450498654
"343","2","50",0.114641519530485
"344","2","50",0.116849589634314
"345","2","50",0.113701264743857
"346","2","50",0.118146909221785
"347","2","50",0.118309933596475
"348","2","50",0.116647680214359
"349","2","50",0.116672643925594
"350","2","50",0.114923754474534
"351","2","50",0.117250995085385
"352","2","50",0.118436381638448
"353","2","50",0.117192927218428
"354","2","50",0.115649630446149
"355","2","50",0.118497738147698
"356","2","50",0.114617279183384
"357","2","50",0.124954502930841
"358","2","50",0.115644254581959
"359","2","50",0.117333264710687
"360","2","50",0.118518833701334
"361","2","50",0.113586991695624
"362","2","50",0.117226691111306
"363","2","50",0.116128491063126
"364","2","50",0.119475567204718
"365","2","50",0.115946543102557
"366","2","50",0.11560302600591
"367","2","50",0.116409577155381
"368","2","50",0.119594139843355
"369","2","50",0.115587145734254
"370","2","50",0.134733786007554
"371","2","50",0.117958118496128
"372","2","50",0.116769233646259
"373","2","50",0.118899183779405
"374","2","50",0.117850704375984
"375","2","50",0.114824002768097
"376","2","50",0.192545074136355
"377","2","50",0.115825337840483
"378","2","50",0.114647419723322
"379","2","50",0.118263818764228
"380","2","50",0.144530907041497
"381","2","50",0.118586617451898
"382","2","50",0.114679573542595
"383","2","50",0.113247687030259
"384","2","50",0.119114849557427
"385","2","50",0.117026773465495
"386","2","50",0.117504842948788
"387","2","50",0.117877141530252
"388","2","50",0.114691746260285
"389","2","50",0.116556122189275
"390","2","50",0.116900088626959
"391","2","50",0.117612696226677
"392","2","50",0.115456344207744
"393","2","50",0.120622800829562
"394","2","50",0.11711095482083
"395","2","50",0.114756987370419
"396","2","50",0.117386284135348
"397","2","50",0.116107674791661
"398","2","50",0.121156797127459
"399","2","50",0.115984996020126
"400","2","50",0.115089988560975
"401","2","50",0.121153303528874
"402","2","50",0.117518025081759
"403","2","50",0.11546549573363
"404","2","50",0.114718694198514
"405","2","50",0.117681375360038
"406","2","50",0.116712245662377
"407","2","50",0.114834305646582
"408","2","50",0.117705810747076
"409","2","50",0.114214030416461
"410","2","50",0.116872828719602
"411","2","50",0.117928251448094
"412","2","50",0.117606365371053
"413","2","50",0.116951254405591
"414","2","50",0.117500710395636
"415","2","50",0.121564416696834
"416","2","50",0.118545452048377
"417","2","50",0.114741752719632
"418","2","50",0.120332792604271
"419","2","50",0.118701665479747
"420","2","50",0.115410819797173
"421","2","50",0.129350660266061
"422","2","50",0.116424479366063
"423","2","50",0.117305845945314
"424","2","50",0.117482177178663
"425","2","50",0.116301396147722
"426","2","50",0.128052614492781
"427","2","50",0.114237387884404
"428","2","50",0.119090617893926
"429","2","50",0.117311851321818
"430","2","50",0.127768289598551
"431","2","50",0.117829087122195
