"simulation","cohort","N","Sd"
"489","1","50",0.113704948924119
"490","1","50",0.115830798927895
"491","1","50",0.114613886145368
"492","1","50",0.118147606989571
"493","1","50",0.117367464835913
"494","1","50",0.116605089757167
"495","1","50",0.118950485412859
"496","1","50",0.118773318823842
"497","1","50",0.119039250057469
"498","1","50",0.116250956752401
"499","1","50",0.115511713917392
"500","1","50",0.11567686231412
"1","2","50",0.115590141593944
"2","2","50",0.117512520135905
"3","2","50",0.116268220127734
"4","2","50",0.117215540010382
"5","2","50",0.118265784648277
"6","2","50",0.115164575572831
"7","2","50",0.118043268786039
"8","2","50",0.117657053134885
"9","2","50",0.116195080268949
"10","2","50",0.117944636832262
"11","2","50",0.115092421930775
"12","2","50",0.115699448042033
"13","2","50",0.11678795019991
"14","2","50",0.114348739186036
"15","2","50",0.117206384982369
"16","2","50",0.114869864576483
"17","2","50",0.118382168111152
"18","2","50",0.114426246214381
"19","2","50",0.120024537757135
"20","2","50",0.116081766867076
"21","2","50",0.115391035744475
"22","2","50",0.115160948503171
"23","2","50",0.113649472555117
"24","2","50",0.122696967035475
"25","2","50",0.118100693329456
"26","2","50",0.115718163956577
"27","2","50",0.114666449369182
"28","2","50",0.118580127952337
"29","2","50",0.118955777224955
"30","2","50",0.118180293983724
"31","2","50",0.126104446075533
"32","2","50",0.118347860377234
"33","2","50",0.14499522458555
"34","2","50",0.114124072533605
"35","2","50",0.11720133626651
"36","2","50",0.118479892407
"37","2","50",0.17062294960305
"38","2","50",0.11690345422263
"39","2","50",0.116451059310292
"40","2","50",0.115611996850392
"41","2","50",0.116503663305869
"42","2","50",0.119959773157812
"43","2","50",0.117362472106708
"44","2","50",0.117269461285253
"45","2","50",0.11723539850357
"46","2","50",0.115572327150862
"47","2","50",0.11333881140661
"48","2","50",0.116172990970941
"49","2","50",0.116480080147516
"50","2","50",0.115182859251176
"51","2","50",0.11330598389025
"52","2","50",0.116973665123146
"53","2","50",0.122220473859085
"54","2","50",0.117660284437463
"55","2","50",0.118013122867044
"56","2","50",0.119132669206276
"57","2","50",0.119054117540721
"58","2","50",0.123799346842218
"59","2","50",0.117748474377375
"60","2","50",0.124265340042441
"61","2","50",0.116627225127041
"62","2","50",0.116114217340073
"63","2","50",0.115576103795696
"64","2","50",0.116937125427306
"65","2","50",0.11739658142885
"66","2","50",0.118889024816124
"67","2","50",0.120057276331268
"68","2","50",0.1173252672568
"69","2","50",0.11590060261507
"70","2","50",0.117975865302492
"71","2","50",0.115549556288243
"72","2","50",0.145762087767961
"73","2","50",0.116353853285497
"74","2","50",0.115819379840082
"75","2","50",0.118923218193359
"76","2","50",0.115198425526004
"77","2","50",0.116066682787934
"78","2","50",0.117052845352751
"79","2","50",0.111154598066272
"80","2","50",0.114686430636147
"81","2","50",0.118168747400965
"82","2","50",0.114583301095365
"83","2","50",0.115005901648932
"84","2","50",0.116332723216686
"85","2","50",0.11578905434519
"86","2","50",0.114411446907881
"87","2","50",0.116262044326198
"88","2","50",0.117309864330021
"89","2","50",0.116955429859391
"90","2","50",0.113642254789249
"91","2","50",0.116904020225075
"92","2","50",0.11869655498374
"93","2","50",0.115916052671793
"94","2","50",0.11320684168609
"95","2","50",0.120968630766794
"96","2","50",0.116132502761502
"97","2","50",0.115449785572065
"98","2","50",0.118301167181291
"99","2","50",0.140553522426191
"100","2","50",0.115485972691194
"101","2","50",0.116791467534548
"102","2","50",0.116345796120104
"103","2","50",0.117817933090422
"104","2","50",0.129726458586546
"105","2","50",0.114406484215475
"106","2","50",0.113291327631206
"107","2","50",0.119193138447789
"108","2","50",0.119673873959044
"109","2","50",0.113900334786104
"110","2","50",0.115215688549252
"111","2","50",0.116597197896506
"112","2","50",0.115201625803343
"113","2","50",0.116967961114787
"114","2","50",0.117991172748852
"115","2","50",0.117248779172131
"116","2","50",0.12438572485721
"117","2","50",0.117802105287762
"118","2","50",0.114086584468883
"119","2","50",0.117805876519804
"120","2","50",0.118625060483588
"121","2","50",0.119181563085837
"122","2","50",0.116532914620948
"123","2","50",0.117820023121145
"124","2","50",0.130874208317679
"125","2","50",0.112472000459105
"126","2","50",0.119813371880654
"127","2","50",0.117342424524878
"128","2","50",0.114274226735914
"129","2","50",0.11466907986514
"130","2","50",0.117113566837405
"131","2","50",0.11733496913032
"132","2","50",0.116587038182705
"133","2","50",0.11761215438738
"134","2","50",0.116201416018409
"135","2","50",0.116322797713492
"136","2","50",0.116233839568995
"137","2","50",0.11710661707347
"138","2","50",0.117717411472619
"139","2","50",0.117889511997364
"140","2","50",0.119322861772348
"141","2","50",0.11999823814389
"142","2","50",0.117495521510958
"143","2","50",0.115985060540208
"144","2","50",0.114659067311312
"145","2","50",0.119606876865101
"146","2","50",0.116091454085668
"147","2","50",0.117016432205769
"148","2","50",0.115194544583751
"149","2","50",0.118744650348694
"150","2","50",0.118445202220637
"151","2","50",0.120457769197299
"152","2","50",0.114778056861135
"153","2","50",0.116090260870621
"154","2","50",0.113954610123668
"155","2","50",0.115889883719696
"156","2","50",0.118742854031085
"157","2","50",0.116913064296784
"158","2","50",0.114838272669296
"159","2","50",0.115482453505308
"160","2","50",0.117016670865773
"161","2","50",0.114921090988443
"162","2","50",0.115934484535712
"163","2","50",0.117459733340235
"164","2","50",0.117179046055573
"165","2","50",0.119404799212531
"166","2","50",0.229731409480897
"167","2","50",0.11501677201806
"168","2","50",0.116151172494284
"169","2","50",0.114658141978282
"170","2","50",0.117250526211335
"171","2","50",0.123367043055084
"172","2","50",0.117186929515325
"173","2","50",0.118646731968832
"174","2","50",0.118823899012885
"175","2","50",0.116964521889288
"176","2","50",0.120481984412672
"177","2","50",0.114261098102647
"178","2","50",0.114342219406397
"179","2","50",0.115283405595847
"180","2","50",0.114788207690448
"181","2","50",0.116530832636532
"182","2","50",0.122111257752062
"183","2","50",0.116268484978379
"184","2","50",0.119014008422104
"185","2","50",0.116710854138285
"186","2","50",0.118197114271942
"187","2","50",0.115284726208093
"188","2","50",0.119638004738766
"189","2","50",0.116979384690573
"190","2","50",0.11943518318
"191","2","50",0.13265677276025
"192","2","50",0.118201617209862
"193","2","50",0.122043032394864
"194","2","50",0.115951287692969
"195","2","50",0.202985405196699
"196","2","50",0.116484529446447
"197","2","50",0.115665872855848
"198","2","50",0.117029321183682
"199","2","50",0.119341365140284
"200","2","50",0.117717613870267
"201","2","50",0.11720336800873
"202","2","50",0.1188723182339
"203","2","50",0.114229502077947
"204","2","50",0.112667174794625
"205","2","50",0.121135629183186
"206","2","50",0.116018031898982
"207","2","50",0.117536055686746
"208","2","50",0.116138813464349
"209","2","50",0.119963465457898
"210","2","50",0.114915107418411
"211","2","50",0.117051240644393
"212","2","50",0.114375752018377
"213","2","50",0.125651793854348
"214","2","50",0.120401123378496
"215","2","50",0.113846109854718
"216","2","50",0.116390880518909
"217","2","50",0.114844081842539
"218","2","50",0.116182787074856
"219","2","50",0.117258884515559
"220","2","50",0.115086877292709
"221","2","50",0.122468630736569
"222","2","50",0.114680798708901
"223","2","50",0.115913950663516
"224","2","50",0.121321359753826
"225","2","50",0.117753017368805
"226","2","50",0.115911989843036
"227","2","50",0.116621776353269
"228","2","50",0.116646126728464
"229","2","50",0.116384503992822
"230","2","50",0.117650341343331
"231","2","50",0.119379411324595
"232","2","50",0.11676102397535
"233","2","50",0.118062516315443
"234","2","50",0.12009180474615
"235","2","50",0.118653714053012
"236","2","50",0.116472695074309
"237","2","50",0.115822877415653
"238","2","50",0.117125997426945
"239","2","50",0.114617388556188
"240","2","50",0.117380661436189
"241","2","50",0.11845980021277
"242","2","50",0.116026675151086
"243","2","50",0.117722839196666
"244","2","50",0.11721126976233
"245","2","50",0.115945765757336
"246","2","50",0.115076041459608
"247","2","50",0.121388852637014
"248","2","50",0.11697428470006
"249","2","50",0.115100628901122
"250","2","50",0.116007359275615
"251","2","50",0.114887026347045
"252","2","50",0.117106612106052
"253","2","50",0.119026568837788
"254","2","50",0.113293437715255
"255","2","50",0.11804194909504
"256","2","50",0.116722444615365
"257","2","50",0.116282670238551
"258","2","50",0.117312612192743
"259","2","50",0.121477448745742
"260","2","50",0.116938935745448
"261","2","50",0.117987808771396
"262","2","50",0.117553768333783
"263","2","50",0.118874425895611
"264","2","50",0.12280208858461
"265","2","50",0.11598524071923
"266","2","50",0.116002685564854
"267","2","50",0.119860843505767
"268","2","50",0.115895938543921
"269","2","50",0.116597905331661
"270","2","50",0.118045039684871
"271","2","50",0.114731764317347
"272","2","50",0.116280229224705
"273","2","50",0.115923002680413
"274","2","50",0.117935897425196
"275","2","50",0.12024861014694
"276","2","50",0.11697827621599
"277","2","50",0.117465027572979
"278","2","50",0.117217878085672
"279","2","50",0.117115939289776
"280","2","50",0.117721573219383
"281","2","50",0.118934546170411
"282","2","50",0.117854850014633
"283","2","50",0.115997400322016
"284","2","50",0.118519284359093
"285","2","50",0.116369986068316
"286","2","50",0.114948286172602
"287","2","50",0.112763578726901
"288","2","50",0.118821873477906
"289","2","50",0.116606127730468
"290","2","50",0.118438738451031
"291","2","50",0.11940505240201
"292","2","50",0.118266674033752
"293","2","50",0.115374033397832
"294","2","50",0.121620463365817
"295","2","50",0.116302657734813
"296","2","50",0.115540742448358
"297","2","50",0.117080209089462
"298","2","50",0.11849588897533
"299","2","50",0.116118867370019
"300","2","50",0.119487805156479
"301","2","50",0.118803789213644
"302","2","50",0.123398831449416
"303","2","50",0.116433978298597
"304","2","50",0.114720522469363
"305","2","50",0.117940132917903
"306","2","50",0.115617131677925
"307","2","50",0.116195929545511
"308","2","50",0.11683565656798
"309","2","50",0.119629593633623
"310","2","50",0.115840225688034
"311","2","50",0.118156768287377
"312","2","50",0.117122639504499
"313","2","50",0.116480593780391
"314","2","50",0.115287445774522
"315","2","50",0.115460075549367
"316","2","50",0.117803553908028
"317","2","50",0.118846924124976
"318","2","50",0.115981623524977
"319","2","50",0.116925868128654
"320","2","50",0.114755812309214
"321","2","50",0.116535061464697
"322","2","50",0.117898675636448
"323","2","50",0.119096236885244
"324","2","50",0.115306390081722
"325","2","50",0.114558781580053
"326","2","50",0.117444887989311
"327","2","50",0.120971282636913
"328","2","50",0.115461827253636
"329","2","50",0.116135565311416
"330","2","50",0.117122048256034
"331","2","50",0.115480107357119
"332","2","50",0.115819156220228
"333","2","50",0.116562832736811
"334","2","50",0.14109136981142
"335","2","50",0.1174121759124
"336","2","50",0.118876634506292
"337","2","50",0.116954801854958
"338","2","50",0.116927556788983
"339","2","50",0.118019733198572
"340","2","50",0.12480269530692
"341","2","50",0.117031885296021
"342","2","50",0.117799338820124
"343","2","50",0.117903911220909
"344","2","50",0.119936463678193
"345","2","50",0.118504036182454
"346","2","50",0.116981714308626
"347","2","50",0.114101720064968
"348","2","50",0.11872849447831
"349","2","50",0.11662340027637
"350","2","50",0.114865307927693
"351","2","50",0.114976176947068
"352","2","50",0.11724686902078
"353","2","50",0.119050100308627
"354","2","50",0.121917369058581
"355","2","50",0.113682780162057
"356","2","50",0.118656474972894
"357","2","50",0.116755190340254
"358","2","50",0.11956253380517
"359","2","50",0.115391703085376
"360","2","50",0.117373514144913
"361","2","50",0.116596391703771
"362","2","50",0.115583482557793
"363","2","50",0.12064244416116
"364","2","50",0.116246490662159
"365","2","50",0.115911793474285
"366","2","50",0.120794374312551
"367","2","50",0.130389003130791
"368","2","50",0.117506731235206
"369","2","50",0.11554644925968
"370","2","50",0.115866800816005
"371","2","50",0.119196017543158
"372","2","50",0.231863515453368
"373","2","50",0.115881730663357
"374","2","50",0.115246199855175
"375","2","50",0.118552879555767
"376","2","50",0.116381928679086
"377","2","50",0.118708815175949
"378","2","50",0.121109674420453
"379","2","50",0.115722217792829
"380","2","50",0.116131284199721
"381","2","50",0.118504642190189
"382","2","50",0.114644343963282
"383","2","50",0.114928348424841
"384","2","50",0.160164248251638
"385","2","50",0.145307406405171
"386","2","50",0.116636157817746
"387","2","50",0.114539566131615
"388","2","50",0.116887862082895
"389","2","50",0.113296161396738
"390","2","50",0.116765372616238
"391","2","50",0.117594639695148
"392","2","50",0.117444481176798
"393","2","50",0.118052655330715
"394","2","50",0.116657312444149
"395","2","50",0.118266632059567
"396","2","50",0.117876672525669
"397","2","50",0.117811431772184
"398","2","50",0.118487312698609
"399","2","50",0.116583917771575
"400","2","50",0.114737025349199
"401","2","50",0.117986496398126
"402","2","50",0.115670139171859
"403","2","50",0.118162652338339
"404","2","50",0.11393339971178
"405","2","50",0.128941524416505
"406","2","50",0.120838942723523
"407","2","50",0.11694397337525
"408","2","50",0.119418516143658
"409","2","50",0.118136312159996
"410","2","50",0.117572670880199
"411","2","50",0.12038180386895
"412","2","50",0.118159014592287
"413","2","50",0.113078853275854
"414","2","50",0.117031539303664
"415","2","50",0.116966200482103
"416","2","50",0.117034970009994
"417","2","50",0.118458332749806
"418","2","50",0.115401851830187
"419","2","50",0.115973185577757
"420","2","50",0.117627783131022
"421","2","50",0.116894752029833
"422","2","50",0.11846894504975
"423","2","50",0.114568105210374
"424","2","50",0.117768776882794
"425","2","50",0.11861958533404
"426","2","50",0.11478185949643
"427","2","50",0.115523187012457
"428","2","50",0.116309674041735
"429","2","50",0.118984521258007
"430","2","50",0.121996009680103
"431","2","50",0.118865664312641
