"simulation","cohort","N","Sd"
"212","1","50",0.145530212733921
"213","1","50",0.134118834948349
"214","1","50",0.153522589962627
"215","1","50",0.134835965623928
"216","1","50",0.145410620528595
"217","1","50",0.135194677765322
"218","1","50",0.156279462639023
"219","1","50",0.140059330791313
"220","1","50",0.137917515050598
"221","1","50",0.133803173929938
"222","1","50",0.153768005328455
"223","1","50",0.132373097668297
"224","1","50",0.134941579002548
"225","1","50",0.136952345893521
"226","1","50",0.143510414882121
"227","1","50",0.158884193365226
"228","1","50",0.134857354441742
"229","1","50",0.136946122598797
"230","1","50",0.156304361020769
"231","1","50",0.133581554306421
"232","1","50",0.133190423452203
"233","1","50",0.140619787099321
"234","1","50",0.136538947765382
"235","1","50",0.134637709470488
"236","1","50",0.161768917963018
"237","1","50",0.133087556200513
"238","1","50",0.136370542358959
"239","1","50",0.138818259445872
"240","1","50",0.162222236750883
"241","1","50",0.141375143635708
"242","1","50",0.166381558259985
"243","1","50",0.137500978686496
"244","1","50",0.137901177114872
"245","1","50",0.134173383270659
"246","1","50",0.142772275474027
"247","1","50",0.155680767704829
"248","1","50",0.14054940516376
"249","1","50",0.132055085611072
"250","1","50",0.132203925959451
"251","1","50",0.13503929449472
"252","1","50",0.134766884674312
"253","1","50",0.139461261333919
"254","1","50",0.143746837253559
"255","1","50",0.14017517758731
"256","1","50",0.159313925485203
"257","1","50",0.136621356425601
"258","1","50",0.135470732997354
"259","1","50",0.158463391715923
"260","1","50",0.138865394728073
"261","1","50",0.140444945548053
"262","1","50",0.139626298640588
"263","1","50",0.145623677937823
"264","1","50",0.139772297248551
"265","1","50",0.136355836094368
"266","1","50",0.152680333678919
"267","1","50",0.139420853105792
"268","1","50",0.139844334979825
"269","1","50",0.153720988102623
"270","1","50",0.138669920963953
"271","1","50",0.156968472058702
"272","1","50",0.142933739675274
"273","1","50",0.139490430699786
"274","1","50",0.161786308115587
"275","1","50",0.132218274230916
"276","1","50",0.143230573249099
"277","1","50",0.138555135852893
"278","1","50",0.141066588419716
"279","1","50",0.139037240764434
"280","1","50",0.134222604062461
"281","1","50",0.134514075796088
"282","1","50",0.1325348437425
"283","1","50",0.138578473628211
"284","1","50",0.14445176587412
"285","1","50",0.142497895719133
"286","1","50",0.133460364136852
"287","1","50",0.135893785752736
"288","1","50",0.13676663805014
"289","1","50",0.163866058937104
"290","1","50",0.134670661956297
"291","1","50",0.13214875060238
"292","1","50",0.137794560322692
"293","1","50",0.134966869366992
"294","1","50",0.132139121640864
"295","1","50",0.132655748120169
"296","1","50",0.158305152438121
"297","1","50",0.138894591014927
"298","1","50",0.129451552974902
"299","1","50",0.136971736859004
"300","1","50",0.136734377585238
"301","1","50",0.156694228628338
"302","1","50",0.140303932505889
"303","1","50",0.136491061430514
"304","1","50",0.156770779164167
"305","1","50",0.134441185069781
"306","1","50",0.131818483734663
"307","1","50",0.136471864196079
"308","1","50",0.16709330108819
"309","1","50",0.13842666095833
"310","1","50",0.159288964242145
"311","1","50",0.137987979955665
"312","1","50",0.1367199746977
"313","1","50",0.143405787610369
"314","1","50",0.133556901735489
"315","1","50",0.137364969710665
"316","1","50",0.139470009816733
"317","1","50",0.182287100093305
"318","1","50",0.136212138822404
"319","1","50",0.132892714883217
"320","1","50",0.142363914018058
"321","1","50",0.13804754507386
"322","1","50",0.131612164111646
"323","1","50",0.133178070287942
"324","1","50",0.13912820633044
"325","1","50",0.140423468603654
"326","1","50",0.139092886329227
"327","1","50",0.139885248627934
"328","1","50",0.13560796805588
"329","1","50",0.136824948974159
"330","1","50",0.13950232685118
"331","1","50",0.135959796424828
"332","1","50",0.141070055148993
"333","1","50",0.138744994619963
"334","1","50",0.14039728806724
"335","1","50",0.137604743670336
"336","1","50",0.134615605579572
"337","1","50",0.136365519983241
"338","1","50",0.13383595855078
"339","1","50",0.132783872212866
"340","1","50",0.154581230736717
"341","1","50",0.150451911718273
"342","1","50",0.134897497012098
"343","1","50",0.137394616005191
"344","1","50",0.14793771671678
"345","1","50",0.134922879260216
"346","1","50",0.135884497406234
"347","1","50",0.139194734100656
"348","1","50",0.142850449948001
"349","1","50",0.131243296739728
"350","1","50",0.134500456631522
"351","1","50",0.135531266071038
"352","1","50",0.135250386651645
"353","1","50",0.138268316553218
"354","1","50",0.135401298175164
"355","1","50",0.13803173743598
"356","1","50",0.136652720129826
"357","1","50",0.136595838999024
"358","1","50",0.150593485165431
"359","1","50",0.137969344379617
"360","1","50",0.159017253843527
"361","1","50",0.130406794112332
"362","1","50",0.13846321873039
"363","1","50",0.136680591737316
"364","1","50",0.152948159021187
"365","1","50",0.13489570098722
"366","1","50",0.134402615253653
"367","1","50",0.137918247254833
"368","1","50",0.140661914620151
"369","1","50",0.138335710619459
"370","1","50",0.141335706230245
"371","1","50",0.134939973775614
"372","1","50",0.141195670460877
"373","1","50",0.136316292521025
"374","1","50",0.156723597442017
"375","1","50",0.129763933105515
"376","1","50",0.134406045272284
"377","1","50",0.141151273114871
"378","1","50",0.139423320699967
"379","1","50",0.136144794904583
"380","1","50",0.158535828893946
"381","1","50",0.153567396819132
"382","1","50",0.138900738214657
"383","1","50",0.147485229099036
"384","1","50",0.137829258697789
"385","1","50",0.132685327221714
"386","1","50",0.135443715377995
"387","1","50",0.150775618626285
"388","1","50",0.132964541440185
"389","1","50",0.141151574882645
"390","1","50",0.137259508092851
"391","1","50",0.132576579940778
"392","1","50",0.136903754364926
"393","1","50",0.138220930212137
"394","1","50",0.164069230734243
"395","1","50",0.137217148143149
"396","1","50",0.135169085621759
"397","1","50",0.133067261489155
"398","1","50",0.192630866097206
"399","1","50",0.13481223401875
"400","1","50",0.160294864703969
"401","1","50",0.133431181948961
"402","1","50",0.132394059780508
"403","1","50",0.155827885180859
"404","1","50",0.132983613625673
"405","1","50",0.139183663728371
"406","1","50",0.13968766434747
"407","1","50",0.135003265516681
"408","1","50",0.135149721295905
"409","1","50",0.137989743246476
"410","1","50",0.139872316218675
"411","1","50",0.141233539913618
"412","1","50",0.14884125984656
"413","1","50",0.139902737282128
"414","1","50",0.133716129058066
"415","1","50",0.141526642813309
"416","1","50",0.142329837174736
"417","1","50",0.138982310566088
"418","1","50",0.138196264143883
"419","1","50",0.16202480324514
"420","1","50",0.135427634433717
"421","1","50",0.136976172907534
"422","1","50",0.156082058368732
"423","1","50",0.132992648732788
"424","1","50",0.130168911168741
"425","1","50",0.161828112666493
"426","1","50",0.139762792943707
"427","1","50",0.137985498465807
"428","1","50",0.132962404702277
"429","1","50",0.162374562785432
"430","1","50",0.13575673439176
"431","1","50",0.137128397181861
"432","1","50",0.13589790516833
"433","1","50",0.138982269392907
"434","1","50",0.133445920923227
"435","1","50",0.136000623736196
"436","1","50",0.132889821956368
"437","1","50",0.133835788630753
"438","1","50",0.13191507354804
"439","1","50",0.146463713728444
"440","1","50",0.1343593299138
"441","1","50",0.134976879322469
"442","1","50",0.16578645596909
"443","1","50",0.141890325154675
"444","1","50",0.135336486737987
"445","1","50",0.142589475588273
"446","1","50",0.138622148812954
"447","1","50",0.130653807385639
"448","1","50",0.131876548044114
"449","1","50",0.136609995817382
"450","1","50",0.138877256916131
"451","1","50",0.132758724025768
"452","1","50",0.159355439017053
"453","1","50",0.137796661943012
"454","1","50",0.130087329706642
"455","1","50",0.13761758307768
"456","1","50",0.165643489969874
"457","1","50",0.157618290653507
"458","1","50",0.162017876030516
"459","1","50",0.133765637830503
"460","1","50",0.134211961926489
"461","1","50",0.129452941089825
"462","1","50",0.132539206166003
"463","1","50",0.134529430454834
"464","1","50",0.141897687137744
"465","1","50",0.136903847040526
"466","1","50",0.132243288559969
"467","1","50",0.136734232749525
"468","1","50",0.153282838739029
"469","1","50",0.139427605412244
"470","1","50",0.134470340941446
"471","1","50",0.170216880573147
"472","1","50",0.152787647333208
"473","1","50",0.13263406377323
"474","1","50",0.157312855188385
"475","1","50",0.158833354918545
"476","1","50",0.142684037422568
"477","1","50",0.138666132333213
"478","1","50",0.130834480607427
"479","1","50",0.138767326006187
"480","1","50",0.137928282479903
"481","1","50",0.14263529947448
"482","1","50",0.140575760555433
"483","1","50",0.133195714135297
"484","1","50",0.139561447649685
"485","1","50",0.152676073764688
"486","1","50",0.132337449375596
"487","1","50",0.164202895967966
"488","1","50",0.140343220456308
"489","1","50",0.13825998001418
"490","1","50",0.133624355432509
"491","1","50",0.139982427568629
"492","1","50",0.135368120975433
"493","1","50",0.163617286976877
"494","1","50",0.133966831628256
"495","1","50",0.131799182966151
"496","1","50",0.135012458515133
"497","1","50",0.137307277587749
"498","1","50",0.155810319461408
"499","1","50",0.137829316201351
"500","1","50",0.135331684775033
"1","2","50",0.138800160970411
"2","2","50",0.173482928863205
"3","2","50",0.142510988262681
"4","2","50",0.157225408456643
"5","2","50",0.135158976996888
"6","2","50",0.159101951351743
"7","2","50",0.152886301642269
"8","2","50",0.145121244974495
"9","2","50",0.143296046297762
"10","2","50",0.142306858083525
"11","2","50",0.16001485381773
"12","2","50",0.139687069162723
"13","2","50",0.140882438272061
"14","2","50",0.136512299449606
"15","2","50",0.14769686270982
"16","2","50",0.151041777588437
"17","2","50",0.138010072825039
"18","2","50",0.17121633320554
"19","2","50",0.139125542652553
"20","2","50",0.146098272123288
"21","2","50",0.163880723085041
"22","2","50",0.142235013419882
"23","2","50",0.139086912693616
"24","2","50",0.160369777141746
"25","2","50",0.140009264129451
"26","2","50",0.271589213238133
"27","2","50",0.244650365660403
"28","2","50",0.139714088521028
"29","2","50",0.144182869665511
"30","2","50",0.140688109016314
"31","2","50",0.138208939650485
"32","2","50",0.147113591601071
"33","2","50",0.155951278606765
"34","2","50",0.141424164917044
"35","2","50",0.152083700577335
"36","2","50",0.175919236063728
"37","2","50",0.144785414701712
"38","2","50",0.143753166576173
"39","2","50",0.291062471575019
"40","2","50",0.140232981008626
"41","2","50",0.139891012628639
"42","2","50",0.167504980589826
"43","2","50",0.140430079136232
"44","2","50",0.140283909654923
"45","2","50",0.271393228931341
"46","2","50",0.164035947451832
"47","2","50",0.253594937191063
"48","2","50",0.151669851277827
"49","2","50",0.143571732093107
"50","2","50",0.146255661832541
"51","2","50",0.252963576964238
"52","2","50",0.17185403335637
"53","2","50",0.139997672505938
"54","2","50",0.141623513078927
"55","2","50",0.142268183733739
"56","2","50",0.14006357219236
"57","2","50",0.269349516231142
"58","2","50",0.140951992201252
"59","2","50",0.154484538150141
"60","2","50",0.145137657875925
"61","2","50",0.147811550975493
"62","2","50",0.143897235999464
"63","2","50",0.141604956507401
"64","2","50",0.256031658945515
"65","2","50",0.139572515579249
"66","2","50",0.143144742385125
"67","2","50",0.140270524313961
"68","2","50",0.139402125162674
"69","2","50",0.140552105219717
"70","2","50",0.138677944189748
"71","2","50",0.146848350427733
"72","2","50",0.253596492951043
"73","2","50",0.162931722213337
"74","2","50",0.143190857298349
"75","2","50",0.133719304600304
"76","2","50",0.171471256628317
"77","2","50",0.181526966922392
"78","2","50",0.186515541905324
"79","2","50",0.144294903377119
"80","2","50",0.142086395523745
"81","2","50",0.139623618911133
"82","2","50",0.144431102096032
"83","2","50",0.25657666554947
"84","2","50",0.133359438492759
"85","2","50",0.136338298212201
"86","2","50",0.165815124374224
"87","2","50",0.161795789631802
"88","2","50",0.14853838884927
"89","2","50",0.148893387227558
"90","2","50",0.287142245598149
"91","2","50",0.139344092556476
"92","2","50",0.142809238113031
"93","2","50",0.143949821906035
"94","2","50",0.172523638371499
"95","2","50",0.179005956014556
"96","2","50",0.139954085356655
"97","2","50",0.139711114782585
"98","2","50",0.143076226925088
"99","2","50",0.142275583627678
"100","2","50",0.142167340613952
"101","2","50",0.138963501413041
"102","2","50",0.147780029665817
"103","2","50",0.144577482980851
"104","2","50",0.164481441967211
"105","2","50",0.138144891921738
"106","2","50",0.146504776977426
"107","2","50",0.143133487745392
"108","2","50",0.135504162060836
"109","2","50",0.144231759881585
"110","2","50",0.161083092552543
"111","2","50",0.155827611907195
"112","2","50",0.146288483176572
"113","2","50",0.143570357283027
"114","2","50",0.167803161886391
"115","2","50",0.13729119521909
"116","2","50",0.148786268128429
"117","2","50",0.139400322751921
"118","2","50",0.133205734448567
"119","2","50",0.139907296955984
"120","2","50",0.139831810221741
"121","2","50",0.146240440406642
"122","2","50",0.146113429266862
"123","2","50",0.154194587077996
"124","2","50",0.142342929020012
"125","2","50",0.272235314074771
"126","2","50",0.246899316565914
"127","2","50",0.163904446794715
"128","2","50",0.164992038849463
"129","2","50",0.291147789406149
"130","2","50",0.148079879298169
"131","2","50",0.153555759143453
"132","2","50",0.136985250902121
"133","2","50",0.143045390652025
"134","2","50",0.141267632945311
"135","2","50",0.141506092258364
"136","2","50",0.146290530879197
"137","2","50",0.141830018079478
"138","2","50",0.257894620613869
"139","2","50",0.137813831715384
"140","2","50",0.165114745750963
"141","2","50",0.158061505930615
"142","2","50",0.148121058596215
"143","2","50",0.164727169174166
"144","2","50",0.274873525907147
"145","2","50",0.133532073083816
"146","2","50",0.171748032383068
"147","2","50",0.139467869360536
"148","2","50",0.138450095104884
"149","2","50",0.138357625454228
"150","2","50",0.165644087839771
"151","2","50",0.138877310908095
"152","2","50",0.148090093348505
"153","2","50",0.140072945171998
"154","2","50",0.144392759224349
"155","2","50",0.196573685431042
"156","2","50",0.259501338840736
"157","2","50",0.13880996059894
"158","2","50",0.14171857729966
"159","2","50",0.145601065836451
"160","2","50",0.148805495030088
"161","2","50",0.159860496867361
"162","2","50",0.252737888224331
"163","2","50",0.147589246855737
"164","2","50",0.175164111820254
"165","2","50",0.150607449451002
"166","2","50",0.138180752781835
"167","2","50",0.143583864268657
"168","2","50",0.14326748248773
"169","2","50",0.145634518738396
"170","2","50",0.150633002131473
"171","2","50",0.139103416194534
"172","2","50",0.142212771289247
"173","2","50",0.145554132561632
"174","2","50",0.147046340576525
"175","2","50",0.161473540503437
"176","2","50",0.13600553123554
"177","2","50",0.144124265190535
"178","2","50",0.156235408930632
"179","2","50",0.143885685734751
"180","2","50",0.156274115565463
"181","2","50",0.278566936140359
"182","2","50",0.14070084446111
"183","2","50",0.143544749251158
"184","2","50",0.257577114123758
"185","2","50",0.144223847052267
"186","2","50",0.141499230320823
"187","2","50",0.140008533294333
"188","2","50",0.249056319724229
"189","2","50",0.253164237717809
"190","2","50",0.261398336435529
"191","2","50",0.142044583542039
"192","2","50",0.156202341860168
"193","2","50",0.144371822228519
"194","2","50",0.14472153717746
"195","2","50",0.140435494780303
"196","2","50",0.138873871463493
"197","2","50",0.254926347376499
"198","2","50",0.143907369009988
"199","2","50",0.141250945585888
"200","2","50",0.139662270607315
"201","2","50",0.146853371777807
"202","2","50",0.162361596743175
"203","2","50",0.1397291770468
"204","2","50",0.147302796422279
"205","2","50",0.138176792021852
"206","2","50",0.140666856552416
"207","2","50",0.145287721315024
"208","2","50",0.147644105915343
"209","2","50",0.144471169946356
"210","2","50",0.151918091445452
"211","2","50",0.165342903389533
"212","2","50",0.151353308344523
"213","2","50",0.151677506201384
"214","2","50",0.15576568131731
"215","2","50",0.141436659064334
"216","2","50",0.150307416978106
"217","2","50",0.13919325173085
"218","2","50",0.163589073109853
"219","2","50",0.143075809157742
"220","2","50",0.160078849113474
"221","2","50",0.143248607571155
"222","2","50",0.157787945278995
"223","2","50",0.136271425860401
"224","2","50",0.139443719505448
"225","2","50",0.140950175369844
"226","2","50",0.150150495543375
"227","2","50",0.266067253385874
"228","2","50",0.139058566495804
"229","2","50",0.150254798883617
"230","2","50",0.162371667163522
"231","2","50",0.139353753154956
"232","2","50",0.137055508274143
"233","2","50",0.143919682407919
"234","2","50",0.142261208060821
"235","2","50",0.13950842523819
"236","2","50",0.261650546746441
"237","2","50",0.140292819196287
"238","2","50",0.142152272726217
"239","2","50",0.146407573150309
"240","2","50",0.167955984206511
"241","2","50",0.146352151948743
"242","2","50",0.283712255479913
"243","2","50",0.144734893152672
"244","2","50",0.143005530484399
"245","2","50",0.138652031106448
"246","2","50",0.160554935338326
"247","2","50",0.268248269119468
"248","2","50",0.16160408936367
"249","2","50",0.136239388794882
"250","2","50",0.136754286572378
"251","2","50",0.140026579974765
"252","2","50",0.148189211123214
"253","2","50",0.156213164805425
"254","2","50",0.171645049209247
"255","2","50",0.149193788984502
"256","2","50",0.26805934106643
"257","2","50",0.141887295780512
"258","2","50",0.139538855724725
"259","2","50",0.272042841874244
"260","2","50",0.145009014936413
"261","2","50",0.143699502242587
"262","2","50",0.153903696330231
"263","2","50",0.149771190132981
"264","2","50",0.144752357057855
"265","2","50",0.140848281330102
"266","2","50",0.279163053286127
"267","2","50",0.143433883241272
"268","2","50",0.142368986036342
"269","2","50",0.156928083387273
"270","2","50",0.142560938383119
"271","2","50",0.160228508632572
"272","2","50",0.14663237943671
"273","2","50",0.146408659976004
"274","2","50",0.179160713041258
"275","2","50",0.136722959892023
"276","2","50",0.171134071356823
"277","2","50",0.151207368908644
"278","2","50",0.170012894678665
"279","2","50",0.143000699672578
"280","2","50",0.140859713879095
"281","2","50",0.14632811029032
"282","2","50",0.138137584608302
"283","2","50",0.146950234340185
"284","2","50",0.173007676880633
"285","2","50",0.145839748655986
"286","2","50",0.137895324236686
"287","2","50",0.141044465704747
"288","2","50",0.141247372871699
"289","2","50",0.268226451581736
"290","2","50",0.138755160921402
"291","2","50",0.136785550536285
"292","2","50",0.147694409307065
"293","2","50",0.138472779372995
"294","2","50",0.135608043861619
"295","2","50",0.138363868641128
"296","2","50",0.160475139753423
"297","2","50",0.142543563052567
"298","2","50",0.139531788244267
"299","2","50",0.140883113096237
"300","2","50",0.140508341258183
"301","2","50",0.264602383103802
"302","2","50",0.144222443907095
"303","2","50",0.145112242882423
"304","2","50",0.16021983612971
"305","2","50",0.139392152456647
"306","2","50",0.135836417610267
"307","2","50",0.13985213938692
"308","2","50",0.168154167017784
"309","2","50",0.143232103266828
"310","2","50",0.26436385361287
"311","2","50",0.141348716757631
"312","2","50",0.140707677617796
"313","2","50",0.169612697044774
"314","2","50",0.137234961722854
"315","2","50",0.141274252267882
"316","2","50",0.14377472086449
"317","2","50",0.264985399229054
"318","2","50",0.149232265705882
"319","2","50",0.137852589503239
"320","2","50",0.147077206154957
"321","2","50",0.142257946518788
"322","2","50",0.14755096518642
"323","2","50",0.137025722586859
"324","2","50",0.145578795419247
"325","2","50",0.144487039024177
"326","2","50",0.145537390599986
"327","2","50",0.143780563936674
"328","2","50",0.141088178616488
"329","2","50",0.146663552061377
"330","2","50",0.151148132518116
"331","2","50",0.141669460654383
"332","2","50",0.145418528744709
"333","2","50",0.15788528475393
"334","2","50",0.152590873785404
"335","2","50",0.146818794760325
"336","2","50",0.138176234434713
"337","2","50",0.140637858237435
"338","2","50",0.137562768398359
"339","2","50",0.136743403434927
"340","2","50",0.260159722288471
"341","2","50",0.153201473242957
"342","2","50",0.139868042182571
"343","2","50",0.140079359599096
"344","2","50",0.166076339401813
"345","2","50",0.139389545544691
"346","2","50",0.139473993149232
"347","2","50",0.1451407914753
"348","2","50",0.169938387996224
"349","2","50",0.135027233473658
"350","2","50",0.139078548576154
"351","2","50",0.139577773666773
"352","2","50",0.141391885117903
"353","2","50",0.144783508327004
"354","2","50",0.144708630054126
"355","2","50",0.14183252662333
"356","2","50",0.1397066271527
"357","2","50",0.141232383100921
"358","2","50",0.153400495204425
"359","2","50",0.142075213201017
"360","2","50",0.166604800589626
"361","2","50",0.135304156895852
"362","2","50",0.147181598095561
"363","2","50",0.142786450449007
"364","2","50",0.272139838057789
"365","2","50",0.14819593141656
"366","2","50",0.138660404940789
"367","2","50",0.144874033260793
"368","2","50",0.160153305837774
"369","2","50",0.142558881111124
"370","2","50",0.146529649390788
"371","2","50",0.137942685525085
"372","2","50",0.144119432619078
"373","2","50",0.142848658548189
"374","2","50",0.16004094936431
"375","2","50",0.132506805625313
"376","2","50",0.138014845516356
"377","2","50",0.156223680835467
"378","2","50",0.148403969299119
"379","2","50",0.142424259915594
"380","2","50",0.243194798691251
"381","2","50",0.275828114258285
"382","2","50",0.143044436292383
"383","2","50",0.172424511012152
"384","2","50",0.141374157486115
"385","2","50",0.137326561286884
"386","2","50",0.140472695515604
"387","2","50",0.153157748618522
"388","2","50",0.136616139875846
"389","2","50",0.152153610759547
"390","2","50",0.141131722839871
"391","2","50",0.136702803175208
"392","2","50",0.140006179325127
"393","2","50",0.141086499168569
"394","2","50",0.166781111594042
"395","2","50",0.141768058015347
"396","2","50",0.139205865939848
"397","2","50",0.137234394360569
"398","2","50",0.264625877859454
"399","2","50",0.139259179248229
"400","2","50",0.162969290900483
"401","2","50",0.137438390871384
"402","2","50",0.137008657228288
"403","2","50",0.158659942364062
"404","2","50",0.150548230970286
"405","2","50",0.16658180296496
"406","2","50",0.144846889646143
"407","2","50",0.140898272301452
"408","2","50",0.13956523959779
"409","2","50",0.143710770610322
"410","2","50",0.159658945473719
"411","2","50",0.172943569695486
"412","2","50",0.151546894293907
"413","2","50",0.143016263655204
"414","2","50",0.138833040497979
"415","2","50",0.150094721556674
"416","2","50",0.167655800950608
"417","2","50",0.151794580182379
"418","2","50",0.147039307229166
"419","2","50",0.252461299537231
"420","2","50",0.140396914661951
"421","2","50",0.143271179986883
"422","2","50",0.253162836986746
"423","2","50",0.137276038758346
"424","2","50",0.134087042455583
"425","2","50",0.167281631114802
"426","2","50",0.150640601745278
"427","2","50",0.143835124972488
"428","2","50",0.137469413508898
"429","2","50",0.275301015772017
"430","2","50",0.139912601710411
"431","2","50",0.140948100159972
