"simulation","cohort","N","Sd"
"134","1","50",0.145779208962887
"135","1","50",0.162107224144701
"136","1","50",0.147969520234274
"137","1","50",0.14417154882995
"138","1","50",0.170001238681151
"139","1","50",0.140334442341202
"140","1","50",0.16799894343155
"141","1","50",0.164718056726021
"142","1","50",0.163626013201836
"143","1","50",0.172453134975667
"144","1","50",0.171382768412268
"145","1","50",0.136532255927058
"146","1","50",0.208392055648124
"147","1","50",0.143736564312178
"148","1","50",0.144287666398358
"149","1","50",0.143180767665699
"150","1","50",0.164472884652615
"151","1","50",0.141534252538053
"152","1","50",0.14823047964314
"153","1","50",0.145878337636049
"154","1","50",0.166203547289663
"155","1","50",0.197864741286474
"156","1","50",0.167148717390034
"157","1","50",0.142884956086278
"158","1","50",0.144789164558788
"159","1","50",0.145431808405924
"160","1","50",0.163203348465103
"161","1","50",0.163654376932878
"162","1","50",0.165464150879294
"163","1","50",0.166052387369494
"164","1","50",0.194561311395688
"165","1","50",0.166429334343999
"166","1","50",0.142482338789464
"167","1","50",0.149096011441592
"168","1","50",0.14890332883223
"169","1","50",0.149491651179526
"170","1","50",0.149858777851138
"171","1","50",0.142635096756006
"172","1","50",0.14716997759817
"173","1","50",0.146400992007899
"174","1","50",0.149468580380022
"175","1","50",0.165172282675156
"176","1","50",0.139626615917425
"177","1","50",0.171649238038735
"178","1","50",0.170473748056735
"179","1","50",0.15585239429174
"180","1","50",0.166256552748836
"181","1","50",0.180090042650387
"182","1","50",0.159158039899389
"183","1","50",0.146778967389693
"184","1","50",0.170601319758583
"185","1","50",0.147792446735449
"186","1","50",0.144641404250827
"187","1","50",0.201930476327101
"188","1","50",0.161081660678103
"189","1","50",0.195206923916873
"190","1","50",0.17002648029316
"191","1","50",0.146044728850527
"192","1","50",0.161683971593056
"193","1","50",0.163979004709093
"194","1","50",0.147633791995831
"195","1","50",0.1570942089858
"196","1","50",0.144283347213146
"197","1","50",0.200013457651435
"198","1","50",0.145324080421215
"199","1","50",0.142446468816941
"200","1","50",0.142425286570808
"201","1","50",0.150607855497793
"202","1","50",0.200451443563022
"203","1","50",0.184981201800037
"204","1","50",0.15049380371023
"205","1","50",0.141363908867042
"206","1","50",0.143344293589961
"207","1","50",0.161846597988261
"208","1","50",0.147744722036165
"209","1","50",0.147932592848071
"210","1","50",0.201828045938032
"211","1","50",0.168485303966032
"212","1","50",0.157510942630876
"213","1","50",0.156945974646923
"214","1","50",0.161530957113268
"215","1","50",0.14629943412288
"216","1","50",0.200221646076642
"217","1","50",0.142226545910519
"218","1","50",0.181525128988576
"219","1","50",0.167103527481137
"220","1","50",0.19523303957901
"221","1","50",0.143875199832494
"222","1","50",0.161994961297737
"223","1","50",0.140084477283424
"224","1","50",0.145537407211366
"225","1","50",0.163155094185267
"226","1","50",0.20115902010007
"227","1","50",0.164348635471111
"228","1","50",0.14285300966953
"229","1","50",0.164655281537289
"230","1","50",0.165537670151598
"231","1","50",0.142401349361969
"232","1","50",0.140130159685204
"233","1","50",0.148900014048527
"234","1","50",0.144070731644222
"235","1","50",0.142786898274757
"236","1","50",0.168835508427754
"237","1","50",0.141820414095712
"238","1","50",0.146137369334565
"239","1","50",0.148465663339469
"240","1","50",0.173544682016125
"241","1","50",0.162570254318851
"242","1","50",0.202854536617202
"243","1","50",0.145508847551761
"244","1","50",0.145614089675522
"245","1","50",0.141331606361656
"246","1","50",0.175829701331894
"247","1","50",0.162299069842123
"248","1","50",0.166089576657623
"249","1","50",0.140215340951118
"250","1","50",0.139543713931723
"251","1","50",0.142805234667652
"252","1","50",0.158608526358654
"253","1","50",0.167312210032802
"254","1","50",0.197403100223201
"255","1","50",0.149433251447545
"256","1","50",0.168082791575884
"257","1","50",0.155867248466692
"258","1","50",0.158710651947154
"259","1","50",0.164959481944474
"260","1","50",0.160823860324817
"261","1","50",0.166727788832483
"262","1","50",0.162353093679314
"263","1","50",0.191810470155451
"264","1","50",0.147055749729516
"265","1","50",0.143692901878061
"266","1","50",0.160082166487284
"267","1","50",0.148387148527092
"268","1","50",0.194189422904881
"269","1","50",0.160393121149789
"270","1","50",0.147674096939699
"271","1","50",0.164516843405701
"272","1","50",0.166104374976174
"273","1","50",0.149886098214833
"274","1","50",0.198198729887282
"275","1","50",0.155603612694205
"276","1","50",0.164847234282739
"277","1","50",0.165816245561553
"278","1","50",0.163624042119635
"279","1","50",0.148288094070349
"280","1","50",0.142892597915254
"281","1","50",0.159957644831193
"282","1","50",0.141727432684321
"283","1","50",0.148573502062278
"284","1","50",0.167808650765942
"285","1","50",0.172933220251003
"286","1","50",0.144836616432655
"287","1","50",0.144985648016852
"288","1","50",0.162582998048078
"289","1","50",0.171484905022197
"290","1","50",0.141249319689779
"291","1","50",0.140579432529535
"292","1","50",0.146976036966203
"293","1","50",0.141867245567983
"294","1","50",0.139098236924066
"295","1","50",0.141544752546306
"296","1","50",0.164137824449519
"297","1","50",0.161534371514901
"298","1","50",0.154344889130993
"299","1","50",0.146210989425839
"300","1","50",0.143754439697374
"301","1","50",0.16258044483914
"302","1","50",0.165907968937706
"303","1","50",0.147189684482067
"304","1","50",0.164119171329175
"305","1","50",0.141732876558471
"306","1","50",0.140360756617165
"307","1","50",0.145793220412576
"308","1","50",0.203789548606769
"309","1","50",0.146311167872186
"310","1","50",0.16841603209909
"311","1","50",0.146340505048565
"312","1","50",0.143566194206575
"313","1","50",0.167436190246272
"314","1","50",0.139771942890288
"315","1","50",0.146581440593591
"316","1","50",0.164941410369659
"317","1","50",0.184941173660497
"318","1","50",0.158955700318726
"319","1","50",0.139838730746073
"320","1","50",0.16580699638501
"321","1","50",0.148039671851683
"322","1","50",0.154724646017325
"323","1","50",0.140249891139511
"324","1","50",0.163706586455572
"325","1","50",0.149910790348341
"326","1","50",0.15016337538703
"327","1","50",0.14755601784873
"328","1","50",0.143829048818602
"329","1","50",0.147278030553815
"330","1","50",0.167458398718397
"331","1","50",0.145040451191579
"332","1","50",0.169515883637316
"333","1","50",0.164089726987138
"334","1","50",0.171944911267826
"335","1","50",0.1952227475699
"336","1","50",0.143157616325689
"337","1","50",0.146227182551986
"338","1","50",0.141407060195847
"339","1","50",0.140322342816481
"340","1","50",0.164573991184182
"341","1","50",0.15755396503658
"342","1","50",0.143578519397952
"343","1","50",0.146750959754017
"344","1","50",0.176827843832333
"345","1","50",0.141397263391211
"346","1","50",0.143461138508801
"347","1","50",0.148564334582863
"348","1","50",0.178297100452374
"349","1","50",0.138261729722156
"350","1","50",0.141263847820978
"351","1","50",0.143973446240666
"352","1","50",0.143493559939001
"353","1","50",0.149504427653121
"354","1","50",0.164569348220078
"355","1","50",0.161109573490633
"356","1","50",0.144920720477244
"357","1","50",0.144846161795907
"358","1","50",0.18237399001478
"359","1","50",0.147312936262233
"360","1","50",0.19680808857159
"361","1","50",0.137782099071908
"362","1","50",0.190633155402688
"363","1","50",0.146018679431153
"364","1","50",0.158859765896917
"365","1","50",0.160949479522947
"366","1","50",0.141931928963544
"367","1","50",0.146416995595151
"368","1","50",0.164783344444702
"369","1","50",0.156561058039316
"370","1","50",0.149956351063085
"371","1","50",0.144261666418602
"372","1","50",0.166302837552437
"373","1","50",0.14568095445402
"374","1","50",0.164867350118449
"375","1","50",0.136711887320542
"376","1","50",0.143409326961558
"377","1","50",0.184622122058188
"378","1","50",0.167285880676601
"379","1","50",0.146900061531557
"380","1","50",0.164381143568258
"381","1","50",0.160108435570426
"382","1","50",0.145981273507713
"383","1","50",0.198964137560801
"384","1","50",0.145239138914741
"385","1","50",0.139093170943459
"386","1","50",0.144613893206972
"387","1","50",0.156595092047127
"388","1","50",0.140494639474982
"389","1","50",0.186483298273683
"390","1","50",0.146582507974803
"391","1","50",0.140585099704864
"392","1","50",0.148114070146416
"393","1","50",0.1630876392939
"394","1","50",0.201867931208886
"395","1","50",0.146330538042697
"396","1","50",0.14458105146484
"397","1","50",0.158236057485931
"398","1","50",0.194568554655134
"399","1","50",0.15542783824065
"400","1","50",0.168829338270563
"401","1","50",0.140922849931291
"402","1","50",0.140948696061002
"403","1","50",0.163427393604745
"404","1","50",0.15832154357388
"405","1","50",0.161032565044357
"406","1","50",0.148094898401289
"407","1","50",0.143883624321102
"408","1","50",0.141435728989725
"409","1","50",0.19675659465642
"410","1","50",0.162939831563675
"411","1","50",0.161984225437927
"412","1","50",0.156224855804914
"413","1","50",0.161983454976654
"414","1","50",0.141482267436478
"415","1","50",0.165974282549641
"416","1","50",0.170130140494762
"417","1","50",0.166070508507036
"418","1","50",0.168132985384409
"419","1","50",0.192214768792096
"420","1","50",0.145852235075436
"421","1","50",0.148293682375049
"422","1","50",0.163523325302146
"423","1","50",0.14064670691337
"424","1","50",0.136348693957021
"425","1","50",0.171334134946081
"426","1","50",0.165937716335435
"427","1","50",0.148065269975674
"428","1","50",0.141880203660595
"429","1","50",0.171811919257902
"430","1","50",0.144278263428623
"431","1","50",0.143730593703383
"432","1","50",0.14544257736319
"433","1","50",0.147526110343872
"434","1","50",0.140255609081452
"435","1","50",0.162750682338475
"436","1","50",0.139513626908049
"437","1","50",0.143518545874172
"438","1","50",0.139958352872847
"439","1","50",0.172053599413493
"440","1","50",0.142262182758031
"441","1","50",0.141953859680063
"442","1","50",0.256095572424188
"443","1","50",0.19257524672937
"444","1","50",0.14493034476395
"445","1","50",0.201357299426512
"446","1","50",0.164521894076277
"447","1","50",0.139512699338582
"448","1","50",0.140027677341072
"449","1","50",0.157766607249954
"450","1","50",0.164587894296087
"451","1","50",0.140706821420442
"452","1","50",0.196638600713484
"453","1","50",0.147194255807093
"454","1","50",0.137135393061421
"455","1","50",0.16447247878465
"456","1","50",0.173472484567815
"457","1","50",0.166930008679604
"458","1","50",0.169853692812323
"459","1","50",0.141889810931793
"460","1","50",0.14084747766153
"461","1","50",0.136570603908749
"462","1","50",0.15536574662633
"463","1","50",0.142969861847047
"464","1","50",0.169572783103712
"465","1","50",0.146547563465942
"466","1","50",0.140561830406534
"467","1","50",0.143956155645865
"468","1","50",0.197702507606541
"469","1","50",0.147801187390219
"470","1","50",0.141861643981021
"471","1","50",0.178798562078348
"472","1","50",0.160744223613799
"473","1","50",0.141419899877991
"474","1","50",0.185609013156291
"475","1","50",0.169048168791994
"476","1","50",0.164940464706756
"477","1","50",0.147705362168027
"478","1","50",0.137873530444816
"479","1","50",0.147994779324984
"480","1","50",0.165447961717032
"481","1","50",0.151796154061343
"482","1","50",0.164994284917807
"483","1","50",0.157765252222759
"484","1","50",0.170989556105078
"485","1","50",0.158481231672517
"486","1","50",0.14206147839478
"487","1","50",0.171982875454985
"488","1","50",0.201040051929683
"489","1","50",0.160398218131691
"490","1","50",0.142348303203718
"491","1","50",0.15234333457094
"492","1","50",0.143241419685936
"493","1","50",0.173007984188321
"494","1","50",0.141837943904136
"495","1","50",0.139381630209509
"496","1","50",0.146480178064778
"497","1","50",0.144144961821211
"498","1","50",0.162777288553884
"499","1","50",0.145608480363793
"500","1","50",0.16115914534727
"1","2","50",0.154398821375209
"2","2","50",0.247229314665658
"3","2","50",0.162714648416723
"4","2","50",0.243827416495892
"5","2","50",0.149884082163837
"6","2","50",0.236895695039922
"7","2","50",0.180764460138876
"8","2","50",0.164065752003978
"9","2","50",0.165981083010857
"10","2","50",0.184821400841398
"11","2","50",0.2626728929899
"12","2","50",0.161384822476692
"13","2","50",0.158472035058359
"14","2","50",0.152694278932988
"15","2","50",0.201501050050154
"16","2","50",0.172634443411788
"17","2","50",0.155144589892143
"18","2","50",0.261841220389617
"19","2","50",0.156468710896413
"20","2","50",0.235991986514019
"21","2","50",0.254952326352003
"22","2","50",0.169219172072831
"23","2","50",0.152873074055257
"24","2","50",0.184389847983095
"25","2","50",0.161016650479727
"26","2","50",0.252133320870401
"27","2","50",0.229921614628642
"28","2","50",0.156493836148518
"29","2","50",0.168539713633176
"30","2","50",0.167546579171213
"31","2","50",0.154490355027937
"32","2","50",0.249191453856824
"33","2","50",0.237634816727084
"34","2","50",0.155489315078987
"35","2","50",0.251528827247318
"36","2","50",0.248480447954729
"37","2","50",0.166057572573171
"38","2","50",0.242848754490974
"39","2","50",0.266971032075831
"40","2","50",0.1579280633399
"41","2","50",0.160297536656225
"42","2","50",0.177257597814536
"43","2","50",0.158415189884955
"44","2","50",0.161056676463143
"45","2","50",0.252505292730904
"46","2","50",0.238234945442624
"47","2","50",0.193832866885588
"48","2","50",0.181610839054455
"49","2","50",0.1650239804776
"50","2","50",0.174686351537098
"51","2","50",0.237539074920405
"52","2","50",0.23142770292919
"53","2","50",0.171868823621459
"54","2","50",0.185207531982958
"55","2","50",0.163881702494857
"56","2","50",0.168878571293301
"57","2","50",0.251581983447602
"58","2","50",0.172698483801938
"59","2","50",0.238976874522608
"60","2","50",0.168239889239017
"61","2","50",0.175874758357209
"62","2","50",0.159820373066858
"63","2","50",0.162303071376617
"64","2","50",0.240906846485506
"65","2","50",0.156932353769358
"66","2","50",0.170201192024238
"67","2","50",0.166030613668034
"68","2","50",0.154665834411525
"69","2","50",0.181484562448297
"70","2","50",0.154187948187386
"71","2","50",0.166661660510158
"72","2","50",0.238328681011752
"73","2","50",0.178427467306115
"74","2","50",0.161444726217132
"75","2","50",0.150723614223449
"76","2","50",0.238526665806626
"77","2","50",0.236353985146888
"78","2","50",0.235797352619209
"79","2","50",0.168996909051606
"80","2","50",0.15854605728783
"81","2","50",0.173345777132719
"82","2","50",0.167661547268663
"83","2","50",0.241234112845907
"84","2","50",0.149411815405519
"85","2","50",0.16355167735473
"86","2","50",0.251640143766381
"87","2","50",0.195760951628814
"88","2","50",0.225767660046686
"89","2","50",0.239331158995806
"90","2","50",0.264528242013609
"91","2","50",0.155102675832268
"92","2","50",0.164883294493758
"93","2","50",0.167699592622164
"94","2","50",0.25211676061638
"95","2","50",0.26095810774823
"96","2","50",0.161185584134823
"97","2","50",0.156411607559115
"98","2","50",0.174756065573739
"99","2","50",0.165073898898519
"100","2","50",0.173354472520394
"101","2","50",0.158752642523079
"102","2","50",0.163289971888263
"103","2","50",0.166028589082541
"104","2","50",0.237764158380503
"105","2","50",0.156384951933359
"106","2","50",0.164496959594693
"107","2","50",0.162677628210744
"108","2","50",0.154252558798705
"109","2","50",0.17208636020005
"110","2","50",0.177666349195385
"111","2","50",0.17607372191156
"112","2","50",0.170131836264405
"113","2","50",0.162479948343818
"114","2","50",0.185545390740627
"115","2","50",0.154040966357243
"116","2","50",0.174175641669838
"117","2","50",0.157812495683073
"118","2","50",0.150126026461054
"119","2","50",0.153785401580567
"120","2","50",0.158523234073801
"121","2","50",0.170573563168606
"122","2","50",0.172669472119115
"123","2","50",0.195324126459672
"124","2","50",0.161816951554425
"125","2","50",0.252601841222503
"126","2","50",0.231969111845467
"127","2","50",0.184108662670009
"128","2","50",0.17580472624399
"129","2","50",0.267387361393644
"130","2","50",0.171085780312943
"131","2","50",0.254185893853232
"132","2","50",0.151468722104411
"133","2","50",0.158768160396116
"134","2","50",0.16231350029177
"135","2","50",0.169103632558585
"136","2","50",0.166664826958831
"137","2","50",0.158624557486586
"138","2","50",0.239310993702201
"139","2","50",0.156860491019828
"140","2","50",0.176423227393913
"141","2","50",0.170334718451139
"142","2","50",0.174062146135279
"143","2","50",0.181155835559082
"144","2","50",0.254994993895361
"145","2","50",0.150187857100662
"146","2","50",0.208185328222001
"147","2","50",0.154827199540055
"148","2","50",0.154215622992056
"149","2","50",0.15401880138737
"150","2","50",0.244340847579248
"151","2","50",0.16109374014416
"152","2","50",0.174803627117946
"153","2","50",0.157151497308734
"154","2","50",0.174743413921248
"155","2","50",0.195952752484799
"156","2","50",0.24327771111278
"157","2","50",0.159657859739522
"158","2","50",0.157413390314514
"159","2","50",0.163118265033064
"160","2","50",0.24334527471551
"161","2","50",0.176844498501477
"162","2","50",0.236025058725935
"163","2","50",0.174767004860377
"164","2","50",0.261799435377661
"165","2","50",0.17619132105523
"166","2","50",0.155325346900352
"167","2","50",0.165222254729289
"168","2","50",0.159449283719311
"169","2","50",0.167055058701217
"170","2","50",0.180107270268975
"171","2","50",0.160276563352484
"172","2","50",0.158703733628872
"173","2","50",0.170378497973131
"174","2","50",0.169805290264372
"175","2","50",0.179763508796404
"176","2","50",0.151539122434293
"177","2","50",0.178267152349222
"178","2","50",0.183912114856203
"179","2","50",0.168461460451833
"180","2","50",0.180208414581322
"181","2","50",0.258247279793035
"182","2","50",0.170159757880836
"183","2","50",0.162797386222442
"184","2","50",0.239489640716152
"185","2","50",0.166357018385105
"186","2","50",0.157680370358094
"187","2","50",0.223789800300593
"188","2","50",0.23362230320035
"189","2","50",0.237672590543626
"190","2","50",0.244237345173503
"191","2","50",0.158636994279546
"192","2","50",0.1720478089479
"193","2","50",0.228648757857703
"194","2","50",0.164737927547256
"195","2","50",0.163293361708116
"196","2","50",0.157805577628272
"197","2","50",0.238460380933148
"198","2","50",0.164780364235649
"199","2","50",0.163116885392253
"200","2","50",0.15694532894242
"201","2","50",0.166308135930525
"202","2","50",0.243363169884525
"203","2","50",0.180944095115532
"204","2","50",0.16947180147922
"205","2","50",0.157672149154676
"206","2","50",0.159697281342117
"207","2","50",0.237348954113465
"208","2","50",0.172915683786908
"209","2","50",0.161845043293103
"210","2","50",0.234504268223131
"211","2","50",0.177138277013705
"212","2","50",0.175469179511376
"213","2","50",0.243220222902089
"214","2","50",0.168355129797405
"215","2","50",0.163909123216156
"216","2","50",0.246343240344268
"217","2","50",0.156076516414535
"218","2","50",0.182503567291642
"219","2","50",0.173643019339266
"220","2","50",0.237731359117757
"221","2","50",0.169133561081191
"222","2","50",0.17378597413556
"223","2","50",0.154331689467624
"224","2","50",0.15941012858124
"225","2","50",0.169518666212603
"226","2","50",0.197260320522606
"227","2","50",0.248481607140591
"228","2","50",0.15716274201438
"229","2","50",0.247018070432706
"230","2","50",0.182461338996285
"231","2","50",0.159441906467616
"232","2","50",0.153903308080076
"233","2","50",0.1600357536838
"234","2","50",0.161964284535374
"235","2","50",0.158773741384964
"236","2","50",0.245319965439062
"237","2","50",0.162009126825066
"238","2","50",0.163226338075216
"239","2","50",0.169725147412039
"240","2","50",0.18328870652483
"241","2","50",0.178103521822782
"242","2","50",0.204806784113448
"243","2","50",0.165478253456667
"244","2","50",0.161090775415485
"245","2","50",0.156544916873161
"246","2","50",0.232968176485192
"247","2","50",0.248211340042328
"248","2","50",0.245401259265084
"249","2","50",0.154854276530825
"250","2","50",0.155576565285361
"251","2","50",0.159060987100489
"252","2","50",0.257349401708355
"253","2","50",0.238058097330896
"254","2","50",0.262719416298057
"255","2","50",0.17263508979856
"256","2","50",0.249870549700166
"257","2","50",0.164945196348875
"258","2","50",0.168008333210141
"259","2","50",0.251066348602656
"260","2","50",0.169830056711975
"261","2","50",0.173791311234704
"262","2","50",0.177672352362968
"263","2","50",0.195126318104496
"264","2","50",0.164708276666341
"265","2","50",0.158934829382661
"266","2","50",0.256392909988847
"267","2","50",0.160428166607276
"268","2","50",0.187611097614201
"269","2","50",0.171069368333303
"270","2","50",0.161196836145012
"271","2","50",0.174766114128988
"272","2","50",0.174239907978113
"273","2","50",0.168220263975952
"274","2","50",0.251987579449296
"275","2","50",0.164058725431102
"276","2","50",0.252757492768888
"277","2","50",0.24478697231518
"278","2","50",0.240265789865472
"279","2","50",0.161766629259294
"280","2","50",0.16267419206231
"281","2","50",0.243266842060832
"282","2","50",0.157285592352593
"283","2","50",0.169158449470102
"284","2","50",0.256643395747235
"285","2","50",0.177843415694405
"286","2","50",0.159714936014799
"287","2","50",0.160845424414797
"288","2","50",0.16929055677831
"289","2","50",0.249350945423405
"290","2","50",0.155754229842894
"291","2","50",0.15548106891286
"292","2","50",0.175892288623681
"293","2","50",0.154170160197206
"294","2","50",0.151258975540719
"295","2","50",0.159137787314436
"296","2","50",0.170344139048279
"297","2","50",0.168613794975444
"298","2","50",0.236878977790129
"299","2","50",0.159743266618272
"300","2","50",0.15689862457371
"301","2","50",0.247003019540859
"302","2","50",0.171131608702413
"303","2","50",0.166313319722166
"304","2","50",0.173882815286257
"305","2","50",0.157792534887951
"306","2","50",0.152239735375552
"307","2","50",0.156968398962594
"308","2","50",0.197234714744757
"309","2","50",0.161783602059669
"310","2","50",0.247072153261145
"311","2","50",0.157441209097049
"312","2","50",0.157871872952634
"313","2","50",0.255418326052793
"314","2","50",0.153393280496047
"315","2","50",0.158386446396068
"316","2","50",0.171953786169591
"317","2","50",0.247025986828318
"318","2","50",0.168829792203226
"319","2","50",0.156430838322855
"320","2","50",0.172923224822204
"321","2","50",0.161707698928859
"322","2","50",0.23986447611923
"323","2","50",0.154075993118199
"324","2","50",0.173414225471401
"325","2","50",0.163781518468706
"326","2","50",0.168320157143906
"327","2","50",0.160471250919825
"328","2","50",0.16170979146753
"329","2","50",0.174337883427196
"330","2","50",0.244860034073586
"331","2","50",0.161532860534574
"332","2","50",0.182283486900472
"333","2","50",0.241076261072625
"334","2","50",0.235578229870587
"335","2","50",0.247897624226427
"336","2","50",0.155281460551064
"337","2","50",0.159745765536337
"338","2","50",0.154698941594313
"339","2","50",0.153816384004285
"340","2","50",0.243281331358541
"341","2","50",0.164148456329339
"342","2","50",0.159080482719258
"343","2","50",0.155671377613665
"344","2","50",0.192135884251311
"345","2","50",0.156403183612835
"346","2","50",0.156038687789845
"347","2","50",0.167884040379111
"348","2","50",0.234223440713625
"349","2","50",0.152071415449703
"350","2","50",0.156545481572241
"351","2","50",0.158086619592738
"352","2","50",0.163460558545921
"353","2","50",0.16886527345881
"354","2","50",0.241738400485521
"355","2","50",0.172112900800975
"356","2","50",0.154812899419014
"357","2","50",0.160145012653382
"358","2","50",0.18079345031371
"359","2","50",0.161401593135675
"360","2","50",0.245335011908455
"361","2","50",0.154672823761488
"362","2","50",0.246172481987432
"363","2","50",0.163634514891039
"364","2","50",0.25351665833846
"365","2","50",0.233113976417298
"366","2","50",0.155536544449434
"367","2","50",0.164991824930828
"368","2","50",0.246504825694636
"369","2","50",0.165540690162663
"370","2","50",0.166472250633979
"371","2","50",0.154494406123807
"372","2","50",0.171991655767783
"373","2","50",0.16580234302608
"374","2","50",0.175181291068727
"375","2","50",0.146892408767341
"376","2","50",0.155940524733264
"377","2","50",0.236309430693708
"378","2","50",0.176266000370237
"379","2","50",0.162615043141474
"380","2","50",0.229488799395036
"381","2","50",0.254958772356276
"382","2","50",0.160792025898482
"383","2","50",0.248377169038997
"384","2","50",0.157732141779295
"385","2","50",0.155966607232751
"386","2","50",0.16002346213203
"387","2","50",0.164037218954297
"388","2","50",0.15356043585292
"389","2","50",0.184641509360864
"390","2","50",0.159115906802655
"391","2","50",0.152620529061541
"392","2","50",0.157630827301066
"393","2","50",0.169262062325164
"394","2","50",0.200656074069728
"395","2","50",0.160524136076803
"396","2","50",0.158283427580008
"397","2","50",0.166288035728584
"398","2","50",0.247610844984254
"399","2","50",0.166133287404681
"400","2","50",0.176451985281733
"401","2","50",0.15344161134442
"402","2","50",0.155362306695219
"403","2","50",0.172066298885073
"404","2","50",0.232268530736102
"405","2","50",0.251615229554853
"406","2","50",0.164439461591795
"407","2","50",0.16350353613749
"408","2","50",0.156763917301908
"409","2","50",0.193983684008575
"410","2","50",0.254088841594239
"411","2","50",0.269293109345981
"412","2","50",0.164894422655782
"413","2","50",0.169284352346495
"414","2","50",0.157347098950469
"415","2","50",0.179377189605934
"416","2","50",0.253302773108237
"417","2","50",0.238883427443526
"418","2","50",0.234203736770813
"419","2","50",0.235099219767902
"420","2","50",0.160653900734447
"421","2","50",0.164263849622219
"422","2","50",0.237445907821748
"423","2","50",0.155084450647218
"424","2","50",0.150795621134215
"425","2","50",0.184463438427443
"426","2","50",0.177025071530023
"427","2","50",0.165114217044597
"428","2","50",0.156397996348207
"429","2","50",0.254959584013425
"430","2","50",0.158674608224519
"431","2","50",0.157194871512079
