"simulation","cohort","N","Mean"
"225","1","50",-0.251468026440283
"226","1","50",-0.186042419616463
"227","1","50",-0.15006006924793
"228","1","50",-0.158454551148629
"229","1","50",-0.160423123414014
"230","1","50",-0.281244523615211
"231","1","50",-0.0835411276762788
"232","1","50",-0.122076306614489
"233","1","50",-0.338738897694493
"234","1","50",-0.285316593333514
"235","1","50",-0.553806749392484
"236","1","50",-0.392965084976334
"237","1","50",-0.574144572906647
"238","1","50",-0.286925897213651
"239","1","50",-0.0902518219537676
"240","1","50",-0.352322463625769
"241","1","50",-0.34683910161344
"242","1","50",-0.494098579394381
"243","1","50",-0.114325110810804
"244","1","50",-0.410251317999434
"245","1","50",-0.0858219014655171
"246","1","50",-0.203102152269375
"247","1","50",-0.419384608876907
"248","1","50",-0.317682272289913
"249","1","50",-0.119781341661705
"250","1","50",-0.263994009653881
"251","1","50",-0.104703021671278
"252","1","50",-0.325014183182481
"253","1","50",-0.294229216406961
"254","1","50",-0.349051848476287
"255","1","50",-0.279974176384969
"256","1","50",-0.0778430740243897
"257","1","50",-0.0324209037165791
"258","1","50",-0.350566941394526
"259","1","50",0.0700683297629844
"260","1","50",-0.315494632555959
"261","1","50",-0.32853205285979
"262","1","50",-0.259994933209319
"263","1","50",-0.375830015477856
"264","1","50",-0.203462104016436
"265","1","50",-0.166897880568726
"266","1","50",-0.14650172358797
"267","1","50",-0.38723047445747
"268","1","50",-0.363903986648256
"269","1","50",-0.253786088790758
"270","1","50",-0.413995319378688
"271","1","50",-0.388326873031513
"272","1","50",-0.382197290980586
"273","1","50",-0.247160488478945
"274","1","50",-0.270725576431367
"275","1","50",-0.0792843871731894
"276","1","50",-0.2435103308941
"277","1","50",-0.22074852522265
"278","1","50",-0.125552775085934
"279","1","50",-0.34878945826962
"280","1","50",-0.172048325856798
"281","1","50",-0.118082988538434
"282","1","50",-0.0642849695558356
"283","1","50",-0.345367176247449
"284","1","50",-0.284746086384831
"285","1","50",-0.0416967303114217
"286","1","50",-0.447824025751619
"287","1","50",-0.163009008444985
"288","1","50",-0.264690371397474
"289","1","50",-0.340380727573916
"290","1","50",-0.0953950247057066
"291","1","50",-0.27228506617113
"292","1","50",-0.473782120869101
"293","1","50",-0.127528354065373
"294","1","50",-0.121824249730635
"295","1","50",-0.0824432434775523
"296","1","50",-0.175298745296279
"297","1","50",-0.421782567474764
"298","1","50",-0.338009652413202
"299","1","50",-0.277624423752919
"300","1","50",-0.317848487850871
"301","1","50",-0.196957703897799
"302","1","50",-0.227696613087414
"303","1","50",-0.0754057226304363
"304","1","50",-0.126883354110882
"305","1","50",-0.412072309162059
"306","1","50",-0.0311669968914782
"307","1","50",-0.119921201807624
"308","1","50",-0.396670029372733
"309","1","50",-0.285915916720623
"310","1","50",-0.0820437510994661
"311","1","50",-0.194653540613197
"312","1","50",-0.164691836419688
"313","1","50",-0.144778219549784
"314","1","50",-0.34858472755338
"315","1","50",-0.219703374517854
"316","1","50",-0.135641357268001
"317","1","50",-0.331560293718596
"318","1","50",-0.369406732762299
"319","1","50",-0.318970910529488
"320","1","50",-0.425428145967
"321","1","50",-0.235388224860278
"322","1","50",-0.243395124063327
"323","1","50",-0.177061576178599
"324","1","50",-0.279129417951163
"325","1","50",-0.272313431673063
"326","1","50",-0.276022206057768
"327","1","50",-0.161254620652212
"328","1","50",-0.150250487878457
"329","1","50",-0.28533884272683
"330","1","50",-0.421065657957753
"331","1","50",-0.471548694965229
"332","1","50",-0.28623004583601
"333","1","50",-0.138133863704558
"334","1","50",-0.226049858327292
"335","1","50",-0.0853257300759219
"336","1","50",-0.131785206919323
"337","1","50",-0.306975360034364
"338","1","50",-0.339458253297724
"339","1","50",-0.18275356337899
"340","1","50",-0.317712708160196
"341","1","50",-0.27263574509265
"342","1","50",-0.157160757104456
"343","1","50",-0.348003764246158
"344","1","50",-0.157938343440308
"345","1","50",-0.173872322104185
"346","1","50",-0.0317247470065882
"347","1","50",-0.0447734824940475
"348","1","50",-0.37405574921972
"349","1","50",-0.304108520874779
"350","1","50",-0.215205831407286
"351","1","50",-0.145305472745349
"352","1","50",-0.10536760241986
"353","1","50",-0.562003238466525
"354","1","50",-0.306446545491218
"355","1","50",-0.218428203304071
"356","1","50",-0.274687782158496
"357","1","50",-0.362303984093931
"358","1","50",-0.394146207912526
"359","1","50",-0.0506225066061111
"360","1","50",-0.239128019155747
"361","1","50",-0.209904709121035
"362","1","50",-0.128436550916778
"363","1","50",-0.382757722972439
"364","1","50",-0.148105201094489
"365","1","50",-0.2146802057909
"366","1","50",-0.347558022446039
"367","1","50",-0.467036614870764
"368","1","50",-0.546131549991337
"369","1","50",-0.0468389755685739
"370","1","50",-0.384080823802123
"371","1","50",-0.22657136843192
"372","1","50",-0.565931439379587
"373","1","50",-0.241686124008289
"374","1","50",-0.289508346524701
"375","1","50",0.0223161495723469
"376","1","50",-0.27864025879534
"377","1","50",-0.160674715618421
"378","1","50",-0.119288623765648
"379","1","50",-0.347020774965829
"380","1","50",-0.280971922894608
"381","1","50",-0.0881792260018252
"382","1","50",-0.123661818388539
"383","1","50",-0.372224966765136
"384","1","50",-0.258469310998887
"385","1","50",-0.232606574695677
"386","1","50",-0.22138197590583
"387","1","50",-0.192589217904464
"388","1","50",-0.430770324986739
"389","1","50",-0.249308877821508
"390","1","50",-0.243660128522344
"391","1","50",-0.461853736156421
"392","1","50",-0.314268918839511
"393","1","50",-0.395759940008187
"394","1","50",-0.155078969696979
"395","1","50",-0.277749398364067
"396","1","50",-0.264985133883682
"397","1","50",-0.214971839580977
"398","1","50",-0.317050025570665
"399","1","50",-0.328877616932617
"400","1","50",-0.0520625456270725
"401","1","50",-0.411992427182733
"402","1","50",-0.308634432412011
"403","1","50",-0.340741268536735
"404","1","50",-0.210185716707756
"405","1","50",-0.245598912994016
"406","1","50",-0.351180822854547
"407","1","50",-0.3835759154342
"408","1","50",-0.288642739571751
"409","1","50",-0.234652078387304
"410","1","50",-0.4564890557709
"411","1","50",-0.249583534265076
"412","1","50",-0.279999642241705
"413","1","50",-0.138804712014092
"414","1","50",-0.564545781150197
"415","1","50",-0.274129383112704
"416","1","50",-0.373062060199912
"417","1","50",-0.155669564633704
"418","1","50",-0.295723978810494
"419","1","50",-0.141091988836808
"420","1","50",-0.250854592895734
"421","1","50",-0.131967057059894
"422","1","50",-0.113361143035452
"423","1","50",-0.311424233536481
"424","1","50",-0.477682976949854
"425","1","50",-0.195640307567885
"426","1","50",-0.332108979950214
"427","1","50",-0.258982606380638
"428","1","50",-0.306068436683549
"429","1","50",-0.244065771736508
"430","1","50",-0.23236039697224
"431","1","50",-0.301838231445033
"432","1","50",-0.288340795653888
"433","1","50",-0.318227483224266
"434","1","50",-0.173366312038416
"435","1","50",-0.165388838069461
"436","1","50",-0.329203082861135
"437","1","50",-0.276164056786752
"438","1","50",-0.270469649858748
"439","1","50",-0.289610006238078
"440","1","50",-0.193399897414405
"441","1","50",-0.235813780084185
"442","1","50",-0.282204791422652
"443","1","50",-0.324392614410079
"444","1","50",-0.306970165961064
"445","1","50",-0.316476896216635
"446","1","50",-0.241845107683596
"447","1","50",-0.166689188485826
"448","1","50",-0.449584496488314
"449","1","50",0.0533675822795601
"450","1","50",-0.274745981040447
"451","1","50",-0.356655213228135
"452","1","50",-0.246880841674065
"453","1","50",-0.0273984690058033
"454","1","50",-0.620703749221829
"455","1","50",-0.340224988121196
"456","1","50",-0.388579861895951
"457","1","50",-0.254071544669939
"458","1","50",-0.269510288857158
"459","1","50",-0.26171149351741
"460","1","50",-0.0680341278343823
"461","1","50",-0.288957767185847
"462","1","50",-0.271637571774161
"463","1","50",-0.223763283766532
"464","1","50",-0.0965126669753438
"465","1","50",-0.508777233019384
"466","1","50",-0.142711697258777
"467","1","50",-0.221338562756199
"468","1","50",-0.215520093442295
"469","1","50",-0.347915647312053
"470","1","50",-0.429800944605246
"471","1","50",-0.0210398394435324
"472","1","50",-0.112604452877751
"473","1","50",-0.198272431427427
"474","1","50",-0.28111483164169
"475","1","50",-0.48063670724342
"476","1","50",-0.297713233637835
"477","1","50",-0.355780801784054
"478","1","50",-0.4974223186757
"479","1","50",-0.212720911389081
"480","1","50",-0.430095549150144
"481","1","50",-0.085754947332617
"482","1","50",-0.256269594355324
"483","1","50",-0.359262284708345
"484","1","50",-0.121887727688126
"485","1","50",-0.144053180500745
"486","1","50",-0.228097453091111
"487","1","50",-0.423146035183048
"488","1","50",-0.477701721693026
"489","1","50",-0.49501071513762
"490","1","50",-0.122133080202471
"491","1","50",-0.193235747103451
"492","1","50",-0.318891589349373
"493","1","50",-0.120125874168864
"494","1","50",-0.382546215276535
"495","1","50",-0.375356700536141
"496","1","50",-0.0805577704614295
"497","1","50",-0.000264793561565952
"498","1","50",-0.292995112475123
"499","1","50",-0.357400411239882
"500","1","50",-0.147159987327811
"1","2","50",-0.308144585418898
"2","2","50",-0.317368717056768
"3","2","50",-0.295594225889747
"4","2","50",-0.25142325465929
"5","2","50",-0.364194782770422
"6","2","50",-0.0831003059178939
"7","2","50",-0.35936769707229
"8","2","50",-0.317765172768047
"9","2","50",-0.254733620090864
"10","2","50",-0.121507479420322
"11","2","50",-0.295009526395009
"12","2","50",-0.190654877228701
"13","2","50",-0.176057676714044
"14","2","50",-0.0889977159646119
"15","2","50",-0.256744778878556
"16","2","50",-0.233648980043574
"17","2","50",-0.390631052210732
"18","2","50",-0.340669759022021
"19","2","50",-0.343118726733807
"20","2","50",-0.152485910817304
"21","2","50",-0.162053966028617
"22","2","50",-0.36755403085258
"23","2","50",-0.125642030186782
"24","2","50",-0.027359284265164
"25","2","50",-0.244088372506509
"26","2","50",-0.227123888046451
"27","2","50",-0.394626457742805
"28","2","50",-0.192175227072465
"29","2","50",-0.281794233350791
"30","2","50",-0.122171828992931
"31","2","50",-0.0612920838155361
"32","2","50",0.0677790727771196
"33","2","50",-0.226725250195147
"34","2","50",-0.342022665375276
"35","2","50",-0.288402251992661
"36","2","50",-0.382946638066334
"37","2","50",-0.229199143518133
"38","2","50",-0.0448053855320067
"39","2","50",-0.126665146781325
"40","2","50",-0.344295848325254
"41","2","50",-0.199326212987599
"42","2","50",-0.0211614195381451
"43","2","50",0.0843171788943646
"44","2","50",0.00947126263221344
"45","2","50",-0.245549529543831
"46","2","50",-0.243296497725119
"47","2","50",-0.099166755591852
"48","2","50",-0.28512341189112
"49","2","50",-0.213324899855886
"50","2","50",0.263158179290973
"51","2","50",-0.404640524167405
"52","2","50",-0.252661385111839
"53","2","50",-0.544186224866484
"54","2","50",-0.273290333496505
"55","2","50",0.257672374812319
"56","2","50",-0.171257778103381
"57","2","50",0.0160073767318434
"58","2","50",-0.322835951641072
"59","2","50",-0.427271263697386
"60","2","50",-0.104720688617752
"61","2","50",-0.0839692690644118
"62","2","50",-0.0432888058125422
"63","2","50",-0.151559054449259
"64","2","50",-0.245149150486095
"65","2","50",-0.261933877805942
"66","2","50",-0.250006839912111
"67","2","50",-0.00765039201105598
"68","2","50",-0.404869085920736
"69","2","50",-0.513263013918971
"70","2","50",-0.322428103005646
"71","2","50",0.128318322611001
"72","2","50",-0.260022765641374
"73","2","50",-0.251104646587324
"74","2","50",-0.176107454323012
"75","2","50",-0.202863975649186
"76","2","50",-0.140755096596008
"77","2","50",-0.186635766714839
"78","2","50",-0.215874532683328
"79","2","50",-0.262557912428969
"80","2","50",0.203564768818496
"81","2","50",-0.300849826668842
"82","2","50",-0.308772961275162
"83","2","50",-0.183807058568307
"84","2","50",-0.193692560922469
"85","2","50",0.161113785105456
"86","2","50",-0.176551641469787
"87","2","50",-0.0953151247269358
"88","2","50",-0.191327828678546
"89","2","50",-0.187689273342998
"90","2","50",0.0167874121902817
"91","2","50",0.348375365115175
"92","2","50",-0.355841444014814
"93","2","50",-0.169428258089757
"94","2","50",-0.35434110291394
"95","2","50",0.331017145065402
"96","2","50",-0.0917633377787482
"97","2","50",-0.306933590866112
"98","2","50",-0.276317807015862
"99","2","50",-0.268727352138094
"100","2","50",-0.0477829934292056
"101","2","50",0.101761426015488
"102","2","50",-0.118107507214257
"103","2","50",0.733118599702506
"104","2","50",-0.408486655846063
"105","2","50",-0.142301699325126
"106","2","50",-0.121532809814866
"107","2","50",-0.212661098893248
"108","2","50",-0.379125847338605
"109","2","50",-0.237911844184118
"110","2","50",-0.364308173876044
"111","2","50",-0.444848965187678
"112","2","50",-0.203636191633284
"113","2","50",-0.184973263802317
"114","2","50",-0.420098567942163
"115","2","50",-0.208692102283132
"116","2","50",-0.154259982452538
"117","2","50",-0.300545743503148
"118","2","50",-0.075998112126726
"119","2","50",-0.185445511552697
"120","2","50",-0.294773474768942
"121","2","50",-0.40740929048951
"122","2","50",-0.172502058578475
"123","2","50",-0.133234364272668
"124","2","50",-0.185454241578289
"125","2","50",-0.0628957334331359
"126","2","50",-0.0421890627699
"127","2","50",0.699106545897323
"128","2","50",-0.151045031413531
"129","2","50",-0.0400384052154159
"130","2","50",-0.325493982347645
"131","2","50",-0.441949588129848
"132","2","50",-0.12630690973304
"133","2","50",-0.36734255231336
"134","2","50",-0.216830995724549
"135","2","50",-0.191907213586808
"136","2","50",-0.274579146098601
"137","2","50",-0.18696756051425
"138","2","50",-0.263262670556933
"139","2","50",-0.234980130802556
"140","2","50",-0.291070587354883
"141","2","50",-0.312827689377744
"142","2","50",-0.158913313044562
"143","2","50",-0.151790323168166
"144","2","50",0.062337010471709
"145","2","50",-0.00628126334633913
"146","2","50",-0.412958011379488
"147","2","50",-0.125374943078197
"148","2","50",-0.043341402371447
"149","2","50",-0.00329591150889552
"150","2","50",-0.0743981396168687
"151","2","50",-0.0755548396099163
"152","2","50",-0.172605562213191
"153","2","50",-0.190065936828521
"154","2","50",-0.200308152767416
"155","2","50",-0.0981062934976266
"156","2","50",-0.183578853868843
"157","2","50",-0.342775265360307
"158","2","50",-0.0625970740496453
"159","2","50",-0.230053541815947
"160","2","50",-0.142402638209107
"161","2","50",-0.172589302185464
"162","2","50",-0.201151474957422
"163","2","50",-0.331833128022877
"164","2","50",-0.211743346207611
"165","2","50",-0.343744107958999
"166","2","50",-0.144484952511988
"167","2","50",-0.224276074969581
"168","2","50",-0.112800390844286
"169","2","50",-0.277159713214943
"170","2","50",-0.320729497691922
"171","2","50",-0.10351687148312
"172","2","50",-0.301195912948641
"173","2","50",-0.396111324888414
"174","2","50",-0.125468097532719
"175","2","50",-0.0155685850747651
"176","2","50",-0.444153185393467
"177","2","50",-0.417338181944168
"178","2","50",-0.228122473401257
"179","2","50",-0.246146478436027
"180","2","50",0.137940834172184
"181","2","50",-0.240791873552479
"182","2","50",-0.0869300896329581
"183","2","50",-0.215593383430644
"184","2","50",0.0198908644247374
"185","2","50",-0.327729128149002
"186","2","50",-0.313915787020474
"187","2","50",-0.199584160159122
"188","2","50",-0.169808777876889
"189","2","50",-0.251822028709557
"190","2","50",-0.348342229360849
"191","2","50",-0.384579997055727
"192","2","50",-0.25816857739313
"193","2","50",-0.439008784069676
"194","2","50",-0.179227685868896
"195","2","50",-0.258545426221382
"196","2","50",-0.270789658156995
"197","2","50",-0.145193917232897
"198","2","50",-0.173184422787408
"199","2","50",-0.385013795135837
"200","2","50",-0.224812942513259
"201","2","50",-0.288128289055591
"202","2","50",-0.0918497970976815
"203","2","50",-0.198145659992456
"204","2","50",0.026520467465515
"205","2","50",-0.0701223033721705
"206","2","50",-0.195365463051349
"207","2","50",-0.450474981321504
"208","2","50",-0.310004931099981
"209","2","50",-0.295048132652564
"210","2","50",-0.143022641557106
"211","2","50",-0.0662366238934455
"212","2","50",-0.185871560155541
"213","2","50",-0.37609109572384
"214","2","50",-0.222763829996334
"215","2","50",-0.169494689386909
"216","2","50",-0.00993341431401961
"217","2","50",-0.184880615368608
"218","2","50",-0.147959215701573
"219","2","50",-0.232132746111372
"220","2","50",-0.309545188433362
"221","2","50",-0.202034769245677
"222","2","50",-0.226678645513571
"223","2","50",-0.0929356695654599
"224","2","50",-0.283249986817851
"225","2","50",-0.246777890914222
"226","2","50",-0.182982508792005
"227","2","50",-0.1474620059316
"228","2","50",-0.132549679797208
"229","2","50",-0.153441065800015
"230","2","50",-0.277946540224537
"231","2","50",0.12083931533831
"232","2","50",-0.120342739710651
"233","2","50",-0.337932099314354
"234","2","50",-0.28162521946821
"235","2","50",-0.552517265455286
"236","2","50",-0.382832525075199
"237","2","50",-0.396446912555227
"238","2","50",-0.270621213783639
"239","2","50",-0.0730402458890155
"240","2","50",-0.347655131358664
"241","2","50",-0.344610287525885
"242","2","50",-0.493185286981612
"243","2","50",-0.112429482394251
"244","2","50",-0.403468940885873
"245","2","50",-0.0845740014077855
"246","2","50",-0.191519965718413
"247","2","50",-0.418687879662541
"248","2","50",0.0265001431470619
"249","2","50",-0.115232422436271
"250","2","50",-0.257277023585375
"251","2","50",-0.0946443658892558
"252","2","50",-0.266946717536116
"253","2","50",-0.256336323978882
"254","2","50",-0.346134282448597
"255","2","50",-0.270623102471806
"256","2","50",-0.0727862177830885
"257","2","50",-0.0222599053574457
"258","2","50",-0.349263612032376
"259","2","50",0.0707190836180596
"260","2","50",-0.314140835383923
"261","2","50",-0.316196244994522
"262","2","50",-0.25893510867837
"263","2","50",-0.366741056128867
"264","2","50",-0.205039572396205
"265","2","50",-0.164275157136873
"266","2","50",-0.0907672821327737
"267","2","50",-0.375910848796918
"268","2","50",-0.349464988532055
"269","2","50",-0.251807782433715
"270","2","50",-0.415181201309947
"271","2","50",-0.365289587087769
"272","2","50",-0.378604570214883
"273","2","50",0.073240699991432
"274","2","50",-0.267262809325426
"275","2","50",-0.0752006004947793
"276","2","50",-0.243314677836732
"277","2","50",-0.21597384525014
"278","2","50",-0.106448016573974
"279","2","50",-0.332669714189185
"280","2","50",-0.171300110702216
"281","2","50",0.158664334147408
"282","2","50",-0.0316185038138723
"283","2","50",-0.342881655068258
"284","2","50",-0.126441079106594
"285","2","50",-0.0317539698826205
"286","2","50",-0.436637225091814
"287","2","50",-0.136879196900481
"288","2","50",-0.259874343405848
"289","2","50",-0.2611462860692
"290","2","50",-0.0561032382925264
"291","2","50",-0.26128076801482
"292","2","50",-0.386584523967935
"293","2","50",-0.124181485276708
"294","2","50",-0.121763405397608
"295","2","50",-0.00055012382881418
"296","2","50",-0.172315197472998
"297","2","50",-0.221808230639937
"298","2","50",-0.336788853193344
"299","2","50",-0.277062965793061
"300","2","50",-0.315741693865713
"301","2","50",-0.197665025641775
"302","2","50",-0.230766386282608
"303","2","50",-0.0736539570526298
"304","2","50",-0.122009844420284
"305","2","50",-0.414094048000589
"306","2","50",-0.0200677335195539
"307","2","50",-0.11463964489905
"308","2","50",-0.384821997586183
"309","2","50",-0.286324519590541
"310","2","50",-0.0783793915960145
"311","2","50",-0.193525539648682
"312","2","50",-0.0521780975355939
"313","2","50",-0.118853226462661
"314","2","50",-0.339407319254913
"315","2","50",-0.217404127693748
"316","2","50",-0.0280313232277451
"317","2","50",0.160540274674497
"318","2","50",-0.364591939002327
"319","2","50",-0.316397356641106
"320","2","50",-0.417798558189498
"321","2","50",0.164278105670212
"322","2","50",-0.230990512820669
"323","2","50",-0.172265775500175
"324","2","50",-0.278024245208209
"325","2","50",-0.264033002734404
"326","2","50",-0.269117427916589
"327","2","50",-0.041058593662428
"328","2","50",-0.149709666774241
"329","2","50",-0.273820983313839
"330","2","50",-0.404668314615835
"331","2","50",-0.34430930421918
"332","2","50",-0.283740147170717
"333","2","50",-0.11048045306776
"334","2","50",-0.232003281397711
"335","2","50",-0.0770398702409374
"336","2","50",-0.118604963825454
"337","2","50",-0.298754726415714
"338","2","50",-0.323162311757996
"339","2","50",-0.182558761630387
"340","2","50",-0.318672427955579
"341","2","50",-0.266727838229616
"342","2","50",-0.12506729270058
"343","2","50",-0.31905245802996
"344","2","50",-0.157922288337694
"345","2","50",-0.167454340456892
"346","2","50",-0.0222445809833878
"347","2","50",-0.0436109098795914
"348","2","50",-0.365863020997671
"349","2","50",-0.263706854674903
"350","2","50",-0.212171420966021
"351","2","50",-0.144556752109019
"352","2","50",-0.10537714472334
"353","2","50",-0.561195394407968
"354","2","50",-0.303248503767559
"355","2","50",-0.209005262969082
"356","2","50",-0.272477150647663
"357","2","50",-0.267978224346614
"358","2","50",-0.394435891351156
"359","2","50",-0.050665302402026
"360","2","50",-0.232602026489361
"361","2","50",-0.0101177571367906
"362","2","50",0.0441160481612518
"363","2","50",-0.383804900774292
"364","2","50",-0.147442549105983
"365","2","50",-0.193165696979252
"366","2","50",-0.344928220302332
"367","2","50",-0.46680027375958
"368","2","50",0.196975951500418
