"simulation","cohort","N","Mean"
"210","1","50",-0.128651019638314
"211","1","50",-0.572353573684786
"212","1","50",-0.435382480600328
"213","1","50",-0.211743703570372
"214","1","50",-0.191982529198682
"215","1","50",-0.0892245893860141
"216","1","50",-0.251458857495078
"217","1","50",-0.306034308653803
"218","1","50",-0.476584083536235
"219","1","50",0.107255115409991
"220","1","50",-0.23604961491912
"221","1","50",-0.302924100567458
"222","1","50",-0.15866031547718
"223","1","50",-0.214564995374876
"224","1","50",-0.278854712991594
"225","1","50",-0.177613630900573
"226","1","50",-0.238203577253908
"227","1","50",-0.153898450091065
"228","1","50",-0.142535331110069
"229","1","50",-0.469363023964855
"230","1","50",-0.223434370756712
"231","1","50",-0.293358647620561
"232","1","50",-0.412853766341215
"233","1","50",-0.326262142427569
"234","1","50",-0.356379491823415
"235","1","50",0.0722612085863297
"236","1","50",-0.0135796891950832
"237","1","50",-0.320085147378124
"238","1","50",-0.184002161377308
"239","1","50",-0.053916306352351
"240","1","50",-0.267423304216679
"241","1","50",-0.23031082829388
"242","1","50",-0.46182443483818
"243","1","50",-0.434982462021312
"244","1","50",-0.334144441378646
"245","1","50",-0.301578428995737
"246","1","50",-0.23443587425069
"247","1","50",-0.327493200620588
"248","1","50",-0.0512004007185786
"249","1","50",-0.402302135858547
"250","1","50",-0.234902903460466
"251","1","50",-0.141499501933613
"252","1","50",-0.2331436894084
"253","1","50",-0.285093085278014
"254","1","50",0.0159500149416394
"255","1","50",-0.318416113373641
"256","1","50",-0.274372407267837
"257","1","50",-0.429450473014468
"258","1","50",-0.0387304644072549
"259","1","50",-0.240641600322923
"260","1","50",-0.318478591261338
"261","1","50",-0.409709488826933
"262","1","50",-0.308671410712435
"263","1","50",-0.538473886864103
"264","1","50",0.0246224932932085
"265","1","50",-0.239509439574111
"266","1","50",-0.193379219949369
"267","1","50",-0.444715988342543
"268","1","50",-0.410306248688147
"269","1","50",-0.179480333525714
"270","1","50",-0.449682824320422
"271","1","50",-0.1528503204947
"272","1","50",-0.118026193563974
"273","1","50",-0.479512097043864
"274","1","50",-0.708296180253564
"275","1","50",-0.386243449936695
"276","1","50",-0.0753816465953578
"277","1","50",-0.234694075151899
"278","1","50",-0.114239742724368
"279","1","50",-0.243796398058747
"280","1","50",-0.303959148105573
"281","1","50",-0.214717562371442
"282","1","50",-0.340601326982128
"283","1","50",-0.293907886983892
"284","1","50",-0.242997328724911
"285","1","50",-0.457440156150214
"286","1","50",0.00318470869617283
"287","1","50",-0.330733873112801
"288","1","50",-0.252531918512738
"289","1","50",-0.194224763212335
"290","1","50",-0.221521430066533
"291","1","50",-0.14346471657794
"292","1","50",-0.178772151790087
"293","1","50",-0.222592411493482
"294","1","50",-0.336808923949376
"295","1","50",-0.0384696896995725
"296","1","50",0.213475956087427
"297","1","50",-0.30692028962153
"298","1","50",-0.175189258913655
"299","1","50",0.0698225238189002
"300","1","50",-0.0415409969480214
"301","1","50",-0.155885282436456
"302","1","50",-0.421718606517146
"303","1","50",-0.2149133751981
"304","1","50",-0.215602524731306
"305","1","50",-0.286583465492352
"306","1","50",-0.34565578798188
"307","1","50",-0.349253227279072
"308","1","50",-0.311763759843563
"309","1","50",-0.289762798102726
"310","1","50",-0.173714574839971
"311","1","50",-0.562576271369699
"312","1","50",-0.200737844404214
"313","1","50",-0.463685836598192
"314","1","50",-0.380641334381349
"315","1","50",-0.10779312145447
"316","1","50",-0.276324711081494
"317","1","50",-0.253298427250801
"318","1","50",-0.274537871730647
"319","1","50",-0.156670566230596
"320","1","50",-0.379324581309273
"321","1","50",-0.345628383249711
"322","1","50",-0.126232197043455
"323","1","50",-0.253003817463415
"324","1","50",-0.197963819492468
"325","1","50",-0.365559959035591
"326","1","50",0.0571338750223612
"327","1","50",-0.145174603683698
"328","1","50",-0.0578178194348645
"329","1","50",-0.243127303455607
"330","1","50",-0.0953625933272669
"331","1","50",-0.198366704184004
"332","1","50",-0.848887747783127
"333","1","50",-0.16836591997409
"334","1","50",-0.266486235814652
"335","1","50",-0.148517952641223
"336","1","50",-0.115954547785418
"337","1","50",-0.2498355289334
"338","1","50",-0.0585741073978059
"339","1","50",-0.122635345128634
"340","1","50",-0.027403211132656
"341","1","50",-0.324386197278577
"342","1","50",-0.362943265264944
"343","1","50",-0.330287236765125
"344","1","50",-0.314322764371757
"345","1","50",-0.259365564910357
"346","1","50",-0.19252463580175
"347","1","50",-0.465547560261374
"348","1","50",-0.0893005937814241
"349","1","50",0.0512045654581864
"350","1","50",-0.400136384058807
"351","1","50",-0.187665519123095
"352","1","50",0.16771217031972
"353","1","50",-0.228193415059798
"354","1","50",-0.18483061293149
"355","1","50",0.1153566807473
"356","1","50",-0.189442514942291
"357","1","50",-0.156356905291213
"358","1","50",-0.263000180571477
"359","1","50",-0.274736620629094
"360","1","50",-0.267460500627257
"361","1","50",-0.269205044229653
"362","1","50",0.194632792590915
"363","1","50",-0.277817728150891
"364","1","50",-0.221048670983581
"365","1","50",-0.0892962933689657
"366","1","50",-0.30393431698174
"367","1","50",-0.201056755509587
"368","1","50",-0.194111196038289
"369","1","50",-0.155377561491591
"370","1","50",-0.268999908470157
"371","1","50",-0.207557057020696
"372","1","50",-0.230615623081979
"373","1","50",-0.0831986645595984
"374","1","50",-0.25547000993689
"375","1","50",-0.142597814380805
"376","1","50",-0.342586168127901
"377","1","50",0.0959228530997852
"378","1","50",-0.197298350914251
"379","1","50",-0.177900756850186
"380","1","50",-0.13511267748438
"381","1","50",-0.451851438566095
"382","1","50",-0.271415673448972
"383","1","50",-0.143856208428832
"384","1","50",-0.19854000219264
"385","1","50",-0.429395333445206
"386","1","50",-0.125629824921664
"387","1","50",-0.388352248572169
"388","1","50",-0.13870625626233
"389","1","50",-0.44685561787372
"390","1","50",-0.0553041221920661
"391","1","50",-0.276191465192807
"392","1","50",-0.342633409689124
"393","1","50",-0.0948670041084603
"394","1","50",-0.48754492830743
"395","1","50",-0.0133917326882989
"396","1","50",-0.0209458317778805
"397","1","50",-0.30131577928509
"398","1","50",0.115975225263758
"399","1","50",-0.156424336090259
"400","1","50",-0.230159763873418
"401","1","50",-0.273929077279838
"402","1","50",-0.257643584730955
"403","1","50",-0.183738475599611
"404","1","50",-0.193785367635336
"405","1","50",-0.217463568131349
"406","1","50",-0.446617919787185
"407","1","50",-0.106591700772392
"408","1","50",-0.13585439847148
"409","1","50",-0.249547184561202
"410","1","50",-0.0179468222051973
"411","1","50",-0.227037578225427
"412","1","50",-0.490968416405852
"413","1","50",-0.356971053398215
"414","1","50",-0.29884145582059
"415","1","50",-0.256363983518456
"416","1","50",-0.294895891687035
"417","1","50",-0.317614862097675
"418","1","50",-0.136498834678671
"419","1","50",-0.273144261582243
"420","1","50",-0.206557383161532
"421","1","50",-0.35320187988235
"422","1","50",-0.284891086792898
"423","1","50",-0.133416362718218
"424","1","50",-0.288260891257621
"425","1","50",-0.346078325534595
"426","1","50",-0.284429857236523
"427","1","50",-0.156951554249628
"428","1","50",-0.112016520590881
"429","1","50",-0.230684030552539
"430","1","50",-0.17922951922783
"431","1","50",-0.345434725877628
"432","1","50",-0.204490603033829
"433","1","50",-0.104325474459612
"434","1","50",-0.496229985745608
"435","1","50",-0.215177437213611
"436","1","50",-0.223992775011798
"437","1","50",-0.206803799464836
"438","1","50",-0.0518154219180197
"439","1","50",0.0676076692092907
"440","1","50",-0.43609815414257
"441","1","50",-0.414039226364257
"442","1","50",-0.156968651941492
"443","1","50",0.142060913441371
"444","1","50",-0.128898038252875
"445","1","50",-0.179221987378109
"446","1","50",-0.149787718258875
"447","1","50",0.185336913898136
"448","1","50",-0.323155571685567
"449","1","50",-0.15771249040191
"450","1","50",-0.268698049365039
"451","1","50",-0.3725234912103
"452","1","50",-0.183894416404543
"453","1","50",-0.195954297116365
"454","1","50",-0.452418216064624
"455","1","50",-0.150307662153943
"456","1","50",-0.387172221712534
"457","1","50",-0.0891836728741287
"458","1","50",-0.0904791148664639
"459","1","50",-0.505505999463658
"460","1","50",-0.193959020342871
"461","1","50",-0.288598235263076
"462","1","50",-0.325655847408729
"463","1","50",-0.297328687893404
"464","1","50",0.138234124201006
"465","1","50",-0.21369445664509
"466","1","50",-0.343658253940777
"467","1","50",-0.418385544134096
"468","1","50",0.211563744930706
"469","1","50",-0.265237587327998
"470","1","50",-0.169247454378029
"471","1","50",-0.272668707529198
"472","1","50",-0.331757413357252
"473","1","50",-0.280930797803503
"474","1","50",-0.563159318159411
"475","1","50",-0.179856097831065
"476","1","50",-0.189109135801522
"477","1","50",-0.122856248675184
"478","1","50",-0.173186161487988
"479","1","50",-0.234597748086344
"480","1","50",-0.421470409874001
"481","1","50",-0.356584671215457
"482","1","50",-0.227125759693161
"483","1","50",-0.149785227656067
"484","1","50",-0.237686900285276
"485","1","50",-0.0446926036613982
"486","1","50",-0.284690852344372
"487","1","50",-0.215601092325238
"488","1","50",-0.735842891929944
"489","1","50",-0.33638328255044
"490","1","50",0.0358120057288566
"491","1","50",-0.341418147764807
"492","1","50",-0.209197852149534
"493","1","50",-0.304967790183903
"494","1","50",-0.407217931197788
"495","1","50",-0.332240803925381
"496","1","50",-0.0735558873033769
"497","1","50",-0.360373409242732
"498","1","50",-0.384131601084867
"499","1","50",-0.186472688205457
"500","1","50",-0.514576722648567
"1","2","50",0.191027166116446
"2","2","50",-0.25157791161639
"3","2","50",-0.138737486355404
"4","2","50",-0.206009211945871
"5","2","50",0.0918553007746516
"6","2","50",-0.117974755910527
"7","2","50",-0.130407005759631
"8","2","50",-0.00754474999232925
"9","2","50",-0.0749687484534041
"10","2","50",-0.126172355459562
"11","2","50",-0.059157485916027
"12","2","50",-0.193865463053446
"13","2","50",0.049595267940469
"14","2","50",-0.289944504876017
"15","2","50",-0.146109280278025
"16","2","50",-0.257500551891902
"17","2","50",0.0867076001216996
"18","2","50",-0.244785143434125
"19","2","50",-0.138021786796987
"20","2","50",0.0377878670983691
"21","2","50",-0.391739590967938
"22","2","50",0.0125881414111938
"23","2","50",0.0148472912821032
"24","2","50",-0.145763148726954
"25","2","50",-0.108090408183057
"26","2","50",-0.252398617776089
"27","2","50",-0.289219434376492
"28","2","50",0.109850344079662
"29","2","50",-0.299353748949991
"30","2","50",-0.192660695138222
"31","2","50",0.404031857615993
"32","2","50",-0.0936055715224672
"33","2","50",-0.188745641535838
"34","2","50",-0.0798226024522322
"35","2","50",-0.263631103737208
"36","2","50",-0.162720430470294
"37","2","50",-0.0388125578586606
"38","2","50",-0.0956772809830638
"39","2","50",-0.439010028382882
"40","2","50",-0.114394611064904
"41","2","50",-0.285547269260664
"42","2","50",-0.515344506006137
"43","2","50",0.545739436756325
"44","2","50",0.0181480618267713
"45","2","50",-0.219391196162404
"46","2","50",-0.162345095588635
"47","2","50",-0.409629051876012
"48","2","50",0.0924885187392739
"49","2","50",0.232235765743969
"50","2","50",0.462884215161402
"51","2","50",-0.164873586373405
"52","2","50",-0.441542180676359
"53","2","50",0.0145034679221271
"54","2","50",-0.294654845811922
"55","2","50",0.0230411240954313
"56","2","50",-0.0278390283522619
"57","2","50",-0.038194575334297
"58","2","50",-0.0580161244547786
"59","2","50",-0.507201410891112
"60","2","50",-0.246526776042532
"61","2","50",-0.00735205643828116
"62","2","50",-0.464261679684719
"63","2","50",0.118106037577725
"64","2","50",0.125760594684999
"65","2","50",-0.0141989932592019
"66","2","50",-0.323583396910413
"67","2","50",0.0674010001626479
"68","2","50",0.273699983497687
"69","2","50",-0.322313122201073
"70","2","50",0.0838071101988607
"71","2","50",-0.189651277499177
"72","2","50",-0.112047225358924
"73","2","50",-0.261652157988797
"74","2","50",0.143247550145433
"75","2","50",-0.000340033487375305
"76","2","50",-0.427670185788269
"77","2","50",-0.0803058714834109
"78","2","50",0.348764035325206
"79","2","50",0.0203727378466508
"80","2","50",0.0853697604710402
"81","2","50",0.188880427800607
"82","2","50",-0.148830385825347
"83","2","50",-0.108529299105318
"84","2","50",0.138150083914616
"85","2","50",-0.168936108599268
"86","2","50",-0.102400630761903
"87","2","50",-0.0290982418023343
"88","2","50",0.0385457355318006
"89","2","50",-0.051400409794059
"90","2","50",-0.280555619215009
"91","2","50",0.397847342833519
"92","2","50",0.063872300437489
"93","2","50",0.558053624761915
"94","2","50",-0.290917633131791
"95","2","50",-0.278873080947294
"96","2","50",0.0989647872063733
"97","2","50",0.120786592983823
"98","2","50",0.0467273684059964
"99","2","50",0.103518177865718
"100","2","50",0.101167240250012
"101","2","50",0.166769449189294
"102","2","50",-0.310520079427681
"103","2","50",0.458245125665646
"104","2","50",-0.42053515787902
"105","2","50",0.292907404005493
"106","2","50",0.154234568505255
"107","2","50",-0.228903693380485
"108","2","50",0.0464999637144823
"109","2","50",0.0150459938316241
"110","2","50",-0.242010889763591
"111","2","50",-0.160560925364292
"112","2","50",0.0238124361171797
"113","2","50",0.250538949511296
"114","2","50",-0.160252685376217
"115","2","50",0.119947214988494
"116","2","50",-0.213077379679032
"117","2","50",0.144985603344538
"118","2","50",0.239860769541544
"119","2","50",0.507558330425269
"120","2","50",-0.137098218969183
"121","2","50",0.160097419830184
"122","2","50",0.234949241952935
"123","2","50",-0.257652534241187
"124","2","50",0.501865523760825
"125","2","50",-0.336837747196735
"126","2","50",-0.322943682834729
"127","2","50",-0.289013464153956
"128","2","50",-0.516044468278568
"129","2","50",-0.220029999411549
"130","2","50",-0.227918846891378
"131","2","50",0.316117681819218
"132","2","50",0.197342426538405
"133","2","50",-0.310987754801607
"134","2","50",-0.072515677207541
"135","2","50",-0.422297695723242
"136","2","50",0.168017647313228
"137","2","50",0.351512905306985
"138","2","50",-0.458768843676544
"139","2","50",0.195400625376719
"140","2","50",-0.423612258844804
"141","2","50",-0.127300438423138
"142","2","50",-0.389078404506487
"143","2","50",-0.175506894388115
"144","2","50",-0.285424799731048
"145","2","50",0.1374137006688
"146","2","50",-0.412087885295511
"147","2","50",0.08518269907709
"148","2","50",0.179528942726408
"149","2","50",-0.102529642858741
"150","2","50",-0.0244565165415855
"151","2","50",-0.207492554844683
"152","2","50",-0.313082620996084
"153","2","50",0.0726570959517312
"154","2","50",-0.201960052077325
"155","2","50",-0.35238262377813
"156","2","50",-0.209539989305126
"157","2","50",-0.0391293494461241
"158","2","50",0.0876811566830061
"159","2","50",-0.393952669385615
"160","2","50",-0.260041281035642
"161","2","50",-0.148365009654224
"162","2","50",-0.351753663092249
"163","2","50",0.118028552697348
"164","2","50",-0.231028521298515
"165","2","50",0.106709523123885
"166","2","50",0.0138618747636339
"167","2","50",-0.198031459627742
"168","2","50",0.0431837743128861
"169","2","50",-0.00582896264356191
"170","2","50",0.1273327000262
"171","2","50",-0.234965810305407
"172","2","50",0.0351460608759771
"173","2","50",-0.185576077455889
"174","2","50",-0.119004978209379
"175","2","50",-0.330336493882315
"176","2","50",0.27063950980283
"177","2","50",0.0514707882643247
"178","2","50",-0.211317149396174
"179","2","50",-0.173489657190503
"180","2","50",-0.159646762767589
"181","2","50",-0.288588307812802
"182","2","50",-0.253518500294808
"183","2","50",-0.0823632329688778
"184","2","50",-0.339765532548593
"185","2","50",-0.138911842500573
"186","2","50",-0.086242554270791
"187","2","50",-0.0602496295095289
"188","2","50",-0.247030683274494
"189","2","50",-0.259520024559941
"190","2","50",-0.344257745860597
"191","2","50",0.119241869698138
"192","2","50",-0.0827184008062449
"193","2","50",-0.251174447791194
"194","2","50",0.319161400982222
"195","2","50",-0.281012336753912
"196","2","50",0.105421361557756
"197","2","50",-0.251612833237564
"198","2","50",-0.0966642590769518
"199","2","50",-0.0745569639328541
"200","2","50",-0.228977843622739
"201","2","50",0.0177362452984791
"202","2","50",-0.334114330362851
"203","2","50",-0.204735051306631
"204","2","50",-0.212811852786618
"205","2","50",0.11347973878952
"206","2","50",-0.221554015739434
"207","2","50",0.115560198407229
"208","2","50",-0.121895625813642
"209","2","50",0.0911315000473469
"210","2","50",-0.0957324051835181
"211","2","50",-0.546756147019607
"212","2","50",-0.00241423206366133
"213","2","50",-0.229052948010071
"214","2","50",-0.122335184512324
"215","2","50",0.0571209603399496
"216","2","50",-0.136002943985335
"217","2","50",0.150761394407146
"218","2","50",-0.460744306021278
"219","2","50",0.167740355699013
"220","2","50",-0.275900982111166
"221","2","50",-0.168327119015833
"222","2","50",-0.07158373121047
"223","2","50",0.105118067383714
"224","2","50",0.297715867385828
"225","2","50",-0.158009963464316
"226","2","50",-0.0487629077444873
"227","2","50",-0.14571356427797
"228","2","50",-0.0473911526756665
"229","2","50",0.55866276727695
"230","2","50",0.364045966451135
"231","2","50",-0.216357565361845
"232","2","50",-0.028128409781565
"233","2","50",0.0329845941259154
"234","2","50",-0.230867372753846
"235","2","50",0.143137841534299
"236","2","50",-0.13459676330758
"237","2","50",-0.307994579959341
"238","2","50",-0.101951494523127
"239","2","50",0.119461515317033
"240","2","50",-0.220128021556999
"241","2","50",-0.036460228178847
"242","2","50",-0.482038610183849
"243","2","50",-0.282156984121172
"244","2","50",-0.19584236034583
"245","2","50",-0.1728322622346
"246","2","50",-0.232585688981932
"247","2","50",-0.403637616208376
"248","2","50",-0.0792539995551516
"249","2","50",-0.205788893538389
"250","2","50",-0.135528868191581
"251","2","50",0.0603359188502267
"252","2","50",-0.215765184813112
"253","2","50",-0.309125247506846
"254","2","50",-0.0906389825557618
"255","2","50",-0.192016960914646
"256","2","50",-0.316544364501411
"257","2","50",-0.312079429626705
"258","2","50",0.105632259915428
"259","2","50",-0.491941331144009
"260","2","50",-0.212633028474132
"261","2","50",0.0677062442758813
"262","2","50",-0.200910015172097
"263","2","50",0.0209255545174222
"264","2","50",0.0544034436783191
"265","2","50",-0.0470071722200367
"266","2","50",-0.45990125399492
"267","2","50",-0.170850419741406
"268","2","50",-0.0309306350083579
"269","2","50",0.0412661952349124
"270","2","50",0.165759282422622
"271","2","50",-0.0556357867585619
"272","2","50",0.0816271089392105
"273","2","50",-0.317667485185754
"274","2","50",0.207845354584202
"275","2","50",-0.154061483218253
"276","2","50",-0.100196196774847
"277","2","50",-0.213044140046517
"278","2","50",-0.143485701268796
"279","2","50",-0.0438553539332161
"280","2","50",-0.192267004522622
"281","2","50",-0.22630630874524
"282","2","50",-0.263227028202984
"283","2","50",-0.252091128602946
"284","2","50",-0.261922759244875
"285","2","50",-0.0738407953112193
"286","2","50",0.0193190265978405
"287","2","50",-0.116899609151032
"288","2","50",-0.129485317755146
"289","2","50",-0.298278985967249
"290","2","50",0.0312421925375489
"291","2","50",0.0164329179433402
"292","2","50",-0.185622370942761
"293","2","50",0.477505823698717
"294","2","50",0.0539573041869147
"295","2","50",0.0238957290403237
"296","2","50",0.434222957211419
"297","2","50",0.0501764304434098
"298","2","50",-0.147987987757813
"299","2","50",0.10301084358567
"300","2","50",0.123205058185892
"301","2","50",-0.227133383869675
"302","2","50",-0.214932794329364
"303","2","50",-0.140074165182245
"304","2","50",0.074951029731223
"305","2","50",-0.228589037054779
"306","2","50",-0.178249705535433
"307","2","50",0.0603646375759093
"308","2","50",-0.0752645516396211
"309","2","50",-0.185448743501572
"310","2","50",-0.175209997834339
"311","2","50",-0.074091661160005
"312","2","50",0.0722271514473587
"313","2","50",-0.440360127734948
"314","2","50",0.410999441359378
"315","2","50",0.0810278331705214
"316","2","50",-0.155337823789459
"317","2","50",-0.28930812902581
"318","2","50",-0.222754197570852
"319","2","50",-0.0799820142165149
"320","2","50",-0.229510905899924
"321","2","50",-0.161934630336736
"322","2","50",-0.100373965543174
"323","2","50",-0.0733382676906479
"324","2","50",0.0452591139778081
"325","2","50",-0.0871893442040632
"326","2","50",0.133364782956885
"327","2","50",0.187588069715752
"328","2","50",0.100502670634637
"329","2","50",-0.189072821198206
"330","2","50",-0.0903597775345402
"331","2","50",0.00748048047270624
"332","2","50",0.0245251371290931
"333","2","50",-0.146621305113944
"334","2","50",-0.190944552152763
"335","2","50",-0.170242686048861
"336","2","50",0.0366853074188858
"337","2","50",-0.10916660884719
"338","2","50",0.0544816425932931
"339","2","50",0.0108010580521017
"340","2","50",-0.203381540418404
"341","2","50",-0.320029922744785
"342","2","50",-0.26290307547398
"343","2","50",0.272339885614869
"344","2","50",-0.230346405724396
"345","2","50",-0.0248283319641653
"346","2","50",-0.0485449650666412
"347","2","50",0.0788681761931399
"348","2","50",-0.217027135376049
"349","2","50",0.21055880730682
"350","2","50",-0.309484125928476
"351","2","50",0.365317887682362
"352","2","50",0.192907143971745
"353","2","50",-0.218670573597896
"354","2","50",-0.189042208450765
"355","2","50",0.363812437871218
"356","2","50",-0.0855992800063123
"357","2","50",-0.0909144012249413
"358","2","50",-0.205645056975217
"359","2","50",0.335253999076676
"360","2","50",-0.293076117710947
"361","2","50",-0.060281137154584
"362","2","50",0.145958656077734
"363","2","50",-0.122827658505714
"364","2","50",-0.306614670491003
"365","2","50",-0.026581188652556
"366","2","50",-0.157967121701777
"367","2","50",-0.161990882645388
"368","2","50",-0.127292642857116
"369","2","50",0.079588790123236
"370","2","50",-0.0956684215510086
"371","2","50",0.22816644813082
"372","2","50",0.0741546426000676
"373","2","50",0.0166983265260486
