"simulation","cohort","N","Mean"
"242","1","50",-0.166066228583316
"243","1","50",-0.181690837590584
"244","1","50",-0.10052004542635
"245","1","50",-0.234696433094747
"246","1","50",-0.424807417853075
"247","1","50",-0.180360646440841
"248","1","50",-0.322674948709025
"249","1","50",-0.393592156054975
"250","1","50",-0.275683287558363
"251","1","50",-0.205582338281272
"252","1","50",-0.384708592505485
"253","1","50",-0.189145129387134
"254","1","50",-0.132162790270764
"255","1","50",-0.16233834369323
"256","1","50",-0.253117232488785
"257","1","50",-0.0770328513325264
"258","1","50",-0.0727608774137317
"259","1","50",-0.161210486169639
"260","1","50",-0.320786493858198
"261","1","50",-0.367705949900745
"262","1","50",-0.314144876924273
"263","1","50",-0.259509767584216
"264","1","50",-0.256858982025664
"265","1","50",-0.325828139153719
"266","1","50",-0.0415727969379561
"267","1","50",-0.230544682118173
"268","1","50",-0.183639231159716
"269","1","50",-0.165256999063541
"270","1","50",-0.411409828686773
"271","1","50",-0.341290544613854
"272","1","50",-0.2641208638422
"273","1","50",-0.348470225137685
"274","1","50",-0.266498091780475
"275","1","50",-0.270736108051842
"276","1","50",-0.204808042502897
"277","1","50",-0.307435407382422
"278","1","50",-0.257432311715545
"279","1","50",0.158070983207026
"280","1","50",-0.175002191124756
"281","1","50",-0.239242432364316
"282","1","50",-0.288742858583339
"283","1","50",-0.156382520254564
"284","1","50",-0.173265592781929
"285","1","50",-0.120483686470592
"286","1","50",-0.140773084067549
"287","1","50",-0.269832862839203
"288","1","50",-0.219279762081643
"289","1","50",-0.282333293804359
"290","1","50",-0.255800833666604
"291","1","50",-0.281340855377876
"292","1","50",-0.24892668251622
"293","1","50",-0.105777242999656
"294","1","50",-0.354733626943653
"295","1","50",-0.218821123134022
"296","1","50",-0.231466433272415
"297","1","50",-0.0515851212346644
"298","1","50",-0.184163567471983
"299","1","50",-0.251127245810421
"300","1","50",-0.436696805860392
"301","1","50",-0.343762628894054
"302","1","50",-0.177812940064229
"303","1","50",-0.158272878037973
"304","1","50",-0.51918948282144
"305","1","50",-0.188945048982203
"306","1","50",-0.369171806139028
"307","1","50",-0.215455458963936
"308","1","50",-0.219418673764963
"309","1","50",-0.164321053676299
"310","1","50",-0.237145642979134
"311","1","50",0.0351975651447236
"312","1","50",-0.155479553625703
"313","1","50",-0.0876978656763946
"314","1","50",-0.235509027815979
"315","1","50",-0.254847763410733
"316","1","50",-0.0404048868474139
"317","1","50",-0.163743755160111
"318","1","50",-0.322812978779534
"319","1","50",-0.25214925429177
"320","1","50",-0.365517337940106
"321","1","50",-0.12093054835846
"322","1","50",-0.412712051724298
"323","1","50",-0.00997236262531438
"324","1","50",-0.168653176632636
"325","1","50",-0.147162854094216
"326","1","50",-0.212059514836948
"327","1","50",-0.104155051960097
"328","1","50",-0.430924405813745
"329","1","50",-0.177554137544529
"330","1","50",-0.195181169948102
"331","1","50",-0.360965921840618
"332","1","50",-0.427530355454408
"333","1","50",0.125785764716317
"334","1","50",-0.0900254042705968
"335","1","50",-0.236467154890702
"336","1","50",-0.327695960165522
"337","1","50",-0.468394161855758
"338","1","50",-0.169145565892618
"339","1","50",-0.171556644418518
"340","1","50",-0.337294513657602
"341","1","50",-0.103374333697094
"342","1","50",-0.276657156769015
"343","1","50",-0.205943372538817
"344","1","50",-0.209313192806512
"345","1","50",-0.18677561123572
"346","1","50",-0.230673114414986
"347","1","50",-0.251566921078178
"348","1","50",-0.28740566444179
"349","1","50",-0.154872544264388
"350","1","50",-0.216930248607462
"351","1","50",-0.352696589239046
"352","1","50",-0.36330116164507
"353","1","50",-0.264622972084932
"354","1","50",-0.303788003495362
"355","1","50",-0.0754328073202186
"356","1","50",-0.156357161456442
"357","1","50",-0.352264116750917
"358","1","50",-0.352630768879259
"359","1","50",-0.257724174324038
"360","1","50",-0.297823329779775
"361","1","50",-0.450034269030347
"362","1","50",-0.215573230382893
"363","1","50",-0.0573165445867869
"364","1","50",-0.168987554970609
"365","1","50",-0.0985470639912432
"366","1","50",-0.175448121689999
"367","1","50",-0.0411368300559566
"368","1","50",-0.0880689005850323
"369","1","50",-0.0649880998558671
"370","1","50",-0.223307080703792
"371","1","50",-0.189983904464498
"372","1","50",-0.353217943723157
"373","1","50",-0.00755984045675051
"374","1","50",-0.318158775346644
"375","1","50",-0.214731016883534
"376","1","50",-0.0997269101864775
"377","1","50",-0.25920776907006
"378","1","50",-0.13397003927054
"379","1","50",-0.179180174115181
"380","1","50",-0.07740071295025
"381","1","50",-0.190106168310749
"382","1","50",-0.261007193109342
"383","1","50",-0.122193220356014
"384","1","50",-0.314808045010068
"385","1","50",-0.223714308177051
"386","1","50",-0.157118655651313
"387","1","50",-0.0881243839266816
"388","1","50",-0.172288106023179
"389","1","50",-0.132838359265526
"390","1","50",-0.280943361498132
"391","1","50",-0.33109487192174
"392","1","50",-0.335719641803824
"393","1","50",-0.360391525280336
"394","1","50",-0.0221823328677935
"395","1","50",-0.220857625543204
"396","1","50",-0.41036893253913
"397","1","50",-0.326826165314773
"398","1","50",-0.208881729696157
"399","1","50",-0.245041737131425
"400","1","50",-0.431753194830671
"401","1","50",-0.32072890526541
"402","1","50",-0.152023869434348
"403","1","50",-0.220069029355299
"404","1","50",-0.187885149101054
"405","1","50",-0.277954475747249
"406","1","50",-0.176920112788414
"407","1","50",-0.0780243529313564
"408","1","50",-0.387595171930956
"409","1","50",-0.174959303966298
"410","1","50",-0.292039336627353
"411","1","50",-0.539583153912172
"412","1","50",-0.214088828094106
"413","1","50",-0.324740748452834
"414","1","50",-0.379491871528116
"415","1","50",-0.233482981882612
"416","1","50",-0.230951675999941
"417","1","50",-0.349798196943024
"418","1","50",-0.0984219800412073
"419","1","50",-0.188323956544953
"420","1","50",-0.176742500377351
"421","1","50",-0.246906629962674
"422","1","50",-0.24538074461642
"423","1","50",-0.292496747077423
"424","1","50",-0.187534356508306
"425","1","50",-0.383112881565832
"426","1","50",-0.440339836212308
"427","1","50",-0.113987028252119
"428","1","50",-0.423006173424936
"429","1","50",-0.189873121207875
"430","1","50",-0.10175870386874
"431","1","50",-0.305458662316924
"432","1","50",-0.269981763506742
"433","1","50",-0.15113909205397
"434","1","50",-0.421580175774444
"435","1","50",-0.175866627759602
"436","1","50",-0.41332083484859
"437","1","50",-0.284446727875443
"438","1","50",-0.209409104482163
"439","1","50",-0.377397638131818
"440","1","50",-0.300064302571255
"441","1","50",0.000648611794546978
"442","1","50",-0.136686562178888
"443","1","50",-0.165089589679356
"444","1","50",-0.295989616702413
"445","1","50",0.0173564467943726
"446","1","50",-0.200123243496262
"447","1","50",-0.19468130250391
"448","1","50",-0.408357211647444
"449","1","50",-0.307211357518879
"450","1","50",-0.222984783525741
"451","1","50",-0.445183016529878
"452","1","50",-0.192140391132211
"453","1","50",-0.207103225545421
"454","1","50",-0.187287276589901
"455","1","50",-0.190282258507462
"456","1","50",-0.389143152744406
"457","1","50",-0.0994662728267266
"458","1","50",-0.0987799955701867
"459","1","50",-0.299117019751393
"460","1","50",-0.319935570573333
"461","1","50",-0.2657935509655
"462","1","50",-0.350809138518427
"463","1","50",-0.00465088304730736
"464","1","50",-0.178454439685574
"465","1","50",-0.332322547885413
"466","1","50",-0.0713482998034835
"467","1","50",-0.452063386785298
"468","1","50",-0.00476812423084886
"469","1","50",-0.163574920594917
"470","1","50",-0.150581948770739
"471","1","50",-0.202100462225605
"472","1","50",-0.240389264206538
"473","1","50",-0.0423534509321033
"474","1","50",-0.186381485834064
"475","1","50",-0.312485266248793
"476","1","50",-0.299916464730225
"477","1","50",-0.360459053609249
"478","1","50",-0.265364452392338
"479","1","50",-0.305101323522216
"480","1","50",-0.11952299068138
"481","1","50",-0.281686210058253
"482","1","50",-0.0215476174190617
"483","1","50",-0.371091836787881
"484","1","50",-0.2359566062453
"485","1","50",-0.1403478067008
"486","1","50",-0.277910507557379
"487","1","50",-0.132910411937208
"488","1","50",-0.406728021146732
"489","1","50",-0.396630131024261
"490","1","50",-0.288230932533184
"491","1","50",-0.388693191950314
"492","1","50",-0.415209270835724
"493","1","50",-0.330286684779441
"494","1","50",-0.248407294222954
"495","1","50",-0.404900950667114
"496","1","50",-0.120789007790031
"497","1","50",-0.0289511079866721
"498","1","50",-0.0886432827829722
"499","1","50",-0.388717058098327
"500","1","50",-0.411774333416657
"1","2","50",-0.308144585418898
"2","2","50",-0.171257778103381
"3","2","50",-0.444848965187678
"4","2","50",-0.144484952511988
"5","2","50",-0.202034769245677
"6","2","50",-0.243314677836732
"7","2","50",-0.34430930421918
"8","2","50",0.529157505981468
"9","2","50",-0.218659040202335
"10","2","50",-0.0806236446933662
"11","2","50",-0.0343216337863039
"12","2","50",-0.29507768235611
"13","2","50",-0.195062149393133
"14","2","50",-0.153625333412962
"15","2","50",0.0871577743090226
"16","2","50",-0.239937280013013
"17","2","50",-0.378956811822676
"18","2","50",-0.143101580915549
"19","2","50",-0.177133408987938
"20","2","50",-0.245594430700393
"21","2","50",-0.0594888954455304
"22","2","50",-0.26300411497194
"23","2","50",-0.158763607229071
"24","2","50",-0.389126706372871
"25","2","50",0.0480212969354039
"26","2","50",-0.199506241257014
"27","2","50",-0.263124933181914
"28","2","50",-0.164967258631677
"29","2","50",-0.434289801078009
"30","2","50",0.117297385885981
"31","2","50",-0.311367697957323
"32","2","50",-0.137419263642621
"33","2","50",-0.234066487703995
"34","2","50",-0.215540867382042
"35","2","50",-0.193073970960707
"36","2","50",-0.342913086126962
"37","2","50",-0.280733236074555
"38","2","50",0.0112822405352878
"39","2","50",-0.191363858799839
"40","2","50",-0.19006468314055
"41","2","50",-0.284831780590779
"42","2","50",-0.178050592248778
"43","2","50",-0.168534967235491
"44","2","50",-0.152085911676737
"45","2","50",-0.231573089890988
"46","2","50",0.0255664389943649
"47","2","50",-0.0289005828261909
"48","2","50",-0.23470927889489
"49","2","50",-0.0808438827512848
"50","2","50",-0.275589473567596
"51","2","50",-0.0728233104934004
"52","2","50",0.217339458519925
"53","2","50",-0.33309618830845
"54","2","50",-0.158071683934924
"55","2","50",-0.404514093061461
"56","2","50",-0.171274441421438
"57","2","50",-0.244989602819322
"58","2","50",-0.28063326821831
"59","2","50",0.0890472195902276
"60","2","50",-0.124282130208439
"61","2","50",-0.227204692783026
"62","2","50",-0.13886026563149
"63","2","50",-0.444040924194326
"64","2","50",-0.244972843880024
"65","2","50",-0.269398046640958
"66","2","50",-0.185719363463601
"67","2","50",-0.273151383974712
"68","2","50",-0.291287340877764
"69","2","50",-0.260189534033597
"70","2","50",-0.239654099928586
"71","2","50",-0.117667359600131
"72","2","50",-0.332104548461244
"73","2","50",-0.314278215869459
"74","2","50",-0.0948033607240079
"75","2","50",-0.171516699331937
"76","2","50",-0.0094132932227609
"77","2","50",-0.162708949519842
"78","2","50",-0.135540424692681
"79","2","50",-0.379833927249824
"80","2","50",-0.214273301739066
"81","2","50",-0.241220540543287
"82","2","50",-0.232075762129719
"83","2","50",0.00766037469648564
"84","2","50",-0.193488649500416
"85","2","50",-0.273567332134156
"86","2","50",-0.182603767846983
"87","2","50",-0.206447406449264
"88","2","50",-0.37889755616912
"89","2","50",-0.408632118071579
"90","2","50",-0.134764453118702
"91","2","50",-0.240944089139557
"92","2","50",-0.328681988303325
"93","2","50",-0.500131205966694
"94","2","50",-0.358925880356508
"95","2","50",-0.306622713607865
"96","2","50",-0.0456554483326871
"97","2","50",-0.166099310280871
"98","2","50",-0.392767300573615
"99","2","50",-0.523192339144515
"100","2","50",-0.195802494979566
"101","2","50",-0.0655582315866382
"102","2","50",-0.251410724571402
"103","2","50",-0.293470633066359
"104","2","50",-0.248182491810041
"105","2","50",-0.351860050236359
"106","2","50",-0.360652622315146
"107","2","50",-0.19709276893906
"108","2","50",-0.232210448634887
"109","2","50",-0.354034519570248
"110","2","50",-0.238418922739542
"111","2","50",-0.210676551027592
"112","2","50",-0.338700707381479
"113","2","50",-0.260356543513604
"114","2","50",-0.122085903027872
"115","2","50",-0.068860539784317
"116","2","50",-0.525982770024589
"117","2","50",-0.0825609341112121
"118","2","50",-0.370166348516344
"119","2","50",0.249868127068483
"120","2","50",-0.343855184939262
"121","2","50",-0.245897702204759
"122","2","50",-0.396443766519712
"123","2","50",-0.282514344951364
"124","2","50",-0.179921472306969
"125","2","50",-0.318828182013968
"126","2","50",-0.0426854379863305
"127","2","50",-0.260617252283724
"128","2","50",-0.376558518632021
"129","2","50",0.231596903289213
"130","2","50",-0.451282102782604
"131","2","50",-0.0902776476979404
"132","2","50",-0.43521000510809
"133","2","50",-0.247113422988292
"134","2","50",-0.262246943848552
"135","2","50",-0.0475255803575971
"136","2","50",0.0309399664752593
"137","2","50",-0.0344710059331025
"138","2","50",-0.326086578240036
"139","2","50",-0.252381959565932
"140","2","50",-0.116487979089906
"141","2","50",-0.0617838374864301
"142","2","50",-0.0166038300331523
"143","2","50",-0.0415159349527516
"144","2","50",-0.311891009239153
"145","2","50",-0.457501582299044
"146","2","50",-0.524737934152788
"147","2","50",-0.245954258844895
"148","2","50",-0.211017793879477
"149","2","50",0.357315203961471
"150","2","50",-0.170114024452985
"151","2","50",-0.154143081622803
"152","2","50",-0.17560943122306
"153","2","50",-0.207519101157955
"154","2","50",-0.231429786210718
"155","2","50",-0.184954235950651
"156","2","50",-0.385916541844567
"157","2","50",-0.0939996165140991
"158","2","50",-0.173755454318629
"159","2","50",-0.156287940890102
"160","2","50",-0.328534174186567
"161","2","50",-0.241049069021855
"162","2","50",-0.253219140848763
"163","2","50",-0.307788386477835
"164","2","50",-0.10397329274757
"165","2","50",-0.334194378544796
"166","2","50",-0.184486282290976
"167","2","50",-0.163564162644863
"168","2","50",-0.205326120533964
"169","2","50",-0.440615071423815
"170","2","50",-0.109469926110713
"171","2","50",-0.237238479742854
"172","2","50",-0.239746988631441
"173","2","50",-0.474978728958818
"174","2","50",0.0297202380706478
"175","2","50",-0.209554896019797
"176","2","50",-0.0197885670761648
"177","2","50",-0.274346616642436
"178","2","50",0.0816537181304579
"179","2","50",-0.321644456886839
"180","2","50",-0.386849709337398
"181","2","50",-0.107694599310448
"182","2","50",-0.29365777879288
"183","2","50",-0.33342560018566
"184","2","50",-0.190439382919104
"185","2","50",-0.161964449039099
"186","2","50",-0.211876220811977
"187","2","50",-0.231176587467434
"188","2","50",-0.201563578897209
"189","2","50",-0.305969559805089
"190","2","50",-0.251587632037665
"191","2","50",-0.26511028706796
"192","2","50",-0.359920595490885
"193","2","50",-0.13573856138679
"194","2","50",-0.248594840014135
"195","2","50",-0.387497283637066
"196","2","50",-0.298107057243263
"197","2","50",-0.250067876352825
"198","2","50",-0.0474753610672309
"199","2","50",-0.242014435544729
"200","2","50",-0.210297121296047
"201","2","50",0.358273808796195
"202","2","50",-0.149744404372335
"203","2","50",-0.276315137237976
"204","2","50",-0.306834035345294
"205","2","50",-0.463011045100036
"206","2","50",-0.179757167740683
"207","2","50",-0.236565248799831
"208","2","50",-0.0677063843865765
"209","2","50",-0.0345681500844144
"210","2","50",-0.080684259793866
"211","2","50",-0.290168753097573
"212","2","50",-0.0401734058775419
"213","2","50",-0.128477889771723
"214","2","50",-0.400088079765446
"215","2","50",-0.264673677570642
"216","2","50",-0.309559174595683
"217","2","50",-0.452283905128135
"218","2","50",-0.0650046064559527
"219","2","50",-0.341102143682837
"220","2","50",-0.226254875344912
"221","2","50",-0.289308918037316
"222","2","50",-0.194393381370462
"223","2","50",-0.359193989334424
"224","2","50",-0.158927191976274
"225","2","50",-0.251151423071764
"226","2","50",-0.183153318725791
"227","2","50",-0.236806850873922
"228","2","50",0.0883343860349341
"229","2","50",-0.208382357869893
"230","2","50",-0.418244032184842
"231","2","50",-0.383521824554302
"232","2","50",-0.362246150368465
"233","2","50",-0.041987999569124
"234","2","50",-0.00839294681440854
"235","2","50",-0.0762154797667629
"236","2","50",-0.331444242384723
"237","2","50",-0.293672687055637
"238","2","50",-0.0643777380229025
"239","2","50",-0.10327896656712
"240","2","50",0.146776657442233
"241","2","50",-0.241224871117242
"242","2","50",-0.166400164927716
"243","2","50",-0.180234009909945
"244","2","50",-0.0978726273268619
"245","2","50",-0.199052529244213
"246","2","50",-0.425651032587762
"247","2","50",-0.179040833729846
"248","2","50",-0.302032219123228
"249","2","50",-0.387378945487701
"250","2","50",-0.27294754275136
"251","2","50",-0.201502135301131
"252","2","50",-0.361514667146459
"253","2","50",-0.146496328484346
"254","2","50",0.183508570939552
"255","2","50",-0.157220803350038
"256","2","50",-0.251669208439012
"257","2","50",-0.0675170191725282
"258","2","50",-0.072294759838822
"259","2","50",-0.164728492137317
"260","2","50",-0.319962562414027
"261","2","50",-0.325389941491403
"262","2","50",-0.308206505233973
"263","2","50",-0.246962989343197
"264","2","50",-0.254919586305998
"265","2","50",-0.309068579026126
"266","2","50",-0.0339796960864193
"267","2","50",-0.230117960151919
"268","2","50",-0.177870286720756
"269","2","50",-0.158610762763674
"270","2","50",-0.383374276377987
"271","2","50",-0.3426656890548
"272","2","50",-0.0235433243116211
"273","2","50",-0.331297750374617
"274","2","50",-0.162947384618245
"275","2","50",-0.265901660384897
"276","2","50",-0.0837093180234644
"277","2","50",-0.298571457748205
"278","2","50",-0.251292982822522
"279","2","50",0.182542718912552
"280","2","50",-0.172574648681837
"281","2","50",-0.232248475416509
"282","2","50",-0.216163063009535
"283","2","50",-0.0600491817173209
"284","2","50",-0.170377303767569
"285","2","50",0.0741147601685054
"286","2","50",-0.140219435743237
"287","2","50",-0.267159378991525
"288","2","50",-0.220653825268824
"289","2","50",-0.280216192561512
"290","2","50",-0.252151200690123
"291","2","50",-0.279190383925672
"292","2","50",-0.248099073254807
"293","2","50",0.0847317047489008
"294","2","50",-0.349508161973769
"295","2","50",-0.217523928232947
"296","2","50",-0.12482725273849
"297","2","50",-0.0521456701423975
"298","2","50",-0.180524611561292
"299","2","50",-0.241606577906269
"300","2","50",-0.432659215689199
"301","2","50",-0.343261779732716
"302","2","50",-0.0389767437308792
"303","2","50",-0.128381863629244
"304","2","50",-0.5209187756936
"305","2","50",-0.186238103818614
"306","2","50",-0.364567099334308
"307","2","50",-0.210326118172608
"308","2","50",-0.206198047153212
"309","2","50",-0.153269798292665
"310","2","50",-0.236890364483342
"311","2","50",0.0408418617946119
"312","2","50",-0.151331464863864
"313","2","50",-0.0869003563771003
"314","2","50",-0.227000403725747
"315","2","50",-0.25562348038334
"316","2","50",-0.043993202155999
"317","2","50",-0.165008645184616
"318","2","50",-0.316283165199494
"319","2","50",-0.249169280399337
"320","2","50",0.258199308676698
"321","2","50",-0.0906861451681624
"322","2","50",-0.409939198390553
"323","2","50",-0.0105342244726861
"324","2","50",-0.167164137618652
"325","2","50",-0.115234118741799
"326","2","50",-0.210312867102727
"327","2","50",-0.0647625702816199
"328","2","50",-0.428803825253758
"329","2","50",-0.171703072732354
"330","2","50",-0.194071564522624
"331","2","50",-0.35688451553617
"332","2","50",-0.420124946979061
"333","2","50",0.126726682548019
"334","2","50",-0.08939120164622
"335","2","50",-0.218040529460002
"336","2","50",-0.306182961235442
"337","2","50",-0.466634569686169
"338","2","50",-0.0637663893831836
"339","2","50",-0.158994765320231
"340","2","50",-0.337539091555315
"341","2","50",-0.102178812732515
"342","2","50",-0.271280725623816
"343","2","50",-0.193386227208053
"344","2","50",-0.173291850104721
"345","2","50",-0.186598092152107
"346","2","50",-0.228904226101265
"347","2","50",-0.246860226723845
"348","2","50",-0.22594000192912
"349","2","50",-0.129666335265001
"350","2","50",-0.106288645401335
"351","2","50",-0.349524592216569
"352","2","50",-0.362798863330795
"353","2","50",-0.229041086444984
"354","2","50",-0.270443058654945
"355","2","50",0.0270862371051671
"356","2","50",-0.154610170975752
"357","2","50",-0.353738116055173
"358","2","50",-0.225645856363289
"359","2","50",-0.238135460112863
"360","2","50",-0.298438848107533
"361","2","50",0.1581875555228
"362","2","50",-0.213011649000652
"363","2","50",-0.0566305764681059
"364","2","50",-0.166871969184269
"365","2","50",-0.0625949735598485
"366","2","50",-0.137868171295458
"367","2","50",-0.0304969021895564
"368","2","50",-0.0855912691759145
