"simulation","cohort","N","Mean"
"149","1","50",-0.367648773992588
"150","1","50",-0.163556709100169
"151","1","50",-0.169844109922045
"152","1","50",-0.161267835586009
"153","1","50",-0.289487510172975
"154","1","50",-0.213181116531046
"155","1","50",-0.197468274677086
"156","1","50",-0.37554411706032
"157","1","50",-0.0756975703876486
"158","1","50",-0.244434372389264
"159","1","50",-0.0605495458373744
"160","1","50",-0.275087154234896
"161","1","50",-0.241242265247731
"162","1","50",-0.229910899686731
"163","1","50",-0.327889644496754
"164","1","50",-0.0853684173646617
"165","1","50",-0.344378077123029
"166","1","50",-0.181629294781
"167","1","50",-0.169433968558121
"168","1","50",-0.175983366058936
"169","1","50",-0.443699915748346
"170","1","50",-0.107281077656871
"171","1","50",-0.270057005801877
"172","1","50",-0.187831110728419
"173","1","50",-0.351179303791026
"174","1","50",-0.301433484830711
"175","1","50",-0.227071113071057
"176","1","50",0.0464212024732926
"177","1","50",-0.295640349957499
"178","1","50",0.0916124364189789
"179","1","50",-0.276497655687973
"180","1","50",-0.394004780391425
"181","1","50",-0.126023690913037
"182","1","50",-0.321925598248743
"183","1","50",-0.309523969717347
"184","1","50",-0.185474283240938
"185","1","50",-0.311117468435266
"186","1","50",-0.164115803458208
"187","1","50",-0.22913118442814
"188","1","50",-0.189488964282197
"189","1","50",-0.245987447459111
"190","1","50",-0.253558666841763
"191","1","50",-0.224137147388394
"192","1","50",-0.38840136743015
"193","1","50",-0.14046886445648
"194","1","50",-0.344090179305946
"195","1","50",-0.353650180675842
"196","1","50",-0.298722589758186
"197","1","50",-0.255500108512572
"198","1","50",0.0355589126778367
"199","1","50",-0.243130265719768
"200","1","50",-0.222904444184792
"201","1","50",-0.349397350958904
"202","1","50",-0.156908567416191
"203","1","50",-0.282552497782075
"204","1","50",-0.337190421060559
"205","1","50",-0.446888765046663
"206","1","50",-0.20906882455585
"207","1","50",-0.230386884507922
"208","1","50",-0.0584726128386578
"209","1","50",0.0354732151815043
"210","1","50",-0.0872789423404298
"211","1","50",-0.301271129297442
"212","1","50",-0.0445919423193548
"213","1","50",-0.185476862040179
"214","1","50",-0.401800093659153
"215","1","50",-0.26283918817681
"216","1","50",-0.236601177613537
"217","1","50",-0.452977295346793
"218","1","50",-0.255938057405403
"219","1","50",-0.296001662694159
"220","1","50",-0.207125050480377
"221","1","50",-0.25099931264428
"222","1","50",-0.312152852467841
"223","1","50",-0.349267200270913
"224","1","50",-0.167476685079222
"225","1","50",-0.246210319823249
"226","1","50",-0.173702329054857
"227","1","50",-0.291070351911478
"228","1","50",0.0911763008012368
"229","1","50",-0.207170496886744
"230","1","50",-0.417842157092407
"231","1","50",-0.393664192645721
"232","1","50",-0.376483443393919
"233","1","50",-0.139979249565707
"234","1","50",0.0285837504595672
"235","1","50",-0.244705921863563
"236","1","50",-0.260731940571392
"237","1","50",-0.299669116419412
"238","1","50",-0.144022659218802
"239","1","50",-0.0897948051030073
"240","1","50",0.130547489055796
"241","1","50",-0.248139731575415
"242","1","50",-0.157452507853307
"243","1","50",-0.1850266039467
"244","1","50",-0.0254010095413124
"245","1","50",-0.285108346552117
"246","1","50",-0.34959554569024
"247","1","50",-0.177007142646267
"248","1","50",-0.356008612295308
"249","1","50",-0.387484952069981
"250","1","50",-0.267794730132692
"251","1","50",-0.199331510714885
"252","1","50",-0.385007399589141
"253","1","50",-0.171694575713853
"254","1","50",-0.199902067968525
"255","1","50",-0.164467742007353
"256","1","50",-0.251456720884564
"257","1","50",-0.0876540195623293
"258","1","50",-0.0777699741102691
"259","1","50",-0.0469301072137208
"260","1","50",-0.3141337333404
"261","1","50",-0.40386973117659
"262","1","50",-0.317855755364254
"263","1","50",-0.260536248565763
"264","1","50",-0.257280289183059
"265","1","50",-0.354861240832134
"266","1","50",-0.0905073830802401
"267","1","50",-0.241442239573666
"268","1","50",-0.172845571507538
"269","1","50",-0.145915229409856
"270","1","50",-0.433163988595551
"271","1","50",-0.338125437767743
"272","1","50",-0.327644111259261
"273","1","50",-0.375234738886963
"274","1","50",-0.32307084610505
"275","1","50",-0.265626349452139
"276","1","50",-0.224514109277761
"277","1","50",-0.304890991506568
"278","1","50",-0.265595075523061
"279","1","50",0.257863414342396
"280","1","50",-0.174994693430395
"281","1","50",-0.245906612265271
"282","1","50",-0.319467658792077
"283","1","50",-0.204749396225617
"284","1","50",-0.17051207841209
"285","1","50",-0.178429635552
"286","1","50",-0.137302160971578
"287","1","50",-0.263190126989765
"288","1","50",-0.21312276220258
"289","1","50",-0.267822446673469
"290","1","50",-0.259058301851043
"291","1","50",-0.287899380323272
"292","1","50",-0.242156932171493
"293","1","50",-0.177188894161369
"294","1","50",-0.350389861316423
"295","1","50",-0.205678500895194
"296","1","50",-0.243087582187093
"297","1","50",-0.0411344122772733
"298","1","50",-0.18284496665691
"299","1","50",-0.25017735132465
"300","1","50",-0.421712371891517
"301","1","50",-0.3275232040833
"302","1","50",-0.231600851702308
"303","1","50",-0.148095065250062
"304","1","50",-0.54216217022973
"305","1","50",-0.1860320638523
"306","1","50",-0.346433521143707
"307","1","50",-0.226474457858414
"308","1","50",-0.209267887752349
"309","1","50",-0.14441513390263
"310","1","50",-0.234954202435108
"311","1","50",0.109632171235343
"312","1","50",-0.120196778942718
"313","1","50",-0.0899268470600909
"314","1","50",-0.21956290104134
"315","1","50",-0.245437078799009
"316","1","50",0.0754865219622924
"317","1","50",-0.127657571587186
"318","1","50",-0.330866730672022
"319","1","50",-0.258450610235984
"320","1","50",-0.406603387823094
"321","1","50",-0.0808190481813522
"322","1","50",-0.406267729084687
"323","1","50",0.0622516186833741
"324","1","50",-0.17469411490135
"325","1","50",-0.186000557367428
"326","1","50",-0.198377397030909
"327","1","50",-0.133472121468021
"328","1","50",-0.361159326112054
"329","1","50",-0.146622639571466
"330","1","50",-0.199289314550593
"331","1","50",-0.35971736173769
"332","1","50",-0.424286022193503
"333","1","50",0.0870980325076553
"334","1","50",-0.0861025789865216
"335","1","50",-0.189803169586174
"336","1","50",-0.244245821388445
"337","1","50",-0.46487299621633
"338","1","50",-0.224731093660838
"339","1","50",-0.166780843094041
"340","1","50",-0.345265176555165
"341","1","50",-0.0797198558737044
"342","1","50",-0.269473408410661
"343","1","50",-0.145056374130966
"344","1","50",-0.244650189437751
"345","1","50",-0.181681945770663
"346","1","50",-0.239553105150564
"347","1","50",-0.212083311780173
"348","1","50",-0.327605779075872
"349","1","50",-0.0994803987196977
"350","1","50",-0.467953853228605
"351","1","50",-0.356496579616817
"352","1","50",-0.359124410267931
"353","1","50",-0.289651135006244
"354","1","50",-0.201745653646533
"355","1","50",-0.0613217109243921
"356","1","50",-0.0972056053299261
"357","1","50",-0.349841868166861
"358","1","50",-0.364277574744174
"359","1","50",-0.2671623651072
"360","1","50",-0.296855371171615
"361","1","50",-0.487773585841117
"362","1","50",-0.193183192190351
"363","1","50",-0.0724277747333036
"364","1","50",-0.163867005286033
"365","1","50",-0.174790669618134
"366","1","50",-0.106303935855977
"367","1","50",-0.0416215302128309
"368","1","50",-0.0449347678914582
"369","1","50",-0.0731152575526523
"370","1","50",-0.202122930462285
"371","1","50",-0.216118868863227
"372","1","50",-0.409513649492524
"373","1","50",-0.00714198423392659
"374","1","50",-0.365117748657128
"375","1","50",-0.218911567454611
"376","1","50",-0.082066643576043
"377","1","50",-0.250541320902192
"378","1","50",-0.161153655477817
"379","1","50",-0.178665246651123
"380","1","50",-0.0811199773081281
"381","1","50",-0.146636411475593
"382","1","50",-0.197579005540187
"383","1","50",-0.0544494830875223
"384","1","50",-0.315479553129716
"385","1","50",-0.215616787705707
"386","1","50",-0.14587545577866
"387","1","50",-0.0898524697118866
"388","1","50",-0.138462639983297
"389","1","50",-0.119974392854807
"390","1","50",-0.255013586958313
"391","1","50",-0.318233829970084
"392","1","50",-0.27345272305641
"393","1","50",-0.382996449547342
"394","1","50",-0.0279749746712076
"395","1","50",-0.263568830443921
"396","1","50",-0.409222010445704
"397","1","50",-0.203034191104453
"398","1","50",-0.140943743027819
"399","1","50",-0.17441536100457
"400","1","50",-0.430785842033546
"401","1","50",-0.33796780124894
"402","1","50",-0.080393962147772
"403","1","50",-0.223445639821178
"404","1","50",-0.173385361781308
"405","1","50",-0.275824528615418
"406","1","50",-0.160683931821695
"407","1","50",-0.0777414349978661
"408","1","50",-0.364455334744523
"409","1","50",-0.176639340535862
"410","1","50",-0.298748366265434
"411","1","50",-0.509231259338756
"412","1","50",-0.207860341855664
"413","1","50",-0.386236492446713
"414","1","50",-0.393089342416228
"415","1","50",-0.21968835896384
"416","1","50",-0.222182994969833
"417","1","50",-0.345000870516901
"418","1","50",-0.106208951812873
"419","1","50",-0.253103101283328
"420","1","50",-0.229115815593758
"421","1","50",-0.237843375308569
"422","1","50",-0.160003495287183
"423","1","50",-0.295386558590317
"424","1","50",-0.0907542844025955
"425","1","50",-0.450985215818214
"426","1","50",-0.396630670070215
"427","1","50",-0.110501887988821
"428","1","50",-0.497487663311938
"429","1","50",-0.11081691177307
"430","1","50",-0.091167345757603
"431","1","50",-0.282031475576803
"432","1","50",-0.269564993295433
"433","1","50",-0.15134841542294
"434","1","50",-0.483831821472975
"435","1","50",-0.186373574708117
"436","1","50",-0.401841065836374
"437","1","50",-0.240478440479067
"438","1","50",-0.237717136961426
"439","1","50",-0.315186923825409
"440","1","50",-0.299553045694785
"441","1","50",0.0254229306278988
"442","1","50",-0.169259908122287
"443","1","50",-0.147464901112823
"444","1","50",-0.336705450959692
"445","1","50",0.00795900155938778
"446","1","50",-0.207922687793912
"447","1","50",-0.115118863546734
"448","1","50",-0.467206399462748
"449","1","50",-0.37391560230538
"450","1","50",-0.261666060831345
"451","1","50",-0.453166177412331
"452","1","50",-0.169831925110739
"453","1","50",-0.150866812256597
"454","1","50",-0.245363079773962
"455","1","50",-0.225847538505298
"456","1","50",-0.419397724343079
"457","1","50",-0.0767839836128306
"458","1","50",-0.100213244125357
"459","1","50",-0.262644235174104
"460","1","50",-0.315532260570419
"461","1","50",-0.257778433233854
"462","1","50",-0.37759484783625
"463","1","50",-0.0330022409406022
"464","1","50",-0.197693565604131
"465","1","50",-0.340955698062653
"466","1","50",-0.12865476720926
"467","1","50",-0.422324872529318
"468","1","50",-0.145322535046222
"469","1","50",-0.0496878670173076
"470","1","50",-0.126011460471763
"471","1","50",-0.198265665444321
"472","1","50",-0.262244028717035
"473","1","50",-0.0442549996374361
"474","1","50",-0.170854886148526
"475","1","50",-0.284133442208693
"476","1","50",-0.268400208540672
"477","1","50",-0.443780403536842
"478","1","50",-0.315294819925599
"479","1","50",-0.284682471175389
"480","1","50",-0.148852245192777
"481","1","50",-0.196437942228269
"482","1","50",-0.033616050508607
"483","1","50",-0.359752260892062
"484","1","50",-0.261427141238417
"485","1","50",-0.133564535917647
"486","1","50",-0.291380012360376
"487","1","50",-0.11400601250025
"488","1","50",-0.39620710405826
"489","1","50",-0.39713115956594
"490","1","50",-0.287856817620573
"491","1","50",-0.435199302535098
"492","1","50",-0.468854872970069
"493","1","50",-0.404662048963383
"494","1","50",-0.242763820134887
"495","1","50",-0.400267123842189
"496","1","50",-0.0871088779741087
"497","1","50",-0.0251662300038426
"498","1","50",-0.0913573345533594
"499","1","50",-0.376088400011746
"500","1","50",-0.36658763213924
"1","2","50",-0.277342682866129
"2","2","50",-0.0748045100746881
"3","2","50",-0.396968527369924
"4","2","50",-0.166038049878316
"5","2","50",-0.161926878672675
"6","2","50",-0.242531342263002
"7","2","50",-0.109735385173894
"8","2","50",0.593549061964724
"9","2","50",-0.106767296087722
"10","2","50",-0.0287481479266131
"11","2","50",0.0477312549763724
"12","2","50",-0.206876611826336
"13","2","50",-0.123233304504036
"14","2","50",0.0391471511485987
"15","2","50",0.358392857206284
"16","2","50",-0.173200010956783
"17","2","50",-0.296494846466799
"18","2","50",-0.0607120256925858
"19","2","50",-0.0990349850230844
"20","2","50",-0.199013914031817
"21","2","50",-0.0118563126830909
"22","2","50",-0.251711609561901
"23","2","50",-0.112474632395605
"24","2","50",-0.376782702172578
"25","2","50",0.18380941506528
"26","2","50",-0.0471160905418678
"27","2","50",-0.183499256662987
"28","2","50",-0.0733360847615719
"29","2","50",-0.316497419599723
"30","2","50",0.215371173333483
"31","2","50",-0.288941766403436
"32","2","50",-0.120558868955582
"33","2","50",-0.227042970860397
"34","2","50",-0.202815405853186
"35","2","50",-0.0870689088255815
"36","2","50",-0.293656275224547
"37","2","50",-0.280721775962217
"38","2","50",0.0612580996288309
"39","2","50",0.0331785733835584
"40","2","50",-0.15793656060991
"41","2","50",-0.254414129767052
"42","2","50",-0.0059786838718975
"43","2","50",-0.108225111526535
"44","2","50",-0.115405887741335
"45","2","50",-0.0707673080362258
"46","2","50",0.242665037677971
"47","2","50",0.00323650444370335
"48","2","50",-0.267190014098655
"49","2","50",0.143210468653022
"50","2","50",-0.114624025073913
"51","2","50",0.155147837606144
"52","2","50",0.347505825197162
"53","2","50",-0.227953897331233
"54","2","50",-0.110300255565111
"55","2","50",-0.407215235445519
"56","2","50",-0.0828515332060956
"57","2","50",-0.178296049209709
"58","2","50",-0.198269320457267
"59","2","50",0.104571149734789
"60","2","50",-0.0320421640715089
"61","2","50",-0.212604675592161
"62","2","50",-0.0299328916163944
"63","2","50",-0.373538651169722
"64","2","50",-0.159045774917562
"65","2","50",-0.151939154113824
"66","2","50",-0.177884941378651
"67","2","50",-0.0355466493612077
"68","2","50",-0.286089582637294
"69","2","50",0.0188666764139656
"70","2","50",-0.205977745448794
"71","2","50",-0.0261273712955774
"72","2","50",-0.316734699538601
"73","2","50",-0.309518738557758
"74","2","50",-0.0390145194802182
"75","2","50",-0.0267628282598177
"76","2","50",0.238787436084385
"77","2","50",-0.129231610060586
"78","2","50",-0.0843144758932253
"79","2","50",-0.380977490043371
"80","2","50",-0.212957687438817
"81","2","50",-0.169375124021288
"82","2","50",-0.225775507453678
"83","2","50",0.221607160133552
"84","2","50",-0.0948750363392522
"85","2","50",-0.245858497066441
"86","2","50",-0.120582101873284
"87","2","50",-0.119601317420571
"88","2","50",-0.163782957797208
"89","2","50",-0.323565898347681
"90","2","50",-0.111606997376967
"91","2","50",-0.205980154943835
"92","2","50",-0.328150978913164
"93","2","50",-0.447777805462331
"94","2","50",-0.345017945806668
"95","2","50",-0.27466170420684
"96","2","50",0.0459672193356363
"97","2","50",-0.137713755363935
"98","2","50",-0.325518664116829
"99","2","50",-0.476160448186482
"100","2","50",-0.0883368129764634
"101","2","50",-0.0325068870387999
"102","2","50",-0.226779607103881
"103","2","50",-0.228467669645115
"104","2","50",-0.207055945173446
"105","2","50",-0.359268328740169
"106","2","50",-0.346149843909058
"107","2","50",-0.177342901767566
"108","2","50",-0.208176723622523
"109","2","50",-0.31277214117807
"110","2","50",-0.214912169083694
"111","2","50",0.0419611532252625
"112","2","50",-0.264019426793398
"113","2","50",-0.150650307593368
"114","2","50",-0.0353979766748025
"115","2","50",0.203820830809646
"116","2","50",-0.525469214626134
"117","2","50",-0.0523607422420894
"118","2","50",-0.331935367292635
"119","2","50",0.435438347040231
"120","2","50",-0.322779673005219
"121","2","50",-0.223194143291557
"122","2","50",-0.354882963239572
"123","2","50",-0.263398780128517
"124","2","50",-0.0878702590807387
"125","2","50",-0.189941708884154
"126","2","50",-0.0102582465297257
"127","2","50",-0.152674944776524
"128","2","50",-0.320214477787665
"129","2","50",0.441867944577361
"130","2","50",-0.385959941542131
"131","2","50",-0.020129873812734
"132","2","50",-0.432563089887683
"133","2","50",-0.160036714397934
"134","2","50",-0.222179387688612
"135","2","50",0.0207651597208652
"136","2","50",0.0611589482408729
"137","2","50",0.100604026670153
"138","2","50",-0.235032116289785
"139","2","50",-0.231673300339686
"140","2","50",-0.0875009515831402
"141","2","50",0.177130980601579
"142","2","50",0.0338299021308911
"143","2","50",0.0507675707041435
"144","2","50",-0.258172283152827
"145","2","50",-0.366303942154586
"146","2","50",-0.439628922116976
"147","2","50",-0.226692398234018
"148","2","50",-0.169430470598015
"149","2","50",0.440203558051042
"150","2","50",-0.154732705412802
"151","2","50",-0.0934331871852368
"152","2","50",-0.159478053279768
"153","2","50",-0.0550588721722216
"154","2","50",-0.220969782927943
"155","2","50",-0.174638075981142
"156","2","50",-0.361958780194373
"157","2","50",-0.100119741306891
"158","2","50",-0.0800545853332978
"159","2","50",-0.0424558547200295
"160","2","50",-0.257941072886702
"161","2","50",-0.25275637893567
"162","2","50",-0.233728021453639
"163","2","50",-0.26152804745567
"164","2","50",-0.0347438964802857
"165","2","50",-0.214705362998136
"166","2","50",-0.177609923525626
"167","2","50",-0.166895559705574
"168","2","50",-0.0733400025643242
"169","2","50",-0.392396418259306
"170","2","50",-0.0394594978650753
"171","2","50",-0.180473095544406
"172","2","50",-0.192972227777437
"173","2","50",-0.345305364236791
"174","2","50",0.286835336943824
"175","2","50",-0.0966265827939944
"176","2","50",0.0806825809436845
"177","2","50",-0.382658563867843
"178","2","50",0.070305670043026
"179","2","50",-0.26717504684968
"180","2","50",-0.350194771909674
"181","2","50",-0.093284808995916
"182","2","50",-0.210036885601755
"183","2","50",-0.302911505879844
"184","2","50",-0.187873398240672
"185","2","50",0.0636142595446847
"186","2","50",-0.158939873013665
"187","2","50",-0.230331406845507
"188","2","50",-0.153966538381931
"189","2","50",-0.227104816498149
"190","2","50",-0.231636565933143
"191","2","50",-0.166241423384641
"192","2","50",-0.260906835835471
"193","2","50",-0.0989020709706972
"194","2","50",-0.0772821841573365
"195","2","50",-0.353989939177514
"196","2","50",-0.2822648031879
"197","2","50",-0.255030676939435
"198","2","50",0.0387318901207588
"199","2","50",-0.22897945006657
"200","2","50",-0.178186884174296
"201","2","50",0.506174804042479
"202","2","50",-0.117861215091021
"203","2","50",-0.280265702466954
"204","2","50",-0.226804659297803
"205","2","50",-0.419331855519846
"206","2","50",-0.115602642272332
"207","2","50",-0.163854016772346
"208","2","50",-0.0738417702179038
"209","2","50",0.0613074682015974
"210","2","50",-0.0528425596178614
"211","2","50",-0.235331879600753
"212","2","50",-0.0149918662314485
"213","2","50",-0.0163448692797394
"214","2","50",-0.373993852849038
"215","2","50",-0.25355752365084
"216","2","50",-0.191279914925658
"217","2","50",-0.453371788037036
"218","2","50",0.168590591505222
"219","2","50",-0.258607195710436
"220","2","50",-0.21062822593284
"221","2","50",-0.234642179378788
"222","2","50",0.0118834116915854
"223","2","50",-0.337983855018309
"224","2","50",-0.128020514546459
"225","2","50",-0.26571541607714
"226","2","50",-0.188607668353038
"227","2","50",-0.132381193516348
"228","2","50",0.105656245646411
"229","2","50",-0.170129598903351
"230","2","50",-0.379827991359424
"231","2","50",-0.341225299706032
"232","2","50",-0.342556705906327
"233","2","50",0.103535007829428
"234","2","50",0.0485465620243462
"235","2","50",0.132444670080481
"236","2","50",-0.223262230052609
"237","2","50",-0.256275869601695
"238","2","50",0.0923199194237918
"239","2","50",-0.0569811350579415
"240","2","50",0.155220482521946
"241","2","50",-0.200517506904529
"242","2","50",-0.160949739103776
"243","2","50",-0.173556576395074
"244","2","50",-0.0155079874780819
"245","2","50",-0.06636951809818
"246","2","50",-0.377176363146034
"247","2","50",-0.167625203285106
"248","2","50",-0.220049071684582
"249","2","50",-0.346985071796421
"250","2","50",-0.249123101267082
"251","2","50",-0.171573221596508
"252","2","50",-0.262022401961922
"253","2","50",-0.00515467622616083
"254","2","50",0.382592724025787
"255","2","50",-0.127683822289909
"256","2","50",-0.24101068302981
"257","2","50",-0.0233582077987157
"258","2","50",-0.0735794448038169
"259","2","50",-0.111854022298468
"260","2","50",-0.308137662188824
"261","2","50",-0.188797195776535
"262","2","50",-0.269796669058429
"263","2","50",-0.180830650178938
"264","2","50",-0.24310103609475
"265","2","50",-0.238629160568841
"266","2","50",-0.00232831083115176
"267","2","50",-0.236878730106593
"268","2","50",-0.127209651463934
"269","2","50",-0.105106106138023
"270","2","50",-0.27817079731678
"271","2","50",-0.348592182795545
"272","2","50",0.215774221437703
"273","2","50",-0.260914963817635
"274","2","50",0.0687229096597507
"275","2","50",-0.233173206296507
"276","2","50",0.0750126254738588
"277","2","50",-0.248151331226084
"278","2","50",-0.221505128652216
"279","2","50",0.3119457003766
"280","2","50",-0.15744241463919
"281","2","50",-0.197486193368567
"282","2","50",-0.0249045625894958
"283","2","50",0.149744377370355
"284","2","50",-0.150124804594584
"285","2","50",0.322193526534827
"286","2","50",-0.133331549376907
"287","2","50",-0.244838929255031
"288","2","50",-0.224348721188068
"289","2","50",-0.254068031155053
"290","2","50",-0.232838779956383
"291","2","50",-0.270496599706981
"292","2","50",-0.236630781722789
"293","2","50",0.345888411135649
"294","2","50",-0.314904960592335
"295","2","50",-0.197471848420888
"296","2","50",0.0861020013208718
"297","2","50",-0.0481055261205183
"298","2","50",-0.15742439018426
"299","2","50",-0.187421555102335
"300","2","50",-0.395427659332465
"301","2","50",-0.325427883882766
"302","2","50",0.209387964703672
"303","2","50",-0.00314342311644927
"304","2","50",-0.552502210096423
"305","2","50",-0.166907124841381
"306","2","50",-0.318603716497804
"307","2","50",-0.174791112359518
"308","2","50",-0.132023659661211
"309","2","50",-0.0817907475144476
"310","2","50",-0.233209308271283
"311","2","50",0.12568108017206
"312","2","50",-0.0969477492380211
"313","2","50",-0.0827371464687661
"314","2","50",-0.168655119921821
"315","2","50",-0.25259961919452
"316","2","50",-0.039413317334146
"317","2","50",-0.144702295217596
"318","2","50",-0.281069189958254
"319","2","50",-0.235613362094218
"320","2","50",0.422891904745064
"321","2","50",0.0361518723770552
"322","2","50",-0.386781699886982
"323","2","50",0.0501103041908209
"324","2","50",-0.162697584428334
"325","2","50",0.00363232301834349
"326","2","50",-0.187162396451228
"327","2","50",0.0653305116716197
"328","2","50",-0.353000260895663
"329","2","50",-0.112021662599404
"330","2","50",-0.190232573596138
"331","2","50",-0.32736467110362
"332","2","50",-0.37634066013566
"333","2","50",0.101457506913784
"334","2","50",-0.0816959236919571
"335","2","50",-0.106639162554287
"336","2","50",-0.173890857382665
"337","2","50",-0.452510329283303
"338","2","50",0.164501162591837
"339","2","50",-0.0920933362576899
"340","2","50",-0.346150057166113
"341","2","50",-0.0730825049128784
"342","2","50",-0.234111345768519
"343","2","50",-0.089304565274113
"344","2","50",-0.0511389684365688
"345","2","50",-0.180857302231668
"346","2","50",-0.224347397196935
"347","2","50",-0.186390865564
"348","2","50",-0.0529544883676191
"349","2","50",0.00334548331558797
"350","2","50",0.140699551509457
"351","2","50",-0.333042612346306
"352","2","50",-0.355761316519997
"353","2","50",-0.108295453857379
"354","2","50",-0.104716479159518
"355","2","50",0.232737163968334
"356","2","50",-0.0897366466108254
"357","2","50",-0.360743479968089
"358","2","50",-0.0472626366829419
"359","2","50",-0.146743506103838
"360","2","50",-0.301444738276384
"361","2","50",0.316060622913461
"362","2","50",-0.177273005261332
"363","2","50",-0.0648148967825002
"364","2","50",-0.149115033523459
"365","2","50",0.0766800199466569
"366","2","50",0.0212138917288996
"367","2","50",0.0242622845640679
"368","2","50",-0.0324246547917974
"369","2","50",-0.075458482806644
