"simulation","cohort","N","Mean"
"128","1","50",-0.531305057787052
"129","1","50",0.00999921649931284
"130","1","50",-0.317719476814023
"131","1","50",-0.194984881360338
"132","1","50",-0.0782462779180032
"133","1","50",-0.488524561636328
"134","1","50",-0.139375415931457
"135","1","50",-0.545194473690039
"136","1","50",0.123442392986456
"137","1","50",-0.0303347520837503
"138","1","50",-0.434709126283561
"139","1","50",-0.208660529195169
"140","1","50",-0.440664577494114
"141","1","50",-0.118618953743603
"142","1","50",-0.488820383276106
"143","1","50",-0.216644166229035
"144","1","50",-0.242937851766706
"145","1","50",-0.349386588769604
"146","1","50",-0.396108534494325
"147","1","50",-0.228816185481254
"148","1","50",-0.23581732880784
"149","1","50",-0.248256307499329
"150","1","50",-0.0502553273144919
"151","1","50",-0.325351377741463
"152","1","50",-0.379535738138033
"153","1","50",-0.303886003529158
"154","1","50",-0.23024203971172
"155","1","50",-0.491314497715315
"156","1","50",-0.166033328686819
"157","1","50",-0.182683969188988
"158","1","50",-0.202620216016955
"159","1","50",-0.527181048578349
"160","1","50",-0.328019119553466
"161","1","50",-0.173905237356981
"162","1","50",-0.28019270229155
"163","1","50",0.0693671599857266
"164","1","50",-0.17357918281878
"165","1","50",0.00385190806339906
"166","1","50",-0.222059533049655
"167","1","50",-0.250612157986819
"168","1","50",-0.306240618873046
"169","1","50",-0.10379847113657
"170","1","50",0.036734718577583
"171","1","50",-0.399018273045104
"172","1","50",-0.221985768916348
"173","1","50",-0.230610070950766
"174","1","50",-0.199050598785436
"175","1","50",-0.358714590059521
"176","1","50",-0.125840448823248
"177","1","50",-0.219265281634187
"178","1","50",-0.220275466498626
"179","1","50",-0.28664510915465
"180","1","50",-0.157290311956687
"181","1","50",-0.247395623841048
"182","1","50",-0.349519591326953
"183","1","50",-0.242975365247642
"184","1","50",-0.327629149035489
"185","1","50",-0.265960802768117
"186","1","50",-0.256995928457988
"187","1","50",-0.22242381353102
"188","1","50",-0.173842862259216
"189","1","50",-0.212603501409442
"190","1","50",-0.316932290615155
"191","1","50",-0.229022919751808
"192","1","50",-0.240989025810208
"193","1","50",-0.359700157039287
"194","1","50",-0.46641993825761
"195","1","50",-0.452850091192634
"196","1","50",0.0444068404590778
"197","1","50",-0.207209701811957
"198","1","50",-0.247418403723747
"199","1","50",-0.161614910839374
"200","1","50",-0.394507279173406
"201","1","50",-0.093697506002695
"202","1","50",-0.42627788174475
"203","1","50",-0.416497063165093
"204","1","50",-0.333129275473797
"205","1","50",-0.0844461637084898
"206","1","50",-0.319115162908138
"207","1","50",0.0423784195603069
"208","1","50",-0.188682617458639
"209","1","50",-0.0172994286551865
"210","1","50",-0.18131135469384
"211","1","50",-0.598298215072954
"212","1","50",-0.359805422228715
"213","1","50",-0.241589617027144
"214","1","50",-0.209634212588387
"215","1","50",-0.0421891700177179
"216","1","50",-0.331694999808247
"217","1","50",-0.304985137911032
"218","1","50",-0.47300523793299
"219","1","50",0.00466606500011126
"220","1","50",-0.307541489240546
"221","1","50",-0.319392853020137
"222","1","50",-0.165798021124588
"223","1","50",-0.232951410081261
"224","1","50",-0.321094516858251
"225","1","50",-0.185970851081065
"226","1","50",-0.179895108267173
"227","1","50",-0.173412315286816
"228","1","50",-0.166955058596184
"229","1","50",-0.504230796016661
"230","1","50",-0.224117567221944
"231","1","50",-0.310200162055944
"232","1","50",-0.403774237247939
"233","1","50",-0.295510180039803
"234","1","50",-0.396036330158491
"235","1","50",0.00524234518732465
"236","1","50",-0.0625765660055835
"237","1","50",-0.36049838998595
"238","1","50",-0.192560206880119
"239","1","50",-0.0659473026579764
"240","1","50",-0.269432525543399
"241","1","50",-0.230295039920433
"242","1","50",-0.443927514014107
"243","1","50",-0.440435596408061
"244","1","50",-0.329692799882251
"245","1","50",-0.345287041962442
"246","1","50",-0.271268058465417
"247","1","50",-0.35582672323338
"248","1","50",-0.116830627705951
"249","1","50",-0.402737614723181
"250","1","50",-0.281004890852669
"251","1","50",-0.125807854259931
"252","1","50",-0.263062851473411
"253","1","50",-0.352752737453336
"254","1","50",-0.204700652899904
"255","1","50",-0.351512132510202
"256","1","50",-0.283632371688431
"257","1","50",-0.452035163453619
"258","1","50",-0.0180466506107117
"259","1","50",-0.300691033829505
"260","1","50",-0.339523337179417
"261","1","50",-0.332484184372194
"262","1","50",-0.308512421367294
"263","1","50",-0.433064697313793
"264","1","50",-0.039634263655949
"265","1","50",-0.240707734792663
"266","1","50",-0.264756855464657
"267","1","50",-0.403484344424433
"268","1","50",-0.279700947144737
"269","1","50",-0.156524668739482
"270","1","50",-0.482973500602561
"271","1","50",-0.161823427179463
"272","1","50",-0.0204889223724227
"273","1","50",-0.461571529634508
"274","1","50",-0.552880171688062
"275","1","50",-0.350866119725928
"276","1","50",-0.0642923719605758
"277","1","50",-0.281559503433911
"278","1","50",-0.161340190810589
"279","1","50",-0.25471106671009
"280","1","50",-0.328465126292095
"281","1","50",-0.267957707825685
"282","1","50",-0.351235711669511
"283","1","50",-0.318826935770571
"284","1","50",-0.261258770272976
"285","1","50",-0.387423546591441
"286","1","50",-0.116780080885642
"287","1","50",-0.347312223715673
"288","1","50",-0.285426475662172
"289","1","50",-0.214190503092704
"290","1","50",-0.201158304814247
"291","1","50",-0.131663643617977
"292","1","50",-0.26537856632262
"293","1","50",-0.243145450376594
"294","1","50",-0.350920562808463
"295","1","50",-0.0654022124133342
"296","1","50",0.0868826988046015
"297","1","50",-0.354768350871612
"298","1","50",-0.219124047822187
"299","1","50",0.0592014489568494
"300","1","50",-0.0558057166682426
"301","1","50",-0.22964418062836
"302","1","50",-0.469103389923769
"303","1","50",-0.252297718519772
"304","1","50",-0.176043118986806
"305","1","50",-0.324677470380704
"306","1","50",-0.333442562239204
"307","1","50",-0.366299546428515
"308","1","50",-0.170102318724144
"309","1","50",-0.291905196394196
"310","1","50",-0.181856023186307
"311","1","50",-0.502680453212723
"312","1","50",-0.198243594413658
"313","1","50",-0.477924747987445
"314","1","50",-0.414123273737302
"315","1","50",-0.110406405384992
"316","1","50",-0.295812348055315
"317","1","50",-0.323136034700772
"318","1","50",-0.299370742149508
"319","1","50",-0.167635743709816
"320","1","50",-0.36216978824257
"321","1","50",-0.406855012870651
"322","1","50",-0.170021706757723
"323","1","50",-0.250512992390077
"324","1","50",-0.19484601647664
"325","1","50",-0.396207830102337
"326","1","50",-0.0142617396834435
"327","1","50",-0.110579389436022
"328","1","50",-0.0512508631514163
"329","1","50",-0.255529410937883
"330","1","50",-0.153807505604604
"331","1","50",-0.182739157343511
"332","1","50",-0.845495828810127
"333","1","50",-0.171830073188946
"334","1","50",-0.304713165329887
"335","1","50",-0.184001332038155
"336","1","50",-0.100464978388285
"337","1","50",-0.242747369073003
"338","1","50",-0.143051533309052
"339","1","50",-0.112035774104905
"340","1","50",-0.139663422894086
"341","1","50",-0.295219373646484
"342","1","50",-0.368658576123495
"343","1","50",-0.374385306661646
"344","1","50",-0.297820488910803
"345","1","50",-0.252503226634359
"346","1","50",-0.222170881307631
"347","1","50",-0.467491349414361
"348","1","50",-0.239444939965177
"349","1","50",0.0320387876203839
"350","1","50",-0.445428359035149
"351","1","50",-0.091368626849741
"352","1","50",0.163296727190821
"353","1","50",-0.288231997267265
"354","1","50",-0.231969375819967
"355","1","50",0.0941414436133289
"356","1","50",-0.174917584260245
"357","1","50",-0.163988289960078
"358","1","50",-0.241111396530292
"359","1","50",-0.29278043915701
"360","1","50",-0.292954344033866
"361","1","50",-0.256278310603153
"362","1","50",0.0427294962438754
"363","1","50",-0.270113766942215
"364","1","50",-0.248980340121826
"365","1","50",-0.121073007168458
"366","1","50",-0.339068113779899
"367","1","50",-0.257139593932084
"368","1","50",-0.223859752618943
"369","1","50",-0.176367018974913
"370","1","50",-0.295646051439955
"371","1","50",-0.171352292571959
"372","1","50",-0.083992186700598
"373","1","50",-0.144801924733754
"374","1","50",-0.24076106210396
"375","1","50",-0.185649225856361
"376","1","50",-0.384691702772796
"377","1","50",0.0783514852365462
"378","1","50",-0.217155539329551
"379","1","50",-0.17291167411823
"380","1","50",-0.180644965325069
"381","1","50",-0.517296693998543
"382","1","50",-0.290854756278689
"383","1","50",-0.276642162959344
"384","1","50",-0.182428931406218
"385","1","50",-0.419910187435145
"386","1","50",-0.109177269736747
"387","1","50",-0.359722807693042
"388","1","50",-0.236298108470799
"389","1","50",-0.427947273382837
"390","1","50",-0.0831207979505933
"391","1","50",-0.302188241008004
"392","1","50",-0.350726322803991
"393","1","50",-0.187252511827021
"394","1","50",-0.469438967232076
"395","1","50",-0.00385556449643516
"396","1","50",-0.121098862425867
"397","1","50",-0.266901093012057
"398","1","50",-0.00261584162815303
"399","1","50",-0.146021097321434
"400","1","50",-0.21507137692905
"401","1","50",-0.278081623619166
"402","1","50",-0.270640133253187
"403","1","50",-0.156380477906519
"404","1","50",-0.263592832783199
"405","1","50",-0.272506373598851
"406","1","50",-0.452808771361557
"407","1","50",-0.158519689596457
"408","1","50",-0.149532591436695
"409","1","50",-0.189433554358913
"410","1","50",-0.018179131634323
"411","1","50",-0.250281568100433
"412","1","50",-0.429732567086957
"413","1","50",-0.311179479055266
"414","1","50",-0.341730706993338
"415","1","50",-0.273220305854
"416","1","50",-0.352879758729356
"417","1","50",-0.348127679123579
"418","1","50",-0.16902698016965
"419","1","50",-0.308797752980979
"420","1","50",-0.202138221389728
"421","1","50",-0.353824889969409
"422","1","50",-0.296213400463481
"423","1","50",-0.162488388783397
"424","1","50",-0.299752814342739
"425","1","50",-0.293405219151616
"426","1","50",-0.277728529725734
"427","1","50",-0.173649401269976
"428","1","50",-0.0797682679573469
"429","1","50",-0.233226495721767
"430","1","50",-0.137606928316165
"431","1","50",-0.358462384003018
"432","1","50",-0.193997536699254
"433","1","50",-0.109545028297773
"434","1","50",-0.473663889813547
"435","1","50",-0.232392272816451
"436","1","50",-0.18502884962818
"437","1","50",-0.208277013770795
"438","1","50",-0.137680267490196
"439","1","50",-0.00138446470779187
"440","1","50",-0.416740095333355
"441","1","50",-0.379935281837713
"442","1","50",-0.128504732230182
"443","1","50",0.123811945992445
"444","1","50",-0.190427535956248
"445","1","50",-0.216029289092052
"446","1","50",-0.172331956340221
"447","1","50",0.122426301699862
"448","1","50",-0.329609104827302
"449","1","50",-0.105592453332852
"450","1","50",-0.236262645549269
"451","1","50",-0.362223955324813
"452","1","50",-0.167545806805289
"453","1","50",-0.206958573287034
"454","1","50",-0.433866625710844
"455","1","50",-0.202821257039731
"456","1","50",-0.391287993925507
"457","1","50",-0.249613497271755
"458","1","50",-0.102565132511552
"459","1","50",-0.465872116898805
"460","1","50",-0.212951483433895
"461","1","50",-0.259152495344277
"462","1","50",-0.317897439885259
"463","1","50",-0.341335919620951
"464","1","50",-0.00187222777561069
"465","1","50",-0.316216360325854
"466","1","50",-0.346274531698287
"467","1","50",-0.42043631904549
"468","1","50",0.137227479008423
"469","1","50",-0.345675676136589
"470","1","50",-0.184843007936739
"471","1","50",-0.277645680368929
"472","1","50",-0.418281891969506
"473","1","50",-0.269573551298116
"474","1","50",-0.571273629348985
"475","1","50",-0.189685133168055
"476","1","50",-0.190263360887164
"477","1","50",-0.154172355536796
"478","1","50",-0.215417711881239
"479","1","50",-0.293869188906217
"480","1","50",-0.409866574550557
"481","1","50",-0.376526311247706
"482","1","50",-0.212564422403892
"483","1","50",-0.219503799615493
"484","1","50",-0.233541515635046
"485","1","50",-0.149926802789879
"486","1","50",-0.289897025395299
"487","1","50",-0.240791877700816
"488","1","50",-0.716311156818754
"489","1","50",-0.35097668052477
"490","1","50",0.0219925236153415
"491","1","50",-0.341587055632827
"492","1","50",-0.263482769070523
"493","1","50",-0.316766828139991
"494","1","50",-0.401030772028838
"495","1","50",-0.322588398109491
"496","1","50",-0.0628351479361906
"497","1","50",-0.379365294148512
"498","1","50",-0.451307201042049
"499","1","50",-0.212922070894196
"500","1","50",-0.512457925156938
"1","2","50",0.0703041629635218
"2","2","50",-0.300785960248769
"3","2","50",-0.222320250338353
"4","2","50",-0.244864417259367
"5","2","50",-0.0233265851230759
"6","2","50",-0.146535835157387
"7","2","50",-0.189229372947289
"8","2","50",-0.174027076162049
"9","2","50",-0.10928828365082
"10","2","50",-0.170455470088167
"11","2","50",-0.0861851058080074
"12","2","50",-0.286397364696628
"13","2","50",-0.0939890186926655
"14","2","50",-0.406234881650021
"15","2","50",-0.22968279188219
"16","2","50",-0.33105306556903
"17","2","50",-0.039966173949428
"18","2","50",-0.266036577740958
"19","2","50",-0.230442269569736
"20","2","50",0.000164718418094198
"21","2","50",-0.501251096188459
"22","2","50",-0.117188246888345
"23","2","50",-0.117537047547241
"24","2","50",-0.170202600141707
"25","2","50",-0.17747762863411
"26","2","50",-0.207254864865186
"27","2","50",-0.250499402566256
"28","2","50",-0.0362990735779379
"29","2","50",-0.371010297337525
"30","2","50",-0.333985245237362
"31","2","50",0.372933936357617
"32","2","50",-0.157303903173435
"33","2","50",-0.288640343892517
"34","2","50",-0.167791701674366
"35","2","50",-0.302608968752738
"36","2","50",-0.164727056421167
"37","2","50",-0.105994837508919
"38","2","50",-0.227375228052318
"39","2","50",-0.428893490344652
"40","2","50",-0.265180370739756
"41","2","50",-0.347714320967571
"42","2","50",-0.48608108128828
"43","2","50",0.564095169975646
"44","2","50",0.000638308896495435
"45","2","50",-0.20947017097635
"46","2","50",-0.159430358737235
"47","2","50",-0.377259059458036
"48","2","50",-0.0657802239928149
"49","2","50",0.149728444722616
"50","2","50",0.474865015497691
"51","2","50",-0.199627687588969
"52","2","50",-0.411800848793041
"53","2","50",-0.00691916442818724
"54","2","50",-0.373273492015654
"55","2","50",-0.062389006017549
"56","2","50",-0.116942260533045
"57","2","50",0.0448232700380761
"58","2","50",-0.191439378505096
"59","2","50",-0.534344904003127
"60","2","50",-0.292074092132568
"61","2","50",-0.0481233964826514
"62","2","50",-0.556516454773567
"63","2","50",-0.0462175562743516
"64","2","50",0.111731995849306
"65","2","50",-0.130017335836338
"66","2","50",-0.444140911903127
"67","2","50",-0.0164015272723983
"68","2","50",0.231663322450478
"69","2","50",-0.373464428141491
"70","2","50",-0.045564211962946
"71","2","50",-0.277161531219318
"72","2","50",-0.116778044382671
"73","2","50",-0.293052705589453
"74","2","50",0.00119097624735059
"75","2","50",-0.0974948885233197
"76","2","50",-0.502920075626683
"77","2","50",-0.0236228283601337
"78","2","50",0.27684169493283
"79","2","50",-0.0168220935911334
"80","2","50",-0.0450434337055931
"81","2","50",0.106756267027816
"82","2","50",-0.222561658328729
"83","2","50",-0.106713195537185
"84","2","50",0.0347279610659807
"85","2","50",-0.284314769583311
"86","2","50",-0.0988960252547121
"87","2","50",-0.0644536206629611
"88","2","50",0.046855861550318
"89","2","50",-0.0902821137416402
"90","2","50",-0.226209996384353
"91","2","50",0.368356404269745
"92","2","50",0.0535821734447863
"93","2","50",0.64020937889082
"94","2","50",-0.298286852742478
"95","2","50",-0.275537099159336
"96","2","50",0.0768807301241445
"97","2","50",-0.00690385421513889
"98","2","50",-0.109103764199338
"99","2","50",-0.0167959308520364
"100","2","50",-0.0444863612356005
"101","2","50",0.0757255821029101
"102","2","50",-0.429030298429381
"103","2","50",0.467949373577665
"104","2","50",-0.440646292055769
"105","2","50",0.186826337546443
"106","2","50",0.0439493862563161
"107","2","50",-0.307710564373723
"108","2","50",-0.0550525814248711
"109","2","50",-0.0361611819602347
"110","2","50",-0.24686497323845
"111","2","50",-0.188186787080769
"112","2","50",0.0663146698692658
"113","2","50",0.176861827542653
"114","2","50",-0.133703478620581
"115","2","50",-0.0142727182865195
"116","2","50",-0.289451605015542
"117","2","50",0.0660156216029379
"118","2","50",0.131629393721885
"119","2","50",0.466980879641765
"120","2","50",-0.236413535501878
"121","2","50",0.0435597945658215
"122","2","50",0.26114969209392
"123","2","50",-0.295593933863284
"124","2","50",0.536571940986681
"125","2","50",-0.36444223489957
"126","2","50",-0.33707107151799
"127","2","50",-0.270972705472891
"128","2","50",-0.534548864902428
"129","2","50",-0.125292127004596
"130","2","50",-0.299416352857576
"131","2","50",0.286375632617075
"132","2","50",0.07842966986242
"133","2","50",-0.434884417394538
"134","2","50",-0.121904095232195
"135","2","50",-0.50336684115844
"136","2","50",0.136327775250324
"137","2","50",0.228814961346157
"138","2","50",-0.453820354855163
"139","2","50",0.0568027404307755
"140","2","50",-0.440573402841585
"141","2","50",-0.118369962056064
"142","2","50",-0.462408527391557
"143","2","50",-0.213186534730791
"144","2","50",-0.269789472986015
"145","2","50",0.0197625789695568
"146","2","50",-0.400474098368116
"147","2","50",-0.047397542430287
"148","2","50",0.0722615430500285
"149","2","50",-0.195794010400302
"150","2","50",-0.0473881400737613
"151","2","50",-0.295780328851993
"152","2","50",-0.374319188148025
"153","2","50",-0.0687568953789
"154","2","50",-0.214348096972611
"155","2","50",-0.439949221740863
"156","2","50",-0.18818651545077
"157","2","50",-0.130383314024117
"158","2","50",-0.0227397716423693
"159","2","50",-0.491144061685844
"160","2","50",-0.313154396457857
"161","2","50",-0.167277787764618
"162","2","50",-0.305949962053124
"163","2","50",0.0850288210499761
"164","2","50",-0.188381195958652
"165","2","50",0.0432853123165133
"166","2","50",-0.115268430102497
"167","2","50",-0.251800994737776
"168","2","50",-0.103895950647257
"169","2","50",-0.0726250161986657
"170","2","50",0.0490348365114199
"171","2","50",-0.35133844693141
"172","2","50",-0.074514061999375
"173","2","50",-0.231472761104976
"174","2","50",-0.181825994819301
"175","2","50",-0.355764253869921
"176","2","50",0.167200120708306
"177","2","50",-0.085230761364248
"178","2","50",-0.221235885130277
"179","2","50",-0.254418456289306
"180","2","50",-0.162846986063806
"181","2","50",-0.266835797866726
"182","2","50",-0.327259502485255
"183","2","50",-0.185040927295004
"184","2","50",-0.344941582079342
"185","2","50",-0.219425386672744
"186","2","50",-0.196043546713164
"187","2","50",-0.185734812680298
"188","2","50",-0.204822041512769
"189","2","50",-0.229420325072891
"190","2","50",-0.333139131894502
"191","2","50",0.00489551209650018
"192","2","50",-0.183397640656196
"193","2","50",-0.331686583244937
"194","2","50",0.293383407442371
"195","2","50",-0.392563489927748
"196","2","50",0.0616863792162032
"197","2","50",-0.22736983909378
"198","2","50",-0.204573296453268
"199","2","50",-0.145204240518748
"200","2","50",-0.341075493426545
"201","2","50",-0.0580525836814427
"202","2","50",-0.423442241852434
"203","2","50",-0.326959363433029
"204","2","50",-0.300876228231289
"205","2","50",-0.00902349519174663
"206","2","50",-0.305462186122965
"207","2","50",0.0652347505332244
"208","2","50",-0.179036351051982
"209","2","50",0.0260793514689233
"210","2","50",-0.166383726663434
"211","2","50",-0.592296338524159
"212","2","50",-0.178829994326884
"213","2","50",-0.245513860892212
"214","2","50",-0.188048890703892
"215","2","50",-0.00399108653877914
"216","2","50",-0.269378542531848
"217","2","50",0.0409368888209263
"218","2","50",-0.472889652342176
"219","2","50",0.0917634298993306
"220","2","50",-0.311818962712511
"221","2","50",-0.272797191236484
"222","2","50",-0.136718550994576
"223","2","50",-0.0384621271892554
"224","2","50",0.246691140138008
"225","2","50",-0.180645596839439
"226","2","50",-0.130049838139538
"227","2","50",-0.170853630080827
"228","2","50",-0.128039908712339
"229","2","50",0.639463566281375
"230","2","50",0.290717139059524
"231","2","50",-0.286805920437337
"232","2","50",-0.162165185189467
"233","2","50",-0.11388754544186
"234","2","50",-0.345006671709514
"235","2","50",0.0494936537176758
"236","2","50",-0.102107774060429
"237","2","50",-0.355683348806267
"238","2","50",-0.168208234997351
"239","2","50",0.0120318796541638
"240","2","50",-0.258180168654595
"241","2","50",-0.155376275478337
"242","2","50",-0.461968371941072
"243","2","50",-0.391838979133809
"244","2","50",-0.287323857343384
"245","2","50",-0.287141134705025
"246","2","50",-0.268875811000038
"247","2","50",-0.384490068130048
"248","2","50",-0.118606243094526
"249","2","50",-0.330512906237184
"250","2","50",-0.24082628642787
"251","2","50",-0.0467534448923292
"252","2","50",-0.257646644616889
"253","2","50",-0.35398216638553
"254","2","50",-0.208030600455075
"255","2","50",-0.302660748132419
"256","2","50",-0.299701595324633
"257","2","50",-0.412513360543861
"258","2","50",0.0304934585739631
"259","2","50",-0.423161510881828
"260","2","50",-0.304660913320737
"261","2","50",-0.0944225461761757
"262","2","50",-0.27749588875391
"263","2","50",-0.127185685389382
"264","2","50",-0.0174140921860665
"265","2","50",-0.165357419245449
"266","2","50",-0.384668781045672
"267","2","50",-0.300788289975466
"268","2","50",-0.169553581998464
"269","2","50",-0.0722278365058
"270","2","50",0.0915629240044057
"271","2","50",-0.131280093074535
"272","2","50",0.0444936338983676
"273","2","50",-0.415477655972878
"274","2","50",0.0974118598274441
"275","2","50",-0.275801867379617
"276","2","50",-0.0735197558483899
"277","2","50",-0.272629824858036
"278","2","50",-0.165810212256305
"279","2","50",-0.157411345455032
"280","2","50",-0.290193159937708
"281","2","50",-0.268099845739884
"282","2","50",-0.329095027140964
"283","2","50",-0.306673798053923
"284","2","50",-0.268124809496726
"285","2","50",-0.234341849119849
"286","2","50",-0.0913903586102978
"287","2","50",-0.254516653155663
"288","2","50",-0.237102484257202
"289","2","50",-0.253235059609724
"290","2","50",-0.094929190399365
"291","2","50",-0.0762633758815757
"292","2","50",-0.259732538048669
"293","2","50",0.48368017750735
"294","2","50",-0.0893466949080464
"295","2","50",-0.0423016222921388
"296","2","50",0.415835524695663
"297","2","50",-0.0841075330727257
"298","2","50",-0.20755089979774
"299","2","50",0.0740052399453742
"300","2","50",0.0206537923104249
"301","2","50",-0.24267868578831
"302","2","50",-0.364290375933896
"303","2","50",-0.224982958653488
"304","2","50",-0.0505339581851048
"305","2","50",-0.303469381248707
"306","2","50",-0.271081878939078
"307","2","50",-0.0592202781577389
"308","2","50",-0.135570365465418
"309","2","50",-0.260796940229778
"310","2","50",-0.183269615621976
"311","2","50",-0.235762754597406
"312","2","50",-0.0525213228586934
"313","2","50",-0.474538318252021
"314","2","50",0.424776185872668
"315","2","50",-0.0279934868899223
"316","2","50",-0.252978976411479
"317","2","50",-0.32926849292764
"318","2","50",-0.283356972880402
"319","2","50",-0.143983361245343
"320","2","50",-0.317839846967526
"321","2","50",-0.311770798886424
"322","2","50",-0.158850123608521
"323","2","50",-0.184263177191148
"324","2","50",-0.084052154118087
"325","2","50",-0.243620182136144
"326","2","50",0.0289895658963349
"327","2","50",0.0572722872164272
"328","2","50",0.00896564998528922
"329","2","50",-0.240038103092352
"330","2","50",-0.147020430460273
"331","2","50",-0.105055035703486
"332","2","50",-0.0347914537448079
"333","2","50",-0.167132650260816
"334","2","50",-0.277578187983793
"335","2","50",-0.188752097100224
"336","2","50",-0.0487442974461436
"337","2","50",-0.197334536935589
"338","2","50",-0.0711652752486914
"339","2","50",-0.0602975594879929
"340","2","50",-0.175459231364744
"341","2","50",-0.29944398948008
"342","2","50",-0.339277822398887
"343","2","50",0.224310784203391
"344","2","50",-0.278901314567766
"345","2","50",-0.147186551286845
"346","2","50",-0.157536875898981
"347","2","50",-0.0644547309139256
"348","2","50",-0.25211406363194
"349","2","50",0.121903970264282
"350","2","50",-0.411305614341981
"351","2","50",0.260678604674192
"352","2","50",0.175415822973879
"353","2","50",-0.28098345196241
"354","2","50",-0.230279741190619
"355","2","50",0.275620133232734
"356","2","50",-0.139457254850568
"357","2","50",-0.141619988724894
"358","2","50",-0.230463282886464
"359","2","50",0.27196611777719
"360","2","50",-0.300489577777132
"361","2","50",-0.180017117669992
"362","2","50",0.0493112442806749
"363","2","50",-0.22075308532056
"364","2","50",-0.276528518151986
"365","2","50",-0.0976495961345834
"366","2","50",-0.271103469167622
"367","2","50",-0.239386579513842
"368","2","50",-0.201511888790337
"369","2","50",-0.0521935690389417
"370","2","50",-0.221475959876409
