"simulation","cohort","N","Prob","ind"
"122","1","50",0.0394274805603439,0
"123","1","50",0.975654890439055,1
"124","1","50",0.97428311644852,0
"125","1","50",0.865563490213617,0
"126","1","50",0.97936876452782,1
"127","1","50",0.821933312493308,0
"128","1","50",0.999422174903318,1
"129","1","50",0.295966365469434,0
"130","1","50",0.944099040758567,0
"131","1","50",0.612539061323261,0
"132","1","50",0.646661929013909,0
"133","1","50",0.979866624882083,1
"134","1","50",0.790133573617075,0
"135","1","50",0.998652805717989,1
"136","1","50",0.229966272238647,0
"137","1","50",0.689347087012641,0
"138","1","50",0.967092188566807,0
"139","1","50",0.897705234481709,0
"140","1","50",0.965002367917444,0
"141","1","50",0.819158245783277,0
"142","1","50",0.999128265478537,1
"143","1","50",0.853272554928617,0
"144","1","50",0.847047664308431,0
"145","1","50",0.943590149132639,0
"146","1","50",0.995433267865589,1
"147","1","50",0.865050350221212,0
"148","1","50",0.730929527026993,0
"149","1","50",0.936271467554921,0
"150","1","50",0.573781264421152,0
"151","1","50",0.955972886961514,0
"152","1","50",0.95403538594502,0
"153","1","50",0.936749655252784,0
"154","1","50",0.884267305208833,0
"155","1","50",0.999613511239667,1
"156","1","50",0.740207131096633,0
"157","1","50",0.861460957043235,0
"158","1","50",0.853211213666828,0
"159","1","50",0.997186014602759,1
"160","1","50",0.97917863893437,1
"161","1","50",0.895017314907895,0
"162","1","50",0.946675671299699,0
"163","1","50",0.355229476101137,0
"164","1","50",0.891214220383548,0
"165","1","50",0.523776012452907,0
"166","1","50",0.873270762178116,0
"167","1","50",0.777262280629814,0
"168","1","50",0.963716298435821,0
"169","1","50",0.738496964124501,0
"170","1","50",0.272191819918185,0
"171","1","50",0.966938816213728,0
"172","1","50",0.853169098750881,0
"173","1","50",0.817046593929041,0
"174","1","50",0.857569550414958,0
"175","1","50",0.99056935807658,1
"176","1","50",0.720303420986387,0
"177","1","50",0.932852297157931,0
"178","1","50",0.9247784446008,0
"179","1","50",0.963774364461921,0
"180","1","50",0.827987340450082,0
"181","1","50",0.889517434792369,0
"182","1","50",0.977250603340885,1
"183","1","50",0.9368677858805,0
"184","1","50",0.922906286300298,0
"185","1","50",0.900174087642444,0
"186","1","50",0.913177491909214,0
"187","1","50",0.71218964382367,0
"188","1","50",0.833823890346376,0
"189","1","50",0.925991093544,0
"190","1","50",0.974425101585612,0
"191","1","50",0.788087823530418,0
"192","1","50",0.951956447762509,0
"193","1","50",0.971024782397621,0
"194","1","50",0.972707755532604,0
"195","1","50",0.997936239682369,1
"196","1","50",0.35104875785049,0
"197","1","50",0.81731285429232,0
"198","1","50",0.858352064045711,0
"199","1","50",0.747533921328133,0
"200","1","50",0.97333522955433,0
"201","1","50",0.599414044340188,0
"202","1","50",0.895356320588601,0
"203","1","50",0.996695716500788,1
"204","1","50",0.965323247701347,0
"205","1","50",0.539187659382873,0
"206","1","50",0.895346061352404,0
"207","1","50",0.394887980298827,0
"208","1","50",0.779566909590684,0
"209","1","50",0.498861731320873,0
"210","1","50",0.781076150761988,0
"211","1","50",0.999563360835293,1
"212","1","50",0.985337649346273,1
"213","1","50",0.909541925508377,0
"214","1","50",0.862991791099213,0
"215","1","50",0.690121758904719,0
"216","1","50",0.865233166735407,0
"217","1","50",0.911283843439464,0
"218","1","50",0.999105854040814,1
"219","1","50",0.302931986778688,0
"220","1","50",0.904987079046081,0
"221","1","50",0.964919352024959,0
"222","1","50",0.812241237470065,0
"223","1","50",0.860071853408137,0
"224","1","50",0.87495334221298,0
"225","1","50",0.847336882845538,0
"226","1","50",0.886548685888512,0
"227","1","50",0.805135046339188,0
"228","1","50",0.760483804716196,0
"229","1","50",0.988155057811311,1
"230","1","50",0.873294339508505,0
"231","1","50",0.961806840672306,0
"232","1","50",0.962474033120459,0
"233","1","50",0.946774172665754,0
"234","1","50",0.96707799299628,0
"235","1","50",0.366303210266335,0
"236","1","50",0.508133992987559,0
"237","1","50",0.965887819496557,0
"238","1","50",0.84047564259565,0
"239","1","50",0.623053860612087,0
"240","1","50",0.960231530702613,0
"241","1","50",0.912208632786024,0
"242","1","50",0.990034000436406,1
"243","1","50",0.990942866403734,1
"244","1","50",0.968233441649126,0
"245","1","50",0.933697527363625,0
"246","1","50",0.925666493263977,0
"247","1","50",0.975911318303276,1
"248","1","50",0.609701738105252,0
"249","1","50",0.990947112605657,1
"250","1","50",0.887314722191681,0
"251","1","50",0.748977004715928,0
"252","1","50",0.878679458828394,0
"253","1","50",0.935305051433638,0
"254","1","50",0.499328495018019,0
"255","1","50",0.950892590712947,0
"256","1","50",0.962065683477804,0
"257","1","50",0.992853294678589,1
"258","1","50",0.591451059242672,0
"259","1","50",0.908016097911134,0
"260","1","50",0.968136074909533,0
"261","1","50",0.986745389450101,1
"262","1","50",0.978312743262519,1
"263","1","50",0.986653027616847,1
"264","1","50",0.450377397166265,0
"265","1","50",0.90337558383794,0
"266","1","50",0.838888227063498,0
"267","1","50",0.979208085505388,1
"268","1","50",0.983700284403956,1
"269","1","50",0.867529321547205,0
"270","1","50",0.96028119539075,0
"271","1","50",0.805668788116876,0
"272","1","50",0.606899240063994,0
"273","1","50",0.993990464333174,1
"274","1","50",0.99936148744004,1
"275","1","50",0.994468222309398,1
"276","1","50",0.686354101351158,0
"277","1","50",0.909924650160025,0
"278","1","50",0.742004558772253,0
"279","1","50",0.858277561024241,0
"280","1","50",0.960793776440724,0
"281","1","50",0.878120875669125,0
"282","1","50",0.986772287260061,1
"283","1","50",0.954541443923766,0
"284","1","50",0.940479389716838,0
"285","1","50",0.994232620819278,1
"286","1","50",0.504611134374127,0
"287","1","50",0.963064478920762,0
"288","1","50",0.917372365665721,0
"289","1","50",0.882434076936902,0
"290","1","50",0.899353878738384,0
"291","1","50",0.816283670684984,0
"292","1","50",0.826710819275814,0
"293","1","50",0.843141620676728,0
"294","1","50",0.934911121213117,0
"295","1","50",0.596694517449828,0
"296","1","50",0.252502937730129,0
"297","1","50",0.885005705048936,0
"298","1","50",0.839037569354009,0
"299","1","50",0.339049300583118,0
"300","1","50",0.581043112565477,0
"301","1","50",0.815222455692691,0
"302","1","50",0.965943832763003,0
"303","1","50",0.890224061151553,0
"304","1","50",0.836822510430408,0
"305","1","50",0.941987938797532,0
"306","1","50",0.966013481700801,0
"307","1","50",0.920488717516684,0
"308","1","50",0.9310777029865,0
"309","1","50",0.967266579314625,0
"310","1","50",0.808069459792211,0
"311","1","50",0.990873753307382,1
"312","1","50",0.809028317334753,0
"313","1","50",0.998461344076432,1
"314","1","50",0.962386531989859,0
"315","1","50",0.734591424863604,0
"316","1","50",0.943593765752137,0
"317","1","50",0.916152863571401,0
"318","1","50",0.959670166509234,0
"319","1","50",0.845609327280455,0
"320","1","50",0.966186723497011,0
"321","1","50",0.934703953980444,0
"322","1","50",0.757285070969028,0
"323","1","50",0.909864852714032,0
"324","1","50",0.851127327487241,0
"325","1","50",0.94795175401315,0
"326","1","50",0.411201588762097,0
"327","1","50",0.797692202082779,0
"328","1","50",0.619184407596256,0
"329","1","50",0.888789057963144,0
"330","1","50",0.717432737231795,0
"331","1","50",0.861826838469713,0
"332","1","50",0.999503192276339,1
"333","1","50",0.822490631919818,0
"334","1","50",0.93125243607251,0
"335","1","50",0.784111688244814,0
"336","1","50",0.763446473650751,0
"337","1","50",0.942603934792084,0
"338","1","50",0.609126608708026,0
"339","1","50",0.726724110245024,0
"340","1","50",0.595215703272129,0
"341","1","50",0.973654578040425,0
"342","1","50",0.989780728444443,1
"343","1","50",0.908304091323984,0
"344","1","50",0.974468291712361,0
"345","1","50",0.890250949220755,0
"346","1","50",0.818666826163557,0
"347","1","50",0.984695934032714,1
"348","1","50",0.700753048580048,0
"349","1","50",0.389551119580096,0
"350","1","50",0.980074582984355,1
"351","1","50",0.746053320371498,0
"352","1","50",0.1750339171634,0
"353","1","50",0.896731995346114,0
"354","1","50",0.845259011038867,0
"355","1","50",0.301879475308012,0
"356","1","50",0.823916433032765,0
"357","1","50",0.79532339603647,0
"358","1","50",0.966334756595236,0
"359","1","50",0.908822725833589,0
"360","1","50",0.960044828952546,0
"361","1","50",0.940502953104112,0
"362","1","50",0.209799311204847,0
"363","1","50",0.94948663406708,0
"364","1","50",0.87648504135948,0
"365","1","50",0.687434968628422,0
"366","1","50",0.933530413803079,0
"367","1","50",0.853178309408831,0
"368","1","50",0.859014908927439,0
"369","1","50",0.803217256865912,0
"370","1","50",0.912192658675836,0
"371","1","50",0.86843707283907,0
"372","1","50",0.767777517570249,0
"373","1","50",0.683878211500249,0
"374","1","50",0.9541303484062,0
"375","1","50",0.733366425464595,0
"376","1","50",0.944665485965296,0
"377","1","50",0.291844232310433,0
"378","1","50",0.900749433452231,0
"379","1","50",0.874500335737474,0
"380","1","50",0.769670853574133,0
"381","1","50",0.985519821430161,1
"382","1","50",0.901410688013677,0
"383","1","50",0.772225783412133,0
"384","1","50",0.803446660798952,0
"385","1","50",0.983665167754759,1
"386","1","50",0.794138897593594,0
"387","1","50",0.992545360089847,1
"388","1","50",0.69962739902643,0
"389","1","50",0.997780560312342,1
"390","1","50",0.608845642886258,0
"391","1","50",0.939600624404837,0
"392","1","50",0.943376846293311,0
"393","1","50",0.637779440010617,0
"394","1","50",0.99929725117919,1
"395","1","50",0.501135505170464,0
"396","1","50",0.534681711159236,0
"397","1","50",0.976858018375398,1
"398","1","50",0.330983892032021,0
"399","1","50",0.829945533673599,0
"400","1","50",0.93289657666616,0
"401","1","50",0.928222907342065,0
"402","1","50",0.92612003328789,0
"403","1","50",0.888120806186881,0
"404","1","50",0.863223600153021,0
"405","1","50",0.875956646875606,0
"406","1","50",0.988951646841796,1
"407","1","50",0.741656037988715,0
"408","1","50",0.746834954260351,0
"409","1","50",0.911864773781927,0
"410","1","50",0.546799344992371,0
"411","1","50",0.925083876505963,0
"412","1","50",0.983011186499705,1
"413","1","50",0.968026551412804,0
"414","1","50",0.944677840572968,0
"415","1","50",0.947921598683787,0
"416","1","50",0.918927007735387,0
"417","1","50",0.973038996118434,0
"418","1","50",0.774720238403733,0
"419","1","50",0.93911105123237,0
"420","1","50",0.856574110904301,0
"421","1","50",0.985951775552712,1
"422","1","50",0.961461310908313,0
"423","1","50",0.776318440323203,0
"424","1","50",0.889954257811787,0
"425","1","50",0.939740349938973,0
"426","1","50",0.971440133447155,0
"427","1","50",0.815029475100622,0
"428","1","50",0.737649724076386,0
"429","1","50",0.938092237214347,0
"430","1","50",0.854305374566069,0
"431","1","50",0.948627332506098,0
"432","1","50",0.910509715124385,0
"433","1","50",0.719402217883787,0
"434","1","50",0.98702091820827,1
"435","1","50",0.884496988294207,0
"436","1","50",0.852852546736192,0
"437","1","50",0.923812193324707,0
"438","1","50",0.620635024464261,0
"439","1","50",0.373543624757777,0
"440","1","50",0.993300718091014,1
"441","1","50",0.982217008828163,1
"442","1","50",0.796527026699243,0
"443","1","50",0.206238618304888,0
"444","1","50",0.754291726857679,0
"445","1","50",0.8786747364159,0
"446","1","50",0.836455373742541,0
"447","1","50",0.227915409579526,0
"448","1","50",0.978439760269262,1
"449","1","50",0.811110775529165,0
"450","1","50",0.902909310894461,0
"451","1","50",0.987675106172959,1
"452","1","50",0.843827001084013,0
"453","1","50",0.880123064981634,0
"454","1","50",0.994240350308065,1
"455","1","50",0.802042560686748,0
"456","1","50",0.973929775494204,0
"457","1","50",0.648738924946412,0
"458","1","50",0.709356601992571,0
"459","1","50",0.997179575040938,1
"460","1","50",0.796472879242464,0
"461","1","50",0.906078544427335,0
"462","1","50",0.981714532365243,1
"463","1","50",0.953754858703687,0
"464","1","50",0.29461532935276,0
"465","1","50",0.852450899472378,0
"466","1","50",0.980995534231622,1
"467","1","50",0.962893895517501,0
"468","1","50",0.16234894366716,0
"469","1","50",0.907040634737039,0
"470","1","50",0.791821443886454,0
"471","1","50",0.960234252382927,0
"472","1","50",0.941191763460223,0
"473","1","50",0.958477143251819,0
"474","1","50",0.994282140772205,1
"475","1","50",0.851469098873233,0
"476","1","50",0.878056977515173,0
"477","1","50",0.761088329625887,0
"478","1","50",0.820617149990608,0
"479","1","50",0.899725671918461,0
"480","1","50",0.988579894243199,1
"481","1","50",0.955236131418922,0
"482","1","50",0.924929111314125,0
"483","1","50",0.803348787473546,0
"484","1","50",0.931082368011164,0
"485","1","50",0.61734341919571,0
"486","1","50",0.951487667402654,0
"487","1","50",0.914594187661064,0
"488","1","50",0.999954191292161,1
"489","1","50",0.98216301090526,1
"490","1","50",0.41731810895,0
"491","1","50",0.984064183530285,1
"492","1","50",0.879495021867907,0
"493","1","50",0.959277880791771,0
"494","1","50",0.995141712603937,1
"495","1","50",0.955814045992969,0
"496","1","50",0.638282633666065,0
"497","1","50",0.974466511112603,0
"498","1","50",0.969873707326133,0
"499","1","50",0.862557220679464,0
"500","1","50",0.999545907778221,1
"1","2","50",0.26799304378196,0
"2","2","50",0.908027141237117,0
"3","2","50",0.774767289293037,0
"4","2","50",0.878841708148004,0
"5","2","50",0.384225886120574,0
"6","2","50",0.727619817290673,0
"7","2","50",0.778766249602779,0
"8","2","50",0.508679997809386,0
"9","2","50",0.651415128804559,0
"10","2","50",0.769324750639476,0
"11","2","50",0.652880116539407,0
"12","2","50",0.821170532374409,0
"13","2","50",0.46872999656222,0
"14","2","50",0.872812478413581,0
"15","2","50",0.754372313334722,0
"16","2","50",0.882407008645722,0
"17","2","50",0.407436840901731,0
"18","2","50",0.900130271342599,0
"19","2","50",0.750600152942046,0
"20","2","50",0.421771531478925,0
"21","2","50",0.948144652471198,0
"22","2","50",0.458163351509416,0
"23","2","50",0.5117616507543,0
"24","2","50",0.795005885273687,0
"25","2","50",0.737977616520949,0
"26","2","50",0.897187993924816,0
"27","2","50",0.951904422681633,0
"28","2","50",0.380749815905452,0
"29","2","50",0.900369617044763,0
"30","2","50",0.757428481958912,0
"31","2","50",0.0923377343714272,0
"32","2","50",0.697327072472895,0
"33","2","50",0.804494676345049,0
"34","2","50",0.657052836097086,0
"35","2","50",0.91515533073913,0
"36","2","50",0.790499298838142,0
"37","2","50",0.587619445390292,0
"38","2","50",0.673566160671333,0
"39","2","50",0.985777195304763,1
"40","2","50",0.667370111568688,0
"41","2","50",0.908265864886291,0
"42","2","50",0.994101072551309,1
"43","2","50",0.0295822965423284,0
"44","2","50",0.467483427587031,0
"45","2","50",0.871159305779127,0
"46","2","50",0.780869292069478,0
"47","2","50",0.981394573469626,1
"48","2","50",0.413670075797619,0
"49","2","50",0.20381578329095,0
"50","2","50",0.0720947231749523,0
"51","2","50",0.788259262244875,0
"52","2","50",0.994872702168433,1
"53","2","50",0.481452263386152,0
"54","2","50",0.886561030791202,0
"55","2","50",0.504473155907119,0
"56","2","50",0.580530543389274,0
"57","2","50",0.537271792849088,0
"58","2","50",0.616850755555683,0
"59","2","50",0.994756261597916,1
"60","2","50",0.884830557452982,0
"61","2","50",0.538751324580875,0
"62","2","50",0.958529718737575,0
"63","2","50",0.358536372366464,0
"64","2","50",0.247460445255477,0
"65","2","50",0.573023581959534,0
"66","2","50",0.872550869352803,0
"67","2","50",0.378557002893509,0
"68","2","50",0.0726833789238985,0
"69","2","50",0.934686737333956,0
"70","2","50",0.39893387665533,0
"71","2","50",0.824117934723936,0
"72","2","50",0.705896106342247,0
"73","2","50",0.919971472124491,0
"74","2","50",0.350051801010338,0
"75","2","50",0.554531336986169,0
"76","2","50",0.967196695791351,0
"77","2","50",0.612131671856651,0
"78","2","50",0.0407885595011801,0
"79","2","50",0.460282649054389,0
"80","2","50",0.408703876709514,0
"81","2","50",0.188575695575707,0
"82","2","50",0.795305467430059,0
"83","2","50",0.730505390014439,0
"84","2","50",0.311172558866437,0
"85","2","50",0.770008079874282,0
"86","2","50",0.727117835243696,0
"87","2","50",0.583533729660173,0
"88","2","50",0.398581098520531,0
"89","2","50",0.628239778621285,0
"90","2","50",0.853134851643434,0
"91","2","50",0.0955925597529216,0
"92","2","50",0.352260881347399,0
"93","2","50",0.0206853014242929,0
"94","2","50",0.925262604461104,0
"95","2","50",0.93687182447262,0
"96","2","50",0.294264755022634,0
"97","2","50",0.363224044570001,0
"98","2","50",0.479664021571777,0
"99","2","50",0.369283274199161,0
"100","2","50",0.393046097708444,0
"101","2","50",0.258573359198783,0
"102","2","50",0.887566554604351,0
"103","2","50",0.0658084511673981,0
"104","2","50",0.988148600266326,1
"105","2","50",0.118774675790564,0
"106","2","50",0.278591948159509,0
"107","2","50",0.868053617211159,0
"108","2","50",0.459273054322239,0
"109","2","50",0.510272988821155,0
"110","2","50",0.925514642952865,0
"111","2","50",0.84010319112522,0
"112","2","50",0.42648257816398,0
"113","2","50",0.19811757551289,0
"114","2","50",0.802187631798004,0
"115","2","50",0.358127582758917,0
"116","2","50",0.84977709378069,0
"117","2","50",0.255040002647564,0
"118","2","50",0.185312929583065,0
"119","2","50",0.0315010891362906,0
"120","2","50",0.751400462883382,0
"121","2","50",0.325413701756827,0
"122","2","50",0.134006481004367,0
"123","2","50",0.873663525096852,0
"124","2","50",0.0397969445018614,0
"125","2","50",0.949813560835328,0
"126","2","50",0.969279626466715,0
"127","2","50",0.905403276370033,0
"128","2","50",0.994176338788631,1
"129","2","50",0.754606513137984,0
"130","2","50",0.877668497472356,0
"131","2","50",0.117012013206429,0
"132","2","50",0.236933423242309,0
"133","2","50",0.892665193426952,0
"134","2","50",0.67647098808962,0
"135","2","50",0.944927036805204,0
"136","2","50",0.182320304763907,0
"137","2","50",0.130206100156381,0
"138","2","50",0.988687658918415,1
"139","2","50",0.28199472321952,0
"140","2","50",0.971950660400392,0
"141","2","50",0.781534692815153,0
"142","2","50",0.936968240005645,0
"143","2","50",0.828768380276715,0
"144","2","50",0.931657342627676,0
"145","2","50",0.323963332526473,0
"146","2","50",0.975636851222301,1
"147","2","50",0.401948869883904,0
"148","2","50",0.252264074337969,0
"149","2","50",0.706949347783805,0
"150","2","50",0.561573288713502,0
"151","2","50",0.842911366272711,0
"152","2","50",0.940169330177996,0
"153","2","50",0.418056459067611,0
"154","2","50",0.827088719043753,0
"155","2","50",0.892536838290943,0
"156","2","50",0.844648503271575,0
"157","2","50",0.605859387628136,0
"158","2","50",0.403218858878882,0
"159","2","50",0.933080361531482,0
"160","2","50",0.906112442318855,0
"161","2","50",0.820204900564354,0
"162","2","50",0.971317437814227,0
"163","2","50",0.286408907694789,0
"164","2","50",0.892593986002845,0
"165","2","50",0.33824836039677,0
"166","2","50",0.522023953527431,0
"167","2","50",0.829512697676797,0
"168","2","50",0.463062015137757,0
"169","2","50",0.557875809564652,0
"170","2","50",0.274079209215704,0
"171","2","50",0.841233260212914,0
"172","2","50",0.478912764992848,0
"173","2","50",0.838755666901188,0
"174","2","50",0.758548975291043,0
"175","2","50",0.963584735537132,0
"176","2","50",0.172943630148746,0
"177","2","50",0.454711106588536,0
"178","2","50",0.89369539752595,0
"179","2","50",0.810088755212303,0
"180","2","50",0.834123707345079,0
"181","2","50",0.919344556703057,0
"182","2","50",0.890433887169336,0
"183","2","50",0.682989202582717,0
"184","2","50",0.968558291527764,0
"185","2","50",0.739308023417662,0
"186","2","50",0.681367261875392,0
"187","2","50",0.626428607548585,0
"188","2","50",0.916175294772374,0
"189","2","50",0.941552150123495,0
"190","2","50",0.976861625421382,1
"191","2","50",0.354955402630023,0
"192","2","50",0.67877925077,0
"193","2","50",0.886400003685517,0
"194","2","50",0.143910428415095,0
"195","2","50",0.860690488365611,0
"196","2","50",0.30168450992783,0
"197","2","50",0.880828937480483,0
"198","2","50",0.696074595133608,0
"199","2","50",0.671984802199769,0
"200","2","50",0.841322869368645,0
"201","2","50",0.477882903314284,0
"202","2","50",0.937298414108585,0
"203","2","50",0.779846406974965,0
"204","2","50",0.841357215144606,0
"205","2","50",0.336817247609111,0
"206","2","50",0.862745781567933,0
"207","2","50",0.290005128094624,0
"208","2","50",0.742263779105393,0
"209","2","50",0.343601241874711,0
"210","2","50",0.714455231403671,0
"211","2","50",0.993940294118424,1
"212","2","50",0.521208952333749,0
"213","2","50",0.906761173426254,0
"214","2","50",0.752871712333316,0
"215","2","50",0.442366868282654,0
"216","2","50",0.727724882911342,0
"217","2","50",0.312017822984606,0
"218","2","50",0.988758533529173,1
"219","2","50",0.213821028151867,0
"220","2","50",0.935139129120155,0
"221","2","50",0.78351089574014,0
"222","2","50",0.667713342713441,0
"223","2","50",0.391128320092886,0
"224","2","50",0.142088037546874,0
"225","2","50",0.811407472578701,0
"226","2","50",0.622177824650589,0
"227","2","50",0.779356616459881,0
"228","2","50",0.612519199245422,0
"229","2","50",0.0233446077157628,0
"230","2","50",0.139893456982817,0
"231","2","50",0.865632947126513,0
"232","2","50",0.552386174265412,0
"233","2","50",0.480055692944343,0
"234","2","50",0.843030965265991,0
"235","2","50",0.257754020312664,0
"236","2","50",0.700511878141,0
"237","2","50",0.949703343080725,0
"238","2","50",0.713856010841832,0
"239","2","50",0.347033505528891,0
"240","2","50",0.885337933823425,0
"241","2","50",0.614682952005565,0
"242","2","50",0.988745205706818,1
"243","2","50",0.861306531947915,0
"244","2","50",0.813718053238687,0
"245","2","50",0.787221391530803,0
"246","2","50",0.907206306311463,0
"247","2","50",0.987855276427617,1
"248","2","50",0.650112045615472,0
"249","2","50",0.790412260329513,0
"250","2","50",0.74929793352744,0
"251","2","50",0.439076318784182,0
"252","2","50",0.852649708615229,0
"253","2","50",0.950084650960564,0
"254","2","50",0.63840056138031,0
"255","2","50",0.804548759418158,0
"256","2","50",0.965328982993044,0
"257","2","50",0.900106039239696,0
"258","2","50",0.351573815689834,0
"259","2","50",0.991679402433107,1
"260","2","50",0.838988514829705,0
"261","2","50",0.416902396521652,0
"262","2","50",0.832853773776242,0
"263","2","50",0.463563418228229,0
"264","2","50",0.402443678819926,0
"265","2","50",0.6203294547112,0
"266","2","50",0.98112960028646,1
"267","2","50",0.750402527402736,0
"268","2","50",0.564833063657038,0
"269","2","50",0.505187247494216,0
"270","2","50",0.272759265486765,0
"271","2","50",0.642161907106785,0
"272","2","50",0.362905131539395,0
"273","2","50",0.891667867646784,0
"274","2","50",0.219405612749214,0
"275","2","50",0.734325406836732,0
"276","2","50",0.711721287327915,0
"277","2","50",0.869433874975449,0
"278","2","50",0.776308136876579,0
"279","2","50",0.600065648158673,0
"280","2","50",0.816526294362524,0
"281","2","50",0.881879898121698,0
"282","2","50",0.902644235973965,0
"283","2","50",0.901589483974941,0
"284","2","50",0.928817387682615,0
"285","2","50",0.603976394966444,0
"286","2","50",0.470497440777105,0
"287","2","50",0.695047397305256,0
"288","2","50",0.743308223887787,0
"289","2","50",0.945605825278474,0
"290","2","50",0.508353733797689,0
"291","2","50",0.532958516488785,0
"292","2","50",0.822222835690022,0
"293","2","50",0.045369319388719,0
"294","2","50",0.439250778126294,0
"295","2","50",0.476593313001316,0
"296","2","50",0.0308022171539291,0
"297","2","50",0.43617915171633,0
"298","2","50",0.791570773513569,0
"299","2","50",0.294579541995409,0
"300","2","50",0.322858986140488,0
"301","2","50",0.882886100342887,0
"302","2","50",0.793786876010468,0
"303","2","50",0.774197944413295,0
"304","2","50",0.426472740313809,0
"305","2","50",0.874413564932992,0
"306","2","50",0.794813210507751,0
"307","2","50",0.419090457013457,0
"308","2","50",0.667376680309988,0
"309","2","50",0.824684008652949,0
"310","2","50",0.80684297918558,0
"311","2","50",0.593437102911297,0
"312","2","50",0.425345139511702,0
"313","2","50",0.979053693828587,1
"314","2","50",0.0852931397993713,0
"315","2","50",0.411546190665377,0
"316","2","50",0.777814362266423,0
"317","2","50",0.935030824260983,0
"318","2","50",0.886308442268378,0
"319","2","50",0.700966042797505,0
"320","2","50",0.837374412195995,0
