"simulation","cohort","N","Prob","ind"
"203","1","50",0.997001555800013,1
"204","1","50",0.989103342604436,1
"205","1","50",0.701834468951645,0
"206","1","50",0.970446359337,0
"207","1","50",0.396002323465314,0
"208","1","50",0.872972495077103,0
"209","1","50",0.529075385025915,0
"210","1","50",0.897278287179125,0
"211","1","50",0.999968697704083,1
"212","1","50",0.986037762556582,1
"213","1","50",0.960817545236274,0
"214","1","50",0.918551981897885,0
"215","1","50",0.616111784298085,0
"216","1","50",0.953171199831991,0
"217","1","50",0.924957044836253,0
"218","1","50",0.999769168222842,1
"219","1","50",0.480260355943252,0
"220","1","50",0.983632556259687,1
"221","1","50",0.988624689904915,1
"222","1","50",0.85036112406204,0
"223","1","50",0.925590238369974,0
"224","1","50",0.936719901571579,0
"225","1","50",0.878582208606674,0
"226","1","50",0.877405334168524,0
"227","1","50",0.876787123767489,0
"228","1","50",0.81847415278758,0
"229","1","50",0.995706283704548,1
"230","1","50",0.897482497380978,0
"231","1","50",0.984819322464923,1
"232","1","50",0.973429409717435,0
"233","1","50",0.961123625552647,0
"234","1","50",0.98828658689298,1
"235","1","50",0.501114439850741,0
"236","1","50",0.60586013237126,0
"237","1","50",0.989907912414643,1
"238","1","50",0.895077997087181,0
"239","1","50",0.673165981984132,0
"240","1","50",0.975265685984245,1
"241","1","50",0.945169962859633,0
"242","1","50",0.993805920668833,1
"243","1","50",0.996786878510089,1
"244","1","50",0.984089088157011,1
"245","1","50",0.972095446271602,0
"246","1","50",0.973580235375529,0
"247","1","50",0.993976625780699,1
"248","1","50",0.753294950983201,0
"249","1","50",0.997640831792379,1
"250","1","50",0.954358746601108,0
"251","1","50",0.782006830212015,0
"252","1","50",0.930060514128499,0
"253","1","50",0.991321469918168,1
"254","1","50",0.855342402211482,0
"255","1","50",0.979691910004615,1
"256","1","50",0.981745992953112,1
"257","1","50",0.998795928192303,1
"258","1","50",0.549517754291473,0
"259","1","50",0.973244478296905,0
"260","1","50",0.988765810927088,1
"261","1","50",0.983668907063863,1
"262","1","50",0.988119005041466,1
"263","1","50",0.973355194409563,0
"264","1","50",0.576154341313053,0
"265","1","50",0.941217960762729,0
"266","1","50",0.95171858501986,0
"267","1","50",0.985661855898348,1
"268","1","50",0.97326581888762,0
"269","1","50",0.869610126725406,0
"270","1","50",0.984276659129954,1
"271","1","50",0.86678795723897,0
"272","1","50",0.476458356186421,0
"273","1","50",0.997214445803633,1
"274","1","50",0.998188999499874,1
"275","1","50",0.99589739775682,1
"276","1","50",0.68326063679548,0
"277","1","50",0.96972920516938,0
"278","1","50",0.858290002116492,0
"279","1","50",0.892085829099284,0
"280","1","50",0.988380142274163,1
"281","1","50",0.947199580020815,0
"282","1","50",0.995525394100095,1
"283","1","50",0.982304164019829,1
"284","1","50",0.969086644963418,0
"285","1","50",0.995138546513969,1
"286","1","50",0.744802699930597,0
"287","1","50",0.988861645300012,1
"288","1","50",0.971683115692428,0
"289","1","50",0.934038938573094,0
"290","1","50",0.91519787520412,0
"291","1","50",0.835761755902975,0
"292","1","50",0.947399950212697,0
"293","1","50",0.87349333483371,0
"294","1","50",0.970018262394878,0
"295","1","50",0.684912366971022,0
"296","1","50",0.452147093680476,0
"297","1","50",0.952563472189568,0
"298","1","50",0.904251284559523,0
"299","1","50",0.352322254087907,0
"300","1","50",0.63957775718666,0
"301","1","50",0.939911631317336,0
"302","1","50",0.992790105980041,1
"303","1","50",0.958562476786885,0
"304","1","50",0.843513043513736,0
"305","1","50",0.970161891331959,0
"306","1","50",0.974267524348304,0
"307","1","50",0.954646803453502,0
"308","1","50",0.886104169451767,0
"309","1","50",0.98218208425254,1
"310","1","50",0.866426886799992,0
"311","1","50",0.99258060699986,1
"312","1","50",0.841198513224463,0
"313","1","50",0.999671850250509,1
"314","1","50",0.9782886078492,1
"315","1","50",0.776389455407803,0
"316","1","50",0.977665092142845,1
"317","1","50",0.97463539847524,0
"318","1","50",0.986256086027214,1
"319","1","50",0.893776275254228,0
"320","1","50",0.978310484612044,1
"321","1","50",0.984533595365262,1
"322","1","50",0.848927586109418,0
"323","1","50",0.944388209621229,0
"324","1","50",0.893627999720746,0
"325","1","50",0.983272855894717,1
"326","1","50",0.558485813747077,0
"327","1","50",0.76435517896509,0
"328","1","50",0.636501675560426,0
"329","1","50",0.918054672390352,0
"330","1","50",0.852427092646852,0
"331","1","50",0.891465715022056,0
"332","1","50",0.998481624797301,1
"333","1","50",0.873148023481094,0
"334","1","50",0.978894019935466,1
"335","1","50",0.844260456431982,0
"336","1","50",0.76527444333268,0
"337","1","50",0.961062503663582,0
"338","1","50",0.792379469801371,0
"339","1","50",0.731075265217482,0
"340","1","50",0.832756659834261,0
"341","1","50",0.981445355198085,1
"342","1","50",0.996496145649143,1
"343","1","50",0.959445320461017,0
"344","1","50",0.98176772402393,1
"345","1","50",0.911461926216829,0
"346","1","50",0.887967447222856,0
"347","1","50",0.99450288293369,1
"348","1","50",0.934104123634642,0
"349","1","50",0.435476668615679,0
"350","1","50",0.994985567112296,1
"351","1","50",0.635958464838882,0
"352","1","50",0.184129944090888,0
"353","1","50",0.969209080264369,0
"354","1","50",0.914647721688803,0
"355","1","50",0.317813900617326,0
"356","1","50",0.828914734223589,0
"357","1","50",0.827779639989801,0
"358","1","50",0.970188947181677,0
"359","1","50",0.944170706580758,0
"360","1","50",0.985182907342662,1
"361","1","50",0.962336096255956,0
"362","1","50",0.425663028010171,0
"363","1","50",0.970232268256584,0
"364","1","50",0.94834571389416,0
"365","1","50",0.783593613971468,0
"366","1","50",0.969087837696777,0
"367","1","50",0.925706710984405,0
"368","1","50",0.925267326333711,0
"369","1","50",0.878841611136281,0
"370","1","50",0.96136151765932,0
"371","1","50",0.851080037372601,0
"372","1","50",0.622726195864534,0
"373","1","50",0.833555263563659,0
"374","1","50",0.965067972730574,0
"375","1","50",0.833581485682886,0
"376","1","50",0.988334085582159,1
"377","1","50",0.307753570648587,0
"378","1","50",0.942627032918636,0
"379","1","50",0.900801216919599,0
"380","1","50",0.884648118484871,0
"381","1","50",0.997747021587894,1
"382","1","50",0.949798825390137,0
"383","1","50",0.958498153806189,0
"384","1","50",0.820669843626676,0
"385","1","50",0.991942665271581,1
"386","1","50",0.794191191723063,0
"387","1","50",0.995369645400862,1
"388","1","50",0.858714162999138,0
"389","1","50",0.999102615574447,1
"390","1","50",0.669811642505552,0
"391","1","50",0.973535381613932,0
"392","1","50",0.96487668683913,0
"393","1","50",0.819165770549724,0
"394","1","50",0.999742011067705,1
"395","1","50",0.491123937488757,0
"396","1","50",0.733092149198555,0
"397","1","50",0.978271907084403,1
"398","1","50",0.512832154005653,0
"399","1","50",0.849333716022681,0
"400","1","50",0.944238246352434,0
"401","1","50",0.960732600309289,0
"402","1","50",0.967480599633489,0
"403","1","50",0.882788413880547,0
"404","1","50",0.95529101039481,0
"405","1","50",0.957850028240234,0
"406","1","50",0.996031074855133,1
"407","1","50",0.868049952595547,0
"408","1","50",0.788005770349224,0
"409","1","50",0.903925968627296,0
"410","1","50",0.552795899528321,0
"411","1","50",0.965273146875496,0
"412","1","50",0.969663365782054,0
"413","1","50",0.971705482052946,0
"414","1","50",0.973244816389557,0
"415","1","50",0.974520570825124,0
"416","1","50",0.972232195236573,0
"417","1","50",0.992178799665203,1
"418","1","50",0.864587076979675,0
"419","1","50",0.98355656317545,1
"420","1","50",0.900058872127604,0
"421","1","50",0.994244863702578,1
"422","1","50",0.984166600629944,1
"423","1","50",0.867540933806122,0
"424","1","50",0.909070805027035,0
"425","1","50",0.945043090798003,0
"426","1","50",0.981409411746785,1
"427","1","50",0.847647520028477,0
"428","1","50",0.70853130703134,0
"429","1","50",0.956295169582475,0
"430","1","50",0.834093554419005,0
"431","1","50",0.968483966920568,0
"432","1","50",0.926191988220174,0
"433","1","50",0.74436878933862,0
"434","1","50",0.989031683858367,1
"435","1","50",0.942571293846823,0
"436","1","50",0.834387353922834,0
"437","1","50",0.944367969539503,0
"438","1","50",0.818330744035202,0
"439","1","50",0.523155236854747,0
"440","1","50",0.997211295650256,1
"441","1","50",0.986657121116497,1
"442","1","50",0.792204301580561,0
"443","1","50",0.215313833365292,0
"444","1","50",0.859717188241533,0
"445","1","50",0.944935845890319,0
"446","1","50",0.897433200441512,0
"447","1","50",0.302687335977823,0
"448","1","50",0.991679160058328,1
"449","1","50",0.745177447886687,0
"450","1","50",0.92057309945345,0
"451","1","50",0.994511467508658,1
"452","1","50",0.826943010749089,0
"453","1","50",0.926754948812824,0
"454","1","50",0.998108743520131,1
"455","1","50",0.900088540308096,0
"456","1","50",0.986860197395267,1
"457","1","50",0.875670595497398,0
"458","1","50",0.770117963012063,0
"459","1","50",0.998329826182758,1
"460","1","50",0.848518165166463,0
"461","1","50",0.907118801145881,0
"462","1","50",0.990551718192643,1
"463","1","50",0.987103681358658,1
"464","1","50",0.540743399696974,0
"465","1","50",0.969652894796976,0
"466","1","50",0.992640818019759,1
"467","1","50",0.975651940518958,1
"468","1","50",0.287040576436879,0
"469","1","50",0.968580241673889,0
"470","1","50",0.857836976210925,0
"471","1","50",0.978093454886672,1
"472","1","50",0.995536980378183,1
"473","1","50",0.974618016597454,0
"474","1","50",0.998218077043404,1
"475","1","50",0.906447745578126,0
"476","1","50",0.91430164503036,0
"477","1","50",0.855071718077128,0
"478","1","50",0.881986051585334,0
"479","1","50",0.96661975162497,0
"480","1","50",0.995625772185298,1
"481","1","50",0.984109034628289,1
"482","1","50",0.937253094569905,0
"483","1","50",0.925459496909536,0
"484","1","50",0.954528818139527,0
"485","1","50",0.829118110463703,0
"486","1","50",0.976811344963912,1
"487","1","50",0.957793092148,0
"488","1","50",0.999967992051026,1
"489","1","50",0.994214908368644,1
"490","1","50",0.443169274226539,0
"491","1","50",0.99290967214023,1
"492","1","50",0.959288578837616,0
"493","1","50",0.983949009672419,1
"494","1","50",0.998299175205166,1
"495","1","50",0.976443768003869,1
"496","1","50",0.635652098860246,0
"497","1","50",0.992687707365226,1
"498","1","50",0.996963531195492,1
"499","1","50",0.926732435235222,0
"500","1","50",0.999909896916803,1
"1","2","50",0.493505493367199,0
"2","2","50",0.97114489253029,0
"3","2","50",0.918116035050151,0
"4","2","50",0.95192110977274,0
"5","2","50",0.63238766142698,0
"6","2","50",0.811034788311786,0
"7","2","50",0.902844862982565,0
"8","2","50",0.748953309719002,0
"9","2","50",0.748891007741739,0
"10","2","50",0.884324451423831,0
"11","2","50",0.735404367620195,0
"12","2","50",0.929604879902269,0
"13","2","50",0.728983581592937,0
"14","2","50",0.957940982183077,0
"15","2","50",0.912623029117608,0
"16","2","50",0.954019482387218,0
"17","2","50",0.656278377537978,0
"18","2","50",0.955150678933856,0
"19","2","50",0.911057765105977,0
"20","2","50",0.5124535987695,0
"21","2","50",0.988081480946235,1
"22","2","50",0.606550271501675,0
"23","2","50",0.756347191668993,0
"24","2","50",0.880128043374641,0
"25","2","50",0.883253563901076,0
"26","2","50",0.904095254343677,0
"27","2","50",0.961260081687792,0
"28","2","50",0.660613007846638,0
"29","2","50",0.972513823602345,0
"30","2","50",0.906675845381919,0
"31","2","50",0.200966234776305,0
"32","2","50",0.845182935648696,0
"33","2","50",0.934018950280001,0
"34","2","50",0.801888620661935,0
"35","2","50",0.968483341790635,0
"36","2","50",0.850126683760288,0
"37","2","50",0.717770883702484,0
"38","2","50",0.889079039397984,0
"39","2","50",0.995634780764656,1
"40","2","50",0.845512122652289,0
"41","2","50",0.974791978475733,0
"42","2","50",0.998274502713247,1
"43","2","50",0.0699944782301883,0
"44","2","50",0.498798871993442,0
"45","2","50",0.911586263486167,0
"46","2","50",0.791103237278368,0
"47","2","50",0.992455429234933,1
"48","2","50",0.682182446725061,0
"49","2","50",0.379946851774354,0
"50","2","50",0.146312826023872,0
"51","2","50",0.890023812569071,0
"52","2","50",0.997921253702089,1
"53","2","50",0.524240692791861,0
"54","2","50",0.969038768797977,0
"55","2","50",0.694708654136607,0
"56","2","50",0.767655288693902,0
"57","2","50",0.37828929282633,0
"58","2","50",0.84891115423087,0
"59","2","50",0.998743620761667,1
"60","2","50",0.939340935201799,0
"61","2","50",0.646768548112225,0
"62","2","50",0.988653771262789,1
"63","2","50",0.644765932353366,0
"64","2","50",0.234598495157765,0
"65","2","50",0.802678251707857,0
"66","2","50",0.960139114218763,0
"67","2","50",0.54398941526992,0
"68","2","50",0.0906991485605374,0
"69","2","50",0.983080126456304,1
"70","2","50",0.620712001649529,0
"71","2","50",0.934873178112812,0
"72","2","50",0.76058765188605,0
"73","2","50",0.97243516328784,0
"74","2","50",0.612430656936292,0
"75","2","50",0.771775622198851,0
"76","2","50",0.991748325509019,1
"77","2","50",0.530484695544348,0
"78","2","50",0.0465238364862822,0
"79","2","50",0.531809805768462,0
"80","2","50",0.670997370876232,0
"81","2","50",0.326085845526305,0
"82","2","50",0.924667277090913,0
"83","2","50",0.771904721662688,0
"84","2","50",0.49479591886403,0
"85","2","50",0.9213819226528,0
"86","2","50",0.761958081425236,0
"87","2","50",0.646081706454028,0
"88","2","50",0.379599862484748,0
"89","2","50",0.738685604071366,0
"90","2","50",0.848473233540939,0
"91","2","50",0.201659233406268,0
"92","2","50",0.369761060859116,0
"93","2","50",0.0204089134623185,0
"94","2","50",0.958617553681789,0
"95","2","50",0.968290960226453,0
"96","2","50",0.324306459659843,0
"97","2","50",0.614166065547078,0
"98","2","50",0.748578475016603,0
"99","2","50",0.615070601225242,0
"100","2","50",0.639751799038442,0
"101","2","50",0.380069364735216,0
"102","2","50",0.960648377690343,0
"103","2","50",0.13087703421646,0
"104","2","50",0.997086654568699,1
"105","2","50",0.206528549238767,0
"106","2","50",0.472035581190367,0
"107","2","50",0.958247241699654,0
"108","2","50",0.68058920253553,0
"109","2","50",0.627055508990083,0
"110","2","50",0.961049706115001,0
"111","2","50",0.91372997720318,0
"112","2","50",0.327038789334336,0
"113","2","50",0.339142352997451,0
"114","2","50",0.79422588289885,0
"115","2","50",0.570148329581126,0
"116","2","50",0.940607908060289,0
"117","2","50",0.385808031209385,0
"118","2","50",0.37068733085291,0
"119","2","50",0.0811799667854684,0
"120","2","50",0.886522151537974,0
"121","2","50",0.520549455888656,0
"122","2","50",0.0841651349960979,0
"123","2","50",0.954941532818435,0
"124","2","50",0.0775897409830496,0
"125","2","50",0.984938338673195,1
"126","2","50",0.990013594138601,1
"127","2","50",0.894946988647129,0
"128","2","50",0.998707216747114,1
"129","2","50",0.65497147366978,0
"130","2","50",0.962003818932893,0
"131","2","50",0.200066917196196,0
"132","2","50",0.455902899909496,0
"133","2","50",0.965406733156851,0
"134","2","50",0.805868218911986,0
"135","2","50",0.985326437751636,1
"136","2","50",0.186317875939279,0
"137","2","50",0.259716032399521,0
"138","2","50",0.994103625921772,1
"139","2","50",0.541037418248375,0
"140","2","50",0.98143599709053,1
"141","2","50",0.802994410886287,0
"142","2","50",0.98364615221864,1
"143","2","50",0.913342287589551,0
"144","2","50",0.961902614015295,0
"145","2","50",0.527039550156732,0
"146","2","50",0.992809350810705,1
"147","2","50",0.658218265995093,0
"148","2","50",0.470661985793219,0
"149","2","50",0.882108411982941,0
"150","2","50",0.638104562697405,0
"151","2","50",0.951934785920045,0
"152","2","50",0.984750339270476,1
"153","2","50",0.668106876730752,0
"154","2","50",0.862163909652787,0
"155","2","50",0.974399699602501,0
"156","2","50",0.862964938318943,0
"157","2","50",0.802679917991528,0
"158","2","50",0.596494602944964,0
"159","2","50",0.981260082974496,1
"160","2","50",0.971514840969167,0
"161","2","50",0.889203179423915,0
"162","2","50",0.974475842724705,0
"163","2","50",0.334889605125497,0
"164","2","50",0.894761228388932,0
"165","2","50",0.427944723870871,0
"166","2","50",0.769035996822776,0
"167","2","50",0.909634753595322,0
"168","2","50",0.718331917743312,0
"169","2","50",0.710926398775834,0
"170","2","50",0.418671309178656,0
"171","2","50",0.950613373836462,0
"172","2","50",0.675356536202425,0
"173","2","50",0.921111053928803,0
"174","2","50",0.890361331659303,0
"175","2","50",0.989952607974531,1
"176","2","50",0.353830325700144,0
"177","2","50",0.725310187713315,0
"178","2","50",0.93961460801447,0
"179","2","50",0.937214653769399,0
"180","2","50",0.880001223003271,0
"181","2","50",0.912472575269329,0
"182","2","50",0.969309614608219,0
"183","2","50",0.870592849612477,0
"184","2","50",0.988945732702038,1
"185","2","50",0.859774918661379,0
"186","2","50",0.871460732258869,0
"187","2","50",0.859655122391697,0
"188","2","50",0.919342130387451,0
"189","2","50",0.95235167278921,0
"190","2","50",0.989914937081214,1
"191","2","50",0.555248295457332,0
"192","2","50",0.873814307258026,0
"193","2","50",0.962348176356612,0
"194","2","50",0.229043898625268,0
"195","2","50",0.95635111861316,0
"196","2","50",0.366064611088553,0
"197","2","50",0.870453655371995,0
"198","2","50",0.87854548537034,0
"199","2","50",0.829244650843868,0
"200","2","50",0.945797317563612,0
"201","2","50",0.631047441433865,0
"202","2","50",0.984720240156197,1
"203","2","50",0.929733894793836,0
"204","2","50",0.951048786704548,0
"205","2","50",0.585432314928286,0
"206","2","50",0.954164225143191,0
"207","2","50",0.362230400715526,0
"208","2","50",0.855395329704726,0
"209","2","50",0.46464933671896,0
"210","2","50",0.868983761601756,0
"211","2","50",0.998629903345827,1
"212","2","50",0.786731178964826,0
"213","2","50",0.956126404741126,0
"214","2","50",0.883780545165699,0
"215","2","50",0.550720595077315,0
"216","2","50",0.889055159883708,0
"217","2","50",0.510357663012115,0
"218","2","50",0.997449992434334,1
"219","2","50",0.365359822881079,0
"220","2","50",0.981048507386787,1
"221","2","50",0.929429832826878,0
"222","2","50",0.803579299875375,0
"223","2","50",0.660397504187726,0
"224","2","50",0.273099433794498,0
"225","2","50",0.867794491431643,0
"226","2","50",0.801463114487234,0
"227","2","50",0.865408736133383,0
"228","2","50",0.76166629312871,0
"229","2","50",0.0268664672980595,0
"230","2","50",0.304727564635383,0
"231","2","50",0.956674434002891,0
"232","2","50",0.737390507225632,0
"233","2","50",0.733005635278588,0
"234","2","50",0.944458975930236,0
"235","2","50",0.432628399033007,0
"236","2","50",0.663696698126303,0
"237","2","50",0.983896056529049,1
"238","2","50",0.855527739210439,0
"239","2","50",0.552137565836454,0
"240","2","50",0.955789964329245,0
"241","2","50",0.834573302545696,0
"242","2","50",0.994400149016396,1
"243","2","50",0.95717637252221,0
"244","2","50",0.936883186817818,0
"245","2","50",0.914555138161669,0
"246","2","50",0.964936368690591,0
"247","2","50",0.995187981422702,1
"248","2","50",0.751951985573958,0
"249","2","50",0.927803644636836,0
"250","2","50",0.902914471439237,0
"251","2","50",0.659674710430337,0
"252","2","50",0.919937245237632,0
"253","2","50",0.987729343894858,1
"254","2","50",0.853380501188391,0
"255","2","50",0.928469156227101,0
"256","2","50",0.981679223254111,1
"257","2","50",0.97055225687258,0
"258","2","50",0.471813531332457,0
"259","2","50",0.994105020721404,1
"260","2","50",0.948790699892326,0
"261","2","50",0.694608575278015,0
"262","2","50",0.946757133176263,0
"263","2","50",0.693199939319819,0
"264","2","50",0.541947955642074,0
"265","2","50",0.834174423690698,0
"266","2","50",0.985787690496534,1
"267","2","50",0.90025054516877,0
"268","2","50",0.832282809306927,0
"269","2","50",0.734888086538143,0
"270","2","50",0.395265562765672,0
"271","2","50",0.813470400821124,0
"272","2","50",0.401934175121213,0
"273","2","50",0.967958628422287,0
"274","2","50",0.399082746157435,0
"275","2","50",0.910248685232707,0
"276","2","50",0.692635383725811,0
"277","2","50",0.954341991673225,0
"278","2","50",0.857863259609773,0
"279","2","50",0.777577916985201,0
"280","2","50",0.942229649584328,0
"281","2","50",0.942545176635019,0
"282","2","50",0.972584748403508,0
"283","2","50",0.966769035282874,0
"284","2","50",0.964483744261636,0
"285","2","50",0.834253176545281,0
"286","2","50",0.703492778199366,0
"287","2","50",0.881764575731133,0
"288","2","50",0.908464856915386,0
"289","2","50",0.951325336684333,0
"290","2","50",0.756137018050394,0
"291","2","50",0.738600696099645,0
"292","2","50",0.934613263403158,0
"293","2","50",0.0992244920333586,0
"294","2","50",0.664197511911738,0
"295","2","50",0.639884265290578,0
"296","2","50",0.0931144575524396,0
"297","2","50",0.646185697294902,0
"298","2","50",0.886078804303608,0
"299","2","50",0.332480625584063,0
"300","2","50",0.521314412217088,0
"301","2","50",0.943433707549552,0
"302","2","50",0.915731086992165,0
"303","2","50",0.918498586566349,0
"304","2","50",0.666970752826363,0
"305","2","50",0.948592746574156,0
"306","2","50",0.915303439058465,0
"307","2","50",0.612064042587823,0
"308","2","50",0.831611844689511,0
"309","2","50",0.940761775921055,0
"310","2","50",0.862994641491967,0
"311","2","50",0.778675330696812,0
"312","2","50",0.647953287644518,0
"313","2","50",0.995021550615101,1
"314","2","50",0.139338870856763,0
"315","2","50",0.640267676235344,0
"316","2","50",0.922534776247119,0
"317","2","50",0.973564376408687,0
"318","2","50",0.965002094367754,0
"319","2","50",0.849278831547519,0
"320","2","50",0.939655497547268,0
