"simulation","cohort","N","Prob","ind"
"185","1","50",0.981040165715372,1
"186","1","50",0.866640433010107,0
"187","1","50",0.970733745542473,0
"188","1","50",0.908954430674279,0
"189","1","50",0.93953625911007,0
"190","1","50",0.980224665070079,1
"191","1","50",0.903659467651384,0
"192","1","50",0.992715748843177,1
"193","1","50",0.868108175540974,0
"194","1","50",0.971286934959449,0
"195","1","50",0.987830326911818,1
"196","1","50",0.991496948524366,1
"197","1","50",0.983588726860933,1
"198","1","50",0.414864775203103,0
"199","1","50",0.978370373813709,1
"200","1","50",0.966757577742203,0
"201","1","50",0.980467890785908,1
"202","1","50",0.900098125820751,0
"203","1","50",0.990648897953339,1
"204","1","50",0.990134843998701,1
"205","1","50",0.997343270459246,1
"206","1","50",0.947500191031024,0
"207","1","50",0.939678375476408,0
"208","1","50",0.660864237126416,0
"209","1","50",0.408894555649261,0
"210","1","50",0.763500253812549,0
"211","1","50",0.981713856904905,1
"212","1","50",0.637798357593465,0
"213","1","50",0.914377177051782,0
"214","1","50",0.998487420686604,1
"215","1","50",0.984538090585705,1
"216","1","50",0.918648875954224,0
"217","1","50",0.999888498033361,1
"218","1","50",0.91219138839717,0
"219","1","50",0.957020402855229,0
"220","1","50",0.938242037290685,0
"221","1","50",0.940382303204477,0
"222","1","50",0.954347051063056,0
"223","1","50",0.991030364932092,1
"224","1","50",0.915040913374975,0
"225","1","50",0.979250208101619,1
"226","1","50",0.925776495323746,0
"227","1","50",0.984290050614875,1
"228","1","50",0.226537879149763,0
"229","1","50",0.94445908891439,0
"230","1","50",0.997292074207896,1
"231","1","50",0.998125878637452,1
"232","1","50",0.994644540155703,1
"233","1","50",0.780569434190599,0
"234","1","50",0.430636322767493,0
"235","1","50",0.945477670125444,0
"236","1","50",0.947594969775321,0
"237","1","50",0.988459799211292,1
"238","1","50",0.729791685508783,0
"239","1","50",0.758672577197661,0
"240","1","50",0.172588593796528,0
"241","1","50",0.971799698161657,0
"242","1","50",0.901505340492181,0
"243","1","50",0.941764320192182,0
"244","1","50",0.561347686038017,0
"245","1","50",0.978164965634545,1
"246","1","50",0.961353582274632,0
"247","1","50",0.931823803979784,0
"248","1","50",0.997308805981827,1
"249","1","50",0.996183506420812,1
"250","1","50",0.979485024301667,1
"251","1","50",0.941932968253058,0
"252","1","50",0.989954328665357,1
"253","1","50",0.817047483533282,0
"254","1","50",0.800451233900406,0
"255","1","50",0.904570687145439,0
"256","1","50",0.982036570084799,1
"257","1","50",0.759875693619262,0
"258","1","50",0.749333492816253,0
"259","1","50",0.620984612907073,0
"260","1","50",0.988592792845951,1
"261","1","50",0.998221476963635,1
"262","1","50",0.984521230718936,1
"263","1","50",0.967864258833343,0
"264","1","50",0.984557652282741,1
"265","1","50",0.996869847249455,1
"266","1","50",0.698375211761888,0
"267","1","50",0.971756469273858,0
"268","1","50",0.864224144657905,0
"269","1","50",0.852774964149846,0
"270","1","50",0.998335849197503,1
"271","1","50",0.996863151652099,1
"272","1","50",0.956917891989347,0
"273","1","50",0.998913398445576,1
"274","1","50",0.985560121384074,1
"275","1","50",0.980227901461918,1
"276","1","50",0.832296209838547,0
"277","1","50",0.986058498520069,1
"278","1","50",0.985578410514899,1
"279","1","50",0.0864679779232563,0
"280","1","50",0.931038679051976,0
"281","1","50",0.976592891255881,1
"282","1","50",0.968660009435851,0
"283","1","50",0.901292419139749,0
"284","1","50",0.917027668847231,0
"285","1","50",0.861862126481824,0
"286","1","50",0.8766449799143,0
"287","1","50",0.979402054782465,1
"288","1","50",0.960567541450603,0
"289","1","50",0.977472655515074,1
"290","1","50",0.98325912105082,1
"291","1","50",0.989534133679088,1
"292","1","50",0.97476233134729,0
"293","1","50",0.85994977427655,0
"294","1","50",0.99431768424336,1
"295","1","50",0.946211119511992,0
"296","1","50",0.894530738111262,0
"297","1","50",0.577516042614603,0
"298","1","50",0.933838043439744,0
"299","1","50",0.964780134867895,0
"300","1","50",0.998234802983632,1
"301","1","50",0.990957133581864,1
"302","1","50",0.92565028581647,0
"303","1","50",0.808011110423349,0
"304","1","50",0.999902996213896,1
"305","1","50",0.93901792454009,0
"306","1","50",0.983774808935693,1
"307","1","50",0.91161718798909,0
"308","1","50",0.921698225777561,0
"309","1","50",0.844593173717881,0
"310","1","50",0.975887344700133,1
"311","1","50",0.282907279701935,0
"312","1","50",0.807615965651269,0
"313","1","50",0.752862816102927,0
"314","1","50",0.934644084093874,0
"315","1","50",0.97610641541626,1
"316","1","50",0.441625635500392,0
"317","1","50",0.824547412999271,0
"318","1","50",0.992554630412312,1
"319","1","50",0.985971837952776,1
"320","1","50",0.987339741538486,1
"321","1","50",0.675880879900133,0
"322","1","50",0.998431098035536,1
"323","1","50",0.337503255291275,0
"324","1","50",0.929506262633404,0
"325","1","50",0.901522896906992,0
"326","1","50",0.93817251899583,0
"327","1","50",0.830753009467077,0
"328","1","50",0.989024625409693,1
"329","1","50",0.840395813578897,0
"330","1","50",0.949198764915352,0
"331","1","50",0.992552685957934,1
"332","1","50",0.998617289509305,1
"333","1","50",0.263859950490157,0
"334","1","50",0.766628580521073,0
"335","1","50",0.84896250731592,0
"336","1","50",0.914824256448319,0
"337","1","50",0.999753270737546,1
"338","1","50",0.93519524985539,0
"339","1","50",0.893458264506747,0
"340","1","50",0.997839348995095,1
"341","1","50",0.739572088623418,0
"342","1","50",0.977476946505829,1
"343","1","50",0.807169469177223,0
"344","1","50",0.96314396742188,0
"345","1","50",0.939505082756391,0
"346","1","50",0.974283133884315,0
"347","1","50",0.911850094442019,0
"348","1","50",0.981210294647139,1
"349","1","50",0.723031371731859,0
"350","1","50",0.969980884388368,0
"351","1","50",0.998322499679064,1
"352","1","50",0.997755452312416,1
"353","1","50",0.975883811064847,1
"354","1","50",0.83238666913216,0
"355","1","50",0.640188561085248,0
"356","1","50",0.733441628524795,0
"357","1","50",0.997999473686379,1
"358","1","50",0.962037643310364,0
"359","1","50",0.958544740800344,0
"360","1","50",0.993264673823618,1
"361","1","50",0.992654196796168,1
"362","1","50",0.917984475999618,0
"363","1","50",0.714159597792085,0
"364","1","50",0.91045952354864,0
"365","1","50",0.856705532281649,0
"366","1","50",0.715144640153773,0
"367","1","50",0.629531274937057,0
"368","1","50",0.651109913344845,0
"369","1","50",0.727310395988349,0
"370","1","50",0.934746199921526,0
"371","1","50",0.899432360886417,0
"372","1","50",0.994974229671701,1
"373","1","50",0.524528187053928,0
"374","1","50",0.993134512434243,1
"375","1","50",0.966331066148847,0
"376","1","50",0.752180487252934,0
"377","1","50",0.973280537143055,0
"378","1","50",0.888746138840702,0
"379","1","50",0.932060763540566,0
"380","1","50",0.681211201981564,0
"381","1","50",0.731046396238264,0
"382","1","50",0.891605520872192,0
"383","1","50",0.630682692528662,0
"384","1","50",0.995572419393316,1
"385","1","50",0.940285602659483,0
"386","1","50",0.876430035450404,0
"387","1","50",0.765691856994436,0
"388","1","50",0.812360415245746,0
"389","1","50",0.684909626208647,0
"390","1","50",0.930097425210896,0
"391","1","50",0.987834206554352,1
"392","1","50",0.954089587809998,0
"393","1","50",0.998581300788925,1
"394","1","50",0.588289116849896,0
"395","1","50",0.973788957283934,0
"396","1","50",0.9958833821817,1
"397","1","50",0.865676273148408,0
"398","1","50",0.819110969748557,0
"399","1","50",0.820958433155509,0
"400","1","50",0.999725016744027,1
"401","1","50",0.989219889357658,1
"402","1","50",0.707921480668431,0
"403","1","50",0.944769481900621,0
"404","1","50",0.906107000036375,0
"405","1","50",0.989878241228286,1
"406","1","50",0.899989929352171,0
"407","1","50",0.744843660033027,0
"408","1","50",0.980417729302427,1
"409","1","50",0.884207103964947,0
"410","1","50",0.989959602858266,1
"411","1","50",0.998813376940847,1
"412","1","50",0.95656498345197,0
"413","1","50",0.989003982462107,1
"414","1","50",0.985054272524109,1
"415","1","50",0.955455404604956,0
"416","1","50",0.931086898822714,0
"417","1","50",0.997234816546894,1
"418","1","50",0.773794704429466,0
"419","1","50",0.949687230791272,0
"420","1","50",0.920312943259888,0
"421","1","50",0.970800949533934,0
"422","1","50",0.83393019158136,0
"423","1","50",0.989875202750429,1
"424","1","50",0.7219614782725,0
"425","1","50",0.9904995819284,1
"426","1","50",0.990315280238689,1
"427","1","50",0.742137881723855,0
"428","1","50",0.977910498326271,1
"429","1","50",0.747641366751802,0
"430","1","50",0.779085692101057,0
"431","1","50",0.920540775769002,0
"432","1","50",0.984460497821629,1
"433","1","50",0.847902272667257,0
"434","1","50",0.993600778075596,1
"435","1","50",0.902699395684235,0
"436","1","50",0.997300156193126,1
"437","1","50",0.946047677911335,0
"438","1","50",0.947528721448355,0
"439","1","50",0.977931782729466,1
"440","1","50",0.993485465412628,1
"441","1","50",0.408543266788776,0
"442","1","50",0.889197803883671,0
"443","1","50",0.877536748608029,0
"444","1","50",0.992908079049453,1
"445","1","50",0.473036520169269,0
"446","1","50",0.958972517243358,0
"447","1","50",0.751332746747514,0
"448","1","50",0.991686184396282,1
"449","1","50",0.994183847903646,1
"450","1","50",0.938839954371973,0
"451","1","50",0.998434982648164,1
"452","1","50",0.908379350132526,0
"453","1","50",0.777054459934612,0
"454","1","50",0.929461254645331,0
"455","1","50",0.91174905107954,0
"456","1","50",0.999137852362166,1
"457","1","50",0.738407094244186,0
"458","1","50",0.808991957221623,0
"459","1","50",0.94246691721176,0
"460","1","50",0.99285705016371,1
"461","1","50",0.97895188044066,1
"462","1","50",0.99418528365152,1
"463","1","50",0.583349226479035,0
"464","1","50",0.910083983559483,0
"465","1","50",0.99018143369651,1
"466","1","50",0.769108500655637,0
"467","1","50",0.994074049183282,1
"468","1","50",0.734214342507205,0
"469","1","50",0.629839829998163,0
"470","1","50",0.8030052293588,0
"471","1","50",0.947372897990009,0
"472","1","50",0.955760132681662,0
"473","1","50",0.642315092252115,0
"474","1","50",0.911843670030112,0
"475","1","50",0.96724922969874,0
"476","1","50",0.960966267477386,0
"477","1","50",0.997249535972354,1
"478","1","50",0.975740469852174,1
"479","1","50",0.975998727812243,1
"480","1","50",0.822905867948879,0
"481","1","50",0.898446000924029,0
"482","1","50",0.594861279347264,0
"483","1","50",0.995292430640453,1
"484","1","50",0.977210731848101,1
"485","1","50",0.863452914605351,0
"486","1","50",0.97830100748597,1
"487","1","50",0.823405727824161,0
"488","1","50",0.99639853122674,1
"489","1","50",0.999254384941829,1
"490","1","50",0.988712631760074,1
"491","1","50",0.994732233238263,1
"492","1","50",0.99943274134227,1
"493","1","50",0.987461046144301,1
"494","1","50",0.967067585817124,0
"495","1","50",0.998539214920613,1
"496","1","50",0.732181745878434,0
"497","1","50",0.588009595332859,0
"498","1","50",0.777885293595125,0
"499","1","50",0.996174938420734,1
"500","1","50",0.982241844446213,1
"1","2","50",0.947926384535261,0
"2","2","50",0.677544367123967,0
"3","2","50",0.984837804679419,1
"4","2","50",0.887188361095228,0
"5","2","50",0.845331938486004,0
"6","2","50",0.966283717651359,0
"7","2","50",0.605491290337624,0
"8","2","50",0.0203093058643582,0
"9","2","50",0.746540546075771,0
"10","2","50",0.557665761651047,0
"11","2","50",0.412447763643313,0
"12","2","50",0.892033551964774,0
"13","2","50",0.790664390120638,0
"14","2","50",0.495572898919305,0
"15","2","50",0.163625089877632,0
"16","2","50",0.850656204628237,0
"17","2","50",0.920486386209067,0
"18","2","50",0.666362943060587,0
"19","2","50",0.771133574098157,0
"20","2","50",0.900403915134502,0
"21","2","50",0.553394634461768,0
"22","2","50",0.947433906961845,0
"23","2","50",0.809459054437618,0
"24","2","50",0.992428921930304,1
"25","2","50",0.290047022221059,0
"26","2","50",0.630169277784003,0
"27","2","50",0.759142714812675,0
"28","2","50",0.673967165007206,0
"29","2","50",0.889539023506837,0
"30","2","50",0.0915474447797421,0
"31","2","50",0.944087036976744,0
"32","2","50",0.835370128275822,0
"33","2","50",0.959814560475971,0
"34","2","50",0.938906493497012,0
"35","2","50",0.717853310295217,0
"36","2","50",0.964680918306438,0
"37","2","50",0.981445858843251,1
"38","2","50",0.367487861811213,0
"39","2","50",0.448264161536786,0
"40","2","50",0.872687450285298,0
"41","2","50",0.945287173148782,0
"42","2","50",0.589164848121935,0
"43","2","50",0.763938573831073,0
"44","2","50",0.784450070228191,0
"45","2","50",0.662932153548263,0
"46","2","50",0.179677507172971,0
"47","2","50",0.523030199767585,0
"48","2","50",0.976560538294839,1
"49","2","50",0.27390095175826,0
"50","2","50",0.678052426812783,0
"51","2","50",0.263811885373732,0
"52","2","50",0.094527385484607,0
"53","2","50",0.82264228602136,0
"54","2","50",0.728745722462723,0
"55","2","50",0.997828593198752,1
"56","2","50",0.73830245224392,0
"57","2","50",0.850039996766311,0
"58","2","50",0.86874160675214,0
"59","2","50",0.226571295537856,0
"60","2","50",0.664608502764109,0
"61","2","50",0.942669485490553,0
"62","2","50",0.647324634983343,0
"63","2","50",0.987296652854077,1
"64","2","50",0.813701335674674,0
"65","2","50",0.80862616583568,0
"66","2","50",0.914402763009596,0
"67","2","50",0.5428254910035,0
"68","2","50",0.982340916784384,1
"69","2","50",0.432232560501196,0
"70","2","50",0.915247325542055,0
"71","2","50",0.573424385949718,0
"72","2","50",0.980210003999231,1
"73","2","50",0.987349910913428,1
"74","2","50",0.670918467590789,0
"75","2","50",0.591424257353249,0
"76","2","50",0.286745534269037,0
"77","2","50",0.841670105759938,0
"78","2","50",0.763961436190242,0
"79","2","50",0.99285847110862,1
"80","2","50",0.952640678477598,0
"81","2","50",0.871777200854338,0
"82","2","50",0.961634085014583,0
"83","2","50",0.300550964801325,0
"84","2","50",0.729790971334621,0
"85","2","50",0.940404148046116,0
"86","2","50",0.804635687895632,0
"87","2","50",0.77819203918155,0
"88","2","50",0.668442026193089,0
"89","2","50",0.912326652375957,0
"90","2","50",0.779158304997985,0
"91","2","50",0.914513067267429,0
"92","2","50",0.992109511937827,1
"93","2","50",0.966167465642855,0
"94","2","50",0.983827055485243,1
"95","2","50",0.960427856435054,0
"96","2","50",0.516132170484957,0
"97","2","50",0.859395880517563,0
"98","2","50",0.918739584664743,0
"99","2","50",0.977238339300923,1
"100","2","50",0.71592055637473,0
"101","2","50",0.642773531016965,0
"102","2","50",0.941977811369888,0
"103","2","50",0.918132259141662,0
"104","2","50",0.899340445451129,0
"105","2","50",0.990750639520323,1
"106","2","50",0.985062949027021,1
"107","2","50",0.910721479292124,0
"108","2","50",0.896920796361394,0
"109","2","50",0.951070490254834,0
"110","2","50",0.927927790616445,0
"111","2","50",0.433544734530909,0
"112","2","50",0.952947337848475,0
"113","2","50",0.776122311315153,0
"114","2","50",0.622056894862483,0
"115","2","50",0.263778952095327,0
"116","2","50",0.99853157607943,1
"117","2","50",0.682424657492942,0
"118","2","50",0.968857215382211,0
"119","2","50",0.0885943565197388,0
"120","2","50",0.981110657197564,1
"121","2","50",0.926432471558789,0
"122","2","50",0.984464728674066,1
"123","2","50",0.965700498653669,0
"124","2","50",0.738696461845931,0
"125","2","50",0.834654815404631,0
"126","2","50",0.509024577439878,0
"127","2","50",0.774828673184452,0
"128","2","50",0.972636737462451,0
"129","2","50",0.0880005439318462,0
"130","2","50",0.96796505615253,0
"131","2","50",0.549637283132834,0
"132","2","50",0.998040932213218,1
"133","2","50",0.83114131152442,0
"134","2","50",0.924436809070653,0
"135","2","50",0.544204006440633,0
"136","2","50",0.334064877592117,0
"137","2","50",0.350763339643158,0
"138","2","50",0.84538336798118,0
"139","2","50",0.95164201529874,0
"140","2","50",0.775114446239478,0
"141","2","50",0.320196506774128,0
"142","2","50",0.420336819035471,0
"143","2","50",0.492943526143654,0
"144","2","50",0.907698042344221,0
"145","2","50",0.915005293948024,0
"146","2","50",0.982022069427563,1
"147","2","50",0.917408674329626,0
"148","2","50",0.879298191815812,0
"149","2","50",0.0653892708386994,0
"150","2","50",0.885012940454762,0
"151","2","50",0.774029460962556,0
"152","2","50",0.889756735372715,0
"153","2","50",0.661364378693833,0
"154","2","50",0.953500530312961,0
"155","2","50",0.909351518848937,0
"156","2","50",0.984439433910137,1
"157","2","50",0.754392800196217,0
"158","2","50",0.721194392655115,0
"159","2","50",0.608142250657873,0
"160","2","50",0.943944526296769,0
"161","2","50",0.979953786225211,1
"162","2","50",0.951162151301922,0
"163","2","50",0.915987953172013,0
"164","2","50",0.639560862618754,0
"165","2","50",0.833495757994038,0
"166","2","50",0.924873553566236,0
"167","2","50",0.802195275185538,0
"168","2","50",0.688635403896646,0
"169","2","50",0.968140872736737,0
"170","2","50",0.633746007833246,0
"171","2","50",0.855495410438244,0
"172","2","50",0.882079792692774,0
"173","2","50",0.959942451374652,0
"174","2","50",0.218292815824658,0
"175","2","50",0.733752515220564,0
"176","2","50",0.33529462088275,0
"177","2","50",0.990788113692114,1
"178","2","50",0.268674968705764,0
"179","2","50",0.948360077933731,0
"180","2","50",0.962042485290409,0
"181","2","50",0.754859667039661,0
"182","2","50",0.847697640636607,0
"183","2","50",0.970906321713775,0
"184","2","50",0.936592692108341,0
"185","2","50",0.498546020080507,0
"186","2","50",0.854747266912066,0
"187","2","50",0.963728485949825,0
"188","2","50",0.849827102973875,0
"189","2","50",0.916500755337254,0
"190","2","50",0.945801638634475,0
"191","2","50",0.822608136250238,0
"192","2","50",0.863787735788578,0
"193","2","50",0.789665873884851,0
"194","2","50",0.650316329998554,0
"195","2","50",0.985844764856901,1
"196","2","50",0.970898580645973,0
"197","2","50",0.976805430004701,1
"198","2","50",0.409276009469957,0
"199","2","50",0.954635975492907,0
"200","2","50",0.893625309515288,0
"201","2","50",0.0565343059674073,0
"202","2","50",0.826246761357879,0
"203","2","50",0.98271064875251,1
"204","2","50",0.861185055565564,0
"205","2","50",0.987560174103701,1
"206","2","50",0.796059182525158,0
"207","2","50",0.839386751198335,0
"208","2","50",0.684463530766753,0
"209","2","50",0.364806867008513,0
"210","2","50",0.694089851238979,0
"211","2","50",0.902178021364298,0
"212","2","50",0.579347936029407,0
"213","2","50",0.645444155498271,0
"214","2","50",0.977827091537904,1
"215","2","50",0.969123813615886,0
"216","2","50",0.861263539276863,0
"217","2","50",0.997997822780864,1
"218","2","50",0.339946007677314,0
"219","2","50",0.915833436120966,0
"220","2","50",0.935633707725909,0
"221","2","50",0.920134031924159,0
"222","2","50",0.540571894450211,0
"223","2","50",0.981326935126894,1
"224","2","50",0.841701979657727,0
"225","2","50",0.981985288749935,1
"226","2","50",0.931644762043416,0
"227","2","50",0.764573253836006,0
"228","2","50",0.211783801642736,0
"229","2","50",0.882206355397241,0
"230","2","50",0.974381028737692,0
"231","2","50",0.949117859767628,0
"232","2","50",0.968726395322855,0
"233","2","50",0.435355267888537,0
"234","2","50",0.396571805291053,0
"235","2","50",0.41038700525122,0
"236","2","50",0.902060794316515,0
"237","2","50",0.93475600694263,0
"238","2","50",0.408185710116914,0
"239","2","50",0.694311647761911,0
"240","2","50",0.146966979070071,0
"241","2","50",0.90103761015365,0
"242","2","50",0.898108406331992,0
"243","2","50",0.917707684890034,0
"244","2","50",0.542867961693667,0
"245","2","50",0.683272835815364,0
"246","2","50",0.980653589788196,1
"247","2","50",0.909895072611899,0
"248","2","50",0.841778418230788,0
"249","2","50",0.960424667067222,0
"250","2","50",0.951612534417313,0
"251","2","50",0.892199039951154,0
"252","2","50",0.865186697131163,0
"253","2","50",0.570854667149802,0
"254","2","50",0.146685550601682,0
"255","2","50",0.836905472879267,0
"256","2","50",0.963880942372945,0
"257","2","50",0.640477552056682,0
"258","2","50",0.736176194590401,0
"259","2","50",0.715588139933788,0
"260","2","50",0.980997759933183,1
"261","2","50",0.760357362608634,0
"262","2","50",0.932061320362733,0
"263","2","50",0.855083603913891,0
"264","2","50",0.962436695286574,0
"265","2","50",0.865515425946929,0
"266","2","50",0.561840069210742,0
"267","2","50",0.959800434015448,0
"268","2","50",0.794929834967062,0
"269","2","50",0.779232130839853,0
"270","2","50",0.853710837338195,0
"271","2","50",0.995902752828955,1
"272","2","50",0.268912675508281,0
"273","2","50",0.878087693270189,0
"274","2","50",0.48218049182162,0
"275","2","50",0.934224295634056,0
"276","2","50",0.455770026299575,0
"277","2","50",0.916547897106155,0
"278","2","50",0.921875416803845,0
"279","2","50",0.0436153273909788,0
"280","2","50",0.894775128060004,0
"281","2","50",0.902253827908901,0
"282","2","50",0.589059336042301,0
"283","2","50",0.401422105691867,0
"284","2","50",0.876471034080399,0
"285","2","50",0.203286122971649,0
"286","2","50",0.86254528192866,0
"287","2","50",0.952520314000336,0
"288","2","50",0.961862017817268,0
"289","2","50",0.957167425253325,0
"290","2","50",0.945559215677981,0
"291","2","50",0.965154761385729,0
"292","2","50",0.962925072792576,0
"293","2","50",0.195731264451915,0
"294","2","50",0.959782507425693,0
"295","2","50",0.928289419562765,0
"296","2","50",0.455618288996417,0
"297","2","50",0.591757147774605,0
"298","2","50",0.885684575916536,0
"299","2","50",0.873491723038022,0
"300","2","50",0.981521903621693,1
"301","2","50",0.985740028742093,1
"302","2","50",0.342352895562331,0
"303","2","50",0.586535232078318,0
"304","2","50",0.999712700713367,1
"305","2","50",0.901833499808645,0
"306","2","50",0.959239811424672,0
"307","2","50",0.846732390697566,0
"308","2","50",0.802432794077051,0
"309","2","50",0.735858730820916,0
"310","2","50",0.967436026197047,0
"311","2","50",0.258134784238964,0
"312","2","50",0.762124197719503,0
"313","2","50",0.736238437852796,0
"314","2","50",0.856615303021602,0
"315","2","50",0.975975389710689,1
"316","2","50",0.575585697387033,0
"317","2","50",0.844244867695167,0
"318","2","50",0.934534983560781,0
"319","2","50",0.95115473521259,0
"320","2","50",0.0820296092148755,0
