"simulation","cohort","N","Prob","ind"
"133","1","50",0.969433164252122,1
"134","1","50",0.987960242507835,1
"135","1","50",0.704129877037266,0
"136","1","50",0.404868718903533,0
"137","1","50",0.714203481568401,0
"138","1","50",0.99798548917425,1
"139","1","50",0.98456772650991,1
"140","1","50",0.858606688965481,0
"141","1","50",0.961908074554856,1
"142","1","50",0.566157368764005,0
"143","1","50",0.698993210081645,0
"144","1","50",0.997740768608567,1
"145","1","50",0.999897226271139,1
"146","1","50",0.999758149522668,1
"147","1","50",0.979753816384902,1
"148","1","50",0.970431933895995,1
"149","1","50",0.953270984616862,1
"150","1","50",0.928118159233368,0
"151","1","50",0.923050544685293,0
"152","1","50",0.936101331591131,0
"153","1","50",0.981217534591187,1
"154","1","50",0.978215402093361,1
"155","1","50",0.950281426491296,1
"156","1","50",0.999192461301305,1
"157","1","50",0.787437939326845,0
"158","1","50",0.9525351442127,1
"159","1","50",0.847927253089329,0
"160","1","50",0.991436844958658,1
"161","1","50",0.982847839653454,1
"162","1","50",0.983828906943042,1
"163","1","50",0.996394422852003,1
"164","1","50",0.83154230206162,0
"165","1","50",0.994345402684727,1
"166","1","50",0.948767761303501,0
"167","1","50",0.799062886535093,0
"168","1","50",0.926402590000754,0
"169","1","50",0.999781205895274,1
"170","1","50",0.778324126632782,0
"171","1","50",0.981772750480675,1
"172","1","50",0.962228947278473,1
"173","1","50",0.997409364758221,1
"174","1","50",0.937419710416598,0
"175","1","50",0.973276661712463,1
"176","1","50",0.607549466491064,0
"177","1","50",0.978600594471269,1
"178","1","50",0.231058004559531,0
"179","1","50",0.992607803269177,1
"180","1","50",0.99951207712907,1
"181","1","50",0.819931105079054,0
"182","1","50",0.995652123661224,1
"183","1","50",0.996013112520142,1
"184","1","50",0.952089966811554,1
"185","1","50",0.979924184357783,1
"186","1","50",0.95708254220249,1
"187","1","50",0.975840021654082,1
"188","1","50",0.958088891510371,1
"189","1","50",0.98202302642751,1
"190","1","50",0.985686195237991,1
"191","1","50",0.979742819592267,1
"192","1","50",0.998742865322149,1
"193","1","50",0.889112345514264,0
"194","1","50",0.988691028231671,1
"195","1","50",0.997804335930311,1
"196","1","50",0.995224352165659,1
"197","1","50",0.985558250458058,1
"198","1","50",0.66326245954194,0
"199","1","50",0.983292084526421,1
"200","1","50",0.970962481992679,1
"201","1","50",0.973587344867234,1
"202","1","50",0.911581264219546,0
"203","1","50",0.991595399449274,1
"204","1","50",0.99643748503738,1
"205","1","50",0.999444453919223,1
"206","1","50",0.954914256008584,1
"207","1","50",0.978203485544574,1
"208","1","50",0.71018703059971,0
"209","1","50",0.640932439782656,0
"210","1","50",0.770826707569522,0
"211","1","50",0.99329201520568,1
"212","1","50",0.64919891266681,0
"213","1","50",0.914145646050067,0
"214","1","50",0.999643949771895,1
"215","1","50",0.990076656374821,1
"216","1","50",0.978898227578955,1
"217","1","50",0.99995013865521,1
"218","1","50",0.952301119688934,1
"219","1","50",0.993176152602968,1
"220","1","50",0.971257972167795,1
"221","1","50",0.983732824978305,1
"222","1","50",0.980930896954859,1
"223","1","50",0.997920892933482,1
"224","1","50",0.924176379480109,0
"225","1","50",0.984926893754241,1
"226","1","50",0.942875920463326,0
"227","1","50",0.988704126823789,1
"228","1","50",0.226769724385627,0
"229","1","50",0.966967633204084,1
"230","1","50",0.999423965780564,1
"231","1","50",0.999437692547649,1
"232","1","50",0.998437462251226,1
"233","1","50",0.739990464594222,0
"234","1","50",0.550547941409345,0
"235","1","50",0.921254449003614,0
"236","1","50",0.980633708367228,1
"237","1","50",0.994890279870697,1
"238","1","50",0.790521473876055,0
"239","1","50",0.820375173429531,0
"240","1","50",0.141215669762014,0
"241","1","50",0.983540350133306,1
"242","1","50",0.926130657284202,0
"243","1","50",0.947318519872804,0
"244","1","50",0.778775210783616,0
"245","1","50",0.974634851016088,1
"246","1","50",0.998284442972513,1
"247","1","50",0.943435858679061,0
"248","1","50",0.997337472860982,1
"249","1","50",0.999417193238909,1
"250","1","50",0.990210378461639,1
"251","1","50",0.961542988634142,1
"252","1","50",0.998738618559293,1
"253","1","50",0.914253577378185,0
"254","1","50",0.659187178594425,0
"255","1","50",0.920304206449067,0
"256","1","50",0.98650062492357,1
"257","1","50",0.748897577939793,0
"258","1","50",0.744435954607427,0
"259","1","50",0.871214430161306,0
"260","1","50",0.996394906091405,1
"261","1","50",0.999165370071806,1
"262","1","50",0.994863935786795,1
"263","1","50",0.98625310479521,1
"264","1","50",0.987630455421715,1
"265","1","50",0.997132661339563,1
"266","1","50",0.632550620502471,0
"267","1","50",0.975700981424003,1
"268","1","50",0.934295685830735,0
"269","1","50",0.917234391442325,0
"270","1","50",0.999663125969098,1
"271","1","50",0.998448341648958,1
"272","1","50",0.964469156744612,1
"273","1","50",0.9990199882539,1
"274","1","50",0.984869501493473,1
"275","1","50",0.990574717140177,1
"276","1","50",0.855925816143651,0
"277","1","50",0.995106553228581,1
"278","1","50",0.987437423405554,1
"279","1","50",0.197581040942503,0
"280","1","50",0.938310999055148,0
"281","1","50",0.980097115307989,1
"282","1","50",0.988772032575022,1
"283","1","50",0.890601207833574,0
"284","1","50",0.932007201227767,0
"285","1","50",0.806398063247171,0
"286","1","50",0.889840356939444,0
"287","1","50",0.989280885360644,1
"288","1","50",0.973100137373827,1
"289","1","50",0.992445728213581,1
"290","1","50",0.986301843144054,1
"291","1","50",0.992234479167079,1
"292","1","50",0.984376487057629,1
"293","1","50",0.769193290338137,0
"294","1","50",0.998306329046162,1
"295","1","50",0.970643827134297,1
"296","1","50",0.949459664968481,0
"297","1","50",0.650626293187138,0
"298","1","50",0.945547353900308,0
"299","1","50",0.982916628037869,1
"300","1","50",0.999704049977889,1
"301","1","50",0.998081792498231,1
"302","1","50",0.915610145123873,0
"303","1","50",0.893761117285376,0
"304","1","50",0.999990115552054,1
"305","1","50",0.952091280586639,1
"306","1","50",0.998620252008508,1
"307","1","50",0.955368334598168,1
"308","1","50",0.963337665627568,1
"309","1","50",0.915204816576418,0
"310","1","50",0.980710019748632,1
"311","1","50",0.401185669653774,0
"312","1","50",0.90485994156234,0
"313","1","50",0.776341715152866,0
"314","1","50",0.9731670398286,1
"315","1","50",0.986953427319985,1
"316","1","50",0.640598685846255,0
"317","1","50",0.916014157223574,0
"318","1","50",0.996599542552484,1
"319","1","50",0.986527160395243,1
"320","1","50",0.987943129723613,1
"321","1","50",0.827616700695113,0
"322","1","50",0.999681087655704,1
"323","1","50",0.548605986924213,0
"324","1","50",0.929024668122872,0
"325","1","50",0.888815626770807,0
"326","1","50",0.965058896540569,1
"327","1","50",0.811611288551534,0
"328","1","50",0.997440498767608,1
"329","1","50",0.928482891614891,0
"330","1","50",0.954423896607315,1
"331","1","50",0.997976695691214,1
"332","1","50",0.999814897820848,1
"333","1","50",0.144209373325795,0
"334","1","50",0.78394624738261,0
"335","1","50",0.928136345163529,0
"336","1","50",0.974011924837808,1
"337","1","50",0.999963434422376,1
"338","1","50",0.913545847716135,0
"339","1","50",0.930483739481115,0
"340","1","50",0.998150007225005,1
"341","1","50",0.818120618309833,0
"342","1","50",0.990302632535983,1
"343","1","50",0.929593588324337,0
"344","1","50",0.960734703300276,1
"345","1","50",0.952227961487899,1
"346","1","50",0.977409501280784,1
"347","1","50",0.981038135841182,1
"348","1","50",0.989417505847715,1
"349","1","50",0.887894308473961,0
"350","1","50",0.915055351172482,0
"351","1","50",0.998821373458353,1
"352","1","50",0.999086734599371,1
"353","1","50",0.986269390989407,1
"354","1","50",0.97101875073581,1
"355","1","50",0.710645348613663,0
"356","1","50",0.88882580471226,0
"357","1","50",0.998912230104521,1
"358","1","50",0.979275429849281,1
"359","1","50",0.981262683343306,1
"360","1","50",0.995028705931933,1
"361","1","50",0.9964848275981,1
"362","1","50",0.96227213080689,1
"363","1","50",0.691844089516817,0
"364","1","50",0.927627357916154,0
"365","1","50",0.793119367367054,0
"366","1","50",0.905641217421106,0
"367","1","50",0.639547463159535,0
"368","1","50",0.772195984505081,0
"369","1","50",0.717179434852714,0
"370","1","50",0.970833010130874,1
"371","1","50",0.931928453639893,0
"372","1","50",0.997496206854159,1
"373","1","50",0.52625431315259,0
"374","1","50",0.995977537043544,1
"375","1","50",0.969210067335582,1
"376","1","50",0.807671524142649,0
"377","1","50",0.986810019696189,1
"378","1","50",0.876188683404207,0
"379","1","50",0.940021215356979,0
"380","1","50",0.72769506345304,0
"381","1","50",0.880504277756984,0
"382","1","50",0.969079145585757,1
"383","1","50",0.761605225304413,0
"384","1","50",0.996629340178614,1
"385","1","50",0.969389350395067,1
"386","1","50",0.911065952675537,0
"387","1","50",0.776961320462862,0
"388","1","50",0.920339577917008,0
"389","1","50",0.765536478436894,0
"390","1","50",0.977515445804337,1
"391","1","50",0.997228008641468,1
"392","1","50",0.985599215076361,1
"393","1","50",0.998903235444371,1
"394","1","50",0.57672470018342,0
"395","1","50",0.969439172233065,1
"396","1","50",0.999212249063499,1
"397","1","50",0.981206335174875,1
"398","1","50",0.941863540266697,0
"399","1","50",0.949094526063906,0
"400","1","50",0.999922455898089,1
"401","1","50",0.995394792411138,1
"402","1","50",0.8856088637089,0
"403","1","50",0.96953747205934,1
"404","1","50",0.947173951185621,0
"405","1","50",0.992808261525475,1
"406","1","50",0.939481434921744,0
"407","1","50",0.756350259940861,0
"408","1","50",0.998448789461323,1
"409","1","50",0.929590668882637,0
"410","1","50",0.993979040473958,1
"411","1","50",0.999854853913831,1
"412","1","50",0.968924506233232,1
"413","1","50",0.981924598369906,1
"414","1","50",0.996429706747704,1
"415","1","50",0.977562878043171,1
"416","1","50",0.970282759956666,1
"417","1","50",0.998941342451628,1
"418","1","50",0.793261866768669,0
"419","1","50",0.934327869029801,0
"420","1","50",0.915983484623202,0
"421","1","50",0.983006452654175,1
"422","1","50",0.925913601075214,0
"423","1","50",0.993966997792492,1
"424","1","50",0.930511709722858,0
"425","1","50",0.995484780043985,1
"426","1","50",0.999312407401029,1
"427","1","50",0.81913577859803,0
"428","1","50",0.979439830904724,1
"429","1","50",0.908196778113715,0
"430","1","50",0.81213724223084,0
"431","1","50",0.943117530178381,0
"432","1","50",0.990144798019983,1
"433","1","50",0.89539012774813,0
"434","1","50",0.996693857587737,1
"435","1","50",0.932390454812963,0
"436","1","50",0.999664250820882,1
"437","1","50",0.986902010873846,1
"438","1","50",0.956795565473756,1
"439","1","50",0.995018670409208,1
"440","1","50",0.995124555647956,1
"441","1","50",0.469759519584207,0
"442","1","50",0.877383874203878,0
"443","1","50",0.922982440212691,0
"444","1","50",0.993911460030906,1
"445","1","50",0.439538487327414,0
"446","1","50",0.959568456439967,1
"447","1","50",0.898413866645851,0
"448","1","50",0.994547166202546,1
"449","1","50",0.99323676200463,1
"450","1","50",0.95939776217332,1
"451","1","50",0.99971126206164,1
"452","1","50",0.95705233162511,1
"453","1","50",0.870976067879344,0
"454","1","50",0.929149262254831,0
"455","1","50",0.937036614824754,0
"456","1","50",0.999583929892361,1
"457","1","50",0.810570790937713,0
"458","1","50",0.812253310360416,0
"459","1","50",0.989769658069301,1
"460","1","50",0.996873181760209,1
"461","1","50",0.989110238081919,1
"462","1","50",0.997929422311161,1
"463","1","50",0.511749472068313,0
"464","1","50",0.929590161803536,0
"465","1","50",0.996572986805479,1
"466","1","50",0.68034840000563,0
"467","1","50",0.999679016711903,1
"468","1","50",0.495306318351336,0
"469","1","50",0.830538154334204,0
"470","1","50",0.893841590352152,0
"471","1","50",0.957233680677945,1
"472","1","50",0.975561634934838,1
"473","1","50",0.645422400674823,0
"474","1","50",0.945164519754831,0
"475","1","50",0.99150309699872,1
"476","1","50",0.990057233695484,1
"477","1","50",0.997169931086536,1
"478","1","50",0.983219018771895,1
"479","1","50",0.993587360265209,1
"480","1","50",0.830665092405944,0
"481","1","50",0.962114374379629,1
"482","1","50",0.571270430493131,0
"483","1","50",0.999119923966626,1
"484","1","50",0.978962406391688,1
"485","1","50",0.892239916436364,0
"486","1","50",0.988963532359833,1
"487","1","50",0.876235430591347,0
"488","1","50",0.999604282491381,1
"489","1","50",0.999744932604913,1
"490","1","50",0.99337408919948,1
"491","1","50",0.992969872505594,1
"492","1","50",0.999735296950872,1
"493","1","50",0.989303543690331,1
"494","1","50",0.982997195102129,1
"495","1","50",0.999669422458818,1
"496","1","50",0.776857627179525,0
"497","1","50",0.601378697655571,0
"498","1","50",0.779868782504063,0
"499","1","50",0.999199768503673,1
"500","1","50",0.99804857510152,1
"1","2","50",0.990426303001962,1
"2","2","50",0.834093984317565,0
"3","2","50",0.997761117047431,1
"4","2","50",0.891120692857227,0
"5","2","50",0.94191404481101,0
"6","2","50",0.980935548226791,1
"7","2","50",0.880918455494523,0
"8","2","50",0.0848268338049369,0
"9","2","50",0.918026202120127,0
"10","2","50",0.667742538183717,0
"11","2","50",0.62869319036019,0
"12","2","50",0.972027096274755,1
"13","2","50",0.884305086829977,0
"14","2","50",0.804242605628421,0
"15","2","50",0.549829280615292,0
"16","2","50",0.96498910045577,1
"17","2","50",0.988987441740919,1
"18","2","50",0.867616902378444,0
"19","2","50",0.924396565122058,0
"20","2","50",0.977303466620082,1
"21","2","50",0.695701573030267,0
"22","2","50",0.984897770938318,1
"23","2","50",0.913171573241537,0
"24","2","50",0.99867249301023,1
"25","2","50",0.486387734787695,0
"26","2","50",0.925382696918452,0
"27","2","50",0.962420050739405,1
"28","2","50",0.841158600022266,0
"29","2","50",0.977821396041373,1
"30","2","50",0.256954463289975,0
"31","2","50",0.990011591092343,1
"32","2","50",0.880742003828344,0
"33","2","50",0.978546602404813,1
"34","2","50",0.966476833878496,1
"35","2","50",0.928313011055262,0
"36","2","50",0.993297557910109,1
"37","2","50",0.991205516982833,1
"38","2","50",0.47388706184767,0
"39","2","50",0.833268787778722,0
"40","2","50",0.943704710327489,0
"41","2","50",0.987704372234788,1
"42","2","50",0.884418405360107,0
"43","2","50",0.907242923818569,0
"44","2","50",0.894911799590981,0
"45","2","50",0.91697362940038,0
"46","2","50",0.486198116651514,0
"47","2","50",0.604294765686219,0
"48","2","50",0.977215793890088,1
"49","2","50",0.595106286470126,0
"50","2","50",0.927630755313208,0
"51","2","50",0.729689875366515,0
"52","2","50",0.262924577340011,0
"53","2","50",0.967859765297648,1
"54","2","50",0.888285441453342,0
"55","2","50",0.999474637209814,1
"56","2","50",0.91276500717616,0
"57","2","50",0.966525558850893,1
"58","2","50",0.959715774743328,1
"59","2","50",0.26530319774242,0
"60","2","50",0.853552535732033,0
"61","2","50",0.971147377993947,1
"62","2","50",0.871073481432876,0
"63","2","50",0.996692576237911,1
"64","2","50",0.958503551993948,1
"65","2","50",0.953111077692122,1
"66","2","50",0.946240094808908,0
"67","2","50",0.883093943499499,0
"68","2","50",0.99378420681386,1
"69","2","50",0.740666425459015,0
"70","2","50",0.971295906632897,1
"71","2","50",0.808117680666151,0
"72","2","50",0.995314580967141,1
"73","2","50",0.995758488853673,1
"74","2","50",0.799256235209298,0
"75","2","50",0.88348104646556,0
"76","2","50",0.684494011186808,0
"77","2","50",0.918103304906497,0
"78","2","50",0.874639346169109,0
"79","2","50",0.99856727600159,1
"80","2","50",0.965803213006074,1
"81","2","50",0.926761688547494,0
"82","2","50",0.979128719482003,1
"83","2","50",0.62369338653402,0
"84","2","50",0.879994279865362,0
"85","2","50",0.985075291871682,1
"86","2","50",0.930006374440748,0
"87","2","50",0.94152138336735,0
"88","2","50",0.911551803066307,0
"89","2","50",0.985113718488785,1
"90","2","50",0.865851817383611,0
"91","2","50",0.972285950427875,1
"92","2","50",0.997445493289835,1
"93","2","50",0.994818859519437,1
"94","2","50",0.99716166715239,1
"95","2","50",0.991634399866446,1
"96","2","50",0.68357703769986,0
"97","2","50",0.925046419487548,0
"98","2","50",0.986938387299204,1
"99","2","50",0.996680973797448,1
"100","2","50",0.921414651281623,0
"101","2","50",0.717310357827919,0
"102","2","50",0.982316954471952,1
"103","2","50",0.96492709052645,1
"104","2","50",0.975547000595865,1
"105","2","50",0.997825173731113,1
"106","2","50",0.997469734180472,1
"107","2","50",0.954141493043013,1
"108","2","50",0.962484048554292,1
"109","2","50",0.992015587616171,1
"110","2","50",0.975798380761233,1
"111","2","50",0.800830321665241,0
"112","2","50",0.980041264772998,1
"113","2","50",0.955260335772506,1
"114","2","50",0.845144486199529,0
"115","2","50",0.670055086672226,0
"116","2","50",0.999805939231454,1
"117","2","50",0.767822208390732,0
"118","2","50",0.994970837252194,1
"119","2","50",0.349842098790249,0
"120","2","50",0.996751934219336,1
"121","2","50",0.975995700130187,1
"122","2","50",0.995804985005571,1
"123","2","50",0.990421604977292,1
"124","2","50",0.920929990315761,0
"125","2","50",0.955470255363914,1
"126","2","50",0.585613023457508,0
"127","2","50",0.954924861881458,1
"128","2","50",0.994478255764102,1
"129","2","50",0.367239207042083,0
"130","2","50",0.994776706971402,1
"131","2","50",0.695439567412267,0
"132","2","50",0.999671044985505,1
"133","2","50",0.956425021681048,1
"134","2","50",0.981678203924129,1
"135","2","50",0.679670726040269,0
"136","2","50",0.39981087440703,0
"137","2","50",0.623337994160665,0
"138","2","50",0.972778924471836,1
"139","2","50",0.982821239275507,1
"140","2","50",0.848340770040515,0
"141","2","50",0.70781346088961,0
"142","2","50",0.566620229302355,0
"143","2","50",0.663979412808753,0
"144","2","50",0.984240800227372,1
"145","2","50",0.985430415996179,1
"146","2","50",0.997169791789479,1
"147","2","50",0.980065970599917,1
"148","2","50",0.960236756231278,1
"149","2","50",0.182260855607885,0
"150","2","50",0.925071201781387,0
"151","2","50",0.902153567524904,0
"152","2","50",0.934414235024799,0
"153","2","50",0.918860286399928,0
"154","2","50",0.977743442785711,1
"155","2","50",0.944970895377965,0
"156","2","50",0.997547638278233,1
"157","2","50",0.790321214238481,0
"158","2","50",0.917233050313491,0
"159","2","50",0.837909810933572,0
"160","2","50",0.987998302532527,1
"161","2","50",0.982905959893307,1
"162","2","50",0.982918479482228,1
"163","2","50",0.984565441249358,1
"164","2","50",0.814719840809596,0
"165","2","50",0.964768401040112,1
"166","2","50",0.946963073651375,0
"167","2","50",0.80023263991818,0
"168","2","50",0.888537574475828,0
"169","2","50",0.99518042909496,1
"170","2","50",0.745944959333912,0
"171","2","50",0.962857021289204,1
"172","2","50",0.961502265160781,1
"173","2","50",0.996160055337881,1
"174","2","50",0.62285288803799,0
"175","2","50",0.934928801630386,0
"176","2","50",0.592378369166,0
"177","2","50",0.984324622645251,1
"178","2","50",0.237099010159373,0
"179","2","50",0.990341095527669,1
"180","2","50",0.994187224130304,1
"181","2","50",0.81296517619456,0
"182","2","50",0.97192924677594,1
"183","2","50",0.994389423492021,1
"184","2","50",0.951336536258213,1
"185","2","50",0.85990536150302,0
"186","2","50",0.954253669263597,1
"187","2","50",0.974846389133219,1
"188","2","50",0.948854036616245,0
"189","2","50",0.977705525724211,1
"190","2","50",0.980889120802211,1
"191","2","50",0.963384621701941,1
"192","2","50",0.975150675222518,1
"193","2","50",0.877428615073488,0
"194","2","50",0.909449779321851,0
"195","2","50",0.997273725692289,1
"196","2","50",0.992375379200941,1
"197","2","50",0.984637568133495,1
"198","2","50",0.659595174071839,0
"199","2","50",0.980007305115185,1
"200","2","50",0.960427207765018,1
"201","2","50",0.251302536290839,0
"202","2","50",0.900742672777057,0
"203","2","50",0.99055099552302,1
"204","2","50",0.974339955379321,1
"205","2","50",0.998111477279057,1
"206","2","50",0.930890596674119,0
"207","2","50",0.961106391420094,1
"208","2","50",0.712112056035469,0
"209","2","50",0.62880812989489,0
"210","2","50",0.760756119159025,0
"211","2","50",0.981493536553559,1
"212","2","50",0.641068543040969,0
"213","2","50",0.864847092379858,0
"214","2","50",0.996705696345771,1
"215","2","50",0.987916167303775,1
"216","2","50",0.9644902569569,1
"217","2","50",0.999696078442716,1
"218","2","50",0.74446464448337,0
"219","2","50",0.985555948070077,1
"220","2","50",0.970375955261458,1
"221","2","50",0.980321192493568,1
"222","2","50",0.859068665928024,0
"223","2","50",0.996520952727777,1
"224","2","50",0.913542978338394,0
"225","2","50",0.985208009416538,1
"226","2","50",0.94330936864196,0
"227","2","50",0.949301725339492,0
"228","2","50",0.224647722221405,0
"229","2","50",0.957527621965377,1
"230","2","50",0.996258356012622,1
"231","2","50",0.992219962303917,1
"232","2","50",0.995195739746037,1
"233","2","50",0.683789154412111,0
"234","2","50",0.544680920919375,0
"235","2","50",0.776814736793445,0
"236","2","50",0.97035176569645,1
"237","2","50",0.987075193165438,1
"238","2","50",0.726204989262456,0
"239","2","50",0.809898876979055,0
"240","2","50",0.138375411240849,0
"241","2","50",0.972881473579887,1
"242","2","50",0.925334733006931,0
"243","2","50",0.944083453927262,0
"244","2","50",0.773353174902533,0
"245","2","50",0.924263212348423,0
"246","2","50",0.998197020940511,1
"247","2","50",0.940351223387599,0
"248","2","50",0.972921945541257,1
"249","2","50",0.99406275468664,1
"250","2","50",0.98619150288308,1
"251","2","50",0.954249493152798,1
"252","2","50",0.975785897929658,1
"253","2","50",0.85169401817265,0
"254","2","50",0.33169491453971,0
"255","2","50",0.910642367241108,0
"256","2","50",0.983988522212545,1
"257","2","50",0.731094440950759,0
"258","2","50",0.742788503933374,0
"259","2","50",0.875131944354383,0
"260","2","50",0.995276611527115,1
"261","2","50",0.952384785931526,1
"262","2","50",0.987792887451308,1
"263","2","50",0.96830024401491,1
"264","2","50",0.984600753162217,1
"265","2","50",0.97743398284269,1
"266","2","50",0.619147228613336,0
"267","2","50",0.97410861889989,1
"268","2","50",0.92436322906905,0
"269","2","50",0.90520042611834,0
"270","2","50",0.973833748241974,1
"271","2","50",0.998265717467541,1
"272","2","50",0.662257548605787,0
"273","2","50",0.980337618117877,1
"274","2","50",0.851915044334543,0
"275","2","50",0.983816903650353,1
"276","2","50",0.707447922284852,0
"277","2","50",0.984368778688171,1
"278","2","50",0.97844085395014,1
"279","2","50",0.169031812085143,0
"280","2","50",0.933269085414632,0
"281","2","50",0.969292535420393,1
"282","2","50",0.896251159720439,0
"283","2","50",0.754944154916153,0
"284","2","50",0.926230693225439,0
"285","2","50",0.550395382925538,0
"286","2","50",0.887853568812576,0
"287","2","50",0.985423271406642,1
"288","2","50",0.972995183649658,1
"289","2","50",0.989439969199816,1
"290","2","50",0.981040864515403,1
"291","2","50",0.988976252634983,1
"292","2","50",0.982664628096916,1
"293","2","50",0.525372622130503,0
"294","2","50",0.993268941876919,1
"295","2","50",0.967920792549022,1
"296","2","50",0.809913523631636,0
"297","2","50",0.651413651595633,0
"298","2","50",0.938665733719728,0
"299","2","50",0.968907231781328,1
"300","2","50",0.997259830378464,1
"301","2","50",0.997218648949104,1
"302","2","50",0.732393073163743,0
"303","2","50",0.847389432169772,0
"304","2","50",0.999956177041079,1
"305","2","50",0.946833750841985,0
"306","2","50",0.994702384006143,1
"307","2","50",0.947445028594906,0
"308","2","50",0.942946729872358,0
"309","2","50",0.896098296102256,0
"310","2","50",0.979525281554718,1
"311","2","50",0.392689879847908,0
"312","2","50",0.896814114582991,0
"313","2","50",0.774079895063877,0
"314","2","50",0.960326080647205,1
"315","2","50",0.986655767676196,1
"316","2","50",0.645826786052416,0
"317","2","50",0.916536902662968,0
"318","2","50",0.988600422310185,1
"319","2","50",0.981843049362619,1
"320","2","50",0.31243751555314,0
"321","2","50",0.778685323166421,0
