"simulation","cohort","N","Prob","ind"
"140","1","50",0.983623231785906,1
"141","1","50",0.999236516448137,1
"142","1","50",0.916392047713944,0
"143","1","50",0.90967783068874,0
"144","1","50",0.302357846624331,0
"145","1","50",0.599958040699234,0
"146","1","50",0.998985464026361,1
"147","1","50",0.860965313251852,0
"148","1","50",0.670552390868106,0
"149","1","50",0.998073893915104,1
"150","1","50",0.986090808193579,1
"151","1","50",0.83458843137648,0
"152","1","50",0.94223586992232,0
"153","1","50",0.952010506578436,1
"154","1","50",0.963101265736959,1
"155","1","50",0.808708658420754,0
"156","1","50",0.945691026725229,0
"157","1","50",0.996161561220457,1
"158","1","50",0.715933588646878,0
"159","1","50",0.921915033536608,0
"160","1","50",0.89747341374071,0
"161","1","50",0.988863182636338,1
"162","1","50",0.960797481111381,1
"163","1","50",0.992065959032443,1
"164","1","50",0.999253858925574,1
"165","1","50",0.997365409864132,1
"166","1","50",0.88752838931457,0
"167","1","50",0.973506781988542,1
"168","1","50",0.860433761998948,0
"169","1","50",0.991879014033717,1
"170","1","50",0.997628804371348,1
"171","1","50",0.830619448043161,0
"172","1","50",0.996280350693217,1
"173","1","50",0.999614839423429,1
"174","1","50",0.867963040266813,0
"175","1","50",0.791958508853792,0
"176","1","50",0.999921398462352,1
"177","1","50",0.996334223187671,1
"178","1","50",0.991723150154672,1
"179","1","50",0.984030443512907,1
"180","1","50",0.833890098627946,0
"181","1","50",0.979223039540301,1
"182","1","50",0.77763828393217,0
"183","1","50",0.963410055025168,1
"184","1","50",0.459419118099728,0
"185","1","50",0.997508211824013,1
"186","1","50",0.982109707293482,1
"187","1","50",0.994707806644457,1
"188","1","50",0.925047805035662,0
"189","1","50",0.985475440856341,1
"190","1","50",0.997411419876631,1
"191","1","50",0.999503427598846,1
"192","1","50",0.98689394751047,1
"193","1","50",0.995809279863982,1
"194","1","50",0.925730463960896,0
"195","1","50",0.984808571162054,1
"196","1","50",0.970739933858921,1
"197","1","50",0.90013240486869,0
"198","1","50",0.936400096294983,0
"199","1","50",0.9981691355043,1
"200","1","50",0.975869361176275,1
"201","1","50",0.995184892023509,1
"202","1","50",0.701456707906893,0
"203","1","50",0.937416888780971,0
"204","1","50",0.937193320189603,0
"205","1","50",0.728374561939238,0
"206","1","50",0.953482048009067,1
"207","1","50",0.998551981944685,1
"208","1","50",0.995851645323566,1
"209","1","50",0.993905522183542,1
"210","1","50",0.895176586972502,0
"211","1","50",0.753400756086634,0
"212","1","50",0.931617857180793,0
"213","1","50",0.975404978700038,1
"214","1","50",0.97538978438484,1
"215","1","50",0.940447216044757,0
"216","1","50",0.566182954593149,0
"217","1","50",0.999342147605435,1
"218","1","50",0.946604380589851,0
"219","1","50",0.997163522899664,1
"220","1","50",0.998801340757974,1
"221","1","50",0.941319213258109,0
"222","1","50",0.968263626479199,1
"223","1","50",0.829403441358355,0
"224","1","50",0.98127292033116,1
"225","1","50",0.983206925675767,1
"226","1","50",0.942965434338537,0
"227","1","50",0.904512504490169,0
"228","1","50",0.895699746881032,0
"229","1","50",0.884222729760626,0
"230","1","50",0.960390591510464,1
"231","1","50",0.714334470103782,0
"232","1","50",0.841565048305287,0
"233","1","50",0.997087423987477,1
"234","1","50",0.99177907065564,1
"235","1","50",0.999998212610999,1
"236","1","50",0.998810382025799,1
"237","1","50",0.999990128330536,1
"238","1","50",0.976874294451893,1
"239","1","50",0.781641511147105,0
"240","1","50",0.997791659415979,1
"241","1","50",0.998422363237327,1
"242","1","50",0.999877224289764,1
"243","1","50",0.784569628995052,0
"244","1","50",0.999148273658527,1
"245","1","50",0.76543540779548,0
"246","1","50",0.955689717174145,1
"247","1","50",0.999688201999332,1
"248","1","50",0.939653997886912,0
"249","1","50",0.851780144466478,0
"250","1","50",0.987737880382499,1
"251","1","50",0.776512836783644,0
"252","1","50",0.994510370315849,1
"253","1","50",0.977599076831913,1
"254","1","50",0.997191149133001,1
"255","1","50",0.992521344200852,1
"256","1","50",0.734694147816252,0
"257","1","50",0.61039408546461,0
"258","1","50",0.998788319232762,1
"259","1","50",0.27770844372995,0
"260","1","50",0.994154437393519,1
"261","1","50",0.996733143787696,1
"262","1","50",0.981862722936481,1
"263","1","50",0.999279871935917,1
"264","1","50",0.955071361712609,1
"265","1","50",0.926991711202869,0
"266","1","50",0.884053702126212,0
"267","1","50",0.999458013551661,1
"268","1","50",0.991975599177848,1
"269","1","50",0.986367036178674,1
"270","1","50",0.999783206338229,1
"271","1","50",0.999093913885032,1
"272","1","50",0.996796436865664,1
"273","1","50",0.953002347324938,1
"274","1","50",0.989357588446224,1
"275","1","50",0.748158198079754,0
"276","1","50",0.982139189273156,1
"277","1","50",0.962939711282611,1
"278","1","50",0.842799679293112,0
"279","1","50",0.989545671082295,1
"280","1","50",0.930306031668018,0
"281","1","50",0.753366671185627,0
"282","1","50",0.696478934238409,0
"283","1","50",0.992981462579503,1
"284","1","50",0.983926785162214,1
"285","1","50",0.639588249771669,0
"286","1","50",0.999192093862601,1
"287","1","50",0.910673596576251,0
"288","1","50",0.983683893497138,1
"289","1","50",0.993345173861013,1
"290","1","50",0.783077614866573,0
"291","1","50",0.988753797521478,1
"292","1","50",0.999883813718257,1
"293","1","50",0.866464579560923,0
"294","1","50",0.854365987360361,0
"295","1","50",0.669140772615267,0
"296","1","50",0.939072335953782,0
"297","1","50",0.999185700831358,1
"298","1","50",0.995726281830746,1
"299","1","50",0.991824397800953,1
"300","1","50",0.995236522499569,1
"301","1","50",0.956045692583932,1
"302","1","50",0.974568142288432,1
"303","1","50",0.742658438481825,0
"304","1","50",0.869565170137061,0
"305","1","50",0.999832377895977,1
"306","1","50",0.559225164772889,0
"307","1","50",0.787636263157716,0
"308","1","50",0.999677808655628,1
"309","1","50",0.971887807242891,1
"310","1","50",0.69253207101584,0
"311","1","50",0.955808490124526,1
"312","1","50",0.791425351823202,0
"313","1","50",0.891837584813059,0
"314","1","50",0.997779887725292,1
"315","1","50",0.943905784146543,0
"316","1","50",0.854660297451738,0
"317","1","50",0.982619944832891,1
"318","1","50",0.99931761276043,1
"319","1","50",0.994657626343766,1
"320","1","50",0.997395492529031,1
"321","1","50",0.945114078157882,0
"322","1","50",0.979660248481842,1
"323","1","50",0.933424685137059,0
"324","1","50",0.992721775638172,1
"325","1","50",0.991863353357133,1
"326","1","50",0.990441445456956,1
"327","1","50",0.895009284427168,0
"328","1","50",0.906686102176836,0
"329","1","50",0.970817050811817,1
"330","1","50",0.999833996475485,1
"331","1","50",0.999782919517459,1
"332","1","50",0.97679797613324,1
"333","1","50",0.876069429068191,0
"334","1","50",0.976910593535874,1
"335","1","50",0.761531227970879,0
"336","1","50",0.822890172373628,0
"337","1","50",0.995078005048284,1
"338","1","50",0.986889567318496,1
"339","1","50",0.855891201180356,0
"340","1","50",0.99398881896141,1
"341","1","50",0.990648091318364,1
"342","1","50",0.898381797113045,0
"343","1","50",0.989611624946321,1
"344","1","50",0.893277075745505,0
"345","1","50",0.932068451565433,0
"346","1","50",0.555941393715264,0
"347","1","50",0.65145935080735,0
"348","1","50",0.999325019803971,1
"349","1","50",0.995524516006282,1
"350","1","50",0.968312162314722,1
"351","1","50",0.89672891280883,0
"352","1","50",0.823193756294084,0
"353","1","50",0.999991619740348,1
"354","1","50",0.994162057176216,1
"355","1","50",0.915225666260465,0
"356","1","50",0.978723400684537,1
"357","1","50",0.997439581289524,1
"358","1","50",0.999731733771568,1
"359","1","50",0.671910017437299,0
"360","1","50",0.98018033357371,1
"361","1","50",0.929488006936531,0
"362","1","50",0.789494777973295,0
"363","1","50",0.99802315850722,1
"364","1","50",0.899536517744399,0
"365","1","50",0.96811194386388,1
"366","1","50",0.998285891988135,1
"367","1","50",0.999646413322666,1
"368","1","50",0.999386494171009,1
"369","1","50",0.595839544590245,0
"370","1","50",0.996401410418619,1
"371","1","50",0.973373538717645,1
"372","1","50",0.999983027986234,1
"373","1","50",0.964462991947416,1
"374","1","50",0.942466840798552,0
"375","1","50",0.423243568491484,0
"376","1","50",0.982255935495153,1
"377","1","50",0.914910873228721,0
"378","1","50",0.800980084697538,0
"379","1","50",0.996285764102022,1
"380","1","50",0.993229474034108,1
"381","1","50",0.729805737833826,0
"382","1","50",0.863570154447675,0
"383","1","50",0.999304979917393,1
"384","1","50",0.986190556986498,1
"385","1","50",0.959281840348761,1
"386","1","50",0.844376125167939,0
"387","1","50",0.945769947503332,0
"388","1","50",0.999853248292726,1
"389","1","50",0.982482197738205,1
"390","1","50",0.983701343475117,1
"391","1","50",0.998184731997797,1
"392","1","50",0.996473585447803,1
"393","1","50",0.994977639245458,1
"394","1","50",0.913971224794719,0
"395","1","50",0.990099124079625,1
"396","1","50",0.980287734411693,1
"397","1","50",0.931727377385789,0
"398","1","50",0.996098581312362,1
"399","1","50",0.994806100637588,1
"400","1","50",0.632136493789251,0
"401","1","50",0.999645456666025,1
"402","1","50",0.995773668259798,1
"403","1","50",0.99754623767233,1
"404","1","50",0.963041013022919,1
"405","1","50",0.982673235357818,1
"406","1","50",0.997645873151448,1
"407","1","50",0.997607280927559,1
"408","1","50",0.991732199528293,1
"409","1","50",0.978498600410686,1
"410","1","50",0.999930565341461,1
"411","1","50",0.982940074084232,1
"412","1","50",0.990915429376644,1
"413","1","50",0.880958863771733,0
"414","1","50",0.999997993778038,1
"415","1","50",0.99052559578112,1
"416","1","50",0.998895924232793,1
"417","1","50",0.907980737535622,0
"418","1","50",0.994709192424716,1
"419","1","50",0.771544851513773,0
"420","1","50",0.973943455428095,1
"421","1","50",0.787832098824552,0
"422","1","50",0.826658517192259,0
"423","1","50",0.996935866657974,1
"424","1","50",0.999965218513657,1
"425","1","50",0.899636828115569,0
"426","1","50",0.992202451041146,1
"427","1","50",0.982222747437776,1
"428","1","50",0.972164100857006,1
"429","1","50",0.947248074485859,0
"430","1","50",0.947475871742827,0
"431","1","50",0.99371322443457,1
"432","1","50",0.987393115819042,1
"433","1","50",0.996322172207147,1
"434","1","50",0.841544612459285,0
"435","1","50",0.926544982104322,0
"436","1","50",0.996939086492546,1
"437","1","50",0.990865324542879,1
"438","1","50",0.98517822733766,1
"439","1","50",0.985094741894673,1
"440","1","50",0.920195815317118,0
"441","1","50",0.941904524134643,0
"442","1","50",0.990032825556169,1
"443","1","50",0.956288148257179,1
"444","1","50",0.996236059448627,1
"445","1","50",0.996497435645237,1
"446","1","50",0.980179375829402,1
"447","1","50",0.881698038851455,0
"448","1","50",0.999923684688898,1
"449","1","50",0.373697635414681,0
"450","1","50",0.991863507501692,1
"451","1","50",0.999117341785634,1
"452","1","50",0.981593981685415,1
"453","1","50",0.59462739685583,0
"454","1","50",0.999983309626756,1
"455","1","50",0.995578001500776,1
"456","1","50",0.99701700858586,1
"457","1","50",0.979747774769679,1
"458","1","50",0.987820976875657,1
"459","1","50",0.983167015393955,1
"460","1","50",0.666406357342769,0
"461","1","50",0.982603550601627,1
"462","1","50",0.989227624523194,1
"463","1","50",0.911957881557163,0
"464","1","50",0.797898288318338,0
"465","1","50",0.999853918974144,1
"466","1","50",0.862248234800686,0
"467","1","50",0.9654614696549,1
"468","1","50",0.956815247658236,1
"469","1","50",0.998098999873188,1
"470","1","50",0.99975292918383,1
"471","1","50",0.573312332869338,0
"472","1","50",0.839032019181871,0
"473","1","50",0.957837271959854,1
"474","1","50",0.991911326596928,1
"475","1","50",0.999975055173353,1
"476","1","50",0.994586984576893,1
"477","1","50",0.998466981191352,1
"478","1","50",0.999899004589838,1
"479","1","50",0.905404308253337,0
"480","1","50",0.999893825499132,1
"481","1","50",0.762351157327552,0
"482","1","50",0.985866440778667,1
"483","1","50",0.989316847048454,1
"484","1","50",0.799732746117168,0
"485","1","50",0.892488339609468,0
"486","1","50",0.918350007699074,0
"487","1","50",0.999826798622449,1
"488","1","50",0.999971257464067,1
"489","1","50",0.999953000879777,1
"490","1","50",0.855217680241669,0
"491","1","50",0.841144328798557,0
"492","1","50",0.996996446372655,1
"493","1","50",0.854514325922225,0
"494","1","50",0.999025443753842,1
"495","1","50",0.988495804961095,1
"496","1","50",0.667624521147779,0
"497","1","50",0.377584722693612,0
"498","1","50",0.979102096697732,1
"499","1","50",0.998498746368076,1
"500","1","50",0.899589410269148,0
"1","2","50",0.990426303001962,1
"2","2","50",0.946135342988326,0
"3","2","50",0.994361219103603,1
"4","2","50",0.985982341838849,1
"5","2","50",0.994511896565576,1
"6","2","50",0.770873548189849,0
"7","2","50",0.998565324563971,1
"8","2","50",0.99173667831189,1
"9","2","50",0.982426428876054,1
"10","2","50",0.848271066433312,0
"11","2","50",0.993149502281175,1
"12","2","50",0.763665233909688,0
"13","2","50",0.8697707212351,0
"14","2","50",0.796581252478755,0
"15","2","50",0.978325280319709,1
"16","2","50",0.890668667967736,0
"17","2","50",0.996984909923114,1
"18","2","50",0.996618655668635,1
"19","2","50",0.997972142547185,1
"20","2","50",0.901556610022508,0
"21","2","50",0.917688698085528,0
"22","2","50",0.993394030895435,1
"23","2","50",0.866425639847832,0
"24","2","50",0.595206578211304,0
"25","2","50",0.976923038797022,1
"26","2","50",0.967140692627175,1
"27","2","50",0.99651890545607,1
"28","2","50",0.907832053372806,0
"29","2","50",0.98799720852478,1
"30","2","50",0.691652438988466,0
"31","2","50",0.706916429117327,0
"32","2","50",0.284889418810645,0
"33","2","50",0.914646739906403,0
"34","2","50",0.990781776892923,1
"35","2","50",0.963600814599344,1
"36","2","50",0.996242676679145,1
"37","2","50",0.917538383887833,0
"38","2","50",0.661773700432186,0
"39","2","50",0.647225866605815,0
"40","2","50",0.993579483742196,1
"41","2","50",0.916977561536588,0
"42","2","50",0.584816975355946,0
"43","2","50",0.382645251320596,0
"44","2","50",0.466833732740331,0
"45","2","50",0.980136590249435,1
"46","2","50",0.981394627291692,1
"47","2","50",0.803902839421841,0
"48","2","50",0.989648350049604,1
"49","2","50",0.968970567759958,1
"50","2","50",0.258698804815651,0
"51","2","50",0.949938502584585,0
"52","2","50",0.90339604246161,0
"53","2","50",0.998986731810863,1
"54","2","50",0.987759989508873,1
"55","2","50",0.328817380843849,0
"56","2","50",0.834093984317565,0
"57","2","50",0.462403135061848,0
"58","2","50",0.973117656856981,1
"59","2","50",0.996805573918026,1
"60","2","50",0.812761267199095,0
"61","2","50",0.732989305601268,0
"62","2","50",0.70166170559051,0
"63","2","50",0.835306994612682,0
"64","2","50",0.949689875659957,0
"65","2","50",0.984062097929662,1
"66","2","50",0.977317328131181,1
"67","2","50",0.524965657232423,0
"68","2","50",0.994984878473179,1
"69","2","50",0.99860156352668,1
"70","2","50",0.96715565052047,1
"71","2","50",0.36419784364038,0
"72","2","50",0.98871959962139,1
"73","2","50",0.985326863431412,1
"74","2","50",0.933758981060651,0
"75","2","50",0.959873809014246,1
"76","2","50",0.890060122670685,0
"77","2","50",0.93321969939201,0
"78","2","50",0.882411116944106,0
"79","2","50",0.944415056070901,0
"80","2","50",0.395582737002586,0
"81","2","50",0.993924516352212,1
"82","2","50",0.993523798834554,1
"83","2","50",0.889025080478722,0
"84","2","50",0.95150419142761,1
"85","2","50",0.39802718660621,0
"86","2","50",0.871104428095439,0
"87","2","50",0.795055479902379,0
"88","2","50",0.886571257799022,0
"89","2","50",0.948668916506626,0
"90","2","50",0.449703067182345,0
"91","2","50",0.091868988896277,0
"92","2","50",0.997738472271545,1
"93","2","50",0.912876243317798,0
"94","2","50",0.996407689585429,1
"95","2","50",0.19857537021697,0
"96","2","50",0.718886710540096,0
"97","2","50",0.986892046487386,1
"98","2","50",0.979252655389215,1
"99","2","50",0.989343517969712,1
"100","2","50",0.668049814638307,0
"101","2","50",0.285787958011095,0
"102","2","50",0.83804037579568,0
"103","2","50",0.0359237605761272,0
"104","2","50",0.999202912171298,1
"105","2","50",0.845102696040778,0
"106","2","50",0.826620542661974,0
"107","2","50",0.963792478178587,1
"108","2","50",0.998050634666987,1
"109","2","50",0.980693086535894,1
"110","2","50",0.99455264036847,1
"111","2","50",0.997761117047431,1
"112","2","50",0.962008501332863,1
"113","2","50",0.915149279223973,0
"114","2","50",0.9988819491388,1
"115","2","50",0.882418541514254,0
"116","2","50",0.911151685414521,0
"117","2","50",0.993808303010922,1
"118","2","50",0.771048186207305,0
"119","2","50",0.944074546949025,0
"120","2","50",0.988140228409595,1
"121","2","50",0.997255847318779,1
"122","2","50",0.925684819009729,0
"123","2","50",0.808115872631725,0
"124","2","50",0.946058951377716,0
"125","2","50",0.667375864818413,0
"126","2","50",0.60118047980187,0
"127","2","50",0.0131663016121559,0
"128","2","50",0.910215817192629,0
"129","2","50",0.669439706221352,0
"130","2","50",0.991467550391439,1
"131","2","50",0.99963872566853,1
"132","2","50",0.843723342021344,0
"133","2","50",0.983710176225167,1
"134","2","50",0.969386912433657,1
"135","2","50",0.939847831779164,0
"136","2","50",0.981558912922512,1
"137","2","50",0.946994277087915,0
"138","2","50",0.984305894413007,1
"139","2","50",0.963641676896921,1
"140","2","50",0.978668987447152,1
"141","2","50",0.905887298740424,0
"142","2","50",0.912096223053078,0
"143","2","50",0.904279375447133,0
"144","2","50",0.298203357189389,0
"145","2","50",0.5642322285959,0
"146","2","50",0.992623029872992,1
"147","2","50",0.854744964409485,0
"148","2","50",0.658017238169055,0
"149","2","50",0.527491379341316,0
"150","2","50",0.579836221617322,0
"151","2","50",0.771373918275011,0
"152","2","50",0.933018359364327,0
"153","2","50",0.948006607055775,0
"154","2","50",0.96181472524402,1
"155","2","50",0.80817846639263,0
"156","2","50",0.941057797362765,0
"157","2","50",0.994648459255461,1
"158","2","50",0.71111630800047,0
"159","2","50",0.917792585203865,0
"160","2","50",0.895399309158296,0
"161","2","50",0.847493873502617,0
"162","2","50",0.939409031085243,0
"163","2","50",0.987499870095345,1
"164","2","50",0.775419219239064,0
"165","2","50",0.993010489221536,1
"166","2","50",0.891120692857227,0
"167","2","50",0.969352762032847,1
"168","2","50",0.836801888537597,0
"169","2","50",0.986563853905854,1
"170","2","50",0.988230025380209,1
"171","2","50",0.819517663800893,0
"172","2","50",0.979098806855225,1
"173","2","50",0.997885346719187,1
"174","2","50",0.859336410778859,0
"175","2","50",0.65998280911374,0
"176","2","50",0.999747384138494,1
"177","2","50",0.994299568097532,1
"178","2","50",0.908479671986431,0
"179","2","50",0.983094952436482,1
"180","2","50",0.474938927526498,0
"181","2","50",0.974958160477927,1
"182","2","50",0.778163480075934,0
"183","2","50",0.961371705933548,1
"184","2","50",0.431639324840919,0
"185","2","50",0.996764997120456,1
"186","2","50",0.979398397827465,1
"187","2","50",0.822738427586593,0
"188","2","50",0.922187446250684,0
"189","2","50",0.978011462261135,1
"190","2","50",0.997101973571568,1
"191","2","50",0.999463128210308,1
"192","2","50",0.985475822683115,1
"193","2","50",0.991855044871189,1
"194","2","50",0.922651022037877,0
"195","2","50",0.985433670965764,1
"196","2","50",0.970299547825015,1
"197","2","50",0.896202169631096,0
"198","2","50",0.92873353696796,0
"199","2","50",0.997330882862606,1
"200","2","50",0.955715083183208,1
"201","2","50",0.94698751656158,0
"202","2","50",0.696037016036019,0
"203","2","50",0.895370483680674,0
"204","2","50",0.530787697067345,0
"205","2","50",0.727392644187195,0
"206","2","50",0.951197299436285,1
"207","2","50",0.990393140196784,1
"208","2","50",0.984158425857773,1
"209","2","50",0.989376228003735,1
"210","2","50",0.88823208250866,0
"211","2","50",0.730585099700148,0
"212","2","50",0.82978578096504,0
"213","2","50",0.961088142224311,1
"214","2","50",0.955393509770277,1
"215","2","50",0.926328389901051,0
"216","2","50",0.545206103299869,0
"217","2","50",0.728752170951913,0
"218","2","50",0.886102116075301,0
"219","2","50",0.863212301413497,0
"220","2","50",0.942813278591692,0
"221","2","50",0.94191404481101,0
"222","2","50",0.951081356536519,1
"223","2","50",0.777369233803568,0
"224","2","50",0.981208234888774,1
"225","2","50",0.976004539119151,1
"226","2","50",0.937196728814801,0
"227","2","50",0.898980512841758,0
"228","2","50",0.854993014192079,0
"229","2","50",0.872573600103863,0
"230","2","50",0.956984491513174,1
"231","2","50",0.467483517562928,0
"232","2","50",0.837574119895033,0
"233","2","50",0.995987189956108,1
"234","2","50",0.987033496341345,1
"235","2","50",0.999699882442897,1
"236","2","50",0.99076042925354,1
"237","2","50",0.872610581263449,0
"238","2","50",0.956222596578124,1
"239","2","50",0.75153353304081,0
"240","2","50",0.993228069214248,1
"241","2","50",0.996096751829202,1
"242","2","50",0.999576676245583,1
"243","2","50",0.780784144872439,0
"244","2","50",0.994143268218769,1
"245","2","50",0.762298599816303,0
"246","2","50",0.936874098420599,0
"247","2","50",0.999061458055502,1
"248","2","50",0.548509176383343,0
"249","2","50",0.842521192187152,0
"250","2","50",0.978072521341203,1
"251","2","50",0.761017891852,0
"252","2","50",0.924603379129873,0
"253","2","50",0.930144210217722,0
"254","2","50",0.994386358519241,1
"255","2","50",0.97966733876836,1
"256","2","50",0.724818006360325,0
"257","2","50",0.592321679111058,0
"258","2","50",0.997377682823584,1
"259","2","50",0.277321774214878,0
"260","2","50",0.992392196297121,1
"261","2","50",0.982959725711477,1
"262","2","50",0.979873962074991,1
"263","2","50",0.990300754555406,1
"264","2","50",0.9556663919914,1
"265","2","50",0.921690010562874,0
"266","2","50",0.800333414826255,0
"267","2","50",0.989014790889294,1
"268","2","50",0.977946783324596,1
"269","2","50",0.983189073461303,1
"270","2","50",0.999677886868857,1
"271","2","50",0.97640726267892,1
"272","2","50",0.994016001849365,1
"273","2","50",0.55930269137572,0
"274","2","50",0.984465163239046,1
"275","2","50",0.739864549772223,0
"276","2","50",0.980935548226791,1
"277","2","50",0.955238281660486,1
"278","2","50",0.811388686396762,0
"279","2","50",0.9726860537823,1
"280","2","50",0.928216935823628,0
"281","2","50",0.42043281187873,0
"282","2","50",0.645819914404467,0
"283","2","50",0.990509377434088,1
"284","2","50",0.788216392529751,0
"285","2","50",0.621902520292126,0
"286","2","50",0.992369534553629,1
"287","2","50",0.868684550228935,0
"288","2","50",0.977585113076032,1
"289","2","50",0.900404477059062,0
"290","2","50",0.722842785656518,0
"291","2","50",0.973649883194299,1
"292","2","50",0.922644624338929,0
"293","2","50",0.859473100514256,0
"294","2","50",0.853130281801131,0
"295","2","50",0.567290797065135,0
"296","2","50",0.933180985191755,0
"297","2","50",0.785702981298883,0
"298","2","50",0.994386678987953,1
"299","2","50",0.990523680098232,1
"300","2","50",0.992802905822741,1
"301","2","50",0.955657029632152,1
"302","2","50",0.975320509901734,1
"303","2","50",0.738538372249167,0
"304","2","50",0.859728015845414,0
"305","2","50",0.999772033706957,1
"306","2","50",0.542886226681584,0
"307","2","50",0.779744260226036,0
"308","2","50",0.988982320611646,1
"309","2","50",0.972028274917226,1
"310","2","50",0.686582512421301,0
"311","2","50",0.953134293946447,1
"312","2","50",0.648857581648088,0
"313","2","50",0.849664058165677,0
"314","2","50",0.988162018711832,1
"315","2","50",0.940322095166324,0
"316","2","50",0.706943123648306,0
"317","2","50",0.417254911607939,0
"318","2","50",0.995122311784424,1
"319","2","50",0.991552501391383,1
"320","2","50",0.992356787526741,1
"321","2","50",0.47535988763404,0
