"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"76","1","50",-0.790896922461293,-0.158759632533154
"77","1","50",-0.305053908476656,0.514242111561951
"78","1","50",-0.021958160116913,0.81911751506033
"79","1","50",-0.439318285046138,0.343000523424234
"80","1","50",-0.728303112382961,0.129302095299756
"81","1","50",-0.327820034831639,0.581798868949653
"82","1","50",-0.509287865133152,0.194308884559831
"83","1","50",-0.385357291879926,0.262059769138988
"84","1","50",-0.600752284615567,0.265888876051421
"85","1","50",-0.660186289146875,-0.0217629073430187
"86","1","50",-0.359045021806276,0.223039651120665
"87","1","50",-0.529693913300524,0.298073517615303
"88","1","50",-0.296139030916598,0.460360843396799
"89","1","50",-0.434838102357512,0.262952435637491
"90","1","50",-0.422361421426294,0.548244199319946
"91","1","50",-0.677027392414301,0.0842075798362407
"92","1","50",-0.318794108752614,0.410026431817009
"93","1","50",-0.821360240273371,-0.0784006618855254
"94","1","50",-0.614323947821178,0.171246361866125
"95","1","50",-0.558460692740383,0.0784196165671163
"96","1","50",-0.27215153696447,0.442448450102776
"97","1","50",-0.54287578630018,0.241616263578325
"98","1","50",-0.676974040676266,0.0220875823091632
"99","1","50",-0.391146552120652,0.419810798622306
"100","1","50",-0.646206951391091,0.151997884834185
"101","1","50",-0.344866252483505,0.313014083327028
"102","1","50",-0.889256763868265,-0.0725532661067976
"103","1","50",-0.681950642728754,0.0722170976783324
"104","1","50",-0.701922529855685,-0.101036033465624
"105","1","50",-0.303423947233959,0.406761603031834
"106","1","50",-0.371389626729136,0.449251503885746
"107","1","50",-0.629790570657017,0.0530021455222766
"108","1","50",-0.513483364118758,0.248547453503984
"109","1","50",-0.362490115685694,0.251453893818156
"110","1","50",-0.538397581735638,0.0492619199273723
"111","1","50",-0.476278340446102,0.102327014786985
"112","1","50",-0.376407496865404,0.419369037887096
"113","1","50",-0.857973978737456,0.129541035282384
"114","1","50",-0.546673039113734,0.18470400726591
"115","1","50",-0.799194329205368,0.0347585807325144
"116","1","50",-0.647917167425383,0.10784734491915
"117","1","50",-0.377713141836083,0.535881042652819
"118","1","50",-0.495597325539214,0.332452643287478
"119","1","50",-0.413606745420336,0.424712630327598
"120","1","50",-0.609345930098447,0.201753470683032
"121","1","50",-0.76972853532659,0.187199201256884
"122","1","50",-0.0393134843343877,0.749822844402713
"123","1","50",-0.759174262106913,-0.000755998211518746
"124","1","50",-0.754021478971252,0.000228224985633601
"125","1","50",-0.585448181192229,0.295519514857758
"126","1","50",-0.595775824974293,-0.0152305218165354
"127","1","50",-0.659937476397233,0.22800105842894
"128","1","50",-0.814703587441744,-0.23001209095261
"129","1","50",-0.307598298173092,0.636470274406279
"130","1","50",-0.603811408661821,0.0814548193514619
"131","1","50",-0.673948740127016,0.464255424868677
"132","1","50",-0.449353309752143,0.340142628506442
"133","1","50",-0.791868409370171,-0.0266816078383926
"134","1","50",-0.486837271136037,0.208750318888193
"135","1","50",-1.00070844068129,-0.198010063409176
"136","1","50",-0.235386692290597,0.48534421266988
"137","1","50",-0.504667458526579,0.276524393471395
"138","1","50",-0.78394061903372,0.0283227430783749
"139","1","50",-0.645654173935511,0.135392093776725
"140","1","50",-0.851471005915283,0.0368853022526786
"141","1","50",-0.486355651558897,0.155758768848967
"142","1","50",-0.816111550514887,-0.193501467725933
"143","1","50",-0.520153488856096,0.181643060913089
"144","1","50",-0.496028741647411,0.266022139898088
"145","1","50",-0.749688137798713,0.0844879433300845
"146","1","50",-0.812296848034841,-0.105248044419384
"147","1","50",-0.617202354945642,0.191987697730887
"148","1","50",-0.601855123054959,0.359844502464524
"149","1","50",-0.639560259570025,0.0771859222771184
"150","1","50",-0.365618177216159,0.32557045395398
"151","1","50",-0.606998706275959,0.0502752864494628
"152","1","50",-0.636401064072639,0.070959950697776
"153","1","50",-0.674627215914957,0.106970104941681
"154","1","50",-0.807253572062877,0.140330749505584
"155","1","50",-1.22822886123074,-0.225873782344784
"156","1","50",-0.521403503657325,0.315186589755429
"157","1","50",-0.62540705156962,0.168335476230249
"158","1","50",-0.77882217120321,0.171210855194529
"159","1","50",-0.862861764995648,-0.163809241089105
"160","1","50",-0.616936161120582,-0.0130312793520322
"161","1","50",-0.482246891463988,0.104519374527141
"162","1","50",-0.647024158065101,0.0750384651049657
"163","1","50",-0.382280773463246,0.46833874326237
"164","1","50",-0.572157162212412,0.113753595223298
"165","1","50",-0.343792728399722,0.302613735925503
"166","1","50",-0.57851304569485,0.174151579587749
"167","1","50",-0.577581831359315,0.332783802407109
"168","1","50",-0.707294128757751,0.0342090132731421
"169","1","50",-0.460062514890565,0.238624139532513
"170","1","50",-0.242414262319071,0.565754764476828
"171","1","50",-0.687270991517299,0.0314944605538753
"172","1","50",-0.746958962027786,0.180521786426242
"173","1","50",-0.501376002870533,0.238129976590075
"174","1","50",-0.479570251682211,0.173510301909825
"175","1","50",-0.628985154829024,-0.0640203603220374
"176","1","50",-0.571929143323792,0.303322382631682
"177","1","50",-0.826000260656214,0.0916267994193593
"178","1","50",-0.514099650263998,0.0835589408796058
"179","1","50",-0.584361518648909,0.0304407498508566
"180","1","50",-0.424938316547338,0.171664910252278
"181","1","50",-0.617228413155679,0.197839037128515
"182","1","50",-0.618143571577527,-0.00614629791189011
"183","1","50",-0.579735837694853,0.0746633726588308
"184","1","50",-0.569506457509322,0.164558151402336
"185","1","50",-0.777128063668764,0.125250696606774
"186","1","50",-0.595014381500336,0.119108019191055
"187","1","50",-0.511498970745008,0.3790968044528
"188","1","50",-0.462228386869984,0.184977515175253
"189","1","50",-0.521505327205777,0.0775897368826596
"190","1","50",-0.592707290729041,0.00204218886261152
"191","1","50",-0.666836925648085,0.280042146801383
"192","1","50",-0.643380267438745,0.0493127149905136
"193","1","50",-0.696941575769617,0.0126630644221313
"194","1","50",-0.858813205668508,0.0112459266138002
"195","1","50",-0.800024721834184,-0.158411605030689
"196","1","50",-0.323459809579318,0.477461996957165
"197","1","50",-0.688835456450961,0.218496792382613
"198","1","50",-0.554938946480865,0.196630811605355
"199","1","50",-0.449057750853958,0.247609757719679
"200","1","50",-0.719851646785017,0.00579004986586661
"201","1","50",-0.480052297094699,0.328208657937721
"202","1","50",-0.672340269886135,0.228702357094085
"203","1","50",-0.986760478280053,-0.135606759022386
"204","1","50",-0.630668937027084,0.0291051533115098
"205","1","50",-0.422959423511035,0.434922991908126
"206","1","50",-0.597573817530866,0.174174523111939
"207","1","50",-0.341975404011503,0.405253014194132
"208","1","50",-0.50488230684832,0.226563584756191
"209","1","50",-0.467744327666785,0.366167020720203
"210","1","50",-0.450370843302657,0.250967322964471
"211","1","50",-0.860945628241111,-0.278401007919235
"212","1","50",-0.872055406883699,-0.0421046185595737
"213","1","50",-0.513709804334945,0.115483012187929
"214","1","50",-0.550927684881732,0.153430707514388
"215","1","50",-0.466595115931899,0.225135058355108
"216","1","50",-0.665884138343187,0.21341364223895
"217","1","50",-0.71706633023861,0.130642292881724
"218","1","50",-0.781473585230472,-0.188804338275803
"219","1","50",-0.462190119118465,0.556541508112083
"220","1","50",-0.543798826672848,0.194302741416305
"221","1","50",-0.610977397127959,0.0310856539854711
"222","1","50",-0.532184392733719,0.209675010823373
"223","1","50",-0.578200890035494,0.219217563814058
"224","1","50",-0.668779877817716,0.276823022577999
"225","1","50",-0.552662847698145,0.170028442264781
"226","1","50",-0.680185098465789,0.137952447381206
"227","1","50",-0.504089637198545,0.211196994613105
"228","1","50",-0.556606220208239,0.230417870118283
"229","1","50",-0.810967201798442,-0.0838892235790917
"230","1","50",-0.585491359662899,0.201540717937411
"231","1","50",-0.613898759267896,0.0316807606179409
"232","1","50",-0.870478354866748,0.0388469671678213
"233","1","50",-0.730933500161237,0.0717748549807454
"234","1","50",-0.72274931898562,0.0249843809295712
"235","1","50",-0.341040573531251,0.496368386525816
"236","1","50",-0.491475302876217,0.444151819641509
"237","1","50",-0.641990383695389,0.0245469393077295
"238","1","50",-0.564115870119252,0.17365441897905
"239","1","50",-0.416756232651622,0.33330611748396
"240","1","50",-0.580073386189427,0.0314521610940338
"241","1","50",-0.570331365950992,0.113738324671944
"242","1","50",-0.818694045419071,-0.0846849481931829
"243","1","50",-0.796149306918467,-0.0804026293515414
"244","1","50",-0.699947177424834,0.0185158005651133
"245","1","50",-0.69090856753173,0.0973566249511257
"246","1","50",-0.534613030742163,0.103152203848794
"247","1","50",-0.627513225914362,-0.00191091427447401
"248","1","50",-0.427964331101259,0.340821744497988
"249","1","50",-0.719281894756655,-0.0781181387542569
"250","1","50",-0.596126837060199,0.160577692214141
"251","1","50",-0.565929852977803,0.247015958125132
"252","1","50",-0.632049205540762,0.150930636153107
"253","1","50",-0.595504772281492,0.137312379894097
"254","1","50",-0.455663530658926,0.572358000847837
"255","1","50",-0.681755767893166,0.0635802449546783
"256","1","50",-0.578276468376154,0.0342865673049437
"257","1","50",-0.737583328048769,-0.102487955191729
"258","1","50",-0.364448287869474,0.269066166444191
"259","1","50",-0.568510585713859,0.142652218666048
"260","1","50",-0.64422691972506,0.0207666391804214
"261","1","50",-0.840849356383344,-0.0467361912630307
"262","1","50",-0.61666812741326,-0.0114054967592062
"263","1","50",-0.965801731499711,-0.0601529117774371
"264","1","50",-0.384610752671171,0.432154616055748
"265","1","50",-0.608426224579944,0.132891170610265
"266","1","50",-0.551681502656063,0.229705920592639
"267","1","50",-0.920214505387284,-0.0150466904520311
"268","1","50",-0.964563798966814,-0.0264746826213904
"269","1","50",-0.513674672630168,0.140426829835722
"270","1","50",-0.823623679653111,0.0667630350154743
"271","1","50",-0.520010876005138,0.203649165189982
"272","1","50",-0.755324980025338,0.324260860213911
"273","1","50",-0.898412798321048,-0.102726216988465
"274","1","50",-1.26334851793657,-0.242939624634922
"275","1","50",-0.731576786062008,-0.0867786571666105
"276","1","50",-0.39550731019942,0.22851904060146
"277","1","50",-0.555627553431823,0.137364594134232
"278","1","50",-0.459465983019608,0.258366431845812
"279","1","50",-0.726436489770974,0.181833611514303
"280","1","50",-0.618240478552612,0.0424649029729974
"281","1","50",-0.569887033556344,0.157257756402701
"282","1","50",-0.633744778978426,-0.044436926135905
"283","1","50",-0.626132790926026,0.0508503250452327
"284","1","50",-0.544088284577455,0.071671573177941
"285","1","50",-0.905405852335235,-0.0987477385174137
"286","1","50",-0.419076736107257,0.45938205462079
"287","1","50",-0.665775012310852,0.0410636710068331
"288","1","50",-0.587857619802879,0.127129481061479
"289","1","50",-0.515802935958937,0.146608222696411
"290","1","50",-0.576954974676215,0.12134881694689
"291","1","50",-0.475849801640789,0.175926534257978
"292","1","50",-0.524436632076805,0.256849482241922
"293","1","50",-0.613493475256512,0.261260743775677
"294","1","50",-0.712104809855315,0.115079355476668
"295","1","50",-0.370975948050747,0.307105661004282
"296","1","50",-0.395439421085566,0.715264572813472
"297","1","50",-0.726772112792703,0.206511985879937
"298","1","50",-0.531397603544856,0.173688364889099
"299","1","50",-0.315552556209438,0.42981765564588
"300","1","50",-0.439156322589808,0.350302411212891
"301","1","50",-0.479986467552422,0.258849045451078
"302","1","50",-0.799185680030897,0.0339106578455135
"303","1","50",-0.547598406105327,0.164944252976443
"304","1","50",-0.671678621496087,0.186589497773162
"305","1","50",-0.655985281914929,0.0677946357174511
"306","1","50",-0.80526117780525,0.0228845016272144
"307","1","50",-0.772643557771183,0.138264745235172
"308","1","50",-0.971081622507592,0.0743528716685309
"309","1","50",-0.605713074072804,0.0206224976925989
"310","1","50",-0.559436534059768,0.224935708243159
"311","1","50",-1.04553187733113,-0.0852297671602807
"312","1","50",-0.650142757513789,0.219903978787705
"313","1","50",-0.758505999928403,-0.171502501243266
"314","1","50",-0.725512454322071,0.0477807597441806
"315","1","50",-0.45808552891341,0.261521404365586
"316","1","50",-0.613156221265523,0.0733593124108503
"317","1","50",-0.585068333831418,0.125565242384808
"318","1","50",-0.566281875178179,0.0382570625240003
"319","1","50",-0.466396704219677,0.161284354036592
"320","1","50",-0.823168165543527,0.0248321168420333
"321","1","50",-0.726628093411531,0.116979079279169
"322","1","50",-0.48216728335908,0.227330024124742
"323","1","50",-0.645663713791342,0.118832252100732
"324","1","50",-0.573405354439432,0.181586612255984
"325","1","50",-0.750189836795761,0.0890766263933158
"326","1","50",-0.331951332688677,0.503219539195345
"327","1","50",-0.494889145238382,0.199158679270335
"328","1","50",-0.439839544374497,0.295972602881675
"329","1","50",-0.663542542537282,0.130472910716539
"330","1","50",-0.427215078719564,0.28541330765931
"331","1","50",-0.574649456004032,0.157407313968436
"332","1","50",-1.25133348854629,-0.363937431370988
"333","1","50",-0.539622784751368,0.193817923639218
"334","1","50",-0.593768773835896,0.10601057374841
"335","1","50",-0.547528605110577,0.219350438311821
"336","1","50",-0.451590669756146,0.204406019100259
"337","1","50",-0.576836659197763,0.0645671305067236
"338","1","50",-0.47611573879638,0.379646688655361
"339","1","50",-0.577927192455403,0.243716753658456
"340","1","50",-0.38155609210203,0.445355021020995
"341","1","50",-0.670367300368831,0.00742558652455794
"342","1","50",-0.66560526895263,-0.0628657887264583
"343","1","50",-0.710766359365769,0.206859556674831
"344","1","50",-0.665580946802364,3.68542853821178e-05
"345","1","50",-0.69417796942632,0.138657196542899
"346","1","50",-0.615519437625654,0.21728190559427
"347","1","50",-0.817901601108821,-0.051212628755654
"348","1","50",-0.478575030112292,0.514383482618589
"349","1","50",-0.388706728888327,0.453432821222956
"350","1","50",-0.752386822069481,-0.0221543475301619
"351","1","50",-0.686786024760218,0.312565685301851
"352","1","50",-0.237470196553432,0.51890713859318
"353","1","50",-0.553773466883855,0.16428328748563
"354","1","50",-0.548320438880532,0.175297187086255
"355","1","50",-0.319938004324814,0.548013371745971
"356","1","50",-0.670668810604085,0.183529682246723
"357","1","50",-0.582252976134577,0.216751655460737
"358","1","50",-0.594805357127184,0.0192817853673548
"359","1","50",-0.627354416124435,0.176131246197258
"360","1","50",-0.552962057130369,0.0384717561069582
"361","1","50",-0.626440383097721,0.0745666879111082
"362","1","50",-0.20236731211216,0.694224020393629
"363","1","50",-0.622675350347357,0.0583196331909116
"364","1","50",-0.580640808829361,0.177144098648364
"365","1","50",-0.452505548924149,0.266274227106249
"366","1","50",-0.704936274998238,0.0927502967188145
"367","1","50",-0.573800835977252,0.175731385018227
"368","1","50",-0.546680806364965,0.16433846866088
"369","1","50",-0.508775786817601,0.239053969795169
"370","1","50",-0.644860203968614,0.134691840870744
"371","1","50",-0.571941750070704,0.165412350027174
"372","1","50",-0.903377611063123,0.222907677834637
"373","1","50",-0.441399075886673,0.343451445055456
"374","1","50",-0.576272835404145,0.0448882648524361
"375","1","50",-0.563886161051004,0.301460170405638
"376","1","50",-0.702171788893429,0.102191075971555
"377","1","50",-0.250764596987218,0.459092388132824
"378","1","50",-0.497774463275294,0.118353659891874
"379","1","50",-0.506071143414655,0.130063015019558
"380","1","50",-0.498756923468239,0.264046770597801
"381","1","50",-0.801853295432594,-0.0535035096179815
"382","1","50",-0.653190732339096,0.156347026120775
"383","1","50",-0.513729313618715,0.435914013699186
"384","1","50",-0.688779409369088,0.206491938418338
"385","1","50",-0.794459199150184,-0.0332170956899502
"386","1","50",-0.450621992942328,0.173701994626135
"387","1","50",-0.744130995857971,-0.0752564250796121
"388","1","50",-0.613984127623817,0.35038345911256
"389","1","50",-0.789094897322504,-0.144140157833805
"390","1","50",-0.453520300967457,0.315605201919768
"391","1","50",-0.627057582032075,0.07498858370437
"392","1","50",-0.702611354916824,0.107358491944992
"393","1","50",-0.566100958157433,0.406568347085286
"394","1","50",-0.846382892306381,-0.19405432821652
"395","1","50",-0.444559540862164,0.332329178504151
"396","1","50",-0.49058504294071,0.474565241341909
"397","1","50",-0.655081708501227,-0.00359184421612027
"398","1","50",-0.299642885124721,0.659781469334649
"399","1","50",-0.490329755980414,0.176840156485358
"400","1","50",-0.56564286144624,0.0714324372931038
"401","1","50",-0.647587307478227,0.0938995444557281
"402","1","50",-0.592246773624126,0.108797241474929
"403","1","50",-0.521144188188742,0.106798610886965
"404","1","50",-0.517819879654613,0.188557826849606
"405","1","50",-0.563146243398308,0.178544808515506
"406","1","50",-0.816314852607641,-0.069402222355848
"407","1","50",-0.432222969009529,0.273847488279363
"408","1","50",-0.523302173713173,0.315810499220303
"409","1","50",-0.683856027352449,0.10346752217444
"410","1","50",-0.336376107100971,0.300864867498897
"411","1","50",-0.529867020837519,0.095870022719933
"412","1","50",-0.902094387249138,-0.0370704601838221
"413","1","50",-0.746194097381507,0.0214575221708251
"414","1","50",-0.680554782038806,0.0679407194052004
"415","1","50",-0.559144047755568,0.0592414220598044
"416","1","50",-0.678325724007425,0.12619234894015
"417","1","50",-0.616501327444593,0.00461229956456078
"418","1","50",-0.495648010125519,0.229597873364276
"419","1","50",-0.599601332426358,0.0871194151856848
"420","1","50",-0.593123158297187,0.179332700550772
"421","1","50",-0.680173797251801,-0.0417814025259305
"422","1","50",-0.596332986522772,0.0349927382593139
"423","1","50",-0.486542950322319,0.262475576692245
"424","1","50",-0.69781362882025,0.169653203632056
"425","1","50",-0.813283239120272,0.0818758414955846
"426","1","50",-0.594817923255918,0.00917749261555183
"427","1","50",-0.497158018175256,0.278804818916673
"428","1","50",-0.475645618121661,0.228985454683025
"429","1","50",-0.534518751381971,0.0680602306746663
"430","1","50",-0.552178035306036,0.146203887144012
"431","1","50",-0.767522747622984,0.0659231743643606
"432","1","50",-0.523914748770598,0.0994745669678202
"433","1","50",-0.489399952535513,0.247227081188658
"434","1","50",-0.889422690811165,-0.0588791025440463
"435","1","50",-0.561340923246761,0.163047824960298
"436","1","50",-0.632987816892103,0.199307523343836
"437","1","50",-0.497663751045837,0.0806784926654795
"438","1","50",-0.436930272836551,0.39547580647938
"439","1","50",-0.310912353545527,0.476410590347519
"440","1","50",-0.807337254262801,-0.0917511842156998
"441","1","50",-0.795394139957547,-0.0275974157258497
"442","1","50",-0.540550244600282,0.211563114804019
"443","1","50",-0.206878862716822,0.508691201666868
"444","1","50",-0.499033884410479,0.246789760967944
"445","1","50",-0.471719287781474,0.157514308721991
"446","1","50",-0.451020029717139,0.177977337504582
"447","1","50",-0.335022389282057,0.638888916739887
"448","1","50",-0.641494756115472,-0.0114653039240293
"449","1","50",-0.526110621383036,0.188559469262622
"450","1","50",-0.68305586300285,0.131498804904823
"451","1","50",-0.715813307440503,-0.0519211539979814
"452","1","50",-0.538339906210421,0.2098332438096
"453","1","50",-0.530021970058276,0.148369739934208
"454","1","50",-0.788591407109994,-0.114375057816616
"455","1","50",-0.490973943435814,0.216093435231623
"456","1","50",-0.821269298984182,0.00528715451564431
"457","1","50",-0.548918212341927,0.441326418173869
"458","1","50",-0.426912854225899,0.262888644199038
"459","1","50",-0.868763457805902,-0.157444893686155
"460","1","50",-0.618626060982574,0.269665132478533
"461","1","50",-0.785644801012867,0.116798537592002
"462","1","50",-0.65120640856422,-0.022511012557008
"463","1","50",-0.613607786753721,0.0559906953243884
"464","1","50",-0.424922088981257,0.626543047907881
"465","1","50",-0.569207924940178,0.272437592118671
"466","1","50",-0.676198452199682,-0.0188585338807309
"467","1","50",-0.812570479843237,0.0469390941661925
"468","1","50",-0.265036421753029,0.639911560333946
"469","1","50",-0.637002535189563,0.14722073666298
"470","1","50",-0.577434263017169,0.234584592186973
"471","1","50",-0.583756664689497,0.0350416205727506
"472","1","50",-0.646509487417589,0.136362815435624
"473","1","50",-0.617121995360587,0.038428030934251
"474","1","50",-0.911698957487623,-0.147526831361425
"475","1","50",-0.519941169288315,0.197229410201079
"476","1","50",-0.516882137384357,0.136191511749224
"477","1","50",-0.472128617696897,0.28252836973503
"478","1","50",-0.568214507083393,0.202786710549129
"479","1","50",-0.571295661145354,0.146752251953662
"480","1","50",-0.796525969015479,-0.0650395769301789
"481","1","50",-0.742448660369653,0.0611975239961511
"482","1","50",-0.565736692401927,0.080868351767892
"483","1","50",-0.482287656671616,0.248358242764554
"484","1","50",-0.568431405359589,0.0833507198349782
"485","1","50",-0.397861542223121,0.396704793268221
"486","1","50",-0.628236270968504,0.0550317560413248
"487","1","50",-0.516960033931198,0.108832046163605
"488","1","50",-1.20152780517788,-0.379269864855126
"489","1","50",-0.639424039435153,-0.0254265128508012
"490","1","50",-0.292551356269038,0.373693604233692
"491","1","50",-0.664038224428669,-0.0330441913054229
"492","1","50",-0.541137048425816,0.178747390197101
"493","1","50",-0.645463668501052,0.0450522089151896
"494","1","50",-0.727902298887175,-0.104797758009979
"495","1","50",-0.687348151660416,0.0553660292240637
"496","1","50",-0.515817164447735,0.272590833453391
"497","1","50",-0.699957238456641,0.00118861354599885
"498","1","50",-0.705269385461466,0.0246050065110398
"499","1","50",-0.518942265567206,0.167764625865883
"500","1","50",-0.82858626983753,-0.227495518418894
"1","2","50",-0.310041122571527,0.733873323595644
"2","2","50",-0.608515202460776,0.158651377239599
"3","2","50",-0.495876831985822,0.331285218760862
"4","2","50",-0.555888607323661,0.184964623907855
"5","2","50",-0.297248601758563,0.592730998394531
"6","2","50",-0.534641191097404,0.249511732093334
"7","2","50",-0.47769271218028,0.320350002459916
"8","2","50",-0.547278667108951,0.560542574891383
"9","2","50",-0.46816936324275,0.319107264109553
"10","2","50",-0.474663691473742,0.327227760819125
"11","2","50",-0.424282020049963,0.364909727063791
"12","2","50",-0.600369226912281,0.236469605950462
"13","2","50",-0.413006148220135,0.616773120179926
"14","2","50",-0.668722869644083,0.231292913230602
"15","2","50",-0.55223630822122,0.399527386915491
"16","2","50",-0.658011123855054,0.212088942981593
"17","2","50",-0.359290006787207,0.637921374399429
"18","2","50",-0.654444961564398,0.154009292983657
"19","2","50",-0.516601701699165,0.378129374638444
"20","2","50",-0.355426198682173,0.436585095004799
"21","2","50",-0.796518186882833,0.085243059279663
"22","2","50",-0.561109650934704,0.542955458572172
"23","2","50",-0.417474809158601,0.544089879409773
"24","2","50",-0.538735015784928,0.241648493260338
"25","2","50",-0.460016347144654,0.345123754525978
"26","2","50",-0.749159713948479,0.129495585275348
"27","2","50",-0.751142121943194,0.0467582897105722
"28","2","50",-0.375241222151305,0.664415773558541
"29","2","50",-0.662613655620367,0.212973088836554
"30","2","50",-0.621066854331804,0.366728550270734
"31","2","50",-0.183868884987968,0.931735547303496
"32","2","50",-0.479778950815855,0.323566588839882
"33","2","50",-0.610029719885938,0.244794770421973
"34","2","50",-0.506666496856299,0.40936140999094
"35","2","50",-0.664449556550289,0.131317173202191
"36","2","50",-0.606730524508428,0.231458246130607
"37","2","50",-0.433620299157497,0.399083563724712
"38","2","50",-0.500612469520787,0.36538122669814
"39","2","50",-0.952540586058798,-0.0494861394979775
"40","2","50",-0.569346267155848,0.447372569515741
"41","2","50",-0.630253841528818,0.193379267234483
"42","2","50",-0.905588146274657,-0.135454938818366
"43","2","50",-0.019797966905677,1.07665591208058
"44","2","50",-0.359070693730736,0.419196432581497
"45","2","50",-0.65485925999073,0.168503603900396
"46","2","50",-0.562361699361725,0.250009298970183
"47","2","50",-0.789389414151718,-0.0279286955194038
"48","2","50",-0.437496270851107,0.702654243780718
"49","2","50",-0.291507073579179,0.7717403362081
"50","2","50",-0.152045169081323,1.02138754933429
"51","2","50",-0.612886924945886,0.240260039691779
"52","2","50",-0.865894989897453,-0.112592832759576
"53","2","50",-0.345052876919955,0.417812006662915
"54","2","50",-0.684044499191171,0.225178077195129
"55","2","50",-0.375044688287972,0.528089512978066
"56","2","50",-0.44354030525007,0.470879323473201
"57","2","50",-0.554502505603866,0.410016241541413
"58","2","50",-0.491232663255103,0.504092701614293
"59","2","50",-0.862799779764021,-0.1387862686808
"60","2","50",-0.649737502752385,0.177717594982746
"61","2","50",-0.38370906298975,0.427545932286104
"62","2","50",-0.841706329444823,0.0693936503047703
"63","2","50",-0.436087272880986,0.690931768531024
"64","2","50",-0.32082619074003,0.514562895666506
"65","2","50",-0.421633987238305,0.525488099576681
"66","2","50",-0.72647868518465,0.256951781966411
"67","2","50",-0.36303278591217,0.499961348925132
"68","2","50",-0.0944645652917532,0.679822514562422
"69","2","50",-0.663615182632743,0.124719929796886
"70","2","50",-0.406645243482192,0.621578699155144
