"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"40","1","50",-0.747486265198124,-0.0964976245882865
"41","1","50",-0.640540983001262,-0.10643598214976
"42","1","50",-0.81941757820904,-0.176845991412398
"43","1","50",-0.532956742168661,0.300987927089223
"44","1","50",-0.334323604676694,0.301552013615349
"45","1","50",-0.48792336256082,0.107046381802486
"46","1","50",-0.528657487617444,0.244062019059877
"47","1","50",-0.704900367214457,-0.0815460584972435
"48","1","50",-0.652275480242912,0.0336818484274711
"49","1","50",-0.672648155340125,0.291317338535795
"50","1","50",-0.612298094191559,0.106565666884259
"51","1","50",-0.472839290552325,0.165493568884413
"52","1","50",-0.654744879156209,-0.118385406606937
"53","1","50",-0.320863831764121,0.285153665507047
"54","1","50",-0.72106058927988,-0.130978355139268
"55","1","50",-0.434159252351523,0.168932780068364
"56","1","50",-0.769990562421354,0.131054682589867
"57","1","50",-0.436541563527649,0.551477546447677
"58","1","50",-0.599285020763591,-0.00938923512235712
"59","1","50",-0.812881121033011,-0.23450378569213
"60","1","50",-0.67282757977896,0.0506275429600286
"61","1","50",-0.327466724174827,0.223632021335907
"62","1","50",-0.896250305550288,-0.319456462037485
"63","1","50",-0.751013292575017,0.0276222226751303
"64","1","50",-0.163766640436247,0.445644419481663
"65","1","50",-0.5093527436706,0.0832373096919721
"66","1","50",-0.804272295579471,-0.23116079281564
"67","1","50",-0.426706058478561,0.399909129671654
"68","1","50",-0.15412508128382,0.557083539790397
"69","1","50",-0.670932506637075,-0.127555607895308
"70","1","50",-0.70241357520946,0.0934419619465323
"71","1","50",-0.602211192135927,0.0285049401626422
"72","1","50",-0.41389337402936,0.23798679681305
"73","1","50",-0.56853277467415,-0.0326487452362665
"74","1","50",-0.578242117320765,0.0692156252773008
"75","1","50",-0.454652711559667,0.111074523370542
"76","1","50",-0.793603111484464,-0.244326282455788
"77","1","50",-0.288369499695245,0.361183798917096
"78","1","50",-0.0472555304143949,0.651417786245016
"79","1","50",-0.402246639130534,0.308480202086531
"80","1","50",-0.558471129863463,0.135097303959899
"81","1","50",-0.386693210426239,0.517072839286848
"82","1","50",-0.509173742313336,0.0515706635468412
"83","1","50",-0.367776080393119,0.175540948307172
"84","1","50",-0.528203229140949,0.254370975211457
"85","1","50",-0.624150385404555,-0.0803735863957714
"86","1","50",-0.348091212973042,0.167574938421955
"87","1","50",-0.454317941765679,0.286459537997811
"88","1","50",-0.294611214573777,0.386857635208351
"89","1","50",-0.38521633175627,0.195562916054347
"90","1","50",-0.505830964646788,0.292034188859791
"91","1","50",-0.657090221215282,0.0517463629730437
"92","1","50",-0.30032595121388,0.377101676270363
"93","1","50",-0.852254876479521,-0.200307800014094
"94","1","50",-0.597724562429942,0.0546312415053012
"95","1","50",-0.53769287204581,0.00993477824614591
"96","1","50",-0.277346543705385,0.394732623553981
"97","1","50",-0.475488502354676,0.180737509608635
"98","1","50",-0.59437722198367,0.0104748930224968
"99","1","50",-0.375718687912547,0.23389824364066
"100","1","50",-0.63937242289367,0.0460972068536203
"101","1","50",-0.278937687961812,0.278641396842775
"102","1","50",-0.835192185333332,-0.127468559555793
"103","1","50",-0.679839603152564,0.0272235121170201
"104","1","50",-0.705477574837638,-0.164108326026217
"105","1","50",-0.248842294194008,0.344426011240116
"106","1","50",-0.342956081845754,0.30385350554532
"107","1","50",-0.613389549867415,-0.035111742510006
"108","1","50",-0.425649204183875,0.194860229311314
"109","1","50",-0.323721167369294,0.205013549080175
"110","1","50",-0.507713520579937,0.0148774824081526
"111","1","50",-0.45339798231529,0.0624319360118895
"112","1","50",-0.280262203998074,0.395929183483525
"113","1","50",-0.829637998497833,0.149758757384911
"114","1","50",-0.468177806948035,0.169838847866434
"115","1","50",-0.753476492719068,0.0127031562121853
"116","1","50",-0.614444609458088,0.0301633225479796
"117","1","50",-0.402384928227875,0.439036774763949
"118","1","50",-0.446920075982917,0.303793536781124
"119","1","50",-0.386987611312336,0.384279737647611
"120","1","50",-0.607817045193482,0.0944823493701858
"121","1","50",-0.715517685792505,0.179853160468828
"122","1","50",-0.0761281702132519,0.635459893832717
"123","1","50",-0.65436933228501,-0.0142364238779598
"124","1","50",-0.71477690446726,-0.017387545149569
"125","1","50",-0.628088515148278,-0.0295335383897548
"126","1","50",-0.590679459920389,-0.0745605213333327
"127","1","50",-0.668165524930697,0.171059528786966
"128","1","50",-0.799073903489679,-0.267392401550598
"129","1","50",-0.384243442811187,0.448194737272808
"130","1","50",-0.595046855664622,-0.029301796213089
"131","1","50",-0.742732777800512,0.448285588569166
"132","1","50",-0.41140971017016,0.25390228226251
"133","1","50",-0.786897746284313,-0.172915887425129
"134","1","50",-0.418593671783099,0.142677131447354
"135","1","50",-0.902394326144019,-0.227713827278818
"136","1","50",-0.164462212852656,0.428348594674003
"137","1","50",-0.380776786219389,0.287435374293653
"138","1","50",-0.774031120545092,-0.0790507616674192
"139","1","50",-0.558252603611441,0.117699664770628
"140","1","50",-0.843992119579201,-0.0102960117031844
"141","1","50",-0.390924491004826,0.143353460506467
"142","1","50",-0.765982010846216,-0.217670624340127
"143","1","50",-0.504236289189858,0.0868725880271397
"144","1","50",-0.517526316247401,0.0463005163582948
"145","1","50",-0.720322365427108,0.0385171494698856
"146","1","50",-0.696248151040876,-0.117526517107184
"147","1","50",-0.580973002664916,0.116263424196531
"148","1","50",-0.62689133694121,0.244120696023799
"149","1","50",-0.542948541075773,0.0370048884883424
"150","1","50",-0.328424228541323,0.242377226022956
"151","1","50",-0.593816370156146,-0.0471952671475791
"152","1","50",-0.655037713762076,-0.0841534963318133
"153","1","50",-0.652539001259332,0.022377954491031
"154","1","50",-0.70472017336271,0.135664285025322
"155","1","50",-0.873580217900045,-0.197064260107552
"156","1","50",-0.501059271604398,0.193532688643129
"157","1","50",-0.496839338457066,0.13022146268108
"158","1","50",-0.696807024800743,0.183392111885675
"159","1","50",-0.826098395188543,-0.223065194160211
"160","1","50",-0.600196065463785,-0.0579346502888943
"161","1","50",-0.43304399686182,0.0838925312156417
"162","1","50",-0.607492992969097,0.0228508770842693
"163","1","50",-0.292903376488561,0.439676120141031
"164","1","50",-0.468808902628694,0.101575768000368
"165","1","50",-0.2778199122147,0.279468034943469
"166","1","50",-0.535142869324647,0.0946913122901014
"167","1","50",-0.628741247953607,0.139188836694336
"168","1","50",-0.654849735975877,0.00660130782379583
"169","1","50",-0.388006775154029,0.184549142144886
"170","1","50",-0.270835458005747,0.406637023370278
"171","1","50",-0.676834188848136,-0.109031837367799
"172","1","50",-0.684127301792737,0.156526451357412
"173","1","50",-0.519834012039735,0.0957375417350472
"174","1","50",-0.471399267716119,0.0804075662672436
"175","1","50",-0.613211688979481,-0.102679349232088
"176","1","50",-0.523848986999986,0.276187723257211
"177","1","50",-0.662167485785407,0.105830799608788
"178","1","50",-0.488359840556159,0.047180991416874
"179","1","50",-0.551787841087719,-0.0201347639902411
"180","1","50",-0.416518459629915,0.107716865136674
"181","1","50",-0.607922597261374,0.138303136437572
"182","1","50",-0.608720802274055,-0.0846391885018389
"183","1","50",-0.528768485424521,0.0365153548848826
"184","1","50",-0.595754741965904,-0.042425384212857
"185","1","50",-0.668893096350485,0.110809532424245
"186","1","50",-0.558058150671347,0.0401000615041128
"187","1","50",-0.521860916067764,0.151595926387978
"188","1","50",-0.440057736594484,0.0998233691108276
"189","1","50",-0.472062292834447,0.0436836135762123
"190","1","50",-0.579045461981222,-0.0534155863240299
"191","1","50",-0.674124904208475,0.208880983380896
"192","1","50",-0.528086968906349,0.029690213495011
"193","1","50",-0.652509148506086,-0.0478413296056319
"194","1","50",-0.845773611249357,-0.00711106136032551
"195","1","50",-0.733056423423826,-0.185210120068081
"196","1","50",-0.323232870936951,0.393161691596638
"197","1","50",-0.662804265418227,0.170919418924352
"198","1","50",-0.54465301517864,0.0745265162436547
"199","1","50",-0.443524491499092,0.152017294966666
"200","1","50",-0.6934023043383,-0.0807403700676606
"201","1","50",-0.460829838900919,0.274613638181345
"202","1","50",-0.716784017518723,-0.0725740419712721
"203","1","50",-0.806719208080078,-0.12049134887662
"204","1","50",-0.612509578397081,-0.0529222981359705
"205","1","50",-0.413853776404095,0.303475046757373
"206","1","50",-0.612785383845603,0.0154773765323306
"207","1","50",-0.261639736908212,0.358057495911111
"208","1","50",-0.495682887602887,0.149312505339599
"209","1","50",-0.396425585956924,0.344083564924448
"210","1","50",-0.454999673850853,0.113417229142009
"211","1","50",-0.868654359336569,-0.327501955415746
"212","1","50",-0.736902047647306,-0.0399874811859701
"213","1","50",-0.504349100395544,0.0279944085523844
"214","1","50",-0.500185769688541,0.0947012840969084
"215","1","50",-0.321144092078849,0.221754236789859
"216","1","50",-0.674291415517513,0.0652474119986358
"217","1","50",-0.707425514048051,0.103109517506408
"218","1","50",-0.738766298370728,-0.213014591521027
"219","1","50",-0.543222019717467,0.518966365009673
"220","1","50",-0.566530998316039,-0.0266652060260375
"221","1","50",-0.588930557453165,-0.0470559219789246
"222","1","50",-0.490779829031715,0.153323966098724
"223","1","50",-0.556959799789097,0.0998971516182295
"224","1","50",-0.683805684660056,0.119735817588179
"225","1","50",-0.515935203006128,0.127736672242467
"226","1","50",-0.51119299077214,0.123472241864896
"227","1","50",-0.4662071445867,0.136013514535994
"228","1","50",-0.51455634816927,0.18722461328391
"229","1","50",-0.81865052496315,-0.166646104983
"230","1","50",-0.560683311530636,0.131860737007178
"231","1","50",-0.580349329656586,-0.031607734860459
"232","1","50",-0.830466993971708,0.00297248716567697
"233","1","50",-0.647842011897709,0.0313358753923289
"234","1","50",-0.706486229503793,-0.0595485100960157
"235","1","50",-0.35340310475607,0.390242124470806
"236","1","50",-0.490931210499552,0.358729106486062
"237","1","50",-0.636642940729344,-0.0624213944037668
"238","1","50",-0.488584747879775,0.120634380193165
"239","1","50",-0.371504293673456,0.249782135063161
"240","1","50",-0.543045460133031,-0.00253207965856115
"241","1","50",-0.517210137079464,0.0549430117717668
"242","1","50",-0.798525777641237,-0.0979525584747511
"243","1","50",-0.73960834413442,-0.138240637013728
"244","1","50",-0.626275992644107,-0.0321182229027412
"245","1","50",-0.676709511431571,0.00914852916648639
"246","1","50",-0.539284759669447,0.00204924766400258
"247","1","50",-0.621443905954864,-0.0830630264558314
"248","1","50",-0.439518101949701,0.241303353119096
"249","1","50",-0.680899746177311,-0.132742906223745
"250","1","50",-0.580975203218411,0.0519479084521269
"251","1","50",-0.461554266178258,0.213224759648957
"252","1","50",-0.593920025088618,0.0907541491609178
"253","1","50",-0.618817468296392,-0.072246767170355
"254","1","50",-0.534649906477006,0.315625175771675
"255","1","50",-0.660381263730046,-0.015654120270642
"256","1","50",-0.550857385945463,-0.0167581680877539
"257","1","50",-0.723859849879705,-0.177415844534943
"258","1","50",-0.289951588929009,0.247743217213919
"259","1","50",-0.580686314213668,0.00707355205103065
"260","1","50",-0.619026353286124,-0.0517995662280978
"261","1","50",-0.687286979919463,-0.0256783238324087
"262","1","50",-0.579539913468827,-0.0425427122921328
"263","1","50",-0.933058460030166,0.00426254144758482
"264","1","50",-0.418764156525445,0.339862480899848
"265","1","50",-0.545460983576392,0.0660379656724845
"266","1","50",-0.554950787621339,0.0595183609529886
"267","1","50",-0.795757905396528,-0.0429004080625162
"268","1","50",-0.631990460168653,0.00481660362786805
"269","1","50",-0.442343445399317,0.115426185656167
"270","1","50",-0.842146864225137,-0.0545555852280317
"271","1","50",-0.453013158150671,0.136494222763157
"272","1","50",-0.619876061727679,0.347255983884523
"273","1","50",-0.790813237821735,-0.145333918441195
"274","1","50",-1.17115388245352,-0.147051573401861
"275","1","50",-0.630546245886934,-0.091204535372322
"276","1","50",-0.334692399620962,0.19800504621932
"277","1","50",-0.556307017516671,0.0148962189330282
"278","1","50",-0.448994063373823,0.155991556778764
"279","1","50",-0.669144451791762,0.136091278296846
"280","1","50",-0.598500481109763,-0.0509423852814813
"281","1","50",-0.5666713805455,0.0619073406859485
"282","1","50",-0.611357514443607,-0.0917155145783598
"283","1","50",-0.598220660816966,-0.0242949060071784
"284","1","50",-0.532712926049198,0.0129134332941015
"285","1","50",-0.73334964425564,-0.0922146006101652
"286","1","50",-0.460736655892194,0.298170739311996
"287","1","50",-0.643538282747402,-0.0537959778851915
"288","1","50",-0.569588449318428,0.00879544204589763
"289","1","50",-0.492332810035097,0.0685477730340318
"290","1","50",-0.505001600662101,0.088987452406795
"291","1","50",-0.405173837414887,0.135652503554602
"292","1","50",-0.553530288586606,0.0690457287173135
"293","1","50",-0.609584293102739,0.222362207851038
"294","1","50",-0.699883551870161,0.0147760177351166
"295","1","50",-0.34162673166674,0.227806802570358
"296","1","50",-0.477969107351892,0.713246836882388
"297","1","50",-0.734681036188672,0.0707151465674397
"298","1","50",-0.526326743999811,0.110913871199191
"299","1","50",-0.309062052436338,0.39047543176002
"300","1","50",-0.384183929460841,0.287339628738885
"301","1","50",-0.500187138899936,0.0726901433015973
"302","1","50",-0.792290529589524,-0.121461572563854
"303","1","50",-0.529378340602248,0.0371317106188254
"304","1","50",-0.546236950371762,0.167894930774649
"305","1","50",-0.6434476431805,0.0129445185051874
"306","1","50",-0.72168880426077,-0.000850758878073461
"307","1","50",-0.768356486918075,0.0562520178426914
"308","1","50",-0.477623204820557,0.101956802456705
"309","1","50",-0.566900491895753,-0.0196142521159752
"310","1","50",-0.512681763674844,0.156547076575915
"311","1","50",-0.971419377741068,-0.0932828974786656
"312","1","50",-0.585117766061062,0.18678366755955
"313","1","50",-0.749135375216044,-0.207805804373918
"314","1","50",-0.741747736514204,-0.0137215675917766
"315","1","50",-0.408844055471839,0.180075592176732
"316","1","50",-0.581901044597578,-0.00683639027754961
"317","1","50",-0.609026980095554,-0.000677781947427131
"318","1","50",-0.559736742068375,-0.0365037828231719
"319","1","50",-0.431001382367221,0.100790355823981
"320","1","50",-0.71449283784995,-0.0109666021254775
"321","1","50",-0.725433553265873,-0.0518057321757734
"322","1","50",-0.472154284301153,0.164348707449774
"323","1","50",-0.557360832963203,0.0650955442179755
"324","1","50",-0.509331642807065,0.124334619778651
"325","1","50",-0.732375068924116,-0.0350525056764616
"326","1","50",-0.322367435140775,0.347356650334175
"327","1","50",-0.426428747284161,0.181594082333086
"328","1","50",-0.354862873448248,0.250153125877092
"329","1","50",-0.605295683077495,0.0983217738647992
"330","1","50",-0.434151675360694,0.16006839592157
"331","1","50",-0.484512430005978,0.113582957367142
"332","1","50",-1.31388535551684,-0.239861435395778
"333","1","50",-0.474216484408923,0.131923199898491
"334","1","50",-0.581636125227217,-0.0126413680811101
"335","1","50",-0.547176558938112,0.161403458027188
"336","1","50",-0.378995224346519,0.170963179151437
"337","1","50",-0.52057693014353,0.0264983051870689
"338","1","50",-0.482935535919929,0.256630717172493
"339","1","50",-0.506462677432902,0.214092166061056
"340","1","50",-0.417697710666672,0.194647964247327
"341","1","50",-0.59381856770799,-0.0144412503896494
"342","1","50",-0.635016885262541,-0.104776121266955
"343","1","50",-0.731529084006443,0.0655518178835253
"344","1","50",-0.587105839197799,-0.0202146998204676
"345","1","50",-0.618346621812105,0.111007165182283
"346","1","50",-0.561743454943642,0.144483653033844
"347","1","50",-0.814871844102396,-0.119874354949765
"348","1","50",-0.525178305632788,0.101157484767315
"349","1","50",-0.351810564279162,0.40709263753008
"350","1","50",-0.743176355005487,-0.11974320801517
"351","1","50",-0.604593068997247,0.340310923241017
"352","1","50",-0.209810774149006,0.500578791662678
"353","1","50",-0.567489849340535,0.0159031183523164
"354","1","50",-0.543181482065117,0.102513479760503
"355","1","50",-0.295213361603249,0.484105199912725
"356","1","50",-0.575814096898276,0.166599991414285
"357","1","50",-0.537570318229138,0.167058388957364
"358","1","50",-0.49979269915365,0.0109388708772929
"359","1","50",-0.630954332721868,0.0779103324665125
"360","1","50",-0.553541992305879,-0.0280946949037673
"361","1","50",-0.54644840282234,0.0266051265688865
"362","1","50",-0.24745826521837,0.432979477516354
"363","1","50",-0.554660811506176,0.0120647347839215
"364","1","50",-0.555142704446431,0.0567604728060174
"365","1","50",-0.420785815724186,0.206741747502013
"366","1","50",-0.685603259538954,0.0159758211822329
"367","1","50",-0.574758233904647,0.0954751000313094
"368","1","50",-0.511424757450886,0.0892375950517035
"369","1","50",-0.48137122750542,0.133557417717898
"370","1","50",-0.608848396639169,0.0374315088261233
"371","1","50",-0.514981214260123,0.141703400302904
"372","1","50",-0.739140011554029,0.259039374054738
"373","1","50",-0.434212901664951,0.183259945309658
"374","1","50",-0.50609838114587,0.0219992808733771
"375","1","50",-0.557638992086974,0.206381917469332
"376","1","50",-0.68751148787447,-0.0684142958228647
"377","1","50",-0.237753986260275,0.39697330814107
"378","1","50",-0.486396700135481,0.054934628447354
"379","1","50",-0.441678554541591,0.0910086507906804
"380","1","50",-0.473799019133002,0.137157393773121
"381","1","50",-0.815619301446539,-0.185010310941664
"382","1","50",-0.633522710764694,0.0689869099866325
"383","1","50",-0.557592312053968,0.0485849824371637
"384","1","50",-0.5761433557376,0.188745801210615
"385","1","50",-0.75833295042142,-0.0851100606167759
"386","1","50",-0.377840885992489,0.151460236431942
"387","1","50",-0.655808484670869,-0.0894792840952466
"388","1","50",-0.634207363123566,0.237292242119761
"389","1","50",-0.710949828424452,-0.161574446055299
"390","1","50",-0.443971427170672,0.257812316881129
"391","1","50",-0.593590222963021,0.00326431203459478
"392","1","50",-0.705368244989982,0.0342067181018796
"393","1","50",-0.587343380060891,0.293093844903611
"394","1","50",-0.742121386814088,-0.20791999735763
"395","1","50",-0.375228830894194,0.323701727598691
"396","1","50",-0.516319087255974,0.371629569753609
"397","1","50",-0.537463839837072,-0.00685805352629898
"398","1","50",-0.37216177488696,0.402390800947692
"399","1","50",-0.432509557363044,0.131310537122678
"400","1","50",-0.487663518565818,0.0496990679721875
"401","1","50",-0.582213563793706,0.0348717849320877
"402","1","50",-0.560335102284319,0.01968037535076
"403","1","50",-0.422618851629102,0.100206972406063
"404","1","50",-0.536242449773237,0.0485261617895358
"405","1","50",-0.558502754790945,0.0459264706321288
"406","1","50",-0.762764889365099,-0.131713042035088
"407","1","50",-0.431462446266865,0.141144604120322
"408","1","50",-0.511284072637791,0.237512424233282
"409","1","50",-0.504610131561682,0.0951476838166597
"410","1","50",-0.291985091884355,0.258024897207449
"411","1","50",-0.519316455110553,0.021785520994168
"412","1","50",-0.875128155137527,0.0195865631199264
"413","1","50",-0.663872720328854,0.00967599705631427
"414","1","50",-0.67074269015077,0.00526405894259935
"415","1","50",-0.544627149640485,0.00245368910746012
"416","1","50",-0.675667879692319,0.00886967899813186
"417","1","50",-0.615542480519516,-0.0724714041709049
"418","1","50",-0.462796294478216,0.153881979812694
"419","1","50",-0.582473130306681,-0.0303726325310024
"420","1","50",-0.523191412519158,0.118676839885758
"421","1","50",-0.625484596950996,-0.0822617146437917
"422","1","50",-0.565954425906277,-0.0287928095960672
"423","1","50",-0.452904164651348,0.139958139786631
"424","1","50",-0.695521263776138,0.133796599321505
"425","1","50",-0.694491474406501,0.0651990187412723
"426","1","50",-0.543376729826092,-0.0184161285814044
"427","1","50",-0.488154489554376,0.191321409607921
"428","1","50",-0.377525286234824,0.2013515768418
"429","1","50",-0.501139371483439,0.0358057088136708
"430","1","50",-0.432060699640874,0.137969361253646
"431","1","50",-0.730561373578922,0.0181889519882624
"432","1","50",-0.462058760285817,0.0713074111729782
"433","1","50",-0.455655530848098,0.207135894565931
"434","1","50",-0.853018373268873,-0.0698267998609241
"435","1","50",-0.527634077937368,0.0631204935726524
"436","1","50",-0.564879406571076,0.190266918550262
"437","1","50",-0.467466172683922,0.048686756821483
"438","1","50",-0.438773294506387,0.211143565810273
"439","1","50",-0.323608113407762,0.361436912902397
"440","1","50",-0.71502496647832,-0.130154108600745
"441","1","50",-0.736061589494639,-0.0467679624551657
"442","1","50",-0.460388499065631,0.172676465869895
"443","1","50",-0.199759910558435,0.441243907734309
"444","1","50",-0.511597559331014,0.160298125968415
"445","1","50",-0.478280521743308,0.0525431730185903
"446","1","50",-0.437398543437341,0.0985285039624576
"447","1","50",-0.383954134404029,0.606988845590058
"448","1","50",-0.598772421260286,-0.0648349628148144
"449","1","50",-0.432339177836303,0.186719524836803
"450","1","50",-0.58533328290642,0.102332290454835
"451","1","50",-0.642834981380224,-0.0896074615949931
"452","1","50",-0.504461449664169,0.18219903999336
"453","1","50",-0.489491848762034,0.0752757014552803
"454","1","50",-0.740669804271775,-0.150463554360766
"455","1","50",-0.494042608043007,0.12320776616354
"456","1","50",-0.733145438783666,-0.0470018220402959
"457","1","50",-0.610100199350242,0.226184316704189
"458","1","50",-0.381545662252233,0.186935083739999
"459","1","50",-0.806439010560771,-0.154583178862084
"460","1","50",-0.603389050036651,0.200859425983996
"461","1","50",-0.707655895466044,0.105965700336137
"462","1","50",-0.585673184694505,-0.0528739627124821
"463","1","50",-0.614396944602313,-0.0480651644150243
"464","1","50",-0.488331430064351,0.565298868699282
"465","1","50",-0.603684193774371,0.0190163652842004
"466","1","50",-0.618454901722331,-0.0744434477456627
"467","1","50",-0.808988867833942,0.000417687867952711
"468","1","50",-0.376734736055266,0.590723048350489
"469","1","50",-0.667650690745833,0.0178555193174862
"470","1","50",-0.526614570345854,0.167127800082399
"471","1","50",-0.548673809800945,-0.00721792689668231
"472","1","50",-0.678909714497786,-0.135269862850656
"473","1","50",-0.552088335122898,0.000828519456928631
"474","1","50",-0.924456648009536,-0.215649543479364
"475","1","50",-0.478610466622316,0.101292958819394
"476","1","50",-0.47028898078346,0.0851738449677115
"477","1","50",-0.44663861268183,0.147838399134137
"478","1","50",-0.566772838773486,0.131371613629585
"479","1","50",-0.582930643034366,0.0232940729330631
"480","1","50",-0.716255019875916,-0.115010848187464
"481","1","50",-0.710858003716319,-0.0362943662854977
"482","1","50",-0.494365226233807,0.0575118376183206
"483","1","50",-0.497696380175135,0.0921298794057383
"484","1","50",-0.508276076398648,0.0402638477617927
"485","1","50",-0.440878590081397,0.191741123476721
"486","1","50",-0.566365772992097,-0.00562307570464359
"487","1","50",-0.512178626816163,0.0326077344242042
"488","1","50",-1.09468973512405,-0.378401142770458
"489","1","50",-0.6176000877071,-0.085335021467301
"490","1","50",-0.252400326252819,0.311257765167502
"491","1","50",-0.616509475653214,-0.0722906786196842
"492","1","50",-0.544036494225887,0.0370489796228341
"493","1","50",-0.606435280039702,-0.0290752526048711
"494","1","50",-0.672118811903013,-0.136528739817017
"495","1","50",-0.659340625207121,-0.00328966904138224
"496","1","50",-0.416535389156429,0.250416362353626
"497","1","50",-0.675084747346849,-0.0853113827454307
"498","1","50",-0.727534890581701,-0.159346086247108
"499","1","50",-0.495217810693975,0.0828412223246142
"500","1","50",-0.780015491060889,-0.251606897285566
"1","2","50",-0.387746488954101,0.738208098357198
"2","2","50",-0.591087287541537,0.0113252721941206
"3","2","50",-0.512292707489576,0.162963528285361
"4","2","50",-0.527776305184815,0.052841855453639
"5","2","50",-0.341370868789167,0.519104672603874
"6","2","50",-0.467676041062951,0.18963798950015
"7","2","50",-0.470619351653342,0.14871573205242
"8","2","50",-0.607875203229409,0.513694839609448
"9","2","50",-0.433572534269391,0.24446043881068
"10","2","50",-0.453732401897552,0.160047138051505
"11","2","50",-0.377195646421353,0.224509622193218
"12","2","50",-0.617997212541181,0.113692032197922
"13","2","50",-0.46634731846188,0.578096354929278
"14","2","50",-0.705625412176483,0.0884174160432796
"15","2","50",-0.540216422203157,0.225760888225735
"16","2","50",-0.667652112389413,0.0669590956179465
"17","2","50",-0.399875065797441,0.577961017254564
"18","2","50",-0.577582250338207,0.0475427226794621
"19","2","50",-0.526025125720748,0.235110636662691
"20","2","50",-0.338708741742742,0.365860197921344
"21","2","50",-0.809209057926965,-0.0945736800017743
"22","2","50",-0.666519836912744,0.545666311844857
"23","2","50",-0.470714759844056,0.483210457946501
"24","2","50",-0.466226719421157,0.136653170023916
"25","2","50",-0.462561897451022,0.185052477581716
"26","2","50",-0.634794019943749,0.0976920742317255
"27","2","50",-0.643318946336722,0.0257975832413411
"28","2","50",-0.423498241838998,0.626319845200848
"29","2","50",-0.665554994976386,0.0177505493609189
"30","2","50",-0.666601220986982,0.262506058033577
"31","2","50",-0.29073537387297,1.01397466703653
"32","2","50",-0.459544877576835,0.193659911010922
"33","2","50",-0.602502505078119,0.12360891736477
"34","2","50",-0.564878558574916,0.301249552800166
"35","2","50",-0.610829632690651,0.0220596400447356
"36","2","50",-0.503248188540397,0.165172213995389
"37","2","50",-0.45832594264758,0.290730869637747
"38","2","50",-0.539679694442848,0.227384476911773
"39","2","50",-0.876733563219048,-0.119960082605753
"40","2","50",-0.632387445679307,0.368859123313816
"41","2","50",-0.626975504653632,-0.00159529841293426
"42","2","50",-0.854367662247906,-0.175304824886907
"43","2","50",-0.120792149837465,1.18325323809577
"44","2","50",-0.331176312613809,0.336467814507473
"45","2","50",-0.553303015657075,0.103295663807932
"46","2","50",-0.53948327688015,0.228606963872549
"47","2","50",-0.730207284768727,-0.0781488006000526
"48","2","50",-0.49834495112433,0.675255209038049
"49","2","50",-0.413282244447127,0.821363028916525
"50","2","50",-0.261937783832371,1.1401828152479
"51","2","50",-0.512790995595496,0.141486439314099
"52","2","50",-0.78008780264776,-0.134027446128626
"53","2","50",-0.317430352986063,0.322125390924579
"54","2","50",-0.678333755696354,0.0401625119155395
"55","2","50",-0.367929470005538,0.389656625286284
"56","2","50",-0.457653676469672,0.348870660031696
"57","2","50",-0.516776649338648,0.46284445550182
"58","2","50",-0.518733753660662,0.402512246492766
"59","2","50",-0.841054152010369,-0.227502466058029
"60","2","50",-0.648844463506539,0.0787063726644656
"61","2","50",-0.33822980852751,0.285918704343042
"62","2","50",-0.860463866234736,-0.125416795564755
"63","2","50",-0.496619210387894,0.663626278544235
"64","2","50",-0.203936246608704,0.448762516836339
