"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"210","1","50",-0.313111854681622,0.141747181060427
"211","1","50",-0.529753217650049,-0.0671466858059314
"212","1","50",-0.270895775666368,0.185128569116941
"213","1","50",-0.395819719934763,0.0686351292708147
"214","1","50",-0.63537153295122,-0.172735721426065
"215","1","50",-0.487948694608407,-0.0427292928036701
"216","1","50",-0.589364191580038,-0.0148337490554249
"217","1","50",-0.678220395917265,-0.224897143943744
"218","1","50",-0.515719851434271,0.0393726827094347
"219","1","50",-0.590526158616337,-0.0865650531860612
"220","1","50",-0.454997782058759,0.00916989421429685
"221","1","50",-0.531325501990181,-0.0289306094548313
"222","1","50",-0.569919424191075,-0.0170317450493286
"223","1","50",-0.593383231760365,-0.123008316529762
"224","1","50",-0.389928422824349,0.0624225042687405
"225","1","50",-0.472481089310568,-0.024266803662215
"226","1","50",-0.404634511336348,0.0433126833873605
"227","1","50",-0.502629498775448,-0.0363376059791174
"228","1","50",-0.139601519580772,0.314208230417674
"229","1","50",-0.441809422887453,0.0141160029646063
"230","1","50",-0.657648903575079,-0.184464059386268
"231","1","50",-0.620522311975948,-0.159724268224007
"232","1","50",-0.601827367166158,-0.132399497209567
"233","1","50",-0.325281418389881,0.157463198319001
"234","1","50",-0.252396050097829,0.257107180168727
"235","1","50",-0.459305771525838,0.0656505277591131
"236","1","50",-0.615935372138275,-0.0152326825626932
"237","1","50",-0.526210526414375,-0.0728479831090384
"238","1","50",-0.381663429972043,0.17559154425278
"239","1","50",-0.342558874788759,0.127467544779777
"240","1","50",-0.124656147455605,0.404331660090815
"241","1","50",-0.477716375369109,-0.021579846799664
"242","1","50",-0.390149408934786,0.0599103899891428
"243","1","50",-0.402855333286657,0.0380007545816984
"244","1","50",-0.353778372658523,0.198268177454447
"245","1","50",-0.481239012453288,0.000541582822432162
"246","1","50",-0.662012007172301,-0.169631411736922
"247","1","50",-0.402024328866375,0.0428230512461438
"248","1","50",-0.558519384066104,-0.0961227092555756
"249","1","50",-0.624562293749621,-0.161678295406994
"250","1","50",-0.503430820670115,-0.0458525269205119
"251","1","50",-0.432008050248721,0.023581061075877
"252","1","50",-0.625360737328358,-0.146448329575693
"253","1","50",-0.458704998809791,0.0989582984190438
"254","1","50",-0.681745577617437,0.241506887185404
"255","1","50",-0.389119217378636,0.0655765494168768
"256","1","50",-0.477196609006585,-0.0265121614321553
"257","1","50",-0.303673410881034,0.14840581568475
"258","1","50",-0.289688098158788,0.144913023766707
"259","1","50",-0.414586841815267,0.15149567707843
"260","1","50",-0.548502071686499,-0.0907113419324519
"261","1","50",-0.608831569674079,-0.137746361854173
"262","1","50",-0.54861108195679,-0.0791205288044498
"263","1","50",-0.485175094235977,-0.0304090857091228
"264","1","50",-0.481241585075803,-0.0326339786918187
"265","1","50",-0.561892429667394,-0.0923214620412258
"266","1","50",-0.284708467231587,0.192542046780059
"267","1","50",-0.46066161528726,0.000270725318545935
"268","1","50",-0.419279970507609,0.0613725588395509
"269","1","50",-0.397763916578038,0.0743183587522219
"270","1","50",-0.654763397568356,-0.179122530492287
"271","1","50",-0.567353127677226,-0.117816471709213
"272","1","50",-0.589438893239092,0.0193297509940363
"273","1","50",-0.57633109756825,-0.128227299051349
"274","1","50",-0.533273215087898,-0.0244013233798528
"275","1","50",-0.493773880618074,-0.0456289643141237
"276","1","50",-0.602249226935637,0.140286050381065
"277","1","50",-0.535671397218032,-0.07741204607007
"278","1","50",-0.484788245314834,-0.0327163236173251
"279","1","50",-0.182688389353216,0.502142128395983
"280","1","50",-0.397103415330356,0.0480899062859014
"281","1","50",-0.469251803980065,-0.0121702380018276
"282","1","50",-0.554708254467851,-0.0421041948131326
"283","1","50",-0.432190093786601,0.0905602561972086
"284","1","50",-0.399698506085579,0.0552774612284204
"285","1","50",-0.417692748700696,0.140529538332033
"286","1","50",-0.366152197045171,0.0856923228090408
"287","1","50",-0.498751447691409,-0.0406757033408782
"288","1","50",-0.439759070916695,0.00358973618866708
"289","1","50",-0.504981247585089,-0.0560845885428241
"290","1","50",-0.484623915135102,-0.0298685053730205
"291","1","50",-0.511583825733037,-0.0534339289646446
"292","1","50",-0.473991542839785,-0.0222363109553726
"293","1","50",-0.409079164112601,0.157998285225447
"294","1","50",-0.585014790810794,-0.123364779843668
"295","1","50",-0.443662992262044,0.00813400172952511
"296","1","50",-0.520089508996668,0.0536483466392884
"297","1","50",-0.339599897037621,0.23757083209437
"298","1","50",-0.408300046734841,0.0418246318096324
"299","1","50",-0.482176338596084,-0.0206737811541154
"300","1","50",-0.665004811800582,-0.202228517411288
"301","1","50",-0.567569052396501,-0.115885769368297
"302","1","50",-0.458654550618615,0.0742523185618072
"303","1","50",-0.409024387314627,0.10577582267254
"304","1","50",-0.755433891300616,-0.288768123793774
"305","1","50",-0.411430487590581,0.032039177567936
"306","1","50",-0.595201071606898,-0.139793082395513
"307","1","50",-0.463138461814391,0.0345876851410908
"308","1","50",-0.455791192805921,0.0238232609299096
"309","1","50",-0.397320253325869,0.0761037886661503
"310","1","50",-0.463419125230798,-0.0116469832772047
"311","1","50",-0.300060519197787,0.356936297420744
"312","1","50",-0.384782431320797,0.084854313651506
"313","1","50",-0.316258577566488,0.142953327480137
"314","1","50",-0.468212315654475,0.00114704088143357
"315","1","50",-0.476975909220438,-0.0297365354807297
"316","1","50",-0.273559611111511,0.20578886821719
"317","1","50",-0.39108074791933,0.0741678796270435
"318","1","50",-0.553172148256544,-0.0921884447253856
"319","1","50",-0.475686380022525,-0.0296238824623353
"320","1","50",-0.669600430664861,-0.0440131496018301
"321","1","50",-0.375532759841333,0.157948165290249
"322","1","50",-0.636409438771988,-0.184492069990259
"323","1","50",-0.290113249562526,0.306344005555547
"324","1","50",-0.395071283262222,0.0559737343620808
"325","1","50",-0.391607741549141,0.0887050055510962
"326","1","50",-0.440988257245983,0.0170621396677787
"327","1","50",-0.342937948150518,0.124728590047579
"328","1","50",-0.678544751376064,-0.142830134603803
"329","1","50",-0.40868561567274,0.0651595494249853
"330","1","50",-0.422437127741224,0.0292728032816538
"331","1","50",-0.5965315418664,-0.125757225745507
"332","1","50",-0.65183017901808,-0.203785841900022
"333","1","50",-0.118687178136674,0.357234942135436
"334","1","50",-0.312855076066126,0.135007835116103
"335","1","50",-0.51692978609411,0.0856569557855283
"336","1","50",-0.604224526656233,0.00296463544090204
"337","1","50",-0.693310169602488,-0.242805661280681
"338","1","50",-0.439636562877683,0.0717176584145413
"339","1","50",-0.399980224780273,0.0555311034185553
"340","1","50",-0.565238499017963,-0.110294038043455
"341","1","50",-0.32372643017148,0.12836806790183
"342","1","50",-0.505442177683427,-0.0455845932314672
"343","1","50",-0.455813925100809,0.0818878729643743
"344","1","50",-0.455949884230749,0.022402489503889
"345","1","50",-0.405751482035504,0.0343780990740364
"346","1","50",-0.457591459816096,-0.00473528743550229
"347","1","50",-0.482409045179408,-0.0153333489638257
"348","1","50",-0.549512666831159,-0.0444271335517537
"349","1","50",-0.402651688619359,0.114636401112128
"350","1","50",-0.680815193754872,0.081117768613653
"351","1","50",-0.580959287324349,-0.127358396037386
"352","1","50",-0.58834352924279,-0.137686121482882
"353","1","50",-0.509773211431701,-0.0291857858974758
"354","1","50",-0.574603997145384,0.0121032600015049
"355","1","50",-0.365377949294196,0.210062294696051
"356","1","50",-0.394177872925217,0.115651088062881
"357","1","50",-0.575551278724509,-0.129647732411211
"358","1","50",-0.707277072888401,-0.0129502713710741
"359","1","50",-0.500083458626063,-0.0170092554832251
"360","1","50",-0.52423398234095,-0.0701167344037185
"361","1","50",-0.752046156061129,-0.12482628044671
"362","1","50",-0.446935985202636,0.0247184300517766
"363","1","50",-0.282982173321051,0.165766223944581
"364","1","50",-0.396587843645791,0.0581984819565565
"365","1","50",-0.345080925580911,0.132048855277124
"366","1","50",-0.431634794361755,0.110181517476141
"367","1","50",-0.267370838501705,0.184285006576211
"368","1","50",-0.321701696286604,0.152714369701963
"369","1","50",-0.287912355672947,0.155687579969396
"370","1","50",-0.449245757106318,0.00888390949405477
"371","1","50",-0.451590038437833,0.0628992707664674
"372","1","50",-0.630918230959969,-0.106900847995575
"373","1","50",-0.230876092648865,0.217783551228685
"374","1","50",-0.565081825396243,-0.0824355105720952
"375","1","50",-0.440067913219986,0.0124613538228222
"376","1","50",-0.324562703574983,0.127526897586778
"377","1","50",-0.48553764306271,-0.0317513932917678
"378","1","50",-0.369689821449148,0.0921306042171573
"379","1","50",-0.403907546635121,0.0452781666243174
"380","1","50",-0.346470802508747,0.184044831460057
"381","1","50",-0.51689214330704,0.152600529664727
"382","1","50",-0.503044169114615,0.0153032609854381
"383","1","50",-0.425873713141537,0.19273316385356
"384","1","50",-0.542885917643589,-0.0893935122576759
"385","1","50",-0.454897025095134,0.0116684693047539
"386","1","50",-0.384569528604156,0.0738430086283895
"387","1","50",-0.317234927659356,0.13887086046306
"388","1","50",-0.409605246475425,0.0768269687490143
"389","1","50",-0.48087533915944,0.19944870116131
"390","1","50",-0.532349344949915,-0.0103980787386886
"391","1","50",-0.557168530096845,-0.102940870328918
"392","1","50",-0.593258481734066,-0.0373500990212362
"393","1","50",-0.596812831891782,-0.127801776009449
"394","1","50",-0.247326463519079,0.199910406559877
"395","1","50",-0.468940553680363,0.00871598626200101
"396","1","50",-0.648452441723231,-0.170730476092009
"397","1","50",-0.57744750750124,-0.0217520513077379
"398","1","50",-0.446596976816919,0.063421478836258
"399","1","50",-0.512315584688878,0.056960233668903
"400","1","50",-0.653180270953718,-0.210859140311428
"401","1","50",-0.563852490072844,-0.0819447155678317
"402","1","50",-0.389392082586724,0.116439389172047
"403","1","50",-0.452490891268928,0.010024978253171
"404","1","50",-0.412723294114194,0.042119602865315
"405","1","50",-0.498925406393461,-0.0550006831278666
"406","1","50",-0.397759986284724,0.0467469061331471
"407","1","50",-0.297077513173524,0.142571549137341
"408","1","50",-0.623432390243412,-0.146498093763306
"409","1","50",-0.409230278325948,0.0628138586907691
"410","1","50",-0.521136253693236,-0.0641468918212697
"411","1","50",-0.78589781151773,-0.279594121299922
"412","1","50",-0.438004557685847,0.0117150965357135
"413","1","50",-0.63869447417061,-0.0194351126018065
"414","1","50",-0.655143154249063,-0.116679951665932
"415","1","50",-0.458231730381686,-0.0044173630122974
"416","1","50",-0.467640637329192,0.00911361562918962
"417","1","50",-0.57034955862068,-0.129163475338349
"418","1","50",-0.338033886431396,0.140832386624907
"419","1","50",-0.471339555273143,0.053662411127174
"420","1","50",-0.462070915046041,0.0704173646428441
"421","1","50",-0.472647629816087,-0.0184561441137017
"422","1","50",-0.528842573481938,0.0844239318764084
"423","1","50",-0.519187194217215,-0.0646578012533536
"424","1","50",-0.423946219783273,0.0766561008974866
"425","1","50",-0.702114698696096,-0.10301972036361
"426","1","50",-0.672248266948828,-0.198779604147591
"427","1","50",-0.368965690698436,0.143392097144289
"428","1","50",-0.803636223541753,-0.0158720953900975
"429","1","50",-0.442134634485924,0.109802639204727
"430","1","50",-0.32736419858657,0.125243178666031
"431","1","50",-0.598927647792091,0.13024820796107
"432","1","50",-0.496051878273532,-0.041448912819716
"433","1","50",-0.390630658117961,0.0875370568932417
"434","1","50",-0.744021141320838,-0.120865785496461
"435","1","50",-0.413605375159806,0.0549732936000258
"436","1","50",-0.640710533349289,-0.183690964047596
"437","1","50",-0.512592643239556,-0.0389373222225571
"438","1","50",-0.459790282771267,0.0301901225273893
"439","1","50",-0.619336931787672,-0.103595612048533
"440","1","50",-0.527130374689458,-0.0715750291085701
"441","1","50",-0.349452107393911,0.295473028152294
"442","1","50",-0.375358060281517,0.0910234049764079
"443","1","50",-0.390466921662171,0.0635993393151129
"444","1","50",-0.541812333700679,-0.0640595273812132
"445","1","50",-0.216978006961652,0.248983496222402
"446","1","50",-0.424727539250476,0.0250446896954391
"447","1","50",-0.458420015536424,0.121489403721123
"448","1","50",-0.725490343130887,-0.0984330843936229
"449","1","50",-0.585730633921176,-0.0624362691991432
"450","1","50",-0.492575893092536,0.0303569183300673
"451","1","50",-0.677620575980422,-0.21034657050714
"452","1","50",-0.407146511026052,0.0278226805446757
"453","1","50",-0.555699080242215,0.13764935453982
"454","1","50",-0.466098375917795,0.0615081728763971
"455","1","50",-0.446526964200109,0.0564261003086762
"456","1","50",-0.619543293558175,-0.16307452285358
"457","1","50",-0.320384462791897,0.128363001565633
"458","1","50",-0.317590644266886,0.120619849961674
"459","1","50",-0.53527121441549,-0.0529247248795145
"460","1","50",-0.547025520023965,-0.0925928328024208
"461","1","50",-0.491754016950589,-0.041638750361641
"462","1","50",-0.593630413679998,-0.114644801844794
"463","1","50",-0.239267760322534,0.223834132816008
"464","1","50",-0.423328524935911,0.059636354710108
"465","1","50",-0.567825194069886,-0.0956884109915857
"466","1","50",-0.382869247743261,0.20383782741054
"467","1","50",-0.68126660745813,-0.217034335005019
"468","1","50",-0.284246426433754,0.235203507689386
"469","1","50",-0.459170606917026,0.167804885502715
"470","1","50",-0.387302001008148,0.0957528904338129
"471","1","50",-0.431787619700276,0.0294439987170187
"472","1","50",-0.487231208818967,-0.00128948206552617
"473","1","50",-0.265202354896438,0.180069207047423
"474","1","50",-0.413212584736135,0.0426847335937709
"475","1","50",-0.547440463313698,-0.0635834413768188
"476","1","50",-0.536817100811852,-0.0517093280161414
"477","1","50",-0.666998605952739,-0.101079301828951
"478","1","50",-0.540497461743929,-0.0203091819508731
"479","1","50",-0.535168868886283,-0.0701820293823756
"480","1","50",-0.379805938335062,0.127586802102339
"481","1","50",-0.547045179316202,0.0304732211158824
"482","1","50",-0.252845579732305,0.204770001455025
"483","1","50",-0.599468498854883,-0.142449206291351
"484","1","50",-0.467969152861909,-0.00793886003538045
"485","1","50",-0.361990868502692,0.0843125947003326
"486","1","50",-0.517407708382602,-0.0421287475549711
"487","1","50",-0.35704186279211,0.0939855966504487
"488","1","50",-0.634495326345679,-0.179176411563611
"489","1","50",-0.617201203325586,-0.176859041879386
"490","1","50",-0.514279287463156,-0.0623988548988553
"491","1","50",-0.689952932464261,-0.072933377160011
"492","1","50",-0.674665472327255,-0.179063560080879
"493","1","50",-0.651064268618595,-0.0480615978959287
"494","1","50",-0.474944905524178,-0.0182784031254316
"495","1","50",-0.631604381915221,-0.178242670784193
"496","1","50",-0.445102555199515,0.168614220893996
"497","1","50",-0.252038898195018,0.192542886369401
"498","1","50",-0.31532339312027,0.135344771001008
"499","1","50",-0.616450397507142,-0.157984631719845
"500","1","50",-0.64897235935067,-0.156974362293122
"1","2","50",-0.532290761342957,-0.0701976863362644
"2","2","50",-0.477081900706333,0.184125624963055
"3","2","50",-0.681846495110864,-0.190872551796408
"4","2","50",-0.383847285351464,0.0854508324325942
"5","2","50",-0.440690611604018,0.0600849941969359
"6","2","50",-0.472760650213877,-0.0151364702239095
"7","2","50",-0.657868085611361,0.346324108022445
"8","2","50",-0.146659712229209,1.08583430106659
"9","2","50",-0.477443304887175,0.134119547980326
"10","2","50",-0.409060948147375,0.235170517734744
"11","2","50",-0.273597331670187,0.245280115454121
"12","2","50",-0.541419905405347,0.0103644887601432
"13","2","50",-0.520068578995657,0.114422796859624
"14","2","50",-0.478032123159143,0.485749613219445
"15","2","50",-0.397692084465712,0.840820418332874
"16","2","50",-0.47352375843006,0.0324412763563781
"17","2","50",-0.612985219241634,-0.109340319359054
"18","2","50",-0.38502920023039,0.147872559368457
"19","2","50",-0.414001840000381,0.134147847654082
"20","2","50",-0.475934906003329,-0.00519500534272127
"21","2","50",-0.298268797151907,0.204091851189089
"22","2","50",-0.492828800907175,-0.0291914765407984
"23","2","50",-0.386318711383564,0.0901848699759039
"24","2","50",-0.619862769101423,-0.153384032676474
"25","2","50",-0.505199736079852,0.686644479339744
"26","2","50",-0.45312560358595,0.258751602609652
"27","2","50",-0.558736948092471,0.0431522357809806
"28","2","50",-0.44769294124932,0.162067353554385
"29","2","50",-0.684208972798823,-0.0266654527463548
"30","2","50",-0.18478094557509,0.451566459646523
"31","2","50",-0.549064260298923,-0.0659505863147721
"32","2","50",-0.368416687605223,0.0993416445736207
"33","2","50",-0.457512014233804,-0.00905985055299513
"34","2","50",-0.443109337232453,0.0164613233331411
"35","2","50",-0.436509797643914,0.191452897590595
"36","2","50",-0.5795877635752,-0.0833668194029318
"37","2","50",-0.508616455962618,-0.0523061264949219
"38","2","50",-0.218012271352577,0.262996619381432
"39","2","50",-0.510621680389446,0.396368254727069
"40","2","50",-0.419877005185906,0.0535705905108638
"41","2","50",-0.510195015354494,-0.0458368268858665
"42","2","50",-0.452560463220815,0.399173912786034
"43","2","50",-0.408409477706439,0.0995905841867508
"44","2","50",-0.390838061408908,0.101537018125634
"45","2","50",-0.506261858566616,0.272880989357719
"46","2","50",-0.516950226593641,0.698354040983539
"47","2","50",-0.258436311897713,0.215291817309804
"48","2","50",-0.479380821513622,-0.00543693342434411
"49","2","50",-0.552955343418581,0.581156072926345
"50","2","50",-0.538322053320474,0.27135325329451
"51","2","50",-0.354225470186391,0.404557404007878
"52","2","50",-0.492277051651526,0.822317156411277
"53","2","50",-0.573499627336656,0.066779662742386
"54","2","50",-0.404349186916802,0.121791954244325
"55","2","50",-0.636869871223532,-0.172794157201388
"56","2","50",-0.416143318326183,0.159445415349892
"57","2","50",-0.478774575452448,0.0405744177725489
"58","2","50",-0.547346257660338,0.0412841914640191
