"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"304","1","50",-0.822756144661635,-0.281736746252174
"305","1","50",-0.421703415037588,0.0522187967449533
"306","1","50",-0.603198261239776,-0.040743261557038
"307","1","50",-0.599446407115,0.104077137493149
"308","1","50",-0.498620212868358,0.0884268007776754
"309","1","50",-0.423823766336771,0.157868066986236
"310","1","50",-0.467732531522563,-0.0012925813957781
"311","1","50",-0.229064086367214,0.50429512916157
"312","1","50",-0.38592467252048,0.187392242778764
"313","1","50",-0.360589944556446,0.179571053874934
"314","1","50",-0.495017559782725,0.0725636902929247
"315","1","50",-0.475909220654263,-0.00295201306616378
"316","1","50",-0.250503449002662,0.767203494237522
"317","1","50",-0.384301901869988,0.171520599750054
"318","1","50",-0.603477677994251,-0.0691279550611269
"319","1","50",-0.495250653502731,-0.0288833324967081
"320","1","50",-0.686774010177276,-0.0733246223931166
"321","1","50",-0.425211387090983,0.257479782634303
"322","1","50",-0.647985355756081,-0.151954094508154
"323","1","50",-0.287150273450757,0.370414725497611
"324","1","50",-0.414633781369691,0.0572089208683824
"325","1","50",-0.513487468303682,0.0929130146628175
"326","1","50",-0.441956145038653,0.0601086114950208
"327","1","50",-0.421733909621063,0.141601224361328
"328","1","50",-0.661045146144673,-0.0528993308913092
"329","1","50",-0.430566344916355,0.153687870740708
"330","1","50",-0.444696052390422,0.0382579741633527
"331","1","50",-0.645585300211693,-0.0784904611617711
"332","1","50",-0.67660913005639,-0.16745881717921
"333","1","50",-0.217437971604479,0.360535109075208
"334","1","50",-0.318046803995797,0.152049314227443
"335","1","50",-0.629763061606808,0.136762203212239
"336","1","50",-0.608850741897619,0.10166817505674
"337","1","50",-0.699145696352554,-0.227645341666314
"338","1","50",-0.518764870360666,0.0669158274666469
"339","1","50",-0.433547567842946,0.116145853878071
"340","1","50",-0.591508179043392,-0.109530455655806
"341","1","50",-0.325176405122309,0.193278956053082
"342","1","50",-0.521635254891172,-0.00720815973126274
"343","1","50",-0.462295253721725,0.174413774848576
"344","1","50",-0.542289922341413,0.0217629052148798
"345","1","50",-0.407917398076143,0.0517610751098305
"346","1","50",-0.492785429904469,0.00215166130051278
"347","1","50",-0.486667940214514,0.152270819301378
"348","1","50",-0.645942570213879,-0.020979486492615
"349","1","50",-0.436762574381339,0.297617096472824
"350","1","50",-0.862503889891005,0.0174971736942427
"351","1","50",-0.597605652537779,-0.123005387617595
"352","1","50",-0.591657614898375,-0.121088005298914
"353","1","50",-0.589204996019852,-0.00117447935715532
"354","1","50",-0.589506521629114,0.227443280983264
"355","1","50",-0.427587913061414,0.387214152873884
"356","1","50",-0.392624252365233,0.204563715078186
"357","1","50",-0.579715953915999,-0.118405134710335
"358","1","50",-0.820194253433505,0.0315106491890445
"359","1","50",-0.588939232395632,0.0338799583908477
"360","1","50",-0.530220620020487,-0.0625168086521587
"361","1","50",-0.771433697525791,-0.130699418275682
"362","1","50",-0.450901009500596,0.0928828215269306
"363","1","50",-0.334510081217355,0.170422767497568
"364","1","50",-0.402756890350715,0.0798311848875121
"365","1","50",-0.589575019119415,0.118514524047319
"366","1","50",-0.475964978744536,0.331269169988396
"367","1","50",-0.300338713928291,0.220731750229354
"368","1","50",-0.313760896853692,0.290830003468939
"369","1","50",-0.317754509964742,0.159718422297279
"370","1","50",-0.446865929287396,0.0716400224616308
"371","1","50",-0.559374080668291,0.121518623627419
"372","1","50",-0.713305019952753,-0.103937039820517
"373","1","50",-0.238410868942306,0.227142481333075
"374","1","50",-0.740277792936759,-0.0728742473346589
"375","1","50",-0.457618248318385,0.0171601717442526
"376","1","50",-0.321852049016635,0.181107621218416
"377","1","50",-0.493457101709778,0.00568206154972574
"378","1","50",-0.438157998112677,0.0972377212228158
"379","1","50",-0.413514657830505,0.0566805791004262
"380","1","50",-0.419120658384651,0.27610330613604
"381","1","50",-0.566831654529022,0.308916603445842
"382","1","50",-0.491713515231918,0.115504352452804
"383","1","50",-0.372946807706903,0.228782841007709
"384","1","50",-0.550979604297652,-0.0835586145550958
"385","1","50",-0.484209939168194,0.0630655848563844
"386","1","50",-0.389191745409318,0.115675397828038
"387","1","50",-0.342378284596953,0.158222212970262
"388","1","50",-0.445746382512321,0.206644789804784
"389","1","50",-0.643878009072583,0.221163366390205
"390","1","50",-0.601896969781708,0.0807205381556891
"391","1","50",-0.566256185376496,-0.0514240194159925
"392","1","50",-0.605590295430191,0.0420264680080312
"393","1","50",-0.663177727013975,-0.129624001060474
"394","1","50",-0.274855696973065,0.210755876058879
"395","1","50",-0.561712189028521,0.0016026013233126
"396","1","50",-0.698792084160714,-0.11702808649866
"397","1","50",-0.529617605654084,0.220971255513485
"398","1","50",-0.426233318387289,0.166009944526928
"399","1","50",-0.548296229526442,0.208160735503468
"400","1","50",-0.66167111623449,-0.199805516697854
"401","1","50",-0.631297122161367,-0.052960152453775
"402","1","50",-0.368584665997246,0.268265261088122
"403","1","50",-0.505492192672996,0.0555345616668198
"404","1","50",-0.424336131082119,0.0977649970527875
"405","1","50",-0.503859835376623,-0.0452985881171182
"406","1","50",-0.396907447944516,0.100632451991334
"407","1","50",-0.312420744518697,0.161054069544064
"408","1","50",-0.646696393103603,-0.0280363846462174
"409","1","50",-0.487057541879046,0.122908441367749
"410","1","50",-0.55390390309802,-0.0482291124659319
"411","1","50",-0.818434174305523,-0.186877185116121
"412","1","50",-0.439980086447928,0.0322229595035662
"413","1","50",-0.668872805571322,-0.0633330862964222
"414","1","50",-0.740167767482421,-0.0392261383695931
"415","1","50",-0.458153627143266,0.0408382273740259
"416","1","50",-0.50981895451465,0.0802402975136352
"417","1","50",-0.572723794283275,-0.111546696666166
"418","1","50",-0.413250374066037,0.177029239731923
"419","1","50",-0.558587687676131,0.0468960923352127
"420","1","50",-0.535775580193462,0.100462969441975
"421","1","50",-0.473446037929644,0.00911778374581026
"422","1","50",-0.498305834052289,0.145779206111535
"423","1","50",-0.545152696822063,-0.0476104683060023
"424","1","50",-0.403252660793116,0.339893989184346
"425","1","50",-0.773113509614612,-0.0765022157035063
"426","1","50",-0.659973253868619,-0.0806360927419523
"427","1","50",-0.445849167521684,0.223394197362223
"428","1","50",-0.951119148681278,-0.0084451211996744
"429","1","50",-0.424076779402676,0.210687083981427
"430","1","50",-0.326034596299041,0.157406402392001
"431","1","50",-0.61396397176954,0.155841937229449
"432","1","50",-0.512867918383508,-0.0247272502846839
"433","1","50",-0.448796876020545,0.153203106825152
"434","1","50",-0.799743362075766,-0.113110493904075
"435","1","50",-0.483709469374905,0.111491794927259
"436","1","50",-0.642697462864753,-0.141803266559739
"437","1","50",-0.504539683397085,0.0560230554637526
"438","1","50",-0.540237753131669,0.0518751787650527
"439","1","50",-0.606744290675456,-0.00817361498946654
"440","1","50",-0.534026563153395,-0.0640525632765023
"441","1","50",-0.333252219317987,0.320419689837915
"442","1","50",-0.46132544442208,0.0973396299184266
"443","1","50",-0.390826550812569,0.129334654804231
"444","1","50",-0.634403207793846,-0.0667540273404824
"445","1","50",-0.273381827701473,0.282638463575589
"446","1","50",-0.450856845570564,0.0271933508678136
"447","1","50",-0.442397320201196,0.188997430021415
"448","1","50",-0.772312480035328,-0.0971085929915331
"449","1","50",-0.694211157208372,-0.0798046644265016
"450","1","50",-0.592530700753716,0.0774581794704561
"451","1","50",-0.746797945766354,-0.163550793200497
"452","1","50",-0.405866435038653,0.108810373806707
"453","1","50",-0.575066372867791,0.211598270252537
"454","1","50",-0.584507095622473,0.0824640107767334
"455","1","50",-0.595447128164903,0.102031404726954
"456","1","50",-0.741432845551698,-0.160670835990741
"457","1","50",-0.316979209977004,0.195286393922544
"458","1","50",-0.326733110832388,0.12633767636003
"459","1","50",-0.551177293646053,0.0823502731170319
"460","1","50",-0.5569621776183,-0.0686683465122519
"461","1","50",-0.495613022510405,-0.0103514711103845
"462","1","50",-0.709619012788667,-0.0860170216298666
"463","1","50",-0.315013844961542,0.219549400609151
"464","1","50",-0.4983850712596,0.0977670401957245
"465","1","50",-0.657525096453665,-0.0579769543472035
"466","1","50",-0.455999488950767,0.238900883119664
"467","1","50",-0.682867025646947,-0.119938786727763
"468","1","50",-0.581235536255509,0.216471065474181
"469","1","50",-0.378068925305727,0.319083719171804
"470","1","50",-0.417955341587847,0.190578308932554
"471","1","50",-0.435432998894058,0.0441165945151093
"472","1","50",-0.615441387370028,0.0387474551032983
"473","1","50",-0.289808335132891,0.199293510109511
"474","1","50",-0.411774161390979,0.0888731596771239
"475","1","50",-0.569322297296976,0.0191454100506948
"476","1","50",-0.543224039702414,0.0327255288873578
"477","1","50",-0.766574647531863,-0.128003344044511
"478","1","50",-0.631900074194989,-0.00186762512415446
"479","1","50",-0.540936909809519,-0.00266303290664577
"480","1","50",-0.471040852616857,0.172969410033472
"481","1","50",-0.505670728403796,0.103390805282032
"482","1","50",-0.308378339166235,0.22394159229202
"483","1","50",-0.597411761637153,-0.108673243904762
"484","1","50",-0.565995429785053,-0.00391781241497975
"485","1","50",-0.373983493009041,0.116033370241235
"486","1","50",-0.580033649106367,-0.0088990958111254
"487","1","50",-0.353347167451283,0.153356663924741
"488","1","50",-0.642841012709874,-0.13349250877584
"489","1","50",-0.632719379788646,-0.163931091306033
"490","1","50",-0.532489136270906,-0.0427322011394532
"491","1","50",-0.711561375969644,-0.128194614079846
"492","1","50",-0.765231008085808,-0.191123667353661
"493","1","50",-0.716320300812508,-0.0559840312806123
"494","1","50",-0.495751847632567,0.0174162326297075
"495","1","50",-0.647854376711418,-0.15100151239494
"496","1","50",-0.371250249272471,0.18615257906105
"497","1","50",-0.254622557770452,0.206138149389734
"498","1","50",-0.329669084213063,0.142553119262629
"499","1","50",-0.625378055641537,-0.111215306772967
"500","1","50",-0.666340760072037,-0.0297264056963608
"1","2","50",-0.535287584660818,0.115848975297473
"2","2","50",-0.432106670439984,0.321474719774514
"3","2","50",-0.671990882112153,-0.0515739092143927
"4","2","50",-0.563259416667145,0.0958556636751074
"5","2","50",-0.487602590964513,0.153424368762307
"6","2","50",-0.502022834493111,0.0172032538767728
"7","2","50",-0.60913564768416,0.496136645842379
"8","2","50",0.0180267948237272,1.0926324940102
"9","2","50",-0.429278018219724,0.320949962331407
"10","2","50",-0.369854782137893,0.266614539890584
"11","2","50",-0.245763801880841,0.413299653739361
"12","2","50",-0.511652396192957,0.167273988513801
"13","2","50",-0.438170728856555,0.208148937862687
"14","2","50",-0.407888359800771,0.604444143916217
"15","2","50",-0.311080721725558,0.915687972708019
"16","2","50",-0.463339992752366,0.324082381998939
"17","2","50",-0.592195991225195,0.16766237691184
"18","2","50",-0.359276957990265,0.313451018053692
"19","2","50",-0.407078578248692,0.484568136331652
"20","2","50",-0.470332075478515,0.157827769167144
"21","2","50",-0.308526681331854,0.33048500538503
"22","2","50",-0.537695365116742,0.0835081012014126
"23","2","50",-0.379422142436807,0.340684555659071
"24","2","50",-0.628713653259042,-0.100156022535179
"25","2","50",-0.366964466944951,0.721606603903649
"26","2","50",-0.457269845041174,0.549177540156826
"27","2","50",-0.60906855426001,0.407778889492181
"28","2","50",-0.399407361130713,0.237689829579978
"29","2","50",-0.657412008959356,0.235522015650996
"30","2","50",-0.100025427528085,0.573807216613266
"31","2","50",-0.597704492750955,0.109763355913183
"32","2","50",-0.373242662493314,0.200164398423777
"33","2","50",-0.468391661131811,0.0364336512968417
"34","2","50",-0.450266726390153,0.0702487884683261
"35","2","50",-0.429053347618824,0.487941882326324
"36","2","50",-0.580528024630253,0.0295640010790557
"37","2","50",-0.532763343145484,-0.0225173073867978
"38","2","50",-0.207351722684588,0.424279006015166
"39","2","50",-0.40319643271336,0.504120490137337
"40","2","50",-0.418775281135028,0.2305081859696
"41","2","50",-0.507883791408311,0.112966977604037
"42","2","50",-0.418295205648617,0.629268685176029
"43","2","50",-0.393647315547797,0.218184863886978
"44","2","50",-0.417923140204053,0.282497866928597
"45","2","50",-0.482569052867597,0.532148303094085
"46","2","50",-0.401943597771895,0.745301124858048
"47","2","50",-0.262563162192741,0.343953003064538
"48","2","50",-0.702182359579849,-0.00543841007414906
"49","2","50",-0.454088496104399,0.638384710134973
"50","2","50",-0.509443355704871,0.479600771048159
"51","2","50",-0.265772171322238,0.587991582222807
"52","2","50",-0.300634180862015,0.839905711174226
"53","2","50",-0.559737542860335,0.357917622893886
"54","2","50",-0.515881457001327,0.245045492277974
"55","2","50",-0.670057819452298,-0.155515758924955
"56","2","50",-0.401398162377576,0.480701601114718
"57","2","50",-0.470554709102057,0.379663767639749
"58","2","50",-0.541347381527812,0.169107040894338
"59","2","50",-0.20886232438847,0.387490323873901
"60","2","50",-0.356782966145414,0.543123650715145
"61","2","50",-0.462135184606255,0.0736548352200703
"62","2","50",-0.364550414238338,0.545010381996957
