"simulation","model","N","percentage"
"244","1","50",0.214777961629018
"245","1","50",0.113138670535868
"246","1","50",0.341059472813495
"247","1","50",0.342672219159529
"248","1","50",0.110773901001929
"249","1","50",0.272020969570674
"250","1","50",0.184227112518995
"251","1","50",0.120147307549119
"252","1","50",0.124787552035885
"253","1","50",0.326632745826277
"254","1","50",0.093304316345885
"255","1","50",0.185776260888487
"256","1","50",0.326540002611432
"257","1","50",0.308053009063296
"258","1","50",0.286814263421948
"259","1","50",0.232170185053411
"260","1","50",0.256685308500187
"261","1","50",0.119694174088127
"262","1","50",0.328101468610672
"263","1","50",0.0224636786349902
"264","1","50",0.0352026686783135
"265","1","50",0.191913265587184
"266","1","50",0.175352583243565
"267","1","50",0.114553004502826
"268","1","50",0.153910731653404
"269","1","50",0.236146438071835
"270","1","50",0.0343670085697686
"271","1","50",0.214567478886196
"272","1","50",0.00941372930757528
"273","1","50",0.185689230099643
"274","1","50",0.0195962993621139
"275","1","50",0.259349276393516
"276","1","50",0.291969668971861
"277","1","50",0.276376855645915
"278","1","50",0.184826142116139
"279","1","50",0.0582576223330354
"280","1","50",0.281580297105157
"281","1","50",0.172554984250838
"282","1","50",0.356088902275912
"283","1","50",0.267233257122577
"284","1","50",0.358728824347945
"285","1","50",0.165554021053843
"286","1","50",0.061713255327214
"287","1","50",0.208761957314341
"288","1","50",0.226336428159901
"289","1","50",0.294538759849244
"290","1","50",0.183820404834274
"291","1","50",0.249345692060569
"292","1","50",0.208590804377074
"293","1","50",0.0127300944508016
"294","1","50",0.0887946253879531
"295","1","50",0.211773245206166
"296","1","50",0.00657347892197255
"297","1","50",0.0641133274862993
"298","1","50",0.109670258672294
"299","1","50",0.0128587765105444
"300","1","50",0.132308457350979
"301","1","50",0.246766775331816
"302","1","50",0.17295591741321
"303","1","50",0.267829745005838
"304","1","50",0.0924793834574824
"305","1","50",0.130062080734616
"306","1","50",0.0438459747540739
"307","1","50",0.0514255867111773
"308","1","50",0.211705994579621
"309","1","50",0.316733398486623
"310","1","50",0.126407967390624
"311","1","50",0.0674425268326368
"312","1","50",0.0650151351789293
"313","1","50",0.407927721443197
"314","1","50",0.0119507376455312
"315","1","50",0.203909443002274
"316","1","50",0.262117628077932
"317","1","50",0.185779785979684
"318","1","50",0.3354385622921
"319","1","50",0.293026686291093
"320","1","50",0.133436900833201
"321","1","50",0.157732217285501
"322","1","50",0.126101138484497
"323","1","50",0.164550090012819
"324","1","50",0.148990229419889
"325","1","50",0.131597002963786
"326","1","50",0.137138897494488
"327","1","50",0.164649283762769
"328","1","50",0.177078459608609
"329","1","50",0.087473187893377
"330","1","50",0.218514334164549
"331","1","50",0.184511890554477
"332","1","50",0.00362646464267787
"333","1","50",0.185249589394665
"334","1","50",0.274039835516335
"335","1","50",0.0507338704157584
"336","1","50",0.276267901495309
"337","1","50",0.295415638547975
"338","1","50",0.084581857355329
"339","1","50",0.0127247291578551
"340","1","50",0.181054090382379
"341","1","50",0.209562662946653
"342","1","50",0.34066651622131
"343","1","50",0.0280811596523459
"344","1","50",0.30562521115854
"345","1","50",0.0813146705240682
"346","1","50",0.109448195918731
"347","1","50",0.0799487428370104
"348","1","50",0.190467821247462
"349","1","50",0.0479537310158856
"350","1","50",0.214035106115588
"351","1","50",0.0331397652108329
"352","1","50",0.0228265151754679
"353","1","50",0.261042920901311
"354","1","50",0.124550950357268
"355","1","50",0.0454103404283281
"356","1","50",0.027938655944305
"357","1","50",0.0123810593519404
"358","1","50",0.349414188121796
"359","1","50",0.0420262284043852
"360","1","50",0.384998704948836
"361","1","50",0.20082436566204
"362","1","50",0.120892781562526
"363","1","50",0.2435745101322
"364","1","50",0.173712004270317
"365","1","50",0.147717815005927
"366","1","50",0.0988963944528953
"367","1","50",0.135194696583113
"368","1","50",0.193585539636642
"369","1","50",0.141904391381419
"370","1","50",0.177873043146051
"371","1","50",0.112441859092504
"372","1","50",0.00187696597819354
"373","1","50",0.165930949050925
"374","1","50",0.313269743965334
"375","1","50",0.0652905390476777
"376","1","50",0.195506187571366
"377","1","50",0.0027399673085382
"378","1","50",0.354254206506436
"379","1","50",0.317006559768593
"380","1","50",0.171842485273973
"381","1","50",0.201372857059983
"382","1","50",0.111768546112357
"383","1","50",0.220239298290886
"384","1","50",0.0648364171539252
"385","1","50",0.10333448806983
"386","1","50",0.305942174906375
"387","1","50",0.266825509540253
"388","1","50",0.0533863611967205
"389","1","50",0.309227721709892
"390","1","50",0.037491290541001
"391","1","50",0.196885574651391
"392","1","50",0.0375086931829721
"393","1","50",0.0541323549043166
"394","1","50",0.357993476169148
"395","1","50",0.0265964837086016
"396","1","50",0.0469177972511294
"397","1","50",0.291383211002151
"398","1","50",0.0181344383452229
"399","1","50",0.232686378322763
"400","1","50",0.326819143503537
"401","1","50",0.181415302093766
"402","1","50",0.215099107510632
"403","1","50",0.31608412144799
"404","1","50",0.216267405260688
"405","1","50",0.201377379847757
"406","1","50",0.199052695371542
"407","1","50",0.222847555563276
"408","1","50",0.0503543879385575
"409","1","50",0.201463058812324
"410","1","50",0.298128773389532
"411","1","50",0.324159739628853
"412","1","50",0.00604344122172852
"413","1","50",0.100824990704687
"414","1","50",0.120619066401646
"415","1","50",0.335285824707783
"416","1","50",0.152461085635571
"417","1","50",0.331772568919115
"418","1","50",0.181014800786388
"419","1","50",0.263254453030655
"420","1","50",0.145383307358439
"421","1","50",0.319511723711602
"422","1","50",0.320545367529169
"423","1","50",0.196867480814269
"424","1","50",0.0290575314152685
"425","1","50",0.0844332081923782
"426","1","50",0.337854716428734
"427","1","50",0.0237022535809359
"428","1","50",0.194443337410473
"429","1","50",0.359236560594567
"430","1","50",0.224525830051128
"431","1","50",0.0886885636057317
"432","1","50",0.308013332630971
"433","1","50",0.00869886205319623
"434","1","50",0.0359899030365491
"435","1","50",0.192770179898763
"436","1","50",0.0479793387947556
"437","1","50",0.359208752707374
"438","1","50",0.145466794779204
"439","1","50",0.115141318134893
"440","1","50",0.222902123431929
"441","1","50",0.0773363892448705
"442","1","50",0.162753185588042
"443","1","50",0.00398669300165007
"444","1","50",0.1080932873226
"445","1","50",0.348120237838872
"446","1","50",0.328480796726688
"447","1","50",0.00707617397449467
"448","1","50",0.328563013697404
"449","1","50",0.138060017970728
"450","1","50",0.114036624419664
"451","1","50",0.25843082720858
"452","1","50",0.0409454653798857
"453","1","50",0.271068344407815
"454","1","50",0.179464648628403
"455","1","50",0.183394100703028
"456","1","50",0.152160736674328
"457","1","50",0.070642579102036
"458","1","50",0.228925469271457
"459","1","50",0.0984446162309068
"460","1","50",0.0520706783976984
"461","1","50",0.0269830536669657
"462","1","50",0.295213258830302
"463","1","50",0.268943829298435
"464","1","50",0.0242889963332175
"465","1","50",0.225648023577569
"466","1","50",0.287735547073967
"467","1","50",0.0428962895878688
"468","1","50",0.00610680718556694
"469","1","50",0.14661818200729
"470","1","50",0.11142286414957
"471","1","50",0.33224076422048
"472","1","50",0.317216281358844
"473","1","50",0.252090524771765
"474","1","50",0.0775680352877118
"475","1","50",0.2168426754435
"476","1","50",0.257415662802662
"477","1","50",0.211778741817212
"478","1","50",0.0614164519081644
"479","1","50",0.225665748501671
"480","1","50",0.23151514897468
"481","1","50",0.163487443983197
"482","1","50",0.309116228536981
"483","1","50",0.210798247075575
"484","1","50",0.299379218354817
"485","1","50",0.11977600155745
"486","1","50",0.2383157223635
"487","1","50",0.353189598899531
"488","1","50",0.00279123837334215
"489","1","50",0.318318864404285
"490","1","50",0.237071858164179
"491","1","50",0.333155303229548
"492","1","50",0.240294523973944
"493","1","50",0.2819168907803
"494","1","50",0.320818402554885
"495","1","50",0.117657933022688
"496","1","50",0.0185800450637857
"497","1","50",0.238477316861351
"498","1","50",0.309457079450792
"499","1","50",0.246987069922826
"500","1","50",0.389797642299688
"1","2","50",0.243193204816012
"2","2","50",0.135944291134842
"3","2","50",0.155376835588865
"4","2","50",0.133756219735742
"5","2","50",0.215893683418933
"6","2","50",0.0438373419175897
"7","2","50",0.158308876508481
"8","2","50",0.157814326085269
"9","2","50",0.053747887379706
"10","2","50",0.134683126622507
"11","2","50",0.146241325509164
"12","2","50",0.0503119901752165
"13","2","50",0.327419041415915
"14","2","50",0.237850275036042
"15","2","50",0.153225744725038
"16","2","50",0.0812825095274214
"17","2","50",0.17019027134278
"18","2","50",0.103848505485629
"19","2","50",0.197538774453941
"20","2","50",0.0400594895823862
"21","2","50",0.089232172463206
"22","2","50",0.45765154587297
"23","2","50",0.276554494136842
"24","2","50",0.105570358778166
"25","2","50",0.152307004578918
"26","2","50",0.129168864818352
"27","2","50",0.181381211719433
"28","2","50",0.262128173947048
"29","2","50",0.182209690486006
"30","2","50",0.306721086704415
"31","2","50",0.443220130310673
"32","2","50",0.0856135220772687
"33","2","50",0.0519939062836392
"34","2","50",0.0743380821875138
"35","2","50",0.101278131716327
"36","2","50",0.0771649361880132
"37","2","50",0.0532176804144071
"38","2","50",0.0877674767932939
"39","2","50",0.156327303644236
"40","2","50",0.306005518947759
"41","2","50",0.155905464331311
"42","2","50",0.0690705298355726
"43","2","50",0.288698303177298
"44","2","50",0.00516029390140148
"45","2","50",0.082919764818253
"46","2","50",0.0190030950808288
"47","2","50",0.0671035348958131
"48","2","50",0.274924681213781
"49","2","50",0.269633045220912
"50","2","50",0.417262495969977
"51","2","50",0.0561581741257375
"52","2","50",0.153465364515877
"53","2","50",0.0017987872596071
"54","2","50",0.118406831012897
"55","2","50",0.144701737252408
"56","2","50",0.00686503150381086
"57","2","50",0.000567417028538574
"58","2","50",0.264621983563468
"59","2","50",0.0934602116515045
"60","2","50",0.0401573077887917
"61","2","50",0.12590435740448
"62","2","50",0.186325612317015
"63","2","50",0.183642354145038
"64","2","50",0.0723567804408456
"65","2","50",0.226283603790638
"66","2","50",0.252584505807387
"67","2","50",0.020623670758854
"68","2","50",0.00895480464024409
"69","2","50",0.12640810074394
"70","2","50",0.252821061454922
"71","2","50",0.116091187471133
"72","2","50",0.0437791210282892
"73","2","50",0.152214324092567
"74","2","50",0.35607700906878
"75","2","50",0.18145652480112
"76","2","50",0.160584720803665
"77","2","50",0.0775979904224127
"78","2","50",0.0440066701463572
"79","2","50",0.0249743642022165
"80","2","50",0.168149092156691
"81","2","50",0.0247279214463137
"82","2","50",0.129587031257925
"83","2","50",0.123557451570659
"84","2","50",0.111537992479262
"85","2","50",0.251742539877954
"86","2","50",0.151164342010742
"87","2","50",0.0156156489311968
"88","2","50",0.0101066903820052
"89","2","50",0.106001862208062
"90","2","50",0.0171298239409081
"91","2","50",0.448483721743359
"92","2","50",0.0151662090063414
"93","2","50",0.526661634803914
"94","2","50",0.0694636724870595
"95","2","50",0.131529624451113
"96","2","50",0.0143043962622824
"97","2","50",0.23832229389934
"98","2","50",0.328271742376887
"99","2","50",0.17898285985304
"100","2","50",0.319010320295681
"101","2","50",0.238636869279796
"102","2","50",0.154675086879587
"103","2","50",0.469219465504329
"104","2","50",0.137049233112521
"105","2","50",0.268505609566299
"106","2","50",0.178536331228376
"107","2","50",0.146249902933237
"108","2","50",0.149705640925429
"109","2","50",0.171805625212955
"110","2","50",0.134997893456214
"111","2","50",0.145855712885601
"112","2","50",0.00127612695549412
"113","2","50",0.188982315868262
"114","2","50",0.063207371798217
"115","2","50",0.281865587771732
"116","2","50",0.0954227742181518
"117","2","50",0.0265748447223848
"118","2","50",0.178506704805593
"119","2","50",0.300129144625052
"120","2","50",0.0856393661367002
"121","2","50",0.122358702831477
"122","2","50",0.00999877052793202
"123","2","50",0.0672595533288668
"124","2","50",0.41627007962329
"125","2","50",0.088057629143839
"126","2","50",0.136844033306868
"127","2","50",0.012026814539522
"128","2","50",0.129521942055284
"129","2","50",0.0100505202215744
"130","2","50",0.145580213096687
"131","2","50",0.129382107716355
"132","2","50",0.242746733855765
"133","2","50",0.199526535245632
"134","2","50",0.124340257189182
"135","2","50",0.0828970310897671
"136","2","50",0.0817517104623076
"137","2","50",0.279720512404908
"138","2","50",0.0419549673791693
"139","2","50",0.288230400822542
"140","2","50",0.0159565525598041
"141","2","50",0.123707462669905
"142","2","50",0.18448687295198
"143","2","50",0.102410574183944
"144","2","50",0.145781229008641
"145","2","50",0.321321504826495
"146","2","50",0.107378174845268
"147","2","50",0.281382374975703
"148","2","50",0.246002811768271
"149","2","50",0.175980274741208
"150","2","50",0.0913799845423329
"151","2","50",0.172701634864626
"152","2","50",0.117939216608144
"153","2","50",0.361774268412981
"154","2","50",0.0131397110913693
"155","2","50",0.0835586425994443
"156","2","50",0.0471901499913418
"157","2","50",0.123116327142683
"158","2","50",0.088061944019722
"159","2","50",0.163192861984684
"160","2","50",0.160425425516206
"161","2","50",0.144529054903563
"162","2","50",0.0761216215562884
"163","2","50",0.0418136269935424
"164","2","50",0.117365771360636
"165","2","50",0.187331271889396
"166","2","50",0.244079866600193
"167","2","50",0.0132901742235167
"168","2","50",0.358543180708131
"169","2","50",0.156797886917888
"170","2","50",0.0606548239901052
"171","2","50",0.20202162463846
"172","2","50",0.100637678986329
"173","2","50",0.0728416242525678
"174","2","50",0.152269819523343
"175","2","50",0.142475139458323
"176","2","50",0.212155618566843
"177","2","50",0.111610677437391
"178","2","50",0.144576661250724
"179","2","50",0.19047240315478
"180","2","50",0.142687742618659
"181","2","50",0.0256363282505402
"182","2","50",0.176033662756919
"183","2","50",0.230624842857448
"184","2","50",0.13258815062186
"185","2","50",0.053921188530091
"186","2","50",0.207421010027156
"187","2","50",0.11377447723307
"188","2","50",0.168704328092868
"189","2","50",0.149688956271824
"190","2","50",0.152680802377867
"191","2","50",0.150644111737614
"192","2","50",0.201207096121191
"193","2","50",0.118081697463718
"194","2","50",0.349511474678701
"195","2","50",0.25421414692229
"196","2","50",0.00983135376396813
"197","2","50",0.00779473647061084
"198","2","50",0.154206651750778
"199","2","50",0.0951987019551347
"200","2","50",0.180463334048316
"201","2","50",0.0639624453855357
"202","2","50",0.0805713877368699
"203","2","50",0.114998022830329
"204","2","50",0.190387926222794
"205","2","50",0.12447028074614
"206","2","50",0.101111046244127
"207","2","50",0.0841731005722398
"208","2","50",0.0698108954509087
"209","2","50",0.053503036575816
"210","2","50",0.117512573840187
"211","2","50",0.140168982107846
"212","2","50",0.195506816400523
"213","2","50",0.113583761797747
"214","2","50",0.104763622285974
"215","2","50",0.161280149742769
"216","2","50",0.121428669882786
"217","2","50",0.255929815057102
"218","2","50",0.112533295892341
"219","2","50",0.0443636604006333
"220","2","50",0.108907953215132
"221","2","50",0.220366717338432
"222","2","50",0.00588720613028267
"223","2","50",0.297102685382089
"224","2","50",0.408211690121968
"225","2","50",0.00486287798756972
"226","2","50",0.12243241820776
"227","2","50",0.0795696088974724
"228","2","50",0.0718669609354816
"229","2","50",0.494042934470288
"230","2","50",0.388662163329207
"231","2","50",0.151673493271684
"232","2","50",0.216251339746826
"233","2","50",0.278046134067993
"234","2","50",0.146494102951212
"235","2","50",0.0623804619296113
"236","2","50",0.0140026807951701
"237","2","50",0.0925464355676548
"238","2","50",0.0945082809555416
"239","2","50",0.196709601981778
"240","2","50",0.156651406130066
"241","2","50",0.230660171866276
"242","2","50",0.0302527734855266
"243","2","50",0.17449557316928
"244","2","50",0.150041634867674
"245","2","50",0.124657519221421
"246","2","50",0.127566015181274
"247","2","50",0.161892743878117
"248","2","50",0.0465204209598771
"249","2","50",0.272624714189047
"250","2","50",0.139760536968237
"251","2","50",0.135064755492541
"252","2","50",0.0522394303072256
"253","2","50",0.113981471441753
"254","2","50",0.042671632388611
"255","2","50",0.153008540258183
"256","2","50",0.139425434677001
"257","2","50",0.205325481777059
"258","2","50",0.217755338355909
"259","2","50",0.252470170581556
"260","2","50",0.166954013812678
"261","2","50",0.3192322365375
"262","2","50",0.196868164104641
"263","2","50",0.0275260539496801
"264","2","50",0.0315914543568602
"265","2","50",0.203697975369713
"266","2","50",0.177959833822878
"267","2","50",0.142542980126555
"268","2","50",0.186444157624024
"269","2","50",0.261923422852794
"270","2","50",0.448043896473299
"271","2","50",0.131931772916801
"272","2","50",0.0141850027841853
"273","2","50",0.122286055928707
"274","2","50",0.131733108378822
"275","2","50",0.26170553487621
"276","2","50",0.126013905634175
"277","2","50",0.117452462240925
"278","2","50",0.0708398009552897
"279","2","50",0.109975817089077
"280","2","50",0.193002124968947
"281","2","50",0.0657073089622866
"282","2","50",0.181260314827825
"283","2","50",0.115550927501668
"284","2","50",0.14382630793286
"285","2","50",0.279179514616228
"286","2","50",0.0494352791284572
"287","2","50",0.263492720517638
"288","2","50",0.186725886329403
"289","2","50",0.178350837873725
"290","2","50",0.251100210548422
"291","2","50",0.21466224593103
"292","2","50",0.0893972513491447
"293","2","50",0.344359182987213
"294","2","50",0.329554523460708
"295","2","50",0.120134237751912
"296","2","50",0.0918307945165948
"297","2","50",0.281610413282589
"298","2","50",0.0549977561530153
"299","2","50",0.0135016524239629
"300","2","50",0.152046364099721
"301","2","50",0.0973201758058271
"302","2","50",0.247343480994764
"303","2","50",0.158495169055564
"304","2","50",0.148550353274497
"305","2","50",0.0771429050746306
"306","2","50",0.0715908389793126
"307","2","50",0.290118489668965
"308","2","50",0.116102298391622
"309","2","50",0.191086313767085
"310","2","50",0.0496629547049584
"311","2","50",0.211075792659537
"312","2","50",0.149567911171414
"313","2","50",0.145313737013385
"314","2","50",0.426913266033482
"315","2","50",0.238211909364581
"316","2","50",0.192645666588238
"317","2","50",0.0664830789404009
"318","2","50",0.155070117907253
"319","2","50",0.161671519160253
"320","2","50",0.0903173966955103
"321","2","50",0.214011862670367
"322","2","50",0.061766097061749
"323","2","50",0.165173922715738
"324","2","50",0.216891163974735
"325","2","50",0.267183875804857
"326","2","50",0.113143922052045
"327","2","50",0.318570906647492
"328","2","50",0.160542135032775
"329","2","50",0.0449995788462684
"330","2","50",0.0937451719077416
"331","2","50",0.200319648703028
"332","2","50",0.0111065510791699
"333","2","50",0.0745663845271403
"334","2","50",0.159464126246818
"335","2","50",0.0214341968960814
"336","2","50",0.224377534885849
"337","2","50",0.221812718205798
"338","2","50",0.111296652586747
"339","2","50",0.0303103342838943
"340","2","50",0.0893537960462123
"341","2","50",0.0770000514173634
"342","2","50",0.195410360520915
"343","2","50",0.425547638556298
"344","2","50",0.151065558963796
"345","2","50",0.1345153790426
"346","2","50",0.126309251695117
"347","2","50",0.441728932306083
"348","2","50",0.0697391174403511
"349","2","50",0.0853087385887896
"350","2","50",0.139771904233039
"351","2","50",0.118856321937201
"352","2","50",0.016422974040755
"353","2","50",0.106987310195598
"354","2","50",0.0496737983356324
"355","2","50",0.129771231853514
"356","2","50",0.0371842828118253
"357","2","50",0.0166325896298207
"358","2","50",0.143052427605377
"359","2","50",0.423222970298191
"360","2","50",0.145105788310753
"361","2","50",0.212303608576557
"362","2","50",0.0556458417768375
"363","2","50",0.189152394340829
"364","2","50",0.0841428641348107
"365","2","50",0.0887369050524073
"366","2","50",0.128844784217471
"367","2","50",0.0756190716089069
"368","2","50",0.107490024125822
"369","2","50",0.238182583869189
"370","2","50",0.192811509536998
"371","2","50",0.375613546563061
"372","2","50",0.00644977486533853
"373","2","50",0.140448785987277
"374","2","50",0.207967141343845
"375","2","50",0.180671364614974
"376","2","50",0.238073828012477
"377","2","50",0.00112149016721586
"378","2","50",0.142351207371553
"379","2","50",0.140858593295666
"380","2","50",0.0682493010259084
"381","2","50",0.0682463606285214
"382","2","50",0.265634326170066
"383","2","50",0.0829341011548895
"384","2","50",0.0848665038909778
"385","2","50",0.330428828022593
"386","2","50",0.186249679810334
"387","2","50",0.257206891839078
"388","2","50",0.125464010042719
"389","2","50",0.102520416570252
"390","2","50",0.0316167512035774
"391","2","50",0.139581955215505
"392","2","50",0.462397605051942
"393","2","50",0.168843793824423
"394","2","50",0.156209287012858
"395","2","50",0.0261920743174211
"396","2","50",0.146201898070101
"397","2","50",0.206259825971544
"398","2","50",0.00828906771453238
"399","2","50",0.24976873466398
"400","2","50",0.173043140913812
"401","2","50",0.175587253677199
"402","2","50",0.241260015355433
"403","2","50",0.180767902674584
"404","2","50",0.079969362867963
"405","2","50",0.0803020945075523
"406","2","50",0.219937038934316
"407","2","50",0.131640019316509
"408","2","50",0.299100102611608
"409","2","50",0.148235313101142
"410","2","50",0.123518149126962
"411","2","50",0.141576136421467
"412","2","50",0.00558240703172113
"413","2","50",0.34551042791854
"414","2","50",0.0556375373761631
