"simulation","model","N","percentage"
"90","1","50",0.244515833990872
"91","1","50",0.158630440374484
"92","1","50",0.135931128805791
"93","1","50",0.00644727786469156
"94","1","50",0.585437943302671
"95","1","50",0.756182141903081
"96","1","50",0.104336110750345
"97","1","50",0.542792802605471
"98","1","50",0.605032284255635
"99","1","50",0.644034695861504
"100","1","50",0.430373953412939
"101","1","50",0.708223445376236
"102","1","50",0.516611101251727
"103","1","50",0.0998858645303083
"104","1","50",0.801019246861394
"105","1","50",0.61184986921306
"106","1","50",0.623134723100106
"107","1","50",0.699493685333762
"108","1","50",0.567843067022393
"109","1","50",0.777053985514929
"110","1","50",0.795568873993003
"111","1","50",0.801398078799782
"112","1","50",0.0109798457892122
"113","1","50",0.077067199236452
"114","1","50",0.575456170198766
"115","1","50",0.285592169964761
"116","1","50",0.575169558147762
"117","1","50",0.0863106270934443
"118","1","50",0.309884305885525
"119","1","50",0.21424781233271
"120","1","50",0.409918917961831
"121","1","50",0.111814286214592
"122","1","50",0.152602702750802
"123","1","50",0.581807525156803
"124","1","50",0.0557618770869193
"125","1","50",0.677186151510718
"126","1","50",0.803208377529576
"127","1","50",0.188213693138068
"128","1","50",0.792106753408693
"129","1","50",0.142606693445789
"130","1","50",0.735127956634949
"131","1","50",0.0276050812285396
"132","1","50",0.501956429532568
"133","1","50",0.649614179896604
"134","1","50",0.719041734161095
"135","1","50",0.56180660909004
"136","1","50",0.633387263643288
"137","1","50",0.492621583081033
"138","1","50",0.456952377514042
"139","1","50",0.43995702030776
"140","1","50",0.242863404188825
"141","1","50",0.782372241227176
"142","1","50",0.776872439400636
"143","1","50",0.69679388758168
"144","1","50",0.756626949016806
"145","1","50",0.28141100530471
"146","1","50",0.735851217205927
"147","1","50",0.48742851426296
"148","1","50",0.284379792105776
"149","1","50",0.67690648837428
"150","1","50",0.68780025971118
"151","1","50",0.725770617218252
"152","1","50",0.730454427777161
"153","1","50",0.487183431408137
"154","1","50",0.115491660934154
"155","1","50",0.640866998684692
"156","1","50",0.482296011199899
"157","1","50",0.609265348217316
"158","1","50",0.107190565763848
"159","1","50",0.680968626156864
"160","1","50",0.780284452716249
"161","1","50",0.797065783412344
"162","1","50",0.534411596285437
"163","1","50",0.414435487531706
"164","1","50",0.716825219067436
"165","1","50",0.743775758669417
"166","1","50",0.598349734285437
"167","1","50",0.0805941462881224
"168","1","50",0.550321703460164
"169","1","50",0.72325917068001
"170","1","50",0.523167360320101
"171","1","50",0.692748480776699
"172","1","50",0.125723850586189
"173","1","50",0.597392970776659
"174","1","50",0.757201372531602
"175","1","50",0.8065987164026
"176","1","50",0.271655553646615
"177","1","50",0.538040791946485
"178","1","50",0.803145190853797
"179","1","50",0.751008822019778
"180","1","50",0.801195168559985
"181","1","50",0.208254814418099
"182","1","50",0.767877232740988
"183","1","50",0.724073054536774
"184","1","50",0.76769351768118
"185","1","50",0.288605975646856
"186","1","50",0.66488892444982
"187","1","50",0.598722989873728
"188","1","50",0.754993245012616
"189","1","50",0.780564091973096
"190","1","50",0.790109964578669
"191","1","50",0.162767661844615
"192","1","50",0.712941756268545
"193","1","50",0.600948083973758
"194","1","50",0.100827821905528
"195","1","50",0.731941168349387
"196","1","50",0.0348366242569482
"197","1","50",0.103421609578108
"198","1","50",0.638264465261248
"199","1","50",0.606229511157435
"200","1","50",0.607677852567244
"201","1","50",0.313680959006134
"202","1","50",0.635728487856089
"203","1","50",0.597470172298493
"204","1","50",0.74709871291657
"205","1","50",0.472795971892718
"206","1","50",0.635432944877715
"207","1","50",0.588311392824948
"208","1","50",0.530559888760507
"209","1","50",0.255551643208341
"210","1","50",0.699786820243568
"211","1","50",0.797364936540323
"212","1","50",0.544526079897013
"213","1","50",0.746926446410528
"214","1","50",0.61985289485848
"215","1","50",0.733250722639928
"216","1","50",0.426167176795255
"217","1","50",0.215687101335452
"218","1","50",0.766569371185241
"219","1","50",0.136046300553254
"220","1","50",0.755827912224626
"221","1","50",0.733833048873024
"222","1","50",0.00532963395634072
"223","1","50",0.502573188985382
"224","1","50",0.18403138343392
"225","1","50",0.0142131691472483
"226","1","50",0.649477807652823
"227","1","50",0.640645159315136
"228","1","50",0.336616134836912
"229","1","50",0.010854037162556
"230","1","50",0.264604801859218
"231","1","50",0.723055334809606
"232","1","50",0.236998802195454
"233","1","50",0.520370974758534
"234","1","50",0.520898148344351
"235","1","50",0.323211341773542
"236","1","50",0.225647227745977
"237","1","50",0.666851109943795
"238","1","50",0.591498731648556
"239","1","50",0.629899797473579
"240","1","50",0.796615547326232
"241","1","50",0.675820095673984
"242","1","50",0.281493608646084
"243","1","50",0.664452731811782
"244","1","50",0.658815064555947
"245","1","50",0.413747360344152
"246","1","50",0.775494647237647
"247","1","50",0.764463824330357
"248","1","50",0.448337750568611
"249","1","50",0.708100401866206
"250","1","50",0.602737559984922
"251","1","50",0.519796583384743
"252","1","50",0.482387274059442
"253","1","50",0.76068272708288
"254","1","50",0.533306910998479
"255","1","50",0.586026856756186
"256","1","50",0.765878569573177
"257","1","50",0.722473563903081
"258","1","50",0.748827431826098
"259","1","50",0.651127988592249
"260","1","50",0.685847603572263
"261","1","50",0.529107852556562
"262","1","50",0.768413712022044
"263","1","50",0.234559244697739
"264","1","50",0.194789905246005
"265","1","50",0.633261561099095
"266","1","50",0.604204714307709
"267","1","50",0.481095526881861
"268","1","50",0.651933184315625
"269","1","50",0.696339957685658
"270","1","50",0.189319992475119
"271","1","50",0.668892457293663
"272","1","50",0.0589355786752886
"273","1","50",0.59213769075038
"274","1","50",0.226213869380153
"275","1","50",0.719569139229487
"276","1","50",0.753371790868552
"277","1","50",0.715519963062948
"278","1","50",0.619782586818066
"279","1","50",0.270385598169476
"280","1","50",0.72269570648714
"281","1","50",0.557209054043164
"282","1","50",0.779546620456812
"283","1","50",0.702275708975345
"284","1","50",0.789563046826618
"285","1","50",0.614281284080543
"286","1","50",0.359656984683546
"287","1","50",0.642466775713442
"288","1","50",0.668390288119238
"289","1","50",0.743945817261277
"290","1","50",0.630511993080304
"291","1","50",0.713380849190216
"292","1","50",0.646343483080897
"293","1","50",0.0842693197010807
"294","1","50",0.410977692449846
"295","1","50",0.662279393850009
"296","1","50",0.078699085059253
"297","1","50",0.334497375681291
"298","1","50",0.412636556663221
"299","1","50",0.0641313477456988
"300","1","50",0.534963357914778
"301","1","50",0.704090738388233
"302","1","50",0.565862558903003
"303","1","50",0.719311403128437
"304","1","50",0.447793269723445
"305","1","50",0.425459209957788
"306","1","50",0.161312943874614
"307","1","50",0.274664722791862
"308","1","50",0.738404833914597
"309","1","50",0.759585120866576
"310","1","50",0.521309820487758
"311","1","50",0.352271172594258
"312","1","50",0.336270553300696
"313","1","50",0.797377951653774
"314","1","50",0.0714231438337048
"315","1","50",0.660300431811062
"316","1","50",0.705241155615886
"317","1","50",0.558053077505234
"318","1","50",0.767281091830463
"319","1","50",0.748455916391985
"320","1","50",0.515305536852304
"321","1","50",0.559549412812658
"322","1","50",0.477332782568607
"323","1","50",0.587234278223788
"324","1","50",0.571065514689691
"325","1","50",0.503591571345347
"326","1","50",0.569227597338632
"327","1","50",0.593087983085656
"328","1","50",0.622018775253755
"329","1","50",0.366755648333148
"330","1","50",0.667128339598524
"331","1","50",0.636017540811978
"332","1","50",0.049005972115055
"333","1","50",0.623166452343371
"334","1","50",0.717094514862279
"335","1","50",0.207766004330066
"336","1","50",0.739495547132464
"337","1","50",0.748205362572339
"338","1","50",0.438163171708102
"339","1","50",0.0574139172057306
"340","1","50",0.656175346915209
"341","1","50",0.655546969612463
"342","1","50",0.768254676707391
"343","1","50",0.167017035638836
"344","1","50",0.759617381566359
"345","1","50",0.376190916127344
"346","1","50",0.45110462805968
"347","1","50",0.359662968405929
"348","1","50",0.663925908024539
"349","1","50",0.271023712748162
"350","1","50",0.593791346705893
"351","1","50",0.263419810850171
"352","1","50",0.127374887407159
"353","1","50",0.697417473657776
"354","1","50",0.450352280861062
"355","1","50",0.274091764544243
"356","1","50",0.115872527191377
"357","1","50",0.0457809166250544
"358","1","50",0.797578191564031
"359","1","50",0.22781071543259
"360","1","50",0.802819921557628
"361","1","50",0.650375482354575
"362","1","50",0.609408034319959
"363","1","50",0.701213637743493
"364","1","50",0.608567747351765
"365","1","50",0.543616467672591
"366","1","50",0.375721172480256
"367","1","50",0.479784400092891
"368","1","50",0.623407736782265
"369","1","50",0.557409687339869
"370","1","50",0.596352503582463
"371","1","50",0.479273849279546
"372","1","50",0.00880269314081729
"373","1","50",0.608700822850207
"374","1","50",0.767504911057858
"375","1","50",0.352689308769736
"376","1","50",0.623850275941586
"377","1","50",0.0108847026654774
"378","1","50",0.790413699078833
"379","1","50",0.771459706121816
"380","1","50",0.607654720558263
"381","1","50",0.514260205088522
"382","1","50",0.474939533606727
"383","1","50",0.690308551824055
"384","1","50",0.31752848227694
"385","1","50",0.441373637994272
"386","1","50",0.766486979959602
"387","1","50",0.719517231447819
"388","1","50",0.316191654777709
"389","1","50",0.745924474239353
"390","1","50",0.165362027123399
"391","1","50",0.605345680075043
"392","1","50",0.208195097164531
"393","1","50",0.344198609800682
"394","1","50",0.783216852042909
"395","1","50",0.125724047775167
"396","1","50",0.32239626721331
"397","1","50",0.757421734847257
"398","1","50",0.114002588765209
"399","1","50",0.690767353630511
"400","1","50",0.779599611680135
"401","1","50",0.610039973090216
"402","1","50",0.660811827921285
"403","1","50",0.778235883579989
"404","1","50",0.644286432343657
"405","1","50",0.636329100035218
"406","1","50",0.610669895427663
"407","1","50",0.683893240064428
"408","1","50",0.28599032159965
"409","1","50",0.683862139920169
"410","1","50",0.759231180066106
"411","1","50",0.765450992519857
"412","1","50",0.0709822356359171
"413","1","50",0.461372483700444
"414","1","50",0.395141403195413
"415","1","50",0.772986159897439
"416","1","50",0.532083306871917
"417","1","50",0.756059049114943
"418","1","50",0.607301712106415
"419","1","50",0.705491373113272
"420","1","50",0.561076546137503
"421","1","50",0.756536616246591
"422","1","50",0.761730782898949
"423","1","50",0.650089757013614
"424","1","50",0.183992464780852
"425","1","50",0.427042765360256
"426","1","50",0.78082575193605
"427","1","50",0.125462505974122
"428","1","50",0.653703872291899
"429","1","50",0.794285317528002
"430","1","50",0.693856367136063
"431","1","50",0.370233614520187
"432","1","50",0.763964715726289
"433","1","50",0.0298585285400757
"434","1","50",0.222054403444662
"435","1","50",0.63309776274851
"436","1","50",0.292737624736611
"437","1","50",0.796627373495593
"438","1","50",0.592332880118278
"439","1","50",0.485233794328354
"440","1","50",0.666172036411199
"441","1","50",0.384051464692824
"442","1","50",0.596119133411435
"443","1","50",0.018571296919614
"444","1","50",0.424335633729302
"445","1","50",0.78853198714456
"446","1","50",0.777188799245215
"447","1","50",0.068478575586223
"448","1","50",0.763404466698666
"449","1","50",0.542812381201447
"450","1","50",0.511224782293682
"451","1","50",0.707099453003674
"452","1","50",0.214508175222892
"453","1","50",0.726213028896681
"454","1","50",0.592097593069913
"455","1","50",0.597169382058467
"456","1","50",0.505380137881781
"457","1","50",0.377471965537357
"458","1","50",0.688671783748877
"459","1","50",0.435019588037141
"460","1","50",0.294874497067097
"461","1","50",0.140571629776372
"462","1","50",0.744311112449593
"463","1","50",0.69456965433133
"464","1","50",0.236294915057364
"465","1","50",0.668870057762954
"466","1","50",0.730258060936238
"467","1","50",0.236030078516967
"468","1","50",0.0704515767337872
"469","1","50",0.479233335629434
"470","1","50",0.476321886144008
"471","1","50",0.772370836324567
"472","1","50",0.744781135796889
"473","1","50",0.706798276820353
"474","1","50",0.335167282352996
"475","1","50",0.671653420465489
"476","1","50",0.714644254823384
"477","1","50",0.673822556908025
"478","1","50",0.260255108429289
"479","1","50",0.641862501439444
"480","1","50",0.671233699541373
"481","1","50",0.561514060931301
"482","1","50",0.765176172773014
"483","1","50",0.651333788357429
"484","1","50",0.755321244539366
"485","1","50",0.500285048841158
"486","1","50",0.686724829490046
"487","1","50",0.787989493679967
"488","1","50",0.017180394795375
"489","1","50",0.750138314954241
"490","1","50",0.700018668173046
"491","1","50",0.76930220550867
"492","1","50",0.680779082890822
"493","1","50",0.72388833528788
"494","1","50",0.754635576976876
"495","1","50",0.486571656507747
"496","1","50",0.0763430169609388
"497","1","50",0.668533927333549
"498","1","50",0.713177227643093
"499","1","50",0.697820151443746
"500","1","50",0.789718073541462
"1","2","50",0.310894480406548
"2","2","50",0.0625602993373917
"3","2","50",0.0821547618655708
"4","2","50",0.0605241510897654
"5","2","50",0.16421942945954
"6","2","50",0.0340438808390811
"7","2","50",0.0725606357841524
"8","2","50",0.204460836963715
"9","2","50",0.0404119677911855
"10","2","50",0.0699399894291651
"11","2","50",0.0657382345852342
"12","2","50",0.0416106414044568
"13","2","50",0.253310927495137
"14","2","50",0.131930288537473
"15","2","50",0.09291945183229
"16","2","50",0.0560917112213135
"17","2","50",0.165305542413652
"18","2","50",0.0576672635505799
"19","2","50",0.110650064524037
"20","2","50",0.036422518849274
"21","2","50",0.0576657046382573
"22","2","50",0.50947400736506
"23","2","50",0.217026406967131
"24","2","50",0.0561186545105523
"25","2","50",0.0767157410920113
"26","2","50",0.0846301231940692
"27","2","50",0.0950326765331075
"28","2","50",0.249144633698653
"29","2","50",0.087180936514943
"30","2","50",0.185445960937878
"31","2","50",0.650815329635027
"32","2","50",0.0538041183374501
"33","2","50",0.0458243478736755
"34","2","50",0.0753126390313092
"35","2","50",0.0552305559349874
"36","2","50",0.0520542350517153
"37","2","50",0.0461900949439402
"38","2","50",0.0727545376971115
"39","2","50",0.0937719515133082
"40","2","50",0.228882471026026
"41","2","50",0.0754429597494373
"42","2","50",0.0544807075346261
"43","2","50",0.587793029275306
"44","2","50",0.00383367690501816
"45","2","50",0.0558229329451879
"46","2","50",0.0216135322772911
"47","2","50",0.0501478456451277
"48","2","50",0.268829065371606
"49","2","50",0.443268848447493
"50","2","50",0.680629968192404
"51","2","50",0.044152780545984
"52","2","50",0.0859306816262556
"53","2","50",0.00102616410234383
"54","2","50",0.0772402234454078
"55","2","50",0.100874282467018
"56","2","50",0.00468154309288815
"57","2","50",0.000893114863671597
"58","2","50",0.171106040712858
"59","2","50",0.05273656342626
"60","2","50",0.0337558610943486
"61","2","50",0.0648048003988044
"62","2","50",0.0969903809420244
"63","2","50",0.2464641493504
"64","2","50",0.0491977784665824
"65","2","50",0.147408730732511
"66","2","50",0.131453598728984
"67","2","50",0.0291618768678497
"68","2","50",0.0115836672177681
"69","2","50",0.0668882469201363
"70","2","50",0.293686056017535
"71","2","50",0.070457655201586
"72","2","50",0.0361503610507642
"73","2","50",0.0650213908745992
"74","2","50",0.32541769864037
"75","2","50",0.12004056902611
"76","2","50",0.0735998463663195
"77","2","50",0.0660177417665553
"78","2","50",0.0488625123933558
"79","2","50",0.0239280625027583
"80","2","50",0.162547403880483
"81","2","50",0.0459164888551472
"82","2","50",0.0681730368824615
"83","2","50",0.0602292580917011
"84","2","50",0.141854717988651
"85","2","50",0.13461187425649
"86","2","50",0.0650733965385819
"87","2","50",0.0175472826762124
"88","2","50",0.0093228405007171
"89","2","50",0.0590929205065763
"90","2","50",0.0235952372695992
"91","2","50",0.661411356946379
"92","2","50",0.0142959701703475
"93","2","50",0.827245877126671
"94","2","50",0.0490815994822123
"95","2","50",0.0669781526193722
"96","2","50",0.0137634918064373
"97","2","50",0.205843604660696
"98","2","50",0.245896404393506
"99","2","50",0.132658734418484
"100","2","50",0.323379388442085
"101","2","50",0.144157488992188
"102","2","50",0.105851743782157
"103","2","50",0.724922242000984
"104","2","50",0.0609258602541887
"105","2","50",0.214211488372307
"106","2","50",0.137505172655035
"107","2","50",0.0761145076283551
"108","2","50",0.11631416809409
"109","2","50",0.0802223524683247
"110","2","50",0.0592604310639266
"111","2","50",0.061304093994853
"112","2","50",0.0010625416488907
"113","2","50",0.3440472792061
"114","2","50",0.0456949581431675
"115","2","50",0.358608120433396
"116","2","50",0.0616050922091299
"117","2","50",0.0375255149989197
"118","2","50",0.235675210895701
"119","2","50",0.494532772282252
"120","2","50",0.0671380397873999
"121","2","50",0.18189076689726
"122","2","50",0.0118540931177308
"123","2","50",0.0515336302462772
"124","2","50",0.738383690696544
"125","2","50",0.0568173839665812
"126","2","50",0.0592169458488865
"127","2","50",0.0154098429097728
"128","2","50",0.0608950531384503
"129","2","50",0.0152442008769708
"130","2","50",0.0719801657605741
"131","2","50",0.304274272508196
"132","2","50",0.232437679276499
"133","2","50",0.114962364956179
"134","2","50",0.0668769108596902
"135","2","50",0.0631489226318714
"136","2","50",0.0546413786934698
"137","2","50",0.310072498008312
"138","2","50",0.0399428358216541
"139","2","50",0.317585186622258
"140","2","50",0.0183840357015179
"141","2","50",0.057057475126007
"142","2","50",0.0846327826290828
"143","2","50",0.0556487992987211
"144","2","50",0.080521903262241
"145","2","50",0.402174994628628
"146","2","50",0.0620726522244916
"147","2","50",0.259141162092799
"148","2","50",0.360069790656919
"149","2","50",0.109298005212408
"150","2","50",0.0526615522546907
"151","2","50",0.0874016468817955
"152","2","50",0.0591301155633692
"153","2","50",0.324129182801982
"154","2","50",0.0126829206533194
"155","2","50",0.0714658387939182
"156","2","50",0.0436599279443572
"157","2","50",0.0930427176058405
"158","2","50",0.116243911457345
"159","2","50",0.0881728188426532
"160","2","50",0.0711297800849395
"161","2","50",0.0626896558925697
"162","2","50",0.0650888131645571
"163","2","50",0.0398609528344964
"164","2","50",0.0688168799379517
"165","2","50",0.100840855703745
"166","2","50",0.17946413961031
"167","2","50",0.0107934554847438
"168","2","50",0.288652240927297
"169","2","50",0.0867212948914075
"170","2","50",0.0533217974493212
"171","2","50",0.110932294252072
"172","2","50",0.113687978517545
"173","2","50",0.0456033971351055
"174","2","50",0.0732613310488359
"175","2","50",0.0600131059685551
"176","2","50",0.304494565239318
"177","2","50",0.12590742091866
"178","2","50",0.0619501724654913
"179","2","50",0.0921591784831271
"180","2","50",0.0615689629314214
"181","2","50",0.0299457296092786
"182","2","50",0.0798936932664082
"183","2","50",0.124488710473866
"184","2","50",0.0688451741995818
"185","2","50",0.0511436144867177
"186","2","50",0.125029147211215
"187","2","50",0.0904495186143115
"188","2","50",0.0895818795260764
"189","2","50",0.0725524586890076
"190","2","50",0.0727305086155824
"191","2","50",0.207699273543704
"192","2","50",0.117447841236703
"193","2","50",0.0719908674154785
"194","2","50",0.603217986869869
"195","2","50",0.129968658932535
"196","2","50",0.0107014928854525
"197","2","50",0.00795570654675891
"198","2","50",0.0976052307740969
"199","2","50",0.060321420934287
"200","2","50",0.109920799071107
"201","2","50",0.059638122616976
"202","2","50",0.0518411802940002
"203","2","50",0.104369270915714
"204","2","50",0.0925456052560509
"205","2","50",0.123267322644891
"206","2","50",0.0606431395099166
"207","2","50",0.0623127977092944
"208","2","50",0.0479243416377264
"209","2","50",0.0548995529294909
"210","2","50",0.0651819937078926
"211","2","50",0.0617519103488197
"212","2","50",0.194508376996426
"213","2","50",0.0562136179440869
"214","2","50",0.064974992567887
"215","2","50",0.0925737480460031
"216","2","50",0.102312519101182
"217","2","50",0.34029140799295
"218","2","50",0.0565682276343976
"219","2","50",0.100476114545343
"220","2","50",0.0552153665529714
"221","2","50",0.111821978166323
"222","2","50",0.00271141923136709
"223","2","50",0.272298454575462
"224","2","50",0.5966206973145
"225","2","50",0.00289760166845048
"226","2","50",0.0886819603086589
"227","2","50",0.0509846268363694
"228","2","50",0.0631040852985301
"229","2","50",0.808708733838065
"230","2","50",0.529024581067582
"231","2","50",0.0765753276470125
"232","2","50",0.24070480366271
"233","2","50",0.245169906441247
"234","2","50",0.0970016889412494
"235","2","50",0.0699755439967747
"236","2","50",0.0181649341704111
"237","2","50",0.0505929172677842
"238","2","50",0.0643356512539644
"239","2","50",0.142204606941656
"240","2","50",0.067585072339389
"241","2","50",0.141546653966967
"242","2","50",0.0370083330609334
"243","2","50",0.101402180489008
"244","2","50",0.0924362808136136
"245","2","50",0.0946379899991268
"246","2","50",0.0579586283082746
"247","2","50",0.0874105522737432
"248","2","50",0.0365576873666265
"249","2","50",0.14550143293285
"250","2","50",0.0913686984772446
"251","2","50",0.119363231875433
"252","2","50",0.0405808341348885
"253","2","50",0.0560170689360105
"254","2","50",0.0489275423097769
"255","2","50",0.098809924956309
"256","2","50",0.0712658491627312
"257","2","50",0.100691238037076
"258","2","50",0.11538734538317
"259","2","50",0.198488336126978
"260","2","50",0.0896610614739416
"261","2","50",0.303043617801065
"262","2","50",0.0916753853997911
"263","2","50",0.0589283264451172
"264","2","50",0.0350697069910065
"265","2","50",0.136374903222694
"266","2","50",0.167251871801294
"267","2","50",0.125914257642976
"268","2","50",0.159774614628632
"269","2","50",0.158237675348864
"270","2","50",0.588575387021672
"271","2","50",0.0804986690371797
"272","2","50",0.0184352305474926
"273","2","50",0.0821986351181424
"274","2","50",0.348575054698014
"275","2","50",0.146590546446843
"276","2","50",0.0629297782293529
"277","2","50",0.0605894985997997
"278","2","50",0.0464018898386834
"279","2","50",0.108249539507816
"280","2","50",0.099081592574221
"281","2","50",0.0429687868883664
"282","2","50",0.0797691860558569
"283","2","50",0.0610949775485358
"284","2","50",0.0657365878278083
"285","2","50",0.21749686832699
"286","2","50",0.0568405902428946
"287","2","50",0.166258468973015
"288","2","50",0.110154282881217
"289","2","50",0.100522400001728
"290","2","50",0.177600056134106
"291","2","50",0.121948829673466
"292","2","50",0.0556218860639341
"293","2","50",0.633902125064526
"294","2","50",0.332606634099891
"295","2","50",0.0723353327064305
"296","2","50",0.294213039002542
"297","2","50",0.324448386929508
"298","2","50",0.0407551818722144
"299","2","50",0.0136113942871777
"300","2","50",0.12790909848566
"301","2","50",0.057564567772217
"302","2","50",0.174393137528822
"303","2","50",0.0836459222920153
"304","2","50",0.150774708510577
"305","2","50",0.0517816402535622
"306","2","50",0.0561895193302118
"307","2","50",0.346859722920878
"308","2","50",0.0781570879414544
"309","2","50",0.0908085226890211
"310","2","50",0.0401016699829697
"311","2","50",0.24519508089893
"312","2","50",0.165588384871103
"313","2","50",0.0646308265837326
"314","2","50",0.698868497744546
"315","2","50",0.157790894128125
"316","2","50",0.103628321407396
"317","2","50",0.0426515032715763
"318","2","50",0.070186863281242
"319","2","50",0.079737441762474
"320","2","50",0.0713935896303013
"321","2","50",0.159354211980558
"322","2","50",0.0454388351540214
"323","2","50",0.118213266094706
"324","2","50",0.172694068703895
"325","2","50",0.217860720017955
"326","2","50",0.0947365521239498
"327","2","50",0.252126352204456
"328","2","50",0.115042777956979
"329","2","50",0.0377237152417372
"330","2","50",0.0550970389924462
"331","2","50",0.139538304967394
"332","2","50",0.0328298837547171
"333","2","50",0.0484529789949098
"334","2","50",0.0831942685452013
"335","2","50",0.017747550036117
"336","2","50",0.119680393048069
"337","2","50",0.11102535042776
"338","2","50",0.117756748843416
"339","2","50",0.0289415363717689
"340","2","50",0.0674286910624459
"341","2","50",0.0493415079581968
"342","2","50",0.0891386653374211
"343","2","50",0.616750118614459
"344","2","50",0.0750100228618791
"345","2","50",0.129490606797678
"346","2","50",0.105692713814169
"347","2","50",0.453657304835894
"348","2","50",0.0496926123666375
"349","2","50",0.105655226467252
"350","2","50",0.0824062431666571
"351","2","50",0.232952261382214
"352","2","50",0.0185284138510898
"353","2","50",0.0572871956283029
"354","2","50",0.0358132264728678
"355","2","50",0.194434480621465
"356","2","50",0.0321294032710139
"357","2","50",0.0129053899717764
"358","2","50",0.0632864128779556
"359","2","50",0.577771490062886
"360","2","50",0.0636697065613227
"361","2","50",0.138468456967397
"362","2","50",0.0539278507522832
"363","2","50",0.108216513890116
"364","2","50",0.0647902966155465
"365","2","50",0.0634018718060649
"366","2","50",0.102395287056747
"367","2","50",0.0536955261677906
"368","2","50",0.067692574293934
"369","2","50",0.196036843311292
"370","2","50",0.13228024263507
"371","2","50",0.361041244648018
"372","2","50",0.00658204413987136
"373","2","50",0.102854535530641
"374","2","50",0.10006817164195
"375","2","50",0.208050326074929
"376","2","50",0.157426370881306
"377","2","50",0.000860252857307725
"378","2","50",0.0618350201895385
"379","2","50",0.0654857392040026
"380","2","50",0.0485011890994858
"381","2","50",0.050126105923491
"382","2","50",0.243310314802393
"383","2","50",0.054623836439418
"384","2","50",0.0852607668412273
"385","2","50",0.305047968122912
"386","2","50",0.0905846229046407
"387","2","50",0.14132521746184
"388","2","50",0.157380045819277
"389","2","50",0.0543524339075405
"390","2","50",0.0278143996969219
"391","2","50",0.0860152729730679
"392","2","50",0.613080998777152
"393","2","50",0.232095721007467
"394","2","50",0.0730665392236233
"395","2","50",0.0248364755975461
"396","2","50",0.221747900606102
"397","2","50",0.105569977609816
"398","2","50",0.0101633405694451
"399","2","50",0.151958015745478
"400","2","50",0.0801475886842648
"401","2","50",0.118788488456933
"402","2","50",0.149660739880578
"403","2","50",0.0861320175777974
"404","2","50",0.0476571503665832
"405","2","50",0.0547012932671124
"406","2","50",0.142102517947175
"407","2","50",0.0784191661619699
"408","2","50",0.418522624766061
"409","2","50",0.0993541594910756
"410","2","50",0.0599531675131823
"411","2","50",0.0719832130671694
"412","2","50",0.0131301553830189
"413","2","50",0.346290625486336
"414","2","50",0.0382038028191809
