"simulation","model","N","percentage"
"352","1","50",0.971950014516236
"353","1","50",0.796471823017265
"354","1","50",0.945339779393036
"355","1","50",0.651272156144558
"356","1","50",0.887777972128026
"357","1","50",0.819658976901103
"358","1","50",0.970465590681504
"359","1","50",0.947593791062861
"360","1","50",0.963459491677541
"361","1","50",0.666993765332854
"362","1","50",0.546979296672904
"363","1","50",0.910659749777388
"364","1","50",0.93301853250168
"365","1","50",0.927059894669927
"366","1","50",0.967054212348563
"367","1","50",0.552403680736651
"368","1","50",0.194340965497615
"369","1","50",0.102029395357769
"370","1","50",0.847984519711173
"371","1","50",0.960077518568434
"372","1","50",0.927368973476383
"373","1","50",0.831774056132866
"374","1","50",0.453047249626942
"375","1","50",0.0611366563793405
"376","1","50",0.842906548087704
"377","1","50",0.94638599307345
"378","1","50",0.741538457117184
"379","1","50",0.922005219998634
"380","1","50",0.973451174810195
"381","1","50",0.0414766194530077
"382","1","50",0.97364817692534
"383","1","50",0.96348157617347
"384","1","50",0.96471482933492
"385","1","50",0.826626204067643
"386","1","50",0.0933511257826174
"387","1","50",0.920208263276908
"388","1","50",0.921515176773749
"389","1","50",0.940122943783887
"390","1","50",0.972356541068352
"391","1","50",0.815121811052422
"392","1","50",0.936865990736707
"393","1","50",0.755193874159066
"394","1","50",0.97550911441253
"395","1","50",0.955618846549813
"396","1","50",0.905883380537314
"397","1","50",0.781112711526183
"398","1","50",0.950862012943905
"399","1","50",0.883890421667658
"400","1","50",0.493790250649164
"401","1","50",0.926160626148983
"402","1","50",0.895775437892166
"403","1","50",0.952541955862299
"404","1","50",0.904200286384555
"405","1","50",0.937030613665079
"406","1","50",0.946271899408472
"407","1","50",0.89566953367696
"408","1","50",0.94545595842029
"409","1","50",0.965720419553993
"410","1","50",0.965530194135447
"411","1","50",0.968269445060742
"412","1","50",0.943528931950361
"413","1","50",0.897830908532695
"414","1","50",0.95565885942309
"415","1","50",0.957504849046194
"416","1","50",0.902576188370215
"417","1","50",0.964666204235859
"418","1","50",0.962757277437366
"419","1","50",0.360714608460269
"420","1","50",0.904085810331359
"421","1","50",0.57601880715737
"422","1","50",0.923883423824287
"423","1","50",0.963343118344053
"424","1","50",0.961962112635298
"425","1","50",0.701266518894802
"426","1","50",0.859051837441609
"427","1","50",0.908538290558751
"428","1","50",0.267807589220759
"429","1","50",0.780580059183106
"430","1","50",0.833701664036258
"431","1","50",0.924363275952807
"432","1","50",0.805386373819469
"433","1","50",0.934711363217862
"434","1","50",0.519911042782874
"435","1","50",0.947676423408678
"436","1","50",0.943432814362638
"437","1","50",0.963621069428544
"438","1","50",0.945987302732048
"439","1","50",0.888872049334754
"440","1","50",0.790348138827851
"441","1","50",0.73986995282297
"442","1","50",0.854625867268972
"443","1","50",0.435370061537562
"444","1","50",0.972098706264424
"445","1","50",0.954958133657481
"446","1","50",0.88544244176308
"447","1","50",0.765173696822305
"448","1","50",0.949432225558501
"449","1","50",0.29249091423947
"450","1","50",0.969611015348783
"451","1","50",0.97249016225022
"452","1","50",0.927666265273291
"453","1","50",0.965574406521776
"454","1","50",0.900710661280272
"455","1","50",0.908394528049029
"456","1","50",0.875996957604464
"457","1","50",0.889080048626243
"458","1","50",0.935389300403302
"459","1","50",0.786050184224624
"460","1","50",0.611634769268612
"461","1","50",0.734150576893567
"462","1","50",0.949182293797282
"463","1","50",0.598473287911168
"464","1","50",0.961998618267004
"465","1","50",0.675875286171747
"466","1","50",0.795195536630826
"467","1","50",0.917586190883112
"468","1","50",0.894903869870037
"469","1","50",0.947127124458241
"470","1","50",0.937815932589049
"471","1","50",0.958532076603652
"472","1","50",0.952633190641851
"473","1","50",0.960697075708511
"474","1","50",0.964607991258345
"475","1","50",0.973707634408525
"476","1","50",0.946655615925205
"477","1","50",0.945384643152754
"478","1","50",0.912019557936912
"479","1","50",0.652802651673743
"480","1","50",0.967057184223079
"481","1","50",0.888418073223541
"482","1","50",0.963057811056559
"483","1","50",0.459804965683585
"484","1","50",0.655926987205838
"485","1","50",0.932733622095287
"486","1","50",0.357512999705213
"487","1","50",0.969985597969002
"488","1","50",0.970955953751051
"489","1","50",0.946520918803894
"490","1","50",0.958817003334743
"491","1","50",0.384283073186184
"492","1","50",0.969715744017213
"493","1","50",0.951769871997167
"494","1","50",0.922301570024389
"495","1","50",0.578480869813952
"496","1","50",0.326229729096475
"497","1","50",0.078219892930938
"498","1","50",0.803055977691755
"499","1","50",0.898756534149757
"500","1","50",0.955355373255509
"1","2","50",0.0165774908643313
"2","2","50",0.0722313545666227
"3","2","50",0.0085422322619042
"4","2","50",0.00819786307417046
"5","2","50",0.0155643036231349
"6","2","50",0.0237634050045812
"7","2","50",0.00838511433860974
"8","2","50",0.0157998649172529
"9","2","50",0.0112715763144897
"10","2","50",0.053243867556161
"11","2","50",0.0080055441633335
"12","2","50",0.266180123166008
"13","2","50",0.00643505816404745
"14","2","50",0.147797488435386
"15","2","50",0.0189545325024176
"16","2","50",0.0335549603840551
"17","2","50",0.0118354180932388
"18","2","50",0.00793052188030735
"19","2","50",0.00852951195391141
"20","2","50",0.0292233447263738
"21","2","50",0.0207326406428586
"22","2","50",0.0171557111190592
"23","2","50",0.0290664667025432
"24","2","50",0.00814367857435115
"25","2","50",0.0108652895141315
"26","2","50",0.0157974092492633
"27","2","50",0.0111416225438646
"28","2","50",0.00837536290488225
"29","2","50",0.0102464006202776
"30","2","50",0.301969179034838
"31","2","50",0.0186185873918113
"32","2","50",0.0132798226018599
"33","2","50",0.00604473644993086
"34","2","50",0.0207397617791197
"35","2","50",0.0445158417173138
"36","2","50",0.0111901153792005
"37","2","50",0.00665513567797566
"38","2","50",0.0230039256201676
"39","2","50",0.406821061440445
"40","2","50",0.0162223608881894
"41","2","50",0.0773991728835395
"42","2","50",0.0110983300040585
"43","2","50",0.120365225301398
"44","2","50",5.82905175654844e-05
"45","2","50",0.00897854782982544
"46","2","50",0.00901514749484082
"47","2","50",0.0257516515469437
"48","2","50",0.0124385940130681
"49","2","50",0.00905687986506428
"50","2","50",0.751160619964186
"51","2","50",0.0968779090215596
"52","2","50",0.094084155415824
"53","2","50",0.0135811058042187
"54","2","50",0.00932971064401111
"55","2","50",0.657924823811058
"56","2","50",0.0201765902924955
"57","2","50",0.0247915590765163
"58","2","50",0.0408864603189832
"59","2","50",0.0125146556578422
"60","2","50",0.00853855045306808
"61","2","50",0.0064409911379188
"62","2","50",0.0863215039296078
"63","2","50",0.0973539477774968
"64","2","50",0.0294379683544416
"65","2","50",0.00807047773118212
"66","2","50",0.0156779090324966
"67","2","50",0.00916169341572715
"68","2","50",0.017622245217586
"69","2","50",0.0144500450824763
"70","2","50",0.0311685681587973
"71","2","50",0.155851366449454
"72","2","50",0.0161507679637082
"73","2","50",0.00822155062342843
"74","2","50",0.022015101168057
"75","2","50",0.0095948768024527
"76","2","50",0.0197756174810213
"77","2","50",0.0245628199705728
"78","2","50",0.00473809367568543
"79","2","50",0.0622472871807257
"80","2","50",0.543103221536368
"81","2","50",0.00915647247397463
"82","2","50",0.0117758158246013
"83","2","50",0.0657310376275704
"84","2","50",0.00860451162993256
"85","2","50",0.549209560350649
"86","2","50",0.129466601254926
"87","2","50",0.0104323884787913
"88","2","50",0.109311778657572
"89","2","50",0.00864265123413832
"90","2","50",0.0163568023960763
"91","2","50",0.931495060494484
"92","2","50",0.00939765695151569
"93","2","50",0.0129417399383002
"94","2","50",0.0116945768407725
"95","2","50",0.115461289715593
"96","2","50",0.0258282264902861
"97","2","50",0.0144726652621544
"98","2","50",0.00837070353440998
"99","2","50",0.0083639407614676
"100","2","50",0.0158876392378193
"101","2","50",0.0141459369795859
"102","2","50",0.00974462692680626
"103","2","50",0.934987641691186
"104","2","50",0.00804384874630295
"105","2","50",0.138475512123429
"106","2","50",0.0193200269304035
"107","2","50",0.00847110041733068
"108","2","50",0.00802955774433633
"109","2","50",0.00820618953115426
"110","2","50",0.0144698350556758
"111","2","50",0.0123095295320029
"112","2","50",0.00924902438816646
"113","2","50",0.0501846046295887
"114","2","50",0.00963285724355981
"115","2","50",0.127851061911611
"116","2","50",0.00844430540499144
"117","2","50",0.00857412691375909
"118","2","50",0.166146673019751
"119","2","50",0.0113395737391568
"120","2","50",0.0156203544924637
"121","2","50",0.01319147741164
"122","2","50",0.0153549780255246
"123","2","50",0.0300292342411346
"124","2","50",0.00948119725581521
"125","2","50",0.331659768426564
"126","2","50",0.426431038105916
"127","2","50",0.939269896730579
"128","2","50",0.00811724174639144
"129","2","50",0.052157810049295
"130","2","50",0.0152636480425787
"131","2","50",0.00822603754398076
"132","2","50",0.0148568612666565
"133","2","50",0.0353017070748722
"134","2","50",0.00959694417902032
"135","2","50",0.0244342702603024
"136","2","50",0.0139979721465772
"137","2","50",0.00914495759346602
"138","2","50",0.00799399390687864
"139","2","50",0.0103941942261077
"140","2","50",0.00840804843936649
"141","2","50",0.134723651885771
"142","2","50",0.0104373441166645
"143","2","50",0.0114227379045073
"144","2","50",0.0124552617122096
"145","2","50",0.0419015362073347
"146","2","50",0.0216135652828465
"147","2","50",0.0118125528806169
"148","2","50",0.0183407780699263
"149","2","50",0.509028981000046
"150","2","50",0.471021997796505
"151","2","50",0.0700540130114524
"152","2","50",0.0159792768643909
"153","2","50",0.0104549003342614
"154","2","50",0.00780401163429305
"155","2","50",0.00830676311647147
"156","2","50",0.0110458859813492
"157","2","50",0.00809445589607685
"158","2","50",0.0105914706484885
"159","2","50",0.00968330226803518
"160","2","50",0.00846922622857762
"161","2","50",0.161555358517935
"162","2","50",0.0300159409320764
"163","2","50",0.0137773104795309
"164","2","50",0.276148126662248
"165","2","50",0.0140754613425861
"166","2","50",0.0153196865885419
"167","2","50",0.0109211342240031
"168","2","50",0.0299143107065069
"169","2","50",0.0135944346274638
"170","2","50",0.0211166624470892
"171","2","50",0.0164635036384163
"172","2","50",0.0309548481532716
"173","2","50",0.0107944937985535
"174","2","50",0.0144483641813341
"175","2","50",0.137343255664009
"176","2","50",0.00810588788586035
"177","2","50",0.012012420306366
"178","2","50",0.103088684028649
"179","2","50",0.00786565247190535
"180","2","50",0.359335942438171
"181","2","50",0.0114471449768084
"182","2","50",0.00870127439130626
"183","2","50",0.00858739469580566
"184","2","50",0.00949983295091422
"185","2","50",0.0081699712436617
"186","2","50",0.0101460310247738
"187","2","50",0.202094390529765
"188","2","50",0.00898576002042341
"189","2","50",0.0157995478270973
"190","2","50",0.00784995868493947
"191","2","50",0.0116249546449742
"192","2","50",0.00846909081985588
"193","2","50",0.0171609732100139
"194","2","50",0.00881330501644424
"195","2","50",0.0117827131181191
"196","2","50",0.00738149798160697
"197","2","50",0.00989590965666765
"198","2","50",0.0142068351461814
"199","2","50",0.00843515893773283
"200","2","50",0.0294869562909185
"201","2","50",0.0693133487300495
"202","2","50",0.00675158163758718
"203","2","50",0.050947683569416
"204","2","50",0.383357477444774
"205","2","50",0.00829899685099889
"206","2","50",0.00872946164950575
"207","2","50",0.0291753590365546
"208","2","50",0.023953641811495
"209","2","50",0.0131246806088679
"210","2","50",0.0126513266019346
"211","2","50",0.028635534984587
"212","2","50",0.112583709593326
"213","2","50",0.00609036354260304
"214","2","50",0.0290088811976744
"215","2","50",0.0211394328508086
"216","2","50",0.0026971601295095
"217","2","50",0.330681304088832
"218","2","50",0.0701703218681589
"219","2","50",0.166122465265669
"220","2","50",0.08451206358582
"221","2","50",0.0080353562776219
"222","2","50",0.0242377766763274
"223","2","50",0.0567946487851896
"224","2","50",0.00719248019877001
"225","2","50",0.0151737668206193
"226","2","50",0.0120766783830055
"227","2","50",0.0115337634513654
"228","2","50",0.046917141237198
"229","2","50",0.0158713966412464
"230","2","50",0.00919028305999511
"231","2","50",0.254964819620588
"232","2","50",0.00943049996629433
"233","2","50",0.0081798565000475
"234","2","50",0.0127735351971673
"235","2","50",0.0095248964424585
"236","2","50",0.0243762455281795
"237","2","50",0.242222256425329
"238","2","50",0.0324652063549171
"239","2","50",0.0362421080325872
"240","2","50",0.0151058816680414
"241","2","50",0.0109339329929185
"242","2","50",0.00827788411883852
"243","2","50",0.0084577951370593
"244","2","50",0.0187324641562763
"245","2","50",0.00867647961496327
"246","2","50",0.02688969623462
"247","2","50",0.00880633179038293
"248","2","50",0.390029016216119
"249","2","50",0.0148158524042153
"250","2","50",0.0188212623278497
"251","2","50",0.0125371404371589
"252","2","50",0.0940640179060525
"253","2","50",0.0625619988388212
"254","2","50",0.0115177863017849
"255","2","50",0.0232643871549599
"256","2","50",0.0144404567285906
"257","2","50",0.0245234446929923
"258","2","50",0.00940675486355275
"259","2","50",0.00879260960639811
"260","2","50",0.00906578924737556
"261","2","50",0.0282038327656351
"262","2","50",0.00891670656999922
"263","2","50",0.022544520391987
"264","2","50",0.00856204702694411
"265","2","50",0.0113896743286608
"266","2","50",0.0913365618234582
"267","2","50",0.0266089378162436
"268","2","50",0.030354429555723
"269","2","50",0.0103585381569958
"270","2","50",0.0090434210082607
"271","2","50",0.0450614367375837
"272","2","50",0.0125827431739295
"273","2","50",0.399221986488882
"274","2","50",0.0130652109001957
"275","2","50",0.0138910959114223
"276","2","50",0.00828301604405097
"277","2","50",0.0147006135781698
"278","2","50",0.0362507665911734
"279","2","50",0.0306252137885519
"280","2","50",0.00843713318420787
"281","2","50",0.329662845105815
"282","2","50",0.0526093296565543
"283","2","50",0.010717671577694
"284","2","50",0.21408614539193
"285","2","50",0.0239165571543496
"286","2","50",0.0252690300968911
"287","2","50",0.0491520800840539
"288","2","50",0.0125070055679485
"289","2","50",0.119055152556823
"290","2","50",0.0672856323705727
"291","2","50",0.0259924542532805
"292","2","50",0.129690078579227
"293","2","50",0.0123812423062653
"294","2","50",0.00849049767644732
"295","2","50",0.0314515942285001
"296","2","50",0.0121460959155517
"297","2","50",0.261986050180327
"298","2","50",0.00894539411153281
"299","2","50",0.00840356134440411
"300","2","50",0.0105194082466176
"301","2","50",0.00861576071650225
"302","2","50",0.0121558795606129
"303","2","50",0.00971953678545491
"304","2","50",0.0156659451780777
"305","2","50",0.0103322008789402
"306","2","50",0.0104685912789604
"307","2","50",0.00846361114333406
"308","2","50",0.0274181771014852
"309","2","50",0.00650561288375371
"310","2","50",0.00481749562652545
"311","2","50",0.00902735638625412
"312","2","50",0.135434340036056
"313","2","50",0.0494093821364239
"314","2","50",0.0228505632441407
"315","2","50",0.00984178114033545
"316","2","50",0.15532820240782
"317","2","50",0.57399052209444
"318","2","50",0.0155551610434679
"319","2","50",0.0113150111139574
"320","2","50",0.0184151087864615
"321","2","50",0.472450948706831
"322","2","50",0.0284761407507881
"323","2","50",0.0154527168949746
"324","2","50",0.00894074738699116
"325","2","50",0.0219358458169651
"326","2","50",0.0192137825415673
"327","2","50",0.170812358175867
"328","2","50",0.00826436456747264
"329","2","50",0.0242590033778368
"330","2","50",0.0352703825133674
"331","2","50",0.180395411546928
"332","2","50",0.0101942959888136
"333","2","50",0.051108494336093
"334","2","50",0.0175297671582323
"335","2","50",0.020460417946826
"336","2","50",0.0268319414833598
"337","2","50",0.0208340106537965
"338","2","50",0.029065073057437
"339","2","50",0.00540017592752338
"340","2","50",0.0084501156622695
"341","2","50",0.0167835090897392
"342","2","50",0.0562624905894554
"343","2","50",0.050765750637953
"344","2","50",0.00765508877665538
"345","2","50",0.0182042328847455
"346","2","50",0.00978754851089948
"347","2","50",0.00857164156341066
"348","2","50",0.0214018083486794
"349","2","50",0.0702543020163978
"350","2","50",0.0121090123075056
"351","2","50",0.00851652020651409
"352","2","50",0.00817663283894217
"353","2","50",0.00700887521121789
"354","2","50",0.0123783504025571
"355","2","50",0.018926903624574
"356","2","50",0.0103984274926262
"357","2","50",0.131542344341786
"358","2","50",0.00817270492899371
"359","2","50",0.00792424531102331
"360","2","50",0.0183721243253131
"361","2","50",0.255220919169477
"362","2","50",0.224595505597276
"363","2","50",0.00799154179437598
"364","2","50",0.00804119588919902
"365","2","50",0.0430784929220657
"366","2","50",0.0117165556254453
"367","2","50",0.00509530138701433
"368","2","50",0.749369333637363
"369","2","50",0.00992410095655147
"370","2","50",0.0333158865014382
"371","2","50",0.0181412668093497
"372","2","50",0.0535470055753923
"373","2","50",0.057247830527749
"374","2","50",0.146828365230567
"375","2","50",0.00115084575323488
"376","2","50",0.0882586592394916
"377","2","50",0.0203124167584462
"378","2","50",0.0103715817692113
"379","2","50",0.0193137447654082
"380","2","50",0.00930780450134451
"381","2","50",0.0019240335409841
"382","2","50",0.00909378043158287
"383","2","50",0.00990687914956253
"384","2","50",0.0156558255826398
"385","2","50",0.009499192403117
"386","2","50",0.724445223426686
"387","2","50",0.012192655325255
"388","2","50",0.00790804113220601
"389","2","50",0.00768892327162536
"390","2","50",0.00913493832479631
"391","2","50",0.0192702626064332
"392","2","50",0.0397946629196718
"393","2","50",0.104317694088184
"394","2","50",0.00847838603883669
"395","2","50",0.0113939783485448
"396","2","50",0.0148909977438652
"397","2","50",0.0228617846098545
"398","2","50",0.0254546855925634
"399","2","50",0.0625992608901311
"400","2","50",0.0264212459589372
"401","2","50",0.0499108589266416
"402","2","50",0.0854753935668234
"403","2","50",0.0121300839303448
"404","2","50",0.0700623433449254
"405","2","50",0.00792234057810221
"406","2","50",0.0163626204094699
"407","2","50",0.0118766657277863
"408","2","50",0.0085342162804676
