"simulation","model","N","percentage"
"110","1","50",0.966209283302492
"111","1","50",0.706276828304534
"112","1","50",0.347373922379419
"113","1","50",0.914212588658813
"114","1","50",0.87783119030038
"115","1","50",0.625730777695669
"116","1","50",0.965685028267775
"117","1","50",0.947813130721601
"118","1","50",0.929331076483291
"119","1","50",0.346534992641623
"120","1","50",0.960524655881296
"121","1","50",0.923157717809466
"122","1","50",0.831074527749994
"123","1","50",0.965328105213474
"124","1","50",0.920326530909106
"125","1","50",0.742721117887173
"126","1","50",0.223072602039908
"127","1","50",0.924891347276722
"128","1","50",0.88065884657144
"129","1","50",0.410237980630508
"130","1","50",0.911671507107764
"131","1","50",0.377306858968029
"132","1","50",0.963187715876274
"133","1","50",0.851013981911794
"134","1","50",0.935681608015571
"135","1","50",0.934956427405673
"136","1","50",0.114061131985207
"137","1","50",0.479195278560217
"138","1","50",0.930020213778625
"139","1","50",0.953155460420255
"140","1","50",0.961305343063191
"141","1","50",0.647611458060532
"142","1","50",0.872914394711436
"143","1","50",0.921044395509566
"144","1","50",0.952348562280527
"145","1","50",0.92538488941802
"146","1","50",0.869044745888377
"147","1","50",0.945290458261975
"148","1","50",0.949651493184925
"149","1","50",0.133835256318399
"150","1","50",0.96627367230036
"151","1","50",0.943766367369004
"152","1","50",0.956472568228744
"153","1","50",0.899054054452413
"154","1","50",0.964166691633628
"155","1","50",0.965384479151661
"156","1","50",0.955343992860779
"157","1","50",0.920209640432192
"158","1","50",0.926524782067917
"159","1","50",0.632778282538629
"160","1","50",0.854400353148264
"161","1","50",0.970570270661712
"162","1","50",0.955318193128353
"163","1","50",0.956883451073161
"164","1","50",0.906075701063167
"165","1","50",0.862274009976007
"166","1","50",0.970932597362009
"167","1","50",0.204628625996509
"168","1","50",0.679251483264886
"169","1","50",0.934538814727307
"170","1","50",0.199934826741044
"171","1","50",0.953406072371219
"172","1","50",0.850386803335956
"173","1","50",0.778181835736397
"174","1","50",0.654787657465848
"175","1","50",0.894122258053896
"176","1","50",0.767978841984499
"177","1","50",0.838735239430811
"178","1","50",0.970580694338097
"179","1","50",0.909885364849407
"180","1","50",0.956215945295088
"181","1","50",0.936733307143831
"182","1","50",0.932858787150455
"183","1","50",0.946152293770826
"184","1","50",0.97324318831726
"185","1","50",0.841428305649786
"186","1","50",0.910166941437801
"187","1","50",0.973807968443264
"188","1","50",0.924541550124066
"189","1","50",0.806260767855084
"190","1","50",0.967657164701044
"191","1","50",0.871654778207339
"192","1","50",0.911937991877848
"193","1","50",0.955038214656036
"194","1","50",0.805626237527646
"195","1","50",0.919219337048303
"196","1","50",0.964846091964501
"197","1","50",0.968592155958593
"198","1","50",0.756859044170938
"199","1","50",0.971399434236284
"200","1","50",0.963063713101163
"201","1","50",0.251279829847717
"202","1","50",0.962042759587392
"203","1","50",0.969489297200656
"204","1","50",0.930384109306452
"205","1","50",0.882254482762398
"206","1","50",0.941153777427069
"207","1","50",0.920334922086472
"208","1","50",0.900860684276161
"209","1","50",0.737163618180354
"210","1","50",0.964059767557621
"211","1","50",0.926755729145163
"212","1","50",0.951723464140829
"213","1","50",0.916896539970069
"214","1","50",0.963291227004165
"215","1","50",0.969375683050067
"216","1","50",0.687088748599827
"217","1","50",0.974784020426912
"218","1","50",0.729650555753596
"219","1","50",0.886155335913175
"220","1","50",0.943641306354036
"221","1","50",0.87851678572097
"222","1","50",0.75893038698444
"223","1","50",0.937967507186205
"224","1","50",0.962237661247252
"225","1","50",0.96977796223321
"226","1","50",0.971335806619446
"227","1","50",0.920300663764022
"228","1","50",0.967116408224589
"229","1","50",0.953122204505853
"230","1","50",0.923952547336307
"231","1","50",0.956187029801378
"232","1","50",0.928274370753298
"233","1","50",0.880426809698971
"234","1","50",0.836741845571311
"235","1","50",0.822673981436776
"236","1","50",0.66931276465786
"237","1","50",0.94804341538125
"238","1","50",0.790250908655685
"239","1","50",0.94630597123787
"240","1","50",0.00133726294176948
"241","1","50",0.952639080639109
"242","1","50",0.965389680465349
"243","1","50",0.967227139268064
"244","1","50",0.784868367716613
"245","1","50",0.914548919571577
"246","1","50",0.908166074876195
"247","1","50",0.971070388800412
"248","1","50",0.940171731436775
"249","1","50",0.953436326455485
"250","1","50",0.957704795995143
"251","1","50",0.957664440270366
"252","1","50",0.913197363212586
"253","1","50",0.782017221621777
"254","1","50",0.013981105188192
"255","1","50",0.955106825167004
"256","1","50",0.971790267236749
"257","1","50",0.957933906549646
"258","1","50",0.970825278940888
"259","1","50",0.765031072820719
"260","1","50",0.948739890622852
"261","1","50",0.904956283579054
"262","1","50",0.926280109359439
"263","1","50",0.929155874395631
"264","1","50",0.972477500836939
"265","1","50",0.943678063895925
"266","1","50",0.910674356404203
"267","1","50",0.954181006925932
"268","1","50",0.888661148369379
"269","1","50",0.927342898209178
"270","1","50",0.922004151814892
"271","1","50",0.972185972897285
"272","1","50",0.625249990450769
"273","1","50",0.946727517680028
"274","1","50",0.828629835282595
"275","1","50",0.955908687495356
"276","1","50",0.355860285599957
"277","1","50",0.942309710781241
"278","1","50",0.963664172622394
"279","1","50",0.333936188290524
"280","1","50",0.970651497926674
"281","1","50",0.961524680448918
"282","1","50",0.853424196671561
"283","1","50",0.821275820437436
"284","1","50",0.964576627464855
"285","1","50",0.692483891132914
"286","1","50",0.972733791426806
"287","1","50",0.962583807079711
"288","1","50",0.968029052326712
"289","1","50",0.956899226294335
"290","1","50",0.968575028795833
"291","1","50",0.962299117586733
"292","1","50",0.969327740501388
"293","1","50",0.713158571381373
"294","1","50",0.950521938621216
"295","1","50",0.962580047708994
"296","1","50",0.748236402299071
"297","1","50",0.735142344939895
"298","1","50",0.965536114853372
"299","1","50",0.93510862842258
"300","1","50",0.939543632220634
"301","1","50",0.958878384150816
"302","1","50",0.771875610007968
"303","1","50",0.856688052283645
"304","1","50",0.930751793675153
"305","1","50",0.965660679802672
"306","1","50",0.945206830778322
"307","1","50",0.876569336739645
"308","1","50",0.912305750256691
"309","1","50",0.917450931202874
"310","1","50",0.974004668798568
"311","1","50",0.0845501793477871
"312","1","50",0.921264827183053
"313","1","50",0.932740574714818
"314","1","50",0.925682321187891
"315","1","50",0.969369300244764
"316","1","50",0.923449645074311
"317","1","50",0.927178985753982
"318","1","50",0.94786763441826
"319","1","50",0.970996709490883
"320","1","50",0.29090461739799
"321","1","50",0.798456113632594
"322","1","50",0.956830847172929
"323","1","50",0.613345691921808
"324","1","50",0.972730000738936
"325","1","50",0.915109213506058
"326","1","50",0.957711588223254
"327","1","50",0.904932829992895
"328","1","50",0.822092497212532
"329","1","50",0.897963979780067
"330","1","50",0.96592590404216
"331","1","50",0.934093148148319
"332","1","50",0.949857362976041
"333","1","50",0.903276871350327
"334","1","50",0.970158609172568
"335","1","50",0.655857135396023
"336","1","50",0.690499772160277
"337","1","50",0.969822196653988
"338","1","50",0.823738228670734
"339","1","50",0.937475146836052
"340","1","50",0.968844698975027
"341","1","50",0.939044445624994
"342","1","50",0.951696504052121
"343","1","50",0.803612459496383
"344","1","50",0.914998597260524
"345","1","50",0.971556043365505
"346","1","50",0.960940776705879
"347","1","50",0.934639484868293
"348","1","50",0.865319808801562
"349","1","50",0.848711393731062
"350","1","50",0.653770255368716
"351","1","50",0.970802075986799
"352","1","50",0.972496274787948
"353","1","50",0.906794843582322
"354","1","50",0.736186389928792
"355","1","50",0.744311905511655
"356","1","50",0.829272608069156
"357","1","50",0.973836224571247
"358","1","50",0.567863289585506
"359","1","50",0.90487448278699
"360","1","50",0.974274438886849
"361","1","50",0.285887144372243
"362","1","50",0.937665602854188
"363","1","50",0.951982028152938
"364","1","50",0.967416190696025
"365","1","50",0.907484697848068
"366","1","50",0.801693189308446
"367","1","50",0.945390492151342
"368","1","50",0.929755039163397
"369","1","50",0.963552580505803
"370","1","50",0.952561946253337
"371","1","50",0.850213420616862
"372","1","50",0.818786734792913
"373","1","50",0.973236376675868
"374","1","50",0.910341497947173
"375","1","50",0.968444839245289
"376","1","50",0.957554240098372
"377","1","50",0.957508601683248
"378","1","50",0.918757660951301
"379","1","50",0.971132736439666
"380","1","50",0.804185602916307
"381","1","50",0.633316756746248
"382","1","50",0.850953357655877
"383","1","50",0.420242756213279
"384","1","50",0.974315776757213
"385","1","50",0.939203564958572
"386","1","50",0.957578836453264
"387","1","50",0.958038433675363
"388","1","50",0.886499139358187
"389","1","50",0.428158357696129
"390","1","50",0.842248191154675
"391","1","50",0.952338284148546
"392","1","50",0.759240223585848
"393","1","50",0.944801113496386
"394","1","50",0.959254058240884
"395","1","50",0.907520687921968
"396","1","50",0.918649300992693
"397","1","50",0.78788427182963
"398","1","50",0.839374992846248
"399","1","50",0.754511967907856
"400","1","50",0.972216848675149
"401","1","50",0.920142801569331
"402","1","50",0.87420768444986
"403","1","50",0.922217835343134
"404","1","50",0.944900653992368
"405","1","50",0.973708446487806
"406","1","50",0.958599582851711
"407","1","50",0.963969187417393
"408","1","50",0.926562007819429
"409","1","50",0.907413866213333
"410","1","50",0.953557286423378
"411","1","50",0.878879017727741
"412","1","50",0.970062434265137
"413","1","50",0.409446769021377
"414","1","50",0.817977683801646
"415","1","50",0.959940879726777
"416","1","50",0.91812279535208
"417","1","50",0.971834543332107
"418","1","50",0.935047050060383
"419","1","50",0.803174296707278
"420","1","50",0.778416703149065
"421","1","50",0.96708944338659
"422","1","50",0.630097983757857
"423","1","50",0.959487274042113
"424","1","50",0.886289209689528
"425","1","50",0.644808536508906
"426","1","50",0.927860839006044
"427","1","50",0.82635108760177
"428","1","50",0.351954636328955
"429","1","50",0.778154747496104
"430","1","50",0.968395186961957
"431","1","50",0.0383939770837509
"432","1","50",0.964011637435675
"433","1","50",0.90126504544946
"434","1","50",0.537251171926515
"435","1","50",0.913106393706894
"436","1","50",0.961442879975099
"437","1","50",0.904764086505163
"438","1","50",0.896471492791943
"439","1","50",0.843133018201546
"440","1","50",0.974060776638948
"441","1","50",0.169934172285655
"442","1","50",0.912903193171023
"443","1","50",0.958402003710588
"444","1","50",0.902534252201166
"445","1","50",0.93028683717827
"446","1","50",0.969008574122173
"447","1","50",0.7196284143058
"448","1","50",0.446056985762595
"449","1","50",0.856933067453092
"450","1","50",0.82649514992836
"451","1","50",0.905044294877441
"452","1","50",0.954831909555594
"453","1","50",0.428825280631192
"454","1","50",0.818605949741266
"455","1","50",0.860739886526818
"456","1","50",0.941122747818852
"457","1","50",0.949869149964147
"458","1","50",0.973716495546515
"459","1","50",0.911927372777076
"460","1","50",0.964869306541385
"461","1","50",0.963186893589009
"462","1","50",0.90942576106053
"463","1","50",0.938547030807015
"464","1","50",0.896957015333955
"465","1","50",0.92736095713367
"466","1","50",0.706937883244788
"467","1","50",0.936429932817668
"468","1","50",0.847026520936751
"469","1","50",0.524732236275591
"470","1","50",0.90392583827382
"471","1","50",0.971661920475756
"472","1","50",0.904412540994907
"473","1","50",0.957796689458553
"474","1","50",0.959914107097708
"475","1","50",0.905611579948513
"476","1","50",0.913497225874153
"477","1","50",0.764094966767143
"478","1","50",0.839840995810469
"479","1","50",0.942351162560326
"480","1","50",0.844633145310151
"481","1","50",0.663730480189275
"482","1","50",0.938490427485364
"483","1","50",0.96868424432847
"484","1","50",0.945824503547078
"485","1","50",0.959160280521309
"486","1","50",0.920711563459545
"487","1","50",0.959004903381701
"488","1","50",0.957390910916983
"489","1","50",0.9672061405377
"490","1","50",0.962870261894878
"491","1","50",0.282674581560369
"492","1","50",0.862926651773756
"493","1","50",0.605006702664992
"494","1","50",0.950202953904926
"495","1","50",0.957729131247488
"496","1","50",0.167567517812933
"497","1","50",0.973715939584909
"498","1","50",0.969579409767596
"499","1","50",0.948228671158928
"500","1","50",0.88383188467242
"1","2","50",0.0165774908643313
"2","2","50",0.0201765902924955
"3","2","50",0.0123095295320029
"4","2","50",0.0153196865885419
"5","2","50",0.0080353562776219
"6","2","50",0.00828301604405097
"7","2","50",0.180395411546928
"8","2","50",0.724445223426686
"9","2","50",0.033548472650106
"10","2","50",0.00356182014667954
"11","2","50",0.0146866582996644
"12","2","50",0.0205323642280181
"13","2","50",0.0041367225209894
"14","2","50",0.173821763605199
"15","2","50",0.432740104644721
"16","2","50",0.0285543844476164
"17","2","50",0.024939751722968
"18","2","50",0.0178382997449159
"19","2","50",0.0383542663090525
"20","2","50",0.00904834526396507
"21","2","50",0.0114026301675818
"22","2","50",0.0105125995497073
"23","2","50",0.0219298082340687
"24","2","50",0.00873405480049664
"25","2","50",0.45318904927898
"26","2","50",0.0573109819339637
"27","2","50",0.0184113390429643
"28","2","50",0.00573511779046203
"29","2","50",0.0547546478282635
"30","2","50",0.0177300566857913
"31","2","50",0.0131052624555666
"32","2","50",0.0118965558311075
"33","2","50",0.00929742625206449
"34","2","50",0.00885157200814463
"35","2","50",0.0526086470491538
"36","2","50",0.00786641771585632
"37","2","50",0.00835668420738214
"38","2","50",0.0155149907987086
"39","2","50",0.110816932004805
"40","2","50",0.0167191956700546
"41","2","50",0.0151563714508153
"42","2","50",0.0917070071373983
"43","2","50",0.00966477637882186
"44","2","50",0.0140044911914803
"45","2","50",0.0647209090919698
"46","2","50",0.556325153040763
"47","2","50",0.0127811234977383
"48","2","50",0.0175934007023416
"49","2","50",0.470172181056
"50","2","50",0.0964190694263933
"51","2","50",0.0498575478127671
"52","2","50",0.757595366863119
"53","2","50",0.0539217304209695
"54","2","50",0.00836330111446621
"55","2","50",0.00881087708021423
"56","2","50",0.0408404839635956
"57","2","50",0.0315602180500842
"58","2","50",0.0127902587826005
"59","2","50",0.00115390470159734
"60","2","50",0.0423546348716666
"61","2","50",0.00982804838121693
"62","2","50",0.0491254842548559
"63","2","50",0.00820134054239816
"64","2","50",0.0390832079774907
"65","2","50",0.0100101531272349
"66","2","50",0.00944435092458219
"67","2","50",0.119425347686773
"68","2","50",0.00798325209866812
"69","2","50",0.344343799674609
"70","2","50",0.00886852799730994
"71","2","50",0.0175078274212534
"72","2","50",0.0086145934393474
"73","2","50",0.00855123531787888
"74","2","50",0.0251046983456756
"75","2","50",0.0443137772606738
"76","2","50",0.235669363350869
"77","2","50",0.0175407030341601
"78","2","50",0.0259620328727257
"79","2","50",0.00809725602115581
"80","2","50",0.00867087309796695
"81","2","50",0.00808177289516058
"82","2","50",0.00886425850405173
"83","2","50",0.150055630434808
"84","2","50",0.0164612632027863
"85","2","50",0.0154352509202904
"86","2","50",0.029784974966705
"87","2","50",0.0398847731391327
"88","2","50",0.151392533578497
"89","2","50",0.0368897733905424
"90","2","50",0.00801955624188247
"91","2","50",0.0120989285374266
"92","2","50",0.00893647346054065
"93","2","50",0.0267906791082031
"94","2","50",0.0108865825879444
"95","2","50",0.011012366351404
"96","2","50",0.0455004924730589
"97","2","50",0.0161408060933387
"98","2","50",0.0312389091127509
"99","2","50",0.0223343472395468
"100","2","50",0.0320150814491525
"101","2","50",0.0187092880350207
"102","2","50",0.0132463858675223
"103","2","50",0.0151692479320502
"104","2","50",0.0230615029703575
"105","2","50",0.00790100913659378
"106","2","50",0.0105596593612758
"107","2","50",0.0104685043237124
"108","2","50",0.00873591495771706
"109","2","50",0.0184197142453333
"110","2","50",0.0156471309216862
"111","2","50",0.233244866892738
"112","2","50",0.00558311173008543
"113","2","50",0.0526649792883442
"114","2","50",0.0184917043495621
"115","2","50",0.351373187129805
"116","2","50",0.00852863493534202
"117","2","50",0.0132752135458332
"118","2","50",0.0144509510454918
"119","2","50",0.616122379049702
"120","2","50",0.00905440931650402
"121","2","50",0.0101047048219627
"122","2","50",0.00772815300574669
"123","2","50",0.0103772920342844
"124","2","50",0.0425342131592134
"125","2","50",0.0490351780841022
"126","2","50",0.00201434448313796
"127","2","50",0.0531392596191173
"128","2","50",0.00942351143734046
"129","2","50",0.497438299993986
"130","2","50",0.0214590073972464
"131","2","50",0.00880928019034942
"132","2","50",0.00895633995011155
"133","2","50",0.0218276724594431
"134","2","50",0.0147911634697624
"135","2","50",0.0306141010520114
"136","2","50",0.00375138808285246
"137","2","50",0.0883882907376251
"138","2","50",0.0439860791324294
"139","2","50",0.00857006280272355
"140","2","50",0.0160307509663701
"141","2","50",0.266428190561541
"142","2","50",0.00747748528411425
"143","2","50",0.0419453753725963
"144","2","50",0.027035480180034
"145","2","50",0.041000042991726
"146","2","50",0.0191216724800848
"147","2","50",0.00892796225832237
"148","2","50",0.0178264139320012
"149","2","50",0.746593556050932
"150","2","50",0.00936143310780783
"151","2","50",0.0279205943088046
"152","2","50",0.00822576779993883
"153","2","50",0.0752659230898223
"154","2","50",0.00819452046446247
"155","2","50",0.0116596985520237
"156","2","50",0.0105191896753298
"157","2","50",0.00984619280255522
"158","2","50",0.0434404207091652
"159","2","50",0.0149564765834498
"160","2","50",0.012470855511384
"161","2","50",0.00974989891289367
"162","2","50",0.00823446413803736
"163","2","50",0.0243840257301659
"164","2","50",0.0223554155209811
"165","2","50",0.049939718365228
"166","2","50",0.00823661936944347
"167","2","50",0.00181816530178244
"168","2","50",0.0451079992340738
"169","2","50",0.0203819024464751
"170","2","50",0.0291602462143769
"171","2","50",0.0292864631387082
"172","2","50",0.00720463531558085
"173","2","50",0.0120598938633921
"174","2","50",0.322321269742731
"175","2","50",0.0494381148193193
"176","2","50",0.0196846143637229
"177","2","50",0.0371345003290677
"178","2","50",0.0117191826490644
"179","2","50",0.0100643831775939
"180","2","50",0.0185060238065809
"181","2","50",0.0122650992395179
"182","2","50",0.0385180706768307
"183","2","50",0.00940176742746215
"184","2","50",0.0081093068934334
"185","2","50",0.133095483153403
"186","2","50",0.00916744545841721
"187","2","50",0.0085583271027673
"188","2","50",0.0162384462555477
"189","2","50",0.0126290656457864
"190","2","50",0.0124371994278773
"191","2","50",0.0273029967046459
"192","2","50",0.0459860400316382
"193","2","50",0.0177650371424923
"194","2","50",0.100937246526536
"195","2","50",0.00808926260214285
"196","2","50",0.0108495161276342
"197","2","50",0.00814225313138882
"198","2","50",0.00846699463999376
"199","2","50",0.0103896446937838
"200","2","50",0.0185194446158764
"201","2","50",0.717238578567203
"202","2","50",0.0171626079799269
"203","2","50",0.00836133557031355
"204","2","50",0.0395308474876988
"205","2","50",0.0118399551166535
"206","2","50",0.0325855255100924
"207","2","50",0.0263707704102533
"208","2","50",0.00873723495837888
"209","2","50",0.0161271224529025
"210","2","50",0.0158478135772763
"211","2","50",0.0229443048638996
"212","2","50",0.0137941194822446
"213","2","50",0.0571236607790917
"214","2","50",0.0140749923755114
"215","2","50",0.00924260122552539
"216","2","50",0.0264337873340049
"217","2","50",0.00852070058727947
"218","2","50",0.218450614185587
"219","2","50",0.0194339476222482
"220","2","50",0.00816274569446538
"221","2","50",0.0109213740658103
"222","2","50",0.138850802287262
"223","2","50",0.00938303025304505
"224","2","50",0.0170851712251482
"225","2","50",0.0117202287617283
"226","2","50",0.0103239099767403
"227","2","50",0.0539630385745492
"228","2","50",0.0107068727652086
"229","2","50",0.0170844050149581
"230","2","50",0.0151194952481084
"231","2","50",0.0204197646788091
"232","2","50",0.0125205957866594
"233","2","50",0.0584441967951464
"234","2","50",0.0106601640564888
"235","2","50",0.154037809286941
"236","2","50",0.0210201006221022
"237","2","50",0.0179138664960517
"238","2","50",0.0632069065296338
"239","2","50",0.016231620111365
"240","2","50",0.000135203017522894
"241","2","50",0.01986462421241
"242","2","50",0.00837716593940835
"243","2","50",0.00934690372335949
"244","2","50",0.0102575027397737
"245","2","50",0.0607024604870593
"246","2","50",0.00832946538613662
"247","2","50",0.00937561278625491
"248","2","50",0.0418831827967881
"249","2","50",0.0179038731781601
"250","2","50",0.0117220308608847
"251","2","50",0.0141497083157389
"252","2","50",0.0450370402366992
"253","2","50",0.0705662241060497
"254","2","50",0.159201456862179
"255","2","50",0.0159602503046431
"256","2","50",0.00953902956843853
"257","2","50",0.0238568338173133
"258","2","50",0.00809806613192629
"259","2","50",0.00738683687558996
"260","2","50",0.00839034462427589
"261","2","50",0.0739053559549147
"262","2","50",0.0164356204822305
"263","2","50",0.028643595326969
"264","2","50",0.0102947734637012
"265","2","50",0.0348646622265706
"266","2","50",0.0171698497810948
"267","2","50",0.00848153323186535
"268","2","50",0.0156962464896296
"269","2","50",0.0183647239240399
"270","2","50",0.0527642466456718
"271","2","50",0.00951812530027287
"272","2","50",0.313787957888592
"273","2","50",0.0367368518181916
"274","2","50",0.147993154634956
"275","2","50",0.0155229418686426
"276","2","50",0.134076587901923
"277","2","50",0.0225952608516904
"278","2","50",0.0179135609231253
"279","2","50",0.0331175180842718
"280","2","50",0.011297351144547
"281","2","50",0.0193431943175817
"282","2","50",0.110583444790365
"283","2","50",0.143261039160817
"284","2","50",0.0120393249364211
"285","2","50",0.262273241895983
"286","2","50",0.00850266116086794
"287","2","50",0.01161152343764
"288","2","50",0.00947712038616324
"289","2","50",0.0105904057583355
"290","2","50",0.0134190970184366
"291","2","50",0.0107135023040987
"292","2","50",0.00860525342644788
"293","2","50",0.252284962363242
"294","2","50",0.0160957347863642
"295","2","50",0.00934785150005731
"296","2","50",0.149705092856291
"297","2","50",0.00610888342354805
"298","2","50",0.0134191685142175
"299","2","50",0.023323177449352
"300","2","50",0.0138873197568413
"301","2","50",0.00838461776149278
"302","2","50",0.190295978820498
"303","2","50",0.0526147274975333
"304","2","50",0.00981128078921887
"305","2","50",0.0116833165333637
"306","2","50",0.0150571535297246
"307","2","50",0.0135559944250597
"308","2","50",0.0290937030214452
"309","2","50",0.025791089503666
"310","2","50",0.00817291562445237
"311","2","50",0.00515926140680606
"312","2","50",0.0139626261796592
"313","2","50",0.0081097939103145
"314","2","50",0.0218066526107453
"315","2","50",0.00840992557598002
"316","2","50",0.0111528414058184
"317","2","50",0.0085079893069056
"318","2","50",0.0178867273463218
"319","2","50",0.0122183371479668
"320","2","50",0.678271166382057
"321","2","50",0.0543765937696929
"322","2","50",0.0117006801463159
"323","2","50",0.00522455521963434
"324","2","50",0.00945825549908355
"325","2","50",0.0567217226979009
"326","2","50",0.0100182772930742
"327","2","50",0.0699002591240182
"328","2","50",0.00968905216478178
"329","2","50",0.0167967129224531
"330","2","50",0.0091621433300698
"331","2","50",0.013591666982796
"332","2","50",0.020268740233612
"333","2","50",0.00774638930379089
"334","2","50",0.0085185127387209
"335","2","50",0.0313858460718833
"336","2","50",0.0379578305029066
"337","2","50",0.0101524965879722
"338","2","50",0.152268783292972
"339","2","50",0.0288636899143523
"340","2","50",0.00840941850279712
"341","2","50",0.00874227249373037
"342","2","50",0.0164444903916946
"343","2","50",0.0261124768357414
"344","2","50",0.0643316535384506
"345","2","50",0.00813405836247484
"346","2","50",0.00980890038002122
"347","2","50",0.0151369793534019
"348","2","50",0.097470080610911
"349","2","50",0.0465875209062302
"350","2","50",0.0433054279901749
"351","2","50",0.0126110802030179
"352","2","50",0.00847659068249777
"353","2","50",0.0641432146631497
"354","2","50",0.0560018325645541
"355","2","50",0.146387168089712
"356","2","50",0.00893333141726659
"357","2","50",0.00963561887128265
"358","2","50",0.168173756797909
"359","2","50",0.0382743933785078
"360","2","50",0.00875339629181075
"361","2","50",0.672496320041493
"362","2","50",0.0112645140461022
"363","2","50",0.00815113099656796
"364","2","50",0.0108014617409258
"365","2","50",0.0602475345012468
"366","2","50",0.0647667787101016
"367","2","50",0.0258900636811154
"368","2","50",0.0111768690040274
"369","2","50",0.00812769120221916
"370","2","50",0.00860373089656224
"371","2","50",0.0893026185824393
"372","2","50",0.153453883450311
"373","2","50",0.0088776270402897
"374","2","50",0.0532165098641273
"375","2","50",0.0146952438928711
"376","2","50",0.0251677644833723
"377","2","50",0.00835746206618178
"378","2","50",0.060212632190503
"379","2","50",0.0086594316406018
"380","2","50",0.00818724880395736
"381","2","50",0.157093537287106
"382","2","50",0.00994818138357819
"383","2","50",0.0118973769868877
"384","2","50",0.00903587820484025
"385","2","50",0.0112967616897933
"386","2","50",0.00985263874775602
"387","2","50",0.0177633105410918
"388","2","50",0.0350414581022243
"389","2","50",0.00835795987237357
"390","2","50",0.0401640072588913
"391","2","50",0.0139940384040983
"392","2","50",0.0302138130244651
"393","2","50",0.00899567726899498
"394","2","50",0.0199927599429646
"395","2","50",0.0743739500992894
"396","2","50",0.0356180939487271
"397","2","50",0.00749092300986125
"398","2","50",0.010570572800732
"399","2","50",0.052465569043701
"400","2","50",0.0100758285151743
"401","2","50",0.0498827254963269
"402","2","50",0.00995622811539846
"403","2","50",0.0380942678289035
"404","2","50",0.00826488331408098
"405","2","50",0.00870639569291496
"406","2","50",0.00882057710587741
"407","2","50",0.0153192070627026
"408","2","50",0.0267004878474311
