"simulation","model","N","percentage"
"116","1","50",0.768301360517688
"117","1","50",0.676872814066014
"118","1","50",0.59974798886258
"119","1","50",0.0553268499949897
"120","1","50",0.73369016221104
"121","1","50",0.575173568200043
"122","1","50",0.348152199974028
"123","1","50",0.76357072061528
"124","1","50",0.565669360042648
"125","1","50",0.239050891183111
"126","1","50",0.0315042323715054
"127","1","50",0.583065604044413
"128","1","50",0.460055915499566
"129","1","50",0.0610675450296352
"130","1","50",0.541128263002914
"131","1","50",0.0645325059045073
"132","1","50",0.753404838207072
"133","1","50",0.391637796660743
"134","1","50",0.626502051030763
"135","1","50",0.619257901713929
"136","1","50",0.0145447539578967
"137","1","50",0.0853307625004545
"138","1","50",0.600167555315357
"139","1","50",0.703248497192186
"140","1","50",0.743766348580546
"141","1","50",0.159595281074058
"142","1","50",0.435286494979952
"143","1","50",0.566859219831556
"144","1","50",0.699363503501647
"145","1","50",0.580963903267063
"146","1","50",0.422362250491043
"147","1","50",0.572153615901651
"148","1","50",0.683477893463076
"149","1","50",0.0145000719645212
"150","1","50",0.769850774584543
"151","1","50",0.658160774083685
"152","1","50",0.719042559291412
"153","1","50",0.500045417974809
"154","1","50",0.749550722401617
"155","1","50",0.762295855194709
"156","1","50",0.714524296834541
"157","1","50",0.557304616754939
"158","1","50",0.557281667190092
"159","1","50",0.152833957688409
"160","1","50",0.402308624324287
"161","1","50",0.796126846218767
"162","1","50",0.704276678953599
"163","1","50",0.721379103922652
"164","1","50",0.520768440545085
"165","1","50",0.407446433809295
"166","1","50",0.798296195710687
"167","1","50",0.0226474590238634
"168","1","50",0.185784752964572
"169","1","50",0.619600070631943
"170","1","50",0.0261370933903995
"171","1","50",0.700234033976433
"172","1","50",0.389671635567507
"173","1","50",0.238158871960528
"174","1","50",0.17646019426004
"175","1","50",0.477769333878906
"176","1","50",0.271202991754539
"177","1","50",0.362348767711072
"178","1","50",0.794040332706947
"179","1","50",0.532468876612251
"180","1","50",0.718039615207038
"181","1","50",0.61841911896323
"182","1","50",0.613402552808839
"183","1","50",0.668480288671776
"184","1","50",0.811550586649378
"185","1","50",0.371129516664987
"186","1","50",0.525875642462808
"187","1","50",0.815750735573563
"188","1","50",0.582391558437301
"189","1","50",0.323336878190866
"190","1","50",0.778985572125902
"191","1","50",0.414671225775561
"192","1","50",0.536996364251412
"193","1","50",0.711214381678221
"194","1","50",0.298334554830432
"195","1","50",0.567206060963785
"196","1","50",0.76352104219027
"197","1","50",0.784202401030328
"198","1","50",0.261706587992211
"199","1","50",0.801106781553955
"200","1","50",0.753454816566746
"201","1","50",0.0361596023337911
"202","1","50",0.747605105950946
"203","1","50",0.789046322242588
"204","1","50",0.603209766164787
"205","1","50",0.453759435260983
"206","1","50",0.645056998940592
"207","1","50",0.564625615118385
"208","1","50",0.499588356661737
"209","1","50",0.241025846984869
"210","1","50",0.75852763818064
"211","1","50",0.582772944370587
"212","1","50",0.692571501403247
"213","1","50",0.556086615321234
"214","1","50",0.754795499804348
"215","1","50",0.789353767200685
"216","1","50",0.18665723599046
"217","1","50",0.822498997264866
"218","1","50",0.221082107499996
"219","1","50",0.457571667321904
"220","1","50",0.659208767902503
"221","1","50",0.450821132634051
"222","1","50",0.246836570695327
"223","1","50",0.634739605703973
"224","1","50",0.748789040033993
"225","1","50",0.791452610052757
"226","1","50",0.798624972240281
"227","1","50",0.567659963546316
"228","1","50",0.775192580829018
"229","1","50",0.697788294874389
"230","1","50",0.575812099314909
"231","1","50",0.717715068150143
"232","1","50",0.586120707538669
"233","1","50",0.398497741988555
"234","1","50",0.362012300140031
"235","1","50",0.345462236901288
"236","1","50",0.185098120729428
"237","1","50",0.676834721757788
"238","1","50",0.255928724095521
"239","1","50",0.656151253958624
"240","1","50",0.000149970605400341
"241","1","50",0.699650280584178
"242","1","50",0.76551021722856
"243","1","50",0.775683297875655
"244","1","50",0.294138993488305
"245","1","50",0.525499822833937
"246","1","50",0.497068767192847
"247","1","50",0.798771375614922
"248","1","50",0.634594013670112
"249","1","50",0.700375963126731
"250","1","50",0.725702698286479
"251","1","50",0.724463721531309
"252","1","50",0.536926766338949
"253","1","50",0.276207320907531
"254","1","50",0.000754487801244689
"255","1","50",0.709829614915923
"256","1","50",0.803534482941881
"257","1","50",0.726084406334655
"258","1","50",0.796922459177849
"259","1","50",0.247872760088972
"260","1","50",0.681935897104154
"261","1","50",0.522407796375893
"262","1","50",0.578319515453597
"263","1","50",0.59585678390073
"264","1","50",0.807713521899961
"265","1","50",0.646363102836522
"266","1","50",0.497069539984921
"267","1","50",0.706654628511453
"268","1","50",0.462402075630734
"269","1","50",0.593155014312899
"270","1","50",0.575074625162061
"271","1","50",0.805913339411568
"272","1","50",0.152336259126483
"273","1","50",0.666602203421549
"274","1","50",0.354723623364337
"275","1","50",0.71579683450888
"276","1","50",0.0471859931489977
"277","1","50",0.652512506473907
"278","1","50",0.755372120681434
"279","1","50",0.0408661360001437
"280","1","50",0.79659155328596
"281","1","50",0.744958722278349
"282","1","50",0.390363934412514
"283","1","50",0.338752114411131
"284","1","50",0.761632802824598
"285","1","50",0.199009581400555
"286","1","50",0.80864587242068
"287","1","50",0.750053250038833
"288","1","50",0.78014101096649
"289","1","50",0.717373709795542
"290","1","50",0.784360132531267
"291","1","50",0.746933721054989
"292","1","50",0.787570303788742
"293","1","50",0.216557486954353
"294","1","50",0.689997124138633
"295","1","50",0.745971327775392
"296","1","50",0.237606120992731
"297","1","50",0.2239896690548
"298","1","50",0.766679232248644
"299","1","50",0.619315222047834
"300","1","50",0.643634155903665
"301","1","50",0.730023582613567
"302","1","50",0.273389360703558
"303","1","50",0.392309784390221
"304","1","50",0.608676019017188
"305","1","50",0.767739083815183
"306","1","50",0.648892958175852
"307","1","50",0.424024163402564
"308","1","50",0.53890538144406
"309","1","50",0.554517272435253
"310","1","50",0.81699313704317
"311","1","50",0.00760857418965236
"312","1","50",0.564318784239924
"313","1","50",0.611232029655206
"314","1","50",0.586657339370638
"315","1","50",0.786801288548365
"316","1","50",0.496791316989852
"317","1","50",0.586637426695893
"318","1","50",0.670305606523952
"319","1","50",0.797400222546317
"320","1","50",0.0437889455486307
"321","1","50",0.298857492614501
"322","1","50",0.721875285451725
"323","1","50",0.148261891606324
"324","1","50",0.807367978015028
"325","1","50",0.536012022496402
"326","1","50",0.722457395454645
"327","1","50",0.520608645325576
"328","1","50",0.348388042409128
"329","1","50",0.500238767510722
"330","1","50",0.768343652861538
"331","1","50",0.613331439453675
"332","1","50",0.686860805650604
"333","1","50",0.509615787511836
"334","1","50",0.7934618470644
"335","1","50",0.168750848480962
"336","1","50",0.191614724929541
"337","1","50",0.792440443011401
"338","1","50",0.347831900424783
"339","1","50",0.623862617558686
"340","1","50",0.784300484292462
"341","1","50",0.640927813473961
"342","1","50",0.694952741003764
"343","1","50",0.313322598169771
"344","1","50",0.551346628578998
"345","1","50",0.801650848753659
"346","1","50",0.7389575553859
"347","1","50",0.587552347057369
"348","1","50",0.414810226720142
"349","1","50",0.355473585190533
"350","1","50",0.0673154430534629
"351","1","50",0.797502820662474
"352","1","50",0.807800170349608
"353","1","50",0.523783884499125
"354","1","50",0.197228339645116
"355","1","50",0.221232203394118
"356","1","50",0.356824045390452
"357","1","50",0.816325544705554
"358","1","50",0.113593408144321
"359","1","50",0.504496091000814
"360","1","50",0.818887688999528
"361","1","50",0.0419572834815659
"362","1","50",0.634672848625473
"363","1","50",0.694800615343078
"364","1","50",0.776329798266298
"365","1","50",0.47126155707792
"366","1","50",0.272926600814137
"367","1","50",0.662322789872744
"368","1","50",0.582224501809343
"369","1","50",0.756047603582907
"370","1","50",0.696541474700331
"371","1","50",0.377975456915274
"372","1","50",0.338300283275133
"373","1","50",0.81201858702075
"374","1","50",0.507066468572663
"375","1","50",0.783531284794567
"376","1","50",0.72030995873601
"377","1","50",0.724644907195403
"378","1","50",0.565504044897779
"379","1","50",0.799406683644788
"380","1","50",0.30280108221321
"381","1","50",0.139117589106807
"382","1","50",0.396043783496251
"383","1","50",0.0759404276194828
"384","1","50",0.819097526701225
"385","1","50",0.637875595937185
"386","1","50",0.724733855847262
"387","1","50",0.726367584705481
"388","1","50",0.453329967714998
"389","1","50",0.0690119912705648
"390","1","50",0.367494485982379
"391","1","50",0.694662699528096
"392","1","50",0.259938601299391
"393","1","50",0.663413399019807
"394","1","50",0.732689903175624
"395","1","50",0.528518239931381
"396","1","50",0.561121887172591
"397","1","50",0.262416155435604
"398","1","50",0.371386910215941
"399","1","50",0.234362615544549
"400","1","50",0.806747804882321
"401","1","50",0.566880233660258
"402","1","50",0.423993539101826
"403","1","50",0.572776369774396
"404","1","50",0.664963861396105
"405","1","50",0.815253618086184
"406","1","50",0.725914766760124
"407","1","50",0.757712509746483
"408","1","50",0.572200858870443
"409","1","50",0.515916468047778
"410","1","50",0.70467703071481
"411","1","50",0.44900916845552
"412","1","50",0.792640611654746
"413","1","50",0.0728712684558672
"414","1","50",0.326485001909532
"415","1","50",0.734013485908305
"416","1","50",0.558678287173911
"417","1","50",0.803833497817763
"418","1","50",0.611047438155873
"419","1","50",0.315024707923135
"420","1","50",0.280385565834035
"421","1","50",0.773865232422116
"422","1","50",0.162083293879288
"423","1","50",0.732777300132955
"424","1","50",0.407873943163131
"425","1","50",0.163172777490239
"426","1","50",0.588632112243764
"427","1","50",0.338790559834698
"428","1","50",0.0417215226744642
"429","1","50",0.279021537390574
"430","1","50",0.77940195154333
"431","1","50",0.00351478706132155
"432","1","50",0.758508304152135
"433","1","50",0.503614218144578
"434","1","50",0.109826540959453
"435","1","50",0.539302784447751
"436","1","50",0.742911822052373
"437","1","50",0.522286417640133
"438","1","50",0.492942763867429
"439","1","50",0.38232154127159
"440","1","50",0.817563452954621
"441","1","50",0.0212057161953983
"442","1","50",0.542842039960525
"443","1","50",0.718439440469912
"444","1","50",0.511427932915395
"445","1","50",0.603287868329829
"446","1","50",0.784407747513367
"447","1","50",0.226150794514248
"448","1","50",0.0783197488067818
"449","1","50",0.403690600393452
"450","1","50",0.33981667454059
"451","1","50",0.515390943808361
"452","1","50",0.696264694936772
"453","1","50",0.0671627222423226
"454","1","50",0.323390010091333
"455","1","50",0.386458491196412
"456","1","50",0.623888945330561
"457","1","50",0.683962019051792
"458","1","50",0.815063541732789
"459","1","50",0.522765037790407
"460","1","50",0.763896875050433
"461","1","50",0.754657208548587
"462","1","50",0.518855605483345
"463","1","50",0.636437451139799
"464","1","50",0.493583599964095
"465","1","50",0.580973685687289
"466","1","50",0.206913603106996
"467","1","50",0.617691505351392
"468","1","50",0.278440752310509
"469","1","50",0.100186763659487
"470","1","50",0.512740226473718
"471","1","50",0.802368451296345
"472","1","50",0.497568312160364
"473","1","50",0.724839486450392
"474","1","50",0.733175190955638
"475","1","50",0.522357302678009
"476","1","50",0.545583751598906
"477","1","50",0.26249743752572
"478","1","50",0.370388654007165
"479","1","50",0.652237625601875
"480","1","50",0.372339508633407
"481","1","50",0.182198857917794
"482","1","50",0.636058719394503
"483","1","50",0.781325944610029
"484","1","50",0.651075174545727
"485","1","50",0.729905783649331
"486","1","50",0.566626506432681
"487","1","50",0.724681737220841
"488","1","50",0.719490829510786
"489","1","50",0.777155259583397
"490","1","50",0.75254499665397
"491","1","50",0.0425318595403357
"492","1","50",0.41876631056882
"493","1","50",0.142301783903952
"494","1","50",0.688232712340825
"495","1","50",0.726488530934168
"496","1","50",0.0228622860048211
"497","1","50",0.814452727733291
"498","1","50",0.790131137962284
"499","1","50",0.681171855063391
"500","1","50",0.450395180698018
"1","2","50",0.0976406240167098
"2","2","50",0.0309722248115976
"3","2","50",0.0607022604110382
"4","2","50",0.0943817493471258
"5","2","50",0.0324885275948907
"6","2","50",0.050662055151163
"7","2","50",0.517563751825492
"8","2","50",0.524286566205021
"9","2","50",0.0855674392186805
"10","2","50",0.00448129726979014
"11","2","50",0.0534428273045688
"12","2","50",0.0629375284840628
"13","2","50",0.00438572793181589
"14","2","50",0.332133962516374
"15","2","50",0.74460998886418
"16","2","50",0.143175148858281
"17","2","50",0.112185652764181
"18","2","50",0.064175333536649
"19","2","50",0.21180679277096
"20","2","50",0.0461092099018035
"21","2","50",0.0468024953143032
"22","2","50",0.051733070884939
"23","2","50",0.125949312609865
"24","2","50",0.0548091402630898
"25","2","50",0.309590343516768
"26","2","50",0.207596241404635
"27","2","50",0.0372480887927083
"28","2","50",0.00991284475309399
"29","2","50",0.218049527566755
"30","2","50",0.0234536769905316
"31","2","50",0.0587071904732675
"32","2","50",0.0759656382032891
"33","2","50",0.0615532692275358
"34","2","50",0.0562935795522262
"35","2","50",0.252684698299275
"36","2","50",0.0353054068119199
"37","2","50",0.0530762876293571
"38","2","50",0.0762332583321141
"39","2","50",0.124431252859489
"40","2","50",0.0989636385098263
"41","2","50",0.0909235532427211
"42","2","50",0.310371432172745
"43","2","50",0.0410447461957958
"44","2","50",0.0629504857477033
"45","2","50",0.170330586187106
"46","2","50",0.785608550721858
"47","2","50",0.0687131855438588
"48","2","50",0.105537091417192
"49","2","50",0.735452967776933
"50","2","50",0.389854961944611
"51","2","50",0.0689241052519181
"52","2","50",0.761758290841259
"53","2","50",0.267040924189236
"54","2","50",0.0279553725450854
"55","2","50",0.0580933246471143
"56","2","50",0.202918264741979
"57","2","50",0.176425272629411
"58","2","50",0.0355131226067537
"59","2","50",0.00113699583490195
"60","2","50",0.203562833517783
"61","2","50",0.0624890820303204
"62","2","50",0.211366412224096
"63","2","50",0.0212714983353658
"64","2","50",0.197950577065517
"65","2","50",0.0224474072951811
"66","2","50",0.0571667258362712
"67","2","50",0.171941784105284
"68","2","50",0.0485788980926925
"69","2","50",0.444830028190058
"70","2","50",0.0456529597393299
"71","2","50",0.0459470612094086
"72","2","50",0.0473004936979937
"73","2","50",0.0564903415852029
"74","2","50",0.137815700381206
"75","2","50",0.117243404885836
"76","2","50",0.595384015290186
"77","2","50",0.106084864719705
"78","2","50",0.150931234865244
"79","2","50",0.0424304896190971
"80","2","50",0.0574769376875819
"81","2","50",0.0101771651486383
"82","2","50",0.0576244536006169
"83","2","50",0.446817364747986
"84","2","50",0.0311280859035431
"85","2","50",0.0955441524661099
"86","2","50",0.164433656445867
"87","2","50",0.200360074248361
"88","2","50",0.502366634778105
"89","2","50",0.177579795219534
"90","2","50",0.0382441174859386
"91","2","50",0.0672742903573206
"92","2","50",0.0547984193655321
"93","2","50",0.154273569100293
"94","2","50",0.0706250331322712
"95","2","50",0.0592959393945411
"96","2","50",0.224201004046824
"97","2","50",0.100338879527828
"98","2","50",0.170533653022366
"99","2","50",0.119857500393958
"100","2","50",0.11247586083737
"101","2","50",0.108368936796004
"102","2","50",0.0809342935012704
"103","2","50",0.0167644852491607
"104","2","50",0.139388195767862
"105","2","50",0.0409769900892127
"106","2","50",0.0681221351376733
"107","2","50",0.0645301225227683
"108","2","50",0.0353438590044268
"109","2","50",0.103724880999708
"110","2","50",0.0982508260347693
"111","2","50",0.494473712801266
"112","2","50",0.00708231540083726
"113","2","50",0.246184150981023
"114","2","50",0.0708704385458846
"115","2","50",0.69983000941905
"116","2","50",0.0531503959564748
"117","2","50",0.074753342337222
"118","2","50",0.0734045520984499
"119","2","50",0.767673862811277
"120","2","50",0.0544326469045766
"121","2","50",0.0496265589492971
"122","2","50",0.0253647758851805
"123","2","50",0.0646842596262206
"124","2","50",0.205736897827641
"125","2","50",0.124089978436154
"126","2","50",0.00224319970006766
"127","2","50",0.263543061569092
"128","2","50",0.0387238239379277
"129","2","50",0.578149160378763
"130","2","50",0.100120662598409
"131","2","50",0.0118706303648366
"132","2","50",0.0548604518698806
"133","2","50",0.0791175673847341
"134","2","50",0.0780509104353398
"135","2","50",0.159493771615026
"136","2","50",0.00376661042737781
"137","2","50",0.123497217951885
"138","2","50",0.223305483425749
"139","2","50",0.0498284178383944
"140","2","50",0.0977796725285565
"141","2","50",0.514416242724789
"142","2","50",0.029422605903325
"143","2","50",0.202899700941404
"144","2","50",0.156340006726761
"145","2","50",0.202319980945875
"146","2","50",0.0729405312153736
"147","2","50",0.0425033674163678
"148","2","50",0.101122028439558
"149","2","50",0.630524597079696
"150","2","50",0.0588233145655392
"151","2","50",0.153310989972726
"152","2","50",0.0487642893972282
"153","2","50",0.328955896226771
"154","2","50",0.0501643493317423
"155","2","50",0.0726081270856135
"156","2","50",0.0618886737135369
"157","2","50",0.0469958312827714
"158","2","50",0.205636028082891
"159","2","50",0.0284608596471072
"160","2","50",0.0462364924582832
"161","2","50",0.062895885170373
"162","2","50",0.047803321928746
"163","2","50",0.144736391698123
"164","2","50",0.101200248161187
"165","2","50",0.185551704556882
"166","2","50",0.0534087125078934
"167","2","50",0.00158560697069424
"168","2","50",0.0970026628616013
"169","2","50",0.106245183068429
"170","2","50",0.0299482102231321
"171","2","50",0.16942045173017
"172","2","50",0.0260069220893665
"173","2","50",0.028973840949915
"174","2","50",0.680138945924331
"175","2","50",0.207823467989526
"176","2","50",0.054722773790512
"177","2","50",0.125160951390284
"178","2","50",0.0756183776579668
"179","2","50",0.0463841042374851
"180","2","50",0.109358277922147
"181","2","50",0.0638433581826063
"182","2","50",0.199362227015687
"183","2","50",0.0522882604415962
"184","2","50",0.0532976079881108
"185","2","50",0.460610666622857
"186","2","50",0.0417613100718263
"187","2","50",0.0564615976188187
"188","2","50",0.0806252815727121
"189","2","50",0.0398849093832752
"190","2","50",0.0789125450765375
"191","2","50",0.102260736970957
"192","2","50",0.21295642238297
"193","2","50",0.104253609481536
"194","2","50",0.293696772392313
"195","2","50",0.0392258092220073
"196","2","50",0.067642284433081
"197","2","50",0.0519247064531498
"198","2","50",0.0230946004624161
"199","2","50",0.0675470504968296
"200","2","50",0.114185416454697
"201","2","50",0.804071149693767
"202","2","50",0.105119104852424
"203","2","50",0.053580912181826
"204","2","50",0.201661126716057
"205","2","50",0.0478337846030637
"206","2","50",0.175867815770875
"207","2","50",0.127402418494391
"208","2","50",0.0382079259242769
"209","2","50",0.0415357333297439
"210","2","50",0.0982796355135277
"211","2","50",0.113630115971267
"212","2","50",0.0791374987595255
"213","2","50",0.2724163487555
"214","2","50",0.0867667151143653
"215","2","50",0.0593150541149615
"216","2","50",0.0565021535019748
"217","2","50",0.0563575004152598
"218","2","50",0.519015354132894
"219","2","50",0.0789940942089348
"220","2","50",0.044915983919141
"221","2","50",0.0441552839970943
"222","2","50",0.354607648515557
"223","2","50",0.049972935201844
"224","2","50",0.104791535385996
"225","2","50",0.0751218515380967
"226","2","50",0.0667943775456465
"227","2","50",0.261906562812343
"228","2","50",0.0676110588461011
"229","2","50",0.0985819038660259
"230","2","50",0.0741022706640843
"231","2","50",0.120636377571549
"232","2","50",0.0622375438633949
"233","2","50",0.207748099536398
"234","2","50",0.0363623864497404
"235","2","50",0.507518717807958
"236","2","50",0.0457351470197738
"237","2","50",0.100756752014633
"238","2","50",0.160820149538736
"239","2","50",0.0886992384165557
"240","2","50",0.0001190570071238
"241","2","50",0.114954848175745
"242","2","50",0.0523581079583694
"243","2","50",0.0591268987217109
"244","2","50",0.0303141411934268
"245","2","50",0.274227222338469
"246","2","50",0.0357195314935125
"247","2","50",0.0608264025187663
"248","2","50",0.222473954156533
"249","2","50",0.103504924364115
"250","2","50",0.0699986305633426
"251","2","50",0.0843842153602164
"252","2","50",0.208263632658324
"253","2","50",0.195916334683452
"254","2","50",0.0668009146363564
"255","2","50",0.0935075827878953
"256","2","50",0.0621723577085016
"257","2","50",0.142371455029295
"258","2","50",0.0524607653948191
"259","2","50",0.018838162991404
"260","2","50",0.0474794872242016
"261","2","50",0.33547861624383
"262","2","50",0.0808341222667783
"263","2","50",0.144681542703903
"264","2","50",0.0673980065676214
"265","2","50",0.187935833222832
"266","2","50",0.073803964282665
"267","2","50",0.0494953024552522
"268","2","50",0.0643840382330916
"269","2","50",0.0925661531269754
"270","2","50",0.258773420241029
"271","2","50",0.0619141822329575
"272","2","50",0.599007697600785
"273","2","50",0.20359271406226
"274","2","50",0.497079200293905
"275","2","50",0.0916007401595327
"276","2","50",0.139397008036328
"277","2","50",0.123224917307225
"278","2","50",0.110645616005099
"279","2","50",0.0317286866745276
"280","2","50",0.0731199965152885
"281","2","50",0.118083344503851
"282","2","50",0.397264244653273
"283","2","50",0.46343114765715
"284","2","50",0.0749625857434854
"285","2","50",0.58964822516432
"286","2","50",0.0557506253904524
"287","2","50",0.0713073219579577
"288","2","50",0.0600939881551028
"289","2","50",0.0625667257313125
"290","2","50",0.0856456010867893
"291","2","50",0.0655299034153765
"292","2","50",0.0551039311341958
"293","2","50",0.598875848409488
"294","2","50",0.0919905951079122
"295","2","50",0.0571151005515868
"296","2","50",0.372925971599684
"297","2","50",0.014687483945239
"298","2","50",0.0840144453485829
"299","2","50",0.121685224338781
"300","2","50",0.0748120991742893
"301","2","50",0.0502209656732028
"302","2","50",0.52789879034603
"303","2","50",0.189429013331353
"304","2","50",0.0500451738515125
"305","2","50",0.0732513403273909
"306","2","50",0.0813689779227277
"307","2","50",0.0516889565440305
"308","2","50",0.135321815371601
"309","2","50",0.122770041164366
"310","2","50",0.0540190126135645
"311","2","50",0.00365016705135246
"312","2","50",0.067434452111617
"313","2","50",0.0419370309079518
"314","2","50",0.10887892095941
"315","2","50",0.0537215727938445
"316","2","50",0.0472736617165802
"317","2","50",0.0424056964278871
"318","2","50",0.0996295254457507
"319","2","50",0.0790951268107659
"320","2","50",0.796795439754119
"321","2","50",0.160028428086856
"322","2","50",0.0694371372918825
"323","2","50",0.00996583574970363
"324","2","50",0.0619256973323097
"325","2","50",0.261161230305665
"326","2","50",0.0595852500976952
"327","2","50",0.315922162457208
"328","2","50",0.0322675086610966
"329","2","50",0.0737576236010093
"330","2","50",0.0574674236784972
"331","2","50",0.0702554043634964
"332","2","50",0.115294274961926
"333","2","50",0.0344594499942715
"334","2","50",0.0549729301355741
"335","2","50",0.063553836386079
"336","2","50",0.0828459382470413
"337","2","50",0.0651505634007087
"338","2","50",0.503967780898002
"339","2","50",0.151265859180241
"340","2","50",0.0535097426477168
"341","2","50",0.0470828076716048
"342","2","50",0.0946146543254834
"343","2","50",0.080160470807679
"344","2","50",0.304768319058315
"345","2","50",0.0529163024871733
"346","2","50",0.0594705970917001
"347","2","50",0.0749913916253942
"348","2","50",0.367139689214856
"349","2","50",0.153443890730308
"350","2","50",0.0350599106619371
"351","2","50",0.0815731046504016
"352","2","50",0.0553694452569598
"353","2","50",0.291385799052362
"354","2","50",0.117971396661439
"355","2","50",0.340660904395249
"356","2","50",0.0303186205753217
"357","2","50",0.0633550646397775
"358","2","50",0.26395830013034
"359","2","50",0.167950902194766
"360","2","50",0.0578497160563592
"361","2","50",0.771510828182159
"362","2","50",0.060113074047357
"363","2","50",0.0469496919149938
"364","2","50",0.0683568211394581
"365","2","50",0.245800003964467
"366","2","50",0.173363760330536
"367","2","50",0.142773723220489
"368","2","50",0.0551928652394994
"369","2","50",0.050316851211002
"370","2","50",0.049523201771726
"371","2","50",0.311743709646266
"372","2","50",0.497747147848471
"373","2","50",0.0584417191564716
"374","2","50",0.233190373743197
"375","2","50",0.0937205001753046
"376","2","50",0.148708884194357
"377","2","50",0.0498122834941824
"378","2","50",0.291247182061179
"379","2","50",0.05621450707041
"380","2","50",0.0242996055402616
"381","2","50",0.270672249778128
"382","2","50",0.0364860597228922
"383","2","50",0.0169328887560742
"384","2","50",0.0598101407239627
"385","2","50",0.0604900430258039
"386","2","50",0.0588171608473813
"387","2","50",0.106134410532139
"388","2","50",0.141069006840642
"389","2","50",0.0106163305244896
"390","2","50",0.137894206830103
"391","2","50",0.0803914266257114
"392","2","50",0.0813981855339267
"393","2","50",0.0495641396164547
"394","2","50",0.120220106755386
"395","2","50",0.340578476655368
"396","2","50",0.17110839720926
"397","2","50",0.0196298216081568
"398","2","50",0.0368761477826296
"399","2","50",0.128178113066532
"400","2","50",0.0657280564406626
"401","2","50",0.241729204137935
"402","2","50",0.0380836909533739
"403","2","50",0.186261170078438
"404","2","50",0.0458623046352689
"405","2","50",0.0574260105653446
"406","2","50",0.0526848188308454
"407","2","50",0.0949104763247654
"408","2","50",0.129730255263332
"409","2","50",0.148954309888842
"410","2","50",0.144752502033384
"411","2","50",0.12952512318065
"412","2","50",0.0532115212162737
"413","2","50",0.784764701958723
