"simulation","cohort","N","Sd"
"112","1","50",0.156344518658246
"113","1","50",0.163159025380551
"114","1","50",0.141640668031727
"115","1","50",0.14686674642429
"116","1","50",0.141956248078936
"117","1","50",0.16164217938497
"118","1","50",0.140897172849713
"119","1","50",0.148014894177727
"120","1","50",0.146576776999778
"121","1","50",0.158742911700883
"122","1","50",0.152858916160052
"123","1","50",0.142748578607548
"124","1","50",0.153291842695921
"125","1","50",0.138649182993374
"126","1","50",0.13062872816183
"127","1","50",0.148162044655161
"128","1","50",0.134382961915866
"129","1","50",0.162473504069618
"130","1","50",0.137681969615651
"131","1","50",0.172711063800939
"132","1","50",0.138285878943336
"133","1","50",0.141919788855487
"134","1","50",0.135831378344909
"135","1","50",0.141549327032689
"136","1","50",0.13488307005976
"137","1","50",0.143877261210145
"138","1","50",0.141556428266563
"139","1","50",0.140675671504749
"140","1","50",0.154285939024594
"141","1","50",0.134077742962357
"142","1","50",0.137452842817193
"143","1","50",0.141768523186871
"144","1","50",0.13913393240917
"145","1","50",0.144758254552337
"146","1","50",0.140816883322814
"147","1","50",0.14374357714098
"148","1","50",0.148840224237705
"149","1","50",0.136742464951652
"150","1","50",0.134014486313892
"151","1","50",0.132998710016179
"152","1","50",0.137612286252425
"153","1","50",0.143281493112441
"154","1","50",0.155954462530341
"155","1","50",0.143024846722296
"156","1","50",0.141900542524364
"157","1","50",0.138558666563116
"158","1","50",0.156054103274818
"159","1","50",0.142109568471006
"160","1","50",0.135826053992479
"161","1","50",0.130955587823291
"162","1","50",0.137818598174121
"163","1","50",0.148134147108847
"164","1","50",0.136931571567928
"165","1","50",0.138748359380366
"166","1","50",0.138260987451537
"167","1","50",0.16132879489285
"168","1","50",0.14531238512197
"169","1","50",0.139212058266098
"170","1","50",0.143228958766872
"171","1","50",0.134392340863982
"172","1","50",0.155402705351829
"173","1","50",0.139733768411907
"174","1","50",0.137183718956285
"175","1","50",0.130253067826702
"176","1","50",0.147424341869098
"177","1","50",0.146351221980193
"178","1","50",0.135396385862265
"179","1","50",0.13084525204835
"180","1","50",0.13286700242951
"181","1","50",0.155681079630944
"182","1","50",0.130815986251816
"183","1","50",0.138895553425332
"184","1","50",0.137148084538909
"185","1","50",0.150643337587036
"186","1","50",0.140283915658275
"187","1","50",0.138289184432808
"188","1","50",0.133600980916151
"189","1","50",0.129589638593701
"190","1","50",0.13261133786421
"191","1","50",0.15715370093379
"192","1","50",0.134327532023226
"193","1","50",0.135537377114687
"194","1","50",0.159093490662077
"195","1","50",0.13375480894385
"196","1","50",0.15914534617404
"197","1","50",0.156950489689262
"198","1","50",0.142223708607371
"199","1","50",0.135018458363061
"200","1","50",0.138318075442171
"201","1","50",0.151527859873674
"202","1","50",0.14153983120819
"203","1","50",0.141478160883811
"204","1","50",0.137285248606174
"205","1","50",0.143476220424803
"206","1","50",0.140850137791455
"207","1","50",0.137725323974113
"208","1","50",0.142053165559099
"209","1","50",0.152420980423605
"210","1","50",0.134565934710693
"211","1","50",0.138435204082021
"212","1","50",0.148911656467529
"213","1","50",0.131330139121083
"214","1","50",0.135155692181311
"215","1","50",0.132606282610798
"216","1","50",0.147192695119712
"217","1","50",0.150077907376444
"218","1","50",0.131185066558102
"219","1","50",0.168821509277936
"220","1","50",0.130706126119391
"221","1","50",0.132416449679908
"222","1","50",0.155312942398161
"223","1","50",0.138733782634395
"224","1","50",0.153273368745644
"225","1","50",0.155275667752984
"226","1","50",0.145165001613085
"227","1","50",0.137960561184985
"228","1","50",0.144385538289681
"229","1","50",0.154702256929771
"230","1","50",0.144966553259989
"231","1","50",0.13336473569924
"232","1","50",0.15163241268967
"233","1","50",0.145838926302009
"234","1","50",0.140674531511671
"235","1","50",0.149793376947095
"236","1","50",0.151035298894439
"237","1","50",0.133222643311149
"238","1","50",0.135816675151122
"239","1","50",0.140942736737691
"240","1","50",0.136638079793946
"241","1","50",0.136248609578602
"242","1","50",0.150643728733902
"243","1","50",0.140716682987581
"244","1","50",0.137864696368751
"245","1","50",0.142353758269073
"246","1","50",0.135361677737139
"247","1","50",0.134185511971511
"248","1","50",0.145342548896161
"249","1","50",0.13273533588067
"250","1","50",0.138756341969625
"251","1","50",0.140334333504835
"252","1","50",0.140726055913392
"253","1","50",0.133818108868832
"254","1","50",0.148755610141473
"255","1","50",0.142584127133056
"256","1","50",0.132713688754517
"257","1","50",0.133004303542668
"258","1","50",0.13277733776133
"259","1","50",0.136623068235449
"260","1","50",0.13496009281363
"261","1","50",0.14381521538672
"262","1","50",0.134402250293866
"263","1","50",0.161602337471088
"264","1","50",0.155806939014297
"265","1","50",0.1403562596955
"266","1","50",0.136279375729008
"267","1","50",0.147356582653079
"268","1","50",0.138050085084982
"269","1","50",0.134419282180339
"270","1","50",0.152320388203747
"271","1","50",0.136716606391862
"272","1","50",0.160936469828018
"273","1","50",0.141412237578736
"274","1","50",0.161249088263237
"275","1","50",0.13058074924684
"276","1","50",0.130977933257171
"277","1","50",0.136919749506844
"278","1","50",0.136166373767577
"279","1","50",0.155376509553156
"280","1","50",0.133400342848464
"281","1","50",0.138998958269939
"282","1","50",0.130608260501353
"283","1","50",0.137480979953231
"284","1","50",0.138568567411092
"285","1","50",0.142802448909733
"286","1","50",0.144538710627494
"287","1","50",0.135963119697208
"288","1","50",0.135094717607359
"289","1","50",0.138167244422862
"290","1","50",0.136849278753842
"291","1","50",0.130154502759394
"292","1","50",0.140035836625147
"293","1","50",0.155705174708731
"294","1","50",0.143055477717235
"295","1","50",0.133075026595455
"296","1","50",0.169401146525057
"297","1","50",0.148826243740201
"298","1","50",0.136430633328549
"299","1","50",0.155732847428493
"300","1","50",0.145222344897465
"301","1","50",0.13428094188639
"302","1","50",0.142348807341331
"303","1","50",0.136070400603288
"304","1","50",0.144277944235132
"305","1","50",0.14255058794002
"306","1","50",0.146192927296861
"307","1","50",0.150755800515247
"308","1","50",0.135901377952115
"309","1","50",0.136113071041103
"310","1","50",0.140650644297345
"311","1","50",0.154865483016208
"312","1","50",0.147973425444904
"313","1","50",0.136833257314836
"314","1","50",0.150455194583735
"315","1","50",0.136877551129774
"316","1","50",0.138289955749252
"317","1","50",0.13718665553598
"318","1","50",0.130683551907053
"319","1","50",0.131418828634362
"320","1","50",0.14667458893565
"321","1","50",0.141063487868616
"322","1","50",0.137390694528794
"323","1","50",0.136907872334344
"324","1","50",0.138550095681944
"325","1","50",0.1447478277896
"326","1","50",0.141299564726867
"327","1","50",0.138633683426199
"328","1","50",0.13835941329969
"329","1","50",0.144394020287835
"330","1","50",0.137058003033484
"331","1","50",0.136814215873298
"332","1","50",0.186255533541914
"333","1","50",0.138543852286254
"334","1","50",0.137171206256667
"335","1","50",0.149757433826256
"336","1","50",0.135112694585653
"337","1","50",0.134994632940918
"338","1","50",0.144029073654841
"339","1","50",0.151985331945062
"340","1","50",0.136013595510986
"341","1","50",0.134944397876912
"342","1","50",0.13239069196233
"343","1","50",0.152236913576533
"344","1","50",0.141016784824373
"345","1","50",0.145497230114611
"346","1","50",0.145315131640259
"347","1","50",0.148531339021747
"348","1","50",0.138350885646109
"349","1","50",0.149587976004424
"350","1","50",0.138815212705838
"351","1","50",0.154645901166995
"352","1","50",0.152506208683984
"353","1","50",0.138734280442138
"354","1","50",0.139076654718322
"355","1","50",0.147834531500564
"356","1","50",0.153797027575308
"357","1","50",0.158486240373983
"358","1","50",0.128058141371556
"359","1","50",0.147744487515891
"360","1","50",0.132543205465558
"361","1","50",0.133352160149942
"362","1","50",0.137390023202114
"363","1","50",0.135379696339336
"364","1","50",0.135294915503927
"365","1","50",0.138153145562567
"366","1","50",0.142878504567181
"367","1","50",0.143969659766467
"368","1","50",0.136038408161316
"369","1","50",0.135481544661022
"370","1","50",0.14439651181086
"371","1","50",0.142183486144514
"372","1","50",0.158095598804344
"373","1","50",0.137178725888949
"374","1","50",0.131361940481015
"375","1","50",0.143782255567102
"376","1","50",0.138432664910306
"377","1","50",0.152923734933669
"378","1","50",0.136617472970694
"379","1","50",0.132801767218288
"380","1","50",0.134540435556462
"381","1","50",0.137320030161768
"382","1","50",0.145607900201807
"383","1","50",0.139093972251124
"384","1","50",0.15065896659034
"385","1","50",0.140211000425341
"386","1","50",0.131060378859843
"387","1","50",0.135321288271281
"388","1","50",0.150498337924035
"389","1","50",0.134291351963945
"390","1","50",0.151793759303373
"391","1","50",0.134411913115092
"392","1","50",0.151009998678686
"393","1","50",0.149557290182361
"394","1","50",0.134184550543094
"395","1","50",0.150474455131673
"396","1","50",0.149929179764409
"397","1","50",0.131187868375619
"398","1","50",0.156774837746903
"399","1","50",0.136174597354255
"400","1","50",0.134374602499909
"401","1","50",0.1377656145981
"402","1","50",0.135330608508237
"403","1","50",0.130520439169979
"404","1","50",0.132182941392769
"405","1","50",0.136150233298961
"406","1","50",0.142105922364285
"407","1","50",0.133763670010986
"408","1","50",0.146451233040882
"409","1","50",0.13837661182783
"410","1","50",0.136057661155859
"411","1","50",0.13449251215121
"412","1","50",0.162093412964941
"413","1","50",0.14314378237735
"414","1","50",0.14429832884595
"415","1","50",0.137471423069973
"416","1","50",0.144116980813394
"417","1","50",0.135048059831723
"418","1","50",0.137686041901537
"419","1","50",0.131706962122476
"420","1","50",0.138192798847936
"421","1","50",0.134537235530414
"422","1","50",0.133441958090539
"423","1","50",0.13664232395251
"424","1","50",0.149234750077412
"425","1","50",0.147635220486759
"426","1","50",0.132000253844273
"427","1","50",0.145913371455
"428","1","50",0.134300547643135
"429","1","50",0.136230617568476
"430","1","50",0.135756283770426
"431","1","50",0.148236505643192
"432","1","50",0.132476455632162
"433","1","50",0.156246353267462
"434","1","50",0.148286269002982
"435","1","50",0.135063523265323
"436","1","50",0.146603589902535
"437","1","50",0.130334352192293
"438","1","50",0.138728633458972
"439","1","50",0.147411619306185
"440","1","50",0.135243977939615
"441","1","50",0.143181017887948
"442","1","50",0.141212902173057
"443","1","50",0.152726599568997
"444","1","50",0.14292115265732
"445","1","50",0.133049477338841
"446","1","50",0.134611127154233
"447","1","50",0.161146362524134
"448","1","50",0.132610086871499
"449","1","50",0.136975117982062
"450","1","50",0.14112918223749
"451","1","50",0.133026060754602
"452","1","50",0.147743455645133
"453","1","50",0.137513000489302
"454","1","50",0.133993717311166
"455","1","50",0.138985430127125
"456","1","50",0.145751052019475
"457","1","50",0.152735236391402
"458","1","50",0.134057565154035
"459","1","50",0.142127077889855
"460","1","50",0.149911903217312
"461","1","50",0.147981537687426
"462","1","50",0.130505940818442
"463","1","50",0.135110026512162
"464","1","50",0.16601652244649
"465","1","50",0.140774910808466
"466","1","50",0.131918055046344
"467","1","50",0.154186798274979
"468","1","50",0.1731503573452
"469","1","50",0.146331592859158
"470","1","50",0.142470126324089
"471","1","50",0.135277452586588
"472","1","50",0.131162631083391
"473","1","50",0.131948860964311
"474","1","50",0.14663934023501
"475","1","50",0.136590688467279
"476","1","50",0.134025831336041
"477","1","50",0.139024748606938
"478","1","50",0.144872497619991
"479","1","50",0.139636252367247
"480","1","50",0.139888379337991
"481","1","50",0.144859711676335
"482","1","50",0.137398931943892
"483","1","50",0.135289349044875
"484","1","50",0.134949458020311
"485","1","50",0.135094198254669
"486","1","50",0.131796960594016
"487","1","50",0.137534100761681
"488","1","50",0.161903800779002
"489","1","50",0.132912497564515
"490","1","50",0.134114931966856
"491","1","50",0.135510249460183
"492","1","50",0.136831847384643
"493","1","50",0.141299769349555
"494","1","50",0.132346598012123
"495","1","50",0.138664320270087
"496","1","50",0.147577982600551
"497","1","50",0.139471372539815
"498","1","50",0.137016053801704
"499","1","50",0.138005939817707
"500","1","50",0.132876292159721
"1","2","50",0.192090433752929
"2","2","50",0.147482085699173
"3","2","50",0.145837141171725
"4","2","50",0.14273208190003
"5","2","50",0.153651260592789
"6","2","50",0.144341785208121
"7","2","50",0.144350538369974
"8","2","50",0.187496599569413
"9","2","50",0.149690997853749
"10","2","50",0.141288422578623
"11","2","50",0.146170297173468
"12","2","50",0.153316730380974
"13","2","50",0.173308041280295
"14","2","50",0.149331125741367
"15","2","50",0.153061928538139
"16","2","50",0.156988864903742
"17","2","50",0.166613905012594
"18","2","50",0.147862926751304
"19","2","50",0.148453812543605
"20","2","50",0.149210500514481
"21","2","50",0.152250552344245
"22","2","50",0.213259494723109
"23","2","50",0.165697133111582
"24","2","50",0.142680765508227
"25","2","50",0.145803596583131
"26","2","50",0.152976691883288
"27","2","50",0.14115708995953
"28","2","50",0.17414527169565
"29","2","50",0.14981207555403
"30","2","50",0.161370841650416
"31","2","50",0.239921283318274
"32","2","50",0.1474439525314
"33","2","50",0.14896549150164
"34","2","50",0.17058091404111
"35","2","50",0.149980216501783
"36","2","50",0.149485110298229
"37","2","50",0.159095067385042
"38","2","50",0.151286943478054
"39","2","50",0.156534521891941
"40","2","50",0.170156562919418
"41","2","50",0.142591771311267
"42","2","50",0.151465345135294
"43","2","50",0.245873060079286
"44","2","50",0.159606489287138
"45","2","50",0.146555841019565
"46","2","50",0.154832658669008
"47","2","50",0.145332955954905
"48","2","50",0.193513071814322
"49","2","50",0.217361800097816
"50","2","50",0.262833473637329
"51","2","50",0.144580452485815
"52","2","50",0.141997186687286
"53","2","50",0.157692253555
"54","2","50",0.146816970971122
"55","2","50",0.149568202219863
"56","2","50",0.167622940128262
"57","2","50",0.180471733809846
"58","2","50",0.159634599262042
"59","2","50",0.145429631529029
"60","2","50",0.152020745933481
"61","2","50",0.145969150063368
"62","2","50",0.151774076182914
"63","2","50",0.192652245012766
"64","2","50",0.146398706178485
"65","2","50",0.156352765037904
"66","2","50",0.157370765292035
"67","2","50",0.165518065063114
"68","2","50",0.161756369146534
"69","2","50",0.139667720990364
"70","2","50",0.187947615821764
"71","2","50",0.153421379253709
"72","2","50",0.145460805912559
"73","2","50",0.144494928213079
"74","2","50",0.189374725194322
"75","2","50",0.146126376103261
"76","2","50",0.146373586873672
"77","2","50",0.151746889561301
"78","2","50",0.151658282704649
"79","2","50",0.158688603897515
"80","2","50",0.164859239473867
"81","2","50",0.172515754726548
"82","2","50",0.143373589418889
"83","2","50",0.143467228649347
"84","2","50",0.171223002626428
"85","2","50",0.149424153820318
"86","2","50",0.141106988251329
"87","2","50",0.156171237441324
"88","2","50",0.15551754759882
"89","2","50",0.146197116087321
"90","2","50",0.173298890969394
"91","2","50",0.243368846924878
"92","2","50",0.153117902594381
"93","2","50",0.278018962613051
"94","2","50",0.153959816397158
"95","2","50",0.147072284054563
"96","2","50",0.158235567313992
"97","2","50",0.170430470030154
"98","2","50",0.179579273745672
"99","2","50",0.158281468383694
"100","2","50",0.193069026688599
"101","2","50",0.154751173573712
"102","2","50",0.164883659052127
"103","2","50",0.259098266229257
"104","2","50",0.144092406349135
"105","2","50",0.16694261734533
"106","2","50",0.164525823325061
"107","2","50",0.149649055528053
"108","2","50",0.151456684533588
"109","2","50",0.142487634168975
"110","2","50",0.139574654901758
"111","2","50",0.13852537449412
"112","2","50",0.162834504770758
"113","2","50",0.222374556970437
"114","2","50",0.149154418031156
"115","2","50",0.209024454684874
"116","2","50",0.151876938764887
"117","2","50",0.17141509792747
"118","2","50",0.176983163992856
"119","2","50",0.217014714663565
"120","2","50",0.157907911870331
"121","2","50",0.207657963365742
"122","2","50",0.159982406526582
"123","2","50",0.152980894093375
"124","2","50",0.260205066783075
"125","2","50",0.148561388250975
"126","2","50",0.137736091468308
"127","2","50",0.15756460161659
"128","2","50",0.142622958798677
"129","2","50",0.18751020800347
"130","2","50",0.145852222945613
"131","2","50",0.228251311215636
"132","2","50",0.167484409375196
"133","2","50",0.156525671285927
"134","2","50",0.144023792689558
"135","2","50",0.153060651801851
"136","2","50",0.142540637604173
"137","2","50",0.194244488477067
"138","2","50",0.149877620930743
"139","2","50",0.189158913446655
"140","2","50",0.160419073310034
"141","2","50",0.140497655499914
"142","2","50",0.150232825224357
"143","2","50",0.149916702267751
"144","2","50",0.150809953190592
"145","2","50",0.199944579812514
"146","2","50",0.151279683839479
"147","2","50",0.172713776111422
"148","2","50",0.192775728995569
"149","2","50",0.148934576594861
"150","2","50",0.142066210989585
"151","2","50",0.145259316709014
"152","2","50",0.146261359866252
"153","2","50",0.181042678527655
"154","2","50",0.163889364931599
"155","2","50",0.155608832409462
"156","2","50",0.150483214915364
"157","2","50",0.153176290554455
"158","2","50",0.18370374648363
"159","2","50",0.156096009175548
"160","2","50",0.145709470266412
"161","2","50",0.139655874509249
"162","2","50",0.147743575390007
"163","2","50",0.15624542537782
"164","2","50",0.148686188841064
"165","2","50",0.153655675072357
"166","2","50",0.161413698887293
"167","2","50",0.167030938654602
"168","2","50",0.178765837444748
"169","2","50",0.151731231733737
"170","2","50",0.153927409669659
"171","2","50",0.149786294118482
"172","2","50",0.177767658715142
"173","2","50",0.146881218124707
"174","2","50",0.147249600550179
"175","2","50",0.137869242903457
"176","2","50",0.193844614169535
"177","2","50",0.169900457987335
"178","2","50",0.143731250613063
"179","2","50",0.144749766110902
"180","2","50",0.140618749112891
"181","2","50",0.165760423686016
"182","2","50",0.141942665851959
"183","2","50",0.156987000391121
"184","2","50",0.145754710190454
"185","2","50",0.164890658176522
"186","2","50",0.1562584240655
"187","2","50",0.148227938419977
"188","2","50",0.144087028914249
"189","2","50",0.138544221175855
"190","2","50",0.142364444735291
"191","2","50",0.195689480473536
"192","2","50",0.152643243451845
"193","2","50",0.145057918975714
"194","2","50",0.259431127505596
"195","2","50",0.14909340843456
"196","2","50",0.165930069463549
"197","2","50",0.164732342900774
"198","2","50",0.157973541706343
"199","2","50",0.143910157950474
"200","2","50",0.152205033084593
"201","2","50",0.160743748323237
"202","2","50",0.149212703303113
"203","2","50",0.155497339865068
"204","2","50",0.150294575101384
"205","2","50",0.164138873614912
"206","2","50",0.14971542161585
"207","2","50",0.147969625847967
"208","2","50",0.150116003388411
"209","2","50",0.164400826465771
"210","2","50",0.14272969071675
"211","2","50",0.145378356512901
"212","2","50",0.192346411754544
"213","2","50",0.139383481843056
"214","2","50",0.144168060058935
"215","2","50",0.145665373640648
"216","2","50",0.163811724302052
"217","2","50",0.198377646808967
"218","2","50",0.138790839527883
"219","2","50",0.182618168965691
"220","2","50",0.137907349208083
"221","2","50",0.150033684784012
"222","2","50",0.164583188415489
"223","2","50",0.179015049330153
"224","2","50",0.220710807803401
"225","2","50",0.160611753289433
"226","2","50",0.159524567115596
"227","2","50",0.147340581114653
"228","2","50",0.155576956579209
"229","2","50",0.282307351343917
"230","2","50",0.235411959552106
"231","2","50",0.142627454399737
"232","2","50",0.187282613676973
"233","2","50",0.177624891918591
"234","2","50",0.15560016354813
"235","2","50",0.162315179298652
"236","2","50",0.16135865689973
"237","2","50",0.13986044050391
"238","2","50",0.145654500802535
"239","2","50",0.162054213303036
"240","2","50",0.145295963721583
"241","2","50",0.159749060811914
"242","2","50",0.161854247695509
"243","2","50",0.158072717216988
"244","2","50",0.150777725439956
"245","2","50",0.157432339643685
"246","2","50",0.142157741915364
"247","2","50",0.146527510410084
"248","2","50",0.153627391953388
"249","2","50",0.152721741083787
"250","2","50",0.151891509893375
"251","2","50",0.159759716489416
"252","2","50",0.150445978898859
"253","2","50",0.14085761196912
"254","2","50",0.160210904378423
"255","2","50",0.158077054825164
"256","2","50",0.143032991401951
"257","2","50",0.147038540361016
"258","2","50",0.148184709905869
"259","2","50",0.165538126874227
"260","2","50",0.148770204056499
"261","2","50",0.182741952970186
"262","2","50",0.148529648982038
"263","2","50",0.201866308080846
"264","2","50",0.165614963077458
"265","2","50",0.160994552282135
"266","2","50",0.16679408942786
"267","2","50",0.164935425240906
"268","2","50",0.155653113664622
"269","2","50",0.15765307657783
"270","2","50",0.22734974249882
"271","2","50",0.150789315461814
"272","2","50",0.171996933038027
"273","2","50",0.155302908462926
"274","2","50",0.236629662755594
"275","2","50",0.150608425042002
"276","2","50",0.140628720363129
"277","2","50",0.14565316110703
"278","2","50",0.143947585686421
"279","2","50",0.175190787874467
"280","2","50",0.147922434130806
"281","2","50",0.146722646632627
"282","2","50",0.140051274183093
"283","2","50",0.145781800502086
"284","2","50",0.148420831098698
"285","2","50",0.170969494019828
"286","2","50",0.152895149823833
"287","2","50",0.159335290077644
"288","2","50",0.149152272791994
"289","2","50",0.151671928725216
"290","2","50",0.161837106029268
"291","2","50",0.14592615065967
"292","2","50",0.150085067059615
"293","2","50",0.238704948110856
"294","2","50",0.188266904720961
"295","2","50",0.141393256068726
"296","2","50",0.21228799072937
"297","2","50",0.189857317452801
"298","2","50",0.144741424363138
"299","2","50",0.162774662180165
"300","2","50",0.16319896263307
"301","2","50",0.143796160996999
"302","2","50",0.163977810937039
"303","2","50",0.146093443593816
"304","2","50",0.169857631971085
"305","2","50",0.151649501234444
"306","2","50",0.159939020787784
"307","2","50",0.19046118602636
"308","2","50",0.146201531623166
"309","2","50",0.147743171096309
"310","2","50",0.149069542212433
"311","2","50",0.193408904226848
"312","2","50",0.17719956953952
"313","2","50",0.146954900285846
"314","2","50",0.262131577879296
"315","2","50",0.155032828884254
"316","2","50",0.151952448870392
"317","2","50",0.145892835500889
"318","2","50",0.138950602841466
"319","2","50",0.141964963510712
"320","2","50",0.158399077735788
"321","2","50",0.163152247146661
"322","2","50",0.146724649300933
"323","2","50",0.153787920801955
"324","2","50",0.16549627078261
"325","2","50",0.176201076109322
"326","2","50",0.154358480724972
"327","2","50",0.173387789876733
"328","2","50",0.154772338017612
"329","2","50",0.154156089923681
"330","2","50",0.145189738757722
"331","2","50",0.155958294390204
"332","2","50",0.240191899861403
"333","2","50",0.146616375205001
"334","2","50",0.147572326886589
"335","2","50",0.157438497604841
"336","2","50",0.149552871366422
"337","2","50",0.148645547705389
"338","2","50",0.16089483140022
"339","2","50",0.163730506932937
"340","2","50",0.147662381269117
"341","2","50",0.140789465337087
"342","2","50",0.143331550769077
"343","2","50",0.224586432928038
"344","2","50",0.154251008011842
"345","2","50",0.168631547575794
"346","2","50",0.159950470624249
"347","2","50",0.21764263712139
"348","2","50",0.145154852897676
"349","2","50",0.169703438109109
"350","2","50",0.150506680215959
"351","2","50",0.207922411544822
"352","2","50",0.161338380245187
"353","2","50",0.146259514236645
"354","2","50",0.146355147048684
"355","2","50",0.182400166690512
"356","2","50",0.161052875046216
"357","2","50",0.166975617799702
"358","2","50",0.135703741643528
"359","2","50",0.236446243176911
"360","2","50",0.140848751390812
"361","2","50",0.154804505876355
"362","2","50",0.146086906261532
"363","2","50",0.151738828839457
"364","2","50",0.147234803790597
"365","2","50",0.148299519431542
"366","2","50",0.157813937221031
"367","2","50",0.152397763476217
"368","2","50",0.147233341601385
"369","2","50",0.164120716707991
"370","2","50",0.16437250639077
"371","2","50",0.186566044269058
"372","2","50",0.169476956009956
"373","2","50",0.153803341572145
"374","2","50",0.146542026598412
"375","2","50",0.169322895064509
"376","2","50",0.158697328297598
"377","2","50",0.161339910849289
"378","2","50",0.143869517758549
"379","2","50",0.13925341495828
"380","2","50",0.14230270646235
"381","2","50",0.150427865987259
"382","2","50",0.183957329454097
"383","2","50",0.147847106489837
"384","2","50",0.166114829689526
"385","2","50",0.185349092139968
"386","2","50",0.142388393276018
"387","2","50",0.151350712523247
"388","2","50",0.172444756464036
"389","2","50",0.140877810525261
"390","2","50",0.159067029901754
"391","2","50",0.143605592630936
"392","2","50",0.214217288515262
"393","2","50",0.176915550656389
"394","2","50",0.144559126460712
"395","2","50",0.158188049565966
"396","2","50",0.182219345761094
"397","2","50",0.145129334067804
"398","2","50",0.164399324071814
"399","2","50",0.158612007717462
"400","2","50",0.145084749251347
"401","2","50",0.152369845995882
"402","2","50",0.154074573732564
"403","2","50",0.142376352803537
"404","2","50",0.139011474935529
"405","2","50",0.146225673943125
"406","2","50",0.165265337627566
"407","2","50",0.145242003341767
"408","2","50",0.210572078462301
"409","2","50",0.153834228104069
"410","2","50",0.145339436748402
"411","2","50",0.14706427676573
"412","2","50",0.203271814826515
"413","2","50",0.189600722878835
"414","2","50",0.151364278212694
"415","2","50",0.149049250754924
"416","2","50",0.153881687935583
"417","2","50",0.142861751125575
"418","2","50",0.144534075781708
"419","2","50",0.145012033049903
"420","2","50",0.160752868079868
"421","2","50",0.143008824277559
"422","2","50",0.141354083287394
"423","2","50",0.153985786774584
"424","2","50",0.213137778446854
"425","2","50",0.180615661146917
"426","2","50",0.141600353678051
"427","2","50",0.252346737157823
"428","2","50",0.157137717947395
"429","2","50",0.14655716591653
"430","2","50",0.157350407036561
"431","2","50",0.173024799796678
