"simulation","cohort","N","Sd"
"190","1","50",0.113766152757038
"191","1","50",0.114408197331132
"192","1","50",0.115731619709281
"193","1","50",0.126098222415111
"194","1","50",0.115544494610435
"195","1","50",0.113732727934685
"196","1","50",0.118635729822737
"197","1","50",0.114269295053777
"198","1","50",0.11574321179107
"199","1","50",0.117085921704952
"200","1","50",0.116511523195867
"201","1","50",0.117385603372579
"202","1","50",0.129117822316499
"203","1","50",0.118459339975118
"204","1","50",0.126579592870018
"205","1","50",0.115683403180798
"206","1","50",0.115324634133674
"207","1","50",0.116846395506891
"208","1","50",0.11641388177072
"209","1","50",0.115891005204324
"210","1","50",0.114556295478642
"211","1","50",0.113735902023329
"212","1","50",0.124557095913069
"213","1","50",0.130127494050425
"214","1","50",0.119029762475094
"215","1","50",0.112791567206713
"216","1","50",0.134038955981791
"217","1","50",0.120632035334669
"218","1","50",0.113343477442701
"219","1","50",0.119297826848462
"220","1","50",0.11530089559478
"221","1","50",0.116716185368382
"222","1","50",0.115488673112956
"223","1","50",0.117890775507326
"224","1","50",0.119151319663939
"225","1","50",0.116306207072404
"226","1","50",0.114680123066544
"227","1","50",0.114539748500628
"228","1","50",0.117624243322777
"229","1","50",0.119341834914296
"230","1","50",0.120979414451215
"231","1","50",0.12001766966368
"232","1","50",0.115916738602998
"233","1","50",0.116847397628446
"234","1","50",0.118104123882274
"235","1","50",0.117820381104404
"236","1","50",0.116117422941199
"237","1","50",0.12051648000264
"238","1","50",0.118387354671438
"239","1","50",0.113804880201832
"240","1","50",0.117385588167917
"241","1","50",0.115231535832137
"242","1","50",0.114062109798677
"243","1","50",0.121406223477512
"244","1","50",0.116907302192458
"245","1","50",0.11567451741342
"246","1","50",0.114082215849755
"247","1","50",0.117472742981958
"248","1","50",0.128256725430817
"249","1","50",0.113748674430829
"250","1","50",0.114517706922844
"251","1","50",0.117495917914881
"252","1","50",0.117524925677568
"253","1","50",0.119707783001307
"254","1","50",0.113446871080283
"255","1","50",0.114717441108967
"256","1","50",0.117914727906313
"257","1","50",0.114526702232152
"258","1","50",0.114405350876923
"259","1","50",0.117927426968056
"260","1","50",0.114424021129295
"261","1","50",0.115137329715639
"262","1","50",0.116420668170315
"263","1","50",0.117705737724785
"264","1","50",0.113037488072078
"265","1","50",0.113853504298694
"266","1","50",0.116640346141302
"267","1","50",0.115670298699518
"268","1","50",0.118220836303703
"269","1","50",0.114364346855671
"270","1","50",0.115428101177002
"271","1","50",0.11493449690971
"272","1","50",0.117066945710023
"273","1","50",0.121422262450219
"274","1","50",0.11614842705708
"275","1","50",0.117995078049651
"276","1","50",0.115082794621308
"277","1","50",0.116601477906256
"278","1","50",0.11831053520967
"279","1","50",0.119199298330888
"280","1","50",0.115467058214029
"281","1","50",0.125901518224231
"282","1","50",0.118820398762505
"283","1","50",0.116511118920896
"284","1","50",0.121017387754523
"285","1","50",0.11657996171926
"286","1","50",0.116515423252022
"287","1","50",0.113631668127341
"288","1","50",0.117039007713879
"289","1","50",0.118645928189863
"290","1","50",0.117478290878652
"291","1","50",0.118058710134075
"292","1","50",0.119749833867217
"293","1","50",0.113629519062107
"294","1","50",0.115397766371414
"295","1","50",0.135932702336362
"296","1","50",0.112199849889399
"297","1","50",0.119501540780622
"298","1","50",0.116064920274699
"299","1","50",0.114663396909027
"300","1","50",0.117648828689812
"301","1","50",0.115310235265809
"302","1","50",0.115385400825414
"303","1","50",0.115123249813969
"304","1","50",0.112479733737363
"305","1","50",0.112537545853771
"306","1","50",0.133021493650524
"307","1","50",0.119669792757802
"308","1","50",0.114865677612261
"309","1","50",0.118767473034696
"310","1","50",0.128995789626371
"311","1","50",0.113477332891878
"312","1","50",0.127900239858005
"313","1","50",0.114872729450362
"314","1","50",0.114497497551401
"315","1","50",0.116662316030878
"316","1","50",0.118138848245901
"317","1","50",0.126485687487701
"318","1","50",0.114921499088221
"319","1","50",0.115708540615653
"320","1","50",0.11778515297798
"321","1","50",0.121214227204109
"322","1","50",0.11551790544271
"323","1","50",0.117070415107213
"324","1","50",0.112648386969082
"325","1","50",0.112798225815981
"326","1","50",0.116237577250879
"327","1","50",0.117440621088941
"328","1","50",0.113010263571823
"329","1","50",0.117952284955185
"330","1","50",0.115628525234088
"331","1","50",0.117653425473283
"332","1","50",0.117927485845119
"333","1","50",0.115690352792044
"334","1","50",0.112163849855737
"335","1","50",0.117735152798722
"336","1","50",0.121212857563097
"337","1","50",0.116052004714881
"338","1","50",0.120614017415536
"339","1","50",0.126155852240346
"340","1","50",0.115520540026249
"341","1","50",0.114526642809006
"342","1","50",0.118052909500623
"343","1","50",0.118544398461815
"344","1","50",0.118803963022286
"345","1","50",0.116269507905123
"346","1","50",0.133478217267368
"347","1","50",0.111812522547157
"348","1","50",0.116437563105253
"349","1","50",0.11470753496175
"350","1","50",0.113968297482036
"351","1","50",0.11358694579263
"352","1","50",0.113510745303312
"353","1","50",0.120834896687534
"354","1","50",0.117468155168457
"355","1","50",0.119344055028462
"356","1","50",0.119337167112205
"357","1","50",0.118853376683399
"358","1","50",0.113520360257028
"359","1","50",0.11329924788538
"360","1","50",0.115992413965736
"361","1","50",0.119729803449712
"362","1","50",0.12236827241907
"363","1","50",0.115029052814068
"364","1","50",0.113472376453854
"365","1","50",0.113246496580316
"366","1","50",0.117195401867693
"367","1","50",0.124491770635454
"368","1","50",0.131638140790126
"369","1","50",0.129952520581809
"370","1","50",0.118264916779171
"371","1","50",0.116482287238238
"372","1","50",0.116033608749632
"373","1","50",0.117218566123135
"374","1","50",0.124866904631636
"375","1","50",0.133943831034527
"376","1","50",0.117505805216671
"377","1","50",0.115813670840792
"378","1","50",0.122511868138526
"379","1","50",0.115589853197207
"380","1","50",0.113514353570605
"381","1","50",0.132231091431186
"382","1","50",0.112750465540102
"383","1","50",0.113328018645611
"384","1","50",0.116432882731352
"385","1","50",0.117126658055051
"386","1","50",0.133348241897746
"387","1","50",0.114022647054721
"388","1","50",0.115692435996654
"389","1","50",0.112231754638555
"390","1","50",0.113891695676959
"391","1","50",0.120075093585799
"392","1","50",0.115804208283701
"393","1","50",0.11984152946047
"394","1","50",0.113563474367544
"395","1","50",0.116769272910498
"396","1","50",0.118120299738515
"397","1","50",0.118881697204708
"398","1","50",0.117544797873955
"399","1","50",0.117336932572308
"400","1","50",0.122578935021042
"401","1","50",0.117307987721399
"402","1","50",0.114701863430762
"403","1","50",0.116966628575369
"404","1","50",0.114348763617616
"405","1","50",0.11522124114928
"406","1","50",0.118024754783389
"407","1","50",0.115405509170251
"408","1","50",0.11807891335675
"409","1","50",0.115665299929778
"410","1","50",0.115402745529578
"411","1","50",0.117209429273926
"412","1","50",0.117234486322253
"413","1","50",0.113554384791188
"414","1","50",0.116740749070021
"415","1","50",0.115424495958058
"416","1","50",0.116891295947541
"417","1","50",0.116747191929894
"418","1","50",0.114484994887737
"419","1","50",0.126426034250686
"420","1","50",0.117566588583065
"421","1","50",0.123854722091577
"422","1","50",0.118286733671969
"423","1","50",0.112598282347057
"424","1","50",0.11513678712879
"425","1","50",0.124319278710597
"426","1","50",0.116353914759192
"427","1","50",0.114946461257217
"428","1","50",0.127883020760719
"429","1","50",0.119878036602593
"430","1","50",0.122748156026279
"431","1","50",0.117881840858665
"432","1","50",0.119415161699999
"433","1","50",0.112818259436333
"434","1","50",0.122834042252113
"435","1","50",0.112617417617952
"436","1","50",0.115617480778545
"437","1","50",0.115124209684295
"438","1","50",0.120766861525566
"439","1","50",0.11691623848352
"440","1","50",0.118277087803298
"441","1","50",0.116538827133084
"442","1","50",0.1155507505689
"443","1","50",0.125136352406427
"444","1","50",0.113979952892082
"445","1","50",0.114136457436597
"446","1","50",0.113440984331984
"447","1","50",0.118320605770359
"448","1","50",0.112590888857754
"449","1","50",0.12827571357631
"450","1","50",0.113887148457084
"451","1","50",0.113006770652642
"452","1","50",0.115658218481776
"453","1","50",0.115173185715755
"454","1","50",0.118513116496379
"455","1","50",0.114388368059225
"456","1","50",0.114325391253688
"457","1","50",0.119183978620022
"458","1","50",0.115856975629719
"459","1","50",0.114597143922934
"460","1","50",0.119804191123878
"461","1","50",0.118304736053573
"462","1","50",0.115736900031323
"463","1","50",0.12189267680142
"464","1","50",0.115114383147606
"465","1","50",0.119924642453773
"466","1","50",0.118619870037759
"467","1","50",0.113719399146837
"468","1","50",0.116048191905007
"469","1","50",0.114520319655514
"470","1","50",0.116119066671233
"471","1","50",0.115059536863665
"472","1","50",0.112736143307335
"473","1","50",0.114118714886754
"474","1","50",0.115699989128931
"475","1","50",0.117395764437089
"476","1","50",0.114024538849519
"477","1","50",0.113942314196525
"478","1","50",0.115878710710717
"479","1","50",0.122115656655306
"480","1","50",0.114075666879435
"481","1","50",0.113505168653589
"482","1","50",0.115230819468602
"483","1","50",0.125953613086712
"484","1","50",0.118034166740379
"485","1","50",0.114159250992852
"486","1","50",0.122793697147561
"487","1","50",0.116549370658389
"488","1","50",0.117057706465649
"489","1","50",0.113779332021338
"490","1","50",0.114658498823201
"491","1","50",0.124875783133796
"492","1","50",0.115158355797068
"493","1","50",0.112709226756173
"494","1","50",0.114820830312014
"495","1","50",0.124468043385132
"496","1","50",0.129663509676843
"497","1","50",0.137462709980051
"498","1","50",0.117407151708432
"499","1","50",0.115991491825897
"500","1","50",0.114253575913128
"1","2","50",0.114187171038626
"2","2","50",0.12604449294866
"3","2","50",0.11263688903771
"4","2","50",0.112831680703184
"5","2","50",0.117867714022489
"6","2","50",0.117156489200766
"7","2","50",0.115983596582576
"8","2","50",0.116110792031053
"9","2","50",0.116860595294355
"10","2","50",0.122531946085655
"11","2","50",0.115539621426455
"12","2","50",0.150755581883528
"13","2","50",0.129096728572465
"14","2","50",0.131625434622263
"15","2","50",0.117604901038958
"16","2","50",0.13240428258256
"17","2","50",0.11722189181424
"18","2","50",0.11543126273685
"19","2","50",0.115322143277262
"20","2","50",0.117597643864994
"21","2","50",0.115992653313614
"22","2","50",0.116138182273119
"23","2","50",0.114903693144833
"24","2","50",0.11382640798369
"25","2","50",0.117200301917757
"26","2","50",0.116985628883672
"27","2","50",0.115749958479292
"28","2","50",0.121256030693782
"29","2","50",0.117347514984293
"30","2","50",0.15728654927943
"31","2","50",0.117752019941817
"32","2","50",0.117112988690918
"33","2","50",0.12344348104059
"34","2","50",0.115707178114969
"35","2","50",0.121247269116266
"36","2","50",0.117587520395849
"37","2","50",0.123966652960134
"38","2","50",0.117980476605132
"39","2","50",0.166883309687687
"40","2","50",0.11513338770026
"41","2","50",0.122806772692281
"42","2","50",0.117909778697822
"43","2","50",0.145806729168084
"44","2","50",0.13258267047789
"45","2","50",0.116885782049939
"46","2","50",0.113999011308312
"47","2","50",0.116480300991219
"48","2","50",0.116174269891163
"49","2","50",0.114033287904478
"50","2","50",0.210802053634374
"51","2","50",0.127446846670343
"52","2","50",0.129784912177422
"53","2","50",0.121378856127212
"54","2","50",0.115214860073182
"55","2","50",0.203512656954233
"56","2","50",0.128538897683017
"57","2","50",0.118465537637418
"58","2","50",0.124770735976819
"59","2","50",0.11867426017559
"60","2","50",0.117710804797275
"61","2","50",0.120881782809269
"62","2","50",0.123573610754703
"63","2","50",0.129452908668354
"64","2","50",0.121220949106364
"65","2","50",0.115749318715682
"66","2","50",0.11766144031107
"67","2","50",0.116185039019388
"68","2","50",0.116936732546847
"69","2","50",0.116144918059491
"70","2","50",0.123628525415426
"71","2","50",0.143449287179787
"72","2","50",0.114074131500038
"73","2","50",0.114538012086317
"74","2","50",0.115274212224685
"75","2","50",0.115292236212568
"76","2","50",0.115031714218372
"77","2","50",0.117013551621198
"78","2","50",0.13128622080729
"79","2","50",0.119338947639214
"80","2","50",0.178204274423122
"81","2","50",0.115638996319705
"82","2","50",0.115340859081203
"83","2","50",0.124484893161772
"84","2","50",0.115957726904209
"85","2","50",0.184180534037983
"86","2","50",0.127974607451841
"87","2","50",0.115681446205427
"88","2","50",0.129897163870067
"89","2","50",0.114131313197293
"90","2","50",0.112551126775998
"91","2","50",0.224664368731759
"92","2","50",0.115907287014487
"93","2","50",0.116612058227826
"94","2","50",0.113716343828993
"95","2","50",0.214773381387072
"96","2","50",0.128137223854631
"97","2","50",0.116562177721756
"98","2","50",0.119301771488037
"99","2","50",0.115435922095286
"100","2","50",0.117094573813418
"101","2","50",0.1249674017424
"102","2","50",0.116433155361992
"103","2","50",0.242872151144052
"104","2","50",0.115862868096224
"105","2","50",0.130739889561891
"106","2","50",0.118482986970459
"107","2","50",0.117634085819629
"108","2","50",0.120895121844306
"109","2","50",0.112806747418749
"110","2","50",0.116496529081258
"111","2","50",0.118015168009816
"112","2","50",0.113993600947736
"113","2","50",0.121847005175029
"114","2","50",0.117001769977233
"115","2","50",0.131754273462179
"116","2","50",0.113623287584417
"117","2","50",0.11653711852302
"118","2","50",0.133973101646506
"119","2","50",0.115617653816023
"120","2","50",0.119207823938606
"121","2","50",0.119413500506748
"122","2","50",0.115185071600613
"123","2","50",0.126417559191644
"124","2","50",0.115115147285918
"125","2","50",0.153598703263798
"126","2","50",0.180833751111222
"127","2","50",0.241779474987329
"128","2","50",0.112655222616013
"129","2","50",0.120682638617909
"130","2","50",0.118348994322314
"131","2","50",0.114282432333131
"132","2","50",0.119560635376527
"133","2","50",0.119717921809564
"134","2","50",0.114983601050066
"135","2","50",0.119004865731848
"136","2","50",0.117574408037237
"137","2","50",0.115178196635844
"138","2","50",0.117082588568036
"139","2","50",0.11848483880318
"140","2","50",0.12280031977954
"141","2","50",0.133619681206278
"142","2","50",0.117011377805342
"143","2","50",0.115945449773096
"144","2","50",0.114863277846597
"145","2","50",0.124309199470522
"146","2","50",0.118801672705054
"147","2","50",0.117008548454783
"148","2","50",0.114608573707383
"149","2","50",0.183432093335405
"150","2","50",0.173917960008855
"151","2","50",0.124294788846242
"152","2","50",0.113950821548297
"153","2","50",0.116317774535859
"154","2","50",0.111678749317523
"155","2","50",0.112850217197949
"156","2","50",0.116667801294291
"157","2","50",0.118621286406248
"158","2","50",0.114380921615967
"159","2","50",0.121476033525952
"160","2","50",0.113744014710878
"161","2","50",0.132298443582875
"162","2","50",0.119107552683543
"163","2","50",0.118492199127431
"164","2","50",0.147240364825662
"165","2","50",0.117922815990196
"166","2","50",0.116463578022478
"167","2","50",0.115239258371254
"168","2","50",0.119030363459549
"169","2","50",0.1164008176887
"170","2","50",0.117992713787037
"171","2","50",0.114848877917687
"172","2","50",0.11885045999694
"173","2","50",0.117619841707284
"174","2","50",0.116608814021836
"175","2","50",0.133131349982758
"176","2","50",0.115494865826881
"177","2","50",0.118609792584502
"178","2","50",0.125397983094593
"179","2","50",0.113604418429064
"180","2","50",0.161712286911854
"181","2","50",0.117010447444512
"182","2","50",0.113646320132728
"183","2","50",0.116475215555119
"184","2","50",0.133655550979806
"185","2","50",0.115233734102765
"186","2","50",0.120318337392649
"187","2","50",0.138520391484141
"188","2","50",0.117018277238666
"189","2","50",0.118573144822081
"190","2","50",0.114580482988436
"191","2","50",0.115657144585943
"192","2","50",0.116599032181606
"193","2","50",0.127974881715882
"194","2","50",0.116597405553373
"195","2","50",0.11508161299962
"196","2","50",0.119643108602982
"197","2","50",0.115402101094097
"198","2","50",0.117184130784319
"199","2","50",0.118034217504763
"200","2","50",0.120004100725889
"201","2","50",0.124434122801978
"202","2","50",0.130265290151494
"203","2","50",0.12406270048035
"204","2","50",0.164669051205571
"205","2","50",0.116541367786193
"206","2","50",0.116326232322664
"207","2","50",0.119748158929429
"208","2","50",0.11898571284855
"209","2","50",0.117311034593401
"210","2","50",0.115949573714937
"211","2","50",0.116961020060021
"212","2","50",0.137715031224955
"213","2","50",0.133697769439226
"214","2","50",0.122718605325001
"215","2","50",0.114928265761418
"216","2","50",0.136311560757904
"217","2","50",0.153575197551199
"218","2","50",0.120405984064457
"219","2","50",0.13556413408602
"220","2","50",0.123485466863708
"221","2","50",0.117668910728755
"222","2","50",0.118109101306429
"223","2","50",0.124149755967728
"224","2","50",0.120172452015814
"225","2","50",0.118028196557271
"226","2","50",0.115891345783439
"227","2","50",0.11575045826616
"228","2","50",0.122980162227109
"229","2","50",0.121280998539005
"230","2","50",0.122139722697406
"231","2","50",0.151704998974992
"232","2","50",0.117037913556916
"233","2","50",0.117828824595454
"234","2","50",0.119377968110038
"235","2","50",0.118855707428499
"236","2","50",0.118254926482273
"237","2","50",0.144030674893647
"238","2","50",0.121956284976807
"239","2","50",0.117610396847353
"240","2","50",0.118934699575876
"241","2","50",0.116424063448357
"242","2","50",0.114945971113066
"243","2","50",0.122499769759952
"244","2","50",0.118743445382248
"245","2","50",0.116701892116731
"246","2","50",0.116904479887
"247","2","50",0.118472677563255
"248","2","50",0.168414679086072
"249","2","50",0.115244612251697
"250","2","50",0.116552411780622
"251","2","50",0.119501391524139
"252","2","50",0.126665284900473
"253","2","50",0.126706437631663
"254","2","50",0.114698760286928
"255","2","50",0.117302404580905
"256","2","50",0.119486379214549
"257","2","50",0.117114751895651
"258","2","50",0.115420294916414
"259","2","50",0.118928669618742
"260","2","50",0.115469469970998
"261","2","50",0.117787455216018
"262","2","50",0.117428937828148
"263","2","50",0.120310008718641
"264","2","50",0.113961348867263
"265","2","50",0.114911803379154
"266","2","50",0.125963341802482
"267","2","50",0.118439179051116
"268","2","50",0.121342107840481
"269","2","50",0.115407536713292
"270","2","50",0.116344006656018
"271","2","50",0.119577920950567
"272","2","50",0.118378060102481
"273","2","50",0.161281903884694
"274","2","50",0.117469752484433
"275","2","50",0.119536976209618
"276","2","50",0.115995501013179
"277","2","50",0.118151458126447
"278","2","50",0.12251672728321
"279","2","50",0.122843894323945
"280","2","50",0.116263680418511
"281","2","50",0.162168160404263
"282","2","50",0.124723840503964
"283","2","50",0.117755322004539
"284","2","50",0.1443577791133
"285","2","50",0.119192428196064
"286","2","50",0.118945406014506
"287","2","50",0.118954100914923
"288","2","50",0.118401387458189
"289","2","50",0.131357555587333
"290","2","50",0.12518640979833
"291","2","50",0.120763644161465
"292","2","50",0.133594266954454
"293","2","50",0.114874982822467
"294","2","50",0.116368041324041
"295","2","50",0.144606441994729
"296","2","50",0.113373372414769
"297","2","50",0.148563404603238
"298","2","50",0.116996191452393
"299","2","50",0.115544002454032
"300","2","50",0.118709833231436
"301","2","50",0.116196601069155
"302","2","50",0.116725850162918
"303","2","50",0.116145451095195
"304","2","50",0.11426808108014
"305","2","50",0.113641047364018
"306","2","50",0.134568812447654
"307","2","50",0.120945673381118
"308","2","50",0.117810443995333
"309","2","50",0.11944951296914
"310","2","50",0.130155133391753
"311","2","50",0.114436253761312
"312","2","50",0.142190930308849
"313","2","50",0.120147633539503
"314","2","50",0.116868160577218
"315","2","50",0.117610941448507
"316","2","50",0.135780181071238
"317","2","50",0.18041981972235
"318","2","50",0.116412357328521
"319","2","50",0.117026862527064
"320","2","50",0.11984277200514
"321","2","50",0.174067809581115
"322","2","50",0.118352107037722
"323","2","50",0.118832693874361
"324","2","50",0.113557956110186
"325","2","50",0.114682729157914
"326","2","50",0.118253582866692
"327","2","50",0.135524559770291
"328","2","50",0.113865217323363
"329","2","50",0.120613078971563
"330","2","50",0.118991114867375
"331","2","50",0.136745057388536
"332","2","50",0.118906422771326
"333","2","50",0.121270831117131
"334","2","50",0.114057201805928
"335","2","50",0.120072106649109
"336","2","50",0.123976964371262
"337","2","50",0.118547887680024
"338","2","50",0.123658003726483
"339","2","50",0.127096173609528
"340","2","50",0.116544306281772
"341","2","50",0.116201495445732
"342","2","50",0.124731173018784
"343","2","50",0.123740695245566
"344","2","50",0.119757493419327
"345","2","50",0.118443665976391
"346","2","50",0.13575044539594
"347","2","50",0.112728401359048
"348","2","50",0.118591508956047
"349","2","50",0.122063035571356
"350","2","50",0.11528090628009
"351","2","50",0.114530446843582
"352","2","50",0.114367352795164
"353","2","50",0.121827273843885
"354","2","50",0.118818711221977
"355","2","50",0.121783292452141
"356","2","50",0.120597219594741
"357","2","50",0.134510510305033
"358","2","50",0.114349777313225
"359","2","50",0.11414379249225
"360","2","50",0.118004130992671
"361","2","50",0.149192286897071
"362","2","50",0.146024856141552
"363","2","50",0.115855271475626
"364","2","50",0.114294544176702
"365","2","50",0.117762484500097
"366","2","50",0.11855716492461
"367","2","50",0.125307182762579
"368","2","50",0.205900649747953
"369","2","50",0.131944860739804
"370","2","50",0.121839341266744
"371","2","50",0.118234692275805
"372","2","50",0.122284640336067
"373","2","50",0.123171614424213
"374","2","50",0.139528681782696
"375","2","50",0.134688670763579
"376","2","50",0.126812360100287
"377","2","50",0.118156253103848
"378","2","50",0.123902050728005
"379","2","50",0.117496017533371
"380","2","50",0.114490516293271
"381","2","50",0.133107570792266
"382","2","50",0.113800219647217
"383","2","50",0.114320959759442
"384","2","50",0.118191003106335
"385","2","50",0.118397475910734
"386","2","50",0.206777172977925
"387","2","50",0.115318169829499
"388","2","50",0.116594959772779
"389","2","50",0.113003393527185
"390","2","50",0.114878851065657
"391","2","50",0.122232382367051
"392","2","50",0.120434073245514
"393","2","50",0.129868033459688
"394","2","50",0.114548242129177
"395","2","50",0.117966118114052
"396","2","50",0.119832465936224
"397","2","50",0.121810658979081
"398","2","50",0.120016906803708
"399","2","50",0.12388497312424
"400","2","50",0.125322573901015
"401","2","50",0.1231220543841
"402","2","50",0.122825423541018
"403","2","50",0.118324755756632
"404","2","50",0.1217558580305
"405","2","50",0.116072337269331
"406","2","50",0.119958126860063
"407","2","50",0.116664294116019
"408","2","50",0.118997460523992
"409","2","50",0.117459126618706
"410","2","50",0.116436198342498
"411","2","50",0.118244223104145
"412","2","50",0.12089601990279
"413","2","50",0.121144622999069
"414","2","50",0.119488394246783
"415","2","50",0.117175546720154
"416","2","50",0.12370194204213
"417","2","50",0.117730945960709
"418","2","50",0.115719034656394
"419","2","50",0.133814309054282
"420","2","50",0.119484864432971
"421","2","50",0.129708275392458
"422","2","50",0.119426810416424
"423","2","50",0.114099463517502
"424","2","50",0.116544949102773
"425","2","50",0.145370788734952
"426","2","50",0.121190751597914
"427","2","50",0.116626357471894
"428","2","50",0.133421244965273
"429","2","50",0.120912845318531
"430","2","50",0.124679572196703
"431","2","50",0.119776506351534
