"simulation","cohort","N","Sd"
"71","1","50",0.162163739835517
"72","1","50",0.157650077916285
"73","1","50",0.148406934744921
"74","1","50",0.158949730500856
"75","1","50",0.151146232095079
"76","1","50",0.147978079616557
"77","1","50",0.16371123730656
"78","1","50",0.170311674785364
"79","1","50",0.16753028869907
"80","1","50",0.169865800362033
"81","1","50",0.18262039925733
"82","1","50",0.15338907833541
"83","1","50",0.152233560529058
"84","1","50",0.164418906957238
"85","1","50",0.14614091077483
"86","1","50",0.14472214313209
"87","1","50",0.168051695034084
"88","1","50",0.169580658300714
"89","1","50",0.156934009501278
"90","1","50",0.182477435314773
"91","1","50",0.166986506848593
"92","1","50",0.163469551473184
"93","1","50",0.167834315069552
"94","1","50",0.164132118626729
"95","1","50",0.150313162152865
"96","1","50",0.165136107795398
"97","1","50",0.16271032617109
"98","1","50",0.158331585131552
"99","1","50",0.162348982355603
"100","1","50",0.159832835558149
"101","1","50",0.152426856537288
"102","1","50",0.166469879988128
"103","1","50",0.168063751740287
"104","1","50",0.14896173313641
"105","1","50",0.154752480334955
"106","1","50",0.169114356127361
"107","1","50",0.155127994707747
"108","1","50",0.15558267254403
"109","1","50",0.147637341693
"110","1","50",0.145776406368299
"111","1","50",0.144826947571653
"112","1","50",0.173435499204461
"113","1","50",0.180417640948443
"114","1","50",0.161611656159206
"115","1","50",0.164375265883826
"116","1","50",0.160958432566198
"117","1","50",0.18379100273143
"118","1","50",0.160305751735431
"119","1","50",0.166423658561015
"120","1","50",0.16685117712916
"121","1","50",0.17721241986824
"122","1","50",0.172754341996279
"123","1","50",0.163028731397364
"124","1","50",0.168304548750217
"125","1","50",0.162500786452315
"126","1","50",0.143321318434323
"127","1","50",0.166033746693873
"128","1","50",0.145183026480542
"129","1","50",0.188378907009517
"130","1","50",0.15529483671895
"131","1","50",0.192875289001325
"132","1","50",0.159174780812351
"133","1","50",0.158315457339079
"134","1","50",0.155387476260394
"135","1","50",0.161181132848901
"136","1","50",0.154411184451992
"137","1","50",0.164752500063479
"138","1","50",0.158658603330032
"139","1","50",0.160590656720206
"140","1","50",0.171350196797369
"141","1","50",0.151336093245742
"142","1","50",0.150692695369043
"143","1","50",0.159167041494007
"144","1","50",0.159273757686813
"145","1","50",0.163249684622083
"146","1","50",0.159249416097591
"147","1","50",0.164630543291787
"148","1","50",0.17015815222875
"149","1","50",0.155485891547672
"150","1","50",0.153009582679663
"151","1","50",0.148759285862044
"152","1","50",0.154173740122353
"153","1","50",0.162237590601274
"154","1","50",0.174235980807785
"155","1","50",0.17800703422359
"156","1","50",0.163210095411371
"157","1","50",0.160298607694171
"158","1","50",0.173885126164192
"159","1","50",0.1562203692894
"160","1","50",0.147892824288084
"161","1","50",0.144404177005316
"162","1","50",0.155773194434357
"163","1","50",0.170067411663307
"164","1","50",0.15564158820688
"165","1","50",0.154326149326278
"166","1","50",0.157510077822406
"167","1","50",0.183117832284133
"168","1","50",0.164275673866395
"169","1","50",0.158636547034288
"170","1","50",0.167474448168841
"171","1","50",0.15115377127309
"172","1","50",0.174430253839933
"173","1","50",0.15891404369197
"174","1","50",0.152455854483678
"175","1","50",0.141928149673229
"176","1","50",0.167894129813568
"177","1","50",0.177863749768626
"178","1","50",0.149048784028941
"179","1","50",0.144568596786745
"180","1","50",0.147026897356558
"181","1","50",0.172750999293815
"182","1","50",0.144166265222688
"183","1","50",0.154033769019793
"184","1","50",0.15441217167645
"185","1","50",0.169670239072062
"186","1","50",0.158045207207846
"187","1","50",0.166682408636373
"188","1","50",0.150702727304678
"189","1","50",0.144743953806543
"190","1","50",0.145875405765107
"191","1","50",0.176497936121654
"192","1","50",0.153097823120675
"193","1","50",0.151734613685572
"194","1","50",0.174750694254644
"195","1","50",0.149246861481623
"196","1","50",0.177081165918859
"197","1","50",0.174971717115277
"198","1","50",0.160734631923668
"199","1","50",0.152995370046259
"200","1","50",0.154690240658983
"201","1","50",0.170088070714028
"202","1","50",0.164920414161675
"203","1","50",0.169055485858555
"204","1","50",0.152746557999426
"205","1","50",0.168314905195203
"206","1","50",0.160813680378323
"207","1","50",0.157259959027877
"208","1","50",0.15985574794123
"209","1","50",0.170715347826566
"210","1","50",0.15352868610428
"211","1","50",0.147343762845152
"212","1","50",0.171794943017331
"213","1","50",0.146250458608048
"214","1","50",0.152930012243333
"215","1","50",0.15164983618211
"216","1","50",0.168739283638094
"217","1","50",0.166364601637052
"218","1","50",0.143115032969803
"219","1","50",0.188529609556429
"220","1","50",0.14972476766238
"221","1","50",0.147426909107913
"222","1","50",0.169337268299234
"223","1","50",0.158510511991127
"224","1","50",0.172829669088017
"225","1","50",0.169198746564984
"226","1","50",0.169838174324139
"227","1","50",0.156243834489287
"228","1","50",0.161956499264475
"229","1","50",0.166894228569432
"230","1","50",0.163428358344949
"231","1","50",0.148629109996523
"232","1","50",0.170002247887803
"233","1","50",0.166893724400893
"234","1","50",0.156294449091087
"235","1","50",0.171460033634506
"236","1","50",0.174064143039324
"237","1","50",0.148515825216395
"238","1","50",0.154822714956293
"239","1","50",0.16106836388056
"240","1","50",0.15137584039833
"241","1","50",0.153361303374383
"242","1","50",0.165538023655263
"243","1","50",0.156698205936844
"244","1","50",0.155473580115584
"245","1","50",0.159782391340591
"246","1","50",0.150802762760672
"247","1","50",0.147813632894663
"248","1","50",0.16568612450143
"249","1","50",0.147295107607319
"250","1","50",0.159071618587005
"251","1","50",0.161812254842047
"252","1","50",0.159715528460247
"253","1","50",0.15144281962841
"254","1","50",0.186601238241269
"255","1","50",0.159126646835591
"256","1","50",0.146391647832316
"257","1","50",0.145594050668653
"258","1","50",0.149310544581237
"259","1","50",0.154107565929252
"260","1","50",0.150212323531703
"261","1","50",0.166948443146978
"262","1","50",0.147274309969844
"263","1","50",0.182766687737801
"264","1","50",0.17388520173317
"265","1","50",0.159286187405713
"266","1","50",0.156854255776318
"267","1","50",0.170754590799071
"268","1","50",0.171618884063501
"269","1","50",0.150873251756431
"270","1","50",0.168334389316642
"271","1","50",0.15708435130315
"272","1","50",0.182814177568312
"273","1","50",0.160455471370232
"274","1","50",0.194464681527256
"275","1","50",0.146789628005809
"276","1","50",0.146721625457107
"277","1","50",0.154458023981071
"278","1","50",0.155177877982088
"279","1","50",0.175590451711142
"280","1","50",0.149079506558848
"281","1","50",0.157357393843299
"282","1","50",0.143203300257488
"283","1","50",0.153447435177732
"284","1","50",0.152132388572097
"285","1","50",0.167075303729693
"286","1","50",0.170151454857024
"287","1","50",0.151671938652483
"288","1","50",0.153361793982149
"289","1","50",0.1551157323932
"290","1","50",0.153566450827414
"291","1","50",0.147237707450453
"292","1","50",0.160741187158102
"293","1","50",0.17280198988099
"294","1","50",0.161916797805667
"295","1","50",0.150996496754383
"296","1","50",0.191230316219704
"297","1","50",0.16921197170733
"298","1","50",0.152416044690399
"299","1","50",0.170069524662892
"300","1","50",0.165770473596528
"301","1","50",0.154099801285761
"302","1","50",0.160792911624759
"303","1","50",0.155582281606667
"304","1","50",0.166254635767843
"305","1","50",0.156832264585509
"306","1","50",0.161123564468667
"307","1","50",0.170955501882307
"308","1","50",0.175127474458178
"309","1","50",0.150146946595397
"310","1","50",0.160436107027428
"311","1","50",0.178118747498494
"312","1","50",0.168415252286355
"313","1","50",0.147168203315468
"314","1","50",0.162808296928302
"315","1","50",0.156582480719678
"316","1","50",0.155018743463108
"317","1","50",0.153507457596774
"318","1","50",0.144047290262724
"319","1","50",0.146776393736888
"320","1","50",0.167052417589819
"321","1","50",0.160284110942789
"322","1","50",0.154273366409695
"323","1","50",0.156744745682671
"324","1","50",0.157844022634791
"325","1","50",0.164567058274522
"326","1","50",0.16775169362691
"327","1","50",0.156291985113237
"328","1","50",0.157789136930309
"329","1","50",0.160948990312719
"330","1","50",0.156586717769121
"331","1","50",0.156756190985455
"332","1","50",0.190740305636964
"333","1","50",0.15746573077056
"334","1","50",0.154716553934637
"335","1","50",0.165812249707469
"336","1","50",0.153393367454517
"337","1","50",0.15130414049607
"338","1","50",0.166168429086359
"339","1","50",0.168449722275636
"340","1","50",0.161674152334377
"341","1","50",0.152926458345451
"342","1","50",0.145658119479854
"343","1","50",0.169701218145765
"344","1","50",0.157483056256471
"345","1","50",0.163696546337953
"346","1","50",0.167488031402893
"347","1","50",0.163121883474124
"348","1","50",0.171017336747982
"349","1","50",0.16981724243403
"350","1","50",0.154888899609084
"351","1","50",0.181325262234017
"352","1","50",0.167812375717773
"353","1","50",0.15701350979457
"354","1","50",0.156233350859085
"355","1","50",0.1684838154231
"356","1","50",0.169738599789205
"357","1","50",0.174115445424371
"358","1","50",0.143683746160576
"359","1","50",0.163394602087343
"360","1","50",0.145366504276672
"361","1","50",0.151128105653351
"362","1","50",0.169832487336159
"363","1","50",0.152656354925361
"364","1","50",0.15477910505086
"365","1","50",0.155936942013506
"366","1","50",0.160743732236234
"367","1","50",0.161828289498382
"368","1","50",0.154141520328776
"369","1","50",0.153499905390804
"370","1","50",0.164196324284726
"371","1","50",0.162168774643687
"372","1","50",0.183325759039107
"373","1","50",0.159428941513109
"374","1","50",0.1475871520814
"375","1","50",0.164190841747634
"376","1","50",0.15839818127932
"377","1","50",0.167242700973855
"378","1","50",0.151049300871044
"379","1","50",0.15017681264532
"380","1","50",0.155879556902458
"381","1","50",0.151407448394136
"382","1","50",0.164006855565393
"383","1","50",0.16803130544994
"384","1","50",0.171014356656478
"385","1","50",0.156536943331751
"386","1","50",0.146781761422997
"387","1","50",0.152440557705513
"388","1","50",0.175357837823102
"389","1","50",0.15010492100768
"390","1","50",0.168384925220555
"391","1","50",0.151198555042738
"392","1","50",0.167446535359391
"393","1","50",0.173811075824189
"394","1","50",0.150340694606406
"395","1","50",0.164939717663483
"396","1","50",0.17511110550499
"397","1","50",0.148141781363797
"398","1","50",0.186205808658024
"399","1","50",0.153098504940918
"400","1","50",0.151307942655437
"401","1","50",0.156644902061819
"402","1","50",0.152532154798575
"403","1","50",0.146952145414613
"404","1","50",0.150610360610269
"405","1","50",0.155161136963103
"406","1","50",0.15914837277708
"407","1","50",0.152234518044751
"408","1","50",0.165236744871469
"409","1","50",0.162668050125076
"410","1","50",0.151841586371822
"411","1","50",0.148660184697738
"412","1","50",0.179673389346261
"413","1","50",0.163489898413729
"414","1","50",0.160145505166506
"415","1","50",0.15074832978173
"416","1","50",0.163338245548855
"417","1","50",0.147831491942818
"418","1","50",0.156785646739584
"419","1","50",0.14886796154538
"420","1","50",0.158861859744291
"421","1","50",0.149917780226754
"422","1","50",0.14893128045696
"423","1","50",0.157149775270689
"424","1","50",0.166193565848524
"425","1","50",0.171204179626695
"426","1","50",0.146223189441075
"427","1","50",0.162434959810155
"428","1","50",0.153470288849639
"429","1","50",0.149608037623869
"430","1","50",0.155168764693462
"431","1","50",0.165244266275682
"432","1","50",0.147776362910501
"433","1","50",0.170343456842126
"434","1","50",0.164811946064139
"435","1","50",0.153262615790416
"436","1","50",0.166055821980315
"437","1","50",0.143495590879629
"438","1","50",0.163398071596276
"439","1","50",0.169774220251065
"440","1","50",0.152842749216879
"441","1","50",0.160737822914851
"442","1","50",0.162160898366502
"443","1","50",0.16784526508125
"444","1","50",0.160925466246667
"445","1","50",0.148046203344196
"446","1","50",0.150489639888214
"447","1","50",0.18197298607119
"448","1","50",0.148343184356072
"449","1","50",0.157284992997034
"450","1","50",0.162048356363916
"451","1","50",0.148802301777001
"452","1","50",0.164871932330638
"453","1","50",0.1549729599679
"454","1","50",0.149662149925391
"455","1","50",0.155607888888274
"456","1","50",0.165435391307974
"457","1","50",0.18292868762092
"458","1","50",0.153011355458556
"459","1","50",0.158708439318966
"460","1","50",0.170220598438221
"461","1","50",0.166242920409834
"462","1","50",0.145309170057452
"463","1","50",0.150270293218465
"464","1","50",0.193699048117602
"465","1","50",0.164005933322792
"466","1","50",0.148240102828806
"467","1","50",0.170568049758882
"468","1","50",0.189460184254276
"469","1","50",0.164539834610839
"470","1","50",0.163653290183713
"471","1","50",0.149564550676696
"472","1","50",0.149739660887394
"473","1","50",0.148162072592695
"474","1","50",0.158592183151779
"475","1","50",0.156158282648835
"476","1","50",0.150060542221487
"477","1","50",0.159618249438504
"478","1","50",0.162033063661517
"479","1","50",0.157609120537844
"480","1","50",0.159093615865165
"481","1","50",0.164576509402401
"482","1","50",0.154059708462316
"483","1","50",0.154753349045701
"484","1","50",0.152004409248163
"485","1","50",0.157939523507849
"486","1","50",0.14920863525469
"487","1","50",0.152593944237441
"488","1","50",0.176877618913001
"489","1","50",0.145612916325354
"490","1","50",0.15111484668811
"491","1","50",0.150821345816756
"492","1","50",0.15487882380395
"493","1","50",0.158755635516861
"494","1","50",0.146845829483065
"495","1","50",0.155775061252142
"496","1","50",0.164460899817697
"497","1","50",0.154924899717822
"498","1","50",0.152950513455131
"499","1","50",0.15506375764133
"500","1","50",0.14606675145349
"1","2","50",0.219043622086359
"2","2","50",0.177899109304796
"3","2","50",0.179108996033065
"4","2","50",0.173088966307813
"5","2","50",0.186607974184226
"6","2","50",0.176659132045081
"7","2","50",0.177389788004636
"8","2","50",0.227316274632508
"9","2","50",0.180429157824944
"10","2","50",0.174263949685664
"11","2","50",0.180401166135411
"12","2","50",0.186639062775827
"13","2","50",0.210693427063229
"14","2","50",0.181507672157664
"15","2","50",0.195631649452845
"16","2","50",0.188708619648599
"17","2","50",0.206101081642466
"18","2","50",0.183209711262835
"19","2","50",0.184700353164097
"20","2","50",0.178968122691127
"21","2","50",0.189498358835886
"22","2","50",0.230762219563737
"23","2","50",0.197873061923019
"24","2","50",0.177275476039076
"25","2","50",0.178757043098484
"26","2","50",0.190249847865053
"27","2","50",0.171878312746791
"28","2","50",0.213503049422806
"29","2","50",0.182475746393716
"30","2","50",0.198777227583827
"31","2","50",0.242128708736065
"32","2","50",0.181706725766905
"33","2","50",0.186806973867821
"34","2","50",0.196372009549009
"35","2","50",0.18158252733138
"36","2","50",0.18531666013487
"37","2","50",0.18770602215399
"38","2","50",0.188991974626952
"39","2","50",0.192491695076598
"40","2","50",0.204346778165201
"41","2","50",0.174233393066111
"42","2","50",0.1773444688942
"43","2","50",0.240830459811401
"44","2","50",0.184617876552958
"45","2","50",0.182109177066655
"46","2","50",0.182274496554207
"47","2","50",0.174397255644228
"48","2","50",0.234783565353482
"49","2","50",0.226559654661512
"50","2","50",0.254980814855627
"51","2","50",0.184892457462908
"52","2","50",0.168111581778654
"53","2","50",0.182095714407526
"54","2","50",0.183697109566758
"55","2","50",0.189146054083157
"56","2","50",0.198514119269883
"57","2","50",0.20838327789013
"58","2","50",0.202208659826493
"59","2","50",0.168049668971503
"60","2","50",0.181134779658389
"61","2","50",0.18362508526058
"62","2","50",0.18190565017725
"63","2","50",0.234336054421803
"64","2","50",0.182796063587582
"65","2","50",0.194559058615895
"66","2","50",0.194998679919628
"67","2","50",0.195558185305249
"68","2","50",0.182355086595646
"69","2","50",0.168521132847352
"70","2","50",0.21451399856404
"71","2","50",0.185473230197903
"72","2","50",0.178150715331002
"73","2","50",0.174938586523571
"74","2","50",0.224202649165393
"75","2","50",0.184861637900376
"76","2","50",0.173270365390578
"77","2","50",0.191463096831536
"78","2","50",0.182117429916934
"79","2","50",0.186387572901211
"80","2","50",0.206492651386317
"81","2","50",0.194746277734053
"82","2","50",0.173491052189216
"83","2","50",0.175210386195353
"84","2","50",0.20114291128906
"85","2","50",0.187050036905046
"86","2","50",0.174304599834051
"87","2","50",0.188512766311139
"88","2","50",0.178136470360647
"89","2","50",0.177983965164881
"90","2","50",0.220752801650629
"91","2","50",0.244668666438603
"92","2","50",0.175512541239466
"93","2","50",0.257688288643478
"94","2","50",0.18743806670245
"95","2","50",0.181277044788494
"96","2","50",0.184455624056089
"97","2","50",0.20761944741304
"98","2","50",0.225103536586736
"99","2","50",0.197828264564456
"100","2","50",0.224621157668208
"101","2","50",0.193179130542571
"102","2","50",0.195043252465333
"103","2","50",0.25178008929007
"104","2","50",0.167186009050269
"105","2","50",0.204352988724516
"106","2","50",0.200812818914878
"107","2","50",0.180938974457852
"108","2","50",0.188337109189255
"109","2","50",0.175246075875962
"110","2","50",0.167186654445236
"111","2","50",0.165972493965311
"112","2","50",0.188597626884408
"113","2","50",0.23363922905474
"114","2","50",0.180573168792792
"115","2","50",0.235683543562546
"116","2","50",0.184355787452134
"117","2","50",0.196408557032556
"118","2","50",0.205318750425215
"119","2","50",0.226640147063092
"120","2","50",0.188826579231717
"121","2","50",0.236860439681286
"122","2","50",0.188887791203295
"123","2","50",0.19009464592884
"124","2","50",0.249221717388275
"125","2","50",0.187018952050142
"126","2","50",0.163263984409517
"127","2","50",0.186124117877683
"128","2","50",0.165982768100072
"129","2","50",0.231206238905477
"130","2","50",0.174808034347489
"131","2","50",0.228727626167927
"132","2","50",0.199622565881169
"133","2","50",0.188039097458918
"134","2","50",0.175833797917074
"135","2","50",0.188159454000232
"136","2","50",0.173349270350461
"137","2","50",0.231846673229982
"138","2","50",0.176477752886763
"139","2","50",0.224189250673558
"140","2","50",0.183546754960556
"141","2","50",0.168798777914331
"142","2","50",0.184222946152218
"143","2","50",0.181075280281512
"144","2","50",0.187359126233695
"145","2","50",0.22157938316693
"146","2","50",0.184518205132223
"147","2","50",0.203212567298283
"148","2","50",0.209262325911948
"149","2","50",0.182508037128451
"150","2","50",0.17542344260542
"151","2","50",0.179389825605374
"152","2","50",0.176766580004885
"153","2","50",0.211731429248129
"154","2","50",0.193082722218739
"155","2","50",0.203767704090003
"156","2","50",0.183281645513981
"157","2","50",0.193156451929176
"158","2","50",0.214256409506185
"159","2","50",0.189814413928341
"160","2","50",0.176044532617261
"161","2","50",0.170820327782928
"162","2","50",0.175906983765552
"163","2","50",0.187873647669277
"164","2","50",0.184984266020561
"165","2","50",0.191283481927584
"166","2","50",0.198002482922932
"167","2","50",0.193704735477102
"168","2","50",0.213273466760936
"169","2","50",0.189223781459979
"170","2","50",0.19162364893489
"171","2","50",0.185182852207646
"172","2","50",0.206096755758749
"173","2","50",0.177305958415714
"174","2","50",0.179614940889816
"175","2","50",0.164058728737734
"176","2","50",0.218336190009942
"177","2","50",0.218228175379368
"178","2","50",0.173174769163433
"179","2","50",0.18166913352671
"180","2","50",0.169635611834518
"181","2","50",0.194067036560976
"182","2","50",0.174293275574315
"183","2","50",0.196544154361343
"184","2","50",0.175942726196634
"185","2","50",0.201238574417868
"186","2","50",0.191428867003804
"187","2","50",0.180565470981213
"188","2","50",0.175422909034303
"189","2","50",0.16772009519355
"190","2","50",0.171153870172613
"191","2","50",0.219870686349477
"192","2","50",0.196714679262432
"193","2","50",0.174493179130792
"194","2","50",0.256128001816539
"195","2","50",0.184013594396718
"196","2","50",0.190597606701215
"197","2","50",0.191239467709868
"198","2","50",0.195366379969564
"199","2","50",0.175069452897902
"200","2","50",0.183729609751766
"201","2","50",0.186732329387529
"202","2","50",0.181899406190884
"203","2","50",0.195692043849518
"204","2","50",0.185160749988853
"205","2","50",0.200202114159024
"206","2","50",0.181401418167681
"207","2","50",0.182174325397765
"208","2","50",0.180281301958334
"209","2","50",0.194114435390193
"210","2","50",0.173457968893362
"211","2","50",0.164845989563288
"212","2","50",0.246031940633851
"213","2","50",0.169545200093711
"214","2","50",0.175370476453319
"215","2","50",0.185229091697645
"216","2","50",0.196584106190309
"217","2","50",0.218737412528193
"218","2","50",0.163484290939197
"219","2","50",0.197249655237682
"220","2","50",0.16864832367185
"221","2","50",0.190204095769229
"222","2","50",0.192289604206841
"223","2","50",0.214791852152592
"224","2","50",0.225259064987485
"225","2","50",0.182626152586718
"226","2","50",0.202462712800351
"227","2","50",0.182493087163879
"228","2","50",0.184842106688394
"229","2","50",0.261596587853618
"230","2","50",0.249270555110764
"231","2","50",0.172481954518687
"232","2","50",0.21381657435529
"233","2","50",0.213888086063197
"234","2","50",0.187729604634727
"235","2","50",0.191890389100547
"236","2","50",0.195338422675261
"237","2","50",0.166158740497082
"238","2","50",0.179131150966278
"239","2","50",0.200692776512066
"240","2","50",0.175567336384571
"241","2","50",0.203751701766543
"242","2","50",0.187764539918202
"243","2","50",0.197566929822579
"244","2","50",0.186187683886226
"245","2","50",0.188559600349592
"246","2","50",0.169292408035646
"247","2","50",0.17650057366253
"248","2","50",0.186885156009521
"249","2","50",0.19159081780293
"250","2","50",0.186344186831875
"251","2","50",0.198712898831537
"252","2","50",0.185260815528357
"253","2","50",0.169793300097362
"254","2","50",0.212009853189986
"255","2","50",0.192965470199194
"256","2","50",0.173297788358271
"257","2","50",0.180172082007683
"258","2","50",0.18597006293655
"259","2","50",0.201527553747023
"260","2","50",0.184522157384401
"261","2","50",0.221142307882244
"262","2","50",0.185688766815957
"263","2","50",0.238760357522149
"264","2","50",0.194001821894044
"265","2","50",0.201201800187102
"266","2","50",0.208320572935315
"267","2","50",0.200791074546601
"268","2","50",0.199114514048114
"269","2","50",0.200378295600666
"270","2","50",0.233727806007908
"271","2","50",0.191575850938422
"272","2","50",0.203771942227616
"273","2","50",0.19264050616033
"274","2","50",0.253146435305451
"275","2","50",0.192746130123248
"276","2","50",0.1743759564081
"277","2","50",0.177423410532002
"278","2","50",0.176622979724171
"279","2","50",0.206799629080363
"280","2","50",0.184435838808547
"281","2","50",0.17759811489575
"282","2","50",0.169024824185993
"283","2","50",0.175436499399517
"284","2","50",0.179547839644286
"285","2","50",0.213459905531899
"286","2","50",0.18206984724857
"287","2","50",0.197672643012197
"288","2","50",0.183338426485126
"289","2","50",0.185029590247843
"290","2","50",0.202131520421659
"291","2","50",0.183481398863866
"292","2","50",0.186722673763307
"293","2","50",0.234334115138051
"294","2","50",0.217529080790188
"295","2","50",0.170419409624622
"296","2","50",0.210782411651996
"297","2","50",0.212970891629624
"298","2","50",0.173883969255832
"299","2","50",0.186603924378897
"300","2","50",0.197207796878316
"301","2","50",0.180217291565252
"302","2","50",0.196404590200977
"303","2","50",0.17826816548518
"304","2","50",0.209394586235835
"305","2","50",0.178959755338533
"306","2","50",0.189745826151784
"307","2","50",0.210772415174745
"308","2","50",0.19406585809077
"309","2","50",0.180672890658124
"310","2","50",0.182682718736596
"311","2","50",0.226300996819196
"312","2","50",0.211541679678666
"313","2","50",0.17454134700442
"314","2","50",0.252977345057095
"315","2","50",0.190008182733645
"316","2","50",0.186555565545137
"317","2","50",0.177399149223281
"318","2","50",0.166817295283902
"319","2","50",0.175008566180842
"320","2","50",0.192903316992019
"321","2","50",0.197474144983963
"322","2","50",0.17890412838214
"323","2","50",0.191124035752266
"324","2","50",0.206064603023834
"325","2","50",0.211759207510066
"326","2","50",0.188988123528581
"327","2","50",0.212871731095121
"328","2","50",0.191694634929198
"329","2","50",0.186204734029685
"330","2","50",0.17768261113376
"331","2","50",0.195167746283317
"332","2","50",0.239926218326747
"333","2","50",0.179410926016569
"334","2","50",0.179263946244448
"335","2","50",0.185543694879761
"336","2","50",0.185957023769149
"337","2","50",0.184119113129643
"338","2","50",0.191220045108603
"339","2","50",0.19228921698624
"340","2","50",0.190867393444123
"341","2","50",0.166656475048474
"342","2","50",0.174447483794431
"343","2","50",0.227604869075668
"344","2","50",0.193787518898095
"345","2","50",0.204516163240222
"346","2","50",0.191856944217959
"347","2","50",0.242157550393798
"348","2","50",0.184188193197797
"349","2","50",0.199783231566952
"350","2","50",0.180864690966443
"351","2","50",0.238318270679959
"352","2","50",0.188905842824116
"353","2","50",0.175840486747949
"354","2","50",0.175354942396518
"355","2","50",0.208693642689595
"356","2","50",0.184433966905171
"357","2","50",0.193814230509937
"358","2","50",0.165833007666076
"359","2","50",0.245153974981823
"360","2","50",0.16875058889852
"361","2","50",0.197249413756453
"362","2","50",0.187516045174831
"363","2","50",0.191818843318441
"364","2","50",0.183028721974339
"365","2","50",0.18028068125612
"366","2","50",0.187267188982773
"367","2","50",0.180936631264904
"368","2","50",0.182361531533868
"369","2","50",0.201268992014021
"370","2","50",0.202360716071294
"371","2","50",0.217918321451098
"372","2","50",0.205897159699955
"373","2","50",0.192360940778877
"374","2","50",0.187156904446868
"375","2","50",0.195122818714906
"376","2","50",0.194414985681964
"377","2","50",0.188431640578148
"378","2","50",0.171452831917383
"379","2","50",0.166715911854817
"380","2","50",0.175468161559946
"381","2","50",0.179911916401498
"382","2","50",0.219716585155936
"383","2","50",0.188617414462965
"384","2","50",0.198832439213794
"385","2","50",0.219727357534472
"386","2","50",0.17680455329168
"387","2","50",0.187708201961468
"388","2","50",0.198992090576551
"389","2","50",0.166451312432292
"390","2","50",0.184022241375965
"391","2","50",0.17097684508462
"392","2","50",0.221359946349734
"393","2","50",0.199311219023783
"394","2","50",0.177425672952804
"395","2","50",0.182959974011534
"396","2","50",0.206208626184318
"397","2","50",0.183888432878054
"398","2","50",0.201736438568086
"399","2","50",0.200177448764766
"400","2","50",0.180151890207923
"401","2","50",0.186241286979933
"402","2","50",0.190053159286557
"403","2","50",0.179604341679766
"404","2","50",0.16871661962628
"405","2","50",0.181413070244297
"406","2","50",0.205885716441848
"407","2","50",0.179927805018331
"408","2","50",0.22952288543672
"409","2","50",0.198323154721745
"410","2","50",0.179170791886026
"411","2","50",0.182529089770498
"412","2","50",0.229659271046326
"413","2","50",0.223387465776568
"414","2","50",0.177026005754307
"415","2","50",0.18284152909047
"416","2","50",0.187150193574712
"417","2","50",0.169648227299482
"418","2","50",0.173627130400508
"419","2","50",0.176929025216741
"420","2","50",0.197051292243103
"421","2","50",0.172579674397999
"422","2","50",0.169604617050479
"423","2","50",0.190598056007601
"424","2","50",0.2297555113257
"425","2","50",0.219674104457092
"426","2","50",0.173612685796725
"427","2","50",0.247332090342584
"428","2","50",0.197870435520256
"429","2","50",0.178779962836301
"430","2","50",0.200560263861691
"431","2","50",0.205512239102926
