"simulation","cohort","N","Sd"
"162","1","50",0.121005131163957
"163","1","50",0.122514983356455
"164","1","50",0.122865877600682
"165","1","50",0.132947286144423
"166","1","50",0.116419544137536
"167","1","50",0.139528131254828
"168","1","50",0.136423929988915
"169","1","50",0.122732472253902
"170","1","50",0.137305589146906
"171","1","50",0.124954783047895
"172","1","50",0.126791026660089
"173","1","50",0.136161444537815
"174","1","50",0.131825233435376
"175","1","50",0.124557452476147
"176","1","50",0.131435925000187
"177","1","50",0.128965203963849
"178","1","50",0.118264516196957
"179","1","50",0.124234305211856
"180","1","50",0.120808976113271
"181","1","50",0.127865860928803
"182","1","50",0.12251900835369
"183","1","50",0.12408898466072
"184","1","50",0.11719655182147
"185","1","50",0.12829318127688
"186","1","50",0.125437991675567
"187","1","50",0.120011964483043
"188","1","50",0.122172648852783
"189","1","50",0.12962763496074
"190","1","50",0.119579988969149
"191","1","50",0.130465850611733
"192","1","50",0.126031832003539
"193","1","50",0.120357232021653
"194","1","50",0.132647995649325
"195","1","50",0.126802113354328
"196","1","50",0.118784307882822
"197","1","50",0.118090446292164
"198","1","50",0.131253310739958
"199","1","50",0.11791480234387
"200","1","50",0.118245182519153
"201","1","50",0.132965033198178
"202","1","50",0.119046096027232
"203","1","50",0.119191408098111
"204","1","50",0.125046354720777
"205","1","50",0.128121653842619
"206","1","50",0.119638864845876
"207","1","50",0.124498928277098
"208","1","50",0.125911978609316
"209","1","50",0.130293665302715
"210","1","50",0.119340927214118
"211","1","50",0.12291229717205
"212","1","50",0.120370402769304
"213","1","50",0.121456921950285
"214","1","50",0.121006679030765
"215","1","50",0.117098137447924
"216","1","50",0.133410204543024
"217","1","50",0.118671446650754
"218","1","50",0.130096209435608
"219","1","50",0.13033586218188
"220","1","50",0.121473095245496
"221","1","50",0.127124418556718
"222","1","50",0.130334197905201
"223","1","50",0.123109360849974
"224","1","50",0.11871408433584
"225","1","50",0.117714786477871
"226","1","50",0.118091923147376
"227","1","50",0.12135988429965
"228","1","50",0.11889853399742
"229","1","50",0.120527650288144
"230","1","50",0.125235112227156
"231","1","50",0.121812102948987
"232","1","50",0.124704329647976
"233","1","50",0.129022939691402
"234","1","50",0.126044694906052
"235","1","50",0.127790189903475
"236","1","50",0.134791342170574
"237","1","50",0.119548848883934
"238","1","50",0.137050602893465
"239","1","50",0.124654917981953
"240","1","50",0.138584854548024
"241","1","50",0.120248443540464
"242","1","50",0.118229153923931
"243","1","50",0.115761394431862
"244","1","50",0.131429657604791
"245","1","50",0.127822440811661
"246","1","50",0.130770976367938
"247","1","50",0.11706861797222
"248","1","50",0.122617861677983
"249","1","50",0.122062673726491
"250","1","50",0.120569307233689
"251","1","50",0.119777365053247
"252","1","50",0.125839374334062
"253","1","50",0.131380195027421
"254","1","50",0.156953435319
"255","1","50",0.119732433680457
"256","1","50",0.117382614112077
"257","1","50",0.11861153401512
"258","1","50",0.113868737416745
"259","1","50",0.133716752769844
"260","1","50",0.120414698613275
"261","1","50",0.121831101646945
"262","1","50",0.123577864181301
"263","1","50",0.120434102794808
"264","1","50",0.117501031300385
"265","1","50",0.124181103260358
"266","1","50",0.127216964114651
"267","1","50",0.121262242840868
"268","1","50",0.124524026167782
"269","1","50",0.123089921689956
"270","1","50",0.123968392197489
"271","1","50",0.117957435611264
"272","1","50",0.134118406141723
"273","1","50",0.118366580000348
"274","1","50",0.12660302577083
"275","1","50",0.118081759560378
"276","1","50",0.140917649671057
"277","1","50",0.120746966042691
"278","1","50",0.118923116206884
"279","1","50",0.144214981546251
"280","1","50",0.116751307620656
"281","1","50",0.120289822835664
"282","1","50",0.130148123944383
"283","1","50",0.128447400322739
"284","1","50",0.119850086566799
"285","1","50",0.127597234104775
"286","1","50",0.118018572611202
"287","1","50",0.120375525678408
"288","1","50",0.116848629263586
"289","1","50",0.118278239279602
"290","1","50",0.119584725833286
"291","1","50",0.12027323819116
"292","1","50",0.118665094434184
"293","1","50",0.131549433024836
"294","1","50",0.12181176683722
"295","1","50",0.119248433166747
"296","1","50",0.133553744792784
"297","1","50",0.132042146440493
"298","1","50",0.118496578636283
"299","1","50",0.121622513950518
"300","1","50",0.121039116392014
"301","1","50",0.118575547285764
"302","1","50",0.128168617141129
"303","1","50",0.129637550876313
"304","1","50",0.122806062233692
"305","1","50",0.11683450339981
"306","1","50",0.121880212251405
"307","1","50",0.12993705123262
"308","1","50",0.125218722762019
"309","1","50",0.123951778837683
"310","1","50",0.117491424984091
"311","1","50",0.148662814389762
"312","1","50",0.122956467509134
"313","1","50",0.120454136182481
"314","1","50",0.124061186483865
"315","1","50",0.117423257524116
"316","1","50",0.136395065406034
"317","1","50",0.122548367322195
"318","1","50",0.122679225411386
"319","1","50",0.117332080264675
"320","1","50",0.135337803757893
"321","1","50",0.128515660286129
"322","1","50",0.119304929636641
"323","1","50",0.133124354488186
"324","1","50",0.118412599865189
"325","1","50",0.126788138061726
"326","1","50",0.120402920766102
"327","1","50",0.121590501625045
"328","1","50",0.128665629510213
"329","1","50",0.122957500169389
"330","1","50",0.119299868634195
"331","1","50",0.125154380146353
"332","1","50",0.118093244698387
"333","1","50",0.123185587279499
"334","1","50",0.118134073306239
"335","1","50",0.133850794101443
"336","1","50",0.13636658267149
"337","1","50",0.118204534133817
"338","1","50",0.1257347558554
"339","1","50",0.121171016302877
"340","1","50",0.1200380909407
"341","1","50",0.118490197967936
"342","1","50",0.121056169688957
"343","1","50",0.129154232456207
"344","1","50",0.124431468808156
"345","1","50",0.115000393174643
"346","1","50",0.11936698359698
"347","1","50",0.12532495348534
"348","1","50",0.127730786911337
"349","1","50",0.131603404688539
"350","1","50",0.151093451911251
"351","1","50",0.119151960202001
"352","1","50",0.118767505577747
"353","1","50",0.125306372637189
"354","1","50",0.137678767582776
"355","1","50",0.134831938392515
"356","1","50",0.124493709239552
"357","1","50",0.117335411690728
"358","1","50",0.14012375351774
"359","1","50",0.126500067018257
"360","1","50",0.118328160337766
"361","1","50",0.133454287450286
"362","1","50",0.123833581807811
"363","1","50",0.118104455864146
"364","1","50",0.119441140448755
"365","1","50",0.128799669560112
"366","1","50",0.133928737789458
"367","1","50",0.119860581789239
"368","1","50",0.126463430099938
"369","1","50",0.11659387594561
"370","1","50",0.120718697281534
"371","1","50",0.130773512665364
"372","1","50",0.128727016162504
"373","1","50",0.118311723107957
"374","1","50",0.127767720473265
"375","1","50",0.118298389991104
"376","1","50",0.119481680625698
"377","1","50",0.119322661644684
"378","1","50",0.119947585895494
"379","1","50",0.118513105642809
"380","1","50",0.128501598613163
"381","1","50",0.140749672584516
"382","1","50",0.127329162696539
"383","1","50",0.132656145057549
"384","1","50",0.119122971784482
"385","1","50",0.12282367868847
"386","1","50",0.12046336937558
"387","1","50",0.119987191031656
"388","1","50",0.125990432772799
"389","1","50",0.137583455105128
"390","1","50",0.130871483241519
"391","1","50",0.12037856683183
"392","1","50",0.1300175700834
"393","1","50",0.122870328734989
"394","1","50",0.117790545027758
"395","1","50",0.123623675970915
"396","1","50",0.125573447222445
"397","1","50",0.13598068272249
"398","1","50",0.125498248878442
"399","1","50",0.134912333820703
"400","1","50",0.115911489870106
"401","1","50",0.127082964844073
"402","1","50",0.129407827598478
"403","1","50",0.121380208937208
"404","1","50",0.119566657496144
"405","1","50",0.116279350361056
"406","1","50",0.117885806047577
"407","1","50",0.116200348885299
"408","1","50",0.127036570201179
"409","1","50",0.123312422263364
"410","1","50",0.120050712312188
"411","1","50",0.128919686206425
"412","1","50",0.117896763440906
"413","1","50",0.135151016529132
"414","1","50",0.131798193044537
"415","1","50",0.119356499015587
"416","1","50",0.124924856669753
"417","1","50",0.115859119782122
"418","1","50",0.126932579262367
"419","1","50",0.125882247551272
"420","1","50",0.12759977481044
"421","1","50",0.119571765731213
"422","1","50",0.135350599790214
"423","1","50",0.119965939497403
"424","1","50",0.132045535534398
"425","1","50",0.133982194333252
"426","1","50",0.124598233996499
"427","1","50",0.127471016022869
"428","1","50",0.148539556477095
"429","1","50",0.13086930563761
"430","1","50",0.118783550065311
"431","1","50",0.144490747316351
"432","1","50",0.119204922699991
"433","1","50",0.125156220517599
"434","1","50",0.136719779621074
"435","1","50",0.123260269133315
"436","1","50",0.12002527071667
"437","1","50",0.121660038449804
"438","1","50",0.12700819373562
"439","1","50",0.126842556905878
"440","1","50",0.118949444737035
"441","1","50",0.136712933095769
"442","1","50",0.122417201622983
"443","1","50",0.120481431555331
"444","1","50",0.123704982111064
"445","1","50",0.122404010697575
"446","1","50",0.118514015970165
"447","1","50",0.131484319996325
"448","1","50",0.134574137773841
"449","1","50",0.131206446256209
"450","1","50",0.129749503481366
"451","1","50",0.122401690351613
"452","1","50",0.116062545827123
"453","1","50",0.140389184186823
"454","1","50",0.130204743904553
"455","1","50",0.129241397905478
"456","1","50",0.122141863106921
"457","1","50",0.117998563425074
"458","1","50",0.114389143407023
"459","1","50",0.126749099354574
"460","1","50",0.119317232793935
"461","1","50",0.118398281376816
"462","1","50",0.125309731410602
"463","1","50",0.121377871606747
"464","1","50",0.125840502382719
"465","1","50",0.125323245734183
"466","1","50",0.133155647767386
"467","1","50",0.123175181425437
"468","1","50",0.135632122043244
"469","1","50",0.13904516752982
"470","1","50",0.125131144992338
"471","1","50",0.120784893718704
"472","1","50",0.127332902366798
"473","1","50",0.117538782521591
"474","1","50",0.120195486095843
"475","1","50",0.124848266297117
"476","1","50",0.125821194337938
"477","1","50",0.134419456429694
"478","1","50",0.128261052317236
"479","1","50",0.122340073659057
"480","1","50",0.127326460899748
"481","1","50",0.130583164678388
"482","1","50",0.121712983191634
"483","1","50",0.12035603765707
"484","1","50",0.12242641246203
"485","1","50",0.117464855195486
"486","1","50",0.125062206932892
"487","1","50",0.119441674540554
"488","1","50",0.120390817262482
"489","1","50",0.116172174805783
"490","1","50",0.119623683791775
"491","1","50",0.133149678054013
"492","1","50",0.124741505667218
"493","1","50",0.134340350581205
"494","1","50",0.120123762129018
"495","1","50",0.119294882904388
"496","1","50",0.134784087796774
"497","1","50",0.11612878599328
"498","1","50",0.118331174823189
"499","1","50",0.120765576431737
"500","1","50",0.126962790645451
"1","2","50",0.128721883319352
"2","2","50",0.149140206728722
"3","2","50",0.132232096505387
"4","2","50",0.131317716030818
"5","2","50",0.134655803859885
"6","2","50",0.126031120082601
"7","2","50",0.189028442969221
"8","2","50",0.21673167165354
"9","2","50",0.141536924740986
"10","2","50",0.144447109748263
"11","2","50",0.134250344872021
"12","2","50",0.136405573692888
"13","2","50",0.142703229825545
"14","2","50",0.175753966720962
"15","2","50",0.228732668973653
"16","2","50",0.138516031726343
"17","2","50",0.138682167914144
"18","2","50",0.136796962924177
"19","2","50",0.14717927774072
"20","2","50",0.130200671309219
"21","2","50",0.134020580698951
"22","2","50",0.128871056745477
"23","2","50",0.132576309718134
"24","2","50",0.127399429639509
"25","2","50",0.206645673497654
"26","2","50",0.16901579848671
"27","2","50",0.172438068298845
"28","2","50",0.138495300982615
"29","2","50",0.151825318522689
"30","2","50",0.14241757517999
"31","2","50",0.135558150320652
"32","2","50",0.12845808757693
"33","2","50",0.12351170229431
"34","2","50",0.126292693613157
"35","2","50",0.152812488051282
"36","2","50",0.133071975257444
"37","2","50",0.125282527486242
"38","2","50",0.13006267637245
"39","2","50",0.167524572142107
"40","2","50",0.131036213927707
"41","2","50",0.128831796384944
"42","2","50",0.173181520387013
"43","2","50",0.132939693156768
"44","2","50",0.136715831146316
"45","2","50",0.170278416907305
"46","2","50",0.219598208750393
"47","2","50",0.130042827383866
"48","2","50",0.13350510376972
"49","2","50",0.20614245772711
"50","2","50",0.165457979341721
"51","2","50",0.158518713249661
"52","2","50",0.233978187822906
"53","2","50",0.150597167285853
"54","2","50",0.145013946765475
"55","2","50",0.127306502180209
"56","2","50",0.148828778862127
"57","2","50",0.142688263185006
"58","2","50",0.144983245112271
"59","2","50",0.142494103454873
"60","2","50",0.150692366464934
"61","2","50",0.127817124967811
"62","2","50",0.151772145790582
"63","2","50",0.137822529506995
"64","2","50",0.149705052510315
"65","2","50",0.142214639655805
"66","2","50",0.12582209889311
"67","2","50",0.169712738836887
"68","2","50",0.121898204734507
"69","2","50",0.220775612020384
"70","2","50",0.131769459321337
"71","2","50",0.135724683901862
"72","2","50",0.129850649134185
"73","2","50",0.124296645220264
"74","2","50",0.13609058140779
"75","2","50",0.151515131997998
"76","2","50",0.195941709154167
"77","2","50",0.13098226053216
"78","2","50",0.139434924561179
"79","2","50",0.128673452415588
"80","2","50",0.126572647753859
"81","2","50",0.141329556377506
"82","2","50",0.120728885898454
"83","2","50",0.183754512062042
"84","2","50",0.140189457412663
"85","2","50",0.131023330560558
"86","2","50",0.14149135422925
"87","2","50",0.150703965527453
"88","2","50",0.179686960000615
"89","2","50",0.145240085977201
"90","2","50",0.132767745894827
"91","2","50",0.132894197755872
"92","2","50",0.124406914578506
"93","2","50",0.136100948910836
"94","2","50",0.125239770327482
"95","2","50",0.127371253082036
"96","2","50",0.145606142056605
"97","2","50",0.128413545810214
"98","2","50",0.143528475445434
"99","2","50",0.136969017580296
"100","2","50",0.144269643970165
"101","2","50",0.134943249207941
"102","2","50",0.125240704053784
"103","2","50",0.1458803277569
"104","2","50",0.131580080022977
"105","2","50",0.127200117867073
"106","2","50",0.123071663083725
"107","2","50",0.125644727694734
"108","2","50",0.136699613819014
"109","2","50",0.134874219335203
"110","2","50",0.128694276400613
"111","2","50",0.1957940623075
"112","2","50",0.14406833126406
"113","2","50",0.152470995975856
"114","2","50",0.134517205779574
"115","2","50",0.21497089597111
"116","2","50",0.127050393513837
"117","2","50",0.127893786564423
"118","2","50",0.130743218670205
"119","2","50",0.223489363281132
"120","2","50",0.127725603550103
"121","2","50",0.131162296103031
"122","2","50",0.138240478351019
"123","2","50",0.125400860069803
"124","2","50",0.147009516041403
"125","2","50",0.153042824039419
"126","2","50",0.138546647433776
"127","2","50",0.154659668693797
"128","2","50",0.134090611495943
"129","2","50",0.212456040307607
"130","2","50",0.136116330221705
"131","2","50",0.140493433609413
"132","2","50",0.128247878028253
"133","2","50",0.140240776090126
"134","2","50",0.127622984352927
"135","2","50",0.140628557180869
"136","2","50",0.137628012795338
"137","2","50",0.159627101296687
"138","2","50",0.151194788103262
"139","2","50",0.125387415832798
"140","2","50",0.127264484562268
"141","2","50",0.198050458993375
"142","2","50",0.133129628867551
"143","2","50",0.150090212711057
"144","2","50",0.134897467745816
"145","2","50",0.148038821741678
"146","2","50",0.137949705325505
"147","2","50",0.139061273592653
"148","2","50",0.130494676364487
"149","2","50",0.2163159284192
"150","2","50",0.127479723110727
"151","2","50",0.140459991583046
"152","2","50",0.125198038350288
"153","2","50",0.171412832780728
"154","2","50",0.123919571041377
"155","2","50",0.1261429708318
"156","2","50",0.129965616861649
"157","2","50",0.128209890675784
"158","2","50",0.150323726122147
"159","2","50",0.140545438613351
"160","2","50",0.131723301337986
"161","2","50",0.12325996740049
"162","2","50",0.127600515069078
"163","2","50",0.138287686779397
"164","2","50",0.136621927602773
"165","2","50",0.156444598084431
"166","2","50",0.122009787348546
"167","2","50",0.143948192339414
"168","2","50",0.157673732692208
"169","2","50",0.134796167297848
"170","2","50",0.147548823721864
"171","2","50",0.144413046946862
"172","2","50",0.132629017947824
"173","2","50",0.141084546274675
"174","2","50",0.203309834665723
"175","2","50",0.151520195673421
"176","2","50",0.140848086472003
"177","2","50",0.149673083542869
"178","2","50",0.126409234442333
"179","2","50",0.13131272735938
"180","2","50",0.132832071044345
"181","2","50",0.137989392636738
"182","2","50",0.147215733694176
"183","2","50",0.131798423141502
"184","2","50",0.122852040016115
"185","2","50",0.192500941792103
"186","2","50",0.131428145578234
"187","2","50",0.126968279323265
"188","2","50",0.13285837698923
"189","2","50",0.136500980633197
"190","2","50",0.12899363144917
"191","2","50",0.144106854514736
"192","2","50",0.149981923900606
"193","2","50",0.133492308696338
"194","2","50",0.167704062790203
"195","2","50",0.132676064362629
"196","2","50",0.126233680570074
"197","2","50",0.124088547614056
"198","2","50",0.136688169869951
"199","2","50",0.125186710897153
"200","2","50",0.130054331853741
"201","2","50",0.231585501027295
"202","2","50",0.131319213370402
"203","2","50",0.125716789968088
"204","2","50",0.14500005018282
"205","2","50",0.135025501466169
"206","2","50",0.138041095985012
"207","2","50",0.142288373918896
"208","2","50",0.13286449321076
"209","2","50",0.13779636509262
"210","2","50",0.130288695690724
"211","2","50",0.137404812519959
"212","2","50",0.12930440374534
"213","2","50",0.152861888650077
"214","2","50",0.130543475618299
"215","2","50",0.123622609679794
"216","2","50",0.14430196509516
"217","2","50",0.125649466615443
"218","2","50",0.188095062179557
"219","2","50",0.14099829153229
"220","2","50",0.128141068608097
"221","2","50",0.1342915128013
"222","2","50",0.179729143375789
"223","2","50",0.129507735975465
"224","2","50",0.131034393836913
"225","2","50",0.127041130301
"226","2","50",0.126620008389263
"227","2","50",0.149293224563772
"228","2","50",0.127677680092684
"229","2","50",0.131382133832781
"230","2","50",0.134863082760923
"231","2","50",0.13769320769829
"232","2","50",0.134532653655796
"233","2","50",0.16585973275469
"234","2","50",0.133564224845356
"235","2","50",0.179596629030536
"236","2","50",0.145749664774446
"237","2","50",0.131417921499001
"238","2","50",0.1649759217314
"239","2","50",0.135492071483702
"240","2","50",0.145416333490608
"241","2","50",0.132207445389033
"242","2","50",0.125048955806444
"243","2","50",0.122369238085061
"244","2","50",0.13744893101981
"245","2","50",0.166036828947309
"246","2","50",0.139156879988538
"247","2","50",0.123999668153341
"248","2","50",0.145525526255005
"249","2","50",0.134758783219147
"250","2","50",0.12974411718063
"251","2","50",0.130871112412861
"252","2","50",0.149389491718628
"253","2","50",0.155821342605277
"254","2","50",0.215305399364577
"255","2","50",0.130472359685773
"256","2","50",0.124243244702985
"257","2","50",0.134912164724769
"258","2","50",0.119762223375585
"259","2","50",0.144544568990466
"260","2","50",0.126179310172124
"261","2","50",0.158883511999296
"262","2","50",0.136416322082884
"263","2","50",0.137703772992881
"264","2","50",0.124443876679371
"265","2","50",0.146469798598642
"266","2","50",0.144435842261415
"267","2","50",0.128475790999106
"268","2","50",0.134389811039423
"269","2","50",0.135310624395576
"270","2","50",0.152491162124644
"271","2","50",0.125249803585468
"272","2","50",0.19779347481261
"273","2","50",0.139745725419912
"274","2","50",0.192695132483206
"275","2","50",0.128173892717029
"276","2","50",0.174823700016357
"277","2","50",0.134259611739402
"278","2","50",0.131444234259021
"279","2","50",0.155927065652081
"280","2","50",0.125548139998413
"281","2","50",0.134089423619342
"282","2","50",0.17882111116304
"283","2","50",0.182126082502495
"284","2","50",0.128950725682853
"285","2","50",0.196459035727151
"286","2","50",0.124402573469246
"287","2","50",0.128251500723761
"288","2","50",0.124588958200667
"289","2","50",0.125869503664725
"290","2","50",0.127668025776683
"291","2","50",0.129607644641322
"292","2","50",0.124450560889169
"293","2","50",0.204406756098506
"294","2","50",0.132269189299983
"295","2","50",0.126233936657771
"296","2","50",0.184033872908293
"297","2","50",0.137261139178426
"298","2","50",0.128147680738159
"299","2","50",0.136824893115028
"300","2","50",0.130577893624371
"301","2","50",0.125159515646795
"302","2","50",0.198692427172267
"303","2","50",0.15596055808796
"304","2","50",0.13013454316335
"305","2","50",0.125067568087055
"306","2","50",0.130457385599905
"307","2","50",0.140855175743002
"308","2","50",0.142675326954001
"309","2","50",0.139484149341598
"310","2","50",0.123258329836752
"311","2","50",0.154958713024824
"312","2","50",0.131384556991443
"313","2","50",0.126192172845336
"314","2","50",0.136108256811684
"315","2","50",0.123137222791359
"316","2","50",0.147233041810595
"317","2","50",0.129408705836509
"318","2","50",0.138638837433219
"319","2","50",0.1265343254446
"320","2","50",0.22713288220514
"321","2","50",0.148596966713604
"322","2","50",0.12779089283173
"323","2","50",0.138722335552144
"324","2","50",0.124502153676401
"325","2","50",0.159474665947503
"326","2","50",0.127832941150105
"327","2","50",0.156312218040744
"328","2","50",0.135433625732808
"329","2","50",0.132112286181744
"330","2","50",0.126751887713113
"331","2","50",0.134549174257873
"332","2","50",0.130404650729614
"333","2","50",0.129046112427375
"334","2","50",0.124447075751848
"335","2","50",0.146954100159209
"336","2","50",0.151057553486421
"337","2","50",0.126267138816903
"338","2","50",0.190293174397003
"339","2","50",0.138477708815842
"340","2","50",0.126532472707817
"341","2","50",0.124057804836234
"342","2","50",0.131931296640358
"343","2","50",0.144456055783735
"344","2","50",0.158088801084411
"345","2","50",0.121221017212687
"346","2","50",0.126196592482498
"347","2","50",0.133793986486096
"348","2","50",0.172043458151955
"349","2","50",0.152449377227215
"350","2","50",0.202686076423745
"351","2","50",0.129013772909313
"352","2","50",0.125106656388476
"353","2","50",0.155386123021494
"354","2","50",0.155462789472197
"355","2","50",0.179825204715257
"356","2","50",0.130632229440322
"357","2","50",0.124483779290212
"358","2","50",0.172779626903491
"359","2","50",0.149536344935445
"360","2","50",0.125489750820996
"361","2","50",0.221113408845019
"362","2","50",0.131670192477435
"363","2","50",0.124007222508637
"364","2","50",0.12816856399324
"365","2","50",0.164397735639731
"366","2","50",0.15548866310114
"367","2","50",0.134692221741739
"368","2","50",0.134895742384004
"369","2","50",0.122488475801332
"370","2","50",0.127918302806347
"371","2","50",0.171456504194863
"372","2","50",0.188398097299085
"373","2","50",0.124933751160642
"374","2","50",0.153026553525621
"375","2","50",0.130439676336833
"376","2","50",0.135839341214296
"377","2","50",0.126317851476496
"378","2","50",0.15635826205167
"379","2","50",0.124864596392681
"380","2","50",0.136555337244561
"381","2","50",0.173416042225111
"382","2","50",0.134677383928774
"383","2","50",0.140523394811415
"384","2","50",0.126088077485039
"385","2","50",0.130570950858219
"386","2","50",0.127394079309655
"387","2","50",0.131598800874187
"388","2","50",0.142163097933023
"389","2","50",0.146890135141705
"390","2","50",0.151098045044527
"391","2","50",0.129467537304863
"392","2","50",0.144063752335233
"393","2","50",0.130285902920061
"394","2","50",0.132673058580394
"395","2","50",0.159905313262917
"396","2","50",0.145323925422753
"397","2","50",0.142234252171997
"398","2","50",0.130873244077051
"399","2","50",0.150693424983265
"400","2","50",0.123086455659783
"401","2","50",0.155235996602003
"402","2","50",0.135529865185887
"403","2","50",0.141644628610066
"404","2","50",0.12603920624069
"405","2","50",0.123040159001285
"406","2","50",0.123904524980432
"407","2","50",0.126899354431708
"408","2","50",0.143616000239702
"409","2","50",0.14245549095683
"410","2","50",0.137612376078379
"411","2","50",0.144892410560915
"412","2","50",0.124313969156387
"413","2","50",0.227375087397811
"414","2","50",0.166230553131062
"415","2","50",0.126735952725421
"416","2","50",0.130970876351182
"417","2","50",0.121027083771798
"418","2","50",0.138020308126121
"419","2","50",0.130579579400438
"420","2","50",0.187293884487116
"421","2","50",0.127715360908796
"422","2","50",0.144466966911847
"423","2","50",0.129647924358816
"424","2","50",0.138354367634871
"425","2","50",0.19778967405096
"426","2","50",0.132406263460583
"427","2","50",0.15859091670475
"428","2","50",0.221649639091737
"429","2","50",0.140424980320563
"430","2","50",0.12490653809481
"431","2","50",0.225813454380006
