"simulation","cohort","N","Sd"
"240","1","50",0.133443303243782
"241","1","50",0.114761481625659
"242","1","50",0.114083338697623
"243","1","50",0.111891814922939
"244","1","50",0.120093639826958
"245","1","50",0.117952998855512
"246","1","50",0.118308587413547
"247","1","50",0.113587839625653
"248","1","50",0.114951273060088
"249","1","50",0.116690024980318
"250","1","50",0.115860753165875
"251","1","50",0.114999054316303
"252","1","50",0.117003481039482
"253","1","50",0.117861789817899
"254","1","50",0.140245657054728
"255","1","50",0.114465001278169
"256","1","50",0.114076928836483
"257","1","50",0.113900881302506
"258","1","50",0.110489640505489
"259","1","50",0.117841755684188
"260","1","50",0.114465166176702
"261","1","50",0.113927554898374
"262","1","50",0.115186630957065
"263","1","50",0.112817238219167
"264","1","50",0.114156977456525
"265","1","50",0.117119260484313
"266","1","50",0.115396079242555
"267","1","50",0.116091640588536
"268","1","50",0.113937975831935
"269","1","50",0.115577321033673
"270","1","50",0.116413427788361
"271","1","50",0.114568325349633
"272","1","50",0.121131121717379
"273","1","50",0.111907350455644
"274","1","50",0.11715931656967
"275","1","50",0.113161192019674
"276","1","50",0.125691144276886
"277","1","50",0.114406541409882
"278","1","50",0.114570856610255
"279","1","50",0.128407985069892
"280","1","50",0.113406219301119
"281","1","50",0.115871589985108
"282","1","50",0.118994398666659
"283","1","50",0.117643658175257
"284","1","50",0.11570947483651
"285","1","50",0.116168361458303
"286","1","50",0.114770579137156
"287","1","50",0.115852051718134
"288","1","50",0.113029316740417
"289","1","50",0.113227627576612
"290","1","50",0.115641639745398
"291","1","50",0.115551823765983
"292","1","50",0.114830023477276
"293","1","50",0.119443214542177
"294","1","50",0.11614961959402
"295","1","50",0.114406383681999
"296","1","50",0.120167058117222
"297","1","50",0.118557687377318
"298","1","50",0.114440368748835
"299","1","50",0.114757299636163
"300","1","50",0.115070365301667
"301","1","50",0.11362684118361
"302","1","50",0.117504191266947
"303","1","50",0.117714828599957
"304","1","50",0.116016517002726
"305","1","50",0.112900862748896
"306","1","50",0.114543074341661
"307","1","50",0.117905238970779
"308","1","50",0.116740177992635
"309","1","50",0.115654229870147
"310","1","50",0.114431093642364
"311","1","50",0.135018569075403
"312","1","50",0.114837238517006
"313","1","50",0.113715352790643
"314","1","50",0.116442347211732
"315","1","50",0.113600760330861
"316","1","50",0.116499608100952
"317","1","50",0.115000936856422
"318","1","50",0.116417841766274
"319","1","50",0.113930482132445
"320","1","50",0.127199000888515
"321","1","50",0.115875890270244
"322","1","50",0.114386867730235
"323","1","50",0.121347860049906
"324","1","50",0.114816689021896
"325","1","50",0.117644795093355
"326","1","50",0.115491261969202
"327","1","50",0.113452741208935
"328","1","50",0.117942448313262
"329","1","50",0.114021222728051
"330","1","50",0.115178418322857
"331","1","50",0.117601548581896
"332","1","50",0.112584506872161
"333","1","50",0.1145144462724
"334","1","50",0.114548382333757
"335","1","50",0.12010601239057
"336","1","50",0.121948555280278
"337","1","50",0.114694574975663
"338","1","50",0.116074248467526
"339","1","50",0.114050658979373
"340","1","50",0.116062630302124
"341","1","50",0.112526013707829
"342","1","50",0.115536472115212
"343","1","50",0.117539007495064
"344","1","50",0.116467433120542
"345","1","50",0.111721732070964
"346","1","50",0.114644850704492
"347","1","50",0.115733040221485
"348","1","50",0.117423559539302
"349","1","50",0.117453988254323
"350","1","50",0.121809071952662
"351","1","50",0.115625987169217
"352","1","50",0.115357706014487
"353","1","50",0.116436712105068
"354","1","50",0.119466587884744
"355","1","50",0.119432608712658
"356","1","50",0.114155850935772
"357","1","50",0.114306864196399
"358","1","50",0.123883154504445
"359","1","50",0.116902015518662
"360","1","50",0.115280780782592
"361","1","50",0.124979541954637
"362","1","50",0.117424308299539
"363","1","50",0.112697117426904
"364","1","50",0.115508477484509
"365","1","50",0.115466182356476
"366","1","50",0.117014040107903
"367","1","50",0.113701080627433
"368","1","50",0.117240506921753
"369","1","50",0.11244582205883
"370","1","50",0.115151555500769
"371","1","50",0.118736310902409
"372","1","50",0.118471464668207
"373","1","50",0.115073748396041
"374","1","50",0.116186631758097
"375","1","50",0.114676800973664
"376","1","50",0.114297582380761
"377","1","50",0.11455499727056
"378","1","50",0.113290599786772
"379","1","50",0.115043818800449
"380","1","50",0.116302044395069
"381","1","50",0.123285293152002
"382","1","50",0.116987516772569
"383","1","50",0.123269742049999
"384","1","50",0.115991148674053
"385","1","50",0.116046863693189
"386","1","50",0.115597061280095
"387","1","50",0.115078937037634
"388","1","50",0.114969287844527
"389","1","50",0.124187824066602
"390","1","50",0.118903297132706
"391","1","50",0.114720567255267
"392","1","50",0.118421082573322
"393","1","50",0.116803427232328
"394","1","50",0.113341735809886
"395","1","50",0.115324014209273
"396","1","50",0.117522884768284
"397","1","50",0.11871955512125
"398","1","50",0.114904697187552
"399","1","50",0.119480880553919
"400","1","50",0.112662982911159
"401","1","50",0.119144387074387
"402","1","50",0.117796715249651
"403","1","50",0.113788854119536
"404","1","50",0.113589166638105
"405","1","50",0.113212514080213
"406","1","50",0.11276253198289
"407","1","50",0.112009719772999
"408","1","50",0.117870685652398
"409","1","50",0.114106664187901
"410","1","50",0.114909886395305
"411","1","50",0.118906653291103
"412","1","50",0.114230611008476
"413","1","50",0.125914808181627
"414","1","50",0.119071925000771
"415","1","50",0.114606775765263
"416","1","50",0.11635181950503
"417","1","50",0.112378727788662
"418","1","50",0.118771965014214
"419","1","50",0.114886752342703
"420","1","50",0.116241619345378
"421","1","50",0.115549829489025
"422","1","50",0.123323779206133
"423","1","50",0.115162065540727
"424","1","50",0.116653877976369
"425","1","50",0.120689538170641
"426","1","50",0.116276095347437
"427","1","50",0.115728866829967
"428","1","50",0.130213286251066
"429","1","50",0.118774308943461
"430","1","50",0.114793892137075
"431","1","50",0.133558292241708
"432","1","50",0.114894895719425
"433","1","50",0.116143446684399
"434","1","50",0.124710417506985
"435","1","50",0.114247677682576
"436","1","50",0.115282699356536
"437","1","50",0.113450628099215
"438","1","50",0.11824419409696
"439","1","50",0.116766252181848
"440","1","50",0.115862232952148
"441","1","50",0.128563057973096
"442","1","50",0.114291974025699
"443","1","50",0.114825264613692
"444","1","50",0.115441114537235
"445","1","50",0.115079182932117
"446","1","50",0.114507978100264
"447","1","50",0.119419637923409
"448","1","50",0.123309587217595
"449","1","50",0.119950281082685
"450","1","50",0.117715871442749
"451","1","50",0.113960678172529
"452","1","50",0.110085093337679
"453","1","50",0.126434123026526
"454","1","50",0.117742030420284
"455","1","50",0.116809810425837
"456","1","50",0.114048497996876
"457","1","50",0.112293777368353
"458","1","50",0.111424711973214
"459","1","50",0.116717039133373
"460","1","50",0.115052814746237
"461","1","50",0.114187860313737
"462","1","50",0.11541447455968
"463","1","50",0.114799880923569
"464","1","50",0.116937529393001
"465","1","50",0.116714411283134
"466","1","50",0.120242836609326
"467","1","50",0.115841877157442
"468","1","50",0.115163838263143
"469","1","50",0.124414165185369
"470","1","50",0.115641866774529
"471","1","50",0.117303878099623
"472","1","50",0.116610470710601
"473","1","50",0.112803891968162
"474","1","50",0.115458193185413
"475","1","50",0.116150945962404
"476","1","50",0.117787291214536
"477","1","50",0.121853889343607
"478","1","50",0.11724954633316
"479","1","50",0.116021616382939
"480","1","50",0.116621573714416
"481","1","50",0.119307302937524
"482","1","50",0.115286888217458
"483","1","50",0.116188614586368
"484","1","50",0.115011657721061
"485","1","50",0.11263828343715
"486","1","50",0.117311133438788
"487","1","50",0.114211498349585
"488","1","50",0.115176301854963
"489","1","50",0.112310188306323
"490","1","50",0.115183963374247
"491","1","50",0.125503315667949
"492","1","50",0.115752356294347
"493","1","50",0.121889342295868
"494","1","50",0.114615268711219
"495","1","50",0.11441492957024
"496","1","50",0.129081229708286
"497","1","50",0.112978818581629
"498","1","50",0.114700037257116
"499","1","50",0.115267352750249
"500","1","50",0.116218670854926
"1","2","50",0.114187171038626
"2","2","50",0.128538897683017
"3","2","50",0.118015168009816
"4","2","50",0.116463578022478
"5","2","50",0.117668910728755
"6","2","50",0.115995501013179
"7","2","50",0.136745057388536
"8","2","50",0.206777172977925
"9","2","50",0.119951458684047
"10","2","50",0.130664043706284
"11","2","50",0.116912939970456
"12","2","50",0.118371303618836
"13","2","50",0.128292454324476
"14","2","50",0.136972603948468
"15","2","50",0.174131210597566
"16","2","50",0.116928381564704
"17","2","50",0.117564891601322
"18","2","50",0.118747287430003
"19","2","50",0.119513387531239
"20","2","50",0.116213443505627
"21","2","50",0.118202779221857
"22","2","50",0.11371685740366
"23","2","50",0.11542598132484
"24","2","50",0.11791055171253
"25","2","50",0.182146583088223
"26","2","50",0.122045222915139
"27","2","50",0.124607150963286
"28","2","50",0.121321554674757
"29","2","50",0.122324350731827
"30","2","50",0.125734103614154
"31","2","50",0.11616971893975
"32","2","50",0.117047435841342
"33","2","50",0.114246217547826
"34","2","50",0.116595546602385
"35","2","50",0.12055327839762
"36","2","50",0.118729070696284
"37","2","50",0.116277205773188
"38","2","50",0.115132720039781
"39","2","50",0.135517442526822
"40","2","50",0.117121331022123
"41","2","50",0.115632995171526
"42","2","50",0.129782325959667
"43","2","50",0.118790581972441
"44","2","50",0.117596129374363
"45","2","50",0.128618198832056
"46","2","50",0.180252127667978
"47","2","50",0.116623580221528
"48","2","50",0.117243644580349
"49","2","50",0.166070346473042
"50","2","50",0.125131875881808
"51","2","50",0.125913693171534
"52","2","50",0.212299190427939
"53","2","50",0.11973430366917
"54","2","50",0.119177514771325
"55","2","50",0.118319056759883
"56","2","50",0.121772903557752
"57","2","50",0.118161641059791
"58","2","50",0.124418325243027
"59","2","50",0.132945397715503
"60","2","50",0.12137022860188
"61","2","50",0.118081947918787
"62","2","50",0.121620819248915
"63","2","50",0.120766158087196
"64","2","50",0.122544452085544
"65","2","50",0.122110212148258
"66","2","50",0.114470119293029
"67","2","50",0.135414035986908
"68","2","50",0.112758375447571
"69","2","50",0.164864311638088
"70","2","50",0.118972672340215
"71","2","50",0.118754104042594
"72","2","50",0.11821640273954
"73","2","50",0.115751576732547
"74","2","50",0.116951341720087
"75","2","50",0.123718474643929
"76","2","50",0.141718211553381
"77","2","50",0.11602113567729
"78","2","50",0.119316177045143
"79","2","50",0.116282573173021
"80","2","50",0.117362664716186
"81","2","50",0.127911513183691
"82","2","50",0.112591653158471
"83","2","50",0.133745369896115
"84","2","50",0.123527552211604
"85","2","50",0.116895413294836
"86","2","50",0.119769701774793
"87","2","50",0.121253892396015
"88","2","50",0.130372925128468
"89","2","50",0.120798569270979
"90","2","50",0.118784097800537
"91","2","50",0.119692143507948
"92","2","50",0.113820988627203
"93","2","50",0.117049861935263
"94","2","50",0.11538525021646
"95","2","50",0.114694400753812
"96","2","50",0.117147384973708
"97","2","50",0.114575940270491
"98","2","50",0.120759632189393
"99","2","50",0.118466231749169
"100","2","50",0.119919613954601
"101","2","50",0.118635321950372
"102","2","50",0.113641482312743
"103","2","50",0.130071257379861
"104","2","50",0.114818124205086
"105","2","50",0.115105184719736
"106","2","50",0.113313298597309
"107","2","50",0.115225239833685
"108","2","50",0.118505846182116
"109","2","50",0.118663196537613
"110","2","50",0.115640871328976
"111","2","50",0.143016595605046
"112","2","50",0.129911922302491
"113","2","50",0.119425959369602
"114","2","50",0.11582203554804
"115","2","50",0.15916594926487
"116","2","50",0.117805613977123
"117","2","50",0.114519699453815
"118","2","50",0.116247333707854
"119","2","50",0.190603630223891
"120","2","50",0.116635748841043
"121","2","50",0.116649136759902
"122","2","50",0.118950704713053
"123","2","50",0.115000678585267
"124","2","50",0.119998658053618
"125","2","50",0.126377497008038
"126","2","50",0.127211668773926
"127","2","50",0.121708854014456
"128","2","50",0.11922572803582
"129","2","50",0.174220320653172
"130","2","50",0.118136309493326
"131","2","50",0.126422914285677
"132","2","50",0.117516573641704
"133","2","50",0.119855989163511
"134","2","50",0.113737801900778
"135","2","50",0.116615177877358
"136","2","50",0.127666126520091
"137","2","50",0.13438094384586
"138","2","50",0.122536202672928
"139","2","50",0.114912347571601
"140","2","50",0.114210863395984
"141","2","50",0.149917088653904
"142","2","50",0.117191031116414
"143","2","50",0.122165082634312
"144","2","50",0.115103449941842
"145","2","50",0.120344796100446
"146","2","50",0.119162641580389
"147","2","50",0.115081918156892
"148","2","50",0.114855150311384
"149","2","50",0.203624467898573
"150","2","50",0.117659615163241
"151","2","50",0.118467482294815
"152","2","50",0.11502542231515
"153","2","50",0.127593678943104
"154","2","50",0.113834920873704
"155","2","50",0.114833748875132
"156","2","50",0.118247698686467
"157","2","50",0.113909876430773
"158","2","50",0.119715976077911
"159","2","50",0.121735482209273
"160","2","50",0.117086013236616
"161","2","50",0.113833535073066
"162","2","50",0.116166111800056
"163","2","50",0.119890366689039
"164","2","50",0.117056579332021
"165","2","50",0.126602603141918
"166","2","50",0.113798419715491
"167","2","50",0.128273514730166
"168","2","50",0.129596960281984
"169","2","50",0.117757767209589
"170","2","50",0.132396170864758
"171","2","50",0.122184711287768
"172","2","50",0.116811448589244
"173","2","50",0.120177238227413
"174","2","50",0.151406283038908
"175","2","50",0.120628939280822
"176","2","50",0.121050673307171
"177","2","50",0.122386003791337
"178","2","50",0.115670976887404
"179","2","50",0.116678400146351
"180","2","50",0.117621012048503
"181","2","50",0.121026571459418
"182","2","50",0.119983342417854
"183","2","50",0.118856842897563
"184","2","50",0.114782683349967
"185","2","50",0.135014137232319
"186","2","50",0.117496939062128
"187","2","50",0.117813677499826
"188","2","50",0.116412707424984
"189","2","50",0.120334357368046
"190","2","50",0.117196219315457
"191","2","50",0.121484818383157
"192","2","50",0.121930495035809
"193","2","50",0.117300837484946
"194","2","50",0.128253487082862
"195","2","50",0.119791057260494
"196","2","50",0.115750038588984
"197","2","50",0.115046615290184
"198","2","50",0.119878507041117
"199","2","50",0.11539709278729
"200","2","50",0.11565474511207
"201","2","50",0.205688621086515
"202","2","50",0.116464408839416
"203","2","50",0.116419366142099
"204","2","50",0.121121803393489
"205","2","50",0.118816040365237
"206","2","50",0.116286712580397
"207","2","50",0.119683599528044
"208","2","50",0.117647571890654
"209","2","50",0.119852031959917
"210","2","50",0.116759483322751
"211","2","50",0.11738001969519
"212","2","50",0.11601608853962
"213","2","50",0.119868621536855
"214","2","50",0.117950101262949
"215","2","50",0.114329881170367
"216","2","50",0.123020349743791
"217","2","50",0.116597850126657
"218","2","50",0.138640985778013
"219","2","50",0.12141484586453
"220","2","50",0.116757672262829
"221","2","50",0.118310193334444
"222","2","50",0.133045563080686
"223","2","50",0.117175574832731
"224","2","50",0.116163773925405
"225","2","50",0.115478879553665
"226","2","50",0.115692792439053
"227","2","50",0.119026667545746
"228","2","50",0.116002710174284
"229","2","50",0.116754248653724
"230","2","50",0.118622493920867
"231","2","50",0.119280789177786
"232","2","50",0.117836336780298
"233","2","50",0.121866344591557
"234","2","50",0.116004920712448
"235","2","50",0.131293872106816
"236","2","50",0.125663863571306
"237","2","50",0.1157150386443
"238","2","50",0.125984099531735
"239","2","50",0.119357908812545
"240","2","50",0.13445465505322
"241","2","50",0.116642686898532
"242","2","50",0.115030453457311
"243","2","50",0.112817680259104
"244","2","50",0.121235300678958
"245","2","50",0.125004751671182
"246","2","50",0.119410176820473
"247","2","50",0.114566873530503
"248","2","50",0.11884508473118
"249","2","50",0.118666650817814
"250","2","50",0.117206529550117
"251","2","50",0.116656681067166
"252","2","50",0.121576697587398
"253","2","50",0.124651581629686
"254","2","50",0.173759261818814
"255","2","50",0.116071661586945
"256","2","50",0.115044228721467
"257","2","50",0.1164127208423
"258","2","50",0.111304934782791
"259","2","50",0.119059539469054
"260","2","50",0.115297788364869
"261","2","50",0.121476913014747
"262","2","50",0.117098146668376
"263","2","50",0.11575996749085
"264","2","50",0.115141123922538
"265","2","50",0.120701330081139
"266","2","50",0.117589926797529
"267","2","50",0.117096030171731
"268","2","50",0.115519676632786
"269","2","50",0.117607911451986
"270","2","50",0.121770807877145
"271","2","50",0.115591211333279
"272","2","50",0.150771955514776
"273","2","50",0.115422984033517
"274","2","50",0.135207656248808
"275","2","50",0.114702167042955
"276","2","50",0.141708901451208
"277","2","50",0.1166095566516
"278","2","50",0.116421020916198
"279","2","50",0.133212153953743
"280","2","50",0.114655883541018
"281","2","50",0.117944730979094
"282","2","50",0.131384591610337
"283","2","50",0.132743724173659
"284","2","50",0.117029327311342
"285","2","50",0.143802953400339
"286","2","50",0.115661467019062
"287","2","50",0.117012895960821
"288","2","50",0.114104694109966
"289","2","50",0.114354247801496
"290","2","50",0.116819153907858
"291","2","50",0.116857426828972
"292","2","50",0.115652754025349
"293","2","50",0.147295500841425
"294","2","50",0.117759389325753
"295","2","50",0.115419991835024
"296","2","50",0.137138706412208
"297","2","50",0.11932343877877
"298","2","50",0.11585402436901
"299","2","50",0.11722638938078
"300","2","50",0.116555737405524
"301","2","50",0.1145648224375
"302","2","50",0.14038399952615
"303","2","50",0.123555338789572
"304","2","50",0.117132658097488
"305","2","50",0.114094102901382
"306","2","50",0.115955169602137
"307","2","50",0.119467209487819
"308","2","50",0.11987924741925
"309","2","50",0.118448348092922
"310","2","50",0.115233308903342
"311","2","50",0.13660425296712
"312","2","50",0.116265510329453
"313","2","50",0.114529948312859
"314","2","50",0.118523303418133
"315","2","50",0.114396971180192
"316","2","50",0.117873564041516
"317","2","50",0.115906982144345
"318","2","50",0.118759354040745
"319","2","50",0.115227160615324
"320","2","50",0.198596513566725
"321","2","50",0.121249578740417
"322","2","50",0.115636011131243
"323","2","50",0.122166316261395
"324","2","50",0.11567124308899
"325","2","50",0.123727517320209
"326","2","50",0.116580024361387
"327","2","50",0.12055839906631
"328","2","50",0.119121221735407
"329","2","50",0.115644564855615
"330","2","50",0.116217269163339
"331","2","50",0.119008113094565
"332","2","50",0.11454511265133
"333","2","50",0.115302605806996
"334","2","50",0.115433143768189
"335","2","50",0.123543479433882
"336","2","50",0.126366460036131
"337","2","50",0.115841385541762
"338","2","50",0.134061140168072
"339","2","50",0.117036988554548
"340","2","50",0.116977150890177
"341","2","50",0.113359068336504
"342","2","50",0.117226152498554
"343","2","50",0.120909693683586
"344","2","50",0.122996288403276
"345","2","50",0.11258553149845
"346","2","50",0.115598427457083
"347","2","50",0.117212669487063
"348","2","50",0.127842932701196
"349","2","50",0.122622179045767
"350","2","50",0.133620253006209
"351","2","50",0.117031533857199
"352","2","50",0.116246778674144
"353","2","50",0.122548035572525
"354","2","50",0.12559059957592
"355","2","50",0.135604873137837
"356","2","50",0.115184241380965
"357","2","50",0.1153093874104
"358","2","50",0.138890128944464
"359","2","50",0.121054948219417
"360","2","50",0.116276516413339
"361","2","50",0.193830567566495
"362","2","50",0.118632765964239
"363","2","50",0.113514627171489
"364","2","50",0.116760868881304
"365","2","50",0.121908890631751
"366","2","50",0.123599728895192
"367","2","50",0.116160702250499
"368","2","50",0.118599230933549
"369","2","50",0.11327551210489
"370","2","50",0.116137874481449
"371","2","50",0.128603063563172
"372","2","50",0.135332445057814
"373","2","50",0.115998261649029
"374","2","50",0.120921916886527
"375","2","50",0.116428522709443
"376","2","50",0.116806658072902
"377","2","50",0.115535916063527
"378","2","50",0.12021397190062
"379","2","50",0.115931839519261
"380","2","50",0.117440056860913
"381","2","50",0.138369659160537
"382","2","50",0.118226691810716
"383","2","50",0.125146661397215
"384","2","50",0.116962985518719
"385","2","50",0.117202136570358
"386","2","50",0.116609046313792
"387","2","50",0.116845623350826
"388","2","50",0.118391995839134
"389","2","50",0.125854347267408
"390","2","50",0.123326624953872
"391","2","50",0.116128464728943
"392","2","50",0.12186862544686
"393","2","50",0.117887131812274
"394","2","50",0.115593205953626
"395","2","50",0.122656253571967
"396","2","50",0.121127921202426
"397","2","50",0.119738099002886
"398","2","50",0.115925714949862
"399","2","50",0.12443412947926
"400","2","50",0.113679989704963
"401","2","50",0.124424927861457
"402","2","50",0.118884301760824
"403","2","50",0.117491217468626
"404","2","50",0.114513357506064
"405","2","50",0.114154997496682
"406","2","50",0.113641886707488
"407","2","50",0.113600871651617
"408","2","50",0.120863891599235
"409","2","50",0.117536269993955
"410","2","50",0.11767728311829
"411","2","50",0.122176427397796
"412","2","50",0.115125254251241
"413","2","50",0.187057909230872
"414","2","50",0.128550256380796
"415","2","50",0.115621032248466
"416","2","50",0.117226370249986
"417","2","50",0.113107780417051
"418","2","50",0.120425623793503
"419","2","50",0.115653337425936
"420","2","50",0.135501598773484
"421","2","50",0.116681420101264
"422","2","50",0.125441957488398
"423","2","50",0.116583305638819
"424","2","50",0.117882458938144
"425","2","50",0.149165896415582
"426","2","50",0.117324141939235
"427","2","50",0.12373124468971
"428","2","50",0.182122594406722
"429","2","50",0.120898341466084
"430","2","50",0.115645132771306
"431","2","50",0.221388577895481
