"simulation","N","N.1"
"303","50",368.759537062625
"304","50",333.774457133445
"305","50",334.657749621077
"306","50",301.254336211232
"307","50",312.227417084402
"308","50",368.902528272986
"309","50",373.707770317611
"310","50",344.926174861725
"311","50",317.836352934596
"312","50",320.824724640333
"313","50",378.097992084804
"314","50",288.151127233772
"315","50",361.940178561014
"316","50",367.231827591227
"317","50",349.692455750297
"318","50",374.559220332284
"319","50",372.437077466051
"320","50",343.046218304246
"321","50",347.218551297238
"322","50",340.960614366082
"323","50",352.879174057151
"324","50",350.935882560016
"325","50",342.135364307922
"326","50",349.757294236575
"327","50",354.244466488213
"328","50",357.161076025956
"329","50",326.650546546772
"330","50",362.727443517438
"331","50",358.696571491736
"332","50",217.326873906593
"333","50",357.470075075047
"334","50",368.521274499111
"335","50",308.734350524187
"336","50",371.385974387248
"337","50",372.402862164616
"338","50",329.845106232178
"339","50",287.819937784784
"340","50",359.251550362516
"341","50",361.621650334949
"342","50",374.740385910651
"343","50",301.467545687201
"344","50",373.473564265062
"345","50",326.292340544664
"346","50",336.676280482973
"347","50",326.332083922962
"348","50",359.971821293136
"349","50",313.436393576872
"350","50",354.083478009757
"351","50",299.542459048767
"352","50",299.711519439789
"353","50",366.118242386191
"354","50",337.667987857358
"355","50",310.754442288142
"356","50",296.952925910112
"357","50",288.626323914432
"358","50",377.92705212294
"359","50",310.228453792153
"360","50",378.697160968322
"361","50",360.473503345086
"362","50",350.043526605869
"363","50",366.631472324308
"364","50",355.125165325148
"365","50",348.503816220595
"366","50",326.967360976798
"367","50",340.85145454995
"368","50",357.790061413453
"369","50",348.919861815661
"370","50",354.018771972326
"371","50",340.96988385784
"372","50",273.985844833154
"373","50",354.772104362549
"374","50",374.562123495527
"375","50",321.232099133565
"376","50",356.662142076639
"377","50",283.040573284947
"378","50",377.271860559251
"379","50",375.028501885911
"380","50",355.080092554064
"381","50",342.460447634847
"382","50",338.695952040139
"383","50",363.50029756358
"384","50",319.392527571983
"385","50",334.961702648757
"386","50",374.454618024355
"387","50",368.805477822464
"388","50",309.93478568211
"389","50",371.932649797059
"390","50",303.363538161531
"391","50",355.648396997405
"392","50",308.752600546972
"393","50",313.263224992361
"394","50",376.072801487704
"395","50",298.813807522796
"396","50",310.533156255012
"397","50",373.116316423271
"398","50",289.771045004084
"399","50",365.685110792364
"400","50",375.912401949097
"401","50",355.8042794773
"402","50",361.945836302827
"403","50",375.6830885845
"404","50",359.991775295001
"405","50",358.44672344373
"406","50",355.691843978618
"407","50",364.300216736291
"408","50",314.533998618293
"409","50",363.366655757811
"410","50",373.669865276035
"411","50",374.327828079925
"412","50",252.473524343696
"413","50",337.225622639474
"414","50",331.273184269956
"415","50",375.258737615516
"416","50",345.543806311795
"417","50",373.287511235395
"418","50",355.906844679241
"419","50",366.974878814641
"420","50",349.781075526155
"421","50",373.254856695191
"422","50",373.968152806805
"423","50",360.363528816357
"424","50",298.668969542294
"425","50",329.83629103716
"426","50",376.106180112743
"427","50",299.17431906815
"428","50",360.91169083565
"429","50",377.734726491274
"430","50",365.612512829555
"431","50",325.688864564339
"432","50",374.171985321927
"433","50",288.262037131287
"434","50",303.618947243839
"435","50",358.435451690296
"436","50",313.585072983988
"437","50",378.01684651823
"438","50",350.971369824757
"439","50",340.87541815593
"440","50",362.047638246447
"441","50",327.23472570358
"442","50",354.177212082384
"443","50",284.881739422121
"444","50",334.19346791028
"445","50",376.926934877847
"446","50",375.701615700266
"447","50",263.313237382305
"448","50",374.138500877232
"449","50",348.435499777251
"450","50",342.262160231291
"451","50",367.278440024761
"452","50",309.54582970666
"453","50",369.775707805823
"454","50",354.142066133375
"455","50",354.615538115226
"456","50",342.971935854951
"457","50",315.146370624586
"458","50",365.344592604591
"459","50",334.850407698201
"460","50",314.519756682052
"461","50",294.981261163069
"462","50",371.765294001351
"463","50",366.014357097366
"464","50",278.18313424195
"465","50",361.718295036553
"466","50",370.181097738475
"467","50",308.381560899693
"468","50",226.377762123699
"469","50",340.19816168427
"470","50",339.359829656691
"471","50",375.193962372458
"472","50",370.96543506213
"473","50",367.476376994573
"474","50",322.671889868311
"475","50",363.287025370428
"476","50",368.442067057724
"477","50",363.086751580876
"478","50",314.867862708207
"479","50",359.729990984342
"480","50",362.89802067514
"481","50",349.692143249121
"482","50",374.269670938118
"483","50",360.461315254126
"484","50",373.12134574512
"485","50",340.957588154426
"486","50",365.033134681185
"487","50",376.970079919018
"488","50",277.871390127349
"489","50",372.619057913036
"490","50",366.783205791266
"491","50",374.759620605211
"492","50",363.992754577138
"493","50",369.452488730917
"494","50",373.080475963777
"495","50",341.373228779997
"496","50",294.176320092968
"497","50",362.816228891078
"498","50",367.309863593327
"499","50",366.422085410657
"500","50",377.045583558481
"1","100",674.426234113037
"2","100",650.798054343052
"3","100",573.569362058348
"4","100",599.404636303755
"5","100",725.02303045142
"6","100",754.514563616085
"7","100",756.6242452436
"8","100",677.628844879719
"9","100",732.73021733674
"10","100",665.319268145868
"11","100",661.385907605094
"12","100",712.642142277219
"13","100",614.404891932256
"14","100",643.909650680129
"15","100",759.626078329679
"16","100",704.088324856533
"17","100",736.250364004831
"18","100",733.73931019486
"19","100",580.372332944333
"20","100",641.897625270306
"21","100",650.64378466151
"22","100",761.546783671862
"23","100",583.218208289336
"24","100",681.318194896143
"25","100",756.157363421996
"26","100",717.675088707088
"27","100",744.174969914983
"28","100",601.643931559522
"29","100",700.465800802801
"30","100",658.281827989899
"31","100",674.050617418013
"32","100",673.548143310169
"33","100",673.725826559126
"34","100",738.577227204822
"35","100",592.079529500857
"36","100",712.43893732314
"37","100",592.144972841419
"38","100",598.000198800109
"39","100",756.979026239684
"40","100",755.342325785716
"41","100",619.72189562049
"42","100",742.487174318624
"43","100",755.282605591819
"44","100",622.261488783935
"45","100",600.022682324403
"46","100",546.470905880248
"47","100",505.980830313646
"48","100",741.118917922851
"49","100",741.946380738606
"50","100",718.206184724361
"51","100",698.033890543046
"52","100",750.37372605743
"53","100",698.933552990694
"54","100",558.907727590898
"55","100",609.584694468999
"56","100",601.287809928639
"57","100",696.869499493995
"58","100",596.107987913583
"59","100",674.612110181133
"60","100",630.481759820181
"61","100",638.590873467
"62","100",597.300162120862
"63","100",671.164870622486
"64","100",634.65965364789
"65","100",487.780384821959
"66","100",621.443212025111
"67","100",756.479217609507
"68","100",585.588433961086
"69","100",583.512319770457
"70","100",736.753104109798
"71","100",593.163398765865
"72","100",768.901747344233
"73","100",722.21939717314
"74","100",753.668578737255
"75","100",661.795131731279
"76","100",737.271654695479
"77","100",510.463425329237
"78","100",752.537574112655
"79","100",718.057943272533
"80","100",745.133090084948
"81","100",631.080993987481
"82","100",660.27519508228
"83","100",651.141733514598
"84","100",582.328839315153
"85","100",607.501683398627
"86","100",630.088434004515
"87","100",681.253899551133
"88","100",613.805403221419
"89","100",586.513975819628
"90","100",566.064038312253
"91","100",631.755766042064
"92","100",749.488763207465
"93","100",696.820985318025
"94","100",746.252196398932
"95","100",690.055735654207
"96","100",662.465471492659
"97","100",573.613845674167
"98","100",744.546754556369
"99","100",762.196468282551
"100","100",721.078704449627
"101","100",650.028564362126
"102","100",757.075099461266
"103","100",643.129509661526
"104","100",564.131979527148
"105","100",752.137678090923
"106","100",629.607985963434
"107","100",694.491654432711
"108","100",704.84065744723
"109","100",684.277442207258
"110","100",604.483590186626
"111","100",651.126979445425
"112","100",765.738826187786
"113","100",628.614292727005
"114","100",588.127835366713
"115","100",744.96354190036
"116","100",743.043349279091
"117","100",757.932429333734
"118","100",633.714315129801
"119","100",597.613346121402
"120","100",574.576212534645
"121","100",553.928372392198
"122","100",614.221981105741
"123","100",571.857605414516
"124","100",762.813019696602
"125","100",693.863457468325
"126","100",603.361429533723
"127","100",727.560344682494
"128","100",654.939781755049
"129","100",599.070065279299
"130","100",677.328314110287
"131","100",578.146937436596
"132","100",689.831468975776
"133","100",633.390150332515
"134","100",709.346901175713
"135","100",653.642752703526
"136","100",669.522651375092
"137","100",739.411919450753
"138","100",706.562384038123
"139","100",730.032280218934
"140","100",732.141228572119
"141","100",766.351625433471
"142","100",754.906209480517
"143","100",625.443462642193
"144","100",571.881408454792
"145","100",555.910212878714
"146","100",696.415550753868
"147","100",759.306546158673
"148","100",635.055469465668
"149","100",698.12654834839
"150","100",756.215103249122
"151","100",574.277883720937
"152","100",626.802385220907
"153","100",685.733814496738
"154","100",741.930580693283
"155","100",618.39697154479
"156","100",700.609400027203
"157","100",689.484793692243
"158","100",599.697605992323
"159","100",747.01218040923
"160","100",584.891529845537
"161","100",633.461066508672
"162","100",707.560418277038
"163","100",583.888983855178
"164","100",701.022583805881
"165","100",755.136539717952
"166","100",714.289135536953
"167","100",758.515163296301
"168","100",632.160225287308
"169","100",633.463719749828
"170","100",737.630753708646
"171","100",582.77419652488
"172","100",739.211870334057
"173","100",706.635011579871
"174","100",706.911211188372
"175","100",602.630443239201
"176","100",717.554685822951
"177","100",642.15127152833
"178","100",687.999587626981
"179","100",672.640211888577
"180","100",652.077007968819
"181","100",512.962449902608
"182","100",729.529439776502
"183","100",502.658457837011
"184","100",647.18636787781
"185","100",761.471538872967
"186","100",585.149078976828
"187","100",728.560243115734
"188","100",676.550972797574
"189","100",629.836622004196
"190","100",749.536116427706
"191","100",705.151971231258
"192","100",598.303882313338
"193","100",569.192949374729
"194","100",511.42544216381
"195","100",758.277937395751
"196","100",578.508706243335
"197","100",707.055307567768
"198","100",646.506440873463
"199","100",665.696505871237
"200","100",587.422464200413
"201","100",654.781132931515
"202","100",697.551315268911
"203","100",732.608036724451
"204","100",654.635598639969
"205","100",587.1426553081
"206","100",709.718151801126
"207","100",495.799892376534
"208","100",756.515994052188
"209","100",693.175138979079
"210","100",760.948426855132
"211","100",766.076395078804
"212","100",542.882191686901
"213","100",762.834971895194
"214","100",711.2871796643
"215","100",757.433483604801
"216","100",732.265866929324
"217","100",577.563218456999
"218","100",744.043423371066
"219","100",759.670647440435
"220","100",530.779941458737
"221","100",712.310720634947
"222","100",732.43742257821
"223","100",757.313047120859
"224","100",690.158105599633
"225","100",727.89534858537
"226","100",665.829287414424
"227","100",690.888179497217
"228","100",588.226630590191
"229","100",590.635847810693
"230","100",529.020894437398
"231","100",763.256964254045
"232","100",583.235034888669
"233","100",598.465676997883
"234","100",757.693042651281
"235","100",626.111243977837
"236","100",745.411004212348
"237","100",767.511679157437
"238","100",751.394924843331
"239","100",600.137500174553
"240","100",690.450564279107
"241","100",736.00944508631
"242","100",636.371958955515
"243","100",588.963114234509
"244","100",728.388255002619
"245","100",755.578537651052
"246","100",739.460836866258
"247","100",682.207945562738
"248","100",591.175715035717
"249","100",729.034353384786
"250","100",760.12563993461
"251","100",580.637947172997
"252","100",659.38371542916
"253","100",686.725910507881
"254","100",521.504453812985
"255","100",745.975832311479
"256","100",730.313267761324
"257","100",649.355976670967
"258","100",739.512771179753
"259","100",628.924522890635
"260","100",744.945065004051
"261","100",757.706220051761
"262","100",693.101752717544
"263","100",670.872917073987
"264","100",721.9222708851
"265","100",654.830683226339
"266","100",579.532022789061
"267","100",709.033537095028
"268","100",764.898353209804
"269","100",741.268689748542
"270","100",709.965320367579
"271","100",743.261032937592
"272","100",764.623088348639
"273","100",742.802577585549
"274","100",756.36801237417
"275","100",652.540739327377
"276","100",685.474679789399
"277","100",728.396152390426
"278","100",577.755191080308
"279","100",634.094854017022
"280","100",504.018671302632
"281","100",651.156082493869
"282","100",735.398528762448
"283","100",752.520129396371
"284","100",744.394954644391
"285","100",696.552573575639
"286","100",697.580453568287
"287","100",726.711969700609
"288","100",742.949635302444
"289","100",681.695972422083
"290","100",766.674300301668
"291","100",537.344034192245
"292","100",691.157179234724
"293","100",742.856099002715
"294","100",706.403653961922
"295","100",634.507733937864
"296","100",696.909642367145
"297","100",763.379913133628
"298","100",547.046366718608
"299","100",685.411867701509
"300","100",646.106707021308
"301","100",716.300338191821
"302","100",742.962513895023
"303","100",680.938756668518
"304","100",761.654979542196
"305","100",669.521432648195
"306","100",650.442979967468
"307","100",736.284009986081
"308","100",720.928472433783
"309","100",576.968737922178
"310","100",745.429445574286
"311","100",749.839001294907
"312","100",614.839803215284
"313","100",748.668026268856
"314","100",761.692584185626
"315","100",615.154702244269
"316","100",712.06391422379
"317","100",602.715111103589
"318","100",752.868761462451
"319","100",698.990971012754
"320","100",621.381020288936
"321","100",747.151096183176
"322","100",716.480224155199
"323","100",747.766482294084
"324","100",577.433055192251
"325","100",448.362795090231
"326","100",674.298726168525
"327","100",626.231305242927
"328","100",574.698563266121
"329","100",754.076312226154
"330","100",697.218174282395
"331","100",740.885794064913
"332","100",678.624418102088
"333","100",633.548163217555
"334","100",735.831530626037
"335","100",753.461071684527
"336","100",429.599157085218
"337","100",600.072662074253
"338","100",665.007723004829
"339","100",489.257273132447
"340","100",621.845484267411
"341","100",765.340836965309
"342","100",752.479479474671
"343","100",604.736139435818
"344","100",765.420417804405
"345","100",744.350052238842
"346","100",735.491686241897
"347","100",662.310227924304
"348","100",590.955626614701
"349","100",682.574117995368
"350","100",742.680209080349
"351","100",724.917993261417
"352","100",617.585349530381
"353","100",712.848601577727
"354","100",759.221115360152
"355","100",600.537380219973
"356","100",598.126303903316
"357","100",710.720502319027
"358","100",612.489377843604
"359","100",646.100939765705
"360","100",708.957432212331
"361","100",625.050421204087
"362","100",656.546016960319
"363","100",646.874437862894
"364","100",764.172450306361
"365","100",572.818049604048
"366","100",696.048945455172
"367","100",734.366816081585
"368","100",651.091610939508
"369","100",762.553063051463
"370","100",733.208054790848
"371","100",731.975143285233
"372","100",697.226955905341
"373","100",674.370600018847
"374","100",754.303797427669
"375","100",527.81188722249
"376","100",695.487869389347
"377","100",628.632261600027
"378","100",755.275835789407
"379","100",641.422269745083
"380","100",592.447278416305
"381","100",747.427070056603
"382","100",766.080206571387
"383","100",599.200597327709
"384","100",765.844631734132
"385","100",577.630180238958
"386","100",764.218546415521
"387","100",739.839988853358
"388","100",601.595458399334
"389","100",706.916003356434
"390","100",732.589204663517
"391","100",754.376329357088
"392","100",749.92644220609
"393","100",641.147802888514
"394","100",722.324884275343
"395","100",752.733856567035
"396","100",695.440901644357
"397","100",741.791261491977
"398","100",662.030578000418
"399","100",614.54147079242
"400","100",728.709350527403
"401","100",733.250549470109
"402","100",577.920485989348
"403","100",737.181673823144
"404","100",654.750656293066
"405","100",689.15584782384
"406","100",621.452772041749
"407","100",713.627343586726
"408","100",662.388347656239
"409","100",690.166228723691
"410","100",761.10186853006
"411","100",670.187094427296
"412","100",753.25873551095
"413","100",673.746135890322
"414","100",717.116568981181
"415","100",742.459812165689
"416","100",525.113025457227
"417","100",754.475226393938
"418","100",645.741665039016
"419","100",564.57642088536
"420","100",581.390864276897
"421","100",759.840683829425
"422","100",614.503417860788
"423","100",756.578577520563
"424","100",756.229955425197
"425","100",654.6265815951
"426","100",729.463300834914
"427","100",623.880574927856
"428","100",646.748045268782
"429","100",700.904856325224
"430","100",652.06001185321
"431","100",765.77217444362
"432","100",651.895562800913
"433","100",707.67245085862
"434","100",704.442089753901
"435","100",685.955232689771
"436","100",629.789984057307
"437","100",734.323809528884
"438","100",724.00800097439
"439","100",625.241600098458
"440","100",679.467726204608
"441","100",635.42656023743
"442","100",656.027067283881
"443","100",549.79794236216
"444","100",752.479679037121
"445","100",646.223675085052
"446","100",733.218309682834
"447","100",685.476509256363
"448","100",765.588995417147
"449","100",561.910142251517
"450","100",587.727669135559
"451","100",741.376389869212
"452","100",624.836567830043
"453","100",705.264061767492
"454","100",581.68198057693
"455","100",578.459515594481
"456","100",730.567153746235
"457","100",670.193877784079
"458","100",768.431046826939
"459","100",614.841664299464
"460","100",595.605841464873
"461","100",715.829764774869
"462","100",586.759176867389
"463","100",709.291997922712
"464","100",689.953355590811
"465","100",563.796952668043
"466","100",683.026253351981
"467","100",657.441469660232
"468","100",758.842418038176
"469","100",541.481303664371
"470","100",673.551694141407
"471","100",598.955335970104
"472","100",563.586509238266
"473","100",639.297868721404
"474","100",704.006824235568
"475","100",616.82149623929
"476","100",766.920497033114
"477","100",705.417046718925
"478","100",725.988088549086
"479","100",726.392727164945
"480","100",559.998426874872
"481","100",610.174101676686
"482","100",770.462543770459
"483","100",674.786371193534
"484","100",744.379658138535
"485","100",588.48087197318
"486","100",712.175721653579
"487","100",573.927215688032
"488","100",745.615641633259
"489","100",740.203528630163
"490","100",576.714746497023
"491","100",667.202856818685
"492","100",710.751942922366
"493","100",688.411889118909
"494","100",761.149877800148
"495","100",713.950784050592
"496","100",569.99725686545
"497","100",765.669217060105
"498","100",748.340757805697
"499","100",608.664449047445
"500","100",710.058421904507
"1","150",1162.4748924176
"2","150",1053.25669621653
"3","150",1067.72998120037
"4","150",838.624083885363
"5","150",1098.55667902895
"6","150",968.126048111221
"7","150",863.994775590935
"8","150",703.627961411196
"9","150",1151.72115377796
"10","150",866.532882754477
"11","150",1112.95171320137
"12","150",1134.97835078815
"13","150",998.666514877265
"14","150",1004.30524456598
"15","150",1105.28329620645
"16","150",1150.46670924207
"17","150",918.398897487529
"18","150",893.170048406839
"19","150",887.887929614374
"20","150",884.410795595317
"21","150",1161.14954827482
"22","150",734.424061355126
"23","150",1114.52572370679
"24","150",938.979764424732
"25","150",1143.67826010418
"26","150",801.373943521259
"27","150",1147.57829142502
"28","150",1096.53129788576
"29","150",1138.73080847231
"30","150",1141.58478610777
"31","150",991.774525567043
"32","150",1058.89216622396
"33","150",926.633648917921
"34","150",910.368418373763
"35","150",903.543621559809
"36","150",1142.44247138215
"37","150",993.713178139571
"38","150",829.720911939765
"39","150",1147.13987098355
"40","150",976.722339183768
"41","150",838.154351159064
"42","150",867.280975306266
"43","150",955.701533350082
"44","150",1157.01709921146
"45","150",879.556587941088
"46","150",1002.30628017249
"47","150",1043.86323684973
"48","150",818.29429032829
"49","150",1120.21347186819
"50","150",1118.79389994796
"51","150",1104.99252586291
"52","150",906.28135660994
"53","150",809.648131199133
"54","150",1130.10560689186
"55","150",867.290861440284
"56","150",1001.38317636733
"57","150",1124.9193761971
"58","150",950.758383407874
"59","150",907.968997287063
"60","150",855.104860710793
"61","150",910.751933332653
"62","150",1135.24850214659
"63","150",1065.52633527963
"64","150",866.484781881621
"65","150",910.586096880377
"66","150",1035.32256799629
"67","150",1006.960539162
"68","150",844.403983513843
"69","150",836.231928066025
"70","150",863.442325781722
"71","150",1082.96701969159
"72","150",1106.26223223058
"73","150",924.228972394563
"74","150",1074.59483421753
"75","150",869.501374597156
"76","150",822.096963984929
"77","150",938.135495990269
"78","150",1124.69975120837
"79","150",799.85225099643
"80","150",796.974839736581
"81","150",1125.08099893677
"82","150",809.810463151076
"83","150",877.878392262742
"84","150",952.916238692555
"85","150",944.718614743921
"86","150",997.090687159046
"87","150",984.988981841307
"88","150",950.624998933529
"89","150",1142.46184878302
"90","150",1085.87709099173
"91","150",838.180976898723
"92","150",1057.66061332841
"93","150",1069.53504112459
"94","150",1036.09309612083
"95","150",1098.75611148191
"96","150",1114.49391117817
"97","150",855.348108941844
"98","150",909.792108315763
"99","150",930.527662587798
"100","150",865.837890696638
"101","150",1105.03706244002
"102","150",935.764281771745
"103","150",1019.35768108607
"104","150",893.791759026713
"105","150",960.315594153309
"106","150",923.235099098432
"107","150",681.320537452904
"108","150",903.75615379815
"109","150",930.434683871236
"110","150",800.951802052357
"111","150",861.018274343079
"112","150",1059.99256820684
"113","150",1115.90736128423
"114","150",995.012405380267
"115","150",1090.78452553473
"116","150",1150.60691648604
"117","150",856.692987599544
"118","150",1088.29136797486
"119","150",1108.16455695238
"120","150",1125.72795696544
"121","150",1010.17483750903
"122","150",1051.26218560466
"123","150",1086.15277126879
"124","150",927.708430999378
"125","150",879.131006767574
"126","150",834.785559446967
"127","150",1141.61224202653
"128","150",943.098937011423
"129","150",861.556262625922
"130","150",923.627188114115
"131","150",741.505859016493
"132","150",914.332311162204
"133","150",874.487081215018
"134","150",1057.51020688836
"135","150",947.080202798816
"136","150",1061.98664984981
"137","150",858.830673036135
"138","150",884.382254872259
"139","150",1131.36410069172
"140","150",1129.84298539441
"141","150",1028.6167526906
"142","150",867.216146266472
"143","150",845.790191826272
"144","150",1027.2897153653
"145","150",689.577088580373
"146","150",908.618016186502
"147","150",1085.17728648455
"148","150",1101.66298914722
"149","150",1049.47040143217
"150","150",1030.46725160877
"151","150",992.109249013697
"152","150",914.005219127687
"153","150",1088.20750567177
"154","150",1138.92445553166
"155","150",1069.34079423791
"156","150",895.028545861372
"157","150",729.276427789512
"158","150",1133.8436693122
