"simulation","N","N.1"
"296","50",188.264811443258
"297","50",243.658513377985
"298","50",264.048723298374
"299","50",238.840295547208
"300","50",263.995992137499
"301","50",283.436906118562
"302","50",272.050821888802
"303","50",292.607905724885
"304","50",247.65982273866
"305","50",267.666434721905
"306","50",244.553162886173
"307","50",244.661391603439
"308","50",253.324489241989
"309","50",304.532937647515
"310","50",263.478032396053
"311","50",239.926145458141
"312","50",244.897717597771
"313","50",321.624645761221
"314","50",238.134315546736
"315","50",281.061461143683
"316","50",293.334259954367
"317","50",274.91571665815
"318","50",307.400585650951
"319","50",299.629826647824
"320","50",260.994922503021
"321","50",265.005180798455
"322","50",266.558915389267
"323","50",271.337445907929
"324","50",268.178994655072
"325","50",265.325941305929
"326","50",259.684506795766
"327","50",273.83795780425
"328","50",273.879481991248
"329","50",254.859122114812
"330","50",282.048472648486
"331","50",275.191443623869
"332","50",187.302769155113
"333","50",276.907564836751
"334","50",294.398860272091
"335","50",249.11393663762
"336","50",296.057434192863
"337","50",300.468867285618
"338","50",239.455956311789
"339","50",233.942097417533
"340","50",259.119441725498
"341","50",284.693354439288
"342","50",309.564116617646
"343","50",243.09164461234
"344","50",299.941021202859
"345","50",249.575357818334
"346","50",259.732576817112
"347","50",262.257862146504
"348","50",253.295112287185
"349","50",242.085193637246
"350","50",284.365663530129
"351","50",215.613714401947
"352","50",245.226691219697
"353","50",289.662026908235
"354","50",265.877395762661
"355","50",235.81997413654
"356","50",241.207034741042
"357","50",238.598445610379
"358","50",307.413554683658
"359","50",248.019067724688
"360","50",316.376059577583
"361","50",279.429014137815
"362","50",232.97573361162
"363","50",288.57845921365
"364","50",272.892389791197
"365","50",270.204388271057
"366","50",257.336004295562
"367","50",267.062924633403
"368","50",279.623976868904
"369","50",265.372257537873
"370","50",275.056331117365
"371","50",264.208769214253
"372","50",205.982536066826
"373","50",267.306538800469
"374","50",302.622461519487
"375","50",241.763454462438
"376","50",277.283816629987
"377","50",232.203173086872
"378","50",310.802569125049
"379","50",303.42987148948
"380","50",271.212934610427
"381","50",276.76707696354
"382","50",259.769635491724
"383","50",263.249029156414
"384","50",245.114982329199
"385","50",261.717211022089
"386","50",301.150691374446
"387","50",293.530730818524
"388","50",226.771835285764
"389","50",302.316453056914
"390","50",244.754239867872
"391","50",280.95236843424
"392","50",251.10397388026
"393","50",226.266091750624
"394","50",308.483399566307
"395","50",242.389358842288
"396","50",223.029629981392
"397","50",295.134711974655
"398","50",212.225783052077
"399","50",287.866500940109
"400","50",304.538236672488
"401","50",276.063355828465
"402","50",284.186709411914
"403","50",301.087751456528
"404","50",280.956857123003
"405","50",277.265388970378
"406","50",280.905546182875
"407","50",281.462918986193
"408","50",241.87485332289
"409","50",271.65183404359
"410","50",300.287057381003
"411","50",305.026681072744
"412","50",194.596609677184
"413","50",257.673727338286
"414","50",266.245410993644
"415","50",307.745411262916
"416","50",267.233782310717
"417","50",306.943914814494
"418","50",276.85023385392
"419","50",291.760189294918
"420","50",267.793143672095
"421","50",304.393236437837
"422","50",305.332751609326
"423","50",277.569874911916
"424","50",233.582653099997
"425","50",244.220582194714
"426","50",307.558221981715
"427","50",244.212260254541
"428","50",277.175032739145
"429","50",312.140867752819
"430","50",282.410024405203
"431","50",254.255762290808
"432","50",301.931640729769
"433","50",240.798060686631
"434","50",238.06626552335
"435","50",278.283403029153
"436","50",237.072980190668
"437","50",312.236556389903
"438","50",255.756341243512
"439","50",258.701895274154
"440","50",283.506263601079
"441","50",252.903853513728
"442","50",272.151081608238
"443","50",234.368528840953
"444","50",260.26143379809
"445","50",307.634300584667
"446","50",305.477503758842
"447","50",200.415163412501
"448","50",306.672461417577
"449","50",267.996089053456
"450","50",255.202934310301
"451","50",291.83522207844
"452","50",248.196433191131
"453","50",295.087521038536
"454","50",281.290650601526
"455","50",276.452953683996
"456","50",269.31934213025
"457","50",218.764660576726
"458","50",286.198548252911
"459","50",262.126153729605
"460","50",240.705616126615
"461","50",233.212625666475
"462","50",299.180653059684
"463","50",294.094995912256
"464","50",196.611410884034
"465","50",274.407947522345
"466","50",298.361568200175
"467","50",246.242960319206
"468","50",176.448546672682
"469","50",266.640742863775
"470","50",259.404962320643
"471","50",307.278327413112
"472","50",292.708651778304
"473","50",291.744344007475
"474","50",263.954852834388
"475","50",283.969641501472
"476","50",292.645225428926
"477","50",279.908773045652
"478","50",251.384172716723
"479","50",283.894612598821
"480","50",286.577306782304
"481","50",273.234958632174
"482","50",301.670574401281
"483","50",278.061172941837
"484","50",300.052615746279
"485","50",249.471918947824
"486","50",288.096948595095
"487","50",310.249481710696
"488","50",228.76990203335
"489","50",305.246031598875
"490","50",288.501932632255
"491","50",306.975191987808
"492","50",285.448644606392
"493","50",297.60548987656
"494","50",305.471218675885
"495","50",266.464039723708
"496","50",243.363263240391
"497","50",289.42540610511
"498","50",296.51413264638
"499","50",289.915828605845
"500","50",317.083458363325
"1","100",510.28534967439
"2","100",531.681233199551
"3","100",467.207226784672
"4","100",498.370592240107
"5","100",572.577809387158
"6","100",622.646337430242
"7","100",626.103807680707
"8","100",537.765810999781
"9","100",588.440234118451
"10","100",506.907417614389
"11","100",512.715108212769
"12","100",562.456045002993
"13","100",438.39839910478
"14","100",521.951717616574
"15","100",637.914836276003
"16","100",545.57133148014
"17","100",586.379204543247
"18","100",578.892834569646
"19","100",426.998655293748
"20","100",490.836945058527
"21","100",483.46232719761
"22","100",642.664331597177
"23","100",490.122162187338
"24","100",530.247230658448
"25","100",642.024056543785
"26","100",558.440155946217
"27","100",606.333390043477
"28","100",451.639747575574
"29","100",551.307591789855
"30","100",526.902696896748
"31","100",536.57573934986
"32","100",545.524274121885
"33","100",546.911440444364
"34","100",588.79384751283
"35","100",511.000324005597
"36","100",560.368532535827
"37","100",504.931143414833
"38","100",508.16223291801
"39","100",626.835884750608
"40","100",634.560342331155
"41","100",432.603564315995
"42","100",599.523916130178
"43","100",629.206969830073
"44","100",483.178726588662
"45","100",506.065845672309
"46","100",436.668650292611
"47","100",400.076455761831
"48","100",600.762598688038
"49","100",599.880380280505
"50","100",576.034888975859
"51","100",556.62850494039
"52","100",619.716005538897
"53","100",552.528247043209
"54","100",415.815631029549
"55","100",507.080822989767
"56","100",502.146045377469
"57","100",550.648882155419
"58","100",497.921767020164
"59","100",509.898432371664
"60","100",475.97721508818
"61","100",523.94462364797
"62","100",470.32654454125
"63","100",513.620415884746
"64","100",519.897510984131
"65","100",371.674291422046
"66","100",482.266519474826
"67","100",630.840341227945
"68","100",479.877553944531
"69","100",445.495783977586
"70","100",587.145113672313
"71","100",499.410516180392
"72","100",666.290658775258
"73","100",564.786981272744
"74","100",633.06995900649
"75","100",477.328343455399
"76","100",572.414423156183
"77","100",393.311322246997
"78","100",628.771695133858
"79","100",559.019391681501
"80","100",599.431947636601
"81","100",502.728291344991
"82","100",517.360726545665
"83","100",517.150823497828
"84","100",490.948966048259
"85","100",476.781999027746
"86","100",506.973544789413
"87","100",511.202417265614
"88","100",480.088998154111
"89","100",495.642018995087
"90","100",465.401417126274
"91","100",475.125339333193
"92","100",613.540239972171
"93","100",549.135947755066
"94","100",615.376814055524
"95","100",540.519805027367
"96","100",522.374004641603
"97","100",481.471104340702
"98","100",596.904440982027
"99","100",640.795714237396
"100","100",561.490284055073
"101","100",431.995830801278
"102","100",627.040597940551
"103","100",500.896968349953
"104","100",464.249233849865
"105","100",617.372807606615
"106","100",515.133832296136
"107","100",547.717931318181
"108","100",557.28252788058
"109","100",548.485719320731
"110","100",497.711011960338
"111","100",534.377709128442
"112","100",644.152039439561
"113","100",486.705254796866
"114","100",449.441698850878
"115","100",596.867889002657
"116","100",599.833723261216
"117","100",633.321420484312
"118","100",466.509474398978
"119","100",512.355041549913
"120","100",478.210746717156
"121","100",449.606852803166
"122","100",522.532254394974
"123","100",474.159788914753
"124","100",642.297121929467
"125","100",551.922302855823
"126","100",484.389441892959
"127","100",580.473984576059
"128","100",523.543474635076
"129","100",506.92413455437
"130","100",507.51187779844
"131","100",501.145097933456
"132","100",539.248401082395
"133","100",490.872542906196
"134","100",554.308219816773
"135","100",447.407997160546
"136","100",515.993324968596
"137","100",593.901671422012
"138","100",559.014217469502
"139","100",578.623740200818
"140","100",561.704272599959
"141","100",659.363334292287
"142","100",623.683101525382
"143","100",500.464933030617
"144","100",469.441815931712
"145","100",470.994746005345
"146","100",536.336731164204
"147","100",638.096309384843
"148","100",517.364276993869
"149","100",503.393684381094
"150","100",625.358194832272
"151","100",451.174894392066
"152","100",443.069825841902
"153","100",539.516675906895
"154","100",588.815133575071
"155","100",492.293476819599
"156","100",543.236228002962
"157","100",527.17216842519
"158","100",469.682967372809
"159","100",574.86459306668
"160","100",489.999393155116
"161","100",473.426518894342
"162","100",567.585640427037
"163","100",500.582994860259
"164","100",545.417010813931
"165","100",629.502572790477
"166","100",565.139510563316
"167","100",631.178400691248
"168","100",454.434507244217
"169","100",506.864660319268
"170","100",574.650033990975
"171","100",447.786171804109
"172","100",580.867810161715
"173","100",518.696331299908
"174","100",515.152892213417
"175","100",491.107272542448
"176","100",554.059609297726
"177","100",506.716420296005
"178","100",534.052735436775
"179","100",541.930620537714
"180","100",495.44651389977
"181","100",393.56810680963
"182","100",580.052656167212
"183","100",387.275162088048
"184","100",526.085812597486
"185","100",645.340233217501
"186","100",432.439328789254
"187","100",577.321891615116
"188","100",522.923248397163
"189","100",516.772358339982
"190","100",610.932572347536
"191","100",549.180749000284
"192","100",509.299628696244
"193","100",454.827632521733
"194","100",397.788309537791
"195","100",637.590175002453
"196","100",493.083455516876
"197","100",561.240393519319
"198","100",503.242898546169
"199","100",515.162268304193
"200","100",484.791526436239
"201","100",541.631878627529
"202","100",563.003010617225
"203","100",590.658829548036
"204","100",533.2125255468
"205","100",484.619934075471
"206","100",576.750247681302
"207","100",390.156513643437
"208","100",635.082532879221
"209","100",555.939986602828
"210","100",648.271519670358
"211","100",654.867922398463
"212","100",427.248760490539
"213","100",645.615044859362
"214","100",535.373570561409
"215","100",633.000732593621
"216","100",582.601070862741
"217","100",501.784754016174
"218","100",613.988826303239
"219","100",612.636866198068
"220","100",418.014402184643
"221","100",553.526686665462
"222","100",597.671214070814
"223","100",629.791488388179
"224","100",510.330610491666
"225","100",526.981329081463
"226","100",510.002954277615
"227","100",481.889545162204
"228","100",499.638487682546
"229","100",503.019925332045
"230","100",409.908917703912
"231","100",644.960421937417
"232","100",469.096538991665
"233","100",468.968863075656
"234","100",634.924151991045
"235","100",490.185002156662
"236","100",598.726996141253
"237","100",664.095732012563
"238","100",607.84499579123
"239","100",501.25627792224
"240","100",523.93481745452
"241","100",577.742917018842
"242","100",511.438850117303
"243","100",477.857343989052
"244","100",566.973810818021
"245","100",630.971871969646
"246","100",580.745734065855
"247","100",546.294249044923
"248","100",466.643657371344
"249","100",579.834811873557
"250","100",643.290108073748
"251","100",496.163178276748
"252","100",507.53630860412
"253","100",508.496891950422
"254","100",412.192426756636
"255","100",605.77878339674
"256","100",589.120420511732
"257","100",492.062337180758
"258","100",598.696900977617
"259","100",509.448826408213
"260","100",570.773924673717
"261","100",631.41352278477
"262","100",543.582754897561
"263","100",518.108628136765
"264","100",591.967774278716
"265","100",518.191706760848
"266","100",499.821164383061
"267","100",544.435529807598
"268","100",655.075416344322
"269","100",587.471119478808
"270","100",568.30901406205
"271","100",605.569389600918
"272","100",647.780246818138
"273","100",598.226392827754
"274","100",622.517844914228
"275","100",519.953929260864
"276","100",541.977238062557
"277","100",581.592825518193
"278","100",500.116655850581
"279","100",492.035799384657
"280","100",406.272917369805
"281","100",502.38605093558
"282","100",587.405831596359
"283","100",625.251134709069
"284","100",599.830948492498
"285","100",559.91720090954
"286","100",531.419387767921
"287","100",581.379505057886
"288","100",610.359191556098
"289","100",527.273957431659
"290","100",651.395584868907
"291","100",424.741751324453
"292","100",528.41580815693
"293","100",600.952702627602
"294","100",546.712683752082
"295","100",511.526253188733
"296","100",547.976670677214
"297","100",639.720258276426
"298","100",438.692365656265
"299","100",544.61118125639
"300","100",523.018374389193
"301","100",559.311767287243
"302","100",601.107152429367
"303","100",545.506191785363
"304","100",646.227048824062
"305","100",503.832736328635
"306","100",499.942092935874
"307","100",561.275960833602
"308","100",543.921798714141
"309","100",475.986750764674
"310","100",598.475094101401
"311","100",621.110740666783
"312","100",425.800221501893
"313","100",599.155224311888
"314","100",639.049855355588
"315","100",480.988302156087
"316","100",546.558548320979
"317","100",489.319661171771
"318","100",615.089863705965
"319","100",544.886285977209
"320","100",517.295240849525
"321","100",613.214149938701
"322","100",579.942508456576
"323","100",608.156391234102
"324","100",497.582395029491
"325","100",371.831201013686
"326","100",526.047127387238
"327","100",500.512488674697
"328","100",454.186069618777
"329","100",623.567649531898
"330","100",541.074090440747
"331","100",599.548418206698
"332","100",489.500939771261
"333","100",507.001406124434
"334","100",605.66399614685
"335","100",625.429992204276
"336","100",360.173593909644
"337","100",474.483755526512
"338","100",514.438241395062
"339","100",371.042554993789
"340","100",486.108669994692
"341","100",655.8107431635
"342","100",632.774655013849
"343","100",504.534572406404
"344","100",655.787683795069
"345","100",586.762981761061
"346","100",592.004850336365
"347","100",513.69761157406
"348","100",469.413587430782
"349","100",545.047095255065
"350","100",596.398453302635
"351","100",536.596545187068
"352","100",500.018438556701
"353","100",542.915531459585
"354","100",637.124454483713
"355","100",489.903986664961
"356","100",485.298171360162
"357","100",572.934778119231
"358","100",488.201263903426
"359","100",470.218686435307
"360","100",554.521808576822
"361","100",474.540424744963
"362","100",475.255933488621
"363","100",514.392041364835
"364","100",647.04709584401
"365","100",436.442201882611
"366","100",547.748454736981
"367","100",560.358314966973
"368","100",526.667066097495
"369","100",637.375378194482
"370","100",583.819152639502
"371","100",583.968316827617
"372","100",542.453381207619
"373","100",545.35638279563
"374","100",630.064496557998
"375","100",420.08568769704
"376","100",537.474195505744
"377","100",513.466891444935
"378","100",629.575420189103
"379","100",504.941269734316
"380","100",474.295915674125
"381","100",608.96654364958
"382","100",651.950417842807
"383","100",506.134514043176
"384","100",653.985065352568
"385","100",494.000331931173
"386","100",646.228972921632
"387","100",588.730730670141
"388","100",505.8688457239
"389","100",516.134230663063
"390","100",584.409817186741
"391","100",596.698385503923
"392","100",612.85274827118
"393","100",502.411075333013
"394","100",563.088349550579
"395","100",623.151326886229
"396","100",503.646520074938
"397","100",599.211371322212
"398","100",520.156902671741
"399","100",484.006291116233
"400","100",572.394158010687
"401","100",596.666160703247
"402","100",502.417112613517
"403","100",600.874646053551
"404","100",513.286642692603
"405","100",537.341235195009
"406","100",456.405754676411
"407","100",521.842105542395
"408","100",536.031044262155
"409","100",548.738457766567
"410","100",649.53473216751
"411","100",516.737189559224
"412","100",616.373126440718
"413","100",474.019036080574
"414","100",570.039912530365
"415","100",593.632345938293
"416","100",414.75739635947
"417","100",629.253594858514
"418","100",463.101306721029
"419","100",466.270777874978
"420","100",513.091981908777
"421","100",635.598050803278
"422","100",514.019365784834
"423","100",647.936392748312
"424","100",608.346409422419
"425","100",528.476156058988
"426","100",584.560829734246
"427","100",489.751023208358
"428","100",529.689544228286
"429","100",556.78186669783
"430","100",529.417624038906
"431","100",671.251896938703
"432","100",539.574953005726
"433","100",550.902845404509
"434","100",557.551359271544
"435","100",533.958174072113
"436","100",501.404466688619
"437","100",587.745470196205
"438","100",565.850309932598
"439","100",448.78305486187
"440","100",535.455524185121
"441","100",504.084106855418
"442","100",502.702684608541
"443","100",413.136712061604
"444","100",616.806312803039
"445","100",527.044004521833
"446","100",585.82064889566
"447","100",523.556033559638
"448","100",666.880366112549
"449","100",451.000485746964
"450","100",472.916124884519
"451","100",597.156952025026
"452","100",509.651308818533
"453","100",549.139599730186
"454","100",525.227313164247
"455","100",514.55655764865
"456","100",576.671301586523
"457","100",523.692464770744
"458","100",664.475437112461
"459","100",438.642735708829
"460","100",479.000320489332
"461","100",564.399903493564
"462","100",510.134701122842
"463","100",563.250659049433
"464","100",541.438662860294
"465","100",477.212581091308
"466","100",547.24670117047
"467","100",513.784509338636
"468","100",635.719859284701
"469","100",438.002855345309
"470","100",536.40631304491
"471","100",500.904738728601
"472","100",457.109383142216
"473","100",461.322540585889
"474","100",549.832388861215
"475","100",435.755662511227
"476","100",655.391419663657
"477","100",550.242757226643
"478","100",578.704291356915
"479","100",583.952110701881
"480","100",420.711077970927
"481","100",516.283718312436
"482","100",667.818346749873
"483","100",521.469836396927
"484","100",614.371478054581
"485","100",445.707284553183
"486","100",540.903447285218
"487","100",488.377290210343
"488","100",595.295862571128
"489","100",592.867899327359
"490","100",494.906652686097
"491","100",486.797095700166
"492","100",550.094844949799
"493","100",544.256972760444
"494","100",644.625869745664
"495","100",541.09678739557
"496","100",477.859089631563
"497","100",662.08111694078
"498","100",599.418486409226
"499","100",465.265124524192
"500","100",554.118781692662
"1","150",1025.39864546899
"2","150",851.249765458944
"3","150",842.189226953893
"4","150",636.206786887023
"5","150",871.512642522219
"6","150",801.381404596183
"7","150",745.365618084752
"8","150",545.839938914385
"9","150",998.807377458462
"10","150",737.396760757044
"11","150",873.241776482667
"12","150",942.21398183442
"13","150",804.17319488044
"14","150",799.925837999913
"15","150",903.244208583039
"16","150",995.193375477305
"17","150",647.783796838475
"18","150",741.236498993039
"19","150",769.556230919305
"20","150",668.980944403592
"21","150",1021.97655242735
"22","150",571.169341722148
"23","150",884.464720721962
"24","150",778.821005003281
"25","150",974.117025545252
"26","150",632.521055991652
"27","150",960.397952486894
"28","150",876.779244643446
"29","150",959.878052838451
"30","150",934.219084310598
"31","150",786.093842086201
"32","150",838.023217860326
"33","150",746.167002759377
"34","150",768.870306137311
"35","150",747.383161985705
"36","150",940.564511994648
"37","150",673.494768672205
"38","150",634.497811105781
"39","150",971.073358066949
"40","150",798.6526194843
"41","150",700.724354702714
"42","150",763.750456207195
"43","150",693.080338125754
"44","150",1010.33401005735
"45","150",776.22877939684
"46","150",819.187531514871
"47","150",822.746482190131
"48","150",653.884943418728
"49","150",914.513708532293
"50","150",919.65238131926
"51","150",873.411150389259
"52","150",772.921129119929
"53","150",642.296855681857
"54","150",916.816878718253
"55","150",738.68142200049
"56","150",811.766605967874
"57","150",943.919124498512
"58","150",725.694828544846
"59","150",744.348455864139
"60","150",658.802403524596
"61","150",773.483733427375
"62","150",952.920610185752
"63","150",838.421844893208
"64","150",696.057761370675
"65","150",781.114434175287
"66","150",804.399558998583
"67","150",803.962577649277
"68","150",699.198467137622
"69","150",680.099458335786
"70","150",736.940854215052
"71","150",875.687504528372
"72","150",908.0638851856
"73","150",722.91740617904
"74","150",866.994659520754
"75","150",747.752416690817
"76","150",665.489860579851
"77","150",711.224909773695
"78","150",930.209770942656
"79","150",651.291087764897
"80","150",644.233105857017
"81","150",925.025648654224
"82","150",642.43146643837
"83","150",701.362181630999
"84","150",650.261976734404
"85","150",796.19489066363
"86","150",776.640773743242
"87","150",654.001529785636
"88","150",790.617532253199
"89","150",954.711320947342
"90","150",864.043626578924
"91","150",694.610015214278
"92","150",843.305170804959
"93","150",764.840217375831
"94","150",801.559519183472
"95","150",881.464864663966
"96","150",916.900038778655
"97","150",702.461637236011
"98","150",700.481213204491
"99","150",798.194501371972
"100","150",747.469068506159
"101","150",880.821161917795
"102","150",683.017990021854
"103","150",834.987894468883
"104","150",686.541176498645
"105","150",780.223240773267
"106","150",573.509331294705
"107","150",544.699504280315
"108","150",775.587568843761
"109","150",707.735862246125
"110","150",635.930877839812
"111","150",693.988102234516
"112","150",850.177911601842
"113","150",904.381281655289
"114","150",813.037314423399
"115","150",850.585248333222
"116","150",989.637417878384
"117","150",665.468161014387
"118","150",876.347704046052
"119","150",910.572709022779
"120","150",938.821493740716
"121","150",801.364097498063
"122","150",829.400402932019
"123","150",889.796110025009
"124","150",764.53192062256
"125","150",733.374236580521
"126","150",613.405353150583
"127","150",966.504075016068
"128","150",760.052491648668
"129","150",746.810481773106
"130","150",720.81832912851
"131","150",617.566458212313
"132","150",731.869108028586
"133","150",679.176772946474
"134","150",835.590704725286
"135","150",784.789318419846
"136","150",857.666734803369
"137","150",653.86800584196
"138","150",776.724674421067
"139","150",947.316653384857
"140","150",862.743673988366
"141","150",813.360760709801
"142","150",753.99168002295
"143","150",663.519266635512
"144","150",811.409561920534
"145","150",548.121232265373
"146","150",784.022672868167
"147","150",868.828711796469
"148","150",893.263623254831
"149","150",845.122029044698
"150","150",803.885235064488
"151","150",796.701683886484
"152","150",711.026272781352
"153","150",863.431544775429
"154","150",956.161463560442
"155","150",818.57987756997
"156","150",724.986546841276
"157","150",575.520699647866
"158","150",942.162530558881
"159","150",961.175535590668
"160","150",750.508040860944
"161","150",781.003014204328
"162","150",727.024516856992
"163","150",691.601763909518
"164","150",884.450197004488
