"simulation","N","N.1"
"142","50",387.049904786457
"143","50",391.956125321141
"144","50",395.172274158644
"145","50",392.387241633391
"146","50",386.579891212884
"147","50",394.233684059101
"148","50",394.886142252507
"149","50",309.194261314813
"150","50",396.585640073247
"151","50",394.29081326719
"152","50",395.590565744004
"153","50",389.715968784492
"154","50",396.350035573311
"155","50",396.488765280965
"156","50",395.475440223516
"157","50",391.835844104713
"158","50",392.377825971457
"159","50",362.104528579125
"160","50",385.186119182243
"161","50",397.026868211162
"162","50",395.445072535576
"163","50",395.633480658371
"164","50",390.433397947033
"165","50",385.903197304936
"166","50",397.063847047628
"167","50",315.574264837311
"168","50",367.047554509828
"169","50",393.340233932237
"170","50",317.641779646205
"171","50",395.268250439924
"172","50",384.742101954295
"173","50",376.423544182337
"174","50",364.846206907103
"175","50",389.149643538105
"176","50",376.35179907044
"177","50",383.493650017989
"178","50",397.023351236784
"179","50",390.816343253081
"180","50",395.563473792273
"181","50",393.531146110865
"182","50",393.176878275791
"183","50",394.529187490325
"184","50",397.297099069496
"185","50",383.817955168041
"186","50",390.808296141905
"187","50",397.356138842684
"188","50",392.326725176454
"189","50",380.289665855776
"190","50",396.729637519961
"191","50",386.754928920018
"192","50",391.01932724349
"193","50",395.443123801685
"194","50",379.893915769707
"195","50",391.790631234293
"196","50",396.443817478413
"197","50",396.824821938402
"198","50",375.263249209941
"199","50",397.111168873928
"200","50",396.262898887078
"201","50",323.576762808514
"202","50",396.157996749359
"203","50",396.915108758057
"204","50",392.920424470242
"205","50",387.959229394868
"206","50",394.017225997606
"207","50",391.880500489784
"208","50",389.865268938514
"209","50",373.236902878348
"210","50",396.363576051469
"211","50",392.516021374296
"212","50",395.096848673396
"213","50",391.54891722451
"214","50",396.283655772237
"215","50",396.905508659928
"216","50",367.657663971171
"217","50",397.455508325979
"218","50",372.167523235547
"219","50",388.320517269401
"220","50",394.280936641719
"221","50",387.631954245746
"222","50",375.12302237987
"223","50",393.699070112697
"224","50",396.17824639804
"225","50",396.945821359251
"226","50",397.099777675137
"227","50",391.89645914764
"228","50",396.673693594315
"229","50",395.233013980439
"230","50",392.238268365532
"231","50",395.560515719542
"232","50",392.660806060089
"233","50",387.355716861634
"234","50",383.327364152854
"235","50",381.967413543667
"236","50",366.207257303592
"237","50",394.72353104991
"238","50",377.873310777259
"239","50",394.500488030978
"240","50",297.767945665559
"241","50",395.197978748632
"242","50",396.497338313058
"243","50",396.684220626083
"244","50",378.117598525187
"245","50",391.189427579716
"246","50",390.49680056817
"247","50",397.076983260414
"248","50",393.895670993486
"249","50",395.265945341196
"250","50",395.716531227502
"251","50",395.710189399566
"252","50",391.125896929
"253","50",377.586682353952
"254","50",281.613735965364
"255","50",395.444462283815
"256","50",397.151014809244
"257","50",395.739792543125
"258","50",397.051704904638
"259","50",375.68762719709
"260","50",394.801047970366
"261","50",390.350303135459
"262","50",392.454386427611
"263","50",392.783145436026
"264","50",397.221082695161
"265","50",394.240631686576
"266","50",390.682228861373
"267","50",395.354696787551
"268","50",388.581537576429
"269","50",392.616587900993
"270","50",392.075314877059
"271","50",397.19035778954
"272","50",361.5480614931
"273","50",394.578793806697
"274","50",382.570181642109
"275","50",395.53116193916
"276","50",331.70664708521
"277","50",394.142577238943
"278","50",396.320000522376
"279","50",328.690926785695
"280","50",397.035359446848
"281","50",396.105284947637
"282","50",385.016699151046
"283","50",381.7675983102
"284","50",396.416394345054
"285","50",368.567731454478
"286","50",397.246022854925
"287","50",396.210218038082
"288","50",396.764892800556
"289","50",395.620531582019
"290","50",396.823575249876
"291","50",396.177358152229
"292","50",396.896627619723
"293","50",370.712095796446
"294","50",394.981398227807
"295","50",396.198680612853
"296","50",374.053518467016
"297","50",372.665781928978
"298","50",396.513290062683
"299","50",393.393939726066
"300","50",393.865540511977
"301","50",395.829761503545
"302","50",376.713373904234
"303","50",385.305889452231
"304","50",392.973729524292
"305","50",396.526895512797
"306","50",394.373194891662
"307","50",387.261020419728
"308","50",391.063472376291
"309","50",391.585351842413
"310","50",397.37617649588
"311","50",301.277706427444
"312","50",391.959005154901
"313","50",393.159079386408
"314","50",392.443236437946
"315","50",396.898464384976
"316","50",391.967008753741
"317","50",392.57141738414
"318","50",394.68575098089
"319","50",397.067389531592
"320","50",327.624651549274
"321","50",379.315039851515
"322","50",395.62744301585
"323","50",360.412284010551
"324","50",397.243039723107
"325","50",391.29008664781
"326","50",395.707348516487
"327","50",390.339135232947
"328","50",381.912097497965
"329","50",389.620771242669
"330","50",396.551783493237
"331","50",393.278952250992
"332","50",394.912375981522
"333","50",390.128667048741
"334","50",396.984886067712
"335","50",364.594899578631
"336","50",368.118615059397
"337","50",396.949944379746
"338","50",382.082153795343
"339","50",393.61647052485
"340","50",396.846628922356
"341","50",393.819693456204
"342","50",395.100306489361
"343","50",379.947638565447
"344","50",391.363352804103
"345","50",397.126244206764
"346","50",396.037279834188
"347","50",393.210788588288
"348","50",386.23904758179
"349","50",384.243594086929
"350","50",354.229266154319
"351","50",397.049891156433
"352","50",397.221743288974
"353","50",390.514261562326
"354","50",371.924552476375
"355","50",373.339340329847
"356","50",382.636835486555
"357","50",397.359016030834
"358","50",354.854706146911
"359","50",390.233927957127
"360","50",397.403807846104
"361","50",326.886270760489
"362","50",393.674155584184
"363","50",395.127010052388
"364","50",396.70205817345
"365","50",390.253123029079
"366","50",379.132518076078
"367","50",394.446159721468
"368","50",392.774165245145
"369","50",396.313009664603
"370","50",395.180568385846
"371","50",384.620801447705
"372","50",381.554995939987
"373","50",397.298249774228
"374","50",390.714667818687
"375","50",396.810512410072
"376","50",395.689095542991
"377","50",395.69652517985
"378","50",391.755183586553
"379","50",397.084161626491
"380","50",379.854489827132
"381","50",361.453179631471
"382","50",384.849315315495
"383","50",340.88338524852
"384","50",397.407936917099
"385","50",393.820403894011
"386","50",395.703904031567
"387","50",395.749450909269
"388","50",388.330508610608
"389","50",340.463127966914
"390","50",383.834396449517
"391","50",395.152942942851
"392","50",375.38625758677
"393","50",394.39886764368
"394","50",395.873513256079
"395","50",390.605209144433
"396","50",391.716165900381
"397","50",377.846253038233
"398","50",383.634490482208
"399","50",374.457811564929
"400","50",397.1944791249
"401","50",391.87746128989
"402","50",387.063511443668
"403","50",392.08362641511
"404","50",394.412296823875
"405","50",397.346013244315
"406","50",395.795616466871
"407","50",396.353429697235
"408","50",392.443981297896
"409","50",390.519799565465
"410","50",395.293880144677
"411","50",387.630805051122
"412","50",396.973731366396
"413","50",339.868392059598
"414","50",381.319529460931
"415","50",395.934993136711
"416","50",391.664160000963
"417","50",397.1545874202
"418","50",393.355071410219
"419","50",379.955274776579
"420","50",377.37674293699
"421","50",396.666380515058
"422","50",362.297115333266
"423","50",395.892404413688
"424","50",387.946127768687
"425","50",363.541484536639
"426","50",392.634127885375
"427","50",382.184342164796
"428","50",329.812117100591
"429","50",377.305530960491
"430","50",396.796178656762
"431","50",297.652103023949
"432","50",396.358142796795
"433","50",389.923966609612
"434","50",352.399665374706
"435","50",391.137329191244
"436","50",396.088604621699
"437","50",390.324444108352
"438","50",389.451563668917
"439","50",384.046112631551
"440","50",397.382117309635
"441","50",314.379700020534
"442","50",391.140244529055
"443","50",395.755459904267
"444","50",390.081227110696
"445","50",392.915003382123
"446","50",396.861955028236
"447","50",371.455175073713
"448","50",342.955543844028
"449","50",385.439741504711
"450","50",382.211336663287
"451","50",390.309143825177
"452","50",395.37610369981
"453","50",340.108567756429
"454","50",381.344221179256
"455","50",385.587724290831
"456","50",393.927936929351
"457","50",394.908039825425
"458","50",397.347231092411
"459","50",390.936476126941
"460","50",396.446671183274
"461","50",396.275508273455
"462","50",390.705203257218
"463","50",393.761042796743
"464","50",389.496889075068
"465","50",392.558171988968
"466","50",369.947871525029
"467","50",393.490180435281
"468","50",382.966442946943
"469","50",350.736034658992
"470","50",390.204412784313
"471","50",397.137089440278
"472","50",390.151697212849
"473","50",395.724008331323
"474","50",395.931002597013
"475","50",390.397546019422
"476","50",391.194989813255
"477","50",375.878151926966
"478","50",383.678261012587
"479","50",394.143081946309
"480","50",384.096470717511
"481","50",365.678991455739
"482","50",393.753937110678
"483","50",396.824205202404
"484","50",394.44166810506
"485","50",395.856312525826
"486","50",391.925016331058
"487","50",395.828482748266
"488","50",395.66762758919
"489","50",396.684470306683
"490","50",396.242351044052
"491","50",326.891611992998
"492","50",386.07376473572
"493","50",359.504824536543
"494","50",394.949663768202
"495","50",395.718938094145
"496","50",315.300097645148
"497","50",397.345770154227
"498","50",396.92630054185
"499","50",394.751900385391
"500","50",388.067318752935
"1","100",791.57613224387
"2","100",783.892981819193
"3","100",764.813695538577
"4","100",794.058475254218
"5","100",795.151882865638
"6","100",787.894879484549
"7","100",779.6505199756
"8","100",723.633955124607
"9","100",685.740088918999
"10","100",791.53905946583
"11","100",539.556642381384
"12","100",748.926905972835
"13","100",779.539521455107
"14","100",759.781986070856
"15","100",793.303446724434
"16","100",700.955196184096
"17","100",761.82588886534
"18","100",794.030546780356
"19","100",705.413675725227
"20","100",788.354956857321
"21","100",752.998916274226
"22","100",774.124513337322
"23","100",645.498481164034
"24","100",622.551450652161
"25","100",780.016278753156
"26","100",649.98005716651
"27","100",795.139237839802
"28","100",793.935562666951
"29","100",777.745734372026
"30","100",671.60232281486
"31","100",793.489804086367
"32","100",779.727935272987
"33","100",783.09903237307
"34","100",779.978845427802
"35","100",795.082103421205
"36","100",726.901901164771
"37","100",753.858545838618
"38","100",793.507586473935
"39","100",794.472480688729
"40","100",666.589721708055
"41","100",794.924492869976
"42","100",776.109538897458
"43","100",795.880607864395
"44","100",778.535750654194
"45","100",794.650662796234
"46","100",612.561987149963
"47","100",756.871273194893
"48","100",796.10474233743
"49","100",770.463745928201
"50","100",795.445594263472
"51","100",774.004238594055
"52","100",795.921221379316
"53","100",634.305180962979
"54","100",794.31238023325
"55","100",718.651235315374
"56","100",788.00619322885
"57","100",796.078316656601
"58","100",590.14720832545
"59","100",788.821539246087
"60","100",793.653274254611
"61","100",795.459181665007
"62","100",794.348237790845
"63","100",722.575352567401
"64","100",627.654033175424
"65","100",796.049138054627
"66","100",691.887080559343
"67","100",749.416400191759
"68","100",769.439890389281
"69","100",717.886406944302
"70","100",793.614195946301
"71","100",794.762091288176
"72","100",733.6261885141
"73","100",784.867718428453
"74","100",787.57987055492
"75","100",613.771599339653
"76","100",766.261470503373
"77","100",785.620117518526
"78","100",776.131049936043
"79","100",793.109805308748
"80","100",718.132154257261
"81","100",732.837744340845
"82","100",770.303343467508
"83","100",748.722797607546
"84","100",784.819501820612
"85","100",665.99399242414
"86","100",792.047160095292
"87","100",792.881619816132
"88","100",780.161255221952
"89","100",790.634268718589
"90","100",771.225970003054
"91","100",583.047289124309
"92","100",743.901875367592
"93","100",774.997301562737
"94","100",792.678659044812
"95","100",720.303207393348
"96","100",786.330347226959
"97","100",758.627555223158
"98","100",794.334373521005
"99","100",757.867434402115
"100","100",749.47903509209
"101","100",791.912784218749
"102","100",670.245642541156
"103","100",700.07877423428
"104","100",711.234140320728
"105","100",603.925678756173
"106","100",782.146600312367
"107","100",748.794792514793
"108","100",793.01592970116
"109","100",791.583096774577
"110","100",789.320798047948
"111","100",698.343984896917
"112","100",790.452537945644
"113","100",619.136842237123
"114","100",753.869949435598
"115","100",783.175613010668
"116","100",770.170694223309
"117","100",663.581356043306
"118","100",685.090263168975
"119","100",749.284189506981
"120","100",789.152133554986
"121","100",679.797819963019
"122","100",794.295271323508
"123","100",724.560407679388
"124","100",786.538883125324
"125","100",784.904271208648
"126","100",648.655106064015
"127","100",764.781606984513
"128","100",785.661164462285
"129","100",792.855426827699
"130","100",772.331688026348
"131","100",778.525837429181
"132","100",791.657946546967
"133","100",639.899345230739
"134","100",768.122644200452
"135","100",644.613724693327
"136","100",790.665958772446
"137","100",788.158376500579
"138","100",787.611042791756
"139","100",791.121407335616
"140","100",785.734906666845
"141","100",727.160950021026
"142","100",729.59508972065
"143","100",668.47179263379
"144","100",777.505836269496
"145","100",652.563245189984
"146","100",758.246758071087
"147","100",756.608251347231
"148","100",764.323638227221
"149","100",786.595840429928
"150","100",686.224102106613
"151","100",782.861884352991
"152","100",793.981815097044
"153","100",724.704084423028
"154","100",790.56804644463
"155","100",748.928748885197
"156","100",792.825581703108
"157","100",792.325531866274
"158","100",789.002553285775
"159","100",789.640550442184
"160","100",793.80501527448
"161","100",794.840470777274
"162","100",754.463521650611
"163","100",793.624290296354
"164","100",772.877921970499
"165","100",794.847141300625
"166","100",795.897020361335
"167","100",776.009541154459
"168","100",744.890119132875
"169","100",759.500294284721
"170","100",702.224972205655
"171","100",634.506722775536
"172","100",736.732454283284
"173","100",608.749262842528
"174","100",783.098230562353
"175","100",633.016662222741
"176","100",613.081573493473
"177","100",788.657412020664
"178","100",789.442406584857
"179","100",750.81255065968
"180","100",794.583645897191
"181","100",787.681611242609
"182","100",787.025960185453
"183","100",791.318725267177
"184","100",787.460466734062
"185","100",791.615780345011
"186","100",790.855147419864
"187","100",669.639144959968
"188","100",796.159497269911
"189","100",737.372835978588
"190","100",700.864267508388
"191","100",781.479226767627
"192","100",657.745999662163
"193","100",740.800113936281
"194","100",748.110427376614
"195","100",776.510141329952
"196","100",781.365395810582
"197","100",796.272051312032
"198","100",600.853158069893
"199","100",792.971996354455
"200","100",771.941260400495
"201","100",787.706052913505
"202","100",786.005715805657
"203","100",764.68396414464
"204","100",755.633891751654
"205","100",765.097596184573
"206","100",786.924969776421
"207","100",653.087875730599
"208","100",732.750740609889
"209","100",794.07414962865
"210","100",755.642166670183
"211","100",790.321206545361
"212","100",784.469016371435
"213","100",717.474245109263
"214","100",712.91222731517
"215","100",794.213925878987
"216","100",771.275224294143
"217","100",753.418923526188
"218","100",756.106029140113
"219","100",778.451544384629
"220","100",776.310998451887
"221","100",778.498621707341
"222","100",780.578751934981
"223","100",790.949125700671
"224","100",595.683835095047
"225","100",779.789061180004
"226","100",720.735290915334
"227","100",726.461792465029
"228","100",770.223777814186
"229","100",788.916599807576
"230","100",794.408659765979
"231","100",769.702861054297
"232","100",748.687315903587
"233","100",792.471306045059
"234","100",760.684973013355
"235","100",793.483152846778
"236","100",794.256723957099
"237","100",790.96431456974
"238","100",783.26611294263
"239","100",627.855120176492
"240","100",774.217757900821
"241","100",713.681105175316
"242","100",779.443452594213
"243","100",790.522527752533
"244","100",750.898698803685
"245","100",794.274087847791
"246","100",786.620289222697
"247","100",621.353497502082
"248","100",777.89212648771
"249","100",761.820039379124
"250","100",794.795267749876
"251","100",715.448385410594
"252","100",690.691344393981
"253","100",770.715839918817
"254","100",795.182912490743
"255","100",795.204397414345
"256","100",793.792535990218
"257","100",698.2119925759
"258","100",757.839423760016
"259","100",760.502044993354
"260","100",741.095802237807
"261","100",791.680603464058
"262","100",782.706408660364
"263","100",678.271966215136
"264","100",792.246872707947
"265","100",790.213167223668
"266","100",786.657041993924
"267","100",602.372002826024
"268","100",786.276208275179
"269","100",785.251966061934
"270","100",795.659509985026
"271","100",792.294083621102
"272","100",619.844744106823
"273","100",788.404779282811
"274","100",786.177749648059
"275","100",747.22433266584
"276","100",784.034710618042
"277","100",631.598590239804
"278","100",777.53897533503
"279","100",788.87152435879
"280","100",738.58842802629
"281","100",654.667313585746
"282","100",791.720782657186
"283","100",788.75438502278
"284","100",752.35839278771
"285","100",703.784269331349
"286","100",781.822383699208
"287","100",618.429393110071
"288","100",792.828345022332
"289","100",740.320557159578
"290","100",791.966778870044
"291","100",765.775625306577
"292","100",735.425661484411
"293","100",755.703442062034
"294","100",784.804980510638
"295","100",786.836636078823
"296","100",783.290937000804
"297","100",600.907948771398
"298","100",788.842382178515
"299","100",773.018511501604
"300","100",729.68649513527
"301","100",712.490376857945
"302","100",598.019641354415
"303","100",770.74613947159
"304","100",789.620458845889
"305","100",796.315112308677
"306","100",727.043572803294
"307","100",789.973283919466
"308","100",720.666333784578
"309","100",792.869636172344
"310","100",730.247059538464
"311","100",777.710706300432
"312","100",795.820574521286
"313","100",691.819676650262
"314","100",668.626623949469
"315","100",785.234825981712
"316","100",795.221822361226
"317","100",794.027620435103
"318","100",651.801519436898
"319","100",763.222633824597
"320","100",684.188835733414
"321","100",747.168763358898
"322","100",781.167558844131
"323","100",787.130532177027
"324","100",791.294247297986
"325","100",729.76002937796
"326","100",630.407121716218
"327","100",753.538353878596
"328","100",786.08520974388
"329","100",709.910931919595
"330","100",771.80331913163
"331","100",774.264519232784
"332","100",725.581726831246
"333","100",732.731771067353
"334","100",651.864258500862
"335","100",744.422417072476
"336","100",616.438021458517
"337","100",788.759879401069
"338","100",791.256587638287
"339","100",613.035835737831
"340","100",793.664461685318
"341","100",777.272373763757
"342","100",782.522975527464
"343","100",794.666275169417
"344","100",597.315081627174
"345","100",791.557021508837
"346","100",794.833128863398
"347","100",745.384751323032
"348","100",760.538047696105
"349","100",776.047783385651
"350","100",756.431448796263
"351","100",789.635051584788
"352","100",734.176547333022
"353","100",738.642051898391
"354","100",597.069802538305
"355","100",792.636968419595
"356","100",765.858524140791
"357","100",774.804322614805
"358","100",577.363580879007
"359","100",734.523242484246
"360","100",625.850548107829
"361","100",795.797302415346
"362","100",598.322498671945
"363","100",608.943926819276
"364","100",772.32575790012
"365","100",782.461336018844
"366","100",795.89549182941
"367","100",763.500181244118
"368","100",789.542567024985
"369","100",789.453047211795
"370","100",792.394877801013
"371","100",779.39207864404
"372","100",781.227634732779
"373","100",753.476523603517
"374","100",790.298693824971
"375","100",603.950594069598
"376","100",793.8048743009
"377","100",563.772007088145
"378","100",635.451997309449
"379","100",750.133035638083
"380","100",793.642218720023
"381","100",705.758910111675
"382","100",654.102989771257
"383","100",727.055074026826
"384","100",770.558941952644
"385","100",787.883045219442
"386","100",773.227667208888
"387","100",792.141930739758
"388","100",794.634422205658
"389","100",687.689422432791
"390","100",774.202713097317
"391","100",779.50175455109
"392","100",776.739114245505
"393","100",789.134652774448
"394","100",791.910031063058
"395","100",790.528928085429
"396","100",741.923238364318
"397","100",718.515062295451
"398","100",723.543226975691
"399","100",794.580003888246
"400","100",614.853144491157
"401","100",719.108716791618
"402","100",761.435036966604
"403","100",792.861168149176
"404","100",790.573604566211
"405","100",792.128084445349
"406","100",745.937970997161
"407","100",605.635642775623
"408","100",788.586178033828
"409","100",785.474137977737
"410","100",607.920777685626
"411","100",793.879066234088
"412","100",795.203133639018
"413","100",792.363348753468
"414","100",651.457575334155
"415","100",789.027310672116
"416","100",765.531619824715
"417","100",712.480751875383
"418","100",772.304336878318
"419","100",773.052579963304
"420","100",737.387866479887
"421","100",634.519062453841
"422","100",631.539820214508
"423","100",788.741331427634
"424","100",789.815457987946
"425","100",754.26613952609
"426","100",767.330365962981
"427","100",762.830278583242
"428","100",776.304695982874
"429","100",795.941248748644
"430","100",770.091043877492
"431","100",793.198021316
"432","100",631.629439692166
"433","100",753.235115666889
"434","100",757.873745213564
"435","100",796.057129474357
"436","100",730.991360869412
"437","100",791.765166728714
"438","100",687.569150573762
"439","100",645.007399585094
"440","100",774.1958186939
"441","100",762.562495294482
"442","100",773.745166243843
"443","100",795.695407006694
"444","100",720.602122799652
"445","100",793.69335236551
"446","100",735.838509512449
"447","100",670.989326995771
"448","100",764.685121724505
"449","100",703.734871665596
"450","100",789.883703389802
"451","100",707.171234693759
"452","100",605.761878345948
"453","100",614.527496157487
"454","100",789.854521268421
"455","100",648.227331910834
"456","100",599.565588827546
"457","100",737.925241034435
"458","100",789.554119871287
"459","100",769.105939137909
"460","100",793.767605089904
"461","100",740.365800476386
"462","100",778.820358643058
"463","100",781.46903281332
"464","100",795.043753124211
"465","100",778.745446284017
"466","100",704.618837097134
"467","100",781.709746883788
"468","100",781.226036787625
"469","100",795.691612931745
"470","100",780.923281749153
"471","100",627.313537673846
"472","100",786.241981638503
"473","100",730.742438390314
"474","100",793.345343326538
"475","100",789.353358204273
"476","100",736.106953619488
"477","100",783.522100153666
"478","100",792.90926659948
"479","100",714.405819002711
"480","100",764.509592899717
"481","100",705.020987888407
"482","100",794.697056882624
"483","100",768.639948265102
"484","100",780.432370024202
"485","100",618.910488507331
"486","100",795.768634631519
"487","100",787.806150651642
"488","100",757.394263492732
"489","100",744.395595966725
"490","100",794.415849298209
"491","100",794.72703195108
"492","100",796.295933663247
"493","100",677.176612441374
"494","100",795.091738617921
"495","100",790.50679762059
"496","100",793.675406557249
"497","100",612.244943067226
"498","100",793.078517220146
"499","100",589.239273492597
"500","100",743.226184575898
"1","150",1015.48216965542
"2","150",1036.33105812127
"3","150",1092.24304426303
"4","150",980.902492912004
"5","150",875.813001602339
"6","150",1111.79666076509
"7","150",1056.55677017382
"8","150",1104.19058012281
"9","150",1142.68623786227
"10","150",1182.90705139002
"11","150",1184.19797572019
"12","150",1175.85431451007
"13","150",1189.60646669581
"14","150",1106.33810953831
"15","150",1164.56483128499
"16","150",1179.59266850573
"17","150",1148.8917316354
"18","150",1191.11133709248
"19","150",1070.41209815624
"20","150",1188.91688392964
"21","150",1096.55499015145
"22","150",1086.06029373799
"23","150",1187.93952217005
"24","150",1025.44973021302
"25","150",926.596719054602
"26","150",923.369913972237
"27","150",1160.41853298164
"28","150",1024.23893703605
"29","150",902.095441379111
"30","150",1158.00686133644
"31","150",1137.60209362642
"32","150",1191.21688065659
"33","150",1179.46637263949
"34","150",1187.07371299994
"35","150",940.1146918334
"36","150",890.059808359989
"37","150",877.929202284323
"38","150",1106.33747076261
"39","150",1106.64469246802
"40","150",899.054223529346
"41","150",966.752386520086
"42","150",1169.89594944396
"43","150",1178.03930493852
"44","150",1056.54486545295
"45","150",1167.90770808165
"46","150",1162.01468008836
"47","150",997.709944467002
"48","150",1172.3273767263
"49","150",1137.51093549174
"50","150",881.169909614439
"51","150",1171.22483486555
"52","150",991.49853147416
"53","150",1020.60042240758
"54","150",1073.79060912978
"55","150",1115.87885641662
"56","150",1194.40964501348
"57","150",1173.83018256799
"58","150",1180.97522166634
"59","150",1191.31845141171
"60","150",1078.24374786964
"61","150",901.253485411323
"62","150",1189.56233636825
"63","150",1160.40646683587
"64","150",1003.6526879813
"65","150",1033.30976147979
"66","150",905.602693811881
"67","150",1041.8757777657
"68","150",1153.46772683423
"69","150",1103.04466298125
"70","150",1189.08093850685
"71","150",1117.90986135631
"72","150",980.197817251084
"73","150",913.416198079755
"74","150",1155.85143982664
"75","150",1052.12570957983
"76","150",904.746529363396
"77","150",1168.65277842961
"78","150",893.444492757719
"79","150",912.91282158043
"80","150",1185.77361090924
"81","150",1190.01748902687
"82","150",1084.89908122744
"83","150",1018.69054819774
"84","150",1135.76427289077
"85","150",1083.30652609309
"86","150",908.462616677097
"87","150",985.389169769735
"88","150",992.514373040039
"89","150",1188.55484397967
"90","150",899.061329645803
"91","150",1004.99491346176
"92","150",1181.73576344275
"93","150",1175.97407618809
"94","150",924.925485478226
"95","150",1176.46501078567
"96","150",1145.9178995429
"97","150",1164.07633816456
"98","150",1168.32460392981
"99","150",1016.00347077421
"100","150",968.515585132185
"101","150",1194.74096266814
"102","150",1160.90485919225
"103","150",1137.67732833561
"104","150",1161.71249156352
"105","150",1058.90869535662
"106","150",964.137709990488
"107","150",972.886874763612
"108","150",938.404133338178
"109","150",1161.53203443078
"110","150",1146.97893364421
"111","150",1184.4775517149
"112","150",981.197045468949
"113","150",899.546887040289
"114","150",1053.71096739195
"115","150",937.840067306076
"116","150",1183.97897429991
"117","150",1178.33012423349
"118","150",1164.2198629146
"119","150",1064.51981539186
"120","150",1048.54801709799
"121","150",1118.96529826732
"122","150",1183.66459759673
"123","150",898.907701699081
"124","150",1189.72265891687
"125","150",1054.76697200533
"126","150",1149.06951817917
"127","150",1186.69491654585
"128","150",1145.48513974664
"129","150",917.072338281591
"130","150",964.249567024117
"131","150",1164.03775310999
"132","150",896.876597739021
"133","150",1069.55255282133
"134","150",1189.04298545871
"135","150",908.041706556317
"136","150",995.071161029231
"137","150",1006.62706986201
"138","150",1191.31030529495
"139","150",922.871576409801
"140","150",1139.23531494855
"141","150",1000.76499263455
"142","150",948.743538431276
"143","150",1144.47063479236
"144","150",1009.44683109913
"145","150",1188.70394128532
"146","150",891.661394970714
"147","150",1161.52193778296
"148","150",964.680688802594
"149","150",1188.57571837564
"150","150",977.834778219923
"151","150",1089.16142744124
"152","150",901.951024485927
"153","150",1187.43646062576
"154","150",1189.18832328799
"155","150",1102.63722459909
