"simulation","N","N.1"
"84","50",396.619907855552
"85","50",329.245186212758
"86","50",383.69539850407
"87","50",393.264077150568
"88","50",384.225192382528
"89","50",396.438056487143
"90","50",395.513343346562
"91","50",302.489033986948
"92","50",397.264246229133
"93","50",388.942554143645
"94","50",396.074013977702
"95","50",245.550664835261
"96","50",351.955253387283
"97","50",390.601367673523
"98","50",388.330888021229
"99","50",396.742236695545
"100","50",391.327417098882
"101","50",345.156450744397
"102","50",389.736060687224
"103","50",302.713493807234
"104","50",395.275995525546
"105","50",381.857415271672
"106","50",379.705212332207
"107","50",396.552746156409
"108","50",387.545005109658
"109","50",396.045104601695
"110","50",394.133578265146
"111","50",392.121909750306
"112","50",397.265125514658
"113","50",388.073507660147
"114","50",397.101946783857
"115","50",383.003082920308
"116","50",395.874307730259
"117","50",396.807042090728
"118","50",377.241528381602
"119","50",396.589928992198
"120","50",396.551552438858
"121","50",396.363537056539
"122","50",392.097135846075
"123","50",366.214119287358
"124","50",396.782705075102
"125","50",358.597112102382
"126","50",352.937517339941
"127","50",296.179228994956
"128","50",397.252298490343
"129","50",383.517472979066
"130","50",394.827031200935
"131","50",396.776661546314
"132","50",386.751431577132
"133","50",392.36844858174
"134","50",397.392658243731
"135","50",394.446702727201
"136","50",392.637896720218
"137","50",397.017347600193
"138","50",393.99919405442
"139","50",389.75320226963
"140","50",373.325124839235
"141","50",383.674224740366
"142","50",396.173000064999
"143","50",396.295049866717
"144","50",395.503962164946
"145","50",383.056209525513
"146","50",390.393746684155
"147","50",392.340946418641
"148","50",394.291980022533
"149","50",343.66915238839
"150","50",339.291090059822
"151","50",390.438640001205
"152","50",396.506107557206
"153","50",397.168135530576
"154","50",395.587951717046
"155","50",396.936946311845
"156","50",396.875062420373
"157","50",385.167551409583
"158","50",396.845149634674
"159","50",354.513365322063
"160","50",397.501899693119
"161","50",380.942967295804
"162","50",390.836006853561
"163","50",387.988237064636
"164","50",368.735454034188
"165","50",391.698957225829
"166","50",396.363639489938
"167","50",394.716875439134
"168","50",394.132358056115
"169","50",395.856102409509
"170","50",395.972723380534
"171","50",395.476215847769
"172","50",394.42617369081
"173","50",396.433048786991
"174","50",395.021515745117
"175","50",374.785549990483
"176","50",396.799319893489
"177","50",376.786344778919
"178","50",385.624881318808
"179","50",395.069430128215
"180","50",353.665637429265
"181","50",394.768241947162
"182","50",397.458603497965
"183","50",393.594014816916
"184","50",314.385200160746
"185","50",396.56449538635
"186","50",380.342973736763
"187","50",374.061455388845
"188","50",393.61165218466
"189","50",396.23861394061
"190","50",393.894821525835
"191","50",397.126253399712
"192","50",396.865895415177
"193","50",367.183761780771
"194","50",387.441736027882
"195","50",394.573551355389
"196","50",383.470039085514
"197","50",396.558544129359
"198","50",396.361092241545
"199","50",390.993199108809
"200","50",392.487348473197
"201","50",388.345803044416
"202","50",326.883610521366
"203","50",372.998227710677
"204","50",323.187473804114
"205","50",397.284203643396
"206","50",395.15498671404
"207","50",386.953558993759
"208","50",394.040697782474
"209","50",395.397042004096
"210","50",393.653601699886
"211","50",392.683435475006
"212","50",346.458497013378
"213","50",333.815037315256
"214","50",394.947654794209
"215","50",395.277452734208
"216","50",293.553824749232
"217","50",363.469090103801
"218","50",390.863534391821
"219","50",380.807286717503
"220","50",389.302904778532
"221","50",388.082554717569
"222","50",385.503676221793
"223","50",376.725927616812
"224","50",373.101883795544
"225","50",395.268514270912
"226","50",393.780370883139
"227","50",396.865608762073
"228","50",386.042642400435
"229","50",380.329066533188
"230","50",371.362019066366
"231","50",369.66057931913
"232","50",387.912465783609
"233","50",390.842063901766
"234","50",394.675000912619
"235","50",397.310308547328
"236","50",392.089647373368
"237","50",373.00151698321
"238","50",381.467626661079
"239","50",392.003800370076
"240","50",394.356998801002
"241","50",396.533595298006
"242","50",391.571175633581
"243","50",368.650612463804
"244","50",392.55559162143
"245","50",387.464312723647
"246","50",391.549351966532
"247","50",396.313882121073
"248","50",333.91359455686
"249","50",394.867708000234
"250","50",394.662063517925
"251","50",371.575788534243
"252","50",385.574139628672
"253","50",378.148178116804
"254","50",392.420108439038
"255","50",395.878546507376
"256","50",378.101502704663
"257","50",393.930535814142
"258","50",396.951376019753
"259","50",396.111738500449
"260","50",392.211167463756
"261","50",392.981121551397
"262","50",393.061275346736
"263","50",395.86061893773
"264","50",390.887753906463
"265","50",395.518083543711
"266","50",387.079882230543
"267","50",394.775430749014
"268","50",382.742375391567
"269","50",396.663955960312
"270","50",395.979070109699
"271","50",391.353451472814
"272","50",388.596607627271
"273","50",355.190267665627
"274","50",396.134323973926
"275","50",392.739258845025
"276","50",396.136996230945
"277","50",391.087962993845
"278","50",386.285456374314
"279","50",378.164307722452
"280","50",396.083969058116
"281","50",345.493513350588
"282","50",382.134596199739
"283","50",388.296552342674
"284","50",374.488257406807
"285","50",392.502000571673
"286","50",385.350913013445
"287","50",386.389093220281
"288","50",388.441614187028
"289","50",381.014494260216
"290","50",390.409427990281
"291","50",395.119924292102
"292","50",384.121264128658
"293","50",394.338234614004
"294","50",397.290618383905
"295","50",291.962677670515
"296","50",395.879038978295
"297","50",370.056681206306
"298","50",392.944213212079
"299","50",396.522964634274
"300","50",395.039842631181
"301","50",397.009684947809
"302","50",395.41408599186
"303","50",391.99624189351
"304","50",396.280396974071
"305","50",395.068977339887
"306","50",304.922100937801
"307","50",362.308263140938
"308","50",395.12406665365
"309","50",378.860872981058
"310","50",311.718238613192
"311","50",396.534861562075
"312","50",328.631630165585
"313","50",392.577842295179
"314","50",392.959156597683
"315","50",382.09774853982
"316","50",382.034499281103
"317","50",339.106579823095
"318","50",396.560985690286
"319","50",393.532376189722
"320","50",377.385014983709
"321","50",349.968506631634
"322","50",393.261492282276
"323","50",395.776171773946
"324","50",396.629315868054
"325","50",395.788318590188
"326","50",395.502970034922
"327","50",379.732503902972
"328","50",396.172124790988
"329","50",376.040688336552
"330","50",394.467677142164
"331","50",377.801554366682
"332","50",381.864162934883
"333","50",390.05914344876
"334","50",395.227245022587
"335","50",389.976794983186
"336","50",371.703993638274
"337","50",394.450850354346
"338","50",377.065005335999
"339","50",352.875920074645
"340","50",392.407368614623
"341","50",394.586818156135
"342","50",388.042939570732
"343","50",379.836999648939
"344","50",387.081423891512
"345","50",396.274873446131
"346","50",309.265269489742
"347","50",394.14476717806
"348","50",396.073183625784
"349","50",391.151757112449
"350","50",395.10080314612
"351","50",395.002775204476
"352","50",397.167397218101
"353","50",379.207880049786
"354","50",394.451650253497
"355","50",364.357251186534
"356","50",388.56373754878
"357","50",381.116799553939
"358","50",397.014677603853
"359","50",394.683233455581
"360","50",396.292957778084
"361","50",365.635254355111
"362","50",348.677043788565
"363","50",390.882479999609
"364","50",393.19207578818
"365","50",392.587032565218
"366","50",396.665602116987
"367","50",354.350854338165
"368","50",314.812327511886
"369","50",307.57343018029
"370","50",384.22029233696
"371","50",395.957409344244
"372","50",392.630243914655
"373","50",382.75724422142
"374","50",342.75098650316
"375","50",304.411481983431
"376","50",383.464094172227
"377","50",394.546285003829
"378","50",373.663029739397
"379","50",392.059320254327
"380","50",397.320197516257
"381","50",302.097940931976
"382","50",397.34017960703
"383","50",396.305779351803
"384","50",396.42975643938
"385","50",382.094688079782
"386","50",302.981960771519
"387","50",391.89915695714
"388","50",392.022264831251
"389","50",393.918313857708
"390","50",397.20783160568
"391","50",381.147053428721
"392","50",393.496713162072
"393","50",374.742591838235
"394","50",397.529398427693
"395","50",395.503532943641
"396","50",390.43163701428
"397","50",377.658537343508
"398","50",395.016478513347
"399","50",388.140039584481
"400","50",347.777229246475
"401","50",392.496844531833
"402","50",389.365341365356
"403","50",395.188922117566
"404","50",390.263783985882
"405","50",393.567351277535
"406","50",394.545532909887
"407","50",389.337341790196
"408","50",394.4599178891
"409","50",396.532648358308
"410","50",396.511081743395
"411","50",396.792565639642
"412","50",394.228571840612
"413","50",389.5940479615
"414","50",395.509183982832
"415","50",395.694675376696
"416","50",390.092910539897
"417","50",396.424539914091
"418","50",396.230944428041
"419","50",333.872394953629
"420","50",390.061081509667
"421","50",356.101240227852
"422","50",392.271260243454
"423","50",396.290706863157
"424","50",396.149704481903
"425","50",363.751478382867
"426","50",385.589504545988
"427","50",390.609419621426
"428","50",324.220564071423
"429","50",377.270287591726
"430","50",383.059300954277
"431","50",392.132914826778
"432","50",380.104052710272
"433","50",393.362152655535
"434","50",350.117881654708
"435","50",394.684088889957
"436","50",394.24954513072
"437","50",396.316232238584
"438","50",394.458921748645
"439","50",388.600258389811
"440","50",378.346190296039
"441","50",373.406039134467
"442","50",385.206806913065
"443","50",339.511536429426
"444","50",397.18100433881
"445","50",395.435366329366
"446","50",388.267742040545
"447","50",376.086366358116
"448","50",394.867624916201
"449","50",327.925097941191
"450","50",396.929293988706
"451","50",397.221392535288
"452","50",392.64442324297
"453","50",396.518212235632
"454","50",389.902507519512
"455","50",390.691811009853
"456","50",387.371306234984
"457","50",388.092886055036
"458","50",393.411329904463
"459","50",378.235514521752
"460","50",360.190496475263
"461","50",371.988104346062
"462","50",394.844979203698
"463","50",359.123937582015
"464","50",396.148004320527
"465","50",366.948353365303
"466","50",378.945136536435
"467","50",391.501100037696
"468","50",389.298144984185
"469","50",394.635072339742
"470","50",393.674062884539
"471","50",395.798566828919
"472","50",395.199877397588
"473","50",396.015405235992
"474","50",396.416367263252
"475","50",397.346171998303
"476","50",394.586656176732
"477","50",394.454974431857
"478","50",390.986444264796
"479","50",364.136345323777
"480","50",396.66938353366
"481","50",388.64621977864
"482","50",396.253229280703
"483","50",344.69383933201
"484","50",364.938558012126
"485","50",393.07143312694
"486","50",333.856831465798
"487","50",396.967095604299
"488","50",397.065560316557
"489","50",394.548199189938
"490","50",395.828629542217
"491","50",335.493504002602
"492","50",396.939365870242
"493","50",395.088149401636
"494","50",392.091170934867
"495","50",353.293114386714
"496","50",331.274095101655
"497","50",295.341812934812
"498","50",379.8342189845
"499","50",389.565795097699
"500","50",395.475911588149
"1","100",773.238081324174
"2","100",778.492861654201
"3","100",793.86460996446
"4","100",793.782417163206
"5","100",679.300018373618
"6","100",789.099655917396
"7","100",698.310391547711
"8","100",675.690610702408
"9","100",627.448226725092
"10","100",787.661917842045
"11","100",654.088021077126
"12","100",795.921523841196
"13","100",794.471817370035
"14","100",788.836211204321
"15","100",703.984707491982
"16","100",796.014487814822
"17","100",771.168681929905
"18","100",746.751986163249
"19","100",780.893789860302
"20","100",768.150739823144
"21","100",706.340341749687
"22","100",786.878804221426
"23","100",785.9773715757
"24","100",760.28945190611
"25","100",787.52019406181
"26","100",636.483753432763
"27","100",787.041302031007
"28","100",741.219664779165
"29","100",790.716198221269
"30","100",772.089500231086
"31","100",795.732993191924
"32","100",788.578800981081
"33","100",793.777915115966
"34","100",757.205907453428
"35","100",793.755347980455
"36","100",628.803084332333
"37","100",540.427068036185
"38","100",774.781333317056
"39","100",793.929014467199
"40","100",793.403770019074
"41","100",790.936682023391
"42","100",610.108255227921
"43","100",788.492029180943
"44","100",788.563243974445
"45","100",793.865579562267
"46","100",687.407887191126
"47","100",722.617327471677
"48","100",781.756756774715
"49","100",792.842728245879
"50","100",674.906293446389
"51","100",768.613135459933
"52","100",779.694443718836
"53","100",786.262114100907
"54","100",748.926905972835
"55","100",791.99005267783
"56","100",717.515424732655
"57","100",776.419194842512
"58","100",738.600818882207
"59","100",796.366247309575
"60","100",746.554395789093
"61","100",785.707939740854
"62","100",638.663852613481
"63","100",704.960327803053
"64","100",795.448290396193
"65","100",769.472119060028
"66","100",783.13120515639
"67","100",790.162072208942
"68","100",716.354833163736
"69","100",756.600220488254
"70","100",788.232802607295
"71","100",633.907218247539
"72","100",743.791642828686
"73","100",794.757035565292
"74","100",767.157860520461
"75","100",765.832164894128
"76","100",779.668436415114
"77","100",791.090399262328
"78","100",694.280656403552
"79","100",792.749303879509
"80","100",790.913934852649
"81","100",753.537130396693
"82","100",600.60100376652
"83","100",720.995907747849
"84","100",762.089275307155
"85","100",736.04359852232
"86","100",743.913307192443
"87","100",729.216017463286
"88","100",646.996452585154
"89","100",617.294311117525
"90","100",795.586600918701
"91","100",666.204859330175
"92","100",667.414816535868
"93","100",720.207855071989
"94","100",623.025507455179
"95","100",664.874504286341
"96","100",710.522187435735
"97","100",596.091186931935
"98","100",789.742317888949
"99","100",796.187359220961
"100","100",794.707326584023
"101","100",765.212783396321
"102","100",769.041102399952
"103","100",712.828135093352
"104","100",785.396445271112
"105","100",669.080527777718
"106","100",729.38189295136
"107","100",780.419288121024
"108","100",715.341295703851
"109","100",759.781986070856
"110","100",685.642343710387
"111","100",795.912273757761
"112","100",772.215269795267
"113","100",774.138407246856
"114","100",794.084773293885
"115","100",793.729450750774
"116","100",783.275703720218
"117","100",769.877204154659
"118","100",783.057763379651
"119","100",731.723914995795
"120","100",793.17731829338
"121","100",793.460307850987
"122","100",790.380202866692
"123","100",790.887671580743
"124","100",776.418527621812
"125","100",795.193115261973
"126","100",790.57232706663
"127","100",768.873066131098
"128","100",728.00368755503
"129","100",790.657814813847
"130","100",779.797310601006
"131","100",794.322185825593
"132","100",788.766788109053
"133","100",792.196588016335
"134","100",664.782400033389
"135","100",748.420918403712
"136","100",787.643425075505
"137","100",691.36109599179
"138","100",793.87056428287
"139","100",784.703328456341
"140","100",795.152519935165
"141","100",691.636810152117
"142","100",790.02398737031
"143","100",793.741748667125
"144","100",792.14285241597
"145","100",735.404140489369
"146","100",685.036784130816
"147","100",795.762817874102
"148","100",787.080304836978
"149","100",793.194094646936
"150","100",774.732512928134
"151","100",795.898926351521
"152","100",794.393156224973
"153","100",632.934431626616
"154","100",729.94424355295
"155","100",756.718523069058
"156","100",774.112911273637
"157","100",789.264029869123
"158","100",791.753082037066
"159","100",758.577122971243
"160","100",602.201635395645
"161","100",775.466997544925
"162","100",790.547470516195
"163","100",782.846103928021
"164","100",700.955196184096
"165","100",779.826980458942
"166","100",793.26375420502
"167","100",710.503175629201
"168","100",792.106108162497
"169","100",698.121739846738
"170","100",620.521574121378
"171","100",791.612431797692
"172","100",709.658494950692
"173","100",656.172473678536
"174","100",770.224802147963
"175","100",795.689721976033
"176","100",772.509471991939
"177","100",762.248608475848
"178","100",752.103458551622
"179","100",795.183936665619
"180","100",789.532068371631
"181","100",696.245141877521
"182","100",766.508388276925
"183","100",794.420905623628
"184","100",765.818836551512
"185","100",606.172137463183
"186","100",744.064024151985
"187","100",618.244780794911
"188","100",790.760661531654
"189","100",791.905896798996
"190","100",768.592491062237
"191","100",767.938013108626
"192","100",754.467620554012
"193","100",792.00660845954
"194","100",714.180808247781
"195","100",627.269598707607
"196","100",792.510473895499
"197","100",790.00600559174
"198","100",792.244286916734
"199","100",784.699604101836
"200","100",795.732092795088
"201","100",644.125409993968
"202","100",791.31294416272
"203","100",752.127792453751
"204","100",772.208544912745
"205","100",768.024760702518
"206","100",794.949542884211
"207","100",718.169318314487
"208","100",792.096547859424
"209","100",727.750991777725
"210","100",722.346280366394
"211","100",789.404715137
"212","100",656.31687413856
"213","100",632.002355101092
"214","100",776.66810573848
"215","100",795.640956761803
"216","100",773.5264767853
"217","100",611.539531017933
"218","100",787.24746814451
"219","100",794.030546780356
"220","100",793.056043274259
"221","100",612.718515546052
"222","100",781.633473308283
"223","100",787.055377616748
"224","100",765.120442849437
"225","100",788.098885038414
"226","100",790.54898117717
"227","100",748.002697762074
"228","100",782.395212815923
"229","100",729.554074225396
"230","100",785.012275173785
"231","100",739.767367668566
"232","100",782.923780609226
"233","100",788.000092839043
"234","100",744.572196258125
"235","100",787.308332228904
"236","100",786.617057644187
"237","100",782.60743729841
"238","100",700.306949401459
"239","100",739.368717326771
"240","100",788.307543237274
"241","100",761.23891114425
"242","100",788.024706179262
"243","100",705.644278265199
"244","100",790.67715328936
"245","100",792.781975234347
"246","100",746.139556314552
"247","100",779.618194215664
"248","100",787.207180239323
"249","100",751.122407647945
"250","100",750.228329402068
"251","100",724.065096761954
"252","100",781.334242747055
"253","100",785.176819565316
"254","100",794.551151869843
"255","100",761.11684833885
"256","100",712.529879258249
"257","100",601.795411818543
"258","100",794.559096226035
"259","100",788.962377369343
"260","100",792.791746097458
"261","100",749.875543481024
"262","100",794.203713903329
"263","100",746.38845043343
"264","100",726.250650238138
"265","100",646.959114689768
"266","100",775.720938971753
"267","100",770.020097026046
"268","100",792.652158951518
"269","100",641.196722448307
"270","100",789.820724791692
"271","100",701.981174974091
"272","100",667.442277995325
"273","100",687.667798744499
"274","100",788.354956857321
"275","100",782.702370286778
"276","100",703.221703920611
"277","100",778.588210654696
"278","100",794.477758282101
"279","100",585.073269101857
"280","100",784.97940620728
"281","100",717.397506761803
"282","100",753.5172635681
"283","100",761.513727147201
"284","100",765.638884014615
"285","100",793.237703351019
"286","100",788.471706037649
"287","100",788.212671972231
"288","100",726.339116069132
"289","100",791.934603847462
"290","100",721.648253216645
"291","100",788.207131697756
"292","100",754.307400567797
"293","100",592.937327455089
"294","100",646.253592010217
"295","100",796.389781018395
"296","100",695.677983787209
"297","100",754.881573796555
"298","100",584.47377816534
"299","100",679.741913329525
"300","100",778.079805797103
"301","100",710.608534204546
"302","100",787.789658135078
"303","100",768.660578133615
"304","100",649.169874375477
"305","100",668.187062363882
"306","100",674.318191149886
"307","100",786.569986708836
"308","100",672.419657515384
"309","100",784.944967550952
"310","100",791.967071815904
"311","100",792.143943099101
"312","100",620.879019422011
"313","100",791.23599508464
"314","100",785.74191021217
"315","100",594.428055379187
"316","100",796.121993646604
"317","100",742.660657678636
"318","100",747.681234076319
"319","100",793.571375006354
"320","100",597.548214855278
"321","100",704.660523823334
"322","100",792.349276324385
"323","100",793.460745310386
"324","100",795.082100140225
"325","100",607.073273607904
"326","100",794.863638558948
"327","100",754.095119084546
"328","100",644.04155657728
"329","100",774.124513337322
"330","100",793.073918237957
"331","100",795.049797260901
"332","100",651.740854632848
"333","100",789.542587342713
"334","100",794.952688851838
"335","100",788.969810162494
"336","100",783.13605258763
"337","100",593.852251375589
"338","100",791.273005255393
"339","100",704.68843085
"340","100",748.270211325127
"341","100",772.791456522783
"342","100",768.770084347111
"343","100",652.900047595394
"344","100",682.072343286267
"345","100",791.099663628682
"346","100",794.688309729318
"347","100",653.392601132154
"348","100",758.941090416493
"349","100",739.013047461064
"350","100",726.974101068668
"351","100",742.739102023095
"352","100",766.055733211219
"353","100",793.039623822567
"354","100",667.587455322505
"355","100",595.306666645072
"356","100",779.43327155794
"357","100",688.418035291359
"358","100",717.032629292892
"359","100",756.028391749577
"360","100",792.1742558097
"361","100",674.173561942278
"362","100",755.974121772256
"363","100",674.594121581881
"364","100",794.180205905719
"365","100",790.610473454866
"366","100",765.726951190352
"367","100",795.774332444661
"368","100",793.222610164204
"369","100",753.137705457966
"370","100",775.369226529905
"371","100",795.408137220693
"372","100",795.859870938347
"373","100",683.896383770357
"374","100",703.587791236568
"375","100",794.671484144846
"376","100",780.600380253435
"377","100",731.276156123723
"378","100",795.977201402912
"379","100",769.232663642943
"380","100",793.499133016779
"381","100",791.53548923662
"382","100",629.431363436641
"383","100",793.303841261708
"384","100",622.551450652161
"385","100",795.686584992049
"386","100",791.897770091525
"387","100",749.46549614862
"388","100",747.696929587881
"389","100",680.98188119737
"390","100",793.783171243763
"391","100",795.201282501723
"392","100",780.931068916242
"393","100",750.688347165035
"394","100",733.345216107446
"395","100",520.693155558854
"396","100",775.5110860288
"397","100",741.70292780839
"398","100",725.263261503808
"399","100",739.823390584107
"400","100",775.034237376863
"401","100",654.496293679461
"402","100",762.574266160558
"403","100",771.75570296315
"404","100",752.884175403631
"405","100",792.809382364832
"406","100",700.221962908753
"407","100",792.859354931594
"408","100",790.530429007383
"409","100",698.919280735341
"410","100",794.356821169094
"411","100",792.961100767793
"412","100",764.731077341167
"413","100",795.225403797482
"414","100",790.691578357634
"415","100",780.970005686109
"416","100",725.67705485161
"417","100",777.578499698312
"418","100",778.500049859389
"419","100",780.195358859641
"420","100",616.981492751703
"421","100",748.71433718765
"422","100",779.102247567218
"423","100",760.796735922175
"424","100",619.000875781083
"425","100",795.354913701962
"426","100",766.123446855638
"427","100",601.679070872695
"428","100",719.534095542458
"429","100",704.008291960797
"430","100",751.695649604045
"431","100",793.50569279367
"432","100",780.223722827129
"433","100",730.661827552633
"434","100",710.00804573511
"435","100",770.830199896564
"436","100",761.295210223705
"437","100",785.824896369671
"438","100",781.424818878133
"439","100",649.98005716651
"440","100",780.057976904596
"441","100",794.212290162027
"442","100",772.683376409623
"443","100",795.704920481209
"444","100",790.047320222961
"445","100",698.429673323188
"446","100",793.161685241084
"447","100",786.295321157135
"448","100",775.140114256313
"449","100",671.328401928593
"450","100",790.586231498827
"451","100",788.633949841884
"452","100",784.902737464269
"453","100",615.293498860912
"454","100",793.800740697743
"455","100",772.086210295028
"456","100",786.312382820315
"457","100",786.425402116031
"458","100",780.55732234539
"459","100",777.838496749999
"460","100",769.992667784318
"461","100",488.417080956335
"462","100",788.06659545087
"463","100",658.23080221416
"464","100",776.06283440262
"465","100",786.708934872408
"466","100",735.182940905296
"467","100",784.573479172258
"468","100",790.766918885832
"469","100",784.564343596212
"470","100",775.699953533897
"471","100",790.838298652043
"472","100",757.49162190039
"473","100",698.810490139422
"474","100",795.553317633987
"475","100",734.155852685502
"476","100",778.615217731484
"477","100",764.683967544874
"478","100",760.092492078615
"479","100",762.560458263971
"480","100",796.210958896241
"481","100",792.331806348023
"482","100",787.473697188368
"483","100",667.283851351581
"484","100",772.904379303811
"485","100",676.049751590846
"486","100",793.755817411679
"487","100",795.75549751089
"488","100",784.277611675556
"489","100",792.669299107017
"490","100",737.214376146618
"491","100",665.125192382795
"492","100",790.132451215866
"493","100",795.490640511315
"494","100",793.935562666951
"495","100",555.681107108435
"496","100",775.862014090897
"497","100",660.091398796548
"498","100",782.336020740814
"499","100",788.461061559935
"500","100",717.637854782759
"1","150",1179.85418273361
"2","150",1173.76496562127
"3","150",1140.23717088744
"4","150",1101.3920131735
"5","150",1102.10403053012
"6","150",1177.21694168368
"7","150",1178.25583818063
"8","150",969.681980835397
"9","150",960.135002168909
"10","150",1155.9154760257
"11","150",1117.35383221759
"12","150",982.491876295045
"13","150",1105.79071469209
"14","150",976.352708569658
"15","150",905.897400444618
"16","150",1145.44348398549
"17","150",1153.62141398227
"18","150",1187.31430166037
"19","150",1179.86151456273
"20","150",1021.04509182499
"21","150",880.879435208895
"22","150",1116.01494892733
"23","150",1189.7061537872
"24","150",1164.97016038809
"25","150",1160.01596887713
"26","150",1186.10468235181
"27","150",1187.34355445475
"28","150",1168.61504485578
"29","150",1015.74606720431
"30","150",1028.48541262226
"31","150",1148.39162608168
"32","150",1129.46786981085
"33","150",1157.48816269507
"34","150",981.454597904804
"35","150",1117.17834774861
"36","150",1127.99549281221
"37","150",1186.43956061212
"38","150",941.489210781786
"39","150",915.488601891058
"40","150",1010.19128315883
"41","150",951.514893086187
"42","150",1189.94784595254
"43","150",928.045810072615
"44","150",1009.47812146466
"45","150",917.491100181909
"46","150",1165.79802230167
"47","150",849.067007346698
"48","150",1151.3123576276
"49","150",1153.22518490805
"50","150",1061.08592336639
"51","150",971.89210185997
"52","150",1137.60209362642
"53","150",1060.27764538336
"54","150",1071.54772320106
"55","150",1185.95475886257
"56","150",1192.9427694193
"57","150",1127.57586618502
"58","150",1189.62266080631
"59","150",1191.34910100519
"60","150",1170.48658226233
"61","150",1154.57356496754
"62","150",1157.49302931926
"63","150",892.518603249102
"64","150",1082.56825524851
"65","150",1173.52329853983
"66","150",1119.02485426851
"67","150",959.584574029225
"68","150",1181.40143303232
"69","150",1140.53311163374
"70","150",1176.11258521734
"71","150",933.251040663335
"72","150",1180.69569563125
"73","150",1194.68494417128
"74","150",1103.73644716123
"75","150",1109.07761312568
"76","150",1170.1525915654
"77","150",1029.39422854153
"78","150",956.195109881179
"79","150",974.284237113983
"80","150",1074.94643572176
"81","150",1172.75893865478
"82","150",935.163303339084
"83","150",1175.95769260996
"84","150",1183.82498822268
"85","150",1150.76528095668
"86","150",974.606123438425
"87","150",1068.87753671947
"88","150",1115.35294469061
"89","150",1172.54218570192
"90","150",1191.74229997128
"91","150",1182.41706808614
"92","150",1191.17564052488
"93","150",901.583315996106
"94","150",1192.48409028743
"95","150",1008.89223048295
"96","150",1180.40586265956
"97","150",993.233094386461
"98","150",1081.93749532232
"99","150",1018.48931856506
"100","150",845.082189717001
"101","150",1191.48934148284
"102","150",1010.16203635256
"103","150",974.627882746646
"104","150",948.172143751057
"105","150",862.790068455895
"106","150",1024.32913725607
"107","150",1187.07371299994
"108","150",1182.42434498215
"109","150",899.650680130352
"110","150",1073.7259309834
"111","150",1165.92787836067
"112","150",1161.09854547735
"113","150",1041.02161142195
"114","150",1177.74148464764
"115","150",1183.29403043635
"116","150",1190.10669828579
"117","150",1135.88263982343
"118","150",941.260928368741
"119","150",1011.89961600907
"120","150",1119.32936995686
"121","150",990.989336110226
"122","150",1153.73693854603
"123","150",902.405077153728
"124","150",1191.62460698035
"125","150",894.505627108472
"126","150",1108.64703141689
"127","150",896.3680119051
"128","150",1177.82781744524
"129","150",1192.38318430501
"130","150",1014.95857643231
"131","150",1187.68018719693
"132","150",976.562152775494
"133","150",1099.32349621415
"134","150",1029.87158504923
"135","150",895.273294743903
"136","150",1115.05856098221
"137","150",891.546248089766
"138","150",1187.39328537953
"139","150",1127.86661369714
"140","150",894.725946428478
"141","150",907.945789052657
"142","150",1009.84243646348
"143","150",1103.67078073412
"144","150",1192.71128825619
"145","150",1180.92149198426
"146","150",1033.99233940923
"147","150",1076.21013303319
"148","150",1193.92808270044
"149","150",936.500059687524
"150","150",1190.57760719468
"151","150",1165.02447117695
"152","150",1173.83071241032
"153","150",1036.56444831102
"154","150",1091.3765494807
"155","150",1118.63589443702
