"simulation","N","N.1"
"357","50",380.295745316753
"358","50",285.45571031018
"359","50",340.991018368407
"360","50",380.600631022153
"361","50",287.591103635704
"362","50",359.366624104407
"363","50",366.032477194425
"364","50",375.541328749162
"365","50",328.419963846224
"366","50",303.380668885307
"367","50",361.925445899952
"368","50",349.427146436723
"369","50",373.427240768386
"370","50",365.900991100634
"371","50",325.947911603475
"372","50",325.054721150634
"373","50",379.819802845201
"374","50",338.608188981244
"375","50",376.554792512878
"376","50",368.602912349975
"377","50",369.781208318783
"378","50",351.682761720584
"379","50",378.378758232832
"380","50",316.053159198088
"381","50",285.926257347246
"382","50",332.116122230844
"383","50",294.129941062268
"384","50",380.620105347791
"385","50",359.318504404835
"386","50",369.79410258556
"387","50",369.933675800647
"388","50",334.423726213224
"389","50",280.541012866521
"390","50",325.421601396612
"391","50",365.573371297164
"392","50",313.954839804686
"393","50",362.566552483593
"394","50",370.669508485092
"395","50",347.167614872164
"396","50",350.176029412054
"397","50",301.605884912317
"398","50",328.23063484132
"399","50",302.831634924048
"400","50",379.218635909348
"401","50",351.160404294725
"402","50",330.305912515121
"403","50",351.63748309837
"404","50",362.913382350952
"405","50",380.173984725383
"406","50",369.292921740643
"407","50",373.533450609755
"408","50",348.477336215696
"409","50",343.185820935167
"410","50",367.482469859332
"411","50",336.389192183346
"412","50",377.512980963886
"413","50",294.691383323166
"414","50",320.076065692996
"415","50",370.381414142858
"416","50",349.938055868541
"417","50",378.823055656284
"418","50",354.551864567282
"419","50",322.156958146395
"420","50",316.873324144343
"421","50",375.100903737048
"422","50",304.22088263534
"423","50",370.454176613288
"424","50",318.10085655474
"425","50",300.623521130508
"426","50",351.950477024236
"427","50",321.623563595888
"428","50",260.594441181467
"429","50",315.820805905448
"430","50",375.481271615522
"431","50",262.460617245094
"432","50",373.644259614158
"433","50",342.880923313106
"434","50",293.095917014333
"435","50",347.147799911203
"436","50",371.454222954721
"437","50",346.463066536242
"438","50",342.207779753605
"439","50",330.36145147067
"440","50",380.452341389473
"441","50",280.628660182701
"442","50",348.385724966566
"443","50",367.462702974709
"444","50",344.692279273321
"445","50",355.476995748152
"446","50",376.316463592007
"447","50",312.145039145857
"448","50",288.689225307305
"449","50",332.383666310902
"450","50",322.040449276645
"451","50",344.253228328848
"452","50",364.163041906102
"453","50",277.726197383366
"454","50",318.723418913641
"455","50",323.941465467385
"456","50",354.016222309199
"457","50",364.544843978838
"458","50",380.174374263417
"459","50",342.455939402666
"460","50",374.317188325505
"461","50",373.258562219403
"462","50",342.854259955941
"463","50",359.37587998496
"464","50",342.138875221794
"465","50",350.656203653717
"466","50",306.202506177772
"467","50",355.040029800791
"468","50",287.97338462278
"469","50",284.770080918753
"470","50",344.226639577364
"471","50",378.661790499502
"472","50",339.037772942546
"473","50",369.719488416115
"474","50",370.136274811917
"475","50",346.046174713737
"476","50",348.504430847961
"477","50",314.118894993574
"478","50",328.157627606452
"479","50",361.037504756724
"480","50",326.517097053817
"481","50",305.756644866423
"482","50",359.368372235537
"483","50",375.57469555219
"484","50",358.434553734018
"485","50",369.989801543947
"486","50",350.741377149368
"487","50",368.585013273559
"488","50",368.409595379251
"489","50",375.834940190016
"490","50",372.980206626211
"491","50",290.674359267183
"492","50",334.920236257914
"493","50",298.769699160653
"494","50",365.475922147562
"495","50",369.996121017367
"496","50",289.45529051166
"497","50",380.020978104401
"498","50",377.327104292368
"499","50",364.809427346944
"500","50",334.423485584757
"1","100",742.038129136605
"2","100",706.262263678834
"3","100",658.308344036138
"4","100",756.174670838421
"5","100",763.913425079145
"6","100",713.535918051035
"7","100",693.487474799127
"8","100",567.298566791937
"9","100",559.212867709035
"10","100",741.750964957728
"11","100",436.301550587711
"12","100",625.663438206675
"13","100",692.065683328942
"14","100",648.543953455694
"15","100",752.051551153864
"16","100",600.085863403422
"17","100",654.044281462821
"18","100",755.982747304442
"19","100",574.151661439428
"20","100",722.380895775641
"21","100",634.86035025715
"22","100",672.367448023298
"23","100",569.568665174856
"24","100",525.786017131459
"25","100",690.720045317812
"26","100",516.725862976761
"27","100",763.936248258243
"28","100",752.801480104174
"29","100",683.179095402535
"30","100",557.950082091467
"31","100",753.162163285236
"32","100",645.521216066972
"33","100",704.68230477925
"34","100",690.623892123634
"35","100",763.388916689793
"36","100",597.981000785316
"37","100",642.85234324078
"38","100",753.176229907168
"39","100",759.096256132944
"40","100",587.533131748442
"41","100",762.3431955628
"42","100",668.093757985258
"43","100",768.922374504345
"44","100",690.402694056423
"45","100",760.34901524092
"46","100",547.629329852416
"47","100",637.895032478923
"48","100",770.137806219028
"49","100",663.770865730071
"50","100",765.815576351707
"51","100",670.193811759588
"52","100",769.153730458259
"53","100",577.849660849748
"54","100",757.498419595807
"55","100",595.977237455881
"56","100",724.154270034084
"57","100",770.206687202472
"58","100",499.460674149706
"59","100",727.846784149833
"60","100",752.959045231561
"61","100",765.819157639256
"62","100",758.513428192041
"63","100",614.114882557651
"64","100",533.543758720231
"65","100",769.950671615357
"66","100",598.804723497761
"67","100",634.835177950771
"68","100",668.453498787018
"69","100",610.574367854162
"70","100",754.08516762511
"71","100",761.087387931343
"72","100",614.002648695687
"73","100",707.474131699495
"74","100",719.104274359288
"75","100",582.437551332978
"76","100",647.492173613451
"77","100",712.271993120264
"78","100",673.506610504988
"79","100",749.953684867731
"80","100",592.12539267737
"81","100",604.590814158819
"82","100",663.585623177932
"83","100",632.329883613831
"84","100",709.217710907942
"85","100",583.902034588185
"86","100",741.790438336552
"87","100",745.777179285239
"88","100",694.519658381994
"89","100",737.077827981333
"90","100",589.528796328445
"91","100",473.536234019814
"92","100",629.752840584345
"93","100",681.321653624381
"94","100",747.266738901569
"95","100",597.723181289278
"96","100",714.973167049344
"97","100",632.91319837827
"98","100",758.524908579406
"99","100",638.14971357021
"100","100",625.234095533821
"101","100",743.838131516208
"102","100",573.062506930726
"103","100",592.824764057249
"104","100",574.158245476722
"105","100",536.334411808608
"106","100",699.311875261234
"107","100",570.651565551306
"108","100",749.191787985418
"109","100",741.607859909642
"110","100",730.916613688304
"111","100",599.180217299942
"112","100",735.180351330186
"113","100",530.997371352642
"114","100",640.019589288586
"115","100",674.753472506324
"116","100",636.198672229214
"117","100",564.661459661773
"118","100",597.013880128022
"119","100",623.76643106012
"120","100",729.010597717367
"121","100",588.083924865843
"122","100",757.969328838524
"123","100",558.926836462027
"124","100",716.020531658397
"125","100",702.036483368022
"126","100",585.579172918547
"127","100",631.526750214664
"128","100",710.316035454258
"129","100",749.399761203114
"130","100",674.114552022415
"131","100",688.183568569129
"132","100",739.026568090412
"133","100",582.539310020885
"134","100",659.965078821999
"135","100",558.657352942608
"136","100",737.2835710778
"137","100",725.421479715834
"138","100",721.260102736017
"139","100",739.315090401438
"140","100",708.952381579773
"141","100",590.59847978804
"142","100",605.126138826597
"143","100",556.550494941578
"144","100",679.405253476284
"145","100",575.765826899584
"146","100",647.158037408338
"147","100",641.697645875648
"148","100",657.942251343403
"149","100",709.870252373881
"150","100",458.757953476372
"151","100",699.167539629171
"152","100",755.551904343005
"153","100",586.703324742266
"154","100",736.25031713543
"155","100",621.678904110885
"156","100",748.898549637097
"157","100",746.489296646821
"158","100",726.125385870656
"159","100",730.366247056318
"160","100",755.025238846418
"161","100",761.688261007276
"162","100",637.061676730984
"163","100",753.499882807988
"164","100",659.863166722748
"165","100",761.767000370471
"166","100",768.99989370133
"167","100",678.548252532022
"168","100",616.470420060389
"169","100",615.342559641805
"170","100",578.507939504924
"171","100",582.439772063099
"172","100",624.35872324258
"173","100",503.367715532006
"174","100",702.42965854259
"175","100",528.538482919854
"176","100",580.96718318601
"177","100",716.946389950977
"178","100",729.790056574612
"179","100",619.268271525733
"180","100",759.846796956769
"181","100",715.828046121586
"182","100",706.186381761638
"183","100",740.345427571217
"184","100",720.175179425521
"185","100",742.364975962799
"186","100",737.904365052683
"187","100",577.165718604295
"188","100",770.809767858993
"189","100",621.886028396334
"190","100",589.105536209701
"191","100",680.859411159032
"192","100",550.687429982145
"193","100",612.947622543723
"194","100",627.104564319576
"195","100",675.383595218564
"196","100",692.495882917761
"197","100",771.684531338345
"198","100",541.362160001135
"199","100",746.957808489085
"200","100",671.542083151684
"201","100",721.763003005815
"202","100",711.72201498225
"203","100",602.250095231196
"204","100",633.051846602266
"205","100",659.390068667544
"206","100",719.199726766526
"207","100",542.709454019501
"208","100",591.602810601135
"209","100",756.205941774893
"210","100",640.344831070749
"211","100",735.079715452226
"212","100",709.758940039157
"213","100",606.993366100928
"214","100",573.943307075394
"215","100",757.197391459153
"216","100",663.30836766073
"217","100",641.213196403102
"218","100",638.316285034551
"219","100",684.509987938247
"220","100",660.26194483962
"221","100",686.11817496735
"222","100",695.772377464554
"223","100",737.793211430353
"224","100",567.817259736928
"225","100",687.004932220534
"226","100",576.504117926576
"227","100",548.876189820889
"228","100",662.207398156021
"229","100",726.162641942742
"230","100",757.976869058964
"231","100",657.005339333055
"232","100",634.268095141618
"233","100",747.179472095288
"234","100",653.416885428373
"235","100",751.830424437458
"236","100",756.42137448405
"237","100",738.007977824138
"238","100",700.378169286992
"239","100",584.386172624571
"240","100",662.511146012431
"241","100",610.784575991802
"242","100",684.978166010058
"243","100",727.627330301701
"244","100",639.877392274297
"245","100",758.143630345031
"246","100",716.36317691438
"247","100",584.570038912605
"248","100",687.761610498865
"249","100",640.706405285559
"250","100",761.508238786906
"251","100",582.42136113804
"252","100",586.855052674937
"253","100",652.801192181405
"254","100",763.752922454618
"255","100",764.08917924299
"256","100",755.086238217412
"257","100",599.355549061453
"258","100",633.143401648172
"259","100",633.772404099077
"260","100",605.292069263496
"261","100",739.929307365712
"262","100",699.304807011794
"263","100",541.749741841061
"264","100",745.314877443821
"265","100",733.772093262658
"266","100",716.559099531702
"267","100",572.269513849611
"268","100",716.785434228718
"269","100",711.229129277867
"270","100",767.310904987938
"271","100",745.759183283903
"272","100",561.199755272674
"273","100",724.260931140763
"274","100",716.697327477843
"275","100",616.11329500361
"276","100",693.953972903738
"277","100",558.781106688641
"278","100",686.916650668215
"279","100",718.199554785545
"280","100",610.46575980249
"281","100",575.956404282125
"282","100",742.426891709079
"283","100",726.769112278691
"284","100",632.519836527227
"285","100",605.981290228937
"286","100",699.942216963157
"287","100",577.523172720061
"288","100",745.020174153859
"289","100",610.013710913562
"290","100",741.556221014129
"291","100",653.054329455796
"292","100",599.746133370571
"293","100",635.080698364182
"294","100",709.104115657828
"295","100",719.883877659108
"296","100",705.431848872099
"297","100",557.4236806672
"298","100",725.781839662315
"299","100",627.563277912008
"300","100",595.460492531756
"301","100",604.564836903291
"302","100",577.002070677061
"303","100",647.794232993193
"304","100",729.496707339211
"305","100",771.949566913975
"306","100",617.847520096615
"307","100",731.077185265988
"308","100",606.879100148456
"309","100",749.252112357542
"310","100",620.885781015268
"311","100",683.232439660974
"312","100",768.465141421933
"313","100",570.05259145426
"314","100",588.854247907217
"315","100",707.305058681869
"316","100",764.117666098092
"317","100",756.530207346733
"318","100",545.576290143703
"319","100",639.704363581433
"320","100",557.725487398297
"321","100",606.393472249495
"322","100",698.229247791318
"323","100",719.325410907654
"324","100",738.794707965724
"325","100",600.456805250762
"326","100",535.928247649938
"327","100",633.697861874025
"328","100",711.284063383656
"329","100",608.935018501359
"330","100",661.563473675447
"331","100",673.379900435067
"332","100",613.874249397431
"333","100",552.851568711935
"334","100",588.361741950151
"335","100",624.088069723539
"336","100",574.166185863923
"337","100",727.515470621921
"338","100",740.272663298619
"339","100",569.190880063063
"340","100",753.766019874285
"341","100",679.184786925924
"342","100",697.914840623377
"343","100",760.854162486352
"344","100",576.377884102933
"345","100",730.441771817682
"346","100",760.916297708889
"347","100",591.63380546261
"348","100",645.405265091931
"349","100",652.582462662861
"350","100",645.578507708309
"351","100",731.194603264469
"352","100",622.768152799784
"353","100",619.814504885814
"354","100",503.429199961571
"355","100",748.297484402522
"356","100",654.013338768749
"357","100",680.704406512427
"358","100",469.067617263479
"359","100",612.058045438338
"360","100",579.066030731279
"361","100",768.372234939542
"362","100",576.441291485628
"363","100",573.970744163525
"364","100",669.756681441425
"365","100",701.275199757724
"366","100",768.901947448535
"367","100",651.295043335474
"368","100",726.764796899309
"369","100",731.361474685708
"370","100",746.381602533895
"371","100",692.157021076046
"372","100",693.445411218928
"373","100",627.839781928791
"374","100",733.336957096387
"375","100",576.904049370485
"376","100",755.238531564087
"377","100",459.995652827774
"378","100",553.14476479532
"379","100",629.437786314759
"380","100",753.296994900102
"381","100",563.303663119875
"382","100",572.619557335839
"383","100",611.92378730326
"384","100",664.52832484485
"385","100",721.97023018727
"386","100",672.565192284334
"387","100",745.131728829436
"388","100",759.891516390799
"389","100",595.840568683718
"390","100",667.90951099707
"391","100",683.854809586297
"392","100",685.473543465393
"393","100",728.357888153327
"394","100",743.091388384024
"395","100",735.33510448508
"396","100",622.90843610666
"397","100",610.696125955721
"398","100",605.423272194437
"399","100",760.063038865593
"400","100",566.279788292852
"401","100",589.224669885216
"402","100",649.429675467823
"403","100",744.903079296694
"404","100",735.43925417138
"405","100",738.280927531881
"406","100",628.081184014664
"407","100",565.166173101107
"408","100",726.685034810608
"409","100",711.507731957673
"410","100",536.72648962428
"411","100",755.564712061732
"412","100",763.241067461332
"413","100",745.390828839177
"414","100",584.420441138653
"415","100",729.38450261237
"416","100",651.60676492863
"417","100",584.693507835682
"418","100",656.222095219732
"419","100",671.241837267537
"420","100",612.98168879877
"421","100",563.803019933404
"422","100",539.748449543755
"423","100",723.764870340475
"424","100",732.632736114115
"425","100",604.409304751171
"426","100",619.854744709416
"427","100",656.690235827516
"428","100",674.674618149468
"429","100",769.148604086456
"430","100",645.607753758274
"431","100",750.085655434052
"432","100",570.709069969501
"433","100",642.945545378646
"434","100",637.004736082781
"435","100",769.874152451736
"436","100",616.100430122409
"437","100",741.829052753325
"438","100",599.794563682857
"439","100",545.020393142407
"440","100",673.719361148885
"441","100",633.90968857505
"442","100",632.125303391738
"443","100",767.599635275193
"444","100",606.560338651973
"445","100",753.675457413185
"446","100",621.844717037004
"447","100",576.927499928968
"448","100",654.257780908314
"449","100",586.657807357854
"450","100",732.361002374802
"451","100",586.058955840628
"452","100",528.563375145452
"453","100",566.3082942843
"454","100",733.050557857153
"455","100",572.453928065779
"456","100",571.406807374194
"457","100",623.834223244047
"458","100",724.59180867175
"459","100",659.093783929024
"460","100",754.043845178007
"461","100",607.891810827005
"462","100",686.283796056816
"463","100",685.338002253736
"464","100",762.450759695134
"465","100",671.032866910882
"466","100",606.082326285147
"467","100",698.944452668609
"468","100",697.153224186655
"469","100",767.538271634649
"470","100",693.399937945583
"471","100",567.900923631493
"472","100",716.273728927965
"473","100",615.494183749659
"474","100",751.248995435065
"475","100",730.748427917245
"476","100",624.411097300026
"477","100",705.37502217354
"478","100",748.863425710766
"479","100",571.613210867626
"480","100",647.785989309845
"481","100",588.199044372785
"482","100",760.815995013948
"483","100",661.094897057331
"484","100",693.546461258215
"485","100",583.473848836812
"486","100",767.885970729082
"487","100",723.424501069765
"488","100",635.045886867873
"489","100",631.738179534895
"490","100",759.216630941761
"491","100",761.107817001055
"492","100",771.919874129056
"493","100",581.625167927946
"494","100",763.432384348625
"495","100",735.996817237832
"496","100",754.332282044731
"497","100",537.647979663434
"498","100",750.14936074504
"499","100",490.766019690332
"500","100",616.764491264116
"1","150",858.709971149684
"2","150",809.853368451595
"3","150",830.807894272825
"4","150",850.424373347013
"5","150",732.854647564117
"6","150",936.903755743905
"7","150",888.652214292429
"8","150",927.223006819574
"9","150",972.689196006704
"10","150",1091.44406898499
"11","150",1084.60339160525
"12","150",1056.7257686033
"13","150",1124.10878537465
"14","150",941.192120766507
"15","150",1021.68114899386
"16","150",1074.88720110951
"17","150",983.459335455006
"18","150",1135.22735598311
"19","150",891.12208266175
"20","150",1122.1791016908
"21","150",890.749031671327
"22","150",796.013973117266
"23","150",1114.28439638213
"24","150",893.943187436354
"25","150",865.650251237754
"26","150",874.532959410926
"27","150",1015.18817367601
"28","150",856.058252137619
"29","150",819.461274940568
"30","150",990.877220687888
"31","150",977.687693132466
"32","150",1134.90420600045
"33","150",1077.84831990113
"34","150",1109.971703225
"35","150",871.565154269285
"36","150",795.665423902175
"37","150",699.724802080814
"38","150",909.182382567335
"39","150",933.88826888785
"40","150",865.964250779129
"41","150",825.096841187265
"42","150",1041.33191439889
"43","150",1067.06593275918
"44","150",912.537394483687
"45","150",1036.58332690432
"46","150",1020.4829165362
"47","150",837.699604209866
"48","150",1052.36908068281
"49","150",956.857574453806
"50","150",741.120105019817
"51","150",1041.82350711025
"52","150",869.015091369381
"53","150",900.054591242665
"54","150",916.577564436579
"55","150",889.532584884328
"56","150",1157.66237025564
"57","150",986.67734425831
"58","150",1056.23752461657
"59","150",1136.41989504339
"60","150",919.256868256434
"61","150",875.418615063396
"62","150",1114.70272040792
"63","150",1018.27759766031
"64","150",834.176514806091
"65","150",843.489689637254
"66","150",844.896315063268
"67","150",897.190505763276
"68","150",989.951738113165
"69","150",935.934002559679
"70","150",1122.95722204525
"71","150",936.836117601417
"72","150",873.315276471364
"73","150",799.18976953561
"74","150",1005.21503515098
"75","150",895.172573664429
"76","150",853.073533157523
"77","150",1033.51014871514
"78","150",800.291467134208
"79","150",769.994688289444
"80","150",1104.04171923228
"81","150",1127.44969814742
"82","150",923.75251542826
"83","150",877.250758457579
"84","150",972.111602831611
"85","150",885.937494469213
"86","150",807.055455385416
"87","150",823.266329761129
"88","150",861.390060375477
"89","150",1120.48789060764
"90","150",847.113467320589
"91","150",860.939364017532
"92","150",1078.36864040941
"93","150",1062.00900721057
"94","150",808.544715319412
"95","150",1062.53920417127
"96","150",982.584320113616
"97","150",1026.10912585975
"98","150",1033.31529460817
"99","150",855.746037348028
"100","150",886.930371070758
"101","150",1160.05162322621
"102","150",1019.83361214949
"103","150",972.911749394889
"104","150",1022.45013681837
"105","150",845.105392590114
"106","150",856.451974064091
"107","150",884.6403888366
"108","150",865.503662762889
"109","150",1012.09920041582
"110","150",984.691182222786
"111","150",1098.04784521493
"112","150",868.479898757497
"113","150",687.569016315688
"114","150",871.411996046534
"115","150",853.69208058611
"116","150",1095.70770113634
"117","150",1057.54597356553
"118","150",1026.76601555359
"119","150",914.920374328628
"120","150",809.34314869382
"121","150",935.449839448897
"122","150",1092.36682551676
"123","150",869.197124028775
"124","150",1126.91315838561
"125","150",883.632210759243
"126","150",996.806005410732
"127","150",1109.52031004643
"128","150",983.871585254146
"129","150",862.132939063051
"130","150",816.959973608113
"131","150",1024.25067635038
"132","150",833.811647783979
"133","150",911.788039184259
"134","150",1122.17607139737
"135","150",874.176969688988
"136","150",891.195704901799
"137","150",880.225672980867
"138","150",1135.00717622021
"139","150",876.941246875841
"140","150",963.500749687274
"141","150",881.70916367883
"142","150",879.814030646793
"143","150",968.212916578919
"144","150",877.802088131316
"145","150",1120.54281949279
"146","150",838.486912575974
"147","150",998.830558294497
"148","150",775.656417913598
"149","150",1119.80266939359
"150","150",824.984886241756
"151","150",896.76306719811
"152","150",834.829115290506
"153","150",1113.90429919815
"154","150",1124.77939490925
"155","150",929.38361663061
"156","150",1113.37748098563
"157","150",1052.0502091791
"158","150",933.422991530588
"159","150",1055.87992076269
"160","150",1066.78742871987
