"simulation","model","N","percentage"
"498","1","50",0
"499","1","50",0.00788985735251303
"500","1","50",0.00457014524186396
"1","2","50",0.0251460572032833
"2","2","50",0.0183179038620748
"3","2","50",0.0271825561548782
"4","2","50",0.0226327412811383
"5","2","50",0.0260628735930023
"6","2","50",0.0111594172274245
"7","2","50",0.025926944826276
"8","2","50",0.012057110017344
"9","2","50",0
"10","2","50",0.0154465843451801
"11","2","50",0.0334612407924364
"12","2","50",0.0105691986513123
"13","2","50",0.0282708304174352
"14","2","50",0.0333180651346816
"15","2","50",0.0047301497928228
"16","2","50",0.0247179726804645
"17","2","50",0.0272016007875797
"18","2","50",0.0346629744505342
"19","2","50",0.0223346625282188
"20","2","50",0.0125046267522581
"21","2","50",0
"22","2","50",0.033298305517598
"23","2","50",0.0311440956729157
"24","2","50",0
"25","2","50",0.0306053696945469
"26","2","50",0.031513125768026
"27","2","50",0.0399893269568055
"28","2","50",0.0238358959481764
"29","2","50",0.0192963478259673
"30","2","50",0.0241601081020678
"31","2","50",0.0392081105313021
"32","2","50",0.0137811633506321
"33","2","50",0
"34","2","50",0
"35","2","50",0.0246166701630725
"36","2","50",0.0327478660046454
"37","2","50",0.0123753615167656
"38","2","50",0
"39","2","50",0.0321962783763595
"40","2","50",0.0304718754454804
"41","2","50",0.0292430926881481
"42","2","50",0
"43","2","50",0.0383520972055076
"44","2","50",0
"45","2","50",0.0348234666400122
"46","2","50",0
"47","2","50",0
"48","2","50",0
"49","2","50",0.0241159101827723
"50","2","50",0
"51","2","50",0.0188219072557857
"52","2","50",0
"53","2","50",0
"54","2","50",0.015560861166854
"55","2","50",0.016645604175645
"56","2","50",0
"57","2","50",0
"58","2","50",0.0151233395031039
"59","2","50",0.0301349571701946
"60","2","50",0.0243310261355284
"61","2","50",0.0357138975525639
"62","2","50",0.0260418651693373
"63","2","50",0.0150483812715649
"64","2","50",0.0298830460422674
"65","2","50",0.0271303421729953
"66","2","50",0.0220125736409189
"67","2","50",0.00884923624549273
"68","2","50",0
"69","2","50",0.0143104419260602
"70","2","50",0.0286078793755338
"71","2","50",0.0273070937108139
"72","2","50",0
"73","2","50",0.0226840639553763
"74","2","50",0.027844977314865
"75","2","50",0.0196816327691676
"76","2","50",0.0285488359858937
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0.0158768691155717
"81","2","50",0
"82","2","50",0.0242212762911428
"83","2","50",0
"84","2","50",0
"85","2","50",0.0215541061043926
"86","2","50",0.0199897461515648
"87","2","50",0
"88","2","50",0
"89","2","50",0.0201372778594164
"90","2","50",0
"91","2","50",0.0382729908959434
"92","2","50",0
"93","2","50",0.0414554327529217
"94","2","50",0
"95","2","50",0.0181346130828231
"96","2","50",0
"97","2","50",0.0294956351854089
"98","2","50",0.0198424959773277
"99","2","50",0.019930053748293
"100","2","50",0
"101","2","50",0.0341741871691239
"102","2","50",0.0299675845461924
"103","2","50",0.0386842144325133
"104","2","50",0.0293872808532429
"105","2","50",0.0219338047496929
"106","2","50",0.0232564449769992
"107","2","50",0.0313421322262789
"108","2","50",0.0313419794454526
"109","2","50",0.0241632585550538
"110","2","50",0
"111","2","50",0.0199032788301165
"112","2","50",0
"113","2","50",0.0350415227821682
"114","2","50",0
"115","2","50",0.0297548793169277
"116","2","50",0.0266962447391577
"117","2","50",0
"118","2","50",0.0317429755125165
"119","2","50",0.0321446864042612
"120","2","50",0.0243144448852962
"121","2","50",0.0311024622653251
"122","2","50",0
"123","2","50",0
"124","2","50",0.0199359309151579
"125","2","50",0
"126","2","50",0.0339301615462815
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.028462383427133
"131","2","50",0
"132","2","50",0.0263045920919808
"133","2","50",0.0171302725042144
"134","2","50",0.0293595999385046
"135","2","50",0
"136","2","50",0.027085539493933
"137","2","50",0.026675583143096
"138","2","50",0
"139","2","50",0.0242216645115154
"140","2","50",0
"141","2","50",0
"142","2","50",0
"143","2","50",0
"144","2","50",0.0216863531214385
"145","2","50",0.0399048348544022
"146","2","50",0.0171194164061399
"147","2","50",0.0298351017927888
"148","2","50",0
"149","2","50",0.0226907812691063
"150","2","50",0.0354191672244005
"151","2","50",0.0257961923536662
"152","2","50",0.0235614091424116
"153","2","50",0.0195779267545536
"154","2","50",0
"155","2","50",0
"156","2","50",0.0228275610097853
"157","2","50",0.0200353387256608
"158","2","50",0.0244135123553615
"159","2","50",0.0308163328469129
"160","2","50",0.0306971589849062
"161","2","50",0.0200136051175432
"162","2","50",0.0324174970776257
"163","2","50",0
"164","2","50",0
"165","2","50",0.0153733650700769
"166","2","50",0.0249041160969584
"167","2","50",0
"168","2","50",0.0235543949878601
"169","2","50",0.0255690801218169
"170","2","50",0.0205144024352995
"171","2","50",0.0260290631082572
"172","2","50",0
"173","2","50",0.0218111972777401
"174","2","50",0.0273706325387554
"175","2","50",0.0235231310744713
"176","2","50",0.0344604098934183
"177","2","50",0
"178","2","50",0.0272387729413095
"179","2","50",0.0276204556380594
"180","2","50",0.0272240165867845
"181","2","50",0
"182","2","50",0.0278731579445257
"183","2","50",0.0268262959929642
"184","2","50",0.0212085602336516
"185","2","50",0.0141575468050725
"186","2","50",0.0271644420030762
"187","2","50",0
"188","2","50",0.0377243413301971
"189","2","50",0.0226922226092603
"190","2","50",0.0264622845013319
"191","2","50",0.0232868214628798
"192","2","50",0
"193","2","50",0.0260393726042622
"194","2","50",0.0287386393403534
"195","2","50",0.0195887909484529
"196","2","50",0
"197","2","50",0
"198","2","50",0.0264348636282604
"199","2","50",0.0238214926148727
"200","2","50",0.0309825149379455
"201","2","50",0.0192116328429448
"202","2","50",0.00577740923545253
"203","2","50",0
"204","2","50",0.0294980199986312
"205","2","50",0.0195211755853455
"206","2","50",0.0176261833263688
"207","2","50",0.0320668897304543
"208","2","50",0.018485196477282
"209","2","50",0
"210","2","50",0.0134822596241673
"211","2","50",0
"212","2","50",0.0109194291804924
"213","2","50",0.0345455542817391
"214","2","50",0
"215","2","50",0.0167743973368633
"216","2","50",0
"217","2","50",0
"218","2","50",0.0177132735248264
"219","2","50",0
"220","2","50",0.0186091780066936
"221","2","50",0.0281929129581388
"222","2","50",0
"223","2","50",0.0338714739376332
"224","2","50",0.0332457907469573
"225","2","50",0
"226","2","50",0.014935933436785
"227","2","50",0.0318534119091476
"228","2","50",0
"229","2","50",0.0401970402515164
"230","2","50",0
"231","2","50",0.0255136461044249
"232","2","50",0.0278304691084191
"233","2","50",0.0257236751055141
"234","2","50",0.0251195824996529
"235","2","50",0.0195943927219615
"236","2","50",0
"237","2","50",0.0325361892753414
"238","2","50",0.0202493759347254
"239","2","50",0.031996720023797
"240","2","50",0.017501831805065
"241","2","50",0
"242","2","50",0
"243","2","50",0.0283915190694597
"244","2","50",0.026457858625834
"245","2","50",0.0205905508888351
"246","2","50",0.0213314560185727
"247","2","50",0.0379918748372513
"248","2","50",0.0200835019449944
"249","2","50",0.0288248828672034
"250","2","50",0.0313581445777714
"251","2","50",0.0254141540943089
"252","2","50",0.0224367361575741
"253","2","50",0.0254737512383404
"254","2","50",0
"255","2","50",0.0256141625674871
"256","2","50",0.0279481427974965
"257","2","50",0.0121533340902439
"258","2","50",0.0263475342839049
"259","2","50",0.0387207655740805
"260","2","50",0.0145529295055628
"261","2","50",0.0196075970098021
"262","2","50",0.0278645680450968
"263","2","50",0
"264","2","50",0.0117846616041604
"265","2","50",0.0314568599889216
"266","2","50",0.0262105958428771
"267","2","50",0.024557159223152
"268","2","50",0
"269","2","50",0
"270","2","50",0.0288427379250962
"271","2","50",0
"272","2","50",0
"273","2","50",0.0213800819392258
"274","2","50",0
"275","2","50",0.0224436920368152
"276","2","50",0.0308903696677764
"277","2","50",0.0186940065615812
"278","2","50",0.019706098133606
"279","2","50",0
"280","2","50",0.0321468024101193
"281","2","50",0.0298310240490173
"282","2","50",0.0294732846988155
"283","2","50",0.0320328566443254
"284","2","50",0.0322110898355768
"285","2","50",0.00856837491205496
"286","2","50",0.00972387254221065
"287","2","50",0.0227896114748114
"288","2","50",0.0136280541992565
"289","2","50",0.0319920877321473
"290","2","50",0.0278711646087947
"291","2","50",0.0266987140171739
"292","2","50",0.0185312577854765
"293","2","50",0.0327245083288077
"294","2","50",0.0332498132114973
"295","2","50",0.0325494423937147
"296","2","50",0
"297","2","50",0
"298","2","50",0.0299606279289596
"299","2","50",0
"300","2","50",0.0224017032964826
"301","2","50",0.0307721934355326
"302","2","50",0
"303","2","50",0.0291285294668825
"304","2","50",0
"305","2","50",0
"306","2","50",0
"307","2","50",0.0359918613572511
"308","2","50",0
"309","2","50",0.0295748555871559
"310","2","50",0
"311","2","50",0.0179986636844024
"312","2","50",0.0299127098442056
"313","2","50",0.0281581737529648
"314","2","50",0.0391603644104748
"315","2","50",0.0280818051078422
"316","2","50",0.0158715762630143
"317","2","50",0
"318","2","50",0.0210492015556272
"319","2","50",0.0326277137870581
"320","2","50",0
"321","2","50",0.0160322982594524
"322","2","50",0.0241016630157856
"323","2","50",0.0295406272003915
"324","2","50",0.0321911274417572
"325","2","50",0.0270992709527665
"326","2","50",0.0235556538237756
"327","2","50",0.0285839408980017
"328","2","50",0.0304199515044225
"329","2","50",0.0146816003258073
"330","2","50",0.0308720110749073
"331","2","50",0.0246163853368786
"332","2","50",0
"333","2","50",0.0174540982785013
"334","2","50",0.0264754100414309
"335","2","50",0
"336","2","50",0.0267903954343381
"337","2","50",0.0253500530346421
"338","2","50",0.0194061536367701
"339","2","50",0
"340","2","50",0.0132437227000478
"341","2","50",0
"342","2","50",0.0311101787603653
"343","2","50",0.0248966839596261
"344","2","50",0.0180070889327481
"345","2","50",0.0254046468763402
"346","2","50",0.0199634366349202
"347","2","50",0.0262786115724653
"348","2","50",0
"349","2","50",0.020881004921945
"350","2","50",0.0248580864188664
"351","2","50",0.0195425857578849
"352","2","50",0.0145523132848689
"353","2","50",0.0140406096823885
"354","2","50",0.0144919055472344
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0
"359","2","50",0.0259530770041489
"360","2","50",0.0282465436012297
"361","2","50",0.0309454846052317
"362","2","50",0
"363","2","50",0.0247168525257182
"364","2","50",0.037706787370272
"365","2","50",0.0198994206517608
"366","2","50",0.0243359876182236
"367","2","50",0.0189353106047263
"368","2","50",0.0287539207924505
"369","2","50",0
"370","2","50",0.0307322795984581
"371","2","50",0.0254964168561508
"372","2","50",0
"373","2","50",0.0247800117524122
"374","2","50",0
"375","2","50",0
"376","2","50",0.0224444408447625
"377","2","50",0
"378","2","50",0.0248615448810603
"379","2","50",0.031368020623586
"380","2","50",0.0299427365459675
"381","2","50",0
"382","2","50",0.0261266293405653
"383","2","50",0
"384","2","50",0.0172275357180593
"385","2","50",0.0314433522651931
"386","2","50",0.0288129709138608
"387","2","50",0
"388","2","50",0.0212314592293505
"389","2","50",0
"390","2","50",0
"391","2","50",0.0291738059790742
"392","2","50",0.0189755720440516
"393","2","50",0
"394","2","50",0
"395","2","50",0
"396","2","50",0
"397","2","50",0.0169312860613536
"398","2","50",0
"399","2","50",0.0243718005173994
"400","2","50",0
"401","2","50",0.028472111956737
"402","2","50",0.0271171892420152
"403","2","50",0
"404","2","50",0.0283953495562477
"405","2","50",0.0254071299861761
"406","2","50",0.0290685121871837
"407","2","50",0.026314014213236
"408","2","50",0.0329677584247676
"409","2","50",0.0104296844036045
"410","2","50",0.0343001558819774
"411","2","50",0.039528816637344
"412","2","50",0
"413","2","50",0.00883789110193484
"414","2","50",0.0225663282900307
"415","2","50",0.0298106127766196
"416","2","50",0.0135827647826328
"417","2","50",0.0305452668732229
"418","2","50",0.0305759978986236
"419","2","50",0
"420","2","50",0.0321065510125928
"421","2","50",0.0218876856014325
"422","2","50",0.0333253350882026
"423","2","50",0.0267208192631674
"424","2","50",0.0392292795209735
"425","2","50",0
"426","2","50",0.0218154753585591
"427","2","50",0.0217039674146451
"428","2","50",0.021974549451649
"429","2","50",0.0263885642452964
"430","2","50",0.0273928904848441
"431","2","50",0.031607627418886
"432","2","50",0.025163865406485
"433","2","50",0
"434","2","50",0.0379834042759113
"435","2","50",0.0156546903819353
"436","2","50",0.02555063786197
"437","2","50",0.0277699364222116
"438","2","50",0.0145799693146485
"439","2","50",0.0326325795736157
"440","2","50",0.0266090528372811
"441","2","50",0.031008076887868
"442","2","50",0.0148752503708173
"443","2","50",0
"444","2","50",0.0129881786515566
"445","2","50",0.0192917556724191
"446","2","50",0.0235386355446074
"447","2","50",0
"448","2","50",0.0328819700056735
"449","2","50",0.0160739923160022
"450","2","50",0
"451","2","50",0.0301317993777511
"452","2","50",0
"453","2","50",0.0290291965405225
"454","2","50",0.0333106891713414
"455","2","50",0.017633083509181
"456","2","50",0
"457","2","50",0
"458","2","50",0.0379115305188114
"459","2","50",0.0244126190734677
"460","2","50",0.038111946607485
"461","2","50",0
"462","2","50",0.0257830805916267
"463","2","50",0.0273857331168331
"464","2","50",0
"465","2","50",0.0197400308052304
"466","2","50",0.0295006244731783
"467","2","50",0.0390730622555146
"468","2","50",0
"469","2","50",0.02314829841289
"470","2","50",0.0301054139411569
"471","2","50",0.0255271172511673
"472","2","50",0.0235954781016999
"473","2","50",0.0279181109599956
"474","2","50",0
"475","2","50",0
"476","2","50",0.0278558841366799
"477","2","50",0.0178414436354828
"478","2","50",0.020393428413454
"479","2","50",0.02279700961489
"480","2","50",0.022698925131959
"481","2","50",0.0254654617766392
"482","2","50",0.0160265352711335
"483","2","50",0.0292951059414152
"484","2","50",0.026404497643983
"485","2","50",0
"486","2","50",0.0297612882389171
"487","2","50",0.0292313189830558
"488","2","50",0
"489","2","50",0.0225295327986052
"490","2","50",0.0261416619033861
"491","2","50",0.0278224831286968
"492","2","50",0.0248526927825445
"493","2","50",0.0318077060284773
"494","2","50",0.0337062551381564
"495","2","50",0.0265937120384207
"496","2","50",0
"497","2","50",0.0315004532306943
"498","2","50",0.0319274256088812
"499","2","50",0.0297032831928097
"500","2","50",0.0146573452588851
"1","3","50",0.0140128567440832
"2","3","50",0.0150512556037409
"3","3","50",0.0275050820927682
"4","3","50",0.0189157007219141
"5","3","50",0.0321720071032391
"6","3","50",0.00922700207974817
"7","3","50",0.0292546620170166
"8","3","50",0.0201132920314996
"9","3","50",0
"10","3","50",0.0218954466981868
"11","3","50",0.0210983187932148
"12","3","50",0.0107314423040123
"13","3","50",0.0301169464914997
"14","3","50",0.0334094050615738
"15","3","50",0.00969437334141155
"16","3","50",0.0326850135711625
"17","3","50",0.0280383945313759
"18","3","50",0.0203102391663995
"19","3","50",0.0261625007370746
"20","3","50",0.0233951100413465
