"simulation","model","N","percentage"
"209","1","50",0.994652668389683
"210","1","50",0.999720970515888
"211","1","50",0.999704652318846
"212","1","50",0.999098956520417
"213","1","50",0.667164125809429
"214","1","50",0.999553019485693
"215","1","50",0.999739303428534
"216","1","50",0.426335904034371
"217","1","50",0.999008683658633
"218","1","50",0.999432207293213
"219","1","50",0.998774911553921
"220","1","50",0.999431643515723
"221","1","50",0.997170958962313
"222","1","50",0.998408528445547
"223","1","50",0.9995270718459
"224","1","50",0.883448975175825
"225","1","50",0.999125816410936
"226","1","50",0.999708235977731
"227","1","50",0.999607390552766
"228","1","50",0.999276133711014
"229","1","50",0.998848497351356
"230","1","50",0.999225438499278
"231","1","50",0.997822920580463
"232","1","50",0.999570811242536
"233","1","50",0.99871031966385
"234","1","50",0.994946068765967
"235","1","50",0.999638020208297
"236","1","50",0.999651184849873
"237","1","50",0.998809712208888
"238","1","50",0.999603949939681
"239","1","50",0.999524211576947
"240","1","50",0.999707053152141
"241","1","50",0.999635369540208
"242","1","50",0.999337114810962
"243","1","50",0.995609538833663
"244","1","50",0.999195708734735
"245","1","50",0.999465139970532
"246","1","50",0.998737379816654
"247","1","50",0.99888146575442
"248","1","50",0.99797380091481
"249","1","50",0.999688083922007
"250","1","50",0.999696644323455
"251","1","50",0.982359488169338
"252","1","50",0.999551921215743
"253","1","50",0.965909121847077
"254","1","50",0.99955348053671
"255","1","50",0.99891160870731
"256","1","50",0.999600940604646
"257","1","50",0.999708804372813
"258","1","50",0.998930236139762
"259","1","50",0.999593886609474
"260","1","50",0.999505364113907
"261","1","50",0.995459751074335
"262","1","50",0.997170230199981
"263","1","50",0.997716893121839
"264","1","50",0.997132863936283
"265","1","50",0.998109561245204
"266","1","50",0.999552206665083
"267","1","50",0.993071573581952
"268","1","50",0.999002487165265
"269","1","50",0.999542175064954
"270","1","50",0.999221194677299
"271","1","50",0.999699815619439
"272","1","50",0.999702183086135
"273","1","50",0.998328870597434
"274","1","50",0.999686360223178
"275","1","50",0.999439266875301
"276","1","50",0.999535924085803
"277","1","50",0.999606382560763
"278","1","50",0.999543643825781
"279","1","50",0.999481649200137
"280","1","50",0.999291950118774
"281","1","50",0.999178477682147
"282","1","50",0.999149291665577
"283","1","50",0.999699428552253
"284","1","50",0.999311791128117
"285","1","50",0.99964367481852
"286","1","50",0.9995627942995
"287","1","50",0.998867907470147
"288","1","50",0.991535680926209
"289","1","50",0.999466415427857
"290","1","50",0.999567071175893
"291","1","50",0.999517170865644
"292","1","50",0.999487548855466
"293","1","50",0.998714552475205
"294","1","50",0.997828768495476
"295","1","50",0.964940277145065
"296","1","50",0.999707426396647
"297","1","50",0.998690723448492
"298","1","50",0.999333053243368
"299","1","50",0.999641706835559
"300","1","50",0.999677561664611
"301","1","50",0.996399036587249
"302","1","50",0.996944500343504
"303","1","50",0.999484598175009
"304","1","50",0.999571717855451
"305","1","50",0.997866200680399
"306","1","50",0.997177708273619
"307","1","50",0.989509320258742
"308","1","50",0.999269313895379
"309","1","50",0.973926153838207
"310","1","50",0.996330918225757
"311","1","50",0.999460138474409
"312","1","50",0.989847152940018
"313","1","50",0.999462555089484
"314","1","50",0.999684742777243
"315","1","50",0.999557086969022
"316","1","50",0.998870525355499
"317","1","50",0.998223831152899
"318","1","50",0.999002375215131
"319","1","50",0.999654179938577
"320","1","50",0.999536428088584
"321","1","50",0.996589422144214
"322","1","50",0.999717182251097
"323","1","50",0.999556572866661
"324","1","50",0.99957259752573
"325","1","50",0.998775944941741
"326","1","50",0.99969059388312
"327","1","50",0.995538875791199
"328","1","50",0.999180028283293
"329","1","50",0.999650518590355
"330","1","50",0.999548720821179
"331","1","50",0.996013380720921
"332","1","50",0.999262385766328
"333","1","50",0.999664033556191
"334","1","50",0.99403136251999
"335","1","50",0.99899305247353
"336","1","50",0.998737960724299
"337","1","50",0.999539031320363
"338","1","50",0.998987642926181
"339","1","50",0.987572494960959
"340","1","50",0.998045544668207
"341","1","50",0.999324420157048
"342","1","50",0.99949752764132
"343","1","50",0.999679465691253
"344","1","50",0.998507302017498
"345","1","50",0.999552989979745
"346","1","50",0.990193588695462
"347","1","50",0.999322705220456
"348","1","50",0.99612820350105
"349","1","50",0.996969563292667
"350","1","50",0.99969220203617
"351","1","50",0.999564528415177
"352","1","50",0.999459915385892
"353","1","50",0.987054109495366
"354","1","50",0.994507683090912
"355","1","50",0.999418247146563
"356","1","50",0.998824357091791
"357","1","50",0.998262015478908
"358","1","50",0.984001626241867
"359","1","50",0.99950470836524
"360","1","50",0.999090760824764
"361","1","50",0.999261741505024
"362","1","50",0.984014049478696
"363","1","50",0.998023232463619
"364","1","50",0.999120391145215
"365","1","50",0.999665876311686
"366","1","50",0.999556203745186
"367","1","50",0.337565542870846
"368","1","50",0.945557027311031
"369","1","50",0.994577966816151
"370","1","50",0.998546972089925
"371","1","50",0.999675209384099
"372","1","50",0.867739573904736
"373","1","50",0.999507145176766
"374","1","50",0.999133268755877
"375","1","50",0.969523200725783
"376","1","50",0.999066994391576
"377","1","50",0.999565284796172
"378","1","50",0.999036127329012
"379","1","50",0.999701352632955
"380","1","50",0.999508483594086
"381","1","50",0.997045807970878
"382","1","50",0.999331487901187
"383","1","50",0.99970744753287
"384","1","50",0.996915111068162
"385","1","50",0.990286919086299
"386","1","50",0.992142776846142
"387","1","50",0.999657503805029
"388","1","50",0.976102485124262
"389","1","50",0.999245030503146
"390","1","50",0.997996306539546
"391","1","50",0.999650725855693
"392","1","50",0.998855142000797
"393","1","50",0.999647079047733
"394","1","50",0.999471919409984
"395","1","50",0.999713501260947
"396","1","50",0.999547514594375
"397","1","50",0.999621321456077
"398","1","50",0.999664910841377
"399","1","50",0.997725653108789
"400","1","50",0.995125728596982
"401","1","50",0.99964570916485
"402","1","50",0.998621057156929
"403","1","50",0.999560117464156
"404","1","50",0.99959711426911
"405","1","50",0.859848751397058
"406","1","50",0.998956048725123
"407","1","50",0.985921210680039
"408","1","50",0.999068493378881
"409","1","50",0.999119720931669
"410","1","50",0.999531257722366
"411","1","50",0.999670104966781
"412","1","50",0.999388264096067
"413","1","50",0.99965122224753
"414","1","50",0.999595207047247
"415","1","50",0.999686751363302
"416","1","50",0.999424948698083
"417","1","50",0.999572202313358
"418","1","50",0.998923845450446
"419","1","50",0.999265351399392
"420","1","50",0.999366719384728
"421","1","50",0.998897336165696
"422","1","50",0.999624115898608
"423","1","50",0.999669746106446
"424","1","50",0.999705390242766
"425","1","50",0.991430246064286
"426","1","50",0.999654871607486
"427","1","50",0.99683214403917
"428","1","50",0.996788835033018
"429","1","50",0.998075223874197
"430","1","50",0.999522844588885
"431","1","50",0.998661234395421
"432","1","50",0.999487055987002
"433","1","50",0.999739276658868
"434","1","50",0.99213027189954
"435","1","50",0.999366261239243
"436","1","50",0.999640989115677
"437","1","50",0.999649298559695
"438","1","50",0.995223938089949
"439","1","50",0.999387330791745
"440","1","50",0.99666822996725
"441","1","50",0.999711698839663
"442","1","50",0.999536978414712
"443","1","50",0.997726398561477
"444","1","50",0.999302591926654
"445","1","50",0.999695917790062
"446","1","50",0.9940719809108
"447","1","50",0.999478317682599
"448","1","50",0.999469606032722
"449","1","50",0.997647178345493
"450","1","50",0.999697095395908
"451","1","50",0.995359838907279
"452","1","50",0.999554118678112
"453","1","50",0.999659343553535
"454","1","50",0.999264787319313
"455","1","50",0.999733911736226
"456","1","50",0.999676091608568
"457","1","50",0.995263591625538
"458","1","50",0.999580659061979
"459","1","50",0.99936256721062
"460","1","50",0.998565350344174
"461","1","50",0.998560219864963
"462","1","50",0.999507202885989
"463","1","50",0.999445980465904
"464","1","50",0.998927240214608
"465","1","50",0.999029396455219
"466","1","50",0.997876626009994
"467","1","50",0.998283540517957
"468","1","50",0.999699943834019
"469","1","50",0.999668987926764
"470","1","50",0.999566099930469
"471","1","50",0.999719190054641
"472","1","50",0.998861033155729
"473","1","50",0.994058278231304
"474","1","50",0.998725827779426
"475","1","50",0.999659109463394
"476","1","50",0.99880616090105
"477","1","50",0.999710466983018
"478","1","50",0.999689184604379
"479","1","50",0.999442406084785
"480","1","50",0.999383618570144
"481","1","50",0.999165698465118
"482","1","50",0.999386802781161
"483","1","50",0.996695572193016
"484","1","50",0.999014490890353
"485","1","50",0.999002680481353
"486","1","50",0.995237514427394
"487","1","50",0.99971324530207
"488","1","50",0.999551709689426
"489","1","50",0.999079380010601
"490","1","50",0.999706713118198
"491","1","50",0.999222904642199
"492","1","50",0.999645833371933
"493","1","50",0.997019844716969
"494","1","50",0.998313963472187
"495","1","50",0.860169274359421
"496","1","50",0.99679287655062
"497","1","50",0.988118576245717
"498","1","50",0.993175431338855
"499","1","50",0.999107542873391
"500","1","50",0.999703002437796
"1","2","50",8.871920022499e-05
"2","2","50",0.000147024616395117
"3","2","50",0.000396178391000706
"4","2","50",0.000253901426900994
"5","2","50",9.8154032767847e-05
"6","2","50",0.000108497107753368
"7","2","50",0.000417436457675772
"8","2","50",9.4032598034913e-05
"9","2","50",0.000115203410413692
"10","2","50",0.000118206103309752
"11","2","50",0.00012702940253384
"12","2","50",0.000771060264223307
"13","2","50",0.000119875595037758
"14","2","50",0.000778723616222143
"15","2","50",9.90276218950046e-05
"16","2","50",0.000373853270322133
"17","2","50",0.000117028793501109
"18","2","50",0.000159834666850797
"19","2","50",0.000651504641943177
"20","2","50",0.000113605841395397
"21","2","50",0.000182489616307114
"22","2","50",8.81769724960371e-05
"23","2","50",9.0795799114312e-05
"24","2","50",0.000155336705053549
"25","2","50",0.000193105789419044
"26","2","50",0.000104228494333054
"27","2","50",9.67681632070578e-05
"28","2","50",0.000143458127661622
"29","2","50",0.000164567935226806
"30","2","50",0.016034232859144
"31","2","50",0.000202168187801033
"32","2","50",9.46351793087882e-05
"33","2","50",0.00240398536058472
"34","2","50",0.000141635265056483
"35","2","50",0.000185861828889845
"36","2","50",0.000146551651484597
"37","2","50",0.00981452686884361
"38","2","50",9.79838903982315e-05
"39","2","50",0.000399542695343546
"40","2","50",8.71556982183587e-05
"41","2","50",0.000199676482978604
"42","2","50",0.000146839737928816
"43","2","50",0.000526851527689452
"44","2","50",0.000175513174123554
"45","2","50",0.000122570523610429
"46","2","50",0.000146059777270004
"47","2","50",0.000227243248827012
"48","2","50",8.87561889963843e-05
"49","2","50",0.00052576282869773
"50","2","50",0.0201794362829557
"51","2","50",0.000205193744361601
"52","2","50",0.000272437460113231
"53","2","50",0.000115604060927715
"54","2","50",0.000234651203153559
"55","2","50",0.00164502066360527
"56","2","50",0.000123268333417965
"57","2","50",9.84002241260844e-05
"58","2","50",0.000116990491990533
"59","2","50",0.00018963558008507
"60","2","50",0.00084540782993468
"61","2","50",0.000157734098517856
"62","2","50",0.000231291336883492
"63","2","50",0.00021620969995809
"64","2","50",0.000127605213658087
"65","2","50",0.000441680810369677
"66","2","50",9.65931979967833e-05
"67","2","50",0.000700683189507971
"68","2","50",9.76585505958263e-05
"69","2","50",8.6964259652826e-05
"70","2","50",0.000102105978425677
"71","2","50",0.00167349099361782
"72","2","50",0.00386369914045328
"73","2","50",0.000535360993215275
"74","2","50",0.000115583504292483
"75","2","50",0.000130918970547426
"76","2","50",8.37424130419449e-05
"77","2","50",9.1015394898935e-05
"78","2","50",0.000554330063042046
"79","2","50",0.000143455069306708
"80","2","50",0.00145406968235983
"81","2","50",0.00016920489242893
"82","2","50",0.000112671291973676
"83","2","50",0.000132239777566992
"84","2","50",0.000133485856203618
"85","2","50",0.0166356096919468
"86","2","50",0.000252585647713555
"87","2","50",0.000135065518269161
"88","2","50",0.000230019518597732
"89","2","50",0.000240161679345338
"90","2","50",8.8365305233714e-05
"91","2","50",0.163454467251927
"92","2","50",0.000129260462198921
"93","2","50",8.94664662520214e-05
"94","2","50",0.000104242833694375
"95","2","50",0.065747806297046
"96","2","50",0.000156787116862221
"97","2","50",8.56418886254023e-05
"98","2","50",0.000131875154377067
"99","2","50",0.00140736764725079
"100","2","50",0.00010119801969701
"101","2","50",9.07864971857435e-05
"102","2","50",0.000108614182558143
"103","2","50",0.0732740474369739
"104","2","50",0.000454234773772127
"105","2","50",0.000245280790298913
"106","2","50",9.40894914035288e-05
"107","2","50",0.000125489196865318
"108","2","50",0.000268519545707128
"109","2","50",0.000148883321841693
"110","2","50",0.00010501745489414
"111","2","50",0.000115315569718667
"112","2","50",0.000113376865385662
"113","2","50",0.000103642542551558
"114","2","50",0.000151906913804229
"115","2","50",0.000366311847634019
"116","2","50",0.00374626237305651
"117","2","50",0.000170669268849073
"118","2","50",0.000292290772543743
"119","2","50",0.000121882303228742
"120","2","50",0.00012422084291243
"121","2","50",0.000113101245872108
"122","2","50",8.66895791833398e-05
"123","2","50",0.000165495770969176
"124","2","50",0.00344632043423899
"125","2","50",0.004488215807328
"126","2","50",0.00379908042178168
"127","2","50",0.0774020608135438
"128","2","50",0.000287279818366426
"129","2","50",0.000109222178343112
"130","2","50",9.28954718659593e-05
"131","2","50",0.000601757926808119
"132","2","50",0.000120082032738588
"133","2","50",0.000104573293876487
"134","2","50",0.000113982097779765
"135","2","50",0.000105959141881345
"136","2","50",9.43696474508889e-05
"137","2","50",0.000185815473916701
"138","2","50",0.000272654796877089
"139","2","50",0.000105409046774696
"140","2","50",0.000114377705866412
"141","2","50",0.00048813981891234
"142","2","50",0.000116519524468878
"143","2","50",0.000114003885813928
"144","2","50",9.56232476240288e-05
"145","2","50",0.000147280156096122
"146","2","50",0.000101165751831546
"147","2","50",0.00012379643965541
"148","2","50",8.67886171115879e-05
"149","2","50",0.00323830092903405
"150","2","50",0.00123746077026656
"151","2","50",0.000169307530327064
"152","2","50",8.53626797276266e-05
"153","2","50",9.323615985447e-05
"154","2","50",0.000243126545844347
"155","2","50",0.000430750896719665
"156","2","50",0.00012216168192405
"157","2","50",0.00011501064143277
"158","2","50",0.000103418972704645
"159","2","50",0.000124910826251262
"160","2","50",0.000208363552900711
"161","2","50",0.00038756417688718
"162","2","50",0.000108628564539558
"163","2","50",0.000108556072012031
"164","2","50",0.00165500971353106
"165","2","50",0.000110119113869065
"166","2","50",0.0324474853510959
"167","2","50",9.86751695231758e-05
"168","2","50",0.000109263395399772
"169","2","50",9.92013260305518e-05
"170","2","50",0.000127523405176982
"171","2","50",0.000126209006467878
"172","2","50",0.000105518792868747
"173","2","50",0.000104082024482448
"174","2","50",0.000112010682262191
"175","2","50",0.000210130772730484
"176","2","50",0.000280146666407817
"177","2","50",0.000163418989969611
"178","2","50",0.000402300537229726
"179","2","50",0.000250760424300512
"180","2","50",0.00161171426013449
"181","2","50",0.000101541140020951
"182","2","50",0.000729917073188233
"183","2","50",0.000279792548955954
"184","2","50",0.000145602999302921
"185","2","50",0.000336953876181657
"186","2","50",0.000105491126295905
"187","2","50",0.000283329545231829
"188","2","50",0.000192041207116251
"189","2","50",9.51589875529909e-05
"190","2","50",0.00115469383868421
"191","2","50",0.00366223237890986
"192","2","50",0.000179979724391715
"193","2","50",0.00010140319219202
"194","2","50",0.000158486548924327
"195","2","50",0.0206463677378114
"196","2","50",0.000286471646403981
"197","2","50",0.000106336464446709
"198","2","50",9.3524472684183e-05
"199","2","50",0.000145474812174052
"200","2","50",0.000113841280524144
"201","2","50",0.000145953661728341
"202","2","50",8.79105922553648e-05
"203","2","50",0.000163700293425167
"204","2","50",0.00215245819548393
"205","2","50",0.000393063239185687
"206","2","50",0.000111465299099432
"207","2","50",0.00012979498988208
"208","2","50",9.92910262964849e-05
"209","2","50",0.000146011118853313
"210","2","50",8.84632019403148e-05
"211","2","50",9.37691586605827e-05
"212","2","50",0.000268860667604018
"213","2","50",9.45112935669695e-05
"214","2","50",0.000154402374151353
"215","2","50",9.01072560575263e-05
"216","2","50",0.000141349312621912
"217","2","50",0.000589712592726672
"218","2","50",0.000150765098212116
"219","2","50",0.000993029487216853
"220","2","50",0.000198000473630574
"221","2","50",0.00237255931029531
"222","2","50",0.000144562282969239
"223","2","50",0.000128155444840636
"224","2","50",0.000531409830412556
"225","2","50",0.000124184315871112
"226","2","50",9.25355674414503e-05
"227","2","50",9.34594942581037e-05
"228","2","50",0.000207489685615961
"229","2","50",0.000122613155301142
"230","2","50",9.61224344732673e-05
"231","2","50",0.00185330050470192
"232","2","50",0.00016830585738641
"233","2","50",0.00014977879399403
"234","2","50",0.000146718395296705
"235","2","50",0.000109543011774565
"236","2","50",0.000107898977125783
"237","2","50",0.000805978786678087
"238","2","50",0.000113508459231609
"239","2","50",0.000101215473394321
"240","2","50",8.89446227295552e-05
"241","2","50",0.000136572037988883
"242","2","50",0.000236831867282058
"243","2","50",0.000220917273713234
"244","2","50",0.000114310634391334
"245","2","50",0.000153481147623703
"246","2","50",9.21861764434681e-05
"247","2","50",0.000446154623557402
"248","2","50",0.00169482209235876
"249","2","50",8.82884195365362e-05
"250","2","50",9.11866608749144e-05
"251","2","50",9.71326264800501e-05
"252","2","50",0.000257778615351279
"253","2","50",0.00012435752687183
"254","2","50",9.67428422939865e-05
"255","2","50",0.000140981056262167
"256","2","50",0.000104601108200457
"257","2","50",0.000105049145645226
"258","2","50",0.000157697038272528
"259","2","50",0.000204587358067338
"260","2","50",0.000141777668541107
"261","2","50",0.000138398780339776
"262","2","50",0.000550461684169954
"263","2","50",0.000316225788398454
"264","2","50",0.00252326273930928
"265","2","50",8.5456909807264e-05
"266","2","50",0.000206081076123498
"267","2","50",0.000122552479271558
"268","2","50",0.000115573471087717
"269","2","50",9.97997523163306e-05
"270","2","50",0.000429311685434608
"271","2","50",0.000111444081767973
"272","2","50",8.86953091642421e-05
"273","2","50",0.00146157239965757
"274","2","50",0.000101203776006511
"275","2","50",0.000161183651082478
"276","2","50",0.000169914152284646
"277","2","50",9.1365778647209e-05
"278","2","50",0.000152313602161561
"279","2","50",0.000110110616160339
"280","2","50",0.000286007750815819
"281","2","50",0.00033511435248481
"282","2","50",0.000216781054848193
"283","2","50",0.000115566035756198
"284","2","50",0.000308209611126906
"285","2","50",0.000104958249611104
"286","2","50",0.000120269436079769
"287","2","50",0.000117259462345362
"288","2","50",0.000115010598445321
"289","2","50",0.000336048788901507
"290","2","50",0.000223212985338715
"291","2","50",0.000117365259390975
"292","2","50",0.000303579167953226
"293","2","50",9.25188126232508e-05
"294","2","50",0.00026827951252526
"295","2","50",0.00624178343512785
"296","2","50",0.000106902566278827
"297","2","50",0.00109212256101611
"298","2","50",0.000327366321589195
"299","2","50",0.000130613624324446
"300","2","50",0.000111408044838497
"301","2","50",0.00024581181328823
"302","2","50",0.00258522136741354
"303","2","50",0.000186094115606841
"304","2","50",8.95914464990561e-05
"305","2","50",0.00125588019927049
"306","2","50",0.000243900238005893
"307","2","50",9.80083926988861e-05
"308","2","50",0.000166919763390169
"309","2","50",0.00173514925912466
"310","2","50",0.000105175826230022
"311","2","50",0.0003233756181321
"312","2","50",0.00026450627881374
"313","2","50",0.000139233703966055
"314","2","50",8.74115476693199e-05
"315","2","50",0.000103145226396731
"316","2","50",0.000699217497041789
"317","2","50",0.00146088487394073
"318","2","50",0.000118357208567551
"319","2","50",0.000124110946690927
"320","2","50",9.00093727364686e-05
"321","2","50",0.00271558114868767
"322","2","50",8.83098463322988e-05
"323","2","50",9.60803608694059e-05
"324","2","50",0.000216179784632957
"325","2","50",0.00011202077764334
"326","2","50",9.27107293692873e-05
"327","2","50",0.00128177465229643
"328","2","50",0.00037460710846524
"329","2","50",9.204576325304e-05
"330","2","50",0.000110198327645606
"331","2","50",0.000233486397612839
"332","2","50",9.2851339183415e-05
"333","2","50",0.000135793786233394
"334","2","50",0.00548950686689093
"335","2","50",0.000112639508641884
"336","2","50",0.000123921307383811
"337","2","50",0.000112985660120591
"338","2","50",0.000168487723658465
"339","2","50",0.000131333983406607
"340","2","50",0.00172473477983221
"341","2","50",0.000123583325533249
"342","2","50",0.000141046873986443
"343","2","50",0.000110107090379883
"344","2","50",0.000281294826725474
"345","2","50",0.0001206125065255
"346","2","50",0.000161580397703235
"347","2","50",0.000120490706114038
"348","2","50",0.000200017270757852
"349","2","50",0.000519129413050978
"350","2","50",9.294783234044e-05
"351","2","50",0.000212649539566212
"352","2","50",0.000257555506869402
"353","2","50",0.00018772080093518
"354","2","50",9.96995041501364e-05
"355","2","50",0.000100995634673206
"356","2","50",0.000227327006972576
"357","2","50",0.00115915841722466
"358","2","50",0.000233537619273195
"359","2","50",0.000259896868920952
"360","2","50",0.000169513789172544
"361","2","50",0.000534122043262968
"362","2","50",0.000176470711602332
"363","2","50",0.00155106515346036
"364","2","50",0.000178176470858253
"365","2","50",9.46620162201597e-05
"366","2","50",0.000170310694045066
"367","2","50",7.48021103625245e-05
"368","2","50",0.0534433804529567
"369","2","50",0.000169393407679988
"370","2","50",0.000206366149376108
"371","2","50",8.94375323521469e-05
"372","2","50",0.130959625579996
"373","2","50",0.000164652963580702
"374","2","50",0.000276515697155545
"375","2","50",0.000118229420463328
"376","2","50",0.000149247703711717
"377","2","50",0.000123528818487873
"378","2","50",0.000181219991941308
"379","2","50",9.12875030652832e-05
"380","2","50",0.000106747353282983
"381","2","50",9.90203454974796e-05
"382","2","50",0.000111901101666734
"383","2","50",0.000117238209876191
"384","2","50",0.00269113280048827
"385","2","50",0.00652512742404946
"386","2","50",0.00735845535478105
"387","2","50",0.000100671019623279
"388","2","50",0.000169731897472604
"389","2","50",0.000486038077467842
"390","2","50",0.000128676886598108
"391","2","50",9.90781100256159e-05
"392","2","50",0.00027439894195441
"393","2","50",0.000158556680648777
"394","2","50",0.000291636095906321
"395","2","50",9.21974977668327e-05
"396","2","50",9.81229128872041e-05
