"simulation","model","N","percentage"
"103","1","50",0.674968780675645
"104","1","50",0.859176836685055
"105","1","50",0.840718968485586
"106","1","50",0.872310326916121
"107","1","50",0.892072257953316
"108","1","50",0.89551524162887
"109","1","50",0.868313327349131
"110","1","50",0.635315988766338
"111","1","50",0.839098017266854
"112","1","50",0.687827261885956
"113","1","50",0.795267934480565
"114","1","50",0
"115","1","50",0.833712548451413
"116","1","50",0.888446070463106
"117","1","50",0.752938163812808
"118","1","50",0.876501572270016
"119","1","50",0.812542957241625
"120","1","50",0.884742309775602
"121","1","50",0.835185511712982
"122","1","50",0.792348064566561
"123","1","50",0.729408509152135
"124","1","50",0.763612526264463
"125","1","50",0.590312309733375
"126","1","50",0.834991730977807
"127","1","50",0
"128","1","50",0.659699362495908
"129","1","50",0
"130","1","50",0.88976943591351
"131","1","50",0
"132","1","50",0.870881354053347
"133","1","50",0.855964294398354
"134","1","50",0.89069888205467
"135","1","50",0.804522897496828
"136","1","50",0.840734489110863
"137","1","50",0.867590583286746
"138","1","50",0.580737767836703
"139","1","50",0.866329755879669
"140","1","50",0
"141","1","50",0
"142","1","50",0.813548108529079
"143","1","50",0.624127242788892
"144","1","50",0.795954680220893
"145","1","50",0.832158260912338
"146","1","50",0.816669858911768
"147","1","50",0.869304875229386
"148","1","50",0.802829751422937
"149","1","50",0.885204355124554
"150","1","50",0.834804727762721
"151","1","50",0.888810257159355
"152","1","50",0.884071985823312
"153","1","50",0.828322798289444
"154","1","50",0.709979921570849
"155","1","50",0.793695645133713
"156","1","50",0.741152238020244
"157","1","50",0.867771753210884
"158","1","50",0.855138342856449
"159","1","50",0.883814622040379
"160","1","50",0.888725781486331
"161","1","50",0.832805914311785
"162","1","50",0
"163","1","50",0.780921558951934
"164","1","50",0.614236099272555
"165","1","50",0.833123243895834
"166","1","50",0.876592899168804
"167","1","50",0.78809467112236
"168","1","50",0.864088736807537
"169","1","50",0.887477939653901
"170","1","50",0.876212474295101
"171","1","50",0.886605504235784
"172","1","50",0.792842985147983
"173","1","50",0.869630935268622
"174","1","50",0.884984012663157
"175","1","50",0.829856208544519
"176","1","50",0.853366251679381
"177","1","50",0.83020402608613
"178","1","50",0.851867671259595
"179","1","50",0.884577035190864
"180","1","50",0.83245314825526
"181","1","50",0
"182","1","50",0.883402047313174
"183","1","50",0.883555885597162
"184","1","50",0.801584087500276
"185","1","50",0.83457396196619
"186","1","50",0.878305999958997
"187","1","50",0.813757079820593
"188","1","50",0.767120390132228
"189","1","50",0.628442249664868
"190","1","50",0.699061920927766
"191","1","50",0.844021332999884
"192","1","50",0.830617221921677
"193","1","50",0.882018342450222
"194","1","50",0.766638682396704
"195","1","50",0.87015257003479
"196","1","50",0.775560554541111
"197","1","50",0.67341668037108
"198","1","50",0.880041193340366
"199","1","50",0.874034261405002
"200","1","50",0.89109635295288
"201","1","50",0.869383153584717
"202","1","50",0.823485979415509
"203","1","50",0.823849656357077
"204","1","50",0.889336891581311
"205","1","50",0.871865919681425
"206","1","50",0.869767706957057
"207","1","50",0.88697306714327
"208","1","50",0.862592013235119
"209","1","50",0.831867378996546
"210","1","50",0.870984988410856
"211","1","50",0.806179681218098
"212","1","50",0.836902856737833
"213","1","50",0.866779379086999
"214","1","50",0.682373445106464
"215","1","50",0.870815277933319
"216","1","50",0.626686018777437
"217","1","50",0.711707441255073
"218","1","50",0.838005286682017
"219","1","50",0.667312907306464
"220","1","50",0.856260864793661
"221","1","50",0.886070986711657
"222","1","50",0
"223","1","50",0.866346875484154
"224","1","50",0.73723222932561
"225","1","50",0
"226","1","50",0.871114204216445
"227","1","50",0.858639049028625
"228","1","50",0.823291886479157
"229","1","50",0
"230","1","50",0.739424834700329
"231","1","50",0.882134564977084
"232","1","50",0.830130115801228
"233","1","50",0.872439235656407
"234","1","50",0.885881345554883
"235","1","50",0.863835251363482
"236","1","50",0.545407404354517
"237","1","50",0.885521417657203
"238","1","50",0.864265351161837
"239","1","50",0.889094286011709
"240","1","50",0.843051506372622
"241","1","50",0.809240846284906
"242","1","50",0
"243","1","50",0.883782260722577
"244","1","50",0.883963164092893
"245","1","50",0.865410953029908
"246","1","50",0.865776081527574
"247","1","50",0.75841557091627
"248","1","50",0.866223140897482
"249","1","50",0.884477228578862
"250","1","50",0.893901058080217
"251","1","50",0.877711614109136
"252","1","50",0.847493017902476
"253","1","50",0.860628505426123
"254","1","50",0.797095914038716
"255","1","50",0.885782463953048
"256","1","50",0.689249491706717
"257","1","50",0.813013262548171
"258","1","50",0.883642132794047
"259","1","50",0
"260","1","50",0.829532945893519
"261","1","50",0.876300658144996
"262","1","50",0.886134040253966
"263","1","50",0.666459839004255
"264","1","50",0.848679365691362
"265","1","50",0.883056576220009
"266","1","50",0
"267","1","50",0.881366825276552
"268","1","50",0.838879070956123
"269","1","50",0.772765299469812
"270","1","50",0.839292363904768
"271","1","50",0
"272","1","50",0.598741578049857
"273","1","50",0.872307439240044
"274","1","50",0
"275","1","50",0.888221997515335
"276","1","50",0.757715643944354
"277","1","50",0.86265890505515
"278","1","50",0.824717733290177
"279","1","50",0.803510257948195
"280","1","50",0.894408361192211
"281","1","50",0.881725647701352
"282","1","50",0.892897227240067
"283","1","50",0.890268701600989
"284","1","50",0.860536193586436
"285","1","50",0.861346777176722
"286","1","50",0.859786012416458
"287","1","50",0.87059997099367
"288","1","50",0.83191552139785
"289","1","50",0.663413552164615
"290","1","50",0.878254330863877
"291","1","50",0.890223560659613
"292","1","50",0.876588674354267
"293","1","50",0.735067309829038
"294","1","50",0.856704302203738
"295","1","50",0.893474456425976
"296","1","50",0
"297","1","50",0.602365139898773
"298","1","50",0.890789858310313
"299","1","50",0.716806480280432
"300","1","50",0.85276263720143
"301","1","50",0.803295872546797
"302","1","50",0.810644203786023
"303","1","50",0.894826178797886
"304","1","50",0.590957180140116
"305","1","50",0.812343738041691
"306","1","50",0.700621494126276
"307","1","50",0.841236834135453
"308","1","50",0.725008728517869
"309","1","50",0.8893495689936
"310","1","50",0.747954200510287
"311","1","50",0.827224113870316
"312","1","50",0.879445001380422
"313","1","50",0.866404596516502
"314","1","50",0.778658068337979
"315","1","50",0.886776166734946
"316","1","50",0.837631804420028
"317","1","50",0
"318","1","50",0.869958559698069
"319","1","50",0.894535816710085
"320","1","50",0.800785485208099
"321","1","50",0.843170127899099
"322","1","50",0.874977298342906
"323","1","50",0.889558984524837
"324","1","50",0.891924846767722
"325","1","50",0.877252370553621
"326","1","50",0.886300869336354
"327","1","50",0.884728436662525
"328","1","50",0.888728539839042
"329","1","50",0.832985361928289
"330","1","50",0.88287851111679
"331","1","50",0.881546185849512
"332","1","50",0.662603410661825
"333","1","50",0.831222588967695
"334","1","50",0.890078362477998
"335","1","50",0.713489782729486
"336","1","50",0.886631998070091
"337","1","50",0.887611833743185
"338","1","50",0.854556740108319
"339","1","50",0.829034215652815
"340","1","50",0.772796372537344
"341","1","50",0
"342","1","50",0.893532711498139
"343","1","50",0.819020649989575
"344","1","50",0.857463830379521
"345","1","50",0.859904604265566
"346","1","50",0.855179729766883
"347","1","50",0.760699798904154
"348","1","50",0.835890492152609
"349","1","50",0.827859477670211
"350","1","50",0.885152238206433
"351","1","50",0.823699395568873
"352","1","50",0.829211231579389
"353","1","50",0.876986409386481
"354","1","50",0.832879444338866
"355","1","50",0.799461628525079
"356","1","50",0.711018662094366
"357","1","50",0.760078697237592
"358","1","50",0
"359","1","50",0.782022753352494
"360","1","50",0.824221567239035
"361","1","50",0.892925900451161
"362","1","50",0.772591710880999
"363","1","50",0.881045706729813
"364","1","50",0.723143650175569
"365","1","50",0.869463392304355
"366","1","50",0.877358504216861
"367","1","50",0.874169961258501
"368","1","50",0.873777774263128
"369","1","50",0.709277786581207
"370","1","50",0.888659312335051
"371","1","50",0.841079771348916
"372","1","50",0.562785055965644
"373","1","50",0.88676737898761
"374","1","50",0.778742013184715
"375","1","50",0.805066493801777
"376","1","50",0.858628332267111
"377","1","50",0
"378","1","50",0.873702524218647
"379","1","50",0.888245559362433
"380","1","50",0.764184205884312
"381","1","50",0.633146871163379
"382","1","50",0.863068111677725
"383","1","50",0.770577680427435
"384","1","50",0.835496130521714
"385","1","50",0.859524480171193
"386","1","50",0.888837516840895
"387","1","50",0.785008829890613
"388","1","50",0.86280962833936
"389","1","50",0.810033303714275
"390","1","50",0.773465433988867
"391","1","50",0.893802985246697
"392","1","50",0.746460141360666
"393","1","50",0.772777636195984
"394","1","50",0.820465922573825
"395","1","50",0.768672144111104
"396","1","50",0.813666226060097
"397","1","50",0.871420458801478
"398","1","50",0
"399","1","50",0.86764736406459
"400","1","50",0.834739077813311
"401","1","50",0.890167137109453
"402","1","50",0.88243769142981
"403","1","50",0.815298477441721
"404","1","50",0.877193696417186
"405","1","50",0.762236423398216
"406","1","50",0.88852194413192
"407","1","50",0.883999774231728
"408","1","50",0.838850799360726
"409","1","50",0.858026433870247
"410","1","50",0.863176868590296
"411","1","50",0.811856398437567
"412","1","50",0
"413","1","50",0.83457995940251
"414","1","50",0.871318515924835
"415","1","50",0.886495236882352
"416","1","50",0.792232989599302
"417","1","50",0.877368104410605
"418","1","50",0.884854713409318
"419","1","50",0.557073032569035
"420","1","50",0.892711598872889
"421","1","50",0.878465182905945
"422","1","50",0.832809849528252
"423","1","50",0.885568343351646
"424","1","50",0.82507179122542
"425","1","50",0.586798473560988
"426","1","50",0.869129074670622
"427","1","50",0.786899880334374
"428","1","50",0.884076679911134
"429","1","50",0.790635863355603
"430","1","50",0.889055899369978
"431","1","50",0.876559732316962
"432","1","50",0.878460518246833
"433","1","50",0.72728331371926
"434","1","50",0.840601827800234
"435","1","50",0.839232457851511
"436","1","50",0.813911249201406
"437","1","50",0.875262839611341
"438","1","50",0.861047552859829
"439","1","50",0.853928153254137
"440","1","50",0.891025674538416
"441","1","50",0.85329375761469
"442","1","50",0
"443","1","50",0
"444","1","50",0.853704176584739
"445","1","50",0.822883326632911
"446","1","50",0.871571167936097
"447","1","50",0.757451460085963
"448","1","50",0.898754942208398
"449","1","50",0.854545151979476
"450","1","50",0.797497525546454
"451","1","50",0.894489510769717
"452","1","50",0.705317763297161
"453","1","50",0.891183140546735
"454","1","50",0.883542924765202
"455","1","50",0.872927699464618
"456","1","50",0.568005648623251
"457","1","50",0.72894837829373
"458","1","50",0
"459","1","50",0.856205550642527
"460","1","50",0.822579416617962
"461","1","50",0.788842874463776
"462","1","50",0.887519384971015
"463","1","50",0.888871454981792
"464","1","50",0.655718441848225
"465","1","50",0.88150842391791
"466","1","50",0.89530952239832
"467","1","50",0.824507770745291
"468","1","50",0
"469","1","50",0.879606267255184
"470","1","50",0.885200779475007
"471","1","50",0.624548081707593
"472","1","50",0.79805523093136
"473","1","50",0.893543873400854
"474","1","50",0
"475","1","50",0.831281797114076
"476","1","50",0.825157712892569
"477","1","50",0.849624064078888
"478","1","50",0.864257902709516
"479","1","50",0.883777429428945
"480","1","50",0.885455586849229
"481","1","50",0.878952683200672
"482","1","50",0.867047757959584
"483","1","50",0.89079081063752
"484","1","50",0.87808866543916
"485","1","50",0.804805205772439
"486","1","50",0.8900541437475
"487","1","50",0.852946293570635
"488","1","50",0
"489","1","50",0.86950864068372
"490","1","50",0.878534741758252
"491","1","50",0.883478679289511
"492","1","50",0.883725773370644
"493","1","50",0.739203343207191
"494","1","50",0.897736733686469
"495","1","50",0.856717436147911
"496","1","50",0.713609065802459
"497","1","50",0.88815442499952
"498","1","50",0.695297264463526
"499","1","50",0.889692486647218
"500","1","50",0.861601027245029
"1","2","50",0.064280229275727
"2","2","50",0.0582412695267449
"3","2","50",0.0344428492967441
"4","2","50",0.0493762862060176
"5","2","50",0.0351044514938996
"6","2","50",0.0466974696142699
"7","2","50",0.0361815440583294
"8","2","50",0.0392517221293181
"9","2","50",0.0334522356840596
"10","2","50",0.033574464868687
"11","2","50",0.0529303300053019
"12","2","50",0.0340313334762362
"13","2","50",0.0434670151885441
"14","2","50",0.0327315020394627
"15","2","50",0.0324550556834819
"16","2","50",0.0347777249818028
"17","2","50",0.0369196720517883
"18","2","50",0.0663890346098838
"19","2","50",0.0329286659595306
"20","2","50",0.0332858986020372
"21","2","50",0.035629110100789
"22","2","50",0.0734743068936532
"23","2","50",0.0459547482851874
"24","2","50",0.0444253491865235
"25","2","50",0.0336177386089376
"26","2","50",0.147151384152027
"27","2","50",0.919076679855805
"28","2","50",0.0451353537130764
"29","2","50",0.0337642181040516
"30","2","50",0.0413307235646155
"31","2","50",0.134589389370418
"32","2","50",0.0364005532275491
"33","2","50",0.0329689506202788
"34","2","50",0.0430510564306157
"35","2","50",0.0462640623668729
"36","2","50",0.0771111017542742
"37","2","50",0.0322410850759221
"38","2","50",0.0310472463777588
"39","2","50",0.196800736338496
"40","2","50",0.0516200015013514
"41","2","50",0.0341376629041051
"42","2","50",0
"43","2","50",0.156641999380456
"44","2","50",0.0289611523876177
"45","2","50",0.120865836859167
"46","2","50",0.0573565052844378
"47","2","50",0.0876882057279292
"48","2","50",0.0471666942134636
"49","2","50",0.105062179876634
"50","2","50",0.120820544271305
"51","2","50",0.0896427830223361
"52","2","50",0.168151857781418
"53","2","50",0
"54","2","50",0.0321746277571793
"55","2","50",0.0323973383851997
"56","2","50",0
"57","2","50",0
"58","2","50",0.036039436508092
"59","2","50",0.0538088279690291
"60","2","50",0.0384576116239223
"61","2","50",0.0433216842572211
"62","2","50",0.0330462637500209
"63","2","50",0.0526595355121637
"64","2","50",0.0644923269701031
"65","2","50",0.0351890729000212
"66","2","50",0.0380189787614408
"67","2","50",0.0326323477846646
"68","2","50",0.0309086648807703
"69","2","50",0.035334574435621
"70","2","50",0.0487904204513225
"71","2","50",0.0354172848463213
"72","2","50",0.0812708807180122
"73","2","50",0.0421692825182805
"74","2","50",0.0489061980326931
"75","2","50",0.0328860528520142
"76","2","50",0.0421886896613778
"77","2","50",0
"78","2","50",0
"79","2","50",0.0297046056401687
"80","2","50",0.0350814878751682
"81","2","50",0.0338349229665882
"82","2","50",0.0352619832649508
"83","2","50",0.0758946045788357
"84","2","50",0.0455136582070556
"85","2","50",0.0342670582680634
"86","2","50",0.0585920379401547
"87","2","50",0.0555594134079387
"88","2","50",0.0324826074961869
"89","2","50",0.0388377501515759
"90","2","50",0.122452537359286
"91","2","50",0.167054142761001
"92","2","50",0.0303432971175347
"93","2","50",0.920078827703626
"94","2","50",0.0473278490374945
"95","2","50",0.0646422246187907
"96","2","50",0.0278298477063959
"97","2","50",0.0415275492694187
"98","2","50",0.0538004120954924
"99","2","50",0.0348811180917225
"100","2","50",0.0695983257411731
"101","2","50",0.0378435452750702
"102","2","50",0.0348730358943668
"103","2","50",0.236346566435051
"104","2","50",0.0563565643444043
"105","2","50",0.0452616649054593
"106","2","50",0.0393607513337887
"107","2","50",0.0339479575530829
"108","2","50",0.0333313866316962
"109","2","50",0.0349167215756228
"110","2","50",0.0524250558661676
"111","2","50",0.0443462685941603
"112","2","50",0.029446607241688
"113","2","50",0.114911171756901
"114","2","50",0
"115","2","50",0.0734620541479843
"116","2","50",0.0370166112808904
"117","2","50",0.0419848033215755
"118","2","50",0.0440532166494812
"119","2","50",0.0946408093759228
"120","2","50",0.0339986896321322
"121","2","50",0.0852958471440592
"122","2","50",0.039553700810387
"123","2","50",0.0340154175950894
"124","2","50",0.15627485057695
"125","2","50",0.0560831249827754
"126","2","50",0.0813133279760617
"127","2","50",0
"128","2","50",0.0542611393032204
"129","2","50",0
"130","2","50",0.0356413624858496
"131","2","50",0.890055490980902
"132","2","50",0.0415949462793515
"133","2","50",0.0359031860254543
"134","2","50",0.0344419805874219
"135","2","50",0.0303962782211938
"136","2","50",0.0449637714588575
"137","2","50",0.0569570144647979
"138","2","50",0.124574190121032
"139","2","50",0.0571905123147228
"140","2","50",0
"141","2","50",0
"142","2","50",0.0327895213519263
"143","2","50",0.0327640268028024
"144","2","50",0.125104732453028
"145","2","50",0.088864843656282
"146","2","50",0.0659902872064717
"147","2","50",0.0484204845734173
"148","2","50",0.0486094145576709
"149","2","50",0.0319528015417629
"150","2","50",0.0712996367302847
"151","2","50",0.0334546236966093
"152","2","50",0.0389998261750496
"153","2","50",0.0545495441775714
"154","2","50",0.0273778313683384
"155","2","50",0.0315076063481735
"156","2","50",0.129425346145372
"157","2","50",0.0332594719590701
"158","2","50",0.0465726440522996
"159","2","50",0.0353255943785772
"160","2","50",0.0348805406773463
"161","2","50",0.0497017620129631
"162","2","50",0.912628351280913
"163","2","50",0.0297981967728548
"164","2","50",0.0889263020726636
"165","2","50",0.0330909645216952
"166","2","50",0.0355674815501494
"167","2","50",0.0299306395698344
"168","2","50",0.0521004162347313
"169","2","50",0.0345198107813847
"170","2","50",0.0403982987287007
"171","2","50",0.0334310774004239
"172","2","50",0.0391958425425273
"173","2","50",0.0416024949269177
"174","2","50",0.0364421357909277
"175","2","50",0.0584648565829841
"176","2","50",0.0681244395982523
"177","2","50",0.033894365384628
"178","2","50",0.0551607231465483
"179","2","50",0.0340793623263241
"180","2","50",0.0652794523855017
"181","2","50",0
"182","2","50",0.0346380735786868
"183","2","50",0.0359070732256955
"184","2","50",0.104631482951051
"185","2","50",0.0340097044766911
"186","2","50",0.0376893275642681
"187","2","50",0.02897066708483
"188","2","50",0.141098874002723
"189","2","50",0.17294177778872
"190","2","50",0.153427172440855
"191","2","50",0.0564508829924529
"192","2","50",0.0325007270119898
"193","2","50",0.032650337315952
"194","2","50",0.136613841451129
"195","2","50",0.0330276644411476
"196","2","50",0.0332157622723571
"197","2","50",0.0342004176515386
"198","2","50",0.0367308062096408
"199","2","50",0.0351856963500579
"200","2","50",0.0333196712453023
"201","2","50",0.0324574191245346
"202","2","50",0.0389602321476922
"203","2","50",0.0323341957841323
"204","2","50",0.0344885218252209
"205","2","50",0.0381751282505217
"206","2","50",0.0333182241065397
"207","2","50",0.0348952178451256
"208","2","50",0.0362526055157442
"209","2","50",0.0330555025241529
"210","2","50",0.0345403201873267
"211","2","50",0.0557136701285343
"212","2","50",0.0478729778686159
"213","2","50",0.0590274665739833
"214","2","50",0.0267986039241418
"215","2","50",0.0324688252948889
"216","2","50",0.0258817399070827
"217","2","50",0.0868578433237301
"218","2","50",0.049733516725348
"219","2","50",0.0386216588652602
"220","2","50",0.0673316066700367
"221","2","50",0.0347060555386156
"222","2","50",0
"223","2","50",0.0560658807118938
"224","2","50",0.149595820868722
"225","2","50",0
"226","2","50",0.0344566201252146
"227","2","50",0.0570317246597363
"228","2","50",0.0308843025577266
"229","2","50",0.922767662413854
"230","2","50",0.088786986256105
"231","2","50",0.0320203680513724
"232","2","50",0.0675704888326874
"233","2","50",0.0484251111201147
"234","2","50",0.0335626893050098
"235","2","50",0.0388495813471745
"236","2","50",0.100921455083766
"237","2","50",0.0405256333429075
"238","2","50",0.0374071824119642
"239","2","50",0.0367190579809771
"240","2","50",0.0381458250768895
"241","2","50",0.0344145656870484
"242","2","50",0
"243","2","50",0.0359056101571813
"244","2","50",0.03349015457969
"245","2","50",0.033277062337917
"246","2","50",0.0516450494077453
"247","2","50",0.149203867768553
"248","2","50",0.0414722293213377
"249","2","50",0.0360517795386306
"250","2","50",0.0343627458163
"251","2","50",0.0368058701584786
"252","2","50",0.0457627917379723
"253","2","50",0.0604681863578718
"254","2","50",0.0388154878832615
"255","2","50",0.0347671808848914
"256","2","50",0.177097399395173
"257","2","50",0.0305546666038307
"258","2","50",0.0343062914581008
"259","2","50",0.922400485871021
"260","2","50",0.0320787395889888
"261","2","50",0.0443312485574605
"262","2","50",0.0350917971775759
"263","2","50",0.0290151074182969
"264","2","50",0.0335353545238815
"265","2","50",0.0410692116067257
"266","2","50",0.910729138926972
"267","2","50",0.0340050908990356
"268","2","50",0.0313057789423892
"269","2","50",0.0317007416795112
"270","2","50",0.067008531205845
"271","2","50",0
"272","2","50",0.0253209135625687
"273","2","50",0.0342397815940818
"274","2","50",0
"275","2","50",0.0345687411689493
"276","2","50",0.114769963080651
"277","2","50",0.0368410877467596
"278","2","50",0.0629558834129793
"279","2","50",0.0463994924505898
"280","2","50",0.034246125936132
"281","2","50",0.0432121407659962
"282","2","50",0.0324752367481977
"283","2","50",0.0368616572210009
"284","2","50",0.060137927781284
"285","2","50",0.0358169071269744
"286","2","50",0.0309488106695096
"287","2","50",0.034281313034055
"288","2","50",0.0307065016381202
"289","2","50",0.216185610620614
"290","2","50",0.040156229695659
"291","2","50",0.0324617433870505
"292","2","50",0.0429424250728338
"293","2","50",0.162645911930248
"294","2","50",0.0611698120781192
"295","2","50",0.034255840395884
"296","2","50",0
"297","2","50",0.0595445028841139
"298","2","50",0.0372197494144293
"299","2","50",0.0292771815053715
"300","2","50",0.0447464478462067
"301","2","50",0.1203194089046
"302","2","50",0.034602277940644
"303","2","50",0.032920333441873
"304","2","50",0.0318163318831411
"305","2","50",0.030267110803155
"306","2","50",0.0330565009057604
"307","2","50",0.0766599027978695
"308","2","50",0.0279726917778185
"309","2","50",0.0340603942392797
"310","2","50",0.0595097655712287
"311","2","50",0.0575235446447776
"312","2","50",0.0418279307199399
"313","2","50",0.0471697395534889
"314","2","50",0.14153653353175
"315","2","50",0.0330395675145949
"316","2","50",0.0331887162850486
"317","2","50",0
"318","2","50",0.0327454764493666
"319","2","50",0.0339183027670541
"320","2","50",0.0304902354256979
"321","2","50",0.0347939279422516
"322","2","50",0.0353882720219588
"323","2","50",0.0343215303647097
"324","2","50",0.0359953676080903
"325","2","50",0.0406268426665669
"326","2","50",0.0332491508220716
"327","2","50",0.0382512139549248
"328","2","50",0.0347876473202432
"329","2","50",0.0359912660653541
"330","2","50",0.0444777385661659
"331","2","50",0.0339132469514995
"332","2","50",0.044250868682383
"333","2","50",0.0407392695601012
"334","2","50",0.0355838565697084
"335","2","50",0.0320227515014653
"336","2","50",0.0344169930320475
"337","2","50",0.0336523846603025
"338","2","50",0.0367489638787281
"339","2","50",0.0398835045145628
"340","2","50",0.140480147559247
"341","2","50",0
"342","2","50",0.0332707118866989
"343","2","50",0.07106714431215
"344","2","50",0.0414211595999802
"345","2","50",0.0440237320642507
"346","2","50",0.0364891057827734
"347","2","50",0.106559775157683
"348","2","50",0.0644085795389701
"349","2","50",0.0526963524365937
"350","2","50",0.0329768102999001
"351","2","50",0.0729564809468854
"352","2","50",0.0321552151111661
"353","2","50",0.0392932482426411
"354","2","50",0.0447990968966859
"355","2","50",0.044737153772084
"356","2","50",0.030994863312715
"357","2","50",0.0343537160774969
"358","2","50",0
"359","2","50",0.0965329543928082
"360","2","50",0.081744162398684
"361","2","50",0.0357309036369585
"362","2","50",0.0318996538119727
"363","2","50",0.0340098622595654
"364","2","50",0.17898906214182
"365","2","50",0.0326474392740754
"366","2","50",0.0327995970746259
"367","2","50",0.0335411047344815
"368","2","50",0.0425663967100239
"369","2","50",0.0315788006629753
"370","2","50",0.0368656938087074
"371","2","50",0.0603506593181398
"372","2","50",0.0317366675927089
"373","2","50",0.0345119721038219
"374","2","50",0.033760188888087
"375","2","50",0.0504845601899041
"376","2","50",0.0377903573934074
"377","2","50",0
"378","2","50",0.0389761988566807
"379","2","50",0.0377338941551338
"380","2","50",0.139647372155427
"381","2","50",0.251897059071586
"382","2","50",0.047868636750993
"383","2","50",0.0535443099425637
"384","2","50",0.0393765599491938
"385","2","50",0.0540032111938132
"386","2","50",0.0334092200093925
"387","2","50",0.0314813643147879
"388","2","50",0.0425092556907178
"389","2","50",0.0496234360183022
"390","2","50",0.0302217127397532
"391","2","50",0.031536106502353
"392","2","50",0.100732709612381
"393","2","50",0.0488838176406546
"394","2","50",0.0351899765958821
"395","2","50",0.029469986553825
"396","2","50",0.0534216422193914
"397","2","50",0.0330130358633005
"398","2","50",0
"399","2","50",0.0414113149293079
"400","2","50",0.0349509520340164
"401","2","50",0.033173418770051
"402","2","50",0.0354561572218852
"403","2","50",0.0358044758114484
"404","2","50",0.0518062510158427
"405","2","50",0.109881463591203
"406","2","50",0.0369269510184477
"407","2","50",0.0343641364005219
"408","2","50",0.0769213043198746
"409","2","50",0.0335413790916533
"410","2","50",0.0588966680237758
"411","2","50",0.106988678297417
"412","2","50",0
"413","2","50",0.0457680399665317
"414","2","50",0.0328414965276328
"415","2","50",0.0364631522705553
"416","2","50",0.067691800572819
"417","2","50",0.0471355156185306
"418","2","50",0.0398261981080532
"419","2","50",0.256766831861687
"420","2","50",0.0363321898417581
"421","2","50",0.0350776416914293
"422","2","50",0.0827177975648502
"423","2","50",0.0359238215419001
"424","2","50",0.092459978524173
"425","2","50",0.0354032954006582
"426","2","50",0.0391853429685535
"427","2","50",0.104209041035313
"428","2","50",0.0345911578884657
"429","2","50",0.0857875084253316
"430","2","50",0.0356818909955917
"431","2","50",0.0430288529637944
"432","2","50",0.0345140886522355
"433","2","50",0.0268704387171653
"434","2","50",0.0851996862975515
