"simulation","model","N","percentage"
"146","1","50",0.999314455489321
"147","1","50",0.926215272551864
"148","1","50",0.999468826780577
"149","1","50",0.989693698174072
"150","1","50",0.999561922088765
"151","1","50",0.999704375225763
"152","1","50",0.997432615013819
"153","1","50",0.999469121296759
"154","1","50",0.993298100546067
"155","1","50",0.997687370265078
"156","1","50",0.997667453481674
"157","1","50",0.997020472080801
"158","1","50",0.986148710893983
"159","1","50",0.99937257622223
"160","1","50",0.999138055126649
"161","1","50",0.99869194270654
"162","1","50",0.99763956558914
"163","1","50",0.999599864075573
"164","1","50",0.999686829424786
"165","1","50",0.999625888741654
"166","1","50",0.999664270056635
"167","1","50",0.975366717657753
"168","1","50",0.998639238940146
"169","1","50",0.999506486125211
"170","1","50",0.997204665032436
"171","1","50",0.996050544394184
"172","1","50",0.999391951700986
"173","1","50",0.992733824529881
"174","1","50",0.996507920908794
"175","1","50",0.999329670655502
"176","1","50",0.999542870187798
"177","1","50",0.968765514543056
"178","1","50",0.991465958387832
"179","1","50",0.999057468553884
"180","1","50",0.999702072106908
"181","1","50",0.998689536723244
"182","1","50",0.999077152755801
"183","1","50",0.999439526376312
"184","1","50",0.999125122891957
"185","1","50",0.999000241448691
"186","1","50",0.989319683933322
"187","1","50",0.999399283723373
"188","1","50",0.999646677116952
"189","1","50",0.999157493198892
"190","1","50",0.999594907289555
"191","1","50",0.999413171013623
"192","1","50",0.999670830899853
"193","1","50",0.999724610818823
"194","1","50",0.999313242440711
"195","1","50",0.999401675606084
"196","1","50",0.999671190121327
"197","1","50",0.988796317063854
"198","1","50",0.999593081284409
"199","1","50",0.999516768534591
"200","1","50",0.999703156939249
"201","1","50",0.995403001627906
"202","1","50",0.999619447827521
"203","1","50",0.999196055816534
"204","1","50",0.999538820090459
"205","1","50",0.998900676161302
"206","1","50",0.993561068692062
"207","1","50",0.998269410990103
"208","1","50",0.997260192124447
"209","1","50",0.999556388144538
"210","1","50",0.999617244156922
"211","1","50",0.99920902211606
"212","1","50",0.999315649249404
"213","1","50",0.998834234462208
"214","1","50",0.999691026666086
"215","1","50",0.999664158701649
"216","1","50",0.678633471055137
"217","1","50",0.999437464960397
"218","1","50",0.999132880949549
"219","1","50",0.998882581191335
"220","1","50",0.999020445337428
"221","1","50",0.999456241275588
"222","1","50",0.999337081493447
"223","1","50",0.999464115869161
"224","1","50",0.999687984957049
"225","1","50",0.996771707358622
"226","1","50",0.997510900201268
"227","1","50",0.999648697098806
"228","1","50",0.999655598173741
"229","1","50",0.999197548565216
"230","1","50",0.999593724305061
"231","1","50",0.999696231710225
"232","1","50",0.999288974933859
"233","1","50",0.996298924782684
"234","1","50",0.999548703639417
"235","1","50",0.999487668996454
"236","1","50",0.998968737616864
"237","1","50",0.998758575872881
"238","1","50",0.998704285120039
"239","1","50",0.998843203568414
"240","1","50",0.88379519979071
"241","1","50",0.999728026216806
"242","1","50",0.999335557208126
"243","1","50",0.99210686593219
"244","1","50",0.999253135743949
"245","1","50",0.998546396877198
"246","1","50",0.888573638080505
"247","1","50",0.999586631088205
"248","1","50",0.981459027266019
"249","1","50",0.999342437465775
"250","1","50",0.999706482029729
"251","1","50",0.999278867143618
"252","1","50",0.99953485205337
"253","1","50",0.999531119110387
"254","1","50",0.971557172487293
"255","1","50",0.999636713858581
"256","1","50",0.999592537315138
"257","1","50",0.999614395159014
"258","1","50",0.999307698124702
"259","1","50",0.988668956531561
"260","1","50",0.999495620969809
"261","1","50",0.99952988295673
"262","1","50",0.999384753233291
"263","1","50",0.999603060738558
"264","1","50",0.999641659247944
"265","1","50",0.998206318497209
"266","1","50",0.998238720222921
"267","1","50",0.999242542217924
"268","1","50",0.999191581222594
"269","1","50",0.999634994769373
"270","1","50",0.999540600648258
"271","1","50",0.998679796434395
"272","1","50",0.998935924112554
"273","1","50",0.991210913775655
"274","1","50",0.999207733418836
"275","1","50",0.999709579249074
"276","1","50",0.998388027042957
"277","1","50",0.999735125918645
"278","1","50",0.999372047545319
"279","1","50",0.997300827109021
"280","1","50",0.999714846505701
"281","1","50",0.998886683698616
"282","1","50",0.999545837567611
"283","1","50",0.999002441454296
"284","1","50",0.999683159768765
"285","1","50",0.999423788509538
"286","1","50",0.999586732286192
"287","1","50",0.999700868939044
"288","1","50",0.997144234865112
"289","1","50",0.998984541885249
"290","1","50",0.999708329156843
"291","1","50",0.998902606127035
"292","1","50",0.999293751334672
"293","1","50",0.998108320425425
"294","1","50",0.999718917877993
"295","1","50",0.999191037023677
"296","1","50",0.999449537900898
"297","1","50",0.994855421106344
"298","1","50",0.999327480719166
"299","1","50",0.999680461558567
"300","1","50",0.999705470149732
"301","1","50",0.997720115077271
"302","1","50",0.997888321186846
"303","1","50",0.999617927331579
"304","1","50",0.995933239539771
"305","1","50",0.999263481006365
"306","1","50",0.997020407620509
"307","1","50",0.997738180704045
"308","1","50",0.999652408685861
"309","1","50",0.999651174798783
"310","1","50",0.999611074958801
"311","1","50",0.954631139092373
"312","1","50",0.999598580140026
"313","1","50",0.999398004444784
"314","1","50",0.999721408445076
"315","1","50",0.995382832995607
"316","1","50",0.94135568199368
"317","1","50",0.996495507726446
"318","1","50",0.999551394842097
"319","1","50",0.993663321400416
"320","1","50",0.996456873039403
"321","1","50",0.999641693541639
"322","1","50",0.999720519218165
"323","1","50",0.998391679793133
"324","1","50",0.994865689258094
"325","1","50",0.989186232428405
"326","1","50",0.997756148203782
"327","1","50",0.999491188929592
"328","1","50",0.999537302545654
"329","1","50",0.999690086385773
"330","1","50",0.999338725159665
"331","1","50",0.999563358653071
"332","1","50",0.999030327977726
"333","1","50",0.995335674333158
"334","1","50",0.999614921286033
"335","1","50",0.999439006847673
"336","1","50",0.999637904817468
"337","1","50",0.999694618934907
"338","1","50",0.99923214271682
"339","1","50",0.999198420955097
"340","1","50",0.998601739291594
"341","1","50",0.999264374819647
"342","1","50",0.999677590036298
"343","1","50",0.999325737862571
"344","1","50",0.999431282324114
"345","1","50",0.999600018763496
"346","1","50",0.998444811500036
"347","1","50",0.998936988990463
"348","1","50",0.999321519684505
"349","1","50",0.999222172752308
"350","1","50",0.971739147223089
"351","1","50",0.999113338660429
"352","1","50",0.999550930842157
"353","1","50",0.99951086553274
"354","1","50",0.998486138477848
"355","1","50",0.974936642342166
"356","1","50",0.999557793303157
"357","1","50",0.997588832350203
"358","1","50",0.997890160420458
"359","1","50",0.999463440055237
"360","1","50",0.999171026925439
"361","1","50",0.996960824920013
"362","1","50",0.99951000629688
"363","1","50",0.995881816922653
"364","1","50",0.999471733380842
"365","1","50",0.997348211869479
"366","1","50",0.999494124112303
"367","1","50",0.999434158130565
"368","1","50",0.996708960369142
"369","1","50",0.998608026789463
"370","1","50",0.998210782843388
"371","1","50",0.999020428282521
"372","1","50",0.999372236086346
"373","1","50",0.999526760646064
"374","1","50",0.999557244772872
"375","1","50",0.999304716046275
"376","1","50",0.959615804357645
"377","1","50",0.999610563022312
"378","1","50",0.999492622410076
"379","1","50",0.999434390923385
"380","1","50",0.99600775451083
"381","1","50",0.998981910075177
"382","1","50",0.999552909436104
"383","1","50",0.995494382721819
"384","1","50",0.999534780494228
"385","1","50",0.99957689900663
"386","1","50",0.999670690005823
"387","1","50",0.999413429952119
"388","1","50",0.999411368979644
"389","1","50",0.995849941572367
"390","1","50",0.999533664164494
"391","1","50",0.999556336792211
"392","1","50",0.999011953619487
"393","1","50",0.995305600286772
"394","1","50",0.998043226533096
"395","1","50",0.999129206253602
"396","1","50",0.999685475623599
"397","1","50",0.988712403176025
"398","1","50",0.852085463392917
"399","1","50",0.999066022215216
"400","1","50",0.999491995539961
"401","1","50",0.999672049738597
"402","1","50",0.998275228596604
"403","1","50",0.9997094308504
"404","1","50",0.999535650325579
"405","1","50",0.999436443556526
"406","1","50",0.99930664166276
"407","1","50",0.999694461861006
"408","1","50",0.999341506883277
"409","1","50",0.999561584393825
"410","1","50",0.999639803475701
"411","1","50",0.99970268176664
"412","1","50",0.999343663949097
"413","1","50",0.993584372026246
"414","1","50",0.99815982230713
"415","1","50",0.998713025938219
"416","1","50",0.999402158827002
"417","1","50",0.999468911769954
"418","1","50",0.999300151520658
"419","1","50",0.921830495570684
"420","1","50",0.999434518693616
"421","1","50",0.993919756111986
"422","1","50",0.999684555420012
"423","1","50",0.999518766268817
"424","1","50",0.991352560658338
"425","1","50",0.999074874169454
"426","1","50",0.995565981232914
"427","1","50",0.999602102411182
"428","1","50",0.997772605584778
"429","1","50",0.999555678973105
"430","1","50",0.998227037123468
"431","1","50",0.975735882576859
"432","1","50",0.999133652711356
"433","1","50",0.999640527316401
"434","1","50",0.998974864709608
"435","1","50",0.999445439839645
"436","1","50",0.999639457465374
"437","1","50",0.999463611208603
"438","1","50",0.999551134957457
"439","1","50",0.999475455709339
"440","1","50",0.999056746287093
"441","1","50",0.999437667340224
"442","1","50",0.999399857601095
"443","1","50",0.999090177446652
"444","1","50",0.998984765559433
"445","1","50",0.999697812558996
"446","1","50",0.998156569549818
"447","1","50",0.999683485233386
"448","1","50",0.996916121520492
"449","1","50",0.99783982424383
"450","1","50",0.999443086554422
"451","1","50",0.999696400567713
"452","1","50",0.998646632343074
"453","1","50",0.933575228418544
"454","1","50",0.999135427371439
"455","1","50",0.999423233878088
"456","1","50",0.996822081382543
"457","1","50",0.998912236997269
"458","1","50",0.998741569206296
"459","1","50",0.999601584492951
"460","1","50",0.999630063187999
"461","1","50",0.999620143611038
"462","1","50",0.991135744841011
"463","1","50",0.999030970874123
"464","1","50",0.99964430792486
"465","1","50",0.999339149046393
"466","1","50",0.984516435296078
"467","1","50",0.99307834228037
"468","1","50",0.996513537650315
"469","1","50",0.981027548401137
"470","1","50",0.999642398885022
"471","1","50",0.996753760928537
"472","1","50",0.994691963336372
"473","1","50",0.999275046059312
"474","1","50",0.964736111427194
"475","1","50",0.999572590357881
"476","1","50",0.999623928104162
"477","1","50",0.996364332563073
"478","1","50",0.997697978569238
"479","1","50",0.999706660362234
"480","1","50",0.999474241856354
"481","1","50",0.99888752921774
"482","1","50",0.998733901529353
"483","1","50",0.996247345691892
"484","1","50",0.997199938741379
"485","1","50",0.998701286149054
"486","1","50",0.999628226985735
"487","1","50",0.99808942959388
"488","1","50",0.999218295110957
"489","1","50",0.999708199374667
"490","1","50",0.999544980913037
"491","1","50",0.994983308066707
"492","1","50",0.999281308260437
"493","1","50",0.99350880277995
"494","1","50",0.999710159050233
"495","1","50",0.993261642223151
"496","1","50",0.982494897466891
"497","1","50",0.996615868196584
"498","1","50",0.999695223460046
"499","1","50",0.999698042737552
"500","1","50",0.999646589539482
"1","2","50",8.871920022499e-05
"2","2","50",0.000123268333417965
"3","2","50",0.000115315569718667
"4","2","50",0.0324474853510959
"5","2","50",0.00237255931029531
"6","2","50",0.000169914152284646
"7","2","50",0.000233486397612839
"8","2","50",0.00735845535478105
"9","2","50",9.21277135647607e-05
"10","2","50",0.00018284617798535
"11","2","50",0.000110385556634747
"12","2","50",8.44849022211777e-05
"13","2","50",0.000222866227619953
"14","2","50",0.000247269067882473
"15","2","50",0.00588463606109991
"16","2","50",0.000101981345247855
"17","2","50",0.000107145812403084
"18","2","50",9.77196168122421e-05
"19","2","50",0.0001539221720682
"20","2","50",0.000635555804677543
"21","2","50",8.83828585823868e-05
"22","2","50",0.000106894399010772
"23","2","50",8.95368178697689e-05
"24","2","50",0.000191246099803865
"25","2","50",0.0035188269889605
"26","2","50",0.00104985000109595
"27","2","50",0.000291989790997148
"28","2","50",0.000541026646861278
"29","2","50",0.000113156848145712
"30","2","50",0.000139835457835841
"31","2","50",0.000116014041885079
"32","2","50",9.83961629998864e-05
"33","2","50",0.00013554501844577
"34","2","50",0.000180939776471957
"35","2","50",0.00067535344941596
"36","2","50",0.000497329686624634
"37","2","50",0.000168666179403824
"38","2","50",8.47347314891548e-05
"39","2","50",0.000243803531431191
"40","2","50",9.24700204105039e-05
"41","2","50",9.3738037931312e-05
"42","2","50",0.000395620851549321
"43","2","50",0.000154465036852326
"44","2","50",0.000113682243163303
"45","2","50",0.00042528299597452
"46","2","50",0.00537769336679498
"47","2","50",9.41566340078242e-05
"48","2","50",0.00345080104027948
"49","2","50",0.000825664901502923
"50","2","50",0.000281338847555617
"51","2","50",0.000157066470240151
"52","2","50",0.022065574861159
"53","2","50",0.000279734179075685
"54","2","50",0.0396435254271645
"55","2","50",0.000283354403938476
"56","2","50",0.000122100005834633
"57","2","50",0.000121582880034715
"58","2","50",9.99535023009513e-05
"59","2","50",0.000370398925857442
"60","2","50",0.000243719111988312
"61","2","50",0.000171254407987667
"62","2","50",0.000214274206487026
"63","2","50",0.000108725628878127
"64","2","50",0.000135013749435714
"65","2","50",0.000355160947218219
"66","2","50",0.000127182971063945
"67","2","50",0.000213308306075842
"68","2","50",0.000219997969588576
"69","2","50",0.00542829979293863
"70","2","50",0.000191707417251005
"71","2","50",8.94198775423364e-05
"72","2","50",0.000125083554875836
"73","2","50",0.000141916441017199
"74","2","50",0.000104322534446695
"75","2","50",0.000136805324655823
"76","2","50",0.000553064012630327
"77","2","50",8.88725308094808e-05
"78","2","50",0.000163343976505178
"79","2","50",0.000255454474480247
"80","2","50",0.000184186267068985
"81","2","50",9.80534864274123e-05
"82","2","50",0.000109333856260747
"83","2","50",0.000374312546479731
"84","2","50",0.000105076038164358
"85","2","50",9.59329007243877e-05
"86","2","50",9.98217880959146e-05
"87","2","50",0.000179276414456855
"88","2","50",0.000414652779332414
"89","2","50",0.000107175067786297
"90","2","50",0.000219407272496256
"91","2","50",0.000149170036051554
"92","2","50",0.0010696567555097
"93","2","50",9.75020988791526e-05
"94","2","50",0.000104017140917243
"95","2","50",9.18675191551594e-05
"96","2","50",0.000192271027639596
"97","2","50",8.87963140121861e-05
"98","2","50",0.000105667601097458
"99","2","50",0.000124919655470961
"100","2","50",0.000102003614053325
"101","2","50",0.000121534748499704
"102","2","50",9.10740099583305e-05
"103","2","50",0.000141589120181201
"104","2","50",0.000109143929827423
"105","2","50",0.000141806407657813
"106","2","50",0.000120231929928414
"107","2","50",9.57140091951857e-05
"108","2","50",0.00190527435484796
"109","2","50",9.3921254034005e-05
"110","2","50",9.84862036919809e-05
"111","2","50",0.00112679357012863
"112","2","50",0.000148236756709279
"113","2","50",0.000166183253437903
"114","2","50",0.000132012318875734
"115","2","50",0.00148407320775613
"116","2","50",0.000163493587237527
"117","2","50",9.19600293959024e-05
"118","2","50",8.86481757926437e-05
"119","2","50",0.00159643908481573
"120","2","50",0.000288082143199848
"121","2","50",9.51575127105304e-05
"122","2","50",0.0020657962755319
"123","2","50",0.000233204036486391
"124","2","50",0.000138901685480446
"125","2","50",0.000203649812005717
"126","2","50",0.000344645627473361
"127","2","50",0.000148834669528898
"128","2","50",0.000131707435555436
"129","2","50",0.00293079225809272
"130","2","50",9.15934329871647e-05
"131","2","50",9.06468645749229e-05
"132","2","50",0.000812904153784073
"133","2","50",9.95219491360485e-05
"134","2","50",0.000107557692610738
"135","2","50",0.0001070192446495
"136","2","50",0.000101363375069818
"137","2","50",0.000543831817633295
"138","2","50",0.000256986853808775
"139","2","50",0.000198284186870241
"140","2","50",8.44552536236908e-05
"141","2","50",0.000473507608697766
"142","2","50",0.00178648074258096
"143","2","50",0.000135437603698066
"144","2","50",9.67402053090443e-05
"145","2","50",0.000103927238009234
"146","2","50",0.000110641566722246
"147","2","50",0.0393442589381275
"148","2","50",8.84435597439952e-05
"149","2","50",0.0099356416618896
"150","2","50",0.000189315179319451
"151","2","50",0.00011385529511996
"152","2","50",0.000294086582902643
"153","2","50",0.000236004854999728
"154","2","50",0.00553136712781726
"155","2","50",0.000137670949862948
"156","2","50",0.000115853750015004
"157","2","50",0.00252421358984344
"158","2","50",0.000533315526182775
"159","2","50",0.000136467589721118
"160","2","50",0.000125938723945823
"161","2","50",0.000759110638492817
"162","2","50",0.00136285523126395
"163","2","50",0.00011373323547887
"164","2","50",9.16223727034014e-05
"165","2","50",0.000144713790999232
"166","2","50",0.000157109253416135
"167","2","50",0.000149257255184459
"168","2","50",0.000166072130936453
"169","2","50",9.56408032032218e-05
"170","2","50",0.000191497373075137
"171","2","50",0.000342860180000382
"172","2","50",0.000341249326935704
"173","2","50",0.000292811225683168
"174","2","50",0.00310053637145742
"175","2","50",0.000129854555068781
"176","2","50",9.76815128802218e-05
"177","2","50",0.0192342726667756
"178","2","50",0.0082771873075127
"179","2","50",0.000445898636301449
"180","2","50",9.02869379238337e-05
"181","2","50",0.000139104829703426
"182","2","50",0.000107730779633949
"183","2","50",0.000281095536383384
"184","2","50",0.00060191293285848
"185","2","50",0.000788098352765656
"186","2","50",0.00031519580697161
"187","2","50",0.000265518526982744
"188","2","50",8.73283844244132e-05
"189","2","50",9.13367185704092e-05
"190","2","50",0.000106440260194731
"191","2","50",0.00010639564961477
"192","2","50",0.000111981639783341
"193","2","50",9.21791722051212e-05
"194","2","50",0.000386887303335696
"195","2","50",0.000182547729593326
"196","2","50",0.00010132522776893
"197","2","50",0.000224818653519323
"198","2","50",0.000132386249885646
"199","2","50",9.95364557507268e-05
"200","2","50",8.9157685639344e-05
"201","2","50",0.00415805894439317
"202","2","50",9.27152382757236e-05
"203","2","50",0.000136968136893038
"204","2","50",0.000123248329833226
"205","2","50",9.29386918391999e-05
"206","2","50",0.000135432457434296
"207","2","50",0.000104227910794933
"208","2","50",0.00227540972441561
"209","2","50",9.69683351728915e-05
"210","2","50",9.12859664521944e-05
"211","2","50",0.00010765230733145
"212","2","50",0.000101669856237513
"213","2","50",0.000149163188137502
"214","2","50",9.27927212801912e-05
"215","2","50",0.000121869333622522
"216","2","50",8.19708530537797e-05
"217","2","50",0.000288503455472613
"218","2","50",0.000251234860285413
"219","2","50",0.000145475380995235
"220","2","50",0.000579968429463101
"221","2","50",9.25884267967998e-05
"222","2","50",0.000431866644827773
"223","2","50",0.000113706563522703
"224","2","50",9.14023841342669e-05
"225","2","50",0.00286429399729722
"226","2","50",0.00214880240355087
"227","2","50",0.000168200761810889
"228","2","50",0.000126470983023591
"229","2","50",8.93443304817029e-05
"230","2","50",9.36546622095185e-05
"231","2","50",9.82287210474824e-05
"232","2","50",0.000101906901821287
"233","2","50",0.00048502372291359
"234","2","50",9.30943668098992e-05
"235","2","50",0.000311472119900804
"236","2","50",0.000108920280403395
"237","2","50",8.84458339324605e-05
"238","2","50",0.000419049707994793
"239","2","50",0.000141941816167127
"240","2","50",0.000221821637945968
"241","2","50",8.72827135467119e-05
"242","2","50",0.000469531805265346
"243","2","50",0.000100966304514824
"244","2","50",0.000116456814892255
"245","2","50",0.00052722233419929
"246","2","50",0.00297873301060221
"247","2","50",0.000144360811567179
"248","2","50",0.000397374118553335
"249","2","50",0.000113611596768102
"250","2","50",0.000105549679908291
"251","2","50",0.000102990068142281
"252","2","50",0.000124783774832187
"253","2","50",0.00018340632221012
"254","2","50",0.020928450577394
"255","2","50",9.49125590992612e-05
"256","2","50",0.00014336357870935
"257","2","50",0.000109985429973412
"258","2","50",0.000163287251968543
"259","2","50",0.0102028689092278
"260","2","50",0.0002045595036264
"261","2","50",0.000147267839305464
"262","2","50",0.000108299480931896
"263","2","50",0.000123585591694744
"264","2","50",0.000100635807170934
"265","2","50",0.00028509210205994
"266","2","50",0.000144158740168448
"267","2","50",0.000161029123657068
"268","2","50",9.54596744583146e-05
"269","2","50",9.52975577100525e-05
"270","2","50",0.000135445937422108
"271","2","50",0.00106882150775831
"272","2","50",0.000789557402413472
"273","2","50",0.00032571100761406
"274","2","50",0.000302970919203396
"275","2","50",8.50173742134479e-05
"276","2","50",0.00061207652795708
"277","2","50",8.78665091565237e-05
"278","2","50",0.000102709853553695
"279","2","50",0.000150055347669926
"280","2","50",0.000100754582919582
"281","2","50",0.00011295356268384
"282","2","50",0.000148713579362387
"283","2","50",0.000501363822798387
"284","2","50",0.000114441790846661
"285","2","50",0.000340170445957167
"286","2","50",0.000180849271174831
"287","2","50",9.67313526892981e-05
"288","2","50",0.00262305200864965
"289","2","50",0.000145011211268719
"290","2","50",8.69966241761731e-05
"291","2","50",0.000114799434536291
"292","2","50",0.000212315137220913
"293","2","50",0.00165356114841727
"294","2","50",8.94754074493474e-05
"295","2","50",0.000261572485100566
"296","2","50",0.000197877515315989
"297","2","50",0.000366077064008311
"298","2","50",9.5732655732972e-05
"299","2","50",9.69814224184364e-05
"300","2","50",9.12918892815763e-05
"301","2","50",0.000449552200859092
"302","2","50",0.000477631919526552
"303","2","50",0.000153285213641495
"304","2","50",0.000715127332466264
"305","2","50",9.98953354827753e-05
"306","2","50",0.00014427558774256
"307","2","50",0.000116112237893963
"308","2","50",0.000121271331562923
"309","2","50",9.73140763774524e-05
"310","2","50",0.000187950307610588
"311","2","50",0.000178970395333518
"312","2","50",0.000112739052092616
"313","2","50",0.000147351279310047
"314","2","50",9.57931391407366e-05
"315","2","50",0.0043147975108853
"316","2","50",0.0574175911347984
"317","2","50",0.00312615197012788
"318","2","50",0.00011085504393722
"319","2","50",0.000108323671077137
"320","2","50",0.00319170073481703
"321","2","50",0.000121917357200874
"322","2","50",0.00010164880184539
"323","2","50",0.000396205307110836
"324","2","50",0.000127677286695224
"325","2","50",0.000339754711530628
"326","2","50",0.000134595842599811
"327","2","50",0.000107284833330355
"328","2","50",0.000142502532771258
"329","2","50",8.75230171539371e-05
"330","2","50",0.000112984449723453
"331","2","50",9.73429291761598e-05
"332","2","50",8.6199805179557e-05
"333","2","50",0.000148306354288646
"334","2","50",0.000189633403000654
"335","2","50",0.000118933965807063
"336","2","50",0.000105238697060362
"337","2","50",0.000111288033088245
"338","2","50",0.000526193920139031
"339","2","50",9.12624484876044e-05
"340","2","50",0.000173805855765293
"341","2","50",0.000163971052568268
"342","2","50",9.08569014843637e-05
"343","2","50",0.000111880447324603
"344","2","50",0.000337035083444502
"345","2","50",0.000223277665250325
"346","2","50",0.000115695204094232
"347","2","50",0.000208550063388502
"348","2","50",0.000434862882662258
"349","2","50",0.000110069787581729
"350","2","50",0.000602873378676141
"351","2","50",0.000106388807697172
"352","2","50",0.00023470533771083
"353","2","50",0.000162336324655554
"354","2","50",0.000132327231603388
"355","2","50",0.000179906031429697
"356","2","50",0.000165295804895904
"357","2","50",0.00128426762732454
"358","2","50",0.000935954328036389
"359","2","50",0.000147010460018255
"360","2","50",0.000316086330607435
"361","2","50",0.00280168885597006
"362","2","50",9.73600945758139e-05
"363","2","50",0.000139398819329322
"364","2","50",0.000115487325548079
"365","2","50",0.000896799907178506
"366","2","50",0.000125123357232894
"367","2","50",8.96766996339848e-05
"368","2","50",0.000202413887568177
"369","2","50",0.000257462285066079
"370","2","50",0.00141503520719248
"371","2","50",0.000410033082231676
"372","2","50",0.000342902663196194
"373","2","50",0.000140854263664042
"374","2","50",0.000138102080145277
"375","2","50",0.000105803828576645
"376","2","50",0.0400949328838906
"377","2","50",0.000169077223135719
"378","2","50",0.000182710861179473
"379","2","50",0.00014550739703674
"380","2","50",0.0018219941768334
"381","2","50",0.000216475190433389
"382","2","50",0.000122501265162907
"383","2","50",0.000103033248130907
"384","2","50",0.000138165089143226
"385","2","50",9.19793143498702e-05
"386","2","50",0.000125749588550043
"387","2","50",9.81511537059246e-05
"388","2","50",0.000100631238451639
"389","2","50",8.93312230966095e-05
"390","2","50",0.000134606532072083
"391","2","50",0.000131370210716175
"392","2","50",0.000104042603927694
"393","2","50",0.000307670804665734
"394","2","50",0.000101428786975538
