"simulation","model","N","percentage"
"205","1","50",0.517527094617029
"206","1","50",0.524112052697157
"207","1","50",0.580117666750103
"208","1","50",0.498758492544733
"209","1","50",0
"210","1","50",0.509097918098657
"211","1","50",0
"212","1","50",0.436508470439036
"213","1","50",0.5123212707207
"214","1","50",0
"215","1","50",0.533807013859364
"216","1","50",0
"217","1","50",0
"218","1","50",0.4561601538824
"219","1","50",0
"220","1","50",0.479930330592712
"221","1","50",0.555216737959194
"222","1","50",0
"223","1","50",0.51155381372032
"224","1","50",0
"225","1","50",0
"226","1","50",0.517199198647441
"227","1","50",0.496818550039602
"228","1","50",0
"229","1","50",0
"230","1","50",0
"231","1","50",0.548820879163121
"232","1","50",0.445008543088759
"233","1","50",0.51919945826196
"234","1","50",0.559563813461724
"235","1","50",0.50133747474977
"236","1","50",0
"237","1","50",0.56100090951999
"238","1","50",0.508755302487055
"239","1","50",0.573715152593174
"240","1","50",0.4640593997367
"241","1","50",0
"242","1","50",0
"243","1","50",0.55608954466139
"244","1","50",0.550896692527218
"245","1","50",0.515693143164694
"246","1","50",0.501389188464887
"247","1","50",0
"248","1","50",0.504058851600712
"249","1","50",0.554810566871551
"250","1","50",0.576706550786077
"251","1","50",0.538089534081508
"252","1","50",0.472056603737007
"253","1","50",0.498959918560308
"254","1","50",0
"255","1","50",0.555794930015621
"256","1","50",0
"257","1","50",0.423627862613476
"258","1","50",0.562428483468233
"259","1","50",0
"260","1","50",0.447788032939251
"261","1","50",0.524620484351784
"262","1","50",0.555523018518253
"263","1","50",0
"264","1","50",0.465138997136095
"265","1","50",0.548332314997117
"266","1","50",0
"267","1","50",0.544744988100202
"268","1","50",0
"269","1","50",0
"270","1","50",0.45679733399548
"271","1","50",0
"272","1","50",0
"273","1","50",0.525116715798638
"274","1","50",0
"275","1","50",0.555213039485123
"276","1","50",0
"277","1","50",0.501171932752385
"278","1","50",0.423361638674797
"279","1","50",0
"280","1","50",0.577322581461595
"281","1","50",0.547434530652325
"282","1","50",0.5750650828518
"283","1","50",0.568966105362783
"284","1","50",0.502167676484345
"285","1","50",0.480169611175874
"286","1","50",0.481925313749226
"287","1","50",0.520923147985111
"288","1","50",0.445622566344442
"289","1","50",0
"290","1","50",0.538322956572715
"291","1","50",0.576142315458349
"292","1","50",0.526653581783211
"293","1","50",0
"294","1","50",0.490635488456026
"295","1","50",0.581238790885108
"296","1","50",0
"297","1","50",0
"298","1","50",0.565591577085139
"299","1","50",0
"300","1","50",0.482931411930159
"301","1","50",0
"302","1","50",0
"303","1","50",0.576958669925946
"304","1","50",0
"305","1","50",0
"306","1","50",0
"307","1","50",0.461820222777695
"308","1","50",0
"309","1","50",0.564174752276993
"310","1","50",0
"311","1","50",0.430800560185417
"312","1","50",0.541127936774755
"313","1","50",0.525182469701599
"314","1","50",0
"315","1","50",0.566946204048871
"316","1","50",0.460408824048688
"317","1","50",0
"318","1","50",0.520905627826794
"319","1","50",0.578319235754688
"320","1","50",0
"321","1","50",0.474857627912926
"322","1","50",0.527930790560251
"323","1","50",0.563798578627629
"324","1","50",0.575860924415308
"325","1","50",0.535401838753792
"326","1","50",0.562292560860222
"327","1","50",0.57147702249995
"328","1","50",0.57133857530016
"329","1","50",0.444044155797018
"330","1","50",0.546178408897617
"331","1","50",0.548632550185076
"332","1","50",0
"333","1","50",0.442863616889466
"334","1","50",0.563412057565828
"335","1","50",0
"336","1","50",0.559980723067082
"337","1","50",0.557228603602211
"338","1","50",0.487264394519635
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.576705042328334
"343","1","50",0.422898164536863
"344","1","50",0.487632807922586
"345","1","50",0.49900233520623
"346","1","50",0.488235245556528
"347","1","50",0
"348","1","50",0
"349","1","50",0.439192087035051
"350","1","50",0.568591566313414
"351","1","50",0.437196668453017
"352","1","50",0.449977006016821
"353","1","50",0.525657888255253
"354","1","50",0.436035164997676
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0
"359","1","50",0
"360","1","50",0.431266045716164
"361","1","50",0.572197994185307
"362","1","50",0
"363","1","50",0.54336932402629
"364","1","50",0
"365","1","50",0.515530578237202
"366","1","50",0.5393226098504
"367","1","50",0.527145610770249
"368","1","50",0.528932280232162
"369","1","50",0
"370","1","50",0.562029699602053
"371","1","50",0.462590526521915
"372","1","50",0
"373","1","50",0.555878050276249
"374","1","50",0
"375","1","50",0
"376","1","50",0.50395872959752
"377","1","50",0
"378","1","50",0.525123966572552
"379","1","50",0.561320966127145
"380","1","50",0
"381","1","50",0
"382","1","50",0.502363965692868
"383","1","50",0
"384","1","50",0.450895238928601
"385","1","50",0.498753314889999
"386","1","50",0.571188579453439
"387","1","50",0
"388","1","50",0.498934015069759
"389","1","50",0
"390","1","50",0
"391","1","50",0.575544703281118
"392","1","50",0
"393","1","50",0
"394","1","50",0
"395","1","50",0
"396","1","50",0
"397","1","50",0.514854610298205
"398","1","50",0
"399","1","50",0.514306916457354
"400","1","50",0
"401","1","50",0.565351572921501
"402","1","50",0.547041516781072
"403","1","50",0
"404","1","50",0.530916551359214
"405","1","50",0
"406","1","50",0.563602011808273
"407","1","50",0.550360657303694
"408","1","50",0.47022652898546
"409","1","50",0.483591376338258
"410","1","50",0.51083323060789
"411","1","50",0
"412","1","50",0
"413","1","50",0.435728961054841
"414","1","50",0.534954867282376
"415","1","50",0.557480577036302
"416","1","50",0.378125474289967
"417","1","50",0.535963247776215
"418","1","50",0.551803014782704
"419","1","50",0
"420","1","50",0.573633912679545
"421","1","50",0.534773785301625
"422","1","50",0.449100068734306
"423","1","50",0.552589128913825
"424","1","50",0
"425","1","50",0
"426","1","50",0.513071352766262
"427","1","50",0.403674582131144
"428","1","50",0.565878308754837
"429","1","50",0
"430","1","50",0.569920142942667
"431","1","50",0.537730674407285
"432","1","50",0.541898291298434
"433","1","50",0
"434","1","50",0
"435","1","50",0.460357095229534
"436","1","50",0.41932188103519
"437","1","50",0.529834014857133
"438","1","50",0.490235831312312
"439","1","50",0.489604383264612
"440","1","50",0.567935711795691
"441","1","50",0.480556496901351
"442","1","50",0
"443","1","50",0
"444","1","50",0.477978215594392
"445","1","50",0.414970152478777
"446","1","50",0.521188532811015
"447","1","50",0
"448","1","50",0.591247766540576
"449","1","50",0.496628440360868
"450","1","50",0
"451","1","50",0.577431973387018
"452","1","50",0
"453","1","50",0.56860266675147
"454","1","50",0.550506947595496
"455","1","50",0.516959777577254
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.480496989360054
"460","1","50",0
"461","1","50",0
"462","1","50",0.55763862000019
"463","1","50",0.567911051430041
"464","1","50",0
"465","1","50",0.549565540723696
"466","1","50",0.579943518392311
"467","1","50",0
"468","1","50",0
"469","1","50",0.54600840318928
"470","1","50",0.553000587649424
"471","1","50",0
"472","1","50",0
"473","1","50",0.573073034824765
"474","1","50",0
"475","1","50",0
"476","1","50",0.435015956695628
"477","1","50",0.477247095224463
"478","1","50",0.50803919772776
"479","1","50",0.55067900185662
"480","1","50",0.552856409397103
"481","1","50",0.538949528600186
"482","1","50",0.509119642263458
"483","1","50",0.565507393158096
"484","1","50",0.537784944254163
"485","1","50",0
"486","1","50",0.564349037228036
"487","1","50",0.482484562242916
"488","1","50",0
"489","1","50",0.519604136018076
"490","1","50",0.548709570603282
"491","1","50",0.549835977849582
"492","1","50",0.550147597376954
"493","1","50",0
"494","1","50",0.590391701540178
"495","1","50",0.490880964548916
"496","1","50",0
"497","1","50",0.564787062671107
"498","1","50",0
"499","1","50",0.564490557036536
"500","1","50",0.509764192361096
"1","2","50",0.167056610386732
"2","2","50",0.150362637668702
"3","2","50",0.112528605170135
"4","2","50",0.14396075005269
"5","2","50",0.111210541704961
"6","2","50",0.119864451153356
"7","2","50",0.116417546943218
"8","2","50",0.11034145637288
"9","2","50",0
"10","2","50",0.104051336084417
"11","2","50",0.159616206444888
"12","2","50",0.101768964527473
"13","2","50",0.132640842739827
"14","2","50",0.111294925345039
"15","2","50",0.0855054508874463
"16","2","50",0.109221076631447
"17","2","50",0.118421219135354
"18","2","50",0.184747796444469
"19","2","50",0.108815664554247
"20","2","50",0.0893720055087455
"21","2","50",0
"22","2","50",0.201799058347344
"23","2","50",0.142833413610629
"24","2","50",0
"25","2","50",0.114493499098321
"26","2","50",0.635853247013197
"27","2","50",0.67905739762982
"28","2","50",0.138328335177184
"29","2","50",0.105064192690052
"30","2","50",0.125666210582361
"31","2","50",0.67975214571809
"32","2","50",0.107297215345401
"33","2","50",0
"34","2","50",0
"35","2","50",0.136504934333176
"36","2","50",0.204413841055389
"37","2","50",0.0909576727022346
"38","2","50",0
"39","2","50",0.648397257714448
"40","2","50",0.154106265478585
"41","2","50",0.112407929212175
"42","2","50",0
"43","2","50",0.677950023412801
"44","2","50",0
"45","2","50",0.65269460366393
"46","2","50",0
"47","2","50",0
"48","2","50",0
"49","2","50",0.632671679006879
"50","2","50",0
"51","2","50",0.597856129636683
"52","2","50",0
"53","2","50",0
"54","2","50",0.096266006987044
"55","2","50",0.103752752338876
"56","2","50",0
"57","2","50",0
"58","2","50",0.113676992609095
"59","2","50",0.138617283563259
"60","2","50",0.117395026621991
"61","2","50",0.1406429925411
"62","2","50",0.101649340248311
"63","2","50",0.148972343412956
"64","2","50",0.187723327132958
"65","2","50",0.114302567921011
"66","2","50",0.114059510716627
"67","2","50",0.0899261774843672
"68","2","50",0
"69","2","50",0.099697795799521
"70","2","50",0.145761552288696
"71","2","50",0.116891041247814
"72","2","50",0
"73","2","50",0.121721695484779
"74","2","50",0.1408212005102
"75","2","50",0.106537759163691
"76","2","50",0.125955396085652
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0.106228044450235
"81","2","50",0
"82","2","50",0.114276394858853
"83","2","50",0
"84","2","50",0
"85","2","50",0.106070315208861
"86","2","50",0.152090200116555
"87","2","50",0
"88","2","50",0
"89","2","50",0.115881084058919
"90","2","50",0
"91","2","50",0.67581537748307
"92","2","50",0
"93","2","50",0.685727356485896
"94","2","50",0
"95","2","50",0.150740725944978
"96","2","50",0
"97","2","50",0.129344068481037
"98","2","50",0.149550796740376
"99","2","50",0.104336803721493
"100","2","50",0
"101","2","50",0.119531463849466
"102","2","50",0.112904315312167
"103","2","50",0.676163372207288
"104","2","50",0.150387674652776
"105","2","50",0.1137628160195
"106","2","50",0.116609869191369
"107","2","50",0.113646271843888
"108","2","50",0.112280250707489
"109","2","50",0.109454881230899
"110","2","50",0
"111","2","50",0.1247509298064
"112","2","50",0
"113","2","50",0.657658820086237
"114","2","50",0
"115","2","50",0.192347226600175
"116","2","50",0.120867179561811
"117","2","50",0
"118","2","50",0.129336111136614
"119","2","50",0.199744128030726
"120","2","50",0.111701244562344
"121","2","50",0.216642877518708
"122","2","50",0
"123","2","50",0
"124","2","50",0.600770175411737
"125","2","50",0
"126","2","50",0.207576699400355
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.117719875145987
"131","2","50",0
"132","2","50",0.12155462856201
"133","2","50",0.10820962544022
"134","2","50",0.115961239153302
"135","2","50",0
"136","2","50",0.132675348736271
"137","2","50",0.151361427684507
"138","2","50",0
"139","2","50",0.161504918800305
"140","2","50",0
"141","2","50",0
"142","2","50",0
"143","2","50",0
"144","2","50",0.610070069364993
"145","2","50",0.679417539653503
"146","2","50",0.149884158124079
"147","2","50",0.145784076164593
"148","2","50",0
"149","2","50",0.105935087694879
"150","2","50",0.198089870404182
"151","2","50",0.111032171506232
"152","2","50",0.12067294775759
"153","2","50",0.143805786235537
"154","2","50",0
"155","2","50",0
"156","2","50",0.565506286758954
"157","2","50",0.103357821742524
"158","2","50",0.133864560688128
"159","2","50",0.111292460403364
"160","2","50",0.114048409132604
"161","2","50",0.137472533101335
"162","2","50",0.658276485713459
"163","2","50",0
"164","2","50",0
"165","2","50",0.0928092364006739
"166","2","50",0.112310921058067
"167","2","50",0
"168","2","50",0.152741705990093
"169","2","50",0.11352805966792
"170","2","50",0.124049132627347
"171","2","50",0.110483966216895
"172","2","50",0
"173","2","50",0.125352979033907
"174","2","50",0.11905098337073
"175","2","50",0.150620974477612
"176","2","50",0.180968236470806
"177","2","50",0
"178","2","50",0.155160566342128
"179","2","50",0.111700851990682
"180","2","50",0.1739623908253
"181","2","50",0
"182","2","50",0.111937791599378
"183","2","50",0.116485117240008
"184","2","50",0.577626532398904
"185","2","50",0.0949242136928581
"186","2","50",0.121041748693191
"187","2","50",0
"188","2","50",0.670643450344034
"189","2","50",0.575018304298447
"190","2","50",0.613481315440908
"191","2","50",0.152383205027003
"192","2","50",0
"193","2","50",0.10584620722316
"194","2","50",0.621852427400636
"195","2","50",0.102056916109769
"196","2","50",0
"197","2","50",0
"198","2","50",0.118017441185479
"199","2","50",0.111683686919058
"200","2","50",0.112167605007836
"201","2","50",0.101149325353119
"202","2","50",0.0979631118562029
"203","2","50",0
"204","2","50",0.114474818022272
"205","2","50",0.113890827487261
"206","2","50",0.10271588673706
"207","2","50",0.114425439653642
"208","2","50",0.10945776653418
"209","2","50",0
"210","2","50",0.1064819862354
"211","2","50",0
"212","2","50",0.125024689269123
"213","2","50",0.172019691423954
"214","2","50",0
"215","2","50",0.101358379011611
"216","2","50",0
"217","2","50",0
"218","2","50",0.121657147682052
"219","2","50",0
"220","2","50",0.181124295048781
"221","2","50",0.113957850823949
"222","2","50",0
"223","2","50",0.163709180156448
"224","2","50",0.651165742816152
"225","2","50",0
"226","2","50",0.106628843131094
"227","2","50",0.166519928235426
"228","2","50",0
"229","2","50",0.685000519837612
"230","2","50",0
"231","2","50",0.104457688467446
"232","2","50",0.182311027664252
"233","2","50",0.146908265398127
"234","2","50",0.110448717784258
"235","2","50",0.114105942892372
"236","2","50",0
"237","2","50",0.127351936768868
"238","2","50",0.115285921207175
"239","2","50",0.11711403094381
"240","2","50",0.108269713023932
"241","2","50",0
"242","2","50",0
"243","2","50",0.115378760067955
"244","2","50",0.109800421381668
"245","2","50",0.103973651082423
"246","2","50",0.150187991384899
"247","2","50",0.676259023861286
"248","2","50",0.12457584232663
"249","2","50",0.117960367061201
"250","2","50",0.116607714075523
"251","2","50",0.115185444134893
"252","2","50",0.128347758549583
"253","2","50",0.167845514833777
"254","2","50",0
"255","2","50",0.114006727117677
"256","2","50",0.641837537295411
"257","2","50",0.0814683450224113
"258","2","50",0.109214816035327
"259","2","50",0.677343651123972
"260","2","50",0.0901645451929334
"261","2","50",0.135649284262613
"262","2","50",0.114780417218701
"263","2","50",0
"264","2","50",0.0958150435242372
"265","2","50",0.131923988569072
"266","2","50",0.636210636225617
"267","2","50",0.110390227240661
"268","2","50",0
"269","2","50",0
"270","2","50",0.179445980747899
"271","2","50",0
"272","2","50",0
"273","2","50",0.105221079616641
"274","2","50",0
"275","2","50",0.113867236393708
"276","2","50",0.664048944224067
"277","2","50",0.109760896940579
"278","2","50",0.161764627054958
"279","2","50",0
"280","2","50",0.115918355947924
"281","2","50",0.134423337695301
"282","2","50",0.108683555643469
"283","2","50",0.120693853125299
"284","2","50",0.167965762925299
"285","2","50",0.104635681614801
"286","2","50",0.0919864436660981
"287","2","50",0.10785543719928
"288","2","50",0.0870704216094777
"289","2","50",0.657870272786537
"290","2","50",0.125885245371542
"291","2","50",0.108515813790343
"292","2","50",0.130480719393118
"293","2","50",0.643905135500101
"294","2","50",0.176269685914211
"295","2","50",0.115925126346567
"296","2","50",0
"297","2","50",0
"298","2","50",0.123483325226246
"299","2","50",0
"300","2","50",0.126120613486986
"301","2","50",0.648585544510955
"302","2","50",0
"303","2","50",0.11225756875894
"304","2","50",0
"305","2","50",0
"306","2","50",0
"307","2","50",0.210325636796747
"308","2","50",0
"309","2","50",0.113649694211058
"310","2","50",0
"311","2","50",0.151038825254912
"312","2","50",0.130177872450701
"313","2","50",0.129313968871153
"314","2","50",0.677288442373444
"315","2","50",0.107394435887174
"316","2","50",0.0956789757980189
"317","2","50",0
"318","2","50",0.102401947702811
"319","2","50",0.115674301049138
"320","2","50",0
"321","2","50",0.102319440182135
"322","2","50",0.111923658559176
"323","2","50",0.11462263560037
"324","2","50",0.118280884837767
"325","2","50",0.128798609303121
"326","2","50",0.10621314704155
"327","2","50",0.118288030697246
"328","2","50",0.112438412860846
"329","2","50",0.0991675932104064
"330","2","50",0.14245713012802
"331","2","50",0.109476492215308
"332","2","50",0
"333","2","50",0.112077964445219
"334","2","50",0.118029265336089
"335","2","50",0
"336","2","50",0.112172777503136
"337","2","50",0.111584043211833
"338","2","50",0.10855528990834
"339","2","50",0
"340","2","50",0.535128746442982
"341","2","50",0
"342","2","50",0.111827980615062
"343","2","50",0.173689182589548
"344","2","50",0.120099073284311
"345","2","50",0.131625395951911
"346","2","50",0.109239065518356
"347","2","50",0.591374242223446
"348","2","50",0
"349","2","50",0.133022290269967
"350","2","50",0.107338448877121
"351","2","50",0.166002978813036
"352","2","50",0.0870934436663215
"353","2","50",0.120222188444462
"354","2","50",0.119089108104251
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0
"359","2","50",0.595050317188602
"360","2","50",0.200497207653212
"361","2","50",0.119664555169539
"362","2","50",0
"363","2","50",0.110253641108991
"364","2","50",0.669481575282758
"365","2","50",0.101899992580019
"366","2","50",0.106351826284531
"367","2","50",0.105778388528941
"368","2","50",0.133546844163429
"369","2","50",0
"370","2","50",0.121769839459088
"371","2","50",0.157546481295958
"372","2","50",0
"373","2","50",0.111982558015166
"374","2","50",0
"375","2","50",0
"376","2","50",0.115472527472978
"377","2","50",0
"378","2","50",0.121365230956328
"379","2","50",0.125591322626309
"380","2","50",0.627629614743902
"381","2","50",0
"382","2","50",0.140462910111076
"383","2","50",0
"384","2","50",0.110247268689519
"385","2","50",0.159887340253929
"386","2","50",0.111853425604783
"387","2","50",0
"388","2","50",0.127451324918171
"389","2","50",0
"390","2","50",0
"391","2","50",0.107875541082365
"392","2","50",0.529185796559769
"393","2","50",0
"394","2","50",0
"395","2","50",0
"396","2","50",0
"397","2","50",0.103037126586634
"398","2","50",0
"399","2","50",0.124205659333592
"400","2","50",0
"401","2","50",0.111617075357952
"402","2","50",0.115634006047673
"403","2","50",0
"404","2","50",0.157872426278993
"405","2","50",0.588881111734251
"406","2","50",0.121082107482503
"407","2","50",0.11234422562575
"408","2","50",0.189280059910865
"409","2","50",0.0987954591945306
"410","2","50",0.175777796842438
"411","2","50",0.678377336561262
"412","2","50",0
"413","2","50",0.119866748552152
"414","2","50",0.10132004563717
"415","2","50",0.119112405092623
"416","2","50",0.143679259720161
"417","2","50",0.144406424331034
"418","2","50",0.130004696581167
"419","2","50",0
"420","2","50",0.120762072899866
"421","2","50",0.109702870903386
"422","2","50",0.208257887233343
"423","2","50",0.116302420118209
"424","2","50",0.674921622906416
"425","2","50",0
"426","2","50",0.120194711642704
"427","2","50",0.198051939922075
"428","2","50",0.109488059842156
"429","2","50",0.627551986683363
"430","2","50",0.116043363787827
"431","2","50",0.13666667788249
"432","2","50",0.111543459890149
"433","2","50",0
"434","2","50",0.675795289727368
"435","2","50",0.0936886045644392
"436","2","50",0.189264436418557
"437","2","50",0.126196272368049
"438","2","50",0.105210025410313
"439","2","50",0.191889110213679
"440","2","50",0.112245716899032
"441","2","50",0.19452359996785
"442","2","50",0.595458913226854
"443","2","50",0
"444","2","50",0.0987313326002836
"445","2","50",0.187417236875975
"446","2","50",0.11559668516195
"447","2","50",0
"448","2","50",0.11137921900944
"449","2","50",0.115720438673088
"450","2","50",0
"451","2","50",0.110910354023421
"452","2","50",0
"453","2","50",0.111016280773673
"454","2","50",0.145846932134822
"455","2","50",0.115800454771036
"456","2","50",0
"457","2","50",0
"458","2","50",0.678871833585461
"459","2","50",0.184613404489704
"460","2","50",0.676399157252306
"461","2","50",0
"462","2","50",0.108298934815874
"463","2","50",0.113447044767768
"464","2","50",0
"465","2","50",0.121025943713584
"466","2","50",0.108374960679576
"467","2","50",0.677206069042926
"468","2","50",0
"469","2","50",0.120875460477754
"470","2","50",0.127563857732034
"471","2","50",0.614317044121415
"472","2","50",0.628423134251501
"473","2","50",0.110251441467427
"474","2","50",0
"475","2","50",0
"476","2","50",0.190148329185718
"477","2","50",0.100386303008525
"478","2","50",0.100101615634341
"479","2","50",0.116650463088973
"480","2","50",0.109905353067556
"481","2","50",0.113809354395163
"482","2","50",0.100828348989628
"483","2","50",0.124271570257919
"484","2","50",0.122817674186325
"485","2","50",0
"486","2","50",0.117183972786672
"487","2","50",0.166971951736712
"488","2","50",0
"489","2","50",0.105393903763265
"490","2","50",0.105620195908592
"491","2","50",0.11894363444572
"492","2","50",0.1097981877177
"493","2","50",0.659145482923757
"494","2","50",0.113704233314286
"495","2","50",0.14032987561028
"496","2","50",0
"497","2","50",0.120062130247152
"498","2","50",0.652070327934147
"499","2","50",0.116302383057672
"500","2","50",0.0894728495516882
"1","3","50",0.0930937335653457
"2","3","50",0.123548333359796
"3","3","50",0.113863777392907
"4","3","50",0.120317659706929
"5","3","50",0.137278275356701
"6","3","50",0.099108180789396
"7","3","50",0.131359711354128
"8","3","50",0.184068149997489
"9","3","50",0
"10","3","50",0.147492185469622
"11","3","50",0.100642819225611
"12","3","50",0.103331180271651
"13","3","50",0.141302434502213
"14","3","50",0.111600035209715
"15","3","50",0.175242180466754
"16","3","50",0.144424966323279
"17","3","50",0.122064171477718
"18","3","50",0.108250142716608
"19","3","50",0.127465096036658
"20","3","50",0.167207542049614
"21","3","50",0.537342945658433
"22","3","50",0.121508824684376
"23","3","50",0.111369982348328
"24","3","50",0
"25","3","50",0.115159356096257
"26","3","50",0
"27","3","50",0
"28","3","50",0.111182989079273
"29","3","50",0.109609427340575
"30","3","50",0.127545758492828
"31","3","50",0
"32","3","50",0.0978007740626511
"33","3","50",0.557884426015045
"34","3","50",0
"35","3","50",0.108894319728222
"36","3","50",0.116791921986067
"37","3","50",0.101930369358991
"38","3","50",0.643759959294471
"39","3","50",0
"40","3","50",0.137067246535957
"41","3","50",0.116174236639794
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0
"46","3","50",0.637354392867594
"47","3","50",0
"48","3","50",0
"49","3","50",0
"50","3","50",0.59874520221666
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.192507992883924
"55","3","50",0.129670775159661
"56","3","50",0
"57","3","50",0
"58","3","50",0.109700520130237
"59","3","50",0.141458789344055
"60","3","50",0.14426892059401
"61","3","50",0.107079156919108
"62","3","50",0.142842699251187
"63","3","50",0.123545318073979
"64","3","50",0.0993425904557394
"65","3","50",0.126142352194134
"66","3","50",0.104857938285289
"67","3","50",0.0986445704260928
"68","3","50",0
"69","3","50",0.199463733143447
"70","3","50",0.117701724406266
