"simulation","cohort","N","Mean"
"66","1","50",-0.307910481240879
"67","1","50",0.0470075413295807
"68","1","50",0.240698524836213
"69","1","50",-0.121791992953549
"70","1","50",0.0109584219950704
"71","1","50",-0.0592353259474854
"72","1","50",0.135120659348585
"73","1","50",-0.0657749157262761
"74","1","50",0.0914626600647562
"75","1","50",0.0693612911278784
"76","1","50",-0.202371062699465
"77","1","50",0.0418915803164746
"78","1","50",0.652670702692761
"79","1","50",0.108282126340904
"80","1","50",0.125808554841245
"81","1","50",0.143823061200503
"82","1","50",-0.00229675965318199
"83","1","50",0.143741749833443
"84","1","50",0.0794588305244404
"85","1","50",-0.109391924328196
"86","1","50",0.107736327235054
"87","1","50",0.319914784233437
"88","1","50",0.142430604850828
"89","1","50",0.138080329436575
"90","1","50",-0.0261360087415065
"91","1","50",0.0415266213106298
"92","1","50",0.123304174283488
"93","1","50",-0.275871674125501
"94","1","50",-0.10881496821932
"95","1","50",-0.0726851143627534
"96","1","50",0.119642012948333
"97","1","50",0.129351811350528
"98","1","50",-0.0321697959920209
"99","1","50",0.193972550531267
"100","1","50",-0.0559370331467144
"101","1","50",0.231363844598452
"102","1","50",-0.246791733036821
"103","1","50",0.0258931794392671
"104","1","50",-0.245713722186894
"105","1","50",0.294156310388204
"106","1","50",0.182276356793328
"107","1","50",-0.151638819168192
"108","1","50",0.142682064992157
"109","1","50",0.213211900724431
"110","1","50",-0.0241026572649958
"111","1","50",0.0571063339068454
"112","1","50",0.0949414988205263
"113","1","50",-0.024117416181712
"114","1","50",-0.0518829839358058
"115","1","50",-0.0673026165683722
"116","1","50",-0.0546038966090564
"117","1","50",0.0445547743132275
"118","1","50",0.216780910893445
"119","1","50",0.315153457778736
"120","1","50",-0.102932525675083
"121","1","50",-0.0382364677853319
"122","1","50",0.342221506462459
"123","1","50",-0.0448836876312581
"124","1","50",0.141616757472482
"125","1","50",-0.0953596358494848
"126","1","50",-0.0622955631857906
"127","1","50",-0.213094928113583
"128","1","50",-0.318936726100007
"129","1","50",0.561146160395022
"130","1","50",-0.0725309544397699
"131","1","50",-0.235719312185425
"132","1","50",0.195591720445432
"133","1","50",-0.296791295660395
"134","1","50",0.079913967376765
"135","1","50",-0.292178017298799
"136","1","50",0.420510905723004
"137","1","50",0.278530605245305
"138","1","50",-0.159886026915931
"139","1","50",0.0902194344641063
"140","1","50",-0.36690709022314
"141","1","50",-0.0978451558470642
"142","1","50",-0.24915823230975
"143","1","50",-0.0145374476072964
"144","1","50",-0.0293772016191759
"145","1","50",-0.0818806424319141
"146","1","50",-0.147061446430598
"147","1","50",0.0254044091479417
"148","1","50",0.0984240001090132
"149","1","50",0.00437014301701645
"150","1","50",0.278411283841866
"151","1","50",-0.0890716126775176
"152","1","50",-0.193840892561277
"153","1","50",-0.0293739123604641
"154","1","50",-0.142519637454678
"155","1","50",-0.204005095760525
"156","1","50",0.0979939816917293
"157","1","50",0.0437378214613607
"158","1","50",0.0328560205649481
"159","1","50",-0.31737376904088
"160","1","50",-0.140232209385848
"161","1","50",0.113044996953132
"162","1","50",0.219299894024543
"163","1","50",0.201315177625619
"164","1","50",0.0637572276646581
"165","1","50",0.255352790229236
"166","1","50",0.0685307643515136
"167","1","50",-0.234290400919984
"168","1","50",-0.0374868637578479
"169","1","50",0.12081477044823
"170","1","50",0.287824712408657
"171","1","50",-0.133698397768645
"172","1","50",0.015799271480906
"173","1","50",-0.0684976089884995
"174","1","50",0.0400640788383837
"175","1","50",-0.0721956126138705
"176","1","50",0.13703979488332
"177","1","50",0.0922024024204488
"178","1","50",0.00861977950896586
"179","1","50",-0.0228279815795332
"180","1","50",0.0606244233247068
"181","1","50",0.00620347026352155
"182","1","50",-0.0933225336302073
"183","1","50",0.0101392353117533
"184","1","50",-0.109347327000112
"185","1","50",-0.106710836412178
"186","1","50",-0.061007834519772
"187","1","50",0.00674138031814224
"188","1","50",0.0147598276957016
"189","1","50",0.077787841152362
"190","1","50",-0.0242750768616712
"191","1","50",0.0198076580970962
"192","1","50",0.0888727475380977
"193","1","50",-0.111918774587753
"194","1","50",-0.0282274905093497
"195","1","50",-0.214274091802254
"196","1","50",0.0643150500057022
"197","1","50",-0.143660614355702
"198","1","50",-0.0520075406601962
"199","1","50",0.0753790517202108
"200","1","50",-0.151433232237189
"201","1","50",0.101391477452945
"202","1","50",-0.213877631059874
"203","1","50",-0.195587190751617
"204","1","50",-0.0918959242310805
"205","1","50",0.127670943070253
"206","1","50",-0.158114966509341
"207","1","50",0.281502530324687
"208","1","50",0.00703550876660339
"209","1","50",0.152946563146631
"210","1","50",0.0482710798298484
"211","1","50",-0.302633802436007
"212","1","50",-0.057259570761171
"213","1","50",-0.0252464262332584
"214","1","50",0.0296788493121493
"215","1","50",0.203811013650811
"216","1","50",-0.0728065526668663
"217","1","50",-0.0571028486963249
"218","1","50",-0.257141168871375
"219","1","50",0.0578039950371002
"220","1","50",-0.0658289070511181
"221","1","50",-0.0176928661684425
"222","1","50",0.0287646405519556
"223","1","50",0.014929404744846
"224","1","50",-0.0127855916241881
"225","1","50",-0.0316223073821346
"226","1","50",0.0688660969876319
"227","1","50",0.106649240212446
"228","1","50",0.0144138730570038
"229","1","50",-0.248288640361018
"230","1","50",0.129856249944074
"231","1","50",-0.10735292087219
"232","1","50",-0.193609380282873
"233","1","50",-0.0265823987401139
"234","1","50",-0.117167819734802
"235","1","50",0.105637352774149
"236","1","50",0.144688968694466
"237","1","50",-0.157874078315457
"238","1","50",0.106028704796282
"239","1","50",0.206563510706776
"240","1","50",-0.0336528209218962
"241","1","50",0.0332852747015428
"242","1","50",-0.286849092834981
"243","1","50",-0.189136912029568
"244","1","50",-0.0483747418536377
"245","1","50",-0.116246598508301
"246","1","50",-0.0270003101158714
"247","1","50",-0.133489679865062
"248","1","50",0.0365035975973669
"249","1","50",-0.154866950218787
"250","1","50",-0.0886336384726337
"251","1","50",0.101734725726872
"252","1","50",-0.017250114998826
"253","1","50",-0.104112039349155
"254","1","50",-0.00273256688086356
"255","1","50",-0.0644174918322213
"256","1","50",0.041972640190102
"257","1","50",-0.18709069472121
"258","1","50",0.203801835128064
"259","1","50",0.129837178431857
"260","1","50",-0.126424601855179
"261","1","50",0.013606638889813
"262","1","50",-0.0535130812961245
"263","1","50",-0.0341399794547913
"264","1","50",0.0715359658556673
"265","1","50",-0.038529851318778
"266","1","50",0.148618459728606
"267","1","50",-0.11539781067047
"268","1","50",0.0113753731858882
"269","1","50",0.123712641092642
"270","1","50",-0.0201140007899617
"271","1","50",-0.0807200338722451
"272","1","50",0.0598220880946603
"273","1","50",-0.159740673616558
"274","1","50",-0.564471964794163
"275","1","50",-0.0813514279041471
"276","1","50",0.241204504106435
"277","1","50",-0.0760359800209283
"278","1","50",0.0783627582769443
"279","1","50",-0.119073326037012
"280","1","50",-0.0530704595249735
"281","1","50",-0.0909239739136628
"282","1","50",-0.13830919280187
"283","1","50",-0.104185768320288
"284","1","50",-0.0655759913405352
"285","1","50",-0.0440852335957462
"286","1","50",0.0715929198149274
"287","1","50",-0.0269986860079209
"288","1","50",-0.0131947839833734
"289","1","50",0.0392027358319102
"290","1","50",0.0504597635421679
"291","1","50",0.183720015757253
"292","1","50",-0.0375706961438994
"293","1","50",0.151417200804953
"294","1","50",-0.0764593785877407
"295","1","50",0.196492668835826
"296","1","50",0.379891926957516
"297","1","50",-0.0973104540735206
"298","1","50",-0.000864984557576455
"299","1","50",0.102130996703035
"300","1","50",0.0918368938090033
"301","1","50",0.064086736081513
"302","1","50",-0.196075322488163
"303","1","50",-0.0359292628559441
"304","1","50",0.0164143697789099
"305","1","50",-0.176594605153649
"306","1","50",-0.202713342304607
"307","1","50",-0.122084743218486
"308","1","50",0.061904726659481
"309","1","50",-0.0316134674280146
"310","1","50",0.0759764224933942
"311","1","50",-0.22807075255178
"312","1","50",0.0694405811189937
"313","1","50",-0.247075694386518
"314","1","50",0.0686271285753867
"315","1","50",0.194264877030052
"316","1","50",-0.0950913556046352
"317","1","50",0.0240242259304794
"318","1","50",-0.0831534620351903
"319","1","50",0.076908236738135
"320","1","50",-0.144048531331891
"321","1","50",-0.124317062627424
"322","1","50",0.0197629498395154
"323","1","50",-0.000802671995261199
"324","1","50",0.138291749378205
"325","1","50",-0.0876028643705353
"326","1","50",0.244329618095223
"327","1","50",0.245704742733411
"328","1","50",0.193139581567539
"329","1","50",-0.0284527926815006
"330","1","50",0.0930764359432133
"331","1","50",0.102088038979477
"332","1","50",-0.241938609105379
"333","1","50",0.0332428544533197
"334","1","50",-0.0181764279549645
"335","1","50",-0.0658462645769777
"336","1","50",0.117046975793576
"337","1","50",-0.017708519504778
"338","1","50",0.0439057261672113
"339","1","50",-0.0227004742150846
"340","1","50",0.0733586591157304
"341","1","50",-0.289268865317623
"342","1","50",-0.111770884752209
"343","1","50",0.0872006682542273
"344","1","50",0.000581233660686907
"345","1","50",-0.0609196783685687
"346","1","50",-0.0493712707559806
"347","1","50",-0.201703099656258
"348","1","50",-0.0405978131547318
"349","1","50",0.127021919897211
"350","1","50",-0.223167013475357
"351","1","50",0.196411361920505
"352","1","50",0.249564045185234
"353","1","50",-0.0750191379467195
"354","1","50",-0.0150851550547833
"355","1","50",0.356695330891439
"356","1","50",-0.109432311812204
"357","1","50",-0.133887296322908
"358","1","50",-0.117925831566952
"359","1","50",0.091295480669026
"360","1","50",-0.0491506758142951
"361","1","50",0.0171789818329115
"362","1","50",0.251881602779893
"363","1","50",0.0211475020601248
"364","1","50",0.0356372344916898
"365","1","50",0.0898104798342427
"366","1","50",-0.0909717706466256
"367","1","50",-0.0663594502457615
"368","1","50",0.117901684709406
"369","1","50",0.126270168610772
"370","1","50",-0.03122183653941
"371","1","50",0.115694874450176
"372","1","50",0.00171289862043124
"373","1","50",0.119847297372023
"374","1","50",0.113474849046308
"375","1","50",0.00618734321344809
"376","1","50",-0.156246186242403
"377","1","50",0.175101078156483
"378","1","50",-0.018922205652029
"379","1","50",0.0751509473223346
"380","1","50",0.110052473494119
"381","1","50",-0.172740219924782
"382","1","50",-0.00122257894828343
"383","1","50",-0.0745651579172483
"384","1","50",-0.0398619249516615
"385","1","50",-0.125420149126695
"386","1","50",0.162625807049898
"387","1","50",-0.146777170185339
"388","1","50",-0.0476932916494247
"389","1","50",-0.217407599901174
"390","1","50",-0.0117758086146204
"391","1","50",-0.0453907688227047
"392","1","50",0.0202151783684132
"393","1","50",0.0241968484123289
"394","1","50",-0.210177301327351
"395","1","50",0.0951842906298191
"396","1","50",0.0786624696834809
"397","1","50",-0.0570338617122123
"398","1","50",0.240994791519132
"399","1","50",0.0592567124072805
"400","1","50",0.0642004620044141
"401","1","50",-0.0305839251419291
"402","1","50",-0.0214571614826618
"403","1","50",0.174205285542929
"404","1","50",-0.0248871099616786
"405","1","50",-0.0186974605282978
"406","1","50",-0.155639329838438
"407","1","50",0.101037656550427
"408","1","50",0.168979669082012
"409","1","50",0.0449848576351519
"410","1","50",0.237091693691559
"411","1","50",0.0142350135153412
"412","1","50",-0.172620941165328
"413","1","50",0.0405764720019644
"414","1","50",-0.209762792153079
"415","1","50",-0.0357512290996989
"416","1","50",-0.159354683345064
"417","1","50",-0.0640248843543656
"418","1","50",0.063445732707531
"419","1","50",-0.0413259865305959
"420","1","50",0.0782328697850003
"421","1","50",-0.11993033592078
"422","1","50",-0.0672618165192707
"423","1","50",0.0623191027028828
"424","1","50",-0.0137361547117396
"425","1","50",-0.0555240577148951
"426","1","50",0.012125423576613
"427","1","50",0.297875424135052
"428","1","50",0.222599899140027
"429","1","50",0.0524495150774497
"430","1","50",0.15031433333848
"431","1","50",-0.132021556778976
"432","1","50",0.0932025680279333
"433","1","50",-0.12031689274473
"434","1","50",-0.10377815228882
"435","1","50",0.0317079235603328
"436","1","50",0.126403220104101
"437","1","50",0.0201749048697228
"438","1","50",0.000259673658213427
"439","1","50",0.238237856580241
"440","1","50",-0.147124910225505
"441","1","50",-0.0705585113206904
"442","1","50",0.382463118768243
"443","1","50",0.323325512971785
"444","1","50",0.000705047004181362
"445","1","50",-0.00610965497097932
"446","1","50",0.0638874847212065
"447","1","50",0.12744228994803
"448","1","50",-0.132378740300448
"449","1","50",0.217698645329955
"450","1","50",0.0841167245579871
"451","1","50",-0.0990085150367788
"452","1","50",0.201697343324708
"453","1","50",0.0344991126296043
"454","1","50",-0.164648367355665
"455","1","50",0.0399288865941877
"456","1","50",-0.161836185347747
"457","1","50",-0.167292220290727
"458","1","50",0.349788660875258
"459","1","50",-0.135042365669298
"460","1","50",-0.0204371857854976
"461","1","50",-0.103105733307093
"462","1","50",-0.0753175419002548
"463","1","50",-0.130799772614823
"464","1","50",0.12982889737677
"465","1","50",-0.159771948776511
"466","1","50",-0.11773405162697
"467","1","50",-0.0985744690558875
"468","1","50",0.199825088258971
"469","1","50",-0.15287951051536
"470","1","50",0.0319375992310151
"471","1","50",0.0541902602431967
"472","1","50",-0.166249406771211
"473","1","50",0.000825066413100157
"474","1","50",-0.492758080802893
"475","1","50",0.111059167383024
"476","1","50",0.126916931247402
"477","1","50",0.0826220877887087
"478","1","50",-0.0883425122960809
"479","1","50",-0.100261302905483
"480","1","50",-0.153056377610648
"481","1","50",-0.0635792006919629
"482","1","50",0.0134689398695505
"483","1","50",0.00260351839350581
"484","1","50",0.089676028903215
"485","1","50",0.0316398398128051
"486","1","50",-0.00597985773737487
"487","1","50",0.0126300716821063
"488","1","50",-0.42058081978661
"489","1","50",-0.0799006107820734
"490","1","50",0.204464862889406
"491","1","50",-0.104185848384671
"492","1","50",-0.0480861140257312
"493","1","50",-0.0700805426446397
"494","1","50",-0.152143475284971
"495","1","50",-0.0321120086746446
"496","1","50",0.02744467380426
"497","1","50",-0.124218767698026
"498","1","50",-0.180078275220709
"499","1","50",0.0426875058210835
"500","1","50",-0.339144641905413
"1","2","50",0.0823648302047549
"2","2","50",-0.0146791711679518
"3","2","50",0.0120119719357548
"4","2","50",-0.0119890290790687
"5","2","50",0.143082186221342
"6","2","50",0.0142147016301762
"7","2","50",0.0305577672073346
"8","2","50",-0.0328619303546034
"9","2","50",0.0250880814274294
"10","2","50",0.0438327190615601
"11","2","50",0.192075187204472
"12","2","50",-0.151418238251867
"13","2","50",0.0458488598010406
"14","2","50",-0.201826286449537
"15","2","50",-0.0227500742987838
"16","2","50",-0.154725867823541
"17","2","50",0.140576302633556
"18","2","50",-0.0371882021721429
"19","2","50",-0.0417403324616205
"20","2","50",0.178772598165426
"21","2","50",-0.269397916715323
"22","2","50",-0.171002525912602
"23","2","50",-0.0155981461059006
"24","2","50",0.038875440644609
"25","2","50",-0.0118906054519246
"26","2","50",-0.0451722791314483
"27","2","50",-0.447421610536137
"28","2","50",0.078821715064582
"29","2","50",-0.224268097427202
"30","2","50",-0.202003988586234
"31","2","50",0.173080597930776
"32","2","50",0.00616242739807539
"33","2","50",-0.10284824229624
"34","2","50",-0.139546474444278
"35","2","50",-0.151672342648138
"36","2","50",0.0177055784545799
"37","2","50",0.045709841213545
"38","2","50",-0.0386176604524342
"39","2","50",-0.254801687685457
"40","2","50",-0.181970872389767
"41","2","50",-0.129687798161029
"42","2","50",-0.497673923437644
"43","2","50",0.328872337320688
"44","2","50",0.0409096208263351
"45","2","50",0.0267349133061948
"46","2","50",0.042675914574322
"47","2","50",-0.148419185460291
"48","2","50",0.0272596419287846
"49","2","50",0.0423102785235452
"50","2","50",0.248452143311898
"51","2","50",0.0259122114928282
"52","2","50",-0.27071620173771
"53","2","50",0.139330987843811
"54","2","50",-0.139754445830411
"55","2","50",0.188932978823125
"56","2","50",-0.0150609456951543
"57","2","50",0.025320332260984
"58","2","50",-0.00250563876910318
"59","2","50",-0.363883284028067
"60","2","50",-0.0830571968891062
"61","2","50",0.189118442434753
"62","2","50",-0.37114334684983
"63","2","50",0.0236704265798884
"64","2","50",0.316194839018442
"65","2","50",0.0588053465052518
"66","2","50",-0.300563954304372
"67","2","50",0.0480269355456241
"68","2","50",0.247938731202281
"69","2","50",-0.127907509471546
"70","2","50",0.0253610078230368
"71","2","50",-0.0624214957529982
"72","2","50",0.0912106118037058
"73","2","50",-0.0757818866731474
"74","2","50",0.106103098992197
"75","2","50",0.0730561254660597
"76","2","50",-0.21215302916307
"77","2","50",0.00562654286723316
"78","2","50",0.614275480673456
"79","2","50",0.10580518086746
"80","2","50",0.131319822859741
"81","2","50",0.149250145731662
"82","2","50",-0.00730194942661987
"83","2","50",0.104350819974893
"84","2","50",0.0947633598567628
"85","2","50",-0.105046935161495
"86","2","50",0.0842676468374313
"87","2","50",0.295283901318082
"88","2","50",0.127869762717974
"89","2","50",0.129604197790948
"90","2","50",-0.104330859133357
"91","2","50",0.147301166990945
"92","2","50",0.119913374459621
"93","2","50",0.651427225378915
"94","2","50",-0.150877378336365
"95","2","50",-0.101304501308204
"96","2","50",0.119530658404317
"97","2","50",0.138499147235384
"98","2","50",-0.0128854222596734
"99","2","50",0.196608719827088
"100","2","50",-0.0242000246819888
"101","2","50",0.23748451380306
"102","2","50",-0.244151395471495
"103","2","50",0.195628704812185
"104","2","50",-0.265711407983875
"105","2","50",0.307008140803995
"106","2","50",0.189375224741576
"107","2","50",-0.151422834727311
"108","2","50",0.144781746163495
"109","2","50",0.208685443737321
"110","2","50",-0.0482661118028521
"111","2","50",0.0443192639541195
"112","2","50",0.086013219031639
"113","2","50",0.0395861483700531
"114","2","50",-0.0587967849652687
"115","2","50",-0.0346622815293437
"116","2","50",-0.0598654628760962
"117","2","50",0.0566461076973917
"118","2","50",0.228101782532854
"119","2","50",0.362313088120486
"120","2","50",-0.101045389020954
"121","2","50",0.00365417607762995
"122","2","50",0.32654581819519
"123","2","50",-0.0516061429223541
"124","2","50",0.242141092033353
"125","2","50",-0.174076252280114
"126","2","50",-0.0986329321534784
"127","2","50",-0.226332662173036
"128","2","50",-0.342733166843211
"129","2","50",-0.40208416311207
"130","2","50",-0.0774241233260212
"131","2","50",0.456298641981053
"132","2","50",0.205324083565114
"133","2","50",-0.291678462669039
"134","2","50",0.0762426756577055
"135","2","50",-0.293004144541959
"136","2","50",0.407849005686688
"137","2","50",0.2990509007085
"138","2","50",-0.246739816853725
"139","2","50",0.11098931242902
"140","2","50",-0.37107096374737
"141","2","50",-0.0989351361688847
"142","2","50",-0.250660068399675
"143","2","50",-0.0290278715506952
"144","2","50",-0.103538849082425
"145","2","50",-0.0398371179509901
"146","2","50",-0.174764191092197
"147","2","50",0.0396100854732713
"148","2","50",0.114253065429408
"149","2","50",0.00546803597685138
"150","2","50",0.247933862584763
"151","2","50",-0.0898891608441972
"152","2","50",-0.201104100850579
"153","2","50",-0.00910914837582152
"154","2","50",-0.144079152302443
"155","2","50",-0.204580366607854
"156","2","50",0.0186191761750523
"157","2","50",0.04638926963573
"158","2","50",0.0462574074964855
"159","2","50",-0.315644923723529
"160","2","50",-0.142702109214713
"161","2","50",0.0971529214630379
"162","2","50",-0.461596056179254
"163","2","50",0.199859353326356
"164","2","50",0.00938006034195968
"165","2","50",0.255914156261789
"166","2","50",0.0735287726553889
"167","2","50",-0.2360316826597
"168","2","50",-0.0199945621883057
"169","2","50",0.120754461161591
"170","2","50",0.279565260714972
"171","2","50",-0.132870778266554
"172","2","50",0.0259161532643355
"173","2","50",-0.0785038595284615
"174","2","50",0.035485605765712
"175","2","50",-0.0942174739032877
"176","2","50",0.164487049150718
"177","2","50",0.0981268456935924
"178","2","50",-0.0103962189993247
"179","2","50",-0.0240328883947495
"180","2","50",0.0341401900780715
"181","2","50",-0.0607043589547318
"182","2","50",-0.0966951877690475
"183","2","50",0.0134560755775828
"184","2","50",-0.166736821818786
"185","2","50",-0.102887709954095
"186","2","50",-0.054724521962883
"187","2","50",0.00605202679445986
"188","2","50",-0.0664928619163429
"189","2","50",-0.0375882003361244
"190","2","50",-0.121467488793947
"191","2","50",0.039769228297954
"192","2","50",0.0882238804399634
"193","2","50",-0.114433129829821
"194","2","50",0.0567101418747949
"195","2","50",-0.210611807853714
"196","2","50",0.0694583023222186
"197","2","50",-0.161891056424415
"198","2","50",-0.04829688162501
"199","2","50",0.0703384200786065
"200","2","50",-0.149519519676103
"201","2","50",0.101113695092352
"202","2","50",-0.225660317050753
"203","2","50",-0.188883313487201
"204","2","50",-0.0922921172280351
"205","2","50",0.133912034035245
"206","2","50",-0.160150868570405
"207","2","50",0.278066306831315
"208","2","50",0.00090296169494467
"209","2","50",0.155487774113648
"210","2","50",0.0429939550193185
"211","2","50",-0.323524514841486
"212","2","50",-0.0412578300058497
"213","2","50",-0.046519751594576
"214","2","50",0.0252354332386583
"215","2","50",0.203988555984975
"216","2","50",-0.0714491686289378
"217","2","50",-0.0110951171075742
"218","2","50",-0.272773814591973
"219","2","50",0.0695120302876067
"220","2","50",-0.0938470101845054
"221","2","50",-0.0181566376264007
"222","2","50",0.0287236880198811
"223","2","50",0.0341429920604483
"224","2","50",0.076609633645762
"225","2","50",-0.039392932395571
"226","2","50",0.0701564218425956
"227","2","50",0.0863888602785535
"228","2","50",0.0158675742862789
"229","2","50",0.655952116755461
"230","2","50",0.185613356961432
"231","2","50",-0.108263202538378
"232","2","50",-0.165104599845502
"233","2","50",-0.0120514592975955
"234","2","50",-0.117309323849712
"235","2","50",0.113125072635532
"236","2","50",0.0640492688374628
"237","2","50",-0.166895563210667
"238","2","50",0.0993208314765701
"239","2","50",0.210647086889706
"240","2","50",-0.0410787981231909
"241","2","50",0.0388549898377241
"242","2","50",-0.320000647838384
"243","2","50",-0.187076967024371
"244","2","50",-0.0496233471465482
"245","2","50",-0.113755368096555
"246","2","50",-0.0442962842785036
"247","2","50",-0.223156193926869
"248","2","50",0.0265758797953379
"249","2","50",-0.149837883166146
"250","2","50",-0.0859752852042942
"251","2","50",0.107445447115906
"252","2","50",-0.0301135800838834
"253","2","50",-0.127155273651851
"254","2","50",-0.015192420602087
"255","2","50",-0.0649805021687555
"256","2","50",-0.0748047401234223
"257","2","50",-0.187344510930499
"258","2","50",0.207082555598049
"259","2","50",-0.721120800267082
"260","2","50",-0.125033835758483
"261","2","50",0.0255327350315812
"262","2","50",-0.0545493926208169
"263","2","50",-0.0199326737931932
"264","2","50",0.0728566364454977
"265","2","50",-0.030174503344064
"266","2","50",-0.686744836908064
"267","2","50",-0.112102004243318
"268","2","50",0.0163540785564239
"269","2","50",0.129059018234696
"270","2","50",0.00726802219155851
"271","2","50",-0.0712551331877511
"272","2","50",0.0706831354718266
"273","2","50",-0.161767047218255
"274","2","50",0.27125309580447
"275","2","50",-0.0774048352911983
"276","2","50",0.176910794466756
"277","2","50",-0.0825998650491613
"278","2","50",0.0517214325574889
"279","2","50",-0.104222755562517
"280","2","50",-0.0539194645082197
"281","2","50",-0.101542272898822
"282","2","50",-0.139711183048794
"283","2","50",-0.109627938962151
"284","2","50",-0.08796443407078
"285","2","50",-0.0379645692534679
"286","2","50",0.069953295048353
"287","2","50",-0.0240775419662651
"288","2","50",-0.01300002733992
"289","2","50",-0.112206440231209
"290","2","50",0.0587544555434353
"291","2","50",0.183046860640514
"292","2","50",-0.0477927508669773
"293","2","50",0.252751893428515
"294","2","50",-0.0537640739015866
"295","2","50",0.192142150451636
"296","2","50",0.396872324681141
"297","2","50",-0.0665096845883984
"298","2","50",-0.00724508249488473
"299","2","50",0.10489230791351
"300","2","50",0.103870846675837
"301","2","50",-0.00408147804092605
"302","2","50",-0.190313690178879
"303","2","50",-0.0365815238611546
"304","2","50",0.0389961692844167
"305","2","50",-0.176389302053193
"306","2","50",-0.193883868011659
"307","2","50",-0.0889892047063459
"308","2","50",0.0637724670156766
"309","2","50",-0.0334336750664439
"310","2","50",0.0509888774731925
"311","2","50",-0.204478327515388
"312","2","50",0.0785614938451181
"313","2","50",-0.259972369887611
"314","2","50",0.153589975102295
"315","2","50",0.196125287417979
"316","2","50",-0.0917755901708428
"317","2","50",-0.0508847075964514
"318","2","50",-0.086681501680356
"319","2","50",0.0743046465010475
"320","2","50",-0.142803704093736
"321","2","50",-0.11978352050269
"322","2","50",0.0151438467198341
"323","2","50",0.00233023490769479
"324","2","50",0.141789819013779
"325","2","50",-0.0794772365929139
"326","2","50",0.2437624621176
"327","2","50",0.252225247619091
"328","2","50",0.196176857166206
"329","2","50",-0.0349973258036702
"330","2","50",0.0816457223287656
"331","2","50",0.104911415877285
"332","2","50",-0.192217880029994
"333","2","50",0.0230687248912932
"334","2","50",-0.0226101727495138
"335","2","50",-0.0781332169086385
"336","2","50",0.120682150832717
"337","2","50",-0.0153082690245844
"338","2","50",0.0503456259425151
"339","2","50",-0.0133648229716716
"340","2","50",-0.0159591335793443
"341","2","50",-0.292321524098562
"342","2","50",-0.113638948436317
"343","2","50",0.117696920576924
"344","2","50",-0.00729244878860926
"345","2","50",-0.0495761769166724
"346","2","50",-0.0429444979298803
"347","2","50",-0.139558271330654
"348","2","50",-0.0712667935472563
"349","2","50",0.145058661709334
"350","2","50",-0.22302787127562
"351","2","50",0.230894259684455
"352","2","50",0.249362889609418
"353","2","50",-0.0835088229331859
"354","2","50",-0.0295012858688849
"355","2","50",0.370301077947485
"356","2","50",-0.102819106091882
"357","2","50",-0.12743422941852
"358","2","50",-0.118539292145643
"359","2","50",0.143419675672633
"360","2","50",-0.0873058007066239
"361","2","50",0.0210149910804646
"362","2","50",0.24300305557573
"363","2","50",0.0211337028933111
"364","2","50",-0.0804055290633113
"365","2","50",0.0879719640976589
"366","2","50",-0.0888857005480814
"367","2","50",-0.0692740659546063
"368","2","50",0.10783816865999
"369","2","50",0.133136370168841
"370","2","50",-0.0273036470827893
"371","2","50",0.138782408296572
"372","2","50",0.0234634948192063
"373","2","50",0.120527020161416
"374","2","50",0.10845561046368
