"simulation","cohort","N","Mean"
"192","1","50",-0.0294736484793247
"193","1","50",-0.230597888328819
"194","1","50",0.0656428598997564
"195","1","50",0.0456831965178459
"196","1","50",-0.0839152220557403
"197","1","50",0.0646416473527598
"198","1","50",0.00897084482480516
"199","1","50",-0.12828403675009
"200","1","50",0.0303650243616153
"201","1","50",-0.0724960117930514
"202","1","50",0.015124832710554
"203","1","50",-0.0442807191231695
"204","1","50",-0.0520108261274352
"205","1","50",0.180554608103718
"206","1","50",0.00173883852276246
"207","1","50",-0.146571722906562
"208","1","50",-0.0953228962166935
"209","1","50",-0.0262971519955169
"210","1","50",0.0745761664192236
"211","1","50",0.249037489400631
"212","1","50",-0.0869255503216602
"213","1","50",-0.121523699582038
"214","1","50",0.0128600203286195
"215","1","50",0.044284834641946
"216","1","50",0.0615423970172898
"217","1","50",-0.0922870975044101
"218","1","50",0.144156415599681
"219","1","50",-0.104198205155389
"220","1","50",-0.0768428577043896
"221","1","50",0.0374405233577942
"222","1","50",-0.00464933393832246
"223","1","50",0.110797267381097
"224","1","50",0.0190855516220189
"225","1","50",0.00383550736498467
"226","1","50",0.0646640986971496
"227","1","50",0.0435978915963246
"228","1","50",0.0757226211165663
"229","1","50",0.0249019250496034
"230","1","50",-0.0661233922459661
"231","1","50",0.237180895502544
"232","1","50",0.166308844077642
"233","1","50",-0.0756846885504156
"234","1","50",-0.0367704588358566
"235","1","50",-0.335601868226162
"236","1","50",-0.15158976587437
"237","1","50",-0.277746113635529
"238","1","50",-0.0627723743128879
"239","1","50",0.163054581747303
"240","1","50",-0.151640240894596
"241","1","50",-0.0546346057585431
"242","1","50",-0.207873602160206
"243","1","50",0.0528605725502633
"244","1","50",-0.198687613004415
"245","1","50",0.146517196359877
"246","1","50",0.0515582130383347
"247","1","50",-0.155879758049387
"248","1","50",-0.0481314932657509
"249","1","50",0.121524627585913
"250","1","50",-0.0178872107712481
"251","1","50",0.139857242092747
"252","1","50",-0.0794401343764134
"253","1","50",-0.0247894611142325
"254","1","50",-0.0951746015078365
"255","1","50",0.0315456404789513
"256","1","50",0.138387148061892
"257","1","50",0.206370243682148
"258","1","50",-0.0748048118961668
"259","1","50",0.310198763141964
"260","1","50",-0.0343984293241463
"261","1","50",-0.0933757354822893
"262","1","50",-0.0492358047399922
"263","1","50",-0.162599556335334
"264","1","50",0.0417602574957014
"265","1","50",0.0461097962156111
"266","1","50",0.0900392334498873
"267","1","50",-0.138122229856794
"268","1","50",-0.149264136038855
"269","1","50",-0.00739651071373121
"270","1","50",-0.201981726949146
"271","1","50",-0.129176451768756
"272","1","50",-0.151040645584986
"273","1","50",0.0776575318320502
"274","1","50",-0.0363492621559812
"275","1","50",0.180858915365739
"276","1","50",-0.0150746989414268
"277","1","50",0.00762623861270136
"278","1","50",0.144377339260952
"279","1","50",-0.0985632488109074
"280","1","50",0.0261175944529046
"281","1","50",0.219840909847359
"282","1","50",0.209499172448005
"283","1","50",-0.0757427092769607
"284","1","50",0.0309395147941585
"285","1","50",0.154907756596918
"286","1","50",-0.261622696204803
"287","1","50",0.0818650019375341
"288","1","50",0.0149485787818147
"289","1","50",-0.062419128403613
"290","1","50",0.168088029304756
"291","1","50",-0.0323492556024564
"292","1","50",-0.196413955546514
"293","1","50",0.0880664906256279
"294","1","50",0.15324786480733
"295","1","50",-0.0979939903960512
"296","1","50",0.100773671452282
"297","1","50",-0.122868100499355
"298","1","50",-0.0708126215498936
"299","1","50",-0.0690137527247426
"300","1","50",-0.0686974512646727
"301","1","50",0.020761074415205
"302","1","50",0.0365502272770399
"303","1","50",0.159513896468171
"304","1","50",0.134626269475244
"305","1","50",-0.139758758653357
"306","1","50",-0.0619040805301362
"307","1","50",0.137513397076519
"308","1","50",-0.121188562856559
"309","1","50",-0.107518223294533
"310","1","50",-0.00622447304728146
"311","1","50",0.103513661156004
"312","1","50",0.0124389846854173
"313","1","50",0.125200863878477
"314","1","50",-0.0818614621584723
"315","1","50",-0.00718048388962747
"316","1","50",0.124663932245699
"317","1","50",0.0792933609368695
"318","1","50",-0.176684070163977
"319","1","50",-0.059055015990945
"320","1","50",-0.217147516113656
"321","1","50",0.148473756785273
"322","1","50",0.055841674699088
"323","1","50",0.0396085989113412
"324","1","50",-0.00760038471811628
"325","1","50",-0.053652964139011
"326","1","50",-0.0495297704787132
"327","1","50",0.119913706617945
"328","1","50",0.0719432231947065
"329","1","50",-0.0352123899664452
"330","1","50",-0.175935327505224
"331","1","50",-0.155845785057409
"332","1","50",-0.113319983569117
"333","1","50",0.11790162529558
"334","1","50",0.0151808773309353
"335","1","50",0.129145614486407
"336","1","50",0.0695730488424261
"337","1","50",-0.0345619893227243
"338","1","50",-0.162179640787252
"339","1","50",-0.103892419307414
"340","1","50",-0.0219201684341684
"341","1","50",-0.0258360421466716
"342","1","50",0.0875658099274628
"343","1","50",-0.0421567989120781
"344","1","50",0.0984812239528208
"345","1","50",0.0789611003984962
"346","1","50",-0.0152450754311442
"347","1","50",0.214102105273852
"348","1","50",-0.132650619698622
"349","1","50",0.00534128638120105
"350","1","50",0.0356785052432122
"351","1","50",0.0808396289058019
"352","1","50",0.155098168135353
"353","1","50",-0.271321818658989
"354","1","50",-0.0581029160609553
"355","1","50",-0.0270666245527145
"356","1","50",-0.057734093414155
"357","1","50",-0.106785255728156
"358","1","50",-0.149429721568141
"359","1","50",0.194177308671073
"360","1","50",-0.00463899794331573
"361","1","50",0.110511384077376
"362","1","50",0.187508197409651
"363","1","50",-0.140259280611512
"364","1","50",0.11714348663379
"365","1","50",0.0877243147820995
"366","1","50",-0.0304829426109732
"367","1","50",-0.336428205741866
"368","1","50",-0.0884762835986983
"369","1","50",0.00503218433390114
"370","1","50",-0.195151409385302
"371","1","50",0.0467580219974519
"372","1","50",-0.312179746013769
"373","1","50",-0.0294002501207233
"374","1","50",-0.0871557677917068
"375","1","50",0.0293452284880213
"376","1","50",-0.01913104186076
"377","1","50",0.0890734743722085
"378","1","50",0.104909974152136
"379","1","50",-0.103791899713291
"380","1","50",-0.0520201328714399
"381","1","50",-0.0404801922557499
"382","1","50",0.0968117618536591
"383","1","50",-0.129552897504095
"384","1","50",-0.0399376924666539
"385","1","50",0.0916314150915883
"386","1","50",0.166811377791495
"387","1","50",0.0454809588535058
"388","1","50",-0.211659371757194
"389","1","50",-0.021114616301177
"390","1","50",0.0195203246422742
"391","1","50",-0.21417427235029
"392","1","50",-0.0212708410748062
"393","1","50",-0.0987823962155744
"394","1","50",0.0938865834605757
"395","1","50",-0.0725701227123729
"396","1","50",-0.0591898557466288
"397","1","50",0.0395905795485966
"398","1","50",-0.119308924464942
"399","1","50",-0.115891324049665
"400","1","50",0.0725460344074042
"401","1","50",-0.144938079836533
"402","1","50",-0.0386985924036743
"403","1","50",-0.116401102315267
"404","1","50",0.0348577228592944
"405","1","50",-0.00760616153020759
"406","1","50",-0.0906087556383343
"407","1","50",-0.111809133067162
"408","1","50",-0.0479878066158204
"409","1","50",0.00390585427925817
"410","1","50",-0.208983082312815
"411","1","50",0.00466429784730289
"412","1","50",-0.0451309481843485
"413","1","50",0.115849842253119
"414","1","50",-0.313111039370968
"415","1","50",-0.0417515648213597
"416","1","50",-0.0954353772816297
"417","1","50",0.091170019147721
"418","1","50",-0.102432418635285
"419","1","50",0.0241336151760549
"420","1","50",-0.0148449376225716
"421","1","50",0.0537865542125073
"422","1","50",0.0955364711406838
"423","1","50",-0.0410782211933145
"424","1","50",-0.193011699492755
"425","1","50",0.0939984435565802
"426","1","50",-0.114732051745635
"427","1","50",-0.0119955650083521
"428","1","50",-0.173027902238798
"429","1","50",-0.000198346490084117
"430","1","50",-0.0182835544004075
"431","1","50",-0.0697052909080795
"432","1","50",0.0123647064391635
"433","1","50",-0.0037394740765314
"434","1","50",-0.0110492327979217
"435","1","50",0.20129730008174
"436","1","50",-0.108457018792012
"437","1","50",-0.00697541656250738
"438","1","50",-0.0404251358589321
"439","1","50",-0.0660718081199984
"440","1","50",0.0172290164896714
"441","1","50",0.0143199051052144
"442","1","50",-0.0250687689765256
"443","1","50",-0.0189926836319673
"444","1","50",-0.0665320550524708
"445","1","50",-0.0729097592437247
"446","1","50",0.0532023325299643
"447","1","50",0.0600600766387242
"448","1","50",-0.232492238917322
"449","1","50",0.183021019565287
"450","1","50",-0.0117838333904341
"451","1","50",-0.0686817818118832
"452","1","50",-0.0161498168236831
"453","1","50",0.211391743922917
"454","1","50",-0.359978821368089
"455","1","50",-0.0706982345987381
"456","1","50",-0.157322898364643
"457","1","50",-0.0365012941795641
"458","1","50",0.0163365931707627
"459","1","50",0.0364931155971592
"460","1","50",0.267923410400175
"461","1","50",-0.0159925831984258
"462","1","50",-0.0276079390399845
"463","1","50",-0.0161742255890328
"464","1","50",0.169109665120846
"465","1","50",-0.174983986158892
"466","1","50",0.165132932836261
"467","1","50",0.0457097663589757
"468","1","50",0.021422117682926
"469","1","50",-0.117871823373875
"470","1","50",-0.16959527083899
"471","1","50",0.2056893686641
"472","1","50",0.149142447436252
"473","1","50",0.0450320809149929
"474","1","50",-0.056590647162309
"475","1","50",-0.309663654600938
"476","1","50",-0.0343733023388538
"477","1","50",-0.0938619684093112
"478","1","50",-0.216112270427024
"479","1","50",0.0339688039614176
"480","1","50",-0.208240626476178
"481","1","50",0.141996541983344
"482","1","50",-0.01883194688676
"483","1","50",-0.0154902481030095
"484","1","50",0.195449670542458
"485","1","50",0.0826966629137211
"486","1","50",0.12286803297679
"487","1","50",-0.226846883683712
"488","1","50",-0.18608692238237
"489","1","50",-0.287502580277341
"490","1","50",0.0694226808538855
"491","1","50",0.0189724912058634
"492","1","50",-0.0622721255411243
"493","1","50",0.126606343879862
"494","1","50",-0.111223100065923
"495","1","50",-0.118607033749761
"496","1","50",0.0408509193648687
"497","1","50",0.105487973605373
"498","1","50",-0.0790766960361755
"499","1","50",-0.104634007217269
"500","1","50",0.0925573945329053
"1","2","50",-0.0228611326476261
"2","2","50",-0.115084702792292
"3","2","50",0.0150462373109761
"4","2","50",0.0289233902344342
"5","2","50",-0.117765234643588
"6","2","50",0.103550141111545
"7","2","50",-0.135711873844908
"8","2","50",-0.0534395097558282
"9","2","50",-0.0507154067193724
"10","2","50",0.132595985912475
"11","2","50",-0.0762949291658834
"12","2","50",-0.143268391292077
"13","2","50",-0.0789449966646523
"14","2","50",0.0910695808664544
"15","2","50",-0.0362904709359582
"16","2","50",-0.124561628911838
"17","2","50",-0.109880905701394
"18","2","50",-0.155015889952955
"19","2","50",-0.0814177197024012
"20","2","50",0.0531956468265134
"21","2","50",0.0755204922831634
"22","2","50",-0.112220049937459
"23","2","50",0.114076951652618
"24","2","50",0.200337351455036
"25","2","50",-0.00889711498059184
"26","2","50",-0.0118114851826879
"27","2","50",-0.164452030037498
"28","2","50",0.0621837378015493
"29","2","50",-0.0262331832574862
"30","2","50",-0.0499809086016578
"31","2","50",0.113749869282206
"32","2","50",0.293362921456922
"33","2","50",-0.0196745265669438
"34","2","50",-0.138557732900839
"35","2","50",-0.045535301937791
"36","2","50",-0.108683391055519
"37","2","50",-0.0222727773644547
"38","2","50",0.179726932039054
"39","2","50",-0.117539941165374
"40","2","50",-0.0862401194528684
"41","2","50",0.055384677707755
"42","2","50",0.264685061007466
"43","2","50",0.134831929427897
"44","2","50",0.0215666718868984
"45","2","50",-0.0060432772706882
"46","2","50",-0.0173012328291273
"47","2","50",0.157650510875299
"48","2","50",-0.0816258186486299
"49","2","50",0.0140320162215234
"50","2","50",-0.0385805230328722
"51","2","50",-0.218909001293436
"52","2","50",-0.0243131329979701
"53","2","50",-0.283411782372695
"54","2","50",-0.0226466555861292
"55","2","50",0.0548479215047739
"56","2","50",0.00271446468048022
"57","2","50",0.271727221613811
"58","2","50",-0.0808789545021236
"59","2","50",-0.182529276239904
"60","2","50",0.130662412370933
"61","2","50",0.102179542629441
"62","2","50",0.150144399879985
"63","2","50",0.011733738908072
"64","2","50",-0.0449831792971671
"65","2","50",-0.0636733700334274
"66","2","50",0.0188513318115403
"67","2","50",0.240373881204604
"68","2","50",-0.137079705112268
"69","2","50",-0.265494670445744
"70","2","50",-0.0678580294327451
"71","2","50",0.226537317427283
"72","2","50",-0.0635691117750993
"73","2","50",-0.0292400977533082
"74","2","50",0.0894497500347866
"75","2","50",0.0603228943564042
"76","2","50",0.0999086961645923
"77","2","50",0.0672328625493138
"78","2","50",-0.12031723542315
"79","2","50",-0.0880315720208867
"80","2","50",0.0811849799268092
"81","2","50",-0.0271086608917757
"82","2","50",-0.133442370295594
"83","2","50",0.0493755628620114
"84","2","50",-0.0130879945088074
"85","2","50",-0.0124909634238545
"86","2","50",0.00195839723199322
"87","2","50",0.125329662906072
"88","2","50",0.0286116480893961
"89","2","50",0.0667677865690881
"90","2","50",0.254769831731254
"91","2","50",-0.0479307485007196
"92","2","50",-0.16988418442561
"93","2","50",0.0682597250840932
"94","2","50",-0.117049330257272
"95","2","50",0.104525215989425
"96","2","50",0.014676178845083
"97","2","50",-0.0562340555849616
"98","2","50",-0.0719788185664336
"99","2","50",-0.049499827436243
"100","2","50",0.213232901873259
"101","2","50",0.255511893384846
"102","2","50",0.101277405773698
"103","2","50",0.197116317035224
"104","2","50",-0.131885457972867
"105","2","50",0.0252326671019786
"106","2","50",0.0573697449069246
"107","2","50",-0.000868411457922596
"108","2","50",-0.159278038726981
"109","2","50",-0.00974393342226731
"110","2","50",-0.116300444157334
"111","2","50",-0.243593774958102
"112","2","50",0.0157448871069731
"113","2","50",0.0593377282904595
"114","2","50",-0.171323554346104
"115","2","50",-0.0532431566358591
"116","2","50",0.0840728201106892
"117","2","50",-0.0656429149899609
"118","2","50",0.0776441837152791
"119","2","50",0.107558220642871
"120","2","50",-0.0639811136279348
"121","2","50",-0.202102523706246
"122","2","50",0.084486427025687
"123","2","50",0.084316242130887
"124","2","50",0.0783570423073792
"125","2","50",-0.0215170893858029
"126","2","50",-0.0738513780383099
"127","2","50",0.100064627030519
"128","2","50",0.0551184843680697
"129","2","50",0.189196883156942
"130","2","50",-0.108394071645594
"131","2","50",-0.155582494004161
"132","2","50",0.070324479674499
"133","2","50",-0.140044844457427
"134","2","50",0.0206267567997223
"135","2","50",0.00021976693735969
"136","2","50",-0.0827768904847668
"137","2","50",0.0588934804213507
"138","2","50",-0.066219823800136
"139","2","50",0.00886899814916
"140","2","50",-0.0176505349275725
"141","2","50",-0.112949077286324
"142","2","50",0.0624149828503247
"143","2","50",0.0694376729200185
"144","2","50",0.295242207333594
"145","2","50",0.20665585607319
"146","2","50",-0.195832965766752
"147","2","50",0.109497405579812
"148","2","50",0.215963606080434
"149","2","50",-0.0829702569372575
"150","2","50",-0.187667031124401
"151","2","50",0.222845863820156
"152","2","50",0.0507368629420997
"153","2","50",0.00368246299377445
"154","2","50",0.0445519457817275
"155","2","50",0.175512907988264
"156","2","50",0.0834788715380718
"157","2","50",-0.093521342250896
"158","2","50",0.158015011335677
"159","2","50",-0.0266521369821129
"160","2","50",0.146914517878581
"161","2","50",-0.0194081823430249
"162","2","50",0.0172596581691918
"163","2","50",-0.0415873344418829
"164","2","50",-0.125946503035606
"165","2","50",-0.0448707299603494
"166","2","50",0.103373383378022
"167","2","50",0.0109462474967412
"168","2","50",0.112150984506
"169","2","50",-0.0694670024166072
"170","2","50",-0.0967496304048727
"171","2","50",0.117321631929619
"172","2","50",-0.0447173131237675
"173","2","50",-0.151275510066959
"174","2","50",0.158073455465379
"175","2","50",0.137396653023339
"176","2","50",-0.203487119251156
"177","2","50",-0.21361837516987
"178","2","50",-0.0257421660014025
"179","2","50",-0.0105293384242423
"180","2","50",0.102468702044187
"181","2","50",-0.0380162746413622
"182","2","50",0.163631529272173
"183","2","50",0.00365025101266243
"184","2","50",0.100367119057258
"185","2","50",-0.0998877597327747
"186","2","50",-0.0875097744563046
"187","2","50",-0.0549688301733735
"188","2","50",0.112741534386175
"189","2","50",-0.0579186110968723
"190","2","50",-0.104079166249682
"191","2","50",-0.172892073657611
"192","2","50",-0.0295173439693756
"193","2","50",-0.230594044858984
"194","2","50",0.0656138793868317
"195","2","50",0.0315935866236956
"196","2","50",-0.0839896286419757
"197","2","50",0.0646297018716092
"198","2","50",0.00897431805608433
"199","2","50",-0.128319418890444
"200","2","50",0.0303766905145693
"201","2","50",-0.0724613388486586
"202","2","50",0.0151276676596678
"203","2","50",-0.0442361054624474
"204","2","50",-0.0509373756558892
"205","2","50",0.180428666478401
"206","2","50",0.00172037562811737
"207","2","50",-0.146570941697355
"208","2","50",-0.0953120469621863
"209","2","50",-0.0263114919469208
"210","2","50",0.0745733715974982
"211","2","50",0.249038320658903
"212","2","50",-0.0868233220759561
"213","2","50",-0.121516623437914
"214","2","50",0.0128818801598338
"215","2","50",0.0442918157686578
"216","2","50",0.0616167493083346
"217","2","50",-0.0920597224742341
"218","2","50",0.144176462766652
"219","2","50",-0.103809953546399
"220","2","50",-0.0767989745959775
"221","2","50",0.0363969427373228
"222","2","50",-0.00463605204171766
"223","2","50",0.11082621087118
"224","2","50",0.0188058437383148
"225","2","50",0.00383191939663567
"226","2","50",0.0646552844737506
"227","2","50",0.0435947393003833
"228","2","50",0.0757671015473381
"229","2","50",0.0249122346123738
"230","2","50",-0.0661314694578064
"231","2","50",0.237958410242147
"232","2","50",0.166272857365407
"233","2","50",-0.0757240256298269
"234","2","50",-0.0367811542841793
"235","2","50",-0.335618785952951
"236","2","50",-0.151582629421735
"237","2","50",-0.277433870421494
"238","2","50",-0.0627546517045075
"239","2","50",0.16306848535645
"240","2","50",-0.151637151960547
"241","2","50",-0.0546593674386699
"242","2","50",-0.207940165896005
"243","2","50",0.0528463265633977
"244","2","50",-0.198680196000373
"245","2","50",0.146490333663897
"246","2","50",0.0515658398465889
"247","2","50",-0.156000296590277
"248","2","50",-0.0472255222920763
"249","2","50",0.121522252267741
"250","2","50",-0.0178844855984403
"251","2","50",0.139857135141586
"252","2","50",-0.0793651913000375
"253","2","50",-0.0247618505004226
"254","2","50",-0.0951843112408618
"255","2","50",0.0315445662824019
"256","2","50",0.138387363593039
"257","2","50",0.206379731437008
"258","2","50",-0.0748405873472351
"259","2","50",0.310149155321539
"260","2","50",-0.0344310422811398
"261","2","50",-0.0933606946259001
"262","2","50",-0.0493247606926938
"263","2","50",-0.162561503079081
"264","2","50",0.0405634709845384
"265","2","50",0.0461042007228749
"266","2","50",0.0901023574586852
"267","2","50",-0.138110712593739
"268","2","50",-0.149246967272376
"269","2","50",-0.00741068055301785
"270","2","50",-0.202158678630431
"271","2","50",-0.129158301759663
"272","2","50",-0.151045244508574
"273","2","50",0.0783351729653522
"274","2","50",-0.0363543741017346
"275","2","50",0.180848986718161
"276","2","50",-0.0151219864457505
"277","2","50",0.0076257927703523
"278","2","50",0.14439707985549
"279","2","50",-0.0985496161882015
"280","2","50",0.026064710232825
"281","2","50",0.219978132629643
"282","2","50",0.209537275353561
"283","2","50",-0.0757591247953948
"284","2","50",0.0310521689668241
"285","2","50",0.15492281327645
"286","2","50",-0.261604523737634
"287","2","50",0.0818877963951079
"288","2","50",0.014936963447536
"289","2","50",-0.0623189198272521
"290","2","50",0.168142413538864
"291","2","50",-0.0323372135557275
"292","2","50",-0.196314661626436
"293","2","50",0.0880632528874176
"294","2","50",0.153152727756959
"295","2","50",-0.0940856061579047
"296","2","50",0.100759715984172
"297","2","50",-0.122407152423434
"298","2","50",-0.0708878336239759
"299","2","50",-0.0690413298814287
"300","2","50",-0.0687132888665593
"301","2","50",0.0206687951296121
"302","2","50",0.0350177953949475
"303","2","50",0.159487285718515
"304","2","50",0.134623863508082
"305","2","50",-0.140451529150356
"306","2","50",-0.0618228855843546
"307","2","50",0.137501178333265
"308","2","50",-0.121177595759927
"309","2","50",-0.108053501788938
"310","2","50",-0.00621494875517392
"311","2","50",0.103424748583429
"312","2","50",0.0125429578163414
"313","2","50",0.12522484151976
"314","2","50",-0.0818584259741694
"315","2","50",-0.00719054213122412
"316","2","50",0.124931230051869
"317","2","50",0.0799786259098879
"318","2","50",-0.176678547371861
"319","2","50",-0.0590696465799083
"320","2","50",-0.217140943566248
"321","2","50",0.14971683694809
"322","2","50",0.055844286393627
"323","2","50",0.0396112425603429
"324","2","50",-0.00765206796941506
"325","2","50",-0.0536449595229303
"326","2","50",-0.0495244603299
"327","2","50",0.12037275393921
"328","2","50",0.0718558402198089
"329","2","50",-0.035206492180744
"330","2","50",-0.175920163889882
"331","2","50",-0.155770270831565
"332","2","50",-0.113323077013344
"333","2","50",0.117928202531754
"334","2","50",0.0116136750608837
"335","2","50",0.129156135911746
"336","2","50",0.0695900628112917
"337","2","50",-0.0345582229479514
"338","2","50",-0.162146916766325
"339","2","50",-0.103903296834194
"340","2","50",-0.022753635966817
"341","2","50",-0.0258362778893173
"342","2","50",0.0876004376851961
"343","2","50",-0.0421444592545478
"344","2","50",0.0983875209124358
"345","2","50",0.0789638853868019
"346","2","50",-0.0151989434934549
"347","2","50",0.214075196342425
"348","2","50",-0.132639214463573
"349","2","50",0.00543148867470954
"350","2","50",0.0356705673994739
"351","2","50",0.0807947879321982
"352","2","50",0.155008228333028
"353","2","50",-0.27138344093172
"354","2","50",-0.0581109270841312
"355","2","50",-0.0270560717814339
"356","2","50",-0.0577545619214504
"357","2","50",-0.106357823580401
"358","2","50",-0.149516611878799
"359","2","50",0.194091730972001
"360","2","50",-0.00463168946427322
"361","2","50",0.110719957896099
"362","2","50",0.187564217253634
"363","2","50",-0.140933376299498
"364","2","50",0.117093105689616
"365","2","50",0.0877337876769562
"366","2","50",-0.0305151336954752
"367","2","50",-0.336460573401285
"368","2","50",-0.0579383956271047
"369","2","50",0.00507253005234364
