"simulation","cohort","N","Mean"
"275","1","50",-0.238743541946256
"276","1","50",0.160066523238757
"277","1","50",0.0557898318185426
"278","1","50",0.206673084185043
"279","1","50",-0.0682175641780081
"280","1","50",-0.0290661095353637
"281","1","50",0.00959797033997091
"282","1","50",-0.191362550616119
"283","1","50",-0.0743975895067996
"284","1","50",-0.0100792390028277
"285","1","50",-0.381307088032073
"286","1","50",0.338385212173316
"287","1","50",0.0287795598642621
"288","1","50",0.0336866889455505
"289","1","50",0.0454646301450711
"290","1","50",-0.0198340761992299
"291","1","50",0.0550245996313149
"292","1","50",0.192363758064666
"293","1","50",0.0127523939102115
"294","1","50",-0.0636608901687304
"295","1","50",0.240762386948981
"296","1","50",0.43518920202644
"297","1","50",-0.0527530411970881
"298","1","50",0.095324717810196
"299","1","50",0.327774458748212
"300","1","50",0.141752315508463
"301","1","50",0.280082202695426
"302","1","50",-0.0435553184017293
"303","1","50",0.0391297922771354
"304","1","50",-0.179190429214977
"305","1","50",-0.00358994929888797
"306","1","50",-0.171375391588885
"307","1","50",-0.162785531158726
"308","1","50",-0.502245648232235
"309","1","50",-0.0379862908536026
"310","1","50",-0.0321608214850549
"311","1","50",-0.380616579705427
"312","1","50",0.0408100791672049
"313","1","50",-0.271847585830954
"314","1","50",-0.0623355953797651
"315","1","50",0.147568028377732
"316","1","50",-0.0656169190987085
"317","1","50",0.158619900776455
"318","1","50",-0.00520175272438357
"319","1","50",0.0780904531740343
"320","1","50",-0.252453341916486
"321","1","50",0.0234585946966692
"322","1","50",0.0780526152950224
"323","1","50",-0.00168154330567053
"324","1","50",0.0884061026098867
"325","1","50",1.95053023744549e-05
"326","1","50",0.37238906596962
"327","1","50",0.112670371462246
"328","1","50",0.159649051039625
"329","1","50",0.0382397972712557
"330","1","50",0.195210256001096
"331","1","50",0.0057511524435446
"332","1","50",-0.6031557570269
"333","1","50",0.0267518098226793
"334","1","50",0.107309084105568
"335","1","50",0.144592929212888
"336","1","50",0.0307695981211461
"337","1","50",-0.122388776745833
"338","1","50",0.123857756698052
"339","1","50",0.0965098346727361
"340","1","50",0.434447272846404
"341","1","50",-0.276072180334368
"342","1","50",-0.128157754251459
"343","1","50",0.0727028851395196
"344","1","50",-0.156757394563789
"345","1","50",-0.0221163721176166
"346","1","50",0.000512515859988604
"347","1","50",-0.281909401931461
"348","1","50",0.464742138795354
"349","1","50",0.162964461981229
"350","1","50",-0.0757708882866515
"351","1","50",0.000811661367142221
"352","1","50",0.281365416536616
"353","1","50",0.225148022762297
"354","1","50",0.138153345199142
"355","1","50",0.387008958198332
"356","1","50",-0.0604347255027126
"357","1","50",0.0185543587946431
"358","1","50",-0.269340206919523
"359","1","50",-0.00205782385546612
"360","1","50",0.0460879610421085
"361","1","50",-0.0585903624830665
"362","1","50",0.607977776632849
"363","1","50",-0.0568921356317575
"364","1","50",0.109660132040043
"365","1","50",0.186327807666418
"366","1","50",-0.0427827592872765
"367","1","50",0.0971361912543937
"368","1","50",0.155612026228127
"369","1","50",0.14479479256342
"370","1","50",-0.041090946241387
"371","1","50",0.0505203782665909
"372","1","50",-0.128270320190481
"373","1","50",0.232142780137691
"374","1","50",-0.0901544040589011
"375","1","50",0.16147888833465
"376","1","50",-0.0720410546438235
"377","1","50",0.230668884437516
"378","1","50",0.0507200828769738
"379","1","50",0.0838619113059124
"380","1","50",0.291316961350355
"381","1","50",0.103946144224805
"382","1","50",0.0631019221660397
"383","1","50",0.324390323492316
"384","1","50",-0.0598601414942229
"385","1","50",-0.136513929883056
"386","1","50",0.0760698111056763
"387","1","50",-0.327704179754576
"388","1","50",0.0835996202976707
"389","1","50",-0.441083211216587
"390","1","50",0.171407745836585
"391","1","50",0.00445551092633916
"392","1","50",-0.128008255219482
"393","1","50",0.211332796943733
"394","1","50",-0.560587247158443
"395","1","50",0.150187623393601
"396","1","50",0.310005897481868
"397","1","50",-0.228484889163162
"398","1","50",0.45142163206096
"399","1","50",-0.013959599835727
"400","1","50",-0.126247384692652
"401","1","50",-0.0809808356098149
"402","1","50",0.0367951769266544
"403","1","50",0.0176177125829346
"404","1","50",0.141169448681674
"405","1","50",0.0829285768010239
"406","1","50",-0.237843946881787
"407","1","50",0.170249520011406
"408","1","50",0.120156635859336
"409","1","50",-0.243855094986613
"410","1","50",0.317176933516303
"411","1","50",0.10371862916805
"412","1","50",-0.34709665725598
"413","1","50",-0.281893457877585
"414","1","50",-0.132905590841822
"415","1","50",-0.00893997473030428
"416","1","50",0.0194920967459721
"417","1","50",0.0364102236454341
"418","1","50",0.125790995430249
"419","1","50",0.188586589871117
"420","1","50",0.0273338962477571
"421","1","50",-0.234734884939121
"422","1","50",-0.0313020006624254
"423","1","50",0.145068715554666
"424","1","50",-0.102841033751491
"425","1","50",-0.256503839388593
"426","1","50",-0.103834144934524
"427","1","50",0.101685011621973
"428","1","50",0.029047929781009
"429","1","50",-0.00561343216340103
"430","1","50",0.0210479132715209
"431","1","50",-0.119520006408711
"432","1","50",0.0155445665089306
"433","1","50",0.0450167602221486
"434","1","50",-0.247897438846569
"435","1","50",0.108529440067784
"436","1","50",0.0326582035170417
"437","1","50",-0.0271035962874008
"438","1","50",0.190467917708015
"439","1","50",0.35501025289481
"440","1","50",-0.252807321391669
"441","1","50",-0.203969228118813
"442","1","50",0.0332840148728607
"443","1","50",0.416405694432712
"444","1","50",0.208148334233522
"445","1","50",0.197788584119188
"446","1","50",0.119591333275152
"447","1","50",0.330293064367151
"448","1","50",-0.142824871135593
"449","1","50",-0.00427099036406262
"450","1","50",0.019267852968171
"451","1","50",-0.155577869776917
"452","1","50",-0.0469385313714764
"453","1","50",0.012128390386716
"454","1","50",-0.255706294144946
"455","1","50",0.231469687707749
"456","1","50",-0.160952211767458
"457","1","50",0.24670106946748
"458","1","50",0.228808201342439
"459","1","50",-0.327092879379751
"460","1","50",-0.0598397600873707
"461","1","50",-0.0904051488830896
"462","1","50",-0.157169388953072
"463","1","50",-0.0177322191990047
"464","1","50",0.374330485977601
"465","1","50",0.073160228686063
"466","1","50",-0.174858110522326
"467","1","50",-0.199918623903697
"468","1","50",0.463937407050328
"469","1","50",0.0183244272977269
"470","1","50",-0.0368983515174036
"471","1","50",0.0604714263186137
"472","1","50",0.134785448820996
"473","1","50",-0.0899956846376903
"474","1","50",-0.311560091917679
"475","1","50",0.180073214572838
"476","1","50",0.0683372907713622
"477","1","50",0.12275055775638
"478","1","50",-0.0498151793954476
"479","1","50",0.0675218764122241
"480","1","50",-0.293070318001092
"481","1","50",-0.0728378572155171
"482","1","50",-0.166756331925512
"483","1","50",0.110928175234937
"484","1","50",0.0046489137268474
"485","1","50",0.35865591565934
"486","1","50",-0.0623322619833435
"487","1","50",0.063490882621136
"488","1","50",-0.676007619212613
"489","1","50",-0.0636451886154023
"490","1","50",0.208492845418765
"491","1","50",-0.150828269643285
"492","1","50",0.0440990782999629
"493","1","50",-0.0679017728900817
"494","1","50",-0.14609381210306
"495","1","50",-0.0404787361544721
"496","1","50",0.15278286988642
"497","1","50",-0.111872323189363
"498","1","50",0.0341197142002016
"499","1","50",0.0792622487306795
"500","1","50",-0.522306097246509
"1","2","50",0.267198824501662
"2","2","50",-0.195473741846886
"3","2","50",-0.0332901505650519
"4","2","50",-0.16179751405051
"5","2","50",0.208785179722337
"6","2","50",-0.146137567006937
"7","2","50",-0.0360793184803612
"8","2","50",0.0711174728278568
"9","2","50",-0.0524601863490471
"10","2","50",-0.0350344263160266
"11","2","50",0.00205224166738765
"12","2","50",-0.175273099727844
"13","2","50",0.166048514665362
"14","2","50",-0.148527955329747
"15","2","50",-0.0314281642750637
"16","2","50",-0.171041930820109
"17","2","50",0.191879753869262
"18","2","50",-0.23937950072812
"19","2","50",-0.0190461203424761
"20","2","50",0.0886563542349665
"21","2","50",-0.355535061986205
"22","2","50",0.0576921017755107
"23","2","50",0.119583559827368
"24","2","50",-0.163117196881526
"25","2","50",-0.0126302915432138
"26","2","50",-0.350878297151841
"27","2","50",-0.399967539422686
"28","2","50",0.199639054239697
"29","2","50",-0.185669707413173
"30","2","50",-0.0673066293702755
"31","2","50",0.44928516448436
"32","2","50",-0.0631324762062964
"33","2","50",-0.200165554605061
"34","2","50",0.0108507498988744
"35","2","50",-0.263719927752703
"36","2","50",-0.206710127852151
"37","2","50",0.0364183505428857
"38","2","50",-0.0389774684421552
"39","2","50",-0.551177539895781
"40","2","50",-0.000850537278870252
"41","2","50",-0.167169175267
"42","2","50",-0.511248101073675
"43","2","50",0.596579407422577
"44","2","50",0.0639355406134582
"45","2","50",-0.275585766219175
"46","2","50",-0.149856990713391
"47","2","50",-0.38037896766456
"48","2","50",0.215671547053023
"49","2","50",0.316897671696995
"50","2","50",0.489374487480048
"51","2","50",-0.239996622101639
"52","2","50",-0.506193626002919
"53","2","50",0.0704639078970285
"54","2","50",-0.173287944037813
"55","2","50",0.129208103073053
"56","2","50",0.0566696528514075
"57","2","50",-0.131868952144237
"58","2","50",0.0601848777983922
"59","2","50",-0.486645635343716
"60","2","50",-0.169876758629218
"61","2","50",0.0527827902959653
"62","2","50",-0.325162272217914
"63","2","50",0.190755740633964
"64","2","50",0.0787666343293506
"65","2","50",0.110906313864391
"66","2","50",-0.183964582185843
"67","2","50",0.0842239417722837
"68","2","50",0.337004685589924
"69","2","50",-0.21652244089993
"70","2","50",0.17487687037809
"71","2","50",-0.0924156912095976
"72","2","50",-0.170924231088873
"73","2","50",-0.187774287004698
"74","2","50",0.241306272831261
"75","2","50",0.107638411183374
"76","2","50",-0.297608541686371
"77","2","50",-0.190760689719183
"78","2","50",0.357010876288541
"79","2","50",0.0791606426033033
"80","2","50",0.174168176202792
"81","2","50",0.237767456858855
"82","2","50",-0.0674923974711509
"83","2","50",-0.130315042948231
"84","2","50",0.238995041669009
"85","2","50",-0.0348846181323161
"86","2","50",-0.118032664518025
"87","2","50",0.068609201778625
"88","2","50",-0.0157792861660449
"89","2","50",0.0183352051501585
"90","2","50",-0.405170829294091
"91","2","50",0.441028311179954
"92","2","50",0.0770390292899554
"93","2","50",0.565867219400679
"94","2","50",-0.321752050024208
"95","2","50",-0.298206453768765
"96","2","50",0.129072021943933
"97","2","50",0.229325980712638
"98","2","50",0.161564885361883
"99","2","50",0.228010121301981
"100","2","50",0.199627501291962
"101","2","50",0.29090152955961
"102","2","50",-0.182094416249602
"103","2","50",0.490784523950039
"104","2","50",-0.404210508970682
"105","2","50",0.414187969584041
"106","2","50",0.268696012859399
"107","2","50",-0.127718908901824
"108","2","50",0.154109187196976
"109","2","50",0.11801764585265
"110","2","50",-0.22272041807943
"111","2","50",-0.0942143288210417
"112","2","50",-0.00657339334407723
"113","2","50",0.317225230153519
"114","2","50",-0.128342140785154
"115","2","50",0.192357488554799
"116","2","50",-0.115340600272182
"117","2","50",0.212442157575489
"118","2","50",0.335952316447873
"119","2","50",0.561250611225125
"120","2","50",-0.0499409075198185
"121","2","50",0.249969224007114
"122","2","50",0.153863730703694
"123","2","50",-0.151705869812677
"124","2","50",0.520219012103954
"125","2","50",-0.411255029916987
"126","2","50",-0.308684949705173
"127","2","50",-0.312240074280541
"128","2","50",-0.493171314254026
"129","2","50",-0.343701022246249
"130","2","50",-0.13141948563397
"131","2","50",0.380212449057256
"132","2","50",0.307683169296858
"133","2","50",-0.170311379726857
"134","2","50",0.00819303516818763
"135","2","50",-0.30034720627079
"136","2","50",0.222072360848781
"137","2","50",0.435409524629943
"138","2","50",-0.473247600147777
"139","2","50",0.27740556600575
"140","2","50",-0.376292608170512
"141","2","50",-0.11336403002335
"142","2","50",-0.267889913549502
"143","2","50",-0.140662170643878
"144","2","50",-0.385324878854491
"145","2","50",0.223646787569434
"146","2","50",-0.37411223538131
"147","2","50",0.182262372598217
"148","2","50",0.264889475945007
"149","2","50",0.0101588756607261
"150","2","50",0.00800843186850008
"151","2","50",-0.0798546104387114
"152","2","50",-0.261036316495033
"153","2","50",0.161375213227296
"154","2","50",-0.151593930280319
"155","2","50",-0.234731081926482
"156","2","50",-0.270711093879322
"157","2","50",0.0713948595609757
"158","2","50",0.182413256588765
"159","2","50",-0.258280559242777
"160","2","50",-0.163470938979623
"161","2","50",-0.0822088678550696
"162","2","50",-0.409549152940763
"163","2","50",0.153111295385591
"164","2","50",-0.248022592925436
"165","2","50",0.220390601572393
"166","2","50",0.132268980145138
"167","2","50",-0.219422837161677
"168","2","50",0.138577572116798
"169","2","50",0.0938093760638822
"170","2","50",0.156009245250922
"171","2","50",-0.0939297312460554
"172","2","50",0.142732770109605
"173","2","50",-0.181260126745968
"174","2","50",-0.0233528746712484
"175","2","50",-0.268515264478846
"176","2","50",0.350252360424485
"177","2","50",0.14231017136035
"178","2","50",-0.185903874217825
"179","2","50",-0.0436696069373231
"180","2","50",-0.168168166507757
"181","2","50",-0.319054939061054
"182","2","50",-0.136266940689762
"183","2","50",0.0509568852536057
"184","2","50",-0.417972493717669
"185","2","50",-0.0495301992794064
"186","2","50",0.0387905574975316
"187","2","50",0.0183865227579251
"188","2","50",-0.349516305298235
"189","2","50",-0.323898710177674
"190","2","50",-0.408974910758304
"191","2","50",0.219104886922427
"192","2","50",0.0423004117949679
"193","2","50",-0.142104709281778
"194","2","50",0.360497255839702
"195","2","50",-0.149626689135464
"196","2","50",0.153801494433662
"197","2","50",-0.295778825582922
"198","2","50",0.0169286626230058
"199","2","50",-0.00227917800870075
"200","2","50",-0.104329162787626
"201","2","50",0.0990146466559982
"202","2","50",-0.317136205111053
"203","2","50",-0.103014792259332
"204","2","50",-0.0840672623202642
"205","2","50",0.221647964076385
"206","2","50",-0.15664914174238
"207","2","50",0.192315054059633
"208","2","50",-0.0701303705682157
"209","2","50",0.187303624543672
"210","2","50",-0.020364867282802
"211","2","50",-0.461039757528765
"212","2","50",0.110485318170735
"213","2","50",-0.223786506172418
"214","2","50",-0.0317455952811851
"215","2","50",0.165572295979141
"216","2","50",-0.0187218498274383
"217","2","50",0.222744243325888
"218","2","50",-0.415186137611045
"219","2","50",0.214691815443486
"220","2","50",-0.291472598772845
"221","2","50",-0.0192165141278104
"222","2","50",0.0358243734624485
"223","2","50",0.208551502890203
"224","2","50",0.356953072791088
"225","2","50",-0.119993025481977
"226","2","50",0.061537525557031
"227","2","50",-0.103978053095113
"228","2","50",0.0485428368102358
"229","2","50",0.567184304044608
"230","2","50",0.441790396966107
"231","2","50",-0.111052524448552
"232","2","50",0.0568845505493405
"233","2","50",0.130584281209671
"234","2","50",-0.0947265109264353
"235","2","50",0.210267608794859
"236","2","50",-0.214470924997681
"237","2","50",-0.258456572196264
"238","2","50",-0.0137951144563468
"239","2","50",0.243413369328103
"240","2","50",-0.140879318540358
"241","2","50",0.0915262560812642
"242","2","50",-0.482313403428574
"243","2","50",-0.14160798473859
"244","2","50",-0.0676021269141546
"245","2","50",-0.0543540839651695
"246","2","50",-0.196023699832396
"247","2","50",-0.499625242725373
"248","2","50",-0.0844311742727911
"249","2","50",-0.0679372490022793
"250","2","50",-0.0301531315050471
"251","2","50",0.167026757703938
"252","2","50",-0.169091973642992
"253","2","50",-0.297819270498672
"254","2","50",-0.130291466676357
"255","2","50",-0.0547069903786703
"256","2","50",-0.376864790697545
"257","2","50",-0.170754835869049
"258","2","50",0.223810149205589
"259","2","50",-0.630955227570792
"260","2","50",-0.0893629938757082
"261","2","50",0.147877202551226
"262","2","50",-0.0720909847741264
"263","2","50",0.0888579231549505
"264","2","50",0.107961508427731
"265","2","50",0.0766682620099962
"266","2","50",-0.593881575040362
"267","2","50",-0.0607732275050917
"268","2","50",0.0771945346312677
"269","2","50",0.169835994774073
"270","2","50",0.206499018523968
"271","2","50",0.044194469302042
"272","2","50",0.146216429059346
"273","2","50",-0.185921550415115
"274","2","50",0.236712160509815
"275","2","50",-0.0245107511415227
"276","2","50",-0.139135717405382
"277","2","50",-0.14936601862685
"278","2","50",-0.150877314511878
"279","2","50",0.0608242672431223
"280","2","50",-0.0579099593506222
"281","2","50",-0.210432748986557
"282","2","50",-0.155083879270496
"283","2","50",-0.170913991012765
"284","2","50",-0.262773717996962
"285","2","50",0.0303365507812383
"286","2","50",0.0603336205068062
"287","2","50",0.0281940407083083
"288","2","50",-0.00334479366453512
"289","2","50",-0.408670748962454
"290","2","50",0.150264306943119
"291","2","50",0.140806604676076
"292","2","50",-0.152314029717621
"293","2","50",0.520380070983691
"294","2","50",0.143519040114774
"295","2","50",0.116736548169452
"296","2","50",0.500441045619416
"297","2","50",0.133582455559174
"298","2","50",-0.0872049361422785
"299","2","50",0.158657190068329
"300","2","50",0.229847602564803
"301","2","50",-0.298243409868283
"302","2","50",-0.0782294515439626
"303","2","50",-0.0368330821261196
"304","2","50",0.198566990267375
"305","2","50",-0.135487645425783
"306","2","50",-0.0704249254216586
"307","2","50",0.131156665541972
"308","2","50",0.0378641214261416
"309","2","50",-0.0571438833297652
"310","2","50",-0.152989827545529
"311","2","50",0.00379138511367625
"312","2","50",0.179472205116607
"313","2","50",-0.371277534851457
"314","2","50",0.445556392199672
"315","2","50",0.202935603286371
"316","2","50",-0.0320933565227001
"317","2","50",-0.325187623924136
"318","2","50",-0.123158122759826
"319","2","50",0.0282589651041625
"320","2","50",-0.126157263380918
"321","2","50",-0.0272289540478095
"322","2","50",-0.0437504308991222
"323","2","50",0.04938267725044
"324","2","50",0.172221720701467
"325","2","50",0.0407881334078037
"326","2","50",0.223810117546014
"327","2","50",0.297523443865119
"328","2","50",0.217295553208772
"329","2","50",-0.109758158433202
"330","2","50",-0.0506831099525713
"331","2","50",0.126688887513819
"332","2","50",0.0505534199633311
"333","2","50",-0.0996490308894419
"334","2","50",-0.0731173650730666
"335","2","50",-0.173221259234519
"336","2","50",0.154031826580185
"337","2","50",0.0106239284991486
"338","2","50",0.140583550238494
"339","2","50",0.114847891021842
"340","2","50",-0.314129170430222
"341","2","50",-0.305361913719528
"342","2","50",-0.133595954245738
"343","2","50",0.309107451530913
"344","2","50",-0.120168104398704
"345","2","50",0.0886888269322723
"346","2","50",0.0527739543749214
"347","2","50",0.174758700050857
"348","2","50",-0.283220355077854
"349","2","50",0.302636835251414
"350","2","50",-0.184168111798455
"351","2","50",0.426787293657199
"352","2","50",0.224207840028813
"353","2","50",-0.168206464320482
"354","2","50",-0.166447427562303
"355","2","50",0.47724932013834
"356","2","50",-0.00911026402194924
"357","2","50",-0.0155251828650905
"358","2","50",-0.136807846032944
"359","2","50",0.404234820495149
"360","2","50",-0.304062512574374
"361","2","50",0.0678651788180278
"362","2","50",0.132853476128809
"363","2","50",0.00964055373975008
"364","2","50",-0.388401697099435
"365","2","50",0.0632881231453137
"366","2","50",-0.0440110787636143
"367","2","50",-0.0906444772502994
"368","2","50",-0.0217751724692438
"369","2","50",0.204301643719498
"370","2","50",0.0292544289125404
"371","2","50",0.307782551415912
"372","2","50",0.153177849915789
"373","2","50",0.130792029887223
"374","2","50",0.00598515694907578
"375","2","50",0.194308270060249
"376","2","50",-0.0304268907767244
"377","2","50",-0.0822894066485215
"378","2","50",-0.118969024804577
"379","2","50",-0.0296608848481268
"380","2","50",-0.265187047324862
"381","2","50",-0.641894722458845
"382","2","50",0.160462538764041
