"simulation","cohort","N","Mean"
"127","1","50",-0.16059488166801
"128","1","50",-0.434229750599681
"129","1","50",0.529780053775495
"130","1","50",-0.0628793274106451
"131","1","50",0.242936970319774
"132","1","50",0.195010956242329
"133","1","50",-0.262713466238072
"134","1","50",0.0719884753652422
"135","1","50",-0.398978401764111
"136","1","50",0.394437598754327
"137","1","50",0.247184036003327
"138","1","50",-0.242659173814177
"139","1","50",0.0634993079573887
"140","1","50",-0.341802619603921
"141","1","50",-0.105413459139577
"142","1","50",-0.353435815061494
"143","1","50",-0.104767694581926
"144","1","50",0.116904164198861
"145","1","50",-0.176715846109473
"146","1","50",-0.165860984264064
"147","1","50",0.0238649823445159
"148","1","50",0.198892380229783
"149","1","50",-0.00772000184785997
"150","1","50",0.274123967900592
"151","1","50",-0.0749518508117665
"152","1","50",-0.169885271404948
"153","1","50",-0.0383779669933384
"154","1","50",-0.243385802521211
"155","1","50",-0.529036139879536
"156","1","50",0.229844332817089
"157","1","50",0.0312231104434912
"158","1","50",0.0304993842763786
"159","1","50",-0.308494692840149
"160","1","50",-0.135005722310913
"161","1","50",0.0924459732366648
"162","1","50",0.192237210328426
"163","1","50",0.0931331045765062
"164","1","50",-0.0673261196534548
"165","1","50",0.229079844280167
"166","1","50",0.0627511641311251
"167","1","50",0.275767518833158
"168","1","50",-0.0570052542298727
"169","1","50",0.105194418317408
"170","1","50",0.297433104500272
"171","1","50",-0.118745031499156
"172","1","50",0.11467077727636
"173","1","50",-0.0496319007958278
"174","1","50",0.0469187119192798
"175","1","50",-0.0716158778496354
"176","1","50",0.123661780832617
"177","1","50",-0.0608618546114053
"178","1","50",0.00497657794362356
"179","1","50",-0.0257427748302089
"180","1","50",0.0622737224816296
"181","1","50",0.150946688568565
"182","1","50",-0.0908468687704069
"183","1","50",0.00222278500261695
"184","1","50",0.0409716793932952
"185","1","50",-0.120135480678397
"186","1","50",-0.0534751817920803
"187","1","50",0.128947967075043
"188","1","50",0.13042258117628
"189","1","50",0.187066155132306
"190","1","50",0.080162938350321
"191","1","50",0.0285316938561379
"192","1","50",-0.0284034191343842
"193","1","50",-0.108792929718222
"194","1","50",-0.146186361229274
"195","1","50",-0.222664395959984
"196","1","50",0.192625762007601
"197","1","50",0.136824321639347
"198","1","50",-0.042368711247065
"199","1","50",0.0787510791157265
"200","1","50",-0.144473647021771
"201","1","50",0.111648007808885
"202","1","50",-0.148483762745813
"203","1","50",-0.325872308005056
"204","1","50",-0.0851423491985211
"205","1","50",0.141843621857907
"206","1","50",-0.131538228265208
"207","1","50",0.265421687723869
"208","1","50",0.0225771847382528
"209","1","50",0.242574705989139
"210","1","50",0.0742627683013559
"211","1","50",-0.370611438457986
"212","1","50",-0.0966902352177012
"213","1","50",-0.0132298367271293
"214","1","50",-0.0715767151628518
"215","1","50",0.174866956248373
"216","1","50",0.0628303587911394
"217","1","50",0.0418381181776883
"218","1","50",-0.2683962366827
"219","1","50",0.325909482147746
"220","1","50",-0.0277487769897083
"221","1","50",-0.0138581913317065
"222","1","50",0.0395794334151749
"223","1","50",0.01182020933063
"224","1","50",-0.128069563623813
"225","1","50",-0.030544747694251
"226","1","50",0.0415282147385026
"227","1","50",0.108480187155469
"228","1","50",0.114267388247217
"229","1","50",-0.243470226559453
"230","1","50",-0.131116617722614
"231","1","50",-0.103397781957317
"232","1","50",-0.198074859885077
"233","1","50",-0.0425658335637666
"234","1","50",-0.101686816052141
"235","1","50",0.117318071025852
"236","1","50",0.450832802245247
"237","1","50",-0.147271759934163
"238","1","50",0.0865176364087875
"239","1","50",0.198281852130589
"240","1","50",-0.0492648654618806
"241","1","50",-0.0790411239748144
"242","1","50",-0.415407287205514
"243","1","50",-0.187614095367015
"244","1","50",-0.0504299163101791
"245","1","50",-0.098985151507269
"246","1","50",-0.0016063115813646
"247","1","50",-0.0208739256084219
"248","1","50",0.0533004184453053
"249","1","50",-0.155255071316006
"250","1","50",-0.0808233264908331
"251","1","50",0.0914185526225841
"252","1","50",-0.0206624048226899
"253","1","50",-0.0772860349424902
"254","1","50",0.180261125859938
"255","1","50",-0.0515699345347874
"256","1","50",0.138682193096397
"257","1","50",-0.18099531467492
"258","1","50",0.187742430213823
"259","1","50",0.127554391332074
"260","1","50",-0.118650912157634
"261","1","50",-0.0105195982533214
"262","1","50",-0.0584366755340487
"263","1","50",-0.208668302860135
"264","1","50",0.100556440071815
"265","1","50",-0.0389046414969801
"266","1","50",0.165488807484222
"267","1","50",-0.118656975274065
"268","1","50",-0.466792450970082
"269","1","50",0.010414617327369
"270","1","50",-0.026393794692257
"271","1","50",-0.0664543928019487
"272","1","50",-0.0772256344138979
"273","1","50",-0.167120047513588
"274","1","50",-0.717610596209535
"275","1","50",-0.0944089560604031
"276","1","50",0.312615170315174
"277","1","50",-0.0583508850757252
"278","1","50",0.095864993775479
"279","1","50",-0.00779533880943086
"280","1","50",-0.0492486407909099
"281","1","50",-0.0782766794911214
"282","1","50",-0.13910989468515
"283","1","50",-0.0979884612347526
"284","1","50",-0.0548191040606808
"285","1","50",-0.0821726284355911
"286","1","50",0.102977099296258
"287","1","50",-0.0177482764732329
"288","1","50",-0.00267047555618532
"289","1","50",0.149878319810192
"290","1","50",0.0411960375860186
"291","1","50",0.166893811076351
"292","1","50",-0.012512891650574
"293","1","50",0.0187542970145579
"294","1","50",-0.0763571041319038
"295","1","50",0.194755834264997
"296","1","50",0.480310369122429
"297","1","50",0.0180153758351706
"298","1","50",0.00833698462001641
"299","1","50",0.233973665107284
"300","1","50",0.0976663722833485
"301","1","50",0.184216884567664
"302","1","50",-0.0775169206948218
"303","1","50",-0.0287398426179952
"304","1","50",-0.254202769180071
"305","1","50",-0.061190715134319
"306","1","50",-0.0960286535322773
"307","1","50",-0.131209976461143
"308","1","50",-0.502245648232235
"309","1","50",-0.0313026514360196
"310","1","50",-0.0398388228530938
"311","1","50",-0.243919285559709
"312","1","50",0.0644222141803308
"313","1","50",-0.242632613273391
"314","1","50",-0.0439829772298909
"315","1","50",0.184011388421955
"316","1","50",-0.0845774740846623
"317","1","50",0.158895008260301
"318","1","50",-0.0717013483950307
"319","1","50",0.074735852860938
"320","1","50",-0.238599358275753
"321","1","50",-0.0975347517301076
"322","1","50",0.0255874468151213
"323","1","50",-0.000597797456535975
"324","1","50",0.129323987410765
"325","1","50",-0.076589391647112
"326","1","50",0.2478473659483
"327","1","50",0.225210601892829
"328","1","50",0.184228901527575
"329","1","50",-0.0196481061759046
"330","1","50",0.101269134413663
"331","1","50",0.0893769293125566
"332","1","50",-0.552362362624194
"333","1","50",0.0247435450491251
"334","1","50",-0.00670280367733494
"335","1","50",0.0826885017958563
"336","1","50",0.105912314233947
"337","1","50",-0.0273253689266471
"338","1","50",0.0561355089312326
"339","1","50",0.0753583092568334
"340","1","50",0.239417547720686
"341","1","50",-0.276440550290617
"342","1","50",-0.109975824183204
"343","1","50",0.0818778298799207
"344","1","50",-0.0196746015380506
"345","1","50",-0.0528139621372889
"346","1","50",-0.0377217150519494
"347","1","50",-0.296815698479926
"348","1","50",0.464742138795354
"349","1","50",0.134809035380769
"350","1","50",-0.202826486411922
"351","1","50",0.164761859562541
"352","1","50",0.25282944919705
"353","1","50",-0.0436317923232934
"354","1","50",0.00733479028313041
"355","1","50",0.42988029757326
"356","1","50",0.00343940263111433
"357","1","50",-0.00441314518747477
"358","1","50",-0.142458917712493
"359","1","50",-0.0112201289850322
"360","1","50",-0.0312120558029631
"361","1","50",0.00937626123102701
"362","1","50",0.404217607679363
"363","1","50",0.0115489820721677
"364","1","50",0.139886616193222
"365","1","50",0.100438944531304
"366","1","50",-0.0820510078972594
"367","1","50",-0.0462534420840352
"368","1","50",0.118212223121086
"369","1","50",0.22183510055077
"370","1","50",-0.0312924962776481
"371","1","50",0.105495100036825
"372","1","50",0.0772166825071128
"373","1","50",0.127157732836929
"374","1","50",-0.0221733800151147
"375","1","50",0.120765895521194
"376","1","50",-0.139197829047584
"377","1","50",0.184524083475804
"378","1","50",-0.0115096219187249
"379","1","50",0.074401204213962
"380","1","50",0.237097255647662
"381","1","50",0.0665941145135414
"382","1","50",0.0058778120145985
"383","1","50",0.238767053831999
"384","1","50",-0.0368410154225274
"385","1","50",-0.12405226811084
"386","1","50",0.149787258272915
"387","1","50",-0.254938482069223
"388","1","50",-0.0313777071876242
"389","1","50",-0.436777234238488
"390","1","50",0.105704010387032
"391","1","50",-0.0394044084913429
"392","1","50",-0.116973709430205
"393","1","50",0.148935116003347
"394","1","50",-0.481075616080096
"395","1","50",0.188168918094381
"396","1","50",0.310945304785655
"397","1","50",-0.0765793524371234
"398","1","50",0.374965836302054
"399","1","50",0.0500664673400664
"400","1","50",-0.0552802141401931
"401","1","50",-0.034375011302027
"402","1","50",-0.0143315247789683
"403","1","50",0.0479409254909038
"404","1","50",-0.005447051694013
"405","1","50",0.0884091614637499
"406","1","50",-0.158053592790049
"407","1","50",0.105832444712178
"408","1","50",0.15353129645986
"409","1","50",0.00779676162887444
"410","1","50",0.241187315716201
"411","1","50",0.105989799887628
"412","1","50",-0.295833729276679
"413","1","50",-0.00746430810353844
"414","1","50",-0.195564096897887
"415","1","50",-0.0321028043504735
"416","1","50",-0.127710656210962
"417","1","50",-0.050126870248191
"418","1","50",0.0679364452917199
"419","1","50",0.221499049313523
"420","1","50",0.07131021899643
"421","1","50",-0.12820694074043
"422","1","50",-0.0542106751391318
"423","1","50",0.0684479770915007
"424","1","50",-0.104486339965171
"425","1","50",-0.336434620547877
"426","1","50",-0.00163063793263077
"427","1","50",0.261034051339206
"428","1","50",0.198126227825301
"429","1","50",0.121670830442851
"430","1","50",0.13415730030865
"431","1","50",-0.127204549848397
"432","1","50",0.0815812859905126
"433","1","50",0.00806077871058607
"434","1","50",-0.196979250919467
"435","1","50",0.0474354573184096
"436","1","50",0.10859891651758
"437","1","50",0.0136240572252401
"438","1","50",0.0238410918398613
"439","1","50",0.24863030174356
"440","1","50",-0.152365280303915
"441","1","50",-0.0891365786795493
"442","1","50",0.307676551644587
"443","1","50",0.448770081622064
"444","1","50",0.0298090373263039
"445","1","50",0.0299827626744618
"446","1","50",0.0674771495567815
"447","1","50",0.373893926237848
"448","1","50",-0.129164147188869
"449","1","50",0.185523774785568
"450","1","50",-0.0176851409096404
"451","1","50",-0.101308300758227
"452","1","50",-0.0869944362062733
"453","1","50",0.0314378668548068
"454","1","50",-0.16971918931729
"455","1","50",0.0606654246127919
"456","1","50",-0.0480564634343403
"457","1","50",0.161319846155829
"458","1","50",0.321174209351367
"459","1","50",-0.15740707782446
"460","1","50",-0.107248090904502
"461","1","50",-0.00153206782493386
"462","1","50",-0.0814716085457842
"463","1","50",-0.116115253248332
"464","1","50",0.267403812486735
"465","1","50",-0.133039143932826
"466","1","50",-0.119195892949545
"467","1","50",-0.203711901538994
"468","1","50",0.366538778984192
"469","1","50",-0.130871430199669
"470","1","50",0.0239551397204787
"471","1","50",0.173413796011341
"472","1","50",-0.0204824525211277
"473","1","50",-0.00760863870524082
"474","1","50",-0.446947545082958
"475","1","50",0.205229160758449
"476","1","50",0.11941420231364
"477","1","50",0.0903506979460121
"478","1","50",-0.0794791432824377
"479","1","50",-0.0811481287545603
"480","1","50",-0.161128711072923
"481","1","50",-0.0619513812545492
"482","1","50",-0.00834715151589591
"483","1","50",0.0128017365069828
"484","1","50",0.0779548934145194
"485","1","50",0.295789455015432
"486","1","50",-0.0110750350859947
"487","1","50",0.0204767680350919
"488","1","50",-0.573430273035572
"489","1","50",-0.0765188498151086
"490","1","50",0.199323962223356
"491","1","50",-0.105452747411111
"492","1","50",-0.0371268049185804
"493","1","50",0.0351924895378018
"494","1","50",-0.147124009439501
"495","1","50",-0.0314627233894824
"496","1","50",0.136857872730261
"497","1","50",-0.11893624475403
"498","1","50",-0.0495085520299317
"499","1","50",0.0449076429173771
"500","1","50",-0.352238821095041
"1","2","50",0.131297864227645
"2","2","50",-0.0610577550311141
"3","2","50",0.0014487422247844
"4","2","50",-0.0430400145948482
"5","2","50",0.157172949542768
"6","2","50",-0.0150325650105955
"7","2","50",0.0178992507450268
"8","2","50",-0.0230314591209036
"9","2","50",0.0643459456902211
"10","2","50",0.0141093270112824
"11","2","50",0.139460949152082
"12","2","50",-0.135217987294403
"13","2","50",0.0737576179954144
"14","2","50",-0.185385338070908
"15","2","50",-0.0562191391062649
"16","2","50",-0.157902215178622
"17","2","50",0.142338540470557
"18","2","50",-0.0885568853044086
"19","2","50",-0.0428275794243088
"20","2","50",0.156194069590987
"21","2","50",-0.202029203466977
"22","2","50",-0.0983546957239759
"23","2","50",0.0168419250575905
"24","2","50",-0.163244010976838
"25","2","50",-0.00925457443871071
"26","2","50",-0.351611741180567
"27","2","50",-0.399818548821431
"28","2","50",0.0972396011668156
"29","2","50",-0.219205275575651
"30","2","50",-0.167914056408528
"31","2","50",0.449560475244058
"32","2","50",0.0051545452911992
"33","2","50",-0.05717415423528
"34","2","50",-0.0200563015292602
"35","2","50",-0.166522267336812
"36","2","50",-0.0487544765233888
"37","2","50",0.0586033679008281
"38","2","50",0.0455506182037051
"39","2","50",-0.551128802189519
"40","2","50",-0.128253535945705
"41","2","50",-0.136850776085043
"42","2","50",-0.489647256862437
"43","2","50",0.596040873765251
"44","2","50",0.126592577239442
"45","2","50",-0.275722847529537
"46","2","50",-0.0709929743638407
"47","2","50",-0.37528810357914
"48","2","50",0.214670354533313
"49","2","50",0.316250117567597
"50","2","50",0.362413433692736
"51","2","50",-0.239186835416665
"52","2","50",-0.387343087216475
"53","2","50",0.121648618798034
"54","2","50",-0.155650079961662
"55","2","50",0.161144282576934
"56","2","50",-0.00724921819264572
"57","2","50",-0.132692690120027
"58","2","50",-0.000307284721892717
"59","2","50",-0.379452909835462
"60","2","50",-0.100231175675229
"61","2","50",0.155925905200137
"62","2","50",-0.357450077339654
"63","2","50",0.054193289891813
"64","2","50",0.248906698384536
"65","2","50",0.0671960473198292
"66","2","50",-0.273895591066831
"67","2","50",0.0782173254494937
"68","2","50",0.353777735871709
"69","2","50",-0.157441088965961
"70","2","50",0.0634960194649277
"71","2","50",-0.0626331013723019
"72","2","50",-0.172004727485701
"73","2","50",-0.104490204324691
"74","2","50",0.134731698394935
"75","2","50",0.0692160363795373
"76","2","50",-0.221766187985114
"77","2","50",-0.190181362545001
"78","2","50",0.529920073784072
"79","2","50",0.178472812038535
"80","2","50",0.126240859809357
"81","2","50",0.256837282371772
"82","2","50",-0.0148495404506766
"83","2","50",-0.0240576323277866
"84","2","50",0.197548705193077
"85","2","50",-0.0888495913649041
"86","2","50",0.0265052551375691
"87","2","50",0.138621346420397
"88","2","50",-0.0157279135478144
"89","2","50",0.103120847431134
"90","2","50",-0.40373724174614
"91","2","50",0.441185439155097
"92","2","50",0.171527981551672
"93","2","50",0.565607286984947
"94","2","50",-0.254720292645983
"95","2","50",-0.153654661464426
"96","2","50",0.201393094866181
"97","2","50",0.151007818604173
"98","2","50",0.0238688351583416
"99","2","50",0.206671052541803
"100","2","50",0.100975980380809
"101","2","50",0.240087556369782
"102","2","50",-0.224256955888518
"103","2","50",0.491176791553878
"104","2","50",-0.290393333314204
"105","2","50",0.328502320733466
"106","2","50",0.206249481846988
"107","2","50",-0.14096654379767
"108","2","50",0.140574020723865
"109","2","50",0.179730863627373
"110","2","50",-0.161754023640488
"111","2","50",0.00572962481013772
"112","2","50",0.126470612048238
"113","2","50",0.316587156401176
"114","2","50",-0.0728490695526867
"115","2","50",0.0325911922311344
"116","2","50",-0.0653087120185384
"117","2","50",0.281792867997485
"118","2","50",0.246663108149276
"119","2","50",0.407103968189969
"120","2","50",-0.0820536654373429
"121","2","50",0.0753739470404424
"122","2","50",0.328850010887861
"123","2","50",-0.158774803321729
"124","2","50",0.519726574744298
"125","2","50",-0.411447034443982
"126","2","50",-0.159631665371627
"127","2","50",-0.225518230955224
"128","2","50",-0.453425850992333
"129","2","50",-0.343900778141534
"130","2","50",-0.0838792690790621
"131","2","50",0.306904236491802
"132","2","50",0.225969993865851
"133","2","50",-0.245776017254277
"134","2","50",0.0575494815141131
"135","2","50",-0.371419552229538
"136","2","50",0.348557461814713
"137","2","50",0.313264302465715
"138","2","50",-0.344644435385536
"139","2","50",0.142563398887568
"140","2","50",-0.355664031037474
"141","2","50",-0.105498005984391
"142","2","50",-0.327586411036474
"143","2","50",-0.125322855935469
"144","2","50",-0.385615796468512
"145","2","50",0.224065340647686
"146","2","50",-0.234687651755465
"147","2","50",0.0753617885441945
"148","2","50",0.219932068010466
"149","2","50",0.000231669691940373
"150","2","50",0.169263739018382
"151","2","50",-0.0798316091702784
"152","2","50",-0.1999101677362
"153","2","50",0.0381506838994634
"154","2","50",-0.221407188428974
"155","2","50",-0.387333120394085
"156","2","50",-0.270505700226229
"157","2","50",0.0447311545621565
"158","2","50",0.0797720923930687
"159","2","50",-0.296736571724193
"160","2","50",-0.142968609767497
"161","2","50",0.0391809926595543
"162","2","50",-0.409345778080476
"163","2","50",0.109522019408988
"164","2","50",-0.133757995921507
"165","2","50",0.231805680072454
"166","2","50",0.0832268173173275
"167","2","50",-0.219422837161677
"168","2","50",0.0152769977361817
"169","2","50",0.106493617412015
"170","2","50",0.254564663000234
"171","2","50",-0.116319786179854
"172","2","50",0.125719019154718
"173","2","50",-0.0935296742404398
"174","2","50",0.025889852500483
"175","2","50",-0.143136528922781
"176","2","50",0.209103916471552
"177","2","50",0.0259562640813629
"178","2","50",-0.0589905766826089
"179","2","50",-0.029631138928234
"180","2","50",-0.0270094439910237
"181","2","50",-0.318446799883782
"182","2","50",-0.1030737160372
"183","2","50",0.0171234439516774
"184","2","50",-0.417430978188865
"185","2","50",-0.0979103961054137
"186","2","50",-0.0296412073234045
"187","2","50",0.0899877151638086
"188","2","50",-0.348899519057173
"189","2","50",-0.323762799461079
"190","2","50",-0.409420648249998
"191","2","50",0.0913937352522164
"192","2","50",-0.00194747384459012
"193","2","50",-0.117912171781035
"194","2","50",0.360522956174988
"195","2","50",-0.200823110539189
"196","2","50",0.179905888837985
"197","2","50",-0.295794828411686
"198","2","50",-0.0290016550045825
"199","2","50",0.0554952513214453
"200","2","50",-0.135513876222936
"201","2","50",0.105715914070046
"202","2","50",-0.218668749915674
"203","2","50",-0.231287241292337
"204","2","50",-0.0863503934783703
"205","2","50",0.158535060071517
"206","2","50",-0.143955846548426
"207","2","50",0.250490557771078
"208","2","50",-0.00743125681487206
"209","2","50",0.228177088145049
"210","2","50",0.041470223766392
"211","2","50",-0.40341774434014
"212","2","50",-0.0197222563264754
"213","2","50",-0.0890764139021822
"214","2","50",-0.0647466911555372
"215","2","50",0.179110162605191
"216","2","50",0.0350573083848662
"217","2","50",0.111387008258475
"218","2","50",-0.309832400488128
"219","2","50",0.285753661777894
"220","2","50",-0.139089981895778
"221","2","50",-0.0160876897496595
"222","2","50",0.0354056701044551
"223","2","50",0.0776381925767587
"224","2","50",0.356784391375451
"225","2","50",-0.0588563764721263
"226","2","50",0.0535575026277199
"227","2","50",0.0347255552649727
"228","2","50",0.0963862340736786
"229","2","50",0.566969491946733
"230","2","50",0.442294565386104
"231","2","50",-0.106142499856268
"232","2","50",-0.0952333092227328
"233","2","50",0.0176123946822732
"234","2","50",-0.10397932511864
"235","2","50",0.13983954128265
"236","2","50",-0.213508189745301
"237","2","50",-0.180887784031287
"238","2","50",0.0633226665287055
"239","2","50",0.211033404747876
"240","2","50",-0.0730080094452464
"241","2","50",-0.0203028032870417
"242","2","50",-0.446495402149101
"243","2","50",-0.175357977965274
"244","2","50",-0.0541011532357217
"245","2","50",-0.0905330465246086
"246","2","50",-0.0748395187684134
"247","2","50",-0.499901107658188
"248","2","50",0.0076734983630043
"249","2","50",-0.131590311298473
"250","2","50",-0.0699212161974935
"251","2","50",0.114197007149591
"252","2","50",-0.066513521075369
"253","2","50",-0.162679887787295
"254","2","50",0.0332391362514201
"255","2","50",-0.0558790625307541
"256","2","50",-0.376261923293333
"257","2","50",-0.179484043816528
"258","2","50",0.200354572188561
"259","2","50",-0.630725863406216
"260","2","50",-0.111605012967522
"261","2","50",0.0443169964897877
"262","2","50",-0.060135831050215
"263","2","50",-0.0683048426457992
"264","2","50",0.0963312029161442
"265","2","50",-0.00604180591547767
"266","2","50",-0.595072359910637
"267","2","50",-0.101636881001356
"268","2","50",0.0771945346312677
"269","2","50",0.0658788339094582
"270","2","50",0.0651592906368847
"271","2","50",-0.0339486891992587
"272","2","50",0.0169289591982768
"273","2","50",-0.169904952924948
"274","2","50",0.236712160509815
"275","2","50",-0.0726000926372049
"276","2","50",-0.13854279707093
"277","2","50",-0.0882792052636433
"278","2","50",-0.00647151314004521
"279","2","50",0.0155920207169314
"280","2","50",-0.0522913518171157
"281","2","50",-0.119820305907804
"282","2","50",-0.141747276055795
"283","2","50",-0.118636211586316
"284","2","50",-0.129101468856146
"285","2","50",-0.0395004578379046
"286","2","50",0.0843314271102472
"287","2","50",-0.00747747830289734
"288","2","50",-0.0044972329292204
"289","2","50",-0.408250822787863
"290","2","50",0.0743623038546337
"291","2","50",0.164631313744366
"292","2","50",-0.0593874223183383
"293","2","50",0.519399741067807
"294","2","50",0.00277216717388704
"295","2","50",0.173765136246622
"296","2","50",0.493931341121052
"297","2","50",0.0584754222009894
"298","2","50",-0.0198394131182517
"299","2","50",0.209733014194436
"300","2","50",0.136872723399974
"301","2","50",-0.298021332230432
"302","2","50",-0.0796273011833733
"303","2","50",-0.0328108478476218
"304","2","50",0.197951723895825
"305","2","50",-0.0856083399986613
"306","2","50",-0.0860893606125517
"307","2","50",-0.0198515425630084
"308","2","50",0.0378641214261416
"309","2","50",-0.0378404397335763
"310","2","50",-0.076727360662345
"311","2","50",-0.144044687400924
"312","2","50",0.0984025074844567
"313","2","50",-0.279210609909237
"314","2","50",0.44504700094907
"315","2","50",0.190535218248165
"316","2","50",-0.0713301375864367
"317","2","50",-0.324274352786427
"318","2","50",-0.087969185571316
"319","2","50",0.0632731032180913
"320","2","50",-0.205157757792265
"321","2","50",-0.083624668526674
"322","2","50",0.00466124063643619
"323","2","50",0.0122756991282269
"324","2","50",0.142119654237145
"325","2","50",-0.0462569636115466
"326","2","50",0.239514141156649
"327","2","50",0.248933477325325
"328","2","50",0.194132309792093
"329","2","50",-0.0483229306525808
"330","2","50",0.0528200039929367
"331","2","50",0.102227887931684
"332","2","50",0.0501214232448827
"333","2","50",-0.0131065615401795
"334","2","50",-0.0275730497450901
"335","2","50",-0.0306435162442618
"336","2","50",0.121260351197703
"337","2","50",-0.0144973984133793
"338","2","50",0.0772237831462272
"339","2","50",0.0862754313475884
"340","2","50",-0.313949123241362
"341","2","50",-0.285844057055512
"342","2","50",-0.115687151498271
"343","2","50",0.174345692313404
"344","2","50",-0.0431724223765529
"345","2","50",-0.0113274692738634
"346","2","50",-0.0138948892476686
"347","2","50",0.175227985173703
"348","2","50",-0.283220355077854
"349","2","50",0.189392812825626
"350","2","50",-0.203256131516995
"351","2","50",0.274775484567695
"352","2","50",0.245271314396549
"353","2","50",-0.0881273390167386
"354","2","50",-0.0571419689911436
"355","2","50",0.44559721586334
"356","2","50",0.00272871969853538
"357","2","50",-0.00866183330075795
"358","2","50",-0.135169442475645
"359","2","50",0.404905037034569
"360","2","50",-0.150966500739164
"361","2","50",0.0265887974622451
"362","2","50",0.288782575490538
"363","2","50",0.013400119344073
"364","2","50",-0.387578661091773
"365","2","50",0.0881852230080971
"366","2","50",-0.0737607199828544
"367","2","50",-0.0628616947093983
"368","2","50",0.0762229316627792
"369","2","50",0.222037438596803
"370","2","50",-0.0148274414889693
"371","2","50",0.181685645611808
"372","2","50",0.114496438054654
"373","2","50",0.125273836225176
"374","2","50",-0.0109972707320961
"375","2","50",0.142459220613787
"376","2","50",-0.111752620689454
