"simulation","cohort","N","Mean"
"352","1","50",-0.135948145700891
"353","1","50",-0.0282371448320043
"354","1","50",-0.0708187872683629
"355","1","50",0.214820981049733
"356","1","50",0.12294583561917
"357","1","50",-0.0745828851982436
"358","1","50",-0.186292635075617
"359","1","50",-0.000593556759163377
"360","1","50",-0.064269537853804
"361","1","50",-0.0450044358384446
"362","1","50",-0.0631607230224206
"363","1","50",0.195394468896268
"364","1","50",0.0829010195626779
"365","1","50",0.145966736997389
"366","1","50",0.0673176414649659
"367","1","50",0.218192947503814
"368","1","50",0.17070726515772
"369","1","50",0.187428135102927
"370","1","50",0.0081873504824254
"371","1","50",0.0418402619143535
"372","1","50",-0.0763188193928044
"373","1","50",0.240084278500716
"374","1","50",-0.00446920657977665
"375","1","50",0.013797458173192
"376","1","50",0.110158538336844
"377","1","50",-0.0455838965859828
"378","1","50",0.112146070453365
"379","1","50",0.0722185597276351
"380","1","50",0.197478870814513
"381","1","50",0.0565893098163852
"382","1","50",-0.0507025014762667
"383","1","50",0.0143696898415083
"384","1","50",-0.0772762265210039
"385","1","50",-0.00995480026466864
"386","1","50",0.0615501222608487
"387","1","50",0.166304996513581
"388","1","50",0.0634862324094546
"389","1","50",0.0836919913169651
"390","1","50",-0.0591124902806433
"391","1","50",-0.0509137054768097
"392","1","50",-0.11614159441608
"393","1","50",-0.107847496312346
"394","1","50",0.253537469212962
"395","1","50",0.00559075511652113
"396","1","50",-0.18459318479652
"397","1","50",-0.130898971461297
"398","1","50",0.0625790298935456
"399","1","50",-0.0511879598561618
"400","1","50",-0.159449889139218
"401","1","50",-0.0184009962872354
"402","1","50",0.0382930635435454
"403","1","50",0.0473512500887597
"404","1","50",0.0307886543694952
"405","1","50",-0.00396694898578628
"406","1","50",0.119335915254198
"407","1","50",0.179011043571852
"408","1","50",-0.1866375496114
"409","1","50",0.0634005818464861
"410","1","50",-0.0411543131192147
"411","1","50",-0.268382414164186
"412","1","50",0.0386129259022792
"413","1","50",-0.0035882119655749
"414","1","50",-0.137237382104678
"415","1","50",-0.0172956679747721
"416","1","50",0.0493631616878638
"417","1","50",-0.118896538414022
"418","1","50",0.133878877225625
"419","1","50",0.0708352583737402
"420","1","50",0.133032501996174
"421","1","50",0.0248031897331175
"422","1","50",-0.0314644544911255
"423","1","50",-0.0670318042791215
"424","1","50",0.0220837524521482
"425","1","50",-0.049815111335501
"426","1","50",-0.186755837170021
"427","1","50",0.134702885054797
"428","1","50",-0.0326284556062678
"429","1","50",0.0406081921881127
"430","1","50",0.131464419998946
"431","1","50",0.206355371976995
"432","1","50",-0.030506907869064
"433","1","50",0.0764548953507419
"434","1","50",-0.0539943407081104
"435","1","50",0.114760533767055
"436","1","50",-0.170289613022984
"437","1","50",-0.030022983822979
"438","1","50",0.0418763823408546
"439","1","50",-0.138669173518761
"440","1","50",-0.0879561881448371
"441","1","50",0.145178343401891
"442","1","50",0.0542568561377255
"443","1","50",0.0910771795871553
"444","1","50",-0.046639692348031
"445","1","50",0.32526930945521
"446","1","50",0.0375527183539299
"447","1","50",0.0361694593981573
"448","1","50",-0.0864194433636673
"449","1","50",-0.0838822926576549
"450","1","50",0.0828242806218287
"451","1","50",-0.158859224938166
"452","1","50",0.0484793929645306
"453","1","50",-0.0495531712878665
"454","1","50",0.112883856570779
"455","1","50",0.0954548871249643
"456","1","50",-0.118812703296243
"457","1","50",0.103025858871435
"458","1","50",0.179551494099831
"459","1","50",0.00271222779290851
"460","1","50",-0.0925402952578996
"461","1","50",0.00211388221618933
"462","1","50",-0.147058558157537
"463","1","50",0.250377042869589
"464","1","50",0.0740505124134303
"465","1","50",-0.0986964765468326
"466","1","50",0.171320889138373
"467","1","50",-0.232586412708723
"468","1","50",0.233549803885789
"469","1","50",0.0178491805043196
"470","1","50",0.0719488539822734
"471","1","50",0.0438087266858465
"472","1","50",-0.00708446643907317
"473","1","50",0.227565104217147
"474","1","50",0.0315953441781984
"475","1","50",-0.0656008638955115
"476","1","50",-0.0680305690329297
"477","1","50",-0.156123679444958
"478","1","50",0.000431362875476128
"479","1","50",-0.0853731370217288
"480","1","50",0.104479749852714
"481","1","50",-0.0994993960642952
"482","1","50",0.241358529029813
"483","1","50",-0.13009512330819
"484","1","50",-0.0181391726446282
"485","1","50",0.0546588220408352
"486","1","50",-0.0464845142401168
"487","1","50",0.11064270929384
"488","1","50",-0.182209565751521
"489","1","50",-0.101774329985274
"490","1","50",-0.0799559828148215
"491","1","50",0.0221338762443526
"492","1","50",-0.160700923288254
"493","1","50",0.00344761730925418
"494","1","50",-0.00918210386652517
"495","1","50",-0.192754041275884
"496","1","50",-0.0394299847239242
"497","1","50",0.250797652910351
"498","1","50",0.187614355703568
"499","1","50",-0.142858572870996
"500","1","50",-0.187585519435139
"1","2","50",-0.0228611326476261
"2","2","50",0.00271446468048022
"3","2","50",-0.243593774958102
"4","2","50",0.103373383378022
"5","2","50",0.0363969427373228
"6","2","50",-0.0151219864457505
"7","2","50",-0.155770270831565
"8","2","50",0.171733287428575
"9","2","50",0.0143292560106781
"10","2","50",0.0408202634005358
"11","2","50",0.16921111924711
"12","2","50",-0.0647038133068368
"13","2","50",-0.114375808552125
"14","2","50",-0.00766872613179798
"15","2","50",0.056396009706077
"16","2","50",-0.00545017802345826
"17","2","50",-0.14984805852679
"18","2","50",0.10429216550025
"19","2","50",0.0796000415267867
"20","2","50",-0.00118440552148188
"21","2","50",0.152785223927616
"22","2","50",0.0278226663340909
"23","2","50",0.0790651535992964
"24","2","50",-0.192120301203663
"25","2","50",-0.110615343238401
"26","2","50",0.0490500281648631
"27","2","50",0.0234023594656183
"28","2","50",0.00109750953646936
"29","2","50",-0.200812490621258
"30","2","50",0.198118214334082
"31","2","50",-0.0464669224153946
"32","2","50",0.104982646261829
"33","2","50",0.0420831833710888
"34","2","50",0.00717862651270648
"35","2","50",0.0203283891684749
"36","2","50",-0.164137597740787
"37","2","50",-0.0197436331971625
"38","2","50",0.225653105506012
"39","2","50",-0.0902866339817969
"40","2","50",0.00906461446825639
"41","2","50",-0.0107658935512632
"42","2","50",0.000120257512547209
"43","2","50",0.0193713786178984
"44","2","50",0.116792167668959
"45","2","50",-0.0765129073191599
"46","2","50",-0.0954607283371434
"47","2","50",0.218964806693272
"48","2","50",-0.0355128206693673
"49","2","50",-0.083314544101502
"50","2","50",-0.097147536511357
"51","2","50",0.0813765140566054
"52","2","50",-0.100742557831288
"53","2","50",-0.141018107174686
"54","2","50",0.0406596910478011
"55","2","50",-0.212588360736207
"56","2","50",0.0295265085190272
"57","2","50",0.0186114770757589
"58","2","50",-0.0797576382798759
"59","2","50",0.13442384182886
"60","2","50",0.0978265977904385
"61","2","50",0.0351768908017428
"62","2","50",0.0547260497735264
"63","2","50",-0.233284666413373
"64","2","50",-0.0493539797511176
"65","2","50",-0.0513210388282033
"66","2","50",0.0678637266660655
"67","2","50",-0.136614431846636
"68","2","50",-0.0142659352023558
"69","2","50",-0.265592471876363
"70","2","50",0.0363738519497013
"71","2","50",0.0726170159009115
"72","2","50",-0.11128237223257
"73","2","50",-0.0939010581178755
"74","2","50",0.0873399003619401
"75","2","50",-0.00708348827926234
"76","2","50",0.12978397655118
"77","2","50",0.0623752913826337
"78","2","50",0.0502681895721373
"79","2","50",-0.115935437622927
"80","2","50",0.0528887865219246
"81","2","50",-0.0956636998262766
"82","2","50",0.00484828973383153
"83","2","50",0.13140789153391
"84","2","50",-0.0784344484043718
"85","2","50",0.019158139041928
"86","2","50",0.061011063853547
"87","2","50",0.0205782763722716
"88","2","50",-0.213100418441991
"89","2","50",-0.188641615126249
"90","2","50",0.0980221946594934
"91","2","50",-0.0142645669112954
"92","2","50",-0.0826286832270506
"93","2","50",-0.254782562079283
"94","2","50",-0.104684654831116
"95","2","50",-0.090557085370133
"96","2","50",0.221100753602501
"97","2","50",0.0772157310925216
"98","2","50",-0.157124855270973
"99","2","50",-0.317613264333722
"100","2","50",0.0383329355910546
"101","2","50",0.1634257765923
"102","2","50",0.00659352411239247
"103","2","50",-0.195741204740602
"104","2","50",-0.0369516333853267
"105","2","50",-0.121272986873938
"106","2","50",-0.0974294991942306
"107","2","50",-0.00376122164070885
"108","2","50",0.00470442456889953
"109","2","50",-0.11996358271874
"110","2","50",-0.0151366013062256
"111","2","50",-0.109364637916931
"112","2","50",-0.23237905007322
"113","2","50",-0.0136783258437351
"114","2","50",0.13942590573866
"115","2","50",0.00606923999240788
"116","2","50",-0.252589574419301
"117","2","50",0.1768469904384
"118","2","50",-0.150427508515742
"119","2","50",0.0739564945613443
"120","2","50",-0.107301387005839
"121","2","50",-0.0265356839951367
"122","2","50",-0.125393365222184
"123","2","50",0.032227495357229
"124","2","50",0.0119397190556959
"125","2","50",-0.1937499476691
"126","2","50",0.0337486036204375
"127","2","50",-0.0174412978342735
"128","2","50",-0.182077132019931
"129","2","50",0.160437440947474
"130","2","50",-0.237954319653471
"131","2","50",0.0336051986069734
"132","2","50",-0.189263676244214
"133","2","50",-0.057228020905283
"134","2","50",0.0453216654625776
"135","2","50",0.225732980888973
"136","2","50",0.0486280914206001
"137","2","50",-0.00220426254168934
"138","2","50",-0.112996903884295
"139","2","50",-0.0319843609461728
"140","2","50",0.0731753819428392
"141","2","50",0.0190987986367727
"142","2","50",0.281903808140666
"143","2","50",0.152998042431726
"144","2","50",-0.0744194049341415
"145","2","50",-0.209331250694093
"146","2","50",-0.30532988484044
"147","2","50",-0.0260104768683851
"148","2","50",0.0230298648309264
"149","2","50",0.00142533566064328
"150","2","50",0.0887636493740442
"151","2","50",0.0502034354152194
"152","2","50",0.0537744108426243
"153","2","50",0.0579049078357404
"154","2","50",0.025505862735798
"155","2","50",0.0718780799244785
"156","2","50",-0.153891448061875
"157","2","50",0.13911154193877
"158","2","50",0.0318423279705237
"159","2","50",0.0862391197005948
"160","2","50",-0.0950807846485462
"161","2","50",0.00832710329566239
"162","2","50",-0.0118263509273671
"163","2","50",-0.0495023311423071
"164","2","50",0.132520945638405
"165","2","50",-0.116434569937016
"166","2","50",0.0250109802935329
"167","2","50",-0.03039395900169
"168","2","50",-0.0296326110634828
"169","2","50",-0.176344073376809
"170","2","50",-0.0774073854179987
"171","2","50",-0.0554065695821896
"172","2","50",0.0289446651494256
"173","2","50",-0.272548500943774
"174","2","50",0.0519809715422406
"175","2","50",-0.0148109303651941
"176","2","50",0.160865611414576
"177","2","50",-0.0304998608558867
"178","2","50",0.327968145211321
"179","2","50",-0.0116555637545033
"180","2","50",-0.136085242141527
"181","2","50",0.135080616750361
"182","2","50",-0.0323454360033161
"183","2","50",-0.0595198775610341
"184","2","50",0.0626891067911265
"185","2","50",-0.000994545177890962
"186","2","50",0.0230311168847426
"187","2","50",-0.0065182233416127
"188","2","50",0.0339306940784075
"189","2","50",-0.140406166570928
"190","2","50",-0.0130850431350299
"191","2","50",-0.0563186016699585
"192","2","50",-0.122939215578024
"193","2","50",0.133209438563148
"194","2","50",-0.0764454516434198
"195","2","50",-0.207366304377768
"196","2","50",-0.0454307451460395
"197","2","50",0.00808538023785221
"198","2","50",0.171342554899922
"199","2","50",-0.02836176231128
"200","2","50",0.0594010013446581
"201","2","50",0.0942114798544408
"202","2","50",0.130731847262377
"203","2","50",-0.0701058963182607
"204","2","50",-0.130197871313836
"205","2","50",-0.218993511047482
"206","2","50",0.0613243936515963
"207","2","50",-0.00880641577524978
"208","2","50",0.197132263311722
"209","2","50",0.188370637594868
"210","2","50",0.110140540563607
"211","2","50",-0.0297033614966695
"212","2","50",0.163100818874083
"213","2","50",0.126295482104408
"214","2","50",-0.146612813948321
"215","2","50",-0.0269735779217544
"216","2","50",-0.0643817282054434
"217","2","50",-0.186969646235435
"218","2","50",0.08228519747487
"219","2","50",-0.126379798424235
"220","2","50",0.00183876727380736
"221","2","50",-0.0610632420015731
"222","2","50",-0.0350964687467514
"223","2","50",-0.102728222294512
"224","2","50",0.0787597108328303
"225","2","50",0.0311831289318181
"226","2","50",0.0329547608336405
"227","2","50",-0.0283661337506101
"228","2","50",0.341807985917545
"229","2","50",0.00805927101407443
"230","2","50",-0.191772375952145
"231","2","50",-0.106127149474575
"232","2","50",-0.144414766708996
"233","2","50",0.158723895038865
"234","2","50",0.233283994761599
"235","2","50",0.110076824823753
"236","2","50",-0.16268183276633
"237","2","50",-0.0424912849357745
"238","2","50",0.100014631909057
"239","2","50",0.111487033614954
"240","2","50",0.0788033045910009
"241","2","50",0.00323476020425223
"242","2","50",0.0859599386675918
"243","2","50",0.0517029799923359
"244","2","50",0.0852709700979768
"245","2","50",0.0555783250193807
"246","2","50",-0.203186503782957
"247","2","50",0.0623429506556408
"248","2","50",-0.0473799828501991
"249","2","50",-0.133541877104346
"250","2","50",-0.0298166985595791
"251","2","50",0.0799733436678564
"252","2","50",-0.165988397323166
"253","2","50",0.0617642790177542
"254","2","50",-0.0117287424243055
"255","2","50",0.0759240259450897
"256","2","50",0.0118058126432146
"257","2","50",0.179244221346763
"258","2","50",0.192517334597572
"259","2","50",0.0440334328634523
"260","2","50",-0.0245704876150866
"261","2","50",-0.0700462055835568
"262","2","50",-0.0794717560653393
"263","2","50",-0.00922170698181214
"264","2","50",-0.0255115407599561
"265","2","50",-0.0434707032986367
"266","2","50",0.256248593144917
"267","2","50",0.0245940567983128
"268","2","50",0.0938751583987365
"269","2","50",0.0372235948026351
"270","2","50",-0.154005012609531
"271","2","50",-0.0924601507276498
"272","2","50",0.0167865604287511
"273","2","50",-0.0666118034398984
"274","2","50",0.0521232199491772
"275","2","50",-0.0716374522469083
"276","2","50",0.00207943806250122
"277","2","50",-0.0521046101738512
"278","2","50",-0.0399512859009778
"279","2","50",0.322013450571581
"280","2","50",0.0788425121011028
"281","2","50",0.00695414276394158
"282","2","50",0.0464131129104508
"283","2","50",0.083017456565856
"284","2","50",0.117013185227356
"285","2","50",0.221574576992486
"286","2","50",0.0800026078899545
"287","2","50",-0.0765809830352999
"288","2","50",0.0713816712344998
"289","2","50",-0.0414703009529936
"290","2","50",-0.0659187074589838
"291","2","50",-0.0619190218533317
"292","2","50",-0.0113331480358899
"293","2","50",0.174103079210777
"294","2","50",-0.123618121999746
"295","2","50",0.0149092949972551
"296","2","50",0.0679498943191452
"297","2","50",0.158281824040951
"298","2","50",0.0868847017845291
"299","2","50",-0.00709353860097113
"300","2","50",-0.185955753864501
"301","2","50",-0.0984398636117676
"302","2","50",0.105504957548399
"303","2","50",0.127385713305385
"304","2","50",-0.254422179678185
"305","2","50",0.0696654813126876
"306","2","50",-0.115292474734651
"307","2","50",0.0747404577647694
"308","2","50",-0.0113748900454792
"309","2","50",0.0758140816495087
"310","2","50",-0.0140289609778051
"311","2","50",0.0657706417466177
"312","2","50",0.0922956062243326
"313","2","50",0.150058937634339
"314","2","50",-0.0277520070987198
"315","2","50",0.0417921874450366
"316","2","50",0.189358844445768
"317","2","50",0.0721561946776701
"318","2","50",0.00236798392374819
"319","2","50",0.00103626426163603
"320","2","50",0.0412600247187298
"321","2","50",0.108117724587072
"322","2","50",-0.152982681776749
"323","2","50",0.201255019603728
"324","2","50",0.0589381862172933
"325","2","50",0.0911135653411447
"326","2","50",4.86194365803205e-05
"327","2","50",0.21131577357377
"328","2","50",-0.175291108484487
"329","2","50",0.0581999973139755
"330","2","50",0.0282781364482044
"331","2","50",-0.0863778069487356
"332","2","50",-0.181496994204529
"333","2","50",0.395310355863303
"334","2","50",0.134106245138522
"335","2","50",0.00344469947543464
"336","2","50",-0.0761269145437439
"337","2","50",-0.253212872985874
"338","2","50",0.10500643860812
"339","2","50",0.11266611403017
"340","2","50",-0.126777828759163
"341","2","50",0.101866262582665
"342","2","50",-0.0798058963342138
"343","2","50",-0.00240830814362953
"344","2","50",-0.000350293765711391
"345","2","50",0.0204063667408245
"346","2","50",0.0148518875139056
"347","2","50",0.0248164215719802
"348","2","50",-0.0295524286491889
"349","2","50",0.107105967386195
"350","2","50",0.0956179494960214
"351","2","50",-0.0950791468612531
"352","2","50",-0.136005533875388
"353","2","50",-0.0281979956005225
"354","2","50",-0.0707888276349843
"355","2","50",0.214878826472587
"356","2","50",0.122911550106702
"357","2","50",-0.0752598985727097
"358","2","50",-0.185867377938882
"359","2","50",-0.000571860095025973
"360","2","50",-0.0643889425366476
"361","2","50",-0.0434785147243511
"362","2","50",-0.0631591235266715
"363","2","50",0.195357863577352
"364","2","50",0.0828856084846763
"365","2","50",0.146179569631441
"366","2","50",0.0673460893085199
"367","2","50",0.218198161484429
"368","2","50",0.170681988458791
"369","2","50",0.187327996033799
