"simulation","cohort","N","Prob","ind"
"212","1","50",0.90619137037508,0
"213","1","50",0.412061898150078,0
"214","1","50",0.467085591555124,0
"215","1","50",0.497186175879077,0
"216","1","50",0.267368438702577,0
"217","1","50",0.541751356481096,0
"218","1","50",0.955270331074086,0
"219","1","50",0.0555581669322691,0
"220","1","50",0.197210058794477,0
"221","1","50",0.479100744393885,0
"222","1","50",0.314832427579267,0
"223","1","50",0.4853485082212,0
"224","1","50",0.631887731772399,0
"225","1","50",0.559484094683638,0
"226","1","50",0.731125617913931,0
"227","1","50",0.275192605911417,0
"228","1","50",0.319704363585357,0
"229","1","50",0.902084179212102,0
"230","1","50",0.663221939681489,0
"231","1","50",0.676638420697077,0
"232","1","50",0.860942582591631,0
"233","1","50",0.760644708520961,0
"234","1","50",0.512095029551509,0
"235","1","50",0.162948098247198,0
"236","1","50",0.109654509114545,0
"237","1","50",0.689960945720601,0
"238","1","50",0.538536778745109,0
"239","1","50",0.191781323405026,0
"240","1","50",0.692155865369229,0
"241","1","50",0.699715227220786,0
"242","1","50",0.918999250627977,0
"243","1","50",0.856382460015513,0
"244","1","50",0.641506902938159,0
"245","1","50",0.539388662757241,0
"246","1","50",0.2442892733379,0
"247","1","50",0.609026332260425,0
"248","1","50",0.217565137091088,0
"249","1","50",0.833017922061491,0
"250","1","50",0.569881223311249,0
"251","1","50",0.438142014841173,0
"252","1","50",0.527467892606825,0
"253","1","50",0.376384356288952,0
"254","1","50",0.0552789000762451,0
"255","1","50",0.434904846065125,0
"256","1","50",0.469698711878742,0
"257","1","50",0.783518739706386,0
"258","1","50",0.31949528397473,0
"259","1","50",0.242026981173231,0
"260","1","50",0.686485909440235,0
"261","1","50",0.799535817462833,0
"262","1","50",0.70132631794474,0
"263","1","50",0.95215343617747,0
"264","1","50",0.116596031961303,0
"265","1","50",0.594793255922728,0
"266","1","50",0.0984583079299379,0
"267","1","50",0.781003007827726,0
"268","1","50",0.968898268842859,0
"269","1","50",0.482782508933731,0
"270","1","50",0.586286759570669,0
"271","1","50",0.53797770404502,0
"272","1","50",0.620153123199737,0
"273","1","50",0.866641434027222,0
"274","1","50",0.998155325003156,1
"275","1","50",0.864099372149316,0
"276","1","50",0.247693582789269,0
"277","1","50",0.419755524626944,0
"278","1","50",0.193365328505082,0
"279","1","50",0.602654090448619,0
"280","1","50",0.560763067912955,0
"281","1","50",0.49693652340112,0
"282","1","50",0.82634839657252,0
"283","1","50",0.64282315201179,0
"284","1","50",0.522607958745418,0
"285","1","50",0.923236741047706,0
"286","1","50",0.0802428809724836,0
"287","1","50",0.450471977131058,0
"288","1","50",0.441589478090003,0
"289","1","50",0.413137797499774,0
"290","1","50",0.530085713891338,0
"291","1","50",0.382683373634876,0
"292","1","50",0.22232730942191,0
"293","1","50",0.477534069477902,0
"294","1","50",0.616926938538616,0
"295","1","50",0.122788155410433,0
"296","1","50",0.0382343630252501,0
"297","1","50",0.582834102640193,0
"298","1","50",0.334657229075865,0
"299","1","50",0.0749174880706362,0
"300","1","50",0.268273401825234,0
"301","1","50",0.109530803104407,0
"302","1","50",0.583278990301987,0
"303","1","50",0.446071745599456,0
"304","1","50",0.777192962732207,0
"305","1","50",0.51573230716692,0
"306","1","50",0.783244673149246,0
"307","1","50",0.758367148232953,0
"308","1","50",0.970580531985815,0
"309","1","50",0.572187428530388,0
"310","1","50",0.559300655293868,0
"311","1","50",0.929701749961481,0
"312","1","50",0.421729788770113,0
"313","1","50",0.896541933329892,0
"314","1","50",0.615495105989646,0
"315","1","50",0.245940829149444,0
"316","1","50",0.613226225655628,0
"317","1","50",0.235902509584121,0
"318","1","50",0.51904137994175,0
"319","1","50",0.349633744550608,0
"320","1","50",0.865341686631051,0
"321","1","50",0.469974342808476,0
"322","1","50",0.358875830531177,0
"323","1","50",0.502515888024148,0
"324","1","50",0.330958282505344,0
"325","1","50",0.513556644571106,0
"326","1","50",0.0566617506655071,0
"327","1","50",0.295812298822337,0
"328","1","50",0.224548232940852,0
"329","1","50",0.437827298581576,0
"330","1","50",0.191656016830395,0
"331","1","50",0.47559149993273,0
"332","1","50",0.995997323493329,1
"333","1","50",0.455807869329094,0
"334","1","50",0.338820716353809,0
"335","1","50",0.274892311730306,0
"336","1","50",0.431462760714489,0
"337","1","50",0.697824468629542,0
"338","1","50",0.278527481657465,0
"339","1","50",0.335811295145349,0
"340","1","50",0.0338979068306923,0
"341","1","50",0.893395898249535,0
"342","1","50",0.732659538482567,0
"343","1","50",0.380296701586222,0
"344","1","50",0.731339212657698,0
"345","1","50",0.543963645100822,0
"346","1","50",0.502191708288236,0
"347","1","50",0.887219370412204,0
"348","1","50",0.0376137368038031,0
"349","1","50",0.236843932897616,0
"350","1","50",0.645811431928071,0
"351","1","50",0.488573079588304,0
"352","1","50",0.108384232911851,0
"353","1","50",0.210967928612185,0
"354","1","50",0.286453947785053,0
"355","1","50",0.0489945996959089,0
"356","1","50",0.599098244926788,0
"357","1","50",0.471851543587514,0
"358","1","50",0.879012722086862,0
"359","1","50",0.504773532103696,0
"360","1","50",0.425825745749117,0
"361","1","50",0.601006735713655,0
"362","1","50",0.0043429879302026,0
"363","1","50",0.593570091818644,0
"364","1","50",0.303705939962374,0
"365","1","50",0.197668237176705,0
"366","1","50",0.584487956977526,0
"367","1","50",0.354490510356211,0
"368","1","50",0.243045066788538,0
"369","1","50",0.243122332954376,0
"370","1","50",0.573226212648354,0
"371","1","50",0.409936879148596,0
"372","1","50",0.683385924232345,0
"373","1","50",0.150482042173225,0
"374","1","50",0.641673506789711,0
"375","1","50",0.23415796201745,0
"376","1","50",0.632780078360645,0
"377","1","50",0.148665316387794,0
"378","1","50",0.420355988511108,0
"379","1","50",0.357393730826609,0
"380","1","50",0.112257672202203,0
"381","1","50",0.324612523791648,0
"382","1","50",0.396724173834611,0
"383","1","50",0.0941335389753079,0
"384","1","50",0.597123132688045,0
"385","1","50",0.738864792159916,0
"386","1","50",0.349049903508551,0
"387","1","50",0.925899166903737,0
"388","1","50",0.370393425723881,0
"389","1","50",0.970014290228634,0
"390","1","50",0.22935176061792,0
"391","1","50",0.501118913376814,0
"392","1","50",0.699580596928139,0
"393","1","50",0.181553905025073,0
"394","1","50",0.988106620272089,1
"395","1","50",0.242029317894748,0
"396","1","50",0.0943639988683662,0
"397","1","50",0.844432269223254,0
"398","1","50",0.0322065016660198,0
"399","1","50",0.518026119578083,0
"400","1","50",0.69284148448044,0
"401","1","50",0.643417238707612,0
"402","1","50",0.438425250242999,0
"403","1","50",0.463095143611314,0
"404","1","50",0.274201607364957,0
"405","1","50",0.355703238453711,0
"406","1","50",0.85754568354313,0
"407","1","50",0.206388969144064,0
"408","1","50",0.289286065457319,0
"409","1","50",0.820527554187998,0
"410","1","50",0.0825670678926144,0
"411","1","50",0.314550266243683,0
"412","1","50",0.935569178526843,0
"413","1","50",0.861395103440515,0
"414","1","50",0.735359184001184,0
"415","1","50",0.521343222794995,0
"416","1","50",0.47392312500529,0
"417","1","50",0.444534885569791,0
"418","1","50",0.289057473863639,0
"419","1","50",0.208906821317937,0
"420","1","50",0.439746086278395,0
"421","1","50",0.848560049359927,0
"422","1","50",0.552461094857206,0
"423","1","50",0.263773914085344,0
"424","1","50",0.68986345523189,0
"425","1","50",0.846390613808276,0
"426","1","50",0.670445613980814,0
"427","1","50",0.335247793491397,0
"428","1","50",0.43027528755486,0
"429","1","50",0.496753921522734,0
"430","1","50",0.443277465309058,0
"431","1","50",0.71556348736552,0
"432","1","50",0.460932869468024,0
"433","1","50",0.42692017447827,0
"434","1","50",0.871051813648074,0
"435","1","50",0.312619697186858,0
"436","1","50",0.438467599593371,0
"437","1","50",0.545106483579766,0
"438","1","50",0.21390831772868,0
"439","1","50",0.0647823290912204,0
"440","1","50",0.877143316900193,0
"441","1","50",0.817422424724318,0
"442","1","50",0.449354040401167,0
"443","1","50",0.0393709150711609,0
"444","1","50",0.193465044979142,0
"445","1","50",0.211301823150798,0
"446","1","50",0.303367631888134,0
"447","1","50",0.0794537882025869,0
"448","1","50",0.74734760184445,0
"449","1","50",0.492193064178936,0
"450","1","50",0.472277164282709,0
"451","1","50",0.774621327302239,0
"452","1","50",0.583006397484465,0
"453","1","50",0.473310608266097,0
"454","1","50",0.886622335215578,0
"455","1","50",0.158917820825303,0
"456","1","50",0.729877401792052,0
"457","1","50",0.157705691848309,0
"458","1","50",0.169043335244644,0
"459","1","50",0.924381712285911,0
"460","1","50",0.613515978246929,0
"461","1","50",0.644109384052586,0
"462","1","50",0.774481542384748,0
"463","1","50",0.54976122442124,0
"464","1","50",0.0626803517026013,0
"465","1","50",0.402656881853469,0
"466","1","50",0.791608958493039,0
"467","1","50",0.811752239871233,0
"468","1","50",0.0241269570088186,0
"469","1","50",0.487971589970692,0
"470","1","50",0.556953233195028,0
"471","1","50",0.393859634805429,0
"472","1","50",0.2931490452569,0
"473","1","50",0.65655990728262,0
"474","1","50",0.910268433501795,0
"475","1","50",0.222279911843258,0
"476","1","50",0.37607390943703,0
"477","1","50",0.295128456375471,0
"478","1","50",0.595544831653886,0
"479","1","50",0.407635207414858,0
"480","1","50",0.890500321102831,0
"481","1","50",0.623444668353011,0
"482","1","50",0.748408277154429,0
"483","1","50",0.310390692671178,0
"484","1","50",0.479182854570974,0
"485","1","50",0.0524442014133903,0
"486","1","50",0.607666770451319,0
"487","1","50",0.397545664693585,0
"488","1","50",0.997349492218138,1
"489","1","50",0.622020567390533,0
"490","1","50",0.157762023248854,0
"491","1","50",0.74582480208274,0
"492","1","50",0.431979958846895,0
"493","1","50",0.592836790341518,0
"494","1","50",0.75551399117832,0
"495","1","50",0.572581811955896,0
"496","1","50",0.256917359705563,0
"497","1","50",0.706355548326637,0
"498","1","50",0.451882823143388,0
"499","1","50",0.359715852207394,0
"500","1","50",0.988403670917869,1
"1","2","50",0.135889403015188,0
"2","2","50",0.773767641962736,0
"3","2","50",0.554229621627967,0
"4","2","50",0.735815424006989,0
"5","2","50",0.167923370382436,0
"6","2","50",0.713867022772136,0
"7","2","50",0.552263594815158,0
"8","2","50",0.398181109670408,0
"9","2","50",0.577735439478981,0
"10","2","50",0.565533294014148,0
"11","2","50",0.484508438424011,0
"12","2","50",0.755001322596689,0
"13","2","50",0.244623134449904,0
"14","2","50",0.75392638124765,0
"15","2","50",0.551928898623818,0
"16","2","50",0.765011308541597,0
"17","2","50",0.212897818326568,0
"18","2","50",0.813477279045551,0
"19","2","50",0.541591027224709,0
"20","2","50",0.3458114814849,0
"21","2","50",0.907652839565884,0
"22","2","50",0.41488179063853,0
"23","2","50",0.305831122521639,0
"24","2","50",0.7342052703742,0
"25","2","50",0.518549044075624,0
"26","2","50",0.911371142268778,0
"27","2","50",0.957330554249547,0
"28","2","50",0.209899770185802,0
"29","2","50",0.779131717781352,0
"30","2","50",0.617766953485564,0
"31","2","50",0.0371705755360887,0
"32","2","50",0.58847725424189,0
"33","2","50",0.78416304568162,0
"34","2","50",0.483969620978487,0
"35","2","50",0.851010483263062,0
"36","2","50",0.787697058492177,0
"37","2","50",0.432334357769303,0
"38","2","50",0.553765611027388,0
"39","2","50",0.979186897820359,1
"40","2","50",0.510421755719325,0
"41","2","50",0.771134264470291,0
"42","2","50",0.98353882469298,1
"43","2","50",0.00893555261368225,0
"44","2","50",0.386664875643879,0
"45","2","50",0.857653143485898,0
"46","2","50",0.730906866760431,0
"47","2","50",0.949978031702501,0
"48","2","50",0.212616725222501,0
"49","2","50",0.105423558599921,0
"50","2","50",0.0271284484801303,0
"51","2","50",0.836489768259184,0
"52","2","50",0.987582877620919,1
"53","2","50",0.37414170023773,0
"54","2","50",0.775815288128542,0
"55","2","50",0.287887894488593,0
"56","2","50",0.409144576756194,0
"57","2","50",0.694922086542525,0
"58","2","50",0.409873673492328,0
"59","2","50",0.983223159713431,1
"60","2","50",0.76663100109019,0
"61","2","50",0.407962024439464,0
"62","2","50",0.91367839116791,0
"63","2","50",0.238771125466624,0
"64","2","50",0.381475092130774,0
"65","2","50",0.318062104615805,0
"66","2","50",0.769624470938386,0
"67","2","50",0.361517180784764,0
"68","2","50",0.0724938828222287,0
"69","2","50",0.839575993151612,0
"70","2","50",0.2283006248696,0
"71","2","50",0.645705660805824,0
"72","2","50",0.760608519986683,0
"73","2","50",0.780512937871207,0
"74","2","50",0.165161756953974,0
"75","2","50",0.323634221109351,0
"76","2","50",0.894881556759658,0
"77","2","50",0.781992137714006,0
"78","2","50",0.0782170636491734,0
"79","2","50",0.365901861481265,0
"80","2","50",0.232701492693166,0
"81","2","50",0.160635740976258,0
"82","2","50",0.607793370000475,0
"83","2","50",0.695049929488101,0
"84","2","50",0.146378662558672,0
"85","2","50",0.567735441639294,0
"86","2","50",0.667711679236689,0
"87","2","50",0.380948835244212,0
"88","2","50",0.527374374068329,0
"89","2","50",0.461565767091397,0
"90","2","50",0.934097415268778,0
"91","2","50",0.0409769785168606,0
"92","2","50",0.360514177445525,0
"93","2","50",0.0143889110447158,0
"94","2","50",0.894874937777612,0
"95","2","50",0.868210698907922,0
"96","2","50",0.291171513789557,0
"97","2","50",0.171527255606151,0
"98","2","50",0.282099306359024,0
"99","2","50",0.175310027792886,0
"100","2","50",0.21598409498861,0
"101","2","50",0.106413920767301,0
"102","2","50",0.783394015613375,0
"103","2","50",0.0286565289817428,0
"104","2","50",0.95880880395517,0
"105","2","50",0.040710062920295,0
"106","2","50",0.133238861718599,0
"107","2","50",0.710495155695904,0
"108","2","50",0.248359710013915,0
"109","2","50",0.300403278490884,0
"110","2","50",0.831535418079971,0
"111","2","50",0.652375605151574,0
"112","2","50",0.503623984780683,0
"113","2","50",0.101211619404614,0
"114","2","50",0.70492514169511,0
"115","2","50",0.236206479379691,0
"116","2","50",0.677804605358596,0
"117","2","50",0.188664176979197,0
"118","2","50",0.0688911390613383,0
"119","2","50",0.00885963857274204,0
"120","2","50",0.582454761377029,0
"121","2","50",0.186813756930993,0
"122","2","50",0.275471333819422,0
"123","2","50",0.73747503913051,0
"124","2","50",0.0196589312141567,0
"125","2","50",0.944830833573716,0
"126","2","50",0.905743843474683,0
"127","2","50",0.898531344509234,0
"128","2","50",0.980903484551255,1
"129","2","50",0.896072374055353,0
"130","2","50",0.714518556295071,0
"131","2","50",0.0596490594961021,0
"132","2","50",0.0851289327073134,0
"133","2","50",0.764103577954146,0
"134","2","50",0.482908648792682,0
"135","2","50",0.891587749266564,0
"136","2","50",0.163997448237323,0
"137","2","50",0.0448961929976325,0
"138","2","50",0.976655644762037,1
"139","2","50",0.139907126557672,0
"140","2","50",0.950231368866538,0
"141","2","50",0.696455446019268,0
"142","2","50",0.849959391701456,0
"143","2","50",0.712158403680708,0
"144","2","50",0.933310167299347,0
"145","2","50",0.178967786542876,0
"146","2","50",0.927742324938938,0
"147","2","50",0.212615420145266,0
"148","2","50",0.118490059646883,0
"149","2","50",0.488298043925385,0
"150","2","50",0.479105605858436,0
"151","2","50",0.629185382017347,0
"152","2","50",0.853774922163255,0
"153","2","50",0.253989554588148,0
"154","2","50",0.738735069367601,0
"155","2","50",0.81252348960014,0
"156","2","50",0.866869908821975,0
"157","2","50",0.385947840975132,0
"158","2","50",0.22637103769775,0
"159","2","50",0.851301798596011,0
"160","2","50",0.758397677907668,0
"161","2","50",0.631657127135181,0
"162","2","50",0.955032772270799,0
"163","2","50",0.256255290210922,0
"164","2","50",0.831345728438153,0
"165","2","50",0.183782758715888,0
"166","2","50",0.285567554636279,0
"167","2","50",0.809579892085774,0
"168","2","50",0.292490150661298,0
"169","2","50",0.351041117233681,0
"170","2","50",0.277281110401422,0
"171","2","50",0.655055179450563,0
"172","2","50",0.269014179173388,0
"173","2","50",0.770577924731246,0
"174","2","50",0.529374756472694,0
"175","2","50",0.873717205604138,0
"176","2","50",0.0715842009269917,0
"177","2","50",0.292880094631814,0
"178","2","50",0.775681877915381,0
"179","2","50",0.575170942399432,0
"180","2","50",0.752750336622688,0
"181","2","50",0.886885836912647,0
"182","2","50",0.721817801913351,0
"183","2","50",0.424067705338594,0
"184","2","50",0.956732557854443,0
"185","2","50",0.586782608294552,0
"186","2","50",0.437710576226844,0
"187","2","50",0.460311446448584,0
"188","2","50",0.929117767062721,0
"189","2","50",0.912316750861455,0
"190","2","50",0.949736810787582,0
"191","2","50",0.186061287263404,0
"192","2","50",0.440913886373663,0
"193","2","50",0.741911140293121,0
"194","2","50",0.0866414119849875,0
"195","2","50",0.743100875364147,0
"196","2","50",0.254242413244339,0
"197","2","50",0.882770531308368,0
"198","2","50",0.473435052825343,0
"199","2","50",0.494926973942126,0
"200","2","50",0.68287589777673,0
"201","2","50",0.328605638172874,0
"202","2","50",0.894033956572211,0
"203","2","50",0.668027839936388,0
"204","2","50",0.638166096104228,0
"205","2","50",0.181749930136832,0
"206","2","50",0.739445515926151,0
"207","2","50",0.201978138523174,0
"208","2","50",0.606393773751632,0
"209","2","50",0.214707585619768,0
"210","2","50",0.527199382791448,0
"211","2","50",0.977920370875213,1
"212","2","50",0.360565743290184,0
"213","2","50",0.818079581566469,0
"214","2","50",0.554201607407716,0
"215","2","50",0.243920504981933,0
"216","2","50",0.522486438667027,0
"217","2","50",0.176598737236773,0
"218","2","50",0.96426861984851,0
"219","2","50",0.180090181846059,0
"220","2","50",0.882356264902436,0
"221","2","50",0.529562189577148,0
"222","2","50",0.435674704222929,0
"223","2","50",0.201137439174556,0
"224","2","50",0.0670678229554986,0
"225","2","50",0.696638078570124,0
"226","2","50",0.409544456171736,0
"227","2","50",0.648405374573757,0
"228","2","50",0.411085971494705,0
"229","2","50",0.0154777791678665,0
"230","2","50",0.0502691530687439,0
"231","2","50",0.693423684884016,0
"232","2","50",0.416353899103354,0
"233","2","50",0.305366134274621,0
"234","2","50",0.65437414104649,0
"235","2","50",0.184109537033291,0
"236","2","50",0.805858563707862,0
"237","2","50",0.877565367590699,0
"238","2","50",0.52362513055802,0
"239","2","50",0.155344790295358,0
"240","2","50",0.724845296833188,0
"241","2","50",0.371901912882802,0
"242","2","50",0.971518718757283,0
"243","2","50",0.718825425558285,0
"244","2","50",0.617721459031511,0
"245","2","50",0.592945703421147,0
"246","2","50",0.78829931798332,0
"247","2","50",0.976127164765959,1
"248","2","50",0.621960564311387,0
"249","2","50",0.621507002184706,0
"250","2","50",0.55449623446275,0
"251","2","50",0.243082320992654,0
"252","2","50",0.748583678682574,0
"253","2","50",0.889846037327403,0
"254","2","50",0.672584181238389,0
"255","2","50",0.585170408172212,0
"256","2","50",0.931758384412435,0
"257","2","50",0.769547951487574,0
"258","2","50",0.169535285959354,0
"259","2","50",0.993494151546691,1
"260","2","50",0.648509328772065,0
"261","2","50",0.280459270538563,0
"262","2","50",0.621191154196237,0
"263","2","50",0.373608749721525,0
"264","2","50",0.326195417000108,0
"265","2","50",0.384638134494624,0
"266","2","50",0.988157232989968,1
"267","2","50",0.610116642459875,0
"268","2","50",0.368289275485181,0
"269","2","50",0.248012662218597,0
"270","2","50",0.200905599959388,0
"271","2","50",0.433898858523921,0
"272","2","50",0.280049985415255,0
"273","2","50",0.783077576479223,0
"274","2","50",0.180066309553091,0
"275","2","50",0.551301502073563,0
"276","2","50",0.707636314260147,0
"277","2","50",0.725696783213296,0
"278","2","50",0.722230552593955,0
"279","2","50",0.406788348711535,0
"280","2","50",0.596924989273013,0
"281","2","50",0.80742737732752,0
"282","2","50",0.761544238452614,0
"283","2","50",0.769586489845195,0
"284","2","50",0.8458739495301,0
"285","2","50",0.456348772713396,0
"286","2","50",0.392485934469596,0
"287","2","50",0.451922840210811,0
"288","2","50",0.503444621952218,0
"289","2","50",0.947225703891514,0
"290","2","50",0.269977009192037,0
"291","2","50",0.266601923766872,0
"292","2","50",0.710667329555535,0
"293","2","50",0.0161740812663154,0
"294","2","50",0.282851069108067,0
"295","2","50",0.291636704416076,0
"296","2","50",0.0171740170318378,0
"297","2","50",0.289267920976479,0
"298","2","50",0.636886729627031,0
"299","2","50",0.251335035786653,0
"300","2","50",0.165235873968875,0
"301","2","50",0.880579285527247,0
"302","2","50",0.633536040402428,0
"303","2","50",0.561827972735341,0
"304","2","50",0.216254682461495,0
"305","2","50",0.717104379915941,0
"306","2","50",0.627067139992139,0
"307","2","50",0.294382832283103,0
"308","2","50",0.438438576433073,0
"309","2","50",0.597884122763754,0
"310","2","50",0.735367325275759,0
"311","2","50",0.498655492256752,0
"312","2","50",0.232011097933952,0
"313","2","50",0.933203110423985,0
"314","2","50",0.0432476805031131,0
"315","2","50",0.181383776058832,0
"316","2","50",0.557114051524798,0
"317","2","50",0.900439104485493,0
