"simulation","cohort","N","Prob","ind"
"260","1","50",0.616416297247779,0
"261","1","50",0.78937107501039,0
"262","1","50",0.663479311822117,0
"263","1","50",0.915208889994534,0
"264","1","50",0.357563076601834,0
"265","1","50",0.344566027303816,0
"266","1","50",0.219959917936266,0
"267","1","50",0.879057969368069,0
"268","1","50",0.900936323742,0
"269","1","50",0.525410423026818,0
"270","1","50",0.957938854674478,1
"271","1","50",0.870705477776056,0
"272","1","50",0.90292165802727,0
"273","1","50",0.252095932078683,0
"274","1","50",0.621428101956567,0
"275","1","50",0.063399125883319,0
"276","1","50",0.551254441944004,0
"277","1","50",0.474159921206213,0
"278","1","50",0.110986911988494,0
"279","1","50",0.798866850074621,0
"280","1","50",0.41172473586629,0
"281","1","50",0.0327347809960119,0
"282","1","50",0.0383802783369495,0
"283","1","50",0.743394469579893,0
"284","1","50",0.398563234950957,0
"285","1","50",0.0932864870129333,0
"286","1","50",0.988806317079927,1
"287","1","50",0.235437908267475,0
"288","1","50",0.448833117719356,0
"289","1","50",0.704467584814415,0
"290","1","50",0.0791887825168207,0
"291","1","50",0.606208216277731,0
"292","1","50",0.950505680097722,1
"293","1","50",0.222046228295228,0
"294","1","50",0.0991971503105576,0
"295","1","50",0.794198047245527,0
"296","1","50",0.190263026486859,0
"297","1","50",0.854485855109029,0
"298","1","50",0.725971392210117,0
"299","1","50",0.724793094126553,0
"300","1","50",0.717483056765609,0
"301","1","50",0.429863629759117,0
"302","1","50",0.378355097322585,0
"303","1","50",0.0855673897211044,0
"304","1","50",0.120269252829172,0
"305","1","50",0.889560496849559,0
"306","1","50",0.703018946446284,0
"307","1","50",0.118517563442755,0
"308","1","50",0.850526443495079,0
"309","1","50",0.81812481785992,0
"310","1","50",0.521722626583618,0
"311","1","50",0.188075882876035,0
"312","1","50",0.459322034561466,0
"313","1","50",0.142061309634918,0
"314","1","50",0.761686727064044,0
"315","1","50",0.524848216460206,0
"316","1","50",0.14538065360214,0
"317","1","50",0.252289480378494,0
"318","1","50",0.936051497168351,0
"319","1","50",0.692982115150612,0
"320","1","50",0.970752652103716,1
"321","1","50",0.101120739544621,0
"322","1","50",0.318147298636649,0
"323","1","50",0.369356206227219,0
"324","1","50",0.526476082078922,0
"325","1","50",0.680770349036355,0
"326","1","50",0.663298284954567,0
"327","1","50",0.15327995891147,0
"328","1","50",0.264856245064641,0
"329","1","50",0.619362087331078,0
"330","1","50",0.934595007841987,0
"331","1","50",0.909478764036331,0
"332","1","50",0.835378294045173,0
"333","1","50",0.155519760388245,0
"334","1","50",0.447858366744781,0
"335","1","50",0.138729719816619,0
"336","1","50",0.280092945171597,0
"337","1","50",0.615807800017032,0
"338","1","50",0.91638712021508,0
"339","1","50",0.808137742178362,0
"340","1","50",0.574039998626771,0
"341","1","50",0.588269615662374,0
"342","1","50",0.230357483339981,0
"343","1","50",0.640330655625917,0
"344","1","50",0.205567621020526,0
"345","1","50",0.252706287056875,0
"346","1","50",0.552889989351278,0
"347","1","50",0.0300759109433723,0
"348","1","50",0.869803243907501,0
"349","1","50",0.481650561078051,0
"350","1","50",0.377943062236972,0
"351","1","50",0.241063938683699,0
"352","1","50",0.0916390194209512,0
"353","1","50",0.988475623748152,1
"354","1","50",0.685295321628967,0
"355","1","50",0.59341106592748,0
"356","1","50",0.686334995019462,0
"357","1","50",0.81914783328677,0
"358","1","50",0.898458305030149,0
"359","1","50",0.0452969694623978,0
"360","1","50",0.515717460269999,0
"361","1","50",0.171434362054323,0
"362","1","50",0.053852788234485,0
"363","1","50",0.886886445378328,0
"364","1","50",0.156816372931722,0
"365","1","50",0.223548893935962,0
"366","1","50",0.599727614476317,0
"367","1","50",0.985068457117527,1
"368","1","50",0.76339486203575,0
"369","1","50",0.483304890259715,0
"370","1","50",0.953595920744583,1
"371","1","50",0.347552516486993,0
"372","1","50",0.978904697911535,1
"373","1","50",0.600666124262053,0
"374","1","50",0.774036186964434,0
"375","1","50",0.409461598426991,0
"376","1","50",0.564986468936271,0
"377","1","50",0.223943262638803,0
"378","1","50",0.191613841112974,0
"379","1","50",0.815131872239772,0
"380","1","50",0.674207354737106,0
"381","1","50",0.634059896578635,0
"382","1","50",0.199199807856225,0
"383","1","50",0.87135317525467,0
"384","1","50",0.631996831003769,0
"385","1","50",0.216950270331783,0
"386","1","50",0.0787053218887179,0
"387","1","50",0.345879931857926,0
"388","1","50",0.964332079023657,1
"389","1","50",0.574534521333208,0
"390","1","50",0.433185153482325,0
"391","1","50",0.966565600006519,1
"392","1","50",0.571870885878644,0
"393","1","50",0.799100892394758,0
"394","1","50",0.209670964885903,0
"395","1","50",0.730561001633482,0
"396","1","50",0.691705269702625,0
"397","1","50",0.367697901989734,0
"398","1","50",0.843203131107725,0
"399","1","50",0.839485807770337,0
"400","1","50",0.265784737913022,0
"401","1","50",0.88917790792293,0
"402","1","50",0.631400273617947,0
"403","1","50",0.838237141907889,0
"404","1","50",0.38063373345108,0
"405","1","50",0.507832827827815,0
"406","1","50",0.774178095704469,0
"407","1","50",0.830687712612827,0
"408","1","50",0.656228285416111,0
"409","1","50",0.486750314073349,0
"410","1","50",0.963645707855522,1
"411","1","50",0.484555202613379,0
"412","1","50",0.648879691086419,0
"413","1","50",0.154446864199185,0
"414","1","50",0.996256408272837,1
"415","1","50",0.639741715135558,0
"416","1","50",0.791598393413773,0
"417","1","50",0.221419441680374,0
"418","1","50",0.812261922733034,0
"419","1","50",0.417263292473738,0
"420","1","50",0.550272970461831,0
"421","1","50",0.323613667585415,0
"422","1","50",0.211109650266874,0
"423","1","50",0.639934829241483,0
"424","1","50",0.950944871150007,1
"425","1","50",0.215517972873292,0
"426","1","50",0.840744671876385,0
"427","1","50",0.541154809771225,0
"428","1","50",0.930870418252329,0
"429","1","50",0.500748424336993,0
"430","1","50",0.559422579349703,0
"431","1","50",0.722087848530722,0
"432","1","50",0.458508497552251,0
"433","1","50",0.513060870380087,0
"434","1","50",0.537057412026062,0
"435","1","50",0.0406647302529229,0
"436","1","50",0.823767755642819,0
"437","1","50",0.523677716624676,0
"438","1","50",0.629354226108108,0
"439","1","50",0.714148230996275,0
"440","1","50",0.44074131334535,0
"441","1","50",0.449938624723636,0
"442","1","50",0.586665867181179,0
"443","1","50",0.565843689798171,0
"444","1","50",0.717518091500379,0
"445","1","50",0.736051482469603,0
"446","1","50",0.319208963855072,0
"447","1","50",0.302062405932582,0
"448","1","50",0.979964475533022,1
"449","1","50",0.0617644436945241,0
"450","1","50",0.540142897578407,0
"451","1","50",0.722783322396342,0
"452","1","50",0.555187530660562,0
"453","1","50",0.0354508708978548,0
"454","1","50",0.998789199667982,1
"455","1","50",0.729702154876853,0
"456","1","50",0.918603634115499,0
"457","1","50",0.620502634682431,0
"458","1","50",0.444730450623161,0
"459","1","50",0.373734094270929,0
"460","1","50",0.0113576335851642,0
"461","1","50",0.555626768351494,0
"462","1","50",0.592864027280295,0
"463","1","50",0.55505376601016,0
"464","1","50",0.0768673264074243,0
"465","1","50",0.934330338006068,0
"466","1","50",0.0806115879484142,0
"467","1","50",0.344247113835099,0
"468","1","50",0.4270546647802,0
"469","1","50",0.847141195893052,0
"470","1","50",0.926340143793745,0
"471","1","50",0.0391544111471224,0
"472","1","50",0.0978603318844955,0
"473","1","50",0.349596159791258,0
"474","1","50",0.68479810293702,0
"475","1","50",0.99552972800531,1
"476","1","50",0.616743552614946,0
"477","1","50",0.79163742587632,0
"478","1","50",0.969661920080527,1
"479","1","50",0.386936085307871,0
"480","1","50",0.965026478724735,1
"481","1","50",0.105618193370384,0
"482","1","50",0.564225956445211,0
"483","1","50",0.55227481777553,0
"484","1","50",0.0443547203164712,0
"485","1","50",0.235630227434112,0
"486","1","50",0.140710100282054,0
"487","1","50",0.973415268788579,1
"488","1","50",0.940596979583793,0
"489","1","50",0.994469224575957,1
"490","1","50",0.274417468355413,0
"491","1","50",0.434774129651876,0
"492","1","50",0.701607011118115,0
"493","1","50",0.134897104865511,0
"494","1","50",0.830702411890663,0
"495","1","50",0.814842759226726,0
"496","1","50",0.366877673696012,0
"497","1","50",0.190275312114227,0
"498","1","50",0.752104273932387,0
"499","1","50",0.817248676710751,0
"500","1","50",0.211131497975349,0
"1","2","50",0.57853284269766,0
"2","2","50",0.836487662988372,0
"3","2","50",0.447583498811638,0
"4","2","50",0.401165199310656,0
"5","2","50",0.84128684772334,0
"6","2","50",0.185552652511438,0
"7","2","50",0.877199976314706,0
"8","2","50",0.67582805876053,0
"9","2","50",0.668491660490844,0
"10","2","50",0.131395059949326,0
"11","2","50",0.746431359055453,0
"12","2","50",0.891071395063625,0
"13","2","50",0.749291648201637,0
"14","2","50",0.215909641497381,0
"15","2","50",0.621884128187412,0
"16","2","50",0.85964352920474,0
"17","2","50",0.824950708455712,0
"18","2","50",0.912016919169312,0
"19","2","50",0.75666936967093,0
"20","2","50",0.323787998847375,0
"21","2","50",0.256415095793745,0
"22","2","50",0.834217043146845,0
"23","2","50",0.158277219165654,0
"24","2","50",0.0429717335704584,0
"25","2","50",0.530153550914801,0
"26","2","50",0.540762520593357,0
"27","2","50",0.924758876188236,0
"28","2","50",0.300115133739151,0
"29","2","50",0.587630089638594,0
"30","2","50",0.670095576008622,0
"31","2","50",0.170369120631035,0
"32","2","50",0.00643384135723039,0
"33","2","50",0.564624235537581,0
"34","2","50",0.887354008355152,0
"35","2","50",0.6515085917026,0
"36","2","50",0.822111392460108,0
"37","2","50",0.565562789375486,0
"38","2","50",0.062659695229841,0
"39","2","50",0.842600644226382,0
"40","2","50",0.773057406449415,0
"41","2","50",0.317411670065966,0
"42","2","50",0.0134025605668557,0
"43","2","50",0.126543323100655,0
"44","2","50",0.471801169626527,0
"45","2","50",0.520566558210641,0
"46","2","50",0.559951347411532,0
"47","2","50",0.0841525872236245,0
"48","2","50",0.758285482673948,0
"49","2","50",0.451039620848305,0
"50","2","50",0.649597782033219,0
"51","2","50",0.973158450300178,1
"52","2","50",0.581980321066514,0
"53","2","50",0.990188102277105,1
"54","2","50",0.577116385278559,0
"55","2","50",0.324375732703743,0
"56","2","50",0.490827598049598,0
"57","2","50",0.0115252617012581,0
"58","2","50",0.746848515129641,0
"59","2","50",0.940607248955379,0
"60","2","50",0.135710977575366,0
"61","2","50",0.191375508148223,0
"62","2","50",0.0971729089568148,0
"63","2","50",0.459703373104596,0
"64","2","50",0.649264558587442,0
"65","2","50",0.708825041496096,0
"66","2","50",0.436865452441362,0
"67","2","50",0.0213754672607941,0
"68","2","50",0.879423997724769,0
"69","2","50",0.989310655524953,1
"70","2","50",0.717829725021103,0
"71","2","50",0.0262569898938425,0
"72","2","50",0.70787144778842,0
"73","2","50",0.599624825764174,0
"74","2","50",0.219344238986052,0
"75","2","50",0.304673965531875,0
"76","2","50",0.192435386910811,0
"77","2","50",0.2804513588697,0
"78","2","50",0.832479325576048,0
"79","2","50",0.785798040476716,0
"80","2","50",0.242473376434906,0
"81","2","50",0.590788621295559,0
"82","2","50",0.87825720159226,0
"83","2","50",0.334503874652969,0
"84","2","50",0.544811106069906,0
"85","2","50",0.558453915336715,0
"86","2","50",0.493305083757547,0
"87","2","50",0.139424102919184,0
"88","2","50",0.404322895449019,0
"89","2","50",0.281932935946596,0
"90","2","50",0.0118983021968874,0
"91","2","50",0.738926863839464,0
"92","2","50",0.928677236370699,0
"93","2","50",0.276675749665885,0
"94","2","50",0.84996498269573,0
"95","2","50",0.296056755013303,0
"96","2","50",0.450654108998032,0
"97","2","50",0.686784391509694,0
"98","2","50",0.729688253327183,0
"99","2","50",0.665068923601219,0
"100","2","50",0.0341292168688999,0
"101","2","50",0.0144957690155717,0
"102","2","50",0.190370806895748,0
"103","2","50",0.093148405254063,0
"104","2","50",0.865060635700254,0
"105","2","50",0.413146336419849,0
"106","2","50",0.30721705797371,0
"107","2","50",0.502875158950342,0
"108","2","50",0.909761121065551,0
"109","2","50",0.534003341447038,0
"110","2","50",0.844363602292061,0
"111","2","50",0.981681115779049,1
"112","2","50",0.445411021668222,0
"113","2","50",0.307569114461288,0
"114","2","50",0.92634051545728,0
"115","2","50",0.67334390977074,0
"116","2","50",0.229825254044556,0
"117","2","50",0.711042874899398,0
"118","2","50",0.249371419532987,0
"119","2","50",0.179076355894376,0
"120","2","50",0.703634523456365,0
"121","2","50",0.954758816917243,1
"122","2","50",0.232854115919399,0
"123","2","50",0.238930286521805,0
"124","2","50",0.25153456107586,0
"125","2","50",0.578257656436008,0
"126","2","50",0.732286895778323,0
"127","2","50",0.316792788446971,0
"128","2","50",0.313576445601857,0
"129","2","50",0.0499746921756227,0
"130","2","50",0.821384061433799,0
"131","2","50",0.910741041456923,0
"132","2","50",0.273182612764015,0
"133","2","50",0.883678297128839,0
"134","2","50",0.42965247316596,0
"135","2","50",0.499281022051129,0
"136","2","50",0.761614611080147,0
"137","2","50",0.306796671617081,0
"138","2","50",0.714193063065105,0
"139","2","50",0.470019201479365,0
"140","2","50",0.554212529611595,0
"141","2","50",0.825902672648168,0
"142","2","50",0.2977069260816,0
"143","2","50",0.274681235326516,0
"144","2","50",0.00511400541843395,0
"145","2","50",0.0420620656258338,0
"146","2","50",0.954315038515572,1
"147","2","50",0.173269622119659,0
"148","2","50",0.0294699401336126,0
"149","2","50",0.75793212508627,0
"150","2","50",0.942345225558501,0
"151","2","50",0.0313819835733839,0
"152","2","50",0.328326042466463,0
"153","2","50",0.487368925760185,0
"154","2","50",0.346666284993147,0
"155","2","50",0.0631670048089314,0
"156","2","50",0.240415132481803,0
"157","2","50",0.788966152876263,0
"158","2","50",0.0857487162371213,0
"159","2","50",0.591985662659075,0
"160","2","50",0.10476449446306,0
"161","2","50",0.567438838285894,0
"162","2","50",0.441028140046055,0
"163","2","50",0.639831572239334,0
"164","2","50",0.860483731930278,0
"165","2","50",0.647068812186813,0
"166","2","50",0.181189416052835,0
"167","2","50",0.461988051595479,0
"168","2","50",0.168841167336077,0
"169","2","50",0.726139845864429,0
"170","2","50",0.794607336641385,0
"171","2","50",0.159251208975939,0
"172","2","50",0.648411890438898,0
"173","2","50",0.900546312411874,0
"174","2","50",0.0910035884461433,0
"175","2","50",0.12268129379696,0
"176","2","50",0.958967774941483,1
"177","2","50",0.968945915239599,1
"178","2","50",0.589497554893902,0
"179","2","50",0.536404859082998,0
"180","2","50",0.189863021627424,0
"181","2","50",0.627514855919039,0
"182","2","50",0.0785545223925367,0
"183","2","50",0.487323973652185,0
"184","2","50",0.199773994315886,0
"185","2","50",0.805570209721885,0
"186","2","50",0.771475467610399,0
"187","2","50",0.683774203311814,0
"188","2","50",0.171592736518285,0
"189","2","50",0.688796712580104,0
"190","2","50",0.815077220673828,0
"191","2","50",0.931553910282953,0
"192","2","50",0.598397930865424,0
"193","2","50",0.970174550668049,1
"194","2","50",0.285710809041545,0
"195","2","50",0.37164759641912,0
"196","2","50",0.765032866446012,0
"197","2","50",0.289031374768453,0
"198","2","50",0.469419157777353,0
"199","2","50",0.860752403720183,0
"200","2","50",0.398419814578204,0
"201","2","50",0.732584467365171,0
"202","2","50",0.449328365646296,0
"203","2","50",0.650307268404141,0
"204","2","50",0.674187168747691,0
"205","2","50",0.0654710227993723,0
"206","2","50",0.494048585552974,0
"207","2","50",0.893475094842725,0
"208","2","50",0.791702559313425,0
"209","2","50",0.58806795746565,0
"210","2","50",0.25820433213467,0
"211","2","50",0.0171157842402709,0
"212","2","50",0.773569387780279,0
"213","2","50",0.774852451284844,0
"214","2","50",0.457520064866991,0
"215","2","50",0.348137119547832,0
"216","2","50",0.372389581035174,0
"217","2","50",0.787080392461264,0
"218","2","50",0.106574952646484,0
"219","2","50",0.811239246719983,0
"220","2","50",0.746707444469207,0
"221","2","50",0.376838434343152,0
"222","2","50",0.516007149445633,0
"223","2","50",0.170069851228244,0
"224","2","50",0.420089342826816,0
"225","2","50",0.487128323385259,0
"226","2","50",0.289843071302574,0
"227","2","50",0.353340138713228,0
"228","2","50",0.258982243680801,0
"229","2","50",0.415755324421877,0
"230","2","50",0.713711021762906,0
"231","2","50",0.0229921302647084,0
"232","2","50",0.0761444588212841,0
"233","2","50",0.741331494202147,0
"234","2","50",0.619656758580106,0
"235","2","50",0.997643613783913,1
"236","2","50",0.90451071957826,0
"237","2","50",0.99097021212909,1
"238","2","50",0.704196833171486,0
"239","2","50",0.0788847651842982,0
"240","2","50",0.901056270365518,0
"241","2","50",0.678842540208702,0
"242","2","50",0.965539589052699,1
"243","2","50",0.327229475971168,0
"244","2","50",0.955492441644784,1
"245","2","50",0.103229829785846,0
"246","2","50",0.3280112009091,0
"247","2","50",0.905733257673372,0
"248","2","50",0.657797835689214,0
"249","2","50",0.147789193483055,0
"250","2","50",0.561072352269775,0
"251","2","50",0.114638805546932,0
"252","2","50",0.751728966451007,0
"253","2","50",0.587013302476803,0
"254","2","50",0.801659274288191,0
"255","2","50",0.394545044233473,0
"256","2","50",0.117253175769902,0
"257","2","50",0.0381774816636204,0
"258","2","50",0.73873582075169,0
"259","2","50",0.0051663240327693,0
"260","2","50",0.616469078438555,0
"261","2","50",0.789330764128393,0
"262","2","50",0.663606896461242,0
"263","2","50",0.915111163363333,0
"264","2","50",0.359600637032809,0
"265","2","50",0.344581821734266,0
"266","2","50",0.219881949919723,0
"267","2","50",0.879025188019003,0
"268","2","50",0.900895586728883,0
"269","2","50",0.525437707062691,0
"270","2","50",0.958036118421827,1
"271","2","50",0.870662025796718,0
"272","2","50",0.902916961483235,0
"273","2","50",0.251232851702078,0
"274","2","50",0.621433839301337,0
"275","2","50",0.0634335437357242,0
"276","2","50",0.551335878144492,0
"277","2","50",0.474161657145851,0
"278","2","50",0.110980176707008,0
"279","2","50",0.798831420792877,0
"280","2","50",0.411838085675241,0
"281","2","50",0.0326725143152562,0
"282","2","50",0.0383714485360405,0
"283","2","50",0.743412430312403,0
"284","2","50",0.398388567942215,0
"285","2","50",0.0932809171983964,0
"286","2","50",0.988777505184225,1
"287","2","50",0.23541069317575,0
"288","2","50",0.448858839806265,0
"289","2","50",0.704266189092663,0
"290","2","50",0.079158257376899,0
"291","2","50",0.606180416411917,0
"292","2","50",0.950335197996279,1
"293","2","50",0.222060883971227,0
"294","2","50",0.0993696782973276,0
"295","2","50",0.788470178354643,0
"296","2","50",0.190298876528166,0
"297","2","50",0.853665943470187,0
"298","2","50",0.726075285432131,0
"299","2","50",0.724830309348381,0
"300","2","50",0.717503461294388,0
"301","2","50",0.430028356199503,0
"302","2","50",0.380600769975221,0
"303","2","50",0.0856299580405794,0
"304","2","50",0.120285027678548,0
"305","2","50",0.890161570775417,0
"306","2","50",0.702856921886636,0
"307","2","50",0.118548408173486,0
"308","2","50",0.850488484258223,0
"309","2","50",0.818786979109552,0
"310","2","50",0.521702655810879,0
"311","2","50",0.188259618452057,0
"312","2","50",0.459147615415134,0
"313","2","50",0.142043019435217,0
"314","2","50",0.761673009007132,0
"315","2","50",0.524868431668952,0
"316","2","50",0.145131005257026,0
