"simulation","cohort","N","Prob","ind"
"21","2","50",0.945710177455851,0
"22","2","50",0.874937088763241,0
"23","2","50",0.557354406279582,0
"24","2","50",0.377109209216206,0
"25","2","50",0.534730164875086,0
"26","2","50",0.50700711977214,0
"27","2","50",0.965405596534541,0
"28","2","50",0.29427934772795,0
"29","2","50",0.943583300267089,0
"30","2","50",0.920876248111862,0
"31","2","50",0.172761213350878,0
"32","2","50",0.47841654313487,0
"33","2","50",0.756580665107072,0
"34","2","50",0.82652049285829,0
"35","2","50",0.849910779290265,0
"36","2","50",0.412432953266416,0
"37","2","50",0.378978644254323,0
"38","2","50",0.613931626148671,0
"39","2","50",0.882077076523839,0
"40","2","50",0.897575070628761,0
"41","2","50",0.832035704271489,0
"42","2","50",0.998434457399457,1
"43","2","50",0.0242193408859051,0
"44","2","50",0.399856200957176,0
"45","2","50",0.356108439507118,0
"46","2","50",0.367168184079141,0
"47","2","50",0.808725628623442,0
"48","2","50",0.451467325772805,0
"49","2","50",0.458293505336347,0
"50","2","50",0.0889266172741635,0
"51","2","50",0.380587438382601,0
"52","2","50",0.925738130908205,0
"53","2","50",0.180159321884443,0
"54","2","50",0.847253463083061,0
"55","2","50",0.0890971492683869,0
"56","2","50",0.54188005533611,0
"57","2","50",0.428861122934434,0
"58","2","50",0.511049201204523,0
"59","2","50",0.994620242227116,1
"60","2","50",0.72062818163145,0
"61","2","50",0.0907817461677931,0
"62","2","50",0.993332413729035,1
"63","2","50",0.452958819379018,0
"64","2","50",0.035354727397262,0
"65","2","50",0.339128048202092,0
"66","2","50",0.976147078860191,1
"67","2","50",0.372599010452154,0
"68","2","50",0.0572683952789407,0
"69","2","50",0.822611561845758,0
"70","2","50",0.444829393148807,0
"71","2","50",0.667972545617111,0
"72","2","50",0.241750930823419,0
"73","2","50",0.693167878809947,0
"74","2","50",0.23958355237502,0
"75","2","50",0.290642770651908,0
"76","2","50",0.930506348176641,0
"77","2","50",0.469128302601101,0
"78","2","50",0.0068183032311113,0
"79","2","50",0.236630143900827,0
"80","2","50",0.17938224981243,0
"81","2","50",0.152155693442241,0
"82","2","50",0.516905879858785,0
"83","2","50",0.232745114635523,0
"84","2","50",0.270273131641446,0
"85","2","50",0.785301748429545,0
"86","2","50",0.257308882308799,0
"87","2","50",0.0604422535242401,0
"88","2","50",0.197070635536016,0
"89","2","50",0.178846154391999,0
"90","2","50",0.673787565992569,0
"91","2","50",0.259134342995562,0
"92","2","50",0.19460752046966,0
"93","2","50",0.00993941061964044,0
"94","2","50",0.775939634564837,0
"95","2","50",0.729553322068817,0
"96","2","50",0.216383285011395,0
"97","2","50",0.164066072517936,0
"98","2","50",0.557754592542817,0
"99","2","50",0.0829129745248573,0
"100","2","50",0.606293368830071,0
"101","2","50",0.0430362522725348,0
"102","2","50",0.950845508994489,0
"103","2","50",0.237564752794032,0
"104","2","50",0.966703348722714,0
"105","2","50",0.0147226747829064,0
"106","2","50",0.0979912016248777,0
"107","2","50",0.861407618617144,0
"108","2","50",0.138832300485539,0
"109","2","50",0.0695436958741821,0
"110","2","50",0.584165708018219,0
"111","2","50",0.362606526199028,0
"112","2","50",0.28613508797792,0
"113","2","50",0.466007489093045,0
"114","2","50",0.638986011312929,0
"115","2","50",0.633095673874103,0
"116","2","50",0.661487571243359,0
"117","2","50",0.377850487203984,0
"118","2","50",0.0452721759392683,0
"119","2","50",0.00717405538470683,0
"120","2","50",0.770282233748977,0
"121","2","50",0.542217252020334,0
"122","2","50",0.023129966168292,0
"123","2","50",0.615307652413803,0
"124","2","50",0.0935030720773608,0
"125","2","50",0.813960879957677,0
"126","2","50",0.726147563568384,0
"127","2","50",0.922651810983025,0
"128","2","50",0.985289657736264,1
"129","2","50",0.912454177686239,0
"130","2","50",0.707866525305868,0
"131","2","50",0.0471726201323617,0
"132","2","50",0.068109008082804,0
"133","2","50",0.971927231383486,0
"134","2","50",0.284464047448045,0
"135","2","50",0.979165892235234,1
"136","2","50",0.0106627426738248,0
"137","2","50",0.0211502961188324,0
"138","2","50",0.908445452345461,0
"139","2","50",0.22802869701559,0
"140","2","50",0.988749565401572,1
"141","2","50",0.733654309334333,0
"142","2","50",0.956122279126016,0
"143","2","50",0.554923308406426,0
"144","2","50",0.680576999087394,0
"145","2","50",0.655977426010977,0
"146","2","50",0.863569919940271,0
"147","2","50",0.402895640400775,0
"148","2","50",0.227707331307817,0
"149","2","50",0.484097720867331,0
"150","2","50",0.0646571585143775,0
"151","2","50",0.747937709210261,0
"152","2","50",0.923691060119354,0
"153","2","50",0.547290439701336,0
"154","2","50",0.822842311703601,0
"155","2","50",0.915601798752108,0
"156","2","50",0.37789848515918,0
"157","2","50",0.368685331715133,0
"158","2","50",0.386770714806157,0
"159","2","50",0.983128564342434,1
"160","2","50",0.848653016675548,0
"161","2","50",0.234821351002841,0
"162","2","50",0.963528229167297,0
"163","2","50",0.0916865431111345,0
"164","2","50",0.415435051531935,0
"165","2","50",0.0463070749405977,0
"166","2","50",0.299935465072964,0
"167","2","50",0.935063299457807,0
"168","2","50",0.571493140765488,0
"169","2","50",0.195311643513118,0
"170","2","50",0.0320244136062075,0
"171","2","50",0.837980012588953,0
"172","2","50",0.445340831036137,0
"173","2","50",0.706069266564996,0
"174","2","50",0.396411904590778,0
"175","2","50",0.729133552647968,0
"176","2","50",0.132021835405195,0
"177","2","50",0.250708237540742,0
"178","2","50",0.50556714436866,0
"179","2","50",0.569144116005256,0
"180","2","50",0.376436868517048,0
"181","2","50",0.581908395909111,0
"182","2","50",0.761412288445089,0
"183","2","50",0.464904151255506,0
"184","2","50",0.837926771466771,0
"185","2","50",0.766340959940419,0
"186","2","50",0.658236609707057,0
"187","2","50",0.490125828736613,0
"188","2","50",0.584331701014824,0
"189","2","50",0.477506894221945,0
"190","2","50",0.687885489636489,0
"191","2","50",0.416234485151932,0
"192","2","50",0.263725793627691,0
"193","2","50",0.801655013515354,0
"194","2","50",0.456261629991112,0
"195","2","50",0.937230496349897,0
"196","2","50",0.332633076371615,0
"197","2","50",0.839797764331184,0
"198","2","50",0.638110919152532,0
"199","2","50",0.297908275804042,0
"200","2","50",0.86208874380293,0
"201","2","50",0.240824665784971,0
"202","2","50",0.935513546142675,0
"203","2","50",0.910003168779439,0
"204","2","50",0.745885124653917,0
"205","2","50",0.169380934786129,0
"206","2","50",0.873224456402249,0
"207","2","50",0.0263347562915867,0
"208","2","50",0.492474188710723,0
"209","2","50",0.144464434394468,0
"210","2","50",0.373997221805672,0
"211","2","50",0.984397169154847,1
"212","2","50",0.62141042826774,0
"213","2","50",0.608637259361808,0
"214","2","50",0.425714118080018,0
"215","2","50",0.0712709050045112,0
"216","2","50",0.680979777068947,0
"217","2","50",0.579730676988551,0
"218","2","50",0.975892661827139,1
"219","2","50",0.358222365851076,0
"220","2","50",0.729546850484155,0
"221","2","50",0.553284293577282,0
"222","2","50",0.428978536475837,0
"223","2","50",0.425822643839354,0
"224","2","50",0.400366539079825,0
"225","2","50",0.592073193311222,0
"226","2","50",0.313737867588681,0
"227","2","50",0.257458375306863,0
"228","2","50",0.460745378680596,0
"229","2","50",0.0106853503527265,0
"230","2","50",0.141580335401237,0
"231","2","50",0.78866876544887,0
"232","2","50",0.873290437520116,0
"233","2","50",0.547753509309548,0
"234","2","50",0.802387403857704,0
"235","2","50",0.215149487938904,0
"236","2","50",0.316338580426192,0
"237","2","50",0.891112082438492,0
"238","2","50",0.232109434504149,0
"239","2","50",0.0698703589088301,0
"240","2","50",0.601452033557298,0
"241","2","50",0.395017435876565,0
"242","2","50",0.964106372069487,0
"243","2","50",0.906456500072994,0
"244","2","50",0.637838642013155,0
"245","2","50",0.796939737001696,0
"246","2","50",0.60720886721559,0
"247","2","50",0.893513775518089,0
"248","2","50",0.415722768287207,0
"249","2","50",0.868551959781655,0
"250","2","50",0.741960344789856,0
"251","2","50",0.220808876619393,0
"252","2","50",0.568390495083582,0
"253","2","50",0.803516588627015,0
"254","2","50",0.538735932758909,0
"255","2","50",0.676492679802651,0
"256","2","50",0.553451738103958,0
"257","2","50",0.907635243966723,0
"258","2","50",0.0658010290368218,0
"259","2","50",0.995763295221955,1
"260","2","50",0.815898173243098,0
"261","2","50",0.439332457493584,0
"262","2","50",0.652026333633769,0
"263","2","50",0.538415363558468,0
"264","2","50",0.309057053764177,0
"265","2","50",0.5954370459613,0
"266","2","50",0.992066730653137,1
"267","2","50",0.788837777413532,0
"268","2","50",0.451569190405286,0
"269","2","50",0.190798006290621,0
"270","2","50",0.510912630060622,0
"271","2","50",0.677654238930369,0
"272","2","50",0.338996505121786,0
"273","2","50",0.872791265608515,0
"274","2","50",0.164237552849915,0
"275","2","50",0.723780281924596,0
"276","2","50",0.13798318617935,0
"277","2","50",0.718563629096241,0
"278","2","50",0.33324847363342,0
"279","2","50",0.767220591767934,0
"280","2","50",0.65458303217248,0
"281","2","50",0.764659934768521,0
"282","2","50",0.852928656094393,0
"283","2","50",0.783860139822705,0
"284","2","50",0.706794156893159,0
"285","2","50",0.606801953996549,0
"286","2","50",0.304757998696596,0
"287","2","50",0.574206898122688,0
"288","2","50",0.539560831868128,0
"289","2","50",0.608638080876902,0
"290","2","50",0.343235935236122,0
"291","2","50",0.0860322256514304,0
"292","2","50",0.623481385843276,0
"293","2","50",0.079547221130433,0
"294","2","50",0.673757568872231,0
"295","2","50",0.0775937028120227,0
"296","2","50",0.00853731037830943,0
"297","2","50",0.680525483801809,0
"298","2","50",0.514895817212401,0
"299","2","50",0.257670460994063,0
"300","2","50",0.243210025376446,0
"301","2","50",0.432866060153116,0
"302","2","50",0.901227688004854,0
"303","2","50",0.605974106319635,0
"304","2","50",0.416539597642453,0
"305","2","50",0.891169694677795,0
"306","2","50",0.896116587063797,0
"307","2","50",0.755084800874244,0
"308","2","50",0.319708620388014,0
"309","2","50",0.593178957715433,0
"310","2","50",0.338340344403806,0
"311","2","50",0.908380666889395,0
"312","2","50",0.29557312185334,0
"313","2","50",0.964178389072172,0
"314","2","50",0.222277333051698,0
"315","2","50",0.0803377547642596,0
"316","2","50",0.7439862732003,0
