"simulation","cohort","N","Prob","ind"
198,1,50,0.0709722393124812,0
199,1,50,0.596480513897612,0
200,1,50,0.304281196007673,0
201,1,50,0.213152761673345,0
202,1,50,0.133254235824537,0
203,1,50,0.725361653133825,0
204,1,50,0.865357380552922,0
205,1,50,0.969253385195005,0
206,1,50,0.297578753162764,0
207,1,50,0.530188130194311,0
208,1,50,0.0480281662741459,0
209,1,50,0.0525070229825864,0
210,1,50,0.173075264072379,0
211,1,50,0.600588588122211,0
212,1,50,0.0805956852229765,0
213,1,50,0.139100383713569,0
214,1,50,0.892556861700559,0
215,1,50,0.592339184200009,0
216,1,50,0.681366507652908,0
217,1,50,0.94419672677502,0
218,1,50,0.235526953535533,0
219,1,50,0.855238360375187,0
220,1,50,0.493191701749871,0
221,1,50,0.700582530815168,0
222,1,50,0.621813918529199,0
223,1,50,0.810485591358613,0
224,1,50,0.249205006520465,0
225,1,50,0.390388096427582,0
226,1,50,0.384967241465921,0
227,1,50,0.598317556747884,0
228,1,50,0.00189919347580918,0
229,1,50,0.472513726100834,0
230,1,50,0.948271074849109,0
231,1,50,0.814078115341938,0
232,1,50,0.8923849162274,0
233,1,50,0.0840962040068008,0
234,1,50,0.0208545935751652,0
235,1,50,0.172370474043813,0
236,1,50,0.916849868871421,0
237,1,50,0.643124484336561,0
238,1,50,0.196207511796965,0
239,1,50,0.17558503615167,0
240,1,50,0.289373560262399,0
241,1,50,0.488911660605654,0
242,1,50,0.228605492654695,0
243,1,50,0.32447118411896,0
244,1,50,0.235162057406679,0
245,1,50,0.321025275797067,0
246,1,50,0.934500803474955,0
247,1,50,0.295971904161811,0
248,1,50,0.653951911957183,0
249,1,50,0.869988798297056,0
250,1,50,0.599627726717846,0
251,1,50,0.250094132751618,0
252,1,50,0.923012337172982,0
253,1,50,0.296855049283337,0
254,1,50,0.586373918908186,0
255,1,50,0.256653956183709,0
256,1,50,0.459702516433635,0
257,1,50,0.0618776589889566,0
258,1,50,0.0453826296074337,0
259,1,50,0.335962785715906,0
260,1,50,0.58321811537946,0
261,1,50,0.726958087623257,0
262,1,50,0.754155401252737,0
263,1,50,0.532629133695217,0
264,1,50,0.58673804048939,0
265,1,50,0.642133286670728,0
266,1,50,0.0146193225436841,0
267,1,50,0.417416428126895,0
268,1,50,0.205775886024432,0
269,1,50,0.374032197672229,0
270,1,50,0.906262473949824,0
271,1,50,0.78579807430324,0
272,1,50,0.443504745764356,0
273,1,50,0.720880133119834,0
274,1,50,0.328654206042658,0
275,1,50,0.736918458938918,0
276,1,50,0.493625035542307,0
277,1,50,0.674047647847193,0
278,1,50,0.634009985263252,0
279,1,50,0.00356019761758568,0
280,1,50,0.247270416605591,0
281,1,50,0.476604616150705,0
282,1,50,0.34977075786666,0
283,1,50,0.238437870583967,0
284,1,50,0.163487725971359,0
285,1,50,0.0263930786972204,0
286,1,50,0.247392467102625,0
287,1,50,0.744802902073388,0
288,1,50,0.26617513736768,0
289,1,50,0.640914900000132,0
290,1,50,0.713574885798502,0
291,1,50,0.701378280693397,0
292,1,50,0.538437923849394,0
293,1,50,0.0690177017116595,0
294,1,50,0.854388923805019,0
295,1,50,0.448933642172008,0
296,1,50,0.283274615097944,0
297,1,50,0.0879872628573715,0
298,1,50,0.229880785333445,0
299,1,50,0.524564323910444,0
300,1,50,0.945243130574527,0
301,1,50,0.804067550616649,0
302,1,50,0.182652403717277,0
303,1,50,0.13848685743673,0
304,1,50,0.98500647750917,1
305,1,50,0.272798401699128,0
306,1,50,0.838976414324086,0
307,1,50,0.265344418022778,0
308,1,50,0.538751219946189,0
309,1,50,0.257372652827635,0
310,1,50,0.547772269088217,0
311,1,50,0.299054017193211,0
312,1,50,0.213820221484033,0
313,1,50,0.0968384569560578,0
314,1,50,0.594334952517192,0
315,1,50,0.354444620214057,0
316,1,50,0.0330257630285461,0
317,1,50,0.264616832782886,0
318,1,50,0.491995221728918,0
319,1,50,0.495705974608055,0
320,1,50,0.368267237062091,0
321,1,50,0.172453436316739,0
322,1,50,0.90679092221233,0
323,1,50,0.0453494061148774,0
324,1,50,0.307751207260262,0
325,1,50,0.224562826977358,0
326,1,50,0.499958622417113,0
327,1,50,0.0336627177361996,0
328,1,50,0.933510623196639,0
329,1,50,0.304939225840096,0
330,1,50,0.40429556215833,0
331,1,50,0.766057955741016,0
332,1,50,0.944885989025135,0
333,1,50,0.000456354811044298,0
334,1,50,0.125094258830561,0
335,1,50,0.488125673370102,0
336,1,50,0.742178775995539,0
337,1,50,0.986165913584773,1
338,1,50,0.182706886893228,0
339,1,50,0.166821559247261,0
340,1,50,0.859149153236025,0
341,1,50,0.18509403007593,0
342,1,50,0.754564563637941,0
343,1,50,0.508438770611067,0
344,1,50,0.501510597689332,0
345,1,50,0.427969405884585,0
346,1,50,0.449558405064223,0
347,1,50,0.416648119362833,0
348,1,50,0.600235484386807,0
349,1,50,0.178709353646196,0
350,1,50,0.205594171730939,0
351,1,50,0.791806006416713,0
352,1,50,0.876199952013362,0
353,1,50,0.595376925921334,0
354,1,50,0.728884679799152,0
355,1,50,0.0375058239468447,0
356,1,50,0.141063119855923,0
357,1,50,0.736919989850111,0
358,1,50,0.946216687308627,0
359,1,50,0.502014296051011,0
360,1,50,0.707092809182204,0
361,1,50,0.652284149724748,0
362,1,50,0.705148353810671,0
363,1,50,0.0455039184910001,0
364,1,50,0.242859707319357,0
365,1,50,0.104424429760363,0
366,1,50,0.279278826305423,0
367,1,50,0.0304502941976668,0
368,1,50,0.0768830746409553,0
369,1,50,0.0514372505472746,0
370,1,50,0.472107181730554,0
371,1,50,0.361776222970538,0
372,1,50,0.742405413869226,0
373,1,50,0.0210945405758875,0
374,1,50,0.515101156052835,0
375,1,50,0.452364511036876,0
376,1,50,0.181069207796347,0
377,1,50,0.653548410715512,0
378,1,50,0.163312292919423,0
379,1,50,0.270273398752475,0
380,1,50,0.0448726260380255,0
381,1,50,0.316644320279795,0
382,1,50,0.670401784734615,0
383,1,50,0.450570918259857,0
384,1,50,0.743533871447805,0
385,1,50,0.534041365071556,0
386,1,50,0.299566589229323,0
387,1,50,0.0784755424685902,0
388,1,50,0.289640727683117,0
389,1,50,0.23643495663656,0
390,1,50,0.693574385874473,0
391,1,50,0.668772591393365,0
392,1,50,0.841431648241087,0
393,1,50,0.818253579639991,0
394,1,50,0.0152657930143961,0
395,1,50,0.480608573216642,0
396,1,50,0.941137784810933,0
397,1,50,0.871047212391236,0
398,1,50,0.331283941410312,0
399,1,50,0.670519720067419,0
400,1,50,0.917073345267125,0
401,1,50,0.560577286116047,0
402,1,50,0.372156886604927,0
403,1,50,0.340491484288575,0
404,1,50,0.394244729666842,0
405,1,50,0.513634482220566,0
406,1,50,0.150527304236213,0
407,1,50,0.0590440493548942,0
408,1,50,0.943533830332698,0
409,1,50,0.288449033309488,0
410,1,50,0.638182298592903,0
411,1,50,0.988484176303726,1
412,1,50,0.369741636190918,0
413,1,50,0.511359383272665,0
414,1,50,0.878180243987225,0
415,1,50,0.559382778732277,0
416,1,50,0.338498564328732,0
417,1,50,0.852909417505017,0
418,1,50,0.133916979233563,0
419,1,50,0.271325361189835,0
420,1,50,0.12501866010742,0
421,1,50,0.418129478812914,0
422,1,50,0.605961748958838,0
423,1,50,0.716415173949729,0
424,1,50,0.425648139292273,0
425,1,50,0.666773790688416,0
426,1,50,0.944597005327558,0
427,1,50,0.120539415560099,0
428,1,50,0.606721253372129,0
429,1,50,0.364222481745811,0
430,1,50,0.132048379184826,0
431,1,50,0.0453164033495907,0
432,1,50,0.602947078146423,0
433,1,50,0.256235489600809,0
434,1,50,0.673592719991565,0
435,1,50,0.159257701448215,0
436,1,50,0.929536218055757,0
437,1,50,0.603573388722759,0
438,1,50,0.363000100143186,0
439,1,50,0.883336071933802,0
440,1,50,0.770925504554139,0
441,1,50,0.107990056347983,0
442,1,50,0.316671945382886,0
443,1,50,0.218475078625099,0
444,1,50,0.656154489545277,0
445,1,50,0.00303539015234614,0
446,1,50,0.374448955402304,0
447,1,50,0.376362165022622,0
448,1,50,0.773975379902757,0
449,1,50,0.759976939742822,0
450,1,50,0.241053161464552,0
451,1,50,0.918381504181221,0
452,1,50,0.331464947550525,0
453,1,50,0.665393214112023,0
454,1,50,0.168319886106838,0
455,1,50,0.209495862995206,0
456,1,50,0.848792592619918,0
457,1,50,0.18147079944821,0
458,1,50,0.0591491314304931,0
459,1,50,0.490835932245208,0
460,1,50,0.785810014413203,0
461,1,50,0.492785786608408,0
462,1,50,0.897078707990723,0
463,1,50,0.016192386676207,0
464,1,50,0.264013405615926,0
465,1,50,0.800127082312101,0
466,1,50,0.0744244002153456,0
467,1,50,0.976494401911625,1
468,1,50,0.0205332078751316,0
469,1,50,0.441692428078231,0
470,1,50,0.266946768163964,0
471,1,50,0.358375659729614,0
472,1,50,0.523481594272256,0
473,1,50,0.0243704035750035,0
474,1,50,0.400093261820225,0
475,1,50,0.712779186501456,0
476,1,50,0.715886474073575,0
477,1,50,0.906459649444459,0
478,1,50,0.498359749153279,0
479,1,50,0.768062351028556,0
480,1,50,0.184336464052953,0
481,1,50,0.805822048394017,0
482,1,50,0.0206281211537093,0
483,1,50,0.864594065004111,0
484,1,50,0.562121923274824,0
485,1,50,0.315282592354528,0
486,1,50,0.654173108636096,0
487,1,50,0.171178342298413,0
488,1,50,0.941722972417093,0
489,1,50,0.812556744744034,0
490,1,50,0.752842916734508,0
491,1,50,0.423645080274819,0
492,1,50,0.919538637512276,0
493,1,50,0.489135648041746,0
494,1,50,0.531531336001738,0
495,1,50,0.950747609820713,0
496,1,50,0.631770976336467,0
497,1,50,0.0164565180628126,0
498,1,50,0.0563022567329938,0
499,1,50,0.888629820574538,0
500,1,50,0.94876089732532,0
1,2,50,0.57853284269766,0
2,2,50,0.490827598049598,0
3,2,50,0.981681115779049,1
4,2,50,0.181189416052835,0
5,2,50,0.376838434343152,0
6,2,50,0.551335878144492,0
7,2,50,0.909336752299418,0
8,2,50,0.0748800472624071,0
9,2,50,0.449921005071783,0
10,2,50,0.366943145450148,0
11,2,50,0.069870689815269,0
12,2,50,0.713008935698946,0
13,2,50,0.838687392565272,0
14,2,50,0.526421423875664,0
15,2,50,0.321916109348514,0
16,2,50,0.519049792247291,0
17,2,50,0.903940728882509,0
18,2,50,0.186390301769814,0
19,2,50,0.248839817989972,0
20,2,50,0.505141279868822,0
21,2,50,0.096338160698588,0
22,2,50,0.404019833888142,0
23,2,50,0.245168695025325,0
24,2,50,0.947776684945492,0
25,2,50,0.829739830647054,0
26,2,50,0.337576825463089,0
27,2,50,0.421639881632383,0
28,2,50,0.496832274906541,0
29,2,50,0.959119696176223,0
30,2,50,0.0452576560468452,0
31,2,50,0.657227921353365,0
32,2,50,0.188478079345924,0
33,2,50,0.358134613102323,0
34,2,50,0.475614913168361,0
35,2,50,0.431105826376705,0
36,2,50,0.919238389250819,0
37,2,50,0.566072998806031,0
38,2,50,0.0239522782028573,0
39,2,50,0.778868356789063,0
40,2,50,0.468799497405581,0
41,2,50,0.537046054884503,0
42,2,50,0.499791117974127,0
43,2,50,0.434744808599222,0
44,2,50,0.16049815300164,0
45,2,50,0.74204207529416,0
46,2,50,0.796965011632534,0
47,2,50,0.0317017723594971,0
48,2,50,0.615672186504662,0
49,2,50,0.760871667058461,0
50,2,50,0.79931828377111,0
51,2,50,0.241104800035476,0
52,2,50,0.814462943083095,0
53,2,50,0.892669541721773,0
54,2,50,0.34562977654776,0
55,2,50,0.96370965483802,0
56,2,50,0.400797959090252,0
57,2,50,0.435767763447346,0
58,2,50,0.74664167461027,0
59,2,50,0.137193014854117,0
60,2,50,0.202948870823666,0
61,2,50,0.385435129447269,0
62,2,50,0.318982439980705,0
63,2,50,0.978883143135077,1
64,2,50,0.661041995385536,0
65,2,50,0.667421259313125,0
66,2,50,0.278291434976405,0
67,2,50,0.871018937206206,0
68,2,50,0.549806693159587,0
69,2,50,0.984457085326761,1
70,2,50,0.380136346812392,0
71,2,50,0.262632509181477,0
72,2,50,0.827325707315547,0
73,2,50,0.790462840311263,0
74,2,50,0.222970447522724,0
75,2,50,0.524293844087828,0
76,2,50,0.131692913940844,0
77,2,50,0.294583079772795,0
78,2,50,0.334151459110084,0
79,2,50,0.839931119154183,0
80,2,50,0.329542273639089,0
81,2,50,0.796505861572226,0
82,2,50,0.483042219756387,0
83,2,50,0.12811974337976,0
84,2,50,0.752093394284285,0
85,2,50,0.435553211378653,0
86,2,50,0.304045518149998,0
87,2,50,0.431044227059422,0
88,2,50,0.969366484022516,0
89,2,50,0.945442697380844,0
90,2,50,0.205192660068735,0
91,2,50,0.547378392568608,0
92,2,50,0.763893978282816,0
93,2,50,0.986889980417297,1
94,2,50,0.815872573222447,0
95,2,50,0.788256595298234,0
96,2,50,0.027254415046743,0
97,2,50,0.251576090351621,0
98,2,50,0.908251605308712,0
99,2,50,0.996843729333606,1
100,2,50,0.369656766778855,0
101,2,50,0.084699924738538,0
102,2,50,0.477018265781364,0
103,2,50,0.957089653300168,0
104,2,50,0.627455989171282,0
105,2,50,0.85491661359458,0
106,2,50,0.803648493769933,0
107,2,50,0.513079545158738,0
108,2,50,0.482656344324157,0
109,2,50,0.846251792823914,0
110,2,50,0.552072716025744,0
111,2,50,0.826609491109685,0
112,2,50,0.975802118572735,1
113,2,50,0.547678380918534,0
114,2,50,0.11178252139212,0
115,2,50,0.480357730899749,0
116,2,50,0.98272232612198,1
117,2,50,0.0639705097191959,0
118,2,50,0.905654452834311,0
119,2,50,0.266916479966957,0
120,2,50,0.820491697370568,0
121,2,50,0.59058181322239,0
122,2,50,0.856147038881739,0
123,2,50,0.391986932099384,0
124,2,50,0.45877254432888,0
125,2,50,0.952436151947389,0
126,2,50,0.385924510511212,0
127,2,50,0.559312524204423,0
128,2,50,0.939579805081725,0
129,2,50,0.0819951150424799,0
130,2,50,0.979675602184055,1
131,2,50,0.385260646033803,0
132,2,50,0.945914451792086,0
133,2,50,0.689420217313397,0
134,2,50,0.347445869696251,0
135,2,50,0.025442596317186,0
136,2,50,0.34232763183645,0
137,2,50,0.508064528148173,0
138,2,50,0.830420425783483,0
139,2,50,0.609475677758684,0
140,2,50,0.259426521290025,0
141,2,50,0.435694895334483,0
142,2,50,0.00973849557791881,0
143,2,50,0.0988259391414681,0
144,2,50,0.744690378721519,0
145,2,50,0.96439724454335,0
146,2,50,0.995912917221206,1
147,2,50,0.557797239876637,0
148,2,50,0.419878167228008,0
149,2,50,0.507204014171504,0
150,2,50,0.229450647756901,0
151,2,50,0.332514851383426,0
152,2,50,0.321912403706158,0
153,2,50,0.316023994171224,0
154,2,50,0.409215586290148,0
155,2,50,0.268345203652691,0
156,2,50,0.901301357902583,0
157,2,50,0.11227009534109,0
158,2,50,0.392122590587793,0
159,2,50,0.228814016688039,0
160,2,50,0.794494454284543,0
161,2,50,0.470515979776458,0
162,2,50,0.539618143227301,0
163,2,50,0.659500417484633,0
164,2,50,0.125489011253627,0
165,2,50,0.83329894109231,0
166,2,50,0.413293949660221,0
167,2,50,0.598658210393831,0
168,2,50,0.597327038476589,0
169,2,50,0.932939595499141,0
170,2,50,0.751062786889692,0
171,2,50,0.676466549862718,0
172,2,50,0.401642167247372,0
173,2,50,0.990430986125928,1
174,2,50,0.32985846834744,0
175,2,50,0.551507970982356,0
176,2,50,0.0835065624162825,0
177,2,50,0.569303130370011,0
178,2,50,0.00780138993150771,0
179,2,50,0.539278938245472,0
180,2,50,0.877773373115466,0
181,2,50,0.132893496267977,0
182,2,50,0.609234209579463,0
183,2,50,0.689810092924112,0
184,2,50,0.296737531361086,0
185,2,50,0.503889718782959,0
186,2,50,0.423596236057381,0
187,2,50,0.521702816761231,0
188,2,50,0.383929549058529,0
189,2,50,0.885538413547975,0
190,2,50,0.543928559248881,0
191,2,50,0.683658931284845,0
192,2,50,0.851554192802843,0
193,2,50,0.128933331800969,0
194,2,50,0.743079184635303,0
195,2,50,0.959743205403735,0
196,2,50,0.65059237578171,0
197,2,50,0.470861496744477,0
198,2,50,0.0710165493045582,0
199,2,50,0.596497306798212,0
200,2,50,0.30429163014787,0
201,2,50,0.210533007353142,0
202,2,50,0.13327233901743,0
203,2,50,0.725407087486003,0
204,2,50,0.865300385654156,0
205,2,50,0.969251467904829,0
206,2,50,0.297560862022821,0
207,2,50,0.530163089559116,0
208,2,50,0.0497578871354934,0
209,2,50,0.0525181934029922,0
210,2,50,0.173077600220467,0
211,2,50,0.600577824953149,0
212,2,50,0.0806081477621859,0
213,2,50,0.139080874592141,0
214,2,50,0.892553690830927,0
215,2,50,0.592377573648787,0
216,2,50,0.681346787742472,0
217,2,50,0.94425171203108,0
218,2,50,0.235414476230905,0
219,2,50,0.855206058885666,0
220,2,50,0.493519381840513,0
221,2,50,0.700590534657136,0
222,2,50,0.621531803023314,0
223,2,50,0.810508937287189,0
224,2,50,0.249211655854698,0
225,2,50,0.392864574807676,0
226,2,50,0.386595977324622,0
227,2,50,0.59824170110262,0
228,2,50,0.00192032106280962,0
229,2,50,0.472508722189447,0
230,2,50,0.948260384409233,0
231,2,50,0.814064591406567,0
232,2,50,0.89237635073413,0
233,2,50,0.0840192999076671,0
234,2,50,0.0208750971061707,0
235,2,50,0.17226328465585,0
236,2,50,0.916812225648145,0
237,2,50,0.643120254573611,0
238,2,50,0.196065807067103,0
239,2,50,0.175593618925371,0
240,2,50,0.289271197530476,0
241,2,50,0.488908780358221,0
242,2,50,0.22893262732177,0
243,2,50,0.32450934973011,0
244,2,50,0.235181658538512,0
245,2,50,0.320878765418114,0
246,2,50,0.935950128631372,0
247,2,50,0.296031718859238,0
248,2,50,0.653833488147241,0
249,2,50,0.869973787801564,0
250,2,50,0.599642172184923,0
251,2,50,0.250119411583172,0
252,2,50,0.922956466174248,0
253,2,50,0.296794924405938,0
254,2,50,0.567244359980398,0
255,2,50,0.256662767363831,0
256,2,50,0.459761059562462,0
257,2,50,0.0618840879870403,0
258,2,50,0.0454695756637082,0
259,2,50,0.344049982476429,0
260,2,50,0.583326453012582,0
261,2,50,0.7268939587372,0
262,2,50,0.754139981514193,0
263,2,50,0.532602892194869,0
264,2,50,0.586760775844587,0
265,2,50,0.642065222496045,0
266,2,50,0.0146402895030056,0
267,2,50,0.41750307691364,0
268,2,50,0.205795563626149,0
269,2,50,0.374021663811007,0
270,2,50,0.906205818205642,0
271,2,50,0.786378205097866,0
272,2,50,0.442940007007816,0
273,2,50,0.720797546178637,0
274,2,50,0.328521437940539,0
275,2,50,0.736904686863032,0
276,2,50,0.493228932726384,0
277,2,50,0.674034911403009,0
278,2,50,0.633994402818294,0
279,2,50,0.00355971059756631,0
280,2,50,0.247301332947532,0
281,2,50,0.476597880618349,0
282,2,50,0.349718489014522,0
283,2,50,0.238200698557428,0
284,2,50,0.163528437214704,0
285,2,50,0.0263493453513361,0
286,2,50,0.247482536014428,0
287,2,50,0.744800121106623,0
288,2,50,0.26839957341036,0
289,2,50,0.640940772954586,0
290,2,50,0.713567756613229,0
291,2,50,0.701386855078811,0
292,2,50,0.538528509813034,0
293,2,50,0.0685403263223457,0
294,2,50,0.85437752120851,0
295,2,50,0.449024812092858,0
296,2,50,0.283190056061986,0
297,2,50,0.0882131045558811,0
298,2,50,0.229905120583464,0
299,2,50,0.524548545375018,0
300,2,50,0.945236509710382,0
301,2,50,0.804198041286995,0
302,2,50,0.182461375755079,0
303,2,50,0.138469928868302,0
304,2,50,0.985123918203723,1
305,2,50,0.272828060595269,0
306,2,50,0.838972627237901,0
307,2,50,0.265373643671954,0
308,2,50,0.538710935043159,0
309,2,50,0.257363846475977,0
310,2,50,0.547863601381989,0
311,2,50,0.299003039175155,0
312,2,50,0.213841129015637,0
313,2,50,0.0969093502569721,0
314,2,50,0.594312595571206,0
315,2,50,0.358031721954943,0
316,2,50,0.0799875873791504,0
317,2,50,0.267074728368372,0
318,2,50,0.492007861639746,0
319,2,50,0.495725945018494,0
320,2,50,0.365867427343627,0
321,2,50,0.172426165072067,0
322,2,50,0.906792642244511,0
323,2,50,0.0455650676209677,0
324,2,50,0.307798779094316,0
325,2,50,0.224457967759335,0
326,2,50,0.499988258990057,0
327,2,50,0.0336604204299,0
328,2,50,0.933515621611615,0
329,2,50,0.304944157234318,0
330,2,50,0.404336978905342,0
331,2,50,0.766064527272038,0
332,2,50,0.944871636045409,0
333,2,50,0.00048487633991306,0
334,2,50,0.125185200696055,0
335,2,50,0.488100484726917,0
336,2,50,0.742142077332695,0
337,2,50,0.986161314046887,1
338,2,50,0.182509972415242,0
339,2,50,0.166823136808512,0
340,2,50,0.859199349623109,0
341,2,50,0.185154866305462,0
342,2,50,0.754546356421262,0
343,2,50,0.508404357127225,0
344,2,50,0.501333405044108,0
345,2,50,0.42808174821013,0
346,2,50,0.449597579684325,0
347,2,50,0.416684949397924,0
348,2,50,0.599987248145579,0
349,2,50,0.178693064154075,0
350,2,50,0.205424699827223,0
351,2,50,0.791810004065148,0
352,2,50,0.87624822220208,0
353,2,50,0.595296608131556,0
354,2,50,0.728819400777261,0
355,2,50,0.0374803066437911,0
356,2,50,0.141139902214198,0
357,2,50,0.737754843890512,0
358,2,50,0.945531403736505,0
359,2,50,0.501971897887103,0
360,2,50,0.70725142437968,0
361,2,50,0.649880338687385,0
362,2,50,0.705138017603322,0
363,2,50,0.0455700644905878,0
364,2,50,0.242897873657494,0
365,2,50,0.104264631187362,0
366,2,50,0.279238488239883,0
367,2,50,0.0304550986932021,0
