"simulation","cohort","N","Prob","ind"
"391","1","50",0.615532417319004,0
"392","1","50",0.737472932304135,0
"393","1","50",0.191516409164937,0
"394","1","50",0.990860299336237,1
"395","1","50",0.122877797302906,0
"396","1","50",0.0549502317658995,0
"397","1","50",0.694313763084136,0
"398","1","50",0.0279760191630122,0
"399","1","50",0.363127550569268,0
"400","1","50",0.623995956264678,0
"401","1","50",0.594876973456225,0
"402","1","50",0.544135406580116,0
"403","1","50",0.381176455906143,0
"404","1","50",0.527303380071232,0
"405","1","50",0.29873196723614,0
"406","1","50",0.860868664161006,0
"407","1","50",0.225939976926175,0
"408","1","50",0.157125595130624,0
"409","1","50",0.455673265572653,0
"410","1","50",0.0540899872656237,0
"411","1","50",0.251081668669558,0
"412","1","50",0.945855752993349,0
"413","1","50",0.488798969458759,0
"414","1","50",0.91008829178693,0
"415","1","50",0.589213635484636,0
"416","1","50",0.779864171222131,0
"417","1","50",0.641250663338584,0
"418","1","50",0.319677698305002,0
"419","1","50",0.116926843969724,0
"420","1","50",0.303526972209196,0
"421","1","50",0.810668744830715,0
"422","1","50",0.642501332490861,0
"423","1","50",0.317678985179228,0
"424","1","50",0.751209754634042,0
"425","1","50",0.942580684975838,0
"426","1","50",0.496672149061869,0
"427","1","50",0.0696092866576466,0
"428","1","50",0.0859744963619453,0
"429","1","50",0.23232288292255,0
"430","1","50",0.173584696072703,0
"431","1","50",0.808898802533353,0
"432","1","50",0.282405956068521,0
"433","1","50",0.485058982716572,0
"434","1","50",0.892306114402481,0
"435","1","50",0.381092394538606,0
"436","1","50",0.242020404008296,0
"437","1","50",0.457689398268591,0
"438","1","50",0.450035609121034,0
"439","1","50",0.056371143891678,0
"440","1","50",0.860825186413559,0
"441","1","50",0.717454393542218,0
"442","1","50",0.0782106192147323,0
"443","1","50",0.0130845445653667,0
"444","1","50",0.438717611585894,0
"445","1","50",0.450267012197866,0
"446","1","50",0.32576904984921,0
"447","1","50",0.0287871206026828,0
"448","1","50",0.826907197176425,0
"449","1","50",0.114588766207326,0
"450","1","50",0.547442487246194,0
"451","1","50",0.769448776795637,0
"452","1","50",0.67720592651714,0
"453","1","50",0.41204757181809,0
"454","1","50",0.889321194486256,0
"455","1","50",0.350327896505801,0
"456","1","50",0.587927189159517,0
"457","1","50",0.216974654461181,0
"458","1","50",0.0335271837153369,0
"459","1","50",0.851032155246942,0
"460","1","50",0.75093563909272,0
"461","1","50",0.495111049830141,0
"462","1","50",0.720965214512768,0
"463","1","50",0.798041198827308,0
"464","1","50",0.0614419607850289,0
"465","1","50",0.822596077946395,0
"466","1","50",0.807850188791328,0
"467","1","50",0.88793834349186,0
"468","1","50",0.0306382921382612,0
"469","1","50",0.815088049729754,0
"470","1","50",0.429109541684127,0
"471","1","50",0.166120987619025,0
"472","1","50",0.56829084954287,0
"473","1","50",0.517565029242636,0
"474","1","50",0.989190270550102,1
"475","1","50",0.107795047309609,0
"476","1","50",0.221674836731799,0
"477","1","50",0.280953740020277,0
"478","1","50",0.713401203541431,0
"479","1","50",0.717507900409131,0
"480","1","50",0.86578704481317,0
"481","1","50",0.659962175099517,0
"482","1","50",0.509996801393931,0
"483","1","50",0.468654322732413,0
"484","1","50",0.293399312631997,0
"485","1","50",0.0551353988574656,0
"486","1","50",0.528950795405835,0
"487","1","50",0.452302502986573,0
"488","1","50",0.997788276113953,1
"489","1","50",0.702327288067166,0
"490","1","50",0.0798818942407522,0
"491","1","50",0.765629577408526,0
"492","1","50",0.607864765491843,0
"493","1","50",0.407837237189336,0
"494","1","50",0.856261580682549,0
"495","1","50",0.584671612096455,0
"496","1","50",0.196886669814097,0
"497","1","50",0.796689560686484,0
"498","1","50",0.626206800545517,0
"499","1","50",0.378754321602192,0
"500","1","50",0.992338393105376,1
"1","2","50",0.257033844578147,0
"2","2","50",0.585231734828774,0
"3","2","50",0.485830447697527,0
"4","2","50",0.562787442611466,0
"5","2","50",0.14683389831669,0
"6","2","50",0.488972740646847,0
"7","2","50",0.436526846028405,0
"8","2","50",0.578318624226372,0
"9","2","50",0.334990181132395,0
"10","2","50",0.445606398679647,0
"11","2","50",0.19757074976105,0
"12","2","50",0.801926254102971,0
"13","2","50",0.345726700207322,0
"14","2","50",0.893198167669459,0
"15","2","50",0.618918206098208,0
"16","2","50",0.839537872085693,0
"17","2","50",0.180073109535904,0
"18","2","50",0.636830535205447,0
"19","2","50",0.618899322333503,0
"20","2","50",0.171431462072195,0
"21","2","50",0.810498179295359,0
"22","2","50",0.732906029261991,0
"23","2","50",0.491583782055792,0
"24","2","50",0.734364262777273,0
"25","2","50",0.524404131570735,0
"26","2","50",0.911813405535687,0
"27","2","50",0.957273112945807,0
"28","2","50",0.291631615894166,0
"29","2","50",0.914280624842005,0
"30","2","50",0.847320642901988,0
"31","2","50",0.0370845691621861,0
"32","2","50",0.470610990147317,0
"33","2","50",0.56767704860995,0
"34","2","50",0.553014322809146,0
"35","2","50",0.836037410425872,0
"36","2","50",0.533024649292824,0
"37","2","50",0.36071232118258,0
"38","2","50",0.376357354435382,0
"39","2","50",0.979178209850088,1
"40","2","50",0.790059993771076,0
"41","2","50",0.820611535972664,0
"42","2","50",0.995781487733257,1
"43","2","50",0.00898537154655506,0
"44","2","50",0.219528598886955,0
"45","2","50",0.857771165002091,0
"46","2","50",0.645754803937204,0
"47","2","50",0.971981780391399,0
"48","2","50",0.213684350391569,0
"49","2","50",0.105884979436391,0
"50","2","50",0.0260880365936997,0
"51","2","50",0.835677295539541,0
"52","2","50",0.983070311313926,1
"53","2","50",0.223969340374534,0
"54","2","50",0.843710170175607,0
"55","2","50",0.150839099849324,0
"56","2","50",0.52912725064602,0
"57","2","50",0.696032547790556,0
"58","2","50",0.514701225576956,0
"59","2","50",0.990904355890871,1
"60","2","50",0.727473013046323,0
"61","2","50",0.162241911077677,0
"62","2","50",0.979644574657609,1
"63","2","50",0.42195492353033,0
"64","2","50",0.124796971529821,0
"65","2","50",0.339411066677788,0
"66","2","50",0.933506016705387,0
"67","2","50",0.324164623640067,0
"68","2","50",0.0234739168879586,0
"69","2","50",0.841761210826249,0
"70","2","50",0.381072779091202,0
"71","2","50",0.650922215453185,0
"72","2","50",0.761988848202317,0
"73","2","50",0.722035726145189,0
"74","2","50",0.224244044147442,0
"75","2","50",0.323303348149872,0
"76","2","50",0.916119423324317,0
"77","2","50",0.781298858130313,0
"78","2","50",0.0242709735353169,0
"79","2","50",0.157501033042333,0
"80","2","50",0.217804425089995,0
"81","2","50",0.0720076262388727,0
"82","2","50",0.525096501462911,0
"83","2","50",0.523974970755545,0
"84","2","50",0.113673736589564,0
"85","2","50",0.730995291406417,0
"86","2","50",0.385756443720963,0
"87","2","50",0.212807842784454,0
"88","2","50",0.527285427405319,0
"89","2","50",0.250513608018535,0
"90","2","50",0.933421529471454,0
"91","2","50",0.0409233628887288,0
"92","2","50",0.156653105288285,0
"93","2","50",0.0144241339646707,0
"94","2","50",0.906802402083976,0
"95","2","50",0.766404175136865,0
"96","2","50",0.121519494044205,0
"97","2","50",0.175258971619634,0
"98","2","50",0.498474792500928,0
"99","2","50",0.0992843491928661,0
"100","2","50",0.304575361783549,0
"101","2","50",0.0595680685306752,0
"102","2","50",0.914409393323998,0
"103","2","50",0.0285599033021876,0
"104","2","50",0.961330991029395,0
"105","2","50",0.0215420614984682,0
"106","2","50",0.104376374047319,0
"107","2","50",0.823668349532185,0
"108","2","50",0.169446289399288,0
"109","2","50",0.129236364021167,0
"110","2","50",0.827059085949207,0
"111","2","50",0.452804875376112,0
"112","2","50",0.245967175480031,0
"113","2","50",0.10166198714369,0
"114","2","50",0.6536802601722,0
"115","2","50",0.504180618791928,0
"116","2","50",0.652157377819497,0
"117","2","50",0.0857215071914837,0
"118","2","50",0.0526887654241581,0
"119","2","50",0.00865237862786308,0
"120","2","50",0.712063344343483,0
"121","2","50",0.430823733451609,0
"122","2","50",0.102465433311943,0
"123","2","50",0.821887154390734,0
"124","2","50",0.0197499491861502,0
"125","2","50",0.944912418095439,0
"126","2","50",0.784730616298768,0
"127","2","50",0.894420518027552,0
"128","2","50",0.994031056616482,1
"129","2","50",0.896201290304519,0
"130","2","50",0.700317878575676,0
"131","2","50",0.0647576138844199,0
"132","2","50",0.0721545423561637,0
"133","2","50",0.918248472471458,0
"134","2","50",0.33786760665237,0
"135","2","50",0.972296824909448,0
"136","2","50",0.0433450312653341,0
"137","2","50",0.0320144298010838,0
"138","2","50",0.972644693132517,0
"139","2","50",0.221466802142707,0
"140","2","50",0.979462133608073,1
"141","2","50",0.733511363554062,0
"142","2","50",0.956416413409494,0
"143","2","50",0.755768260541447,0
"144","2","50",0.933452811401434,0
"145","2","50",0.178521982391152,0
"146","2","50",0.890763953521553,0
"147","2","50",0.348196035861248,0
"148","2","50",0.0977720310515225,0
"149","2","50",0.500977573406177,0
"150","2","50",0.186818298230416,0
"151","2","50",0.705625907744879,0
"152","2","50",0.895331244814931,0
"153","2","50",0.456662659831771,0
"154","2","50",0.880054186713628,0
"155","2","50",0.930967072259572,0
"156","2","50",0.866690190879125,0
"157","2","50",0.390625523119348,0
"158","2","50",0.34138408986684,0
"159","2","50",0.957231506543181,0
"160","2","50",0.825751396739738,0
"161","2","50",0.369336733856973,0
"162","2","50",0.954954876908739,0
"163","2","50",0.271380440122644,0
"164","2","50",0.738053851339566,0
"165","2","50",0.0902897289403078,0
"166","2","50",0.302039767759663,0
"167","2","50",0.809579892085774,0
"168","2","50",0.506956241328011,0
"169","2","50",0.243954781325459,0
"170","2","50",0.0802900560374628,0
"171","2","50",0.784534227996636,0
"172","2","50",0.230346954987331,0
"173","2","50",0.704215444885153,0
"174","2","50",0.419291516351746,0
"175","2","50",0.777600455838806,0
"176","2","50",0.117686112374565,0
"177","2","50",0.476576152245556,0
"178","2","50",0.591970472683139,0
"179","2","50",0.574928613402899,0
"180","2","50",0.502373147703921,0
"181","2","50",0.886448496634722,0
"182","2","50",0.749785283686473,0
"183","2","50",0.464937042161977,0
"184","2","50",0.956533848423487,0
"185","2","50",0.730928347234678,0
"186","2","50",0.595515985642703,0
"187","2","50",0.284971540385275,0
"188","2","50",0.928768624509248,0
"189","2","50",0.912227598187351,0
"190","2","50",0.949919679563725,0
"191","2","50",0.33676317370643,0
"192","2","50",0.512553629996936,0
"193","2","50",0.785367070977575,0
"194","2","50",0.0866263986926388,0
"195","2","50",0.898936467367967,0
"196","2","50",0.146939947976466,0
"197","2","50",0.882783077823244,0
"198","2","50",0.587691405743596,0
"199","2","50",0.342136245000456,0
"200","2","50",0.819448969672586,0
"201","2","50",0.251297863776451,0
"202","2","50",0.890041756709215,0
"203","2","50",0.881210599846475,0
"204","2","50",0.714830337798297,0
"205","2","50",0.163448434124844,0
"206","2","50",0.818628402976237,0
"207","2","50",0.063320659800149,0
"208","2","50",0.5024966208483,0
"209","2","50",0.0983894693258599,0
"210","2","50",0.382064269488752,0
"211","2","50",0.989662356042658,1
"212","2","50",0.583987011585265,0
"213","2","50",0.662398203151824,0
"214","2","50",0.657866357013064,0
"215","2","50",0.126455905619128,0
"216","2","50",0.408509321380505,0
"217","2","50",0.285833020996204,0
"218","2","50",0.974508836664785,0
"219","2","50",0.0762495083990614,0
"220","2","50",0.755449150344928,0
"221","2","50",0.542423145749683,0
"222","2","50",0.418827570719632,0
"223","2","50",0.362086740657538,0
"224","2","50",0.0671584330933786,0
"225","2","50",0.620970418456619,0
"226","2","50",0.368333919151549,0
"227","2","50",0.368989977697384,0
"228","2","50",0.274916464137602,0
"229","2","50",0.0155081076472127,0
"230","2","50",0.0500821736702169,0
"231","2","50",0.763073552525506,0
"232","2","50",0.73125854150052,0
"233","2","50",0.495537822564196,0
"234","2","50",0.755197930360954,0
"235","2","50",0.197112546002741,0
"236","2","50",0.804799099330106,0
"237","2","50",0.88313126875805,0
"238","2","50",0.324057714893012,0
"239","2","50",0.0910046221716979,0
"240","2","50",0.653019188778253,0
"241","2","50",0.579891393673202,0
"242","2","50",0.984927342712556,1
"243","2","50",0.865850492507738,0
"244","2","50",0.636304285884354,0
"245","2","50",0.728868594996432,0
"246","2","50",0.63985181002942,0
"247","2","50",0.976185971387159,1
"248","2","50",0.452015660924689,0
"249","2","50",0.814242777779183,0
"250","2","50",0.691935732434906,0
"251","2","50",0.236635328244193,0
"252","2","50",0.624862328661584,0
"253","2","50",0.814421527192009,0
"254","2","50",0.386135955106079,0
"255","2","50",0.641475291995324,0
"256","2","50",0.931449564383274,0
"257","2","50",0.863583910287557,0
"258","2","50",0.0965572578221954,0
"259","2","50",0.993478397658588,1
"260","2","50",0.759386874033851,0
"261","2","50",0.421552145080185,0
"262","2","50",0.651100602798084,0
"263","2","50",0.670321976006588,0
"264","2","50",0.282591255641347,0
"265","2","50",0.543374367056567,0
"266","2","50",0.988290091426609,1
"267","2","50",0.750193612671494,0
"268","2","50",0.368289275485181,0
"269","2","50",0.386742298107213,0
"270","2","50",0.409988843383549,0
"271","2","50",0.597924738549809,0
"272","2","50",0.509766969407527,0
"273","2","50",0.857287703888545,0
"274","2","50",0.180066309553091,0
"275","2","50",0.700190209269458,0
"276","2","50",0.706839062277875,0
"277","2","50",0.699456942732034,0
"278","2","50",0.455129396379895,0
"279","2","50",0.474254984607002,0
"280","2","50",0.63747731680652,0
"281","2","50",0.76508257970321,0
"282","2","50",0.834840124903678,0
"283","2","50",0.776275173401957,0
"284","2","50",0.742029406746077,0
"285","2","50",0.607255568542503,0
"286","2","50",0.291791499847992,0
"287","2","50",0.53155712404791,0
"288","2","50",0.513607915112502,0
"289","2","50",0.947051329581374,0
"290","2","50",0.334235794136517,0
"291","2","50",0.133266225809362,0
"292","2","50",0.618107928094755,0
"293","2","50",0.0163322752654261,0
"294","2","50",0.553464067531754,0
"295","2","50",0.121646930811696,0
"296","2","50",0.00635486070605842,0
"297","2","50",0.382192574036724,0
"298","2","50",0.532435827694612,0
"299","2","50",0.114850022842321,0
"300","2","50",0.215769028665039,0
"301","2","50",0.880406829235868,0
"302","2","50",0.684718155526381,0
"303","2","50",0.58761414298412,0
"304","2","50",0.216963801392444,0
"305","2","50",0.690831711997667,0
"306","2","50",0.705308869972332,0
"307","2","50",0.605620187325373,0
"308","2","50",0.438438576433073,0
"309","2","50",0.594235731789193,0
"310","2","50",0.654260952132063,0
"311","2","50",0.788598863610702,0
"312","2","50",0.283472741217719,0
"313","2","50",0.956137730870795,0
"314","2","50",0.0434240085330185,0
"315","2","50",0.106994888724226,0
