"simulation","N","N.1"
"406","50",347.118868120031
"407","50",345.359881280203
"408","50",333.922426207664
"409","50",332.530510906196
"410","50",339.600180792446
"411","50",264.477270184857
"412","50",180.338734880343
"413","50",322.749674759507
"414","50",343.233517277459
"415","50",346.512536533607
"416","50",316.450477297654
"417","50",343.114779691074
"418","50",345.548809812488
"419","50",181.866577776635
"420","50",348.75155921724
"421","50",342.642463071653
"422","50",330.787761070368
"423","50",345.539526977724
"424","50",264.137003172334
"425","50",179.681679586449
"426","50",339.363702282158
"427","50",321.654555214169
"428","50",346.685605648356
"429","50",257.575544160568
"430","50",347.851590019341
"431","50",343.744241072787
"432","50",344.173695600251
"433","50",261.462658313575
"434","50",264.033504284165
"435","50",332.62019704922
"436","50",325.650557184549
"437","50",342.539342475886
"438","50",334.783737138978
"439","50",336.237179317525
"440","50",347.617820939976
"441","50",334.648742124574
"442","50",249.393598548599
"443","50",183.5164963206
"444","50",333.158591700828
"445","50",322.223887893949
"446","50",341.02527316641
"447","50",182.697213033322
"448","50",351.290200286875
"449","50",335.609868238539
"450","50",264.327473732881
"451","50",349.296647626118
"452","50",180.049315680708
"453","50",348.064869389201
"454","50",345.284522801726
"455","50",339.026635606526
"456","50",250.741446985331
"457","50",175.474764075745
"458","50",264.28792335231
"459","50",333.371647752446
"460","50",264.104578766709
"461","50",263.146704185819
"462","50",346.321201211299
"463","50",347.672332978333
"464","50",257.036792466075
"465","50",343.687801727689
"466","50",349.619905474838
"467","50",264.312627987066
"468","50",173.149546572051
"469","50",343.910950712576
"470","50",345.713337697189
"471","50",256.234478309939
"472","50",256.754275218927
"473","50",348.500770233374
"474","50",258.914837142364
"475","50",265.006049884539
"476","50",328.296307577299
"477","50",334.953654859501
"478","50",339.487972228626
"479","50",344.619402149493
"480","50",345.162552108385
"481","50",343.730754301948
"482","50",338.355282404706
"483","50",347.284301369563
"484","50",343.412995267322
"485","50",178.207559401464
"486","50",347.419753291581
"487","50",335.428131390114
"488","50",173.66172900015
"489","50",341.1337699973
"490","50",345.390221348247
"491","50",345.278080946644
"492","50",345.180835214763
"493","50",261.531003590457
"494","50",351.196879229943
"495","50",336.951468382646
"496","50",262.693125119981
"497","50",347.603767045219
"498","50",260.957039146833
"499","50",347.461894917363
"500","50",338.660819733633
"1","100",704.426027038591
"2","100",371.148443142733
"3","100",677.878191739262
"4","100",662.463913255202
"5","100",718.621539770194
"6","100",682.975515734633
"7","100",706.620244843832
"8","100",707.118127634019
"9","100",715.562270687106
"10","100",679.189005940023
"11","100",369.735120666351
"12","100",713.822103134844
"13","100",697.430255818903
"14","100",705.575778168764
"15","100",533.544350783617
"16","100",710.806120376444
"17","100",718.579093828794
"18","100",525.225062319018
"19","100",683.193116119323
"20","100",708.657335139852
"21","100",708.148074169578
"22","100",704.175214187306
"23","100",545.895442701278
"24","100",720.521209459208
"25","100",690.448900481353
"26","100",719.006869876364
"27","100",708.863246401891
"28","100",687.893793355099
"29","100",681.248635090658
"30","100",716.532266007918
"31","100",702.396043622566
"32","100",689.393256704502
"33","100",708.047032763016
"34","100",712.487091305158
"35","100",660.343197745062
"36","100",720.453259872241
"37","100",538.829584162394
"38","100",696.510653841928
"39","100",700.433206512992
"40","100",702.93626003215
"41","100",528.734067621856
"42","100",701.966220204122
"43","100",704.140156651195
"44","100",706.038548051644
"45","100",684.379257966074
"46","100",528.634207391259
"47","100",523.816652948791
"48","100",712.532169727457
"49","100",701.630184069501
"50","100",683.479341429898
"51","100",524.05822866433
"52","100",524.711594609667
"53","100",709.064880223239
"54","100",363.039971761567
"55","100",654.271940967348
"56","100",664.559799655988
"57","100",721.038055232961
"58","100",678.428958910301
"59","100",709.577222884383
"60","100",687.179835327347
"61","100",667.442832126183
"62","100",687.74658258049
"63","100",537.988722843412
"64","100",699.524170663917
"65","100",371.663737427619
"66","100",721.617941305429
"67","100",706.494044141658
"68","100",670.102983817563
"69","100",679.591462240002
"70","100",721.157802459104
"71","100",542.42418177847
"72","100",674.834801769936
"73","100",527.372010512111
"74","100",705.829051602079
"75","100",679.799602530149
"76","100",524.561520152577
"77","100",665.555769852026
"78","100",709.897611384751
"79","100",718.98747818183
"80","100",693.714164578426
"81","100",693.693251060692
"82","100",705.835415200962
"83","100",699.616831776049
"84","100",533.202289603862
"85","100",687.756019131871
"86","100",709.352172723847
"87","100",706.414248360006
"88","100",690.636112966498
"89","100",692.282639223802
"90","100",688.490616398034
"91","100",707.381267381618
"92","100",679.859126488769
"93","100",717.773825552235
"94","100",538.266797909513
"95","100",516.326084972711
"96","100",529.612280409338
"97","100",700.199929808963
"98","100",706.007665813109
"99","100",518.73270510918
"100","100",521.445039125662
"101","100",200
"102","100",709.667419464745
"103","100",688.345139555282
"104","100",544.486400988591
"105","100",544.575853946566
"106","100",697.469708711129
"107","100",713.910722056917
"108","100",714.474378581202
"109","100",709.441697764897
"110","100",687.777418175102
"111","100",693.214726907271
"112","100",368.833971983619
"113","100",707.70108146265
"114","100",689.554915914485
"115","100",678.735824645123
"116","100",719.853468342483
"117","100",370.873368731546
"118","100",700.673158649286
"119","100",530.139322470391
"120","100",366.689852532027
"121","100",538.670476428313
"122","100",366.200236756804
"123","100",692.977497538668
"124","100",702.14049374775
"125","100",711.049048102781
"126","100",704.919393146624
"127","100",716.530350108807
"128","100",708.783946216691
"129","100",537.541349640715
"130","100",544.293413653163
"131","100",531.086122959673
"132","100",534.233875776877
"133","100",540.462595938849
"134","100",703.359617592237
"135","100",692.292473455564
"136","100",713.042743537792
"137","100",698.38546484942
"138","100",705.74876423126
"139","100",722.895071055357
"140","100",705.725821544638
"141","100",702.433211740865
"142","100",709.645131840101
"143","100",685.832287301765
"144","100",535.566006555445
"145","100",546.671510730151
"146","100",718.610221399788
"147","100",702.537166103936
"148","100",720.967397886509
"149","100",695.913065415522
"150","100",544.267066118507
"151","100",519.894893091138
"152","100",530.948284334677
"153","100",717.216190723214
"154","100",699.837401385884
"155","100",680.499728211636
"156","100",716.93603877719
"157","100",544.885219627345
"158","100",681.535950819613
"159","100",515.108494056081
"160","100",501.939557111047
"161","100",664.5623535955
"162","100",705.121204479034
"163","100",518.97687137885
"164","100",712.41753630711
"165","100",714.107197114828
"166","100",718.072215100318
"167","100",702.136090010155
"168","100",539.524582343284
"169","100",689.391710043179
"170","100",681.369745071005
"171","100",679.077358114031
"172","100",704.440573960406
"173","100",689.948685444708
"174","100",700.150774773884
"175","100",700.591387936167
"176","100",522.492499074195
"177","100",689.995621800842
"178","100",720.394015398219
"179","100",706.469866166829
"180","100",698.054453910069
"181","100",370.65002463501
"182","100",716.902025822483
"183","100",505.607422185431
"184","100",705.963285696706
"185","100",706.656334763613
"186","100",697.877483032209
"187","100",713.498871597394
"188","100",723.896160648504
"189","100",691.232699066756
"190","100",706.744855035287
"191","100",722.259827011547
"192","100",678.985692490034
"193","100",530.805371992142
"194","100",525.978296029283
"195","100",543.915449523916
"196","100",712.777174784476
"197","100",704.971763030158
"198","100",697.620858505858
"199","100",699.015980050522
"200","100",674.094555622073
"201","100",694.709813714479
"202","100",702.209363025223
"203","100",712.595330518845
"204","100",675.761186206862
"205","100",543.259669429548
"206","100",709.952081911341
"207","100",505.501040194706
"208","100",706.061014515277
"209","100",700.731653544
"210","100",695.166577023762
"211","100",532.049567444289
"212","100",538.941509244303
"213","100",685.562839388803
"214","100",692.393709751352
"215","100",711.226895609403
"216","100",680.030834634922
"217","100",548.170506725217
"218","100",725.015003748112
"219","100",366.467663824958
"220","100",663.082022328259
"221","100",719.05773599685
"222","100",722.813996826629
"223","100",700.673439547816
"224","100",546.348383387715
"225","100",514.937979724027
"226","100",542.106723536134
"227","100",697.903708175791
"228","100",533.104486684608
"229","100",691.14263554808
"230","100",673.714791106441
"231","100",688.406330937231
"232","100",530.349072714633
"233","100",709.276316048068
"234","100",714.675490311498
"235","100",714.64378374114
"236","100",720.120272925904
"237","100",534.123308781408
"238","100",650.13100358451
"239","100",681.78663380364
"240","100",700.393029591645
"241","100",684.488010349442
"242","100",708.744922663563
"243","100",681.212177345494
"244","100",710.532207290242
"245","100",688.756966458131
"246","100",706.811112071324
"247","100",705.036499252743
"248","100",702.793339058103
"249","100",711.092354387114
"250","100",546.631000851844
"251","100",532.071449465693
"252","100",543.685675569787
"253","100",706.602158733439
"254","100",534.855569059492
"255","100",719.898952442227
"256","100",707.226199176324
"257","100",713.209478451177
"258","100",718.947474957519
"259","100",716.142007200182
"260","100",350.524518073706
"261","100",702.438146876114
"262","100",723.507134269932
"263","100",537.745596971923
"264","100",699.391006859713
"265","100",702.44512179788
"266","100",536.841697973619
"267","100",546.996477837549
"268","100",545.269462849481
"269","100",370.533390168658
"270","100",524.599670135305
"271","100",678.446301705957
"272","100",711.718613245935
"273","100",715.830860088612
"274","100",703.991614247542
"275","100",686.295387886687
"276","100",707.898145974407
"277","100",686.736959938133
"278","100",524.415761950374
"279","100",707.877126041761
"280","100",351.603943897005
"281","100",524.067782333095
"282","100",708.836296991353
"283","100",684.227187653642
"284","100",705.482868749875
"285","100",706.679003045375
"286","100",718.82356972791
"287","100",713.759072002513
"288","100",714.069247900084
"289","100",677.65711613839
"290","100",682.857993477057
"291","100",531.881790597003
"292","100",709.559911550371
"293","100",708.835507298465
"294","100",714.215585413062
"295","100",542.880301016427
"296","100",705.666629528073
"297","100",533.419730812777
"298","100",543.01672406465
"299","100",707.239319064846
"300","100",668.662514394954
"301","100",707.379081870723
"302","100",713.864266395499
"303","100",704.720052046375
"304","100",707.626231191169
"305","100",711.848346690923
"306","100",695.980159113278
"307","100",705.786176465485
"308","100",712.60730838831
"309","100",536.306037537293
"310","100",707.338765484274
"311","100",705.908434151917
"312","100",521.597212483863
"313","100",669.175883539446
"314","100",529.385925092535
"315","100",339.862186671548
"316","100",715.056109405215
"317","100",683.223098469217
"318","100",538.222217057916
"319","100",714.62844774768
"320","100",712.525131914669
"321","100",716.012303033389
"322","100",718.25387681091
"323","100",717.67877564564
"324","100",673.136541337338
"325","100",334.891110735801
"326","100",719.884852523815
"327","100",714.187675846999
"328","100",711.897081011122
"329","100",540.63429853065
"330","100",710.190451286268
"331","100",536.551789363515
"332","100",699.773007914979
"333","100",720.467347750801
"334","100",513.538155834296
"335","100",537.128502395427
"336","100",367.416386259264
"337","100",684.963167886849
"338","100",717.096173781966
"339","100",375.327319342446
"340","100",523.654581242655
"341","100",698.539267148697
"342","100",692.577487506003
"343","100",539.844928161138
"344","100",687.822094255761
"345","100",671.696583907212
"346","100",716.714303723164
"347","100",721.677061185962
"348","100",681.978090227332
"349","100",700.371340731712
"350","100",536.725655405467
"351","100",702.50635693924
"352","100",686.350268744701
"353","100",710.02276411383
"354","100",535.623865078312
"355","100",539.669090589074
"356","100",684.970098188867
"357","100",712.823188261919
"358","100",708.063398061678
"359","100",697.088055313688
"360","100",721.062409458521
"361","100",542.018944308974
"362","100",692.586086332775
"363","100",715.167951040713
"364","100",545.467699384577
"365","100",692.385383590685
"366","100",514.444833055793
"367","100",671.187946296359
"368","100",369.426873859617
"369","100",541.626529974252
"370","100",721.922916178122
"371","100",710.660213979492
"372","100",698.345561580483
"373","100",360.756196501211
"374","100",705.040741140845
"375","100",539.649228341981
"376","100",709.148035681776
"377","100",697.435817118231
"378","100",706.314803231035
"379","100",530.029782421326
"380","100",713.940878099314
"381","100",700.30428742742
"382","100",681.154949148522
"383","100",541.192261142035
"384","100",545.505407437832
"385","100",538.182676021753
"386","100",529.379813522001
"387","100",689.868366659805
"388","100",689.58637841129
"389","100",684.990738289008
"390","100",533.20188408488
"391","100",669.191460008867
"392","100",526.779965006465
"393","100",718.226752381836
"394","100",713.446723829151
"395","100",718.308204861497
"396","100",542.435336240964
"397","100",720.667408214708
"398","100",667.242538243537
"399","100",705.594698866928
"400","100",698.134703648327
"401","100",714.957770446837
"402","100",508.438173398006
"403","100",536.042873862203
"404","100",715.599167393063
"405","100",707.857204208751
"406","100",541.249424073372
"407","100",690.961428761398
"408","100",690.661856544955
"409","100",715.23960043196
"410","100",546.68018759855
"411","100",540.498750099898
"412","100",717.498378206921
"413","100",542.945724334765
"414","100",707.519072867115
"415","100",721.031822740258
"416","100",659.260392935796
"417","100",695.592583526937
"418","100",352.424822990697
"419","100",547.124714844936
"420","100",369.495514072706
"421","100",545.670219681129
"422","100",697.771757112165
"423","100",509.475116568698
"424","100",676.837106742688
"425","100",716.177414278138
"426","100",703.670346734512
"427","100",683.210676447065
"428","100",692.062135191681
"429","100",539.128924562798
"430","100",722.202568920398
"431","100",700.05159648885
"432","100",696.109816814114
"433","100",710.272737697926
"434","100",717.976107159193
"435","100",714.506691702753
"436","100",721.282212761268
"437","100",720.655950126829
"438","100",706.115252805106
"439","100",659.610546353908
"440","100",522.847231566227
"441","100",704.857730890427
"442","100",717.907786491468
"443","100",360.760899005963
"444","100",697.924505594743
"445","100",671.872061375385
"446","100",708.530257494156
"447","100",700.992368977664
"448","100",529.265897277768
"449","100",543.368202594745
"450","100",677.242308302532
"451","100",708.747313371011
"452","100",704.223716093826
"453","100",698.503848056633
"454","100",528.590123818573
"455","100",541.096834471842
"456","100",705.918266992121
"457","100",542.528375676832
"458","100",545.780650523396
"459","100",538.66378799297
"460","100",710.242420881279
"461","100",524.079191296679
"462","100",509.519042542167
"463","100",714.121669864431
"464","100",523.849208655996
"465","100",541.929874726765
"466","100",703.822801236589
"467","100",692.535300522174
"468","100",676.285761894753
"469","100",541.008822204409
"470","100",538.731077782524
"471","100",367.446204758366
"472","100",542.821901951606
"473","100",681.797378842531
"474","100",717.475170152676
"475","100",529.01899793403
"476","100",518.549197888495
"477","100",720.787153828199
"478","100",717.556233553317
"479","100",709.625942083363
"480","100",684.989424080049
"481","100",678.22340919694
"482","100",526.660199688638
"483","100",714.261150797449
"484","100",715.64524960352
"485","100",368.224363426595
"486","100",715.580180574865
"487","100",545.725353133418
"488","100",678.752297252055
"489","100",721.165830846347
"490","100",367.44320709062
"491","100",703.689928545385
"492","100",695.330317517256
"493","100",696.336102583183
"494","100",681.017081620032
"495","100",698.426146016658
"496","100",532.199201112448
"497","100",708.320821850158
"498","100",539.413024220892
"499","100",546.66136971512
"500","100",518.671842883017
"1","150",819.217678887705
"2","150",1088.27509511293
"3","150",816.930084526477
"4","150",833.091729153199
"5","150",1093.71284674879
"6","150",1073.42818415354
"7","150",827.632809704067
"8","150",1007.78357187761
"9","150",1041.47616004043
"10","150",807.492085284898
"11","150",811.978041469521
"12","150",1048.16855324077
"13","150",1077.21852055824
"14","150",1091.68742850508
"15","150",1052.70949644985
"16","150",776.075991955435
"17","150",1080.53253509674
"18","150",1074.23009078037
"19","150",1032.81602664336
"20","150",1035.50283962084
"21","150",814.045796849313
"22","150",1052.59779326942
"23","150",1033.91786645073
"24","150",1082.62345214668
"25","150",1026.76676973766
"26","150",1069.98491847648
"27","150",1027.07474415469
"28","150",1093.62907760167
"29","150",1074.89340525526
"30","150",768.591443370968
"31","150",1049.81076284906
"32","150",1097.84796791164
"33","150",1092.2469509047
"34","150",1045.28394112381
"35","150",1077.14972718748
"36","150",807.470627417074
"37","150",1050.16346558911
"38","150",1062.6054599773
"39","150",561.631038224207
"40","150",1030.11416052887
"41","150",1075.38214844905
"42","150",815.476780508104
"43","150",1073.84014840441
"44","150",788.027129785405
"45","150",1015.9223305116
"46","150",1051.59041773224
"47","150",1099.95939656006
"48","150",819.433872685347
"49","150",1070.93720289409
"50","150",799.479675129484
"51","150",1074.82359084942
"52","150",1092.19220150091
"53","150",794.51437311683
"54","150",802.51741903753
"55","150",825.755686858302
"56","150",1077.70551584167
"57","150",1077.24691874023
"58","150",1068.11565168054
"59","150",1050.69603115363
"60","150",1050.49310381879
"61","150",1073.85041092407
"62","150",1063.56429952141
"63","150",1024.51733542811
"64","150",1078.42163631146
"65","150",1038.59027449397
"66","150",1080.03618571587
"67","150",1097.20275577947
"68","150",559.469233514078
"69","150",800.145570918031
"70","150",555.40298806662
"71","150",1059.52143293751
"72","150",829.001747441696
"73","150",821.539497831796
"74","150",1075.46604257219
"75","150",1019.52090213096
"76","150",1077.08595666674
"77","150",1088.3756067528
"78","150",1055.5809668083
"79","150",1005.39767480987
"80","150",821.413117444819
"81","150",1070.72333572369
"82","150",1042.90182364892
"83","150",1087.95883054091
"84","150",809.456325354485
"85","150",1058.51912305106
"86","150",1100.90713792447
"87","150",768.567018700026
"88","150",1090.71566968921
"89","150",1042.49941488397
"90","150",1098.89461714884
"91","150",805.373973553873
"92","150",1100.49644128422
"93","150",1034.69785591748
"94","150",1078.57284246823
"95","150",1090.1075484809
"96","150",818.991934879686
"97","150",1069.88916659538
"98","150",1082.22722025174
"99","150",1046.11791729428
"100","150",829.135450913962
"101","150",1076.18921402683
"102","150",824.66470797867
"103","150",1046.46563369684
"104","150",1054.69762968035
"105","150",1097.6782185866
"106","150",300
"107","150",551.700582034132
"108","150",1083.64840513493
"109","150",1028.96894673827
"110","150",1008.97181550776
"111","150",1086.25928627165
"112","150",1094.07007685329
"113","150",1098.43551581063
"114","150",1076.67547087764
"115","150",1085.75967046127
"116","150",1070.23959478686
"117","150",1078.15182001213
"118","150",813.611035244687
"119","150",1102.25860716016
"120","150",1031.92452112199
"121","150",1092.0206714457
"122","150",1028.32230601096
"123","150",1083.72513430731
"124","150",1084.12366225291
"125","150",1029.64280160231
"126","150",1061.1622409827
"127","150",830.290416274654
"128","150",822.932731408643
"129","150",807.917095250476
"130","150",1089.30493352593
"131","150",797.926543311199
"132","150",1088.33466227528
"133","150",809.480809720738
"134","150",789.416028136072
"135","150",1083.11061825597
"136","150",1067.39065948417
"137","150",820.274721726809
"138","150",1057.29186109015
"139","150",820.460062224705
"140","150",549.509014651787
"141","150",1079.10642213007
"142","150",1076.45946121057
"143","150",1083.49918434295
"144","150",1058.58214031069
"145","150",767.907992583559
"146","150",1091.34410058592
"147","150",1095.20943046578
"148","150",1092.39077709872
"149","150",1089.45459743956
"150","150",1082.81953990916
"151","150",1095.43818150446
"152","150",1074.22812951639
"153","150",1099.11797330181
"154","150",1062.21812845898
"155","150",785.571117913572
"156","150",1055.10683772148
"157","150",513.453020819782
"158","150",825.258027881171
