"simulation","N","N.1"
"96","50",399.788277102632
"97","50",399.96772375368
"98","50",399.953602125106
"99","50",399.816003309439
"100","50",399.966589228257
"101","50",399.843277903147
"102","50",399.965659029811
"103","50",392.636118252157
"104","50",398.515854730912
"105","50",399.896587649828
"106","50",399.922083141574
"107","50",399.957323111398
"108","50",399.460119651684
"109","50",399.841359398258
"110","50",399.966996284456
"111","50",399.927114297239
"112","50",399.969412896413
"113","50",399.960548067442
"114","50",399.966090490011
"115","50",399.942221798906
"116","50",399.56908878977
"117","50",399.963471690768
"118","50",399.947768930283
"119","50",399.901730694281
"120","50",399.94276298068
"121","50",399.933050614052
"122","50",399.955407530547
"123","50",399.868344629445
"124","50",399.631867342641
"125","50",399.489895436432
"126","50",399.596047622114
"127","50",391.243680995224
"128","50",399.934740812093
"129","50",399.962921841246
"130","50",399.969425337745
"131","50",399.919911657576
"132","50",399.926968201419
"133","50",399.931768500223
"134","50",399.906890680481
"135","50",399.955112502997
"136","50",399.96008116219
"137","50",399.947133645635
"138","50",399.944759778878
"139","50",399.964646061455
"140","50",397.619577671195
"141","50",399.922767120421
"142","50",399.969139540253
"143","50",399.961967456833
"144","50",399.970912082526
"145","50",399.956082603386
"146","50",399.952582837864
"147","50",399.958298534016
"148","50",399.973980575608
"149","50",399.653683357426
"150","50",399.709565936278
"151","50",399.957591085767
"152","50",399.963856165356
"153","50",399.966307597176
"154","50",399.946699296544
"155","50",399.935593875646
"156","50",399.948653633543
"157","50",399.810409103007
"158","50",399.971720743767
"159","50",399.952959083725
"160","50",399.929067829116
"161","50",399.929586406392
"162","50",399.970981225274
"163","50",399.970681711123
"164","50",399.808342164056
"165","50",399.792880980007
"166","50",396.724822967214
"167","50",399.972363048671
"168","50",399.966657909502
"169","50",399.963001844539
"170","50",399.915251587711
"171","50",396.723631314534
"172","50",399.969407216274
"173","50",399.96674164223
"174","50",399.968708458404
"175","50",398.855185339225
"176","50",399.425987322724
"177","50",399.855572270567
"178","50",399.933808191871
"179","50",399.937949410893
"180","50",399.812434366342
"181","50",399.966584093507
"182","50",399.872186875104
"183","50",399.936893805203
"184","50",398.668576333865
"185","50",399.943666760263
"186","50",399.917386818241
"187","50",399.936390707335
"188","50",399.956904911519
"189","50",399.965327244001
"190","50",399.854071202921
"191","50",399.60531633516
"192","50",399.962755060218
"193","50",399.941437631786
"194","50",399.924652238638
"195","50",396.647536026501
"196","50",399.878555639356
"197","50",399.946075356203
"198","50",399.964864158203
"199","50",399.946413065819
"200","50",399.892019747708
"201","50",399.956493855364
"202","50",399.936049713434
"203","50",399.922516567262
"204","50",399.723208481583
"205","50",399.924333450758
"206","50",399.961116210893
"207","50",398.949600659805
"208","50",399.968859276608
"209","50",399.465056150538
"210","50",399.972094332852
"211","50",399.970462151149
"212","50",399.909871498693
"213","50",366.706406960829
"214","50",399.955294765934
"215","50",399.973927952726
"216","50",342.605867538206
"217","50",399.900840526801
"218","50",399.943209326838
"219","50",399.877463488387
"220","50",399.943152136973
"221","50",399.716915408692
"222","50",399.840806085959
"223","50",399.952699907177
"224","50",388.339929295648
"225","50",399.912562856257
"226","50",399.970820636647
"227","50",399.960733984653
"228","50",399.927594164147
"229","50",399.884821553996
"230","50",399.92252948885
"231","50",399.782212809786
"232","50",399.957074684489
"233","50",399.871006808706
"234","50",399.494251689006
"235","50",399.963797455674
"236","50",399.965114051524
"237","50",399.88092687329
"238","50",399.960389937073
"239","50",399.952412870635
"240","50",399.970702311525
"241","50",399.963532350214
"242","50",399.933697114931
"243","50",399.56073345685
"244","50",399.919550221884
"245","50",399.946503843683
"246","50",399.873710909648
"247","50",399.888093965276
"248","50",399.797336884365
"249","50",399.968805008225
"250","50",399.969661181953
"251","50",398.23542685084
"252","50",399.955186090421
"253","50",396.590001371436
"254","50",399.955341338101
"255","50",399.891128351647
"256","50",399.960088195683
"257","50",399.970877412774
"258","50",399.892997603666
"259","50",399.959383196364
"260","50",399.950529308583
"261","50",399.545792304175
"262","50",399.716698955498
"263","50",399.771532982808
"264","50",399.713168542584
"265","50",399.810904741809
"266","50",399.955214326923
"267","50",399.306900377742
"268","50",399.900207242943
"269","50",399.954210090016
"270","50",399.922104402107
"271","50",399.969978449921
"272","50",399.970215226554
"273","50",399.832855563585
"274","50",399.968632493328
"275","50",399.943914383469
"276","50",399.95358558083
"277","50",399.960633162401
"278","50",399.954356815059
"279","50",399.94815672482
"280","50",399.929174808082
"281","50",399.917825440904
"282","50",399.91490422361
"283","50",399.969939707201
"284","50",399.931166332344
"285","50",399.964363230375
"286","50",399.956272803165
"287","50",399.886747295714
"288","50",399.15336332927
"289","50",399.946633249711
"290","50",399.956700848985
"291","50",399.951709276079
"292","50",399.94874742264
"293","50",399.871432480589
"294","50",399.782825437456
"295","50",396.48835676693
"296","50",399.970739620819
"297","50",399.869044901565
"298","50",399.933288414219
"299","50",399.964166379318
"300","50",399.96775255219
"301","50",399.639791622782
"302","50",399.694370510784
"303","50",399.948449607307
"304","50",399.957166036737
"305","50",399.786532389233
"306","50",399.717706677754
"307","50",398.950731657757
"308","50",399.926910637296
"309","50",397.37720447249
"310","50",399.633016800624
"311","50",399.946004690285
"312","50",398.984226223323
"313","50",399.946245649615
"314","50",399.968470876826
"315","50",399.955702094701
"316","50",399.887007224708
"317","50",399.82233582758
"318","50",399.900216132083
"319","50",399.96541371937
"320","50",399.953636772863
"321","50",399.658536655917
"322","50",399.971715413582
"323","50",399.955651219757
"324","50",399.957253524449
"325","50",399.877567393007
"326","50",399.96905607033
"327","50",399.552732513448
"328","50",399.91797536824
"329","50",399.965047719368
"330","50",399.954865368874
"331","50",399.601233608956
"332","50",399.926225453531
"333","50",399.966399523265
"334","50",399.402980647201
"335","50",399.899280867487
"336","50",399.873732107275
"337","50",399.953895816829
"338","50",399.898732253815
"339","50",398.756763265506
"340","50",399.804512257009
"341","50",399.932425943046
"342","50",399.949743755117
"343","50",399.967942910594
"344","50",399.850688376792
"345","50",399.955291494385
"346","50",399.01903383942
"347","50",399.93225454423
"348","50",399.612647866052
"349","50",399.696656435429
"350","50",399.969216833413
"351","50",399.956446135778
"352","50",399.945982724682
"353","50",398.704993822733
"354","50",399.450452543102
"355","50",399.941815046607
"356","50",399.882386776317
"357","50",399.826078250197
"358","50",398.399748831534
"359","50",399.95046375298
"360","50",399.909042070392
"361","50",399.926162391257
"362","50",398.400941268141
"363","50",399.802221577505
"364","50",399.912023523343
"365","50",399.966583890782
"366","50",399.955613246852
"367","50",333.714047084756
"368","50",394.545588518522
"369","50",399.457521012241
"370","50",399.854635768983
"371","50",399.967517311137
"372","50",386.768318585668
"373","50",399.950707358402
"374","50",399.91330643215
"375","50",396.951423733989
"376","50",399.906678665695
"377","50",399.956521549126
"378","50",399.903584540362
"379","50",399.970132060894
"380","50",399.950841706384
"381","50",399.704524205598
"382","50",399.933138901576
"383","50",399.97074176333
"384","50",399.691437464344
"385","50",399.027944425089
"386","50",399.214073145791
"387","50",399.965746256231
"388","50",397.609446694307
"389","50",399.924484707137
"390","50",399.799595239361
"391","50",399.965068306477
"392","50",399.885457784246
"393","50",399.964703712391
"394","50",399.947183231186
"395","50",399.971347242137
"396","50",399.954745275106
"397","50",399.962127369217
"398","50",399.966487115975
"399","50",399.772517690939
"400","50",399.512403262182
"401","50",399.964566629089
"402","50",399.862024007216
"403","50",399.956005811018
"404","50",399.959706286341
"405","50",385.763401570211
"406","50",399.895583850397
"407","50",398.591483632853
"408","50",399.906831798278
"409","50",399.911956185466
"410","50",399.953117483806
"411","50",399.967006685821
"412","50",399.938812394179
"413","50",399.965118279433
"414","50",399.959515304407
"415","50",399.968671653185
"416","50",399.942484452563
"417","50",399.957213902402
"418","50",399.892364681144
"419","50",399.926517183603
"420","50",399.936657342407
"421","50",399.889713286103
"422","50",399.962406553669
"423","50",399.966970968189
"424","50",399.970535958334
"425","50",399.138325717034
"426","50",399.965483168016
"427","50",399.683138709579
"428","50",399.678820582533
"429","50",399.807395278195
"430","50",399.952277282663
"431","50",399.866084848763
"432","50",399.948697605898
"433","50",399.973925259858
"434","50",399.212771038049
"435","50",399.93661361389
"436","50",399.964094269211
"437","50",399.964925603902
"438","50",399.522195668173
"439","50",399.938721269228
"440","50",399.666747555319
"441","50",399.971166994494
"442","50",399.953691694803
"443","50",399.772575885634
"444","50",399.930241262375
"445","50",399.969588446833
"446","50",399.406940789202
"447","50",399.947822999979
"448","50",399.946953408955
"449","50",399.764603344492
"450","50",399.969706356573
"451","50",399.535868262632
"452","50",399.955404985437
"453","50",399.965930466099
"454","50",399.926460542353
"455","50",399.973388690466
"456","50",399.967605583676
"457","50",399.526028843399
"458","50",399.958059535591
"459","50",399.936244730723
"460","50",399.856509017602
"461","50",399.85597640189
"462","50",399.950713109282
"463","50",399.944587759812
"464","50",399.892672563271
"465","50",399.902912687804
"466","50",399.787513385252
"467","50",399.828282320489
"468","50",399.969991240984
"469","50",399.96689506531
"470","50",399.956604322472
"471","50",399.971916218022
"472","50",399.886078303679
"473","50",399.405721628636
"474","50",399.872552958253
"475","50",399.965906962109
"476","50",399.880587213388
"477","50",399.971043762425
"478","50",399.968914983145
"479","50",399.944231749915
"480","50",399.938351578313
"481","50",399.916550990569
"482","50",399.938665502111
"483","50",399.669485831409
"484","50",399.901429277035
"485","50",399.900242844094
"486","50",399.523501807725
"487","50",399.971321649696
"488","50",399.955163551098
"489","50",399.907922093386
"490","50",399.970668266886
"491","50",399.922275088811
"492","50",399.964578928726
"493","50",399.701803805367
"494","50",399.831350946927
"495","50",386.010042276936
"496","50",399.679143929691
"497","50",398.805987983154
"498","50",399.317369068417
"499","50",399.910722226087
"500","50",399.970297068182
"1","100",799.969721361237
"2","100",799.941437990416
"3","100",799.958479536828
"4","100",799.970991955162
"5","100",799.860837997344
"6","100",799.905271012331
"7","100",799.947930847087
"8","100",799.932054040152
"9","100",799.951600973027
"10","100",799.96982323257
"11","100",799.821660841101
"12","100",799.611582454394
"13","100",799.863539108381
"14","100",799.945478265921
"15","100",799.917202753912
"16","100",799.934728081713
"17","100",799.562613750625
"18","100",799.947662821066
"19","100",799.955454458531
"20","100",799.962123713501
"21","100",799.942854886451
"22","100",799.891870230196
"23","100",799.578287363
"24","100",799.965574618757
"25","100",799.959468200885
"26","100",674.095237429959
"27","100",799.627602403754
"28","100",799.950450696837
"29","100",799.958169897887
"30","100",799.91983239974
"31","100",799.956265599347
"32","100",799.960837292788
"33","100",799.88236239346
"34","100",799.966132046095
"35","100",799.824633189447
"36","100",799.897863140961
"37","100",790.326565474696
"38","100",799.969035827203
"39","100",799.931889137597
"40","100",799.956787519638
"41","100",799.933770799921
"42","100",799.564621256538
"43","100",799.964778692261
"44","100",799.841854696561
"45","100",799.895408679488
"46","100",799.862413852693
"47","100",799.887034254239
"48","100",799.971316526548
"49","100",799.917726519097
"50","100",799.918353434405
"51","100",799.970888460541
"52","100",799.91463204522
"53","100",799.900797897082
"54","100",799.946940864265
"55","100",799.913689082233
"56","100",799.959542944055
"57","100",799.9033973538
"58","100",799.922528727653
"59","100",799.88712112143
"60","100",799.973153666523
"61","100",799.96840211995
"62","100",799.857376646172
"63","100",799.927139013464
"64","100",798.950946409437
"65","100",799.953464596939
"66","100",799.86123805475
"67","100",799.916626409229
"68","100",799.265819280538
"69","100",799.819899460861
"70","100",790.135922649269
"71","100",799.905299533576
"72","100",799.954709981685
"73","100",799.91802587634
"74","100",799.939959422753
"75","100",799.946155532409
"76","100",799.972149752262
"77","100",799.94902096152
"78","100",799.870965085766
"79","100",799.90800271252
"80","100",799.870761273262
"81","100",799.89824940429
"82","100",798.541945384523
"83","100",799.809661523952
"84","100",799.787732289202
"85","100",799.956017401017
"86","100",799.866701215224
"87","100",799.957914529874
"88","100",799.536499562984
"89","100",799.904400210635
"90","100",799.942358334506
"91","100",799.822067360149
"92","100",799.919591718168
"93","100",799.903811705801
"94","100",799.912449319312
"95","100",798.765996754132
"96","100",799.971380841448
"97","100",794.896225527218
"98","100",799.972582840279
"99","100",799.736839749786
"100","100",799.925707568466
"101","100",799.875995877094
"102","100",799.944389642198
"103","100",797.457741761098
"104","100",799.765764861462
"105","100",799.952103038996
"106","100",799.06927647549
"107","100",799.930131937067
"108","100",799.672457966447
"109","100",799.887610364027
"110","100",799.46953987194
"111","100",799.381980049644
"112","100",799.965334312177
"113","100",799.964240628357
"114","100",777.332847897075
"115","100",797.622810895983
"116","100",799.96767618665
"117","100",799.969901296219
"118","100",799.95693170199
"119","100",799.958815027404
"120","100",799.959430715437
"121","100",799.839913485673
"122","100",799.963223873661
"123","100",799.967490682328
"124","100",799.935639510967
"125","100",799.726846043968
"126","100",799.967370029051
"127","100",799.951642555215
"128","100",799.882806550933
"129","100",799.620901009408
"130","100",799.840994648778
"131","100",715.623220742408
"132","100",799.93091442156
"133","100",799.919234701948
"134","100",799.962226442988
"135","100",799.970845510115
"136","100",799.780380610219
"137","100",799.952521256679
"138","100",799.8882221331
"139","100",799.973489374788
"140","100",799.94964042438
"141","100",799.795331967934
"142","100",799.923723143477
"143","100",799.95787320189
"144","100",799.491040810031
"145","100",799.869596517883
"146","100",799.849652645337
"147","100",799.830847317561
"148","100",799.968668912007
"149","100",799.950522373618
"150","100",799.670036031104
"151","100",799.888598225016
"152","100",798.931849058755
"153","100",799.743850747807
"154","100",799.958145801709
"155","100",799.367091117461
"156","100",799.965871385666
"157","100",799.940316794007
"158","100",799.949593837354
"159","100",799.958650567782
"160","100",794.942876883705
"161","100",799.891468076118
"162","100",799.964637028774
"163","100",799.931029390154
"164","100",799.778390309441
"165","100",799.968337547354
"166","100",799.859802213221
"167","100",799.887084239907
"168","100",799.940622199168
"169","100",799.857968729176
"170","100",799.902003558968
"171","100",799.952370033505
"172","100",799.899730715812
"173","100",798.956973231011
"174","100",799.955765800034
"175","100",799.942739938886
"176","100",799.958096454957
"177","100",799.963631530354
"178","100",799.951277124114
"179","100",799.959232274357
"180","100",799.914177677548
"181","100",799.953706436971
"182","100",799.940416907349
"183","100",799.911788423953
"184","100",799.962109922325
"185","100",799.933696735398
"186","100",799.893110149703
"187","100",799.898777164581
"188","100",797.114258626572
"189","100",666.226284649488
"190","100",799.9493735417
"191","100",799.854932859026
"192","100",799.948676783905
"193","100",799.957044803431
"194","100",799.939297275581
"195","100",799.952948799414
"196","100",799.968152702043
"197","100",799.947897398907
"198","100",799.965967538628
"199","100",799.962991320572
"200","100",799.835879031005
"201","100",799.902043216598
"202","100",799.961674104384
"203","100",799.951805108849
"204","100",799.885594576397
"205","100",799.836991059791
"206","100",799.55791595404
"207","100",799.903636537647
"208","100",799.955078909322
"209","100",799.888764408033
"210","100",799.934770683498
"211","100",799.504597818356
"212","100",799.899091903487
"213","100",799.845354885248
"214","100",799.932985673569
"215","100",799.916034823673
"216","100",799.966111699791
"217","100",799.812301372934
"218","100",799.954582249879
"219","100",799.918543242179
"220","100",799.96691158638
"221","100",799.593603239565
"222","100",799.946733415329
"223","100",799.931107956246
"224","100",799.929183241436
"225","100",799.709884828859
"226","100",799.941607668495
"227","100",799.945915292868
"228","100",799.961852494198
"229","100",799.377953603392
"230","100",799.966850175893
"231","100",799.409956868801
"232","100",799.954520754634
"233","100",799.973250721345
"234","100",799.969723784755
"235","100",799.486389695683
"236","100",799.960182689568
"237","100",799.962347933033
"238","100",662.068694168684
"239","100",799.92607117103
"240","100",799.972991589147
"241","100",799.926304981252
"242","100",799.937731821386
"243","100",799.851159278708
"244","100",799.96737524836
"245","100",799.960161081025
"246","100",799.92088590549
"247","100",712.407999756119
"248","100",799.955684881229
"249","100",799.935270141792
"250","100",799.889229440926
"251","100",799.906950273289
"252","100",799.886212765189
"253","100",795.304529328524
"254","100",796.846936435297
"255","100",799.956039536249
"256","100",799.936222562402
"257","100",792.971744970673
"258","100",799.796100323229
"259","100",799.972820615251
"260","100",799.960725608294
"261","100",799.964211405741
"262","100",799.948561938095
"263","100",799.907389680368
"264","100",799.94058701041
"265","100",799.88436342011
"266","100",799.961889833045
"267","100",799.972401238207
"268","100",799.729055894499
"269","100",799.878210477657
"270","100",799.958967127188
"271","100",799.84092038868
"272","100",798.558224277874
"273","100",795.461484413544
"274","100",799.73598463312
"275","100",799.971259922253
"276","100",799.842327117659
"277","100",799.973193878597
"278","100",799.970360300309
"279","100",799.089509600469
"280","100",799.97194258684
"281","100",799.919116990363
"282","100",799.954661948717
"283","100",799.85061784886
"284","100",799.923797203121
"285","100",799.648359448603
"286","100",799.966955839253
"287","100",799.937830246788
"288","100",799.952882893855
"289","100",799.772269383521
"290","100",799.890276462457
"291","100",799.971516797311
"292","100",799.960196885423
"293","100",798.799871401884
"294","100",798.599613711914
"295","100",799.889804824814
"296","100",799.785318014863
"297","100",799.943742309616
"298","100",799.752946577218
"299","100",799.874195252572
"300","100",799.946719598428
"301","100",799.963133138931
"302","100",799.926724450929
"303","100",799.95994822874
"304","100",799.442017743026
"305","100",799.757072665697
"306","100",799.93539812753
"307","100",799.87998317371
"308","100",799.937857258709
"309","100",799.972865386907
"310","100",799.962873096997
"311","100",799.934121921358
"312","100",799.483079700365
"313","100",799.953946553608
"314","100",799.878990446822
"315","100",639.165798274347
"316","100",799.797017444135
"317","100",799.91335013099
"318","100",799.914250285696
"319","100",799.951568614494
"320","100",742.263073033995
"321","100",799.481881277898
"322","100",799.94544823743
"323","100",799.939654443997
"324","100",799.900817440047
"325","100",797.859650637736
"326","100",799.92055989156
"327","100",799.926259652732
"328","100",749.555641784253
"329","100",799.971031282393
"330","100",799.966789545733
"331","100",799.876243267992
"332","100",798.506862467531
"333","100",799.962885537688
"334","100",799.941233720328
"335","100",799.952326008256
"336","100",799.969457507705
"337","100",798.867649513361
"338","100",799.972900610636
"339","100",799.93596800814
"340","100",799.964095282385
"341","100",799.904671295002
"342","100",799.968017990366
"343","100",799.869053798499
"344","100",799.955654355265
"345","100",799.874628455971
"346","100",799.078577612385
"347","100",799.888381884232
"348","100",799.959174422371
"349","100",799.969651749076
"350","100",799.963062656122
"351","100",799.895397961537
"352","100",799.970938611302
"353","100",799.860726723935
"354","100",799.882712297824
"355","100",799.218043914747
"356","100",799.926647924474
"357","100",799.666456098831
"358","100",799.845672969164
"359","100",799.946207442457
"360","100",799.886614905072
"361","100",799.888597802273
"362","100",799.952691176951
"363","100",799.938157523064
"364","100",799.965400337104
"365","100",799.970423785957
"366","100",799.772371277033
"367","100",799.660777178961
"368","100",799.90891050768
"369","100",799.966929776926
"370","100",799.968634514654
"371","100",799.960318154517
"372","100",799.853984467282
"373","100",799.861672350738
"374","100",799.957216357604
"375","100",799.633370466338
"376","100",799.94091802133
"377","100",799.863712508222
"378","100",799.897575678949
"379","100",799.946899269655
"380","100",799.941166653356
"381","100",799.960469040847
"382","100",799.843630151384
"383","100",799.961323411373
"384","100",799.851255896647
"385","100",799.940272169648
"386","100",799.96829730041
"387","100",799.824293769959
"388","100",799.960620155693
"389","100",799.910759494569
"390","100",798.970905348571
"391","100",799.946050858072
"392","100",799.909823738276
"393","100",799.953206302966
"394","100",799.922611398698
"395","100",797.871468602298
"396","100",799.970503696381
"397","100",799.944060313268
"398","100",799.936434186848
"399","100",799.925159026016
"400","100",799.956373339944
"401","100",799.818018796205
"402","100",795.069368161794
"403","100",799.955429890074
"404","100",799.965610842306
"405","100",799.957781810204
"406","100",799.921368256053
"407","100",799.962527610525
"408","100",799.931513647909
"409","100",799.824241486451
"410","100",799.844722942358
"411","100",799.947563331117
"412","100",799.945199167562
"413","100",799.793521119421
"414","100",799.962045473822
"415","100",799.960204014594
"416","100",799.966615648728
"417","100",799.956843178316
"418","100",799.733027281396
"419","100",799.967605157008
"420","100",799.727702750312
"421","100",799.944834708252
"422","100",799.970384021424
"423","100",799.966899670668
"424","100",798.876805198793
"425","100",799.875851647086
"426","100",796.13819624791
"427","100",793.154510391034
"428","100",799.954701197923
"429","100",799.942738581237
"430","100",799.970816136583
"431","100",799.936565445978
"432","100",799.949499191077
"433","100",799.951590407554
"434","100",799.938920958059
"435","100",793.066892163168
"436","100",799.943215170452
"437","100",799.957087133976
"438","100",799.560488318884
"439","100",795.820281728525
"440","100",799.848387433221
"441","100",791.738871786437
"442","100",799.944801838168
"443","100",799.930415743567
"444","100",799.886139245669
"445","100",794.865583867396
"446","100",799.89325829248
"447","100",799.963314028569
"448","100",799.965919164938
"449","100",799.963992199887
"450","100",799.951930226578
"451","100",799.960674155348
"452","100",799.73866872948
"453","100",798.744512491718
"454","100",799.760423016516
"455","100",799.491238578727
"456","100",799.884330056025
"457","100",799.971455407694
"458","100",799.951554946271
"459","100",799.971023211998
"460","100",799.394753965126
"461","100",762.65391723408
"462","100",799.970809367109
"463","100",799.477645638174
"464","100",799.963436825391
"465","100",799.973443511404
"466","100",799.695695680772
"467","100",799.970677446263
"468","100",799.964046427408
"469","100",799.972585794135
"470","100",799.964797508642
"471","100",799.686012888612
"472","100",799.946062694888
"473","100",799.934975821827
"474","100",798.145619058358
"475","100",799.955949434767
"476","100",799.941796349039
"477","100",799.332127783749
"478","100",799.967369135901
"479","100",799.958982074793
"480","100",799.83865727975
"481","100",799.903149307541
"482","100",799.928993806522
"483","100",799.855308541954
"484","100",799.821694677889
"485","100",799.804938146278
"486","100",799.959148338849
"487","100",799.864245736948
"488","100",799.948455050049
"489","100",799.966665107942
"490","100",799.958200779322
"491","100",799.786844067319
"492","100",799.966444201494
"493","100",799.82904360867
"494","100",798.855271691814
"495","100",796.740761791717
"496","100",799.926797430991
"497","100",799.914075561992
"498","100",799.964451664545
"499","100",799.971200154403
"500","100",799.896848199936
"1","150",1199.93296960451
"2","150",1199.96735958524
"3","150",1199.96990101606
"4","150",1199.86145865317
"5","150",1199.96898567714
"6","150",1199.88132975378
"7","150",1199.5186516424
"8","150",1199.90677884404
"9","150",1199.87297963686
"10","150",1199.96268659636
"11","150",1199.94370358104
"12","150",1199.94965481664
"13","150",1199.96222166066
"14","150",1199.96792721498
"15","150",1199.52298474
"16","150",1199.91465468291
"17","150",1199.96325741687
"18","150",1199.96292488164
"19","150",1199.92206680419
"20","150",1199.94931132539
"21","150",1199.48461737122
"22","150",1199.96787015405
"23","150",1199.57202824855
"24","150",1199.79666160081
"25","150",1199.93740774832
"26","150",1199.9728729424
"27","150",1199.92375336243
"28","150",1199.936544937
"29","150",1199.93022520068
"30","150",1199.9663172881
"31","150",1199.9660929532
"32","150",1199.95941330483
"33","150",1199.88753980173
"34","150",1199.59177203057
"35","150",1199.96596177693
"36","150",1199.95483750992
"37","150",1199.9402258397
"38","150",1199.92689296592
"39","150",1199.87228808528
"40","150",1199.95299098557
"41","150",1199.7696399228
"42","150",1199.41130725724
"43","150",1199.93313160089
"44","150",1199.90756554968
"45","150",1199.83709283417
"46","150",1199.93625044597
"47","150",1198.62730840021
"48","150",1199.96773888508
"49","150",1199.90826100385
"50","150",1199.96624023233
"51","150",1199.93994178562
"52","150",1199.94149893381
"53","150",1199.89907935878
"54","150",1199.92085226473
"55","150",1199.92727392093
"56","150",1199.72249423955
"57","150",1199.95730990386
"58","150",1199.93502381904
"59","150",1198.99336742909
"60","150",1199.97082416909
"61","150",1199.96328563362
"62","150",1199.95423365189
"63","150",1199.86170708706
"64","150",1195.81209483516
"65","150",1199.95491485516
"66","150",1199.91787711014
"67","150",1199.89268392188
"68","150",1199.95504260063
"69","150",1199.96334441954
"70","150",1199.97091392386
"71","150",1199.90208740866
"72","150",1199.96125248725
"73","150",1198.939536547
"74","150",1199.95644505997
"75","150",1199.86884094012
"76","150",1199.92343597229
"77","150",1199.85087791832
"78","150",1199.95716705838
"79","150",1199.95471644976
"80","150",1199.96295548912
"81","150",1198.85172342943
"82","150",1199.88995837327
"83","150",1199.92842598378
"84","150",1199.96831090675
"85","150",1199.96899627199
"86","150",1199.94184669067
"87","150",1199.95436715369
"88","150",1199.93898150559
"89","150",1199.97322134406
"90","150",1199.95579592113
"91","150",1199.93069167012
"92","150",1199.54891826867
"93","150",1199.63796412286
"94","150",1199.36046719524
"95","150",1199.94577234308
"96","150",1199.96776130576
"97","150",1199.95515086003
"98","150",1199.95570286442
"99","150",1199.95436416883
"100","150",1199.66950901895
"101","150",1199.92680908408
"102","150",1199.82415508346
"103","150",1199.9167854492
"104","150",1199.95280735968
"105","150",990.205480698107
"106","150",1199.96706384664
"107","150",1195.11794386937
"108","150",1199.95792275386
"109","150",1199.78481002449
"110","150",1199.96399784227
"111","150",1199.93590529434
"112","150",1199.96486066888
"113","150",1199.24352812249
"114","150",1199.96060427088
"115","150",1199.90645538888
"116","150",1199.95502833349
"117","150",1199.81397298283
"118","150",1199.953123594
"119","150",1199.96585314179
"120","150",1198.00123537781
"121","150",1199.940774992
"122","150",1199.92899949196
"123","150",1199.69034067521
"124","150",1199.78483750249
"125","150",1076.93134196253
"126","150",1199.96262740332
"127","150",1199.90519182698
"128","150",1199.94542989327
"129","150",1199.85277399328
"130","150",1199.93322177589
"131","150",1199.92905920393
"132","150",1199.80485630054
"133","150",1083.354510494
"134","150",1199.86489218474
"135","150",1198.40833338458
"136","150",1199.92961578039
"137","150",1179.64245934887
"138","150",1199.15669906812
"139","150",1199.97163250848
"140","150",908.400557496494
"141","150",1199.89946931045
"142","150",1199.43676088504
"143","150",1199.9714077554
"144","150",1199.76684968967
"145","150",1199.92878979248
"146","150",1199.90637759967
"147","150",1199.61702815163
"148","150",1199.93623835895
"149","150",1199.92059968894
"150","150",1199.96730321252
"151","150",1199.97153573909
"152","150",1199.97083595587
