"simulation","N","N.1"
"234","50",399.954864442619
"235","50",399.948759220843
"236","50",399.896853418319
"237","50",399.875828949885
"238","50",399.870347153412
"239","50",399.884276395552
"240","50",388.370951767149
"241","50",399.972800000732
"242","50",399.933545509478
"243","50",399.210544804088
"244","50",399.925299127601
"245","50",399.854546055991
"246","50",388.707241767515
"247","50",399.958657037822
"248","50",398.144022738585
"249","50",399.934231114548
"250","50",399.970645167254
"251","50",399.927872694486
"252","50",399.953478045251
"253","50",399.953103883577
"254","50",397.151589550333
"255","50",399.96366681882
"256","50",399.959248131171
"257","50",399.961434249325
"258","50",399.930752484758
"259","50",398.864496745289
"260","50",399.949554244302
"261","50",399.952980496659
"262","50",399.938464961231
"263","50",399.960300412831
"264","50",399.964161671952
"265","50",399.820492137964
"266","50",399.82380580647
"267","50",399.924235848707
"268","50",399.919144252632
"269","50",399.963495110842
"270","50",399.954053198087
"271","50",399.867955042479
"272","50",399.893572823806
"273","50",399.120381297064
"274","50",399.92075270397
"275","50",399.970954990806
"276","50",399.838703532095
"277","50",399.973510109115
"278","50",399.937193815166
"279","50",399.729657945103
"280","50",399.971481824567
"281","50",399.888645409807
"282","50",399.954577207499
"283","50",399.900214780317
"284","50",399.968312488734
"285","50",399.942369686499
"286","50",399.958667310727
"287","50",399.970083676715
"288","50",399.714364819173
"289","50",399.898428396316
"290","50",399.970829914095
"291","50",399.890236117939
"292","50",399.929355804734
"293","50",399.8107855392
"294","50",399.971888993775
"295","50",399.919078249853
"296","50",399.944943237702
"297","50",399.485125771042
"298","50",399.932736664246
"299","50",399.968042592865
"300","50",399.970543985738
"301","50",399.771812392005
"302","50",399.788744966887
"303","50",399.961787475489
"304","50",399.593100016325
"305","50",399.926334385523
"306","50",399.701947578414
"307","50",399.773756263141
"308","50",399.965236736813
"309","50",399.965113342525
"310","50",399.961102673898
"311","50",395.452136136669
"312","50",399.959852053454
"313","50",399.939790742089
"314","50",399.972138114717
"315","50",399.538114332725
"316","50",394.12317568845
"317","50",399.649377489977
"318","50",399.955132671945
"319","50",399.366183168262
"320","50",399.645603343877
"321","50",399.964164936949
"322","50",399.972049177867
"323","50",399.839064237901
"324","50",399.486389821854
"325","50",398.917427868615
"326","50",399.775546430967
"327","50",399.94911169775
"328","50",399.953722618774
"329","50",399.96900527707
"330","50",399.933862279525
"331","50",399.956329977884
"332","50",399.903015213599
"333","50",399.533325002234
"334","50",399.961487104068
"335","50",399.943890781317
"336","50",399.96378580118
"337","50",399.969458593838
"338","50",399.923198596993
"339","50",399.919829005817
"340","50",399.860087600509
"341","50",399.926419592874
"342","50",399.967755460452
"343","50",399.932563196518
"344","50",399.943117846736
"345","50",399.959996795159
"346","50",399.84441994826
"347","50",399.893654302679
"348","50",399.932137966344
"349","50",399.922201784043
"350","50",397.169131157346
"351","50",399.911317423509
"352","50",399.95508629146
"353","50",399.951079034543
"354","50",399.848541184585
"355","50",397.493088442941
"356","50",399.955772295598
"357","50",399.758799021598
"358","50",399.788934629999
"359","50",399.946334186203
"360","50",399.917085927031
"361","50",399.69602669803
"362","50",399.950993544745
"363","50",399.588041949138
"364","50",399.947164697043
"365","50",399.734492179668
"366","50",399.949403280827
"367","50",399.943407554566
"368","50",399.670764404928
"369","50",399.860708302703
"370","50",399.821000130355
"371","50",399.902003073038
"372","50",399.937212813935
"373","50",399.952669318712
"374","50",399.955717108838
"375","50",399.930459704706
"376","50",395.960461168557
"377","50",399.961051422402
"378","50",399.949253604299
"379","50",399.943430238726
"380","50",399.600468971985
"381","50",399.89814675582
"382","50",399.955284123551
"383","50",399.549352978958
"384","50",399.953471348642
"385","50",399.957684424237
"386","50",399.967065091376
"387","50",399.94133375905
"388","50",399.941126287719
"389","50",399.584858516321
"390","50",399.953359694884
"391","50",399.955626556704
"392","50",399.901179603231
"393","50",399.529363587118
"394","50",399.804280040129
"395","50",399.912889178385
"396","50",399.96854414143
"397","50",398.868275666882
"398","50",385.192989827738
"399","50",399.906569568533
"400","50",399.949191272397
"401","50",399.96720117766
"402","50",399.827390354162
"403","50",399.9709401127
"404","50",399.953557409968
"405","50",399.94363434966
"406","50",399.93064500026
"407","50",399.969442946314
"408","50",399.93413358165
"409","50",399.956151277911
"410","50",399.963975781785
"411","50",399.970265075242
"412","50",399.934355404171
"413","50",399.358241027872
"414","50",399.81594213054
"415","50",399.871276937296
"416","50",399.940205615335
"417","50",399.946881016606
"418","50",399.930001022457
"419","50",392.178276564341
"420","50",399.943442817623
"421","50",399.389816504162
"422","50",399.968452116489
"423","50",399.951868706419
"424","50",399.133404038578
"425","50",399.907467486348
"426","50",399.556138465077
"427","50",399.960205155429
"428","50",399.777163145538
"429","50",399.955561205025
"430","50",399.822645800285
"431","50",397.573093427726
"432","50",399.913349424693
"433","50",399.964048311471
"434","50",399.897468822627
"435","50",399.944534697351
"436","50",399.96394102261
"437","50",399.94634997656
"438","50",399.955107031505
"439","50",399.947536418163
"440","50",399.905653478551
"441","50",399.943758034695
"442","50",399.939975672463
"443","50",399.90898750031
"444","50",399.898430739093
"445","50",399.969777985921
"446","50",399.815519460872
"447","50",399.968344983854
"448","50",399.691550200471
"449","50",399.783804264983
"450","50",399.944298075195
"451","50",399.969636858595
"452","50",399.86459532992
"453","50",393.356025452181
"454","50",399.913517801269
"455","50",399.942310370535
"456","50",399.682038887369
"457","50",399.891172588805
"458","50",399.874116046425
"459","50",399.960153218417
"460","50",399.963001719888
"461","50",399.962009470709
"462","50",399.112616120474
"463","50",399.903063084026
"464","50",399.964426595597
"465","50",399.933900249196
"466","50",398.451333371464
"467","50",399.307533854053
"468","50",399.650720220547
"469","50",398.087529943531
"470","50",399.964235277346
"471","50",399.675306760086
"472","50",399.469068675934
"473","50",399.927492134039
"474","50",396.472653355752
"475","50",399.957253536995
"476","50",399.962387892499
"477","50",399.636333633574
"478","50",399.76972850078
"479","50",399.970662970283
"480","50",399.947416346323
"481","50",399.888719806234
"482","50",399.87335593527
"483","50",399.624359129405
"484","50",399.719799114576
"485","50",399.870100340115
"486","50",399.962818080026
"487","50",399.808750994237
"488","50",399.921810599193
"489","50",399.970816955002
"490","50",399.954491499285
"491","50",399.498206405388
"492","50",399.928115970726
"493","50",399.350270904794
"494","50",399.971012984564
"495","50",399.326024628092
"496","50",398.248825203767
"497","50",399.661510116113
"498","50",399.969519077161
"499","50",399.969801066842
"500","50",399.964654492503
"1","100",799.944774671726
"2","100",799.960264359838
"3","100",799.943083869318
"4","100",799.950929942862
"5","100",799.963637125071
"6","100",799.648051336773
"7","100",799.946811984567
"8","100",799.940698823861
"9","100",799.924665800992
"10","100",799.963429491296
"11","100",624.793526439902
"12","100",799.946940864265
"13","100",799.96449766914
"14","100",799.887610364027
"15","100",799.822217386999
"16","100",799.778390309441
"17","100",799.935310334115
"18","100",799.918543242179
"19","100",796.445435683712
"20","100",799.73598463312
"21","100",799.958713356335
"22","100",799.971031282393
"23","100",799.846219452683
"24","100",799.851255896647
"25","100",799.971526171242
"26","100",795.820281728525
"27","100",799.94480793393
"28","100",798.855271691814
"29","100",799.971405572587
"30","100",799.934461287631
"31","100",799.868835478722
"32","100",799.542203101768
"33","100",799.959451245344
"34","100",799.973010461686
"35","100",799.800939159972
"36","100",799.947472026378
"37","100",799.957964828691
"38","100",799.800954109264
"39","100",799.95665605847
"40","100",799.876867574558
"41","100",799.953948490135
"42","100",799.940888249585
"43","100",799.959200449392
"44","100",799.909959509816
"45","100",799.931764789109
"46","100",798.752765326343
"47","100",799.968848539533
"48","100",798.974998712659
"49","100",799.290174731483
"50","100",799.466818909244
"51","100",799.967009149004
"52","100",799.933949265685
"53","100",799.613408637996
"54","100",799.942034955279
"55","100",799.951543882664
"56","100",799.96545344271
"57","100",799.922670335969
"58","100",799.281941690762
"59","100",799.959588945967
"60","100",799.960039453927
"61","100",799.856862648156
"62","100",799.910623662341
"63","100",799.961040535936
"64","100",799.919692394974
"65","100",799.578770593747
"66","100",799.926721095535
"67","100",799.386344655519
"68","100",799.952693297714
"69","100",799.776008818526
"70","100",799.954877681577
"71","100",799.962337430575
"72","100",799.951952917309
"73","100",799.911200758088
"74","100",799.9473867583
"75","100",799.605963663986
"76","100",799.953167664523
"77","100",799.970503144413
"78","100",799.958463532945
"79","100",799.606462333519
"80","100",799.954247486807
"81","100",799.964662642554
"82","100",799.89852293402
"83","100",799.794455159644
"84","100",799.972037197866
"85","100",799.862640711277
"86","100",795.320629996508
"87","100",799.863914741077
"88","100",799.949134556741
"89","100",799.934653841665
"90","100",793.930971126242
"91","100",799.473925415433
"92","100",799.945602422715
"93","100",799.932553969233
"94","100",799.913127739679
"95","100",799.922911534741
"96","100",799.96810367354
"97","100",799.967319318568
"98","100",799.955595597202
"99","100",799.971662504637
"100","100",799.926418667169
"101","100",799.96757369391
"102","100",799.902424015934
"103","100",799.679596230521
"104","100",799.868495709901
"105","100",799.670836447384
"106","100",799.968209142524
"107","100",799.711991840993
"108","100",799.907745214806
"109","100",799.968745739314
"110","100",799.962537826725
"111","100",799.961995122656
"112","100",799.956768227583
"113","100",799.766963355363
"114","100",799.967192672244
"115","100",799.197960499685
"116","100",799.809436733874
"117","100",799.938155682026
"118","100",799.964604558274
"119","100",799.963552330656
"120","100",799.965163404033
"121","100",799.960850735613
"122","100",799.888537060204
"123","100",799.76602527626
"124","100",799.474475748826
"125","100",799.946501475876
"126","100",799.726954497031
"127","100",799.936717066716
"128","100",799.960808507046
"129","100",799.955655521612
"130","100",799.966135537944
"131","100",799.97096075296
"132","100",799.962917554458
"133","100",799.677148271352
"134","100",799.968865128261
"135","100",799.334664632235
"136","100",799.968711644413
"137","100",799.95099921991
"138","100",799.965104538321
"139","100",799.385688875974
"140","100",799.926230551036
"141","100",799.816833394815
"142","100",799.962191597281
"143","100",799.778670439168
"144","100",799.967281965328
"145","100",799.938830445755
"146","100",799.937092259067
"147","100",799.390589192231
"148","100",799.959229749126
"149","100",799.951366823516
"150","100",799.497875939304
"151","100",799.591491278622
"152","100",799.797873904933
"153","100",799.94830139845
"154","100",799.967493733915
"155","100",799.922795514992
"156","100",799.883347500762
"157","100",799.956418177278
"158","100",799.962809450355
"159","100",799.782992763101
"160","100",799.962529291208
"161","100",799.94388321339
"162","100",799.957384804934
"163","100",799.939458854051
"164","100",799.958360546441
"165","100",799.925069503125
"166","100",799.952338434676
"167","100",799.96512557185
"168","100",799.928233739081
"169","100",799.909485895118
"170","100",799.917699092596
"171","100",799.603766571377
"172","100",799.834033474697
"173","100",799.844813474811
"174","100",799.905797064706
"175","100",799.927843339486
"176","100",799.879741404563
"177","100",799.775560327181
"178","100",799.951585879399
"179","100",799.965203742729
"180","100",799.786888024688
"181","100",799.940054629857
"182","100",799.799368432053
"183","100",799.966652187743
"184","100",799.960893402903
"185","100",799.864877823862
"186","100",799.963046372031
"187","100",799.607192586532
"188","100",799.627671843754
"189","100",799.968306879915
"190","100",799.837894282813
"191","100",799.908891167719
"192","100",799.927243180718
"193","100",799.876302435015
"194","100",799.947073922524
"195","100",799.95404738641
"196","100",799.96546502901
"197","100",799.750418080737
"198","100",799.86072866779
"199","100",799.695020675142
"200","100",799.900906781636
"201","100",799.9690519056
"202","100",799.967885007321
"203","100",799.790727191078
"204","100",799.930083947497
"205","100",799.946538479007
"206","100",799.928740282871
"207","100",799.715251044712
"208","100",799.821430351082
"209","100",799.950554784348
"210","100",799.771065130185
"211","100",799.962381726526
"212","100",799.298243475757
"213","100",799.961804678966
"214","100",799.82483246285
"215","100",799.806485305515
"216","100",799.961898966175
"217","100",799.956769084981
"218","100",799.957476728821
"219","100",799.971452516836
"220","100",799.806245303706
"221","100",799.943503225426
"222","100",799.851957982674
"223","100",799.968123190758
"224","100",788.440911909266
"225","100",799.955291979465
"226","100",799.933506963746
"227","100",790.115848179989
"228","100",799.970069456651
"229","100",799.708305845254
"230","100",799.833891628044
"231","100",799.945536001082
"232","100",799.871467732562
"233","100",799.969035721967
"234","100",799.948884568721
"235","100",799.939120824971
"236","100",799.183954383738
"237","100",799.97343172168
"238","100",799.969861025716
"239","100",799.30940746664
"240","100",799.947363125281
"241","100",799.868469109637
"242","100",799.902658232772
"243","100",799.806016766325
"244","100",799.904698975923
"245","100",799.956770625573
"246","100",799.895500875541
"247","100",799.44973254182
"248","100",799.896503441866
"249","100",799.92839293742
"250","100",799.958584696594
"251","100",799.935693411129
"252","100",799.829658807787
"253","100",799.936311383838
"254","100",799.955597700434
"255","100",799.934153886959
"256","100",799.967551392579
"257","100",799.950974341652
"258","100",799.947579207878
"259","100",799.904074764688
"260","100",799.952772523847
"261","100",799.352347122898
"262","100",799.959639100125
"263","100",799.369187455882
"264","100",799.970648380711
"265","100",799.952060557042
"266","100",799.852522991
"267","100",799.799038751218
"268","100",799.933423046666
"269","100",799.969480009632
"270","100",799.21526799468
"271","100",799.970551969924
"272","100",799.868495010582
"273","100",799.96122597413
"274","100",799.965001560796
"275","100",799.952113274758
"276","100",799.937497904251
"277","100",799.949780204665
"278","100",799.932895461928
"279","100",799.856872740748
"280","100",799.959241731521
"281","100",799.968021067204
"282","100",799.968854245434
"283","100",799.958732021471
"284","100",798.78690921911
"285","100",799.937857517587
"286","100",799.967794737016
"287","100",799.772382869155
"288","100",799.847105456936
"289","100",799.950088240453
"290","100",799.950115391523
"291","100",799.874725068072
"292","100",799.90889031967
"293","100",799.757651186401
"294","100",799.970635586724
"295","100",799.955779819606
"296","100",799.96167371214
"297","100",799.827295240441
"298","100",799.969349177241
"299","100",798.892112663818
"300","100",799.956161248904
"301","100",799.813946516322
"302","100",788.738192883338
"303","100",799.913554374819
"304","100",799.965667986685
"305","100",799.245125011293
"306","100",799.929240290025
"307","100",799.939999502519
"308","100",799.960841204813
"309","100",799.942241225289
"310","100",799.905368499043
"311","100",799.965294148572
"312","100",799.929468995904
"313","100",799.949490271016
"314","100",799.771238374506
"315","100",799.928541920712
"316","100",799.939670185062
"317","100",799.960848396292
"318","100",798.825075123458
"319","100",799.948899632192
"320","100",799.892737919961
"321","100",799.940544461188
"322","100",799.971360686134
"323","100",799.177646583686
"324","100",799.912506273481
"325","100",799.940164591795
"326","100",754.365610512882
"327","100",799.909665689508
"328","100",799.95469862258
"329","100",799.95451189091
"330","100",799.794841894615
"331","100",799.969066640841
"332","100",799.874762252668
"333","100",799.830629346162
"334","100",799.896779341336
"335","100",799.946468883454
"336","100",799.369958881287
"337","100",799.879550865351
"338","100",799.644453983472
"339","100",799.740593807255
"340","100",799.96439730496
"341","100",799.969766574696
"342","100",799.969203252654
"343","100",799.46207261944
"344","100",795.64355333449
"345","100",798.943743941565
"346","100",799.640863513634
"347","100",797.66384396636
"348","100",797.113784748493
"349","100",799.758032684875
"350","100",799.924709193641
"351","100",799.90450929202
"352","100",799.920287403387
"353","100",799.896174923213
"354","100",799.456259782654
"355","100",799.934299510657
"356","100",799.971595066327
"357","100",799.935838328784
"358","100",799.706924869351
"359","100",799.947498738151
"360","100",799.906466747514
"361","100",799.942410708667
"362","100",798.375573793185
"363","100",799.923084807337
"364","100",799.965418749688
"365","100",799.966336073624
"366","100",799.352333589038
"367","100",799.945857794641
"368","100",799.883746560227
"369","100",799.948015943064
"370","100",799.97092148972
"371","100",799.918247717027
"372","100",799.953078964785
"373","100",799.935921071224
"374","100",799.936456753865
"375","100",799.710574945571
"376","100",799.947212532708
"377","100",799.153769425919
"378","100",799.785713445058
"379","100",799.265326507524
"380","100",799.956070162787
"381","100",799.910076439754
"382","100",799.874892981557
"383","100",799.925300726987
"384","100",799.963563829649
"385","100",799.969156750431
"386","100",799.894717465862
"387","100",799.876951951616
"388","100",799.950914537399
"389","100",799.012451014425
"390","100",799.962290084361
"391","100",799.937627052557
"392","100",799.959655505556
"393","100",798.459698003974
"394","100",799.972036051966
"395","100",799.971951937513
"396","100",799.886393825079
"397","100",799.907733501924
"398","100",799.946250878148
"399","100",799.886625858588
"400","100",799.738518585979
"401","100",799.850842722529
"402","100",799.939204051541
"403","100",799.458856770039
"404","100",799.962843029164
"405","100",799.860797085851
"406","100",799.962721656222
"407","100",799.567218317145
"408","100",799.857656858003
"409","100",799.973365711319
"410","100",799.42028633923
"411","100",799.945532209768
"412","100",799.876162760668
"413","100",799.960255007012
"414","100",799.892913870985
"415","100",799.910671750175
"416","100",799.967535219883
"417","100",799.961106688683
"418","100",799.912307741993
"419","100",799.961951664292
"420","100",799.960134137962
"421","100",799.354543398001
"422","100",799.758724352105
"423","100",799.904686929639
"424","100",799.972003653551
"425","100",799.87999691179
"426","100",799.899371025041
"427","100",799.928967317448
"428","100",799.956169676155
"429","100",799.397135064204
"430","100",784.981443666297
"431","100",799.935559800967
"432","100",799.878485476741
"433","100",784.630770311314
"434","100",799.957771396726
"435","100",799.440628780691
"436","100",799.969041470952
"437","100",799.941287711905
"438","100",799.910105396828
"439","100",799.92035096726
"440","100",799.95545385118
"441","100",799.957665809086
"442","100",799.714803192205
"443","100",799.608678229843
"444","100",745.885804313299
"445","100",799.764791906445
"446","100",799.934667061282
"447","100",799.908374272436
"448","100",799.740307222281
"449","100",799.956054640521
"450","100",799.951335137056
"451","100",798.946229507429
"452","100",799.886551528892
"453","100",799.944915631824
"454","100",799.96926043158
"455","100",799.875496498709
"456","100",799.132765003155
"457","100",799.966935970152
"458","100",799.945665562913
"459","100",799.969349609048
"460","100",799.958364701734
"461","100",799.929117578853
"462","100",799.970072869882
"463","100",799.877229212095
"464","100",799.808356709843
"465","100",799.887296771714
"466","100",799.866589304072
"467","100",799.861535768783
"468","100",799.85693786729
"469","100",799.878115264084
"470","100",799.967446398176
"471","100",799.892287360695
"472","100",799.962811957596
"473","100",799.952107616468
"474","100",799.935125035782
"475","100",799.955098257696
"476","100",799.911187040293
"477","100",799.93845349035
"478","100",799.958008241889
"479","100",799.943469673036
"480","100",799.940034192236
"481","100",799.8902459987
"482","100",799.943763431789
"483","100",799.965166466385
"484","100",799.9675656305
"485","100",799.874001369823
"486","100",799.884905041613
"487","100",799.908196838593
"488","100",799.964893427937
"489","100",799.888709891259
"490","100",799.933645915737
"491","100",799.963797274487
"492","100",799.123790390059
"493","100",799.929815271593
"494","100",799.913009257402
"495","100",799.138075120479
"496","100",799.963570208037
"497","100",799.844207576825
"498","100",799.378892826176
"499","100",799.702179941281
"500","100",799.96406931172
"1","150",1199.94239429961
"2","150",1199.92052708605
"3","150",1199.2976921865
"4","150",1199.92970141507
"5","150",1199.77197052083
"6","150",1199.91876802858
"7","150",1199.55086033558
"8","150",1199.94891084856
"9","150",1199.96528336136
"10","150",1199.88806249715
"11","150",1198.96253102117
"12","150",1199.95775410602
"13","150",1199.81800247842
"14","150",1199.85857499301
"15","150",1199.97165374498
"16","150",1199.96836592379
"17","150",1199.94026853699
"18","150",1199.95596451262
"19","150",1199.95980414969
"20","150",1199.96120796896
"21","150",1199.91753774761
"22","150",1199.21822677935
"23","150",1199.94038092054
"24","150",1199.76780043267
"25","150",1199.69863660275
"26","150",1199.72027613062
"27","150",1199.96062184432
"28","150",1199.94962503732
"29","150",1199.89098681516
"30","150",1199.84119735607
"31","150",1199.94149893381
"32","150",1199.66077402254
"33","150",1199.89344177815
"34","150",1195.11794386937
"35","150",1199.94142454298
"36","150",1199.49370710858
"37","150",1199.82199103788
"38","150",1199.33344590511
"39","150",1199.96366738078
"40","150",1196.8493006369
"41","150",1199.95364009365
"42","150",1199.96518037188
"43","150",1199.94445944554
"44","150",1199.93996721945
"45","150",1199.97036043249
"46","150",1199.97043565393
"47","150",1199.95200009504
"48","150",1199.92907178764
"49","150",1199.88230282371
"50","150",1199.89274873281
"51","150",1199.96202307157
"52","150",1199.91243385506
"53","150",1199.93813834649
"54","150",1199.96613252586
"55","150",1199.44323412834
"56","150",1199.89969765069
"57","150",1199.73243471066
"58","150",1199.73470314189
"59","150",1199.94773348155
"60","150",1199.93323154604
"61","150",1199.74790091829
"62","150",1197.69526607366
"63","150",1199.93336695901
"64","150",1199.87847818524
"65","150",1199.92644851957
"66","150",1199.66810309679
"67","150",1199.73797367097
"68","150",1199.93022233943
"69","150",1199.96433007057
"70","150",1199.96836389732
"71","150",1199.96326205537
"72","150",1199.87935580076
"73","150",1197.49473361079
"74","150",1199.97060024348
"75","150",1199.96638328788
"76","150",1199.93889358257
"77","150",1199.96932086972
"78","150",1199.80629805014
"79","150",1199.76330710364
"80","150",1199.94911369236
"81","150",1199.85165599001
"82","150",1199.9368012024
"83","150",1199.11589660361
"84","150",1199.96624108933
"85","150",1199.95202678908
"86","150",1199.91967131921
"87","150",1199.92631892843
"88","150",1199.93809729391
"89","150",1199.95601286061
"90","150",1199.18973176178
"91","150",1199.9008424612
"92","150",1199.94287645421
"93","150",1199.16329264691
"94","150",1199.82679274047
"95","150",1199.96992702221
"96","150",1199.92904158348
"97","150",1199.96909925964
"98","150",1199.96921856607
"99","150",1199.96117554754
"100","150",1199.95807213447
"101","150",1189.46575604549
"102","150",1199.95256885907
"103","150",1199.87998428812
"104","150",1199.9498822215
"105","150",1198.70705075769
"106","150",1199.91490721361
"107","150",1199.94181116585
"108","150",1197.7950049707
"109","150",1199.97088034013
"110","150",1199.97233297611
"111","150",1199.95968070359
"112","150",1199.94712454489
"113","150",1199.58580677387
"114","150",1199.94379012981
"115","150",1199.96321422845
"116","150",1199.94894315998
"117","150",1199.80358851252
"118","150",1199.95064528869
"119","150",1199.90278893362
"120","150",1199.89085923641
"121","150",1199.89117065315
"122","150",1199.94898105996
"123","150",1192.11798809961
"124","150",1199.90718094023
"125","150",1199.96596861383
"126","150",1199.93093506774
"127","150",1199.9705109655
"128","150",1199.64912555624
"129","150",1199.94685146006
"130","150",1199.95607794186
"131","150",1199.12745694758
"132","150",1199.36880819591
"133","150",1199.92727797482
"134","150",1199.94685439614
"135","150",1199.85344745893
"136","150",1199.95294801596
"137","150",1199.96516315493
"138","150",1198.42941179064
"139","150",1199.78307169974
"140","150",1199.97025652249
"141","150",1199.96112163301
"142","150",1199.82033005107
"143","150",1199.96536238635
"144","150",1199.94290397336
"145","150",1199.95995107828
"146","150",1190.38769795722
"147","150",1199.84416044969
"148","150",1199.87205360987
"149","150",1199.95584841875
"150","150",1199.95864920445
"151","150",1199.89861315178
"152","150",1199.59672102786
