"simulation","N","N.1"
"184","50",378.558195386049
"185","50",382.488046993322
"186","50",387.278631816407
"187","50",380.210210594242
"188","50",375.216376450925
"189","50",359.548982084266
"190","50",367.538972749645
"191","50",383.497145638008
"192","50",382.008290061099
"193","50",387.690232824423
"194","50",374.932041154822
"195","50",386.36249793329
"196","50",376.093425274944
"197","50",363.70913879294
"198","50",387.461645646437
"199","50",386.811334300784
"200","50",388.6658553274
"201","50",386.291017189769
"202","50",380.808899909637
"203","50",381.007217065967
"204","50",388.472217648619
"205","50",386.509492404071
"206","50",386.304527920994
"207","50",388.216335311959
"208","50",385.52512370892
"209","50",382.246461754943
"210","50",386.370975425996
"211","50",379.417749011486
"212","50",382.47106200508
"213","50",386.039633749261
"214","50",365.634034799661
"215","50",386.395333261247
"216","50",359.854218548995
"217","50",368.978688298929
"218","50",382.767532928776
"219","50",362.519993860443
"220","50",384.701046773989
"221","50",388.122741788109
"222","50",291.419331626649
"223","50",385.999374976303
"224","50",371.887918672197
"225","50",290.887150526588
"226","50",386.401645696435
"227","50",385.148975379237
"228","50",381.317057461627
"229","50",292.089328958441
"230","50",371.1532547767
"231","50",387.701103554787
"232","50",382.000739146435
"233","50",386.593593385419
"234","50",388.081629375436
"235","50",385.657378437719
"236","50",348.930320449204
"237","50",388.063782413758
"238","50",385.709775473512
"239","50",388.447016142895
"240","50",383.454901389421
"241","50",379.668790451664
"242","50",278.999071697704
"243","50",387.868092480505
"244","50",387.894253150654
"245","50",385.886542749053
"246","50",385.811071310125
"247","50",374.291389410029
"248","50",385.898224983424
"249","50",387.942905014234
"250","50",388.962600538011
"251","50",387.206892725653
"252","50",383.944065531249
"253","50",385.283389111523
"254","50",377.704666775903
"255","50",388.071281884494
"256","50",366.370407877934
"257","50",380.178279728126
"258","50",387.84696564631
"259","50",292.05934627713
"260","50",381.997239044294
"261","50",386.969117893483
"262","50",388.124407210613
"263","50",362.786860133427
"264","50",383.936146583195
"265","50",387.795797513914
"266","50",290.753557625122
"267","50",387.596799908589
"268","50",382.367950948555
"269","50",375.645405233337
"270","50",383.036977573832
"271","50",289.790140596452
"272","50",355.653850686539
"273","50",386.614339216808
"274","50",187.672041995933
"275","50",388.309044332704
"276","50",373.911593082873
"277","50",385.532882174901
"278","50",381.277158859525
"279","50",379.13651892479
"280","50",389.02178149582
"281","50",387.636992213102
"282","50",388.855202254934
"283","50",388.575390327102
"284","50",385.356435773835
"285","50",385.194715049321
"286","50",385.105876414287
"287","50",386.45408475424
"288","50",382.248920370235
"289","50",363.6747411111
"290","50",387.266972571507
"291","50",388.550684084934
"292","50",386.99685500524
"293","50",371.620549733541
"294","50",384.947661036887
"295","50",388.916037198045
"296","50",283.45163422143
"297","50",357.123853761905
"298","50",388.618254118885
"299","50",369.585206386196
"300","50",384.503178836975
"301","50",379.015488615535
"302","50",379.958904533157
"303","50",389.056741591661
"304","50",353.818228656435
"305","50",380.115595323065
"306","50",367.944089482196
"307","50",383.276575391058
"308","50",367.858114496777
"309","50",388.477260685829
"310","50",373.018457170497
"311","50",381.473551059033
"312","50",387.404225962779
"313","50",385.982930273912
"314","50",376.49696790734
"315","50",388.195629929726
"316","50",382.875059712356
"317","50",281.364179898332
"318","50",386.370031462683
"319","50",389.03716888009
"320","50",378.822893369597
"321","50",383.447347975574
"322","50",386.9168890438
"323","50",388.49873013419
"324","50",388.751857588786
"325","50",387.148398000055
"326","50",388.109911437229
"327","50",387.954376594386
"328","50",388.408855310851
"329","50",382.311885300875
"330","50",387.757077718005
"331","50",387.621203553747
"332","50",359.468336359759
"333","50",382.170860240944
"334","50",388.530772751934
"335","50",368.622811077949
"336","50",388.170625263378
"337","50",388.270797499146
"338","50",384.704723583348
"339","50",381.942625170951
"340","50",374.967108231065
"341","50",292.202927186346
"342","50",388.927702687375
"343","50",380.821687636667
"344","50",384.929583858161
"345","50",385.29175172767
"346","50",384.783852812405
"347","50",374.240907336982
"348","50",381.886156891983
"349","50",381.807788529268
"350","50",387.999141904542
"351","50",381.109788269305
"352","50",381.947065889498
"353","50",387.001099914591
"354","50",382.156919595331
"355","50",378.733694700414
"356","50",368.986393411046
"357","50",374.481135363374
"358","50",288.35464589809
"359","50",376.680904924901
"360","50",381.366109503781
"361","50",388.854559696053
"362","50",375.073449647691
"363","50",387.572228141767
"364","50",370.43488788051
"365","50",386.309941279877
"366","50",387.184284145043
"367","50",386.789067704473
"368","50",386.783253219803
"369","50",368.822385127784
"370","50",388.398645242925
"371","50",383.21876071345
"372","50",350.940534197926
"373","50",388.170310670881
"374","50",376.457507774476
"375","50",379.170771762165
"376","50",385.158248930779
"377","50",286.483098867783
"378","50",386.766345057312
"379","50",388.352626198624
"380","50",374.657559651245
"381","50",359.062970378476
"382","50",385.607282387525
"383","50",374.035137591646
"384","50",382.616585165226
"385","50",385.253101470375
"386","50",388.413880008069
"387","50",376.915319116952
"388","50",385.535472604352
"389","50",379.369569920545
"390","50",375.897131714889
"391","50",388.95404258706
"392","50",372.525084758336
"393","50",375.483180222374
"394","50",380.327029522226
"395","50",375.333965526086
"396","50",379.820407104093
"397","50",386.476411479813
"398","50",285.619575942196
"399","50",386.107337190179
"400","50",382.524160134871
"401","50",388.560839705604
"402","50",387.728645392337
"403","50",380.461249826976
"404","50",387.117776487563
"405","50",374.469547091876
"406","50",388.369865885434
"407","50",387.890344080808
"408","50",383.014585768261
"409","50",384.918275569395
"410","50",385.617108942701
"411","50",380.093230431497
"412","50",286.471068274343
"413","50",382.149139437542
"414","50",386.52009170093
"415","50",388.16781308688
"416","50",377.47127566952
"417","50",387.166389425687
"418","50",387.981959747468
"419","50",349.579563482599
"420","50",388.835325833649
"421","50",387.262458629974
"422","50",382.361202280451
"423","50",388.052477133145
"424","50",381.526224756547
"425","50",353.131858479977
"426","50",386.241668065539
"427","50",377.00049267012
"428","50",387.855058944573
"429","50",377.610987172125
"430","50",388.423683300745
"431","50",387.095599723749
"432","50",387.297849861568
"433","50",370.791350012991
"434","50",383.175821180336
"435","50",383.076038254751
"436","50",380.215605669234
"437","50",386.955466736844
"438","50",385.285428128377
"439","50",384.590375509024
"440","50",388.635069432609
"441","50",384.527465182729
"442","50",287.236579342498
"443","50",280.522200582677
"444","50",384.514717810117
"445","50",380.966241155587
"446","50",386.536972692681
"447","50",373.310445838197
"448","50",389.486277683232
"449","50",384.546344902746
"450","50",378.536593230091
"451","50",389.025728241695
"452","50",367.070319096379
"453","50",388.671884206454
"454","50",387.833264083755
"455","50",386.613804177079
"456","50",352.550904349646
"457","50",368.578276013506
"458","50",291.152965050809
"459","50",384.759345319652
"460","50",381.246718320378
"461","50",377.544301490897
"462","50",388.266623657055
"463","50",388.40860843191
"464","50",362.513618610647
"465","50",387.548752547357
"466","50",389.112017367529
"467","50",381.444205824983
"468","50",283.026251006263
"469","50",387.372123171024
"470","50",388.020181463248
"471","50",359.026840570654
"472","50",378.342713109098
"473","50",388.917176065825
"474","50",286.917683988043
"475","50",382.192412334163
"476","50",381.462347260626
"477","50",384.176596559424
"478","50",385.772191542372
"479","50",387.829225716196
"480","50",388.016223658407
"481","50",387.345607861367
"482","50",386.005567135042
"483","50",388.614051485739
"484","50",387.244911687032
"485","50",378.413844377947
"486","50",388.548102935472
"487","50",384.519709598387
"488","50",280.506985326932
"489","50",386.334635927565
"490","50",387.311580514469
"491","50",387.832843284326
"492","50",387.854903988452
"493","50",372.0290992236
"494","50",389.378068080607
"495","50",384.951014288034
"496","50",369.347155333428
"497","50",388.348313793597
"498","50",367.238900701406
"499","50",388.509880728349
"500","50",385.377890949707
"1","100",779.933053967127
"2","100",752.997125177009
"3","100",770.958120672634
"4","100",764.896395923186
"5","100",783.200630562985
"6","100",773.798050421552
"7","100",780.202596208515
"8","100",781.343381174964
"9","100",782.749199601913
"10","100",771.635735325565
"11","100",715.684391118325
"12","100",782.639087425122
"13","100",779.432398609747
"14","100",779.873836019249
"15","100",750.488694862336
"16","100",781.318090515246
"17","100",783.412736688555
"18","100",746.653576935983
"19","100",775.348584257898
"20","100",781.03522108896
"21","100",781.637986435956
"22","100",779.41291282045
"23","100",764.494273305179
"24","100",783.590642294747
"25","100",774.632912537646
"26","100",783.5060342847
"27","100",780.772510125972
"28","100",776.958494904362
"29","100",773.657007240055
"30","100",782.532580780608
"31","100",779.132035600067
"32","100",776.208012705304
"33","100",780.500859529037
"34","100",782.355163184461
"35","100",764.128159693427
"36","100",783.824775179681
"37","100",749.888213776259
"38","100",777.835078226191
"39","100",778.612563564886
"40","100",778.86341570735
"41","100",765.180507363167
"42","100",778.587093054499
"43","100",779.455232747572
"44","100",780.05879684725
"45","100",775.762635570616
"46","100",754.363685908688
"47","100",755.395986323468
"48","100",781.908078107126
"49","100",778.426382919764
"50","100",773.701414715068
"51","100",728.441839956919
"52","100",726.444916425002
"53","100",780.838463295776
"54","100",544.320865647621
"55","100",767.723938272664
"56","100",770.083067411779
"57","100",783.428666767855
"58","100",772.764905839185
"59","100",781.377269298947
"60","100",775.070716594702
"61","100",769.415708939911
"62","100",774.413038696073
"63","100",756.098314970113
"64","100",778.762829794549
"65","100",745.85672956777
"66","100",783.517718464611
"67","100",780.150716018283
"68","100",768.172136658816
"69","100",772.33868064276
"70","100",783.844390260377
"71","100",767.760722730865
"72","100",770.008999363822
"73","100",759.890608810997
"74","100",779.832891006643
"75","100",775.374998652077
"76","100",763.863066292311
"77","100",770.402373483713
"78","100",780.99142763691
"79","100",783.548738809293
"80","100",777.243134457844
"81","100",776.394443240362
"82","100",779.700733892195
"83","100",778.104620529708
"84","100",767.727704234759
"85","100",774.455577934119
"86","100",780.869351892001
"87","100",780.371604569411
"88","100",775.547549049325
"89","100",776.549892732643
"90","100",777.188637066395
"91","100",781.02537343178
"92","100",771.545279262087
"93","100",783.081639675922
"94","100",748.737484274673
"95","100",735.445203564252
"96","100",733.429584837509
"97","100",778.861124911685
"98","100",780.243209596567
"99","100",729.177542636188
"100","100",756.085323493326
"101","100",743.350782719222
"102","100",780.418524879604
"103","100",774.611527460842
"104","100",742.302024869726
"105","100",763.312630270428
"106","100",777.044465157835
"107","100",782.213920847542
"108","100",782.296451092812
"109","100",780.982264473029
"110","100",773.28181667307
"111","100",775.67831593573
"112","100",559.060183055718
"113","100",779.61426008859
"114","100",775.776416007005
"115","100",775.370890357177
"116","100",783.531514730209
"117","100",755.46020287717
"118","100",778.742761370116
"119","100",756.740072218745
"120","100",763.315340720394
"121","100",737.602309359707
"122","100",764.389037065042
"123","100",777.016407021518
"124","100",779.287746217004
"125","100",781.29338875692
"126","100",779.716269329539
"127","100",782.779912750233
"128","100",781.187620129748
"129","100",753.103378723461
"130","100",729.765474867424
"131","100",765.945026376918
"132","100",761.895132812796
"133","100",587.579555093211
"134","100",780.11896124955
"135","100",776.977569403859
"136","100",781.99612358966
"137","100",777.335036968815
"138","100",780.254704247874
"139","100",784.309722719488
"140","100",779.891615175274
"141","100",778.886668859796
"142","100",781.174833889425
"143","100",774.31719968713
"144","100",716.085244881117
"145","100",730.386437104511
"146","100",783.293827550149
"147","100",779.05441507029
"148","100",783.658498518314
"149","100",778.804014068254
"150","100",731.141663384564
"151","100",764.181230759478
"152","100",585.680622255707
"153","100",783.037910247609
"154","100",779.289303998952
"155","100",774.257032449457
"156","100",782.88163864537
"157","100",759.399615271185
"158","100",771.989190184749
"159","100",746.925943435952
"160","100",740.201675335626
"161","100",769.032058978941
"162","100",779.878563958747
"163","100",765.33055037307
"164","100",781.632756777642
"165","100",782.210117158597
"166","100",783.143096953124
"167","100",778.793083349198
"168","100",758.398698887788
"169","100",774.589207627805
"170","100",772.613554271923
"171","100",772.851922904729
"172","100",780.317776192306
"173","100",776.36128170259
"174","100",780.18649686051
"175","100",778.113811756085
"176","100",743.476972458653
"177","100",775.076638027654
"178","100",783.748238524052
"179","100",779.764492740083
"180","100",778.204679431377
"181","100",758.101693595949
"182","100",783.058586378106
"183","100",763.521348754109
"184","100",780.118868284699
"185","100",780.097483957789
"186","100",778.258635827393
"187","100",781.997916981163
"188","100",784.158889666329
"189","100",776.596573647928
"190","100",779.233708250905
"191","100",784.120998684157
"192","100",771.021752138531
"193","100",765.775309737639
"194","100",757.988941355783
"195","100",737.051240761048
"196","100",781.684199381773
"197","100",779.735401197331
"198","100",777.735647490144
"199","100",778.050388347726
"200","100",769.056488778257
"201","100",777.058545982465
"202","100",778.872282743007
"203","100",781.928211033073
"204","100",772.142749493171
"205","100",768.594607620992
"206","100",780.766052613005
"207","100",744.171160506652
"208","100",779.997291701855
"209","100",778.807920540652
"210","100",776.513006130715
"211","100",746.750384892107
"212","100",759.376548508043
"213","100",774.125517854872
"214","100",775.980894455727
"215","100",781.424261464669
"216","100",771.552874963282
"217","100",722.399519769933
"218","100",784.764951937509
"219","100",743.832245940881
"220","100",765.360832840475
"221","100",783.332082597195
"222","100",784.091328322591
"223","100",779.252020509274
"224","100",588.862496236486
"225","100",766.505261538513
"226","100",766.795897902276
"227","100",779.045208112668
"228","100",763.183012666027
"229","100",775.698484061666
"230","100",772.936580586099
"231","100",775.211027785381
"232","100",759.153513666676
"233","100",780.64955794611
"234","100",782.700019066659
"235","100",782.471174795816
"236","100",783.750353846722
"237","100",724.162337216272
"238","100",765.395175627147
"239","100",771.853183972722
"240","100",779.145093283075
"241","100",774.890424173236
"242","100",781.351901495221
"243","100",772.477793165759
"244","100",781.753017724764
"245","100",774.835396988936
"246","100",780.959472297608
"247","100",780.037444593707
"248","100",779.160743677491
"249","100",781.428450568902
"250","100",767.009772647245
"251","100",769.637244134702
"252","100",734.67601608617
"253","100",781.151403652421
"254","100",754.892536450729
"255","100",783.784884467515
"256","100",780.79051662394
"257","100",782.01874629777
"258","100",783.422036484753
"259","100",783.154859276871
"260","100",766.20612416473
"261","100",779.918443770508
"262","100",784.081253280402
"263","100",758.07131351784
"264","100",777.637047235523
"265","100",779.818872189377
"266","100",762.003288774649
"267","100",753.37505948653
"268","100",764.969863561277
"269","100",760.584012523597
"270","100",733.952226683013
"271","100",771.3298451323
"272","100",781.499425706162
"273","100",782.541706008062
"274","100",779.710292120801
"275","100",777.372914683987
"276","100",780.86155859352
"277","100",774.109280220722
"278","100",582.361793915626
"279","100",781.01843480754
"280","100",567.894420019054
"281","100",745.234999882365
"282","100",780.728101555026
"283","100",772.685985385421
"284","100",778.172568843467
"285","100",780.592009706422
"286","100",783.311361576065
"287","100",782.181713766539
"288","100",782.191997324003
"289","100",770.86257782784
"290","100",772.466813155351
"291","100",727.569477688259
"292","100",781.043483031552
"293","100",780.847406162261
"294","100",782.717353919935
"295","100",751.601950413911
"296","100",779.837400154975
"297","100",731.16631499375
"298","100",766.26667069716
"299","100",780.251429496525
"300","100",771.080348967125
"301","100",781.194455896353
"302","100",782.014265770353
"303","100",779.648494945821
"304","100",780.409497433688
"305","100",781.584077690932
"306","100",778.72967747177
"307","100",780.817845336267
"308","100",782.170922396939
"309","100",738.477427908265
"310","100",780.805058387898
"311","100",780.013943280013
"312","100",768.214803369445
"313","100",771.957589732541
"314","100",766.453968176843
"315","100",742.680045132372
"316","100",782.866749602427
"317","100",772.932299861902
"318","100",737.971622225486
"319","100",782.285042808001
"320","100",781.86794387163
"321","100",782.747231131726
"322","100",782.418032241478
"323","100",783.016909015564
"324","100",770.247147354588
"325","100",737.737040952773
"326","100",783.685725079568
"327","100",782.205659945002
"328","100",781.548517610127
"329","100",747.316550014616
"330","100",781.136039930723
"331","100",767.460421458008
"332","100",780.161066042961
"333","100",783.55992677196
"334","100",751.454769033885
"335","100",753.902662480261
"336","100",565.221686155788
"337","100",777.226424078035
"338","100",783.01083740844
"339","100",730.415447312481
"340","100",762.333298187249
"341","100",777.99880141013
"342","100",775.505921268128
"343","100",721.51089219899
"344","100",774.927770564659
"345","100",772.38957242335
"346","100",782.901060002519
"347","100",784.182916319799
"348","100",772.755927505688
"349","100",778.665925422816
"350","100",726.362367604234
"351","100",779.846716977029
"352","100",773.96493639579
"353","100",781.8294705068
"354","100",739.757194404017
"355","100",762.951107621637
"356","100",776.331612533452
"357","100",781.718405447264
"358","100",780.674750097997
"359","100",777.879959743306
"360","100",784.013912074534
"361","100",763.33983022049
"362","100",777.682992268217
"363","100",782.345029672126
"364","100",588.553604167043
"365","100",776.39876931605
"366","100",751.689522420739
"367","100",773.140469522467
"368","100",571.261631391292
"369","100",756.959109673675
"370","100",783.880048492257
"371","100",780.898191731369
"372","100",777.624342265237
"373","100",573.527381801193
"374","100",779.696011324595
"375","100",766.205062431413
"376","100",780.852049491731
"377","100",778.797913848812
"378","100",780.810721707933
"379","100",758.076413062996
"380","100",782.580935072561
"381","100",778.380434288626
"382","100",772.081407045843
"383","100",764.728076557449
"384","100",733.000752789346
"385","100",751.261973050858
"386","100",714.170221536419
"387","100",776.15280878697
"388","100",775.97834198115
"389","100",773.972588731397
"390","100",742.554540724769
"391","100",773.805059679118
"392","100",753.840350216612
"393","100",783.281838698021
"394","100",781.866278439191
"395","100",783.385046352388
"396","100",750.488518810539
"397","100",783.852709554496
"398","100",769.884368928351
"399","100",779.852096752945
"400","100",779.596325704931
"401","100",782.295477446709
"402","100",575.511112489965
"403","100",758.931601232768
"404","100",782.680266691444
"405","100",780.472168569242
"406","100",587.161774229462
"407","100",776.227615070825
"408","100",776.284267516309
"409","100",782.486901658027
"410","100",588.46290861802
"411","100",759.130866074127
"412","100",782.866567683293
"413","100",728.816351174226
"414","100",780.314033563063
"415","100",783.669332131626
"416","100",763.724899674997
"417","100",776.909297984896
"418","100",725.611443831564
"419","100",759.099826737902
"420","100",719.22615487457
"421","100",588.681703839927
"422","100",777.570026844945
"423","100",755.819261016034
"424","100",773.084738913259
"425","100",782.833050468418
"426","100",779.957850988021
"427","100",774.524291773845
"428","100",776.627512612282
"429","100",761.267144491561
"430","100",783.665209973233
"431","100",777.347364565665
"432","100",777.165757589997
"433","100",780.947712910007
"434","100",782.853490127432
"435","100",781.990805629413
"436","100",783.99731542899
"437","100",784.006138743721
"438","100",780.727304265305
"439","100",774.817664880872
"440","100",582.373840008823
"441","100",779.716782872296
"442","100",783.360804258235
"443","100",549.573830377707
"444","100",778.685070117328
"445","100",770.222200077036
"446","100",781.065853982538
"447","100",779.012269237211
"448","100",754.092460388451
"449","100",765.436339791732
"450","100",773.484251437485
"451","100",780.77263351599
"452","100",779.344161384409
"453","100",778.097651613987
"454","100",758.237732771322
"455","100",741.440500922485
"456","100",781.011461695409
"457","100",754.055893138448
"458","100",721.277351284397
"459","100",587.404970976215
"460","100",780.96711350297
"461","100",736.329281927617
"462","100",738.662674063318
"463","100",782.136773103586
"464","100",747.192035507541
"465","100",587.668700069678
"466","100",778.832421299308
"467","100",778.945749725385
"468","100",771.1115948795
"469","100",766.369644611649
"470","100",764.144497874731
"471","100",733.60119143063
"472","100",759.528786916854
"473","100",774.799935869588
"474","100",782.859900773516
"475","100",764.670050653265
"476","100",724.995728663166
"477","100",783.874295132834
"478","100",782.842262582883
"479","100",781.145226372807
"480","100",777.287489309067
"481","100",772.810200879998
"482","100",748.616388126964
"483","100",781.663784114361
"484","100",782.279867484996
"485","100",566.270156431144
"486","100",783.042743008466
"487","100",588.773890170385
"488","100",772.996063705196
"489","100",784.045899148963
"490","100",735.482412480996
"491","100",779.787376969569
"492","100",778.073393862271
"493","100",777.137299616367
"494","100",772.27030735058
"495","100",777.736182356185
"496","100",584.69780190034
"497","100",780.213447869217
"498","100",743.992035970221
"499","100",733.542081414015
"500","100",752.763692701681
"1","150",1112.93571742764
"2","150",1177.48083411612
"3","150",1132.67156096607
"4","150",886.562824744099
"5","150",1178.85273321376
"6","150",1174.68432831993
"7","150",1156.94328025648
"8","150",1155.56729486969
"9","150",1163.75259711631
"10","150",1126.08490164825
"11","150",1148.90540181317
"12","150",1167.33784793671
"13","150",1175.3686786984
"14","150",1178.46653713347
"15","150",1168.29104667773
"16","150",870.608792443864
"17","150",1176.45480298218
"18","150",1173.84403489558
"19","150",1161.7063578234
"20","150",1162.61977861559
"21","150",1120.25332911095
"22","150",1171.03099436851
"23","150",1163.32798111324
"24","150",1176.63794287162
"25","150",1161.17352134362
"26","150",1173.36184916444
"27","150",1164.48137822527
"28","150",1179.06555800188
"29","150",1174.08947731453
"30","150",1089.69699797727
"31","150",1170.73640432253
"32","150",1179.76807122751
"33","150",1178.46956799897
"34","150",1165.44130394489
"35","150",1174.3705643778
"36","150",1155.19564983086
"37","150",1168.85656277938
"38","150",1172.10894562236
"39","150",1111.55150720144
"40","150",1160.45866881906
"41","150",1173.69439402927
"42","150",1150.91275285331
"43","150",1174.48040531164
"44","150",1138.1766373754
"45","150",1157.31222468881
"46","150",1168.66029653637
"47","150",1180.24719867123
"48","150",1151.57847478827
"49","150",1173.39969489507
"50","150",877.798897000367
"51","150",1175.16533163708
"52","150",1178.30395112206
"53","150",1123.00188996159
"54","150",1148.4354442711
"55","150",1146.31131982352
"56","150",1174.64903581403
"57","150",1174.40451223205
"58","150",1174.72633472457
"59","150",1167.02320470764
"60","150",1169.37397415517
"61","150",1173.69016792402
"62","150",1171.37757809771
"63","150",1158.49106704504
"64","150",1175.93394258964
"65","150",1163.23946792825
"66","150",1175.50295151246
"67","150",1179.27465070923
"68","150",590.937110978495
"69","150",879.196317061695
"70","150",589.368512583787
"71","150",1169.98254950651
"72","150",1156.94797136091
"73","150",1157.12647581102
"74","150",1174.45147307294
"75","150",1156.6404073717
"76","150",1175.01268044021
"77","150",1177.50737668138
"78","150",1169.02516819984
"79","150",1151.99261438664
"80","150",1153.42655776254
"81","150",1173.6948503229
"82","150",1164.14846852169
"83","150",1177.98293471338
"84","150",1126.10390296505
"85","150",1169.3934985793
"86","150",1179.85502640432
"87","150",1141.74300180533
"88","150",1177.72706788911
"89","150",1167.00634204698
"90","150",1179.82359093024
"91","150",1143.21754768384
"92","150",1180.36661280908
"93","150",1166.09393954219
"94","150",1174.80732854962
"95","150",1178.15419630269
"96","150",1107.74274395594
"97","150",1173.01063769565
"98","150",1175.58702471426
"99","150",1168.33577810906
"100","150",1085.82896334262
"101","150",1174.43874831198
"102","150",884.740838698249
"103","150",1166.62163581937
"104","150",1169.46343255666
"105","150",1179.5211380847
"106","150",1141.99512104583
"107","150",1065.30117077052
"108","150",1176.38610528258
"109","150",1159.86357051533
"110","150",1157.2294983194
"111","150",1176.91012949113
"112","150",1178.88855701921
"113","150",1179.72406096742
"114","150",1174.79494691659
"115","150",1176.97778348021
"116","150",1172.98170007211
"117","150",1175.39134205323
"118","150",1137.28815671328
"119","150",1180.45122467893
"120","150",1160.93025728943
"121","150",1178.1240166123
"122","150",1164.59543932428
"123","150",1175.86931719988
"124","150",1176.41461220604
"125","150",1163.54332591768
"126","150",1172.07777548395
"127","150",1154.02642732297
"128","150",1152.94609211117
"129","150",1081.89883249246
"130","150",1177.77654710108
"131","150",878.343201275473
"132","150",1177.75811020066
"133","150",1110.40505050073
"134","150",1105.10242380354
"135","150",1176.0273137894
"136","150",1172.3083752872
"137","150",1135.51734157022
"138","150",1171.11655312223
"139","150",1145.89555716889
"140","150",1089.99511131179
"141","150",1175.71307902936
"142","150",1174.41702737191
"143","150",1176.31414411065
"144","150",1169.3658128656
"145","150",1107.0697999438
"146","150",1178.41064275481
"147","150",1179.06468672323
"148","150",1178.51355783964
"149","150",1177.73689480941
"150","150",1176.07463622393
"151","150",1179.21087179949
"152","150",1174.37380330821
