"simulation","N","N.1"
"241","50",134.717880213246
"242","50",119.252660862734
"243","50",155.830794110569
"244","50",155.555079100998
"245","50",151.109957706629
"246","50",140.06631107581
"247","50",137.186610677113
"248","50",144.516569793549
"249","50",155.797856999984
"250","50",156.907435959062
"251","50",153.371917251711
"252","50",151.080827154089
"253","50",142.560708627138
"254","50",115.668598448817
"255","50",151.528385879507
"256","50",130.109628818963
"257","50",149.333757426145
"258","50",153.852142101968
"259","50",137.833891203387
"260","50",150.215939411497
"261","50",137.677555608274
"262","50",155.259982987599
"263","50",118.705601258654
"264","50",138.281511563671
"265","50",155.476322768592
"266","50",128.575945278793
"267","50",152.765524240749
"268","50",100
"269","50",133.93552712616
"270","50",149.223283079214
"271","50",133.866365306234
"272","50",130.781443749288
"273","50",151.116833346872
"274","50",100
"275","50",145.846584415655
"276","50",130.777030823449
"277","50",147.001296085729
"278","50",143.080955903393
"279","50",135.026966602079
"280","50",158.390553277969
"281","50",152.211106358357
"282","50",157.628687823361
"283","50",157.545693633047
"284","50",151.56657964186
"285","50",124.748333936188
"286","50",131.602402574687
"287","50",153.508245734156
"288","50",149.139151250435
"289","50",132.955858472704
"290","50",153.514196431911
"291","50",152.651590901368
"292","50",136.819795847753
"293","50",135.92834725987
"294","50",152.152861716924
"295","50",158.366894593194
"296","50",121.945245348025
"297","50",134.677419168734
"298","50",153.676359478163
"299","50",133.091208725078
"300","50",150.555418893863
"301","50",132.772847766091
"302","50",137.676421429198
"303","50",155.035258515392
"304","50",116.667668765687
"305","50",136.854840093416
"306","50",135.407978180685
"307","50",150.80400469646
"308","50",100
"309","50",157.338680144742
"310","50",135.955982217923
"311","50",142.067132210035
"312","50",154.762587625643
"313","50",154.641022612342
"314","50",138.338259487789
"315","50",157.109261609856
"316","50",150.056720379777
"317","50",119.675800325074
"318","50",152.445493008621
"319","50",159.105174646106
"320","50",137.885004310531
"321","50",145.915724654576
"322","50",153.689861410959
"323","50",156.896726705698
"324","50",157.671217557654
"325","50",151.567966693888
"326","50",149.832828511597
"327","50",152.553139580083
"328","50",158.11084250323
"329","50",147.535938513833
"330","50",151.230551977759
"331","50",152.585239043068
"332","50",117.507066846307
"333","50",149.308234407614
"334","50",150.231871321841
"335","50",130.893039744312
"336","50",153.779917866698
"337","50",151.785119473539
"338","50",150.20105139576
"339","50",137.710938032549
"340","50",119.175716372613
"341","50",140.518474896509
"342","50",158.652648215398
"343","50",147.935662401204
"344","50",143.62817245858
"345","50",152.282487280872
"346","50",150.963564569985
"347","50",134.7187486058
"348","50",100
"349","50",149.775163972885
"350","50",150.931264792316
"351","50",140.271606508252
"352","50",151.220332383716
"353","50",130.497973282703
"354","50",141.823410560909
"355","50",143.045898198619
"356","50",134.757697248782
"357","50",137.292703533317
"358","50",128.053510767931
"359","50",133.692853788266
"360","50",146.565177413739
"361","50",155.720659292992
"362","50",119.030914140644
"363","50",153.198235566044
"364","50",137.955260692919
"365","50",150.683787421605
"366","50",154.724677466588
"367","50",145.52703866253
"368","50",153.565040053978
"369","50",136.270728963902
"370","50",156.150819315844
"371","50",148.941630277306
"372","50",120.830231724087
"373","50",150.856926246256
"374","50",135.221612647493
"375","50",134.309893656158
"376","50",151.750836441569
"377","50",131.99238555561
"378","50",151.830978147602
"379","50",155.697987709993
"380","50",134.713116884242
"381","50",118.746915010311
"382","50",150.539585212569
"383","50",114.196015504741
"384","50",148.835269977724
"385","50",153.144728075478
"386","50",155.660741775225
"387","50",134.265975786096
"388","50",146.604797930374
"389","50",121.79183272016
"390","50",135.664658639685
"391","50",157.407370409758
"392","50",130.750384013252
"393","50",132.635274795924
"394","50",115.819055584304
"395","50",137.497424260251
"396","50",120.082340064371
"397","50",143.604086030247
"398","50",115.891064090555
"399","50",151.320691092197
"400","50",134.659308304924
"401","50",156.129502079577
"402","50",154.820913995388
"403","50",137.554740915268
"404","50",145.199836317065
"405","50",133.72697439283
"406","50",153.434498914413
"407","50",154.315812899762
"408","50",151.033976848859
"409","50",131.359901364706
"410","50",151.261144988856
"411","50",138.572356275416
"412","50",118.275264816353
"413","50",125.82586162293
"414","50",154.131034328128
"415","50",156.468235064114
"416","50",138.370346603684
"417","50",151.633794896969
"418","50",154.329182210044
"419","50",119.812166532235
"420","50",156.84254177516
"421","50",149.380605904678
"422","50",149.591511680807
"423","50",153.138984349067
"424","50",138.80855603279
"425","50",117.669627137093
"426","50",148.318533548992
"427","50",140.473787355687
"428","50",145.107682963921
"429","50",129.91555440648
"430","50",151.621720821596
"431","50",155.543997557679
"432","50",153.660755594903
"433","50",136.002175063686
"434","50",137.251533014304
"435","50",149.771659733985
"436","50",146.136002515278
"437","50",154.294778485444
"438","50",140.584581856526
"439","50",147.742275938612
"440","50",152.134894310143
"441","50",146.297632182336
"442","50",116.807035140402
"443","50",121.708662912555
"444","50",139.212493943204
"445","50",138.141494115865
"446","50",152.136729015052
"447","50",120.733064893564
"448","50",159.193702722843
"449","50",140.059504591148
"450","50",137.408757118909
"451","50",157.316760695159
"452","50",118.004683829426
"453","50",156.848279540388
"454","50",153.044207764824
"455","50",140.576944386101
"456","50",128.883282852054
"457","50",114.41409685536
"458","50",136.67864135485
"459","50",139.506258083283
"460","50",137.299864791334
"461","50",134.485381301103
"462","50",154.045028662208
"463","50",153.050059737303
"464","50",131.017214259004
"465","50",139.07913863462
"466","50",156.959987470274
"467","50",138.253448192269
"468","50",112.974825998709
"469","50",146.006486047869
"470","50",154.308459247686
"471","50",130.444028706488
"472","50",126.035616682525
"473","50",154.517092612438
"474","50",132.783219754893
"475","50",138.164485570365
"476","50",147.722235017031
"477","50",150.999626377454
"478","50",153.516934809376
"479","50",146.14706690193
"480","50",148.110677517824
"481","50",153.861942556072
"482","50",142.779294525056
"483","50",152.280459908063
"484","50",152.13767490357
"485","50",116.41585143147
"486","50",156.111593203189
"487","50",150.042060049591
"488","50",113.273967587006
"489","50",154.332091228176
"490","50",157.247307101156
"491","50",154.376864315196
"492","50",152.761346626875
"493","50",132.551738796996
"494","50",159.575554000777
"495","50",152.448121861514
"496","50",137.182994694444
"497","50",157.655163422464
"498","50",133.711994013623
"499","50",156.354115172405
"500","50",143.702639447004
"1","100",323.563253499286
"2","100",249.015436569248
"3","100",318.512667301307
"4","100",312.353840647693
"5","100",343.525857300332
"6","100",308.536549200365
"7","100",326.549350023781
"8","100",288.008337995418
"9","100",333.271949952926
"10","100",315.327616751502
"11","100",246.968792858303
"12","100",315.039164374057
"13","100",280.85920774488
"14","100",327.892451486354
"15","100",280.423835535935
"16","100",337.836854658865
"17","100",342.136066973435
"18","100",275.338750529585
"19","100",289.275926439846
"20","100",327.485977771873
"21","100",286.902927331301
"22","100",333.633500461459
"23","100",296.64436045728
"24","100",346.47694283438
"25","100",323.682211411129
"26","100",326.481956788465
"27","100",335.444138134161
"28","100",282.130222028572
"29","100",306.353986443967
"30","100",324.925978725096
"31","100",323.689285957312
"32","100",310.225923712706
"33","100",334.430277927277
"34","100",310.007870216006
"35","100",310.903579464808
"36","100",346.182683870011
"37","100",281.101116112773
"38","100",312.885638935009
"39","100",320.771289924128
"40","100",332.650472415353
"41","100",274.951784232962
"42","100",329.630766125944
"43","100",330.700885616635
"44","100",333.504083280467
"45","100",294.527115893222
"46","100",282.890128880002
"47","100",251.233782767772
"48","100",334.104740120758
"49","100",331.386183860725
"50","100",315.896031918664
"51","100",281.278312571299
"52","100",265.053397417607
"53","100",333.951859163869
"54","100",238.893100407943
"55","100",282.363976944225
"56","100",269.931292782305
"57","100",342.26725606747
"58","100",300.791136361481
"59","100",320.050330391981
"60","100",301.453164845271
"61","100",301.439148380496
"62","100",324.446709730836
"63","100",291.035242766889
"64","100",311.458429434166
"65","100",249.797693252492
"66","100",349.276800856441
"67","100",334.450387284866
"68","100",315.488344975417
"69","100",296.361003137637
"70","100",344.212370631388
"71","100",295.220263096892
"72","100",317.004059206297
"73","100",285.126081091602
"74","100",330.538231683265
"75","100",267.148844867695
"76","100",271.891659652095
"77","100",284.420778624835
"78","100",337.883637609486
"79","100",337.96918255566
"80","100",300.439720006087
"81","100",326.164664967327
"82","100",330.07603771946
"83","100",331.477228320667
"84","100",268.411773537045
"85","100",323.790421491491
"86","100",336.736551452057
"87","100",324.793387761388
"88","100",322.351293080253
"89","100",290.362297595615
"90","100",280.477878379424
"91","100",280.384646614691
"92","100",318.850184850946
"93","100",344.845804587671
"94","100",292.597322461016
"95","100",275.110435118618
"96","100",284.316412667671
"97","100",313.785779766946
"98","100",313.458359423714
"99","100",257.076358929128
"100","100",282.499254219798
"101","100",200
"102","100",336.429052393526
"103","100",323.024874945961
"104","100",293.928291959445
"105","100",295.809247307496
"106","100",328.068563805537
"107","100",337.672616387751
"108","100",340.499060712653
"109","100",330.768894253924
"110","100",324.316685923513
"111","100",327.216057195507
"112","100",245.734490615588
"113","100",335.86951679631
"114","100",310.250525855865
"115","100",258.103178392369
"116","100",346.882898471506
"117","100",248.605960398142
"118","100",299.278439483042
"119","100",272.760642315
"120","100",242.99692467297
"121","100",293.014473029475
"122","100",242.408075683258
"123","100",285.270317768571
"124","100",317.044895918817
"125","100",336.830402289542
"126","100",329.2044786369
"127","100",338.857645229597
"128","100",318.886162620542
"129","100",278.70992671344
"130","100",296.527305639597
"131","100",283.023306374811
"132","100",286.784785523367
"133","100",285.488663076822
"134","100",302.458364702986
"135","100",289.126384275511
"136","100",329.676496174245
"137","100",329.754031828057
"138","100",324.136343729599
"139","100",348.479288423121
"140","100",321.986461849688
"141","100",333.392368079841
"142","100",333.573718391352
"143","100",308.959542642278
"144","100",274.092576363585
"145","100",299.734787448532
"146","100",339.251309406641
"147","100",331.165302768398
"148","100",346.689189444907
"149","100",288.045412241817
"150","100",297.160070592063
"151","100",251.281319332259
"152","100",269.751664490625
"153","100",342.730313490463
"154","100",302.587085451814
"155","100",274.711305581255
"156","100",343.097950448704
"157","100",293.843111769107
"158","100",319.955587119566
"159","100",248.727957921855
"160","100",256.740044024528
"161","100",293.47805985572
"162","100",331.659740335947
"163","100",263.017546879985
"164","100",340.734253739432
"165","100",340.774207267162
"166","100",344.084750077493
"167","100",332.71364845498
"168","100",289.415130375094
"169","100",326.613707986545
"170","100",315.361587311075
"171","100",291.787446750537
"172","100",311.869781708625
"173","100",301.804768720408
"174","100",268.415553893156
"175","100",329.921499520479
"176","100",281.040066982513
"177","100",324.484032439653
"178","100",347.377228882506
"179","100",334.162727199024
"180","100",306.350569791926
"181","100",248.277538760031
"182","100",323.450958432182
"183","100",265.195216335617
"184","100",314.706847532022
"185","100",332.267495398282
"186","100",317.659113715851
"187","100",338.174552622511
"188","100",350.232619783429
"189","100",311.6275501118
"190","100",336.317683685553
"191","100",346.22677179106
"192","100",311.299280949439
"193","100",285.171430452957
"194","100",283.976713767633
"195","100",290.356238410274
"196","100",338.816774572294
"197","100",333.230291008483
"198","100",325.19908298343
"199","100",325.632674178974
"200","100",318.862420908593
"201","100",318.824107736396
"202","100",330.68525000545
"203","100",331.399278627413
"204","100",299.106793554515
"205","100",295.860162216984
"206","100",336.939812102105
"207","100",268.078913276253
"208","100",332.313239142798
"209","100",323.028617209564
"210","100",329.557471802374
"211","100",284.10808742341
"212","100",287.336598313341
"213","100",317.153168854143
"214","100",321.224819646136
"215","100",338.039696445093
"216","100",321.983078647153
"217","100",302.396882792852
"218","100",352.568600289134
"219","100",242.728119587111
"220","100",311.708324550768
"221","100",345.608773532335
"222","100",349.670677537921
"223","100",305.987948916405
"224","100",298.265882899172
"225","100",241.262166827748
"226","100",294.515976640022
"227","100",293.349803244296
"228","100",282.961365709719
"229","100",317.510460409454
"230","100",273.294720418093
"231","100",316.292973069021
"232","100",287.984330841721
"233","100",333.201649329214
"234","100",321.741639168715
"235","100",333.30163693863
"236","100",337.875036954683
"237","100",287.812930299737
"238","100",288.593087303332
"239","100",322.399320618848
"240","100",314.197381399373
"241","100",295.119960401108
"242","100",314.67120003018
"243","100",305.010587839017
"244","100",317.44942894289
"245","100",306.76013321089
"246","100",302.165733545259
"247","100",320.766274160673
"248","100",329.805074951328
"249","100",336.925168713904
"250","100",297.797938584588
"251","100",278.148394568766
"252","100",290.835124489093
"253","100",298.198812390899
"254","100",287.720202092188
"255","100",339.915819541866
"256","100",312.676835317794
"257","100",328.629701192782
"258","100",345.170315281756
"259","100",320.613601783491
"260","100",228.546912854089
"261","100",306.149030461345
"262","100",343.316663206398
"263","100",287.823053964323
"264","100",329.482634270908
"265","100",301.423198019466
"266","100",292.693133044613
"267","100",299.336446958616
"268","100",297.106375066413
"269","100",248.107451427963
"270","100",260.287925198901
"271","100",315.487303908993
"272","100",336.022556352518
"273","100",338.627804833595
"274","100",317.728123597036
"275","100",252.214650011705
"276","100",317.341661737562
"277","100",322.772610098471
"278","100",279.919632378731
"279","100",320.60519751455
"280","100",229.269095216728
"281","100",264.039762014172
"282","100",316.708384641163
"283","100",317.863807462979
"284","100",336.338190894772
"285","100",275.078288954702
"286","100",342.176297021126
"287","100",337.303618451343
"288","100",311.474938733571
"289","100",319.609656728303
"290","100",318.977005346643
"291","100",280.055221615898
"292","100",334.771783825202
"293","100",325.709040621059
"294","100",315.786444386613
"295","100",289.105180428432
"296","100",333.795861876692
"297","100",281.918810834291
"298","100",292.231544025777
"299","100",335.960777076212
"300","100",293.087589157682
"301","100",304.859598477153
"302","100",340.272259607879
"303","100",330.326197973241
"304","100",331.578465825161
"305","100",328.261385777001
"306","100",290.081290316829
"307","100",307.25273464692
"308","100",318.25524553729
"309","100",287.646349272125
"310","100",322.637817500998
"311","100",331.076108054354
"312","100",252.797347665507
"313","100",268.707586880048
"314","100",285.207718822141
"315","100",222.581288984135
"316","100",317.510745104192
"317","100",306.038884610301
"318","100",277.363704074895
"319","100",332.816654839338
"320","100",336.046041974275
"321","100",338.61377683519
"322","100",336.597203320047
"323","100",344.737347717844
"324","100",308.093960638339
"325","100",220.366946575375
"326","100",344.816224492079
"327","100",338.63562195691
"328","100",336.615484553477
"329","100",292.373949058146
"330","100",336.761074551364
"331","100",290.53371531695
"332","100",273.929719547342
"333","100",346.739182080652
"334","100",278.650164539798
"335","100",281.42207169659
"336","100",243.894771417714
"337","100",262.980122271803
"338","100",336.831233016912
"339","100",256.000403663469
"340","100",283.506379599413
"341","100",323.222448448364
"342","100",325.660897062137
"343","100",275.064327587392
"344","100",319.198406145588
"345","100",284.117208379774
"346","100",341.30940020143
"347","100",343.788132779436
"348","100",319.047134321725
"349","100",326.438618176452
"350","100",290.532578468206
"351","100",293.591738726881
"352","100",323.068315302164
"353","100",305.767389735996
"354","100",280.341789825641
"355","100",281.416889583369
"356","100",272.333825365193
"357","100",334.53933872908
"358","100",334.322580166484
"359","100",311.559551527121
"360","100",342.791640424909
"361","100",292.759691629051
"362","100",288.322612706576
"363","100",339.935791597619
"364","100",297.578799385298
"365","100",318.023347882893
"366","100",256.598951057014
"367","100",266.945294217641
"368","100",246.540648938821
"369","100",283.014962320841
"370","100",345.677834734334
"371","100",337.777818276179
"372","100",329.595172121199
"373","100",236.625084370158
"374","100",332.965743074485
"375","100",281.126153848763
"376","100",336.765619864191
"377","100",285.558366548036
"378","100",308.804018096158
"379","100",264.100670506612
"380","100",320.795208422211
"381","100",329.386587784329
"382","100",320.207075053172
"383","100",279.178870618795
"384","100",297.41496490477
"385","100",291.125992616948
"386","100",263.130991204383
"387","100",309.146042410295
"388","100",296.130891471784
"389","100",301.475066050141
"390","100",283.662902597543
"391","100",254.966271115538
"392","100",275.10360420532
"393","100",343.061442778941
"394","100",338.328556150908
"395","100",335.581093123711
"396","100",293.41311965637
"397","100",346.00373575927
"398","100",297.633649855166
"399","100",332.214224622167
"400","100",282.124554722107
"401","100",340.463418640558
"402","100",277.042334077803
"403","100",290.874366861752
"404","100",337.05517443108
"405","100",335.70923820185
"406","100",292.176676571602
"407","100",302.36450253488
"408","100",310.873464840774
"409","100",339.257425354433
"410","100",298.803844238473
"411","100",291.514357022781
"412","100",340.640519706192
"413","100",287.887459993638
"414","100",331.379309522431
"415","100",344.85082749981
"416","100",311.498923610096
"417","100",327.983208098444
"418","100",229.835941645935
"419","100",299.996269819022
"420","100",246.635444946721
"421","100",297.422070304674
"422","100",325.873833574666
"423","100",279.940470618684
"424","100",284.955698942131
"425","100",324.688154857752
"426","100",303.478062507769
"427","100",286.349115484449
"428","100",315.149562859978
"429","100",281.379492685287
"430","100",338.189204290402
"431","100",328.101285326672
"432","100",322.389434808444
"433","100",313.895909126299
"434","100",343.600071186412
"435","100",339.477949063069
"436","100",347.777959368799
"437","100",338.06853416349
"438","100",308.066706936219
"439","100",229.91316720469
"440","100",280.715579162256
"441","100",332.934967539238
"442","100",329.717889198838
"443","100",236.629544983967
"444","100",307.197771614535
"445","100",303.910809982534
"446","100",319.474009564353
"447","100",321.729458512688
"448","100",267.405546851091
"449","100",290.398548209951
"450","100",268.483516467839
"451","100",321.334430289233
"452","100",334.80878977408
"453","100",318.940636968405
"454","100",287.040678869268
"455","100",295.820210572429
"456","100",295.623148809956
"457","100",286.745603341554
"458","100",295.879501809714
"459","100",281.596729143818
"460","100",338.438952443774
"461","100",281.246657989664
"462","100",269.696706328667
"463","100",341.351068066418
"464","100",255.086828002903
"465","100",291.829524722369
"466","100",334.201557778728
"467","100",255.858583683897
"468","100",312.185961723729
"469","100",284.614018120953
"470","100",281.739912715989
"471","100",243.932252501734
"472","100",293.062694908956
"473","100",276.606676583456
"474","100",329.360806894118
"475","100",262.522522904868
"476","100",280.288598314493
"477","100",344.349657202309
"478","100",341.95875687672
"479","100",333.332674757172
"480","100",249.50297693116
"481","100",289.814840677586
"482","100",280.002377976155
"483","100",342.69120072348
"484","100",337.925923069005
"485","100",244.928606691655
"486","100",315.290938023719
"487","100",293.694758178051
"488","100",302.125651175971
"489","100",344.692076600908
"490","100",243.928482220951
"491","100",317.585053247037
"492","100",299.282952712647
"493","100",328.260571442514
"494","100",308.026902515057
"495","100",326.598933559657
"496","100",286.888072834795
"497","100",337.563681596666
"498","100",287.069613979701
"499","100",298.390344457832
"500","100",278.419893546971
"1","150",453.141376653243
"2","150",540.019123692064
"3","150",452.997421153747
"4","150",472.638309526807
"5","150",531.05349387324
"6","150",482.029926335056
"7","150",456.902648979972
"8","150",468.567932552688
"9","150",511.671833307471
"10","150",438.887903354815
"11","150",437.043623457777
"12","150",472.935767720106
"13","150",494.733413767806
"14","150",516.659683775434
"15","150",502.102672080532
"16","150",416.93897763545
"17","150",469.132370161786
"18","150",523.222650989332
"19","150",493.062588502107
"20","150",488.23868058695
"21","150",437.538734234095
"22","150",433.323652793087
"23","150",480.098954771856
"24","150",486.517828921304
"25","150",482.936152371332
"26","150",500.213488616897
"27","150",427.2181927471
"28","150",523.641805514523
"29","150",522.228888598801
"30","150",411.030265860036
"31","150",414.857734915732
"32","150",545.263880002321
"33","150",543.875890603289
"34","150",506.140063774797
"35","150",531.423961722676
"36","150",435.762851043744
"37","150",451.387963700849
"38","150",481.094370352129
"39","150",381.527294639996
"40","150",498.50982162715
"41","150",525.471867451889
"42","150",433.935856280134
"43","150",492.813861093084
"44","150",428.915417469319
"45","150",480.153127383677
"46","150",493.880798900837
"47","150",554.109889351646
"48","150",443.192621512297
"49","150",501.343814101866
"50","150",432.080529683448
"51","150",472.075069087633
"52","150",544.879422515292
"53","150",381.471557214944
"54","150",432.974589493617
"55","150",451.097393679003
"56","150",531.5765981711
"57","150",532.213377564297
"58","150",424.407071433779
"59","150",514.159930999218
"60","150",464.855032009925
"61","150",530.981595611564
"62","150",505.713957071093
"63","150",497.14916308644
"64","150",477.909637326808
"65","150",503.195271885856
"66","150",529.879932676985
"67","150",547.691932756645
"68","150",377.834786453182
"69","150",416.244755995136
"70","150",371.587438690902
"71","150",511.549088171783
"72","150",458.535277374592
"73","150",458.704030532128
"74","150",520.105348353073
"75","150",496.424765553839
"76","150",508.580757974613
"77","150",521.040137062124
"78","150",507.764530461307
"79","150",481.021753926427
"80","150",458.115081634035
"81","150",502.214191710821
"82","150",507.507874152224
"83","150",486.756182029853
"84","150",416.306021757468
"85","150",509.665289956561
"86","150",550.408495940023
"87","150",369.613796133575
"88","150",546.203623126885
"89","150",474.867848999029
"90","150",555.511535380263
"91","150",418.26530104517
"92","150",538.770976994163
"93","150",417.375763106385
"94","150",529.566908188669
"95","150",515.643410961118
"96","150",450.0043492343
"97","150",495.713218237405
"98","150",534.592194133602
"99","150",459.656706218853
"100","150",467.267962268243
"101","150",502.648511928458
"102","150",445.983296328784
"103","150",496.732290661054
"104","150",493.589755995585
"105","150",552.056861990805
"106","150",300
"107","150",366.572035159094
"108","150",520.878239854212
"109","150",470.356036926992
"110","150",453.688652531875
"111","150",537.218840747742
"112","150",546.35009271953
"113","150",549.9237259466
"114","150",521.918641978788
"115","150",531.412212227918
"116","150",517.088817669704
"117","150",509.002972209336
"118","150",447.831980802718
"119","150",558.767540765909
"120","150",502.203013490064
"121","150",540.294531074081
"122","150",408.444851787568
"123","150",534.707680030916
"124","150",524.582373496566
"125","150",412.060626948885
"126","150",445.467773656727
"127","150",467.177090609466
"128","150",456.287431419089
"129","150",401.371185891047
"130","150",538.097019290293
"131","150",401.601894906046
"132","150",525.306128709474
"133","150",448.468317845712
"134","150",426.719148858324
"135","150",529.99677394738
"136","150",514.811259852521
"137","150",457.838993098044
"138","150",466.492167282742
"139","150",438.054559047297
"140","150",363.861118933182
"141","150",497.841329594299
"142","150",527.206624632342
"143","150",528.778504941905
"144","150",515.834711172181
"145","150",421.915953306792
"146","150",529.089575013921
"147","150",536.362006384697
"148","150",539.892303538063
"149","150",544.465464246716
"150","150",527.99124582967
"151","150",546.072670266092
"152","150",512.792536937593
"153","150",546.749948703582
"154","150",519.338169349228
"155","150",433.526547182701
"156","150",507.935688150949
"157","150",335.676540072471
"158","150",457.230632903769
"159","150",499.105439663897
"160","150",352.67789655081
"161","150",520.072451286294
"162","150",479.834652076241
"163","150",488.922269801753
"164","150",529.038740266515
"165","150",488.736397621838
"166","150",494.777033453684
"167","150",444.606392373143
