"simulation","cohort","N","Sd"
"203","1","50",0.114607084405587
"204","1","50",0.11371047277894
"205","1","50",0.119391923248373
"206","1","50",0.115959965502914
"207","1","50",0.117082305013655
"208","1","50",0.117328546482641
"209","1","50",0.118850707413091
"210","1","50",0.114921599805742
"211","1","50",0.117603108137971
"212","1","50",0.115688777700206
"213","1","50",0.125223991915879
"214","1","50",0.120662772051956
"215","1","50",0.113455288919321
"216","1","50",0.127224933409162
"217","1","50",0.115650733651819
"218","1","50",0.115791373424035
"219","1","50",0.11768553620483
"220","1","50",0.115638528310407
"221","1","50",0.117303500574646
"222","1","50",0.114743061066013
"223","1","50",0.116162568060821
"224","1","50",0.119123940284987
"225","1","50",0.11841155137965
"226","1","50",0.116740887538106
"227","1","50",0.115839586546129
"228","1","50",0.117157005012164
"229","1","50",0.117129923471546
"230","1","50",0.117167854463843
"231","1","50",0.118993928055128
"232","1","50",0.116132723906258
"233","1","50",0.116863052682193
"234","1","50",0.120333223078658
"235","1","50",0.118739029781144
"236","1","50",0.115909940212783
"237","1","50",0.116593268886376
"238","1","50",0.116974254613646
"239","1","50",0.115427679466712
"240","1","50",0.117761771595486
"241","1","50",0.117653706067875
"242","1","50",0.114288537843755
"243","1","50",0.117750822217289
"244","1","50",0.116796319237966
"245","1","50",0.115937624044612
"246","1","50",0.115686776912237
"247","1","50",0.118569357152282
"248","1","50",0.117095013055135
"249","1","50",0.116177497533604
"250","1","50",0.116375377568153
"251","1","50",0.114924024070485
"252","1","50",0.116744073911468
"253","1","50",0.12000539950672
"254","1","50",0.112291235087886
"255","1","50",0.117953535017414
"256","1","50",0.116399529810942
"257","1","50",0.116442163599598
"258","1","50",0.116965244356265
"259","1","50",0.120760890250218
"260","1","50",0.116164987961721
"261","1","50",0.115803153670741
"262","1","50",0.116723280966716
"263","1","50",0.118346730239415
"264","1","50",0.114150160030948
"265","1","50",0.115288818587275
"266","1","50",0.116578391652845
"267","1","50",0.117657986198593
"268","1","50",0.115969685476843
"269","1","50",0.116012023513776
"270","1","50",0.11690589933934
"271","1","50",0.114341839873128
"272","1","50",0.116329654967233
"273","1","50",0.116262484616641
"274","1","50",0.117548527305344
"275","1","50",0.118452174141715
"276","1","50",0.117002398646955
"277","1","50",0.11766972659044
"278","1","50",0.118214259179521
"279","1","50",0.117670747987953
"280","1","50",0.117042533194567
"281","1","50",0.119318771319153
"282","1","50",0.118351751674084
"283","1","50",0.115842028969001
"284","1","50",0.120348222362724
"285","1","50",0.117283080763786
"286","1","50",0.114552884455875
"287","1","50",0.113505908820142
"288","1","50",0.118221773251168
"289","1","50",0.116163698238453
"290","1","50",0.119161066353457
"291","1","50",0.120047521113351
"292","1","50",0.119049552949044
"293","1","50",0.115059851567933
"294","1","50",0.119015035207073
"295","1","50",0.117859362973771
"296","1","50",0.114916540845593
"297","1","50",0.116333906989036
"298","1","50",0.117891148589611
"299","1","50",0.115572270777439
"300","1","50",0.119394710793512
"301","1","50",0.117950000651442
"302","1","50",0.117577000109862
"303","1","50",0.11655495671311
"304","1","50",0.114703658056875
"305","1","50",0.114066693662301
"306","1","50",0.116149839952075
"307","1","50",0.115612646003005
"308","1","50",0.11667035186283
"309","1","50",0.117686502123062
"310","1","50",0.116074461805341
"311","1","50",0.116958094011331
"312","1","50",0.117521212336773
"313","1","50",0.116883307788971
"314","1","50",0.115015620598851
"315","1","50",0.115227617276883
"316","1","50",0.11798143227989
"317","1","50",0.118818720819062
"318","1","50",0.116039030420736
"319","1","50",0.117099199798532
"320","1","50",0.114761068767587
"321","1","50",0.116302815104721
"322","1","50",0.118087678893889
"323","1","50",0.118736574557173
"324","1","50",0.114467253783521
"325","1","50",0.114137663579625
"326","1","50",0.117514261582702
"327","1","50",0.117169754044296
"328","1","50",0.114466760022107
"329","1","50",0.115902861457494
"330","1","50",0.116437458173549
"331","1","50",0.116204538982311
"332","1","50",0.116138231928907
"333","1","50",0.116382598208234
"334","1","50",0.113715942878166
"335","1","50",0.118887880108859
"336","1","50",0.119395588430701
"337","1","50",0.117355170184329
"338","1","50",0.117398519107108
"339","1","50",0.118853409173998
"340","1","50",0.117596137727554
"341","1","50",0.11578392238866
"342","1","50",0.118701158653503
"343","1","50",0.117315214877764
"344","1","50",0.119790136359966
"345","1","50",0.118561956582807
"346","1","50",0.117395600127877
"347","1","50",0.113881895629369
"348","1","50",0.117734515648319
"349","1","50",0.116979042630033
"350","1","50",0.114765213848731
"351","1","50",0.115008754432712
"352","1","50",0.116543151278388
"353","1","50",0.1189634007363
"354","1","50",0.120109417535423
"355","1","50",0.114528473693721
"356","1","50",0.11892924002069
"357","1","50",0.117038594465518
"358","1","50",0.116421829825771
"359","1","50",0.114736380709699
"360","1","50",0.117552840987248
"361","1","50",0.116499680488443
"362","1","50",0.115832538220663
"363","1","50",0.115833355794321
"364","1","50",0.116237945081133
"365","1","50",0.115385473712713
"366","1","50",0.12066002833765
"367","1","50",0.128288156816123
"368","1","50",0.118782136647087
"369","1","50",0.115989511838846
"370","1","50",0.116074033831967
"371","1","50",0.119300616764242
"372","1","50",0.119382239556312
"373","1","50",0.115263869729705
"374","1","50",0.115852401480824
"375","1","50",0.119494865698676
"376","1","50",0.116978760397981
"377","1","50",0.117365864409043
"378","1","50",0.120299853894921
"379","1","50",0.115714623167525
"380","1","50",0.115189888617271
"381","1","50",0.11826056552751
"382","1","50",0.114632754811536
"383","1","50",0.114363749911092
"384","1","50",0.118598785254906
"385","1","50",0.116447276985087
"386","1","50",0.117145421046295
"387","1","50",0.114712670248687
"388","1","50",0.116276119889051
"389","1","50",0.112383019038897
"390","1","50",0.116242164891856
"391","1","50",0.116868383701484
"392","1","50",0.117380644463792
"393","1","50",0.117818722764704
"394","1","50",0.116252960760507
"395","1","50",0.1180944425643
"396","1","50",0.118218052280483
"397","1","50",0.117144856510447
"398","1","50",0.118395521841343
"399","1","50",0.116702075892532
"400","1","50",0.115640485601163
"401","1","50",0.118590275714906
"402","1","50",0.115285981308889
"403","1","50",0.117901134637318
"404","1","50",0.114737137017342
"405","1","50",0.120162303159842
"406","1","50",0.120370755760465
"407","1","50",0.116290996800696
"408","1","50",0.11927207500665
"409","1","50",0.117881237772492
"410","1","50",0.116442637738298
"411","1","50",0.120432302790778
"412","1","50",0.118042146476773
"413","1","50",0.113850718549529
"414","1","50",0.11706751632087
"415","1","50",0.116698889762143
"416","1","50",0.117527719929873
"417","1","50",0.118801211571035
"418","1","50",0.115559286580347
"419","1","50",0.115510574130559
"420","1","50",0.11751767139216
"421","1","50",0.117468524180748
"422","1","50",0.119035895357413
"423","1","50",0.114649805541731
"424","1","50",0.116687339530718
"425","1","50",0.119300074574065
"426","1","50",0.115015177474517
"427","1","50",0.115238308305384
"428","1","50",0.116476287705561
"429","1","50",0.118119083665965
"430","1","50",0.122309162120074
"431","1","50",0.118287553448133
"432","1","50",0.118678325598459
"433","1","50",0.114198051709806
"434","1","50",0.115294775586806
"435","1","50",0.115480525452564
"436","1","50",0.11664274917876
"437","1","50",0.117468254717137
"438","1","50",0.122620477226905
"439","1","50",0.116830655542517
"440","1","50",0.116026814640202
"441","1","50",0.113815547340554
"442","1","50",0.114464842072441
"443","1","50",0.114156860613437
"444","1","50",0.115611203022702
"445","1","50",0.115507214324253
"446","1","50",0.11332964306176
"447","1","50",0.11583500039234
"448","1","50",0.113220041003345
"449","1","50",0.118763663431915
"450","1","50",0.116909135883603
"451","1","50",0.11620353308876
"452","1","50",0.116366936527603
"453","1","50",0.117041378693946
"454","1","50",0.118606383619846
"455","1","50",0.115536994756496
"456","1","50",0.112714377782099
"457","1","50",0.118539127360571
"458","1","50",0.117529594603455
"459","1","50",0.113352994036212
"460","1","50",0.117474246319778
"461","1","50",0.114145683554518
"462","1","50",0.117525005801121
"463","1","50",0.11685217817672
"464","1","50",0.118526526754238
"465","1","50",0.115948164060627
"466","1","50",0.11782333210469
"467","1","50",0.113945001133856
"468","1","50",0.116499988441969
"469","1","50",0.115079844930969
"470","1","50",0.117031198855041
"471","1","50",0.116829896766009
"472","1","50",0.115232543967596
"473","1","50",0.115860208413639
"474","1","50",0.117625198110357
"475","1","50",0.118442347484707
"476","1","50",0.115715560770774
"477","1","50",0.115576898535523
"478","1","50",0.115207643538206
"479","1","50",0.118215429490367
"480","1","50",0.11488467178034
"481","1","50",0.113561152052077
"482","1","50",0.116485325227598
"483","1","50",0.116952367458296
"484","1","50",0.114772738404819
"485","1","50",0.11478564556712
"486","1","50",0.113816876417847
"487","1","50",0.117320927738798
"488","1","50",0.119299151225384
"489","1","50",0.113066725769015
"490","1","50",0.115800275982763
"491","1","50",0.115489696294571
"492","1","50",0.117711150013717
"493","1","50",0.114663360757305
"494","1","50",0.1161756759166
"495","1","50",0.119121376325784
"496","1","50",0.119766898997384
"497","1","50",0.119874071532102
"498","1","50",0.11602847514323
"499","1","50",0.115619467010424
"500","1","50",0.115336763378358
"1","2","50",0.115369428389818
"2","2","50",0.117426640920635
"3","2","50",0.114650565388813
"4","2","50",0.115677217501435
"5","2","50",0.117797792078401
"6","2","50",0.115775437710016
"7","2","50",0.116859134562781
"8","2","50",0.117175553729747
"9","2","50",0.116373147387703
"10","2","50",0.118404525039449
"11","2","50",0.114744324203665
"12","2","50",0.11626975967448
"13","2","50",0.117360297853731
"14","2","50",0.115759838540991
"15","2","50",0.116912744901956
"16","2","50",0.114965430975399
"17","2","50",0.117595121434524
"18","2","50",0.114546163807325
"19","2","50",0.116853727350226
"20","2","50",0.116354349444651
"21","2","50",0.115403115168597
"22","2","50",0.115579741281855
"23","2","50",0.113899322139642
"24","2","50",0.115874084032909
"25","2","50",0.117895094837912
"26","2","50",0.115443979859769
"27","2","50",0.114374028010774
"28","2","50",0.118679521183714
"29","2","50",0.118479455724608
"30","2","50",0.119909041588918
"31","2","50",0.118063131251044
"32","2","50",0.11791858645008
"33","2","50",0.117882708018155
"34","2","50",0.114271675501342
"35","2","50",0.116972540605676
"36","2","50",0.117692341113809
"37","2","50",0.119858163462897
"38","2","50",0.117252848088166
"39","2","50",0.116867768005899
"40","2","50",0.115150723185043
"41","2","50",0.116590637671839
"42","2","50",0.119496229254147
"43","2","50",0.117894436730732
"44","2","50",0.122696600733232
"45","2","50",0.116791673815834
"46","2","50",0.114672021990872
"47","2","50",0.112987002810244
"48","2","50",0.116478696981073
"49","2","50",0.114956208050857
"50","2","50",0.117825741687263
"51","2","50",0.113416398928924
"52","2","50",0.117494496193277
"53","2","50",0.121449211458482
"54","2","50",0.116346039106334
"55","2","50",0.11903873568811
"56","2","50",0.118968153944129
"57","2","50",0.11953008642564
"58","2","50",0.121709008694834
"59","2","50",0.117009157890082
"60","2","50",0.118849841394414
"61","2","50",0.117043869781536
"62","2","50",0.115682325585905
"63","2","50",0.115417906726295
"64","2","50",0.117395787418573
"65","2","50",0.115683229911648
"66","2","50",0.118611604090545
"67","2","50",0.118320202201241
"68","2","50",0.116952269024502
"69","2","50",0.115366287192169
"70","2","50",0.117739650237032
"71","2","50",0.116754169026014
"72","2","50",0.114232497792101
"73","2","50",0.115549688795901
"74","2","50",0.115505836966348
"75","2","50",0.118082155653176
"76","2","50",0.114978763614154
"77","2","50",0.115620861495402
"78","2","50",0.11893057303451
"79","2","50",0.11117703900249
"80","2","50",0.115758026984068
"81","2","50",0.118005433887204
"82","2","50",0.114406688651373
"83","2","50",0.115474078369819
"84","2","50",0.116222405329957
"85","2","50",0.117634828770269
"86","2","50",0.114651391288245
"87","2","50",0.11574141507808
"88","2","50",0.11804039854509
"89","2","50",0.115710623327999
"90","2","50",0.112680577730063
"91","2","50",0.134603028933193
"92","2","50",0.11581546586182
"93","2","50",0.115165672580968
"94","2","50",0.112952839082057
"95","2","50",0.136756258718597
"96","2","50",0.117668192607702
"97","2","50",0.115527726957538
"98","2","50",0.117627193510019
"99","2","50",0.115619373507895
"100","2","50",0.116946865556013
"101","2","50",0.116968398278752
"102","2","50",0.115550846805076
"103","2","50",0.128062779157593
"104","2","50",0.118323903762285
"105","2","50",0.114709229942274
"106","2","50",0.113851719028321
"107","2","50",0.118765787210568
"108","2","50",0.118653687886101
"109","2","50",0.113533063257369
"110","2","50",0.114862304820021
"111","2","50",0.116526488086801
"112","2","50",0.114761763021656
"113","2","50",0.118015085701695
"114","2","50",0.118232147661721
"115","2","50",0.118656379484865
"116","2","50",0.114533630166252
"117","2","50",0.117951272243449
"118","2","50",0.114724376317184
"119","2","50",0.117042451902064
"120","2","50",0.11961815124252
"121","2","50",0.119382576078166
"122","2","50",0.115820980400986
"123","2","50",0.118787509366499
"124","2","50",0.118105991661391
"125","2","50",0.113639929803943
"126","2","50",0.120833588969803
"127","2","50",0.12843584391261
"128","2","50",0.113542271513553
"129","2","50",0.115006733434804
"130","2","50",0.117740825919858
"131","2","50",0.115611612678166
"132","2","50",0.116576428040832
"133","2","50",0.117321104900611
"134","2","50",0.11648129704091
"135","2","50",0.117165273237673
"136","2","50",0.116346005068543
"137","2","50",0.116663499892959
"138","2","50",0.117015145717229
"139","2","50",0.117992851067914
"140","2","50",0.118791990153052
"141","2","50",0.120449164370853
"142","2","50",0.117556023366001
"143","2","50",0.115986978184149
"144","2","50",0.114937480038738
"145","2","50",0.119644503949696
"146","2","50",0.115993248756968
"147","2","50",0.116330386725551
"148","2","50",0.114346701572773
"149","2","50",0.119656494310025
"150","2","50",0.118875370636515
"151","2","50",0.119755101948545
"152","2","50",0.114138773751606
"153","2","50",0.116405288998016
"154","2","50",0.113062854597948
"155","2","50",0.114778916878378
"156","2","50",0.118424397611049
"157","2","50",0.116403757829098
"158","2","50",0.11556034686175
"159","2","50",0.114554614301731
"160","2","50",0.117068425922077
"161","2","50",0.11464060892335
"162","2","50",0.116298389437549
"163","2","50",0.116158292196777
"164","2","50",0.116484254910889
"165","2","50",0.118701758611282
"166","2","50",0.122035793863593
"167","2","50",0.114758435864389
"168","2","50",0.116975680557191
"169","2","50",0.115557955664283
"170","2","50",0.117616579699571
"171","2","50",0.115871259559161
"172","2","50",0.117371812169045
"173","2","50",0.117755950973605
"174","2","50",0.118445322997787
"175","2","50",0.11763503014068
"176","2","50",0.116773469641456
"177","2","50",0.114457435991219
"178","2","50",0.113983171618205
"179","2","50",0.114824466808515
"180","2","50",0.116239419821359
"181","2","50",0.116875114227221
"182","2","50",0.115606381198254
"183","2","50",0.115556547198571
"184","2","50",0.118645966977996
"185","2","50",0.115897462844431
"186","2","50",0.117651323787152
"187","2","50",0.115031637039492
"188","2","50",0.118957647742966
"189","2","50",0.117624530451574
"190","2","50",0.115916434864816
"191","2","50",0.115861878295805
"192","2","50",0.118384511310095
"193","2","50",0.122416919036579
"194","2","50",0.115945928331901
"195","2","50",0.118726339935976
"196","2","50",0.116195887026604
"197","2","50",0.116211348828937
"198","2","50",0.116931999476593
"199","2","50",0.118398349122891
"200","2","50",0.117909675950601
"201","2","50",0.116776236851821
"202","2","50",0.11873330962697
"203","2","50",0.114623650209877
"204","2","50",0.113900262324323
"205","2","50",0.119429529473666
"206","2","50",0.115972074313715
"207","2","50",0.117094418828594
"208","2","50",0.117338712017895
"209","2","50",0.1188654645531
"210","2","50",0.114930814366092
"211","2","50",0.117612694976976
"212","2","50",0.115717086190795
"213","2","50",0.125238476599553
"214","2","50",0.120681577424496
"215","2","50",0.113464039843766
"216","2","50",0.127243927811025
"217","2","50",0.115707307531295
"218","2","50",0.115805415728791
"219","2","50",0.117778321461441
"220","2","50",0.115656767960026
"221","2","50",0.117535786523656
"222","2","50",0.114756625811557
"223","2","50",0.11617551848171
"224","2","50",0.11918200496531
"225","2","50",0.118424840172943
"226","2","50",0.116749433173723
"227","2","50",0.115849004526882
"228","2","50",0.11717905418174
"229","2","50",0.117142612904284
"230","2","50",0.117176953450455
"231","2","50",0.119207298770099
"232","2","50",0.116150608633474
"233","2","50",0.116879084160352
"234","2","50",0.12034648822588
"235","2","50",0.118750570558816
"236","2","50",0.115918846401288
"237","2","50",0.116669146794092
"238","2","50",0.116985718584225
"239","2","50",0.115437649730507
"240","2","50",0.117770492881347
"241","2","50",0.117667744083695
"242","2","50",0.114311599008622
"243","2","50",0.117773440814861
"244","2","50",0.11680704368592
"245","2","50",0.115953709214298
"246","2","50",0.115695787281263
"247","2","50",0.118617882494953
"248","2","50",0.117258102338417
"249","2","50",0.116185724769682
"250","2","50",0.116384671628881
"251","2","50",0.114933463465049
"252","2","50",0.11676783436783
"253","2","50",0.120018266163258
"254","2","50",0.112301207165991
"255","2","50",0.117968138093695
"256","2","50",0.116409545205046
"257","2","50",0.116452522565067
"258","2","50",0.116981265745196
"259","2","50",0.120782600478577
"260","2","50",0.11617981240623
"261","2","50",0.115815484213985
"262","2","50",0.116781803576773
"263","2","50",0.118382013311046
"264","2","50",0.114385510318873
"265","2","50",0.115296296245202
"266","2","50",0.116598396201666
"267","2","50",0.117670112119554
"268","2","50",0.115980885777089
"269","2","50",0.116021542632718
"270","2","50",0.11694699243567
"271","2","50",0.114352924016537
"272","2","50",0.116338209878937
"273","2","50",0.116400056071134
"274","2","50",0.117558274885817
"275","2","50",0.118469060847162
"276","2","50",0.117020006767864
"277","2","50",0.117678522863062
"278","2","50",0.118230381104611
"279","2","50",0.117682402014814
"280","2","50",0.117067995600496
"281","2","50",0.119352612491268
"282","2","50",0.118373047240139
"283","2","50",0.115854313922981
"284","2","50",0.120379640381588
"285","2","50",0.117293931266851
"286","2","50",0.114563767783327
"287","2","50",0.113517871280565
"288","2","50",0.118231992765213
"289","2","50",0.116198167903687
"290","2","50",0.11918514257271
"291","2","50",0.120059044391434
"292","2","50",0.119080493617273
"293","2","50",0.115068457966183
"294","2","50",0.119043634256953
"295","2","50",0.11846672490255
"296","2","50",0.114926131543796
"297","2","50",0.116450170354727
"298","2","50",0.117922228194768
"299","2","50",0.115585361398173
"300","2","50",0.119405184513121
"301","2","50",0.117973773455066
"302","2","50",0.117843564961906
"303","2","50",0.116572831434831
"304","2","50",0.114713370808764
"305","2","50",0.114192853558591
"306","2","50",0.116169453067061
"307","2","50",0.11562142227047
"308","2","50",0.116687290722612
"309","2","50",0.117834719571513
"310","2","50",0.116084927188272
"311","2","50",0.116989708225394
"312","2","50",0.117545180256808
"313","2","50",0.116897285130279
"314","2","50",0.115024215354779
"315","2","50",0.115236359800429
"316","2","50",0.118057028534524
"317","2","50",0.118945803187142
"318","2","50",0.11604988656463
"319","2","50",0.117112718420898
"320","2","50",0.114770135391755
"321","2","50",0.116591016796497
"322","2","50",0.118095774846161
"323","2","50",0.118747007224119
"324","2","50",0.114488062092691
"325","2","50",0.114146768669049
"326","2","50",0.117523544800792
"327","2","50",0.117296931885871
"328","2","50",0.114503403697493
"329","2","50",0.11591178612048
"330","2","50",0.116447498867939
"331","2","50",0.116228070385874
"332","2","50",0.116146131530047
"333","2","50",0.11639660052929
"334","2","50",0.114281499035757
"335","2","50",0.118899681831669
"336","2","50",0.119406727691127
"337","2","50",0.117367914688637
"338","2","50",0.11741389505863
"339","2","50",0.11886745333141
"340","2","50",0.11778167862027
"341","2","50",0.115795298371068
"342","2","50",0.118716962259522
"343","2","50",0.117325461664085
"344","2","50",0.119819755427342
"345","2","50",0.118575626030228
"346","2","50",0.117414429200065
"347","2","50",0.113893504680636
"348","2","50",0.117753794407249
"349","2","50",0.117029712646312
"350","2","50",0.114774756030964
"351","2","50",0.115030865863147
"352","2","50",0.116568405494942
"353","2","50",0.118983812399696
"354","2","50",0.120119485092524
"355","2","50",0.114539257705217
"356","2","50",0.11895445132814
"357","2","50",0.117168288289896
"358","2","50",0.116444121741476
"359","2","50",0.1147620670187
"360","2","50",0.117570513235679
"361","2","50",0.116557690859213
"362","2","50",0.115849708293986
"363","2","50",0.115973509836521
"364","2","50",0.116254157966498
"365","2","50",0.115394747724074
"366","2","50",0.12067847320234
"367","2","50",0.128300112482781
"368","2","50",0.123685891542493
"369","2","50",0.116004903421748
"370","2","50",0.116094024880931
"371","2","50",0.11930863908817
"372","2","50",0.134046552310313
"373","2","50",0.115280030196309
"374","2","50",0.115877346318695
"375","2","50",0.119507086661292
"376","2","50",0.116993592807021
"377","2","50",0.117379275438708
"378","2","50",0.120319914532558
"379","2","50",0.115723168272683
"380","2","50",0.115200584542937
"381","2","50",0.118269833691284
"382","2","50",0.114645118791474
"383","2","50",0.114375007431362
"384","2","50",0.118886322703313
"385","2","50",0.117117811968054
"386","2","50",0.11783473273487
"387","2","50",0.114722607562227
"388","2","50",0.116294049454992
"389","2","50",0.112428776794482
"390","2","50",0.116255341435748
"391","2","50",0.116878663656071
"392","2","50",0.117410515809852
"393","2","50",0.117832720266348
"394","2","50",0.116285113209175
"395","2","50",0.118103596462792
"396","2","50",0.118228569907723
"397","2","50",0.117156197222942
"398","2","50",0.118405405240543
"399","2","50",0.116720012644025
"400","2","50",0.11565161986476
"401","2","50",0.118608669042151
"402","2","50",0.115341441614506
"403","2","50",0.117911221782104
"404","2","50",0.114759579874045
"405","2","50",0.120183634500746
"406","2","50",0.120382869507659
"407","2","50",0.116308800328617
"408","2","50",0.119285649952041
"409","2","50",0.117891333082371
"410","2","50",0.116457659032102
"411","2","50",0.120444681758106
"412","2","50",0.118066210995458
"413","2","50",0.113868468265271
"414","2","50",0.117078394555879
"415","2","50",0.116707980754168
"416","2","50",0.117541271792336
"417","2","50",0.118813656442812
"418","2","50",0.115567268291839
"419","2","50",0.115535652439752
"420","2","50",0.117529375585474
"421","2","50",0.117484253815718
"422","2","50",0.11904777226968
"423","2","50",0.114657085622133
"424","2","50",0.116695551436246
"425","2","50",0.119791559887232
"426","2","50",0.115028022455652
"427","2","50",0.11524920395406
"428","2","50",0.116494572455643
"429","2","50",0.118152010702237
"430","2","50",0.122320177990638
"431","2","50",0.118301645392011
