"simulation","cohort","N","Sd"
"248","1","50",0.225657077339612
"249","1","50",0.209443781181318
"250","1","50",0.219293587748668
"251","1","50",0.214278882825857
"252","1","50",0.213489340601027
"253","1","50",0.219478964439544
"254","1","50",0.236773489399803
"255","1","50",0.220177522966427
"256","1","50",0.22493404595668
"257","1","50",0.204374876355712
"258","1","50",0.216222340623228
"259","1","50",0.223222350842601
"260","1","50",0.209772071188041
"261","1","50",0.232305970700485
"262","1","50",0.207280108549501
"263","1","50",0.228123015044921
"264","1","50",0.219747277670922
"265","1","50",0.218950151842013
"266","1","50",0.229424750272033
"267","1","50",0.232208749341722
"268","1","50",0.250311976497014
"269","1","50",0.220903443891604
"270","1","50",0.228921988646989
"271","1","50",0.238325717040864
"272","1","50",0.24136788198738
"273","1","50",0.224166420225239
"274","1","50",0.247147719506258
"275","1","50",0.207086868263471
"276","1","50",0.223449905038503
"277","1","50",0.226610103029458
"278","1","50",0.221052189872784
"279","1","50",0.243839857966414
"280","1","50",0.211258728192761
"281","1","50",0.215536215187944
"282","1","50",0.203305431487982
"283","1","50",0.213744303971065
"284","1","50",0.22087089860983
"285","1","50",0.244536092455782
"286","1","50",0.224550837531927
"287","1","50",0.207360617809908
"288","1","50",0.217411197915141
"289","1","50",0.238050394164969
"290","1","50",0.203454794798766
"291","1","50",0.21037822518629
"292","1","50",0.22409170753657
"293","1","50",0.225893791539301
"294","1","50",0.218169951448539
"295","1","50",0.208774765823204
"296","1","50",0.236605059868228
"297","1","50",0.224832413750751
"298","1","50",0.205305985936437
"299","1","50",0.226828252792591
"300","1","50",0.222308539519581
"301","1","50",0.225103913154997
"302","1","50",0.227259757581844
"303","1","50",0.228844056123059
"304","1","50",0.231388055207747
"305","1","50",0.211206676665553
"306","1","50",0.213747148442485
"307","1","50",0.225425287245135
"308","1","50",0.265823546326472
"309","1","50",0.211060317926338
"310","1","50",0.218520510281107
"311","1","50",0.244398044213876
"312","1","50",0.219948503440383
"313","1","50",0.211597433330742
"314","1","50",0.211186519682649
"315","1","50",0.219844679329882
"316","1","50",0.220550983682481
"317","1","50",0.222581688230784
"318","1","50",0.205177824947926
"319","1","50",0.206893001682321
"320","1","50",0.228581051082308
"321","1","50",0.217652449330651
"322","1","50",0.203536820028932
"323","1","50",0.218358424246487
"324","1","50",0.214572589858524
"325","1","50",0.230693835613265
"326","1","50",0.234463792117953
"327","1","50",0.215478737199803
"328","1","50",0.215151874472789
"329","1","50",0.213840476197477
"330","1","50",0.217872289959412
"331","1","50",0.218630469898854
"332","1","50",0.227273590995218
"333","1","50",0.216415076541002
"334","1","50",0.230000072209344
"335","1","50",0.233094653895422
"336","1","50",0.226670059172181
"337","1","50",0.22077454952331
"338","1","50",0.203640921320744
"339","1","50",0.227580686785501
"340","1","50",0.229635707346465
"341","1","50",0.221316997420737
"342","1","50",0.209176562131874
"343","1","50",0.229332369700063
"344","1","50",0.233527831229593
"345","1","50",0.212603493386366
"346","1","50",0.231184453755979
"347","1","50",0.223767702707365
"348","1","50",0.261226845252073
"349","1","50",0.218172515046764
"350","1","50",0.219726566376554
"351","1","50",0.233796018189493
"352","1","50",0.217534571228892
"353","1","50",0.241772877438202
"354","1","50",0.222345106296663
"355","1","50",0.223233841300229
"356","1","50",0.223247776908857
"357","1","50",0.234468848272739
"358","1","50",0.221988168145163
"359","1","50",0.221020751481113
"360","1","50",0.220453387244004
"361","1","50",0.205384936091002
"362","1","50",0.229223499511047
"363","1","50",0.216319310345573
"364","1","50",0.218652015109029
"365","1","50",0.211918358571307
"366","1","50",0.215099514740653
"367","1","50",0.224059935144272
"368","1","50",0.219334642549626
"369","1","50",0.207070088689434
"370","1","50",0.224271920784523
"371","1","50",0.229470207369324
"372","1","50",0.236199689246487
"373","1","50",0.219320837916878
"374","1","50",0.234090337857137
"375","1","50",0.218671888434709
"376","1","50",0.219112791939865
"377","1","50",0.213882074572087
"378","1","50",0.222456141347621
"379","1","50",0.233167096500323
"380","1","50",0.236926646142345
"381","1","50",0.224471269344711
"382","1","50",0.220149082367165
"383","1","50",0.244063910539498
"384","1","50",0.222881503853211
"385","1","50",0.208744719708718
"386","1","50",0.211769360507818
"387","1","50",0.22374723141296
"388","1","50",0.220418184506385
"389","1","50",0.231472840144114
"390","1","50",0.22840283486612
"391","1","50",0.210128675963765
"392","1","50",0.237409304848709
"393","1","50",0.227286574600754
"394","1","50",0.248262041247277
"395","1","50",0.216452184357891
"396","1","50",0.235823986106601
"397","1","50",0.212525142349156
"398","1","50",0.244508452474543
"399","1","50",0.212928969462789
"400","1","50",0.241572666409099
"401","1","50",0.21271259554812
"402","1","50",0.210327035240391
"403","1","50",0.226602037446456
"404","1","50",0.211768054197008
"405","1","50",0.219101921012042
"406","1","50",0.221601905781251
"407","1","50",0.204451867971098
"408","1","50",0.211107990159211
"409","1","50",0.236646516900041
"410","1","50",0.224474058153554
"411","1","50",0.218966412329567
"412","1","50",0.22922237546977
"413","1","50",0.234165508987404
"414","1","50",0.21117947721409
"415","1","50",0.211722139203212
"416","1","50",0.227969926161722
"417","1","50",0.211333955696259
"418","1","50",0.219262785740035
"419","1","50",0.234754820149197
"420","1","50",0.218755840012989
"421","1","50",0.220838607059308
"422","1","50",0.225275895896107
"423","1","50",0.220687893832681
"424","1","50",0.21055996527245
"425","1","50",0.244061809790819
"426","1","50",0.214706801831833
"427","1","50",0.224060398355542
"428","1","50",0.215364242756628
"429","1","50",0.231489252189574
"430","1","50",0.220201434134873
"431","1","50",0.211022384122522
"432","1","50",0.215695960388379
"433","1","50",0.228333481493687
"434","1","50",0.219682147871341
"435","1","50",0.215455880140886
"436","1","50",0.215396534740146
"437","1","50",0.208334255437952
"438","1","50",0.219876313417168
"439","1","50",0.229844993276493
"440","1","50",0.215300256224802
"441","1","50",0.21484273658355
"442","1","50",0.245091261053847
"443","1","50",0.230792051776901
"444","1","50",0.221556885310413
"445","1","50",0.225103879924151
"446","1","50",0.222275111100791
"447","1","50",0.228881277769259
"448","1","50",0.220520782336373
"449","1","50",0.225865318824063
"450","1","50",0.227245951747093
"451","1","50",0.204872952380993
"452","1","50",0.239758165072662
"453","1","50",0.22143158634929
"454","1","50",0.208666644212178
"455","1","50",0.216296484376272
"456","1","50",0.247298259251709
"457","1","50",0.240713920048491
"458","1","50",0.231388002873791
"459","1","50",0.21889266918049
"460","1","50",0.224070591418532
"461","1","50",0.223403999728409
"462","1","50",0.202746986032671
"463","1","50",0.209655532649197
"464","1","50",0.241883642329739
"465","1","50",0.223168511540544
"466","1","50",0.21491116375637
"467","1","50",0.228704897122509
"468","1","50",0.233849089723886
"469","1","50",0.221272789997556
"470","1","50",0.216730661457212
"471","1","50",0.23740058310666
"472","1","50",0.222746496167044
"473","1","50",0.20607951647522
"474","1","50",0.214190724600253
"475","1","50",0.240785921703848
"476","1","50",0.214252563324337
"477","1","50",0.222268213543528
"478","1","50",0.2091745036551
"479","1","50",0.225522650530599
"480","1","50",0.233308600395057
"481","1","50",0.232154809676186
"482","1","50",0.227254060853649
"483","1","50",0.207367154333421
"484","1","50",0.228388963797785
"485","1","50",0.220953273754688
"486","1","50",0.211367276977045
"487","1","50",0.229256559752193
"488","1","50",0.242605106654947
"489","1","50",0.205752259847942
"490","1","50",0.206140396231528
"491","1","50",0.225503792471155
"492","1","50",0.21377266098438
"493","1","50",0.246909670216873
"494","1","50",0.218122567043941
"495","1","50",0.208955460215415
"496","1","50",0.235260564586998
"497","1","50",0.210988461340757
"498","1","50",0.22655164615885
"499","1","50",0.216548349070519
"500","1","50",0.226917590316483
"1","2","50",0.235563388402916
"2","2","50",0.246581674213525
"3","2","50",0.232290381647578
"4","2","50",0.241018927432678
"5","2","50",0.218520194168356
"6","2","50",0.238725762373942
"7","2","50",0.238442499327339
"8","2","50",0.244888836686728
"9","2","50",0.236160683914958
"10","2","50",0.22509753755592
"11","2","50",0.252575879333402
"12","2","50",0.24124986538288
"13","2","50",0.236463601153483
"14","2","50",0.219911766490396
"15","2","50",0.248072070265939
"16","2","50",0.240360029306806
"17","2","50",0.236880163028608
"18","2","50",0.25614583409984
"19","2","50",0.226517913690724
"20","2","50",0.228265798195044
"21","2","50",0.257748074180119
"22","2","50",0.236599930291914
"23","2","50",0.223933072753698
"24","2","50",0.260744895107541
"25","2","50",0.233412063215765
"26","2","50",0.260054613330433
"27","2","50",0.232469633222204
"28","2","50",0.235449800931939
"29","2","50",0.236369517265904
"30","2","50",0.232966678224771
"31","2","50",0.251769594275433
"32","2","50",0.244977555975123
"33","2","50",0.239348411089796
"34","2","50",0.224281798907548
"35","2","50",0.245996229736827
"36","2","50",0.24409988478982
"37","2","50",0.238980090621834
"38","2","50",0.239643475604801
"39","2","50",0.270551331299112
"40","2","50",0.231988059996621
"41","2","50",0.228486448029036
"42","2","50",0.231102408810089
"43","2","50",0.251904138022608
"44","2","50",0.236732964500645
"45","2","50",0.25759623717245
"46","2","50",0.231084801957167
"47","2","50",0.230487268404066
"48","2","50",0.270476341205711
"49","2","50",0.253266603705379
"50","2","50",0.25431092406274
"51","2","50",0.244860804022181
"52","2","50",0.225476445753544
"53","2","50",0.232510551024323
"54","2","50",0.227746704203894
"55","2","50",0.226466844687174
"56","2","50",0.22411585830773
"57","2","50",0.258641615995549
"58","2","50",0.238141782004049
"59","2","50",0.228970591332814
"60","2","50",0.230199018551906
"61","2","50",0.254230852434931
"62","2","50",0.229529687488795
"63","2","50",0.252122046030304
"64","2","50",0.244659402212586
"65","2","50",0.231112950893963
"66","2","50",0.241879875994804
"67","2","50",0.243171930951919
"68","2","50",0.221948881641256
"69","2","50",0.217076231687051
"70","2","50",0.231106420441116
"71","2","50",0.239037587173482
"72","2","50",0.241328269215883
"73","2","50",0.241945970485826
"74","2","50",0.243847348674951
"75","2","50",0.22137567900425
"76","2","50",0.236896477144934
"77","2","50",0.244897912068177
"78","2","50",0.232673275642194
"79","2","50",0.238676079845478
"80","2","50",0.22999984212654
"81","2","50",0.23328431645145
"82","2","50",0.227047429851792
"83","2","50",0.239174019770338
"84","2","50",0.227651455930198
"85","2","50",0.230972923313093
"86","2","50",0.247953251687633
"87","2","50",0.232214307438058
"88","2","50",0.229779873232679
"89","2","50",0.234788161194583
"90","2","50",0.268854235021317
"91","2","50",0.253542499669714
"92","2","50",0.22178114137002
"93","2","50",0.258797790897305
"94","2","50",0.250412337460328
"95","2","50",0.257595716576531
"96","2","50",0.237945699520323
"97","2","50",0.238296812190223
"98","2","50",0.258229284794013
"99","2","50",0.243316487648137
"100","2","50",0.246547556571854
"101","2","50",0.23492938850012
"102","2","50",0.234470712487495
"103","2","50",0.258183069910822
"104","2","50",0.231891073633025
"105","2","50",0.23722867241936
"106","2","50",0.242148894273111
"107","2","50",0.234738926783106
"108","2","50",0.227628550079073
"109","2","50",0.230129740752635
"110","2","50",0.230705377302333
"111","2","50",0.226766974391486
"112","2","50",0.237815592387342
"113","2","50",0.248866531902613
"114","2","50",0.235639277561857
"115","2","50",0.250298406981801
"116","2","50",0.240143562721116
"117","2","50",0.236755133075442
"118","2","50",0.227139791405917
"119","2","50",0.236296840837997
"120","2","50",0.236026190289923
"121","2","50",0.263446385207961
"122","2","50",0.241210978644109
"123","2","50",0.242366377975999
"124","2","50",0.252429519530623
"125","2","50",0.257569744263326
"126","2","50",0.229289312924605
"127","2","50",0.237671298534202
"128","2","50",0.234176570139262
"129","2","50",0.272890127425632
"130","2","50",0.22761462705726
"131","2","50",0.243624896447359
"132","2","50",0.224819547517526
"133","2","50",0.235473450835557
"134","2","50",0.225914303782473
"135","2","50",0.232956149084794
"136","2","50",0.223910546215425
"137","2","50",0.252985478445193
"138","2","50",0.234988388514564
"139","2","50",0.244610374665808
"140","2","50",0.2282337235025
"141","2","50",0.224212680116541
"142","2","50",0.248606910789129
"143","2","50",0.243488349325468
"144","2","50",0.256727666216236
"145","2","50",0.243277667881638
"146","2","50",0.255372814891673
"147","2","50",0.224732734536639
"148","2","50",0.224979659382487
"149","2","50",0.219958300285353
"150","2","50",0.237599983500197
"151","2","50",0.235391525719186
"152","2","50",0.242922481939274
"153","2","50",0.231502105563739
"154","2","50",0.238936547134955
"155","2","50",0.247863381913635
"156","2","50",0.243506941584807
"157","2","50",0.234355860306403
"158","2","50",0.237013202833206
"159","2","50",0.245499522020947
"160","2","50",0.236941676908033
"161","2","50",0.235629092183998
"162","2","50",0.241515952284707
"163","2","50",0.235457246872535
"164","2","50",0.254848235321368
"165","2","50",0.245259558826001
"166","2","50",0.23060410556915
"167","2","50",0.250382875378509
"168","2","50",0.236271336271155
"169","2","50",0.242517957992354
"170","2","50",0.252936324374504
"171","2","50",0.23493907697576
"172","2","50",0.232343794454515
"173","2","50",0.234142890312946
"174","2","50",0.239441812638776
"175","2","50",0.231125319460852
"176","2","50",0.236436500243507
"177","2","50",0.244943447241436
"178","2","50",0.239654354746794
"179","2","50",0.238571474218052
"180","2","50",0.233974264592825
"181","2","50",0.263652784618078
"182","2","50",0.233470779801762
"183","2","50",0.244600062370631
"184","2","50",0.243862584158581
"185","2","50",0.247485280160209
"186","2","50",0.233775995133391
"187","2","50",0.221744480368986
"188","2","50",0.237887148746142
"189","2","50",0.239011300114175
"190","2","50",0.249024431491128
"191","2","50",0.243398924975865
"192","2","50",0.245586295020007
"193","2","50",0.220922948509365
"194","2","50",0.264734523175369
"195","2","50",0.226957772652909
"196","2","50",0.235073461620449
"197","2","50",0.24877292482045
"198","2","50",0.247945410250854
"199","2","50",0.228523515105243
"200","2","50",0.225768460449259
"201","2","50",0.228405429534851
"202","2","50",0.243949868247558
"203","2","50",0.225207092640508
"204","2","50",0.240692712948425
"205","2","50",0.243599270485414
"206","2","50",0.2380073086309
"207","2","50",0.232342032430549
"208","2","50",0.236061930035627
"209","2","50",0.238805872987545
"210","2","50",0.230705773680021
"211","2","50",0.229046212407266
"212","2","50",0.279274531304741
"213","2","50",0.23552893884797
"214","2","50",0.22660178332521
"215","2","50",0.233587723057828
"216","2","50",0.242130343868965
"217","2","50",0.232206220340241
"218","2","50",0.227149737400336
"219","2","50",0.229871337156217
"220","2","50",0.234476086562698
"221","2","50",0.245538636505296
"222","2","50",0.239700681447265
"223","2","50",0.241513231839186
"224","2","50",0.23828736263875
"225","2","50",0.23055952435905
"226","2","50",0.247096348760919
"227","2","50",0.247939406209973
"228","2","50",0.229370013902711
"229","2","50",0.262871667420899
"230","2","50",0.269015214104665
"231","2","50",0.222797395215327
"232","2","50",0.235269475371204
"233","2","50",0.238858005827655
"234","2","50",0.235076137099936
"235","2","50",0.234727911216042
"236","2","50",0.248593368098736
"237","2","50",0.221649599081601
"238","2","50",0.228322714112966
"239","2","50",0.242418680977847
"240","2","50",0.236787279584201
"241","2","50",0.254116670035182
"242","2","50",0.252791934241682
"243","2","50",0.250679816096827
"244","2","50",0.231390558190132
"245","2","50",0.231421129009412
"246","2","50",0.232751976852675
"247","2","50",0.252383740334051
"248","2","50",0.245070701542806
"249","2","50",0.235051515159603
"250","2","50",0.233471782338308
"251","2","50",0.236528933214989
"252","2","50",0.246194582021414
"253","2","50",0.233696971671718
"254","2","50",0.271451167341167
"255","2","50",0.243044195879259
"256","2","50",0.253096286589796
"257","2","50",0.233425884406524
"258","2","50",0.233998705690666
"259","2","50",0.254064046730784
"260","2","50",0.239639681647843
"261","2","50",0.238264422567145
"262","2","50",0.244993921493298
"263","2","50",0.254399114754551
"264","2","50",0.24410908148219
"265","2","50",0.244014300531743
"266","2","50",0.262524121972959
"267","2","50",0.228995127149473
"268","2","50",0.229480872699709
"269","2","50",0.243295512468816
"270","2","50",0.237116732120313
"271","2","50",0.251164647560553
"272","2","50",0.240600653203996
"273","2","50",0.239179220409205
"274","2","50",0.258670035669526
"275","2","50",0.233084220997699
"276","2","50",0.254596878643214
"277","2","50",0.239937493395337
"278","2","50",0.238281022951218
"279","2","50",0.244006733511584
"280","2","50",0.238055889446366
"281","2","50",0.235989897654427
"282","2","50",0.221893904919606
"283","2","50",0.231626633968772
"284","2","50",0.25131870227463
"285","2","50",0.241242317272289
"286","2","50",0.22505666206223
"287","2","50",0.235629335141719
"288","2","50",0.228655004305812
"289","2","50",0.252494902821937
"290","2","50",0.236354741654966
"291","2","50",0.22620158843944
"292","2","50",0.254833073683478
"293","2","50",0.243158468744967
"294","2","50",0.236496804178134
"295","2","50",0.216693275581338
"296","2","50",0.23306605554833
"297","2","50",0.231392136821483
"298","2","50",0.229368971281162
"299","2","50",0.235559858391854
"300","2","50",0.23634426973658
"301","2","50",0.253201600029754
"302","2","50",0.231071277834094
"303","2","50",0.227933953588864
"304","2","50",0.252981973925715
"305","2","50",0.2309781636388
"306","2","50",0.22858991074539
"307","2","50",0.226499662044289
"308","2","50",0.244396327411761
"309","2","50",0.232398762618822
"310","2","50",0.239388678613458
"311","2","50",0.244772436885848
"312","2","50",0.241940327820453
"313","2","50",0.248156457346698
"314","2","50",0.259923569740088
"315","2","50",0.224594651874126
"316","2","50",0.235477646190969
"317","2","50",0.253249354073289
"318","2","50",0.222118114468142
"319","2","50",0.22873388925934
"320","2","50",0.235304747069831
"321","2","50",0.235452859471893
"322","2","50",0.2364039020678
"323","2","50",0.230424436560961
"324","2","50",0.240817950201926
"325","2","50",0.242017276290581
"326","2","50",0.233623277390791
"327","2","50",0.23869325036283
"328","2","50",0.233523204067802
"329","2","50",0.241932752359709
"330","2","50",0.236769497648039
"331","2","50",0.23274038105658
"332","2","50",0.244289915723296
"333","2","50",0.236528883926626
"334","2","50",0.232811701656366
"335","2","50",0.244229846630288
"336","2","50",0.229995571823627
"337","2","50",0.231124418126366
"338","2","50",0.228380546779967
"339","2","50",0.232643738158647
"340","2","50",0.247657613765264
"341","2","50",0.216676793214721
"342","2","50",0.226128721938956
"343","2","50",0.230123896252728
"344","2","50",0.261903906835017
"345","2","50",0.23909942589538
"346","2","50",0.229961895392735
"347","2","50",0.265379679374304
"348","2","50",0.239708198568819
"349","2","50",0.239095068820428
"350","2","50",0.232199530305504
"351","2","50",0.254063553886571
"352","2","50",0.242259238679068
"353","2","50",0.237786546992441
"354","2","50",0.234122318661041
"355","2","50",0.237633468460009
"356","2","50",0.221912893320123
"357","2","50",0.242270887335154
"358","2","50",0.223707150440441
"359","2","50",0.261594662443262
"360","2","50",0.238616153106162
"361","2","50",0.238548373474962
"362","2","50",0.243777142590296
"363","2","50",0.240455955874779
"364","2","50",0.253465250741975
"365","2","50",0.232030811880628
"366","2","50",0.225060847549688
"367","2","50",0.232615751683462
"368","2","50",0.240581948197314
"369","2","50",0.234332010491477
"370","2","50",0.245404593705792
"371","2","50",0.233951870649073
"372","2","50",0.235631869509404
"373","2","50",0.243011215875162
"374","2","50",0.244743861171663
"375","2","50",0.22034489053234
"376","2","50",0.231962150257838
"377","2","50",0.236982453233102
"378","2","50",0.230787839955212
"379","2","50",0.216028744501016
"380","2","50",0.237733856724144
"381","2","50",0.255530254243369
"382","2","50",0.247985670911824
"383","2","50",0.254855040398309
"384","2","50",0.235395604422563
"385","2","50",0.239310628977559
"386","2","50",0.226259472916334
"387","2","50",0.227904206101999
"388","2","50",0.229156582851166
"389","2","50",0.224082615012208
"390","2","50",0.230363050861958
"391","2","50",0.211482456277056
"392","2","50",0.231815469121579
"393","2","50",0.223654804100384
"394","2","50",0.243038769031162
"395","2","50",0.226786164902555
"396","2","50",0.235298780574317
"397","2","50",0.232001539504052
"398","2","50",0.2582543994727
"399","2","50",0.244328987232636
"400","2","50",0.237839234579017
"401","2","50",0.223742543848942
"402","2","50",0.22757198389956
"403","2","50",0.234557865141324
"404","2","50",0.227776012660473
"405","2","50",0.253538909592406
"406","2","50",0.249574361605601
"407","2","50",0.234404118121764
"408","2","50",0.243856301362254
"409","2","50",0.244455609908703
"410","2","50",0.249811283599167
"411","2","50",0.271365836508071
"412","2","50",0.248848076505177
"413","2","50",0.242775871966717
"414","2","50",0.226750500605773
"415","2","50",0.245794397800292
"416","2","50",0.250951857054692
"417","2","50",0.231867446744494
"418","2","50",0.224179881175819
"419","2","50",0.237996754304029
"420","2","50",0.228116663360489
"421","2","50",0.226989946256265
"422","2","50",0.234040246665827
"423","2","50",0.232521664426836
"424","2","50",0.253156063848387
"425","2","50",0.254497603124937
"426","2","50",0.231776928834695
"427","2","50",0.250164832785785
"428","2","50",0.233914206397209
"429","2","50",0.265828998252423
"430","2","50",0.239012330935629
"431","2","50",0.237823830939511
