"simulation","cohort","N","Sd"
"156","1","50",0.139419784568191
"157","1","50",0.134021976918526
"158","1","50",0.137780037793727
"159","1","50",0.138760766976195
"160","1","50",0.135393913556316
"161","1","50",0.135544758706486
"162","1","50",0.157551624095468
"163","1","50",0.13961164037147
"164","1","50",0.143902191515959
"165","1","50",0.142870541468087
"166","1","50",0.134701745339844
"167","1","50",0.139584085646169
"168","1","50",0.140910600843889
"169","1","50",0.138511127172585
"170","1","50",0.13903991328635
"171","1","50",0.132336130290589
"172","1","50",0.14122590861929
"173","1","50",0.136055176234138
"174","1","50",0.138976683556423
"175","1","50",0.13370415194677
"176","1","50",0.133502917700826
"177","1","50",0.140949161580912
"178","1","50",0.13764822012381
"179","1","50",0.132101220718318
"180","1","50",0.135926046052064
"181","1","50",0.171536027596451
"182","1","50",0.131958047769956
"183","1","50",0.138688287213225
"184","1","50",0.139565504821482
"185","1","50",0.137433723047171
"186","1","50",0.137839133523842
"187","1","50",0.135311508728336
"188","1","50",0.135102930789371
"189","1","50",0.138382273670102
"190","1","50",0.140179450106361
"191","1","50",0.140848846186149
"192","1","50",0.13721714860572
"193","1","50",0.132127994704628
"194","1","50",0.141538940974991
"195","1","50",0.132759570145301
"196","1","50",0.138131838486712
"197","1","50",0.141410818178511
"198","1","50",0.139244616734726
"199","1","50",0.133092246167447
"200","1","50",0.135219163603448
"201","1","50",0.140922650436079
"202","1","50",0.139212742279884
"203","1","50",0.135340237539036
"204","1","50",0.137354280267601
"205","1","50",0.134140108071074
"206","1","50",0.136198287135499
"207","1","50",0.134929523983595
"208","1","50",0.136968342592528
"209","1","50",0.140937643010391
"210","1","50",0.134326809138825
"211","1","50",0.143367635729421
"212","1","50",0.145044598292942
"213","1","50",0.131978580426544
"214","1","50",0.138675012690603
"215","1","50",0.134093920474237
"216","1","50",0.143886260038288
"217","1","50",0.138416544061846
"218","1","50",0.131813001723114
"219","1","50",0.142151309775217
"220","1","50",0.131472978430298
"221","1","50",0.132989353475639
"222","1","50",0.155493996105595
"223","1","50",0.131645351006763
"224","1","50",0.138308727269502
"225","1","50",0.157105829088195
"226","1","50",0.142774683855674
"227","1","50",0.137964000409658
"228","1","50",0.135641515089812
"229","1","50",0.154156802653293
"230","1","50",0.138537622877724
"231","1","50",0.132671670228185
"232","1","50",0.135340974654088
"233","1","50",0.140386570029994
"234","1","50",0.135869647334381
"235","1","50",0.136766561391536
"236","1","50",0.143400889613369
"237","1","50",0.13114498267177
"238","1","50",0.135484953932275
"239","1","50",0.139023090981325
"240","1","50",0.1400829438784
"241","1","50",0.13797308968203
"242","1","50",0.164390209045267
"243","1","50",0.137959968124611
"244","1","50",0.137339816681485
"245","1","50",0.13488415447002
"246","1","50",0.137836964049063
"247","1","50",0.137669317135033
"248","1","50",0.137731911749536
"249","1","50",0.131091471188948
"250","1","50",0.13191238861438
"251","1","50",0.134701253880512
"252","1","50",0.133605454517836
"253","1","50",0.135538736793026
"254","1","50",0.140042016496679
"255","1","50",0.140196172127856
"256","1","50",0.14070843888117
"257","1","50",0.134065744522757
"258","1","50",0.133314192484942
"259","1","50",0.156445506680133
"260","1","50",0.134135920056648
"261","1","50",0.138615009319902
"262","1","50",0.13581332182821
"263","1","50",0.144249716150922
"264","1","50",0.138644041113195
"265","1","50",0.136543096011742
"266","1","50",0.151002705513345
"267","1","50",0.138371789676152
"268","1","50",0.135987357320276
"269","1","50",0.137694169595951
"270","1","50",0.139349067748268
"271","1","50",0.159875630607759
"272","1","50",0.145133612197173
"273","1","50",0.138224877666533
"274","1","50",0.192964641662909
"275","1","50",0.129757092220026
"276","1","50",0.1361840990834
"277","1","50",0.136390476083179
"278","1","50",0.135816322081835
"279","1","50",0.141584017348805
"280","1","50",0.133073801947352
"281","1","50",0.132849164834483
"282","1","50",0.130836286926933
"283","1","50",0.135448650912379
"284","1","50",0.140133954168917
"285","1","50",0.141024077894019
"286","1","50",0.133119059020973
"287","1","50",0.134897861917222
"288","1","50",0.135312879651666
"289","1","50",0.145257689012554
"290","1","50",0.135467884266526
"291","1","50",0.13081146610512
"292","1","50",0.137259772607131
"293","1","50",0.13974114559841
"294","1","50",0.133811093020968
"295","1","50",0.131989757874425
"296","1","50",0.161299771268557
"297","1","50",0.141501079748969
"298","1","50",0.128439053108449
"299","1","50",0.140017003553913
"300","1","50",0.138681629233575
"301","1","50",0.136998736576159
"302","1","50",0.13816266606652
"303","1","50",0.134589126365428
"304","1","50",0.143800120542713
"305","1","50",0.135334522364943
"306","1","50",0.134855019177907
"307","1","50",0.135104366968698
"308","1","50",0.140894146146238
"309","1","50",0.137182940417398
"310","1","50",0.138435255082117
"311","1","50",0.140641886414101
"312","1","50",0.137027770343294
"313","1","50",0.138292569560915
"314","1","50",0.138055997564064
"315","1","50",0.137062801144507
"316","1","50",0.137921983449515
"317","1","50",0.155072368666806
"318","1","50",0.130817055935847
"319","1","50",0.131853058351834
"320","1","50",0.141567702840055
"321","1","50",0.13743371592099
"322","1","50",0.130403603253481
"323","1","50",0.133567266488314
"324","1","50",0.136318276910222
"325","1","50",0.138397409862545
"326","1","50",0.136730535187586
"327","1","50",0.139155619853274
"328","1","50",0.136577162687109
"329","1","50",0.136526622618715
"330","1","50",0.135940330129097
"331","1","50",0.134790792363151
"332","1","50",0.142590212693034
"333","1","50",0.13576935495201
"334","1","50",0.137173156029321
"335","1","50",0.139722273703013
"336","1","50",0.135187888209663
"337","1","50",0.135006590262916
"338","1","50",0.134851212237602
"339","1","50",0.134935846893943
"340","1","50",0.135771785531143
"341","1","50",0.150144894417382
"342","1","50",0.132715845603498
"343","1","50",0.139124841469557
"344","1","50",0.144091591939682
"345","1","50",0.135767915845435
"346","1","50",0.13566984374619
"347","1","50",0.140827967114454
"348","1","50",0.136967333948724
"349","1","50",0.13398969326365
"350","1","50",0.134262878559131
"351","1","50",0.137607950088861
"352","1","50",0.136318863226913
"353","1","50",0.137719498460533
"354","1","50",0.134594843692707
"355","1","50",0.139461869716398
"356","1","50",0.139717722540541
"357","1","50",0.140340426864103
"358","1","50",0.150059876653573
"359","1","50",0.139471883847772
"360","1","50",0.136124153904719
"361","1","50",0.131029663716535
"362","1","50",0.13512124309426
"363","1","50",0.135919791075683
"364","1","50",0.135804493387188
"365","1","50",0.133068626762371
"366","1","50",0.13532538201136
"367","1","50",0.13730052099421
"368","1","50",0.136066798639758
"369","1","50",0.136359361943258
"370","1","50",0.14016949938258
"371","1","50",0.136601495958266
"372","1","50",0.144706414359629
"373","1","50",0.134724203531957
"374","1","50",0.137640410615407
"375","1","50",0.132850349710261
"376","1","50",0.134047298979715
"377","1","50",0.153099351876231
"378","1","50",0.136824508363441
"379","1","50",0.134953902311271
"380","1","50",0.1362881863923
"381","1","50",0.139480690687592
"382","1","50",0.139740372199481
"383","1","50",0.139435696521705
"384","1","50",0.138582803559529
"385","1","50",0.132929918401338
"386","1","50",0.133422680416503
"387","1","50",0.13653358699123
"388","1","50",0.133641083690644
"389","1","50",0.134964100799144
"390","1","50",0.139410924771278
"391","1","50",0.131688819780396
"392","1","50",0.139534938272513
"393","1","50",0.13782345443522
"394","1","50",0.137463760859079
"395","1","50",0.139151598453072
"396","1","50",0.136131005569379
"397","1","50",0.131374602801693
"398","1","50",0.159097511277942
"399","1","50",0.135355142245031
"400","1","50",0.138725653025351
"401","1","50",0.133901523394579
"402","1","50",0.13241680669862
"403","1","50",0.136319887961425
"404","1","50",0.130144807809822
"405","1","50",0.136750515785383
"406","1","50",0.139020671956344
"407","1","50",0.132558707949797
"408","1","50",0.136988570470912
"409","1","50",0.137345485051264
"410","1","50",0.13800219684272
"411","1","50",0.137533716754254
"412","1","50",0.15097156411826
"413","1","50",0.139553489396241
"414","1","50",0.134025519993304
"415","1","50",0.138149281748904
"416","1","50",0.139811544020212
"417","1","50",0.136404385755544
"418","1","50",0.13447511536539
"419","1","50",0.139150683784758
"420","1","50",0.134031235413634
"421","1","50",0.134684636514048
"422","1","50",0.134976732437347
"423","1","50",0.133180262181077
"424","1","50",0.132181609162199
"425","1","50",0.146208176170957
"426","1","50",0.134769520042406
"427","1","50",0.136483768697093
"428","1","50",0.133967037038286
"429","1","50",0.141929428365688
"430","1","50",0.136581960216511
"431","1","50",0.137300600750731
"432","1","50",0.135521372240663
"433","1","50",0.140442816738442
"434","1","50",0.134851098519349
"435","1","50",0.133860282190739
"436","1","50",0.135697184982491
"437","1","50",0.132373479628607
"438","1","50",0.133082073887183
"439","1","50",0.143567328581075
"440","1","50",0.133418526268013
"441","1","50",0.135497868808522
"442","1","50",0.162924879688727
"443","1","50",0.159297288136481
"444","1","50",0.135309258689545
"445","1","50",0.13637757474179
"446","1","50",0.136266476030381
"447","1","50",0.133404100602526
"448","1","50",0.131267910330679
"449","1","50",0.134484520423244
"450","1","50",0.138086572625224
"451","1","50",0.131156649744871
"452","1","50",0.140477623984325
"453","1","50",0.13728690389144
"454","1","50",0.13020591062472
"455","1","50",0.136442982733161
"456","1","50",0.147363469845899
"457","1","50",0.139534649313894
"458","1","50",0.158050913393193
"459","1","50",0.134970867846077
"460","1","50",0.136466193543842
"461","1","50",0.131429205645301
"462","1","50",0.130464760372833
"463","1","50",0.133533055137581
"464","1","50",0.144698869310385
"465","1","50",0.135825285107579
"466","1","50",0.130233702037141
"467","1","50",0.139313830143643
"468","1","50",0.154239967793544
"469","1","50",0.138318523345029
"470","1","50",0.135311388555485
"471","1","50",0.147172770963823
"472","1","50",0.13300152121906
"473","1","50",0.13119212972171
"474","1","50",0.155528272517874
"475","1","50",0.136982051416147
"476","1","50",0.13796381493659
"477","1","50",0.138550080909269
"478","1","50",0.131030886520144
"479","1","50",0.137564707986831
"480","1","50",0.135963791783031
"481","1","50",0.142035497015127
"482","1","50",0.138618630065426
"483","1","50",0.132161320884263
"484","1","50",0.13707203898536
"485","1","50",0.130888650783778
"486","1","50",0.130370376843467
"487","1","50",0.139867370515351
"488","1","50",0.164193573744323
"489","1","50",0.134707497058387
"490","1","50",0.13263113410192
"491","1","50",0.136590229595498
"492","1","50",0.135015173187392
"493","1","50",0.144282326636907
"494","1","50",0.132571402562284
"495","1","50",0.132433450661807
"496","1","50",0.13702036928071
"497","1","50",0.13757783270857
"498","1","50",0.141617264408716
"499","1","50",0.137597593430655
"500","1","50",0.13301925045027
"1","2","50",0.145220046401639
"2","2","50",0.149914491963104
"3","2","50",0.139796146938519
"4","2","50",0.143066929556669
"5","2","50",0.13502982073113
"6","2","50",0.137250226059185
"7","2","50",0.139204122834482
"8","2","50",0.145432779615276
"9","2","50",0.14146291034299
"10","2","50",0.136725467351706
"11","2","50",0.147449458653956
"12","2","50",0.137864080126663
"13","2","50",0.142250026934453
"14","2","50",0.135487294334425
"15","2","50",0.144518518055025
"16","2","50",0.144969962028016
"17","2","50",0.138657825107881
"18","2","50",0.146699475784859
"19","2","50",0.137579044501048
"20","2","50",0.138685413821498
"21","2","50",0.149072494378528
"22","2","50",0.147217230782944
"23","2","50",0.141169386506372
"24","2","50",0.144952533575877
"25","2","50",0.138221285079966
"26","2","50",0.160288123852225
"27","2","50",0.246216823020311
"28","2","50",0.140498906162197
"29","2","50",0.141266077700485
"30","2","50",0.14087541951882
"31","2","50",0.154524536692372
"32","2","50",0.140349953881566
"33","2","50",0.141733651488082
"34","2","50",0.14556756726396
"35","2","50",0.145153681248208
"36","2","50",0.147357244581215
"37","2","50",0.14468785864291
"38","2","50",0.13874727026046
"39","2","50",0.173359107358568
"40","2","50",0.141492204541364
"41","2","50",0.135707899208868
"42","2","50",0.163698548988945
"43","2","50",0.157239649781645
"44","2","50",0.142120712200109
"45","2","50",0.15295079937739
"46","2","50",0.148948272305219
"47","2","50",0.147245488775353
"48","2","50",0.153918059025129
"49","2","50",0.151627840138565
"50","2","50",0.161264624575928
"51","2","50",0.144938728112876
"52","2","50",0.157686271032838
"53","2","50",0.154493874760588
"54","2","50",0.136087679691047
"55","2","50",0.139814827503691
"56","2","50",0.155924373304114
"57","2","50",0.1626177748814
"58","2","50",0.140868506367827
"59","2","50",0.142433460558763
"60","2","50",0.138933177686382
"61","2","50",0.142600288799921
"62","2","50",0.141598846768378
"63","2","50",0.143650229061767
"64","2","50",0.144753657271772
"65","2","50",0.140057976973868
"66","2","50",0.142713545528242
"67","2","50",0.140282183757871
"68","2","50",0.145001542146229
"69","2","50",0.136111130535727
"70","2","50",0.142845207396255
"71","2","50",0.14405471540831
"72","2","50",0.144944402105775
"73","2","50",0.143272346378516
"74","2","50",0.144799818907489
"75","2","50",0.132595458561348
"76","2","50",0.143691193360272
"77","2","50",0.164816445864594
"78","2","50",0.166476682753555
"79","2","50",0.141851695558027
"80","2","50",0.14278281382488
"81","2","50",0.140239846309444
"82","2","50",0.13869342599407
"83","2","50",0.150797498949691
"84","2","50",0.139258121912884
"85","2","50",0.135439776608986
"86","2","50",0.142868785283411
"87","2","50",0.149173837267085
"88","2","50",0.143949560946643
"89","2","50",0.143024472713382
"90","2","50",0.157358455620917
"91","2","50",0.160913740972972
"92","2","50",0.137992082128851
"93","2","50",0.279747053025966
"94","2","50",0.159657530393141
"95","2","50",0.146868924803009
"96","2","50",0.142279743112069
"97","2","50",0.141166981921693
"98","2","50",0.145889661635084
"99","2","50",0.142311018800256
"100","2","50",0.146589952461755
"101","2","50",0.139100254411823
"102","2","50",0.146798694325046
"103","2","50",0.174079012970498
"104","2","50",0.144439770172356
"105","2","50",0.14024983356545
"106","2","50",0.1468608950404
"107","2","50",0.141024414947765
"108","2","50",0.134586810299457
"109","2","50",0.139010808404241
"110","2","50",0.147555886642227
"111","2","50",0.140380552439881
"112","2","50",0.145538776261049
"113","2","50",0.154927546775028
"114","2","50",0.161184150687914
"115","2","50",0.146118015781666
"116","2","50",0.142178132799186
"117","2","50",0.145170433242557
"118","2","50",0.13506881323986
"119","2","50",0.147259263124871
"120","2","50",0.13948025553528
"121","2","50",0.152194555658965
"122","2","50",0.143805982757279
"123","2","50",0.147023416597001
"124","2","50",0.160519636989801
"125","2","50",0.159887455074508
"126","2","50",0.142550369871208
"127","2","50",0.15715013912643
"128","2","50",0.149480211237001
"129","2","50",0.296516977211232
"130","2","50",0.140818406422632
"131","2","50",0.272757419046539
"132","2","50",0.13780498846359
"133","2","50",0.143262879980209
"134","2","50",0.137951507349419
"135","2","50",0.139840070444625
"136","2","50",0.141560534150297
"137","2","50",0.147400382502911
"138","2","50",0.157084155311827
"139","2","50",0.141732788980828
"140","2","50",0.161462117572783
"141","2","50",0.15825241240184
"142","2","50",0.144847410203186
"143","2","50",0.153794461511636
"144","2","50",0.157594460192477
"145","2","50",0.142396544215777
"146","2","50",0.151874132257247
"147","2","50",0.140977054109308
"148","2","50",0.143326461092849
"149","2","50",0.138380214337169
"150","2","50",0.145590602269132
"151","2","50",0.136645198187539
"152","2","50",0.141006411949712
"153","2","50",0.144150204958913
"154","2","50",0.145148350488379
"155","2","50",0.144856792713227
"156","2","50",0.154040626432359
"157","2","50",0.13812272223538
"158","2","50",0.143344805468571
"159","2","50",0.143585794971128
"160","2","50",0.13983625895142
"161","2","50",0.141739824391189
"162","2","50",0.257416929875107
"163","2","50",0.143436505284918
"164","2","50",0.158214724096696
"165","2","50",0.14737505566203
"166","2","50",0.138776156799536
"167","2","50",0.143502410386802
"168","2","50",0.146348319715169
"169","2","50",0.142856871393714
"170","2","50",0.14469412401616
"171","2","50",0.136540375562841
"172","2","50",0.145613305759834
"173","2","50",0.140796118915675
"174","2","50",0.143388607229566
"175","2","50",0.140520822709445
"176","2","50",0.141725841874902
"177","2","50",0.145225208559631
"178","2","50",0.144418187699623
"179","2","50",0.13672525961515
"180","2","50",0.143397324618993
"181","2","50",0.181318696765274
"182","2","50",0.136349586540755
"183","2","50",0.143431630205882
"184","2","50",0.151214937057921
"185","2","50",0.142444797666288
"186","2","50",0.142123248080292
"187","2","50",0.138205357031118
"188","2","50",0.150244182170094
"189","2","50",0.157876389234907
"190","2","50",0.158783460140198
"191","2","50",0.1479106334097
"192","2","50",0.141772414300133
"193","2","50",0.135538512089122
"194","2","50",0.160771000956365
"195","2","50",0.136418827483509
"196","2","50",0.142376604028335
"197","2","50",0.146987162080474
"198","2","50",0.14432184622192
"199","2","50",0.137125505703338
"200","2","50",0.138741040958435
"201","2","50",0.144117216516626
"202","2","50",0.144191024230588
"203","2","50",0.138606819174038
"204","2","50",0.141732184898301
"205","2","50",0.139379190965806
"206","2","50",0.140302002650743
"207","2","50",0.139091888265688
"208","2","50",0.141289120570223
"209","2","50",0.145019691698491
"210","2","50",0.138057281973039
"211","2","50",0.148971484505244
"212","2","50",0.153620485771442
"213","2","50",0.139124173798138
"214","2","50",0.142199973207488
"215","2","50",0.137999871420471
"216","2","50",0.148058889565734
"217","2","50",0.148527536656922
"218","2","50",0.137805766664557
"219","2","50",0.146616496721931
"220","2","50",0.139071001342001
"221","2","50",0.137989844660411
"222","2","50",0.158758060636968
"223","2","50",0.13917528928831
"224","2","50",0.153887328977257
"225","2","50",0.159909701404411
"226","2","50",0.147045321764944
"227","2","50",0.145608324057672
"228","2","50",0.139295058752612
"229","2","50",0.285026735684553
"230","2","50",0.153688384978387
"231","2","50",0.136074566281837
"232","2","50",0.143126729085517
"233","2","50",0.145736226110744
"234","2","50",0.139901201893477
"235","2","50",0.141440493280162
"236","2","50",0.157894019501726
"237","2","50",0.13534118632225
"238","2","50",0.139617534804497
"239","2","50",0.143717143366496
"240","2","50",0.144567386141658
"241","2","50",0.143551112907526
"242","2","50",0.172258708991757
"243","2","50",0.143168882953054
"244","2","50",0.141088011954259
"245","2","50",0.138814098234183
"246","2","50",0.143114555545814
"247","2","50",0.156494086584639
"248","2","50",0.143115939208569
"249","2","50",0.135707244223141
"250","2","50",0.136126713884349
"251","2","50",0.139290985448718
"252","2","50",0.140240263160733
"253","2","50",0.142112404236757
"254","2","50",0.147205434417593
"255","2","50",0.144563234052748
"256","2","50",0.162958240601053
"257","2","50",0.138222569946536
"258","2","50",0.137516451024096
"259","2","50",0.273919624419833
"260","2","50",0.138709628731256
"261","2","50",0.143523301572051
"262","2","50",0.140720686179229
"263","2","50",0.149893669404452
"264","2","50",0.143144851677405
"265","2","50",0.14196207360743
"266","2","50",0.284723482032577
"267","2","50",0.141837283596402
"268","2","50",0.138890065430744
"269","2","50",0.142495001983939
"270","2","50",0.146829610988473
"271","2","50",0.164364716705543
"272","2","50",0.149698693764585
"273","2","50",0.142489290227171
"274","2","50",0.277583840241223
"275","2","50",0.134050707510235
"276","2","50",0.151321786772471
"277","2","50",0.141044659619763
"278","2","50",0.143406000834245
"279","2","50",0.147577240678542
"280","2","50",0.137537782893309
"281","2","50",0.138138281942752
"282","2","50",0.134345186450807
"283","2","50",0.139649283877502
"284","2","50",0.148272003813712
"285","2","50",0.145042248560612
"286","2","50",0.136327508375551
"287","2","50",0.139245460129016
"288","2","50",0.138916621404251
"289","2","50",0.170826318323723
"290","2","50",0.14040608061161
"291","2","50",0.134492581381727
"292","2","50",0.143407550875078
"293","2","50",0.157788849762887
"294","2","50",0.141209090939124
"295","2","50",0.135196593063671
"296","2","50",0.165153590111451
"297","2","50",0.148995867936407
"298","2","50",0.132920244021536
"299","2","50",0.143988125080887
"300","2","50",0.143984680681558
"301","2","50",0.152244584227846
"302","2","50",0.142163658912168
"303","2","50",0.138092432907908
"304","2","50",0.150119754883258
"305","2","50",0.139110217654233
"306","2","50",0.139379648427498
"307","2","50",0.142621566489037
"308","2","50",0.14430493339484
"309","2","50",0.141069608944208
"310","2","50",0.146364813632234
"311","2","50",0.147690370577689
"312","2","50",0.142378049803659
"313","2","50",0.145045187491322
"314","2","50",0.157326225050046
"315","2","50",0.140352094580329
"316","2","50",0.142017650445714
"317","2","50",0.16740434985793
"318","2","50",0.134390958961192
"319","2","50",0.135807712687489
"320","2","50",0.145255466137389
"321","2","50",0.141703904137964
"322","2","50",0.135151347542451
"323","2","50",0.137513518742135
"324","2","50",0.140968717875994
"325","2","50",0.143478832861373
"326","2","50",0.1404916997259
"327","2","50",0.14371571139349
"328","2","50",0.140649809925161
"329","2","50",0.141505464653548
"330","2","50",0.141128582543989
"331","2","50",0.138767330832175
"332","2","50",0.150739330257996
"333","2","50",0.1409529474757
"334","2","50",0.141036645713954
"335","2","50",0.144969505530703
"336","2","50",0.138960651598848
"337","2","50",0.138787261380511
"338","2","50",0.139111284987094
"339","2","50",0.139766232649393
"340","2","50",0.153371962065148
"341","2","50",0.152164650150112
"342","2","50",0.136409701262972
"343","2","50",0.146397681605449
"344","2","50",0.150469150835924
"345","2","50",0.141410192869949
"346","2","50",0.139740668296774
"347","2","50",0.156282780419121
"348","2","50",0.144028279596666
"349","2","50",0.141010755135278
"350","2","50",0.138118002089066
"351","2","50",0.148056249380182
"352","2","50",0.140938816360984
"353","2","50",0.142051392715067
"354","2","50",0.139963027803416
"355","2","50",0.145323979472499
"356","2","50",0.143088016514083
"357","2","50",0.145150012493183
"358","2","50",0.152403318053929
"359","2","50",0.153029400330095
"360","2","50",0.145808057486423
"361","2","50",0.13580637865617
"362","2","50",0.139906775575689
"363","2","50",0.140349053903482
"364","2","50",0.15936184492829
"365","2","50",0.137052534686279
"366","2","50",0.138756264998318
"367","2","50",0.141020590327304
"368","2","50",0.141448482910227
"369","2","50",0.141091801020904
"370","2","50",0.144919168080744
"371","2","50",0.143377946234539
"372","2","50",0.149994520144748
"373","2","50",0.139392196993865
"374","2","50",0.142574662451065
"375","2","50",0.138111564524314
"376","2","50",0.138557628808477
"377","2","50",0.159846468730696
"378","2","50",0.14104779757904
"379","2","50",0.138082309100414
"380","2","50",0.151094922513902
"381","2","50",0.174977315215263
"382","2","50",0.146224370818752
"383","2","50",0.147783279323809
"384","2","50",0.143256766667027
"385","2","50",0.139906563005886
"386","2","50",0.137081394714135
"387","2","50",0.140209467768505
"388","2","50",0.138454253031892
"389","2","50",0.140288377850255
"390","2","50",0.142945513295679
"391","2","50",0.134383959624033
"392","2","50",0.149111261073688
"393","2","50",0.142858893981386
"394","2","50",0.142076038949904
"395","2","50",0.142577951192201
"396","2","50",0.142690431445441
"397","2","50",0.135394818284586
"398","2","50",0.167982987857243
"399","2","50",0.141020522561819
"400","2","50",0.142957481544281
"401","2","50",0.137321712430636
"402","2","50",0.136455182452631
"403","2","50",0.140799498621866
"404","2","50",0.135759676734054
"405","2","50",0.151302948523312
"406","2","50",0.144105355393709
"407","2","50",0.136888883384382
"408","2","50",0.146915244070244
"409","2","50",0.141680088621426
"410","2","50",0.145850424313212
"411","2","50",0.153889213596037
"412","2","50",0.159292890399781
"413","2","50",0.145112244529757
"414","2","50",0.137701506948059
"415","2","50",0.143102524196906
"416","2","50",0.149377972135695
"417","2","50",0.141531252678432
"418","2","50",0.138427078930118
"419","2","50",0.17014385846945
"420","2","50",0.137975201228281
"421","2","50",0.138472418563798
"422","2","50",0.144283110660807
"423","2","50",0.137472373119989
"424","2","50",0.144444930239346
"425","2","50",0.153089905984979
"426","2","50",0.139360055720415
"427","2","50",0.151039596186798
"428","2","50",0.138067601802639
"429","2","50",0.153982729280641
"430","2","50",0.140976452087
"431","2","50",0.142520274862457
