"simulation","cohort","N","Sd"
"4","2","50",0.165992181729855
"5","2","50",0.150683807000535
"6","2","50",0.164121895388462
"7","2","50",0.158873846170209
"8","2","50",0.167921087076913
"9","2","50",0.178477277057022
"10","2","50",0.154394133359802
"11","2","50",0.171403591881668
"12","2","50",0.158529001033655
"13","2","50",0.162139740016543
"14","2","50",0.150234663987219
"15","2","50",0.168883038486663
"16","2","50",0.162689588993482
"17","2","50",0.157093045431796
"18","2","50",0.174336725520537
"19","2","50",0.153989058275411
"20","2","50",0.158673350929934
"21","2","50",0.198389736864285
"22","2","50",0.172269570703189
"23","2","50",0.158981421480481
"24","2","50",0.260745564097144
"25","2","50",0.155680465325555
"26","2","50",0.260065139676887
"27","2","50",0.232468405897559
"28","2","50",0.160731341656951
"29","2","50",0.158727083384808
"30","2","50",0.160737297847609
"31","2","50",0.251774366028887
"32","2","50",0.16231584294602
"33","2","50",0.181362851410311
"34","2","50",0.173499473012083
"35","2","50",0.166062766637831
"36","2","50",0.174657025599034
"37","2","50",0.164365442656196
"38","2","50",0.174576797283791
"39","2","50",0.270550417256214
"40","2","50",0.162763797705372
"41","2","50",0.152676726512377
"42","2","50",0.173826441961753
"43","2","50",0.2518954832886
"44","2","50",0.171883572821269
"45","2","50",0.257597946854684
"46","2","50",0.171965867158502
"47","2","50",0.195207636973587
"48","2","50",0.270466259903823
"49","2","50",0.253259261012715
"50","2","50",0.186931799583588
"51","2","50",0.244854780842696
"52","2","50",0.178561358253817
"53","2","50",0.168366743109369
"54","2","50",0.154025780317216
"55","2","50",0.156099606715535
"56","2","50",0.16936491164015
"57","2","50",0.258647811934111
"58","2","50",0.160578185549559
"59","2","50",0.159752025136831
"60","2","50",0.157629694549998
"61","2","50",0.165220875981392
"62","2","50",0.15648381419634
"63","2","50",0.170381575321982
"64","2","50",0.17008913341395
"65","2","50",0.157570723834555
"66","2","50",0.162645790754401
"67","2","50",0.162123188166773
"68","2","50",0.168625709926106
"69","2","50",0.152899078021993
"70","2","50",0.162971766609902
"71","2","50",0.161796551263152
"72","2","50",0.241336500860336
"73","2","50",0.16442781800798
"74","2","50",0.166371151409332
"75","2","50",0.149216338363345
"76","2","50",0.161722290302132
"77","2","50",0.244893403465023
"78","2","50",0.179225987004843
"79","2","50",0.176403975562524
"80","2","50",0.159891955316382
"81","2","50",0.17117109222512
"82","2","50",0.15575792269576
"83","2","50",0.179154392380256
"84","2","50",0.165522244825817
"85","2","50",0.15451343709388
"86","2","50",0.170898112053466
"87","2","50",0.175446074925675
"88","2","50",0.229779563261683
"89","2","50",0.162930636569266
"90","2","50",0.268839135973768
"91","2","50",0.253544111103662
"92","2","50",0.167735579224332
"93","2","50",0.258792669061648
"94","2","50",0.18546344473993
"95","2","50",0.176670636574759
"96","2","50",0.171605274224866
"97","2","50",0.16042374954998
"98","2","50",0.173500446839218
"99","2","50",0.161808838763703
"100","2","50",0.178196306201468
"101","2","50",0.156314663401805
"102","2","50",0.16218479212019
"103","2","50",0.258188832070642
"104","2","50",0.16374722810715
"105","2","50",0.159939523537625
"106","2","50",0.165626488624954
"107","2","50",0.157755571928542
"108","2","50",0.151243959493744
"109","2","50",0.15663506680111
"110","2","50",0.17123151892529
"111","2","50",0.160535693209352
"112","2","50",0.182657314689607
"113","2","50",0.24886206480962
"114","2","50",0.174906113925163
"115","2","50",0.175000851844285
"116","2","50",0.161101241661822
"117","2","50",0.199432840906699
"118","2","50",0.153496040227697
"119","2","50",0.170269723459998
"120","2","50",0.157670374693135
"121","2","50",0.184480276441545
"122","2","50",0.186581775318018
"123","2","50",0.175693390825798
"124","2","50",0.252423955971117
"125","2","50",0.257571905451951
"126","2","50",0.167291600420937
"127","2","50",0.174400935247089
"128","2","50",0.173748748841219
"129","2","50",0.272893898106776
"130","2","50",0.157288851801699
"131","2","50",0.201819083375654
"132","2","50",0.155338922687999
"133","2","50",0.161015023446549
"134","2","50",0.154549895097396
"135","2","50",0.17064403007718
"136","2","50",0.157968485578896
"137","2","50",0.169031906627094
"138","2","50",0.177039580863032
"139","2","50",0.166025119113721
"140","2","50",0.170993244535954
"141","2","50",0.169858947638871
"142","2","50",0.176794729220881
"143","2","50",0.180997568375938
"144","2","50",0.256732751437257
"145","2","50",0.243281443704432
"146","2","50",0.178823702398554
"147","2","50",0.159856402481995
"148","2","50",0.170718095138756
"149","2","50",0.153119573346584
"150","2","50",0.170713234049901
"151","2","50",0.154862102629332
"152","2","50",0.160176233438148
"153","2","50",0.166606243143836
"154","2","50",0.178251904468623
"155","2","50",0.208696402422571
"156","2","50",0.243505131511917
"157","2","50",0.157093895810407
"158","2","50",0.164272723169363
"159","2","50",0.161359716441592
"160","2","50",0.157296772366989
"161","2","50",0.16416969278679
"162","2","50",0.241513046014476
"163","2","50",0.175349636564425
"164","2","50",0.187250245313302
"165","2","50",0.165979956511351
"166","2","50",0.15665928970921
"167","2","50",0.250382875378509
"168","2","50",0.167618633535588
"169","2","50",0.161315647513969
"170","2","50",0.166248840607804
"171","2","50",0.154654392736249
"172","2","50",0.173426235123868
"173","2","50",0.160412257294167
"174","2","50",0.161607824450417
"175","2","50",0.163409617884394
"176","2","50",0.165453233039885
"177","2","50",0.186350952927928
"178","2","50",0.167477004332752
"179","2","50",0.155785498604463
"180","2","50",0.167684956173054
"181","2","50",0.263646238555051
"182","2","50",0.154591992387926
"183","2","50",0.162584958940448
"184","2","50",0.243853750775793
"185","2","50",0.164849510547456
"186","2","50",0.160240414029651
"187","2","50",0.168816187861245
"188","2","50",0.237883409860923
"189","2","50",0.239009538195722
"190","2","50",0.249027306311785
"191","2","50",0.171347779794222
"192","2","50",0.175055165319446
"193","2","50",0.151226380436883
"194","2","50",0.264734902268871
"195","2","50",0.154030647077771
"196","2","50",0.174202897782414
"197","2","50",0.248773042170888
"198","2","50",0.164255878900767
"199","2","50",0.155103413032103
"200","2","50",0.154265079403131
"201","2","50",0.16029237451095
"202","2","50",0.16768722493293
"203","2","50",0.172883598897754
"204","2","50",0.160013969993456
"205","2","50",0.160765440690716
"206","2","50",0.159061929437579
"207","2","50",0.155477371038897
"208","2","50",0.160888908261681
"209","2","50",0.176070917832802
"210","2","50",0.157182375532848
"211","2","50",0.17303546963211
"212","2","50",0.18460273852096
"213","2","50",0.162446790273982
"214","2","50",0.170027322806199
"215","2","50",0.155456700595608
"216","2","50",0.177554052180402
"217","2","50",0.173921977296908
"218","2","50",0.157657997081071
"219","2","50",0.191719066641763
"220","2","50",0.165143151922783
"221","2","50",0.158441127220766
"222","2","50",0.173417011706961
"223","2","50",0.16343131515573
"224","2","50",0.238285800882744
"225","2","50",0.17321587398333
"226","2","50",0.166650938997408
"227","2","50",0.170391675851692
"228","2","50",0.170542985116331
"229","2","50",0.262867188100535
"230","2","50",0.269026050254829
"231","2","50",0.152029080736402
"232","2","50",0.168646202339744
"233","2","50",0.166602581481474
"234","2","50",0.157182418168011
"235","2","50",0.160497021771652
"236","2","50",0.248585669045186
"237","2","50",0.152095652499041
"238","2","50",0.157649389219666
"239","2","50",0.161513557420034
"240","2","50",0.164532232746919
"241","2","50",0.182385913540406
"242","2","50",0.204792325064811
"243","2","50",0.163227357342291
"244","2","50",0.15779159796719
"245","2","50",0.15673979996722
"246","2","50",0.164515235540084
"247","2","50",0.252389597216151
"248","2","50",0.16526963678521
"249","2","50",0.154890991638561
"250","2","50",0.154314939778772
"251","2","50",0.158197112676979
"252","2","50",0.164235288229565
"253","2","50",0.164583875982228
"254","2","50",0.200857909295387
"255","2","50",0.162754168834974
"256","2","50",0.253089618965397
"257","2","50",0.157636543689876
"258","2","50",0.155031613513388
"259","2","50",0.254059811469474
"260","2","50",0.15948308222044
"261","2","50",0.164105517985194
"262","2","50",0.160113924524058
"263","2","50",0.192874426560871
"264","2","50",0.163850560752692
"265","2","50",0.162741358590408
"266","2","50",0.262548934976616
"267","2","50",0.158564259400338
"268","2","50",0.229480872699709
"269","2","50",0.178965285207003
"270","2","50",0.170931519855006
"271","2","50",0.182639670006951
"272","2","50",0.186284848264672
"273","2","50",0.161070735744716
"274","2","50",0.258670035669526
"275","2","50",0.152782332736521
"276","2","50",0.254592617637163
"277","2","50",0.161672738040473
"278","2","50",0.169848719666456
"279","2","50",0.180643846140469
"280","2","50",0.155970385381874
"281","2","50",0.158276776176422
"282","2","50",0.14984513591244
"283","2","50",0.156864765498962
"284","2","50",0.172785112503998
"285","2","50",0.165962103742439
"286","2","50",0.154386706007456
"287","2","50",0.157866092162611
"288","2","50",0.157602545328247
"289","2","50",0.252487950076383
"290","2","50",0.159374377452794
"291","2","50",0.150695420004754
"292","2","50",0.166816298444748
"293","2","50",0.243143270053005
"294","2","50",0.165528957293722
"295","2","50",0.149872396875469
"296","2","50",0.193070212400335
"297","2","50",0.172796943259548
"298","2","50",0.151590693191535
"299","2","50",0.173995415035059
"300","2","50",0.164203868357001
"301","2","50",0.253198989888091
"302","2","50",0.171274836563302
"303","2","50",0.154606356044518
"304","2","50",0.252976868128241
"305","2","50",0.168162887015666
"306","2","50",0.165240989175264
"307","2","50",0.166753157426607
"308","2","50",0.244396327411761
"309","2","50",0.157732064847678
"310","2","50",0.175229336301436
"311","2","50",0.174373671975194
"312","2","50",0.162654396377488
"313","2","50",0.165464267813974
"314","2","50",0.259916812499089
"315","2","50",0.155275696017045
"316","2","50",0.161382948634351
"317","2","50",0.253238884061192
"318","2","50",0.151224536768124
"319","2","50",0.152786197222165
"320","2","50",0.174856649182726
"321","2","50",0.160727014845571
"322","2","50",0.155119443078029
"323","2","50",0.155050899229176
"324","2","50",0.159172893852853
"325","2","50",0.163905089687447
"326","2","50",0.157349870068332
"327","2","50",0.160523524094458
"328","2","50",0.157230351360706
"329","2","50",0.163267584815445
"330","2","50",0.161315835168546
"331","2","50",0.156398516472997
"332","2","50",0.244289322318983
"333","2","50",0.162679926347713
"334","2","50",0.15847006921721
"335","2","50",0.186467901249683
"336","2","50",0.156076496116796
"337","2","50",0.156095137209948
"338","2","50",0.157011041792339
"339","2","50",0.169464566303975
"340","2","50",0.247655338571457
"341","2","50",0.162392162084989
"342","2","50",0.152518781616554
"343","2","50",0.169316522814213
"344","2","50",0.174222627149699
"345","2","50",0.162730789734123
"346","2","50",0.159053618097718
"347","2","50",0.265382151113013
"348","2","50",0.239708198568819
"349","2","50",0.164383122474916
"350","2","50",0.154799403112824
"351","2","50",0.176407207723811
"352","2","50",0.161448367332837
"353","2","50",0.16198229237703
"354","2","50",0.16314600712385
"355","2","50",0.169872000109363
"356","2","50",0.168769708157665
"357","2","50",0.176430474837619
"358","2","50",0.166812874960507
"359","2","50",0.261602563637575
"360","2","50",0.172699025185483
"361","2","50",0.155020873815866
"362","2","50",0.181263635216989
"363","2","50",0.159315944585477
"364","2","50",0.253456305238275
"365","2","50",0.155515139761538
"366","2","50",0.154934616294287
"367","2","50",0.158654687248412
"368","2","50",0.162461948940173
"369","2","50",0.1679388079677
"370","2","50",0.164077908808956
"371","2","50",0.166097103774551
"372","2","50",0.175048456884147
"373","2","50",0.158791737971098
"374","2","50",0.176513221720602
"375","2","50",0.167137950206556
"376","2","50",0.157967517854885
"377","2","50",0.180684155904723
"378","2","50",0.159483005858878
"379","2","50",0.15358229021597
"380","2","50",0.237730635952852
"381","2","50",0.255533796204807
"382","2","50",0.168842912461414
"383","2","50",0.254864675446315
"384","2","50",0.163835091379352
"385","2","50",0.163725598741579
"386","2","50",0.15315437794571
"387","2","50",0.171898813682922
"388","2","50",0.158443656008151
"389","2","50",0.186515367705491
"390","2","50",0.170678346717446
"391","2","50",0.148080645678208
"392","2","50",0.231811009730884
"393","2","50",0.170782838502636
"394","2","50",0.202814213212795
"395","2","50",0.169184998341387
"396","2","50",0.193884823268139
"397","2","50",0.154503188824687
"398","2","50",0.258250642478774
"399","2","50",0.162592472607492
"400","2","50",0.176733052653686
"401","2","50",0.153175060161973
"402","2","50",0.154022720749555
"403","2","50",0.172829812501304
"404","2","50",0.156827746635465
"405","2","50",0.253535573631115
"406","2","50",0.164001133576304
"407","2","50",0.155155344158718
"408","2","50",0.171709989286419
"409","2","50",0.163190095263976
"410","2","50",0.171370621581307
"411","2","50",0.271360536875114
"412","2","50",0.248851321696515
"413","2","50",0.169752468171588
"414","2","50",0.154029382396232
"415","2","50",0.16242474455805
"416","2","50",0.177997202712539
"417","2","50",0.160694864262053
"418","2","50",0.155778800084572
"419","2","50",0.237987746394168
"420","2","50",0.154939414705329
"421","2","50",0.15555659592726
"422","2","50",0.170024064788378
"423","2","50",0.15588119940078
"424","2","50",0.253190271908798
"425","2","50",0.254494793361928
"426","2","50",0.158484035048149
"427","2","50",0.179176493986385
"428","2","50",0.155018841368881
"429","2","50",0.265836367118061
"430","2","50",0.158857414495597
"431","2","50",0.162256769211648
