"simulation","cohort","N","Sd"
"192","1","50",0.117852873692773
"193","1","50",0.117728198437885
"194","1","50",0.117125686649224
"195","1","50",0.118624779638801
"196","1","50",0.117397012961647
"197","1","50",0.117861693866292
"198","1","50",0.116683242544467
"199","1","50",0.116066530481914
"200","1","50",0.115994627045322
"201","1","50",0.115209506571238
"202","1","50",0.11765705033472
"203","1","50",0.116994538669372
"204","1","50",0.117877366990969
"205","1","50",0.1170878014539
"206","1","50",0.115433722924159
"207","1","50",0.116951879499204
"208","1","50",0.119047593456453
"209","1","50",0.116202570225675
"210","1","50",0.11690454136944
"211","1","50",0.116511569765956
"212","1","50",0.116397490924897
"213","1","50",0.116416471373483
"214","1","50",0.118208333777738
"215","1","50",0.115391683480893
"216","1","50",0.122793043012117
"217","1","50",0.117438867673453
"218","1","50",0.114016020263542
"219","1","50",0.11931840343749
"220","1","50",0.118100105465275
"221","1","50",0.116046153357884
"222","1","50",0.113590333851386
"223","1","50",0.116748005763804
"224","1","50",0.116335884085425
"225","1","50",0.117726243137266
"226","1","50",0.115825216127861
"227","1","50",0.114060199574142
"228","1","50",0.118091307535478
"229","1","50",0.116673932995733
"230","1","50",0.117771388353563
"231","1","50",0.118841242889408
"232","1","50",0.116515057634
"233","1","50",0.114918992984646
"234","1","50",0.114545378029773
"235","1","50",0.116400278763676
"236","1","50",0.117505323342433
"237","1","50",0.115757832571468
"238","1","50",0.11678792343033
"239","1","50",0.119559014930762
"240","1","50",0.11893228761699
"241","1","50",0.11631401534562
"242","1","50",0.115841549436208
"243","1","50",0.113883931087305
"244","1","50",0.11810367767713
"245","1","50",0.119352401689998
"246","1","50",0.119942604848003
"247","1","50",0.11635297724148
"248","1","50",0.117824432831417
"249","1","50",0.118555668545822
"250","1","50",0.1181032047975
"251","1","50",0.118621879609446
"252","1","50",0.116444625760861
"253","1","50",0.115704174944336
"254","1","50",0.119467345554233
"255","1","50",0.116147242846654
"256","1","50",0.11696157626172
"257","1","50",0.116445407882407
"258","1","50",0.11383358699127
"259","1","50",0.114400363506936
"260","1","50",0.116624379633236
"261","1","50",0.116082424267775
"262","1","50",0.115565055262193
"263","1","50",0.112750698816823
"264","1","50",0.116342534350281
"265","1","50",0.119394487710796
"266","1","50",0.117380484511471
"267","1","50",0.11819262315039
"268","1","50",0.114319809329161
"269","1","50",0.11586210100157
"270","1","50",0.116854334545159
"271","1","50",0.116093397184029
"272","1","50",0.115767732755184
"273","1","50",0.113247483410984
"274","1","50",0.117261486291027
"275","1","50",0.113021204678827
"276","1","50",0.115631337974809
"277","1","50",0.115509757803485
"278","1","50",0.116642267948256
"279","1","50",0.119619777397922
"280","1","50",0.115435140914624
"281","1","50",0.118706474396977
"282","1","50",0.120163456038125
"283","1","50",0.11642153933194
"284","1","50",0.119390582754585
"285","1","50",0.114330527124126
"286","1","50",0.117240202800139
"287","1","50",0.116341260399349
"288","1","50",0.116344362975603
"289","1","50",0.114876990933221
"290","1","50",0.116907710337599
"291","1","50",0.117118413873834
"292","1","50",0.116973230144648
"293","1","50",0.116814579925346
"294","1","50",0.117125078562699
"295","1","50",0.116450012980644
"296","1","50",0.118440643978995
"297","1","50",0.116680187019191
"298","1","50",0.1175370962349
"299","1","50",0.115245904861523
"300","1","50",0.116190729554313
"301","1","50",0.114794138948471
"302","1","50",0.116231233899891
"303","1","50",0.117150956576721
"304","1","50",0.116879463498169
"305","1","50",0.115280150649573
"306","1","50",0.116336391855579
"307","1","50",0.119226256432125
"308","1","50",0.117123469248611
"309","1","50",0.116357492994578
"310","1","50",0.1164629982306
"311","1","50",0.120035567291907
"312","1","50",0.116359399372974
"313","1","50",0.115463370474955
"314","1","50",0.116297285255103
"315","1","50",0.117195856556199
"316","1","50",0.119139624244964
"317","1","50",0.116703905628284
"318","1","50",0.11846009316441
"319","1","50",0.115889234060963
"320","1","50",0.117422123050714
"321","1","50",0.114440432099231
"322","1","50",0.11577750305845
"323","1","50",0.118985693610553
"324","1","50",0.117472598774643
"325","1","50",0.120060600439757
"326","1","50",0.116948790051464
"327","1","50",0.115489187320858
"328","1","50",0.116649525028951
"329","1","50",0.114062678698402
"330","1","50",0.11683547360122
"331","1","50",0.118973128089628
"332","1","50",0.113588087045606
"333","1","50",0.11720205870904
"334","1","50",0.116660667460499
"335","1","50",0.115404195773899
"336","1","50",0.11712785807589
"337","1","50",0.114986160124253
"338","1","50",0.115797499865025
"339","1","50",0.116509098006522
"340","1","50",0.11768964698612
"341","1","50",0.11369096001581
"342","1","50",0.115849248189915
"343","1","50",0.11510328393725
"344","1","50",0.116805067840983
"345","1","50",0.112700423375645
"346","1","50",0.117445097038378
"347","1","50",0.117938096228101
"348","1","50",0.116849320581806
"349","1","50",0.116348885142761
"350","1","50",0.115464668967284
"351","1","50",0.11695362643736
"352","1","50",0.117579097355216
"353","1","50",0.11697264647241
"354","1","50",0.11620155563525
"355","1","50",0.119399079603979
"356","1","50",0.114305872918873
"357","1","50",0.117588774331612
"358","1","50",0.115644234341905
"359","1","50",0.117033330269414
"360","1","50",0.117926596456576
"361","1","50",0.114617498766879
"362","1","50",0.117124946424295
"363","1","50",0.115275711402649
"364","1","50",0.118912302079539
"365","1","50",0.116106210877223
"366","1","50",0.115069178640802
"367","1","50",0.11641262632414
"368","1","50",0.11958886882266
"369","1","50",0.114856998428393
"370","1","50",0.116610865379023
"371","1","50",0.118287324193636
"372","1","50",0.117261493338141
"373","1","50",0.118158640939447
"374","1","50",0.117992035617626
"375","1","50",0.115348234479494
"376","1","50",0.117169674474893
"377","1","50",0.115424625511509
"378","1","50",0.114320116435094
"379","1","50",0.118004084795463
"380","1","50",0.116105444368432
"381","1","50",0.118583708036771
"382","1","50",0.114968536113195
"383","1","50",0.114207041013156
"384","1","50",0.118102636699396
"385","1","50",0.116494138247452
"386","1","50",0.117093031850424
"387","1","50",0.117486650663649
"388","1","50",0.11449512983336
"389","1","50",0.116511945499365
"390","1","50",0.116820720171304
"391","1","50",0.116636807572811
"392","1","50",0.116078730983035
"393","1","50",0.118485125199805
"394","1","50",0.116966256984117
"395","1","50",0.115116362374381
"396","1","50",0.11799568769268
"397","1","50",0.11536719620824
"398","1","50",0.11801374588793
"399","1","50",0.115986700994485
"400","1","50",0.115065161114088
"401","1","50",0.120712198919041
"402","1","50",0.117356414427991
"403","1","50",0.11517544682293
"404","1","50",0.114760666249529
"405","1","50",0.116025218289457
"406","1","50",0.115384091595866
"407","1","50",0.114540211521849
"408","1","50",0.117728925621075
"409","1","50",0.113638927549282
"410","1","50",0.116382429477257
"411","1","50",0.118076572070458
"412","1","50",0.116092301327724
"413","1","50",0.117499080293369
"414","1","50",0.117623848080191
"415","1","50",0.115882834407775
"416","1","50",0.118491321835003
"417","1","50",0.113339279619599
"418","1","50",0.12081462608239
"419","1","50",0.115898535785905
"420","1","50",0.115645307359693
"421","1","50",0.119175045122918
"422","1","50",0.117052194713509
"423","1","50",0.117137739024673
"424","1","50",0.116606016704232
"425","1","50",0.11553273748498
"426","1","50",0.116915977766802
"427","1","50",0.114901875678086
"428","1","50",0.120277062482011
"429","1","50",0.116954134361156
"430","1","50",0.117675804097654
"431","1","50",0.11788723910469
"432","1","50",0.116911541622755
"433","1","50",0.116724666328781
"434","1","50",0.11997019699325
"435","1","50",0.115038710747198
"436","1","50",0.115657317568059
"437","1","50",0.114335984558009
"438","1","50",0.119495454868149
"439","1","50",0.116345789173429
"440","1","50",0.11853769814401
"441","1","50",0.117329765361781
"442","1","50",0.113743966073802
"443","1","50",0.117149811880975
"444","1","50",0.115986570740043
"445","1","50",0.118536401076101
"446","1","50",0.117357185865543
"447","1","50",0.114803758916832
"448","1","50",0.11473013375268
"449","1","50",0.118706228976334
"450","1","50",0.117828540224785
"451","1","50",0.113936512962748
"452","1","50",0.111181334402396
"453","1","50",0.119286345221957
"454","1","50",0.117480700880302
"455","1","50",0.118110798404732
"456","1","50",0.115117436574042
"457","1","50",0.113236111516417
"458","1","50",0.114903755984153
"459","1","50",0.117993313109331
"460","1","50",0.116847532140672
"461","1","50",0.116809489692212
"462","1","50",0.115844976405081
"463","1","50",0.11697095332257
"464","1","50",0.117349875743777
"465","1","50",0.117198689950062
"466","1","50",0.116963636181549
"467","1","50",0.116343397530383
"468","1","50",0.114137837128572
"469","1","50",0.118199790053542
"470","1","50",0.115658274879807
"471","1","50",0.120392219701113
"472","1","50",0.116839527886268
"473","1","50",0.11543098701824
"474","1","50",0.117716926667654
"475","1","50",0.116821176053391
"476","1","50",0.11921405637928
"477","1","50",0.118216241470081
"478","1","50",0.11655628013307
"479","1","50",0.116554135422846
"480","1","50",0.116217074216276
"481","1","50",0.115339718195997
"482","1","50",0.118197739389463
"483","1","50",0.118027658602127
"484","1","50",0.115686130821966
"485","1","50",0.113582914789248
"486","1","50",0.117200832770631
"487","1","50",0.116485452016912
"488","1","50",0.116085558977228
"489","1","50",0.114693515328974
"490","1","50",0.116981423350824
"491","1","50",0.115622127211346
"492","1","50",0.114616940578081
"493","1","50",0.11797577722607
"494","1","50",0.116050448313542
"495","1","50",0.115814071354819
"496","1","50",0.118304141632617
"497","1","50",0.117486679522912
"498","1","50",0.118248728358578
"499","1","50",0.117166520549504
"500","1","50",0.114872127019836
"1","2","50",0.115369428389818
"2","2","50",0.118968153944129
"3","2","50",0.116526488086801
"4","2","50",0.122035793863593
"5","2","50",0.117535786523656
"6","2","50",0.117020006767864
"7","2","50",0.116228070385874
"8","2","50",0.11783473273487
"9","2","50",0.113823972564475
"10","2","50",0.119787375909852
"11","2","50",0.114580424614255
"12","2","50",0.115097148611768
"13","2","50",0.115243646461229
"14","2","50",0.116300467879056
"15","2","50",0.118899960882251
"16","2","50",0.114188759756689
"17","2","50",0.114864902862109
"18","2","50",0.11700960330878
"19","2","50",0.117377644174455
"20","2","50",0.116878905201651
"21","2","50",0.117270053432724
"22","2","50",0.114641369365839
"23","2","50",0.114626405475253
"24","2","50",0.118326716222459
"25","2","50",0.116722410120647
"26","2","50",0.11713761715374
"27","2","50",0.119936893582849
"28","2","50",0.114278537058213
"29","2","50",0.115362009628307
"30","2","50",0.11553654592412
"31","2","50",0.114633181083463
"32","2","50",0.118820915635304
"33","2","50",0.115835088174204
"34","2","50",0.117608637094766
"35","2","50",0.116914420604352
"36","2","50",0.117227750949859
"37","2","50",0.118520893217757
"38","2","50",0.114067203459518
"39","2","50",0.117441885678561
"40","2","50",0.115773424144769
"41","2","50",0.115745833616698
"42","2","50",0.118502267319271
"43","2","50",0.117917692944033
"44","2","50",0.117638394101564
"45","2","50",0.117855097531686
"46","2","50",0.116222002323789
"47","2","50",0.117948390598432
"48","2","50",0.117106312814118
"49","2","50",0.117652961978702
"50","2","50",0.115796690141313
"51","2","50",0.115562539032267
"52","2","50",0.118827678702725
"53","2","50",0.113653370969919
"54","2","50",0.122652840258749
"55","2","50",0.118399598148059
"56","2","50",0.117442581162824
"57","2","50",0.115073226180863
"58","2","50",0.120103171592327
"59","2","50",0.119331497094493
"60","2","50",0.117696628808289
"61","2","50",0.120832837859965
"62","2","50",0.116271608093819
"63","2","50",0.114845164388891
"64","2","50",0.118874072263568
"65","2","50",0.118664119347005
"66","2","50",0.115451636294118
"67","2","50",0.120094662864469
"68","2","50",0.11372478192448
"69","2","50",0.119081298986924
"70","2","50",0.119284892272827
"71","2","50",0.11429164432205
"72","2","50",0.117922683930031
"73","2","50",0.116197596001194
"74","2","50",0.114584557786962
"75","2","50",0.116720453887872
"76","2","50",0.115994285431532
"77","2","50",0.115503301683742
"78","2","50",0.117304920392054
"79","2","50",0.116582704274066
"80","2","50",0.119946710868461
"81","2","50",0.115370957393564
"82","2","50",0.114249260988905
"83","2","50",0.115698515272431
"84","2","50",0.115151757416706
"85","2","50",0.118102194424293
"86","2","50",0.1189734495766
"87","2","50",0.118397007117619
"88","2","50",0.113765936480526
"89","2","50",0.117729833043473
"90","2","50",0.119100946818342
"91","2","50",0.119824413228833
"92","2","50",0.114688937509501
"93","2","50",0.114601590174861
"94","2","50",0.116346884254446
"95","2","50",0.113143232262212
"96","2","50",0.114983379275895
"97","2","50",0.115331736059103
"98","2","50",0.118124119024749
"99","2","50",0.116232017190143
"100","2","50",0.115178303232173
"101","2","50",0.118925344961086
"102","2","50",0.114450381932281
"103","2","50",0.113863454414692
"104","2","50",0.113668092747689
"105","2","50",0.114616568789074
"106","2","50",0.113985247627723
"107","2","50",0.114650111438538
"108","2","50",0.118299214723603
"109","2","50",0.117555741043457
"110","2","50",0.115633702284619
"111","2","50",0.11638403847304
"112","2","50",0.117544175209989
"113","2","50",0.11428695376838
"114","2","50",0.114557205141676
"115","2","50",0.117714742980981
"116","2","50",0.119507606723332
"117","2","50",0.116167702867538
"118","2","50",0.114441087744997
"119","2","50",0.11810025587525
"120","2","50",0.116975679011989
"121","2","50",0.115826779068612
"122","2","50",0.117591137433005
"123","2","50",0.117642261519536
"124","2","50",0.115212305803847
"125","2","50",0.116047339099087
"126","2","50",0.115753206120334
"127","2","50",0.116962027955704
"128","2","50",0.117355720651209
"129","2","50",0.114962101313488
"130","2","50",0.11622860388602
"131","2","50",0.115136394602622
"132","2","50",0.117768211362626
"133","2","50",0.115814358921089
"134","2","50",0.115567259382483
"135","2","50",0.115614791674636
"136","2","50",0.113848891746733
"137","2","50",0.116041708418627
"138","2","50",0.118239437117849
"139","2","50",0.115026502154551
"140","2","50",0.113423505673058
"141","2","50",0.117371432328352
"142","2","50",0.119058054103744
"143","2","50",0.118761208574149
"144","2","50",0.113130584735914
"145","2","50",0.116007494257945
"146","2","50",0.115374644525037
"147","2","50",0.120606345424483
"148","2","50",0.113866603761388
"149","2","50",0.116338999410747
"150","2","50",0.119866708760882
"151","2","50",0.115939149912979
"152","2","50",0.116221586276983
"153","2","50",0.120897323158855
"154","2","50",0.115641118082153
"155","2","50",0.116356585844139
"156","2","50",0.119278210435335
"157","2","50",0.11463295366384
"158","2","50",0.117136482543325
"159","2","50",0.116110918553358
"160","2","50",0.115649895622668
"161","2","50",0.115179673876831
"162","2","50",0.117044317416077
"163","2","50",0.120422133702913
"164","2","50",0.115441220171719
"165","2","50",0.12038398976568
"166","2","50",0.114230942816573
"167","2","50",0.116255495290193
"168","2","50",0.120409079389165
"169","2","50",0.117714291687959
"170","2","50",0.114222984700321
"171","2","50",0.120829426512844
"172","2","50",0.116415338027714
"173","2","50",0.115627924866059
"174","2","50",0.116575131358571
"175","2","50",0.114553305067729
"176","2","50",0.11641104638592
"177","2","50",0.119905888648543
"178","2","50",0.118709669856773
"179","2","50",0.117807171834109
"180","2","50",0.116922180556347
"181","2","50",0.121369122435832
"182","2","50",0.116689611863826
"183","2","50",0.120130722520048
"184","2","50",0.117611856155621
"185","2","50",0.11748617069475
"186","2","50",0.117729167578708
"187","2","50",0.119045802476438
"188","2","50",0.114956424106314
"189","2","50",0.116681500166405
"190","2","50",0.118581597191501
"191","2","50",0.117852376220106
"192","2","50",0.117863595093635
"193","2","50",0.117737970549687
"194","2","50",0.117159765290575
"195","2","50",0.11864274536287
"196","2","50",0.117406334683461
"197","2","50",0.117883129090096
"198","2","50",0.1166959558273
"199","2","50",0.116075979830038
"200","2","50",0.116002646243674
"201","2","50",0.11565659852581
"202","2","50",0.117666353666279
"203","2","50",0.117008744178139
"204","2","50",0.117888052184896
"205","2","50",0.117095706222141
"206","2","50",0.115445658182334
"207","2","50",0.116963711607358
"208","2","50",0.119264355885113
"209","2","50",0.116211446156435
"210","2","50",0.11691345216011
"211","2","50",0.116521713349993
"212","2","50",0.116406629705465
"213","2","50",0.116430978438171
"214","2","50",0.118217206272546
"215","2","50",0.11540321442919
"216","2","50",0.122803819602942
"217","2","50",0.117470413226705
"218","2","50",0.114040120856082
"219","2","50",0.119332888858298
"220","2","50",0.118160486645074
"221","2","50",0.116055314856136
"222","2","50",0.113637077405734
"223","2","50",0.116758720217149
"224","2","50",0.116345234601536
"225","2","50",0.118029252562462
"226","2","50",0.116062479348713
"227","2","50",0.11407584129935
"228","2","50",0.118105252024325
"229","2","50",0.116682323700973
"230","2","50",0.117779969608997
"231","2","50",0.118852370211003
"232","2","50",0.116525434770155
"233","2","50",0.114970499871651
"234","2","50",0.11455461212882
"235","2","50",0.116427924722466
"236","2","50",0.11751757087428
"237","2","50",0.115766283679807
"238","2","50",0.1168267199949
"239","2","50",0.11957336327569
"240","2","50",0.118957702874877
"241","2","50",0.116321828301091
"242","2","50",0.115891797085194
"243","2","50",0.11389339697265
"244","2","50",0.118114800903942
"245","2","50",0.11940961930246
"246","2","50",0.12042267916015
"247","2","50",0.116367141590511
"248","2","50",0.117859235448586
"249","2","50",0.118567566284114
"250","2","50",0.118114583626808
"251","2","50",0.118633074832411
"252","2","50",0.116456852634642
"253","2","50",0.115720464313854
"254","2","50",0.121781894626406
"255","2","50",0.116156243924805
"256","2","50",0.116975132800694
"257","2","50",0.116456301609527
"258","2","50",0.113848806074166
"259","2","50",0.115465237336825
"260","2","50",0.116643035734182
"261","2","50",0.116096420265371
"262","2","50",0.115576669532181
"263","2","50",0.112762834469829
"264","2","50",0.116351583121199
"265","2","50",0.119421687948356
"266","2","50",0.117395953940746
"267","2","50",0.118210355276146
"268","2","50",0.114328316014679
"269","2","50",0.115872098932162
"270","2","50",0.116867524928815
"271","2","50",0.116203383704347
"272","2","50",0.115838685950329
"273","2","50",0.113277331807472
"274","2","50",0.117296690687128
"275","2","50",0.113029406627739
"276","2","50",0.11569163716482
"277","2","50",0.11551785332809
"278","2","50",0.116652306782673
"279","2","50",0.119635939629964
"280","2","50",0.115445779221392
"281","2","50",0.118717838621707
"282","2","50",0.120179008628948
"283","2","50",0.116472074953723
"284","2","50",0.119402169397971
"285","2","50",0.114364063586407
"286","2","50",0.117258088773757
"287","2","50",0.116350587593525
"288","2","50",0.116621065794714
"289","2","50",0.114891575333184
"290","2","50",0.116914975801695
"291","2","50",0.117131673497527
"292","2","50",0.11699237970799
"293","2","50",0.116988604672206
"294","2","50",0.117133581291992
"295","2","50",0.116476711801255
"296","2","50",0.118461605330999
"297","2","50",0.116712207623491
"298","2","50",0.117546490801061
"299","2","50",0.115255616383875
"300","2","50",0.116199916903768
"301","2","50",0.114841938249622
"302","2","50",0.116286129022671
"303","2","50",0.117166808838733
"304","2","50",0.116955233410106
"305","2","50",0.115289748327447
"306","2","50",0.116349055969124
"307","2","50",0.119237369948207
"308","2","50",0.117135826623293
"309","2","50",0.116367420736788
"310","2","50",0.116480444485625
"311","2","50",0.120055998358667
"312","2","50",0.116370037894625
"313","2","50",0.11547671191905
"314","2","50",0.116306000548462
"315","2","50",0.117569299526625
"316","2","50",0.125206160926618
"317","2","50",0.116997123830714
"318","2","50",0.118473670623524
"319","2","50",0.115900221199482
"320","2","50",0.117741389297529
"321","2","50",0.114451561090909
"322","2","50",0.115787784866084
"323","2","50",0.119021545280993
"324","2","50",0.117483375418076
"325","2","50",0.120094886771356
"326","2","50",0.116962701744786
"327","2","50",0.115499327082795
"328","2","50",0.116664593837976
"329","2","50",0.114070508871018
"330","2","50",0.116847626730725
"331","2","50",0.118982379366128
"332","2","50",0.113596034818447
"333","2","50",0.117214681543967
"334","2","50",0.116679276020858
"335","2","50",0.115415209708036
"336","2","50",0.117138915771468
"337","2","50",0.114998390885549
"338","2","50",0.11585694833694
"339","2","50",0.116517875921368
"340","2","50",0.117707628679141
"341","2","50",0.113705472492582
"342","2","50",0.115858258026112
"343","2","50",0.115116511420274
"344","2","50",0.116837854327339
"345","2","50",0.112723281200063
"346","2","50",0.11745543198557
"347","2","50",0.117956927443945
"348","2","50",0.116893622276131
"349","2","50",0.116360398594962
"350","2","50",0.115524111028766
"351","2","50",0.116965039354763
"352","2","50",0.117602303014178
"353","2","50",0.116987320705856
"354","2","50",0.116214856298061
"355","2","50",0.119417449510777
"356","2","50",0.114322033703424
"357","2","50",0.117713627116453
"358","2","50",0.115722579737455
"359","2","50",0.117048239419144
"360","2","50",0.117960617294334
"361","2","50",0.114891487289592
"362","2","50",0.117134945972054
"363","2","50",0.115288525863413
"364","2","50",0.118924800564392
"365","2","50",0.116193980908356
"366","2","50",0.115081081535671
"367","2","50",0.11642048530924
"368","2","50",0.119611612756084
"369","2","50",0.114881531612983
"370","2","50",0.116762053600055
"371","2","50",0.118330010302762
"372","2","50",0.117297631637156
"373","2","50",0.118172343103699
"374","2","50",0.118003102112738
"375","2","50",0.115360481841583
"376","2","50",0.120937147283537
"377","2","50",0.11544351362586
"378","2","50",0.114340210958595
"379","2","50",0.118017992712776
"380","2","50",0.116300510063666
"381","2","50",0.118602750711049
"382","2","50",0.114982288301468
"383","2","50",0.114218538930988
"384","2","50",0.118116770706947
"385","2","50",0.116502977390022
"386","2","50",0.117105233987804
"387","2","50",0.117495760010995
"388","2","50",0.114504433950155
"389","2","50",0.116520725280443
"390","2","50",0.116834611402373
"391","2","50",0.116649249306582
"392","2","50",0.11608940944511
"393","2","50",0.118519825859777
"394","2","50",0.116976891662684
"395","2","50",0.115157373231815
"396","2","50",0.118007679243541
"397","2","50",0.115473285730019
"398","2","50",0.118041386927868
"399","2","50",0.115998618992628
"400","2","50",0.115077986584455
"401","2","50",0.12072443814024
"402","2","50",0.117382195585725
"403","2","50",0.115184011851558
"404","2","50",0.11477904421162
"405","2","50",0.11604652273547
"406","2","50",0.11541501215833
"407","2","50",0.114548920572282
"408","2","50",0.117741755003662
"409","2","50",0.113654046198375
"410","2","50",0.116394357830234
"411","2","50",0.118085463194767
"412","2","50",0.11613939368664
"413","2","50",0.118125031957293
"414","2","50",0.117641788117496
"415","2","50",0.115995613483899
"416","2","50",0.118517062465871
"417","2","50",0.113363179175088
"418","2","50",0.120825873151498
"419","2","50",0.115932772345535
"420","2","50",0.115668400159019
"421","2","50",0.119628147405762
"422","2","50",0.117063303855478
"423","2","50",0.117147257987554
"424","2","50",0.116642218791376
"425","2","50",0.115595954736596
"426","2","50",0.117329615400399
"427","2","50",0.114917808381572
"428","2","50",0.12047084266618
"429","2","50",0.116964596864923
"430","2","50",0.117813090909078
"431","2","50",0.120135328895124
