"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"59","1","50",-0.615057518052621,-0.0715437912911908
"60","1","50",-0.343651183157501,0.194413092766186
"61","1","50",-0.0704204513188835,0.466617717659139
"62","1","50",-0.646468714026276,-0.103395553376758
"63","1","50",-0.271791118474063,0.272765728952361
"64","1","50",0.0746394794746517,0.618296319152976
"65","1","50",-0.214268223291162,0.324686168307615
"66","1","50",-0.584879037876705,-0.036896949282563
"67","1","50",-0.222246938982785,0.331372699836912
"68","1","50",-0.0624150177405379,0.588208502712357
"69","1","50",-0.39331143861434,0.140429972836817
"70","1","50",-0.263723627880175,0.285025624217622
"71","1","50",-0.334866549072675,0.219099752956212
"72","1","50",-0.145414308687416,0.430182953725748
"73","1","50",-0.343926716270047,0.209830538421092
"74","1","50",-0.182266110109255,0.368537921350163
"75","1","50",-0.188769331090825,0.323974574083895
"76","1","50",-0.475900390826739,0.0732952472212566
"77","1","50",-0.277859593066326,0.413198188355538
"78","1","50",0.331816828760406,0.997806140531894
"79","1","50",-0.1741034646739,0.411363307765202
"80","1","50",-0.154926645107705,0.399741147857537
"81","1","50",-0.128831662292949,0.439333837754981
"82","1","50",-0.266212297858505,0.264805786226593
"83","1","50",-0.167364266140567,0.447373312086315
"84","1","50",-0.197479983191607,0.371681291464541
"85","1","50",-0.373544513130018,0.150107515712019
"86","1","50",-0.164491101000641,0.380720345956223
"87","1","50",-0.0297462954948666,0.628886052368246
"88","1","50",-0.149805933729649,0.468581125586868
"89","1","50",-0.138430047934919,0.417129118906654
"90","1","50",-0.303772798449688,0.276370379640967
"91","1","50",-0.272386237631537,0.330619187450006
"92","1","50",-0.145467851758636,0.403366929039914
"93","1","50",-0.582659207087435,0.032511950823855
"94","1","50",-0.49203307716984,0.28902157838634
"95","1","50",-0.353884422356317,0.208918028045887
"96","1","50",-0.162999135319896,0.432167651428869
"97","1","50",-0.138530041471968,0.397991024713632
"98","1","50",-0.311195852090961,0.240952747847726
"99","1","50",-0.0750087092417973,0.470121189894671
"100","1","50",-0.337173476123932,0.236032957239322
"101","1","50",-0.0350460616128616,0.494018279202461
"102","1","50",-0.528454759124289,0.0369649366039138
"103","1","50",-0.312082041851686,0.327606956389235
"104","1","50",-0.52095598655517,0.0334634916938157
"105","1","50",0.024600024381874,0.566054268056843
"106","1","50",-0.0992817257266051,0.463728231685736
"107","1","50",-0.418277138494631,0.118664242836598
"108","1","50",-0.114462124776754,0.400436434143648
"109","1","50",-0.058101221300207,0.480159760154029
"110","1","50",-0.359412514356088,0.281690660868438
"111","1","50",-0.217299279803236,0.328688214140558
"112","1","50",-0.221866528562054,0.420799637707889
"113","1","50",-0.330088234987676,0.264355367363792
"114","1","50",-0.366376868210406,0.261410009395708
"115","1","50",-0.34370075819377,0.204953747027269
"116","1","50",-0.323622978018215,0.218418443414912
"117","1","50",-0.242881877895071,0.367142172782065
"118","1","50",-0.0406075242782998,0.473398681096514
"119","1","50",0.030967103843257,0.591840837845657
"120","1","50",-0.369554109132302,0.165032601979385
"121","1","50",-0.321253982182439,0.237098991282602
"122","1","50",0.0635984380175163,0.651773720959009
"123","1","50",-0.364507993404904,0.245349411725629
"124","1","50",-0.180495999863487,0.427344764820175
"125","1","50",-0.430149896951933,0.347955771014225
"126","1","50",-0.331158370101676,0.213482285047698
"127","1","50",-0.514744000246328,0.104217932684414
"128","1","50",-0.667641754459419,-0.0128846302401271
"129","1","50",0.161521325121433,0.973298181995556
"130","1","50",-0.341481269915459,0.198511790007311
"131","1","50",-0.545791908911952,0.0957611812389694
"132","1","50",-0.0698611969597047,0.461793016563451
"133","1","50",-0.571763399130509,-0.0135985250518355
"134","1","50",-0.186216681787458,0.343454761176776
"135","1","50",-0.587492885444951,-0.0184037083515619
"136","1","50",0.144318934764928,0.697032896943919
"137","1","50",-0.000694447328881789,0.553837084636023
"138","1","50",-0.496326769693529,0.185997896097509
"139","1","50",-0.178368579623953,0.354498725182175
"140","1","50",-0.679594382303822,-0.0542830656049429
"141","1","50",-0.410933778844035,0.208105380005324
"142","1","50",-0.544485130520515,0.0307045848806559
"143","1","50",-0.362144646956991,0.330935916349258
"144","1","50",-0.313971498693805,0.28076234568932
"145","1","50",-0.357179608258834,0.180238605718055
"146","1","50",-0.444547424423929,0.138283519699105
"147","1","50",-0.24661375582264,0.295380378536564
"148","1","50",-0.184466569646984,0.391870626342417
"149","1","50",-0.261535725571948,0.26896080265718
"150","1","50",0.000776384289029603,0.556138520420304
"151","1","50",-0.348199596605589,0.172400831926004
"152","1","50",-0.461477955214412,0.0767076073015074
"153","1","50",-0.314080161991138,0.249976577423009
"154","1","50",-0.461075413960121,0.168702739650054
"155","1","50",-0.526699397673122,0.0774824959036823
"156","1","50",-0.195316550775667,0.414082845650566
"157","1","50",-0.222479552121996,0.311156563550024
"158","1","50",-0.240310325203308,0.308734833003692
"159","1","50",-0.592662957164851,-0.0449630864720609
"160","1","50",-0.407676445496737,0.125830025002158
"161","1","50",-0.163602271806026,0.384496196499429
"162","1","50",-0.0967679562257084,0.529894475955928
"163","1","50",-0.095565273842398,0.491579813219805
"164","1","50",-0.29316872623203,0.383516931728229
"165","1","50",-0.0365071520069502,0.537838884309098
"166","1","50",-0.200189631544772,0.335536175440541
"167","1","50",-0.514782782523272,0.0839439159893445
"168","1","50",-0.322057642790918,0.240732862102375
"169","1","50",-0.152635373429562,0.391398005429954
"170","1","50",0.0172868030679905,0.565037674412513
"171","1","50",-0.392561302856953,0.129138361947656
"172","1","50",-0.271301948665015,0.313389705232601
"173","1","50",-0.335652439578578,0.205590464492828
"174","1","50",-0.231189598217037,0.315768510797016
"175","1","50",-0.344654109235059,0.198265982488005
"176","1","50",-0.135288643395639,0.404425631548712
"177","1","50",-0.208169846468981,0.37107546596847
"178","1","50",-0.26952538651033,0.285186860647623
"179","1","50",-0.284568168698254,0.239631549924809
"180","1","50",-0.214599931230444,0.338750946902593
"181","1","50",-0.347592175158543,0.388531150699003
"182","1","50",-0.352236500160755,0.167406802112973
"183","1","50",-0.264454689259545,0.281111552823841
"184","1","50",-0.388217971930606,0.195566538861515
"185","1","50",-0.388014890474229,0.168901298752459
"186","1","50",-0.33513198386378,0.212330452132893
"187","1","50",-0.263136255156648,0.295534455344216
"188","1","50",-0.262442533079792,0.314047715400613
"189","1","50",-0.246364725813647,0.41090962332472
"190","1","50",-0.332656473078314,0.296323185113909
"191","1","50",-0.262906554721598,0.304205620332395
"192","1","50",-0.19729950651728,0.361890185115889
"193","1","50",-0.370926248273553,0.148516374755669
"194","1","50",-0.335915493589775,0.262873238704236
"195","1","50",-0.479878420428608,0.0477858483543023
"196","1","50",-0.217271793838738,0.375099127138269
"197","1","50",-0.460631196310738,0.205076512647255
"198","1","50",-0.325939513756613,0.223346382837414
"199","1","50",-0.188154596600201,0.341057289360793
"200","1","50",-0.416821200703865,0.115431333282486
"201","1","50",-0.175468841934731,0.381764117027278
"202","1","50",-0.489855494006446,0.081976930044386
"203","1","50",-0.4809701959311,0.0695575041019282
"204","1","50",-0.364961101357052,0.178734365613999
"205","1","50",-0.137302868370584,0.399039001766133
"206","1","50",-0.427908824668896,0.115278337225317
"207","1","50",0.0134371433001137,0.54536947303363
"208","1","50",-0.264535152146981,0.282586602020747
"209","1","50",-0.127956171416272,0.442308439892687
"210","1","50",-0.215794030495664,0.31960326172387
"211","1","50",-0.596340672908699,-0.0112226585627469
"212","1","50",-0.35657026925477,0.230734823901042
"213","1","50",-0.286489061133426,0.239516699027883
"214","1","50",-0.288386183624273,0.339318772054025
"215","1","50",-0.0649977151911719,0.467455849524839
"216","1","50",-0.381166270832757,0.281424560459004
"217","1","50",-0.354531922966645,0.250904386593693
"218","1","50",-0.52657323618381,0.00771173635022097
"219","1","50",-0.243372503036834,0.415298061032174
"220","1","50",-0.325137069593571,0.205449517730293
"221","1","50",-0.279600781235331,0.245413111786317
"222","1","50",-0.276326953800485,0.338381153700927
"223","1","50",-0.248724401867857,0.277992726640878
"224","1","50",-0.326803812911601,0.282539740883674
"225","1","50",-0.342488052187759,0.27977184723361
"226","1","50",-0.214829115493819,0.348301295987215
"227","1","50",-0.168517995618175,0.384053013793114
"228","1","50",-0.258464435869288,0.298295318762923
"229","1","50",-0.55273673137375,0.0532354111529974
"230","1","50",-0.177473081317564,0.42663424272932
"231","1","50",-0.366976750054233,0.15514278732758
"232","1","50",-0.471292827398339,0.0792047207046623
"233","1","50",-0.30454661299257,0.247523529266707
"234","1","50",-0.383533165038329,0.151866151724982
"235","1","50",-0.165330616777854,0.380889082730896
"236","1","50",-0.211884902004431,0.51903549059652
"237","1","50",-0.416794921133543,0.101753678066794
"238","1","50",-0.162651599151089,0.373502426336338
"239","1","50",-0.0683577989570973,0.480733940365018
"240","1","50",-0.323318470006606,0.244096947604343
"241","1","50",-0.25781415003685,0.311454288057157
"242","1","50",-0.66618788489681,0.0567517428275435
"243","1","50",-0.462107975448096,0.0820986550054346
"244","1","50",-0.319218438780187,0.220098310886377
"245","1","50",-0.383336686108414,0.153885234814835
"246","1","50",-0.299166261679834,0.250112990748649
"247","1","50",-0.415872073889546,0.170296415743676
"248","1","50",-0.235678790209181,0.31181323839079
"249","1","50",-0.414780842792317,0.104661654145067
"250","1","50",-0.347019146982461,0.171064979535615
"251","1","50",-0.165104408487768,0.368964646938305
"252","1","50",-0.28840257831705,0.249677339372266
"253","1","50",-0.374393255282836,0.170856769634284
"254","1","50",-0.284683861113496,0.310830479481079
"255","1","50",-0.338806851478562,0.213893841693986
"256","1","50",-0.267825008164039,0.367705443763612
"257","1","50",-0.463059661615,0.0895308311273493
"258","1","50",-0.0609187150531869,0.466620891747483
"259","1","50",-0.177056031990417,0.440098436483367
"260","1","50",-0.398866513855203,0.146971891697316
"261","1","50",-0.261969477972997,0.287079004216349
"262","1","50",-0.322967109400498,0.213143285919374
"263","1","50",-0.395050852760806,0.269376319970753
"264","1","50",-0.202508460416477,0.356282261524977
"265","1","50",-0.306178220133912,0.233456359604835
"266","1","50",-0.145916742887895,0.455311876474466
"267","1","50",-0.388671725401803,0.158899625723003
"268","1","50",-0.274155475173398,0.280514969973255
"269","1","50",-0.173194184350657,0.411737007426865
"270","1","50",-0.306293205336476,0.259457038207498
"271","1","50",-0.398540432443788,0.239913629387914
"272","1","50",-0.298381991481209,0.402990519836958
"273","1","50",-0.43805127883223,0.11209817420504
"274","1","50",-1.04811429248847,-0.176661272863079
"275","1","50",-0.33864940692665,0.172520696185395
"276","1","50",-0.0495239212843781,0.53144312815787
"277","1","50",-0.345609418735546,0.199779345750458
"278","1","50",-0.197226819215029,0.358874384386477
"279","1","50",-0.407678089908498,0.18056504060587
"280","1","50",-0.314500450395689,0.208664203582731
"281","1","50",-0.352826197523408,0.170368429637805
"282","1","50",-0.394888433215547,0.118518456722281
"283","1","50",-0.369678424356962,0.162417961463642
"284","1","50",-0.341703012999038,0.215340299075019
"285","1","50",-0.330148083466685,0.232581409936878
"286","1","50",-0.190781649924655,0.343497608238993
"287","1","50",-0.29377547930997,0.241951472231359
"288","1","50",-0.28421245632426,0.263595607131435
"289","1","50",-0.276926816168339,0.385389813528768
"290","1","50",-0.21927406074263,0.315956660104869
"291","1","50",-0.0769441026268656,0.44045402225534
"292","1","50",-0.306111889794636,0.236077280633234
"293","1","50",-0.170791343212146,0.443373305283799
"294","1","50",-0.345655490505493,0.191183220810186
"295","1","50",-0.062792599234089,0.456857106313224
"296","1","50",0.0505536305606678,0.72909271264857
"297","1","50",-0.41375614357427,0.250568140992624
"298","1","50",-0.251688754972623,0.253190914549124
"299","1","50",-0.189759253057336,0.434457791709592
"300","1","50",-0.183925973564637,0.372324610863304
"301","1","50",-0.210197682411013,0.361461706602996
"302","1","50",-0.473767568915219,0.0973037573050738
"303","1","50",-0.30008339277081,0.229586293770439
"304","1","50",-0.351306726923807,0.354790647731381
"305","1","50",-0.448213022569439,0.106963555201954
"306","1","50",-0.486459766453017,0.103296054423319
"307","1","50",-0.400542622972279,0.148539828578652
"308","1","50",-0.30679596595477,0.35657137402498
"309","1","50",-0.301670642355057,0.239118386464675
"310","1","50",-0.230477882246337,0.362724954666439
"311","1","50",-0.518269050562709,0.0568326083535847
"312","1","50",-0.202589563891986,0.340269982788216
"313","1","50",-0.522194724782693,0.0281856261772759
"314","1","50",-0.228925561468601,0.344642391561222
"315","1","50",-0.0742417048212928,0.465196226030157
"316","1","50",-0.373657190575201,0.1850161488812
"317","1","50",-0.289293772082437,0.368049754555271
"318","1","50",-0.340546998690623,0.176703385995483
"319","1","50",-0.181454250461883,0.335025437111219
"320","1","50",-0.439505976487839,0.141792061358121
"321","1","50",-0.397695894750955,0.154799160440938
"322","1","50",-0.235299845510889,0.278642627477606
"323","1","50",-0.265611832387498,0.263336345761806
"324","1","50",-0.130291345595178,0.405858011564539
"325","1","50",-0.358605747435411,0.188633296995977
"326","1","50",-0.0260596364053026,0.515038200496613
"327","1","50",-0.0277230069523849,0.519190347686289
"328","1","50",-0.0765910357482123,0.458484793033818
"329","1","50",-0.304766930120568,0.245976752158824
"330","1","50",-0.174001678093355,0.361538368813925
"331","1","50",-0.165468780964287,0.363816816718445
"332","1","50",-0.658616268770038,0.0609906280534314
"333","1","50",-0.24617087034231,0.306507933028902
"334","1","50",-0.284878296713729,0.251919594828201
"335","1","50",-0.364157729508436,0.260696268584745
"336","1","50",-0.149145881874729,0.38234417032053
"337","1","50",-0.284648366067638,0.247115121567079
"338","1","50",-0.225378855156105,0.315357243483231
"339","1","50",-0.292338242983626,0.253740919769419
"340","1","50",-0.200957613597834,0.385299182083361
"341","1","50",-0.581647994010979,0.00954841220414037
"342","1","50",-0.37293839121727,0.148987841063407
"343","1","50",-0.201501600864318,0.371654718743962
"344","1","50",-0.291075817930267,0.283536353601746
"345","1","50",-0.329848103109793,0.212105249128587
"346","1","50",-0.320097462282847,0.227090764168012
"347","1","50",-0.503968299111066,0.0961486917835497
"348","1","50",-0.315273229426512,0.251414068721635
"349","1","50",-0.142237714773818,0.403050955053645
"350","1","50",-0.487935631899185,0.0417201559834297
"351","1","50",-0.089927330377608,0.471571736432823
"352","1","50",-0.0242981996983423,0.530400752317279
"353","1","50",-0.344536989718274,0.20201095317982
"354","1","50",-0.287149890575005,0.262329355209053
"355","1","50",0.0734952480238161,0.647825349338632
"356","1","50",-0.402440950304339,0.207431483637371
"357","1","50",-0.421541437902881,0.181926626744809
"358","1","50",-0.429345254716277,0.180562725199637
"359","1","50",-0.202161512353629,0.380696865680202
"360","1","50",-0.324085451553199,0.234157239522154
"361","1","50",-0.243055174038696,0.274895166293418
"362","1","50",-0.0216915404590568,0.559830362156667
"363","1","50",-0.248585753833901,0.288964983553246
"364","1","50",-0.250280609905997,0.339343308265544
"365","1","50",-0.173407240832254,0.356241037808061
"366","1","50",-0.356829469994996,0.177204544214093
"367","1","50",-0.334191610904624,0.20709629268363
"368","1","50",-0.152036262794576,0.386301253473661
"369","1","50",-0.16193904515993,0.435121809121937
"370","1","50",-0.30529896421281,0.244839534631284
"371","1","50",-0.160399677244226,0.391308388283635
"372","1","50",-0.371211831813409,0.346327843442639
"373","1","50",-0.141589255012842,0.386086783462889
"374","1","50",-0.195120841130956,0.393687353422337
"375","1","50",-0.264950625399973,0.289088540859644
"376","1","50",-0.423437000691984,0.113654899351582
"377","1","50",-0.1323518596081,0.494924097030468
"378","1","50",-0.288400400116299,0.253842691807162
"379","1","50",-0.189621991866333,0.339964619915181
"380","1","50",-0.171886310306254,0.418400226233841
"381","1","50",-0.47258445331586,0.169244915151296
"382","1","50",-0.280000043241531,0.278157856517964
"383","1","50",-0.358703377579715,0.251164246654671
"384","1","50",-0.318823524902064,0.240290483031198
"385","1","50",-0.390665241632958,0.14194997448326
"386","1","50",-0.100628954056955,0.424973626656811
"387","1","50",-0.441309522915747,0.127599609759103
"388","1","50",-0.313341356090842,0.220101431123728
"389","1","50",-0.502965926363899,0.0548519509827516
"390","1","50",-0.293192111793649,0.28894322536972
"391","1","50",-0.30336331893869,0.213552791500747
"392","1","50",-0.294069542516558,0.319241248065332
"393","1","50",-0.257814961579587,0.325608533577747
"394","1","50",-0.508977538405766,0.0629893887957353
"395","1","50",-0.190332420985673,0.388502056528773
"396","1","50",-0.194865735922097,0.365773035975975
"397","1","50",-0.32083829625774,0.202450126837817
"398","1","50",-0.0756998890022772,0.583106072264804
"399","1","50",-0.210447375746455,0.326644279566871
"400","1","50",-0.22779946272297,0.340753448182472
"401","1","50",-0.292894483523266,0.232682388598682
"402","1","50",-0.280823735909829,0.242620833237064
"403","1","50",-0.11922096682236,0.447954268070923
"404","1","50",-0.280944210592682,0.236585329612447
"405","1","50",-0.304325016183498,0.275948028837983
"406","1","50",-0.428628926425957,0.116293173349331
"407","1","50",-0.157377136335067,0.362763926172193
"408","1","50",-0.108148183007673,0.443767272428122
"409","1","50",-0.237379210076996,0.316673866695095
"410","1","50",-0.0359466702313491,0.516515511361236
"411","1","50",-0.26373016438344,0.299452154324108
"412","1","50",-0.491901765750566,0.128675532424501
"413","1","50",-0.247941662105227,0.316096666569497
"414","1","50",-0.474960843014259,0.0580321669972533
"415","1","50",-0.306174031159472,0.237457195046373
"416","1","50",-0.448014718022418,0.13528812711203
"417","1","50",-0.332105714491423,0.207613669221777
"418","1","50",-0.201548076257694,0.332027088286378
"419","1","50",-0.37594368406268,0.331683003040603
"420","1","50",-0.187739622654436,0.339535739867786
"421","1","50",-0.386440749638224,0.14600097600581
"422","1","50",-0.339372349588051,0.21056280051165
"423","1","50",-0.198881075203446,0.326383193214364
"424","1","50",-0.288149213998429,0.253544246731728
"425","1","50",-0.432493289737335,0.296869368046444
"426","1","50",-0.257093051213301,0.277090278374019
"427","1","50",0.00550886038865566,0.576296148384075
"428","1","50",-0.0434483921316062,0.486095537256112
"429","1","50",-0.242337385630925,0.346920468513778
"430","1","50",-0.120750216379789,0.418534530695383
"431","1","50",-0.401653647916067,0.13939367944377
"432","1","50",-0.17658560072811,0.362348359942711
"433","1","50",-0.41040100264104,0.200102906308878
"434","1","50",-0.381360061256409,0.164681354672325
"435","1","50",-0.234601112338949,0.303302094460254
"436","1","50",-0.154849265612007,0.402545473285417
"437","1","50",-0.244023377603549,0.282901733058282
"438","1","50",-0.262643429538164,0.269703446188592
"439","1","50",-0.0467389291608542,0.52870915664878
"440","1","50",-0.41067829846076,0.115679138380015
"441","1","50",-0.346995111953781,0.198717828839532
"442","1","50",0.0384625796244916,0.702423805047621
"443","1","50",-0.00354368733197435,0.689239073877119
"444","1","50",-0.267562288316136,0.277563720125571
"445","1","50",-0.280338290005544,0.281331632547007
"446","1","50",-0.204730287404034,0.335379863522228
"447","1","50",-0.156670308318145,0.422682143038021
"448","1","50",-0.389321113707002,0.124904061000577
"449","1","50",-0.0547072590985116,0.484007716049899
"450","1","50",-0.206035380449505,0.366000863997401
"451","1","50",-0.356410767813721,0.158611164908325
"452","1","50",-0.125352082862008,0.507869074597438
"453","1","50",-0.236357690101466,0.30388527695686
"454","1","50",-0.425450077495397,0.0900486700578174
"455","1","50",-0.228680627690777,0.315325330596593
"456","1","50",-0.530729375832626,0.202086215178543
"457","1","50",-0.4562660147556,0.180812187889003
"458","1","50",0.03628256580834,0.662177735401186
"459","1","50",-0.409303102718782,0.131246196864275
"460","1","50",-0.3035563476179,0.256252902608774
"461","1","50",-0.375285668166866,0.17955869136468
"462","1","50",-0.334545408106664,0.182670086362413
"463","1","50",-0.39244185374791,0.13401446020152
"464","1","50",-0.175245863667678,0.487809374062303
"465","1","50",-0.426800015488786,0.111627747375169
"466","1","50",-0.374762010252046,0.1392853557038
"467","1","50",-0.392644489107249,0.179800997096718
"468","1","50",-0.10866946783499,0.550448819799669
"469","1","50",-0.425545529661933,0.121700222545885
"470","1","50",-0.237138279407756,0.298362690804418
"471","1","50",-0.27756300201044,0.422855489438013
"472","1","50",-0.434651483899666,0.124143353182968
"473","1","50",-0.257331253034271,0.257224335944103
"474","1","50",-0.802278373156217,-0.168701905878497
"475","1","50",-0.163817404167499,0.39698287030815
"476","1","50",-0.153079043726957,0.408521643532304
"477","1","50",-0.19190106009097,0.364167791715214
"478","1","50",-0.348720591843949,0.175758864005104
"479","1","50",-0.370711833525947,0.171967062097466
"480","1","50",-0.422494370333891,0.114053500047065
"481","1","50",-0.343989132541898,0.21815856636655
"482","1","50",-0.26548977092905,0.283178442023486
"483","1","50",-0.257090443508483,0.263437945748507
"484","1","50",-0.183337888247563,0.360671131457267
"485","1","50",-0.231012396155593,0.322466851203045
"486","1","50",-0.262201667200646,0.249388812615043
"487","1","50",-0.266112526762665,0.294146257946594
"488","1","50",-0.808015969670492,-0.0916989739250795
"489","1","50",-0.347009256749585,0.186102874164176
"490","1","50",-0.0567530449722087,0.465934780328305
"491","1","50",-0.375281072668921,0.164391656527829
"492","1","50",-0.313315623231022,0.219231423358235
"493","1","50",-0.373348637160986,0.247936415734742
"494","1","50",-0.412310898171097,0.109747479245408
"495","1","50",-0.297989047246529,0.233140653693828
"496","1","50",-0.259287002699001,0.338322776424887
"497","1","50",-0.397038237546532,0.145764985165352
"498","1","50",-0.475832023032811,0.140450009706782
"499","1","50",-0.22717174116424,0.312021512072902
"500","1","50",-0.610133007037375,-0.0767845816006735
"1","2","50",-0.20354107184247,0.456546248375821
"2","2","50",-0.378667046464442,0.282568001612711
"3","2","50",-0.272308159199842,0.287967411291123
"4","2","50",-0.329741463603108,0.270443637877388
"5","2","50",-0.120861611760395,0.420400854530805
"6","2","50",-0.303792487835861,0.290490261563196
"7","2","50",-0.254197518350922,0.305740090137433
"8","2","50",-0.324895377253192,0.272994146179327
"9","2","50",-0.276425645114567,0.317853589030019
"10","2","50",-0.238415865489658,0.310763031931855
"11","2","50",-0.151717115232997,0.481791313841302
"12","2","50",-0.430469394015833,0.125212090271648
"13","2","50",-0.230531940018252,0.352739983741639
"14","2","50",-0.466672071490093,0.0688375817189613
"15","2","50",-0.32831064280233,0.265275076429641
"16","2","50",-0.447176925977201,0.131582761798012
"17","2","50",-0.131412534470337,0.423124755158142
"18","2","50",-0.434309923723649,0.24932375680313
"19","2","50",-0.314715400447243,0.233188845635813
"20","2","50",-0.115576713312881,0.4618962648592
"21","2","50",-0.596002208767497,0.0707144753488487
"22","2","50",-0.460854179834405,0.229813350046839
"23","2","50",-0.291859017406441,0.290161428872217
"24","2","50",-0.340455514852304,0.352144627004383
"25","2","50",-0.285350529631535,0.259238022891892
"26","2","50",-0.694480642824871,0.285559301119501
"27","2","50",-0.929133548101238,0.032566410785232
"28","2","50",-0.197575043280172,0.38270180144114
"29","2","50",-0.507143981227015,0.0591554888387974
"30","2","50",-0.479363987116012,0.0981956084539735
"31","2","50",-0.143346576836567,0.771373627207384
"32","2","50",-0.285602002946738,0.289787478829894
"33","2","50",-0.409023802514991,0.206212007110833
"34","2","50",-0.429788979879095,0.197349212305297
"35","2","50",-0.464065292202244,0.13181082668231
"36","2","50",-0.417100439688195,0.309828133323963
"37","2","50",-0.242561454509836,0.345048378556204
"38","2","50",-0.320944472033303,0.256410039369952
"39","2","50",-0.990139506015954,0.11413275740434
"40","2","50",-0.458756949867204,0.145747280788939
"41","2","50",-0.400895406567124,0.136331311673311
"42","2","50",-0.835159708299287,-0.174703674425519
"43","2","50",0.00130676967025759,0.961201707966452
"44","2","50",-0.249217802947709,0.354906031197322
"45","2","50",-0.557700812365835,0.3389177585432
"46","2","50",-0.366968983237008,0.360302372570578
"47","2","50",-0.623080884512306,0.150465948611021
"48","2","50",-0.29376293416887,0.403873512680434
"49","2","50",-0.263201282547325,0.58208717496244
"50","2","50",-0.088268609470713,0.859777174163633
"51","2","50",-0.444470836287875,0.315503606587535
"52","2","50",-0.871714276990794,0.0763222541904184
"53","2","50",-0.168731198165003,0.442666023012836
"54","2","50",-0.421354453158497,0.129709623092744
"55","2","50",-0.0929264344627368,0.463776242587762
"56","2","50",-0.325066327784536,0.29797032615315
"57","2","50",-0.323978282477839,0.352771798602479
"58","2","50",-0.281853437070014,0.283451588192239
"59","2","50",-0.694120020718549,-0.0841441748991322
"60","2","50",-0.370032039642501,0.186138971106634
"61","2","50",-0.113874905918839,0.468084923967287
"62","2","50",-0.654318480108804,-0.0861052743928345
"63","2","50",-0.261627824285253,0.35267217997735
"64","2","50",-0.0657985195671777,0.60234390075731
"65","2","50",-0.218124457489694,0.344740219662272
"66","2","50",-0.581020151201534,-0.00270284636853189
"67","2","50",-0.231198092601672,0.346648651971894
"68","2","50",-0.055118938670767,0.605020643812677
"69","2","50",-0.414144033312322,0.140515166865743
"70","2","50",-0.254900092350581,0.344926547093781
"71","2","50",-0.352826267378456,0.22015371468805
"72","2","50",-0.373283596843241,0.386172906845784
"73","2","50",-0.392356774759136,0.205752165299358
"74","2","50",-0.18106474127242,0.429714803624492
"75","2","50",-0.191331886473066,0.342264923813535
"76","2","50",-0.513426592822447,0.0692977343081212
